"","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2112",3,5,9,0,543,0,600,328,134,94
"COG2113",1093,3349,3215,719,2881,878,4118,3272,4088,1569
"COG2114",5602,6047,5517,8394,4386,8694,8659,5906,4142,10873
"COG2115",465,868,897,581,596,365,291,606,694,83
"COG2116",227,215,3,578,499,223,188,320,65,265
"COG2118",29,38,9,0,117,0,130,90,34,25
"COG2119",521,110,5,611,254,356,10,227,101,177
"COG2120",1019,1258,2106,1162,2002,1251,1877,1405,1100,1437
"COG2121",349,406,502,309,399,266,642,453,539,33
"COG2122",46,25,14,24,60,61,102,69,28,1
"COG2123",244,310,90,0,679,0,530,213,180,43
"COG2124",2372,3843,7852,6669,4313,10195,3749,4156,4976,1013
"COG2125",169,230,40,0,591,0,563,257,201,32
"COG2126",1,6,1,0,3,0,5,15,10,1
"COG2127",1236,546,305,597,491,596,409,530,433,702
"COG2128",815,1056,1047,1183,1283,1797,1744,1121,1083,471
"COG2129",5,4,0,24,22,61,14,18,10,106
"COG2130",1120,1703,1571,1435,1306,1388,1390,2140,2589,350
"COG2131",528,621,576,682,848,543,949,686,568,8133
"COG2132",906,490,110,9414,4913,7794,2958,1009,308,1636
"COG2133",3847,5419,6310,3978,6141,4511,5708,6155,5900,1702
"COG2135",1763,1280,1604,1078,1124,1375,951,1315,1204,375
"COG2136",3,34,1,0,1,0,0,41,67,0
"COG2137",195,348,397,244,287,276,483,177,300,108
"COG2138",1648,292,34,266,1171,256,1040,800,311,55
"COG2139",82,131,27,0,206,0,229,126,126,28
"COG2140",29,27,6,17,80,6,35,47,16,4
"COG2141",4368,5910,10991,3774,14162,7684,16869,12541,7471,2341
"COG2142",162,248,350,384,243,427,126,248,264,156
"COG2143",118,192,101,187,180,124,158,110,147,22
"COG2144",13,4,0,127,70,11,54,14,0,9
"COG2145",79,48,72,103,141,101,23,32,25,51
"COG2146",377,425,595,316,1011,496,840,757,506,440
"COG2147",140,194,54,0,473,0,394,176,203,19
"COG2148",2725,1832,2046,2709,2791,3444,1774,1370,1427,818
"COG2149",17,4,0,4,66,0,0,1,0,1
"COG2150",0,0,0,0,0,0,1,1,0,0
"COG2151",840,1150,1229,808,1237,723,1301,1113,1219,1275
"COG2152",68,11,5,66,621,182,96,34,18,37
"COG2153",276,469,342,102,175,312,90,248,508,121
"COG2154",1113,1081,1221,471,914,553,922,1261,1270,1134
"COG2155",0,0,0,0,0,0,0,2,0,0
"COG2156",1,0,0,31,63,5,2,1,0,49
"COG2157",2,20,1,0,0,0,4,38,34,1
"COG2159",1157,820,1761,867,3010,4221,4278,2986,1803,345
"COG2160",38,45,9,135,426,43,47,22,8,25
"COG2161",29,51,3,237,73,258,22,15,2,101
"COG2162",13,3,6,47,20,268,79,3,0,141
"COG2163",3,18,4,0,0,0,0,29,37,0
"COG2164",38,15,48,13,145,1,111,98,32,31
"COG2165",678,383,189,474,196,662,315,298,230,220
"COG2166",1286,1063,834,748,591,672,392,802,784,825
"COG2167",3,3,6,0,0,0,0,3,3,0
"COG2168",8,19,30,4,29,14,123,28,34,60
"COG2169",136,133,2,1123,436,1216,143,70,20,211
"COG2170",1700,620,420,160,1044,292,1610,675,269,141
"COG2171",1141,2372,2872,1234,1500,1260,1592,2057,2680,675
"COG2172",652,177,227,118,185,154,235,190,133,26
"COG2173",1139,334,164,72,422,242,359,449,249,124
"COG2174",0,11,1,0,1,0,0,11,13,0
"COG2175",3239,5314,6530,2124,4261,2606,5550,7935,7626,1083
"COG2176",94,376,527,341,302,111,522,350,313,1073
"COG2177",854,984,1423,1285,881,1283,698,661,870,492
"COG2178",19,125,346,0,766,0,623,237,121,89
"COG2179",827,59,3,0,121,0,45,113,23,2
"COG2180",9,1,0,42,12,47,496,3,0,8
"COG2181",31,70,85,57,104,72,975,44,134,32
"COG2182",218,454,778,309,425,93,142,175,172,49
"COG2183",434,324,29,1653,534,2787,183,251,174,666
"COG2184",33,3,1,121,262,94,13,2,2,91
"COG2185",3565,2750,1766,2948,2795,4060,2866,2403,2348,560
"COG2186",315,317,58,2154,1659,2221,958,271,142,807
"COG2187",112,30,3,250,115,208,279,73,11,372
"COG2188",319,312,91,1124,834,969,621,294,521,452
"COG2189",481,582,364,1393,585,524,252,261,225,1132
"COG2190",9,25,0,32,9,4,10,2,1,19
"COG2191",10,0,0,0,0,0,5,0,0,0
"COG2192",3496,6793,3819,8399,3676,3681,3502,4462,3171,17262
"COG2193",463,571,589,906,279,888,155,535,592,353
"COG2194",179,250,37,419,113,1211,435,112,196,219
"COG2195",350,419,203,130,720,1365,451,400,308,82
"COG2197",2704,1176,280,4085,4523,4332,1195,816,503,2043
"COG2198",475,417,3,422,32,2951,178,74,20,1310
"COG2199",4825,3058,345,20328,3342,18101,2298,801,260,11215
"COG2200",2108,1219,60,10018,1255,10544,803,446,125,5641
"COG2201",471,574,46,1765,776,1044,473,170,65,910
"COG2202",6560,3440,318,27341,6759,28003,2757,1504,540,16062
"COG2203",2114,752,154,3871,1862,5490,694,1016,330,2434
"COG2204",5743,5734,5227,10214,6877,16018,6868,5722,5203,5754
"COG2205",168,31,13,232,450,490,309,48,7,409
"COG2206",1002,677,474,1949,607,2128,1149,340,319,1501
"COG2207",3322,1502,670,9512,10654,20794,1461,845,764,8066
"COG2208",5493,2390,3005,1191,1015,2309,1613,2394,1852,1915
"COG2209",549,807,866,221,245,532,231,392,730,237
"COG2210",18,19,11,46,94,64,397,41,63,2
"COG2211",3827,3380,2347,3328,2094,2302,1349,2922,3625,386
"COG2212",27,4,0,121,63,126,10,7,2,81
"COG2213",50,340,755,144,276,6,18,223,221,108
"COG2214",3431,1964,1923,2015,1909,1976,1298,2473,1944,1139
"COG2215",98,88,134,137,52,244,80,33,65,137
"COG2216",1,1,0,121,186,12,7,2,0,248
"COG2217",7506,4494,2306,14801,11320,15644,3922,3679,2051,4819
"COG2218",72,184,80,26,67,5,255,159,144,23
"COG2219",446,633,168,0,1170,0,1190,561,528,90
"COG2220",3521,2610,3058,1257,3177,1555,2903,3072,3018,1093
"COG2221",34,153,239,46,151,36,813,153,196,125
"COG2222",111,134,101,204,232,189,128,114,174,31
"COG2223",359,86,1,548,398,677,1837,211,126,219
"COG2224",1003,2487,3483,1566,1968,1322,2706,2080,3026,1314
"COG2225",1910,3965,5331,2447,3256,1603,2228,2845,3762,1168
"COG2226",4389,3432,3528,1435,3680,2728,3670,3472,3693,757
"COG2227",2219,2285,2608,1593,1892,1564,1723,2354,2469,924
"COG2229",9,8,1,0,0,21,3,14,0,2
"COG2230",2262,4083,5573,3309,2674,2527,2230,4997,5684,1475
"COG2231",20,9,2,3,25,0,53,45,6,9
"COG2232",33,48,96,41,25,4,56,80,59,23
"COG2233",543,1231,535,464,1144,258,1542,800,903,1099
"COG2234",3714,5407,3953,4015,5818,6415,6228,2847,3467,925
"COG2235",65,46,33,182,93,86,155,61,57,259
"COG2236",514,1528,1977,424,811,657,969,1307,1675,1872
"COG2237",439,566,139,0,1059,0,1006,565,476,87
"COG2238",161,233,37,0,353,0,381,214,210,31
"COG2239",4110,4018,5034,2150,2986,2844,3091,3644,4030,1231
"COG2240",61,56,42,134,175,65,11,68,46,100
"COG2241",1682,352,66,233,618,257,501,602,242,158
"COG2242",1575,338,69,241,826,240,832,650,230,165
"COG2243",1296,360,76,180,837,247,658,638,235,289
"COG2244",3135,2088,2030,4217,2704,4709,2371,1332,1666,1082
"COG2246",97,23,3,72,98,15,129,27,33,5
"COG2247",2,3,8,225,4,0,40,35,13,4
"COG2249",411,797,1243,456,363,871,225,753,1075,516
"COG2250",2,2,8,0,10,0,14,34,5,2
"COG2251",2632,784,742,1088,1345,583,589,1159,550,172
"COG2252",1273,2487,2574,418,968,734,1628,2079,2704,1316
"COG2253",7,0,0,0,0,7,0,1,0,16
"COG2255",2915,1715,1569,2652,1634,1517,2036,1898,1444,15760
"COG2256",2383,1013,183,1846,1724,1906,1897,1493,749,663
"COG2257",49,29,7,95,27,160,24,33,12,73
"COG2258",333,526,379,403,477,826,556,449,437,337
"COG2259",864,577,618,424,539,836,280,446,375,425
"COG2260",0,5,0,0,6,0,10,31,14,0
"COG2261",2,1,0,200,72,77,5,5,0,49
"COG2262",1827,2625,3048,1866,3045,2023,3246,2247,2812,707
"COG2263",217,300,71,19,45,0,92,142,188,57
"COG2264",2258,945,462,1433,985,1421,815,1168,834,395
"COG2265",1322,1382,1087,1743,1403,2095,1710,1241,1608,797
"COG2266",0,4,5,0,368,0,267,135,55,16
"COG2267",855,1081,1343,2385,706,2377,359,732,997,921
"COG2268",976,1144,296,856,1303,471,1054,742,834,572
"COG2269",170,150,35,334,141,621,405,175,153,100
"COG2270",2324,3629,3797,1370,2537,1362,2907,2561,3048,656
"COG2271",56,126,154,24,145,651,272,168,215,19
"COG2272",842,1311,1370,2514,1728,1616,1358,1655,2306,754
"COG2273",1155,1982,2555,768,1407,391,1176,960,1386,233
"COG2274",2762,1356,634,2685,1648,4224,1275,1489,894,803
"COG2301",951,1549,1649,1661,1897,1495,1783,1979,1706,510
"COG2302",1243,219,3,0,148,0,1,365,76,2
"COG2303",10337,9156,8740,7264,7982,5976,8673,10198,10523,2599
"COG2304",2732,2277,1911,3081,2496,6256,3771,2231,2276,1686
"COG2306",0,0,0,0,18,0,19,6,1,0
"COG2307",333,60,10,1158,1068,1282,125,1002,391,772
"COG2308",464,87,218,1777,1700,1842,184,2242,998,924
"COG2309",971,1111,513,136,583,316,953,856,1011,53
"COG2310",81,13,1,12,42,5,3,83,2,707
"COG2311",292,406,979,1316,679,632,231,376,422,165
"COG2312",22,12,8,165,39,48,48,12,12,63
"COG2313",248,427,446,202,404,285,824,295,463,23
"COG2314",93,21,15,225,45,380,6,29,6,141
"COG2315",104,34,16,210,117,243,115,67,54,122
"COG2316",46,45,127,20,106,36,230,59,22,12
"COG2317",3807,1785,524,224,820,1169,724,1711,1279,123
"COG2318",110,20,1,189,192,481,55,35,19,88
"COG2319",4070,3472,489,430,1084,493,1806,5934,3891,510
"COG2320",41,24,3,1,100,106,12,24,19,12
"COG2321",85,15,0,639,202,667,21,37,6,178
"COG2322",253,366,406,62,288,107,438,237,311,38
"COG2323",6,46,0,442,370,311,44,46,5,29
"COG2324",44,89,83,8,15,4,16,51,79,6
"COG2326",892,1140,874,1261,825,1869,709,682,847,1076
"COG2327",200,60,20,405,451,9,60,65,44,56
"COG2329",331,484,815,76,361,515,421,251,288,153
"COG2331",101,155,151,95,182,223,329,205,273,191
"COG2332",482,964,1401,451,791,581,945,1024,1273,304
"COG2333",259,211,22,994,524,1415,552,214,37,398
"COG2334",1810,2927,3542,1538,2484,1186,2414,1889,2427,678
"COG2335",1668,1447,687,1571,1014,2080,136,917,1071,154
"COG2336",6,0,0,6,2,20,1,0,0,0
"COG2337",10,3,3,56,104,161,42,15,16,26
"COG2339",180,245,270,5,235,2,484,216,279,44
"COG2340",218,285,736,850,219,528,64,246,245,419
"COG2342",135,4,8,131,31,230,7,7,2,42
"COG2343",149,55,29,163,251,96,64,202,81,39
"COG2344",80,169,448,0,153,3,213,222,156,69
"COG2345",78,29,6,19,41,68,19,60,24,12
"COG2346",115,49,82,338,209,1146,81,58,37,179
"COG2348",14,31,32,5,75,4,53,28,26,37
"COG2350",560,112,29,175,141,356,101,193,96,94
"COG2351",233,477,315,112,448,127,437,501,546,185
"COG2352",5570,4457,5330,1178,3591,2000,2783,4128,3957,852
"COG2353",656,513,596,1303,625,1189,359,449,466,338
"COG2354",144,95,13,548,426,824,78,36,5,286
"COG2355",1248,2773,3000,3151,2611,1057,3138,2447,2886,3458
"COG2356",428,395,233,290,478,281,491,288,464,805
"COG2357",4,17,6,140,183,8,8,11,2,4
"COG2358",906,1285,1075,2121,1217,3145,1725,1887,1736,2028
"COG2359",1,1,0,0,0,0,1,0,0,0
"COG2360",387,362,199,866,612,886,698,388,398,257
"COG2361",9,3,0,15,89,27,7,1,1,12
"COG2362",45,99,106,0,203,18,414,124,54,15
"COG2363",174,124,91,131,192,492,178,139,107,145
"COG2364",491,1337,1750,53,610,13,778,1059,1632,174
"COG2365",196,268,262,478,480,1360,294,427,588,187
"COG2366",1667,3327,4607,2886,3016,4951,4812,2434,2898,1752
"COG2367",190,243,279,1442,789,417,236,349,78,100
"COG2368",198,337,183,278,2333,810,2491,1008,715,234
"COG2369",35,21,0,326,103,435,11,6,1,278
"COG2370",75,124,98,124,56,309,60,217,212,88
"COG2371",258,117,17,128,192,119,173,399,173,131
"COG2372",7,4,0,42,132,84,58,77,4,3
"COG2373",1222,342,79,2386,1701,1952,405,326,141,595
"COG2374",1554,1604,1866,535,954,222,1162,1062,748,273
"COG2375",264,318,450,717,570,533,78,103,120,118
"COG2376",266,676,505,585,1462,112,622,779,713,133
"COG2377",1559,2692,3338,978,1552,947,1106,1670,1980,514
"COG2378",452,399,420,1216,940,1323,544,236,145,497
"COG2379",422,397,288,396,1192,662,1118,746,410,249
"COG2380",0,0,0,0,1,0,0,11,6,0
"COG2382",93,35,14,65,517,115,125,168,71,18
"COG2384",3,0,0,2,0,18,2,9,9,2
"COG2385",4246,1088,597,10,645,7,253,1364,566,154
"COG2386",353,567,574,560,607,729,899,599,732,230
"COG2388",5,6,3,302,160,216,14,11,5,111
"COG2389",61,12,0,0,2,0,0,9,3,0
"COG2390",99,188,22,318,459,458,142,79,106,28
"COG2391",254,287,169,1187,1120,865,734,316,277,200
"COG2401",3,6,0,103,1,138,0,1,0,37
"COG2402",3,0,0,8,1,0,0,4,1,4
"COG2403",1,1,3,0,70,0,130,0,0,0
"COG2404",12,4,13,98,12,44,18,11,4,224
"COG2405",0,2,0,1,0,14,0,0,0,0
"COG2406",1,1,0,0,231,0,314,117,47,21
"COG2407",140,182,138,16,419,100,334,293,463,10
"COG2409",857,1169,343,517,1530,54,225,836,815,117
"COG2410",0,0,0,0,9,0,11,15,0,1
"COG2412",0,2,0,0,299,0,180,75,30,10
"COG2413",1,12,19,1,3,0,3,13,24,1
"COG2414",176,214,80,294,463,53,1114,440,151,58
"COG2421",328,290,233,1464,803,525,721,421,185,542
"COG2423",350,759,900,589,897,661,1635,996,914,7975
"COG2425",15,18,4,38,4,247,2,43,27,1461
"COG2426",72,208,53,3,18,21,1,125,115,2
"COG2428",0,0,0,0,0,0,0,1,2,0
"COG2429",0,5,0,0,583,0,429,173,82,38
"COG2430",0,1,0,0,1,0,3,1,30,0
"COG2431",35,3,0,69,7,35,0,22,0,15
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",10,9,1,15,34,1,31,2,0,5
"COG2442",3,5,0,20,98,25,4,1,0,22
"COG2443",88,113,18,0,23,0,56,41,76,2
"COG2445",1,1,0,59,0,4,0,0,0,9
"COG2450",4,4,0,0,1,0,3,9,5,1
"COG2451",1,6,0,0,1,0,0,5,6,0
"COG2452",5,0,1,0,16,0,29,24,3,3
"COG2453",166,256,109,18,541,14,471,408,352,265
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",10,0,3,6,2,1,3,5,4,0
"COG2461",0,0,2,3,1,0,90,0,0,0
"COG2501",314,58,2,5,89,130,4,92,12,11
"COG2502",9,1,0,97,0,7,4,0,1,5
"COG2503",251,595,594,625,194,350,111,317,476,157
"COG2508",2,7,1,95,311,20,13,5,1,111
"COG2509",544,314,81,592,121,379,39,177,223,717
"COG2510",0,0,0,19,7,17,0,1,0,1
"COG2511",879,1021,224,0,1219,0,1406,1001,915,151
"COG2512",1,4,9,0,715,0,669,218,91,56
"COG2513",1381,2176,2885,1191,3088,732,2958,2818,2588,1149
"COG2514",31,9,2,55,258,128,95,64,13,17
"COG2515",613,535,388,291,1193,1418,1419,527,537,325
"COG2516",34,13,2,139,95,12,211,49,14,10
"COG2518",1166,1404,948,1436,1786,1421,2324,1188,1444,370
"COG2519",331,537,645,69,719,3,432,329,298,91
"COG2520",765,1023,220,0,1134,0,1126,675,821,78
"COG2521",2,8,1,0,0,0,0,14,15,0
"COG2522",86,122,56,0,10,0,40,56,32,0
"COG2524",0,0,1,0,0,0,0,2,5,0
"COG2602",10,5,0,378,140,244,23,14,3,12
"COG2603",2010,662,377,445,469,839,707,720,500,296
"COG2604",246,273,16,478,244,378,298,82,33,283
"COG2605",1002,1472,699,782,883,270,1103,849,919,2417
"COG2606",529,791,1303,470,712,259,626,604,641,494
"COG2607",295,226,212,390,230,390,102,341,260,207
"COG2608",42,5,0,146,235,203,36,25,19,167
"COG2609",3455,6600,7170,2583,4582,2528,4976,6036,7273,1520
"COG2610",462,681,620,828,774,502,808,496,410,1196
"COG2703",54,12,4,214,3,246,28,2,1,12
"COG2704",1,0,0,2,2,4,2,0,2,7
"COG2706",325,102,43,87,704,245,376,530,153,93
"COG2710",5809,1467,192,507,795,117,43,1119,328,39
"COG2715",173,102,73,266,85,770,170,82,49,331
"COG2716",122,120,32,91,135,368,227,87,94,314
"COG2717",230,539,512,369,268,403,273,439,703,148
"COG2718",223,112,54,642,59,247,70,55,23,1791
"COG2719",253,142,55,665,61,366,81,63,28,1978
"COG2720",95,47,224,2,16,0,40,63,37,3
"COG2721",1166,2404,2396,381,1535,659,1763,2591,3205,611
"COG2723",823,1528,1219,322,990,473,584,900,989,230
"COG2730",572,1106,1625,85,646,88,728,542,701,119
"COG2731",13,1,4,0,0,26,3,8,4,3
"COG2733",62,74,0,518,410,119,36,11,4,71
"COG2738",234,314,357,40,298,201,181,294,449,32
"COG2740",149,135,40,653,186,408,20,177,88,22
"COG2746",128,105,186,20,219,34,226,228,190,96
"COG2747",16,3,0,23,0,29,2,2,1,91
"COG2755",2294,1757,1668,1174,2476,1899,1818,2106,2018,521
"COG2759",1884,3756,3560,809,1997,529,3694,3545,4246,648
"COG2761",256,387,322,742,585,664,301,427,461,148
"COG2764",28,4,7,111,173,271,169,14,13,107
"COG2766",367,208,79,1015,81,423,94,122,49,2801
"COG2768",2,12,32,0,10,0,62,92,35,7
"COG2770",94,27,37,465,267,70,187,21,18,400
"COG2771",692,330,44,3956,1766,3751,119,219,109,448
"COG2801",2217,2041,89,11672,9494,10110,2787,904,233,5742
"COG2802",1900,1707,2120,685,1042,888,1055,1875,2078,398
"COG2804",3847,2368,2539,3066,2281,5993,3434,2714,2122,2082
"COG2805",1600,750,881,610,776,1182,964,1017,855,461
"COG2807",13,8,0,358,215,869,18,38,1,308
"COG2808",86,62,5,528,359,328,230,74,22,169
"COG2810",0,0,0,2,5,0,4,0,0,0
"COG2812",5315,5504,7521,2590,4139,2416,4665,5726,6337,1558
"COG2813",363,368,148,1074,331,951,317,181,229,531
"COG2814",245,135,8,1294,738,857,253,123,16,639
"COG2815",103,497,1797,7,146,4,143,373,433,112
"COG2816",552,761,595,1213,702,643,468,476,548,162
"COG2818",312,312,232,976,509,809,296,183,173,249
"COG2819",328,525,658,330,463,830,188,295,422,427
"COG2820",251,457,641,14,376,187,301,243,483,146
"COG2821",181,28,52,1120,389,726,103,162,116,52
"COG2822",41,17,0,4,40,3,6,2,0,175
"COG2823",468,839,1214,569,641,1169,813,1066,1040,551
"COG2824",109,64,3,316,171,498,27,17,12,141
"COG2825",148,159,121,213,108,129,149,113,138,150
"COG2826",647,95,19,566,598,1155,293,81,17,1331
"COG2827",115,129,148,982,539,656,278,126,187,311
"COG2828",388,236,90,629,298,894,227,263,183,308
"COG2829",82,55,0,303,153,664,43,46,4,72
"COG2831",551,188,183,1558,442,1872,306,371,168,522
"COG2832",274,346,665,319,180,375,219,270,222,246
"COG2833",49,21,27,292,150,308,83,78,117,28
"COG2834",309,284,195,930,454,828,497,365,357,210
"COG2835",110,121,107,119,259,197,283,178,155,64
"COG2836",112,41,2,159,162,507,128,22,4,173
"COG2837",115,124,6,744,344,234,73,81,10,282
"COG2838",1230,995,226,722,1246,949,983,829,833,592
"COG2839",40,106,61,7,89,53,23,47,102,1
"COG2840",307,331,194,409,191,609,365,287,339,236
"COG2841",1,0,0,61,4,55,0,0,0,84
"COG2842",25,0,0,444,159,130,7,20,0,47
"COG2843",335,350,750,56,343,126,709,444,243,314
"COG2844",1806,2158,1800,3571,2064,3411,2612,2436,2598,850
"COG2845",9,13,21,83,71,39,218,36,23,1
"COG2846",64,6,0,37,13,340,114,4,7,62
"COG2847",222,259,150,741,308,813,348,306,239,157
"COG2848",22,31,5,36,44,3,45,13,7,3
"COG2849",4078,2278,3380,463,1905,737,4393,1617,1930,2173
"COG2850",231,168,39,820,174,851,108,180,211,391
"COG2851",19,0,0,20,10,10,4,5,1,414
"COG2852",13,8,3,458,593,548,61,5,2,89
"COG2853",907,1581,1915,654,959,927,1136,1577,1861,717
"COG2854",627,1118,1453,574,781,837,978,1130,1462,377
"COG2855",1005,1823,1809,286,477,355,338,1127,1936,98
"COG2856",85,16,1,281,414,991,37,36,2,177
"COG2857",729,1420,2106,1123,1094,2021,1807,2239,2496,603
"COG2859",755,162,16,330,272,220,71,148,37,132
"COG2860",126,137,7,783,520,817,332,209,74,254
"COG2861",278,216,212,813,176,1276,436,217,159,140
"COG2862",198,156,138,34,72,11,125,121,170,153
"COG2863",316,476,349,1137,500,1040,659,394,578,549
"COG2864",34,43,8,257,62,148,91,137,47,139
"COG2865",301,47,7,631,401,1163,52,15,1,324
"COG2866",3039,3500,2459,1274,2017,2375,2371,1977,2556,663
"COG2867",294,685,829,442,515,511,560,639,818,259
"COG2868",0,0,2,0,0,0,0,0,0,0
"COG2869",668,922,985,258,294,588,315,553,805,231
"COG2870",2189,3838,2761,5844,1875,2106,3013,2311,2234,17659
"COG2871",1201,1711,1841,931,497,1247,508,906,1380,528
"COG2872",397,575,288,124,280,176,534,493,493,53
"COG2873",4181,4444,4867,1894,2681,1814,3563,4633,4832,739
"COG2874",110,206,42,0,24,0,36,62,43,20
"COG2875",1305,332,58,161,898,228,727,657,221,155
"COG2876",670,974,1679,275,545,452,723,707,803,458
"COG2877",1499,2193,2487,1297,1537,1498,1962,1983,2490,2568
"COG2878",94,128,78,195,75,372,225,101,239,121
"COG2879",0,0,0,0,8,0,1,0,0,2
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",8,0,0,111,8,240,4,3,0,112
"COG2884",607,767,1054,985,794,1050,557,504,649,308
"COG2885",6395,4095,3990,6207,3531,6405,1705,1799,2220,2265
"COG2887",545,979,1124,3789,2165,1420,1320,912,793,1703
"COG2888",0,0,0,0,0,0,0,36,5,4
"COG2890",2960,2909,3629,1724,3144,1860,3256,3025,3267,954
"COG2891",56,85,75,79,44,288,150,71,114,162
"COG2893",83,74,63,331,106,254,52,90,109,21
"COG2894",1302,316,14,173,148,150,44,422,124,220
"COG2895",650,636,377,1403,755,1466,739,875,1057,649
"COG2896",1324,2051,1465,1181,2094,1387,2617,2174,2282,768
"COG2897",991,1450,1812,1119,3214,1179,2963,2328,1932,740
"COG2898",41,16,1,291,388,87,27,9,1,343
"COG2899",86,140,35,495,189,193,9,63,57,27
"COG2900",12,25,0,24,3,3,11,2,2,59
"COG2901",94,184,152,99,92,170,120,111,216,87
"COG2902",704,419,34,5675,1477,4949,1400,446,93,1300
"COG2904",249,395,274,752,107,578,174,195,349,208
"COG2905",382,174,20,1332,376,1570,145,88,9,1071
"COG2906",38,27,13,33,1,210,15,16,10,87
"COG2907",1496,2389,3033,1029,557,1663,542,2855,3141,751
"COG2908",851,1324,1365,1471,1052,1379,730,573,785,606
"COG2909",459,70,3,1462,380,1614,87,30,7,1596
"COG2910",10,12,4,25,202,98,4,17,16,76
"COG2911",465,426,423,5524,1654,3647,641,340,57,863
"COG2912",322,109,38,139,1026,300,962,541,205,210
"COG2913",240,327,277,599,241,563,255,286,396,144
"COG2914",36,24,9,81,35,167,130,17,37,88
"COG2915",68,71,62,151,25,376,142,51,98,145
"COG2916",22,37,0,109,8,55,20,3,1,11
"COG2917",460,960,1301,661,899,688,916,1093,1307,215
"COG2918",616,1085,891,570,478,965,932,592,1221,461
"COG2919",69,59,43,146,65,259,95,86,64,108
"COG2920",55,122,104,65,94,178,261,83,143,140
"COG2921",51,32,12,83,33,198,77,38,30,81
"COG2922",29,49,25,55,80,26,284,46,159,17
"COG2923",25,28,21,18,33,149,154,38,30,81
"COG2924",114,188,141,107,113,167,233,137,226,82
"COG2925",1185,2815,3549,340,1611,742,2134,2623,3698,819
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",161,144,102,451,186,508,137,153,144,156
"COG2928",1835,1133,1513,560,870,619,1078,1469,1454,368
"COG2929",27,4,5,71,29,331,9,7,1,6
"COG2930",138,140,61,337,177,491,129,173,139,11
"COG2931",4311,3955,3473,2825,2657,5210,3489,4067,3015,4979
"COG2932",52,59,6,1198,267,761,79,55,12,1559
"COG2933",120,79,0,337,63,302,77,47,14,256
"COG2935",320,291,119,943,420,960,434,315,247,226
"COG2936",5600,3539,843,724,2467,1170,2696,2747,2384,262
"COG2937",437,624,819,887,296,1687,465,351,436,697
"COG2938",80,98,87,303,163,366,131,120,115,118
"COG2939",348,752,947,1260,831,1426,491,319,669,201
"COG2940",216,832,904,620,347,234,321,1012,1365,430
"COG2941",545,1046,1463,364,650,545,481,1125,1389,306
"COG2942",173,87,49,740,484,344,279,208,202,174
"COG2943",210,180,1,1255,214,917,93,83,15,472
"COG2944",32,8,1,139,41,128,12,16,3,88
"COG2945",445,906,1274,664,848,557,640,1072,1047,373
"COG2946",3,63,0,1,2,0,6,16,0,0
"COG2947",1054,906,857,551,1017,558,1032,1067,932,344
"COG2948",28,35,2,2422,655,1102,40,27,1,374
"COG2949",51,6,0,21,136,72,15,1,5,44
"COG2951",1242,2127,2621,2081,1565,2379,1912,1808,2551,916
"COG2954",885,470,192,42,280,95,224,317,164,20
"COG2956",314,350,487,461,366,669,796,269,328,182
"COG2957",654,879,648,996,949,1292,1221,1142,1242,468
"COG2958",6,0,0,7,3,14,5,1,0,8
"COG2959",127,112,20,404,133,721,168,95,35,307
"COG2960",126,88,53,180,66,382,60,77,65,96
"COG2961",114,127,63,553,85,471,62,85,107,216
"COG2962",504,1030,1570,988,1049,528,1225,1145,1431,478
"COG2963",452,298,5,1467,811,1600,303,133,15,1003
"COG2964",5,7,22,12,39,3,154,5,4,8
"COG2965",3,0,0,17,1,11,0,4,3,8
"COG2966",61,75,0,13,216,72,50,22,8,45
"COG2967",215,323,294,425,422,496,477,287,352,152
"COG2968",92,77,23,1020,618,781,337,249,101,119
"COG2969",75,62,18,101,41,295,146,41,76,115
"COG2971",252,167,37,171,238,226,416,181,120,86
"COG2972",802,150,32,1569,1234,1792,130,101,52,743
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",157,120,8,293,28,585,47,43,12,329
"COG2975",51,120,98,11,28,47,68,68,140,39
"COG2976",145,165,125,202,94,420,249,140,219,173
"COG2977",71,31,124,124,80,68,149,39,15,102
"COG2978",195,212,33,1637,270,1582,230,162,53,121
"COG2979",21,2,0,125,18,356,6,5,1,158
"COG2980",42,45,33,72,95,172,123,45,41,99
"COG2981",306,107,18,537,76,757,87,105,53,268
"COG2982",247,60,42,1714,428,2607,440,249,82,635
"COG2983",183,137,50,510,172,512,176,165,160,138
"COG2984",93,178,4,154,33,486,34,50,4,102
"COG2985",12,5,1,10,272,60,21,13,2,13
"COG2986",1341,1410,1143,1291,1247,1327,1855,887,1181,399
"COG2987",1748,1791,1329,1122,1190,1079,1798,1063,1318,427
"COG2988",1721,387,8,180,147,29,51,417,94,185
"COG2989",265,274,55,1700,467,951,43,171,89,122
"COG2990",0,1,0,0,16,0,5,2,1,2
"COG2991",44,41,16,51,6,17,9,6,15,71
