"","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG2241",236,578,828,111,604,407,516,421,131,961
"COG2242",230,556,770,93,609,397,1042,372,118,934
"COG2243",214,442,600,96,581,409,1014,380,177,815
"COG2244",1998,976,1346,1684,1179,1574,2526,547,6657,1203
"COG2246",10,4,45,4,25,78,239,37,8,34
"COG2247",21,4,0,11,0,7,14,4,0,0
"COG2249",1967,873,1538,1986,1641,806,696,931,408,1129
"COG2250",4,18,0,8,0,5,5,13,0,1
"COG2251",595,1199,1375,641,843,783,445,435,78,1039
"COG2252",2601,2303,2242,3007,2356,2402,815,2933,608,2396
"COG2253",1,0,0,1,0,1,0,0,94,4
"COG2255",1734,1397,1664,1119,1327,1831,1709,1309,2339,1797
"COG2256",413,900,1010,221,693,1223,1975,1111,2039,1311
"COG2257",6,8,19,11,14,34,132,29,66,26
"COG2258",302,510,186,487,149,293,213,203,58,150
"COG2259",561,359,336,629,362,421,521,305,531,442
"COG2260",0,4,0,1,0,0,14,0,0,0
"COG2261",0,2,1,0,4,3,34,2,59,0
"COG2262",2684,2676,2130,2701,1984,2353,3674,2794,1832,1835
"COG2263",68,194,46,176,36,153,12,50,38,73
"COG2264",707,1088,1103,512,880,1100,1235,716,1219,1373
"COG2265",1281,1260,883,1024,729,1342,2502,1343,1974,803
"COG2266",3,15,0,2,0,10,470,10,0,0
"COG2267",1206,961,808,1164,728,988,2193,1019,1823,986
"COG2268",438,604,173,551,160,787,490,622,99,419
"COG2269",95,139,94,48,63,103,679,109,190,74
"COG2270",3635,3186,2505,4016,2517,2585,1177,3026,1413,2579
"COG2271",125,173,10,115,12,105,141,24,0,94
"COG2272",3260,1632,2454,2077,2340,1601,868,3009,1798,1771
"COG2273",2185,1266,1309,1950,1316,1525,1168,1175,1389,1179
"COG2274",764,853,649,537,585,1519,1497,1301,1049,1844
"COG2301",1873,1604,2120,1651,2250,1541,1184,1918,627,1818
"COG2302",86,366,520,13,359,438,2,220,0,822
"COG2303",10294,9435,12433,9130,11595,9072,6386,11736,7619,10621
"COG2304",2143,1210,1570,1516,1407,1858,3771,1258,2907,1617
"COG2306",1,0,0,0,0,1,5,1,0,0
"COG2307",33,748,2177,36,1960,643,253,812,495,914
"COG2308",221,1372,5182,218,5454,2564,767,3352,933,2519
"COG2309",676,1004,551,754,521,664,312,748,834,585
"COG2310",0,8,3,16,3,15,11,7,10,14
"COG2311",610,479,220,919,185,357,173,519,295,307
"COG2312",10,9,2,18,5,14,86,10,82,20
"COG2313",295,323,199,285,182,318,387,298,108,238
"COG2314",31,37,10,34,2,27,109,49,105,28
"COG2315",58,22,12,42,7,41,118,29,301,22
"COG2316",67,5,17,44,13,11,85,1,417,17
"COG2317",971,1844,2018,876,1690,1401,213,1397,246,2366
"COG2318",23,25,37,7,22,23,118,112,124,20
"COG2319",557,5250,1813,866,1604,4571,1081,1731,4767,2517
"COG2320",15,9,11,7,10,18,8,6,1,19
"COG2321",8,15,21,5,26,13,30,1,205,38
"COG2322",327,176,252,282,237,299,200,155,552,199
"COG2323",1,3,5,3,4,54,96,7,141,7
"COG2324",77,53,60,73,34,54,13,38,2,44
"COG2326",915,1023,941,771,1071,996,552,1304,1404,678
"COG2327",28,185,6,25,18,49,110,65,18,21
"COG2329",797,162,936,848,1035,148,294,196,113,650
"COG2331",209,165,216,192,243,141,120,322,44,120
"COG2332",1423,1220,1292,1582,1566,1127,474,1086,276,1102
"COG2333",71,17,25,48,14,247,935,239,2441,83
"COG2334",3437,2966,2795,3108,3018,2678,2757,1709,1029,2510
"COG2335",841,831,867,1004,897,864,236,620,1775,679
"COG2336",0,1,1,0,0,0,17,1,2,0
"COG2337",0,3,1,1,5,6,40,14,179,0
"COG2339",336,272,297,357,281,222,143,200,7,201
"COG2340",352,379,209,669,148,417,109,289,558,411
"COG2342",35,6,2,17,2,10,61,5,748,6
"COG2343",58,119,39,44,39,69,9,129,471,59
"COG2344",164,159,63,280,73,218,101,283,0,188
"COG2345",36,155,9,3,10,62,11,69,68,19
"COG2346",40,46,16,53,17,74,441,44,193,70
"COG2348",40,16,40,29,32,46,20,16,1,49
"COG2350",50,143,230,32,147,182,170,118,127,301
"COG2351",256,358,202,260,253,413,225,282,166,296
"COG2352",4652,4714,6105,6326,5946,3462,2170,2532,2043,3964
"COG2353",627,355,413,394,382,375,1198,297,1570,426
"COG2354",7,24,9,12,8,101,342,45,348,21
"COG2355",3330,2359,2545,2877,2821,2331,1715,3068,1664,2196
"COG2356",433,257,297,331,280,300,871,187,3429,380
"COG2357",8,4,4,10,7,9,8,1,5,8
"COG2358",1173,1968,1198,1214,1218,1389,1811,1761,1648,1175
"COG2359",1,0,0,0,1,0,0,0,0,3
"COG2360",354,367,434,215,471,322,1143,394,989,341
"COG2361",0,0,0,0,0,2,5,0,10,2
"COG2362",71,69,31,119,19,51,159,21,0,61
"COG2363",115,55,64,116,66,97,227,85,372,89
"COG2364",1370,1376,1028,1919,1145,1245,383,1278,37,1309
"COG2365",459,459,420,310,387,402,433,513,237,400
"COG2366",3848,2143,2156,3262,1783,2475,4647,1960,5131,2174
"COG2367",134,351,36,88,29,127,79,247,262,103
"COG2368",245,662,341,201,381,588,2202,883,189,370
"COG2369",0,3,1,1,0,4,198,16,105,6
"COG2370",167,105,24,92,48,110,60,99,83,69
"COG2371",42,298,451,29,365,324,116,304,111,395
"COG2372",6,7,1,1,4,12,16,15,5,8
"COG2373",323,165,233,103,214,276,528,232,1623,413
"COG2374",671,1696,519,977,490,1316,1118,618,2420,1057
"COG2375",442,53,334,325,128,104,739,31,360,268
"COG2376",640,716,579,487,808,745,302,792,59,569
"COG2377",3213,2701,3313,2965,3460,2587,1527,2665,1554,2351
"COG2378",215,173,113,207,127,589,721,255,1542,227
"COG2379",409,661,469,318,445,395,2134,636,1244,412
"COG2380",2,0,0,0,0,3,0,0,0,0
"COG2382",115,25,80,14,50,47,49,95,330,75
"COG2384",0,0,0,0,0,2,158,11,2,0
"COG2385",580,1431,1962,559,1270,1767,933,1113,0,2497
"COG2386",831,523,733,670,841,511,503,794,309,485
"COG2388",4,7,3,3,8,8,36,6,201,5
"COG2389",0,98,0,2,0,16,0,25,0,1
"COG2390",48,191,64,37,71,208,293,186,142,72
"COG2391",211,1055,124,214,137,263,1161,613,743,169
"COG2401",0,2,0,2,0,1,1,1,41,0
"COG2402",1,0,0,0,5,2,0,2,166,1
"COG2403",0,9,0,0,0,0,43,0,0,2
"COG2404",8,5,14,14,8,8,17,11,160,6
"COG2405",0,0,0,0,0,2,0,0,13,0
"COG2406",0,12,0,0,0,19,566,20,0,0
"COG2407",194,346,458,130,480,268,85,517,5,262
"COG2409",394,763,143,788,154,644,86,348,0,536
"COG2410",0,0,0,0,0,1,1,0,0,0
"COG2412",2,9,0,0,0,10,359,4,0,0
"COG2413",19,10,1,13,1,7,0,4,0,5
"COG2414",34,433,10,74,32,161,237,203,35,113
"COG2421",298,240,355,241,370,328,530,267,1483,282
"COG2423",840,572,402,677,340,509,867,538,635,305
"COG2425",1,52,10,21,8,26,4,4,45,23
"COG2426",50,244,13,80,3,139,10,56,0,108
"COG2428",0,0,0,0,3,0,0,1,0,0
"COG2429",2,19,0,1,0,24,730,22,0,0
"COG2430",0,0,0,0,0,0,0,5,0,0
"COG2431",1,2,0,1,0,0,11,1,61,3
"COG2433",0,18,0,0,0,0,0,0,0,0
"COG2440",5,3,1,5,1,7,58,5,185,3
"COG2442",0,8,0,0,2,5,0,6,465,4
"COG2443",17,42,13,97,20,23,6,14,0,23
"COG2445",1,0,0,1,1,2,23,4,32,1
"COG2450",6,9,1,10,4,6,3,5,0,4
"COG2451",0,6,1,1,3,4,1,1,0,0
"COG2452",3,3,0,0,4,3,11,34,2,0
"COG2453",157,276,173,101,160,241,792,278,48,156
"COG2454",0,0,0,0,0,0,0,0,0,10
"COG2457",5,26,3,2,30,2,1,2,3,7
"COG2461",2,0,0,0,0,0,0,0,0,1
"COG2501",31,82,121,5,94,72,0,61,1,146
"COG2502",0,0,1,1,1,1,120,14,24,0
"COG2503",683,402,454,382,517,407,182,571,801,299
"COG2508",5,0,2,5,4,8,11,18,4,30
"COG2509",90,389,95,65,59,332,971,197,2103,122
"COG2510",0,0,0,0,0,0,0,2,0,0
"COG2511",295,765,119,698,110,584,1689,258,0,296
"COG2512",8,23,0,6,0,23,1115,32,0,0
"COG2513",2717,2266,2542,2830,2646,2185,3368,2399,717,2257
"COG2514",27,13,11,5,10,17,96,9,328,9
"COG2515",502,549,406,376,414,411,883,429,219,493
"COG2516",3,133,497,8,599,69,154,50,48,74
"COG2518",1366,1247,1444,1094,1510,1118,1266,1312,1228,977
"COG2519",291,545,134,582,131,433,714,276,0,311
"COG2520",236,739,118,586,138,573,1489,191,0,288
"COG2521",0,13,0,0,0,20,0,1,0,0
"COG2522",36,104,33,75,14,106,20,51,0,39
"COG2524",4,0,0,0,1,2,0,0,0,2
"COG2602",1,4,4,1,4,14,392,1,137,8
"COG2603",610,929,1103,408,817,676,303,703,456,1177
"COG2604",46,53,136,28,150,382,567,87,52,108
"COG2605",444,548,481,587,455,1033,998,406,1150,876
"COG2606",893,1117,699,1344,968,911,649,711,492,785
"COG2607",328,352,398,185,397,112,97,242,251,204
"COG2608",1,18,2,2,5,26,50,7,80,13
"COG2609",6888,6767,5786,8112,6394,6000,4199,5677,1325,6321
"COG2610",515,206,331,386,189,408,981,187,310,168
"COG2703",12,3,2,4,5,7,228,1,55,11
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",131,148,139,49,115,184,170,208,21,146
"COG2710",683,1856,2477,252,1585,1525,38,1497,96,3487
"COG2715",74,55,71,100,72,50,202,19,290,85
"COG2716",46,63,48,28,53,112,335,71,107,33
"COG2717",499,762,243,705,228,378,207,324,271,267
"COG2718",37,14,26,131,19,119,929,61,933,45
"COG2719",57,25,24,148,31,130,2620,79,1074,77
"COG2720",76,108,0,97,5,98,2,35,1,8
"COG2721",2469,3284,2689,2874,3163,2799,842,3399,1376,2525
"COG2723",1038,1781,903,1568,928,917,948,626,63,741
"COG2730",1245,576,766,1013,843,869,387,294,2082,697
"COG2731",2,3,5,1,8,2,0,10,0,7
"COG2733",0,8,8,0,8,100,126,21,85,30
"COG2738",572,265,721,374,758,307,95,689,73,342
"COG2740",86,164,77,41,64,78,91,149,235,99
"COG2746",151,86,198,239,191,134,150,75,0,114
"COG2747",1,0,4,6,0,2,16,0,50,5
"COG2755",2032,1919,3389,1654,3172,2169,1549,2164,2387,2617
"COG2759",3695,3876,3489,4399,4073,3510,1338,4337,500,3128
"COG2761",383,407,283,306,223,344,284,420,806,231
"COG2764",15,0,4,6,5,7,143,25,295,14
"COG2766",61,33,61,196,69,249,3037,115,1560,128
"COG2768",37,11,0,26,0,18,11,52,0,0
"COG2770",44,21,149,53,253,24,133,170,403,32
"COG2771",80,180,288,66,145,378,802,233,2230,366
"COG2801",417,224,641,250,753,2735,12936,1576,7085,863
"COG2802",2386,1937,2257,2295,2146,1915,653,1735,299,2020
"COG2804",2824,2119,2933,2779,2799,2430,5291,3198,3320,2974
"COG2805",902,848,1002,923,908,615,1712,609,787,836
"COG2807",2,1,2,4,5,13,183,33,306,13
"COG2808",35,71,14,13,28,76,176,67,643,35
"COG2810",0,0,0,0,0,1,2,0,0,0
"COG2812",6740,5824,6544,6915,6435,6035,3742,5487,3379,6043
"COG2813",148,225,150,99,133,350,923,180,1734,161
"COG2814",45,16,36,40,24,133,1302,79,1684,37
"COG2815",667,724,212,1279,194,496,163,695,504,633
"COG2816",919,790,912,629,959,688,502,1060,519,634
"COG2818",123,136,98,87,111,391,991,250,1072,168
"COG2819",605,210,737,540,796,388,394,348,2137,365
"COG2820",343,444,211,560,229,418,180,484,51,422
"COG2821",93,116,87,58,101,77,770,75,368,74
"COG2822",1,0,4,1,3,5,53,0,106,16
"COG2823",1184,932,1181,1376,1463,1066,748,860,401,940
"COG2824",13,7,5,7,7,56,445,49,233,21
"COG2825",177,133,141,145,152,159,191,146,359,94
"COG2826",34,196,36,73,12,35,545,21,679,49
"COG2827",194,140,163,218,156,182,273,133,2733,160
"COG2828",118,419,383,100,461,220,437,468,491,259
"COG2829",2,6,8,13,9,82,730,40,324,16
"COG2831",289,415,656,196,506,332,362,282,672,397
"COG2832",360,294,122,654,135,247,371,397,184,235
"COG2833",34,102,34,23,25,30,1023,100,144,39
"COG2834",314,311,301,202,309,284,363,335,384,255
"COG2835",160,155,175,120,176,133,338,169,95,116
"COG2836",26,21,8,16,2,61,270,27,566,26
"COG2837",13,11,19,21,8,123,321,36,465,50
"COG2838",474,745,439,289,395,792,2088,500,2878,499
"COG2839",101,37,104,57,100,100,12,36,247,62
"COG2840",305,413,251,200,233,322,445,294,365,223
"COG2841",0,1,1,0,0,3,1,0,29,3
"COG2842",2,2,6,1,2,11,29,13,161,2
"COG2843",406,261,162,562,158,288,396,112,22,277
"COG2844",2481,2389,2173,1626,2102,1941,2644,2960,1716,1767
"COG2845",19,10,0,20,4,23,90,43,14,21
"COG2846",3,2,6,1,1,9,23,5,681,16
"COG2847",249,372,247,212,262,290,417,284,563,229
"COG2848",7,10,7,4,3,9,53,1,23,11
"COG2849",3211,1560,1170,3196,1017,1676,1974,696,547,1378
"COG2850",67,294,72,50,73,245,509,201,603,102
"COG2851",0,1,4,2,1,0,17,0,16,2
"COG2852",29,20,2,2,10,11,19,1,656,8
"COG2853",2037,1720,2066,2174,2384,1669,793,1986,515,1628
"COG2854",1489,1324,1434,1716,1653,1244,630,1091,328,1091
"COG2855",2242,1417,1381,2172,1370,1261,496,1448,237,1309
"COG2856",4,6,3,8,10,8,206,17,1160,23
"COG2857",2938,2439,2299,2990,2606,1564,1033,2153,1001,1589
"COG2859",55,107,402,19,153,95,169,86,675,473
"COG2860",12,41,13,22,13,178,810,76,914,23
"COG2861",198,172,83,234,80,216,595,89,378,105
"COG2862",173,153,177,156,194,139,98,164,76,173
"COG2863",489,353,501,379,540,472,878,972,717,380
"COG2864",7,152,5,3,22,77,46,169,292,25
"COG2865",32,7,12,31,20,52,135,31,2046,37
"COG2866",2228,1743,1252,2645,1155,2223,4256,850,3516,1385
"COG2867",853,665,810,968,865,749,293,587,219,651
"COG2868",1,0,1,0,1,1,0,0,0,2
"COG2869",1224,481,905,811,945,658,779,896,288,593
"COG2870",2575,2703,1970,2673,1927,3224,2170,2449,5993,2347
"COG2871",2128,834,1529,1462,1502,1295,1500,1553,698,1061
"COG2872",426,435,420,484,556,406,169,476,106,392
"COG2873",4892,5318,5339,5011,5315,5054,1701,7264,2063,5692
"COG2874",38,164,17,92,18,87,3,46,0,72
"COG2875",170,492,854,79,604,376,883,353,127,931
"COG2876",907,844,747,1137,712,885,1051,744,452,857
"COG2877",2756,2249,2567,2347,2933,2189,1564,2694,1121,2297
"COG2878",59,103,49,76,68,134,160,269,147,46
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,4,0,0,1,1,42,4,103,3
"COG2884",857,563,511,900,477,657,816,544,924,599
"COG2885",3338,2869,2923,2741,2659,3345,4136,2543,5502,2951
"COG2887",754,1010,405,1014,380,718,1331,827,1668,615
"COG2888",0,0,0,1,0,7,0,0,0,0
"COG2890",3546,3059,3242,3465,3453,3032,2963,2688,1694,3067
"COG2891",135,68,88,112,108,129,154,116,164,39
"COG2893",93,100,64,66,62,65,24,57,79,44
"COG2894",82,314,568,16,372,496,254,322,234,760
"COG2895",941,601,1128,713,1229,744,738,1173,2275,796
"COG2896",1529,2311,1141,1676,1423,1745,1275,1496,685,1223
"COG2897",1769,2132,1687,1721,1900,1674,3257,1809,528,1712
"COG2898",6,4,9,10,4,34,11,2,148,33
"COG2899",62,80,13,23,13,66,8,33,78,64
"COG2900",0,1,1,2,1,16,36,1,11,2
"COG2901",274,132,204,160,227,151,133,278,93,135
"COG2902",100,440,194,172,150,584,2029,362,1991,251
"COG2904",552,222,304,310,238,310,311,447,995,215
"COG2905",27,158,80,58,123,175,976,106,1082,64
"COG2906",9,10,4,2,2,14,29,6,34,5
"COG2907",2964,3008,3217,3319,3450,2547,820,2141,777,2622
"COG2908",1239,668,845,872,879,2080,1300,4377,1893,895
"COG2909",21,10,32,39,16,11,405,13,1366,163
"COG2910",15,2,0,6,1,19,44,9,7,5
"COG2911",311,41,47,202,32,421,1409,140,5685,162
"COG2912",89,127,111,33,68,142,1216,184,621,98
"COG2913",418,299,404,270,380,268,218,411,314,244
"COG2914",10,8,5,2,5,36,132,44,56,3
"COG2915",41,24,52,47,48,87,157,100,124,31
"COG2916",2,1,1,1,1,32,58,13,66,1
"COG2917",1273,1248,1485,1397,1589,1088,379,885,310,1149
"COG2918",1437,859,1222,927,1268,800,800,1604,536,768
"COG2919",73,42,58,33,54,102,148,87,125,26
"COG2920",109,51,110,110,118,152,123,187,252,72
"COG2921",7,16,19,12,22,36,101,41,83,21
"COG2922",29,20,35,26,14,86,180,41,15,11
"COG2923",41,21,50,39,33,59,86,94,61,22
"COG2924",294,138,243,175,277,175,153,339,121,144
"COG2925",3894,3126,3606,3882,4128,2863,1116,3603,276,3178
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",136,160,197,143,175,127,182,192,188,139
"COG2928",1445,1522,1579,1583,1503,1467,506,1122,695,1676
"COG2929",0,14,3,3,0,29,41,14,53,12
"COG2930",99,162,95,73,79,95,68,129,317,87
"COG2931",4892,2680,2764,3968,1944,3567,5320,3528,2751,4603
"COG2932",3,67,15,4,23,75,202,44,324,23
"COG2933",3,11,13,11,2,63,299,37,235,5
"COG2935",246,386,214,128,181,285,371,339,519,258
"COG2936",1363,2251,1640,2312,1157,2706,1361,1577,2055,2438
"COG2937",414,425,964,433,1054,542,1139,694,855,518
"COG2938",114,106,114,105,117,94,135,108,133,74
"COG2939",773,357,438,486,418,435,649,274,1514,308
"COG2940",783,1140,792,907,956,1034,179,747,311,785
"COG2941",1511,1254,1566,1568,1698,1161,277,1771,194,1148
"COG2942",98,184,79,49,92,84,337,215,179,110
"COG2943",12,17,23,6,15,169,430,65,715,20
"COG2944",3,1,1,3,5,12,95,30,115,11
"COG2945",1193,1170,1287,1355,1444,1023,482,1123,344,1090
"COG2946",0,0,2,0,0,59,86,2,0,1
"COG2947",876,1002,1095,1098,1076,1065,1268,901,600,1162
"COG2948",2,5,19,9,19,54,128,14,979,41
"COG2949",5,0,3,0,0,4,21,12,73,14
"COG2951",2983,2377,2820,2623,2853,2089,1401,2361,1905,2273
"COG2954",174,357,383,212,215,429,211,198,65,410
"COG2956",618,216,182,507,137,318,705,239,404,160
"COG2957",839,632,2043,856,2578,1207,853,769,1369,837
"COG2958",0,0,0,1,0,0,2,7,6,0
"COG2959",36,30,66,15,53,139,527,159,363,55
"COG2960",69,70,62,51,56,70,124,55,133,69
"COG2961",96,43,133,54,174,133,271,141,448,88
"COG2962",1215,1391,1319,1603,1460,1246,726,727,383,1305
"COG2963",11,21,63,32,48,426,603,170,1127,96
"COG2964",29,13,2,39,4,8,34,1,0,12
"COG2965",1,0,1,0,0,0,24,0,1,0
"COG2966",2,3,6,5,6,110,770,41,8,17
"COG2967",308,283,271,261,272,291,387,264,189,191
"COG2968",23,69,11,34,17,119,445,107,486,27
"COG2969",24,25,10,9,13,38,104,47,93,15
"COG2971",56,258,35,24,41,188,378,178,114,55
"COG2972",160,39,60,60,35,146,500,93,568,57
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",14,20,43,11,32,182,353,115,426,38
"COG2975",171,67,164,100,165,98,30,177,7,84
"COG2976",145,53,105,84,49,186,194,184,193,129
"COG2977",40,96,21,69,34,36,187,40,113,35
"COG2978",43,24,67,15,76,212,1378,189,763,65
"COG2979",1,2,1,5,2,5,65,5,196,4
"COG2980",38,13,35,32,21,88,127,57,52,24
"COG2981",53,42,81,32,91,111,434,89,466,59
"COG2982",80,81,70,44,56,117,1870,197,1297,120
"COG2983",76,180,129,72,119,109,169,188,286,127
"COG2984",15,7,16,14,4,225,177,14,161,37
"COG2985",4,0,3,0,4,33,66,0,0,32
"COG2986",928,908,435,1058,392,890,2371,515,1644,593
"COG2987",1056,1113,547,1255,496,1085,1798,543,1746,757
"COG2988",103,335,560,27,298,621,763,322,114,699
"COG2989",115,184,104,62,92,251,287,174,802,157
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",12,15,7,11,2,38,63,35,46,8
"COG2992",1785,1563,1787,2256,2074,1670,1252,1735,1238,1590
"COG2993",229,91,76,276,73,100,1508,66,2115,181
"COG2994",3,0,2,10,3,2,0,12,230,5
"COG2995",1,7,5,6,3,100,310,31,396,16
"COG2996",10,13,79,14,74,127,512,79,266,56
"COG2998",378,522,472,265,518,324,153,500,208,344
"COG2999",4,3,1,6,1,6,70,6,0,2
"COG3000",3916,2652,3404,2651,3679,2878,2410,3460,1955,2761
"COG3001",333,384,794,146,541,661,340,389,840,909
"COG3002",50,19,33,15,46,22,98,43,514,55
"COG3004",1440,1473,1320,1948,1512,1622,778,1269,1277,1455
"COG3005",4,49,1,3,3,4,41,6,22,5
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",31,44,139,29,136,163,305,182,122,93
"COG3008",4,12,26,4,17,120,406,53,537,41
"COG3009",1,3,7,3,10,33,80,11,96,11
"COG3010",58,151,51,33,51,59,14,125,26,40
"COG3011",394,460,471,342,316,499,445,276,216,550
"COG3012",17,59,12,20,4,59,408,36,129,29
"COG3013",0,0,0,0,2,1,1,0,2,0
"COG3014",56,5,29,7,45,35,277,32,1208,29
"COG3015",0,0,0,5,0,2,7,1,86,3
"COG3016",80,30,55,18,36,54,137,55,183,39
"COG3017",21,18,34,16,29,74,166,56,187,20
"COG3018",131,265,147,91,141,148,172,164,29,164
"COG3019",431,270,401,263,423,429,395,773,1404,354
"COG3021",92,99,175,49,107,268,1359,95,680,98
"COG3022",1595,982,1246,1169,1196,1009,987,1189,431,839
"COG3023",1815,1496,1856,2144,2057,1478,928,1248,2220,1383
"COG3024",77,32,46,54,27,51,223,73,42,31
"COG3025",8,16,18,11,18,163,470,107,271,26
"COG3026",9,12,16,10,9,128,328,58,305,14
"COG3027",618,640,666,859,838,571,200,333,103,582
"COG3028",24,10,14,19,14,71,219,76,163,19
"COG3029",0,0,0,0,0,0,88,0,3,0
"COG3030",896,832,697,1083,822,833,709,478,283,726
"COG3031",64,80,167,92,191,102,989,209,312,125
"COG3033",434,483,192,874,36,453,35,579,135,491
"COG3034",112,206,132,67,85,118,782,118,239,125
"COG3036",0,0,0,1,0,0,2,0,2,0
"COG3037",0,0,0,0,0,0,1,0,0,1
"COG3038",379,764,709,411,917,466,513,819,800,523
"COG3039",51,645,139,132,30,426,1250,132,1447,156
"COG3040",299,118,129,258,129,156,533,103,320,140
"COG3041",0,1,1,0,0,3,6,3,9,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,4,0,17,0
"COG3044",3,7,7,4,9,16,96,9,0,32
"COG3045",4,4,4,4,1,52,181,21,95,3
"COG3046",6350,5709,6314,6658,6513,5149,1812,4605,2215,6315
"COG3047",61,58,16,53,47,145,403,65,465,38
"COG3048",0,0,2,3,1,0,1,1,4,1
"COG3049",9,5,10,7,3,57,7,28,7,22
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,3,45,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,33,4,0,2
"COG3055",9,36,12,15,2,85,90,65,1,41
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,3,0,0,71,16,7,1
"COG3058",0,0,0,0,0,1,16,0,16,0
"COG3059",0,3,0,3,0,3,86,11,4,7
"COG3060",0,0,1,1,2,23,70,13,6,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,7,0,7,0
"COG3063",16,12,8,26,13,112,853,76,243,25
"COG3064",0,3,1,1,2,58,130,21,13,4
"COG3065",2,0,2,2,0,70,81,9,31,5
"COG3066",3,2,1,2,1,60,158,14,26,6
"COG3067",1175,461,989,743,1170,520,419,1196,337,570
"COG3068",0,3,6,4,0,48,157,25,64,3
"COG3069",6,2,15,5,3,11,8,41,1,12
"COG3070",9,19,25,8,19,11,28,12,169,17
"COG3071",96,102,64,61,72,124,388,148,415,64
"COG3072",5,5,18,23,6,180,393,27,376,26
"COG3073",1,4,4,3,1,73,150,22,59,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,34,0,0,0
"COG3076",1,0,1,3,0,39,86,6,8,1
"COG3077",0,0,1,0,2,3,56,24,121,2
"COG3078",0,1,0,0,0,0,67,9,8,2
"COG3079",31,26,51,29,44,75,227,89,153,35
"COG3080",0,0,0,0,0,1,98,0,0,0
"COG3081",2,7,6,9,4,106,282,33,198,7
"COG3082",0,1,1,0,1,29,30,4,3,1
"COG3083",10,80,18,26,1,171,348,49,38,49
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,8,2,0,131,174,30,8,1
"COG3086",3,1,2,7,3,32,78,9,79,5
"COG3087",24,19,40,22,24,89,211,68,159,46
"COG3088",1244,1115,1153,1387,1251,907,582,803,267,914
"COG3089",4,7,7,6,5,26,100,18,38,13
"COG3090",520,404,926,614,1005,601,396,768,1119,761
"COG3091",1,1,5,6,0,49,69,18,81,2
"COG3092",0,0,4,4,1,25,94,19,5,2
"COG3093",42,18,9,21,11,45,322,19,359,23
"COG3094",1,0,0,2,2,2,56,11,11,5
"COG3095",1,0,0,0,0,0,0,1,0,2
"COG3096",2,0,0,1,1,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,2,3,2,0,7,77,15,73,5
"COG3099",0,0,0,0,0,0,20,8,0,0
"COG3100",11,3,5,5,2,33,80,23,64,9
"COG3101",17,4,11,17,11,58,149,48,153,26
"COG3102",0,0,1,1,1,2,0,0,0,1
"COG3103",8,13,1,14,4,69,158,49,53,10
"COG3104",1984,1168,1585,1197,1627,992,506,1197,1358,775
"COG3105",12,13,30,8,20,11,53,37,134,19
"COG3106",0,7,14,11,2,153,364,49,401,14
"COG3107",81,68,143,54,183,295,689,385,640,110
"COG3108",69,129,61,40,35,110,43,96,167,88
"COG3109",1,1,1,1,1,41,97,14,10,2
"COG3110",0,1,0,0,0,0,8,0,1,1
"COG3111",0,0,0,0,0,1,1,0,1,0
"COG3112",1,0,0,1,1,0,54,8,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,12,2,13,0
"COG3115",144,39,92,60,56,153,314,150,316,60
"COG3116",4,1,12,0,13,27,44,6,22,9
"COG3117",14,10,9,7,2,64,135,49,73,8
"COG3118",569,449,479,328,507,472,451,563,662,391
"COG3119",11798,10603,20127,7766,20431,16787,6631,21447,1053,13278
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,1,0,7,0,0,41,1,31,3
"COG3122",0,6,6,2,9,46,194,37,122,11
"COG3123",59,19,82,26,39,58,120,92,50,36
"COG3124",28,25,53,14,36,84,182,95,219,42
"COG3125",1,0,4,1,2,31,91,8,58,1
"COG3126",0,0,3,0,0,0,167,6,212,4
"COG3127",2167,2572,3698,2215,4333,1995,2775,2746,3451,2354
"COG3128",215,1141,596,241,420,789,135,600,4498,854
"COG3129",4,24,7,7,3,100,254,43,131,9
"COG3130",3,2,4,5,4,21,66,8,80,12
"COG3131",7,12,28,3,9,206,740,82,1113,39
