"","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG2195",383,146,479,409,588,116,289,297,310,441
"COG2197",3682,787,1787,5259,1293,649,1116,474,855,898
"COG2198",2143,66,569,2484,202,106,27,18,30,118
"COG2199",18888,821,6106,18833,2761,1204,558,261,625,1224
"COG2200",7827,319,2720,5449,1345,502,235,125,298,522
"COG2201",1214,95,750,1489,474,151,176,76,232,109
"COG2202",17078,1016,6666,19026,3494,1676,1967,517,1199,1464
"COG2203",4902,541,1698,2999,1311,789,1294,354,828,1192
"COG2204",4848,2875,4895,6462,4315,5251,5367,5466,6751,6004
"COG2205",489,7,528,1114,399,52,36,9,24,32
"COG2206",3512,625,1294,3501,808,474,361,324,265,278
"COG2207",3703,448,2236,9059,1377,1027,1280,745,1010,1145
"COG2208",1231,3183,1390,2663,1451,4217,3351,1943,1802,2736
"COG2209",334,404,323,550,193,516,605,714,697,723
"COG2210",371,9,268,133,191,5,28,55,16,4
"COG2211",1601,2557,1464,2827,1201,3064,3808,3666,3961,3778
"COG2212",16,2,28,35,24,7,3,2,3,2
"COG2213",13,571,21,26,39,429,242,236,124,435
"COG2214",752,1287,915,1003,1031,2602,2758,1924,1957,2102
"COG2215",14,83,87,53,47,42,22,50,55,40
"COG2216",15,8,8,5,15,35,2,0,4,0
"COG2217",4569,2535,3032,4425,3131,2571,3384,2165,1065,3027
"COG2218",66,140,222,101,112,62,78,149,71,85
"COG2219",708,486,1225,254,1382,77,145,514,46,161
"COG2220",2641,3043,2953,3517,3191,3903,3595,3041,2618,3050
"COG2221",177,159,468,234,366,326,137,194,310,161
"COG2222",177,128,222,532,110,110,122,170,110,155
"COG2223",2524,83,233,2066,257,273,584,131,114,98
"COG2224",3028,2525,2175,2021,2210,3467,2365,2949,3719,2802
"COG2225",3062,4089,3093,2941,3457,6408,5145,5628,6293,4518
"COG2226",2911,3217,3603,2664,4138,4388,4128,3654,3424,3688
"COG2227",1769,2274,1756,1718,1788,3040,2786,2397,2120,2515
"COG2229",2,0,3,1,8,7,0,0,0,1
"COG2230",1463,4594,2681,2384,3213,7098,5515,5770,4972,4343
"COG2231",181,7,92,34,121,0,1,6,8,3
"COG2232",12,41,38,15,33,76,42,70,64,53
"COG2233",1209,1056,1720,1365,1453,223,224,904,429,1021
"COG2234",10197,2864,5708,7062,3448,1419,1416,2359,1443,2298
"COG2235",52,113,122,121,74,8,25,38,21,17
"COG2236",918,1641,911,1307,941,1822,1554,1700,1566,1464
"COG2237",629,342,886,207,1067,79,144,468,32,151
"COG2238",420,111,227,52,246,23,61,190,29,60
"COG2239",3696,3738,2934,3447,2657,5393,4863,4049,4857,4380
"COG2240",5,22,17,60,35,17,57,52,245,124
"COG2241",263,259,512,387,641,321,734,232,346,727
"COG2242",451,227,756,421,965,325,686,235,320,669
"COG2243",339,373,734,351,1000,332,654,232,274,634
"COG2244",5289,1168,2357,3034,1712,962,1321,1642,609,1743
"COG2246",95,174,190,219,182,20,21,44,12,29
"COG2247",24,23,32,26,11,39,3,13,1,0
"COG2249",437,670,345,787,467,985,1379,1116,1114,1108
"COG2250",19,15,26,19,49,2,5,8,15,2
"COG2251",295,1413,519,1772,910,1154,1445,586,517,977
"COG2252",1455,1813,1318,1160,1340,2955,2526,2728,3905,2178
"COG2253",21,1,1,1,5,0,1,0,0,0
"COG2255",2137,2161,1924,2048,1850,1036,1623,1524,1339,1741
"COG2256",1686,1191,1916,1919,1696,556,1233,723,833,1174
"COG2257",163,21,65,170,40,14,15,6,76,17
"COG2258",575,419,699,618,721,319,182,430,210,359
"COG2259",638,398,652,747,535,571,441,387,320,584
"COG2260",22,10,7,0,22,0,0,18,0,1
"COG2261",8,3,5,11,11,4,4,0,0,1
"COG2262",2364,2127,3118,2400,3027,1765,1738,2807,2154,2511
"COG2263",259,192,100,25,38,34,50,170,15,76
"COG2264",711,758,927,1230,991,703,1195,827,834,1198
"COG2265",2425,1161,1716,2130,1338,764,882,1685,1301,1123
"COG2266",194,10,247,35,345,3,0,47,0,0
"COG2267",1366,780,606,2109,353,746,681,965,819,1322
"COG2268",726,568,1352,1428,1149,365,290,827,467,628
"COG2269",472,58,426,676,315,33,86,167,270,85
"COG2270",1623,3039,2922,1575,2534,2421,2398,2976,2580,3021
"COG2271",139,166,267,193,379,10,35,192,16,55
"COG2272",344,1419,1274,2632,1222,2013,1878,2325,2564,2401
"COG2273",3307,1349,1131,1898,550,1387,1168,1440,1380,1617
"COG2274",2561,825,1389,2554,1172,818,1225,828,1274,1357
"COG2301",563,1335,2031,1393,2465,1827,2132,1667,2008,2065
"COG2302",7,335,6,129,75,322,664,75,75,418
"COG2303",5242,8041,10208,10088,11346,9885,10651,10240,12492,10844
"COG2304",5036,1389,3663,4054,2712,1178,1481,2236,1469,2164
"COG2306",0,2,12,16,20,0,0,1,0,0
"COG2307",598,374,318,536,341,1261,2170,383,1281,115
"COG2308",596,763,371,880,598,4885,5303,1023,3996,209
"COG2309",1425,934,931,645,851,226,523,979,559,927
"COG2310",13,3,82,51,35,8,2,5,4,10
"COG2311",373,799,254,803,194,274,303,420,363,402
"COG2312",157,9,42,69,77,16,23,6,2,15
"COG2313",124,618,791,632,581,204,239,506,332,392
"COG2314",33,34,28,31,26,18,12,7,30,24
"COG2315",117,52,126,219,55,14,27,67,19,30
"COG2316",294,13,168,116,176,18,20,38,9,11
"COG2317",224,1144,461,482,417,1113,1985,1303,964,1795
"COG2318",142,10,86,135,105,19,14,16,55,12
"COG2319",1850,3082,1996,2007,1925,1706,2623,3797,1266,2238
"COG2320",35,14,27,24,38,8,18,25,2,8
"COG2321",34,37,35,78,47,52,42,6,2,23
"COG2322",324,186,365,258,259,178,185,273,188,302
"COG2323",24,3,25,66,53,18,6,2,3,2
"COG2324",17,91,18,12,11,64,74,90,29,68
"COG2326",710,858,590,1192,402,892,791,900,1149,887
"COG2327",316,108,40,150,97,53,21,36,63,68
"COG2329",87,277,567,588,514,367,691,269,234,581
"COG2331",408,145,332,253,311,181,146,241,234,221
"COG2332",606,1027,864,683,890,1670,1186,1283,1258,1105
"COG2333",2130,68,556,1034,700,79,54,44,240,107
"COG2334",2025,2999,3488,2435,2919,3018,2723,3571,2268,3007
"COG2335",373,386,214,319,241,392,780,1081,563,1070
"COG2336",3,0,1,4,0,1,1,1,0,0
"COG2337",42,1,64,34,57,2,4,26,7,2
"COG2339",212,158,389,233,389,282,245,248,197,247
"COG2340",191,435,85,100,185,286,206,222,164,503
"COG2342",6,18,10,5,36,4,8,3,8,4
"COG2343",34,36,103,76,91,24,40,88,103,60
"COG2344",32,274,177,146,173,206,155,160,127,267
"COG2345",31,12,37,36,52,5,11,25,60,78
"COG2346",329,80,159,559,169,36,30,37,31,43
"COG2348",126,23,48,16,23,40,41,22,6,24
"COG2350",143,125,131,302,114,129,238,94,101,170
"COG2351",222,523,505,317,480,325,272,504,260,516
"COG2352",2147,4487,2865,3463,3217,6235,6016,4005,3283,5400
"COG2353",407,432,413,777,350,315,414,420,348,481
"COG2354",362,16,107,440,50,41,16,8,32,39
"COG2355",2279,2440,3491,3308,3231,2742,2129,2894,3474,2663
"COG2356",1309,302,580,1895,234,250,338,512,227,389
"COG2357",43,1,15,27,44,28,7,5,3,10
"COG2358",674,1342,1558,1033,1816,1168,1375,1636,2099,1333
"COG2359",9,0,0,5,0,0,0,0,0,1
"COG2360",328,274,735,815,620,106,214,258,344,289
"COG2361",39,0,8,7,15,5,4,0,0,3
"COG2362",662,134,379,208,285,49,45,65,45,42
"COG2363",250,122,239,296,168,89,95,109,114,99
"COG2364",100,1396,837,608,872,1495,1020,1608,1119,1363
"COG2365",110,534,446,486,475,168,335,596,556,458
"COG2366",5529,3009,4546,4926,3223,2545,2019,2962,2228,2576
"COG2367",199,70,245,292,327,136,104,89,85,120
"COG2368",1087,856,2651,1131,3549,434,434,753,502,272
"COG2369",288,1,19,244,13,18,11,0,4,26
"COG2370",22,153,67,297,83,83,32,202,149,164
"COG2371",83,193,136,181,148,319,420,178,319,218
"COG2372",7,12,43,29,52,22,2,5,23,8
"COG2373",120,107,616,547,559,100,546,245,145,540
"COG2374",2809,1604,1066,2274,586,696,1014,758,985,931
"COG2375",485,84,208,726,131,44,138,117,22,364
"COG2376",80,728,680,349,706,694,575,785,686,808
"COG2377",1660,1912,1555,1565,1622,3459,2849,2977,2840,2746
"COG2378",931,476,775,2386,633,96,133,102,92,106
"COG2379",927,346,1000,372,1368,232,411,419,688,496
"COG2380",0,1,0,0,0,0,0,3,0,0
"COG2382",53,24,149,149,125,14,52,42,67,105
"COG2384",21,0,2,1,1,1,1,7,2,3
"COG2385",270,1924,252,654,369,1336,2052,547,409,1553
"COG2386",776,504,909,762,840,578,629,705,742,696
"COG2388",19,5,17,51,28,17,17,6,0,2
"COG2389",5,2,0,11,5,2,1,8,13,19
"COG2390",182,34,179,144,138,57,72,86,175,205
"COG2391",433,214,1064,587,1204,211,239,368,819,324
"COG2401",15,2,0,0,0,3,1,1,0,4
"COG2402",9,0,1,0,4,1,6,0,2,0
"COG2403",1008,0,84,100,51,0,0,0,0,7
"COG2404",135,66,24,23,35,12,11,3,4,7
"COG2405",21,0,0,0,0,0,15,0,0,1
"COG2406",287,15,239,38,353,1,2,62,2,0
"COG2407",57,246,363,189,215,236,344,464,446,246
"COG2409",173,828,447,287,610,178,257,528,105,209
"COG2410",9,0,33,19,53,0,0,0,0,0
"COG2412",259,7,169,21,290,0,0,24,2,0
"COG2413",5,7,3,5,5,0,0,13,1,9
"COG2414",1495,126,1102,460,1252,46,84,143,227,52
"COG2421",825,327,1062,660,1185,220,339,202,307,219
"COG2423",1363,1014,1577,1143,1391,305,311,912,554,577
"COG2425",230,35,1,8,2,2,11,30,3,8
"COG2426",135,149,16,1,6,13,13,108,23,69
"COG2428",18,0,0,0,0,0,0,0,0,0
"COG2429",290,18,346,48,579,1,0,75,2,0
"COG2430",4,0,2,0,17,0,0,26,2,0
"COG2431",18,3,5,18,10,10,0,1,1,11
"COG2433",68,6,0,0,0,0,0,0,0,0
"COG2440",15,5,21,2,28,0,1,0,3,1
"COG2442",45,1,6,7,12,6,13,0,7,3
"COG2443",9,69,37,17,16,26,23,67,7,34
"COG2445",29,0,5,1,5,0,2,0,3,0
"COG2450",0,1,3,3,2,1,14,5,6,3
"COG2451",185,2,0,2,0,0,0,11,3,3
"COG2452",71,0,42,5,20,0,3,2,5,3
"COG2453",372,193,520,156,689,80,139,430,274,292
"COG2454",0,0,2,0,0,1,0,0,0,0
"COG2457",7,5,4,0,3,5,6,5,2,2
"COG2461",318,0,1,6,4,0,0,0,0,0
"COG2501",7,11,4,33,24,75,129,18,16,74
"COG2502",32,0,1,4,4,0,1,0,8,0
"COG2503",325,208,135,154,112,319,328,463,399,529
"COG2508",18,4,24,73,32,30,13,0,10,2
"COG2509",128,120,78,522,105,65,98,218,89,401
"COG2510",9,2,5,0,0,1,0,0,1,0
"COG2511",1886,768,1259,296,1510,125,238,868,80,267
"COG2512",411,17,374,50,562,0,0,100,5,0
"COG2513",2341,1920,3169,1879,4009,2722,2445,2615,2617,2306
"COG2514",53,6,230,175,326,6,17,20,16,9
"COG2515",823,305,1567,1675,1359,297,451,557,511,600
"COG2516",421,10,155,129,94,148,553,14,45,0
"COG2518",1902,1016,1999,1613,1767,831,965,1539,1263,1418
"COG2519",655,673,629,285,745,249,192,458,81,260
"COG2520",1257,683,1019,264,1119,116,215,805,52,299
"COG2521",6,9,1,0,0,0,1,16,0,0
"COG2522",224,10,50,27,33,5,62,24,17,47
"COG2524",0,0,0,0,2,0,0,3,0,0
"COG2602",90,0,13,23,25,4,9,0,1,2
"COG2603",97,464,611,614,599,619,1014,509,819,766
"COG2604",1118,47,577,1589,255,39,84,33,160,127
"COG2605",1429,2194,1085,913,983,714,782,957,394,840
"COG2606",607,1322,912,744,973,1283,742,909,757,727
"COG2607",34,150,119,111,134,168,267,252,469,410
"COG2608",169,16,42,67,65,24,9,33,3,20
"COG2609",1884,6147,5318,4669,5204,7693,5985,7112,7843,5377
"COG2610",1097,261,838,1396,426,302,385,392,342,455
"COG2703",118,2,12,37,20,12,5,4,1,16
"COG2704",11,0,0,2,0,1,0,1,1,0
"COG2706",95,119,587,385,818,66,250,164,171,328
"COG2710",34,1153,134,760,351,1271,2635,458,1072,2352
"COG2715",68,86,173,589,121,76,47,38,38,94
"COG2716",559,91,329,558,159,29,45,86,89,44
"COG2717",371,537,327,454,285,318,194,622,329,653
"COG2718",1066,172,204,560,109,69,63,11,41,50
"COG2719",1229,208,217,615,143,63,64,26,39,67
"COG2720",102,278,36,17,18,24,8,53,20,13
"COG2721",809,2627,1468,1869,1619,3441,2734,3369,4113,2625
"COG2723",1824,1425,689,1302,417,1406,944,993,901,1137
"COG2730",1063,803,552,665,304,974,677,740,497,652
"COG2731",4,1,6,4,3,1,19,2,5,2
"COG2733",470,20,134,570,54,37,16,2,15,25
"COG2738",32,295,140,229,159,308,565,453,653,446
"COG2740",30,35,22,35,40,19,65,85,149,159
"COG2746",289,119,210,84,242,252,167,166,133,89
"COG2747",6,1,6,15,9,3,2,1,0,2
"COG2755",841,1590,1835,1898,1415,2541,2888,1960,2681,2309
"COG2759",1093,3689,3321,2008,3375,4443,3385,4276,4451,3580
"COG2761",194,194,325,218,327,158,218,486,465,360
"COG2764",28,5,193,154,130,16,22,10,27,2
"COG2766",1119,173,224,627,158,108,135,57,100,114
"COG2768",101,74,81,23,72,8,3,32,56,0
"COG2770",94,25,151,159,127,78,130,18,106,59
"COG2771",468,185,289,1176,239,233,267,102,184,305
"COG2801",14421,348,4632,10411,5086,905,795,217,1273,644
"COG2802",732,1845,1156,1278,1200,2256,2096,1927,2091,1852
"COG2804",4704,2172,3580,5078,3564,3441,2675,2096,2801,2683
"COG2805",625,629,578,742,673,1311,1014,797,871,995
"COG2807",52,9,18,53,79,32,12,0,19,5
"COG2808",48,11,265,566,338,27,48,15,99,15
"COG2810",8,0,7,4,3,0,0,0,0,0
"COG2812",3750,6375,4405,3735,4518,7137,6348,6265,5928,6073
"COG2813",1177,180,438,1222,284,136,143,220,159,300
"COG2814",1259,58,512,791,457,149,80,15,41,67
"COG2815",54,830,107,121,111,601,331,427,254,547
"COG2816",565,524,765,1175,764,635,688,830,906,897
"COG2818",1472,312,604,1041,525,114,158,244,315,193
"COG2819",1035,184,359,323,149,419,499,418,401,488
"COG2820",162,435,297,159,258,274,250,428,171,511
"COG2821",119,120,164,140,224,44,84,105,114,44
"COG2822",0,3,26,32,8,17,3,0,0,10
"COG2823",670,802,820,905,842,1386,1175,1048,1203,825
"COG2824",165,8,79,369,56,23,21,11,30,27
"COG2825",326,81,199,335,175,123,103,138,145,165
"COG2826",1682,31,816,875,649,117,51,16,46,76
"COG2827",513,145,309,439,360,264,176,185,124,103
"COG2828",530,79,354,1128,332,86,181,114,504,142
"COG2829",440,20,133,471,90,30,11,3,10,29
"COG2831",149,174,397,334,357,278,407,164,640,354
"COG2832",225,502,258,143,156,206,201,198,191,216
"COG2833",17,43,45,74,75,19,32,134,111,104
"COG2834",349,198,564,536,461,174,237,374,445,288
"COG2835",257,132,307,261,338,117,115,152,175,154
"COG2836",486,6,167,327,96,18,28,4,18,15
"COG2837",473,36,173,542,119,61,17,13,29,24
"COG2838",980,302,1363,1618,1170,122,433,810,647,1085
"COG2839",14,26,23,16,7,30,67,87,54,113
"COG2840",577,209,380,719,277,124,179,310,396,365
"COG2841",1,2,4,5,5,2,1,0,0,2
"COG2842",32,9,14,40,49,27,12,0,3,7
"COG2843",361,1112,621,641,618,390,269,238,190,265
"COG2844",1664,1999,3085,2902,2572,1249,1648,2599,2880,2603
"COG2845",15,90,216,285,202,4,5,32,25,1
"COG2846",113,4,12,384,18,4,18,4,6,9
"COG2847",466,206,321,430,333,232,263,238,372,283
"COG2848",36,22,76,34,47,8,30,6,2,11
"COG2849",2700,2505,3191,2611,1919,1685,1373,1978,1021,1470
"COG2850",477,389,192,508,126,61,88,205,310,112
"COG2851",10,1,15,10,3,27,1,0,0,1
"COG2852",212,6,55,81,44,14,42,3,3,5
"COG2853",822,1396,1142,1331,1212,2354,1823,1818,2282,1699
"COG2854",763,1036,1040,849,1108,1603,1318,1430,1354,1152
"COG2855",616,1362,419,591,333,1314,1156,1965,1468,1946
"COG2856",422,20,105,1153,73,52,16,1,4,11
"COG2857",1027,2491,1772,1669,1908,2788,2323,2504,3520,2465
"COG2859",389,185,146,490,98,151,383,47,36,223
"COG2860",802,65,376,184,411,43,33,62,61,36
"COG2861",894,286,443,710,302,151,100,178,126,89
"COG2862",66,102,114,474,129,121,154,174,119,210
"COG2863",926,239,591,1006,521,454,403,587,774,500
"COG2864",31,67,56,43,116,25,21,45,185,26
"COG2865",214,19,87,694,102,70,76,2,34,31
"COG2866",2311,2246,2051,3207,1070,1037,1485,2570,817,1605
"COG2867",400,608,506,490,556,1092,768,836,826,771
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",260,330,241,353,154,768,666,834,782,942
"COG2870",4493,7047,2567,2098,2269,2437,2397,2184,1942,2708
"COG2871",1408,791,696,1591,394,1250,1194,1351,1437,1621
"COG2872",279,596,530,428,477,335,376,528,470,435
"COG2873",1692,4385,3405,3941,2897,5292,5680,4902,7409,5226
"COG2874",19,124,23,23,48,8,34,45,4,69
"COG2875",480,361,642,350,850,441,943,229,260,537
"COG2876",640,671,738,448,696,752,767,775,608,990
"COG2877",1614,1942,1737,1531,1744,2526,2390,2542,2920,2532
"COG2878",248,54,231,262,155,64,76,273,244,86
"COG2879",0,0,0,0,0,4,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",6,2,12,17,23,6,0,0,7,0
"COG2884",1007,771,670,862,579,518,461,612,538,787
"COG2885",3053,1772,2650,4422,2250,2478,2809,3321,3062,3743
"COG2887",3137,1390,1197,1027,1103,750,498,803,806,1054
"COG2888",12,4,0,0,1,0,0,9,0,0
"COG2890",3074,3146,3144,2706,3332,3263,3016,3347,2542,3044
"COG2891",241,92,142,297,115,72,69,106,133,75
"COG2893",36,80,33,57,57,41,53,91,68,75
"COG2894",392,406,155,228,219,303,592,136,139,380
"COG2895",880,718,963,1518,803,454,786,1066,1432,1132
"COG2896",1261,1614,1777,1595,1513,1178,1285,2261,1587,1754
"COG2897",1761,1595,3204,1742,4016,1842,1942,1956,2606,1543
"COG2898",17,3,39,72,24,18,11,1,3,15
"COG2899",31,34,29,50,43,12,27,50,54,149
"COG2900",150,4,48,130,9,4,2,2,1,6
"COG2901",165,89,140,265,101,196,143,187,180,178
"COG2902",2078,247,1388,2484,1117,216,182,78,380,132
"COG2904",405,197,216,491,146,239,178,333,396,396
"COG2905",1199,40,317,1170,173,106,228,19,174,75
"COG2906",119,11,36,115,19,5,5,9,5,14
"COG2907",566,2498,940,1163,1020,3651,2990,3203,3023,2602
"COG2908",1281,855,1087,1511,745,1302,1006,1163,4405,1286
"COG2909",414,51,266,290,297,138,52,5,6,98
"COG2910",27,4,6,29,1,7,4,21,4,4
"COG2911",3709,241,780,2624,644,202,65,65,68,173
"COG2912",606,90,960,346,1200,18,136,209,199,215
"COG2913",192,201,260,402,245,256,233,386,359,423
"COG2914",152,10,116,184,81,11,5,55,48,14
"COG2915",233,33,119,269,69,59,38,92,106,46
"COG2916",186,2,52,166,10,5,1,0,9,7
"COG2917",370,1039,888,551,950,1490,1301,1359,1265,1148
"COG2918",777,505,933,1169,694,1088,748,1202,1165,1226
"COG2919",171,46,114,194,87,28,34,65,132,42
"COG2920",126,73,241,195,198,144,93,133,156,87
"COG2921",100,8,95,119,79,13,11,32,65,9
"COG2922",285,58,193,406,133,13,11,123,22,22
"COG2923",127,22,121,176,87,53,31,41,66,26
"COG2924",137,102,200,310,181,178,146,234,238,230
"COG2925",1307,2615,1894,1643,2010,4461,3462,3680,4056,3205
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",205,109,164,325,165,107,137,147,242,176
"COG2928",785,1546,924,758,1024,1686,1626,1410,1317,1438
"COG2929",19,2,19,93,22,9,1,1,17,3
"COG2930",48,120,129,120,112,13,56,127,76,192
"COG2931",5799,3022,3516,3036,2727,2427,3164,2943,3271,3902
"COG2932",142,34,105,151,137,30,24,9,59,22
"COG2933",347,20,180,494,80,19,9,15,28,37
"COG2935",394,271,460,573,520,79,198,242,416,357
"COG2936",2101,2126,2886,4049,2953,980,2069,2351,933,2042
"COG2937",1626,242,713,1511,333,760,617,415,568,484
"COG2938",180,70,132,216,120,98,80,143,135,124
"COG2939",1218,330,550,1752,329,390,366,653,281,563
"COG2940",286,907,313,271,546,1198,762,1337,1005,772
"COG2941",343,1009,597,374,680,1544,1295,1377,1903,1159
"COG2942",113,42,274,289,194,41,152,208,241,109
"COG2943",913,34,276,1127,90,63,31,15,31,57
"COG2944",179,5,63,171,43,16,11,1,21,7
"COG2945",374,946,682,455,915,1483,1236,1064,1453,1022
"COG2946",13,1,9,15,7,1,0,1,3,0
"COG2947",460,628,734,428,862,1255,1110,953,1132,792
"COG2948",85,17,79,196,175,56,31,5,1,14
"COG2949",15,2,13,12,56,6,19,5,4,13
"COG2951",2190,1930,1654,2194,1494,3099,2394,2440,2384,2343
"COG2954",223,441,200,445,235,239,373,155,134,323
"COG2956",1269,398,701,889,457,288,181,366,251,160
"COG2957",1259,873,1281,1146,1049,2336,2080,1200,926,693
"COG2958",177,9,35,2,0,0,0,0,0,2
"COG2959",603,52,295,741,187,39,60,42,262,58
"COG2960",137,30,78,260,77,49,51,74,66,133
"COG2961",234,98,142,398,86,70,100,125,113,112
"COG2962",892,1229,980,1181,1066,1627,1267,1443,1001,1115
"COG2963",2485,64,552,950,525,101,33,20,113,59
"COG2964",94,13,95,45,72,27,10,5,1,2
"COG2965",21,0,1,1,10,0,0,2,1,0
"COG2966",668,8,161,689,32,10,5,6,17,23
"COG2967",416,301,416,465,376,205,215,368,367,255
"COG2968",625,88,422,488,462,36,38,84,50,18
"COG2969",216,26,154,305,122,11,29,61,122,22
"COG2971",1031,85,468,727,260,18,74,141,126,122
"COG2972",540,55,369,1046,200,112,71,55,117,125
"COG2973",1,0,0,0,0,1,0,0,0,0
"COG2974",569,20,180,462,96,29,36,9,93,60
"COG2975",6,48,43,43,18,105,103,123,140,160
"COG2976",287,84,226,424,166,92,114,216,184,124
"COG2977",24,41,121,68,126,22,35,14,55,23
"COG2978",904,54,360,952,267,40,74,62,209,120
"COG2979",16,0,14,21,16,12,0,0,1,5
"COG2980",242,33,147,253,104,26,36,68,74,27
"COG2981",277,44,176,359,108,52,53,55,115,103
"COG2982",392,107,486,345,554,104,49,87,287,43
"COG2983",196,68,181,301,166,53,110,136,277,182
"COG2984",620,14,129,70,79,23,6,0,10,24
"COG2985",7,1,14,35,16,11,16,1,4,0
"COG2986",1852,997,1586,939,1043,425,505,1189,369,722
"COG2987",1673,1217,1539,1005,1023,564,660,1398,388,908
"COG2988",673,463,173,982,102,319,626,99,111,536
"COG2989",273,70,136,224,114,70,110,113,165,372
"COG2990",1,1,0,0,1,0,2,1,0,1
"COG2991",132,18,38,138,10,10,5,17,24,9
"COG2992",1672,1492,943,994,1043,2522,1962,1802,2273,1590
"COG2993",270,48,170,368,121,91,114,33,38,158
"COG2994",35,7,0,1,2,30,8,0,1,6
"COG2995",496,18,139,506,61,8,13,1,14,26
"COG2996",332,19,135,336,50,30,54,41,83,84
"COG2998",118,301,406,239,364,168,203,206,400,332
"COG2999",2,7,4,242,2,3,7,6,2,7
"COG3000",1133,2617,2169,2639,1692,2624,2772,3882,2887,3897
"COG3001",375,473,533,778,463,363,796,280,233,644
"COG3002",53,13,272,208,179,19,22,16,47,22
"COG3004",1190,1515,1055,1091,1343,2260,1641,1440,1668,1146
"COG3005",196,4,0,10,10,1,4,3,2,3
"COG3006",1,0,1,0,1,0,1,0,0,1
"COG3007",408,25,136,698,74,29,120,20,258,124
"COG3008",491,16,110,374,57,30,17,8,31,52
"COG3009",190,6,34,164,9,7,9,3,10,21
"COG3010",5,54,15,22,20,25,40,70,76,103
"COG3011",259,415,306,362,268,366,460,397,211,434
"COG3012",147,31,118,235,102,30,14,25,11,27
"COG3013",5,0,0,2,1,0,0,1,0,0
"COG3014",62,6,70,51,53,13,63,45,40,23
"COG3015",2,0,0,5,21,1,3,0,0,1
"COG3016",98,41,163,119,124,28,32,42,71,74
"COG3017",46,19,130,317,105,15,35,35,114,33
"COG3018",698,201,143,391,75,64,100,86,264,196
"COG3019",775,182,349,489,379,359,428,312,711,344
"COG3021",474,57,212,598,136,73,133,229,67,240
"COG3022",312,675,709,757,550,938,892,1424,1035,1376
"COG3023",1492,1363,993,1899,1074,2252,1688,1652,1362,1519
"COG3024",121,26,42,112,16,45,32,86,48,55
"COG3025",768,34,191,806,61,40,27,2,127,42
"COG3026",422,25,161,446,65,30,13,31,88,43
"COG3027",200,525,359,193,464,1106,693,663,525,518
"COG3028",267,22,91,288,53,20,15,27,123,34
"COG3029",54,0,110,75,80,0,0,1,0,0
"COG3030",663,744,752,719,771,1098,771,901,743,775
"COG3031",515,30,236,702,104,88,103,39,188,150
"COG3033",193,685,45,28,59,170,73,305,234,558
"COG3034",75,76,395,253,421,58,94,121,121,214
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",6,0,0,1,2,0,3,0,0,0
"COG3038",612,466,246,550,191,786,553,659,866,541
"COG3039",2102,76,1110,2260,1562,251,79,51,83,87
"COG3040",333,174,150,361,110,212,145,287,178,126
"COG3041",14,0,10,20,41,5,4,2,5,1
"COG3042",5,0,0,0,1,2,0,0,0,0
"COG3043",9,0,0,7,5,0,1,0,0,0
"COG3044",130,17,199,186,155,7,17,1,17,22
"COG3045",217,10,80,271,24,8,0,1,14,5
"COG3046",442,3902,267,1851,735,7088,6424,5782,4756,5947
"COG3047",772,105,258,585,124,54,54,100,41,83
"COG3048",6,0,0,0,2,6,0,0,1,1
"COG3049",3,6,7,19,14,16,5,7,22,10
"COG3050",4,0,0,0,0,0,0,0,0,0
"COG3051",42,12,71,41,46,2,7,0,2,0
"COG3053",1,0,3,4,3,0,0,0,0,0
"COG3054",6,0,41,16,18,1,0,2,12,0
"COG3055",15,21,162,201,96,21,92,54,31,149
"COG3056",1,0,0,0,0,0,0,0,0,1
"COG3057",233,4,49,23,6,3,0,1,3,15
"COG3058",3,1,16,24,21,0,1,0,0,0
"COG3059",359,13,50,17,30,15,0,2,3,19
"COG3060",224,3,36,181,7,5,1,1,5,6
"COG3061",3,0,0,0,0,0,0,0,0,0
"COG3062",9,0,0,2,2,0,1,0,0,0
"COG3063",427,24,202,571,118,25,10,11,72,35
"COG3064",332,7,79,282,6,3,0,1,10,21
"COG3065",204,6,67,334,5,2,3,0,2,10
"COG3066",321,3,69,311,7,3,1,3,7,13
"COG3067",560,224,241,760,137,838,682,589,943,1015
"COG3068",329,6,69,315,18,5,4,2,5,13
"COG3069",3,2,11,9,6,8,7,58,23,53
"COG3070",10,9,26,22,19,9,18,13,16,20
"COG3071",702,129,361,880,255,48,59,148,205,82
"COG3072",878,24,399,1009,223,62,16,9,5,53
"COG3073",203,3,47,191,17,12,3,3,24,14
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",4,18,55,9,42,0,0,6,0,0
"COG3076",159,2,32,178,7,0,2,2,8,5
"COG3077",23,2,7,15,36,9,2,0,3,1
"COG3078",26,0,0,2,1,0,0,0,7,0
"COG3079",284,44,227,397,139,25,36,127,157,61
"COG3080",51,0,75,71,47,0,0,0,0,0
