"","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG2197",885,1895,1376,5797,1050,2369,1046,1411,2889,1209
"COG2198",24,862,209,2334,37,504,71,561,1334,306
"COG2199",268,8980,3876,32644,855,7111,959,5298,12628,3717
"COG2200",117,4176,1732,14246,364,2755,518,2344,5573,1716
"COG2201",118,936,521,2642,177,617,217,475,1281,628
"COG2202",627,8981,4701,33183,1490,8537,1817,6541,15551,3834
"COG2203",630,2110,1219,8327,818,1800,1499,1338,3019,975
"COG2204",5356,7647,6860,9299,4345,9966,5369,5057,6498,6987
"COG2205",8,234,561,697,237,171,58,364,260,453
"COG2206",204,2134,1372,3538,512,2811,388,1017,2754,1094
"COG2207",1081,4080,2181,7528,970,3342,929,2230,5089,1601
"COG2208",1712,1803,1295,1910,2336,1433,3819,1731,1334,1393
"COG2209",684,440,229,507,381,367,551,243,351,289
"COG2210",32,71,265,6,33,513,25,224,346,242
"COG2211",3447,1755,1474,1687,3143,1957,3710,1343,1308,1258
"COG2212",2,22,37,96,7,30,5,30,36,20
"COG2213",232,135,61,122,436,47,408,103,3,12
"COG2214",1392,1173,823,700,1794,1846,2656,1013,1274,1226
"COG2215",89,96,61,99,58,67,41,55,39,63
"COG2216",2,8,32,37,4,12,9,36,15,6
"COG2217",2674,4967,5054,8688,5222,6528,3883,3766,6634,3374
"COG2218",193,134,194,12,72,111,65,216,36,165
"COG2219",620,810,1611,22,840,418,172,2699,110,1252
"COG2220",3030,2485,2457,2633,2597,1951,3805,2796,2411,3005
"COG2221",198,122,477,128,174,930,100,266,89,524
"COG2222",219,139,135,395,86,186,102,148,151,139
"COG2223",161,511,749,694,936,4177,294,323,2615,194
"COG2224",2712,1626,2305,1676,2255,2854,2525,2429,4091,2418
"COG2225",4666,3594,2974,2398,3957,3730,4450,3234,2802,3315
"COG2226",3464,3318,3804,1256,3037,3731,4235,4313,2763,3892
"COG2227",2286,1969,1431,2456,1828,1852,2625,1411,1598,1630
"COG2229",0,6,4,6,0,5,2,6,1,1
"COG2230",4533,4269,1824,2093,3495,1795,4699,2579,1449,3103
"COG2231",9,128,37,3,24,310,3,23,62,79
"COG2232",46,55,62,10,35,50,19,33,1,42
"COG2233",756,941,1704,1404,830,1765,416,1421,625,1802
"COG2234",4140,4178,5360,5304,3781,7443,2166,4222,8277,5130
"COG2235",46,272,146,199,45,129,52,122,62,91
"COG2236",1453,819,864,1034,1176,669,1379,1227,1786,982
"COG2237",508,734,1369,19,674,233,101,1389,62,702
"COG2238",203,247,420,12,323,192,64,776,732,377
"COG2239",3984,3125,2798,3020,3214,3195,4548,2770,2954,2830
"COG2240",45,53,18,26,109,15,48,17,13,21
"COG2241",464,542,629,44,722,388,940,820,44,520
"COG2242",482,592,1062,47,657,405,921,1497,52,826
"COG2243",508,495,916,79,548,399,789,1477,70,830
"COG2244",1410,2462,2303,2744,852,3490,1183,1435,5596,2070
"COG2246",65,54,223,3,11,74,20,242,53,230
"COG2247",13,94,65,0,34,8,0,28,37,22
"COG2249",1098,773,279,735,662,273,1123,636,455,358
"COG2250",8,57,16,0,17,22,1,6,7,38
"COG2251",882,804,584,132,1107,408,1563,675,330,550
"COG2252",2458,1607,1188,1539,2833,1503,2374,1633,1560,1406
"COG2253",0,0,2,0,0,4,1,0,27,1
"COG2255",1780,1928,2028,2497,1742,2272,1858,1443,1714,2036
"COG2256",1012,1472,1892,934,1248,2332,1405,1338,1308,1882
"COG2257",12,109,46,247,12,41,25,47,102,46
"COG2258",458,711,525,684,427,598,198,485,448,599
"COG2259",422,531,475,1002,274,317,449,560,432,565
"COG2260",24,10,22,0,9,8,0,24,9,15
"COG2261",3,8,10,17,0,5,3,11,5,5
"COG2262",2899,2997,3648,1303,2018,2810,1884,4072,1525,3293
"COG2263",188,116,89,8,365,59,83,67,268,108
"COG2264",632,858,566,622,770,785,1417,607,565,949
"COG2265",1551,2197,1681,2168,1461,1999,834,1184,1880,1578
"COG2266",73,186,413,2,12,96,0,735,15,314
"COG2267",837,1140,449,2246,704,688,1016,575,1057,412
"COG2268",1060,1033,809,1192,1206,492,428,809,705,1216
"COG2269",98,333,458,757,149,341,107,253,397,417
"COG2270",3240,3005,2664,431,3188,2583,2691,2041,1274,2838
"COG2271",84,264,277,7,248,284,79,91,135,316
"COG2272",1878,1215,1605,615,1817,1572,1841,1273,517,1333
"COG2273",1590,757,1151,1728,1234,2346,1128,850,2716,740
"COG2274",1138,1539,1124,3807,1430,1069,1149,592,1267,701
"COG2301",1798,1874,2036,362,1747,1289,1781,2300,187,2307
"COG2302",242,39,3,8,544,1,756,24,3,3
"COG2303",10572,8797,8294,5983,9790,7921,10481,6904,4097,10380
"COG2304",2498,3426,3880,3395,1787,5422,1620,2560,4317,3224
"COG2306",0,10,9,1,12,7,1,6,0,18
"COG2307",598,332,297,975,1006,527,1406,260,503,164
"COG2308",1498,483,380,1257,2009,480,1743,276,469,125
"COG2309",1062,730,1033,33,1329,743,611,571,1327,1046
"COG2310",13,80,49,328,28,18,10,88,28,11
"COG2311",470,414,172,589,363,207,314,214,287,152
"COG2312",17,47,30,35,6,33,12,46,233,39
"COG2313",396,292,876,26,353,854,239,572,257,771
"COG2314",12,69,33,84,66,50,55,27,66,9
"COG2315",58,131,65,221,60,59,30,76,133,78
"COG2316",18,110,201,0,38,416,22,115,334,191
"COG2317",1588,1112,609,60,2417,886,2360,492,422,680
"COG2318",27,76,136,92,44,81,16,54,67,66
"COG2319",3009,2715,1772,1539,10686,2457,2730,752,1432,2189
"COG2320",9,50,31,6,21,31,21,9,152,33
"COG2321",25,51,37,111,27,15,70,51,48,12
"COG2322",375,188,413,17,175,413,169,195,367,351
"COG2323",13,47,33,52,1,13,6,24,49,24
"COG2324",84,79,8,1,38,91,44,7,20,13
"COG2326",839,769,681,877,856,647,712,484,847,450
"COG2327",132,86,85,181,181,194,41,104,193,58
"COG2329",220,337,499,140,250,181,389,286,49,375
"COG2331",198,340,370,81,137,467,120,222,668,375
"COG2332",1151,814,794,576,706,773,1121,795,553,867
"COG2333",45,619,552,1348,157,2016,83,305,2045,647
"COG2334",3437,2483,3268,1432,2259,2836,2531,2542,2191,3330
"COG2335",1127,344,137,479,1279,86,725,196,358,228
"COG2336",0,3,2,37,1,4,1,4,6,1
"COG2337",8,34,96,91,2,50,4,65,121,78
"COG2339",274,160,440,33,178,357,180,292,177,411
"COG2340",328,239,102,230,305,67,418,146,148,82
"COG2342",3,14,9,8,20,7,5,2,2,20
"COG2343",128,202,79,44,162,61,45,25,18,108
"COG2344",196,262,237,71,256,214,211,234,22,317
"COG2345",69,86,43,4,165,67,11,9,27,32
"COG2346",20,153,69,315,40,144,71,184,237,139
"COG2348",39,31,44,13,21,68,29,47,19,30
"COG2350",147,120,159,243,173,123,291,149,94,131
"COG2351",470,358,421,303,330,359,296,403,147,500
"COG2352",4512,1886,2546,2418,4174,1398,4066,2245,1598,1978
"COG2353",508,436,419,616,260,350,372,419,485,393
"COG2354",13,213,81,874,28,136,33,149,353,75
"COG2355",2639,2783,2791,2314,2005,2891,2236,2922,1864,3601
"COG2356",415,755,413,2049,251,533,360,486,838,360
"COG2357",4,7,5,13,1,6,8,11,54,19
"COG2358",1477,1362,1502,947,1761,1652,1250,1212,717,1789
"COG2359",0,0,0,2,0,0,0,5,49,1
"COG2360",367,425,690,515,295,577,347,587,349,773
"COG2361",2,2,14,7,3,18,5,3,83,3
"COG2362",43,279,371,3,108,787,47,217,697,355
"COG2363",98,287,211,290,97,399,91,152,222,218
"COG2364",1375,655,779,222,1062,403,1281,937,70,1019
"COG2365",439,343,419,93,362,383,357,301,115,453
"COG2366",1978,2434,2894,1792,1373,5214,2155,3161,4633,3991
"COG2367",164,407,267,116,360,271,61,89,106,121
"COG2368",826,1219,2930,104,787,1348,382,3463,117,2848
"COG2369",1,39,22,314,13,34,7,15,267,55
"COG2370",182,205,58,65,107,66,48,57,37,41
"COG2371",226,200,136,100,301,227,414,130,80,129
"COG2372",4,174,47,0,42,48,5,36,5,60
"COG2373",361,654,633,177,519,524,393,206,638,592
"COG2374",670,1352,865,2436,1721,2234,1062,658,2488,876
"COG2375",99,298,105,849,112,103,267,249,275,155
"COG2376",780,582,674,148,680,368,547,609,83,799
"COG2377",2848,1945,1349,1276,1749,1895,2413,1480,1394,1509
"COG2378",160,742,650,1323,233,1062,213,821,725,642
"COG2379",437,960,1295,95,406,981,396,2057,299,1083
"COG2380",2,22,0,0,1,0,0,0,0,0
"COG2382",55,119,67,24,82,96,95,46,141,131
"COG2384",5,17,6,11,5,3,0,2,21,18
"COG2385",1089,304,304,125,1804,675,2470,234,359,251
"COG2386",636,884,813,542,399,1026,525,551,637,903
"COG2388",9,38,26,37,22,55,5,21,35,17
"COG2389",27,5,1,1,115,0,4,0,1,0
"COG2390",179,109,201,402,91,139,87,78,141,153
"COG2391",352,425,1057,318,487,898,191,824,558,1143
"COG2401",0,1,5,23,4,1,1,0,10,0
"COG2402",0,0,0,0,7,13,1,0,13,4
"COG2403",0,2,92,0,0,1019,1,88,1001,61
"COG2404",3,23,8,128,14,62,5,15,1543,9
"COG2405",0,0,0,0,0,1,0,3,49,0
"COG2406",65,168,484,3,15,107,0,849,17,355
"COG2407",360,168,395,3,207,449,261,147,28,378
"COG2409",899,1241,366,50,1382,305,496,204,104,403
"COG2410",2,48,16,0,3,10,0,2,6,25
"COG2412",26,127,258,2,5,86,0,454,271,217
"COG2413",11,7,6,1,2,12,7,4,16,2
"COG2414",176,669,796,8,439,2732,115,352,1182,1099
"COG2421",220,828,867,226,484,1004,294,402,834,1117
"COG2423",799,1450,1576,531,890,1549,328,1135,1420,1596
"COG2425",14,29,1,45,64,8,15,12,506,1
"COG2426",124,84,3,3,117,23,100,2,251,6
"COG2428",1,0,0,0,2,7,1,0,46,0
"COG2429",102,349,612,4,20,148,0,939,34,459
"COG2430",11,0,7,0,0,20,0,0,8,45
"COG2431",0,82,20,81,3,84,3,3,14,3
"COG2433",0,0,0,0,0,5,0,0,29,0
"COG2440",1,5,47,1,3,15,3,81,2,30
"COG2442",1,3,3,8,1,29,0,3,37,6
"COG2443",89,45,33,1,179,5,21,41,64,30
"COG2445",0,0,2,2,0,3,1,1,48,6
"COG2450",1,5,2,2,6,3,4,1,1,9
"COG2451",4,1,1,0,9,20,0,0,358,1
"COG2452",3,77,28,399,1,29,1,18,154,28
"COG2453",350,447,643,69,412,380,177,1061,86,583
"COG2454",0,0,0,0,0,0,6,0,3,0
"COG2457",0,9,9,0,0,20,6,7,5,4
"COG2461",0,0,27,0,0,468,0,4,367,1
"COG2501",41,34,10,1,108,3,170,6,5,7
"COG2502",0,8,3,51,2,4,1,1,46,18
"COG2503",429,201,120,508,277,116,327,137,151,114
"COG2508",9,17,52,24,2,84,36,29,11,5
"COG2509",227,167,95,473,473,119,118,97,548,56
"COG2510",0,8,6,1,0,3,0,3,3,0
"COG2511",964,1477,1808,42,1256,637,336,2507,2166,1372
"COG2512",105,475,917,6,36,245,0,1464,174,693
"COG2513",2360,3102,3227,1355,2318,2351,2206,4096,1846,3334
"COG2514",15,84,191,7,31,65,9,72,32,184
"COG2515",525,982,1418,777,509,1342,493,1096,860,1555
"COG2516",29,56,204,5,231,558,57,72,397,126
"COG2518",931,759,1443,440,835,2482,1021,1575,2869,1790
"COG2519",531,707,864,76,594,377,316,1218,551,764
"COG2520",808,695,1456,25,1339,475,320,2050,1213,1143
"COG2521",8,0,1,0,46,1,0,0,1,0
"COG2522",37,33,34,0,60,67,45,29,339,26
"COG2524",6,2,0,0,0,0,1,1,0,2
"COG2602",4,8,27,18,1,36,3,23,111,23
"COG2603",676,336,747,223,860,376,1277,415,221,645
"COG2604",51,883,301,2008,109,237,127,411,789,378
"COG2605",1145,1338,984,3035,1199,1229,787,972,1617,1044
"COG2606",962,1056,855,793,855,898,766,888,628,1000
"COG2607",274,253,168,180,202,212,302,125,48,120
"COG2608",16,74,72,102,42,86,18,44,125,40
"COG2609",6025,5390,5238,2701,7159,3111,6413,4434,1256,5897
"COG2610",499,658,783,2234,443,553,249,595,765,566
"COG2703",1,74,51,55,10,628,16,22,60,8
"COG2704",5,100,1,0,0,2,0,1,3,0
"COG2706",171,825,358,31,469,248,128,133,85,659
"COG2710",1280,350,107,42,2692,130,3609,170,47,14
"COG2715",34,152,200,217,106,181,68,191,108,126
"COG2716",48,263,258,851,66,164,41,278,372,300
"COG2717",467,297,278,595,270,302,313,240,201,274
"COG2718",19,318,138,1716,56,286,64,172,1785,124
"COG2719",31,365,156,2089,84,346,87,236,2120,149
"COG2720",55,49,22,2,92,44,8,27,11,23
"COG2721",2733,1531,1451,964,2728,1376,2419,1507,491,1666
"COG2723",799,898,802,1984,1203,943,1098,637,1161,577
"COG2730",889,426,525,289,687,1444,700,429,1053,375
"COG2731",0,41,3,0,5,7,6,2,41,14
"COG2733",5,148,62,648,18,110,19,120,294,54
"COG2738",442,163,191,32,231,149,371,143,96,165
"COG2740",140,101,32,20,160,59,103,21,20,15
"COG2746",145,334,227,82,106,192,86,161,186,118
"COG2747",0,26,14,46,1,16,2,14,7,3
"COG2755",2384,1549,1746,1150,1811,1250,2612,1183,1125,1649
"COG2759",3979,2733,3031,517,3857,2540,3097,3246,889,3490
"COG2761",480,400,369,536,373,275,240,273,259,430
"COG2764",11,43,214,53,5,90,13,230,33,146
"COG2766",46,599,227,2646,106,435,123,286,2934,229
"COG2768",12,200,37,2,104,216,1,20,29,51
"COG2770",20,192,180,267,40,272,23,130,139,95
"COG2771",200,418,382,891,214,393,361,240,454,195
"COG2801",815,4890,4200,12308,1451,22778,817,2350,10867,2979
"COG2802",1940,1602,938,726,1435,780,2034,1020,559,1239
"COG2804",2013,3695,3481,6898,3063,4504,2966,2630,3915,3238
"COG2805",780,1129,937,1280,1322,1168,1384,732,854,923
"COG2807",2,9,70,159,25,75,12,43,30,59
"COG2808",30,151,254,124,68,161,24,129,90,265
"COG2810",0,0,6,0,0,11,0,5,14,11
"COG2812",5669,4672,4097,1580,4588,4854,6253,3871,4419,4729
"COG2813",171,548,347,1952,138,440,185,436,872,378
"COG2814",32,513,382,1703,94,417,32,347,708,406
"COG2815",467,227,313,177,623,133,586,246,69,188
"COG2816",720,839,648,949,725,613,628,462,363,746
"COG2818",234,573,611,1449,239,813,180,518,1257,536
"COG2819",465,352,174,1531,221,293,554,188,1088,234
"COG2820",293,107,148,84,239,162,410,184,197,328
"COG2821",101,559,189,37,123,326,96,68,91,137
"COG2822",1,57,19,120,0,18,9,35,44,5
"COG2823",915,954,619,1172,640,703,1047,840,591,838
"COG2824",8,130,46,324,12,78,25,64,203,51
"COG2825",145,241,193,423,102,218,75,135,258,201
"COG2826",33,865,560,2735,111,1552,46,291,1331,345
"COG2827",156,347,241,530,90,436,171,216,616,281
"COG2828",143,418,282,961,332,359,232,227,345,289
"COG2829",5,217,103,811,39,193,21,94,343,107
"COG2831",136,602,338,139,231,420,392,267,253,352
"COG2832",229,431,191,415,255,232,238,233,239,217
"COG2833",81,47,133,34,126,75,39,43,56,58
"COG2834",317,578,506,529,228,506,260,280,254,443
"COG2835",160,238,351,148,106,223,90,441,121,329
"COG2836",8,87,77,340,7,394,25,117,570,143
"COG2837",19,223,128,904,42,105,52,143,318,98
"COG2838",806,1428,1252,1618,919,1051,502,723,843,1374
"COG2839",143,6,14,0,48,143,73,22,22,11
"COG2840",285,444,276,900,238,300,243,288,380,315
"COG2841",0,3,0,14,3,2,0,16,9,0
"COG2842",4,13,33,88,2,79,11,47,20,6
"COG2843",311,486,720,119,411,808,263,530,304,743
"COG2844",2408,3000,2771,2296,1833,2543,1707,1774,1107,2902
"COG2845",44,56,246,1,19,110,19,418,5,316
"COG2846",0,26,33,84,4,388,22,39,149,8
"COG2847",216,337,351,509,233,393,207,217,291,266
"COG2848",7,27,80,1,39,68,16,58,26,54
"COG2849",1813,2229,3542,308,1646,4718,1398,1978,5314,2759
"COG2850",122,311,189,912,229,215,104,135,332,182
"COG2851",1,14,30,107,0,8,3,20,5,9
"COG2852",16,40,35,40,5,197,10,22,294,13
"COG2853",1096,999,692,709,806,1103,1581,1081,661,1195
"COG2854",1200,1321,800,784,821,980,1127,817,715,1035
"COG2855",1641,861,352,1017,744,302,1340,606,375,366
"COG2856",6,177,88,494,19,125,29,121,197,100
"COG2857",2157,2118,1598,1077,2315,1610,2406,1694,774,1814
"COG2859",72,172,89,700,190,95,328,83,174,43
"COG2860",77,553,413,1037,78,239,25,585,494,367
"COG2861",139,467,387,837,306,704,122,299,707,385
"COG2862",169,124,87,181,108,109,179,137,156,116
"COG2863",539,764,546,1110,339,976,385,542,814,527
"COG2864",43,81,54,145,108,217,19,49,44,71
"COG2865",14,282,104,354,49,130,28,160,651,30
"COG2866",2507,2147,2128,1186,2961,2489,1422,1557,2612,1746
"COG2867",695,549,430,532,454,437,691,467,335,516
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",856,530,283,624,404,212,420,204,245,225
"COG2870",2532,2879,2485,12335,2331,3483,2369,2014,8215,2423
"COG2871",1388,980,483,1716,820,1098,1122,616,1444,614
"COG2872",561,622,459,38,481,429,403,450,225,567
"COG2873",5037,3220,2957,2459,5673,2269,5802,3237,1184,3295
"COG2874",34,88,25,0,207,22,42,8,4,29
"COG2875",494,553,912,36,721,504,989,1394,53,711
"COG2876",892,507,616,291,749,882,808,468,930,758
"COG2877",2368,1743,1703,1591,1991,1993,2155,1538,1811,1795
"COG2878",118,162,197,359,103,312,53,154,176,278
"COG2879",0,2,4,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,3,7,1
"COG2882",0,26,11,56,0,10,2,18,22,7
"COG2884",749,746,692,724,499,925,580,567,851,554
"COG2885",3464,3179,2436,4349,2212,2263,2978,2420,3022,2439
"COG2887",867,850,1439,1268,768,1828,610,1314,4409,1108
"COG2888",13,52,0,0,3,1,0,0,16,1
"COG2890",3141,3189,3127,1692,2355,2985,3026,3402,2737,3380
"COG2891",79,167,151,345,64,167,45,104,153,120
"COG2893",100,73,43,24,84,71,71,23,25,28
"COG2894",288,213,87,678,553,148,764,109,259,114
"COG2895",1105,1228,981,1237,650,1349,770,818,682,854
"COG2896",2005,2358,2317,1168,2002,2730,1229,1871,1668,2605
"COG2897",1734,2892,3352,907,1562,2183,1770,4325,788,3599
"COG2898",11,37,39,108,18,82,30,38,26,7
"COG2899",50,13,17,7,54,6,54,11,10,2
"COG2900",1,59,11,248,6,26,2,32,74,11
"COG2901",161,187,155,291,78,139,107,106,154,118
"COG2902",150,1469,1164,3567,351,1769,253,979,1545,1238
"COG2904",293,292,159,662,159,203,230,212,323,190
"COG2905",15,600,276,2143,53,634,67,433,938,267
"COG2906",4,61,27,217,18,41,6,28,76,23
"COG2907",2502,2347,334,1420,1939,483,2556,748,493,1172
"COG2908",1249,911,1065,1403,683,1239,878,756,1526,948
"COG2909",9,563,311,792,35,629,142,238,475,126
"COG2910",5,17,35,24,26,4,1,11,32,12
"COG2911",56,1193,662,3188,171,2502,144,776,3024,578
"COG2912",227,911,1270,95,326,511,97,1615,121,1137
"COG2913",317,298,240,297,200,226,229,156,152,237
"COG2914",31,98,104,244,28,88,4,73,83,105
"COG2915",69,139,114,441,43,161,29,102,156,127
"COG2916",0,54,18,214,6,18,2,25,101,26
"COG2917",1098,795,747,248,752,556,1266,816,381,952
"COG2918",912,778,954,1344,600,714,771,845,585,922
"COG2919",50,136,124,252,50,152,43,57,115,95
"COG2920",118,140,223,240,38,194,49,179,117,284
"COG2921",21,86,99,213,28,64,14,90,92,98
"COG2922",86,162,256,374,26,88,4,140,142,166
"COG2923",33,83,137,165,43,170,23,77,87,112
"COG2924",202,190,208,277,126,204,140,171,112,224
"COG2925",2887,1915,1690,1603,2293,1353,3142,2063,1250,1979
"COG2926",0,14,0,0,0,0,0,0,1,0
"COG2927",121,214,163,328,140,234,158,112,170,123
"COG2928",1387,1226,851,244,1035,1207,1601,825,791,942
"COG2929",2,21,41,42,6,35,9,9,33,13
"COG2930",145,298,146,18,140,208,78,66,16,136
"COG2931",3733,5391,3128,3663,4383,5735,4565,2081,8272,3246
"COG2932",17,99,99,1007,29,138,36,63,414,72
"COG2933",28,404,137,742,36,124,8,86,175,97
"COG2935",257,600,422,528,263,612,238,225,300,428
"COG2936",3167,3151,2380,491,4384,3384,2507,2063,2187,3236
"COG2937",257,910,380,2644,301,713,507,667,1077,457
"COG2938",107,161,80,267,67,136,83,89,191,113
"COG2939",691,513,518,1106,498,694,329,527,886,429
"COG2940",1008,338,297,208,1671,240,734,466,578,370
"COG2941",1273,790,472,503,937,304,1188,681,154,641
"COG2942",148,239,374,90,190,203,113,154,199,288
"COG2943",14,323,198,1424,54,295,38,281,514,172
"COG2944",2,75,28,468,14,48,9,56,159,34
"COG2945",942,846,540,303,901,508,1079,727,360,773
"COG2946",0,32,1,9,0,6,0,6,50,30
"COG2947",1022,1153,1066,661,897,565,1118,1455,395,1061
"COG2948",17,160,121,186,15,88,32,85,104,23
"COG2949",4,42,9,53,2,31,15,10,29,4
"COG2951",2127,1865,1501,2318,1316,1752,2151,1717,1857,1454
"COG2954",245,216,207,51,365,187,459,143,254,163
"COG2956",304,627,736,858,216,1276,151,483,1136,673
"COG2957",1065,1195,1024,1072,771,1768,767,886,957,1100
"COG2958",1,33,2,252,1,16,1,0,52,0
"COG2959",25,231,151,625,60,384,45,210,422,265
"COG2960",74,148,57,285,60,91,64,60,123,64
"COG2961",93,203,132,581,34,175,85,138,219,90
"COG2962",1263,845,930,1093,558,744,1300,1127,720,1065
"COG2963",29,662,468,2320,105,3395,90,328,1609,246
"COG2964",9,69,94,0,9,36,11,35,87,94
"COG2965",4,6,4,17,0,4,1,4,30,11
"COG2966",3,185,45,869,26,97,16,141,353,80
"COG2967",340,385,462,319,331,495,188,295,357,419
"COG2968",110,627,402,513,83,289,27,562,378,412
"COG2969",48,148,167,362,38,166,22,130,401,177
"COG2971",176,288,425,914,331,472,62,246,712,366
"COG2972",64,328,253,832,68,277,76,229,495,166
"COG2973",0,18,0,0,0,0,0,0,0,0
"COG2974",6,301,136,1487,57,143,27,74,352,61
"COG2975",100,44,49,17,49,37,97,55,16,36
"COG2976",164,290,248,508,117,234,102,152,217,221
"COG2977",20,75,139,62,67,72,33,94,58,142
"COG2978",50,530,199,1413,173,225,86,268,596,354
"COG2979",1,78,41,132,5,16,2,24,39,13
"COG2980",69,189,149,352,52,194,31,97,157,109
"COG2981",36,221,122,578,86,265,75,108,267,115
"COG2982",82,575,500,547,223,751,66,165,272,321
"COG2983",137,160,166,363,126,162,127,143,147,206
"COG2984",3,195,100,863,26,202,26,74,352,93
"COG2985",9,115,15,6,23,27,23,4,23,18
"COG2986",1107,1171,1607,1298,1274,1995,616,951,1531,1512
"COG2987",1271,1093,1622,839,1513,1678,684,1040,1510,1532
"COG2988",308,325,61,1106,491,176,801,172,434,111
"COG2989",162,207,108,705,126,187,170,100,272,124
"COG2990",0,31,2,0,0,0,0,0,0,0
"COG2991",8,84,14,202,24,38,5,29,76,18
"COG2992",1535,1399,697,2313,1081,950,1593,1091,3934,931
"COG2993",46,237,160,472,93,231,181,133,419,119
"COG2994",2,9,2,353,2,0,2,1,26,0
"COG2995",4,263,83,822,32,176,23,121,337,86
"COG2996",54,207,63,605,48,115,46,107,303,93
"COG2998",336,307,380,110,235,522,364,269,83,429
"COG2999",9,63,3,35,19,19,8,24,25,1
"COG3000",2627,1564,1423,901,1583,1652,2715,1713,1510,1815
"COG3001",438,528,513,486,579,572,830,366,279,448
"COG3002",34,599,250,310,10,267,58,160,89,217
"COG3004",1356,1415,827,1283,955,766,1482,1053,1104,1089
"COG3005",1,106,2,14,3,260,9,11,180,2
"COG3006",0,41,1,0,0,2,0,0,2,0
"COG3007",39,317,89,629,111,174,94,105,289,109
"COG3008",7,338,115,1195,54,200,22,125,392,103
"COG3009",0,102,32,511,19,40,7,55,125,34
"COG3010",135,25,23,20,150,6,40,26,13,15
"COG3011",608,363,221,596,561,159,563,186,199,264
"COG3012",44,211,86,297,133,67,16,50,102,54
"COG3013",0,18,2,1,0,0,0,2,1,0
"COG3014",32,96,76,34,68,56,27,13,28,76
"COG3015",0,8,4,14,0,4,3,4,3,0
"COG3016",74,371,156,211,115,545,37,94,99,131
"COG3017",30,169,118,200,35,178,19,61,96,145
"COG3018",106,185,131,411,203,258,180,98,532,107
"COG3019",352,396,219,1282,276,258,346,230,544,247
"COG3021",218,256,128,783,56,122,81,99,259,92
"COG3022",1225,1031,1159,824,784,495,902,991,483,1142
"COG3023",1337,1442,825,3028,972,1034,1426,1058,1824,1011
"COG3024",41,66,28,225,35,53,36,42,101,35
"COG3025",11,314,125,1298,28,213,23,247,510,115
"COG3026",28,234,112,780,42,157,24,120,314,122
"COG3027",547,431,318,212,349,328,554,385,260,377
"COG3028",20,145,93,527,34,124,14,72,189,62
"COG3029",0,22,149,4,0,61,0,87,32,85
"COG3030",720,774,684,565,506,696,721,669,502,795
"COG3031",41,286,147,741,59,147,145,151,394,177
"COG3033",375,248,142,118,434,992,478,119,125,54
"COG3034",150,181,439,159,115,268,125,208,148,444
"COG3036",0,3,0,3,0,0,0,3,4,0
"COG3037",0,65,2,0,1,1,4,0,4,1
"COG3038",542,348,222,1157,258,263,481,310,435,142
"COG3039",34,931,1620,1978,262,3661,143,824,2884,748
"COG3040",216,436,74,563,122,99,114,112,211,152
"COG3041",0,5,13,5,0,19,0,5,31,8
"COG3042",0,18,0,0,0,5,0,0,21,0
"COG3043",0,22,0,9,0,24,1,7,10,1
"COG3044",9,124,252,2,27,465,29,123,107,204
"COG3045",4,126,58,371,33,66,9,55,162,65
"COG3046",3671,1129,155,936,2660,272,6336,1309,628,221
"COG3047",71,271,231,1033,68,334,46,150,403,151
"COG3048",0,56,19,60,0,26,0,3,1,2
"COG3049",26,30,11,20,15,31,10,2,16,2
"COG3050",0,24,0,0,0,0,0,0,0,0
"COG3051",0,22,89,0,1,122,4,38,38,79
"COG3053",0,17,1,14,0,12,0,0,0,0
"COG3054",3,37,41,7,0,73,5,18,11,34
"COG3055",72,143,295,7,120,99,41,163,15,144
"COG3056",0,23,0,0,0,1,0,0,0,0
"COG3057",0,64,16,361,7,31,2,36,157,23
"COG3058",1,4,21,19,0,29,0,29,5,18
"COG3059",0,66,31,459,8,25,5,42,195,42
"COG3060",0,72,13,345,2,33,1,40,131,25
"COG3061",0,38,1,0,0,1,0,0,0,0
"COG3062",0,10,0,6,0,9,1,9,2,0
"COG3063",7,164,85,567,22,254,21,127,407,175
"COG3064",0,117,21,492,4,33,6,47,210,49
"COG3065",6,143,7,342,5,58,4,54,115,22
"COG3066",2,125,15,527,12,49,4,72,189,47
"COG3067",481,401,123,871,339,225,627,213,371,158
"COG3068",0,133,28,565,5,77,3,59,181,28
"COG3069",44,37,2,9,6,0,6,3,1,3
"COG3070",10,79,35,44,5,11,17,7,10,13
"COG3071",118,517,342,1025,137,495,60,252,436,340
"COG3072",14,655,275,1616,30,353,35,354,537,252
"COG3073",0,112,33,412,8,45,8,79,156,48
"COG3074",0,19,0,0,0,0,0,0,1,0
"COG3075",5,15,52,0,3,40,0,39,8,40
"COG3076",1,73,9,236,1,23,1,36,108,22
"COG3077",3,7,25,8,9,11,3,7,47,12
"COG3078",0,30,10,43,0,2,1,0,33,11
"COG3079",59,224,202,460,72,224,32,163,217,220
"COG3080",0,19,146,1,0,62,0,85,49,90
"COG3081",2,227,77,782,11,153,8,149,311,107
"COG3082",0,30,4,148,0,17,0,10,64,16
