"","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG2199",18880,2752,767,657,2193,6121,2338,2371,3611,9613
"COG2200",7805,1329,401,283,1011,2760,1132,1217,1523,8915
"COG2201",1253,489,165,223,638,507,233,653,689,1399
"COG2202",16739,3410,1334,1049,3370,6758,2555,2950,4848,24655
"COG2203",4932,1223,1265,663,1103,2234,1362,1143,1720,2682
"COG2204",7640,6496,5151,5522,6429,6336,6705,7035,7063,8927
"COG2205",469,444,34,12,148,120,71,417,367,275
"COG2206",3482,854,248,426,966,1150,421,895,891,1334
"COG2207",3679,1273,833,912,2712,2221,1845,1984,3323,13386
"COG2208",1176,1403,3610,2058,1611,2400,2585,1270,1568,2355
"COG2209",369,201,428,562,373,499,764,284,316,125
"COG2210",345,198,27,86,105,49,15,199,221,78
"COG2211",1106,756,2071,2041,1253,2495,3684,1453,1873,1493
"COG2212",10,27,10,1,13,15,15,25,40,81
"COG2213",15,33,491,365,76,71,134,30,96,7
"COG2214",1182,1525,2754,2034,1312,2535,2321,1441,1576,3136
"COG2215",8,41,26,93,95,56,92,66,75,155
"COG2216",15,10,15,0,34,26,0,24,15,40
"COG2217",6928,4656,3542,2911,5251,5636,2348,5761,5951,13917
"COG2218",62,110,131,128,408,74,59,208,167,0
"COG2219",710,1432,169,497,1485,502,6,1468,1224,0
"COG2220",2594,3197,4004,2968,2666,2968,3505,3006,2654,1070
"COG2221",139,363,209,363,181,90,135,291,377,179
"COG2222",180,89,139,134,119,141,197,154,164,160
"COG2223",2466,248,607,69,106,369,186,279,254,488
"COG2224",3124,2289,2620,3055,1824,1506,2931,2165,2246,723
"COG2225",3247,3394,5208,4807,3704,3598,5739,3433,3281,1539
"COG2226",2951,4025,4100,3534,3579,3303,3885,3833,3687,1351
"COG2227",1169,1145,1804,1464,1068,1829,2867,1576,1649,1274
"COG2229",1,8,0,0,0,4,1,41,2,0
"COG2230",1509,3211,5450,4819,4248,3057,3711,1899,1857,1483
"COG2231",185,95,2,10,121,107,0,80,52,0
"COG2232",19,44,60,50,68,71,53,46,36,1
"COG2233",1143,1453,547,752,969,529,428,1784,1343,744
"COG2234",10017,3453,1517,3240,6248,3556,2711,5431,5948,3940
"COG2235",57,82,20,70,159,193,27,125,148,28
"COG2236",929,1004,1558,1486,921,818,1601,719,844,1190
"COG2237",616,1067,152,463,1204,459,1,1113,1013,0
"COG2238",623,368,68,199,546,210,2,371,351,0
"COG2239",3453,2739,4561,4043,2695,3140,4830,2818,2975,1974
"COG2240",9,39,82,58,23,63,148,32,78,306
"COG2241",259,627,709,467,759,655,534,667,617,302
"COG2242",407,1015,778,453,736,620,512,989,903,416
"COG2243",334,934,667,426,743,629,642,897,829,394
"COG2244",5309,1793,820,1401,2201,2236,1484,2327,2553,1715
"COG2246",99,167,11,110,226,30,15,145,203,119
"COG2247",15,16,0,14,67,112,0,19,28,1
"COG2249",465,463,790,939,541,519,2055,300,557,1477
"COG2250",12,37,6,5,31,93,0,34,19,0
"COG2251",315,856,1641,938,578,1328,878,695,866,31
"COG2252",1439,1363,2169,2510,1975,1585,3085,1434,1219,719
"COG2253",15,1,0,5,0,0,1,1,0,30
"COG2255",1460,1219,973,1136,1205,2355,1558,1861,2016,1434
"COG2256",1727,1693,1077,1394,1491,2061,900,1896,1982,1452
"COG2257",92,23,13,19,8,47,39,21,43,30
"COG2258",601,735,284,453,637,494,303,717,553,133
"COG2259",652,534,326,382,513,441,622,562,545,412
"COG2260",18,22,0,19,34,6,0,17,19,0
"COG2261",7,17,1,1,12,12,5,41,39,25
"COG2262",2292,3013,1882,2865,3101,2207,2153,3241,3278,1651
"COG2263",287,35,71,145,251,153,5,77,74,4
"COG2264",685,992,1191,899,841,1785,1169,887,1009,918
"COG2265",2380,1370,680,1456,1634,2032,1178,1626,1525,1060
"COG2266",160,336,0,66,332,42,0,295,291,0
"COG2267",1323,355,967,1000,485,739,953,406,670,1965
"COG2268",730,1224,447,581,1342,864,391,1045,1001,518
"COG2269",464,284,73,231,205,292,123,482,299,105
"COG2270",1635,2530,2539,3195,3965,2858,2291,3154,2783,1249
"COG2271",136,344,18,134,343,239,51,274,224,1
"COG2272",359,1252,1722,1860,1427,1413,2113,1463,2262,2159
"COG2273",3222,587,830,1395,1117,1252,1022,1051,1086,835
"COG2274",2685,1237,1334,1095,983,1917,1417,969,1231,4120
"COG2301",573,2413,1616,1741,2019,1851,2349,2282,1999,1994
"COG2302",1,64,542,198,1,430,251,2,73,3
"COG2303",5308,11398,10318,9761,8125,9497,11993,9528,8718,7152
"COG2304",5110,2635,892,2047,3038,2823,2089,2861,3394,2009
"COG2306",1,20,0,2,38,8,0,20,21,0
"COG2307",547,328,1524,665,300,1439,834,197,410,892
"COG2308",631,602,3076,1561,541,2228,1683,311,565,1287
"COG2309",1386,853,560,924,1255,1013,577,931,906,463
"COG2310",11,34,17,4,50,42,4,504,54,5
"COG2311",369,165,228,617,316,400,192,174,327,450
"COG2312",149,83,8,4,50,14,6,83,114,81
"COG2313",148,605,352,497,518,382,297,731,665,587
"COG2314",14,17,20,4,19,67,27,18,44,56
"COG2315",130,50,11,57,124,113,37,96,100,188
"COG2316",298,161,3,40,211,78,6,175,189,2
"COG2317",324,646,2329,1353,1246,1954,1402,776,878,797
"COG2318",117,100,29,32,61,71,62,77,80,308
"COG2319",1955,1934,1567,2866,2520,5600,1611,1528,1856,606
"COG2320",52,35,2,10,26,36,12,18,26,68
"COG2321",17,57,50,4,73,90,20,166,146,225
"COG2322",327,246,119,305,342,275,290,354,370,55
"COG2323",32,46,9,6,108,49,13,324,154,132
"COG2324",6,6,27,39,53,85,41,13,27,0
"COG2326",733,419,676,1027,811,1035,840,807,715,1217
"COG2327",295,87,20,51,118,97,83,93,163,63
"COG2329",87,528,228,212,275,267,964,509,461,533
"COG2331",424,339,145,231,244,238,166,358,291,78
"COG2332",376,547,848,776,541,787,1322,839,801,392
"COG2333",2245,692,23,116,352,515,176,340,455,599
"COG2334",2228,2961,2797,3119,2836,2250,3311,3276,2973,1084
"COG2335",326,253,457,885,629,831,973,461,622,1274
"COG2336",5,2,0,0,3,1,1,1,4,6
"COG2337",30,39,6,9,8,10,2,37,62,93
"COG2339",192,360,217,320,365,193,309,411,340,1
"COG2340",168,190,452,387,161,128,249,152,222,492
"COG2342",3,34,0,5,7,27,1,21,19,181
"COG2343",41,118,54,80,137,176,67,132,150,327
"COG2344",37,278,318,319,261,233,92,224,257,3
"COG2345",29,47,9,16,48,100,50,53,55,212
"COG2346",303,168,31,38,95,185,73,107,157,596
"COG2348",104,27,31,15,37,20,19,34,47,5
"COG2350",131,124,260,137,49,221,119,131,156,249
"COG2351",249,518,410,395,432,322,346,520,371,235
"COG2352",2204,3249,5285,3811,1816,3156,4966,2998,2765,1975
"COG2353",449,357,339,495,396,573,512,447,534,1244
"COG2354",520,102,27,33,85,196,93,206,189,217
"COG2355",2330,3283,2342,2618,3613,2197,3206,3612,3080,1439
"COG2356",1331,273,235,326,477,650,422,359,532,393
"COG2357",45,38,7,0,19,7,7,130,43,7
"COG2358",710,1763,1494,1703,1511,1502,1224,1826,1540,4543
"COG2359",10,2,0,0,0,0,0,0,7,0
"COG2360",357,639,374,381,365,449,454,695,733,800
"COG2361",51,8,2,1,4,4,0,9,16,1
"COG2362",706,283,37,61,451,260,6,405,322,25
"COG2363",235,200,41,115,185,256,124,216,183,142
"COG2364",93,847,1307,1402,800,682,1407,656,800,5
"COG2365",76,303,247,364,295,440,373,434,554,678
"COG2366",5537,3265,1462,3479,4923,3520,2300,4447,3990,1466
"COG2367",216,301,76,205,465,572,123,347,580,505
"COG2368",1039,3475,640,991,2090,732,132,3113,2298,89
"COG2369",293,10,2,5,21,68,28,134,31,272
"COG2370",31,58,65,100,160,176,135,59,66,211
"COG2371",65,136,458,269,91,372,231,154,138,256
"COG2372",10,66,13,16,97,247,5,79,60,3
"COG2373",122,514,128,239,688,684,406,694,902,2026
"COG2374",2754,616,858,1133,1382,1624,991,755,929,139
"COG2375",492,132,53,55,106,190,581,415,316,837
"COG2376",80,746,768,546,756,577,620,641,733,411
"COG2377",1705,1635,2676,2723,1813,1856,3363,1747,1698,1075
"COG2378",895,577,139,314,447,617,284,459,686,733
"COG2379",967,1395,541,572,1210,602,513,1171,1108,953
"COG2380",0,0,0,3,4,75,0,0,4,0
"COG2382",46,110,42,57,189,150,60,109,159,70
"COG2384",21,0,0,7,3,3,5,0,2,2
"COG2385",290,392,2065,1063,355,1014,706,135,345,6
"COG2386",551,578,404,471,577,757,734,928,791,475
"COG2388",19,20,3,6,42,45,7,78,87,140
"COG2389",1,4,2,2,3,13,14,1,1,1
"COG2390",202,122,121,176,118,147,190,218,196,429
"COG2391",407,1217,407,530,834,305,163,867,636,752
"COG2401",11,1,3,1,0,4,1,0,0,214
"COG2402",3,3,1,0,2,5,0,1,0,2
"COG2403",932,48,0,0,53,0,0,99,98,0
"COG2404",172,39,37,0,29,24,3,20,16,169
"COG2405",29,0,0,0,0,0,1,0,0,0
"COG2406",256,377,0,99,393,52,0,358,328,0
"COG2407",58,226,413,391,256,217,275,280,302,8
"COG2409",187,551,333,679,1095,1455,24,445,682,5
"COG2410",10,47,0,0,29,49,0,38,12,0
"COG2412",225,278,0,30,177,21,0,244,193,0
"COG2413",5,4,0,6,5,8,3,4,7,0
"COG2414",944,765,103,145,704,596,19,1084,789,6
"COG2421",840,1252,196,208,1243,472,200,807,524,807
"COG2423",1384,1414,339,910,1729,1294,496,1674,1445,1098
"COG2425",217,4,4,34,23,6,9,7,8,175
"COG2426",135,8,24,168,40,113,4,9,26,33
"COG2428",19,0,0,1,0,0,0,0,0,0
"COG2429",323,568,0,78,537,66,0,468,463,0
"COG2430",2,21,0,60,3,0,0,6,0,0
"COG2431",18,18,5,0,7,8,32,93,15,78
"COG2433",67,0,3,0,0,0,0,0,0,0
"COG2440",9,30,1,3,22,6,0,40,29,2
"COG2442",34,16,2,0,1,4,3,10,3,5
"COG2443",19,17,12,55,119,71,0,42,36,0
"COG2445",39,5,0,1,1,1,0,0,4,2
"COG2450",0,1,15,13,7,23,0,2,5,0
"COG2451",177,0,0,2,0,2,1,0,0,0
"COG2452",73,24,1,11,16,6,0,26,18,0
"COG2453",366,650,190,292,510,287,270,600,598,126
"COG2454",0,0,0,0,0,1,6,0,0,0
"COG2457",7,6,6,3,5,5,0,7,7,0
"COG2461",368,0,0,0,0,0,0,0,9,0
"COG2501",3,19,134,51,6,63,21,3,8,0
"COG2502",42,1,0,0,3,8,14,1,0,15
"COG2503",338,114,328,328,199,296,420,107,234,593
"COG2508",15,34,27,3,56,27,5,43,141,19
"COG2509",111,130,104,77,101,163,243,79,84,403
"COG2510",7,1,4,0,2,20,0,3,6,5
"COG2511",1807,1482,234,880,2115,732,10,1427,1340,0
"COG2512",626,851,0,119,497,97,0,827,700,0
"COG2513",2450,4006,2470,2209,3223,2440,2587,3508,2829,2312
"COG2514",44,327,9,18,128,102,9,245,167,36
"COG2515",803,1322,464,468,1082,617,602,1449,1083,1037
"COG2516",376,84,240,21,229,93,6,201,132,4
"COG2518",1896,1773,1084,1183,1616,1122,1355,2031,1972,1236
"COG2519",620,791,379,594,1194,458,89,689,719,2
"COG2520",867,725,174,444,935,666,13,1144,1073,0
"COG2521",3,3,0,6,0,10,0,0,0,0
"COG2522",209,34,55,94,40,64,0,30,30,0
"COG2524",0,0,0,1,1,2,0,0,1,0
"COG2602",93,26,3,3,37,9,9,27,45,236
"COG2603",112,579,1162,725,444,855,869,587,675,417
"COG2604",1078,266,93,99,116,396,149,174,306,709
"COG2605",995,657,663,550,1028,896,587,977,1020,1580
"COG2606",603,971,861,951,1044,801,775,846,742,300
"COG2607",32,157,361,250,127,328,437,251,195,576
"COG2608",163,84,8,9,39,52,15,46,108,21
"COG2609",1789,5345,6476,6455,6605,4975,5467,5699,4860,1676
"COG2610",1118,379,169,549,613,787,524,963,651,754
"COG2703",108,12,3,5,2,22,56,3,14,12
"COG2704",6,0,0,6,0,1,6,0,0,0
"COG2706",89,870,78,179,689,837,132,648,507,320
"COG2710",38,310,2769,1015,62,1721,1634,36,618,266
"COG2715",85,132,48,44,132,136,46,135,149,128
"COG2716",578,145,63,99,90,264,76,110,185,92
"COG2717",323,265,455,509,314,338,477,235,283,428
"COG2718",1015,88,66,19,76,168,100,42,86,551
"COG2719",1201,144,81,31,97,259,95,50,96,663
"COG2720",118,18,54,121,79,111,21,34,38,1
"COG2721",827,1618,3008,2877,1736,1777,3031,1354,1540,1200
"COG2723",1825,402,1181,1300,618,1003,801,368,729,531
"COG2730",969,279,398,791,608,590,496,507,582,59
"COG2731",3,3,0,1,10,32,4,2,5,1
"COG2733",287,48,7,6,37,168,43,74,200,28
"COG2738",29,130,416,394,227,291,705,175,233,102
"COG2740",24,74,94,147,53,146,110,71,143,533
"COG2746",278,248,188,164,283,168,189,290,261,4
"COG2747",4,5,2,1,5,12,10,0,11,3
"COG2755",942,1515,2537,2116,1753,2139,2609,1902,1883,751
"COG2759",1047,3341,3373,3875,3615,2327,3814,3267,2895,1208
"COG2761",319,465,241,490,332,496,454,562,440,763
"COG2764",35,118,15,7,122,32,14,190,159,101
"COG2766",1565,278,113,34,255,335,128,110,154,874
"COG2768",113,76,1,67,155,170,0,53,38,0
"COG2770",94,132,50,38,266,64,146,207,243,79
"COG2771",441,267,269,142,218,325,152,198,362,884
"COG2801",14445,5311,492,418,2931,2809,1593,4575,4371,7377
"COG2802",711,1150,1962,1955,1403,1714,2063,1059,1262,724
"COG2804",4551,3573,2384,2261,2682,3389,2698,3147,2950,3591
"COG2805",973,970,1068,745,952,1309,954,847,907,962
"COG2807",59,71,18,3,29,37,18,132,55,216
"COG2808",53,308,41,27,114,129,32,269,285,622
"COG2810",18,7,0,0,3,3,0,8,6,0
"COG2812",3670,4587,6201,6093,4496,5040,6238,4374,4392,2121
"COG2813",1127,257,183,241,198,461,306,236,277,358
"COG2814",1232,465,74,34,317,372,107,649,463,1361
"COG2815",117,199,681,979,223,331,251,107,212,1
"COG2816",587,811,780,782,670,935,963,793,734,853
"COG2818",1453,505,138,357,365,491,274,446,491,1155
"COG2819",1065,164,471,530,251,365,729,201,272,862
"COG2820",156,251,434,536,253,154,225,230,282,88
"COG2821",107,219,99,112,130,218,97,204,282,930
"COG2822",4,4,9,1,20,53,17,5,50,6
"COG2823",737,862,1095,946,656,753,1229,782,741,627
"COG2824",187,48,10,16,47,76,56,90,91,432
"COG2825",311,165,110,130,141,180,135,98,125,125
"COG2826",1677,695,105,49,502,475,111,1273,471,322
"COG2827",495,353,168,149,251,244,190,329,336,602
"COG2828",530,298,391,231,166,375,338,311,234,784
"COG2829",441,86,14,14,65,116,80,185,92,128
"COG2831",189,376,436,244,202,395,363,265,451,653
"COG2832",229,145,267,324,372,331,256,264,271,459
"COG2833",18,90,36,75,77,101,60,58,126,491
"COG2834",304,468,269,358,430,250,270,336,322,438
"COG2835",254,338,107,185,262,175,143,290,283,152
"COG2836",499,112,10,33,159,86,29,255,125,252
"COG2837",511,105,24,27,98,221,57,540,165,207
"COG2838",1023,1117,356,688,796,1338,898,1455,1141,586
"COG2839",13,6,36,76,36,31,55,8,23,31
"COG2840",588,282,272,312,181,346,362,289,240,370
"COG2841",1,6,0,1,2,2,0,3,4,168
"COG2842",27,39,7,0,24,30,20,110,75,313
"COG2843",322,670,177,499,705,1302,86,644,674,23
"COG2844",1660,2553,1907,2626,2033,2573,2610,2913,2558,2219
"COG2845",15,184,8,75,93,44,0,198,238,1
"COG2846",102,13,4,1,4,14,8,8,21,250
"COG2847",462,310,274,249,283,350,289,240,335,784
"COG2848",34,49,11,7,31,36,11,85,46,0
"COG2849",2716,1983,890,2129,3420,2327,1095,3070,3014,240
"COG2850",504,139,86,190,92,339,138,183,122,974
"COG2851",8,8,9,0,47,36,0,122,17,7
"COG2852",240,50,8,3,79,45,32,89,209,295
"COG2853",806,1279,1833,1624,1179,1176,2167,1084,1086,782
"COG2854",835,1113,1301,1147,963,892,1578,956,841,680
"COG2855",596,315,1188,1502,637,965,2369,440,588,592
"COG2856",421,60,12,6,56,144,68,72,120,620
"COG2857",1013,1859,2507,2664,1946,1995,2587,1910,1697,1084
"COG2859",403,94,205,55,75,274,165,70,136,135
"COG2860",866,423,34,105,454,272,97,458,373,439
"COG2861",893,289,103,252,387,448,72,392,351,1634
"COG2862",59,100,150,98,48,86,247,63,110,48
"COG2863",903,515,377,550,463,437,639,615,444,351
"COG2864",35,126,174,73,47,89,11,73,64,633
"COG2865",236,123,26,8,105,134,45,118,157,247
"COG2866",2285,1124,1029,2298,2805,2689,1146,2033,2209,2663
"COG2867",388,540,733,693,488,491,881,455,479,367
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",384,226,612,723,434,552,955,320,385,182
"COG2870",4376,2293,3265,2547,2691,2024,2220,2398,2277,6537
"COG2871",1396,388,942,1171,734,921,1624,536,604,605
"COG2872",301,456,424,521,649,567,392,451,474,205
"COG2873",1779,3105,5631,4917,3136,4176,5094,2984,3200,1814
"COG2874",17,60,38,99,45,161,0,29,42,0
"COG2875",509,861,765,404,726,690,411,771,814,315
"COG2876",622,632,778,824,685,527,767,698,734,577
"COG2877",1601,1723,2319,2205,1689,1513,2725,1870,1712,1898
"COG2878",181,124,53,114,30,114,89,184,127,115
"COG2879",1,0,3,0,4,1,0,0,1,0
"COG2881",0,0,0,0,1,2,0,1,0,0
"COG2882",6,29,8,1,5,20,5,3,8,42
"COG2884",1020,574,532,726,589,621,611,549,803,794
"COG2885",3016,2246,2208,3053,2786,2582,3968,3264,3117,4487
"COG2887",3086,1033,791,1125,1208,1084,626,1291,1593,1981
"COG2888",7,0,0,3,12,8,0,0,1,0
"COG2890",2988,3261,3116,3380,3055,2991,3353,3148,3227,1405
"COG2891",220,131,66,89,115,124,79,98,117,43
"COG2893",29,70,81,101,55,93,79,65,95,327
"COG2894",372,216,516,239,67,560,355,161,166,80
"COG2895",893,809,761,989,625,910,1546,759,1056,2013
"COG2896",1888,2397,1752,2060,2648,2155,1410,2503,2171,1034
"COG2897",1798,4087,2025,2124,2793,2274,1903,3492,3135,854
"COG2898",8,14,10,7,22,40,50,85,137,120
"COG2899",19,31,25,39,15,35,129,184,128,35
"COG2900",148,12,3,4,6,31,9,1,4,0
"COG2901",229,115,150,161,140,97,195,117,108,25
"COG2902",2076,1130,250,267,1149,970,342,1812,1517,4296
"COG2904",433,133,261,240,160,238,326,207,179,783
"COG2905",1218,177,89,27,188,399,327,330,260,978
"COG2906",131,10,13,4,20,49,34,44,25,43
"COG2907",585,1058,3015,2781,2279,2710,3184,1127,955,952
"COG2908",1330,759,898,2213,1191,1027,1288,997,1058,5613
"COG2909",410,318,62,21,137,274,234,60,186,382
"COG2910",28,7,3,13,13,26,6,14,36,168
"COG2911",3699,681,101,154,683,782,284,1175,1228,2046
"COG2912",627,1278,67,256,825,499,148,1046,916,438
"COG2913",178,215,240,329,196,292,364,245,264,413
"COG2914",137,69,9,36,17,53,32,39,54,20
"COG2915",263,69,47,108,38,79,53,29,60,50
"COG2916",190,11,4,7,9,63,8,2,8,3
"COG2917",354,1002,1363,1115,897,732,1336,986,824,388
"COG2918",755,710,993,831,596,568,1211,688,745,175
"COG2919",147,86,36,56,85,99,65,58,71,336
"COG2920",119,197,87,166,69,82,91,149,163,148
"COG2921",93,83,22,27,10,48,36,52,54,23
"COG2922",313,127,8,97,99,64,47,106,133,4
"COG2923",86,66,33,59,25,71,53,64,84,40
"COG2924",180,205,168,199,183,134,228,208,191,24
"COG2925",1304,1978,3581,2988,1735,1751,3886,1627,1661,138
"COG2926",2,0,0,0,0,0,2,0,0,0
"COG2927",211,168,170,154,172,198,194,139,146,432
"COG2928",835,1007,1561,1430,965,1302,1652,900,951,777
"COG2929",30,19,3,10,2,11,10,12,20,64
"COG2930",41,128,78,137,141,105,128,116,174,364
"COG2931",5913,2655,2642,3904,4678,5630,3257,2792,3488,14685
"COG2932",153,155,39,25,83,76,33,208,265,640
"COG2933",339,79,25,31,78,175,63,68,90,224
"COG2935",404,473,274,296,316,386,337,421,473,690
"COG2936",1352,1845,1318,1745,2718,3793,1110,2809,2836,1288
"COG2937",1601,318,482,403,582,607,763,659,388,137
"COG2938",170,121,92,136,114,121,133,92,147,241
"COG2939",809,216,143,349,383,382,437,542,602,971
"COG2940",265,523,788,835,318,512,1036,294,338,1134
"COG2941",212,474,905,822,471,778,1680,694,665,146
"COG2942",109,200,129,181,240,265,189,430,384,397
"COG2943",860,62,45,68,131,364,138,97,185,1589
"COG2944",174,26,12,5,9,27,20,34,35,135
"COG2945",240,563,829,667,557,837,1333,844,717,477
"COG2946",11,6,0,4,2,15,0,157,10,0
"COG2947",690,1361,1057,939,1242,1011,815,1166,1044,316
"COG2948",72,160,36,18,112,129,49,184,353,1803
"COG2949",18,66,2,7,31,10,10,34,50,80
"COG2951",2129,1579,2650,2170,1486,1674,2931,1720,1581,1229
"COG2954",218,241,323,289,230,369,305,211,246,40
"COG2956",1240,477,129,395,518,433,260,580,563,120
"COG2957",1200,1119,899,1056,1141,1179,1060,1006,952,736
"COG2958",162,2,0,2,3,4,1,3,2,0
"COG2959",630,208,45,69,84,211,146,142,167,105
"COG2960",153,79,92,62,36,106,102,60,65,207
"COG2961",250,82,138,68,60,132,207,149,107,466
"COG2962",946,1088,1388,1286,792,872,1617,1242,1007,691
"COG2963",2495,498,72,60,271,298,211,954,443,942
"COG2964",76,75,10,11,77,16,7,95,58,2
"COG2965",27,2,0,2,1,3,3,0,1,3
"COG2966",653,32,4,6,39,107,51,93,66,176
"COG2967",413,397,194,368,347,389,302,467,459,503
"COG2968",626,455,29,158,494,421,56,396,492,346
"COG2969",223,129,28,64,40,116,46,113,82,27
"COG2971",1013,306,55,103,241,326,146,309,335,171
"COG2972",506,165,49,58,188,324,178,382,473,542
"COG2973",0,1,0,1,0,0,3,0,0,0
"COG2974",535,74,34,37,49,212,105,38,63,179
"COG2975",9,36,109,112,28,20,78,36,30,19
"COG2976",269,169,107,226,160,180,143,135,145,39
"COG2977",14,150,31,73,121,111,39,153,113,162
"COG2978",959,260,68,55,237,356,179,201,306,1336
"COG2979",30,38,3,0,21,17,17,12,22,237
"COG2980",224,118,17,87,78,74,21,58,50,0
"COG2981",281,102,94,61,80,221,108,112,109,566
"COG2982",400,630,62,175,188,378,157,344,422,3421
"COG2983",190,145,118,161,70,180,217,171,176,403
"COG2984",536,66,18,6,22,155,58,236,34,876
"COG2985",13,16,2,2,37,37,6,18,62,44
"COG2986",1808,1054,429,1121,1685,1201,465,1612,1395,2040
"COG2987",1640,1006,520,1298,1719,1275,567,1688,1467,1617
"COG2988",655,92,569,199,21,579,397,28,159,93
"COG2989",268,137,111,145,100,224,327,168,297,895
"COG2990",2,1,0,0,4,1,6,10,5,0
"COG2991",113,8,7,12,21,39,22,6,10,1
"COG2992",1627,1058,1920,1771,941,1147,2183,796,797,3568
"COG2993",254,130,87,31,284,174,101,259,275,1130
"COG2994",28,1,7,1,0,5,13,0,1,499
"COG2995",518,50,16,16,38,100,50,46,55,372
"COG2996",324,51,32,44,83,147,130,71,99,143
"COG2998",131,396,470,385,332,376,493,400,335,316
"COG2999",9,5,1,1,0,10,13,2,13,1
"COG3000",1156,1782,2750,3165,2534,2623,3762,2046,2568,1302
"COG3001",234,334,449,258,228,648,596,523,563,350
"COG3002",65,171,22,32,230,130,86,190,296,432
"COG3004",1243,1325,1627,1525,1246,1274,1665,1277,1299,887
"COG3005",207,11,6,1,21,11,4,2,4,314
"COG3006",3,0,0,0,0,0,3,0,0,0
"COG3007",367,83,73,72,75,281,172,81,104,112
"COG3008",652,61,36,24,57,114,45,47,53,445
"COG3009",273,19,5,8,14,63,17,14,26,120
"COG3010",7,11,60,59,10,15,120,13,28,21
"COG3011",252,255,496,465,283,579,416,270,350,310
"COG3012",149,87,13,24,48,76,52,101,79,184
"COG3013",4,0,0,1,0,2,3,0,1,0
"COG3014",57,64,10,16,49,77,50,39,72,11
"COG3015",1,21,1,0,1,2,2,0,22,10
"COG3016",100,131,36,34,96,121,59,122,130,973
"COG3017",60,104,14,27,68,72,78,138,94,51
"COG3018",741,84,178,170,148,189,247,93,113,4
"COG3019",830,344,760,461,262,467,454,616,354,492
"COG3021",497,83,74,158,191,172,301,342,290,952
"COG3022",308,565,536,827,670,1145,1230,1062,1080,401
"COG3023",1510,1108,1746,1346,1030,1150,2061,1150,970,3207
"COG3024",165,18,43,34,30,50,60,36,29,34
"COG3025",697,76,50,52,49,149,58,159,65,655
"COG3026",437,76,23,66,55,138,75,45,65,71
"COG3027",192,482,680,610,420,372,615,387,324,131
"COG3028",285,39,25,46,18,119,71,30,56,50
"COG3029",52,76,0,0,43,1,2,124,94,5
"COG3030",654,821,736,728,680,593,873,733,646,322
"COG3031",545,119,82,108,149,168,202,157,132,173
"COG3033",192,65,514,506,154,197,252,16,116,259
"COG3034",79,389,121,206,201,184,181,421,315,219
"COG3036",0,0,2,0,1,0,0,0,0,0
"COG3037",7,3,0,0,0,0,2,0,0,0
"COG3038",605,176,799,719,142,368,728,191,343,766
"COG3039",2002,1610,182,94,452,695,218,653,781,260
"COG3040",384,99,89,260,206,276,179,185,90,123
"COG3041",15,44,1,0,8,5,8,9,29,2
"COG3042",13,0,0,0,0,0,0,0,0,0
"COG3043",11,6,0,0,2,1,5,0,2,59
"COG3044",122,140,4,8,82,26,6,106,133,0
"COG3045",141,9,3,8,19,85,20,26,32,144
"COG3046",417,714,6863,5535,1628,3899,5766,297,1386,1145
"COG3047",794,99,40,78,76,212,108,167,196,751
"COG3048",7,0,7,0,4,0,8,2,0,17
"COG3049",2,10,3,28,19,32,20,1,25,7
"COG3050",1,0,0,0,0,0,2,0,0,0
"COG3051",30,32,0,4,37,20,0,43,48,0
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",16,18,4,2,7,2,3,34,27,0
"COG3055",11,115,8,47,251,199,81,117,247,10
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",237,3,1,5,8,23,23,4,4,5
"COG3058",10,22,3,0,23,5,0,27,18,0
"COG3059",364,33,7,7,10,72,18,9,27,5
"COG3060",209,7,1,1,5,30,22,2,7,4
"COG3061",3,0,0,0,0,0,3,0,1,0
"COG3062",4,2,0,0,0,2,2,1,0,31
"COG3063",440,118,26,34,72,160,69,163,99,74
"COG3064",302,9,2,3,5,63,28,3,11,10
"COG3065",207,2,2,8,7,66,12,5,15,2
"COG3066",339,14,1,11,20,52,17,8,6,0
"COG3067",555,121,687,490,145,358,855,133,241,54
"COG3068",365,22,2,6,8,74,39,8,22,47
"COG3069",6,2,15,14,9,10,72,5,31,0
"COG3070",13,25,22,14,8,21,9,13,15,172
"COG3071",467,160,25,101,182,281,179,249,222,117
"COG3072",865,191,16,26,107,253,126,80,170,8
"COG3073",256,12,7,12,28,73,21,13,25,9
"COG3074",0,0,0,0,0,0,3,0,0,0
"COG3075",6,37,0,0,21,2,0,37,43,0
"COG3076",131,9,0,0,4,20,16,1,2,3
"COG3077",15,30,4,0,10,8,1,12,18,10
"COG3078",32,1,0,0,0,0,17,1,0,7
"COG3079",278,168,38,120,135,100,97,98,132,10
"COG3080",81,84,0,0,48,2,0,155,101,5
"COG3081",375,53,12,13,33,146,69,36,56,66
"COG3082",92,2,0,2,4,20,6,2,2,1
"COG3083",539,116,18,199,389,218,90,180,217,24
"COG3084",1,0,0,0,0,0,2,0,0,0
"COG3085",417,20,5,12,10,121,29,4,12,3
