"","X122_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG2236",907,863,745,1097,591,1379,1380,1626,509,971
"COG2237",1045,1250,3,688,0,181,75,7,437,20
"COG2238",395,565,10,337,0,82,44,3,172,8
"COG2239",3000,2618,4339,3476,1416,4598,4589,5077,4145,3081
"COG2240",69,16,26,85,23,97,66,163,70,25
"COG2241",621,718,690,731,56,631,1094,457,1657,40
"COG2242",907,764,673,683,25,419,708,291,1099,28
"COG2243",848,751,465,612,42,540,868,408,1331,92
"COG2244",2538,2218,2337,1352,413,1609,801,977,3065,2726
"COG2246",174,212,13,13,0,76,9,41,105,3
"COG2247",33,71,0,6,0,6,0,0,6,1
"COG2249",547,518,981,792,747,903,576,1131,643,801
"COG2250",18,48,0,5,0,2,0,10,4,0
"COG2251",616,402,445,803,26,1439,1950,1001,2662,149
"COG2252",1243,1984,1528,2359,1698,2399,2140,2837,1293,1476
"COG2253",0,0,0,0,1,0,0,0,1,0
"COG2255",2081,1829,2006,1820,2361,1340,1154,1133,1861,1638
"COG2256",1909,1562,2280,1692,1316,1008,914,674,1621,597
"COG2257",46,15,20,38,150,46,14,31,48,253
"COG2258",570,690,397,445,625,294,162,214,314,670
"COG2259",523,468,138,598,570,286,308,316,861,954
"COG2260",14,35,1,2,0,0,0,0,0,0
"COG2261",39,10,1,2,262,0,0,0,2,19
"COG2262",3318,2990,3193,2168,1231,2304,1667,2338,1855,1362
"COG2263",92,237,14,382,29,91,27,9,232,8
"COG2264",964,891,1801,1238,853,1395,1456,955,2328,947
"COG2265",1524,1588,3375,1190,2140,1299,585,1117,1270,2143
"COG2266",319,316,0,3,0,0,0,0,1,3
"COG2267",433,305,1035,570,1661,822,940,792,903,2202
"COG2268",1011,1291,561,1325,37,348,349,362,972,1177
"COG2269",311,216,450,168,339,150,64,139,140,693
"COG2270",2706,3851,2307,2778,113,1959,1567,1985,1625,276
"COG2271",252,368,54,89,1,9,12,4,52,3
"COG2272",2308,1423,2051,1869,95,2554,2199,2158,1310,635
"COG2273",1076,1085,2744,1404,119,1590,769,1398,1105,1779
"COG2274",1322,958,794,1923,1409,1240,1341,1378,2876,3772
"COG2301",2090,2017,1046,1606,872,1894,1771,1903,969,370
"COG2302",94,1,0,513,0,553,820,345,1274,9
"COG2303",8598,8213,10763,9598,3151,6570,7033,7321,6928,4116
"COG2304",3424,2870,4481,1958,1567,1728,711,1577,2816,3365
"COG2306",23,33,0,1,0,0,0,0,0,1
"COG2307",342,271,49,707,126,1828,2134,1570,344,1033
"COG2308",584,563,47,1395,749,4119,4371,4493,492,1209
"COG2309",886,1279,163,1169,1,386,336,270,660,21
"COG2310",53,54,50,168,1411,7,16,3,90,311
"COG2311",515,321,205,329,53,427,187,401,265,590
"COG2312",113,70,10,3,647,5,8,1,20,35
"COG2313",676,532,463,329,5,257,246,256,259,28
"COG2314",44,49,2,34,280,22,21,24,95,91
"COG2315",75,135,83,37,198,37,12,18,108,249
"COG2316",170,219,0,22,0,24,6,8,37,1
"COG2317",870,1285,713,2486,8,1799,2854,1337,3794,59
"COG2318",94,50,25,34,245,36,13,41,104,91
"COG2319",1829,2489,2617,11051,78,1819,1715,1330,4179,1526
"COG2320",42,24,18,29,0,13,9,1,58,11
"COG2321",142,51,2,20,682,10,54,4,74,110
"COG2322",336,314,508,225,8,284,123,263,266,17
"COG2323",171,106,3,17,342,6,4,1,7,39
"COG2324",19,74,109,44,1,79,20,53,37,6
"COG2326",747,808,793,888,1962,1239,619,1155,845,968
"COG2327",179,95,65,78,528,19,13,68,191,189
"COG2329",547,296,415,378,14,188,359,181,351,111
"COG2331",341,259,352,154,226,240,158,234,108,88
"COG2332",816,846,1004,924,239,1061,1280,1354,434,599
"COG2333",434,348,282,223,1812,75,10,110,243,1329
"COG2334",3115,2884,4249,2440,1631,2318,2573,2741,1800,1426
"COG2335",593,582,1829,2141,196,760,600,370,1593,461
"COG2336",7,2,0,0,2,0,0,0,6,48
"COG2337",70,16,8,6,7,2,2,4,9,57
"COG2339",334,343,308,184,3,187,181,206,169,35
"COG2340",199,167,185,192,613,289,318,285,265,207
"COG2342",23,11,4,4,1,12,3,11,149,7
"COG2343",140,113,71,117,4,74,55,90,115,38
"COG2344",252,244,0,119,0,185,177,159,93,62
"COG2345",36,43,4,66,32,36,2,38,72,8
"COG2346",167,112,56,60,449,26,20,8,117,533
"COG2348",50,54,8,31,12,13,18,3,18,12
"COG2350",151,44,259,218,388,229,349,124,566,260
"COG2351",332,437,478,392,675,263,303,301,217,305
"COG2352",2706,1736,2533,4486,2208,5663,5465,5258,5620,2453
"COG2353",561,382,1085,391,771,463,259,445,584,642
"COG2354",197,100,27,71,805,15,28,14,133,868
"COG2355",2100,2313,2520,1395,507,2368,2091,2763,1295,2358
"COG2356",474,511,1077,324,804,298,185,329,662,2093
"COG2357",41,13,20,2,3,2,2,2,3,9
"COG2358",1445,1438,2214,1342,1205,1198,1230,1601,891,871
"COG2359",1,0,1,0,0,0,0,0,3,4
"COG2360",470,253,629,267,431,316,407,375,360,565
"COG2361",17,3,1,1,14,0,1,4,8,10
"COG2362",295,477,0,34,0,78,22,30,42,3
"COG2363",201,197,346,129,261,131,46,138,177,245
"COG2364",760,833,1007,989,10,997,1089,1219,508,239
"COG2365",535,440,453,424,47,420,495,373,330,102
"COG2366",3988,5033,3945,1992,1163,2789,1412,2268,1621,2772
"COG2367",572,453,6,445,789,139,29,147,212,113
"COG2368",2290,1990,437,361,6,550,575,576,217,91
"COG2369",44,26,4,22,330,0,3,0,43,331
"COG2370",84,152,133,108,268,96,46,84,69,68
"COG2371",125,107,3,324,354,443,551,388,252,99
"COG2372",76,114,0,9,2,15,6,18,7,1
"COG2373",925,695,233,696,233,167,100,104,1221,187
"COG2374",902,1333,734,961,957,900,344,944,1528,2451
"COG2375",307,95,616,247,59,37,99,18,258,787
"COG2376",503,475,168,338,45,484,689,773,280,148
"COG2377",1616,1783,3011,2461,1052,2760,2722,3264,1671,1273
"COG2378",716,421,255,293,833,174,76,156,405,1376
"COG2379",1138,1183,601,429,569,403,550,416,431,104
"COG2380",8,9,0,0,0,0,0,0,0,0
"COG2382",218,203,66,133,8,107,36,96,131,33
"COG2384",0,0,141,1,0,0,1,5,4,15
"COG2385",491,363,188,1880,0,2450,2739,1413,4218,129
"COG2386",765,893,873,527,353,679,618,680,402,558
"COG2388",83,60,3,8,456,2,4,0,10,36
"COG2389",9,2,0,32,0,9,1,19,68,2
"COG2390",194,119,398,147,58,53,106,82,79,408
"COG2391",954,836,838,312,1090,259,215,311,279,312
"COG2401",0,0,1,26,19,0,0,4,0,15
"COG2402",0,1,0,5,0,0,0,2,0,0
"COG2403",89,55,1,1,0,0,0,0,0,1
"COG2404",14,31,3,7,54,5,7,29,19,118
"COG2405",0,0,1,0,8,0,0,0,0,0
"COG2406",335,392,0,2,0,0,0,0,5,6
"COG2407",277,276,70,203,17,280,314,351,137,3
"COG2409",664,1105,65,1423,69,470,164,25,928,43
"COG2410",22,29,0,0,0,0,0,0,1,0
"COG2412",201,166,0,3,0,0,0,0,0,2
"COG2413",8,8,10,5,0,0,0,0,1,1
"COG2414",768,1002,11,309,1,103,33,165,180,5
"COG2421",760,1290,673,391,692,184,254,212,364,228
"COG2423",1400,1800,1843,617,179,474,230,342,376,556
"COG2425",5,17,1,11,231,4,1,7,15,64
"COG2426",31,59,30,179,2,90,8,17,77,4
"COG2428",1,0,9,0,0,1,0,0,0,0
"COG2429",473,526,0,3,0,0,0,0,0,3
"COG2430",1,1,0,0,0,0,0,0,0,0
"COG2431",18,3,5,2,264,1,5,0,25,84
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",30,25,1,4,5,4,0,1,5,1
"COG2442",10,0,1,0,1,0,1,11,3,4
"COG2443",43,119,0,151,0,31,9,0,59,1
"COG2445",2,0,0,7,0,1,0,2,2,2
"COG2450",3,16,0,5,0,15,2,1,6,0
"COG2451",0,0,4,46,0,1,0,0,0,0
"COG2452",11,12,0,0,0,2,2,1,1,441
"COG2453",565,527,346,591,176,237,178,273,158,76
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,3,0,3,0,2,10,1,16,0
"COG2461",13,3,0,0,1,0,0,0,1,1
"COG2501",35,3,40,131,1,125,202,61,318,3
"COG2502",2,1,0,0,0,0,1,0,10,69
"COG2503",232,210,33,405,38,403,389,395,233,515
"COG2508",135,50,13,2,14,6,4,2,3,21
"COG2509",105,122,1022,315,351,126,74,90,560,446
"COG2510",2,4,1,0,1,0,1,0,0,1
"COG2511",1301,2189,0,1245,0,368,158,14,822,42
"COG2512",697,480,0,12,0,0,0,0,2,8
"COG2513",2929,3125,2319,2152,1672,2093,2328,2426,1373,1389
"COG2514",154,117,4,12,4,16,17,20,28,9
"COG2515",1110,1044,1463,554,704,366,346,523,609,760
"COG2516",122,226,0,30,3,103,565,114,27,4
"COG2518",1999,1631,1940,1376,423,1151,1124,1219,1116,717
"COG2519",710,1123,9,496,38,188,138,96,198,53
"COG2520",1045,1476,27,1423,0,314,135,7,773,23
"COG2521",0,2,0,3,0,0,0,0,0,0
"COG2522",38,43,0,179,0,37,25,3,65,0
"COG2524",1,2,0,0,0,0,0,0,0,0
"COG2602",38,40,1,3,393,0,1,0,11,20
"COG2603",640,452,989,1002,555,1275,1504,948,1976,242
"COG2604",247,139,50,200,94,87,146,114,290,1984
"COG2605",1012,1635,643,1019,1412,983,655,779,864,3075
"COG2606",763,985,470,736,968,519,476,534,380,530
"COG2607",215,142,320,257,781,243,434,313,305,179
"COG2608",60,23,4,4,315,5,0,1,35,98
"COG2609",5023,6633,8056,6072,2140,5135,5952,5740,3403,2808
"COG2610",695,643,293,436,1498,391,131,401,427,2211
"COG2703",13,1,6,3,44,1,2,1,59,62
"COG2704",2,0,0,1,64,0,1,0,0,0
"COG2706",477,708,49,393,564,206,76,130,302,27
"COG2710",551,51,18,2776,23,2198,3908,1613,5639,46
"COG2715",121,115,29,82,615,39,20,26,111,171
"COG2716",134,89,127,88,478,55,50,33,132,807
"COG2717",298,311,915,324,326,332,249,314,230,600
"COG2718",80,73,51,123,893,30,38,76,216,1681
"COG2719",93,90,78,129,1054,32,53,97,248,2026
"COG2720",32,77,74,65,0,33,9,3,70,0
"COG2721",1560,1695,1718,2366,756,1558,1758,2180,796,631
"COG2723",701,591,126,1227,56,1040,827,866,797,2002
"COG2730",622,615,1442,796,1491,918,296,848,606,249
"COG2731",4,10,3,2,12,4,0,0,9,0
"COG2733",210,58,21,47,1014,12,3,2,60,664
"COG2738",216,210,578,300,22,481,501,540,207,24
"COG2740",141,52,300,195,17,78,93,89,132,35
"COG2746",239,308,299,121,2,143,182,260,112,72
"COG2747",7,4,0,2,196,0,3,1,19,49
"COG2755",1875,1748,1866,2036,534,2683,2976,2646,2283,1162
"COG2759",2895,3632,3068,3720,109,3006,2931,3819,1794,524
"COG2761",449,354,928,426,336,275,259,288,217,500
"COG2764",117,83,1,1,441,2,5,4,23,48
"COG2766",146,247,94,220,1234,54,73,152,358,2584
"COG2768",38,142,0,25,0,41,0,2,0,0
"COG2770",253,284,94,28,72,123,42,89,88,288
"COG2771",568,212,792,320,1022,280,325,187,703,817
"COG2801",4254,2911,9173,1150,6504,377,261,460,2242,12313
"COG2802",1214,1373,1512,1807,289,2099,2010,2283,1895,777
"COG2804",3105,2690,3173,2561,4870,2417,2784,2312,3925,6919
"COG2805",902,958,1012,933,811,825,1088,779,1627,1370
"COG2807",82,26,11,8,580,4,4,3,17,146
"COG2808",271,123,83,59,250,16,14,38,72,124
"COG2810",6,1,0,0,0,0,0,0,0,0
"COG2812",4447,4510,4317,5147,1240,6549,6501,6558,5296,1554
"COG2813",280,190,999,296,1293,118,169,117,368,1925
"COG2814",524,331,38,77,2503,19,35,8,250,1734
"COG2815",217,249,4,170,1,411,427,468,121,148
"COG2816",727,647,952,682,634,849,843,814,634,882
"COG2818",438,361,1022,278,909,256,146,230,350,1429
"COG2819",277,281,594,344,525,698,478,698,344,1592
"COG2820",272,250,602,200,38,293,298,296,276,115
"COG2821",311,115,165,91,33,81,101,91,175,51
"COG2822",42,25,5,20,4,0,5,0,44,117
"COG2823",679,724,983,769,729,621,695,840,301,769
"COG2824",87,41,740,37,326,12,4,5,96,334
"COG2825",136,131,282,150,234,156,132,127,165,427
"COG2826",480,489,2425,68,3317,19,39,54,620,2739
"COG2827",356,206,113,120,373,161,151,163,128,477
"COG2828",275,161,429,278,1168,283,389,359,327,996
"COG2829",101,62,9,80,470,1,8,1,124,810
"COG2831",451,198,199,371,1290,496,590,452,543,215
"COG2832",278,375,17,264,394,194,167,141,236,370
"COG2833",144,63,266,44,18,33,30,37,49,23
"COG2834",420,415,512,283,635,280,284,291,314,520
"COG2835",195,165,145,89,55,143,139,139,110,136
"COG2836",130,161,13,47,364,2,3,2,131,445
"COG2837",187,102,25,42,620,15,1,2,115,870
"COG2838",1172,773,2350,1127,1873,532,291,405,1204,1630
"COG2839",32,29,126,80,15,93,40,123,27,0
"COG2840",291,169,650,296,517,214,261,304,321,926
"COG2841",6,1,3,0,221,1,1,0,3,21
"COG2842",70,28,19,6,250,1,6,1,13,78
"COG2843",644,734,83,227,435,344,81,199,385,127
"COG2844",2589,1967,3196,2174,2265,2125,2182,2149,1790,2321
"COG2845",245,82,0,9,0,15,2,0,11,0
"COG2846",13,4,9,10,373,1,3,1,91,64
"COG2847",345,288,487,263,305,233,227,269,245,603
"COG2848",58,34,6,8,0,12,14,0,31,0
"COG2849",2929,3418,1266,1644,189,1222,447,811,2744,217
"COG2850",131,86,393,181,1066,145,81,103,205,954
"COG2851",14,45,0,2,1542,0,0,0,23,110
"COG2852",224,91,618,5,63,4,3,1,18,27
"COG2853",1081,1127,1280,1317,1152,1652,1832,2037,886,1101
"COG2854",880,1012,1320,1031,549,1161,1335,1448,641,839
"COG2855",574,616,1381,1311,65,1410,1164,1406,968,954
"COG2856",105,64,46,29,866,4,15,0,96,513
"COG2857",1799,1899,2554,1784,1017,2290,2172,2754,1092,1048
"COG2859",164,85,72,289,412,64,302,23,689,689
"COG2860",400,426,155,127,607,9,7,9,123,967
"COG2861",354,333,125,198,360,213,79,140,310,852
"COG2862",82,61,169,157,317,125,194,118,223,172
"COG2863",425,473,827,419,2652,572,362,606,337,1155
"COG2864",60,42,427,48,558,61,79,60,13,86
"COG2865",147,97,22,18,204,6,15,20,198,251
"COG2866",2189,2802,3517,2908,227,1898,756,1094,3070,1164
"COG2867",322,313,601,403,162,674,778,828,329,523
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",346,464,1422,592,372,835,642,895,649,622
"COG2870",1485,1722,910,1499,5900,2687,1674,2064,2201,12351
"COG2871",645,781,2008,1052,589,1379,1003,1453,1200,1734
"COG2872",460,634,80,541,6,418,445,369,396,30
"COG2873",2160,1991,2318,2917,790,5174,5825,5841,4218,2434
"COG2874",36,62,1,245,0,69,32,3,105,1
"COG2875",830,769,496,516,23,657,1118,377,1310,44
"COG2876",711,650,1191,545,319,760,619,918,656,293
"COG2877",1762,1749,2383,1942,1492,2307,2294,2866,1529,1565
"COG2878",128,40,509,103,482,81,37,118,102,389
"COG2879",1,2,0,0,84,0,0,0,0,1
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",19,6,0,2,263,1,0,0,11,67
"COG2884",515,353,714,359,248,675,438,633,638,782
"COG2885",3144,2784,5524,2890,5668,2812,2178,3226,6499,4324
"COG2887",1608,1206,1130,653,3783,771,542,622,567,1272
"COG2888",1,17,0,2,0,0,0,0,0,1
"COG2890",3066,3112,3323,2933,2113,3335,3087,3357,2985,1751
"COG2891",100,126,87,71,288,98,39,79,67,377
"COG2893",99,48,174,102,24,100,72,65,77,23
"COG2894",168,73,250,794,673,605,745,404,1280,718
"COG2895",1110,606,981,971,1426,820,783,994,908,1230
"COG2896",2147,2620,1562,1908,1265,1288,1895,1236,1313,1181
"COG2897",3082,2896,1715,1595,1043,1720,2010,1940,934,974
"COG2898",126,37,13,4,1149,4,7,4,48,113
"COG2899",131,22,0,124,694,18,21,15,82,9
"COG2900",5,5,2,9,78,1,1,0,21,222
"COG2901",108,148,386,142,248,161,160,173,101,308
"COG2902",1483,1148,2022,414,2390,218,108,208,719,3529
"COG2904",198,169,327,350,959,344,322,302,234,699
"COG2905",261,198,255,196,1112,16,23,23,381,2149
"COG2906",13,14,46,27,245,3,7,6,38,243
"COG2907",869,2380,2504,2443,1334,2576,2921,2941,1478,1338
"COG2908",1094,1146,1528,849,908,3355,916,4712,940,1375
"COG2909",184,171,27,113,2328,12,27,5,499,775
"COG2910",35,17,34,24,262,13,0,5,11,24
"COG2911",1224,655,44,221,3261,67,50,50,477,3373
"COG2912",991,855,42,246,3,127,68,113,348,76
"COG2913",300,191,592,290,556,296,303,262,258,329
"COG2914",68,23,180,25,248,26,6,24,48,230
"COG2915",48,39,356,69,538,55,32,64,74,451
"COG2916",3,1,3,3,108,5,4,4,29,317
"COG2917",788,888,935,907,230,1076,1316,1385,463,263
"COG2918",736,635,1757,784,1364,1127,1082,1019,567,1368
"COG2919",69,64,164,62,241,104,37,64,66,266
"COG2920",179,69,178,96,257,121,40,97,49,241
"COG2921",67,13,153,30,268,36,13,24,33,233
"COG2922",76,67,40,22,1,13,5,11,35,421
"COG2923",93,37,30,37,149,45,17,60,36,170
"COG2924",170,183,307,165,183,221,176,213,92,281
"COG2925",1694,1792,2076,2390,717,2942,3646,3779,1242,1538
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",156,154,360,160,385,179,183,172,151,334
"COG2928",963,948,804,1316,22,1748,1699,1621,1816,234
"COG2929",14,10,3,2,9,3,4,4,15,49
"COG2930",106,103,214,257,9,53,100,76,119,19
"COG2931",3560,4688,3560,3964,561,4509,2802,3450,4310,3660
"COG2932",173,49,68,20,328,21,19,22,67,1025
"COG2933",96,75,9,176,477,6,8,11,128,727
"COG2935",441,290,593,279,637,175,336,223,354,540
"COG2936",2858,4141,3128,4793,104,2058,2266,952,5468,476
"COG2937",390,621,64,426,2004,658,662,571,484,2632
"COG2938",139,101,273,135,158,122,73,103,93,238
"COG2939",621,551,853,616,68,336,300,272,313,1086
"COG2940",229,233,404,679,378,648,805,878,248,218
"COG2941",589,700,1100,1039,503,1308,1425,1670,552,472
"COG2942",396,250,254,190,26,95,77,121,172,123
"COG2943",171,143,21,96,1055,66,15,19,196,1439
"COG2944",31,10,15,11,4,3,7,6,42,435
"COG2945",745,764,832,886,566,994,1190,1368,507,269
"COG2946",10,1,0,22,808,0,0,1,3,7
"COG2947",704,866,309,755,176,1077,1063,1146,1049,631
"COG2948",235,74,26,9,73,7,14,2,32,169
"COG2949",49,25,68,1,23,8,9,2,69,37
"COG2951",1626,1525,3178,1780,1899,2209,2644,2717,1250,2279
"COG2954",228,256,349,518,19,495,404,268,829,45
"COG2956",563,512,198,301,48,337,84,299,271,837
"COG2957",969,1129,260,792,589,1342,948,1444,664,1097
"COG2958",1,3,1,1,0,1,0,0,7,165
"COG2959",164,91,395,131,537,105,34,80,148,942
"COG2960",72,45,173,85,127,39,92,48,121,251
"COG2961",120,68,90,132,721,63,100,65,111,530
"COG2962",1031,856,1268,955,1086,995,1358,1265,521,1119
"COG2963",430,283,1645,136,2371,55,34,63,490,2283
"COG2964",53,80,0,2,17,2,1,7,8,0
"COG2965",1,1,0,0,0,0,1,0,6,21
"COG2966",68,49,19,48,54,4,2,0,71,949
"COG2967",531,377,424,282,173,289,162,319,230,326
"COG2968",472,522,302,66,56,35,7,12,90,486
"COG2969",78,29,213,53,330,60,9,60,77,347
"COG2971",338,230,111,209,48,93,36,114,248,881
"COG2972",511,192,88,97,1066,77,38,76,822,847
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",58,38,17,70,495,46,24,47,130,1519
"COG2975",50,28,147,81,191,133,118,121,51,10
"COG2976",142,151,378,175,475,154,149,165,137,489
"COG2977",75,72,5,36,422,29,15,41,44,70
"COG2978",298,227,8,234,52,112,39,68,187,1412
"COG2979",30,16,2,4,385,2,2,0,26,128
"COG2980",91,72,211,43,230,37,15,42,57,328
"COG2981",101,78,526,109,430,77,53,73,323,577
"COG2982",451,226,338,107,2022,175,67,169,295,501
"COG2983",178,71,505,166,505,116,144,143,181,369
"COG2984",38,30,20,94,53,7,28,10,90,849
"COG2985",74,35,8,1,32,1,2,0,13,14
"COG2986",1387,1694,2255,1265,1144,743,274,436,1298,1237
"COG2987",1514,1755,2748,1549,309,863,302,430,1767,875
"COG2988",85,18,229,500,460,745,886,362,1727,1123
"COG2989",319,86,341,213,864,93,151,113,223,691
"COG2990",6,1,0,0,0,1,1,0,0,0
"COG2991",9,22,3,24,83,15,4,20,36,237
"COG2992",795,975,1781,1181,1552,1849,1599,2459,765,2406
"COG2993",280,294,30,97,572,31,86,21,359,466
"COG2994",1,1,4,6,429,1,9,13,4,324
"COG2995",65,36,6,50,1046,6,6,1,86,785
"COG2996",81,83,618,118,400,56,42,55,128,628
"COG2998",344,304,525,370,24,282,468,484,261,95
"COG2999",12,2,14,147,3,2,0,4,16,33
"COG3000",2485,2557,6079,2995,860,2837,2819,2848,2193,1321
"COG3001",589,337,33,749,85,774,1002,482,1499,470
"COG3002",240,211,23,13,118,34,26,27,85,304
"COG3004",1295,1253,974,1072,147,1202,1429,1597,495,1289
"COG3005",8,17,2,0,260,0,0,13,11,16
"COG3006",1,1,0,0,0,0,0,0,3,0
"COG3007",88,53,646,168,7,157,65,149,137,633
"COG3008",86,50,9,84,1517,12,2,11,158,1199
"COG3009",27,16,4,16,650,5,12,0,33,463
"COG3010",36,5,204,75,34,54,31,84,77,19
"COG3011",320,283,568,619,78,583,658,419,849,566
"COG3012",101,34,187,67,458,24,6,14,113,303
"COG3013",0,0,0,0,2,1,0,0,0,0
"COG3014",94,49,3,77,4,14,18,15,120,35
"COG3015",20,5,4,0,289,0,0,0,3,15
"COG3016",141,118,56,286,470,55,33,28,211,178
"COG3017",79,62,285,54,477,65,27,43,66,191
"COG3018",89,122,251,197,29,136,179,184,194,435
"COG3019",329,291,604,256,832,679,815,694,256,1352
"COG3021",266,169,753,182,1112,100,44,115,222,512
"COG3022",1091,1010,1696,975,741,1278,899,1161,1014,770
"COG3023",997,1085,1619,1217,4997,1454,1613,1796,1154,2959
"COG3024",38,39,118,50,124,53,34,41,44,248
"COG3025",62,54,21,94,1212,47,17,32,123,1309
"COG3026",48,33,208,34,279,31,8,32,132,783
"COG3027",354,425,552,481,176,581,655,644,202,203
"COG3028",34,18,235,62,422,39,17,34,89,499
"COG3029",97,57,0,0,1,0,0,0,0,1
"COG3030",617,622,855,669,306,663,701,818,360,561
"COG3031",127,141,21,101,20,154,106,176,111,735
"COG3033",135,166,196,149,41,344,285,443,100,131
"COG3034",309,185,357,128,265,50,76,84,104,101
"COG3036",0,0,0,0,66,0,1,0,0,10
"COG3037",0,0,0,0,28,0,0,0,0,3
"COG3038",377,166,438,339,1252,634,669,780,218,1164
"COG3039",742,469,1838,170,2665,49,28,78,521,1941
"COG3040",85,203,480,164,723,166,54,135,202,566
"COG3041",27,4,1,0,0,1,0,1,4,4
"COG3042",0,0,0,0,212,0,0,0,0,0
"COG3043",1,3,2,0,209,0,0,0,3,10
"COG3044",193,83,0,92,0,41,3,16,22,0
"COG3045",30,32,17,46,246,3,0,2,41,359
"COG3046",1314,1661,5300,4854,783,5791,7184,5925,4680,1443
"COG3047",236,79,24,106,1262,52,28,29,196,1093
"COG3048",1,1,5,1,389,0,2,0,0,57
"COG3049",18,13,29,53,368,5,0,11,33,19
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",41,61,0,0,0,15,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,3,16
"COG3054",27,5,0,2,0,4,0,5,6,4
"COG3055",266,233,6,182,4,102,3,56,148,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",4,8,4,6,8,1,1,0,15,361
"COG3058",32,23,1,0,697,0,1,0,7,16
"COG3059",19,14,1,6,1,2,0,0,17,521
"COG3060",6,8,1,13,2,0,0,0,28,354
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",1,0,0,0,122,0,0,0,1,5
"COG3063",75,52,196,88,599,26,14,37,112,802
"COG3064",9,10,9,30,4,1,0,1,45,488
"COG3065",16,10,5,27,5,2,0,0,43,362
"COG3066",8,21,10,25,6,1,0,2,45,539
"COG3067",226,149,724,523,53,871,844,696,450,789
"COG3068",20,11,118,25,23,4,1,1,40,541
"COG3069",30,6,53,56,5,36,7,29,31,6
"COG3070",11,15,2,18,304,16,31,19,17,51
"COG3071",196,293,572,141,581,143,39,138,183,1024
"COG3072",158,116,17,155,1321,6,9,1,251,1604
"COG3073",12,21,72,40,258,10,2,7,60,440
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",34,14,14,2,33,1,0,1,3,2
"COG3076",3,6,0,11,0,2,2,0,24,245
"COG3077",32,12,1,5,6,1,2,1,7,10
"COG3078",1,2,0,0,0,0,0,0,5,41
"COG3079",112,115,284,57,539,49,28,54,90,484
"COG3080",101,40,0,0,0,0,0,0,0,0
"COG3081",43,34,6,78,493,7,6,1,110,764
"COG3082",4,2,3,12,3,0,0,1,7,164
"COG3083",238,421,16,93,6,43,2,10,84,734
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,8,13,62,5,1,1,2,37,543
"COG3086",8,9,98,29,199,2,0,3,48,277
"COG3087",90,68,312,40,291,66,26,67,85,667
"COG3088",890,915,923,775,223,968,1048,1056,491,420
"COG3089",14,13,39,26,79,20,10,18,31,262
"COG3090",445,297,1433,547,938,615,877,801,321,600
"COG3091",26,9,271,25,285,3,1,0,47,354
"COG3092",5,6,3,15,3,0,0,0,28,266
"COG3093",123,85,52,25,226,14,12,7,122,264
"COG3094",7,2,4,11,0,4,0,2,16,40
"COG3095",1,1,0,0,0,0,0,0,0,0
"COG3096",1,2,0,0,0,0,0,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,11,118,7,146,4,4,5,31,82
"COG3099",0,1,0,0,0,0,0,1,1,7
"COG3100",22,13,113,32,253,16,8,12,39,245
"COG3101",26,28,182,53,311,22,14,31,71,570
"COG3102",0,0,7,45,0,0,0,0,0,1
"COG3103",36,23,4,51,350,15,1,25,66,438
"COG3104",1208,1097,3471,1491,224,1429,1143,1364,1374,993
"COG3105",17,19,259,14,197,30,21,20,40,79
"COG3106",66,64,19,59,27,9,5,4,98,1170
"COG3107",236,257,934,274,1160,316,85,302,302,1631
"COG3108",49,47,262,167,395,60,87,61,98,227
"COG3109",14,10,6,20,5,4,1,2,37,386
"COG3110",4,0,1,0,3,0,1,0,8,1
"COG3111",0,1,0,0,278,0,0,0,0,6
"COG3112",4,2,3,3,1,0,0,1,13,24
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,49,0,0,0,5,0
"COG3115",155,117,357,171,717,131,33,94,146,916
"COG3116",10,11,6,9,63,6,3,10,29,204
"COG3117",33,50,31,38,217,57,8,26,61,418
"COG3118",466,328,462,503,536,417,500,567,491,973
"COG3119",19414,16944,14598,23161,639,19854,10391,19304,17131,1080
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",129,22,35,1,1111,3,3,1,14,63
"COG3122",19,18,85,39,471,19,7,9,63,397
"COG3123",47,13,136,181,350,62,25,52,470,277
"COG3124",90,84,310,55,270,59,21,109,101,420
"COG3125",37,13,93,17,85,3,1,1,25,282
"COG3126",64,14,0,5,207,1,1,1,6,29
