"","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG2163",2,15,6,111,2,10,0,12,36,0
"COG2164",38,29,30,18,194,48,63,58,78,32
"COG2165",353,235,304,316,990,194,275,188,177,170
"COG2166",861,991,1063,1015,650,834,695,940,772,558
"COG2167",0,2,0,3,2,1,0,2,5,0
"COG2168",28,37,15,14,13,29,36,27,28,35
"COG2169",62,54,19,72,440,40,138,28,62,17
"COG2170",867,1002,767,723,329,662,151,1093,653,358
"COG2171",2281,1889,2834,1890,1545,2609,3771,2103,2028,3252
"COG2172",396,268,256,262,144,220,122,635,217,199
"COG2173",580,495,481,534,390,358,192,767,428,247
"COG2174",0,8,0,38,0,3,0,2,13,0
"COG2175",6672,5732,5271,6092,2087,6367,6636,5412,7931,7962
"COG2176",271,546,240,206,1155,278,139,248,343,229
"COG2177",809,1127,964,674,1150,927,556,564,685,630
"COG2178",83,174,215,62,1060,163,43,78,170,147
"COG2179",301,104,259,196,10,166,47,486,126,96
"COG2180",0,0,0,5,23,3,4,1,3,0
"COG2181",42,105,47,38,79,52,86,60,33,85
"COG2182",303,157,645,229,203,650,321,426,220,428
"COG2183",58,196,32,296,2235,75,95,87,156,32
"COG2184",2,13,3,3,22,18,7,5,4,2
"COG2185",1920,2795,2269,2721,3722,2851,2261,1905,2409,1554
"COG2186",161,178,162,250,996,109,408,206,266,112
"COG2187",4,135,14,12,626,31,86,29,76,16
"COG2188",506,117,209,350,380,202,866,145,273,90
"COG2189",423,308,348,242,602,396,180,294,246,294
"COG2190",0,3,0,14,61,0,6,2,0,0
"COG2191",0,1,0,0,0,7,0,0,0,0
"COG2192",4286,14379,5215,3391,2819,4243,3196,13404,4533,5945
"COG2193",486,545,441,537,639,473,517,405,500,449
"COG2194",27,46,14,95,625,32,58,11,110,31
"COG2195",342,340,466,256,263,340,286,153,383,117
"COG2197",848,736,703,1263,3511,972,888,970,841,378
"COG2198",10,94,12,299,1588,95,27,10,60,16
"COG2199",363,1152,240,1941,16114,1037,657,263,826,225
"COG2200",216,569,123,1033,6525,504,321,87,410,114
"COG2201",104,218,68,485,2987,174,258,155,195,56
"COG2202",743,1741,513,3051,25147,1737,1238,441,1504,368
"COG2203",1093,696,927,1316,6043,1101,872,1194,1046,709
"COG2204",5203,5605,5179,5109,15692,5452,6717,3995,5721,4940
"COG2205",5,37,9,38,500,55,39,33,51,9
"COG2206",332,743,229,365,4677,429,273,321,351,179
"COG2207",699,1030,581,1466,6194,1124,1007,321,834,434
"COG2208",2622,2387,2677,2492,2430,3264,1961,2941,2337,2918
"COG2209",743,631,725,522,541,643,676,439,406,577
"COG2210",15,71,13,12,72,17,18,30,36,11
"COG2211",4308,2438,3554,3538,1268,2840,3785,3707,2922,3164
"COG2212",1,9,1,10,70,8,0,0,7,0
"COG2213",202,300,526,105,28,689,131,468,215,517
"COG2214",2701,2133,2490,2842,861,2198,1881,3054,2495,2459
"COG2215",52,159,33,34,75,73,42,40,52,36
"COG2216",0,4,2,2,25,9,4,0,2,9
"COG2217",3217,3933,3096,4994,8437,3928,1089,3918,3636,1795
"COG2218",50,378,109,264,93,114,91,111,143,94
"COG2219",207,783,187,848,1905,232,27,100,371,33
"COG2220",3448,2413,3358,2668,3179,3221,2727,4036,3011,4065
"COG2221",243,219,113,150,101,151,297,246,136,321
"COG2222",104,208,144,110,153,102,119,103,121,97
"COG2223",111,192,98,362,338,93,65,458,140,53
"COG2224",2685,2308,2971,1940,1576,2766,3760,2164,1954,3466
"COG2225",4500,3601,4925,3738,1962,4794,6218,3665,4550,6513
"COG2226",3378,3176,4033,3338,3276,3808,3305,4249,3626,4118
"COG2227",2681,2306,2342,2218,1264,2387,2171,2501,2239,2928
"COG2229",0,0,2,24,42,0,0,0,13,3
"COG2230",4516,4267,4805,3968,1605,5226,5009,3924,5116,6856
"COG2231",7,22,0,1,7,4,6,0,41,0
"COG2232",51,71,63,58,21,72,61,79,77,75
"COG2233",289,1048,1071,750,1188,866,463,612,863,611
"COG2234",2581,4932,3130,4519,4669,3198,2162,1548,2863,1722
"COG2235",44,105,29,26,144,38,33,12,57,5
"COG2236",1433,1193,1786,1115,610,1231,1063,854,866,1358
"COG2237",173,670,166,717,1529,300,39,138,581,57
"COG2238",79,292,75,317,495,128,14,42,252,20
"COG2239",4748,3772,4594,3487,3530,4445,5084,4113,3545,4985
"COG2240",94,25,111,111,22,60,244,57,75,60
"COG2241",619,465,696,744,513,503,327,1061,625,262
"COG2242",621,422,666,669,1047,480,300,1108,605,259
"COG2243",529,385,585,609,1090,407,290,874,653,238
"COG2244",1583,2571,1768,1383,2475,1831,648,942,1399,810
"COG2246",76,82,49,21,237,14,13,19,30,17
"COG2247",6,45,0,3,13,3,3,0,25,0
"COG2249",871,677,1115,768,680,1574,1127,661,737,1070
"COG2250",9,9,3,8,2,2,8,3,32,0
"COG2251",1451,1048,1270,1255,683,993,472,2082,1107,1008
"COG2252",2337,2017,2301,2339,786,2801,3941,1582,2127,3064
"COG2253",0,0,1,0,0,3,0,0,0,0
"COG2255",2112,1966,1677,1833,1717,1527,1358,1875,1795,995
"COG2256",1513,1443,1075,1719,1866,859,810,1558,1465,456
"COG2257",43,15,7,41,132,19,57,15,35,8
"COG2258",150,305,232,281,229,422,255,284,435,308
"COG2259",303,497,567,552,517,627,313,191,424,496
"COG2260",0,20,0,1,10,0,0,1,26,0
"COG2261",1,3,0,2,31,0,0,1,3,0
"COG2262",2317,2523,2582,2301,3751,2497,2132,1771,2343,1839
"COG2263",84,248,79,408,21,170,9,73,154,28
"COG2264",1278,951,1082,1272,1179,950,875,1492,1189,660
"COG2265",1283,1435,1154,1168,2523,1031,1334,806,1280,679
"COG2266",0,47,0,4,477,2,2,0,142,1
"COG2267",866,692,1103,900,2179,1124,841,881,782,901
"COG2268",315,1148,512,1273,492,642,502,330,861,377
"COG2269",144,175,60,175,1044,80,277,70,163,52
"COG2270",2889,4282,3257,2778,1143,3590,2574,2474,2574,2490
"COG2271",10,182,62,89,131,73,6,43,172,21
"COG2272",2511,1460,1949,1920,909,1963,2539,1622,1665,2139
"COG2273",1565,1444,1447,1381,1273,1237,1295,1129,914,1268
"COG2274",1249,1305,1269,2005,1471,1444,1261,1737,1426,809
"COG2301",1753,1232,1900,1620,1162,1847,2055,1299,1994,1848
"COG2302",605,239,500,539,0,336,87,1008,342,249
"COG2303",9956,7540,10716,9591,6358,10255,12285,8995,9900,10660
"COG2304",1667,2749,1694,1964,3795,1862,1486,946,2130,987
"COG2306",0,2,2,2,4,1,0,1,11,0
"COG2307",1779,308,286,747,400,104,1357,2096,1033,1170
"COG2308",4210,595,613,1441,673,182,2689,2506,1543,2453
"COG2309",606,1082,658,1188,288,815,562,497,878,237
"COG2310",3,56,17,179,19,15,2,4,89,5
"COG2311",478,401,436,316,185,610,371,242,382,323
"COG2312",2,19,2,4,80,15,4,8,11,16
"COG2313",252,537,365,307,381,351,294,311,338,196
"COG2314",22,24,28,42,88,48,23,14,27,10
"COG2315",36,75,23,35,126,45,17,16,53,12
"COG2316",6,26,18,16,51,38,5,5,59,8
"COG2317",1861,1839,1788,2624,223,1546,1015,2837,1657,831
"COG2318",35,29,7,32,112,40,51,12,34,12
"COG2319",1801,4251,1900,10990,1080,2438,1251,3570,5963,1566
"COG2320",13,39,9,26,15,14,3,12,24,7
"COG2321",8,42,25,28,47,20,0,39,40,21
"COG2322",237,367,272,212,190,240,183,157,233,132
"COG2323",3,15,0,12,139,5,2,1,52,1
"COG2324",85,127,75,52,18,53,32,46,54,40
"COG2326",1203,962,857,940,576,701,1128,806,732,802
"COG2327",26,56,84,85,151,127,61,39,62,23
"COG2329",130,137,342,296,211,712,270,131,219,216
"COG2331",240,190,180,148,123,128,236,152,196,217
"COG2332",1068,982,1145,869,487,1258,1221,969,1107,1582
"COG2333",91,108,18,175,983,76,215,19,196,28
"COG2334",2412,3144,2824,2500,2667,2930,2350,2017,2830,3126
"COG2335",712,899,990,2118,217,1160,590,458,913,254
"COG2336",1,0,0,0,11,0,0,0,1,0
"COG2337",1,3,2,5,48,5,7,1,9,2
"COG2339",191,375,211,177,162,294,188,174,215,273
"COG2340",304,354,622,194,102,608,140,323,244,400
"COG2342",13,5,5,8,61,72,8,2,13,1
"COG2343",71,92,84,98,19,118,108,62,165,24
"COG2344",176,246,319,121,92,323,120,238,209,293
"COG2345",37,21,55,75,4,74,47,15,54,2
"COG2346",29,52,18,76,486,40,32,29,71,21
"COG2348",14,53,37,36,27,19,7,23,27,55
"COG2350",226,150,189,200,170,159,98,377,188,96
"COG2351",307,517,470,403,250,353,248,365,492,439
"COG2352",5786,2973,5545,4604,3269,5561,3370,5664,4161,5672
"COG2353",493,486,492,384,1242,457,361,256,430,279
"COG2354",17,36,21,61,316,30,26,16,55,12
"COG2355",2379,2335,2747,2026,1817,2659,3395,1754,2432,2829
"COG2356",279,621,451,313,836,286,251,204,307,299
"COG2357",4,8,7,2,6,4,6,2,2,5
"COG2358",1109,1438,1422,1390,1865,1342,2129,1145,1756,1630
"COG2359",0,1,0,0,1,3,0,0,0,1
"COG2360",280,314,378,386,1193,269,491,280,378,194
"COG2361",1,2,0,1,10,5,4,0,4,0
"COG2362",63,155,40,44,169,75,45,59,171,56
"COG2363",130,168,81,147,222,78,115,61,145,64
"COG2364",1050,1191,1489,1019,366,1577,1115,1042,1131,1715
"COG2365",449,339,418,471,454,352,566,285,480,314
"COG2366",2678,3360,2833,1983,4652,2566,2158,1584,2410,1963
"COG2367",117,387,127,434,102,122,48,64,244,39
"COG2368",526,754,399,312,2272,216,549,628,1005,621
"COG2369",0,10,2,15,204,7,9,0,8,6
"COG2370",81,166,102,87,32,116,150,69,202,154
"COG2371",435,250,306,362,126,70,343,542,383,283
"COG2372",19,1,4,8,11,6,23,7,91,0
"COG2373",206,344,330,674,502,538,148,93,505,83
"COG2374",912,1646,862,1003,1120,1040,969,1362,983,513
"COG2375",44,109,291,256,684,357,35,15,91,32
"COG2376",508,728,638,492,309,526,722,704,789,874
"COG2377",2916,2292,2722,2525,1607,2893,2726,2108,2471,3546
"COG2378",89,212,52,181,439,230,175,68,217,121
"COG2379",399,363,443,422,2070,378,655,472,755,286
"COG2380",1,1,0,0,0,0,0,0,20,0
"COG2382",84,82,55,153,43,44,95,43,171,18
"COG2384",0,3,0,2,154,0,3,0,3,1
"COG2385",2387,1421,1843,1745,940,1317,447,3270,1403,1132
"COG2386",701,572,517,518,440,586,753,491,594,621
"COG2388",1,7,1,5,21,6,3,5,23,1
"COG2389",2,2,42,19,0,47,25,11,14,0
"COG2390",74,115,136,158,278,68,187,94,65,32
"COG2391",268,483,286,310,1133,245,867,421,455,215
"COG2401",0,2,3,29,2,2,0,1,3,3
"COG2402",0,0,1,8,0,1,1,1,4,0
"COG2403",0,0,3,1,49,1,0,0,0,0
"COG2404",2,13,4,2,21,9,4,9,11,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,31,1,3,369,1,1,3,134,0
"COG2407",265,339,196,234,79,145,500,292,324,238
"COG2409",449,1232,410,1454,82,656,171,310,869,128
"COG2410",0,0,0,0,5,0,0,0,18,0
"COG2412",0,17,0,4,323,0,2,0,73,0
"COG2413",0,3,5,8,1,10,0,1,3,0
"COG2414",95,293,87,328,190,89,232,234,411,66
"COG2421",168,309,182,377,529,191,225,146,289,73
"COG2423",467,1055,472,691,842,542,496,404,979,362
"COG2425",6,23,1,10,2,21,3,11,36,17
"COG2426",69,143,71,155,11,35,16,33,117,27
"COG2428",0,1,1,0,0,0,0,0,0,0
"COG2429",0,52,0,2,710,4,3,1,170,0
"COG2430",0,0,0,0,0,0,1,0,3,0
"COG2431",0,2,0,1,4,10,2,2,20,2
"COG2433",0,0,0,0,0,0,0,3,0,0
"COG2440",1,1,2,3,45,6,4,1,2,0
"COG2442",0,1,1,1,2,3,8,3,1,1
"COG2443",23,121,40,144,6,57,8,21,51,11
"COG2445",0,2,0,7,22,0,2,1,0,0
"COG2450",19,20,1,10,0,9,7,3,7,0
"COG2451",0,6,3,47,1,7,0,1,7,0
"COG2452",1,5,1,0,9,0,1,0,16,0
"COG2453",206,363,227,577,750,199,280,160,396,103
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,6,2,6,12,7,12,2,5
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",85,76,100,116,2,71,25,243,98,53
"COG2502",0,0,1,1,118,1,7,0,0,1
"COG2503",452,242,419,348,202,377,416,291,321,435
"COG2508",5,17,2,2,12,6,10,5,11,1
"COG2509",130,161,286,343,1055,331,118,222,184,75
"COG2510",0,0,0,0,0,0,2,0,0,0
"COG2511",331,1290,341,1324,1701,586,89,254,1043,92
"COG2512",0,42,0,8,736,2,3,2,244,3
"COG2513",2097,1919,2222,2247,3432,2700,2537,1753,2839,2844
"COG2514",17,20,18,14,108,17,13,13,65,6
"COG2515",397,524,476,543,905,554,526,386,554,292
"COG2516",110,62,0,35,156,16,51,452,81,53
"COG2518",1187,1065,1263,1399,1257,1238,1270,991,1079,920
"COG2519",259,647,407,485,724,525,83,369,528,318
"COG2520",300,1148,346,1403,1510,585,61,239,683,84
"COG2521",0,7,0,2,0,0,0,7,12,1
"COG2522",59,99,67,198,12,58,17,26,71,12
"COG2524",0,0,0,0,2,0,0,0,0,0
"COG2602",2,2,1,3,389,1,1,5,8,1
"COG2603",1229,857,873,1026,287,676,799,1429,732,547
"COG2604",91,65,57,194,606,84,162,47,71,31
"COG2605",972,1879,722,983,1022,890,375,1012,821,867
"COG2606",726,976,796,711,635,1014,747,688,846,1197
"COG2607",232,213,331,245,133,267,440,305,294,233
"COG2608",5,15,4,7,51,16,3,3,34,2
"COG2609",5188,6173,6132,6201,4112,7034,7857,4835,5908,7673
"COG2610",387,537,310,409,1435,367,379,105,443,148
"COG2703",2,7,0,1,214,9,0,0,5,3
"COG2704",1,0,0,0,0,0,0,0,1,0
"COG2706",161,305,129,394,146,149,151,105,540,18
"COG2710",2163,1344,2438,2803,32,1641,1063,4016,1568,1036
"COG2715",55,90,108,82,238,77,46,42,78,61
"COG2716",40,84,27,104,332,36,84,43,90,23
"COG2717",291,303,625,339,218,525,341,398,422,496
"COG2718",22,36,15,88,716,89,42,62,55,51
"COG2719",35,78,31,151,2623,105,50,64,77,51
"COG2720",51,62,21,62,8,95,11,35,84,47
"COG2721",2295,2007,2976,2299,808,2633,4108,2236,2694,3867
"COG2723",1031,1150,1120,1226,1410,1138,921,1579,879,1311
"COG2730",937,953,872,751,375,683,497,427,491,660
"COG2731",3,10,5,1,0,3,2,0,13,1
"COG2733",13,9,3,41,121,5,14,2,13,8
"COG2738",501,292,348,310,114,384,620,365,301,380
"COG2740",78,112,120,233,89,107,156,56,159,20
"COG2746",169,187,104,140,188,200,112,134,228,252
"COG2747",0,5,0,2,16,9,0,0,1,2
"COG2755",2723,1896,2180,2122,1566,1730,2766,2314,2066,2137
"COG2759",3096,3460,3534,3662,1295,3936,4472,2751,3599,4916
"COG2761",314,260,270,452,292,289,486,217,427,221
"COG2764",0,11,3,8,152,7,15,1,12,6
"COG2766",57,109,73,249,3032,146,103,111,119,71
"COG2768",37,39,0,37,13,7,45,7,64,2
"COG2770",127,38,20,25,132,62,99,34,22,18
"COG2771",253,193,262,332,852,223,179,345,229,122
"COG2801",269,462,112,751,8609,693,1320,647,910,193
"COG2802",2190,1774,1946,1778,659,2077,2039,1820,1979,2360
"COG2804",2398,2828,2173,2467,5211,2953,2938,2246,2750,2624
"COG2805",492,668,619,672,1681,1153,836,829,1064,928
"COG2807",12,8,1,5,207,5,18,6,46,5
"COG2808",31,40,16,43,216,33,111,28,61,19
"COG2810",0,1,0,0,1,0,0,0,0,0
"COG2812",6501,5567,6464,5032,3597,6119,5847,5877,5576,7080
"COG2813",124,144,158,268,989,178,174,90,191,104
"COG2814",36,70,5,100,1296,46,48,13,137,19
"COG2815",417,716,776,182,154,909,268,594,410,623
"COG2816",890,532,684,727,480,702,925,625,773,772
"COG2818",244,257,167,270,1005,177,337,130,308,110
"COG2819",688,272,452,364,549,449,419,369,253,454
"COG2820",284,487,604,192,166,550,199,446,247,425
"COG2821",84,53,64,79,734,122,130,88,186,45
"COG2822",0,21,8,28,41,29,0,0,3,4
"COG2823",922,803,826,833,757,1212,1202,791,992,1655
"COG2824",8,21,2,30,450,23,29,2,22,9
"COG2825",127,123,108,128,210,167,149,108,115,96
"COG2826",19,137,23,75,810,188,43,55,90,12
"COG2827",147,140,111,116,273,156,152,120,149,215
"COG2828",262,105,199,258,383,115,512,144,192,101
"COG2829",3,14,4,45,454,20,12,4,54,9
"COG2831",467,271,302,328,366,355,646,551,362,276
"COG2832",234,433,400,245,393,472,188,316,258,212
"COG2833",36,30,24,66,966,37,113,20,101,5
"COG2834",297,338,226,286,377,278,448,227,342,227
"COG2835",130,134,129,121,330,109,178,115,220,131
"COG2836",3,53,5,43,283,27,9,3,13,5
"COG2837",19,65,5,58,325,18,26,7,71,7
"COG2838",549,785,847,1110,2084,689,622,369,976,238
"COG2839",87,76,96,70,13,40,58,17,49,40
"COG2840",229,215,247,303,485,244,442,236,287,191
"COG2841",0,1,0,0,6,1,0,0,1,0
"COG2842",1,7,0,4,35,9,6,0,18,8
"COG2843",359,515,305,221,402,380,198,233,514,318
"COG2844",2085,1922,2111,2140,2397,1699,2972,1811,2415,1433
"COG2845",15,85,0,5,63,8,19,1,42,3
"COG2846",2,4,20,6,31,29,3,5,5,6
"COG2847",271,263,222,269,390,258,353,255,306,234
"COG2848",7,37,10,11,63,15,1,19,10,4
"COG2849",1777,3410,1660,1688,1958,2826,1000,1224,1554,1270
"COG2850",169,324,44,183,498,50,222,191,164,42
"COG2851",0,6,0,5,17,7,1,0,7,6
"COG2852",0,14,1,6,25,5,3,3,3,3
"COG2853",1550,1440,1627,1321,747,1899,2228,1403,1579,2404
"COG2854",1229,917,1105,1042,660,1491,1406,1091,1217,1740
"COG2855",1296,848,1745,1340,518,2037,1468,1198,1180,1579
"COG2856",4,29,1,39,232,18,4,5,36,5
"COG2857",2274,2008,2508,1790,1512,2701,3494,2009,2375,3109
"COG2859",75,208,269,291,165,131,31,353,156,119
"COG2860",8,87,22,108,806,39,61,13,229,12
"COG2861",205,347,81,204,549,202,142,178,198,106
"COG2862",109,64,191,134,118,203,121,167,149,119
"COG2863",549,404,468,413,880,412,760,387,417,512
"COG2864",72,59,29,40,42,13,204,100,121,76
"COG2865",9,39,11,12,119,105,42,13,19,8
"COG2866",1876,3608,1972,2980,4210,1529,548,715,1289,524
"COG2867",684,575,713,593,277,804,785,477,665,949
"COG2868",0,0,0,1,0,0,0,0,0,1
"COG2869",809,734,856,575,709,716,840,501,525,667
"COG2870",2580,6456,2908,2220,2160,2424,1966,5703,2236,2403
"COG2871",1392,1314,1449,1068,1413,1418,1443,946,868,1141
"COG2872",420,613,403,629,188,479,462,331,521,321
"COG2873",5168,4410,5430,4337,1760,5218,7456,5658,4683,5806
"COG2874",67,100,81,262,4,63,11,38,61,9
"COG2875",414,262,362,389,542,369,251,1202,681,329
"COG2876",724,807,1173,541,1071,1016,576,707,642,775
"COG2877",2228,2026,2563,1946,1547,2537,3007,2006,2090,2929
"COG2878",101,50,83,100,186,72,248,73,91,97
"COG2879",0,1,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,2,0
"COG2882",0,5,1,5,45,2,9,0,9,0
"COG2884",646,811,860,521,893,707,524,505,539,496
"COG2885",2825,3178,3987,2939,4138,4196,3134,1782,2602,2570
"COG2887",718,930,936,667,1281,924,838,776,909,668
"COG2888",0,10,0,2,1,0,0,0,31,0
"COG2890",3370,2918,3031,3001,2961,3399,2493,2662,3117,3430
"COG2891",97,87,74,74,151,81,122,63,82,96
"COG2893",77,79,87,94,29,87,96,80,118,64
"COG2894",665,311,496,798,232,309,146,785,442,215
"COG2895",755,628,885,941,691,822,1414,693,803,495
"COG2896",1307,2229,1748,1950,1333,1678,1557,1701,2239,1544
"COG2897",1770,1443,1631,1586,3296,1830,2549,1402,2326,2224
"COG2898",4,13,3,5,9,20,3,1,10,8
"COG2899",18,30,110,131,9,72,49,18,72,22
"COG2900",0,2,0,6,33,3,0,0,0,1
"COG2901",180,104,150,139,123,150,196,101,103,187
"COG2902",242,303,59,441,2075,289,369,175,461,97
"COG2904",357,171,356,302,293,284,360,226,211,303
"COG2905",11,93,8,185,983,93,179,42,102,12
"COG2906",1,13,5,26,51,5,5,4,11,1
"COG2907",1839,1663,1745,1566,493,2730,2970,2246,2915,3564
"COG2908",3502,1090,1182,822,1385,1057,4527,1011,863,1079
"COG2909",8,70,12,111,390,121,4,13,25,25
"COG2910",15,26,1,17,44,7,4,3,21,2
"COG2911",81,190,67,206,1380,223,89,57,288,48
"COG2912",118,167,152,247,1222,141,162,54,494,37
"COG2913",311,211,295,282,239,273,392,213,303,269
"COG2914",19,13,5,35,101,10,43,8,14,14
"COG2915",53,50,30,72,149,70,100,49,47,51
"COG2916",2,1,1,16,70,3,8,1,2,6
"COG2917",1042,895,1198,963,439,1234,1350,888,1135,1704
"COG2918",1090,604,997,804,823,850,1190,813,635,1128
"COG2919",74,74,40,87,159,63,132,23,96,45
"COG2920",139,81,63,99,131,74,157,72,82,115
"COG2921",36,24,6,41,94,17,71,8,37,14
"COG2922",19,76,15,43,143,27,19,13,48,17
"COG2923",57,68,22,42,97,31,65,43,36,45
"COG2924",211,120,176,168,135,183,212,152,143,213
"COG2925",2014,1480,2261,1635,723,3394,4203,2630,2620,4691
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",160,144,181,147,155,101,176,79,106,76
"COG2928",1715,1299,1549,1350,527,1641,1207,1487,1502,1683
"COG2929",2,3,1,4,44,2,8,1,6,0
"COG2930",43,65,91,233,54,144,88,96,164,35
"COG2931",3037,3665,2236,2598,3549,3673,3331,3453,3961,2194
"COG2932",25,32,6,31,200,17,64,20,40,19
"COG2933",11,28,6,189,412,32,22,1,64,2
"COG2935",180,209,244,261,385,201,425,247,350,111
"COG2936",2063,3307,2120,4807,1388,2797,922,2380,2763,748
"COG2937",600,341,522,429,1185,405,566,370,359,471
"COG2938",70,68,42,73,100,87,148,59,109,83
"COG2939",336,617,553,607,586,507,257,360,337,261
"COG2940",649,736,807,1033,187,890,1054,722,959,1216
"COG2941",1380,946,1288,1073,255,1284,1896,1166,1133,1856
"COG2942",96,211,107,185,300,73,242,102,203,31
"COG2943",72,35,5,101,666,46,34,8,76,11
"COG2944",2,8,2,13,100,10,27,0,7,7
"COG2945",965,753,1034,889,420,1199,1534,881,1162,1586
"COG2946",0,1,1,18,98,0,0,0,17,0
"COG2947",1006,959,971,1037,1230,1019,1100,953,1178,1199
"COG2948",3,25,5,8,116,16,3,9,47,8
"COG2949",8,10,1,5,26,29,9,3,4,1
"COG2951",2215,1866,2131,1794,1339,2354,2480,2014,1953,3102
"COG2954",503,350,363,549,193,286,125,514,316,178
"COG2956",316,571,228,275,760,303,233,215,265,205
"COG2957",1322,948,633,838,795,703,898,779,1110,1635
"COG2958",0,2,0,0,1,2,1,0,0,1
"COG2959",109,89,21,121,468,30,248,18,107,34
"COG2960",49,45,105,74,141,83,78,66,53,35
"COG2961",60,78,93,134,323,69,94,84,88,66
"COG2962",1056,1045,1137,952,730,1419,1044,926,1139,1759
"COG2963",60,82,27,124,587,149,118,9,143,23
"COG2964",4,56,0,4,70,23,0,10,8,19
"COG2965",0,1,0,0,26,2,6,0,10,0
"COG2966",2,15,3,54,820,5,11,0,12,1
"COG2967",273,388,232,266,380,182,334,210,259,186
"COG2968",31,90,5,77,466,51,59,10,270,10
"COG2969",46,19,16,71,173,28,127,12,58,14
"COG2971",86,159,103,204,370,124,118,64,182,15
"COG2972",54,84,65,87,324,280,112,20,94,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",35,19,17,83,322,32,105,31,52,26
"COG2975",122,57,116,73,31,90,126,80,75,123
"COG2976",140,172,110,162,198,146,199,79,111,117
"COG2977",32,96,18,51,159,53,53,34,44,30
"COG2978",120,133,49,208,1342,29,197,39,171,31
"COG2979",1,11,2,4,61,8,0,1,12,2
"COG2980",39,73,27,55,129,22,74,12,60,39
"COG2981",79,52,74,131,415,108,131,53,86,35
"COG2982",190,142,26,123,1847,122,280,45,246,40
"COG2983",109,63,116,160,164,108,271,101,142,65
"COG2984",17,22,3,80,174,31,8,6,43,8
"COG2985",1,19,2,1,65,4,1,3,18,2
"COG2986",766,1764,809,1241,2354,935,360,545,944,351
"COG2987",871,2073,986,1555,1753,1202,364,601,1048,385
"COG2988",743,245,586,692,725,391,122,957,411,228
"COG2989",89,90,202,214,352,184,158,69,149,60
"COG2990",0,1,0,0,0,1,0,1,1,0
"COG2991",12,19,4,20,44,9,27,7,6,7
"COG2992",1826,1428,1697,1254,1195,1936,2252,1535,1618,2592
"COG2993",45,88,105,109,1428,348,48,35,90,26
"COG2994",5,1,5,10,0,4,7,21,3,12
"COG2995",2,9,0,53,324,9,13,3,11,3
"COG2996",65,34,35,111,531,37,86,17,48,32
"COG2998",309,314,413,380,159,319,566,421,421,343
"COG2999",0,6,11,133,73,7,0,3,2,3
"COG3000",2883,3039,3397,2895,2501,2800,3005,2212,2760,2909
"COG3001",814,557,595,705,369,441,216,958,581,295
"COG3002",28,37,11,18,97,33,54,10,41,16
"COG3004",1190,1152,1307,1003,782,1561,1601,962,1404,2218
"COG3005",2,1,1,1,30,4,3,10,6,3
"COG3006",0,0,0,0,0,1,0,1,0,0
"COG3007",97,35,41,101,202,54,261,49,117,47
"COG3008",9,10,3,86,391,17,30,8,20,5
"COG3009",7,2,1,21,125,4,11,2,9,3
"COG3010",45,30,81,63,12,75,90,41,37,33
"COG3011",546,519,422,588,419,365,214,623,448,255
"COG3012",25,24,25,61,437,37,20,21,48,3
"COG3013",0,0,0,1,0,0,0,1,0,0
"COG3014",21,39,17,85,308,36,32,10,58,3
"COG3015",0,0,1,0,8,1,0,0,6,0
"COG3016",50,48,70,293,139,112,61,17,86,8
"COG3017",51,51,15,44,148,30,107,4,54,19
"COG3018",160,139,158,181,162,142,301,171,157,102
"COG3019",714,231,206,267,354,260,683,630,311,293
"COG3021",146,237,224,178,1311,168,80,71,119,58
"COG3022",1241,1166,1221,1023,934,1062,1045,790,1044,860
"COG3023",1664,1319,1469,1205,921,1874,1406,1434,1416,2223
"COG3024",59,29,40,51,220,38,66,34,22,48
"COG3025",32,35,12,114,454,24,105,17,47,14
"COG3026",27,37,5,57,216,29,115,15,48,9
"COG3027",559,521,554,449,201,672,538,470,581,959
"COG3028",48,32,11,61,196,26,123,17,54,11
"COG3029",0,0,0,1,62,0,0,0,1,0
"COG3030",661,721,732,673,742,975,776,533,779,1145
"COG3031",152,133,136,99,1028,73,189,71,54,90
"COG3033",356,489,641,138,25,678,250,460,246,532
"COG3034",115,213,127,124,826,129,109,102,139,67
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",681,182,565,349,481,333,864,562,375,814
"COG3039",38,323,47,180,1284,176,87,123,290,41
"COG3040",139,289,166,168,587,154,175,126,193,181
"COG3041",1,2,1,0,5,1,3,0,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,11,0,0,0,1,0
"COG3044",51,27,8,88,80,15,22,18,23,20
"COG3045",4,8,1,42,156,4,8,6,15,1
"COG3046",3878,2275,4236,3157,1115,5685,4751,6447,5309,6805
"COG3047",68,93,27,118,421,68,28,27,81,34
