"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG2148",1702,1413,1505,1774,1651,1664,1863,2709,1622,1620
"COG2149",6,0,9,1,26,3,4,17,1,0
"COG2150",1,4,0,0,0,0,4,0,0,0
"COG2151",1280,1747,1114,1317,826,942,1480,905,709,793
"COG2152",61,25,11,82,7,20,92,57,25,21
"COG2153",273,128,458,109,281,256,123,313,332,374
"COG2154",960,1393,1216,915,1306,1196,1080,1159,1013,1230
"COG2155",1,0,0,1,0,0,0,0,0,0
"COG2156",2,0,0,1,0,0,8,0,1,1
"COG2157",12,5,21,3,56,3,0,3,15,0
"COG2159",2264,3470,1434,4175,1328,1049,4801,1181,1092,610
"COG2160",50,82,18,54,20,38,80,55,16,23
"COG2161",17,5,3,25,34,23,18,19,29,1
"COG2162",51,13,2,64,5,2,32,9,5,3
"COG2163",7,0,31,0,98,1,0,6,7,2
"COG2164",57,580,11,132,28,41,177,49,60,98
"COG2165",334,169,218,357,274,245,271,666,350,293
"COG2166",580,463,938,367,926,889,416,1323,1108,896
"COG2167",1,0,1,0,0,2,0,4,1,1
"COG2168",85,13,25,119,25,20,50,13,7,11
"COG2169",78,9,20,93,79,37,149,150,119,22
"COG2170",886,302,377,1024,697,950,728,1703,1528,988
"COG2171",1840,1752,2572,1572,1755,2397,1560,1121,1587,2372
"COG2172",194,91,226,255,478,356,178,602,714,556
"COG2173",358,264,409,416,799,482,354,1048,1021,696
"COG2174",2,0,8,0,28,0,0,4,2,0
"COG2175",4745,6473,6568,5610,6569,6138,6028,3214,4404,5948
"COG2176",342,753,232,506,180,273,483,104,67,121
"COG2177",866,733,972,707,556,737,702,829,684,466
"COG2178",452,830,159,610,135,160,849,27,20,93
"COG2179",72,5,150,31,398,249,56,808,612,457
"COG2180",627,1,1,488,3,3,6,18,6,1
"COG2181",1079,32,76,1001,42,33,199,35,26,39
"COG2182",277,88,182,163,75,488,187,220,82,334
"COG2183",242,97,126,185,439,140,340,402,232,40
"COG2184",6,6,1,7,1,9,25,33,16,3
"COG2185",2807,2122,2298,2924,1683,2018,2974,3610,2511,1610
"COG2186",801,106,173,918,291,241,618,298,468,158
"COG2187",166,89,15,283,18,44,274,133,50,9
"COG2188",637,33,389,588,242,164,383,339,370,158
"COG2189",330,690,207,281,199,485,399,506,214,317
"COG2190",2,17,0,9,9,0,3,9,0,0
"COG2191",5,0,0,2,0,0,0,5,0,0
"COG2192",4482,6290,4167,3565,4125,6853,3694,3496,3639,3931
"COG2193",300,421,458,136,446,381,161,439,481,538
"COG2194",347,58,154,456,149,35,198,166,111,18
"COG2195",296,289,298,331,126,266,589,313,504,230
"COG2197",1283,446,950,1225,1836,933,1439,2829,1860,916
"COG2198",173,98,40,170,272,59,125,511,165,27
"COG2199",2320,1186,197,2212,2042,663,2332,4741,1809,317
"COG2200",883,321,94,811,958,283,1105,2138,880,242
"COG2201",333,185,93,431,412,146,606,458,298,117
"COG2202",2976,1145,498,2742,2978,949,2883,6538,2352,800
"COG2203",1032,223,698,705,1685,1121,1032,3267,3236,1609
"COG2204",6637,4888,5282,7102,4736,3521,4450,3860,3582,3426
"COG2205",190,26,6,325,28,61,375,176,119,5
"COG2206",932,943,187,1166,393,393,826,1024,339,92
"COG2207",1684,650,951,1396,1529,754,2198,3346,1790,428
"COG2208",1980,1724,1775,1662,2693,2834,1309,5574,3734,4056
"COG2209",318,244,452,140,290,465,210,572,595,508
"COG2210",346,51,36,450,21,18,231,16,17,11
"COG2211",1984,1299,3594,1363,3837,3209,1289,3791,4818,4139
"COG2212",11,9,1,12,5,4,24,24,13,2
"COG2213",137,110,285,15,108,505,21,63,71,287
"COG2214",1632,1531,2275,1333,3658,2674,1428,3375,3442,3064
"COG2215",56,45,71,96,23,23,68,104,38,14
"COG2216",6,1,1,2,1,1,13,1,2,2
"COG2217",4344,1670,2675,3939,4370,3576,4576,7641,4901,3265
"COG2218",186,199,115,271,115,123,196,105,97,87
"COG2219",918,1510,490,1232,445,215,1625,477,157,97
"COG2220",2762,2911,3104,2760,3451,3893,2933,3690,3931,4355
"COG2221",580,97,199,739,166,159,320,32,40,98
"COG2222",116,125,208,117,117,139,136,97,74,98
"COG2223",2444,56,212,1699,846,362,193,340,593,1070
"COG2224",2993,2110,2924,2759,2125,2280,2160,990,1420,2438
"COG2225",3737,4409,4619,3271,3818,4609,3273,1907,2997,4699
"COG2226",3800,3515,3507,3734,3310,3983,3918,4394,4049,4644
"COG2227",1984,2311,2269,1740,2647,2605,1657,2195,2504,3275
"COG2229",0,3,3,4,1,0,2,11,2,0
"COG2230",3124,5193,4630,2303,4215,5143,2979,2230,2748,5065
"COG2231",29,110,3,41,9,9,80,31,2,2
"COG2232",47,110,48,82,39,54,38,30,48,31
"COG2233",1478,1140,799,1536,843,852,1602,529,603,312
"COG2234",5267,2932,3982,6196,2444,1364,3437,2490,1729,823
"COG2235",88,148,31,183,37,38,111,61,23,8
"COG2236",1295,1198,1467,1051,1199,1509,804,507,748,1406
"COG2237",762,1361,441,981,314,200,1184,408,117,72
"COG2238",304,419,174,358,154,83,461,157,43,29
"COG2239",3605,3267,4045,3184,3917,4381,2828,4183,4089,4531
"COG2240",54,8,44,10,84,79,20,67,82,71
"COG2241",562,794,514,491,1022,745,712,1709,1415,1080
"COG2242",667,873,551,878,1000,729,1089,1615,1340,1068
"COG2243",610,934,513,729,933,665,1031,1310,1227,954
"COG2244",2130,1767,1448,2365,1165,958,2225,2994,1855,741
"COG2246",94,116,89,141,117,12,186,103,56,8
"COG2247",10,231,8,22,14,4,20,7,1,0
"COG2249",510,740,1004,214,798,889,329,687,486,615
"COG2250",10,29,5,12,2,6,36,3,3,0
"COG2251",692,750,956,552,1746,1637,656,2775,2448,1956
"COG2252",1822,1956,2344,1599,2111,2263,1507,1226,1522,2077
"COG2253",0,0,2,0,0,0,0,7,1,0
"COG2255",1999,1590,1775,2114,1825,1794,1825,2888,2817,1819
"COG2256",1641,970,1112,1964,2023,1382,1865,2297,2427,1376
"COG2257",37,17,12,24,19,18,39,44,44,9
"COG2258",489,590,372,600,329,361,682,316,157,147
"COG2259",359,630,459,328,740,344,576,847,177,358
"COG2260",11,24,17,9,26,0,13,0,0,0
"COG2261",4,2,2,2,1,4,26,2,8,1
"COG2262",2995,3247,2769,3367,1983,1954,3264,1829,1867,1719
"COG2263",126,68,166,62,96,95,62,205,74,37
"COG2264",895,1061,973,805,1513,1237,787,2311,2034,1470
"COG2265",1621,1326,1511,1701,1453,871,1400,1323,1217,556
"COG2266",202,405,38,278,87,1,378,0,0,0
"COG2267",611,507,884,344,831,881,347,877,1036,914
"COG2268",823,517,1103,1052,981,439,1245,985,339,404
"COG2269",326,78,102,368,90,108,343,171,239,63
"COG2270",2858,3125,3198,2880,1926,2560,3133,2409,1754,2230
"COG2271",184,205,84,245,175,57,290,62,44,15
"COG2272",1670,804,1985,1350,1522,1519,1371,1327,2024,2248
"COG2273",1521,561,1517,1172,1038,1121,1046,1087,1594,811
"COG2274",1640,425,1208,1332,2465,1626,1021,2822,2550,1342
"COG2301",1544,2609,1687,1784,1433,1456,2343,962,1355,1806
"COG2302",116,0,284,4,887,626,2,1277,1260,868
"COG2303",8430,6962,10846,8227,9444,6457,6347,6971,6399,7056
"COG2304",3246,2568,2405,3866,1534,1504,3050,2744,1981,759
"COG2306",10,15,2,14,1,0,25,2,0,0
"COG2307",170,48,595,119,1242,840,124,211,1678,1446
"COG2308",240,147,1604,180,2571,2402,344,471,4067,4428
"COG2309",823,482,1075,910,604,705,871,937,643,483
"COG2310",28,19,35,6,38,14,28,89,12,17
"COG2311",249,417,525,238,239,430,225,236,224,173
"COG2312",27,53,31,40,5,10,117,20,9,12
"COG2313",696,439,422,858,283,313,718,243,215,259
"COG2314",17,25,7,10,18,23,33,83,43,20
"COG2315",54,64,52,91,56,16,100,113,39,16
"COG2316",139,92,17,234,23,11,192,28,5,10
"COG2317",983,509,1613,681,2306,2105,758,3783,3125,2840
"COG2318",50,7,25,78,39,26,68,121,58,18
"COG2319",1438,383,2459,1138,6180,2633,1792,4108,3987,1666
"COG2320",24,23,9,24,20,11,17,50,23,9
"COG2321",23,4,20,22,25,35,67,102,141,53
"COG2322",415,195,349,439,217,203,362,279,289,113
"COG2323",47,2,10,26,18,0,108,8,23,3
"COG2324",49,69,57,14,40,21,8,23,45,11
"COG2326",740,690,867,761,859,696,594,860,954,563
"COG2327",94,51,141,54,253,71,82,197,108,16
"COG2329",237,172,135,275,155,276,501,334,186,364
"COG2331",298,233,230,376,165,118,325,97,127,157
"COG2332",1004,1083,1119,934,955,1181,824,482,736,1208
"COG2333",520,59,51,488,155,63,361,256,119,9
"COG2334",3261,2859,3226,3434,2598,2649,3172,1781,1857,2625
"COG2335",610,94,1016,128,804,548,418,1643,620,515
"COG2336",0,0,0,1,1,1,1,8,2,0
"COG2337",19,1,11,47,5,2,51,14,3,2
"COG2339",381,247,255,472,184,240,398,155,158,179
"COG2340",198,322,344,74,133,370,117,251,166,325
"COG2342",6,9,4,15,7,4,26,137,5,2
"COG2343",61,335,148,55,252,78,103,113,106,39
"COG2344",180,264,210,215,118,252,255,104,53,183
"COG2345",51,44,87,30,135,33,42,84,55,1
"COG2346",75,115,18,97,50,30,128,105,32,23
"COG2348",36,76,24,41,26,33,34,11,6,17
"COG2350",74,43,125,49,228,232,83,595,461,337
"COG2351",507,523,397,472,425,422,560,229,418,330
"COG2352",3563,1814,4779,2769,5492,3638,1954,3672,4081,3695
"COG2353",413,368,546,356,280,372,386,618,490,251
"COG2354",80,18,10,63,77,18,138,127,102,27
"COG2355",2868,2963,2639,3193,2081,2154,3684,1245,1554,2070
"COG2356",438,303,426,492,247,282,366,632,583,167
"COG2357",9,3,4,6,2,5,26,4,6,7
"COG2358",1637,1396,1434,1684,1400,1532,1809,869,1363,1218
"COG2359",1,0,1,0,0,0,1,2,0,0
"COG2360",652,258,404,703,293,329,682,353,499,391
"COG2361",9,0,0,7,0,0,5,8,3,1
"COG2362",313,351,44,448,33,62,397,49,25,20
"COG2363",161,173,119,165,89,88,202,187,118,51
"COG2364",924,898,1338,714,827,1248,743,490,584,1028
"COG2365",315,360,413,295,388,319,434,343,605,493
"COG2366",3814,3936,2748,4830,1629,2129,4501,1646,1960,1369
"COG2367",240,292,185,211,525,130,396,214,196,17
"COG2368",1425,1940,759,2491,685,600,3301,203,368,599
"COG2369",24,10,2,12,19,10,16,37,20,0
"COG2370",110,222,138,65,150,70,62,69,430,44
"COG2371",192,68,305,177,516,412,138,241,682,522
"COG2372",17,75,3,50,3,2,50,3,7,3
"COG2373",536,163,326,620,435,237,814,1213,358,114
"COG2374",1089,715,671,1160,717,1208,873,1610,1283,390
"COG2375",182,74,104,85,98,110,157,272,62,105
"COG2376",438,633,512,418,407,746,740,278,413,704
"COG2377",2076,2448,2794,1730,2745,2440,1562,1603,1814,2788
"COG2378",502,399,104,538,292,171,592,418,228,75
"COG2379",818,1543,441,1143,455,471,1440,409,571,621
"COG2380",0,13,3,0,0,0,1,0,0,0
"COG2382",101,36,50,134,78,123,229,137,63,42
"COG2384",0,5,8,1,17,0,0,2,1,0
"COG2385",617,517,1284,249,2958,2444,223,4158,3924,2766
"COG2386",741,736,622,846,497,531,894,359,578,621
"COG2388",18,1,7,22,16,3,62,12,14,7
"COG2389",10,3,50,0,51,23,0,47,29,0
"COG2390",160,13,174,131,108,105,155,82,103,108
"COG2391",876,348,368,1079,347,438,1127,242,368,175
"COG2401",4,1,2,0,2,2,0,2,2,0
"COG2402",3,0,0,0,0,0,0,2,0,1
"COG2403",140,0,0,121,0,0,86,0,1,0
"COG2404",9,56,4,12,3,16,14,21,11,11
"COG2405",0,0,0,1,0,0,0,0,0,0
"COG2406",185,398,58,333,68,2,421,4,1,0
"COG2407",293,128,339,326,219,375,368,133,243,310
"COG2409",426,1021,689,249,383,357,421,862,284,177
"COG2410",3,12,1,12,0,0,29,0,0,0
"COG2412",132,264,25,186,31,0,218,0,1,0
"COG2413",18,9,11,3,5,0,5,1,1,0
"COG2414",976,450,153,1108,162,179,1063,183,233,41
"COG2421",458,593,205,681,252,227,1201,351,248,223
"COG2423",1241,1345,719,1519,654,424,1649,362,343,253
"COG2425",10,4,12,1,49,13,6,20,35,0
"COG2426",59,43,100,4,61,80,11,79,60,11
"COG2428",1,0,0,0,1,0,0,0,1,0
"COG2429",317,772,56,400,116,1,599,1,0,0
"COG2430",2,0,4,0,0,0,19,0,0,0
"COG2431",4,2,7,4,3,4,6,21,12,2
"COG2433",0,0,0,0,0,2,0,0,0,0
"COG2440",26,11,0,43,0,2,28,7,1,0
"COG2442",1,0,0,3,0,2,12,8,2,0
"COG2443",56,13,72,44,32,28,36,81,29,14
"COG2445",3,3,0,1,3,0,1,2,5,2
"COG2450",6,3,2,6,2,9,5,7,4,0
"COG2451",6,0,2,0,14,1,0,1,1,0
"COG2452",10,3,1,31,1,0,29,3,5,0
"COG2453",432,772,344,506,433,201,698,173,221,197
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",4,6,4,6,0,4,10,7,5,10
"COG2461",112,3,0,96,0,0,2,0,0,0
"COG2501",28,1,59,3,170,130,3,309,251,204
"COG2502",6,0,0,2,5,0,4,7,5,1
"COG2503",264,152,423,107,342,282,131,246,363,384
"COG2508",23,16,1,16,1,2,36,5,6,9
"COG2509",169,48,304,29,528,181,67,530,341,74
"COG2510",0,4,0,0,0,0,2,0,0,0
"COG2511",753,1746,524,977,394,317,1549,849,233,156
"COG2512",428,1055,78,618,138,0,886,1,0,0
"COG2513",2491,4108,2151,3014,2219,2271,3748,1343,1378,2456
"COG2514",42,41,22,94,29,13,267,30,18,16
"COG2515",1021,855,565,1422,412,423,1391,585,434,378
"COG2516",152,54,43,230,72,158,247,27,291,565
"COG2518",2082,895,1333,2274,943,989,2090,1105,1074,1095
"COG2519",344,785,334,438,211,372,793,297,126,236
"COG2520",995,908,688,1100,485,315,1312,778,241,143
"COG2521",1,1,14,2,35,3,1,0,6,0
"COG2522",63,50,40,31,18,40,35,85,30,40
"COG2524",0,3,8,1,16,0,1,0,2,0
"COG2602",12,1,2,25,4,1,24,30,7,3
"COG2603",511,190,511,503,939,990,548,1951,2010,1556
"COG2604",123,52,19,215,135,93,292,289,166,146
"COG2605",1085,1105,1077,1206,819,1258,1095,980,492,647
"COG2606",603,798,587,551,498,826,886,498,406,747
"COG2607",163,166,216,119,206,294,134,307,345,427
"COG2608",36,12,13,30,32,16,43,42,21,5
"COG2609",5139,6319,5860,5043,4808,6435,5739,3423,3491,5882
"COG2610",641,215,460,821,372,344,671,429,229,168
"COG2703",58,27,1,29,3,5,3,47,14,1
"COG2704",0,1,3,1,0,0,0,1,0,2
"COG2706",241,346,135,388,272,234,644,339,112,77
"COG2710",667,60,1664,59,3148,2600,25,5653,5682,3946
"COG2715",118,47,47,161,45,55,143,168,157,29
"COG2716",238,112,59,297,117,42,135,147,72,40
"COG2717",369,296,485,271,395,492,256,224,262,231
"COG2718",98,67,25,51,101,57,46,197,91,43
"COG2719",86,94,34,83,110,56,43,243,105,63
"COG2720",51,149,59,33,127,53,23,105,38,10
"COG2721",2178,1896,2775,1759,2199,2995,1540,1117,1714,2704
"COG2723",935,540,748,614,596,1319,458,838,902,857
"COG2730",796,388,885,710,500,584,593,594,858,280
"COG2731",3,5,1,2,1,7,4,10,1,0
"COG2733",47,9,8,57,34,16,87,54,43,4
"COG2738",260,192,469,164,252,292,156,223,442,546
"COG2740",50,31,128,24,156,100,77,156,180,86
"COG2746",194,373,137,228,190,153,249,110,85,192
"COG2747",3,5,1,3,0,3,2,12,7,2
"COG2755",1774,1046,2390,1892,2205,2104,1698,2237,2696,2886
"COG2759",3492,3881,4059,3645,3087,3228,3353,1821,2162,2940
"COG2761",320,280,490,295,411,218,457,279,294,241
"COG2764",86,28,0,158,6,6,176,28,9,6
"COG2766",136,267,56,105,200,111,96,351,114,62
"COG2768",35,122,15,61,16,14,72,5,1,0
"COG2770",117,150,19,162,23,47,179,86,83,44
"COG2771",167,40,178,120,453,284,277,679,631,328
"COG2801",4200,465,633,2798,924,495,3153,2305,1466,266
"COG2802",1198,1763,1905,1065,2113,2039,1130,1964,1962,2023
"COG2804",3243,2235,1993,3355,2399,2575,2758,4008,2589,2655
"COG2805",979,987,775,976,1092,1100,724,1533,930,1122
"COG2807",24,5,5,9,20,9,19,8,11,3
"COG2808",134,5,19,201,57,29,318,97,46,24
"COG2810",8,0,0,7,0,0,3,0,0,0
"COG2812",5121,5559,5937,4645,5620,6401,4355,5195,5560,6317
"COG2813",345,87,201,307,221,102,129,240,278,119
"COG2814",187,106,17,227,88,53,424,216,131,25
"COG2815",255,284,479,132,157,618,93,113,85,474
"COG2816",670,431,720,638,601,627,733,589,716,793
"COG2818",381,224,203,426,261,173,467,313,360,140
"COG2819",336,138,511,212,363,316,234,347,721,490
"COG2820",318,191,503,299,178,430,274,259,246,292
"COG2821",98,142,94,103,107,77,218,203,105,106
"COG2822",20,3,0,4,13,0,24,41,10,0
"COG2823",922,1123,841,821,947,1111,697,490,583,1022
"COG2824",35,25,8,36,39,7,50,98,24,4
"COG2825",143,97,155,163,105,91,92,168,138,142
"COG2826",442,117,61,238,153,133,365,628,172,44
"COG2827",252,285,122,258,163,122,314,120,151,151
"COG2828",178,111,145,214,210,241,252,358,473,397
"COG2829",31,35,6,39,63,29,48,116,68,7
"COG2831",256,307,274,308,418,382,345,538,809,573
"COG2832",223,492,218,231,147,224,182,247,99,162
"COG2833",107,26,76,86,73,54,96,42,26,31
"COG2834",404,277,327,497,300,172,296,215,257,180
"COG2835",212,362,178,296,190,117,339,124,124,114
"COG2836",154,38,5,129,43,10,161,141,36,0
"COG2837",65,91,22,70,88,15,123,123,53,7
"COG2838",1091,448,903,998,760,573,1191,1196,981,292
"COG2839",87,8,161,24,62,67,20,38,80,48
"COG2840",367,201,295,357,302,267,232,325,362,281
"COG2841",1,0,0,1,0,0,4,6,5,1
"COG2842",12,2,2,6,4,2,36,30,20,7
"COG2843",542,507,246,679,191,171,477,239,203,59
"COG2844",2421,1584,2264,2629,2025,1890,2623,1815,2291,2183
"COG2845",88,121,21,129,13,10,238,10,5,8
"COG2846",138,7,6,108,9,1,5,100,20,2
"COG2847",299,189,191,382,232,202,174,197,252,153
"COG2848",33,36,2,48,7,16,66,25,8,13
"COG2849",3190,2726,1578,4486,1289,1349,3101,4052,1386,769
"COG2850",122,67,117,119,252,203,73,192,209,90
"COG2851",14,7,1,5,2,0,16,15,1,2
"COG2852",60,11,4,71,10,2,130,14,20,3
"COG2853",1434,1712,1548,1180,1429,1702,1114,844,1000,1845
"COG2854",1054,1308,1087,1005,1071,817,656,408,502,856
"COG2855",864,845,1656,369,1144,1229,333,986,869,1236
"COG2856",32,2,5,46,25,10,56,93,35,12
"COG2857",1987,2522,2290,1710,1761,2423,1846,1136,1486,2234
"COG2859",106,10,100,60,216,233,75,725,533,281
"COG2860",248,746,75,336,177,23,419,105,83,14
"COG2861",298,368,102,412,187,144,325,270,137,81
"COG2862",90,14,111,88,156,112,108,185,83,170
"COG2863",715,445,543,592,430,385,467,327,383,336
"COG2864",103,9,40,119,78,131,59,31,305,129
"COG2865",86,42,4,52,26,36,120,298,70,17
"COG2866",2380,1459,2333,2340,1598,1334,1895,3038,1647,686
"COG2867",658,711,732,567,651,488,286,208,318,485
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",530,453,857,271,446,522,228,635,799,620
"COG2870",2927,2881,2346,2917,2050,3367,2336,2266,1969,1695
"COG2871",945,803,1462,474,854,864,447,1192,1232,1004
"COG2872",459,461,495,519,301,376,497,425,332,380
"COG2873",3734,3926,5185,3434,4964,5361,3058,4216,5517,5671
"COG2874",58,22,31,40,27,60,28,109,34,32
"COG2875",608,926,513,756,938,724,922,1413,1583,1116
"COG2876",874,426,986,749,496,823,717,624,670,602
"COG2877",2075,2095,2415,1953,1931,2296,1810,1491,1660,2292
"COG2878",194,38,106,155,73,79,96,93,90,42
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,1,0,0,1,0,0,0
"COG2882",10,1,1,8,6,0,8,11,7,0
"COG2884",632,592,740,533,407,635,559,653,610,389
"COG2885",3219,1842,3329,2693,2445,2359,2847,6460,3628,2249
"COG2887",1141,1072,813,1312,637,779,1387,580,546,530
"COG2888",0,134,4,0,21,0,1,0,0,0
"COG2890",3122,3520,3001,3177,3020,1906,2110,2024,1897,2083
"COG2891",103,117,67,146,69,75,102,79,87,40
"COG2893",54,70,113,44,88,85,54,83,72,78
"COG2894",150,26,390,49,1147,533,82,1313,1319,749
"COG2895",857,340,1058,749,638,648,818,954,790,788
"COG2896",2431,2342,1933,2599,1973,1711,2647,1291,1409,1810
"COG2897",2466,3757,1651,2947,1807,1832,3641,937,1380,1889
"COG2898",24,10,0,20,17,9,46,42,25,8
"COG2899",59,6,109,16,61,34,52,98,99,25
"COG2900",9,2,0,9,10,0,7,13,3,0
"COG2901",175,120,180,113,126,95,83,95,147,162
"COG2902",1085,303,172,1415,428,191,1327,705,353,104
"COG2904",214,123,283,167,283,200,134,210,360,328
"COG2905",190,74,15,136,143,68,150,371,155,22
"COG2906",9,7,4,12,23,7,5,34,18,6
"COG2907",1173,2771,2407,506,2402,2845,1003,1436,1742,2986
"COG2908",1170,746,1345,1116,723,567,627,571,619,614
"COG2909",126,43,12,65,52,43,96,437,143,26
"COG2910",12,2,8,5,7,6,6,5,1,1
"COG2911",639,247,50,643,256,112,772,427,316,43
"COG2912",664,957,178,1024,320,131,1249,323,180,69
"COG2913",291,184,333,240,274,220,189,271,274,291
"COG2914",98,14,35,121,28,11,55,46,30,1
"COG2915",171,34,50,130,69,52,46,67,58,33
"COG2916",8,0,0,18,25,5,9,36,12,3
"COG2917",998,1239,1022,899,948,1295,902,488,751,1365
"COG2918",1052,478,942,929,684,637,631,565,875,1133
"COG2919",67,67,41,84,72,44,74,62,73,31
"COG2920",230,48,111,251,110,81,151,59,67,55
"COG2921",70,22,23,88,32,16,56,44,50,12
"COG2922",239,84,69,284,54,14,121,35,16,6
"COG2923",132,26,36,136,47,44,61,34,31,19
"COG2924",234,114,160,244,160,81,129,78,102,104
"COG2925",2449,2755,2922,2083,2371,3279,1759,1261,1935,3482
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",162,110,150,102,143,133,123,148,153,204
"COG2928",1198,1507,1338,1027,1599,1650,908,1830,1591,1700
"COG2929",4,1,3,5,1,14,7,15,9,3
"COG2930",133,80,168,117,190,93,124,128,145,89
"COG2931",3837,3487,3584,3465,3026,3388,2996,4279,3220,2783
"COG2932",59,14,14,69,20,25,139,66,79,25
"COG2933",95,42,22,99,88,19,79,106,60,5
"COG2935",361,125,244,445,297,269,454,325,377,297
"COG2936",2632,1839,2989,2622,2706,1906,2911,5481,3317,2190
"COG2937",407,445,276,445,393,343,349,463,400,558
"COG2938",118,114,133,148,111,89,107,110,111,85
"COG2939",588,502,702,517,541,352,551,333,344,304
"COG2940",524,507,992,299,1500,805,311,254,386,776
"COG2941",686,1076,1210,501,1070,1191,592,528,829,1486
"COG2942",269,75,136,265,202,115,328,165,97,83
"COG2943",105,32,13,101,123,29,101,216,132,15
"COG2944",15,9,4,16,10,21,15,28,27,5
"COG2945",698,1373,961,637,899,1132,757,476,632,1200
"COG2946",7,0,3,15,25,0,9,7,3,0
"COG2947",955,1464,980,934,1188,1035,1266,1105,894,1098
"COG2948",52,20,22,39,25,4,186,38,80,21
"COG2949",32,2,3,12,2,0,27,46,3,6
"COG2951",2087,2253,2006,1882,1840,2241,1466,1226,1663,2650
"COG2954",247,133,268,241,487,427,223,895,633,429
"COG2956",585,628,254,771,280,237,523,284,133,88
"COG2957",1029,844,1016,1286,888,836,1043,670,868,1034
"COG2958",8,2,0,9,0,1,2,8,2,0
"COG2959",165,125,44,145,98,60,136,149,173,36
"COG2960",63,46,81,71,79,78,50,118,76,100
"COG2961",75,36,98,53,92,77,71,107,59,98
"COG2962",1306,1248,1138,1227,1050,1292,997,533,582,1337
"COG2963",528,41,48,309,129,98,317,462,195,28
"COG2964",63,8,1,155,0,6,91,16,7,3
"COG2965",1,0,2,1,3,0,0,8,2,0
"COG2966",34,7,2,55,59,15,18,56,29,4
"COG2967",392,308,367,514,281,225,466,234,194,154
"COG2968",254,754,88,356,134,28,465,99,47,11
"COG2969",151,17,50,143,50,24,67,46,46,14
"COG2971",299,85,202,387,308,147,323,271,145,29
"COG2972",158,46,60,136,90,32,274,831,201,35
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",72,12,11,40,67,58,35,146,109,26
"COG2975",110,40,108,46,65,58,20,23,56,102
"COG2976",226,181,183,277,141,115,147,135,176,111
"COG2977",121,42,15,140,27,47,121,58,50,12
"COG2978",163,150,58,239,181,100,209,203,145,39
"COG2979",22,2,1,5,12,5,22,22,11,2
"COG2980",126,79,56,175,67,21,87,53,81,11
"COG2981",96,30,42,97,113,65,106,299,164,46
"COG2982",276,135,56,289,85,94,360,254,239,68
"COG2983",167,24,151,136,114,139,117,175,275,170
"COG2984",31,10,10,51,51,15,15,104,39,27
"COG2985",24,7,4,18,2,2,27,14,7,0
"COG2986",1656,746,1023,1791,741,584,1514,1289,842,260
"COG2987",1539,850,1192,1790,818,671,1507,1741,1041,340
"COG2988",181,13,350,44,1087,459,25,1166,915,569
"COG2989",58,28,95,29,110,154,154,254,293,161
"COG2990",1,1,0,3,0,0,11,1,0,0
"COG2991",8,15,8,12,17,13,9,37,25,5
"COG2992",1512,1941,1426,1078,1549,1811,820,723,888,1660
"COG2993",280,87,21,193,78,93,254,377,92,85
"COG2994",1,0,2,0,2,12,1,5,5,17
"COG2995",51,10,1,42,53,9,43,89,53,3
"COG2996",67,19,58,52,71,47,67,121,182,23
"COG2998",460,348,345,419,289,349,396,256,444,468
"COG2999",6,20,11,9,30,3,0,18,5,0
"COG3000",2515,2206,3953,2147,2894,2555,1982,2231,2979,2857
"COG3001",686,244,459,620,1134,737,453,1589,1305,962
"COG3002",158,118,16,193,29,20,247,82,54,19
"COG3004",1130,1918,1217,1025,1247,1494,1207,548,724,1438
"COG3005",80,12,1,82,2,5,4,11,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",54,28,19,42,60,93,51,162,210,72
"COG3008",90,13,8,69,75,33,72,142,60,9
"COG3009",36,6,0,26,24,9,8,25,14,4
"COG3010",49,6,136,16,154,53,11,78,73,42
"COG3011",299,158,665,287,737,478,269,799,836,569
"COG3012",60,44,53,45,133,32,62,107,39,4
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",46,10,20,78,54,54,55,130,42,13
"COG3015",14,0,0,8,0,0,4,3,2,0
"COG3016",127,66,52,97,90,31,135,218,54,22
"COG3017",70,54,39,132,45,33,83,61,97,16
"COG3018",152,115,106,170,109,132,66,124,174,107
"COG3019",267,69,415,199,339,505,257,264,608,863
"COG3021",199,47,162,91,118,94,247,359,264,70
"COG3022",1146,873,1350,1126,909,882,911,1070,1057,956
"COG3023",1145,1588,1255,955,1304,1504,956,1180,898,1558
"COG3024",34,32,52,22,34,21,22,27,34,19
"COG3025",83,41,12,53,90,23,48,134,75,14
"COG3026",72,81,38,83,77,28,50,114,65,8
"COG3027",507,659,504,400,544,669,380,237,310,677
"COG3028",40,14,14,33,45,28,32,59,68,15
"COG3029",36,4,1,100,0,0,84,0,0,0
"COG3030",788,953,743,700,698,794,795,336,479,671
"COG3031",205,95,30,211,50,74,101,86,60,86
