"","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3"
"COG2161",1,109,23,23,504,146,58,81,40,1
"COG2162",2,23,0,1,17,72,42,5,8,0
"COG2163",24,1,0,9,2,0,0,0,2,47
"COG2164",27,2,27,46,23,3,183,20,35,27
"COG2165",223,531,318,256,2437,204,285,475,418,263
"COG2166",803,1170,869,1084,984,723,447,755,881,877
"COG2167",3,1,0,2,0,0,1,0,1,10
"COG2168",25,23,30,27,8,0,27,16,16,19
"COG2169",26,591,65,59,1834,1602,253,305,55,29
"COG2170",210,232,542,881,55,98,564,272,749,379
"COG2171",2563,707,2937,2394,1085,1385,1492,2485,2537,2353
"COG2172",138,129,244,323,23,120,139,127,309,171
"COG2173",233,246,423,504,17,139,420,330,494,280
"COG2174",15,0,0,1,1,0,0,0,3,33
"COG2175",7654,937,6862,5690,395,1124,4926,4603,5404,7209
"COG2176",356,246,179,191,143,194,439,56,301,329
"COG2177",867,702,816,698,1374,1579,708,1016,1000,788
"COG2178",134,7,104,171,23,0,747,1,281,228
"COG2179",16,51,171,226,3,0,30,101,199,64
"COG2180",0,10,0,0,400,32,7,15,10,0
"COG2181",146,11,66,61,333,36,88,66,41,62
"COG2182",188,207,319,426,153,154,208,49,451,112
"COG2183",126,848,102,106,3389,1322,910,788,242,224
"COG2184",0,94,0,0,421,84,64,35,6,1
"COG2185",2413,962,1638,1787,391,2799,3721,1874,1717,2715
"COG2186",166,1006,208,327,3035,1872,637,594,298,127
"COG2187",14,132,24,13,119,165,244,20,71,37
"COG2188",578,524,804,265,852,768,400,769,272,276
"COG2189",164,1188,208,374,716,3106,490,384,529,310
"COG2190",0,19,2,4,122,18,3,66,8,0
"COG2191",0,0,0,1,0,0,0,0,0,0
"COG2192",3330,20485,4394,10256,585,5892,3061,2934,6665,3669
"COG2193",543,500,362,425,965,613,176,589,565,435
"COG2194",200,652,46,70,2935,241,203,605,57,45
"COG2195",270,102,344,188,248,197,1123,775,336,293
"COG2197",398,2878,936,1168,8950,5167,3903,2186,1235,553
"COG2198",17,1122,1,98,6363,223,264,394,108,24
"COG2199",200,13017,246,839,47339,15479,3354,8867,1352,346
"COG2200",58,5894,139,346,17328,7107,1460,4599,606,142
"COG2201",63,1072,186,96,3817,1268,946,626,260,110
"COG2202",394,16802,631,1070,46874,21709,6071,9503,1885,649
"COG2203",326,4014,910,1012,8446,6189,2139,2565,1180,454
"COG2204",5609,5732,6228,5118,13479,8153,7654,8302,5871,5057
"COG2205",8,415,23,221,1550,304,508,104,232,68
"COG2206",325,1431,224,281,6578,1086,914,1305,495,360
"COG2207",670,5596,977,1022,16009,7629,8247,5463,1588,798
"COG2208",2038,1262,2261,1818,3374,1604,1143,1846,2880,2278
"COG2209",697,273,703,434,860,111,328,694,717,550
"COG2210",70,10,21,17,6,36,142,17,49,26
"COG2211",3454,1683,3761,3040,3781,4160,1295,3351,4069,2928
"COG2212",0,34,0,1,26,60,54,42,10,0
"COG2213",238,136,231,486,93,1056,77,28,633,332
"COG2214",1982,2155,2600,2789,1055,1994,1401,2487,2473,2150
"COG2215",62,83,31,87,34,116,49,42,42,42
"COG2216",0,148,1,0,15,158,22,2,2,0
"COG2217",1963,8796,1931,3248,12097,21985,7782,3059,3463,3002
"COG2218",156,14,69,238,23,6,129,34,74,193
"COG2219",484,50,13,239,75,0,1290,1,97,815
"COG2220",2976,1732,3223,3592,4026,1557,3194,3158,3606,2756
"COG2221",176,371,301,262,12,48,237,149,99,209
"COG2222",169,107,107,86,943,385,155,290,98,129
"COG2223",105,417,167,526,2309,421,291,434,349,323
"COG2224",2936,1000,3358,2569,1914,1968,1751,2398,2924,2598
"COG2225",5680,1421,5425,4289,2539,2882,2880,5143,4768,4796
"COG2226",3928,1069,3679,3533,1358,1509,3728,3447,3777,3559
"COG2227",2452,1690,2779,2606,1859,1775,1435,2884,2404,2182
"COG2229",0,3,0,1,3,0,0,1,6,1
"COG2230",6012,1476,5655,4908,1942,2604,1859,5069,4375,5091
"COG2231",6,0,5,3,20,1,124,21,10,7
"COG2232",60,0,76,93,7,7,36,65,44,59
"COG2233",783,483,298,1139,1697,355,1264,835,823,1036
"COG2234",3446,3269,2226,2480,9454,5164,6289,4284,2607,3983
"COG2235",56,206,27,5,159,337,116,71,27,68
"COG2236",1689,1689,1546,1641,1163,325,447,938,1116,1140
"COG2237",424,35,5,246,91,0,1090,0,82,708
"COG2238",109,13,0,61,27,0,365,1,43,313
"COG2239",3991,1883,5049,3913,3966,2203,2744,4756,3993,3822
"COG2240",52,108,156,161,19,89,48,125,134,32
"COG2241",158,131,341,465,31,146,541,396,563,319
"COG2242",250,173,471,693,37,125,916,363,580,329
"COG2243",199,164,429,540,36,119,917,339,469,298
"COG2244",1674,1869,1026,1039,4114,3519,2736,1985,1286,1810
"COG2246",36,3,38,10,12,307,110,8,10,38
"COG2247",13,0,0,0,4,1495,6,0,1,36
"COG2249",1153,780,1180,893,1179,505,510,1137,819,840
"COG2250",2,0,15,2,5,0,48,0,14,14
"COG2251",554,617,968,1730,1535,1882,690,664,1474,707
"COG2252",2537,1231,2800,2129,1596,187,1065,2630,2210,2829
"COG2253",0,22,0,0,3,15,6,0,0,2
"COG2255",1394,1423,1618,1611,1356,2031,1750,1502,1743,1390
"COG2256",723,1015,1024,1173,1393,1974,2000,1217,1167,676
"COG2257",6,95,37,12,402,41,34,86,23,10
"COG2258",438,342,195,501,811,636,558,470,380,500
"COG2259",381,463,312,367,1185,312,458,713,315,436
"COG2260",8,0,0,0,0,0,11,0,1,12
"COG2261",0,51,1,0,6,199,26,1,2,0
"COG2262",1941,702,1496,1618,1270,2343,3088,2308,2792,2519
"COG2263",176,38,7,117,32,14,55,4,47,279
"COG2264",807,719,982,1222,1439,1187,1064,1096,1122,832
"COG2265",1675,1216,1121,1240,3211,2635,1715,2138,1374,1454
"COG2266",52,0,0,2,11,0,302,0,0,80
"COG2267",1029,1213,766,848,3599,2282,511,1004,1097,784
"COG2268",758,750,353,794,2363,1171,1439,632,420,887
"COG2269",184,233,132,93,1117,149,300,328,144,67
"COG2270",2949,572,3059,2534,489,1845,2799,1824,2971,3299
"COG2271",178,5,6,51,87,0,390,108,26,195
"COG2272",2177,1734,2157,1293,1555,3431,1507,1359,1805,1840
"COG2273",1393,703,1397,1291,2831,778,1515,1897,1846,1440
"COG2274",821,2220,1361,1717,5000,1438,1235,1692,1257,1089
"COG2301",1586,494,1966,1139,208,1389,2044,1347,1372,1702
"COG2302",66,143,352,580,2,1,10,127,463,140
"COG2303",10130,3551,10971,9273,8534,5389,10799,10020,9746,8554
"COG2304",2199,2169,1528,1382,6054,2844,3500,3002,1674,2078
"COG2306",0,0,0,0,1,0,27,0,1,3
"COG2307",375,1131,1546,874,1879,1570,477,401,881,547
"COG2308",906,1532,4643,1240,2344,1740,555,377,858,1043
"COG2309",612,109,298,416,94,189,777,387,576,1154
"COG2310",8,102,3,8,100,36,23,19,7,21
"COG2311",432,625,359,376,1233,1540,294,317,464,350
"COG2312",19,35,1,8,23,88,104,44,14,7
"COG2313",470,33,232,364,28,518,539,289,344,394
"COG2314",6,64,19,12,21,259,35,37,17,11
"COG2315",53,148,13,19,391,173,192,152,14,83
"COG2316",34,26,3,6,10,58,164,9,30,35
"COG2317",1178,390,1348,1954,211,139,559,1056,1540,1421
"COG2318",13,115,45,9,164,143,188,70,24,9
"COG2319",3506,963,1292,1886,2815,131,1812,1020,1357,6258
"COG2320",19,45,3,10,38,15,46,28,13,22
"COG2321",2,245,3,36,53,592,85,27,22,4
"COG2322",318,63,259,186,35,71,413,325,284,279
"COG2323",0,169,0,0,32,436,298,43,7,3
"COG2324",82,5,58,50,8,17,25,32,59,81
"COG2326",938,1669,1159,956,1438,1521,645,980,1162,1149
"COG2327",25,101,65,254,103,917,135,254,176,91
"COG2329",285,73,195,249,233,88,549,289,255,156
"COG2331",235,54,237,131,34,156,325,208,186,159
"COG2332",1383,277,1295,1205,533,360,649,1277,1135,1184
"COG2333",32,650,101,33,2154,1761,590,532,92,40
"COG2334",3832,1010,2745,2829,1362,1331,2388,3743,2440,3300
"COG2335",1011,700,392,902,463,1509,920,887,512,1181
"COG2336",0,6,0,0,102,0,0,0,2,1
"COG2337",31,22,12,3,177,28,75,12,9,1
"COG2339",282,15,221,182,12,2,300,279,209,254
"COG2340",266,192,268,377,54,525,244,176,526,316
"COG2342",1,56,15,1,4,186,84,5,0,16
"COG2343",68,135,91,78,15,337,163,135,96,129
"COG2344",172,10,158,237,33,0,274,16,312,190
"COG2345",17,57,50,173,32,30,72,165,135,70
"COG2346",50,287,11,41,915,420,162,176,82,33
"COG2348",21,158,5,25,2,7,46,14,16,34
"COG2350",61,99,75,149,228,95,72,182,185,100
"COG2351",516,154,298,520,297,224,380,376,372,563
"COG2352",3984,1679,5173,5800,3205,1005,2496,5202,5204,3668
"COG2353",433,558,406,316,840,1425,553,761,404,391
"COG2354",2,444,8,38,1328,619,265,204,38,22
"COG2355",2878,905,2766,2342,2673,2007,3125,3071,2372,2529
"COG2356",415,584,313,335,3363,791,876,983,358,528
"COG2357",5,105,2,6,10,239,71,7,5,3
"COG2358",1656,494,1639,1662,340,1143,1451,1580,1542,1707
"COG2359",0,1,0,0,0,2,0,0,0,0
"COG2360",356,362,377,334,805,726,691,613,449,276
"COG2361",0,14,2,0,10,13,24,3,5,0
"COG2362",48,3,17,45,25,0,302,1,60,88
"COG2363",108,126,115,94,445,96,295,198,81,105
"COG2364",1580,94,1186,1315,72,321,534,940,1344,1392
"COG2365",605,386,410,365,70,554,380,224,242,342
"COG2366",2884,2067,2269,2492,4536,3593,4094,2552,2831,2484
"COG2367",82,534,113,275,140,1875,365,221,325,155
"COG2368",736,66,593,516,90,166,3306,229,607,881
"COG2369",1,177,0,3,287,261,68,101,13,2
"COG2370",223,86,89,81,378,56,44,91,66,188
"COG2371",171,110,379,394,123,85,114,149,348,238
"COG2372",5,41,19,6,3,296,58,1,5,17
"COG2373",199,562,90,224,263,1775,2128,921,302,323
"COG2374",738,808,883,985,4312,223,886,1022,1739,1117
"COG2375",118,468,21,141,1170,1005,196,192,199,27
"COG2376",704,95,681,465,53,1242,784,504,492,800
"COG2377",3077,622,3160,2764,1492,661,1429,3536,2873,2717
"COG2378",146,847,151,125,4016,2187,763,406,206,165
"COG2379",428,106,399,464,94,416,1166,428,414,568
"COG2380",2,0,0,0,0,0,0,0,0,5
"COG2382",71,62,86,51,552,213,669,21,53,68
"COG2384",5,1,2,0,20,0,4,144,3,4
"COG2385",503,406,1426,2107,40,8,214,735,1897,899
"COG2386",749,320,626,468,753,376,786,566,585,548
"COG2388",4,161,1,3,25,418,108,18,5,6
"COG2389",4,0,12,89,1,0,0,67,101,43
"COG2390",123,256,81,164,356,899,266,500,154,45
"COG2391",276,198,214,489,117,972,1348,858,794,361
"COG2401",1,27,2,0,0,31,0,0,1,2
"COG2402",0,0,2,0,2,32,5,0,0,0
"COG2403",0,0,0,43,0,0,98,0,26,0
"COG2404",3,90,30,21,23,64,37,26,20,3
"COG2405",0,0,0,0,0,0,2,6,0,0
"COG2406",44,0,0,0,8,0,346,0,3,104
"COG2407",485,24,364,269,27,10,252,284,406,261
"COG2409",742,1118,29,437,249,2965,742,12,207,1024
"COG2410",0,0,0,0,1,0,48,0,0,1
"COG2412",20,0,0,6,2,0,222,0,3,33
"COG2413",13,0,0,4,5,1,7,12,3,14
"COG2414",137,14,158,129,98,44,1112,25,221,248
"COG2421",183,250,219,161,270,1355,1325,165,223,230
"COG2423",892,177,347,418,434,434,1452,512,408,881
"COG2425",30,40,3,52,64,7,1,50,31,56
"COG2426",122,12,14,59,19,7,29,1,29,126
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",80,0,0,0,6,0,509,0,0,149
"COG2430",19,0,0,0,0,0,2,0,0,6
"COG2431",0,8,1,0,64,27,10,15,15,1
"COG2433",0,0,0,5,0,0,0,0,10,0
"COG2440",2,2,1,1,2,40,43,0,0,0
"COG2442",0,5,9,0,2,84,28,6,5,0
"COG2443",77,8,0,59,17,0,22,0,17,103
"COG2445",0,4,2,0,4,16,5,0,2,0
"COG2450",3,2,0,2,0,0,1,0,2,8
"COG2451",9,0,1,5,0,0,0,0,5,11
"COG2452",1,0,1,52,17,0,53,1,17,0
"COG2453",367,69,257,150,80,27,679,211,151,436
"COG2454",0,0,0,0,0,0,1,11,0,0
"COG2457",6,1,0,21,1,3,6,0,8,1
"COG2461",0,0,0,0,1,0,1,21,2,0
"COG2501",18,38,58,158,19,0,6,71,101,36
"COG2502",1,0,0,0,6,23,2,166,11,2
"COG2503",456,217,399,283,359,610,92,364,480,356
"COG2508",0,254,0,1,25,717,135,2,11,2
"COG2509",223,2283,123,557,854,704,185,957,570,342
"COG2510",0,14,1,0,2,22,3,0,0,0
"COG2511",790,75,9,469,162,0,1390,0,168,1326
"COG2512",85,0,0,1,7,0,800,0,0,202
"COG2513",2492,867,2408,1950,1319,1190,3225,2221,2175,2625
"COG2514",9,87,10,4,10,115,429,16,6,22
"COG2515",578,456,443,307,1794,203,1347,742,398,479
"COG2516",16,113,99,14,15,57,116,1,58,21
"COG2518",1502,551,1251,1144,976,1042,1944,1284,1163,1320
"COG2519",472,103,140,339,95,532,671,3,425,641
"COG2520",730,72,10,464,138,0,949,4,167,1040
"COG2521",14,0,0,4,0,0,0,0,2,34
"COG2522",32,22,2,73,5,0,30,0,18,90
"COG2524",2,0,0,0,2,0,1,0,0,3
"COG2602",0,28,1,2,6,266,143,30,2,2
"COG2603",494,301,993,984,105,270,447,579,988,516
"COG2604",26,579,107,137,3769,93,366,317,106,37
"COG2605",933,2915,837,1195,723,488,764,484,876,1164
"COG2606",898,355,785,792,721,775,768,832,824,1056
"COG2607",270,157,333,335,61,275,161,376,302,181
"COG2608",17,106,3,10,83,388,111,16,22,26
"COG2609",7042,1428,5936,5806,3647,2743,4633,6003,5811,7021
"COG2610",401,875,392,342,2771,2303,827,464,451,370
"COG2703",0,18,2,3,219,46,18,60,21,0
"COG2704",0,0,0,0,107,1,1,58,0,0
"COG2706",160,179,124,153,140,619,971,93,207,188
"COG2710",414,636,1545,2524,92,922,70,1128,2147,777
"COG2715",56,196,40,58,722,141,162,36,45,66
"COG2716",72,335,41,58,1342,78,138,230,48,66
"COG2717",698,280,273,697,622,228,167,600,339,293
"COG2718",21,585,78,111,1363,451,90,272,134,18
"COG2719",28,740,89,142,1746,463,125,359,130,34
"COG2720",36,3,4,60,4,1,17,58,53,115
"COG2721",3213,511,3141,3168,1780,373,1604,3168,2538,2835
"COG2723",985,906,949,1179,2852,1170,352,392,796,697
"COG2730",688,191,792,470,352,407,608,490,853,866
"COG2731",0,0,6,2,28,0,5,24,7,0
"COG2733",0,482,4,24,1312,440,80,15,8,1
"COG2738",423,98,544,275,25,31,285,495,320,378
"COG2740",101,149,98,170,36,567,93,142,158,81
"COG2746",168,12,238,158,47,29,224,199,135,185
"COG2747",0,25,0,0,40,11,2,20,0,2
"COG2755",1938,1198,2686,1951,1834,2113,2532,2097,2217,1684
"COG2759",4208,243,3666,3494,290,447,2769,3148,2688,4132
"COG2761",334,231,168,201,231,971,598,994,272,383
"COG2764",7,97,2,3,39,88,208,49,10,4
"COG2766",46,961,147,187,2264,676,205,461,217,33
"COG2768",29,0,5,2,26,0,72,0,2,27
"COG2770",16,227,96,16,264,425,192,241,56,23
"COG2771",113,848,153,252,1759,3524,522,730,275,92
"COG2801",153,7650,455,473,18797,13000,9174,3496,1080,510
"COG2802",2137,497,2191,2017,827,553,952,1999,1830,1810
"COG2804",2164,2461,2364,1928,9117,4286,2986,2814,2648,2392
"COG2805",524,397,482,600,1108,1258,738,1047,940,1015
"COG2807",0,158,3,2,19,936,90,129,52,3
"COG2808",16,192,39,26,563,738,513,118,74,26
"COG2810",0,0,0,0,0,1,4,0,0,0
"COG2812",6477,1739,6585,5753,2008,3487,3951,6550,6198,5789
"COG2813",220,732,123,185,2777,1505,250,733,209,123
"COG2814",10,862,18,51,2247,2372,799,450,101,12
"COG2815",419,27,534,441,43,1,154,13,855,520
"COG2816",800,491,846,589,1520,1387,758,791,801,620
"COG2818",251,561,250,171,1823,835,673,588,254,235
"COG2819",428,695,754,136,1568,420,605,1070,268,282
"COG2820",476,137,334,399,83,49,365,323,565,393
"COG2821",105,266,113,105,104,1025,247,166,65,67
"COG2822",0,158,0,0,53,45,13,17,4,1
"COG2823",1152,390,1328,984,1319,518,605,1213,886,1006
"COG2824",7,182,5,14,665,340,208,279,37,3
"COG2825",148,172,111,130,616,90,93,279,139,142
"COG2826",13,719,41,37,2230,706,651,352,228,40
"COG2827",218,407,176,132,677,1325,427,297,128,147
"COG2828",176,471,384,327,1984,375,316,363,417,146
"COG2829",1,272,3,19,1114,168,193,291,60,8
"COG2831",140,507,458,466,103,898,285,302,413,203
"COG2832",149,135,114,210,158,161,198,64,362,234
"COG2833",141,136,40,63,20,415,69,51,75,69
"COG2834",345,368,287,274,733,822,504,412,258,303
"COG2835",138,80,133,103,167,79,270,161,146,146
"COG2836",1,203,0,17,663,83,282,160,48,11
"COG2837",13,494,3,27,1145,1045,152,212,34,18
"COG2838",811,646,408,558,2431,600,1807,1438,805,766
"COG2839",112,6,161,49,6,5,70,140,87,103
"COG2840",350,305,294,302,1466,243,262,563,312,251
"COG2841",0,7,0,0,6,47,6,9,1,0
"COG2842",0,153,0,0,35,340,37,42,20,4
"COG2843",251,49,190,203,178,28,625,140,204,417
"COG2844",2732,1403,2044,2058,3005,2551,2427,3042,2475,2063
"COG2845",29,18,1,7,6,79,135,0,4,47
"COG2846",8,31,0,2,424,71,38,12,9,4
"COG2847",255,351,239,256,645,847,305,372,247,249
"COG2848",6,3,0,10,12,2,46,30,1,22
"COG2849",2035,487,1194,1840,238,280,2458,812,1513,2053
"COG2850",229,519,112,325,1249,622,123,341,213,123
"COG2851",0,77,1,0,26,83,21,0,2,0
"COG2852",0,172,0,2,15,723,598,75,15,2
"COG2853",1152,368,1337,1000,1000,367,1009,1914,1490,1716
"COG2854",1451,317,1501,1124,881,292,858,1511,1184,1277
"COG2855",1907,376,1362,1485,739,656,407,1813,1190,1262
"COG2856",0,379,3,18,1475,1369,228,48,27,9
"COG2857",2450,731,2710,2195,1128,1401,1584,1974,2444,2445
"COG2859",41,464,27,220,936,370,155,212,195,59
"COG2860",58,459,4,18,763,613,553,358,46,174
"COG2861",146,354,138,125,1151,576,358,230,121,222
"COG2862",164,88,134,130,672,19,83,319,197,174
"COG2863",505,517,558,380,1568,640,479,702,533,392
"COG2864",57,27,118,143,39,59,62,90,108,45
"COG2865",1,330,16,7,694,2043,385,126,44,3
"COG2866",2481,1247,1085,1475,3639,2176,2181,2120,1312,3118
"COG2867",878,221,845,679,569,343,413,1029,628,770
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",874,334,887,560,869,111,389,921,849,630
"COG2870",2360,11785,2076,4325,1391,3396,1971,1756,3538,2417
"COG2871",1346,672,1486,956,2598,392,642,1565,1439,1135
"COG2872",455,71,376,346,98,92,426,335,255,551
"COG2873",4691,1438,5914,5187,3777,1730,1805,2760,3466,3201
"COG2874",56,22,1,98,38,0,59,0,18,63
"COG2875",199,156,432,637,35,107,786,314,599,331
"COG2876",800,537,907,712,91,183,884,823,1063,893
"COG2877",2536,2399,2794,2360,1109,886,1512,2571,2469,2484
"COG2878",139,95,83,105,394,45,90,305,197,89
"COG2879",0,9,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0
"COG2882",0,35,4,4,30,41,6,26,10,0
"COG2884",687,610,628,571,930,1271,770,781,740,699
"COG2885",3397,3414,3311,2268,6241,5564,4552,5609,3186,3137
"COG2887",841,1513,627,1022,139,6041,1216,617,1060,880
"COG2888",6,0,0,1,0,0,0,0,0,24
"COG2890",3559,1417,3373,3112,2237,2422,2681,3224,3101,3164
"COG2891",95,106,75,115,533,51,88,144,116,115
"COG2893",107,93,61,93,18,332,80,103,80,102
"COG2894",79,206,262,373,348,100,141,298,434,234
"COG2895",1106,997,1002,718,1699,1773,1108,1318,751,698
"COG2896",2360,1012,1257,2376,1918,1422,1984,2389,1763,2357
"COG2897",1981,593,1937,1774,1037,1327,3559,1876,1721,2085
"COG2898",1,230,5,0,77,260,130,27,14,1
"COG2899",75,147,19,102,25,594,62,103,75,62
"COG2900",0,66,0,6,397,17,12,26,1,1
"COG2901",228,106,192,116,446,33,97,232,179,155
"COG2902",68,1895,194,122,4668,4531,1370,1309,401,158
"COG2904",415,356,291,244,897,328,126,479,358,224
"COG2905",2,791,15,54,2677,622,536,1034,207,21
"COG2906",15,82,4,12,295,13,13,35,7,16
"COG2907",3348,569,2893,2901,1587,615,461,3130,2513,2809
"COG2908",1250,838,4561,902,1749,1293,1092,1527,1373,2195
"COG2909",4,810,2,14,1548,2071,197,332,108,19
"COG2910",17,83,6,3,22,34,26,204,3,14
"COG2911",79,1864,48,104,5096,4768,992,747,217,48
"COG2912",226,90,113,118,84,132,669,118,93,190
"COG2913",444,226,326,245,409,439,179,435,360,266
"COG2914",48,81,20,17,364,21,48,111,23,14
"COG2915",128,156,70,61,628,37,38,189,50,39
"COG2916",0,69,3,10,459,23,14,44,21,1
"COG2917",1367,214,1398,1275,77,544,688,1474,1106,1164
"COG2918",1262,576,989,727,1923,195,489,1245,1170,728
"COG2919",66,107,60,39,376,69,82,116,49,62
"COG2920",147,172,116,122,333,43,122,243,57,97
"COG2921",38,60,17,30,278,20,31,87,36,15
"COG2922",135,91,11,26,783,6,62,150,20,71
"COG2923",23,47,30,41,196,6,53,112,43,32
"COG2924",233,112,202,178,460,42,140,209,180,153
"COG2925",3781,745,3872,3048,1639,51,838,2467,2110,2038
"COG2926",0,0,0,0,11,0,0,14,0,0
"COG2927",160,187,160,154,522,372,138,291,168,142
"COG2928",1493,195,1597,1638,82,360,764,1405,1378,1362
"COG2929",2,30,4,1,148,35,23,8,9,3
"COG2930",142,17,58,149,22,147,182,116,83,157
"COG2931",2704,3715,3459,2799,4334,1910,3050,2665,2875,3538
"COG2932",13,385,21,29,67,1021,163,83,49,9
"COG2933",17,260,15,28,1237,193,96,225,47,25
"COG2935",251,352,206,299,824,753,471,429,273,263
"COG2936",2209,724,951,2304,3310,661,3056,1612,1470,3355
"COG2937",272,623,331,267,2373,290,417,767,785,347
"COG2938",141,201,91,77,392,272,98,162,93,107
"COG2939",580,693,319,271,2408,1153,673,763,391,537
"COG2940",1194,874,914,870,36,514,228,962,689,1485
"COG2941",1431,312,1692,1319,330,327,468,1594,1162,1254
"COG2942",200,138,106,74,146,620,560,177,194,99
"COG2943",9,495,16,42,2425,860,183,275,68,14
"COG2944",0,122,2,8,552,68,23,49,15,2
"COG2945",1111,293,1427,1072,86,575,682,1175,937,1135
"COG2946",0,11,0,1,96,1,14,5,2,0
"COG2947",962,376,1181,972,672,497,1073,953,828,1166
"COG2948",1,562,3,2,138,2679,254,36,24,10
"COG2949",3,7,4,2,33,12,170,64,16,2
"COG2951",1765,646,1806,1497,1953,1846,1355,2510,2317,2103
"COG2954",152,87,314,434,377,38,260,183,363,233
"COG2956",388,263,286,234,1219,142,470,436,257,363
"COG2957",789,353,976,374,933,915,1085,805,602,1116
"COG2958",0,12,0,11,106,8,13,4,2,0
"COG2959",43,286,99,63,1464,133,169,441,113,44
"COG2960",62,90,58,93,434,106,74,193,96,51
"COG2961",82,251,65,66,763,336,112,293,79,76
"COG2962",1455,583,1255,1243,1310,1366,657,1603,1158,1256
"COG2963",13,1157,61,78,2224,852,804,536,156,19
"COG2964",7,7,5,4,80,13,59,32,7,6
"COG2965",6,10,1,2,12,2,0,58,3,0
"COG2966",1,363,1,43,1671,50,92,189,9,0
"COG2967",332,237,272,224,473,388,495,391,243,335
"COG2968",72,356,18,20,808,844,557,291,55,167
"COG2969",71,124,49,34,515,41,84,151,53,31
"COG2971",100,248,106,287,1658,337,336,346,257,183
"COG2972",58,1170,95,18,1812,1685,666,586,46,41
"COG2973",0,0,0,0,15,0,0,7,0,0
"COG2974",11,394,36,59,1678,97,64,288,84,17
"COG2975",154,18,146,81,14,5,22,104,121,60
"COG2976",233,187,143,107,793,78,121,284,138,125
"COG2977",21,27,24,39,92,38,153,49,67,32
"COG2978",56,560,67,72,2057,1228,299,492,122,56
"COG2979",0,61,0,2,73,100,25,24,16,0
"COG2980",57,109,33,24,474,14,112,162,26,58
"COG2981",49,218,82,65,766,616,177,273,130,61
"COG2982",75,377,158,53,281,1205,418,493,160,88
"COG2983",190,249,135,148,528,391,126,290,169,76
"COG2984",2,291,6,24,714,115,57,109,16,5
"COG2985",2,133,1,0,57,45,127,70,6,8
"COG2986",1249,636,447,586,1226,1040,1574,749,552,1371
"COG2987",1297,588,464,722,964,829,1446,764,679,1634
"COG2988",48,421,407,641,1934,55,68,478,480,126
"COG2989",109,584,129,147,555,1605,190,553,194,83
"COG2990",0,19,0,0,34,0,4,28,2,0
"COG2991",19,67,6,19,314,29,7,43,24,19
"COG2992",1952,4086,2487,1984,1738,565,575,2308,1724,1669
"COG2993",36,405,30,52,662,683,603,352,122,34
"COG2994",0,1545,9,22,6,333,0,7,4,2
"COG2995",1,276,0,24,1300,218,82,220,55,3
"COG2996",51,243,58,55,836,72,165,239,48,28
"COG2998",332,41,428,439,42,53,352,523,378,357
"COG2999",5,12,1,1,519,0,6,52,6,10
"COG3000",3754,1657,2862,2669,2134,2612,2034,3880,2946,2919
"COG3001",269,386,500,688,851,448,572,462,535,337
"COG3002",14,306,22,13,130,173,288,109,32,5
"COG3004",1471,937,1539,1452,1428,2340,1365,1622,1302,1607
"COG3005",2,14,7,5,70,20,0,48,20,7
"COG3006",0,2,0,0,23,0,0,20,0,0
"COG3007",25,138,150,98,1460,53,70,352,198,43
"COG3008",8,362,10,38,1584,241,141,415,69,13
"COG3009",1,126,3,13,631,52,30,66,29,2
"COG3010",69,99,82,169,7,11,26,246,160,76
"COG3011",260,262,276,299,476,170,356,558,480,399
"COG3012",24,117,11,91,521,231,90,247,74,49
"COG3013",0,0,0,0,21,87,3,18,0,1
"COG3014",56,17,24,25,60,244,92,277,66,39
"COG3015",0,18,0,0,6,2,47,9,5,1
"COG3016",39,115,28,19,113,113,184,116,65,50
"COG3017",25,67,42,14,475,64,87,174,55,30
"COG3018",112,147,190,167,851,16,80,165,197,121
"COG3019",311,727,657,348,1249,912,304,493,541,284
"COG3021",224,342,163,116,1068,545,757,652,193,175
"COG3022",1425,496,1122,900,1094,594,873,1337,1188,1035
"COG3023",1803,4527,1778,1864,2767,2352,832,1729,1472,1492
"COG3024",77,74,36,36,294,21,46,117,71,45
"COG3025",1,480,34,59,1916,299,87,398,52,16
"COG3026",37,282,25,38,1129,121,75,230,53,15
"COG3027",744,82,665,554,75,40,180,466,396,398
"COG3028",30,167,35,40,662,71,29,223,50,22
"COG3029",0,0,0,0,11,1,127,7,3,1
"COG3030",935,165,815,657,786,142,542,1005,682,840
"COG3031",37,187,115,53,917,243,125,241,174,47
"COG3033",323,28,409,483,73,234,27,82,681,355
"COG3034",127,216,138,120,128,367,438,221,151,93
"COG3036",0,7,0,0,13,0,0,1,0,0
"COG3037",0,0,0,0,58,1,1,22,1,0
"COG3038",726,630,774,816,1119,884,199,1160,709,492
"COG3039",42,1392,72,92,4823,255,1842,476,375,98
"COG3040",226,208,164,161,807,130,95,251,151,143
"COG3041",0,27,1,2,1,37,19,10,4,0
"COG3042",0,0,0,0,8,1,0,8,1,0
"COG3043",0,1,0,0,19,19,0,19,1,0
