"","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG2103",888,752,490,644,708,445,330,612,270,430
"COG2104",157,115,103,14,139,93,66,38,73,95
"COG2105",23,116,54,7,67,35,921,44,55,37
"COG2106",31,14,1,6,22,0,39,2,1,1
"COG2107",66,456,16,16,229,113,49,131,94,227
"COG2108",49,500,1,0,162,82,66,128,88,297
"COG2109",648,1664,308,688,889,2398,186,1347,1962,109
"COG2110",569,493,48,31,284,172,222,122,160,240
"COG2111",742,312,479,228,626,569,905,372,342,175
"COG2112",105,37,0,0,2,1,55,0,0,6
"COG2113",2564,2563,3169,4288,3304,2283,1118,3376,3052,3607
"COG2114",9548,5335,6124,849,5104,6995,9189,6065,6353,6483
"COG2115",124,700,877,134,484,544,182,979,507,615
"COG2116",801,392,36,8,380,208,425,90,46,8
"COG2118",22,78,1,0,24,8,27,11,7,16
"COG2119",26,229,39,16,136,645,122,120,535,14
"COG2120",1701,795,1415,2141,1375,789,1907,1192,892,1380
"COG2121",1153,399,433,54,576,314,61,410,358,590
"COG2122",83,71,20,20,36,54,3,46,77,15
"COG2123",243,398,2,11,163,66,49,72,60,243
"COG2124",1959,3660,2528,2349,3194,2242,1179,4045,3135,5364
"COG2125",190,300,0,5,95,52,27,70,63,138
"COG2126",13,63,0,4,9,1,0,7,0,2
"COG2127",329,767,533,482,512,875,530,756,842,354
"COG2128",1181,1024,777,860,1150,938,563,938,1054,1127
"COG2129",351,2,5,3,9,4,71,2,0,1
"COG2130",580,2020,1881,1952,1854,1453,667,1765,1299,1503
"COG2131",865,623,443,448,403,359,2528,530,406,487
"COG2132",610,397,450,455,813,1014,1794,234,594,162
"COG2133",4185,5232,6445,3205,5372,3583,2254,5088,4081,6168
"COG2135",1094,1342,2188,104,1235,1572,409,1592,1666,1639
"COG2136",0,184,1,13,8,1,1,7,0,1
"COG2137",720,251,345,438,488,266,254,334,246,355
"COG2138",385,740,209,386,423,1499,87,473,1290,69
"COG2139",90,220,1,5,67,23,12,39,25,70
"COG2140",32,39,1,4,37,12,8,20,15,14
"COG2141",8405,6950,4711,3250,10202,4292,2731,5469,4886,7965
"COG2142",67,135,192,53,174,304,211,359,437,330
"COG2143",144,134,282,217,62,100,16,226,77,67
"COG2144",22,18,29,0,2,282,8,0,182,0
"COG2145",41,27,65,71,33,142,67,60,162,56
"COG2146",421,506,148,285,625,333,489,263,321,498
"COG2147",121,238,1,10,89,30,30,53,57,129
"COG2148",2447,1354,1687,2217,2099,1735,1388,1842,1745,2026
"COG2149",0,3,0,0,1,7,11,1,3,0
"COG2150",9,0,0,0,14,0,0,0,0,0
"COG2151",838,676,595,722,767,757,1183,1025,867,1277
"COG2152",125,9,31,551,23,50,105,16,19,10
"COG2153",101,293,854,643,251,272,176,494,281,402
"COG2154",532,1226,1294,1046,1121,1085,609,1219,1078,1390
"COG2155",1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,10,28,0,4,2
"COG2157",0,70,0,7,7,10,1,13,0,0
"COG2159",2453,1171,454,739,2414,931,333,582,646,977
"COG2160",39,8,108,2,129,46,214,42,27,17
"COG2161",51,48,29,16,55,67,149,11,13,6
"COG2162",34,17,0,3,18,12,69,5,5,7
"COG2163",73,124,3,7,6,0,0,7,7,0
"COG2164",287,28,36,0,81,51,33,27,57,45
"COG2165",210,334,354,371,496,338,743,389,287,296
"COG2166",213,968,737,434,804,921,1014,986,972,799
"COG2167",0,2,0,1,0,0,0,0,2,3
"COG2168",89,17,9,0,15,15,41,10,25,22
"COG2169",194,100,59,29,302,164,298,39,33,5
"COG2170",2110,714,83,3,684,1070,165,696,878,383
"COG2171",1278,1883,3365,2496,2203,1920,907,2597,2382,2459
"COG2172",355,268,100,2,175,583,16,189,531,217
"COG2173",409,487,148,523,446,788,120,362,700,154
"COG2174",44,31,0,2,4,2,1,2,0,0
"COG2175",2213,6269,6203,3748,6517,5215,1469,5453,6039,6818
"COG2176",1136,217,150,3,555,119,586,195,179,556
"COG2177",1121,615,810,1609,909,604,690,837,590,838
"COG2178",147,57,136,0,140,29,114,163,132,355
"COG2179",10,182,33,0,97,484,1,166,377,9
"COG2180",1492,5,0,0,18,9,27,4,10,0
"COG2181",2290,37,27,308,45,47,50,35,38,74
"COG2182",167,254,356,39,247,126,122,551,527,796
"COG2183",189,298,53,1183,597,396,1183,110,150,68
"COG2184",66,4,4,9,34,43,110,5,15,7
"COG2185",3002,2901,1184,3558,1938,1925,521,2545,1640,2424
"COG2186",1005,240,192,521,721,487,939,222,264,70
"COG2187",162,18,49,2,145,129,275,16,43,14
"COG2188",419,338,1068,2625,297,295,445,313,220,105
"COG2189",874,234,230,61,594,549,2696,301,368,460
"COG2190",10,16,14,2,37,0,58,0,1,11
"COG2191",174,0,0,0,2,0,0,0,0,0
"COG2192",4637,3391,4419,4613,5037,4065,21677,5207,5695,4853
"COG2193",204,454,461,662,630,394,473,511,433,571
"COG2194",234,116,58,1072,394,202,720,72,46,31
"COG2195",372,253,284,1973,366,264,246,475,196,232
"COG2197",1589,1246,1006,1695,1912,1941,3135,999,1083,306
"COG2198",141,296,22,51,658,561,1599,128,122,44
"COG2199",2602,1906,324,962,7500,4705,16318,1251,1139,697
"COG2200",907,995,154,123,3331,2274,7074,545,620,237
"COG2201",343,463,172,96,530,555,1374,99,223,94
"COG2202",6025,3037,731,3338,7847,5741,17895,1457,1865,779
"COG2203",886,1260,498,879,2377,2888,3750,1125,1468,327
"COG2204",8765,5079,5815,8456,6802,5743,6715,5981,4997,5469
"COG2205",76,40,33,2,136,68,349,23,38,17
"COG2206",2552,398,149,218,1338,729,2118,283,240,628
"COG2207",804,1569,1414,6749,2255,2707,8438,1128,1140,513
"COG2208",1162,2528,2292,1327,2191,3699,1467,2714,3273,2494
"COG2209",271,516,915,1104,590,500,294,771,404,717
"COG2210",670,12,4,318,42,11,2,10,10,8
"COG2211",1090,3538,4456,2943,2323,3801,1085,3783,3161,2444
"COG2212",4,10,2,0,38,20,90,4,4,2
"COG2213",5,82,181,0,265,143,187,395,482,779
"COG2214",1874,2861,2462,1640,2154,3218,1087,2117,2970,1917
"COG2215",49,40,18,7,84,44,82,36,38,160
"COG2216",1,4,0,0,2,27,95,0,14,0
"COG2217",5609,5078,1195,481,4526,5767,5743,3037,4022,2997
"COG2218",70,262,34,131,49,24,14,66,79,84
"COG2219",108,820,2,5,320,116,70,144,132,370
"COG2220",2182,2601,3635,2656,2970,4116,1705,3074,4152,3192
"COG2221",1294,137,116,1,76,125,123,150,132,219
"COG2222",52,99,39,18,206,89,226,160,89,103
"COG2223",5535,346,60,29,240,971,463,103,661,16
"COG2224",3388,1906,4032,2185,2196,1791,1516,2845,2422,3299
"COG2225",3983,3657,6958,4851,4885,3753,1987,4545,4715,5469
"COG2226",4205,3405,4597,3486,3000,4116,1059,3776,4286,3952
"COG2227",2037,2197,3477,3907,2399,2509,3004,2418,2675,2382
"COG2229",2,25,0,4,3,0,2,1,6,1
"COG2230",2359,3981,7642,5672,4753,3885,1861,4482,4896,6034
"COG2231",309,4,9,0,21,1,14,2,1,1
"COG2232",16,35,19,87,26,25,22,55,39,106
"COG2233",1103,714,217,687,1075,451,874,994,583,842
"COG2234",7262,4507,2766,7182,3862,2423,2793,3539,1547,3650
"COG2235",30,22,25,0,135,37,137,21,17,45
"COG2236",947,1093,1708,1007,1401,1113,1260,1535,1457,2063
"COG2237",81,723,1,0,282,111,72,166,132,319
"COG2238",178,322,1,8,141,44,20,73,39,134
"COG2239",3581,3673,5700,4529,3774,4056,1859,4418,4333,4705
"COG2240",8,101,102,9,48,81,43,148,89,29
"COG2241",346,767,139,223,389,1156,94,716,923,106
"COG2242",249,649,147,238,332,1162,101,652,903,96
"COG2243",243,631,118,149,342,1035,120,687,827,98
"COG2244",3658,1378,1310,2065,2014,1753,1394,1752,796,1710
"COG2246",101,21,55,29,59,38,9,18,9,1
"COG2247",12,5,0,0,128,54,9,0,0,12
"COG2249",183,780,1327,1175,1194,731,620,1114,696,1986
"COG2250",22,10,4,0,35,1,2,1,3,3
"COG2251",647,1259,470,970,1141,2130,223,1030,1908,673
"COG2252",1883,2315,3244,2194,2258,1743,1096,2135,1843,2940
"COG2253",12,0,0,0,0,0,1,1,0,1
"COG2255",2333,1896,1109,1766,1615,2142,2993,1752,1620,1124
"COG2256",1600,1129,300,1686,905,1791,640,1123,1376,194
"COG2257",25,43,36,13,75,51,121,19,26,10
"COG2258",607,451,137,757,480,289,347,345,287,452
"COG2259",194,572,406,94,787,402,563,568,232,578
"COG2260",8,0,0,1,1,0,0,0,0,0
"COG2261",4,1,0,0,11,5,19,0,0,0
"COG2262",2385,2212,2339,3276,1956,1558,1043,2440,1778,2828
"COG2263",138,374,8,11,144,50,28,63,64,207
"COG2264",819,1193,761,1972,1128,1712,624,1154,1339,514
"COG2265",2096,1206,1314,3048,1562,1109,1225,1159,695,981
"COG2266",15,3,0,0,0,0,19,0,0,2
"COG2267",404,825,835,1772,1136,959,1194,1343,891,1135
"COG2268",208,1303,217,660,832,466,729,600,439,567
"COG2269",273,168,159,722,312,188,365,95,88,52
"COG2270",2729,2873,4710,1500,2711,1707,769,3129,2342,4004
"COG2271",270,78,73,27,87,21,30,68,16,118
"COG2272",729,1881,2851,2259,1586,1830,937,2437,1506,2151
"COG2273",2140,1341,2009,2612,951,1356,956,1659,869,1831
"COG2274",1376,1367,502,161,1152,2006,1305,1468,1710,769
"COG2301",799,1687,1176,485,1499,1566,434,2061,1521,1593
"COG2302",2,316,30,0,159,1056,9,406,789,12
"COG2303",6405,9510,10695,11932,9637,9186,3807,10996,10148,9347
"COG2304",4836,1898,1675,3545,2383,1893,1938,2244,925,1562
"COG2306",0,1,0,0,2,0,0,0,0,1
"COG2307",268,712,1429,7,243,2576,672,117,1875,45
"COG2308",346,1400,5110,15,559,4748,880,190,3269,242
"COG2309",935,1225,391,40,906,445,75,895,508,770
"COG2310",16,166,6,11,27,24,319,16,17,8
"COG2311",148,339,466,267,495,232,398,425,269,889
"COG2312",216,5,0,4,60,12,69,10,10,24
"COG2313",729,343,223,337,385,196,31,434,301,384
"COG2314",27,45,202,1,47,60,90,25,23,41
"COG2315",25,44,8,207,91,61,169,41,17,41
"COG2316",474,26,16,0,53,6,5,11,6,41
"COG2317",581,2520,539,168,1303,1805,46,1223,1690,616
"COG2318",31,34,46,1,43,63,113,21,25,3
"COG2319",1867,11167,1123,1127,2937,3295,1148,2299,1877,829
"COG2320",26,38,2,2,43,34,32,7,3,6
"COG2321",8,28,3,1,73,125,109,18,66,3
"COG2322",408,199,402,431,195,243,53,313,121,280
"COG2323",29,21,0,1,46,34,87,1,6,0
"COG2324",13,64,20,265,74,49,8,66,34,75
"COG2326",438,901,891,1213,742,924,1235,941,712,789
"COG2327",209,67,56,8,122,80,125,68,43,36
"COG2329",189,391,197,401,472,177,107,395,180,585
"COG2331",407,133,224,353,186,123,260,206,116,161
"COG2332",816,903,2122,913,1163,896,418,1176,1128,1530
"COG2333",2267,214,159,453,511,294,675,123,43,50
"COG2334",2563,2448,2731,4195,3103,2131,1197,3102,2707,3012
"COG2335",37,2165,484,2172,465,705,320,1151,494,1006
"COG2336",17,0,0,0,2,3,14,0,0,0
"COG2337",91,4,11,12,16,13,65,2,5,0
"COG2339",433,175,284,471,208,188,52,239,159,312
"COG2340",83,190,277,105,270,161,317,498,429,649
"COG2342",10,4,6,1,15,10,6,1,5,18
"COG2343",69,107,36,9,81,41,37,47,42,38
"COG2344",217,97,183,0,249,44,84,268,303,406
"COG2345",32,74,16,2,94,21,14,59,24,4
"COG2346",41,63,44,47,123,100,260,39,46,31
"COG2348",58,28,0,11,70,19,24,22,8,42
"COG2350",61,195,64,198,174,371,119,184,336,37
"COG2351",332,397,162,264,453,340,200,537,389,374
"COG2352",3032,4460,4171,3443,3543,5578,1558,5197,5870,6071
"COG2353",358,351,536,911,570,527,458,468,309,437
"COG2354",30,85,11,22,165,157,451,35,46,16
"COG2355",2298,2015,2892,3776,2834,1710,3452,2711,2217,2770
"COG2356",317,321,440,1892,626,495,1187,398,231,316
"COG2357",24,5,1,5,27,33,12,8,4,5
"COG2358",1774,1390,1200,2052,1610,1385,1001,1282,1428,1118
"COG2359",1,0,0,3,0,0,1,0,0,1
"COG2360",560,378,417,1286,396,426,320,442,395,218
"COG2361",41,0,3,0,3,5,20,0,4,1
"COG2362",773,50,8,0,134,44,19,34,31,129
"COG2363",251,153,169,370,177,124,197,116,59,115
"COG2364",392,979,1309,1353,988,713,253,1286,1168,1892
"COG2365",178,393,388,447,431,436,168,464,405,309
"COG2366",4940,1944,2174,4142,3464,1968,1902,2687,1439,3195
"COG2367",168,301,3825,0,345,148,120,127,90,83
"COG2368",456,325,516,81,531,338,234,250,716,217
"COG2369",9,18,2,3,71,57,333,26,10,3
"COG2370",65,94,47,19,255,198,73,144,62,99
"COG2371",229,332,179,2,161,586,67,209,518,20
"COG2372",24,3,7,0,33,15,1,7,5,1
"COG2373",445,667,94,117,411,543,825,564,150,119
"COG2374",1667,1035,832,391,1470,1729,1163,886,646,1423
"COG2375",26,245,4,117,338,190,272,338,61,345
"COG2376",381,511,414,348,927,592,238,787,779,471
"COG2377",1414,1687,2877,2025,1684,2190,1018,2767,2507,3068
"COG2378",1197,274,213,50,573,465,985,202,148,259
"COG2379",971,443,369,105,318,430,179,510,536,345
"COG2380",2,0,0,0,17,0,1,0,0,0
"COG2382",88,151,37,103,80,41,130,153,48,17
"COG2384",2,2,1,173,32,0,46,2,1,2
"COG2385",607,1818,572,43,1197,3151,179,1585,2679,526
"COG2386",842,509,679,639,669,536,314,722,525,612
"COG2388",10,10,1,5,17,46,72,3,18,2
"COG2389",1,22,3,0,14,17,1,19,19,4
"COG2390",130,145,97,177,146,153,158,177,119,27
"COG2391",1143,320,439,523,368,338,336,326,355,194
"COG2401",0,26,2,0,3,1,35,2,0,3
"COG2402",8,5,0,0,0,4,0,0,0,0
"COG2403",1299,1,0,0,0,1,0,1,0,0
"COG2404",70,0,17,2,108,5,154,3,13,7
"COG2405",12,0,0,0,0,1,0,0,0,0
"COG2406",10,1,0,0,7,0,13,0,0,0
"COG2407",262,224,255,187,179,265,15,217,306,143
"COG2409",256,1387,21,17,960,247,122,192,220,497
"COG2410",11,0,0,0,4,0,0,0,0,0
"COG2412",47,1,0,0,8,0,15,0,0,0
"COG2413",37,4,0,19,5,0,10,4,0,12
"COG2414",4427,302,32,6,244,111,19,36,92,65
"COG2421",936,379,180,234,384,447,382,179,276,274
"COG2423",2674,634,189,908,1269,313,705,590,282,614
"COG2425",8,14,4,0,16,7,1170,6,5,14
"COG2426",54,148,4,33,40,19,12,65,14,77
"COG2428",15,0,0,2,2,1,0,0,0,0
"COG2429",16,2,0,0,10,0,36,0,0,6
"COG2430",24,0,0,0,0,0,0,0,0,0
"COG2431",8,3,0,0,55,29,37,7,8,0
"COG2433",23,0,0,0,0,0,0,0,5,0
"COG2440",2,8,4,0,4,0,3,0,0,3
"COG2442",22,0,3,0,2,6,13,0,2,0
"COG2443",13,160,0,0,65,23,6,22,18,68
"COG2445",12,4,0,0,0,5,8,1,0,0
"COG2450",3,6,0,0,15,6,2,2,0,4
"COG2451",57,57,0,2,1,0,2,3,1,0
"COG2452",15,0,1,0,139,1,80,0,1,0
"COG2453",190,390,128,112,169,174,175,299,172,128
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",31,2,1,0,1,7,2,2,15,2
"COG2461",670,0,0,0,0,0,0,0,0,0
"COG2501",1,115,16,41,61,225,4,92,201,4
"COG2502",6,1,0,0,55,2,101,1,0,2
"COG2503",86,394,455,84,352,322,152,547,291,390
"COG2508",141,7,2,2,37,35,88,4,16,4
"COG2509",198,352,68,1567,122,294,910,353,264,64
"COG2510",25,0,0,0,2,0,1,0,1,0
"COG2511",534,1350,1,0,536,187,131,277,217,675
"COG2512",58,6,0,0,3,0,31,0,0,4
"COG2513",1993,2229,2372,2199,2751,1767,1278,2111,2285,2789
"COG2514",42,20,3,3,28,19,32,12,10,8
"COG2515",1215,532,420,1520,780,448,506,558,423,381
"COG2516",594,35,27,0,28,424,12,3,255,10
"COG2518",2845,1380,1252,1596,1101,1091,485,1392,989,1092
"COG2519",387,425,163,0,405,166,144,295,339,615
"COG2520",293,1425,17,11,403,200,75,293,231,584
"COG2521",5,3,0,0,1,0,0,0,0,0
"COG2522",94,172,0,0,23,12,11,29,30,67
"COG2524",0,0,0,0,14,1,1,0,0,1
"COG2602",88,5,3,0,21,20,37,3,8,0
"COG2603",325,1043,506,1229,595,1510,186,832,1398,386
"COG2604",82,229,377,13,374,263,867,123,120,36
"COG2605",1709,947,876,580,1233,385,3518,543,609,639
"COG2606",1190,695,753,735,1148,690,731,729,793,1297
"COG2607",79,247,310,61,294,301,164,424,425,203
"COG2608",110,13,3,3,43,41,104,18,12,2
"COG2609",2260,6141,7066,9716,6454,4725,2272,5220,6031,7984
"COG2610",119,464,500,37,648,438,1067,490,182,359
"COG2703",447,5,0,3,30,27,48,8,8,6
"COG2704",0,0,1,0,0,1,16,0,1,0
"COG2706",135,389,100,189,327,103,77,299,93,64
"COG2710",55,2787,425,0,1185,4227,58,2353,3420,294
"COG2715",209,85,23,191,70,128,236,95,48,90
"COG2716",185,93,35,402,230,150,446,81,63,29
"COG2717",110,301,174,1008,463,301,156,584,414,710
"COG2718",125,115,38,6,438,169,1585,60,106,126
"COG2719",156,144,59,3,510,226,1768,73,137,145
"COG2720",78,74,4,18,94,14,2,17,29,90
"COG2721",1610,2351,3688,2258,2172,2171,737,2607,2760,2776
"COG2723",876,1255,898,371,1095,1003,836,1145,1065,1517
"COG2730",1085,747,728,881,507,609,287,667,349,1056
"COG2731",5,2,5,6,12,0,1,3,1,2
"COG2733",26,50,8,3,144,98,171,16,18,2
"COG2738",68,358,752,531,300,435,77,473,381,346
"COG2740",49,234,37,64,113,67,20,93,81,20
"COG2746",437,142,212,336,318,132,132,86,138,217
"COG2747",4,0,1,0,7,21,33,2,4,1
"COG2755",996,2096,4076,1434,1709,2674,898,2277,2589,1746
"COG2759",3196,3655,4487,3945,3650,2628,664,3596,3141,4229
"COG2761",194,438,257,858,450,320,210,400,263,279
"COG2764",42,6,15,4,46,19,84,0,13,3
"COG2766",158,167,59,7,472,344,2503,100,209,209
"COG2768",400,32,2,0,99,9,12,0,0,13
"COG2770",352,29,57,86,106,119,186,59,53,52
"COG2771",105,329,83,668,501,604,641,276,404,61
"COG2801",22153,1090,485,2233,3355,2710,7538,682,937,248
"COG2802",648,1911,1928,1500,1922,1872,560,1800,1898,2358
"COG2804",4258,2489,2452,3366,3435,2929,3181,2642,2431,2776
"COG2805",1190,989,712,1138,1108,1034,731,1010,1053,891
"COG2807",24,13,1,2,176,45,203,6,13,2
"COG2808",58,55,50,14,103,89,210,29,35,12
"COG2810",22,0,0,0,0,0,0,0,0,0
"COG2812",5982,5168,6962,4132,6123,5692,1744,6099,6273,6938
"COG2813",340,291,153,1076,440,415,900,278,184,94
"COG2814",86,83,10,5,530,347,917,56,91,29
"COG2815",170,162,323,1,517,201,211,544,649,1281
"COG2816",366,673,909,653,780,739,487,905,623,610
"COG2818",859,250,263,1052,430,239,467,138,113,106
"COG2819",198,367,776,612,428,519,648,474,451,495
"COG2820",183,206,296,645,400,239,228,456,414,535
"COG2821",434,77,121,84,147,128,69,38,128,69
"COG2822",2,18,0,3,30,53,104,8,4,10
"COG2823",537,558,1091,1011,774,943,791,808,1024,1430
"COG2824",24,25,12,862,106,72,264,29,30,5
"COG2825",175,141,81,387,218,165,243,154,119,150
"COG2826",2351,78,23,207,609,476,1323,69,100,58
"COG2827",502,130,147,142,274,263,469,129,169,233
"COG2828",210,274,781,174,443,444,458,269,363,107
"COG2829",30,83,4,1,208,108,381,38,45,11
"COG2831",202,359,575,93,186,580,280,373,508,203
"COG2832",209,210,205,58,560,117,288,250,212,678
"COG2833",87,41,60,500,43,45,18,96,58,17
"COG2834",391,287,247,385,412,317,270,319,240,204
"COG2835",231,121,138,139,131,133,81,161,109,100
"COG2836",475,43,7,3,118,88,274,26,27,6
"COG2837",39,56,10,3,238,151,388,24,22,19
"COG2838",520,1157,254,1987,972,638,947,1102,354,302
"COG2839",79,52,120,54,17,64,19,104,39,45
"COG2840",281,284,309,718,484,305,469,336,295,208
"COG2841",0,0,0,3,2,2,21,2,5,1
"COG2842",0,2,0,1,33,56,39,9,6,1
"COG2843",974,243,144,62,640,256,352,239,94,565
"COG2844",2114,2133,2078,2159,2095,1946,1201,2680,2057,1602
"COG2845",117,12,1,0,68,7,8,0,4,19
"COG2846",408,13,1,1,20,26,41,13,11,2
"COG2847",486,253,232,329,330,285,319,246,279,197
"COG2848",61,8,2,2,13,10,3,7,13,7
"COG2849",2530,1101,553,1232,1448,1398,2371,1463,931,3309
"COG2850",41,181,142,746,304,229,604,108,104,52
"COG2851",2,2,2,0,7,32,199,0,5,1
"COG2852",345,6,8,1445,29,44,126,1,21,3
"COG2853",1306,1417,2147,1539,1658,890,597,1155,1142,1450
"COG2854",1213,1009,1670,1570,1365,997,624,1113,1147,1667
"COG2855",335,1309,1668,1271,1277,892,398,1866,1186,2095
"COG2856",82,37,2,6,115,118,289,21,29,5
"COG2857",1644,1800,3332,2599,2486,1580,862,2351,2357,3095
"COG2859",24,297,3,37,312,462,278,239,329,16
"COG2860",54,116,26,315,232,145,421,36,39,26
"COG2861",354,130,63,73,308,228,367,86,118,223
"COG2862",145,133,69,88,117,171,150,214,112,165
"COG2863",815,406,549,1308,553,466,702,539,369,364
"COG2864",156,50,72,85,63,148,39,35,178,2
"COG2865",92,11,42,21,94,160,338,26,45,25
"COG2866",2291,3053,972,2963,2096,1334,1196,1610,821,2644
"COG2867",582,630,882,1041,788,587,329,728,745,914
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",151,596,1038,1217,695,634,364,889,502,785
"COG2870",3916,2311,2270,2185,3045,2133,22563,2712,3018,2616
"COG2871",936,1028,2129,1943,1194,1112,914,1492,802,1437
"COG2872",531,648,359,26,504,350,40,440,384,487
"COG2873",3003,4335,6941,3364,4541,5265,1462,5080,5606,5070
"COG2874",17,254,0,0,67,28,7,72,57,99
"COG2875",367,554,166,230,295,1316,77,512,1020,69
"COG2876",912,544,773,1129,508,648,574,991,777,1066
"COG2877",1586,1317,1859,1745,1472,1979,2418,2486,2117,2320
"COG2878",684,82,143,977,121,99,208,65,93,83
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,5,0,1,0,0,0
"COG2882",2,2,5,0,35,18,47,0,3,2
"COG2884",884,510,536,1047,735,519,513,712,512,834
"COG2885",2230,2893,3193,4268,3092,3628,3276,3931,2222,2769
"COG2887",2539,683,923,223,1042,551,1910,1008,842,1062
"COG2888",3,0,0,0,0,0,3,0,0,0
"COG2890",3178,2862,2803,4193,3421,2916,1292,3029,2918,3538
"COG2891",120,89,44,150,162,89,206,94,58,103
"COG2893",82,96,31,130,76,72,32,117,69,81
"COG2894",17,799,52,333,429,1000,319,434,721,15
"COG2895",936,989,1097,1246,873,809,790,1039,848,691
"COG2896",2876,1946,995,1880,2012,1602,928,1774,1765,1673
"COG2897",1728,1636,1997,1184,1950,1052,513,985,1221,1144
"COG2898",6,2,10,3,27,48,162,17,18,6
"COG2899",20,116,12,0,31,36,16,157,27,31
"COG2900",10,7,0,0,45,17,53,3,2,1
"COG2901",57,135,212,558,180,130,154,209,110,158
"COG2902",1405,438,289,2198,1276,783,1932,155,305,150
"COG2904",33,314,353,361,358,324,398,442,238,304
"COG2905",169,191,66,246,659,355,1231,87,109,49
"COG2906",5,25,5,39,54,33,84,12,13,9
"COG2907",311,2348,3646,3724,2425,2216,1017,2605,2799,3368
"COG2908",1039,808,4931,1275,1222,1122,1087,1335,848,1280
"COG2909",54,103,24,86,141,423,891,102,106,47
"COG2910",8,17,2,9,39,2,55,6,3,1
"COG2911",1812,188,55,13,1026,583,1564,148,149,286
"COG2912",186,266,58,34,239,129,145,201,75,41
"COG2913",198,270,320,508,264,267,246,400,231,268
"COG2914",88,24,24,436,87,28,138,14,13,8
"COG2915",145,81,37,730,140,55,153,33,32,32
"COG2916",7,17,4,0,52,34,100,10,8,2
"COG2917",853,963,2316,1228,1145,1007,340,1056,1280,1515
"COG2918",539,829,1251,2238,874,822,748,1176,776,970
"COG2919",46,32,40,148,90,75,121,47,46,31
"COG2920",221,85,64,363,87,96,129,80,63,100
"COG2921",24,26,22,275,55,65,123,15,18,13
"COG2922",155,27,6,490,143,32,177,27,7,32
"COG2923",109,41,22,33,80,56,111,25,37,37
"COG2924",197,159,222,293,215,144,146,216,120,196
"COG2925",1931,2354,3843,3195,3119,2457,1161,3159,3045,3872
"COG2926",0,0,0,0,0,0,4,0,0,0
"COG2927",166,152,262,299,230,141,240,184,180,131
"COG2928",1478,1354,1487,1053,1382,1476,334,1346,1604,1618
"COG2929",21,10,11,2,11,23,22,2,6,1
"COG2930",105,341,28,65,115,88,51,147,106,83
"COG2931",5396,3834,3406,2557,4468,2937,3240,3770,2952,3903
"COG2932",98,39,19,103,71,73,854,14,44,13
"COG2933",61,191,1,2,202,111,360,38,27,10
"COG2935",407,298,227,478,302,377,303,324,307,127
"COG2936",1770,3197,293,1916,1689,2589,661,2059,2092,2216
"COG2937",455,447,703,17,832,556,1204,503,475,418
"COG2938",111,90,78,204,172,119,163,112,103,116
"COG2939",458,569,442,409,659,344,590,623,248,545
"COG2940",315,1077,1218,586,636,537,486,764,725,952
"COG2941",189,1043,2107,1253,1106,1006,337,1245,1262,1449
"COG2942",143,163,83,287,207,111,254,129,109,48
"COG2943",46,101,10,7,376,254,661,59,72,6
"COG2944",61,19,8,4,116,20,121,9,17,7
"COG2945",781,857,1734,876,1197,927,348,984,1123,1364
"COG2946",1,20,0,0,15,12,15,2,0,1
"COG2947",562,1042,1357,626,1160,1078,471,874,1125,1070
"COG2948",30,11,2,14,60,134,215,19,65,7
"COG2949",7,1,17,18,53,8,63,5,5,0
"COG2951",2310,1789,3375,3014,2439,1960,1218,2286,2301,2721
"COG2954",257,541,190,422,355,525,103,321,411,206
"COG2956",1187,306,164,307,582,220,472,175,131,471
"COG2957",1228,818,1381,249,1146,1323,663,692,818,806
"COG2958",2,1,0,28,37,0,13,0,6,2
"COG2959",162,136,119,520,245,207,498,53,76,17
"COG2960",85,87,38,88,109,84,152,124,83,48
"COG2961",24,118,46,13,257,149,399,93,119,60
"COG2962",1323,924,1967,1212,1190,1023,683,1151,1327,1567
"COG2963",3575,131,28,309,411,334,934,74,135,24
"COG2964",80,3,4,0,1,14,6,0,4,44
"COG2965",1,0,0,0,15,2,44,0,1,1
"COG2966",28,44,1,16,171,54,210,24,8,4
"COG2967",456,278,283,629,369,201,218,227,193,266
"COG2968",170,62,27,322,339,99,308,23,25,33
"COG2969",126,59,77,495,115,36,115,17,23,8
"COG2971",433,211,72,15,314,124,449,131,57,33
"COG2972",92,119,65,69,225,314,750,101,69,63
"COG2973",1,0,0,0,0,1,1,0,0,0
"COG2974",37,70,64,7,266,171,976,63,53,24
"COG2975",52,87,119,165,61,70,24,128,73,96
"COG2976",166,172,90,657,279,161,261,102,101,140
"COG2977",79,66,36,8,45,77,71,26,34,64
"COG2978",94,207,109,5,468,120,490,64,47,11
"COG2979",11,4,0,0,44,37,165,6,6,3
"COG2980",113,53,37,329,149,73,170,23,20,29
"COG2981",115,132,53,727,187,192,382,118,88,32
"COG2982",1027,106,91,283,301,238,618,38,123,55
