"","X67_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG2214",1932,3070,1728,2679,2107,2688,1646,2891,2136,1935
"COG2215",132,36,100,48,44,50,42,28,82,227
"COG2216",0,1,4,0,1,2,2,0,137,7
"COG2217",2016,3101,2233,2963,1984,2262,3617,3662,8862,15722
"COG2218",79,75,42,119,157,93,133,79,9,3
"COG2219",147,36,200,298,470,103,950,359,51,0
"COG2220",2152,3217,2880,3646,3571,3315,2574,3854,1796,1570
"COG2221",187,94,127,179,238,176,168,151,365,29
"COG2222",140,64,179,103,119,133,109,125,107,203
"COG2223",396,940,160,681,41,168,312,683,414,693
"COG2224",2633,2206,2606,2701,3098,2787,1879,2228,1037,1325
"COG2225",4499,4589,5263,4766,5652,5105,4021,4608,1402,2426
"COG2226",2268,2492,2261,2393,2410,4234,3334,4398,1070,2674
"COG2227",2169,2575,2335,2470,2596,2923,2078,2564,1701,1563
"COG2229",0,0,2,0,0,0,0,0,1,23
"COG2230",4027,4064,5286,4842,6396,5702,4786,4929,1434,2465
"COG2231",0,28,3,2,11,1,102,5,0,0
"COG2232",67,58,57,62,81,85,52,36,0,6
"COG2233",993,695,820,1003,810,209,1071,716,494,261
"COG2234",2812,1787,2672,1604,2039,2121,3770,2541,3278,6539
"COG2235",43,33,300,13,101,9,146,61,199,96
"COG2236",1213,1391,1541,1496,1767,1371,973,1485,1791,667
"COG2237",111,33,182,251,424,77,830,305,43,0
"COG2238",55,23,74,97,168,37,290,151,27,0
"COG2239",4199,4166,4352,3845,4569,4793,3207,4399,1900,2841
"COG2240",79,131,29,96,13,179,48,25,109,51
"COG2241",510,642,125,741,335,834,576,814,195,278
"COG2242",502,616,134,744,379,754,593,830,186,243
"COG2243",437,609,115,566,367,635,541,668,161,240
"COG2244",2501,1347,2617,999,1813,1302,1891,1251,1815,4590
"COG2246",2,18,25,8,93,82,68,16,3,20
"COG2247",0,6,162,7,7,0,148,6,0,0
"COG2249",641,871,1324,789,1106,1439,672,858,755,884
"COG2250",15,12,25,27,15,0,36,15,0,0
"COG2251",427,1417,989,1587,970,1383,772,1806,620,605
"COG2252",1162,1258,1459,1359,1656,2235,1856,2390,1287,760
"COG2253",0,1,0,0,0,1,0,0,35,1
"COG2255",1355,1253,1235,1019,905,1662,1796,1783,1412,1482
"COG2256",1844,1312,857,1171,618,1027,1364,1349,1036,1872
"COG2257",41,31,48,10,19,21,59,6,95,155
"COG2258",267,265,464,486,381,188,692,360,330,828
"COG2259",270,250,622,322,605,372,520,357,444,908
"COG2260",3,0,0,0,32,0,16,1,0,0
"COG2261",15,2,1,1,1,0,12,0,63,75
"COG2262",3412,2733,2562,2450,2487,2065,2919,1743,939,2018
"COG2263",31,21,78,130,93,40,118,145,49,0
"COG2264",1276,1433,971,1199,773,1130,1155,1269,674,1471
"COG2265",2722,1484,1756,1252,1253,797,1591,1042,1157,2064
"COG2266",27,2,2,6,173,0,193,3,0,0
"COG2267",1313,1068,1089,946,893,803,756,736,1288,2338
"COG2268",527,464,498,481,799,188,923,491,719,515
"COG2269",453,126,169,115,89,85,200,65,247,590
"COG2270",2873,2349,3270,2874,2841,2429,3372,2674,557,1329
"COG2271",169,47,129,85,119,7,269,114,3,687
"COG2272",1685,1399,1976,1858,1435,2544,1148,1625,1718,1568
"COG2273",2208,1431,1353,1208,1531,1313,521,1251,714,384
"COG2274",1564,2606,949,1738,657,1004,887,1451,2165,4366
"COG2301",1200,1076,1092,1072,1264,2091,2114,1548,479,1440
"COG2302",44,537,63,512,150,502,24,786,144,0
"COG2303",10438,11041,8759,9659,9022,8141,6057,6253,2439,4002
"COG2304",3518,1812,2232,1223,1995,1588,3100,1281,2176,6190
"COG2306",0,2,8,0,2,0,15,2,0,0
"COG2307",327,1250,178,1022,507,2106,97,1536,1168,1316
"COG2308",488,2285,399,2106,1716,5025,166,2804,1510,1888
"COG2309",472,494,813,802,504,538,900,684,186,304
"COG2310",8,3,48,7,2,7,12,5,84,4
"COG2311",251,324,599,363,369,272,392,313,601,686
"COG2312",60,13,24,9,11,4,44,16,36,29
"COG2313",583,351,557,407,361,296,338,293,36,298
"COG2314",48,33,25,43,12,7,37,24,106,397
"COG2315",70,22,83,25,36,11,73,50,136,236
"COG2316",7,32,40,7,52,9,80,15,18,16
"COG2317",792,1712,838,2052,930,2022,1167,2460,377,1166
"COG2318",45,51,6,29,7,42,33,14,110,516
"COG2319",3365,1599,871,2868,917,1195,1828,2815,633,330
"COG2320",0,12,38,7,10,13,33,16,40,103
"COG2321",20,22,25,16,11,28,24,53,238,665
"COG2322",398,332,261,181,298,253,225,232,60,113
"COG2323",1,11,10,2,26,7,31,0,178,290
"COG2324",124,37,131,30,114,74,86,47,6,4
"COG2326",1244,1495,916,1054,900,924,628,730,1723,1848
"COG2327",43,251,58,193,68,7,50,74,99,8
"COG2329",233,258,536,169,211,959,325,234,75,475
"COG2331",245,194,234,163,181,200,336,122,56,242
"COG2332",1019,1147,1184,1121,1387,1379,940,1131,290,547
"COG2333",247,84,236,37,103,34,413,39,673,1425
"COG2334",2849,3447,3392,2841,3779,2862,2708,2920,957,1689
"COG2335",1287,609,327,611,510,866,302,683,709,1986
"COG2336",0,2,2,1,6,1,1,0,5,18
"COG2337",40,4,5,2,2,1,33,0,15,168
"COG2339",121,150,261,228,327,285,235,226,16,4
"COG2340",436,357,237,287,291,159,264,279,205,506
"COG2342",6,5,8,1,7,5,12,6,63,245
"COG2343",145,207,57,115,58,42,261,72,129,90
"COG2344",150,214,202,184,233,74,257,193,5,3
"COG2345",63,362,30,209,4,7,63,67,54,65
"COG2346",86,50,70,38,23,12,141,22,297,1075
"COG2348",7,16,54,14,59,50,60,30,148,4
"COG2350",152,194,76,185,101,240,61,283,144,329
"COG2351",299,308,297,320,375,341,458,432,159,130
"COG2352",3882,5983,3174,5328,5075,5920,1611,5601,1675,2049
"COG2353",803,522,631,339,470,459,383,328,624,1159
"COG2354",120,24,108,8,46,18,36,7,431,788
"COG2355",2833,2324,2985,2423,3032,2520,2960,2203,882,1014
"COG2356",1108,313,565,221,218,292,394,288,604,296
"COG2357",7,2,7,5,2,5,10,3,102,4
"COG2358",1786,1721,1292,1691,1417,1193,1699,1459,465,3166
"COG2359",1,0,0,0,0,0,0,0,1,0
"COG2360",922,577,246,379,213,429,433,238,340,888
"COG2361",0,9,1,1,1,0,5,0,13,20
"COG2362",26,22,204,57,105,38,311,69,4,11
"COG2363",302,103,196,46,126,63,222,73,121,456
"COG2364",1160,1083,1096,1274,1547,1064,826,1274,110,19
"COG2365",473,497,370,450,322,394,415,323,391,1355
"COG2366",3900,2552,4744,1941,3607,2104,3731,1971,2116,4963
"COG2367",93,501,219,439,175,42,417,139,545,408
"COG2368",640,623,425,565,838,302,1491,509,71,816
"COG2369",5,27,18,0,4,3,30,0,180,636
"COG2370",296,75,271,140,218,20,202,107,82,319
"COG2371",86,489,83,387,196,447,176,432,101,127
"COG2372",4,14,15,9,8,2,177,9,41,68
"COG2373",612,389,84,206,46,166,419,139,391,2058
"COG2374",1249,1064,1580,1751,963,774,1016,941,818,202
"COG2375",149,35,395,29,93,357,164,68,443,469
"COG2376",558,698,831,744,942,581,862,709,97,111
"COG2377",2595,2869,2981,2961,3280,3230,2043,2460,658,1296
"COG2378",265,222,539,141,280,111,384,99,852,1238
"COG2379",394,414,196,420,357,464,1023,313,106,656
"COG2380",0,0,30,0,3,0,22,1,0,0
"COG2382",81,102,28,28,8,78,138,54,63,109
"COG2384",45,4,1,0,5,0,4,1,4,12
"COG2385",489,2178,762,2049,1195,1968,404,2390,428,5
"COG2386",682,536,787,627,573,739,917,495,342,776
"COG2388",7,4,5,1,1,5,23,2,171,234
"COG2389",27,278,5,168,0,1,6,34,0,0
"COG2390",283,138,44,166,77,74,53,47,255,469
"COG2391",1460,815,263,954,219,134,558,353,334,1329
"COG2401",0,4,1,3,1,0,1,2,44,128
"COG2402",4,6,0,0,0,1,4,2,0,0
"COG2403",0,3,0,7,0,0,1,0,0,0
"COG2404",9,4,38,1,1,14,30,5,86,35
"COG2405",0,0,0,0,0,0,0,0,0,20
"COG2406",19,4,2,10,147,0,182,7,0,0
"COG2407",319,257,138,233,147,426,236,263,27,111
"COG2409",70,136,998,463,514,140,1210,745,1175,49
"COG2410",0,0,3,0,2,0,20,3,0,0
"COG2412",11,1,3,3,48,0,124,2,0,0
"COG2413",0,5,6,7,14,0,15,5,1,0
"COG2414",95,169,135,482,76,25,904,138,14,61
"COG2421",162,215,259,144,136,387,942,224,244,538
"COG2423",1024,524,1321,549,959,419,1476,550,183,653
"COG2425",47,9,7,29,3,9,21,23,37,255
"COG2426",37,21,73,120,115,8,75,88,9,22
"COG2428",0,0,0,0,0,1,0,1,0,0
"COG2429",31,7,9,12,196,0,361,3,0,0
"COG2430",18,2,0,0,3,0,0,0,0,0
"COG2431",0,5,4,1,1,1,38,0,18,40
"COG2433",0,6,0,10,0,0,0,1,0,0
"COG2440",0,1,5,3,1,1,7,2,2,1
"COG2442",0,10,0,5,0,1,3,0,4,23
"COG2443",18,4,29,37,22,20,44,62,6,0
"COG2445",1,2,0,0,0,0,0,0,3,5
"COG2450",1,0,9,5,13,1,12,4,1,0
"COG2451",2,1,0,7,0,1,1,1,0,0
"COG2452",91,8,13,1,0,0,10,0,1,0
"COG2453",434,302,218,245,347,197,495,221,88,19
"COG2454",0,0,0,0,0,0,1,0,1,0
"COG2457",3,7,1,19,0,6,5,2,2,2
"COG2461",4,2,0,0,0,0,0,0,0,0
"COG2501",60,140,21,118,22,127,17,162,30,124
"COG2502",3,1,0,0,1,0,0,2,0,7
"COG2503",436,513,555,455,433,431,146,341,210,336
"COG2508",1,5,5,1,1,3,25,0,266,27
"COG2509",1267,862,81,504,31,94,49,228,2387,396
"COG2510",0,0,0,0,0,0,18,0,13,22
"COG2511",125,44,245,375,566,165,1625,531,82,0
"COG2512",43,5,6,17,238,0,515,12,0,0
"COG2513",1808,2216,2624,2125,3033,2479,3452,2284,824,737
"COG2514",14,25,2,4,4,8,130,11,89,135
"COG2515",1308,438,699,388,404,449,971,397,397,1420
"COG2516",0,112,15,153,24,453,101,174,111,9
"COG2518",1743,1354,1086,1232,973,1385,1202,987,538,1437
"COG2519",227,250,347,343,495,117,727,363,120,5
"COG2520",210,58,273,457,543,97,762,576,82,0
"COG2521",13,1,0,3,3,0,4,16,0,0
"COG2522",0,4,19,48,41,47,39,39,29,0
"COG2524",6,3,3,0,1,0,2,0,0,0
"COG2602",15,13,2,7,11,3,10,0,31,262
"COG2603",631,970,354,1088,552,1079,261,1158,296,783
"COG2604",25,75,185,40,106,157,452,36,567,396
"COG2605",395,441,1311,801,1019,485,1012,648,1955,171
"COG2606",365,890,1111,964,1335,509,711,578,253,245
"COG2607",349,519,295,365,183,376,235,199,153,383
"COG2608",11,11,16,9,3,5,67,15,102,218
"COG2609",5019,5551,6886,6392,7412,5813,6288,6514,1472,2537
"COG2610",362,466,572,182,547,338,343,238,826,537
"COG2703",3,10,14,3,7,3,5,1,27,243
"COG2704",0,0,0,0,0,0,0,0,0,3
"COG2706",198,181,191,142,79,117,764,182,184,240
"COG2710",1123,2497,345,2534,563,2357,253,3042,655,156
"COG2715",71,67,124,60,67,70,110,58,176,769
"COG2716",259,47,178,40,74,60,78,54,342,352
"COG2717",712,531,518,701,554,230,268,417,273,440
"COG2718",140,38,239,29,66,29,117,14,524,236
"COG2719",178,35,220,32,102,31,135,35,735,329
"COG2720",40,68,232,66,32,1,82,51,4,0
"COG2721",2221,2861,2033,3186,2988,2771,1982,2782,517,642
"COG2723",950,884,1350,1527,1040,921,587,1165,897,490
"COG2730",817,697,779,615,985,716,485,714,181,93
"COG2731",11,10,1,0,0,4,25,1,0,23
"COG2733",74,1,77,3,42,8,58,2,501,133
"COG2738",635,431,349,273,306,705,203,304,120,170
"COG2740",271,314,42,212,22,82,63,65,158,461
"COG2746",90,110,282,84,265,196,430,151,10,28
"COG2747",0,0,5,0,6,2,1,0,23,21
"COG2755",1926,2614,1490,2360,1924,3365,1441,2172,1186,1852
"COG2759",3475,3057,3634,3685,4217,3446,3574,3638,247,521
"COG2761",711,455,440,372,273,247,344,270,355,709
"COG2764",37,28,8,6,1,5,36,1,100,289
"COG2766",271,82,385,48,133,59,237,56,914,448
"COG2768",0,3,232,10,39,0,174,58,0,0
"COG2770",12,32,27,15,4,133,90,23,228,78
"COG2771",558,332,165,208,171,215,157,255,903,3754
"COG2801",3623,736,1047,146,451,646,2674,178,7694,10014
"COG2802",1483,2103,2031,2034,2220,2156,1730,2161,540,918
"COG2804",2493,2812,3254,2388,2423,2960,2860,2557,2498,5950
"COG2805",934,1489,1064,1194,885,1053,1018,1166,565,1191
"COG2807",2,29,20,3,9,1,19,1,171,862
"COG2808",94,87,67,68,26,11,100,23,178,347
"COG2810",0,0,0,0,0,0,2,0,0,0
"COG2812",5258,6263,6725,5916,6947,6406,5057,6416,1766,2470
"COG2813",664,220,279,211,147,186,143,70,778,906
"COG2814",75,43,170,32,78,22,240,9,884,834
"COG2815",455,577,717,501,574,214,360,523,26,7
"COG2816",650,513,557,555,353,859,726,672,554,1000
"COG2818",593,210,298,155,211,166,282,154,584,1194
"COG2819",691,363,345,219,323,734,177,311,746,790
"COG2820",869,427,279,327,321,235,253,354,132,181
"COG2821",226,126,113,97,67,90,435,78,269,699
"COG2822",0,5,32,0,6,6,9,0,166,6
"COG2823",605,1014,1213,968,1332,1227,1029,979,407,1170
"COG2824",164,6,31,4,18,8,27,2,149,461
"COG2825",192,165,162,166,143,133,163,136,161,115
"COG2826",348,118,227,177,48,40,477,35,691,1153
"COG2827",210,126,188,131,192,174,239,125,380,659
"COG2828",232,381,216,344,102,387,218,124,435,924
"COG2829",33,13,76,10,39,16,69,0,259,646
"COG2831",288,601,122,395,235,675,760,313,507,1776
"COG2832",199,190,599,181,323,126,413,209,214,397
"COG2833",490,101,8,81,32,32,70,42,143,298
"COG2834",512,394,243,355,206,289,490,181,328,862
"COG2835",205,172,124,141,173,153,229,88,79,223
"COG2836",39,19,47,28,24,10,63,2,215,533
"COG2837",3,12,156,8,44,10,80,9,510,268
"COG2838",1971,943,469,704,256,492,1226,530,608,961
"COG2839",183,151,40,64,57,115,12,78,11,46
"COG2840",593,334,328,363,235,282,250,182,317,641
"COG2841",0,1,0,0,0,3,1,1,14,53
"COG2842",1,6,8,2,1,3,6,0,152,153
"COG2843",264,249,806,177,321,165,590,381,63,150
"COG2844",3311,2742,1939,2531,1681,2183,2830,1593,1429,3318
"COG2845",7,17,41,6,23,0,75,9,20,38
"COG2846",59,9,27,2,3,3,0,4,16,217
"COG2847",389,320,264,304,211,243,267,209,327,842
"COG2848",13,3,28,9,24,4,35,28,3,4
"COG2849",1878,1366,4163,1226,2872,1167,2294,1591,500,734
"COG2850",514,142,175,163,70,80,178,123,515,855
"COG2851",0,1,6,0,1,2,3,0,47,4
"COG2852",65,11,8,12,0,4,33,3,159,548
"COG2853",1340,1514,1909,1739,1876,2036,1806,1620,497,875
"COG2854",884,1235,1349,1380,1634,1396,1271,1252,303,801
"COG2855",1494,1144,1619,1486,1619,1506,605,1117,378,352
"COG2856",3,16,104,1,10,3,30,0,379,1023
"COG2857",2305,2274,2855,2375,2418,2308,2388,2286,714,2000
"COG2859",64,63,94,151,70,373,91,250,399,215
"COG2860",237,38,88,30,199,12,382,27,490,821
"COG2861",82,112,397,110,343,103,342,138,363,1282
"COG2862",165,168,153,156,96,209,60,161,98,15
"COG2863",817,421,513,453,477,544,609,295,510,1062
"COG2864",158,217,21,171,13,1,43,76,32,153
"COG2865",49,41,78,9,5,25,183,4,342,1133
"COG2866",1910,1560,2740,1478,1754,1277,1891,2092,1283,2339
"COG2867",508,526,531,491,627,795,587,697,246,508
"COG2868",0,5,0,0,0,0,0,0,0,0
"COG2869",673,573,633,358,533,873,391,547,342,577
"COG2870",2805,2026,3231,2366,2531,1330,2058,1507,8004,1430
"COG2871",1650,1136,1720,898,1266,1484,739,935,692,1240
"COG2872",131,177,347,239,295,447,606,421,76,160
"COG2873",4235,4479,4666,5238,4668,5403,3969,5259,1415,1860
"COG2874",12,9,44,68,27,21,70,90,18,0
"COG2875",379,532,112,673,411,823,596,933,171,203
"COG2876",1082,992,564,710,866,733,643,691,529,435
"COG2877",2488,2589,2397,2280,2443,2512,1981,2285,2342,1510
"COG2878",555,185,81,110,115,56,109,70,137,370
"COG2879",0,0,0,0,0,0,0,0,11,0
"COG2881",0,0,5,0,0,0,4,0,0,0
"COG2882",2,4,2,1,0,3,0,0,27,238
"COG2884",920,833,838,537,686,510,654,504,586,1001
"COG2885",5961,3710,2540,2711,2979,2867,2508,2313,3447,9429
"COG2887",1368,962,1215,950,1062,398,987,627,1586,1402
"COG2888",1,0,0,0,33,0,51,2,0,0
"COG2890",2816,3414,3716,3111,3723,3350,3244,3117,1362,1836
"COG2891",112,71,136,87,110,96,142,55,128,288
"COG2893",171,76,64,96,86,58,91,82,90,257
"COG2894",206,536,105,491,209,580,93,657,312,141
"COG2895",1307,780,622,565,552,1030,952,493,1007,1449
"COG2896",1999,2101,2007,2269,2213,1144,2457,2016,1006,1384
"COG2897",1517,2092,1890,1917,2347,1718,3064,1756,627,1146
"COG2898",17,7,17,3,3,4,21,2,220,96
"COG2899",157,84,20,105,10,19,21,43,141,185
"COG2900",0,0,31,0,5,4,5,0,72,1
"COG2901",250,147,195,156,159,201,139,101,118,151
"COG2902",370,286,635,335,274,182,895,83,1905,4974
"COG2904",460,267,429,264,303,282,129,228,383,595
"COG2905",115,68,231,108,99,89,69,6,801,1580
"COG2906",2,7,23,8,16,2,15,6,77,158
"COG2907",2308,2364,2900,2890,3508,3054,2547,2742,570,1696
"COG2908",1444,3504,1458,1041,1129,1254,713,880,819,2061
"COG2909",6,110,91,20,41,24,250,1,806,1677
"COG2910",33,2,11,4,14,0,10,11,84,124
"COG2911",22,94,749,51,264,54,579,36,1972,3651
"COG2912",308,204,87,81,235,107,925,110,102,291
"COG2913",557,299,316,295,234,350,236,215,250,579
"COG2914",147,35,22,7,30,3,47,6,87,137
"COG2915",285,56,80,31,78,47,46,33,129,359
"COG2916",6,5,32,2,15,2,3,3,89,51
"COG2917",1050,1301,1195,1249,1426,1467,974,1178,217,686
"COG2918",1403,966,1195,1032,858,1294,566,692,557,946
"COG2919",107,66,81,42,33,60,76,47,97,280
"COG2920",276,53,74,71,133,134,106,52,159,165
"COG2921",68,14,17,8,25,20,24,12,75,183
"COG2922",162,22,103,49,61,31,57,23,86,23
"COG2923",56,30,38,31,46,39,36,34,79,151
"COG2924",289,197,216,145,139,161,124,83,82,109
"COG2925",2375,2901,3453,3187,3713,3601,2236,3120,736,718
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",215,182,152,213,131,200,156,99,200,520
"COG2928",985,1861,1460,1604,1571,1588,1366,1652,200,634
"COG2929",14,15,9,5,0,2,10,0,31,309
"COG2930",240,165,85,188,52,84,272,66,22,486
"COG2931",2737,3187,5862,2610,2996,2888,4648,3426,3854,5176
"COG2932",30,45,17,41,16,23,71,10,411,773
"COG2933",30,28,95,7,55,8,215,10,246,308
"COG2935",583,429,184,370,161,207,441,216,358,921
"COG2936",1591,1535,1866,2219,1450,1752,3095,2761,807,1147
"COG2937",453,401,559,426,536,944,451,264,944,1683
"COG2938",211,132,125,112,92,94,103,75,200,415
"COG2939",699,491,589,352,663,475,376,403,701,1428
"COG2940",597,527,446,570,692,819,440,1126,875,273
"COG2941",1076,1343,1235,1327,1431,1577,906,1214,318,564
"COG2942",422,144,83,142,122,86,191,81,145,317
"COG2943",14,36,201,7,88,18,75,6,514,878
"COG2944",3,4,35,1,7,7,7,0,119,123
"COG2945",776,1132,1196,1062,1241,1218,1096,1120,281,536
"COG2946",0,0,16,0,22,4,4,0,15,0
"COG2947",552,994,933,1061,1289,1043,1254,1181,358,554
"COG2948",12,47,25,2,6,24,138,0,558,1085
"COG2949",16,19,6,3,1,2,12,1,3,85
"COG2951",2454,2386,2774,2530,2636,2744,1738,2027,1030,2341
"COG2954",204,375,281,377,288,394,173,442,84,84
"COG2956",333,148,881,237,567,158,453,209,250,670
"COG2957",630,723,1591,672,1415,2065,1051,1003,604,1253
"COG2958",3,2,1,1,2,1,0,1,17,18
"COG2959",206,53,122,24,84,54,103,10,181,458
"COG2960",154,115,76,87,51,95,61,57,105,355
"COG2961",120,87,167,52,109,113,68,90,223,487
"COG2962",1248,1348,1398,1289,1812,1330,870,1197,600,535
"COG2963",683,135,209,17,82,60,287,9,1139,1596
"COG2964",6,7,5,12,3,3,13,13,7,1
"COG2965",1,0,0,0,2,2,0,0,8,9
"COG2966",14,5,92,3,53,3,37,2,341,73
"COG2967",356,229,371,229,370,174,236,134,181,340
"COG2968",167,33,252,54,214,8,523,39,344,786
"COG2969",184,46,44,16,45,14,65,12,126,275
"COG2971",111,388,192,271,52,31,160,172,259,255
"COG2972",303,110,118,42,49,61,127,25,1146,1832
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",136,52,103,19,37,37,27,8,394,566
"COG2975",210,85,86,90,88,153,32,86,27,34
"COG2976",331,121,194,99,186,152,228,112,197,403
"COG2977",52,62,80,70,28,23,85,37,31,70
"COG2978",127,93,162,24,134,72,237,47,523,1696
"COG2979",0,4,16,2,5,4,7,0,54,354
"COG2980",93,32,77,20,79,34,125,23,123,236
"COG2981",305,145,100,43,54,100,105,48,197,743
"COG2982",308,234,98,72,112,77,468,70,362,2629
"COG2983",385,235,95,181,43,114,84,84,248,492
"COG2984",4,19,74,4,52,13,17,2,301,493
"COG2985",28,18,5,0,2,4,29,2,141,48
"COG2986",1143,570,1054,756,1044,421,991,858,617,1388
"COG2987",1278,698,1234,872,1003,504,1039,1053,536,1110
"COG2988",55,533,186,544,265,566,52,753,436,32
"COG2989",368,264,89,178,72,87,81,75,535,919
"COG2990",0,0,0,0,0,0,1,0,18,0
"COG2991",30,18,52,16,28,5,32,12,61,22
"COG2992",1316,1470,2031,1482,2165,1770,1425,1690,4135,1835
"COG2993",185,93,93,76,40,71,149,38,408,1387
"COG2994",32,15,2,4,0,3,2,2,1574,313
"COG2995",8,14,75,4,43,2,49,3,185,299
"COG2996",476,64,74,22,45,85,69,28,249,629
"COG2998",443,520,340,468,270,470,363,275,38,184
"COG2999",2,0,36,0,4,0,7,6,15,0
"COG3000",4638,2574,3451,2640,3286,3384,2247,2566,1640,2471
"COG3001",90,617,406,501,376,819,470,865,364,484
"COG3002",52,60,25,6,12,41,542,3,295,289
"COG3004",1001,1306,1747,1382,1938,862,1028,1012,586,1035
"COG3005",1,19,3,40,0,1,18,2,5,129
"COG3006",0,1,0,1,0,0,0,1,1,0
"COG3007",237,130,128,30,60,141,104,43,147,651
"COG3008",52,51,126,9,72,23,69,10,351,1008
"COG3009",8,8,34,4,21,16,17,1,136,339
"COG3010",66,336,25,188,28,44,18,63,102,44
"COG3011",439,472,354,460,379,463,245,603,430,415
"COG3012",128,142,46,122,34,8,151,26,120,153
"COG3013",0,0,0,0,0,0,0,0,0,2
"COG3014",46,21,5,12,3,45,58,7,19,149
"COG3015",1,0,0,0,0,1,0,0,24,21
"COG3016",58,55,46,20,27,55,294,43,108,365
"COG3017",78,31,55,19,35,23,126,13,66,325
"COG3018",122,209,184,254,126,151,105,146,145,17
"COG3019",189,273,180,238,167,449,175,477,728,1227
"COG3021",586,192,124,114,123,103,85,71,225,1291
"COG3022",1776,1249,1466,1112,1057,1274,827,934,482,1022
"COG3023",1208,1092,1214,966,1325,1817,1346,1439,4527,1725
"COG3024",83,40,58,37,47,37,33,26,63,60
"COG3025",22,33,144,5,69,17,47,6,462,463
"COG3026",186,54,101,12,86,7,53,12,272,471
"COG3027",358,643,573,604,862,443,360,418,64,207
"COG3028",128,39,61,11,47,26,30,11,173,264
"COG3029",0,0,1,0,0,0,3,0,0,2
"COG3030",786,731,857,777,1009,761,877,774,157,261
"COG3031",160,79,118,92,64,188,124,27,274,665
"COG3033",240,277,505,361,438,198,289,321,44,147
"COG3034",301,226,74,178,109,130,173,69,200,632
"COG3036",0,0,0,0,0,0,0,0,6,1
"COG3037",0,1,0,0,0,0,0,0,0,5
"COG3038",628,803,328,782,517,715,174,460,602,644
"COG3039",736,195,450,390,102,148,149,52,1432,1986
"COG3040",444,139,331,134,205,125,370,126,215,444
"COG3041",9,3,0,0,0,0,3,0,19,143
"COG3042",2,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,2,0,0,0,82
"COG3044",2,2,51,11,3,7,69,12,0,0
"COG3045",3,4,44,1,28,5,42,6,148,83
"COG3046",4901,6221,4330,6102,6250,6468,1362,6206,1415,1674
"COG3047",52,60,114,40,85,31,81,58,559,1302
"COG3048",0,0,5,0,0,2,0,0,13,0
"COG3049",122,44,3,7,12,5,3,5,13,100
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,2,20,0,4,0,18,3,0,3
"COG3053",0,1,0,0,1,0,0,0,0,0
"COG3054",4,2,1,0,0,0,1,0,6,1
"COG3055",92,84,22,26,20,3,124,49,4,94
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,22,1,2,0,2,1,72,2
"COG3058",0,1,1,0,0,0,17,0,22,1
"COG3059",1,0,21,2,2,1,5,0,144,24
"COG3060",13,0,37,1,16,1,6,0,88,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,1,38
"COG3063",129,68,120,17,65,12,95,17,251,431
"COG3064",0,0,51,5,30,3,7,0,134,4
"COG3065",0,2,58,3,24,3,54,0,81,9
"COG3066",1,4,54,2,26,1,17,2,138,7
"COG3067",937,610,553,655,471,1003,163,413,394,209
"COG3068",0,3,48,1,18,2,6,0,112,26
"COG3069",114,4,2,5,6,14,4,13,26,0
"COG3070",28,24,21,20,3,29,15,12,50,73
"COG3071",119,57,144,77,84,78,250,73,330,768
"COG3072",7,2,202,10,91,17,274,2,589,76
"COG3073",34,7,48,8,35,2,18,3,159,298
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,29,0,5,0,22,1,0,4
"COG3076",1,1,29,1,19,2,5,0,84,1
"COG3077",2,2,0,0,1,0,11,0,45,150
"COG3078",0,0,0,0,1,0,0,0,0,2
"COG3079",218,60,109,40,65,50,118,30,170,391
"COG3080",0,1,0,0,1,0,7,0,0,0
"COG3081",2,2,66,0,31,15,10,1,268,15
"COG3082",1,0,12,1,9,3,2,0,27,1
"COG3083",13,62,302,114,306,11,252,71,214,129
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,77,8,36,9,16,3,146,3
"COG3086",23,5,41,1,16,6,7,0,90,250
"COG3087",103,66,93,22,43,36,77,16,215,97
"COG3088",824,1043,1198,993,1366,1109,916,933,255,584
"COG3089",31,9,35,4,14,13,13,7,90,108
"COG3090",904,629,398,415,633,635,146,282,227,887
"COG3091",27,9,33,0,15,0,38,5,124,249
"COG3092",0,1,25,1,12,3,3,0,76,1
"COG3093",16,31,30,14,25,11,30,0,202,505
"COG3094",2,1,16,0,1,2,7,1,6,15
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",31,27,9,10,4,0,7,0,34,166
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",36,14,29,5,12,10,24,6,75,98
"COG3101",74,24,73,14,12,21,39,7,178,303
"COG3102",6,1,5,0,0,0,3,0,0,0
