"","X137_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG2104",118,90,76,109,80,187,44,70,46,145
"COG2105",14,46,80,18,47,30,48,439,59,26
"COG2106",218,169,177,513,5,116,0,3,80,381
"COG2107",343,387,574,814,210,571,128,15,457,879
"COG2108",41,190,363,184,245,211,135,23,369,165
"COG2109",756,1287,673,899,117,581,1370,168,507,979
"COG2110",453,238,457,357,245,311,106,356,365,295
"COG2111",625,346,447,639,185,1161,380,836,204,903
"COG2112",294,318,387,619,8,296,3,4,265,800
"COG2113",2440,3343,2736,4211,3623,4433,3391,966,4098,4002
"COG2114",8166,5970,8349,8752,6545,8397,5838,6155,5119,6763
"COG2115",274,598,573,293,613,319,956,249,731,353
"COG2116",1160,315,191,182,12,103,100,1050,154,115
"COG2118",56,105,97,121,12,67,7,3,114,188
"COG2119",35,254,101,13,13,72,139,127,187,44
"COG2120",1621,1446,1946,1798,1366,2603,1166,987,1318,2446
"COG2121",1171,445,582,730,597,719,433,41,487,541
"COG2122",83,88,120,168,17,114,54,2,55,80
"COG2123",416,303,506,793,189,411,83,12,417,942
"COG2124",1992,4444,5357,3715,5454,4812,3907,938,5140,4656
"COG2125",314,264,317,593,118,290,60,9,320,687
"COG2126",3,9,6,4,1,9,2,0,10,6
"COG2127",336,544,483,432,349,475,768,514,359,459
"COG2128",1528,1246,1694,1777,1036,2440,950,824,1088,2153
"COG2129",191,17,22,19,0,25,6,41,20,14
"COG2130",859,2084,2365,1406,1603,1406,1789,1197,2411,1345
"COG2131",907,662,621,959,462,701,568,991,704,991
"COG2132",1785,934,985,2957,138,1585,223,2548,674,3194
"COG2133",4958,6071,5864,5752,6286,5969,4993,3574,6170,6701
"COG2135",1133,1289,1201,972,1681,1248,1611,531,1140,1060
"COG2136",0,42,15,0,2,0,7,1,41,0
"COG2137",762,324,362,685,386,683,305,576,297,516
"COG2138",611,803,637,1032,65,719,490,38,376,1242
"COG2139",135,160,165,236,86,86,37,4,113,173
"COG2140",29,32,70,32,14,51,29,6,25,52
"COG2141",12378,12919,25171,16900,7848,29046,5665,3008,8527,25692
"COG2142",108,213,259,130,347,137,324,312,275,137
"COG2143",231,113,108,175,65,170,198,21,107,154
"COG2144",26,19,43,44,0,138,0,6,2,99
"COG2145",21,34,35,22,40,23,89,48,29,42
"COG2146",599,820,966,897,510,873,300,804,728,1099
"COG2147",207,186,288,441,131,277,51,7,246,513
"COG2148",2683,1385,1465,1774,1976,1957,1798,2289,1613,1929
"COG2149",1,0,1,1,1,3,2,5,4,12
"COG2150",7,2,4,2,0,0,0,0,0,3
"COG2151",1413,1147,1213,1315,1285,1452,978,732,1257,1406
"COG2152",70,39,57,97,13,39,8,12,11,92
"COG2153",106,230,145,102,401,132,520,324,297,167
"COG2154",586,1212,1094,928,1282,1051,1215,463,1256,1061
"COG2155",1,0,3,0,0,0,0,0,1,0
"COG2156",2,1,0,1,2,8,0,15,0,9
"COG2157",0,27,8,4,0,1,13,1,23,2
"COG2159",2626,3065,6260,4089,954,6179,597,144,2104,5185
"COG2160",57,21,58,51,15,40,40,82,13,151
"COG2161",48,25,14,20,7,25,7,302,1,14
"COG2162",57,3,11,67,3,42,2,32,3,36
"COG2163",33,34,16,0,1,0,9,0,74,0
"COG2164",192,94,141,106,35,152,23,2,33,138
"COG2165",345,295,239,356,273,351,429,1522,253,278
"COG2166",346,787,686,411,792,501,973,852,887,439
"COG2167",0,2,2,0,4,1,1,0,11,2
"COG2168",85,28,39,122,21,81,10,28,33,46
"COG2169",191,43,82,86,8,191,66,993,22,192
"COG2170",1636,622,303,1623,405,583,623,152,399,407
"COG2171",1209,2046,1615,1556,2453,1441,2645,1157,2488,1500
"COG2172",178,206,122,232,211,243,150,39,141,167
"COG2173",486,416,284,379,150,441,389,74,324,433
"COG2174",21,7,6,0,0,0,1,0,22,0
"COG2175",2689,7785,11101,5492,6706,6406,5367,1043,7035,5971
"COG2176",834,350,716,511,486,695,187,341,328,561
"COG2177",1127,661,727,730,878,863,878,1051,815,764
"COG2178",260,173,186,437,204,293,135,49,215,831
"COG2179",6,109,40,51,15,68,181,6,58,32
"COG2180",1117,1,2,467,0,6,4,65,0,1
"COG2181",1859,40,51,1044,51,291,43,82,66,198
"COG2182",243,204,237,149,790,279,492,113,201,297
"COG2183",470,264,215,190,76,478,119,2156,244,425
"COG2184",63,3,4,13,9,8,1,37,0,34
"COG2185",2732,2371,2943,2813,2372,3008,2525,259,2803,3372
"COG2186",1005,274,339,980,68,780,215,1606,218,713
"COG2187",199,62,115,276,14,245,11,275,33,227
"COG2188",513,288,286,636,120,552,313,1038,275,545
"COG2189",870,232,280,277,435,213,296,1803,291,252
"COG2190",43,1,0,6,10,11,1,14,0,1
"COG2191",33,0,0,3,1,8,0,0,0,7
"COG2192",3818,4508,3872,3482,4754,2839,5439,12349,3786,2996
"COG2193",246,515,447,160,548,264,556,733,465,159
"COG2194",441,118,28,423,44,417,51,2355,35,304
"COG2195",438,353,662,469,248,743,479,122,297,745
"COG2197",2170,862,716,1207,321,1302,944,5888,559,1687
"COG2198",593,73,51,205,42,309,124,3636,20,62
"COG2199",3345,535,797,1501,419,3524,1240,32979,395,1874
"COG2200",1840,413,554,879,221,1814,557,14077,146,805
"COG2201",841,192,244,421,106,497,111,2643,98,526
"COG2202",7413,1463,1728,2752,711,4103,1423,33174,658,2500
"COG2203",1229,1014,683,768,353,1023,1137,8273,419,981
"COG2204",8770,5589,5339,7076,5397,7424,5878,9401,5062,6526
"COG2205",188,30,28,346,19,486,28,672,61,455
"COG2206",2459,366,820,1158,608,1384,257,3415,431,801
"COG2207",2169,816,692,1420,461,1904,1090,7592,726,2545
"COG2208",1347,2370,1920,1591,2460,1526,2683,1875,2268,1221
"COG2209",349,433,383,249,713,336,739,553,568,300
"COG2210",623,37,106,370,17,262,16,4,20,189
"COG2211",1699,2953,2762,1405,2407,1163,3802,1727,2943,1319
"COG2212",11,4,6,11,1,21,7,91,1,18
"COG2213",33,204,173,14,728,9,395,99,338,70
"COG2214",1724,2389,1840,1269,1848,1430,2133,954,2149,1304
"COG2215",32,39,99,78,156,80,45,98,60,72
"COG2216",7,2,1,2,1,29,1,49,0,24
"COG2217",6455,3740,3564,3953,3014,4021,3039,8744,3017,5152
"COG2218",103,141,94,275,139,178,84,7,172,166
"COG2219",477,571,872,1181,376,812,171,26,809,1517
"COG2220",2238,3036,2325,2845,3078,2558,3073,2664,2904,2874
"COG2221",926,126,164,744,193,518,151,137,193,261
"COG2222",136,118,164,119,124,136,153,391,112,161
"COG2223",4303,245,193,1778,19,295,123,704,297,183
"COG2224",3261,2074,1515,2728,3247,2108,2843,1690,2670,2009
"COG2225",4068,4555,3884,3313,5619,3178,4469,2348,4848,2990
"COG2226",3831,3577,3132,3726,4001,3417,3788,1218,3473,3898
"COG2227",1808,2265,1712,1797,2446,1540,2380,2416,2265,1401
"COG2229",5,8,0,2,1,1,0,5,2,0
"COG2230",1857,5080,4495,2272,5978,2778,4506,2090,5290,2758
"COG2231",206,42,126,56,0,123,2,6,6,93
"COG2232",51,72,29,52,89,48,56,7,78,34
"COG2233",1968,831,575,1589,791,944,686,949,717,940
"COG2234",7201,2895,3540,6197,3648,6407,3511,5192,3946,5897
"COG2235",78,63,67,178,32,160,19,191,51,112
"COG2236",731,1329,1012,1035,2118,829,1508,969,1604,746
"COG2237",427,538,684,982,312,615,143,25,670,1178
"COG2238",234,202,403,377,143,239,72,10,332,435
"COG2239",3432,3650,2612,3210,4697,2704,4400,3042,3888,2721
"COG2240",16,67,93,11,40,32,139,22,43,44
"COG2241",357,645,523,549,114,396,656,46,326,527
"COG2242",420,626,448,884,118,490,643,33,296,972
"COG2243",375,626,462,696,101,491,647,84,295,930
"COG2244",3799,1364,1432,2464,1654,2584,1715,2728,1846,2432
"COG2246",87,33,53,135,10,243,26,4,35,169
"COG2247",8,33,62,28,18,22,0,1,35,37
"COG2249",209,728,469,227,1942,265,1102,715,871,357
"COG2250",11,28,64,17,5,40,0,0,8,45
"COG2251",554,1148,703,556,618,447,1072,142,684,582
"COG2252",1575,2107,2080,1570,2971,1227,2110,1509,2818,1072
"COG2253",5,0,0,0,1,0,0,0,0,0
"COG2255",2260,1869,2034,2130,1173,2363,1802,2353,1397,2014
"COG2256",2269,1444,1393,1941,203,2272,1185,871,730,1932
"COG2257",37,25,29,25,16,44,18,238,14,18
"COG2258",557,437,484,561,527,749,397,644,453,626
"COG2259",243,391,254,330,594,534,601,993,492,537
"COG2260",7,34,12,13,0,9,1,0,25,13
"COG2261",9,6,2,3,0,15,1,22,0,23
"COG2262",2746,2263,2433,3292,2632,2971,2513,1420,2587,3370
"COG2263",66,151,258,90,179,121,82,7,261,113
"COG2264",751,1209,1316,700,519,1095,1160,898,872,1002
"COG2265",2012,1181,1699,1699,1025,2077,1115,2150,1430,1688
"COG2266",86,87,79,192,0,142,0,2,86,335
"COG2267",503,788,603,379,1052,397,1323,2200,812,386
"COG2268",538,856,807,1052,534,1078,616,1212,810,1002
"COG2269",288,163,209,348,64,444,90,693,74,313
"COG2270",2638,2518,3584,2869,4083,3153,3030,430,3260,2719
"COG2271",304,148,342,240,106,520,57,8,245,362
"COG2272",994,1641,1691,1400,2177,1671,2277,719,1813,1741
"COG2273",2697,937,917,1108,1872,962,1555,1787,1475,1114
"COG2274",1171,977,861,929,525,1011,1295,3819,1048,1083
"COG2301",1302,2005,2324,1860,1684,2062,2046,368,1698,2241
"COG2302",2,375,99,3,17,9,449,10,131,3
"COG2303",7419,9888,11524,8479,9366,11849,10934,5967,8430,10248
"COG2304",5250,2060,2807,3922,1492,3861,2210,3397,2186,3304
"COG2306",3,11,12,27,0,30,0,1,2,27
"COG2307",307,969,517,147,35,221,122,972,541,213
"COG2308",485,2230,1404,173,245,278,231,1265,1555,417
"COG2309",760,879,1559,905,745,1209,895,33,1095,949
"COG2310",41,69,6,7,20,41,11,221,16,14
"COG2311",139,359,545,249,864,208,403,577,305,191
"COG2312",56,9,21,56,22,33,11,26,8,84
"COG2313",936,311,452,903,435,905,408,37,434,797
"COG2314",28,26,64,10,29,30,32,92,21,23
"COG2315",39,52,81,106,40,76,24,197,76,114
"COG2316",350,66,85,247,38,250,14,1,36,200
"COG2317",842,1710,1864,668,982,821,1802,62,1395,611
"COG2318",64,49,109,74,6,86,24,99,18,110
"COG2319",2552,5958,5189,1821,892,2771,2262,1535,6213,1896
"COG2320",25,20,36,25,11,61,10,8,22,32
"COG2321",25,45,15,14,4,41,16,94,11,86
"COG2322",513,255,237,448,261,425,289,12,280,340
"COG2323",46,44,10,30,0,25,1,29,1,132
"COG2324",87,65,79,18,81,12,60,7,80,16
"COG2326",590,703,873,754,807,687,948,930,1125,590
"COG2327",167,55,66,47,23,71,63,194,111,132
"COG2329",309,233,228,375,895,617,566,135,148,585
"COG2331",376,196,241,382,176,425,221,93,167,400
"COG2332",772,1096,818,898,1546,755,1162,583,1170,726
"COG2333",1962,198,279,524,56,712,114,1297,46,573
"COG2334",2852,2898,3026,3526,2989,3426,3070,1441,3351,3100
"COG2335",85,961,984,130,1011,268,1152,449,1257,829
"COG2336",1,0,1,1,0,0,0,43,0,4
"COG2337",35,9,8,45,1,75,3,87,2,69
"COG2339",437,222,201,454,314,370,268,28,244,358
"COG2340",81,243,146,67,657,102,537,226,352,143
"COG2342",7,12,12,13,12,23,2,6,13,25
"COG2343",67,194,273,57,30,106,62,42,142,129
"COG2344",183,218,337,197,422,411,275,52,223,304
"COG2345",22,39,63,26,2,72,56,3,76,50
"COG2346",74,60,120,80,45,126,51,491,37,177
"COG2348",54,22,32,36,29,22,32,13,34,54
"COG2350",73,168,123,101,35,112,169,235,101,92
"COG2351",427,471,334,456,368,431,501,309,532,430
"COG2352",2397,4140,2278,2746,6085,2261,5402,2418,3802,2354
"COG2353",282,449,479,348,425,525,502,685,377,495
"COG2354",129,49,17,85,10,62,26,583,13,88
"COG2355",2625,2529,2947,3151,2766,3874,2724,2300,2531,3271
"COG2356",442,302,237,529,322,411,408,2086,447,420
"COG2357",14,9,4,6,6,22,11,18,2,57
"COG2358",1520,1783,1769,1644,1171,1621,1393,886,1774,1466
"COG2359",2,1,0,1,1,2,0,2,0,1
"COG2360",539,388,427,688,209,733,446,539,264,711
"COG2361",11,1,4,4,2,8,0,13,0,10
"COG2362",841,161,254,437,121,558,38,0,106,404
"COG2363",302,135,175,180,103,333,114,278,91,217
"COG2364",404,1129,965,730,1903,874,1360,220,1478,893
"COG2365",303,442,477,272,322,515,450,92,471,560
"COG2366",5262,2459,3312,4807,3243,3626,1760,1881,1699,2946
"COG2367",449,367,479,264,79,344,119,108,168,314
"COG2368",1283,1094,1342,2551,216,1793,197,52,609,2074
"COG2369",14,6,3,24,3,12,36,295,2,37
"COG2370",74,217,160,61,111,48,180,83,201,51
"COG2371",228,367,268,193,27,102,229,102,199,88
"COG2372",50,81,211,50,3,121,4,2,19,80
"COG2373",471,517,586,641,110,690,522,173,328,919
"COG2374",2635,953,1464,1123,1414,905,947,2443,1139,765
"COG2375",90,94,47,64,342,154,322,805,23,170
"COG2376",214,533,444,400,349,570,751,144,812,748
"COG2377",1893,2520,1798,1712,3153,947,1878,879,1819,970
"COG2378",1128,221,409,551,245,657,199,1426,165,598
"COG2379",903,766,800,1154,267,653,485,99,552,1192
"COG2380",0,17,27,0,0,0,0,0,6,0
"COG2382",68,180,191,145,17,211,137,39,61,267
"COG2384",4,10,5,3,2,14,1,6,2,0
"COG2385",677,1324,719,254,581,319,1542,123,868,268
"COG2386",914,614,860,895,658,683,415,373,352,576
"COG2388",40,11,7,16,3,18,1,41,5,52
"COG2389",0,10,19,0,2,0,16,0,47,0
"COG2390",172,84,116,141,35,125,218,401,49,323
"COG2391",908,501,603,1045,218,1037,322,307,393,1194
"COG2401",0,4,0,1,1,0,3,12,0,1
"COG2402",6,4,2,4,0,2,0,0,0,3
"COG2403",1027,0,1,99,0,114,6,0,0,70
"COG2404",41,13,53,19,8,35,7,97,5,14
"COG2405",5,0,0,0,0,0,1,0,0,0
"COG2406",68,64,66,204,2,129,0,5,87,382
"COG2407",336,321,400,310,131,228,158,2,189,260
"COG2409",408,820,1845,268,785,601,270,48,1013,762
"COG2410",22,16,59,15,0,47,0,0,2,32
"COG2412",115,68,56,207,2,82,0,1,34,239
"COG2413",17,5,3,3,9,12,12,2,9,5
"COG2414",2778,439,974,1116,101,1294,43,15,273,1014
"COG2421",1013,401,832,734,250,1449,209,240,216,1233
"COG2423",1648,1002,1995,1600,615,2047,535,526,900,1649
"COG2425",8,40,20,1,20,1,10,58,57,10
"COG2426",31,114,112,5,68,8,65,4,110,20
"COG2428",1,1,0,0,0,0,0,0,0,0
"COG2429",124,169,168,408,1,205,0,2,115,483
"COG2430",12,4,0,1,0,14,0,0,10,73
"COG2431",5,13,15,2,0,6,10,80,0,3
"COG2433",7,0,0,0,0,0,0,0,0,0
"COG2440",13,3,11,36,3,15,1,0,2,24
"COG2442",12,1,3,2,0,4,0,4,0,12
"COG2443",9,41,102,46,86,53,31,1,100,34
"COG2445",8,0,0,0,0,6,0,3,0,5
"COG2450",10,9,16,4,12,9,3,1,9,5
"COG2451",32,4,0,0,0,0,2,0,5,0
"COG2452",37,23,4,43,0,29,1,437,1,28
"COG2453",435,419,385,466,126,413,280,97,460,618
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",24,6,0,6,7,0,4,0,2,7
"COG2461",495,0,0,104,1,1,0,0,0,0
"COG2501",1,82,22,3,3,9,79,0,37,8
"COG2502",4,0,0,3,3,33,1,65,1,1
"COG2503",136,309,246,108,400,119,573,470,365,159
"COG2508",66,4,5,20,0,4,1,16,1,97
"COG2509",130,175,115,35,70,107,336,470,349,117
"COG2510",2,0,8,0,0,0,0,1,1,4
"COG2511",685,1057,1395,1409,696,943,270,41,1275,1579
"COG2512",247,245,297,620,4,264,0,4,186,814
"COG2513",2571,2819,3086,2924,2842,2773,2237,1339,2675,3427
"COG2514",70,54,124,92,6,284,12,14,20,371
"COG2515",1409,495,851,1396,426,1628,577,798,481,1485
"COG2516",614,60,86,228,10,219,2,4,28,131
"COG2518",2495,1152,1380,2313,1127,2069,1374,695,1408,1917
"COG2519",424,534,765,642,610,601,311,81,691,778
"COG2520",585,747,1150,1159,580,830,292,17,1073,1300
"COG2521",2,10,8,1,1,7,0,0,35,2
"COG2522",64,49,41,23,69,45,34,2,80,41
"COG2524",0,3,12,1,1,2,0,0,9,0
"COG2602",7,7,6,24,1,22,4,12,5,36
"COG2603",297,774,542,757,392,441,534,154,343,370
"COG2604",374,92,106,280,26,281,109,1931,41,299
"COG2605",1205,852,1261,1187,864,1058,830,2928,1173,889
"COG2606",774,949,936,864,1325,960,770,755,1051,773
"COG2607",134,327,399,110,204,181,386,186,219,129
"COG2608",110,31,15,32,1,62,16,113,28,93
"COG2609",2750,5897,6079,5070,8199,6192,5073,2729,7038,5670
"COG2610",674,446,389,827,353,877,469,2239,349,701
"COG2703",471,2,20,34,10,8,11,56,1,4
"COG2704",0,1,0,0,0,0,0,1,0,2
"COG2706",310,560,914,403,59,993,309,30,195,785
"COG2710",98,1617,800,60,259,44,2358,46,731,42
"COG2715",159,77,118,135,107,144,74,127,52,129
"COG2716",230,83,130,240,22,267,65,860,57,208
"COG2717",223,445,441,302,703,258,623,611,470,253
"COG2718",209,52,84,67,108,129,66,1695,11,37
"COG2719",258,75,109,73,145,125,75,2071,29,54
"COG2720",49,89,187,30,106,43,13,0,107,46
"COG2721",1607,2584,2157,1765,2930,1416,2528,994,2723,1497
"COG2723",1071,854,1097,646,1531,593,1094,2070,984,678
"COG2730",1865,514,453,691,1100,626,644,257,785,466
"COG2731",2,18,27,2,1,17,3,0,1,7
"COG2733",143,19,26,49,2,31,31,668,0,97
"COG2738",119,320,362,174,373,180,483,29,344,232
"COG2740",56,178,176,19,32,36,150,35,106,56
"COG2746",202,184,159,143,147,182,84,98,189,178
"COG2747",6,1,2,0,0,15,2,50,1,1
"COG2755",1196,2136,1874,1888,1719,1830,2229,1186,1748,1883
"COG2759",2688,3564,3464,3750,4223,3091,3393,564,4065,3173
"COG2761",141,307,349,200,198,516,388,543,344,507
"COG2764",63,12,16,157,4,163,2,46,3,174
"COG2766",380,138,218,111,200,151,81,1697,26,68
"COG2768",289,58,207,73,22,142,0,1,26,73
"COG2770",243,23,48,161,47,121,37,200,15,165
"COG2771",280,216,113,116,59,319,271,802,97,299
"COG2801",21005,886,2097,2860,227,3783,642,12328,482,5258
"COG2802",723,1957,1593,1037,2306,1229,1861,733,1778,1107
"COG2804",4396,2719,2464,3585,2810,3499,2619,6824,2362,2701
"COG2805",1306,1103,936,955,915,1052,986,1320,965,798
"COG2807",26,39,32,14,2,51,3,153,4,58
"COG2808",178,64,132,196,12,314,20,128,21,354
"COG2810",11,0,0,3,0,5,0,0,0,4
"COG2812",4994,5616,4696,4553,6882,4648,6040,1559,5816,4400
"COG2813",403,193,169,334,100,375,280,1957,109,264
"COG2814",302,102,94,263,30,564,74,1726,10,457
"COG2815",139,369,471,140,1239,246,603,162,548,307
"COG2816",538,771,1039,703,620,842,897,906,625,778
"COG2818",520,203,275,294,108,645,218,1433,234,542
"COG2819",243,276,204,179,532,228,459,1541,289,317
"COG2820",198,224,252,300,497,375,462,126,381,332
"COG2821",255,168,243,95,54,165,45,55,58,187
"COG2822",22,3,0,4,10,57,7,119,1,21
"COG2823",752,1024,752,786,1491,714,808,1156,1018,610
"COG2824",84,15,9,39,8,53,25,337,6,52
"COG2825",232,139,162,135,176,219,134,454,148,173
"COG2826",1841,99,190,267,52,562,79,2769,28,533
"COG2827",428,143,140,261,179,269,108,526,138,348
"COG2828",293,256,456,197,100,342,232,991,165,244
"COG2829",130,54,17,37,7,56,28,769,3,28
"COG2831",199,238,206,223,142,449,336,202,174,280
"COG2832",166,239,338,211,644,291,252,401,251,176
"COG2833",85,84,138,64,17,97,94,36,79,101
"COG2834",446,334,409,477,211,464,273,540,290,507
"COG2835",231,202,250,271,109,203,115,89,131,215
"COG2836",197,14,12,73,9,129,18,482,4,165
"COG2837",156,90,66,69,21,68,15,588,22,80
"COG2838",597,591,771,673,197,1333,1070,1604,751,1318
"COG2839",91,58,26,21,54,10,102,1,115,28
"COG2840",339,298,324,365,208,262,344,924,298,255
"COG2841",6,1,2,1,0,5,0,17,0,2
"COG2842",26,25,4,13,2,22,5,77,0,56
"COG2843",732,474,913,678,596,951,265,108,466,724
"COG2844",2144,2416,2487,2610,1647,3050,2730,2264,2060,2597
"COG2845",93,38,91,240,13,348,0,2,50,251
"COG2846",399,8,3,108,2,7,13,83,2,7
"COG2847",454,274,334,357,224,292,265,584,265,287
"COG2848",82,13,38,41,5,80,9,0,19,35
"COG2849",5103,1549,2118,4503,3246,4239,1526,323,2087,3044
"COG2850",139,226,238,95,59,193,94,978,135,123
"COG2851",18,5,0,7,0,39,1,109,1,23
"COG2852",189,6,14,69,4,35,4,31,2,133
"COG2853",1130,1639,1321,1166,2181,997,1733,1077,1760,987
"COG2854",916,1188,956,951,1738,906,1155,801,1242,880
"COG2855",225,1134,1088,362,2162,343,1886,974,1184,331
"COG2856",64,24,5,42,6,52,19,493,4,102
"COG2857",1506,2235,2380,1747,3145,1842,2485,1091,2449,1753
"COG2859",87,141,94,67,19,88,232,693,60,78
"COG2860",243,216,205,304,20,219,52,991,158,427
"COG2861",784,227,456,407,226,501,85,861,205,369
"COG2862",117,136,94,151,159,136,183,170,174,66
"COG2863",837,412,338,610,401,598,498,1132,407,511
"COG2864",148,133,131,93,7,67,24,145,81,73
"COG2865",185,22,51,62,33,37,25,390,9,141
"COG2866",2813,2012,2676,2390,2654,2404,1641,1130,3078,2007
"COG2867",435,656,522,568,933,401,734,516,753,430
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",280,555,444,310,793,394,906,631,668,317
"COG2870",2355,1530,1661,2037,1795,2721,2818,12052,2366,2227
"COG2871",1057,850,691,502,1449,623,1539,1724,1117,568
"COG2872",479,484,832,515,500,426,302,16,380,343
"COG2873",2379,4704,4247,3480,4909,3084,5182,2452,4770,2891
"COG2874",28,64,113,42,77,81,71,4,80,58
"COG2875",504,642,523,755,75,432,542,42,332,755
"COG2876",753,711,562,704,1089,726,990,289,867,750
"COG2877",1958,2022,1584,1911,2279,1156,1605,1057,1648,1136
"COG2878",281,100,98,228,71,232,70,369,87,186
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,5,1,0,0,0,0,1,0
"COG2882",1,8,2,2,1,25,2,59,1,5
"COG2884",868,558,620,615,879,692,716,795,676,679
"COG2885",2141,2640,2026,2653,2678,2276,3776,4379,3304,3086
"COG2887",2090,891,1079,1318,1048,1420,1028,1282,901,1386
"COG2888",1,37,8,0,0,1,0,0,21,0
"COG2890",3019,3132,2923,3052,3482,2153,2011,1116,2107,2099
"COG2891",134,87,111,146,107,173,70,378,128,116
"COG2893",52,113,118,29,75,45,106,31,88,52
"COG2894",92,439,204,54,18,141,428,727,230,66
"COG2895",1042,813,928,690,705,1124,1042,1211,698,914
"COG2896",2771,2170,2329,2602,1674,1731,1164,742,1534,1638
"COG2897",1409,1654,1681,1986,1147,2739,1487,997,2082,3610
"COG2898",41,11,12,25,9,26,14,124,1,112
"COG2899",12,63,30,16,29,25,167,8,58,63
"COG2900",19,1,1,10,3,10,9,212,0,1
"COG2901",80,113,64,113,177,137,193,337,145,110
"COG2902",1493,528,629,1428,181,1204,136,3520,155,1042
"COG2904",128,199,146,182,344,153,425,693,240,120
"COG2905",382,91,66,143,73,258,79,2199,12,157
"COG2906",24,10,16,10,8,21,11,250,14,3
"COG2907",372,2808,2748,521,3401,1104,2513,1384,2880,977
"COG2908",1247,862,932,1057,1275,1103,1306,1454,2093,1040
"COG2909",224,39,39,82,38,181,94,824,22,94
"COG2910",11,16,6,5,4,12,2,30,13,26
"COG2911",2540,322,264,590,299,776,151,3309,53,636
"COG2912",501,523,657,946,37,896,203,75,279,1248
"COG2913",175,241,251,264,274,268,405,309,271,231
"COG2914",98,21,36,102,4,95,15,231,14,70
"COG2915",153,33,45,123,57,77,59,443,40,77
"COG2916",33,2,5,14,1,12,13,317,0,6
"COG2917",657,1167,917,922,1428,806,1169,243,1179,792
"COG2918",553,656,527,943,898,1001,1169,1419,817,690
"COG2919",117,80,110,99,28,111,45,277,49,81
"COG2920",192,81,74,264,125,252,87,237,76,166
"COG2921",54,42,33,112,7,98,13,233,21,95
"COG2922",142,35,35,275,29,199,34,351,64,176
"COG2923",162,45,40,151,46,95,35,157,41,66
"COG2924",177,138,110,229,205,245,236,288,156,167
"COG2925",1535,2667,1954,1973,3945,1604,3073,1560,3074,1606
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",160,142,173,111,142,164,197,335,129,158
"COG2928",1217,1515,1195,1042,1571,1030,1403,261,1348,857
"COG2929",18,7,3,3,4,14,2,35,5,11
"COG2930",149,162,139,99,71,141,179,20,157,154
"COG2931",5618,3882,4091,3448,3925,4199,3860,3640,3510,3282
"COG2932",133,44,64,64,5,123,12,972,9,113
"COG2933",146,59,43,88,9,175,32,728,22,59
"COG2935",501,352,358,418,116,486,314,508,254,431
"COG2936",3310,2884,4962,2746,2223,4078,2057,463,3338,3134
"COG2937",453,352,300,473,406,431,519,2700,347,354
"COG2938",142,122,114,149,98,109,93,294,103,109
"COG2939",575,318,352,487,508,551,563,1111,550,549
"COG2940",292,994,671,325,941,305,748,195,1468,326
"COG2941",274,1161,922,489,1548,532,1256,503,1257,545
"COG2942",227,210,277,274,63,383,131,115,90,324
"COG2943",226,74,93,88,9,162,49,1447,14,104
"COG2944",31,15,9,8,8,21,4,411,3,7
"COG2945",635,1059,885,635,1440,618,1024,248,1109,674
"COG2946",47,17,2,5,2,12,1,7,0,3
"COG2947",590,1144,1028,1014,1072,833,874,631,1129,1093
"COG2948",74,44,20,43,8,88,14,180,10,159
"COG2949",5,4,11,16,2,2,7,42,4,46
"COG2951",1975,1909,1685,1885,2663,1422,2337,2241,2050,1389
"COG2954",228,315,239,223,196,173,209,26,172,150
"COG2956",1201,241,369,776,436,859,197,852,323,579
"COG2957",1709,1165,865,1267,806,1275,630,1043,1076,1143
"COG2958",5,1,0,7,0,1,0,185,0,2
"COG2959",262,87,116,169,13,280,49,970,33,174
"COG2960",72,67,102,52,44,59,127,269,55,50
"COG2961",96,84,93,58,60,99,109,549,101,59
"COG2962",618,806,517,850,1041,799,1081,1153,1249,799
"COG2963",2865,129,135,302,32,349,70,2219,25,454
"COG2964",47,6,9,146,39,118,1,0,10,107
"COG2965",1,4,0,1,0,7,0,20,0,0
"COG2966",138,16,7,42,6,27,27,930,0,46
"COG2967",484,280,343,493,286,521,254,306,313,444
"COG2968",285,272,410,310,28,365,19,514,134,508
"COG2969",136,59,49,114,16,154,34,368,25,118
"COG2971",525,202,205,383,25,417,135,939,181,373
"COG2972",232,104,105,140,65,159,102,842,45,261
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",189,50,47,37,12,107,63,1471,13,23
"COG2975",33,65,41,81,97,29,129,15,74,33
"COG2976",202,132,128,234,130,205,129,528,151,187
"COG2977",95,51,78,161,55,134,26,70,34,100
"COG2978",208,166,195,229,16,292,122,1480,61,198
"COG2979",23,12,5,7,5,35,7,136,0,18
"COG2980",172,57,74,189,28,177,24,365,66,124
"COG2981",125,66,91,62,23,104,97,576,63,109
"COG2982",876,263,374,399,42,697,31,529,113,454
"COG2983",124,148,184,138,75,164,191,402,87,170
