"","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X62_SUR_0d2.3"
"COG2178",188,146,447,537,125,159,92,332,796,141
"COG2179",48,35,22,32,18,42,213,3,75,293
"COG2180",1,0,20,4,96,0,9,0,6,0
"COG2181",28,74,84,45,100,72,49,60,226,36
"COG2182",339,165,206,206,455,480,193,809,340,491
"COG2183",159,173,2041,352,1182,102,209,39,456,120
"COG2184",0,1,45,38,107,5,17,3,11,2
"COG2185",2367,2450,1677,2796,2290,2201,2062,1681,2647,2157
"COG2186",161,184,1654,355,1278,91,332,78,732,232
"COG2187",22,13,202,221,171,5,41,1,152,22
"COG2188",178,513,613,128,669,172,372,95,434,146
"COG2189",209,134,278,253,371,451,303,397,299,338
"COG2190",0,0,187,2,73,0,3,0,1,0
"COG2191",0,0,0,0,0,2,0,0,1,0
"COG2192",4417,3172,1856,3863,2645,3425,4524,3896,4227,5700
"COG2193",495,574,781,399,789,710,488,663,198,345
"COG2194",23,173,1215,101,624,18,122,27,305,26
"COG2195",255,301,378,809,1162,323,345,192,548,250
"COG2197",423,496,5058,1031,3019,527,1150,288,1308,751
"COG2198",6,27,3559,229,1690,11,217,1,209,11
"COG2199",283,321,22394,2166,15429,378,2366,302,2812,241
"COG2200",108,124,10213,1008,6830,140,1065,47,1276,99
"COG2201",101,81,4311,688,1122,116,228,53,457,118
"COG2202",451,514,26174,3368,14285,1352,2494,327,3471,540
"COG2203",448,311,3844,1108,2777,487,1342,233,1276,935
"COG2204",5452,5491,10951,6268,9439,5602,6681,5151,6454,5095
"COG2205",108,6,506,156,371,14,77,22,368,75
"COG2206",466,330,2867,1029,3018,476,421,484,805,334
"COG2207",429,754,12418,2586,8245,594,1304,453,919,324
"COG2208",1618,1274,1384,1077,1237,2732,2560,3069,1454,3073
"COG2209",508,702,551,408,534,1047,808,829,216,487
"COG2210",22,57,84,113,115,25,11,7,178,26
"COG2211",3049,3739,2623,1904,1985,3719,3659,2306,1213,3143
"COG2212",0,1,110,18,49,0,15,1,26,0
"COG2213",383,206,11,62,203,301,139,814,32,418
"COG2214",2232,1940,1253,1353,1545,1808,2368,1917,1528,2779
"COG2215",54,60,72,86,143,169,104,119,45,31
"COG2216",0,0,14,27,6,0,0,0,9,0
"COG2217",2576,2065,8076,5020,6639,1875,2330,2323,4507,3008
"COG2218",147,138,94,401,161,102,53,115,115,68
"COG2219",460,534,753,1475,453,149,9,151,1435,291
"COG2220",3196,3021,2270,2614,2537,3041,3365,3062,3134,3967
"COG2221",165,207,130,179,268,213,144,243,386,119
"COG2222",150,196,169,111,204,174,218,118,126,106
"COG2223",271,125,720,97,833,4,151,2,158,210
"COG2224",2531,2955,2185,1786,1456,1976,2028,2263,1540,1591
"COG2225",5352,5599,3117,3718,3042,5139,5723,5411,3441,4871
"COG2226",3653,3706,2636,3512,2690,4036,3922,3513,4118,4175
"COG2227",2494,2424,1624,1527,1759,2423,2866,2394,1713,2574
"COG2229",1,0,4,0,25,0,5,1,7,0
"COG2230",5807,5651,2011,4408,3735,5444,5518,5557,3169,5212
"COG2231",10,5,25,111,211,6,0,0,68,5
"COG2232",50,55,22,53,37,85,63,117,37,41
"COG2233",907,906,1961,1009,1015,681,390,612,1499,746
"COG2234",2992,3500,5322,6320,5606,4575,2616,3757,3592,2298
"COG2235",40,30,50,104,254,88,37,36,80,44
"COG2236",1716,1642,773,846,630,1787,1673,1904,951,1560
"COG2237",382,447,603,1206,385,129,1,115,1157,225
"COG2238",180,195,204,550,147,36,2,39,245,57
"COG2239",4074,4042,3143,2585,2660,4912,4898,4818,2649,4286
"COG2240",32,45,32,17,83,43,161,43,32,67
"COG2241",257,214,370,752,230,218,502,74,628,730
"COG2242",271,246,529,769,225,212,530,78,923,737
"COG2243",218,252,514,673,250,218,650,71,952,594
"COG2244",1445,1681,3021,2277,2666,1343,927,1377,1187,844
"COG2246",21,54,97,200,68,15,17,3,166,8
"COG2247",8,7,6,85,72,24,0,6,17,3
"COG2249",945,1142,425,505,812,1977,2060,1973,476,942
"COG2250",9,7,16,46,46,10,0,10,41,10
"COG2251",879,556,392,584,562,671,891,758,915,1444
"COG2252",2694,2669,1297,2030,1563,2543,3156,2658,1361,2498
"COG2253",1,0,1,1,4,0,0,0,4,0
"COG2255",1401,1543,1553,1815,2184,1707,1522,1584,1851,1647
"COG2256",598,720,1829,1517,1813,342,875,143,1748,1104
"COG2257",12,9,277,22,97,16,43,11,37,11
"COG2258",407,414,649,638,668,306,271,386,676,292
"COG2259",380,377,843,461,594,530,678,627,572,329
"COG2260",7,11,9,24,0,1,0,0,24,1
"COG2261",0,0,4,7,22,0,4,0,20,1
"COG2262",2335,2816,2654,2987,2412,1845,1498,1964,2017,1405
"COG2263",202,173,39,210,134,67,5,73,31,103
"COG2264",921,861,1317,892,1388,699,1114,509,954,1229
"COG2265",1389,1697,2575,1680,2405,1343,1167,1161,1351,922
"COG2266",14,44,221,290,33,2,0,2,342,1
"COG2267",890,980,1622,459,1426,1239,916,1324,385,847
"COG2268",597,836,1582,1205,1814,453,397,304,1170,479
"COG2269",85,166,901,200,510,76,129,53,331,80
"COG2270",3198,2913,1406,3960,2655,3579,2343,3746,2508,2718
"COG2271",227,201,196,366,399,130,32,123,377,50
"COG2272",1855,2250,812,1372,1564,3273,2151,2063,1246,1563
"COG2273",1599,1369,1683,1063,1121,2236,1011,2488,591,1276
"COG2274",1158,916,2276,961,2377,1123,1441,637,1190,1567
"COG2301",1575,1712,1144,1994,1609,1896,2327,1636,2433,1453
"COG2302",167,77,4,4,2,42,189,0,48,447
"COG2303",9363,10289,7843,8040,10369,10125,12182,8713,11218,9648
"COG2304",1722,2268,3838,2993,5046,2142,2008,1911,2565,1266
"COG2306",7,2,16,22,23,0,0,0,14,0
"COG2307",677,390,983,306,476,18,563,8,255,819
"COG2308",1625,1063,1263,544,633,195,1609,245,598,2499
"COG2309",910,982,469,1219,1023,638,568,528,813,659
"COG2310",12,8,129,51,121,1,7,0,30,9
"COG2311",424,408,172,322,566,674,244,989,174,331
"COG2312",19,8,17,51,83,8,15,6,92,2
"COG2313",434,494,388,502,265,484,335,464,606,279
"COG2314",21,6,39,51,169,35,30,12,28,25
"COG2315",72,63,119,141,183,50,27,22,48,9
"COG2316",23,26,82,238,129,67,3,132,178,24
"COG2317",1429,1354,307,1349,1192,988,1351,525,649,2061
"COG2318",7,26,93,55,140,30,47,4,79,10
"COG2319",4253,3832,2667,2558,4406,576,1492,560,1835,2725
"COG2320",14,20,15,25,131,15,4,5,23,15
"COG2321",10,4,71,57,83,4,17,0,55,39
"COG2322",270,253,179,331,246,353,260,396,266,206
"COG2323",0,1,259,99,65,0,12,0,52,0
"COG2324",51,50,6,43,29,85,57,87,16,41
"COG2326",889,872,761,840,893,642,551,603,300,516
"COG2327",82,58,392,113,72,30,66,24,95,71
"COG2329",253,285,335,307,375,778,1005,841,556,245
"COG2331",195,229,219,265,267,206,172,164,335,132
"COG2332",1294,1301,689,860,677,1433,1373,1360,887,1155
"COG2333",53,42,2015,324,1129,100,168,33,657,19
"COG2334",3401,3544,2628,2940,2270,3444,3143,3520,2915,2981
"COG2335",837,1091,183,598,489,837,1033,711,277,663
"COG2336",0,0,8,1,13,0,2,0,0,0
"COG2337",1,22,23,14,23,2,4,1,78,1
"COG2339",244,254,190,372,161,257,294,245,372,218
"COG2340",329,250,60,188,136,365,249,713,199,360
"COG2342",7,6,13,11,15,38,0,6,29,5
"COG2343",61,58,41,85,115,60,73,43,117,71
"COG2344",185,168,146,285,287,175,102,413,300,209
"COG2345",77,23,16,41,128,33,59,6,49,48
"COG2346",23,47,510,117,301,34,66,79,154,23
"COG2348",22,13,14,31,37,42,5,39,36,12
"COG2350",92,82,294,39,195,65,93,25,125,242
"COG2351",488,506,369,425,304,376,325,339,527,382
"COG2352",4211,3904,3172,1716,1656,4668,4973,5507,3256,4962
"COG2353",382,428,520,370,695,407,319,390,243,239
"COG2354",6,12,729,84,368,7,74,14,83,10
"COG2355",2522,2851,2217,3600,3052,3306,3217,2969,3137,2086
"COG2356",364,476,514,489,1176,446,403,336,291,314
"COG2357",2,4,7,23,23,7,6,4,42,4
"COG2358",1760,1630,1120,1587,1637,1212,1186,1110,1813,1590
"COG2359",0,0,0,0,1,1,0,0,1,0
"COG2360",258,376,869,364,604,368,466,191,577,312
"COG2361",0,1,15,3,2,1,2,0,9,1
"COG2362",100,64,167,462,314,84,6,105,300,56
"COG2363",113,98,377,202,332,128,132,101,177,63
"COG2364",1497,1633,380,797,429,1341,1333,1801,838,1210
"COG2365",404,548,273,402,391,434,335,391,507,338
"COG2366",2559,2990,4160,5007,3972,3972,2354,4659,3336,2082
"COG2367",168,84,180,472,410,128,106,272,331,174
"COG2368",699,724,1779,2055,1381,220,125,202,3506,515
"COG2369",1,3,322,14,93,1,24,0,13,1
"COG2370",135,187,58,183,198,162,136,94,61,61
"COG2371",224,179,354,100,99,47,202,28,169,407
"COG2372",20,6,22,92,134,2,9,1,58,5
"COG2373",287,242,1318,694,1273,327,417,79,519,177
"COG2374",1081,721,3282,1346,1988,633,664,1299,389,946
"COG2375",60,133,330,89,324,394,599,447,134,44
"COG2376",790,766,373,781,379,614,647,448,720,688
"COG2377",2822,2983,1587,1803,1563,3128,3393,3206,1562,2609
"COG2378",134,138,2008,467,1252,240,263,409,580,97
"COG2379",447,400,794,1200,658,412,479,292,1453,461
"COG2380",1,2,0,9,6,0,0,0,0,0
"COG2382",68,60,54,175,373,115,81,9,110,54
"COG2384",1,7,33,0,56,0,12,0,3,1
"COG2385",938,579,134,365,178,541,995,583,362,2206
"COG2386",627,748,832,961,940,837,777,589,804,424
"COG2388",8,3,96,43,79,5,8,2,15,3
"COG2389",30,4,0,4,8,0,14,2,6,33
"COG2390",55,106,543,104,171,38,239,31,154,81
"COG2391",370,424,1069,822,515,216,241,162,1235,404
"COG2401",0,0,2,0,0,0,10,0,0,4
"COG2402",0,1,2,0,17,0,0,1,1,0
"COG2403",0,0,52,57,14,3,0,1,54,0
"COG2404",6,2,25,39,79,5,3,13,26,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",29,38,206,361,25,0,0,1,407,1
"COG2407",319,432,134,266,150,187,268,123,223,356
"COG2409",875,792,181,1142,1134,431,22,357,546,517
"COG2410",2,0,27,32,64,0,0,0,61,0
"COG2412",10,24,120,191,20,1,0,1,257,0
"COG2413",4,15,7,3,10,14,5,12,2,1
"COG2414",199,144,553,1052,1225,51,15,67,1195,236
"COG2421",328,180,1127,1287,1257,327,295,225,1250,185
"COG2423",832,892,889,1805,1577,820,520,912,1448,435
"COG2425",35,29,22,19,81,2,17,3,6,12
"COG2426",80,116,1,49,98,44,2,37,11,147
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",35,92,329,508,51,2,0,5,501,2
"COG2430",0,24,2,5,0,0,0,0,22,0
"COG2431",1,1,43,7,105,0,21,0,10,1
"COG2433",6,0,0,0,0,0,0,0,0,1
"COG2440",1,0,26,16,3,13,0,0,34,3
"COG2442",1,1,5,5,15,0,1,0,6,4
"COG2443",55,84,11,119,58,21,1,27,12,43
"COG2445",0,0,78,1,5,1,0,0,2,0
"COG2450",3,3,4,14,7,1,0,1,2,4
"COG2451",6,6,0,0,0,0,1,0,0,0
"COG2452",0,1,20,18,625,0,3,2,18,0
"COG2453",274,418,374,478,281,175,278,98,653,163
"COG2454",0,0,0,0,2,0,3,0,0,0
"COG2457",6,3,4,7,3,2,0,4,1,6
"COG2461",0,0,0,4,3,1,0,3,2,0
"COG2501",52,20,4,2,36,34,29,1,22,104
"COG2502",0,3,52,0,57,0,14,0,1,1
"COG2503",352,474,333,215,238,662,404,558,116,324
"COG2508",1,1,28,45,35,5,7,3,28,2
"COG2509",255,217,192,103,374,82,242,83,119,213
"COG2510",0,0,0,8,6,0,0,0,1,0
"COG2511",711,841,811,2148,715,288,9,225,1434,424
"COG2512",34,98,429,445,89,5,0,6,887,2
"COG2513",2702,2539,2466,3186,2538,2719,2589,2806,3963,2393
"COG2514",11,13,151,110,147,12,18,3,339,8
"COG2515",420,543,1391,1004,1060,487,607,338,1327,396
"COG2516",42,9,69,229,69,4,3,0,89,132
"COG2518",1246,1532,1480,1638,1446,1435,1376,972,1693,1017
"COG2519",465,476,404,1176,488,273,101,612,749,389
"COG2520",719,812,647,1496,583,228,13,235,1141,453
"COG2521",13,16,0,0,6,0,0,3,0,5
"COG2522",36,32,17,41,39,36,1,55,35,65
"COG2524",0,3,0,1,0,1,0,2,1,0
"COG2602",0,0,29,44,15,2,8,0,22,1
"COG2603",587,528,634,473,282,583,875,385,621,1075
"COG2604",37,27,2239,112,797,62,126,26,268,57
"COG2605",1066,936,550,1579,1129,620,581,641,996,1123
"COG2606",711,590,717,669,661,824,759,1249,958,878
"COG2607",298,253,140,126,266,349,419,193,166,258
"COG2608",9,19,73,25,44,2,11,1,85,4
"COG2609",7482,7223,4463,6722,4840,6853,5497,7328,5418,6728
"COG2610",362,405,1514,628,1130,535,530,634,417,301
"COG2703",1,3,20,0,156,9,47,4,20,1
"COG2704",0,1,1,0,243,0,7,0,1,0
"COG2706",245,174,356,703,1500,115,125,41,789,162
"COG2710",860,419,32,53,164,665,1714,203,327,2636
"COG2715",102,37,236,144,307,49,27,46,83,40
"COG2716",69,94,844,92,427,36,71,36,147,41
"COG2717",594,681,535,302,360,507,489,581,289,398
"COG2718",20,21,984,61,459,40,80,48,109,42
"COG2719",32,25,1022,94,596,46,129,63,134,35
"COG2720",61,50,12,73,50,98,17,242,27,55
"COG2721",3286,3153,1264,1684,1470,2432,3033,2456,1628,2937
"COG2723",1226,1018,1487,625,953,1055,792,1201,395,1311
"COG2730",791,670,213,634,571,1273,505,1500,294,658
"COG2731",2,2,1,15,51,7,7,5,4,3
"COG2733",1,2,472,64,249,2,45,1,88,2
"COG2738",392,441,257,197,205,560,630,350,147,261
"COG2740",94,77,37,49,137,68,121,32,59,88
"COG2746",201,177,127,320,376,138,181,165,248,135
"COG2747",0,0,12,4,61,0,5,0,4,0
"COG2755",1825,1983,1978,1791,1871,1356,1729,1174,1014,1394
"COG2759",4037,4343,1547,3703,2064,3602,3920,3482,3314,3434
"COG2761",370,434,542,376,490,390,468,322,446,230
"COG2764",1,7,117,145,130,15,12,5,134,1
"COG2766",57,54,1587,233,948,63,139,84,226,62
"COG2768",76,31,30,145,168,26,0,22,72,12
"COG2770",26,22,221,294,427,52,160,32,134,48
"COG2771",84,108,1290,227,910,113,251,46,254,186
"COG2801",147,161,6439,1904,5147,445,1550,108,5225,207
"COG2802",2127,2094,807,1384,1252,2256,2028,2039,1186,2157
"COG2804",2477,2242,5338,2623,6122,2844,2849,2533,3523,2530
"COG2805",1120,805,1244,905,1911,907,948,911,969,1110
"COG2807",1,1,439,28,72,2,23,1,46,1
"COG2808",34,17,405,122,279,20,33,7,338,32
"COG2810",0,0,5,4,2,0,0,0,4,0
"COG2812",6513,6255,3654,4478,3823,6618,6078,7480,4634,6541
"COG2813",85,233,1764,199,921,91,214,104,173,89
"COG2814",7,11,627,233,517,37,97,10,424,15
"COG2815",561,413,148,267,129,660,277,1766,184,590
"COG2816",863,833,894,629,1092,932,853,583,837,668
"COG2818",176,276,1375,377,966,196,284,238,454,142
"COG2819",263,408,484,258,513,583,739,642,137,326
"COG2820",400,439,151,261,334,344,243,631,267,420
"COG2821",66,67,47,86,291,93,87,55,220,75
"COG2822",0,0,50,22,69,0,13,1,10,0
"COG2823",1133,1050,894,607,753,1143,1310,1175,868,1102
"COG2824",4,13,398,39,295,15,56,7,47,3
"COG2825",152,139,483,159,307,194,109,131,169,114
"COG2826",44,16,976,534,1140,28,112,19,671,72
"COG2827",138,188,428,213,376,166,212,132,382,154
"COG2828",173,168,1066,179,781,83,214,66,230,203
"COG2829",1,3,806,68,374,7,78,0,72,5
"COG2831",222,157,659,228,447,281,348,175,402,345
"COG2832",296,208,233,409,424,402,228,674,168,245
"COG2833",46,140,72,74,124,27,61,29,72,44
"COG2834",272,356,772,407,708,276,362,185,430,277
"COG2835",132,163,314,243,243,171,155,132,342,91
"COG2836",3,2,412,96,203,29,38,4,119,4
"COG2837",16,22,565,82,421,12,39,6,98,4
"COG2838",655,807,2315,798,1713,459,890,271,1156,558
"COG2839",51,89,8,35,17,85,97,52,9,93
"COG2840",274,315,880,185,604,244,315,173,252,237
"COG2841",0,0,2,0,10,0,4,0,9,1
"COG2842",0,0,85,19,67,1,29,1,25,0
"COG2843",404,234,349,730,562,460,95,876,660,301
"COG2844",2245,2627,3407,1912,3030,2394,2612,1813,2567,1862
"COG2845",15,24,83,81,57,28,1,14,199,2
"COG2846",0,4,18,4,87,0,13,1,13,0
"COG2847",238,266,602,316,510,243,269,181,304,201
"COG2848",27,8,43,24,25,10,13,4,48,13
"COG2849",2139,1996,1646,3455,2937,3218,1150,3393,1972,1410
"COG2850",138,222,855,96,484,88,138,41,118,178
"COG2851",0,0,25,39,30,0,0,0,7,0
"COG2852",1,5,41,65,70,27,24,0,46,5
"COG2853",1840,1834,1201,1147,1242,2038,2162,1917,1277,1710
"COG2854",1485,1416,1002,966,1060,1496,1594,1427,1113,1272
"COG2855",1472,1954,568,620,622,2198,2455,1812,322,1086
"COG2856",3,3,405,75,339,11,53,2,80,3
"COG2857",2687,2490,1421,1938,1679,2990,2601,3043,1858,2288
"COG2859",48,39,157,76,277,74,163,12,109,180
"COG2860",61,66,923,406,435,17,112,15,418,21
"COG2861",249,146,804,351,644,208,93,222,294,155
"COG2862",180,174,111,48,176,194,244,170,122,121
"COG2863",259,369,766,292,610,460,603,380,550,304
"COG2864",86,43,111,43,150,10,20,3,128,151
"COG2865",3,1,214,97,296,26,35,3,96,7
"COG2866",2397,2607,1818,2809,2922,2206,1158,2507,1087,1641
"COG2867",917,883,577,448,460,813,888,844,532,745
"COG2868",0,0,0,0,0,3,0,1,0,0
"COG2869",572,845,645,477,608,1233,936,1027,239,586
"COG2870",2663,2238,2099,2598,2621,2627,2162,2695,2291,3225
"COG2871",1083,1419,1752,756,1292,2149,1617,1789,372,1030
"COG2872",473,513,243,635,625,497,388,297,505,399
"COG2873",4927,4839,2630,2981,2740,4978,5044,4880,3075,5393
"COG2874",61,48,20,60,129,38,1,49,62,105
"COG2875",247,199,429,733,244,167,420,44,875,762
"COG2876",781,792,452,682,508,1011,697,1642,633,884
"COG2877",2658,2511,1510,1721,1439,2738,2811,2470,1709,2433
"COG2878",110,258,475,54,263,66,95,77,175,70
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,3,1,0,0,0,1,0
"COG2882",1,0,37,13,75,0,2,0,18,0
"COG2884",435,441,540,388,513,865,576,1097,583,581
"COG2885",2526,3252,4875,2810,4800,3301,3939,3981,2165,2674
"COG2887",821,813,634,1272,865,728,687,1107,1015,732
"COG2888",4,3,0,21,10,0,0,0,1,0
"COG2890",3269,3367,2830,3042,2663,3613,3332,3684,3228,3109
"COG2891",88,101,332,129,266,124,97,100,113,55
"COG2893",120,119,29,39,50,111,72,74,69,57
"COG2894",165,114,491,82,318,75,323,10,202,470
"COG2895",722,1055,1527,605,1407,648,987,379,546,376
"COG2896",1382,1606,1354,1835,1413,1617,1362,1497,2265,1659
"COG2897",2141,1957,2616,2820,2002,1774,1824,1827,4020,1932
"COG2898",0,2,63,55,80,5,53,6,34,2
"COG2899",36,52,8,26,11,62,144,35,44,49
"COG2900",1,1,97,6,86,0,5,0,7,1
"COG2901",179,223,243,134,223,287,214,155,87,76
"COG2902",148,106,3998,1205,2142,113,345,33,1095,148
"COG2904",274,392,662,169,389,563,326,297,150,224
"COG2905",11,13,1958,194,1288,28,378,31,185,38
"COG2906",4,13,190,10,81,7,16,5,11,4
"COG2907",3371,3132,1127,2325,2033,1965,2103,2055,739,1955
"COG2908",1018,1211,1429,1151,1082,1819,1221,1498,803,951
"COG2909",1,8,1212,138,834,19,230,4,294,9
"COG2910",8,15,14,14,64,19,16,2,6,3
"COG2911",52,68,2542,656,1789,455,302,393,706,36
"COG2912",156,232,706,741,757,93,148,34,1281,103
"COG2913",256,411,444,177,367,410,364,248,234,229
"COG2914",18,32,265,20,188,15,15,4,70,9
"COG2915",32,93,439,34,208,44,69,51,68,26
"COG2916",2,1,209,7,197,1,9,1,10,0
"COG2917",1339,1224,459,863,561,1218,1450,1337,981,1323
"COG2918",891,1240,1458,668,983,1445,1214,949,723,690
"COG2919",59,78,316,77,210,68,57,40,84,38
"COG2920",61,145,356,68,167,81,64,73,138,26
"COG2921",16,33,220,21,138,9,43,19,80,14
"COG2922",36,164,325,104,234,32,55,23,142,7
"COG2923",32,34,217,37,144,35,47,39,84,18
"COG2924",146,240,367,215,253,240,214,158,204,99
"COG2925",3685,3671,1827,1783,1725,3789,3760,3467,1870,3333
"COG2926",1,0,0,0,45,0,0,0,0,0
"COG2927",162,139,359,139,357,132,230,108,172,105
"COG2928",1544,1448,459,966,810,1563,1637,1585,1030,1630
"COG2929",2,1,44,5,39,2,12,1,14,3
"COG2930",145,128,77,136,181,60,84,47,73,57
"COG2931",3507,3166,2977,4767,6661,4900,3327,3542,2682,3212
"COG2932",11,13,172,67,136,2,36,6,155,23
"COG2933",9,11,644,58,375,7,72,0,69,9
"COG2935",280,282,804,291,568,186,305,121,483,252
"COG2936",2211,2432,3015,4167,4260,1354,1210,845,2891,2256
"COG2937",357,432,1947,585,1324,471,697,760,341,406
"COG2938",117,143,311,109,201,101,122,64,118,68
"COG2939",454,645,395,544,710,795,470,895,329,412
"COG2940",1267,1241,154,341,259,806,1026,885,555,887
"COG2941",1443,1432,442,679,465,1512,1658,1457,758,1381
"COG2942",86,257,225,247,390,92,154,46,175,112
"COG2943",21,13,1116,131,595,8,132,1,88,12
"COG2944",0,0,225,12,83,5,19,0,30,1
"COG2945",1269,1028,544,754,668,1150,1360,1183,875,1139
"COG2946",0,1,310,3,59,0,1,0,7,0
"COG2947",1046,953,907,1235,859,922,868,861,1380,1100
"COG2948",1,2,116,128,201,0,49,1,131,5
"COG2949",1,4,20,26,96,3,12,0,47,1
"COG2951",2415,2425,1983,1490,1595,2961,2925,2595,1502,2264
"COG2954",197,150,259,251,315,191,304,181,222,421
"COG2956",321,333,1121,545,813,573,239,495,505,182
"COG2957",1037,1186,1040,1121,1061,841,1107,627,1044,824
"COG2958",0,0,1,4,199,0,2,0,2,2
"COG2959",33,47,964,100,527,41,150,19,197,34
"COG2960",47,56,202,36,237,58,105,54,69,63
"COG2961",90,97,517,76,390,108,176,59,97,48
"COG2962",1450,1397,984,857,748,1222,1642,1575,1052,1295
"COG2963",10,17,1108,298,908,9,223,2,537,15
"COG2964",14,4,34,67,166,28,5,25,56,10
"COG2965",0,6,8,3,21,0,5,0,3,0
"COG2966",1,3,580,49,325,2,60,0,43,1
"COG2967",289,347,491,387,469,332,265,257,386,211
"COG2968",85,93,890,558,577,21,66,17,400,12
"COG2969",25,67,400,32,249,28,52,20,121,10
"COG2971",143,113,661,234,585,61,100,39,292,122
"COG2972",45,65,905,235,711,198,193,28,182,19
"COG2973",0,0,0,0,33,0,1,0,0,0
"COG2974",6,10,664,45,687,10,112,10,86,30
"COG2975",83,146,15,40,51,165,111,101,34,73
"COG2976",150,234,495,178,384,198,135,134,146,99
"COG2977",44,16,123,117,92,29,26,89,73,17
"COG2978",68,60,1351,221,899,63,171,22,275,66
"COG2979",0,0,63,24,136,0,21,0,40,0
"COG2980",38,56,283,65,248,29,45,34,97,21
"COG2981",74,64,662,63,406,36,118,24,96,38
"COG2982",93,76,587,216,890,61,149,40,580,46
"COG2983",101,164,393,50,246,75,198,54,165,109
"COG2984",1,2,904,25,329,14,62,4,81,5
"COG2985",6,3,10,37,210,5,13,2,9,1
"COG2986",990,1223,855,1645,1403,879,443,1158,1073,769
"COG2987",785,930,552,1165,979,1061,577,1283,1015,951
"COG2988",161,82,869,15,523,116,426,16,103,550
"COG2989",91,104,1035,91,397,116,315,59,127,144
"COG2990",1,1,2,6,43,0,9,0,3,0
"COG2991",22,18,131,12,111,11,18,16,8,3
"COG2992",1936,1819,960,999,1126,1788,2188,2054,1014,1981
"COG2993",52,30,515,293,497,211,114,364,114,56
"COG2994",8,1,2,1,1,10,13,3,2,3
"COG2995",9,0,594,36,411,1,41,1,36,4
"COG2996",31,55,718,78,298,14,140,8,47,20
"COG2998",327,334,228,333,370,366,510,281,434,375
"COG2999",6,1,36,1,171,4,15,3,2,2
"COG3000",1971,2511,1276,1698,1803,3851,3652,3075,1670,2475
"COG3001",349,279,857,319,492,311,599,133,482,652
"COG3002",7,23,262,221,423,50,75,20,173,10
"COG3004",1631,1458,1116,1265,1254,1432,1698,1960,1330,1604
"COG3005",8,4,7,8,270,4,4,0,13,9
"COG3006",0,0,0,0,112,0,9,0,1,1
"COG3007",36,17,416,55,425,29,173,10,70,63
"COG3008",8,11,897,54,645,1,82,0,89,8
"COG3009",5,0,297,14,178,0,29,0,12,3
"COG3010",70,71,5,10,18,58,124,38,23,56
"COG3011",362,426,375,298,356,395,425,404,264,464
"COG3012",48,26,332,52,195,9,41,5,83,16
"COG3013",0,0,0,0,66,1,2,0,1,0
"COG3014",50,44,104,60,269,44,53,6,57,15
"COG3015",0,0,3,2,25,0,0,0,12,0
"COG3016",48,41,140,85,311,78,53,22,140,37
"COG3017",15,29,471,58,311,29,56,17,119,14
"COG3018",184,91,308,132,232,128,195,91,73,190
"COG3019",291,341,966,276,507,405,427,358,374,565
"COG3021",131,199,721,160,643,90,267,71,119,123
"COG3022",1189,1418,1089,999,971,1647,1197,1378,910,1004
"COG3023",1703,1610,1214,1045,1234,1778,2121,1849,1126,1628
"COG3024",34,75,180,32,115,66,48,53,20,39
"COG3025",2,1,1013,57,572,5,92,3,72,12
"COG3026",17,37,815,52,344,17,68,2,67,12
"COG3027",759,681,285,434,342,603,693,768,495,740
"COG3028",16,27,447,38,218,29,63,14,40,13
"COG3029",0,0,60,61,53,0,0,0,82,0
"COG3030",922,894,843,650,664,897,787,1026,769,866
"COG3031",39,36,594,146,460,61,184,45,108,52
"COG3033",410,305,25,154,281,427,282,975,61,453
"COG3034",98,108,287,161,309,108,198,65,415,120
"COG3036",0,0,0,0,10,0,0,0,0,0
"COG3037",0,0,0,0,125,0,1,0,0,0
"COG3038",628,673,915,152,584,402,760,380,206,627
"COG3039",101,50,2029,476,1549,50,235,11,1626,204
"COG3040",181,251,434,204,402,281,173,201,102,120
"COG3041",1,0,6,6,18,0,4,0,33,1
"COG3042",0,0,0,0,47,0,0,0,0,0
"COG3043",0,0,7,0,48,1,1,1,9,0
"COG3044",8,1,137,96,225,5,13,2,148,17
"COG3045",2,1,316,23,261,3,27,3,43,7
"COG3046",5624,5780,1228,1591,1073,6199,5913,6781,686,6398
"COG3047",75,96,648,83,398,61,123,41,111,45
"COG3048",0,0,10,0,121,0,10,0,0,0
"COG3049",4,8,15,16,68,8,22,4,9,6
"COG3050",1,0,0,0,41,0,2,0,0,0
"COG3051",1,1,47,60,21,0,0,0,54,1
"COG3053",0,0,0,1,91,0,1,0,0,1
"COG3054",0,2,30,7,109,0,4,0,20,0
"COG3055",60,65,101,224,315,16,97,3,90,54
"COG3056",0,0,0,0,57,0,8,1,0,1
"COG3057",0,2,77,13,104,0,13,0,5,1
"COG3058",0,0,10,19,20,0,2,0,20,0
"COG3059",0,4,49,14,72,0,15,0,32,0
"COG3060",0,2,142,7,145,0,17,0,9,0
"COG3061",0,0,0,1,65,0,4,0,0,0
"COG3062",0,0,1,0,29,0,1,0,3,0
"COG3063",17,12,815,61,464,11,60,15,96,20
