"","X133_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3"
"COG2102",885,263,183,8,288,232,68,118,328,53
"COG2103",528,890,509,542,411,630,383,292,590,270
"COG2104",131,120,108,343,46,104,116,96,80,117
"COG2105",25,32,39,160,36,105,12,821,60,29
"COG2106",637,116,0,0,23,33,1,0,23,1
"COG2107",1091,268,223,12,327,298,65,111,319,56
"COG2108",149,161,215,0,325,258,53,49,281,53
"COG2109",1152,2521,1630,587,1192,905,1478,224,1156,1191
"COG2110",317,229,238,232,285,393,88,312,300,51
"COG2111",970,263,187,2989,155,865,395,756,218,404
"COG2112",953,208,1,0,45,56,1,0,43,0
"COG2113",4303,2770,3557,1842,3953,2345,3747,1283,3605,3140
"COG2114",7458,4315,6194,6498,6522,8861,7145,31100,9357,6005
"COG2115",255,496,532,533,405,671,971,246,597,1023
"COG2116",232,618,273,626,82,539,88,310,177,11
"COG2118",139,69,17,0,22,50,4,3,21,1
"COG2119",57,526,199,438,215,275,189,160,251,169
"COG2120",1908,906,903,2173,1466,1427,902,1740,1324,841
"COG2121",581,345,478,227,453,502,533,147,501,552
"COG2122",99,50,24,78,30,42,56,1,31,29
"COG2123",994,264,154,0,252,240,40,41,246,39
"COG2124",5547,4097,4265,5113,6450,3871,3022,1312,4770,2251
"COG2125",734,200,110,0,168,163,32,23,197,29
"COG2126",5,10,0,0,4,13,0,0,5,1
"COG2127",445,921,800,784,535,554,926,905,532,671
"COG2128",2012,832,980,1692,1084,1176,1084,546,1046,1184
"COG2129",18,63,9,47,2,31,1,107,47,0
"COG2130",1476,1835,2243,1060,1897,1561,1823,610,1968,2128
"COG2131",1058,411,453,535,563,645,304,2846,418,267
"COG2132",3681,655,231,6092,234,1811,259,1734,787,217
"COG2133",6088,4824,5081,3970,4824,5942,4592,1724,5492,5252
"COG2135",1023,1340,1578,1252,1378,1181,1666,428,1355,1671
"COG2136",0,121,6,0,47,50,3,2,7,4
"COG2137",568,282,276,388,268,347,397,235,281,389
"COG2138",1305,1122,603,314,478,677,660,54,667,542
"COG2139",294,136,62,1,102,124,17,10,115,7
"COG2140",21,9,3,0,3,91,16,5,22,1
"COG2141",19006,6455,5844,3631,11261,14934,5396,2039,7621,4112
"COG2142",140,145,313,387,316,266,278,166,271,314
"COG2143",87,135,61,33,50,53,149,56,94,94
"COG2144",123,35,23,122,7,70,137,8,84,578
"COG2145",31,19,55,133,32,51,129,48,39,273
"COG2146",1241,578,404,547,606,715,234,423,510,268
"COG2147",582,138,93,0,156,129,16,22,150,28
"COG2148",1822,1606,1689,2458,1579,1902,1316,1134,1967,1453
"COG2149",6,17,2,4,3,31,0,1,4,0
"COG2150",0,1,0,0,2,0,0,0,0,0
"COG2151",1489,843,1097,773,1085,1186,911,1803,1082,953
"COG2152",45,5,2,120,7,94,48,30,13,98
"COG2153",148,291,350,128,222,178,495,212,231,468
"COG2154",981,1262,1307,635,1090,995,1301,858,1179,1327
"COG2155",0,0,1,1,0,0,0,0,0,0
"COG2156",12,0,0,9,3,8,0,37,1,1
"COG2157",2,48,1,0,12,14,3,1,2,3
"COG2159",4440,1448,1106,1872,2475,3101,921,185,1814,622
"COG2160",46,12,16,30,29,241,23,68,3,10
"COG2161",46,29,13,243,4,60,23,126,15,4
"COG2162",54,4,4,146,3,18,6,106,18,1
"COG2163",0,90,2,0,31,39,4,1,4,1
"COG2164",140,20,31,0,53,79,66,2,35,38
"COG2165",316,297,317,712,172,430,358,556,272,412
"COG2166",435,976,981,673,849,851,852,1184,801,745
"COG2167",0,1,1,0,13,4,0,1,0,0
"COG2168",73,21,10,11,14,39,27,36,17,22
"COG2169",212,92,35,1491,35,528,80,351,54,39
"COG2170",1051,1223,915,158,910,553,639,103,824,460
"COG2171",1433,1750,2443,1150,2132,1524,2754,803,2293,2963
"COG2172",210,463,321,102,246,300,344,112,330,260
"COG2173",371,685,412,154,278,224,337,112,350,241
"COG2174",0,27,0,0,11,12,1,0,0,0
"COG2175",5544,6242,6624,992,6907,6245,7096,1047,6481,7841
"COG2176",493,217,336,299,632,793,72,299,302,107
"COG2177",758,561,701,1133,915,806,634,560,862,505
"COG2178",802,131,141,1,262,91,66,57,147,89
"COG2179",37,371,194,1,178,98,250,13,203,154
"COG2180",84,2,9,117,1,30,8,13,7,0
"COG2181",345,39,15,93,25,40,77,29,31,70
"COG2182",316,97,340,353,433,280,173,141,309,256
"COG2183",295,427,85,2531,144,687,99,1042,132,54
"COG2184",32,1,3,297,4,153,6,60,3,3
"COG2185",3318,1796,2127,2103,2726,1938,2247,1175,2766,1502
"COG2186",851,187,154,3230,206,1033,267,944,217,136
"COG2187",300,30,12,184,9,151,16,442,91,14
"COG2188",606,210,155,1481,125,456,362,612,308,170
"COG2189",296,279,357,1150,1083,699,224,1056,272,316
"COG2190",6,8,0,3,0,10,1,41,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3258,4050,6251,6244,14165,4615,6527,20940,3516,3550
"COG2193",218,384,484,1214,487,604,497,692,471,563
"COG2194",569,147,32,530,40,269,60,633,66,39
"COG2195",375,172,209,401,148,440,241,233,372,263
"COG2197",1469,1784,902,4182,753,2440,909,2618,1080,557
"COG2198",313,228,51,614,70,801,58,1400,31,15
"COG2199",3967,2144,758,19398,827,7330,615,15981,1266,329
"COG2200",1672,812,370,9735,337,3238,360,7180,684,204
"COG2201",510,287,159,2240,101,900,167,1986,405,113
"COG2202",4689,2768,913,29712,996,8264,1127,21121,2823,768
"COG2203",1238,1591,898,6532,547,2275,1436,4117,1231,1014
"COG2204",6968,4465,4727,11479,4260,6977,5919,7059,5667,6007
"COG2205",546,33,20,882,20,154,39,684,173,5
"COG2206",1288,395,410,3099,553,1435,133,2220,663,116
"COG2207",2158,1156,665,19733,432,3551,988,9349,1540,754
"COG2208",1282,3039,2787,1306,3149,2399,2526,4581,4429,3018
"COG2209",204,452,564,363,394,448,725,352,490,720
"COG2210",306,23,11,50,7,24,17,47,47,10
"COG2211",1400,3729,3628,1038,2586,2458,4745,1214,2741,4389
"COG2212",42,2,6,202,3,33,2,76,5,0
"COG2213",73,100,413,7,576,359,165,108,413,220
"COG2214",1214,3568,2493,2129,1839,2397,2726,1830,2377,2457
"COG2215",72,20,42,594,82,90,31,189,100,32
"COG2216",48,0,4,53,5,48,0,223,3,0
"COG2217",5008,4908,3471,15941,3930,8508,2485,5568,4142,1942
"COG2218",210,128,75,58,140,85,80,25,58,114
"COG2219",1580,562,290,0,495,476,95,72,513,78
"COG2220",2498,3441,3340,1217,2953,2590,3606,1692,3323,3230
"COG2221",519,161,140,4,151,72,164,131,71,96
"COG2222",147,122,159,327,122,133,157,139,130,159
"COG2223",754,931,479,946,98,484,170,257,379,640
"COG2224",2269,2056,2713,1282,2473,1704,2664,1087,2380,3201
"COG2225",2904,3773,4985,2541,4217,3539,4826,1579,4407,5582
"COG2226",3770,3294,3837,1367,3086,2730,3617,1177,3770,4408
"COG2227",1415,2681,2814,1608,2192,1761,2910,1452,2302,3017
"COG2229",8,3,1,10,0,6,0,2,0,2
"COG2230",1863,4038,5245,3855,4631,4342,5097,1537,5242,6661
"COG2231",33,6,2,0,7,38,1,57,23,0
"COG2232",56,63,21,59,51,52,80,12,27,80
"COG2233",1690,742,666,929,1061,749,462,942,657,137
"COG2234",5518,2642,2452,2199,2920,3942,2123,2463,2992,1840
"COG2235",141,42,41,178,121,138,9,188,98,17
"COG2236",895,1205,1626,551,1631,1029,1398,1268,1433,1675
"COG2237",1370,393,264,0,382,378,74,53,457,53
"COG2238",474,187,110,0,174,182,25,25,194,33
"COG2239",2740,4170,4529,2250,3854,2167,3096,1140,2870,3297
"COG2240",28,64,31,21,19,113,209,78,37,196
"COG2241",611,961,618,390,232,526,652,128,557,635
"COG2242",1033,973,497,429,236,416,666,125,558,614
"COG2243",878,847,541,502,341,408,549,187,417,515
"COG2244",2233,1264,1052,2580,1150,1917,955,1196,1812,1167
"COG2246",237,127,49,3,168,75,82,93,55,27
"COG2247",50,11,3,0,17,248,0,0,17,0
"COG2249",278,753,1010,897,696,538,935,1343,903,1561
"COG2250",16,5,11,0,16,44,1,0,28,0
"COG2251",614,1779,1370,139,1389,1301,1200,194,1234,944
"COG2252",1140,1955,2459,926,1787,1890,2547,1845,2681,2366
"COG2253",4,0,1,68,0,0,0,2,2,1
"COG2255",2063,2133,1776,1887,2106,1680,1132,2478,1153,879
"COG2256",1288,1438,821,1093,769,1692,1100,675,1028,663
"COG2257",25,12,11,103,6,66,51,129,21,9
"COG2258",567,307,333,420,457,471,253,265,353,136
"COG2259",519,717,597,1028,401,448,392,468,391,386
"COG2260",26,30,0,0,9,7,0,0,2,0
"COG2261",14,0,1,100,2,9,0,36,4,2
"COG2262",3614,2003,1955,1798,2092,2186,2183,1022,2157,2004
"COG2263",112,146,138,10,169,154,39,28,189,34
"COG2264",891,1444,1056,1234,720,1294,1221,737,1092,819
"COG2265",1612,1472,845,1751,1180,2169,1224,1372,1133,743
"COG2266",422,88,0,0,12,23,0,0,18,0
"COG2267",468,867,1076,2571,846,1064,897,1342,969,774
"COG2268",780,985,511,386,589,781,273,431,446,101
"COG2269",462,93,71,514,70,370,149,287,112,58
"COG2270",2649,2059,2942,571,3070,2809,2393,732,3363,2482
"COG2271",278,198,65,0,172,154,17,135,115,11
"COG2272",1547,1501,1922,4011,1460,1768,2454,872,1394,2320
"COG2273",1148,987,1010,383,1452,1941,1357,810,1535,1231
"COG2274",1134,2427,1931,1857,904,1529,1601,1286,1892,837
"COG2301",1289,1008,1141,856,889,1588,2078,481,1489,2212
"COG2302",3,813,531,1,352,289,502,20,406,342
"COG2303",8291,8919,10581,9667,7929,8207,11330,3791,8813,11413
"COG2304",3922,1578,1296,3062,1387,3197,1462,1876,1938,1382
"COG2306",14,0,0,0,1,12,0,1,5,0
"COG2307",306,1216,1009,1988,380,1197,1753,848,1076,1885
"COG2308",397,2389,2227,2664,827,2597,4236,1050,2486,5455
"COG2309",1050,603,781,905,926,827,479,117,938,514
"COG2310",68,40,13,88,6,96,18,627,18,3
"COG2311",185,242,319,575,864,578,229,218,381,188
"COG2312",25,1,9,79,2,32,12,13,19,5
"COG2313",849,287,367,343,664,508,254,24,379,250
"COG2314",30,17,31,181,51,48,8,105,58,3
"COG2315",67,54,56,282,64,69,20,111,57,10
"COG2316",184,35,10,0,15,45,6,7,25,18
"COG2317",666,2494,1928,673,1661,968,1227,101,1183,1063
"COG2318",132,37,23,601,12,82,53,199,53,23
"COG2319",1789,9887,1779,658,3137,8189,2270,1663,2951,1568
"COG2320",19,37,13,25,10,60,1,62,57,14
"COG2321",43,32,52,541,54,96,23,131,24,22
"COG2322",377,198,164,20,176,153,156,31,185,151
"COG2323",30,21,6,347,6,113,7,27,14,9
"COG2324",13,52,68,8,109,112,74,8,96,31
"COG2326",690,723,854,1486,865,1476,1013,1613,1391,1086
"COG2327",115,194,31,232,89,284,54,191,152,13
"COG2329",510,238,336,149,289,164,193,194,141,650
"COG2331",368,160,164,86,141,130,136,36,84,158
"COG2332",757,987,1225,637,1033,673,1276,329,1123,1542
"COG2333",564,145,41,1313,59,824,86,490,97,24
"COG2334",3189,2499,3083,1931,2924,2131,2731,926,3286,3079
"COG2335",122,903,533,1030,374,837,615,372,817,923
"COG2336",5,0,0,21,0,7,0,5,0,2
"COG2337",82,5,5,20,1,11,4,19,11,1
"COG2339",441,180,219,2,166,162,176,37,293,251
"COG2340",60,102,250,354,256,239,211,400,388,163
"COG2342",16,7,7,272,17,28,2,16,15,2
"COG2343",85,193,28,71,43,222,71,98,160,36
"COG2344",251,129,229,21,391,182,101,60,216,132
"COG2345",40,113,20,136,13,87,26,9,98,4
"COG2346",140,65,21,465,65,228,29,239,75,16
"COG2348",43,28,30,6,16,12,15,17,12,24
"COG2350",160,319,209,262,115,173,221,121,145,134
"COG2351",420,436,493,277,488,292,411,137,429,369
"COG2352",2444,5500,5474,1831,4452,3234,4897,2011,4220,6019
"COG2353",422,298,337,1053,429,593,403,498,432,372
"COG2354",97,57,25,536,31,162,24,250,14,4
"COG2355",2974,1930,2360,1111,2501,2070,2701,1442,2110,2941
"COG2356",394,318,227,268,299,517,296,984,446,312
"COG2357",19,5,2,93,1,77,4,88,32,8
"COG2358",1494,1305,1459,3507,1340,1469,1545,1022,1692,1130
"COG2359",1,2,0,0,0,0,0,13,0,0
"COG2360",718,276,248,1032,278,384,431,262,299,442
"COG2361",11,1,0,81,1,9,2,34,16,1
"COG2362",393,40,73,12,145,321,24,5,96,33
"COG2363",209,79,75,311,125,264,80,228,127,58
"COG2364",750,934,1367,37,1419,463,710,127,812,779
"COG2365",426,389,456,505,483,425,456,148,337,351
"COG2366",4478,1742,2151,2027,2919,3342,2155,2582,2714,1681
"COG2367",168,340,210,540,52,392,97,90,253,37
"COG2368",2778,644,525,730,808,545,396,34,604,373
"COG2369",38,23,2,196,4,77,0,134,6,0
"COG2370",59,143,98,230,161,129,90,52,144,40
"COG2371",136,535,446,228,149,302,457,78,355,384
"COG2372",67,8,0,181,16,177,14,0,10,3
"COG2373",408,289,158,2233,57,754,133,1366,443,223
"COG2374",849,875,490,774,1671,2514,641,1174,1593,651
"COG2375",110,101,203,1018,85,422,58,217,63,111
"COG2376",703,637,702,573,731,793,758,98,884,814
"COG2377",1329,2517,2907,1258,2004,1615,3072,755,2662,3545
"COG2378",670,298,160,2159,439,1065,141,974,288,143
"COG2379",1266,436,316,884,333,468,515,135,375,484
"COG2380",0,3,0,0,1,18,0,0,3,0
"COG2382",116,73,34,218,25,223,43,40,47,41
"COG2384",6,17,0,12,0,10,1,9,5,0
"COG2385",303,3204,1982,7,1904,795,1183,92,1107,823
"COG2386",808,479,562,652,524,586,860,263,465,810
"COG2388",30,15,4,237,1,84,5,90,3,8
"COG2389",1,47,8,0,4,5,23,5,62,0
"COG2390",198,89,57,890,27,353,244,64,64,55
"COG2391",705,231,117,846,155,503,355,261,369,134
"COG2401",5,4,3,34,9,22,0,104,2,0
"COG2402",0,1,1,0,0,6,1,36,7,8
"COG2403",107,0,0,0,0,0,0,0,0,0
"COG2404",10,7,80,67,59,34,7,142,8,7
"COG2405",0,0,0,6,0,0,0,0,0,1
"COG2406",489,71,0,0,19,55,0,0,9,0
"COG2407",376,214,297,51,237,286,389,18,288,504
"COG2409",242,352,487,22,521,2386,172,160,908,176
"COG2410",16,1,0,0,2,18,0,0,0,0
"COG2412",314,34,0,0,14,9,0,1,9,0
"COG2413",5,8,6,1,2,1,0,4,8,1
"COG2414",790,198,40,11,117,356,122,19,269,51
"COG2421",796,267,196,1433,364,906,233,400,348,382
"COG2423",1597,639,587,682,1061,971,384,454,700,336
"COG2425",4,57,0,141,30,31,18,151,11,5
"COG2426",3,88,100,8,147,99,8,20,173,3
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",698,111,0,0,13,31,0,0,17,0
"COG2430",5,0,0,0,0,0,0,0,0,0
"COG2431",23,2,4,59,2,24,2,19,0,0
"COG2433",0,0,0,0,6,0,0,0,0,0
"COG2440",44,1,9,0,5,2,2,0,2,2
"COG2442",4,0,0,15,1,5,1,14,18,1
"COG2443",35,50,77,0,73,64,15,9,74,18
"COG2445",4,4,2,95,0,6,1,50,8,0
"COG2450",4,6,7,0,1,4,0,1,10,4
"COG2451",3,10,0,0,5,5,1,0,2,1
"COG2452",26,38,2,30,0,0,2,8,0,4
"COG2453",685,404,190,90,212,267,239,260,215,176
"COG2454",0,1,0,0,0,1,0,2,2,1
"COG2457",5,0,3,4,9,4,7,0,3,20
"COG2461",21,0,0,0,0,0,0,0,0,0
"COG2501",15,160,104,13,15,84,91,7,106,89
"COG2502",9,0,1,34,0,0,2,28,0,0
"COG2503",124,301,442,269,202,268,425,178,384,484
"COG2508",52,1,6,28,1,330,7,70,20,5
"COG2509",58,329,126,151,95,199,179,330,228,80
"COG2510",3,0,0,38,0,9,0,1,0,1
"COG2511",1808,718,512,0,761,658,119,101,754,139
"COG2512",999,131,0,0,38,41,0,0,26,0
"COG2513",2244,1461,1679,822,1258,2237,2139,888,2400,2622
"COG2514",173,28,9,396,6,97,12,4,24,13
"COG2515",1410,389,389,341,282,553,384,423,363,390
"COG2516",143,49,16,103,7,108,149,6,139,580
"COG2518",2150,1002,1152,1339,980,1103,1439,502,1087,1526
"COG2519",847,406,417,2,708,515,126,106,514,140
"COG2520",1433,659,504,0,624,446,89,64,513,94
"COG2521",1,38,4,0,12,24,2,0,1,0
"COG2522",34,41,36,0,11,38,23,27,42,15
"COG2524",1,19,0,0,0,0,0,40,10,0
"COG2602",13,15,2,207,0,9,1,17,16,2
"COG2603",739,1449,877,624,420,608,1213,327,819,844
"COG2604",311,176,77,140,44,391,114,928,204,144
"COG2605",1029,809,1058,878,2181,1085,687,2609,992,684
"COG2606",787,727,986,604,1299,996,760,659,1063,883
"COG2607",155,183,331,913,225,221,396,157,244,410
"COG2608",72,36,7,227,12,172,4,157,13,2
"COG2609",5271,4974,6545,3254,6371,5864,5160,1953,6936,6342
"COG2610",781,418,292,792,254,1126,241,1159,271,229
"COG2703",45,1,8,182,3,57,1,105,30,4
"COG2704",1,1,0,1,0,0,0,4,0,0
"COG2706",452,268,115,120,118,903,101,34,152,102
"COG2710",100,2810,2616,8,1139,1286,2256,176,1775,1648
"COG2715",168,46,59,667,87,243,41,277,64,73
"COG2716",250,109,31,133,81,228,52,439,60,36
"COG2717",272,306,420,369,527,283,404,182,323,233
"COG2718",136,90,157,1084,200,304,28,1160,42,16
"COG2719",152,149,161,1243,225,227,22,931,41,18
"COG2720",29,117,40,2,276,69,22,2,112,4
"COG2721",1487,2066,2769,450,2531,1828,3003,682,2494,3115
"COG2723",533,413,862,298,1006,1695,951,989,1455,933
"COG2730",538,496,489,188,833,1224,734,144,1091,807
"COG2731",6,0,1,2,3,37,1,0,6,2
"COG2733",63,42,4,212,17,227,10,134,11,4
"COG2738",199,285,434,63,260,222,627,81,377,761
"COG2740",35,182,156,418,50,134,125,28,92,63
"COG2746",197,174,169,176,131,146,137,24,151,201
"COG2747",7,4,3,14,1,7,0,36,1,0
"COG2755",1793,2107,2071,1543,1547,2521,2762,1056,2185,3157
"COG2759",3026,3211,3827,588,3792,2420,3538,500,3476,4005
"COG2761",406,403,282,595,315,465,404,189,266,237
"COG2764",232,2,3,213,7,52,5,189,54,6
"COG2766",228,189,204,1844,265,498,68,1880,66,67
"COG2768",48,17,44,0,81,181,0,2,40,0
"COG2770",193,14,42,326,19,112,30,261,38,267
"COG2771",400,390,247,2986,206,775,253,566,226,155
"COG2801",4251,1117,383,11615,342,5012,844,5796,979,730
"COG2802",996,2061,2095,564,1784,1392,2161,479,1950,2186
"COG2804",3498,2227,2553,4314,2212,4261,2132,2886,2850,2866
"COG2805",982,1067,1026,846,947,1484,692,596,1291,915
"COG2807",64,4,5,1045,7,222,15,241,19,3
"COG2808",273,49,25,309,6,188,46,229,74,27
"COG2810",11,0,0,0,0,0,0,0,0,0
"COG2812",4159,5930,6631,2640,6141,4692,6257,1653,6257,6332
"COG2813",387,192,155,1075,173,720,207,754,106,129
"COG2814",421,97,53,1955,60,698,56,741,64,20
"COG2815",305,236,599,21,1220,452,198,147,680,202
"COG2816",646,622,815,709,519,951,994,364,594,1011
"COG2818",572,283,178,1156,301,564,258,535,183,145
"COG2819",154,372,386,325,194,347,690,752,358,814
"COG2820",159,122,260,19,301,170,223,118,444,215
"COG2821",156,103,96,609,143,188,108,44,97,125
"COG2822",28,8,0,37,0,62,0,126,10,2
"COG2823",652,833,930,736,792,771,1149,575,1035,1390
"COG2824",53,28,17,371,14,124,20,179,12,7
"COG2825",227,139,92,304,90,145,162,167,110,135
"COG2826",562,121,44,2579,36,826,33,1077,120,14
"COG2827",254,153,160,626,140,327,199,343,147,180
"COG2828",262,180,165,1534,94,509,436,436,174,424
"COG2829",94,44,30,726,17,164,13,238,12,5
"COG2831",484,460,266,1946,178,309,435,398,349,506
"COG2832",178,155,309,364,551,348,184,283,270,99
"COG2833",141,114,20,336,54,93,45,17,29,23
"COG2834",448,285,232,851,186,332,401,293,236,264
"COG2835",344,152,142,195,133,131,171,70,109,187
"COG2836",128,25,8,338,7,109,11,204,23,4
"COG2837",124,54,27,409,30,272,8,232,22,6
"COG2838",1176,746,404,939,292,1283,604,919,631,415
"COG2839",15,55,49,4,13,34,81,7,80,115
"COG2840",301,254,227,702,201,342,328,339,212,232
"COG2841",3,0,3,68,1,7,1,55,1,2
"COG2842",22,4,1,262,5,49,0,26,6,9
"COG2843",792,250,310,13,1102,1230,157,316,717,155
"COG2844",2777,2070,2142,3614,2037,2164,2665,1073,1809,2118
"COG2845",235,47,16,217,98,44,7,74,63,9
"COG2846",24,10,3,190,6,18,2,24,5,2
"COG2847",317,209,200,1087,217,416,336,301,249,264
"COG2848",74,19,18,59,23,21,3,3,38,2
"COG2849",2320,958,1040,446,1719,3011,924,1140,2129,984
"COG2850",195,236,129,1080,383,386,149,515,81,63
"COG2851",23,0,1,51,4,28,0,328,1,1
"COG2852",34,4,4,158,8,38,0,65,17,9
"COG2853",1017,1340,1799,765,1392,957,1868,731,1694,2286
"COG2854",876,1066,1290,586,1084,769,1447,448,1215,1584
"COG2855",378,1099,1454,396,1279,806,1614,338,969,1410
"COG2856",101,35,18,520,19,232,7,210,30,11
"COG2857",1594,1712,2437,1498,2442,1808,2333,900,2359,2580
"COG2859",91,234,310,524,205,224,105,165,67,132
"COG2860",396,178,31,735,77,277,28,331,32,9
"COG2861",380,199,173,870,312,571,119,272,199,85
"COG2862",87,198,178,60,108,63,82,122,92,128
"COG2863",580,389,463,1224,255,466,583,1077,316,558
"COG2864",48,64,66,109,72,74,165,87,109,12
"COG2865",110,33,16,1425,21,228,15,222,55,24
"COG2866",2081,1913,1679,783,2235,2770,1113,1235,3027,1247
"COG2867",458,615,798,384,608,446,805,244,727,852
"COG2868",0,0,0,0,0,0,0,15,12,0
"COG2869",253,509,695,422,453,468,869,473,589,956
"COG2870",2367,2022,3175,5722,6830,3116,3052,14539,2072,1862
"COG2871",496,862,1106,1011,808,1023,1382,1040,1021,1473
"COG2872",472,382,438,113,558,289,334,47,284,363
"COG2873",2957,4650,5217,1562,4330,4019,5580,1246,4859,5359
"COG2874",21,41,85,0,131,156,33,19,96,9
"COG2875",961,951,562,268,351,487,633,112,494,591
"COG2876",408,379,460,230,453,510,620,621,932,730
"COG2877",1677,1927,2429,1315,1895,1724,2561,1922,2102,2905
"COG2878",218,96,48,356,61,137,136,136,56,71
"COG2879",1,0,0,1,0,2,0,1,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",21,5,0,224,3,13,8,48,2,0
"COG2884",637,422,575,990,793,765,528,417,683,494
"COG2885",2497,2470,2164,6218,1792,2806,3067,3463,3146,2802
"COG2887",1520,672,799,2030,1383,1915,643,2354,896,351
"COG2888",0,18,0,0,1,6,0,0,2,0
"COG2890",3162,3031,3092,1938,3193,1889,2139,857,2133,2275
"COG2891",159,81,45,296,99,116,102,151,68,88
"COG2893",43,98,107,275,76,81,68,18,82,52
"COG2894",59,648,324,310,250,490,503,364,445,381
"COG2895",617,469,391,1300,488,957,1006,847,485,1154
"COG2896",2260,2097,1897,1524,2291,1972,1568,656,2053,1471
"COG2897",3405,1675,1812,1432,1655,1920,1752,714,1984,1900
"COG2898",43,11,12,146,3,177,3,350,35,9
"COG2899",18,40,59,171,42,43,61,17,38,10
"COG2900",11,14,4,13,3,35,3,75,0,1
"COG2901",133,133,148,181,77,118,201,163,108,199
"COG2902",1131,432,175,4046,232,1361,254,1954,326,146
"COG2904",151,258,336,723,194,176,255,251,107,175
"COG2905",273,119,59,1780,52,537,45,1289,49,103
"COG2906",33,19,6,90,11,42,3,62,4,1
"COG2907",334,2356,2883,1885,2591,2352,2986,898,2918,3493
"COG2908",1087,796,999,1482,849,995,1783,903,2462,1309
"COG2909",312,130,72,2103,58,685,45,1232,78,18
"COG2910",26,13,3,125,5,85,9,134,8,1
"COG2911",667,238,125,4834,208,1026,114,1314,155,60
"COG2912",1261,347,64,156,96,431,109,184,140,79
"COG2913",265,230,287,595,213,153,238,114,148,233
"COG2914",110,25,7,114,24,60,22,98,10,6
"COG2915",119,57,31,221,37,137,59,179,24,50
"COG2916",30,32,4,153,8,53,4,45,6,0
"COG2917",766,917,1190,792,1034,689,1375,178,1169,1587
"COG2918",877,686,1031,1070,495,555,1310,734,539,1299
"COG2919",135,61,64,297,50,109,70,130,33,46
"COG2920",247,73,66,71,66,122,139,197,63,108
"COG2921",115,24,22,143,10,51,35,106,13,11
"COG2922",248,67,23,73,34,82,16,111,41,17
"COG2923",120,50,25,35,24,68,41,114,17,32
"COG2924",203,147,198,210,107,104,217,159,105,290
"COG2925",1666,2300,3269,598,2690,1723,3608,866,3051,4071
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",154,124,125,435,112,174,219,174,119,166
"COG2928",810,1885,1769,655,1567,1077,1532,253,1450,1590
"COG2929",36,5,10,143,1,27,11,50,22,3
"COG2930",132,163,82,371,101,111,90,20,134,76
"COG2931",2095,2196,2921,3344,2097,4855,3634,2762,5170,1922
"COG2932",93,23,19,912,31,184,44,549,30,25
"COG2933",121,77,23,618,15,238,10,324,23,2
"COG2935",419,317,222,986,269,370,301,339,297,182
"COG2936",2428,2969,2481,1718,2156,3008,1514,551,3064,1148
"COG2937",383,390,331,1292,236,638,658,1305,381,1115
"COG2938",88,110,100,358,87,143,155,117,71,104
"COG2939",368,371,269,304,212,370,354,444,441,443
"COG2940",286,1612,780,262,926,872,835,590,709,1010
"COG2941",478,1002,1354,484,996,709,1557,295,1158,1794
"COG2942",358,176,54,336,34,159,86,110,64,59
"COG2943",177,102,48,1622,36,476,66,544,60,9
"COG2944",35,7,7,313,1,44,14,96,7,3
"COG2945",542,824,1185,873,945,776,1164,283,1152,1427
"COG2946",2,11,3,0,1,55,1,2,0,0
"COG2947",1028,1154,1063,474,972,847,1032,358,1181,1075
"COG2948",135,12,27,1812,22,218,5,324,32,25
"COG2949",13,2,5,37,1,10,9,82,37,0
"COG2951",1547,1699,2424,2056,1830,1830,2545,983,2163,2905
"COG2954",218,548,383,123,402,248,197,43,324,143
"COG2956",773,240,251,780,400,479,178,337,312,153
"COG2957",1003,915,1031,809,887,1260,1383,491,1345,2466
"COG2958",3,2,1,0,3,2,2,9,0,0
"COG2959",254,88,52,772,25,293,117,430,45,50
"COG2960",35,42,64,232,25,106,78,178,43,56
"COG2961",115,94,124,1021,83,195,104,275,65,154
"COG2962",888,1033,1273,786,1348,945,1280,552,1189,1395
"COG2963",423,136,72,2168,60,450,78,685,92,34
"COG2964",98,5,3,1,14,28,0,1,10,2
"COG2965",5,0,1,31,0,0,0,35,0,2
"COG2966",35,54,6,81,9,236,15,229,19,8
"COG2967",465,309,197,362,240,391,307,181,270,288
"COG2968",352,158,33,800,73,341,33,116,73,13
"COG2969",137,42,23,221,24,98,52,156,34,16
"COG2971",432,330,94,466,89,332,110,380,248,37
"COG2972",246,79,49,1084,39,365,57,790,100,28
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",120,71,37,691,15,148,41,316,16,19
"COG2975",41,71,103,38,40,38,142,27,50,167
"COG2976",217,154,132,323,90,203,145,221,73,88
"COG2977",145,21,32,234,45,62,24,46,42,20
"COG2978",197,162,59,1078,47,400,110,511,57,66
"COG2979",26,7,9,262,4,42,5,177,3,2
"COG2980",137,63,15,133,18,100,36,182,25,30
"COG2981",91,49,28,371,38,292,86,292,51,76
"COG2982",510,113,127,2500,114,390,145,574,184,59
