"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3"
"COG2268",276,960,592,729,1236,1049,588,1219,301,280
"COG2269",366,378,303,124,138,100,90,386,242,97
"COG2270",546,2810,2708,3175,2598,2024,2962,2998,3035,2357
"COG2271",60,246,319,98,141,97,52,242,197,19
"COG2272",1579,1340,964,1956,2559,1525,1534,1360,1249,2023
"COG2273",354,755,1874,728,875,1047,813,1018,1887,1269
"COG2274",1547,1346,1757,1331,1733,2404,1670,1152,2674,1245
"COG2301",673,1758,1214,1806,1936,1486,1690,2146,1102,1794
"COG2302",17,2,0,165,162,815,570,9,53,843
"COG2303",5209,8388,7418,9547,7982,9022,10030,10029,8332,10539
"COG2304",1630,3887,5137,2191,2396,1643,1630,3089,4850,1310
"COG2306",0,20,9,0,12,1,2,15,4,0
"COG2307",1800,134,298,485,1040,1263,1287,302,267,2179
"COG2308",2378,170,501,1256,1699,2357,2938,399,361,5314
"COG2309",79,941,814,612,549,713,605,912,712,578
"COG2310",127,8,44,9,43,41,7,10,33,6
"COG2311",93,147,95,301,423,230,385,223,103,158
"COG2312",34,48,48,7,58,4,5,34,32,3
"COG2313",16,886,998,401,383,181,201,479,661,199
"COG2314",256,7,29,21,33,18,22,14,28,27
"COG2315",48,104,33,98,132,68,55,97,16,19
"COG2316",9,263,398,29,118,32,25,216,329,18
"COG2317",123,699,841,1093,833,2415,1758,593,993,2489
"COG2318",57,61,56,35,197,35,18,93,13,18
"COG2319",643,1192,1676,1298,710,9766,3116,1793,2000,2703
"COG2320",15,28,15,29,95,36,38,47,29,10
"COG2321",70,16,19,23,211,30,43,50,41,40
"COG2322",46,434,491,244,272,107,168,239,283,136
"COG2323",55,26,49,20,381,9,5,106,8,3
"COG2324",6,14,93,73,14,44,92,9,50,48
"COG2326",1899,765,542,711,756,820,753,536,490,836
"COG2327",499,55,182,99,421,196,37,147,212,9
"COG2329",110,392,309,305,303,208,366,604,257,267
"COG2331",188,345,377,166,178,148,162,351,404,148
"COG2332",347,916,790,1320,793,899,1314,833,968,1170
"COG2333",1242,511,2029,219,525,144,100,512,1739,24
"COG2334",832,3526,2946,3327,2454,2399,2978,3030,2669,2595
"COG2335",505,118,92,452,998,892,430,299,34,601
"COG2336",21,0,6,0,0,0,0,0,4,0
"COG2337",32,55,45,2,102,8,1,37,46,2
"COG2339",164,470,443,247,245,190,298,378,415,192
"COG2340",204,79,64,438,218,130,370,130,42,241
"COG2342",3,7,3,19,20,11,18,38,6,5
"COG2343",82,50,70,46,276,212,67,130,72,45
"COG2344",36,210,189,321,151,119,269,260,194,138
"COG2345",14,32,36,47,56,126,47,38,103,4
"COG2346",544,96,90,75,219,49,33,134,70,13
"COG2348",5,58,77,42,76,22,50,40,56,9
"COG2350",144,95,82,139,121,287,181,103,97,278
"COG2351",60,449,393,536,467,439,510,456,508,271
"COG2352",1797,2726,2329,3845,3461,5690,4814,2862,3293,5548
"COG2353",730,338,265,495,625,332,393,404,269,414
"COG2354",110,77,147,66,424,73,9,149,29,19
"COG2355",536,3269,2712,2796,2662,1871,2345,3496,2413,2296
"COG2356",447,432,436,456,701,211,186,332,203,231
"COG2357",52,5,17,10,181,0,1,46,9,9
"COG2358",514,1119,1023,1185,804,1316,1845,1594,1872,1266
"COG2359",0,0,0,0,0,0,0,0,1,1
"COG2360",281,482,355,192,410,290,238,605,504,431
"COG2361",84,7,19,0,69,0,0,31,13,1
"COG2362",2,386,820,136,206,26,105,378,714,35
"COG2363",225,198,332,177,190,82,123,227,283,75
"COG2364",119,753,396,1323,635,916,1103,681,447,1025
"COG2365",309,344,281,489,684,376,311,490,282,340
"COG2366",2582,4753,5252,3276,2997,1708,2645,4476,4031,1918
"COG2367",130,259,365,230,751,525,485,327,466,44
"COG2368",30,2446,1290,585,2267,644,588,3553,625,454
"COG2369",67,18,22,30,85,13,2,38,10,2
"COG2370",33,64,72,251,41,118,222,44,194,141
"COG2371",140,158,223,261,195,509,474,130,272,439
"COG2372",19,62,55,15,136,6,15,62,39,7
"COG2373",894,624,431,417,1744,426,403,616,570,207
"COG2374",255,827,1774,830,642,823,1081,973,1358,889
"COG2375",328,85,82,192,617,98,177,252,15,26
"COG2376",70,600,315,812,1507,654,874,802,532,672
"COG2377",861,1695,1855,2886,1515,2554,3196,1436,2101,2667
"COG2378",825,564,1058,355,941,264,185,670,893,157
"COG2379",321,1096,914,320,1243,406,325,1353,714,412
"COG2380",0,0,0,4,1,4,4,0,0,0
"COG2382",14,92,49,66,494,70,122,176,75,56
"COG2384",1,1,8,2,0,25,3,0,0,0
"COG2385",86,255,687,1125,624,3129,2535,277,889,2596
"COG2386",261,869,931,606,571,491,618,881,1007,660
"COG2388",59,31,50,9,177,11,8,28,18,6
"COG2389",0,0,0,1,4,66,3,1,32,0
"COG2390",49,138,179,40,455,69,25,237,120,84
"COG2391",782,1157,898,297,1173,320,289,1207,1321,213
"COG2401",25,0,0,1,2,1,0,0,0,0
"COG2402",22,2,8,4,0,0,2,3,15,2
"COG2403",1,64,702,2,55,0,0,119,784,0
"COG2404",91,15,36,17,10,8,12,26,26,26
"COG2405",14,0,3,0,0,0,0,0,1,0
"COG2406",0,335,116,12,373,79,2,399,14,0
"COG2407",9,313,311,234,469,205,252,325,573,404
"COG2409",272,233,419,541,1454,558,548,679,266,234
"COG2410",0,16,21,2,8,0,1,37,2,0
"COG2412",0,190,109,7,225,32,0,230,18,0
"COG2413",2,5,17,2,2,6,0,3,47,0
"COG2414",346,1082,2841,98,473,181,166,1135,2999,106
"COG2421",232,748,1141,269,880,225,272,1345,644,276
"COG2423",340,1579,1634,880,943,661,693,1771,1858,313
"COG2425",27,1,5,0,6,63,5,2,3,7
"COG2426",23,5,23,41,26,52,76,6,23,31
"COG2428",0,0,2,1,0,2,1,0,2,0
"COG2429",0,385,128,16,564,98,2,543,24,0
"COG2430",0,1,15,0,1,1,0,2,17,0
"COG2431",9,5,8,5,3,3,2,12,1,0
"COG2433",0,0,8,0,0,0,0,0,2,0
"COG2440",0,33,10,4,43,1,12,45,11,2
"COG2442",26,4,18,1,94,0,0,26,4,1
"COG2443",8,45,8,45,27,41,25,29,6,21
"COG2445",24,0,5,3,0,1,0,0,11,2
"COG2450",0,9,3,6,2,2,10,2,8,7
"COG2451",1,0,36,1,1,15,1,2,17,2
"COG2452",3,30,43,9,18,32,2,14,48,3
"COG2453",46,498,385,185,537,406,188,729,273,178
"COG2454",0,0,2,1,0,1,0,1,0,0
"COG2457",0,7,29,2,7,1,1,9,13,4
"COG2461",0,116,535,0,2,0,0,0,414,0
"COG2501",50,3,0,36,63,181,123,10,3,160
"COG2502",1,3,5,0,0,0,0,5,3,1
"COG2503",76,117,138,351,178,334,235,91,81,352
"COG2508",37,15,70,6,424,1,2,115,41,3
"COG2509",2679,37,115,99,134,516,60,56,189,63
"COG2510",2,0,2,2,4,0,0,0,1,0
"COG2511",101,1414,682,363,1275,698,315,1678,318,210
"COG2512",0,680,242,10,740,129,2,898,50,0
"COG2513",946,2904,2471,2653,3151,2012,2680,3711,2573,2119
"COG2514",24,91,72,17,268,20,12,353,18,17
"COG2515",863,1408,1483,575,1107,379,535,1443,1570,402
"COG2516",232,225,601,21,96,68,69,185,421,661
"COG2518",724,2314,2522,1008,1740,975,854,2041,2606,1211
"COG2519",65,643,420,343,717,365,328,771,218,179
"COG2520",72,1111,574,278,1119,665,250,1330,225,173
"COG2521",0,3,2,2,0,42,2,1,3,0
"COG2522",14,19,40,6,10,39,42,44,46,33
"COG2524",14,0,0,0,0,9,2,0,0,0
"COG2602",155,22,14,10,144,13,0,19,5,4
"COG2603",309,735,323,569,532,1378,905,514,414,1303
"COG2604",362,276,358,172,239,162,50,360,159,97
"COG2605",2584,1190,1233,1334,855,850,1011,987,1344,723
"COG2606",333,797,807,1249,670,777,1077,817,991,685
"COG2607",233,120,100,228,252,173,223,134,146,348
"COG2608",174,40,95,6,207,28,3,68,56,6
"COG2609",2108,5066,2734,6870,4589,4926,6354,5412,2743,5856
"COG2610",459,793,663,535,794,378,424,713,354,243
"COG2703",213,28,463,2,4,3,3,25,625,4
"COG2704",0,0,0,0,0,2,0,0,0,0
"COG2706",62,423,305,306,723,281,379,795,234,104
"COG2710",168,74,101,1097,820,2856,2683,59,200,3270
"COG2715",96,175,140,80,75,69,42,187,149,58
"COG2716",213,261,254,112,140,88,56,157,220,42
"COG2717",235,230,206,387,280,305,255,237,301,263
"COG2718",1041,67,195,113,61,112,35,109,68,45
"COG2719",793,63,157,90,41,133,38,131,104,64
"COG2720",10,27,50,86,12,110,69,21,98,10
"COG2721",409,1688,1662,2639,1528,2129,2288,1388,1968,2713
"COG2723",422,590,1131,1327,966,579,1050,537,932,1055
"COG2730",91,479,1230,439,416,526,627,510,1087,769
"COG2731",13,1,5,1,3,0,3,5,3,7
"COG2733",100,59,136,49,380,51,7,135,50,4
"COG2738",114,176,90,314,309,165,212,90,118,342
"COG2740",23,10,31,75,110,181,104,58,69,75
"COG2746",32,236,311,198,253,195,284,245,384,127
"COG2747",17,0,7,2,2,3,0,1,2,0
"COG2755",1221,1868,1166,1886,2391,2040,2116,1692,1153,3111
"COG2759",245,3706,2794,4019,2188,3172,3738,3255,3534,3000
"COG2761",206,298,227,343,621,394,270,480,153,232
"COG2764",120,172,68,13,160,6,5,163,38,2
"COG2766",1703,119,416,165,76,194,58,218,158,97
"COG2768",2,81,296,79,4,15,78,83,252,0
"COG2770",85,192,229,19,281,24,110,173,281,39
"COG2771",1515,120,296,162,1808,372,219,466,139,328
"COG2801",11854,2746,21094,852,9443,1077,239,5221,15680,764
"COG2802",528,1023,738,2011,1114,2078,2284,1087,590,2084
"COG2804",4296,3386,4517,2973,2317,2283,2887,2935,4590,2318
"COG2805",692,960,1226,1169,771,747,847,553,931,607
"COG2807",71,11,19,9,219,7,3,81,5,8
"COG2808",340,233,188,42,374,52,16,324,86,19
"COG2810",0,8,6,0,1,0,0,8,3,0
"COG2812",1954,4657,5124,6504,4285,6010,6637,4285,5590,6331
"COG2813",732,307,400,222,346,202,77,299,266,147
"COG2814",491,270,310,91,748,109,16,536,100,16
"COG2815",48,134,120,820,137,221,534,123,181,301
"COG2816",167,691,541,730,654,625,551,814,445,719
"COG2818",362,307,516,200,349,287,191,511,543,186
"COG2819",238,197,246,362,505,390,269,180,113,583
"COG2820",77,291,173,448,353,166,315,244,199,230
"COG2821",363,104,258,111,322,109,82,199,352,105
"COG2822",18,1,9,0,33,10,4,8,13,2
"COG2823",513,803,760,1157,599,798,1260,644,993,1150
"COG2824",213,36,94,34,168,20,5,59,16,3
"COG2825",180,163,194,124,91,139,90,118,152,101
"COG2826",388,277,1865,115,688,133,33,577,1215,44
"COG2827",371,270,481,192,593,132,154,308,413,149
"COG2828",904,228,277,163,292,196,83,300,184,366
"COG2829",581,46,125,47,205,52,7,85,32,5
"COG2831",750,320,257,224,442,465,294,297,245,684
"COG2832",335,233,192,408,195,183,301,184,309,137
"COG2833",182,89,60,13,154,97,19,85,60,32
"COG2834",407,444,390,343,468,303,236,505,427,264
"COG2835",114,299,201,148,249,143,128,326,175,131
"COG2836",273,122,291,31,169,27,6,210,276,13
"COG2837",435,88,149,56,367,60,30,146,26,13
"COG2838",497,1076,938,672,1254,723,483,1370,1016,429
"COG2839",2,20,109,79,86,58,60,27,120,91
"COG2840",420,382,311,281,171,249,199,258,298,234
"COG2841",12,1,2,4,7,1,0,4,0,2
"COG2842",51,6,26,7,161,5,1,80,8,5
"COG2843",167,658,843,556,350,148,339,464,434,142
"COG2844",1604,2601,2251,2172,2021,2025,1708,2638,2265,1923
"COG2845",34,233,83,49,80,32,34,222,79,4
"COG2846",49,106,436,8,24,9,0,14,606,2
"COG2847",349,397,442,249,341,234,227,256,461,241
"COG2848",33,40,71,27,56,20,29,86,36,6
"COG2849",826,4504,4942,2737,1958,1330,2286,2902,3544,1130
"COG2850",707,104,171,474,153,239,86,142,35,78
"COG2851",50,4,15,1,20,0,0,4,12,3
"COG2852",78,62,204,18,586,4,1,107,173,4
"COG2853",730,1222,1135,1831,910,1347,1777,1100,1565,1771
"COG2854",503,1030,987,1397,798,747,941,640,854,819
"COG2855",433,388,214,1121,483,1137,844,311,348,1116
"COG2856",445,33,74,32,439,20,1,145,19,11
"COG2857",1174,1781,1575,2747,1721,1783,2521,1688,2030,2261
"COG2859",466,71,73,182,283,218,331,105,117,277
"COG2860",419,311,233,81,541,170,18,435,35,6
"COG2861",58,270,468,229,126,173,280,361,571,97
"COG2862",350,136,130,129,71,212,99,82,131,155
"COG2863",1501,659,820,443,520,422,353,494,892,463
"COG2864",261,105,149,94,66,59,29,70,200,99
"COG2865",820,64,159,33,418,26,8,145,59,18
"COG2866",744,2285,2850,1937,2013,1841,1685,1794,2076,1410
"COG2867",329,526,454,768,511,663,754,403,563,684
"COG2868",18,0,0,0,0,0,0,0,0,0
"COG2869",394,283,282,768,302,483,517,230,305,682
"COG2870",13810,2924,3562,4122,1850,2088,2753,2329,3936,2094
"COG2871",728,525,1028,1306,545,911,877,416,994,1170
"COG2872",47,543,427,400,292,369,399,457,568,429
"COG2873",996,3483,2383,5103,2684,4723,5603,2864,3400,5871
"COG2874",16,46,32,25,28,47,47,32,31,30
"COG2875",41,706,478,252,871,941,602,900,413,1076
"COG2876",547,761,789,738,593,535,671,708,853,761
"COG2877",1662,1972,2056,2319,1551,1935,2249,1778,2280,2413
"COG2878",351,234,255,69,82,100,42,127,434,61
"COG2879",0,0,2,0,10,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0
"COG2882",81,3,6,0,14,4,1,17,5,3
"COG2884",497,581,823,767,869,395,574,558,704,498
"COG2885",5114,2628,2112,2937,3523,2420,2500,2349,2308,2729
"COG2887",2164,1265,2066,1033,2055,695,876,1464,1716,517
"COG2888",0,0,2,1,0,22,1,0,0,0
"COG2890",1739,3224,2976,3471,3002,2984,3475,3134,3192,3063
"COG2891",246,133,135,117,71,67,77,115,133,59
"COG2893",105,31,55,103,131,100,61,53,68,57
"COG2894",521,45,93,214,162,981,592,129,89,647
"COG2895",566,768,1079,655,1248,481,300,485,706,519
"COG2896",874,2525,2821,2106,2110,2004,1978,2445,3298,1611
"COG2897",568,2984,2230,1974,3243,1713,1956,3742,2041,1700
"COG2898",68,14,24,5,256,12,6,118,11,7
"COG2899",32,17,12,36,188,44,13,38,4,27
"COG2900",10,13,20,12,1,19,1,11,5,0
"COG2901",158,125,104,134,67,130,113,91,104,158
"COG2902",801,1381,1570,490,1476,416,179,1473,1249,119
"COG2904",804,180,135,269,92,256,175,138,64,262
"COG2905",1173,120,434,124,365,107,27,232,105,18
"COG2906",113,8,30,25,3,9,2,8,8,4
"COG2907",1059,516,409,3042,573,2296,2990,753,455,2651
"COG2908",1202,1128,1229,1146,1090,495,526,631,670,793
"COG2909",1027,72,211,75,297,109,12,118,116,35
"COG2910",42,6,5,9,217,7,13,48,17,2
"COG2911",1221,628,2503,304,1617,188,148,858,1381,40
"COG2912",92,989,477,164,973,306,161,1241,267,112
"COG2913",310,226,163,271,242,226,199,189,156,261
"COG2914",128,110,85,25,40,29,10,55,93,8
"COG2915",236,116,122,60,37,57,26,59,127,46
"COG2916",19,10,48,22,3,27,0,29,6,2
"COG2917",256,886,627,1293,866,930,1286,794,864,1325
"COG2918",619,921,612,754,465,681,555,628,616,953
"COG2919",158,102,103,68,63,57,51,87,84,36
"COG2920",95,264,183,85,101,65,49,93,122,40
"COG2921",132,93,54,33,27,27,20,41,29,18
"COG2922",26,280,160,70,82,60,34,96,181,12
"COG2923",28,146,145,58,35,48,38,91,146,34
"COG2924",199,237,183,147,133,108,66,109,154,101
"COG2925",739,2052,1510,3285,1609,2392,3139,1624,2177,3346
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",232,138,170,140,173,127,92,134,183,169
"COG2928",274,1022,1195,1594,879,1243,1216,565,942,1059
"COG2929",28,3,15,4,31,5,1,13,13,8
"COG2930",28,118,142,89,206,156,62,136,162,70
"COG2931",1509,2237,3728,3060,1793,3238,3644,2937,5416,3305
"COG2932",667,89,146,20,270,26,8,113,76,18
"COG2933",93,93,129,39,64,60,5,117,79,5
"COG2935",499,403,472,243,387,294,188,480,409,221
"COG2936",2006,2655,3165,1611,2433,2815,2365,2862,2818,2212
"COG2937",1106,449,465,525,257,369,364,389,242,580
"COG2938",196,129,121,106,153,122,114,109,97,93
"COG2939",162,504,584,494,806,520,336,551,534,412
"COG2940",620,331,309,755,294,1623,739,288,436,781
"COG2941",439,523,292,1373,590,1036,1264,547,286,1335
"COG2942",137,257,225,123,500,193,141,256,308,115
"COG2943",221,113,233,117,221,95,40,115,53,23
"COG2944",27,14,35,8,73,19,2,36,19,1
"COG2945",271,657,658,1219,805,817,1259,711,804,1084
"COG2946",14,5,58,9,1,16,0,7,7,0
"COG2947",299,1015,588,1004,1094,1222,1249,1166,552,1097
"COG2948",172,41,84,28,621,12,7,128,30,6
"COG2949",57,15,6,8,132,2,2,48,4,3
"COG2951",957,1922,1925,2499,1471,1692,2227,1476,2055,2250
"COG2954",177,225,223,264,293,516,478,222,179,401
"COG2956",634,817,1211,451,375,235,316,642,1044,170
"COG2957",251,1249,1765,1221,981,895,1553,1036,1812,1706
"COG2958",4,4,3,1,0,2,0,4,2,0
"COG2959",783,160,284,91,112,102,29,180,240,62
"COG2960",242,59,59,59,58,69,40,56,77,62
"COG2961",368,59,103,93,93,87,65,80,22,117
"COG2962",388,1221,977,1395,1056,1020,1171,990,1308,1236
"COG2963",2638,306,2887,107,834,117,21,520,2094,38
"COG2964",2,133,56,5,45,4,3,96,45,17
"COG2965",67,0,2,0,0,0,0,5,0,2
"COG2966",58,46,157,44,201,60,5,90,14,1
"COG2967",246,511,516,286,407,316,290,466,485,215
"COG2968",307,327,323,91,617,137,97,435,162,15
"COG2969",259,117,120,46,42,37,13,74,125,16
"COG2971",65,373,573,178,270,303,142,421,370,46
"COG2972",391,136,224,119,1232,59,22,188,68,32
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",698,47,171,52,29,70,19,82,59,34
"COG2975",111,73,41,65,34,86,69,23,55,126
"COG2976",350,209,191,189,76,157,120,122,204,112
"COG2977",396,153,113,43,79,34,47,150,83,30
"COG2978",480,246,224,180,236,173,89,296,101,72
"COG2979",30,7,12,8,21,5,0,15,4,2
"COG2980",139,181,155,71,74,63,60,91,184,18
"COG2981",301,90,199,78,78,67,34,114,155,71
"COG2982",1016,409,934,165,426,118,108,366,950,84
"COG2983",286,138,146,109,169,96,55,129,154,129
"COG2984",395,35,267,44,30,64,7,45,44,13
"COG2985",47,16,32,9,167,1,12,44,32,3
"COG2986",328,1884,1973,899,1225,825,758,1494,2107,441
"COG2987",262,1765,1658,1023,1225,898,822,1508,1578,606
"COG2988",118,50,161,255,145,1046,585,108,95,816
"COG2989",150,41,139,106,436,128,42,135,32,110
"COG2990",0,4,0,0,19,0,0,10,0,0
"COG2991",14,8,25,22,9,15,11,6,1,3
"COG2992",3362,1188,1045,1976,758,1549,1989,786,1927,1601
"COG2993",457,223,245,125,576,81,60,224,192,143
"COG2994",1203,0,1,3,1,2,1,2,0,9
"COG2995",366,41,126,37,51,27,2,49,37,3
"COG2996",370,58,103,80,193,63,27,93,33,66
"COG2998",179,456,416,298,250,272,290,414,523,433
"COG2999",4,6,7,12,0,36,4,8,2,3
"COG3000",2802,2153,1326,3136,2405,2711,2478,1808,1183,2925
"COG3001",136,591,548,398,731,1164,825,510,629,847
"COG3002",278,176,63,16,581,20,5,235,120,30
"COG3004",796,1032,1121,1729,1579,1244,1844,1077,1181,1443
"COG3005",25,65,314,9,3,9,1,5,343,3
"COG3006",0,0,0,0,0,0,0,0,0,3
"COG3007",416,90,160,113,46,86,98,90,57,119
"COG3008",775,57,155,63,62,90,9,139,82,6
"COG3009",35,14,37,13,9,29,6,49,38,6
"COG3010",26,11,8,25,32,151,17,12,62,41
"COG3011",235,337,126,328,268,732,559,285,75,553
"COG3012",254,59,68,39,107,136,6,88,41,16
"COG3013",0,0,0,0,1,0,0,1,0,0
"COG3014",76,77,58,61,88,61,61,56,72,51
"COG3015",198,1,0,7,75,0,0,15,2,1
"COG3016",198,106,339,69,211,66,54,137,294,44
"COG3017",204,123,139,48,55,47,22,88,132,28
"COG3018",32,153,241,165,72,99,109,93,115,144
"COG3019",517,195,215,266,463,331,179,270,134,586
"COG3021",154,163,231,141,641,191,104,221,107,81
"COG3022",582,1149,529,1146,812,945,951,974,496,907
"COG3023",3896,1008,987,1678,1218,1277,1575,936,1120,1558
"COG3024",103,22,18,45,27,40,23,30,7,41
"COG3025",132,61,192,97,92,80,17,119,56,20
"COG3026",499,101,152,42,29,78,18,82,57,7
"COG3027",252,423,316,769,446,477,715,357,445,610
"COG3028",321,45,85,27,17,41,18,41,30,17
"COG3029",0,82,79,0,71,0,1,134,20,0
"COG3030",233,689,734,930,520,729,959,726,912,716
"COG3031",348,219,176,105,63,60,52,164,109,106
"COG3033",46,209,730,573,57,149,400,25,671,207
"COG3034",292,438,305,116,268,127,68,397,359,98
"COG3036",2,0,1,0,0,2,0,0,0,0
"COG3037",3,0,0,0,5,0,0,0,0,0
"COG3038",523,115,167,398,351,253,146,124,80,472
"COG3039",2595,713,3256,195,698,263,66,1242,3378,85
"COG3040",419,54,120,182,76,134,126,97,34,133
"COG3041",11,6,11,2,65,0,0,16,6,1
"COG3042",0,0,13,0,1,0,0,0,9,0
"COG3043",3,8,17,0,0,0,0,0,26,2
"COG3044",2,229,340,27,149,11,9,227,447,11
"COG3045",42,31,58,21,48,35,8,40,15,3
"COG3046",1313,105,209,4124,1935,5244,5291,293,41,6407
"COG3047",257,83,126,105,243,144,70,143,199,36
"COG3048",16,0,7,0,0,0,0,0,0,0
"COG3049",31,0,32,10,88,54,0,4,37,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,59,149,7,36,3,26,81,108,0
"COG3053",0,1,1,0,0,0,0,0,0,0
"COG3054",276,25,66,1,19,4,0,45,68,0
"COG3055",77,137,108,73,134,108,162,157,127,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,12,11,9,1,19,3,20,2,2
"COG3058",19,15,18,0,34,0,0,25,27,0
"COG3059",127,18,16,16,34,20,0,19,8,0
"COG3060",11,18,33,10,0,30,2,10,6,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,6,12,0,0,0,0,0,8,0
"COG3063",281,136,212,69,45,76,18,113,118,28
"COG3064",24,19,64,15,2,19,2,28,8,0
"COG3065",28,17,66,22,2,18,4,28,7,0
"COG3066",41,34,54,27,4,29,0,36,12,2
"COG3067",540,121,171,430,146,382,284,120,39,791
"COG3068",28,33,64,23,7,28,5,38,13,1
"COG3069",7,12,0,12,41,34,5,9,0,11
"COG3070",147,20,11,18,13,8,22,7,20,15
"COG3071",602,293,327,165,176,137,96,249,361,74
"COG3072",973,158,253,99,95,101,6,194,228,9
"COG3073",155,43,78,26,6,27,8,25,15,13
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",3,53,30,13,51,7,9,33,22,1
"COG3076",16,10,39,14,0,13,1,18,6,0
"COG3077",10,2,9,1,56,1,0,6,0,0
"COG3078",1,4,4,0,0,0,0,0,0,0
"COG3079",256,215,189,63,77,69,32,124,268,49
"COG3080",0,97,80,0,58,0,0,134,8,0
"COG3081",95,32,65,49,34,70,4,67,30,3
"COG3082",13,3,19,7,0,9,0,9,5,0
"COG3083",98,298,356,244,146,98,114,152,285,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",45,31,119,44,2,65,4,52,13,0
"COG3086",36,13,33,24,4,22,1,9,9,1
"COG3087",234,115,140,51,55,55,15,123,106,39
"COG3088",355,989,705,1165,768,811,1131,819,936,898
"COG3089",82,20,28,21,8,10,11,16,18,12
"COG3090",369,238,250,479,587,405,369,391,174,696
"COG3091",55,17,57,35,3,25,17,26,10,4
"COG3092",18,15,33,15,2,19,2,20,4,1
"COG3093",228,42,191,18,254,18,3,120,204,8
"COG3094",5,9,39,2,1,3,0,10,82,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",122,22,11,12,5,9,2,11,6,5
"COG3099",4,0,1,0,0,0,0,0,0,0
"COG3100",74,41,74,23,19,21,4,47,43,3
"COG3101",168,31,76,35,8,33,16,58,6,27
"COG3102",0,0,12,0,1,8,0,0,0,2
"COG3103",254,29,84,52,8,37,28,44,46,2
"COG3104",324,885,645,1467,1583,1333,1039,815,649,1427
"COG3105",179,20,16,13,14,7,11,6,16,25
"COG3106",76,77,148,63,47,90,4,97,20,7
"COG3107",708,365,440,305,179,229,154,316,394,217
"COG3108",573,11,22,71,67,80,19,18,6,61
"COG3109",45,24,48,26,3,27,1,28,2,4
"COG3110",7,1,5,1,2,1,0,1,1,0
"COG3111",7,1,12,0,2,0,0,0,32,0
"COG3112",7,2,7,4,0,1,1,4,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,1,1,0,0,0,0,1,0,1
"COG3115",357,282,245,127,93,139,80,216,193,56
"COG3116",141,24,41,14,3,23,3,16,26,6
"COG3117",189,76,116,54,39,50,11,65,126,14
"COG3118",302,317,442,471,560,458,379,397,476,445
"COG3119",5847,20326,16649,16363,14175,14912,18280,18090,18129,16495
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",47,17,18,29,127,4,7,43,6,0
"COG3122",210,29,63,29,11,25,3,27,26,18
"COG3123",207,13,27,62,14,54,100,20,9,26
"COG3124",246,98,133,52,126,50,22,102,85,52
"COG3125",103,20,39,17,68,13,2,25,12,2
"COG3126",22,15,28,1,94,2,2,17,8,1
"COG3127",1713,1891,1468,1981,1978,1694,1926,1892,1833,2616
"COG3128",9033,101,108,957,348,887,614,89,120,825
"COG3129",221,32,92,29,6,129,7,28,11,0
"COG3130",102,9,17,18,9,10,1,16,7,6
"COG3131",198,101,182,111,228,92,40,117,51,10
"COG3132",25,12,59,15,11,14,8,9,23,19
"COG3133",96,11,5,28,20,52,19,23,2,57
"COG3134",166,64,30,15,21,7,4,26,53,4
"COG3135",221,54,132,57,35,124,61,167,87,109
"COG3136",4,1,3,0,0,1,0,1,5,0
"COG3137",321,103,194,102,266,98,37,165,46,17
"COG3138",157,72,181,138,242,150,48,117,41,124
"COG3139",100,12,27,19,6,11,10,12,5,12
"COG3141",137,20,44,22,1,22,1,21,10,0
"COG3142",49,224,120,278,181,204,233,130,189,158
"COG3143",214,18,88,36,15,40,3,51,17,3
"COG3144",472,81,215,72,17,89,12,110,34,17
"COG3145",482,271,218,196,295,456,168,331,150,264
"COG3146",752,778,542,1153,994,2303,1487,784,457,2394
"COG3147",203,36,70,24,13,20,21,34,41,2
"COG3148",233,60,157,66,11,118,8,74,30,5
"COG3149",39,28,58,29,7,22,6,13,28,10
"COG3150",326,37,76,148,47,168,105,36,16,302
"COG3151",165,116,53,129,73,134,89,104,48,97
"COG3152",256,472,415,440,418,436,435,439,451,377
"COG3153",90,139,139,127,338,88,39,159,152,118
"COG3154",18,21,87,1,1,4,0,2,102,2
"COG3155",50,341,617,135,149,82,122,306,519,61
"COG3156",616,207,184,400,263,311,242,186,197,410
"COG3157",343,4,26,10,16,8,4,4,16,11
"COG3158",321,28,37,5,282,32,4,96,17,9
"COG3159",419,228,246,261,158,258,173,198,262,371
"COG3160",56,24,49,35,12,26,1,29,13,4
"COG3161",279,251,140,100,74,146,60,95,150,131
