"","X149_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG2146",740,975,343,298,478,301,1302,798,441,534
"COG2147",244,195,116,44,91,57,0,305,86,194
"COG2148",1606,2653,1656,1662,2909,1692,1714,1995,1490,1312
"COG2149",5,4,1,2,8,3,19,5,11,0
"COG2150",0,0,0,0,1,0,0,2,0,0
"COG2151",1250,1044,827,817,846,1104,155,1128,938,1171
"COG2152",8,107,4,51,53,7,14,146,7,9
"COG2153",313,261,368,259,294,621,40,175,251,473
"COG2154",1257,815,1148,1120,931,1140,226,843,966,1259
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,22,0,5,4,0,110,1,0,1
"COG2157",36,0,9,14,4,11,0,1,26,18
"COG2159",2141,3155,1351,949,1516,672,61,3670,1420,1844
"COG2160",19,238,5,56,190,61,7,85,7,15
"COG2161",0,258,9,51,198,12,18,107,11,4
"COG2162",0,52,0,16,14,4,4,70,5,2
"COG2163",37,0,11,0,1,7,0,0,35,41
"COG2164",38,97,38,55,34,33,0,80,32,33
"COG2165",271,1014,276,441,899,322,834,520,238,236
"COG2166",892,663,788,944,1143,982,665,512,1035,794
"COG2167",5,5,3,1,0,2,0,0,10,2
"COG2168",15,51,30,32,42,16,122,58,18,37
"COG2169",17,885,44,210,515,30,478,309,32,21
"COG2170",395,484,779,1080,1478,553,8,1550,937,248
"COG2171",2379,1423,2475,1957,1078,2774,859,1629,2081,2739
"COG2172",145,150,319,610,587,163,536,195,322,119
"COG2173",305,251,537,772,992,362,34,364,442,247
"COG2174",21,1,5,2,1,5,0,1,17,21
"COG2175",7154,3352,6505,5202,3175,5118,609,5196,5971,7765
"COG2176",234,343,163,50,256,109,235,397,228,331
"COG2177",790,1105,651,612,874,934,538,796,692,841
"COG2178",219,327,179,38,28,164,0,441,163,154
"COG2179",63,45,250,499,389,139,0,26,261,32
"COG2180",1,56,0,16,81,1,250,585,2,0
"COG2181",71,146,58,41,77,39,331,1013,41,137
"COG2182",204,197,420,112,184,415,1065,146,457,140
"COG2183",238,1800,230,395,1108,44,1718,659,293,160
"COG2184",1,111,0,37,83,2,159,27,1,1
"COG2185",2729,2141,2565,1942,1816,2107,250,2439,2134,2420
"COG2186",189,1825,463,453,985,198,2069,1362,470,165
"COG2187",39,414,53,147,253,15,782,247,48,8
"COG2188",319,629,243,315,316,319,384,1035,408,545
"COG2189",315,826,315,548,781,245,310,654,402,195
"COG2190",0,60,0,1,35,0,59,25,0,2
"COG2191",0,0,0,0,0,0,0,1,1,0
"COG2192",3737,2094,4630,4015,3666,5723,9823,2727,12045,3130
"COG2193",434,731,415,469,717,514,1354,296,326,544
"COG2194",33,1283,24,196,719,33,509,786,16,191
"COG2195",272,406,208,281,296,541,565,381,219,272
"COG2197",535,4842,1134,1998,3847,530,2679,1641,911,321
"COG2198",21,1794,11,336,1260,18,1514,863,27,17
"COG2199",355,23410,416,4803,15802,195,16534,9696,348,313
"COG2200",161,10814,140,2276,6726,93,5474,3916,206,142
"COG2201",118,2084,171,517,1480,77,1462,929,189,86
"COG2202",653,26712,654,5701,18037,513,26954,9444,868,534
"COG2203",440,6080,1049,2917,4044,743,6802,2928,1015,362
"COG2204",5114,11785,5349,5786,7785,5836,11314,7836,4805,5342
"COG2205",60,578,342,98,386,2,863,329,340,7
"COG2206",405,3528,369,753,2368,126,1005,1116,182,230
"COG2207",700,9367,705,2627,7138,627,10991,2603,661,483
"COG2208",2244,2394,3575,3674,3641,1619,2546,1897,2888,1849
"COG2209",521,502,506,479,690,873,253,342,361,738
"COG2210",25,103,87,9,28,12,3,408,43,75
"COG2211",2990,1809,3544,3759,3738,3648,604,1600,3009,3721
"COG2212",0,55,1,17,38,0,189,48,1,0
"COG2213",387,12,403,146,35,320,41,8,431,242
"COG2214",2094,1278,2751,3234,3156,2215,967,1207,2752,2011
"COG2215",49,108,46,41,110,60,390,107,46,65
"COG2216",0,71,1,24,19,0,579,16,1,0
"COG2217",2999,10672,3011,5708,9198,2007,6466,6502,3738,2124
"COG2218",178,69,125,59,50,100,3,168,88,152
"COG2219",813,613,313,98,295,157,0,802,271,532
"COG2220",2786,2896,3564,4071,2862,2872,799,2761,3345,2931
"COG2221",203,138,160,112,22,196,103,522,172,201
"COG2222",141,285,115,94,241,129,16,194,145,180
"COG2223",276,710,611,964,869,107,2307,2465,682,133
"COG2224",2701,2096,2566,1818,1266,2884,1208,2982,2101,2935
"COG2225",4863,2963,4687,3805,2390,4917,2593,3561,3637,5499
"COG2226",3465,2553,3577,4095,2780,3804,878,3168,3233,3756
"COG2227",2164,1604,2488,2577,2420,2503,1148,1821,2577,2348
"COG2229",0,4,0,3,4,0,1,0,0,0
"COG2230",5094,2134,5091,4044,2662,4857,2004,2677,3997,5749
"COG2231",12,39,4,2,14,0,0,24,14,6
"COG2232",68,19,44,33,36,53,2,30,57,48
"COG2233",1016,1781,1072,436,870,1127,4160,1691,948,903
"COG2234",3935,6143,2327,2416,4369,2513,781,4062,1388,2301
"COG2235",52,121,17,39,431,25,507,120,26,66
"COG2236",1576,948,1449,1111,771,1786,571,960,1422,1708
"COG2237",741,497,267,104,279,127,0,663,211,438
"COG2238",320,174,109,35,95,55,0,279,72,224
"COG2239",3976,3373,3925,4204,4033,4275,1356,3615,3558,4029
"COG2240",43,46,94,69,42,145,26,23,178,50
"COG2241",327,310,743,1118,1191,503,62,452,840,252
"COG2242",321,485,760,1092,896,470,30,652,857,243
"COG2243",311,436,614,1002,952,434,44,553,654,228
"COG2244",1807,3359,982,1740,2903,1806,402,2510,665,1626
"COG2246",21,106,6,23,17,27,0,178,5,35
"COG2247",37,12,5,50,50,0,0,37,12,9
"COG2249",846,724,743,735,701,1024,710,443,636,1163
"COG2250",7,19,24,5,4,0,0,4,9,3
"COG2251",665,671,1568,2178,2292,917,42,517,1780,538
"COG2252",2743,1223,2088,1915,1203,2372,1700,1647,1633,2689
"COG2253",2,4,0,0,2,0,1,0,0,0
"COG2255",1378,1660,1487,2218,2380,1814,2340,2152,2170,1492
"COG2256",684,1881,1192,1807,2580,998,1333,2015,1611,740
"COG2257",14,185,12,58,146,6,97,39,10,3
"COG2258",473,664,429,259,486,409,602,552,322,470
"COG2259",396,994,309,402,815,591,593,469,178,368
"COG2260",23,3,1,0,0,4,0,8,6,12
"COG2261",0,44,1,4,17,0,255,11,2,0
"COG2262",2512,2567,2496,1607,1839,2678,1262,3143,2303,2764
"COG2263",274,35,138,61,129,75,28,36,130,189
"COG2264",828,1248,1198,1633,1925,1050,879,880,1239,767
"COG2265",1440,2405,1269,1056,1860,1362,2063,2063,1191,1676
"COG2266",100,136,8,0,0,0,0,212,0,57
"COG2267",895,1743,942,982,1440,1111,2476,892,905,994
"COG2268",868,1324,499,467,994,603,50,1219,658,840
"COG2269",93,745,116,194,465,83,367,525,127,148
"COG2270",3328,1549,2967,1730,1823,3035,121,2195,2501,2947
"COG2271",206,232,81,23,103,60,0,151,113,211
"COG2272",1845,1744,1861,1862,2091,2351,97,1505,1290,2252
"COG2273",1502,1427,1200,1345,1306,1720,121,1192,1213,1442
"COG2274",1115,2654,1704,1999,3966,1191,1360,2181,1561,859
"COG2301",1672,1296,1587,1495,863,1963,929,1479,1398,1601
"COG2302",136,2,507,1055,967,301,0,3,725,93
"COG2303",8541,9051,9705,9447,9327,10869,3168,8252,9659,10334
"COG2304",1404,2863,797,1341,2086,2137,1549,4135,1330,2217
"COG2306",3,8,0,0,7,0,0,13,0,1
"COG2307",530,718,1009,2465,1001,48,144,482,951,366
"COG2308",1501,963,2026,4684,1375,65,729,645,1581,985
"COG2309",1135,509,887,446,782,663,2,675,778,981
"COG2310",14,89,1,31,410,12,1373,48,33,5
"COG2311",333,473,379,229,496,351,58,330,440,421
"COG2312",16,49,6,23,46,5,620,87,5,13
"COG2313",428,397,409,242,241,395,10,665,484,507
"COG2314",12,102,32,51,109,23,288,25,33,7
"COG2315",86,221,28,71,163,27,202,135,21,63
"COG2316",32,104,4,2,39,15,2,133,9,29
"COG2317",1418,354,2134,2615,2441,1426,13,533,2207,1375
"COG2318",11,239,26,60,77,14,241,53,19,18
"COG2319",6321,1926,2883,3222,4431,1942,68,1583,4429,3808
"COG2320",12,24,2,28,43,5,1,28,8,21
"COG2321",2,196,17,113,266,12,723,48,45,5
"COG2322",281,179,188,238,189,399,6,329,188,255
"COG2323",1,168,3,23,105,1,366,84,2,2
"COG2324",75,34,34,51,61,46,1,10,37,82
"COG2326",1165,892,1043,923,1074,992,1999,653,1156,908
"COG2327",119,211,313,86,141,87,538,138,253,36
"COG2329",170,383,159,294,239,449,7,283,265,272
"COG2331",166,239,161,133,135,200,211,294,172,239
"COG2332",1157,660,1166,914,557,1166,246,908,917,1295
"COG2333",52,1451,35,305,830,45,1832,672,30,31
"COG2334",3264,2462,2930,2142,1796,3071,1581,3094,2806,3575
"COG2335",1249,410,610,768,564,1080,196,303,628,1073
"COG2336",0,6,1,0,13,0,1,5,1,0
"COG2337",4,26,3,12,27,2,8,45,8,21
"COG2339",249,208,214,172,142,251,6,323,178,241
"COG2340",342,151,250,132,160,484,585,93,299,254
"COG2342",10,32,5,7,27,4,0,13,5,2
"COG2343",75,52,79,54,53,55,4,80,139,102
"COG2344",217,176,193,54,83,209,0,163,235,190
"COG2345",74,32,216,19,73,90,38,24,193,25
"COG2346",33,487,32,109,322,27,498,182,71,30
"COG2348",39,10,21,21,54,14,24,29,12,22
"COG2350",91,287,234,381,422,136,378,119,216,103
"COG2351",543,425,526,332,302,494,684,479,569,531
"COG2352",3762,2958,5369,5568,4275,5336,2282,3015,5538,3868
"COG2353",386,890,365,544,591,548,783,494,337,424
"COG2354",16,676,9,155,463,15,851,291,17,7
"COG2355",2711,2460,2361,1642,1593,3009,774,3166,2220,2825
"COG2356",493,1280,259,482,1076,481,777,748,208,505
"COG2357",2,16,2,24,12,1,1,9,1,4
"COG2358",1730,1603,1684,1448,952,1639,1155,1807,1608,1589
"COG2359",0,0,0,1,0,0,0,2,0,0
"COG2360",259,929,368,413,470,446,628,860,409,362
"COG2361",0,13,1,6,3,0,14,4,0,0
"COG2362",89,176,46,50,120,73,0,376,69,63
"COG2363",116,362,46,103,281,112,298,203,77,128
"COG2364",1482,449,1205,715,402,1388,5,741,1064,1567
"COG2365",485,422,457,429,382,289,34,203,266,384
"COG2366",2420,4732,1988,1935,3152,3320,1196,4071,1977,2947
"COG2367",176,237,395,158,1291,119,763,348,359,87
"COG2368",954,1695,585,333,242,215,6,1738,646,818
"COG2369",4,387,0,51,100,1,196,42,0,2
"COG2370",105,73,96,160,95,190,288,106,114,174
"COG2371",212,163,379,583,408,90,333,280,446,171
"COG2372",19,27,6,25,8,2,1,27,11,6
"COG2373",337,679,192,540,568,425,234,717,363,233
"COG2374",1135,1842,1723,1719,1845,870,922,1329,1404,735
"COG2375",35,615,32,160,521,253,56,281,80,122
"COG2376",842,311,769,581,280,387,42,425,477,507
"COG2377",2701,1542,2949,2201,2421,3086,1021,1653,2155,2899
"COG2378",160,1858,139,459,1259,72,812,927,184,156
"COG2379",574,771,639,458,374,529,568,788,560,421
"COG2380",2,0,0,0,4,0,0,0,0,1
"COG2382",57,140,20,45,141,80,6,207,70,60
"COG2384",6,69,1,0,2,1,0,2,0,8
"COG2385",900,286,1940,3025,3062,1314,0,209,2767,554
"COG2386",551,802,572,508,567,394,227,614,300,466
"COG2388",8,75,1,28,64,0,454,46,10,3
"COG2389",27,0,174,18,39,39,0,1,145,10
"COG2390",32,202,133,96,87,249,66,170,181,108
"COG2391",405,1047,987,283,376,345,1102,1086,909,398
"COG2401",1,1,1,0,0,6,21,1,3,0
"COG2402",0,0,1,1,1,0,0,0,0,0
"COG2403",1,48,4,1,1,1,0,73,16,0
"COG2404",4,54,3,18,51,3,54,24,15,4
"COG2405",0,0,0,0,0,0,15,0,0,0
"COG2406",96,151,16,0,7,0,0,245,1,55
"COG2407",248,146,389,297,119,202,15,346,520,458
"COG2409",1057,228,494,398,555,194,39,70,293,512
"COG2410",0,35,0,0,0,0,0,5,0,0
"COG2412",45,94,4,0,0,1,0,142,3,23
"COG2413",16,4,5,0,8,13,0,12,6,8
"COG2414",268,551,460,190,168,109,0,706,259,136
"COG2421",237,1089,208,428,497,172,648,508,262,171
"COG2423",885,1017,526,318,667,525,196,1294,639,961
"COG2425",66,4,26,6,17,5,151,3,75,12
"COG2426",99,11,109,28,43,13,0,3,145,98
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",121,212,19,2,1,0,0,333,1,68
"COG2430",4,8,0,0,0,0,0,0,0,34
"COG2431",0,22,2,18,19,2,263,49,0,0
"COG2433",0,0,16,0,0,0,0,0,22,0
"COG2440",0,13,1,1,7,1,1,17,1,0
"COG2442",0,16,7,4,3,0,1,8,2,3
"COG2443",81,17,27,16,45,22,0,20,28,76
"COG2445",1,9,0,1,0,0,0,0,0,0
"COG2450",13,3,1,3,7,1,0,4,4,7
"COG2451",10,2,4,0,2,5,0,0,13,11
"COG2452",0,23,2,0,13,4,0,146,3,2
"COG2453",448,340,225,182,163,239,177,390,300,365
"COG2454",0,1,0,0,1,0,0,2,0,0
"COG2457",6,3,21,9,4,11,0,5,6,5
"COG2461",0,0,0,0,0,0,0,43,0,0
"COG2501",37,5,137,209,222,78,4,4,135,23
"COG2502",0,86,0,5,3,1,0,31,0,0
"COG2503",364,270,455,354,358,555,34,221,264,447
"COG2508",0,11,1,38,82,4,25,10,10,1
"COG2509",336,429,527,296,283,382,322,78,660,229
"COG2510",0,2,0,0,0,0,3,0,0,0
"COG2511",1381,585,501,189,459,216,0,990,353,837
"COG2512",203,323,11,0,2,0,0,476,1,94
"COG2513",2666,2363,2203,1852,1408,2315,1672,2513,1686,2618
"COG2514",13,167,7,21,32,14,4,45,8,9
"COG2515",460,1299,439,481,718,557,740,1294,410,590
"COG2516",39,100,148,484,20,2,4,115,71,18
"COG2518",1338,1649,1227,998,1045,1425,456,2111,1104,1570
"COG2519",680,360,375,151,224,257,35,511,367,488
"COG2520",1110,525,453,182,384,250,0,737,428,803
"COG2521",35,1,6,0,1,0,0,2,16,21
"COG2522",83,19,48,11,19,52,0,10,44,36
"COG2524",9,0,0,2,0,0,0,0,0,6
"COG2602",1,115,4,17,26,4,367,20,6,1
"COG2603",520,484,1044,1521,1643,776,595,779,1033,519
"COG2604",40,1457,74,241,918,47,91,632,74,17
"COG2605",1191,638,765,625,1070,951,1417,913,1755,968
"COG2606",1095,929,1082,725,711,653,961,877,740,862
"COG2607",241,243,383,329,309,398,776,150,417,230
"COG2608",21,141,6,42,101,13,492,78,16,20
"COG2609",6987,4160,6302,4699,3715,5990,2086,5189,4783,7124
"COG2610",368,1592,188,441,1208,444,1473,971,291,411
"COG2703",1,99,4,28,23,1,40,60,1,2
"COG2704",0,1,0,0,2,0,45,2,0,1
"COG2706",199,507,135,125,401,226,573,245,236,149
"COG2710",784,59,2591,4239,4048,1885,29,105,3092,438
"COG2715",58,408,48,135,400,102,595,115,57,46
"COG2716",53,641,52,126,435,40,486,423,38,96
"COG2717",506,456,673,297,306,680,327,318,549,633
"COG2718",20,803,19,172,442,48,842,280,87,23
"COG2719",14,775,26,129,376,62,1037,331,81,21
"COG2720",114,14,60,21,53,28,0,31,129,53
"COG2721",2863,1171,3052,2092,1071,2791,737,1793,2651,3197
"COG2723",990,1337,1547,981,1205,947,61,1025,1217,1019
"COG2730",833,452,514,590,699,817,1562,470,518,733
"COG2731",0,3,1,0,6,1,10,1,3,2
"COG2733",2,500,5,89,308,3,976,212,4,2
"COG2738",348,114,283,433,200,463,27,198,256,450
"COG2740",87,125,227,93,259,135,21,35,235,74
"COG2746",160,148,75,147,153,108,2,180,84,172
"COG2747",2,59,0,20,49,0,204,8,0,0
"COG2755",1686,1778,2285,2839,2287,2143,545,1712,2104,1982
"COG2759",4226,1657,3672,2665,1261,3512,137,3246,3009,4301
"COG2761",376,634,378,316,420,378,327,380,344,495
"COG2764",2,165,0,19,33,5,650,154,5,12
"COG2766",40,1599,46,301,849,98,1258,419,126,49
"COG2768",27,40,13,4,34,2,0,24,6,33
"COG2770",23,236,20,115,293,15,67,283,25,18
"COG2771",116,1224,196,622,928,212,1081,359,362,109
"COG2801",493,12788,205,2826,7626,105,6499,4759,278,232
"COG2802",1841,932,2027,1904,1579,1930,283,941,1693,1984
"COG2804",2438,5227,2365,2885,4820,2202,4851,4307,2277,2202
"COG2805",987,1530,1111,992,1615,726,739,1220,1032,809
"COG2807",1,135,1,39,51,2,553,115,3,2
"COG2808",28,426,48,95,262,17,232,192,61,26
"COG2810",0,4,0,0,1,0,0,8,0,0
"COG2812",5710,3302,5981,5673,4600,6244,1242,4238,5476,6321
"COG2813",121,1355,193,409,907,184,1319,786,237,233
"COG2814",16,1618,20,331,699,7,2554,673,10,10
"COG2815",512,165,546,178,162,562,1,120,600,408
"COG2816",575,1089,861,726,776,784,666,706,591,815
"COG2818",250,1240,178,351,703,206,907,635,188,277
"COG2819",298,1210,225,507,480,490,526,508,159,412
"COG2820",399,169,315,203,156,505,36,213,375,459
"COG2821",84,307,84,129,201,52,35,126,79,114
"COG2822",5,172,0,54,179,11,4,15,3,0
"COG2823",1048,1013,932,957,714,960,716,923,709,991
"COG2824",9,392,3,78,208,7,285,122,5,11
"COG2825",120,390,183,164,265,154,210,253,117,163
"COG2826",37,1819,150,438,1434,5,3293,658,71,19
"COG2827",168,476,130,251,317,129,373,407,89,189
"COG2828",159,871,369,474,664,151,718,253,277,108
"COG2829",5,615,9,101,257,4,488,282,6,2
"COG2831",166,475,455,552,445,232,871,289,229,105
"COG2832",244,272,206,116,320,271,372,232,275,240
"COG2833",75,257,83,55,64,56,15,171,110,122
"COG2834",255,612,347,395,435,277,625,504,297,356
"COG2835",202,271,125,116,138,152,87,250,119,163
"COG2836",4,408,24,87,232,1,340,245,17,3
"COG2837",26,682,11,157,374,7,642,236,20,19
"COG2838",733,1845,760,580,1094,1044,1900,1259,723,852
"COG2839",115,14,45,49,24,150,18,34,56,96
"COG2840",278,805,358,336,511,271,494,601,355,317
"COG2841",0,5,1,1,6,1,231,1,4,0
"COG2842",2,64,2,36,55,1,247,53,1,1
"COG2843",422,496,187,222,512,277,442,533,299,260
"COG2844",2062,3114,2527,1909,2183,2478,2243,2731,2333,2732
"COG2845",39,138,10,4,34,0,0,254,35,39
"COG2846",8,60,5,15,102,8,393,74,7,1
"COG2847",254,549,329,349,388,236,310,372,262,235
"COG2848",23,31,10,5,35,7,1,56,14,13
"COG2849",2036,1769,1285,1386,2554,1524,183,3426,1485,2077
"COG2850",115,694,149,236,447,84,982,348,252,188
"COG2851",1,96,0,29,51,0,1544,14,1,0
"COG2852",2,75,12,44,59,2,58,121,8,5
"COG2853",1689,1215,1695,1407,1100,1782,1171,1190,1124,1812
"COG2854",1202,962,1257,1046,721,1190,514,972,839,1419
"COG2855",1225,581,1476,964,838,2001,62,634,1243,1835
"COG2856",3,330,4,145,353,0,857,220,3,1
"COG2857",2429,1565,2431,1713,1295,2428,1026,1965,2058,2413
"COG2859",59,438,152,465,871,173,431,218,229,39
"COG2860",178,840,38,136,369,6,608,479,64,67
"COG2861",208,719,111,205,617,53,229,307,97,105
"COG2862",172,214,171,169,201,178,304,129,103,170
"COG2863",385,1063,430,476,777,556,2639,904,286,561
"COG2864",59,74,107,118,48,46,537,127,220,54
"COG2865",2,248,7,202,594,10,186,156,11,3
"COG2866",3056,2459,1434,1361,2837,1844,260,1814,1253,2551
"COG2867",741,550,663,619,417,787,222,631,515,836
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",611,598,592,661,743,952,383,402,444,823
"COG2870",2381,1955,2352,2076,2323,3011,8862,2562,6215,2194
"COG2871",1129,1329,952,1159,1651,1184,413,525,466,909
"COG2872",563,291,370,319,293,376,5,372,354,541
"COG2873",4769,2676,5207,5178,3829,5221,1166,3701,4796,4894
"COG2874",72,36,60,20,49,25,0,9,44,40
"COG2875",338,353,681,1312,842,430,30,572,768,235
"COG2876",863,507,734,596,304,1062,345,568,744,817
"COG2877",2377,1461,2252,1922,1327,2672,1466,1901,2288,2553
"COG2878",98,331,112,110,175,116,470,407,87,255
"COG2879",0,0,0,2,0,0,80,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",2,61,0,18,66,5,221,30,2,0
"COG2884",682,875,494,539,735,822,435,680,587,607
"COG2885",3265,4900,2742,3726,3666,3824,5748,3603,2082,3257
"COG2887",607,595,596,391,511,951,3829,1035,1197,833
"COG2888",20,0,6,0,1,0,0,0,0,3
"COG2890",3078,2687,3086,2810,3039,3057,2099,3079,2832,3297
"COG2891",106,311,91,77,210,77,291,165,64,113
"COG2893",108,82,97,61,67,119,15,37,86,106
"COG2894",191,460,451,1010,1071,297,645,202,614,115
"COG2895",773,1409,622,804,1015,1002,1465,1135,753,1084
"COG2896",2317,1841,2313,1641,1445,1828,1317,2419,2337,2301
"COG2897",2020,2371,2057,1549,984,1731,1031,2419,1595,1934
"COG2898",2,131,3,36,57,2,710,34,0,0
"COG2899",46,48,80,46,82,142,670,52,117,50
"COG2900",1,141,0,15,81,3,89,50,3,0
"COG2901",138,239,159,152,203,183,247,158,90,189
"COG2902",169,3182,313,700,1946,41,2489,2016,238,119
"COG2904",235,513,275,295,427,392,965,295,267,370
"COG2905",13,1594,113,346,1036,6,1099,653,67,11
"COG2906",9,70,6,19,78,10,250,57,7,13
"COG2907",2839,899,2921,2206,1608,2814,1331,708,2351,3112
"COG2908",2150,1377,1069,1127,1168,1495,882,1251,712,1241
"COG2909",13,1257,10,425,684,24,2395,430,20,9
"COG2910",16,21,1,6,13,8,253,11,4,18
"COG2911",58,2773,36,584,1863,73,3368,1424,44,67
"COG2912",276,592,87,111,186,160,6,709,179,206
"COG2913",283,361,316,266,338,390,574,312,213,416
"COG2914",16,193,13,39,154,12,251,212,17,48
"COG2915",47,302,39,79,198,45,520,287,31,107
"COG2916",0,211,0,35,92,6,156,73,4,2
"COG2917",1180,587,1287,1053,376,1159,233,804,1038,1386
"COG2918",728,1295,1022,804,997,1254,1315,1305,583,1268
"COG2919",59,227,49,74,153,40,232,148,64,76
"COG2920",95,263,75,95,111,84,277,247,87,151
"COG2921",20,155,12,59,113,16,249,144,13,43
"COG2922",72,340,42,30,180,27,0,437,23,155
"COG2923",31,169,28,50,117,39,131,167,20,37
"COG2924",127,254,168,125,224,200,186,292,119,234
"COG2925",3045,1488,3222,2561,1400,3255,711,2481,2235,3715
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",157,309,189,147,260,166,377,226,164,133
"COG2928",1324,571,1583,1434,1221,1333,24,900,1388,1309
"COG2929",2,65,6,13,35,1,9,19,8,0
"COG2930",141,123,187,70,93,144,21,132,142,144
"COG2931",3576,4299,2600,2970,6949,3323,557,4177,3018,3151
"COG2932",7,266,51,81,173,6,416,147,61,10
"COG2933",21,628,12,99,381,23,491,277,33,15
"COG2935",251,676,349,334,452,304,663,506,349,273
"COG2936",3387,2327,2210,2661,4275,1777,86,2362,2121,2471
"COG2937",364,1746,453,579,1164,501,2113,841,276,422
"COG2938",91,253,104,126,171,84,137,198,86,128
"COG2939",540,1004,338,367,819,631,72,750,279,624
"COG2940",1384,217,878,535,183,602,349,218,685,816
"COG2941",1265,482,1302,969,497,1404,494,493,925,1379
"COG2942",95,440,139,132,225,100,20,347,159,222
"COG2943",16,1229,13,223,690,18,1092,416,10,18
"COG2944",0,156,1,20,114,1,7,107,1,2
"COG2945",1131,507,1090,864,428,1118,521,577,865,1080
"COG2946",0,67,0,5,63,0,788,10,0,1
"COG2947",1089,835,1077,1056,948,841,249,872,891,963
"COG2948",13,274,5,115,360,3,108,132,11,2
"COG2949",4,35,6,13,21,1,17,67,3,5
"COG2951",2144,2289,2515,1899,1818,2456,1906,2257,1790,2608
"COG2954",257,209,415,486,789,303,19,188,454,182
"COG2956",318,974,214,221,727,232,50,813,170,358
"COG2957",1047,1148,639,1311,1208,754,594,1177,659,1128
"COG2958",0,5,1,0,7,0,0,15,2,1
"COG2959",39,754,24,213,449,67,560,387,38,53
"COG2960",46,209,96,86,190,93,116,102,85,51
"COG2961",75,461,67,144,268,82,726,174,96,110
"COG2962",1178,948,1300,995,632,1194,1106,1478,953,1480
"COG2963",21,1470,18,350,1265,10,2391,691,33,22
"COG2964",7,37,11,6,6,7,20,69,13,5
"COG2965",0,25,0,2,1,0,0,3,0,2
"COG2966",0,637,4,69,307,3,50,199,5,7
"COG2967",336,446,247,177,377,291,174,482,258,361
"COG2968",163,579,61,107,252,10,52,447,31,108
"COG2969",21,282,21,63,190,31,354,269,25,77
"COG2971",174,731,385,130,524,194,49,488,418,102
"COG2972",33,968,44,332,711,85,1070,425,32,57
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,777,22,191,504,43,501,261,51,12
"COG2975",70,17,87,78,30,112,210,85,43,132
"COG2976",138,412,96,152,342,139,515,379,77,225
"COG2977",36,202,57,74,44,10,614,111,63,17
"COG2978",66,1115,19,188,579,105,54,555,56,56
"COG2979",1,92,0,25,97,1,372,38,1,0
"COG2980",53,298,14,79,179,14,229,204,29,49
"COG2981",66,546,45,205,343,58,446,188,67,50
"COG2982",132,1107,47,277,538,38,2018,480,94,60
"COG2983",80,436,153,169,230,161,472,217,197,162
"COG2984",5,469,5,122,315,1,57,212,7,2
"COG2985",3,19,0,6,44,1,35,31,0,3
"COG2986",1364,1447,753,680,1024,743,1188,1544,614,1148
"COG2987",1654,1304,846,845,1132,934,275,1463,657,1303
"COG2988",140,713,526,1053,1359,348,701,290,696,78
"COG2989",106,411,169,254,312,239,885,181,228,108
"COG2990",0,0,0,0,0,0,0,3,0,0
"COG2991",16,121,8,19,117,12,86,46,15,18
"COG2992",1674,1060,1457,1415,769,1914,1514,1151,1631,1817
"COG2993",34,654,58,169,316,61,571,483,71,39
"COG2994",1,1,1,17,7,25,444,0,22,0
"COG2995",4,555,7,78,276,3,1042,245,2,4
"COG2996",37,521,12,139,307,70,401,203,28,51
"COG2998",330,243,514,367,197,510,28,342,503,332
"COG2999",9,133,3,9,124,6,3,7,8,1
"COG3000",2870,2482,2609,2486,2762,4202,899,2310,2921,3909
"COG3001",343,656,548,1124,1298,492,95,815,797,280
"COG3002",9,255,6,83,217,17,111,343,12,18
"COG3004",1560,1105,1438,1217,891,1344,136,1112,1032,1483
"COG3005",2,12,29,6,7,2,284,32,22,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",30,515,35,159,361,112,4,241,104,26
"COG3008",7,719,17,115,399,13,1595,343,15,6
"COG3009",1,295,6,42,155,1,631,111,3,0
"COG3010",81,13,213,23,17,122,31,19,205,73
"COG3011",417,447,472,695,721,435,69,297,571,403
"COG3012",61,303,107,78,187,26,455,112,98,42
"COG3013",0,11,0,1,2,0,2,1,0,0
"COG3014",45,186,15,27,65,29,5,76,40,40
"COG3015",0,4,0,2,3,0,257,11,0,0
"COG3016",42,190,23,105,197,55,450,164,29,37
"COG3017",39,247,21,79,192,20,435,156,15,33
"COG3018",128,326,249,220,284,170,28,187,210,94
"COG3019",271,1041,378,737,580,316,767,536,381,339
"COG3021",144,497,81,168,268,305,1119,376,64,211
"COG3022",1081,1100,1080,919,1081,1362,709,1156,910,1378
"COG3023",1488,1455,1505,1327,1260,1694,4987,1156,1400,1581
"COG3024",31,167,27,50,94,39,128,78,34,69
"COG3025",5,826,10,163,638,19,1193,310,15,6
"COG3026",18,545,4,112,362,22,449,257,17,39
"COG3027",622,246,607,494,203,589,217,357,415,648
