"","X82_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2144",5,63,9,1,11,64,10,1,29,9
"COG2145",49,94,12,38,38,140,47,303,61,36
"COG2146",288,970,759,440,490,354,573,1281,321,573
"COG2147",95,193,293,218,126,13,245,0,36,163
"COG2148",1884,2685,1883,1796,1583,1739,1502,1653,2063,1651
"COG2149",0,4,2,2,0,3,0,21,6,4
"COG2150",0,1,6,0,0,0,0,0,0,1
"COG2151",1146,1034,1360,1089,1227,970,1217,149,875,1094
"COG2152",167,103,53,18,14,10,4,20,53,8
"COG2153",626,291,104,482,282,483,222,29,476,209
"COG2154",927,786,1162,1160,1190,1147,1097,214,1013,1028
"COG2155",0,0,4,0,0,0,0,0,0,0
"COG2156",0,20,1,0,0,2,0,176,0,0
"COG2157",8,0,6,24,20,0,32,0,0,15
"COG2159",1025,3093,4120,804,2026,1451,1937,58,1079,2478
"COG2160",2,209,44,36,9,9,9,8,19,48
"COG2161",24,248,21,40,2,62,6,23,39,5
"COG2162",6,45,9,6,0,6,1,2,9,4
"COG2163",17,2,2,17,41,1,56,0,8,25
"COG2164",12,109,331,22,55,55,42,0,27,42
"COG2165",355,1079,260,401,217,307,279,865,394,192
"COG2166",729,665,568,1006,795,1003,878,689,872,816
"COG2167",1,0,1,0,8,0,19,0,1,7
"COG2168",11,62,38,22,22,10,21,78,6,13
"COG2169",82,562,71,112,8,53,38,494,68,26
"COG2170",1,445,435,554,422,687,757,7,745,908
"COG2171",2753,1430,1765,2359,2574,2527,2133,862,2570,2095
"COG2172",45,159,90,189,163,341,196,577,303,277
"COG2173",84,217,279,356,254,599,249,29,512,304
"COG2174",7,0,0,9,11,1,18,0,2,10
"COG2175",2684,3191,7460,5337,7424,6149,6126,653,5486,6968
"COG2176",11,489,741,334,401,154,532,234,286,576
"COG2177",1086,1052,795,1037,753,976,871,567,937,927
"COG2178",0,333,491,125,197,132,219,0,250,260
"COG2179",0,42,55,77,58,157,73,0,157,119
"COG2180",2,47,0,4,0,4,2,255,6,2
"COG2181",41,98,49,46,32,35,61,318,30,31
"COG2182",78,189,113,484,320,298,482,1045,631,440
"COG2183",345,1878,245,335,196,108,322,1722,239,166
"COG2184",5,99,32,12,0,5,8,178,7,5
"COG2185",2390,1477,1672,1908,1651,2396,2884,253,1719,2645
"COG2186",629,1847,216,289,162,445,265,2121,442,205
"COG2187",12,391,123,16,20,85,27,801,73,12
"COG2188",1357,652,121,320,173,810,168,416,279,114
"COG2189",253,799,648,579,329,243,587,315,453,1128
"COG2190",2,67,4,25,0,5,1,56,7,0
"COG2191",0,0,0,0,0,1,0,0,0,2
"COG2192",2721,2013,5537,6627,4333,3178,12459,9832,6649,14232
"COG2193",464,686,574,562,502,429,482,1390,549,554
"COG2194",1341,1232,114,254,23,73,59,511,52,47
"COG2195",1418,419,593,415,273,423,134,562,342,143
"COG2197",1917,4810,874,1125,389,1804,840,4002,1152,756
"COG2198",90,2675,423,434,5,21,128,1440,90,53
"COG2199",1229,23473,1783,3085,264,833,1380,16621,1339,810
"COG2200",468,10663,1049,1224,114,473,556,5540,592,290
"COG2201",61,2001,609,525,91,191,172,1438,247,100
"COG2202",1657,26689,2909,3345,491,1831,1739,26940,1759,969
"COG2203",456,6101,1072,1201,456,1503,672,6784,1084,564
"COG2204",7273,11861,6490,5799,5465,6107,4721,11188,5763,4129
"COG2205",23,649,129,34,87,406,37,828,229,22
"COG2206",96,3733,868,714,450,254,668,1450,441,571
"COG2207",3689,9462,1122,1452,394,1831,786,16561,1669,456
"COG2208",1833,2297,1741,2437,2373,3563,3024,2509,2833,3152
"COG2209",863,490,383,796,557,684,424,260,711,360
"COG2210",46,102,70,12,28,24,11,2,47,14
"COG2211",3665,1862,1746,3359,3148,2838,2665,611,4059,2612
"COG2212",2,88,6,2,0,2,6,199,16,3
"COG2213",2,16,173,335,379,325,514,38,633,614
"COG2214",1803,1220,1818,1955,2216,3007,1935,996,2511,1892
"COG2215",88,86,54,83,52,33,85,405,55,84
"COG2216",2,51,4,0,0,4,0,593,1,8
"COG2217",1930,10591,3605,4654,2514,3052,4175,6403,3407,3793
"COG2218",47,108,150,306,137,82,215,3,65,128
"COG2219",323,571,915,669,466,48,756,0,81,475
"COG2220",2560,2959,2497,2697,3320,3204,3018,826,3549,2918
"COG2221",104,147,170,173,170,102,244,107,86,142
"COG2222",62,276,94,145,152,86,100,13,102,162
"COG2223",86,711,336,63,249,972,100,2317,385,93
"COG2224",2347,2110,1822,2495,2578,2179,2673,1280,2969,2452
"COG2225",4808,2961,4086,4141,5353,4623,3900,2510,4745,4215
"COG2226",3279,2644,3539,3335,3702,3655,3321,873,3746,3039
"COG2227",2801,1628,2039,2277,2434,2681,2280,1129,2392,2260
"COG2229",1,1,1,4,0,1,3,0,6,1
"COG2230",4353,2127,4784,3979,5790,4071,4690,1936,4507,4600
"COG2231",0,36,105,6,11,18,1,0,10,7
"COG2232",36,17,61,53,38,39,63,1,52,37
"COG2233",637,1727,993,1193,887,690,1023,4217,835,963
"COG2234",5268,6210,3827,5552,3052,2688,3559,1197,2569,2774
"COG2235",9,111,142,55,66,20,86,502,40,108
"COG2236",564,626,668,990,1217,1410,1626,568,1619,1576
"COG2237",269,488,796,527,342,38,549,0,101,375
"COG2238",48,153,268,221,153,18,262,0,60,171
"COG2239",4050,3228,3190,3988,4078,4106,3559,1391,4118,3720
"COG2240",17,32,30,38,35,134,31,24,137,25
"COG2241",359,203,411,241,177,634,196,56,602,260
"COG2242",551,448,660,343,271,681,208,23,606,208
"COG2243",370,428,542,349,202,579,315,40,463,366
"COG2244",3037,3194,1942,2133,1391,1354,1291,391,1228,1165
"COG2246",16,150,71,26,11,17,73,0,7,176
"COG2247",0,13,154,5,11,3,23,0,1,32
"COG2249",1242,733,703,1071,924,830,787,714,795,696
"COG2250",0,12,48,2,13,18,4,0,12,24
"COG2251",516,699,751,760,844,1489,1045,45,1496,1419
"COG2252",1838,1195,1841,2385,2712,1785,2172,1727,2210,1703
"COG2253",0,2,1,0,0,2,1,1,2,1
"COG2255",1895,1676,1797,1728,1341,1858,1894,2316,1670,2061
"COG2256",2097,1823,1387,1016,640,1272,808,1363,1162,1209
"COG2257",56,205,52,26,7,37,17,135,22,9
"COG2258",320,688,661,520,421,251,566,583,317,456
"COG2259",138,914,529,527,405,189,233,412,229,274
"COG2260",2,6,21,4,3,0,9,0,0,2
"COG2261",1,33,9,0,0,0,1,248,0,4
"COG2262",3386,2610,2814,2543,2382,2643,2200,1276,2842,2173
"COG2263",116,31,119,277,177,22,197,19,18,141
"COG2264",1471,1214,1118,964,856,1363,734,925,1096,771
"COG2265",1936,1622,1108,928,959,1468,1245,2133,1454,1159
"COG2266",0,139,191,2,25,3,12,0,0,8
"COG2267",1330,1767,791,1119,852,1159,995,2471,1099,840
"COG2268",755,1322,885,1101,594,479,722,42,414,580
"COG2269",507,736,160,141,77,159,79,372,180,56
"COG2270",2553,1554,3487,3665,3105,2344,3415,109,3049,3005
"COG2271",52,226,273,116,215,53,346,0,31,176
"COG2272",2147,1716,1164,2069,1877,1412,1373,81,1760,1385
"COG2273",2635,1515,530,1955,1614,1520,1704,131,1892,1401
"COG2274",1035,2600,867,1337,1179,2584,925,1429,1241,774
"COG2301",1126,1306,2008,1536,1543,1100,945,616,936,968
"COG2302",15,6,28,225,195,517,230,0,490,340
"COG2303",11475,9073,9061,9154,9314,10925,7678,3126,9670,7971
"COG2304",3395,4446,3119,2254,1837,1843,1476,1450,1615,1343
"COG2306",0,6,16,0,4,0,0,0,0,0
"COG2307",29,728,109,61,693,827,197,96,606,243
"COG2308",38,942,211,93,1581,2302,510,739,1411,795
"COG2309",438,518,860,1239,928,331,751,3,400,623
"COG2310",38,110,19,18,7,4,7,1433,11,2
"COG2311",320,474,386,394,437,235,433,34,344,559
"COG2312",26,47,37,17,23,9,4,635,13,3
"COG2313",672,450,345,398,466,340,611,8,312,613
"COG2314",30,91,38,27,25,31,62,286,26,56
"COG2315",80,186,91,39,73,23,92,182,15,50
"COG2316",0,73,80,34,15,21,23,1,21,22
"COG2317",806,397,1190,1700,1454,1748,1766,16,1523,1669
"COG2318",50,231,31,17,19,60,15,245,23,12
"COG2319",3181,1854,2696,3454,4305,1596,4677,71,1275,3096
"COG2320",14,22,28,27,14,13,16,0,12,13
"COG2321",17,205,38,18,8,12,45,701,28,53
"COG2322",446,207,205,340,227,338,221,5,255,163
"COG2323",3,154,37,40,0,16,7,353,5,5
"COG2324",87,26,99,85,51,36,98,0,39,114
"COG2326",953,885,608,1146,876,1485,1135,2020,1156,906
"COG2327",38,205,59,47,80,373,60,476,182,107
"COG2329",334,402,332,481,236,259,258,13,263,300
"COG2331",266,207,333,165,161,175,125,213,246,147
"COG2332",1052,713,962,1054,1354,1179,1033,234,1221,977
"COG2333",203,1479,348,185,54,92,66,1835,118,61
"COG2334",3916,2558,2606,3073,3466,3381,2893,1635,2433,2969
"COG2335",2062,443,330,1356,808,615,545,200,494,341
"COG2336",0,4,0,0,0,0,1,2,1,0
"COG2337",71,32,31,5,0,8,2,7,5,1
"COG2339",295,186,217,243,232,155,194,2,222,163
"COG2340",109,135,255,291,359,347,352,608,558,376
"COG2342",0,25,20,4,9,4,7,0,2,12
"COG2343",41,80,241,42,70,226,33,6,91,37
"COG2344",0,163,267,168,237,141,175,0,223,274
"COG2345",0,34,62,30,60,262,7,32,95,6
"COG2346",73,480,146,57,27,83,71,490,47,95
"COG2348",5,14,53,25,25,14,37,19,32,19
"COG2350",187,282,69,98,102,207,115,360,195,138
"COG2351",589,422,488,467,478,465,471,720,397,516
"COG2352",3767,2901,1640,4333,4297,5920,4070,2216,5114,4508
"COG2353",1100,849,337,481,347,545,419,790,460,485
"COG2354",145,683,47,91,4,27,28,841,35,35
"COG2355",3011,2439,3114,2654,2620,2315,2434,759,2443,2490
"COG2356",1152,1298,397,592,348,289,407,760,338,328
"COG2357",25,24,11,19,2,3,5,0,2,2
"COG2358",1739,1501,1654,1316,1781,1129,1035,787,977,903
"COG2359",2,0,0,3,0,0,0,0,0,0
"COG2360",971,912,404,360,311,639,253,630,417,310
"COG2361",1,9,4,2,1,9,9,12,6,1
"COG2362",0,105,229,46,70,19,203,0,41,158
"COG2363",346,350,238,115,125,82,104,302,93,115
"COG2364",1199,437,820,1370,1421,1084,1336,7,1287,1395
"COG2365",369,490,410,392,425,533,487,46,339,524
"COG2366",3549,4674,3747,3607,2631,2562,3108,1165,2782,3105
"COG2367",2,168,311,177,113,499,65,818,325,71
"COG2368",293,1653,1544,324,656,627,821,9,626,810
"COG2369",20,410,17,20,0,29,10,320,16,2
"COG2370",252,130,195,147,167,72,149,285,50,152
"COG2371",11,173,176,121,235,442,148,334,343,153
"COG2372",0,31,140,3,22,13,4,1,8,13
"COG2373",521,674,647,356,282,392,174,231,325,108
"COG2374",890,1911,983,1591,1094,1061,1626,912,1769,1595
"COG2375",450,641,164,296,60,49,110,66,225,75
"COG2376",330,359,825,676,851,688,805,74,484,686
"COG2377",3033,1520,2052,2816,2822,2938,2130,1032,2761,1912
"COG2378",169,1876,397,424,127,204,348,796,179,486
"COG2379",430,569,663,252,301,561,425,549,407,348
"COG2380",0,0,23,0,2,0,1,0,0,5
"COG2382",38,137,149,43,66,85,24,6,70,27
"COG2384",93,57,1,0,1,3,0,1,2,0
"COG2385",141,295,392,1140,915,2295,1508,0,1926,1962
"COG2386",815,831,945,616,590,579,447,348,595,477
"COG2388",4,81,22,5,7,6,14,446,8,5
"COG2389",0,3,8,12,45,287,1,0,115,1
"COG2390",274,260,44,181,54,138,41,75,159,33
"COG2391",1201,994,551,302,385,862,332,1107,775,253
"COG2401",14,0,0,2,1,4,2,16,1,6
"COG2402",0,3,2,1,2,3,0,0,1,0
"COG2403",0,59,0,4,0,2,10,0,26,0
"COG2404",7,50,34,7,4,4,21,58,26,73
"COG2405",0,0,0,0,0,0,0,12,0,0
"COG2406",0,154,192,2,22,3,25,0,0,13
"COG2407",375,179,230,164,291,359,249,18,401,270
"COG2409",229,132,802,734,602,146,985,70,210,850
"COG2410",0,28,19,0,4,0,0,0,0,0
"COG2412",0,86,121,3,12,1,18,0,2,11
"COG2413",0,5,11,11,5,3,1,0,1,7
"COG2414",61,611,949,179,208,180,153,2,248,124
"COG2421",334,987,896,253,317,316,308,658,206,344
"COG2423",1372,1145,1456,779,892,509,938,206,478,981
"COG2425",8,6,13,20,33,4,62,253,22,45
"COG2426",23,13,81,215,95,8,310,1,28,137
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",0,217,371,6,26,5,21,0,0,14
"COG2430",0,3,0,0,1,0,0,0,0,0
"COG2431",0,29,25,0,0,6,4,278,16,3
"COG2433",0,0,0,0,6,7,28,0,15,3
"COG2440",0,6,5,15,0,1,7,4,1,8
"COG2442",0,10,3,2,1,13,1,2,6,1
"COG2443",77,17,41,107,79,3,110,0,16,72
"COG2445",1,14,0,0,0,3,0,0,1,0
"COG2450",0,0,9,9,5,1,6,0,1,0
"COG2451",6,2,0,10,2,1,17,0,7,1
"COG2452",0,23,12,1,0,14,1,0,10,1
"COG2453",291,360,461,207,263,322,195,168,146,209
"COG2454",0,5,1,0,0,0,0,0,0,0
"COG2457",0,3,9,3,2,9,10,0,8,5
"COG2461",0,0,0,0,0,1,0,1,2,0
"COG2501",21,3,18,40,43,113,24,3,108,13
"COG2502",1,70,0,1,0,1,0,0,12,0
"COG2503",319,250,170,554,384,314,172,23,320,140
"COG2508",1,15,23,7,2,7,11,14,15,6
"COG2509",1016,473,57,297,243,859,439,323,532,151
"COG2510",0,3,16,0,0,0,0,2,0,1
"COG2511",426,576,1532,1018,742,78,1001,0,181,749
"COG2512",0,226,332,6,28,2,41,0,0,29
"COG2513",2136,2390,3451,2184,2687,2101,2085,1651,2103,1927
"COG2514",4,113,74,3,11,29,2,3,15,11
"COG2515",1325,1231,922,560,432,482,310,711,428,342
"COG2516",2,78,95,14,36,94,22,4,68,14
"COG2518",1906,1611,1205,1464,1314,1361,1174,424,1170,1075
"COG2519",93,338,783,480,476,258,631,29,354,685
"COG2520",546,494,727,974,664,60,1040,0,157,635
"COG2521",16,0,2,12,27,1,23,0,0,17
"COG2522",150,17,32,138,24,4,53,0,15,16
"COG2524",2,0,5,0,0,1,0,0,0,0
"COG2602",4,106,12,7,1,14,10,339,2,1
"COG2603",775,443,325,561,573,977,512,582,995,445
"COG2604",49,1498,460,249,45,107,103,98,102,51
"COG2605",652,591,1471,1504,1101,434,1825,1379,800,2168
"COG2606",408,922,1085,814,1047,898,1238,951,819,1308
"COG2607",285,252,224,234,292,518,234,744,294,250
"COG2608",22,152,58,21,10,15,22,467,16,21
"COG2609",4648,2854,4101,4476,5000,5435,6718,2100,5804,6207
"COG2610",117,1055,248,459,209,526,399,1513,452,282
"COG2703",0,51,3,8,1,16,12,39,15,2
"COG2704",0,0,0,0,0,0,0,44,0,0
"COG2706",41,508,781,106,242,224,73,560,202,135
"COG2710",38,65,261,1428,831,2482,1158,25,2083,1143
"COG2715",110,386,123,88,91,71,104,570,47,94
"COG2716",259,622,87,88,71,50,85,487,52,85
"COG2717",867,459,255,543,595,446,469,322,575,461
"COG2718",58,803,115,120,25,36,87,569,68,119
"COG2719",75,1193,137,137,38,38,156,1082,142,198
"COG2720",44,8,98,52,64,87,192,0,67,275
"COG2721",2472,1180,2024,2487,3235,2864,2431,742,2481,2465
"COG2723",745,1302,670,1549,1201,882,1681,48,1174,1461
"COG2730",1027,469,442,1129,754,718,862,1526,824,807
"COG2731",1,4,21,2,3,8,0,13,3,1
"COG2733",10,323,27,59,3,5,33,1001,14,17
"COG2738",536,121,173,295,378,443,230,20,330,278
"COG2740",312,123,87,144,96,307,52,16,119,41
"COG2746",146,88,274,67,103,98,127,0,132,114
"COG2747",3,60,1,1,0,0,2,128,1,1
"COG2755",1256,1197,1000,1174,1174,2625,1425,545,2212,1572
"COG2759",4214,1631,3575,3909,3986,3059,3631,105,2745,3658
"COG2761",865,644,333,392,395,450,319,339,278,313
"COG2764",8,140,28,5,4,32,6,651,9,5
"COG2766",113,1616,234,203,49,85,198,1300,194,251
"COG2768",0,41,168,9,79,5,15,0,2,74
"COG2770",34,221,95,27,23,62,16,71,56,26
"COG2771",562,1259,126,298,74,346,205,1033,308,198
"COG2801",4555,12655,2642,2122,233,1110,838,6530,1062,308
"COG2802",980,705,1080,1143,1410,2112,1746,291,1896,1732
"COG2804",2732,5367,2909,2375,2529,2870,2395,4857,2710,2158
"COG2805",953,1450,1049,755,1060,1479,873,783,955,976
"COG2807",3,160,15,8,2,12,8,578,48,6
"COG2808",84,422,137,60,33,63,23,234,34,11
"COG2810",0,7,0,0,0,0,0,0,0,0
"COG2812",5096,3376,5072,5538,6423,6228,5611,1200,6115,6102
"COG2813",806,1473,148,409,97,196,226,1330,244,187
"COG2814",34,1517,244,127,13,52,95,2504,109,53
"COG2815",7,170,384,495,585,558,814,0,782,1244
"COG2816",1059,1027,725,789,804,804,565,664,802,493
"COG2818",719,1266,297,287,187,209,256,878,243,316
"COG2819",922,1173,156,522,260,391,126,563,255,199
"COG2820",751,198,257,400,367,443,387,46,529,465
"COG2821",94,218,297,25,74,126,86,28,81,113
"COG2822",3,177,8,12,0,3,6,5,4,4
"COG2823",826,1010,1013,859,1184,937,816,756,950,803
"COG2824",339,403,18,40,3,11,13,200,19,9
"COG2825",221,389,129,143,148,154,110,226,134,95
"COG2826",721,1814,564,117,39,143,100,3308,211,31
"COG2827",191,498,273,112,149,136,122,376,134,132
"COG2828",196,880,206,220,162,394,161,1142,408,106
"COG2829",17,378,38,49,0,23,43,454,56,14
"COG2831",56,445,761,216,220,599,267,1327,438,199
"COG2832",15,194,263,213,183,173,414,385,324,512
"COG2833",329,273,79,31,51,100,63,20,67,41
"COG2834",423,621,488,274,278,379,251,663,304,207
"COG2835",201,261,239,128,133,184,129,88,147,123
"COG2836",23,452,62,52,3,20,19,366,53,12
"COG2837",22,688,72,105,8,12,54,655,42,24
"COG2838",1794,1945,1187,1033,660,928,402,1943,788,292
"COG2839",177,13,11,132,62,129,43,20,83,17
"COG2840",640,783,279,331,265,369,246,518,271,201
"COG2841",1,8,1,1,0,1,5,221,1,0
"COG2842",2,71,5,4,0,14,2,277,12,8
"COG2843",236,474,576,339,434,246,808,418,226,1066
"COG2844",3260,3072,2866,2121,2340,2897,1864,2302,2628,2015
"COG2845",0,139,87,5,13,18,47,0,2,115
"COG2846",37,58,3,13,3,17,5,379,9,4
"COG2847",350,557,305,241,268,217,149,215,175,170
"COG2848",1,20,19,19,17,4,40,0,5,15
"COG2849",1625,1832,2274,2301,2162,1373,3100,176,1569,2468
"COG2850",470,740,197,151,170,129,224,1091,214,362
"COG2851",0,77,9,0,0,0,2,1543,1,4
"COG2852",143,102,41,5,1,17,6,61,11,7
"COG2853",1471,1305,1678,1569,1860,1626,1434,1133,1608,1386
"COG2854",1108,927,1316,1064,1471,1263,1061,524,1194,961
"COG2855",1651,545,699,1724,1527,1183,1215,60,1272,1279
"COG2856",35,383,41,12,0,26,26,851,19,26
"COG2857",2128,1539,2275,2101,2592,2197,2209,1044,2520,2450
"COG2859",102,495,86,141,35,27,97,297,129,123
"COG2860",211,783,448,137,59,31,112,622,38,62
"COG2861",29,486,233,168,152,99,308,378,136,294
"COG2862",183,233,73,165,183,189,110,335,220,107
"COG2863",751,1041,662,501,392,461,356,2665,521,249
"COG2864",192,133,45,43,90,228,81,543,138,74
"COG2865",42,247,207,38,3,46,22,207,34,18
"COG2866",2837,2443,1892,3521,2306,1568,2862,246,1363,2245
"COG2867",801,520,562,674,868,799,629,237,638,612
"COG2868",0,0,0,1,0,4,0,0,0,0
"COG2869",1028,567,371,920,671,854,561,361,817,481
"COG2870",1436,1856,3089,3774,2609,1975,7060,8881,3600,6964
"COG2871",1119,936,491,1135,733,1148,895,608,1462,750
"COG2872",275,302,595,623,493,307,548,5,228,568
"COG2873",4157,2753,3980,4396,4826,4699,4201,1209,5308,4345
"COG2874",149,29,84,222,70,6,232,0,13,142
"COG2875",389,368,601,300,246,580,277,24,565,345
"COG2876",1062,529,623,931,742,961,756,322,1108,683
"COG2877",2513,1474,1902,2242,2529,2523,2216,1508,2434,1885
"COG2878",644,344,118,102,111,177,81,460,183,55
"COG2879",0,2,0,0,0,0,0,80,0,0
"COG2881",0,0,3,0,1,0,0,0,0,0
"COG2882",2,77,0,2,0,2,6,202,6,1
"COG2884",753,872,618,799,614,824,704,400,741,794
"COG2885",6667,4941,2580,4155,2540,2396,1470,3796,2082,1149
"COG2887",1166,904,985,1028,808,986,1365,3787,1091,1363
"COG2888",0,0,55,0,8,1,4,0,0,2
"COG2890",2969,2663,3187,3020,3320,3489,3065,2034,3186,3164
"COG2891",43,311,116,128,85,86,71,258,113,93
"COG2893",123,46,64,55,60,98,94,17,68,80
"COG2894",381,439,93,319,202,499,317,642,401,408
"COG2895",753,1331,958,898,735,806,577,1445,807,744
"COG2896",2041,1876,2388,2040,2208,2093,2447,1303,1764,2339
"COG2897",1620,2239,3020,1431,2107,2173,1592,1020,1708,1626
"COG2898",33,116,28,10,2,10,5,1174,9,7
"COG2899",1,43,22,106,40,83,54,713,64,37
"COG2900",2,123,2,21,0,0,5,87,7,4
"COG2901",379,220,144,172,168,121,119,254,182,83
"COG2902",1015,3042,925,401,132,300,235,2463,403,206
"COG2904",355,525,156,409,270,278,267,979,339,189
"COG2905",80,1629,74,180,8,81,111,1127,209,52
"COG2906",7,133,6,30,7,6,15,259,12,7
"COG2907",2764,941,2545,2269,3436,2290,2738,1338,2450,2586
"COG2908",1342,1405,715,1270,1046,3551,806,891,1310,846
"COG2909",64,1184,231,75,7,99,79,2351,100,56
"COG2910",77,18,14,10,15,3,1,251,3,6
"COG2911",81,2727,585,491,46,92,223,3397,202,255
"COG2912",168,648,896,117,191,188,105,9,152,103
"COG2913",599,369,248,323,290,335,204,548,317,196
"COG2914",118,135,34,23,7,29,20,267,27,20
"COG2915",212,224,49,52,19,65,39,559,65,33
"COG2916",8,192,5,31,2,6,3,165,9,5
"COG2917",1099,556,985,966,1301,1298,999,239,1130,1058
"COG2918",1513,1222,611,1126,880,897,569,1297,1178,479
"COG2919",100,238,96,54,62,76,42,263,62,52
"COG2920",151,273,86,103,67,53,125,273,66,73
"COG2921",122,171,29,32,16,27,21,269,26,10
"COG2922",264,317,91,75,44,18,35,2,20,44
"COG2923",29,204,41,42,37,30,39,144,30,25
"COG2924",251,279,153,188,158,171,115,184,179,109
"COG2925",2841,1532,2182,2826,3593,1969,1770,458,2055,1743
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",223,349,175,149,125,185,130,396,166,122
"COG2928",926,575,1416,1187,1455,1212,944,16,910,1033
"COG2929",6,80,17,4,2,23,4,13,7,3
"COG2930",196,95,195,97,74,179,122,18,104,106
"COG2931",2760,4237,4748,3870,3438,3196,2687,582,2853,3065
"COG2932",60,245,62,69,10,43,39,443,52,29
"COG2933",21,621,210,80,7,25,23,486,50,13
"COG2935",581,655,460,323,294,474,300,656,307,241
"COG2936",3379,2370,3124,3652,2142,1540,2458,93,1550,2259
"COG2937",161,1700,459,645,387,445,360,2028,819,242
"COG2938",238,238,124,85,100,129,69,151,91,67
"COG2939",943,1019,414,721,484,466,439,65,356,332
"COG2940",807,198,423,807,1313,765,1177,539,752,938
"COG2941",1078,458,922,1104,1424,1362,990,503,1227,963
"COG2942",152,275,137,74,53,151,52,25,168,44
"COG2943",25,1264,125,191,23,41,55,1071,85,41
"COG2944",3,149,6,10,0,4,9,6,18,5
"COG2945",949,513,1028,914,1231,1137,1004,556,947,942
"COG2946",1,80,5,56,0,0,2,746,0,1
"COG2947",460,870,1243,871,1007,1057,997,244,818,991
"COG2948",27,237,132,14,2,52,22,92,19,23
"COG2949",50,31,13,5,0,20,3,23,11,0
"COG2951",2809,2181,1761,2095,2527,2453,2050,1910,2258,1930
"COG2954",400,214,185,443,186,352,371,21,356,414
"COG2956",141,899,437,338,332,194,374,55,239,393
"COG2957",931,1142,1025,862,1022,707,686,574,551,875
"COG2958",0,6,1,2,0,0,12,0,4,6
"COG2959",218,755,169,106,29,54,75,598,91,30
"COG2960",152,237,73,78,50,106,54,119,87,46
"COG2961",42,501,65,124,103,76,88,724,87,97
"COG2962",1461,994,943,1034,1377,1316,1149,1123,1105,1217
"COG2963",722,1454,290,278,10,138,110,2445,127,61
"COG2964",4,44,21,9,23,7,19,18,8,17
"COG2965",16,20,1,0,0,3,1,0,3,0
"COG2966",22,676,35,118,1,6,20,42,16,13
"COG2967",370,449,350,301,270,217,293,176,242,278
"COG2968",158,605,501,75,92,31,60,58,62,86
"COG2969",246,312,72,48,22,40,27,347,55,32
"COG2971",85,693,171,161,161,544,97,43,271,75
"COG2972",58,858,105,134,34,134,73,1069,70,55
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",45,797,31,147,16,70,41,501,103,20
"COG2975",187,11,45,94,80,82,69,196,126,58
"COG2976",323,423,209,170,146,137,102,521,158,86
"COG2977",10,221,83,36,40,65,66,663,84,50
"COG2978",38,1170,252,203,64,95,76,61,106,60
"COG2979",4,138,2,3,0,5,6,355,7,1
"COG2980",66,281,103,68,34,36,28,212,23,25
"COG2981",266,572,125,103,62,144,51,403,108,39
"COG2982",295,1104,500,57,96,237,109,2018,141,115
"COG2983",396,390,90,170,95,233,69,520,157,79
"COG2984",29,451,26,192,4,20,38,36,13,17
"COG2985",43,24,26,6,5,22,0,37,6,0
"COG2986",1565,1432,964,1448,1053,571,1305,1147,585,969
"COG2987",2167,1317,984,1791,1230,660,1534,308,630,1180
"COG2988",244,725,43,409,151,569,311,686,461,454
"COG2989",265,431,79,264,100,275,121,877,156,63
"COG2990",0,0,3,0,0,2,0,0,1,0
"COG2991",8,122,33,29,32,15,40,90,13,15
"COG2992",1379,1071,1460,1652,1989,1461,1769,1575,1687,1581
"COG2993",23,678,153,160,52,89,45,570,118,43
"COG2994",3,0,1,6,4,21,5,446,5,5
"COG2995",11,391,41,46,3,23,26,1022,39,23
"COG2996",483,487,70,77,15,47,43,390,62,14
"COG2998",504,240,388,427,332,475,344,26,349,273
"COG2999",2,120,6,17,4,0,7,3,6,9
"COG3000",5738,2495,2303,3577,2806,2620,2731,889,3036,2659
"COG3001",22,670,482,429,351,663,391,90,551,477
"COG3002",11,259,569,12,5,65,21,116,46,14
"COG3004",681,724,1019,922,1147,1241,1415,145,1281,1487
"COG3005",1,18,22,5,7,16,15,272,25,5
"COG3006",0,0,0,4,0,1,0,0,0,0
"COG3007",273,505,101,144,50,106,48,6,177,34
"COG3008",63,751,79,127,10,59,41,1587,94,21
"COG3009",5,269,27,35,6,15,17,629,20,4
"COG3010",87,18,11,62,62,319,28,28,141,39
"COG3011",503,447,240,502,382,439,474,77,454,357
"COG3012",99,313,137,52,57,120,29,463,79,19
"COG3013",5,7,0,0,0,0,0,1,0,0
"COG3014",4,116,40,20,33,20,14,4,60,9
"COG3015",0,3,1,1,0,2,1,279,3,0
"COG3016",44,196,311,35,46,43,25,462,52,36
"COG3017",148,267,110,85,13,44,27,466,36,16
"COG3018",229,347,94,211,182,242,238,32,179,200
"COG3019",475,1079,183,354,279,476,198,828,513,187
"COG3021",659,761,144,289,122,239,92,1157,211,51
"COG3022",1914,1039,900,1319,1115,1194,1006,754,1195,1006
"COG3023",1606,1489,1289,1353,1682,1574,1517,5040,1421,1403
"COG3024",56,103,22,37,22,51,30,108,45,22
"COG3025",23,888,37,137,2,23,32,834,42,21
