"","X72_SUR_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3"
"COG2241",790,645,531,648,856,506,381,473,483,924
"COG2242",769,617,796,630,833,529,422,469,487,913
"COG2243",662,470,653,448,763,479,387,438,506,804
"COG2244",1150,2325,2591,3206,1716,1564,3512,1517,2089,1090
"COG2246",24,14,171,16,157,20,89,28,28,99
"COG2247",2,0,2,0,31,14,14,23,8,1
"COG2249",867,975,304,1004,651,1276,267,855,1273,799
"COG2250",6,0,34,0,12,11,12,18,1,4
"COG2251",1618,649,489,435,1591,1373,422,931,1288,1713
"COG2252",2314,1540,1029,1631,2156,2773,1445,2758,2467,2079
"COG2253",1,3,5,0,0,0,4,2,1,3
"COG2255",1941,1947,2383,1944,2235,1760,2357,1515,1722,1853
"COG2256",1288,2205,2300,2305,2090,1611,2240,850,1471,1440
"COG2257",30,17,32,75,20,24,48,14,57,31
"COG2258",280,367,637,296,402,369,620,360,387,243
"COG2259",355,157,379,172,683,795,323,449,839,327
"COG2260",1,0,5,5,18,0,3,13,0,3
"COG2261",3,1,4,0,0,2,4,0,2,2
"COG2262",1637,3172,3382,3340,2205,1869,2896,2379,2125,1696
"COG2263",46,6,73,50,166,123,63,176,82,28
"COG2264",1323,1807,1197,1664,1508,1024,856,987,1013,1384
"COG2265",1046,3507,1889,3185,1381,1024,1974,1285,1214,1008
"COG2266",0,0,171,0,73,0,76,83,3,0
"COG2267",885,1478,574,1304,755,796,681,718,1193,950
"COG2268",387,538,888,574,1061,724,454,739,982,331
"COG2269",165,400,730,468,119,113,364,110,181,121
"COG2270",1969,2220,2620,2592,2728,2989,2557,3262,2764,1966
"COG2271",68,52,594,51,118,77,258,102,87,52
"COG2272",1859,2061,1824,2141,1773,1828,1496,1732,1981,1773
"COG2273",1175,2806,953,2917,1296,1019,2317,1327,1203,1031
"COG2274",1599,757,1376,1003,1765,1918,1594,1275,2229,1811
"COG2301",1686,1107,1613,1353,1443,1568,1289,1904,1514,1783
"COG2302",669,0,0,19,745,473,2,223,379,761
"COG2303",9227,10653,9354,11297,8806,10682,7974,9144,10463,10457
"COG2304",1431,4533,4826,3802,2147,1660,5405,1950,2083,1256
"COG2306",0,0,30,0,3,0,7,1,0,0
"COG2307",1726,39,62,22,1153,467,484,828,611,1730
"COG2308",3223,57,88,36,2272,951,788,2209,995,3996
"COG2309",548,142,1243,288,1135,715,689,849,583,435
"COG2310",99,56,24,46,14,4,14,9,40,48
"COG2311",238,203,193,225,343,282,213,352,309,224
"COG2312",7,11,83,16,6,7,29,16,55,17
"COG2313",253,486,874,697,387,357,942,412,287,231
"COG2314",38,2,9,32,11,17,46,20,45,30
"COG2315",34,74,77,68,70,59,76,68,100,26
"COG2316",11,0,182,0,48,19,404,32,22,4
"COG2317",2053,732,739,644,2682,1649,911,1433,1388,2034
"COG2318",28,30,94,78,35,24,80,25,69,28
"COG2319",2400,2551,3750,3270,4868,2797,2413,4484,2092,4177
"COG2320",28,18,37,25,31,22,28,27,29,18
"COG2321",71,1,15,10,42,15,26,8,33,72
"COG2322",191,535,507,503,269,252,418,251,234,155
"COG2323",21,3,23,4,4,13,17,0,38,32
"COG2324",57,95,46,86,76,72,85,83,68,46
"COG2326",1026,785,533,1047,941,538,413,787,559,547
"COG2327",69,68,54,50,170,22,160,146,67,136
"COG2329",391,430,677,373,213,391,333,188,405,305
"COG2331",133,328,506,260,179,167,418,148,132,138
"COG2332",1071,1036,737,1002,756,1193,796,1147,1200,1239
"COG2333",72,179,597,129,97,49,1964,83,329,36
"COG2334",1746,2857,2277,2681,1787,3122,2864,3077,2951,2550
"COG2335",627,1708,523,2050,1156,672,121,895,669,417
"COG2336",1,0,5,1,0,0,3,0,7,0
"COG2337",4,10,98,54,6,1,52,5,22,1
"COG2339",243,290,451,263,181,370,345,275,265,217
"COG2340",271,177,130,141,90,280,83,291,292,248
"COG2342",11,7,27,0,8,11,7,8,32,0
"COG2343",61,83,81,52,176,60,87,113,43,93
"COG2344",143,0,347,0,123,152,111,137,100,99
"COG2345",18,5,81,2,93,15,60,125,43,47
"COG2346",75,70,144,109,52,29,111,42,123,26
"COG2348",33,11,37,3,25,37,80,16,36,21
"COG2350",283,251,147,180,312,147,121,119,170,327
"COG2351",307,433,294,633,389,551,330,451,538,530
"COG2352",5127,2569,1742,3697,4935,4629,2138,4047,4627,5751
"COG2353",415,1135,576,1282,390,363,351,377,490,346
"COG2354",50,27,57,161,57,17,154,21,132,34
"COG2355",2035,3765,3407,2977,1966,2705,2785,2556,2535,2213
"COG2356",372,982,666,1415,430,335,517,352,615,362
"COG2357",6,11,28,10,2,5,6,3,12,7
"COG2358",1550,2137,1388,1755,1341,1826,1659,1922,1800,1663
"COG2359",0,3,1,3,0,0,0,0,4,2
"COG2360",339,1002,905,1021,293,232,571,334,325,403
"COG2361",0,0,9,1,0,2,31,0,6,0
"COG2362",73,0,350,1,53,86,768,100,39,12
"COG2363",104,316,277,376,108,106,371,90,169,75
"COG2364",961,971,851,1109,1093,1335,381,1257,1221,1091
"COG2365",351,419,441,411,404,354,365,398,364,517
"COG2366",1944,3893,4904,3871,2697,2815,5262,2357,2866,1543
"COG2367",115,5,125,10,454,557,408,254,510,165
"COG2368",417,483,2187,302,658,485,1341,884,434,450
"COG2369",20,6,1,16,11,3,36,1,43,2
"COG2370",166,104,31,309,183,185,112,162,214,292
"COG2371",455,7,80,20,483,257,243,305,279,533
"COG2372",5,1,37,0,21,2,64,33,4,5
"COG2373",314,244,1295,543,326,351,523,275,589,183
"COG2374",1152,703,848,963,1195,1321,2264,1564,1159,821
"COG2375",144,600,83,517,106,224,100,44,297,47
"COG2376",620,257,510,445,569,875,357,936,780,779
"COG2377",2315,3045,1377,2891,2379,3417,1954,2890,3056,2732
"COG2378",294,270,510,170,259,137,1177,210,641,123
"COG2379",407,617,654,746,462,335,986,624,320,490
"COG2380",0,0,0,0,6,3,0,4,0,0
"COG2382",64,66,231,55,58,100,99,86,106,37
"COG2384",4,145,57,122,21,1,5,1,1,2
"COG2385",2137,211,315,124,2910,2080,714,1175,1771,2530
"COG2386",520,877,927,760,540,599,1028,576,532,545
"COG2388",12,1,11,1,11,4,40,5,15,10
"COG2389",6,0,0,1,32,5,1,64,4,64
"COG2390",153,417,217,344,83,70,126,58,132,80
"COG2391",358,842,1500,1275,316,345,917,373,341,305
"COG2401",5,1,0,6,1,1,1,4,4,4
"COG2402",1,0,6,0,1,2,8,1,2,1
"COG2403",2,0,38,0,0,0,966,0,6,0
"COG2404",25,1,24,12,3,3,45,5,10,10
"COG2405",0,1,0,0,0,0,1,0,8,0
"COG2406",0,0,217,0,61,0,81,40,3,0
"COG2407",267,54,495,293,251,159,315,184,141,235
"COG2409",318,65,532,172,1125,532,288,758,405,112
"COG2410",0,0,43,0,0,0,17,9,0,0
"COG2412",0,0,125,0,28,0,90,24,2,0
"COG2413",0,11,17,3,5,8,13,6,7,2
"COG2414",168,15,1327,28,223,142,2812,364,156,156
"COG2421",302,647,1140,315,272,277,1016,283,293,188
"COG2423",352,1844,1750,1460,890,759,1569,853,538,303
"COG2425",26,1,0,7,25,7,4,29,5,40
"COG2426",61,38,9,29,235,181,31,42,124,33
"COG2428",0,3,0,0,0,0,5,0,0,3
"COG2429",0,0,269,0,82,1,120,108,0,2
"COG2430",0,0,29,0,1,0,19,0,0,0
"COG2431",35,3,7,1,3,2,77,0,21,12
"COG2433",0,0,0,0,0,0,4,1,0,0
"COG2440",7,0,8,0,7,4,16,1,5,1
"COG2442",5,1,12,0,0,0,28,3,13,1
"COG2443",24,0,8,41,102,17,4,47,31,9
"COG2445",8,0,14,0,0,0,6,1,5,0
"COG2450",7,0,7,0,15,15,6,7,11,3
"COG2451",0,12,1,8,4,2,34,8,1,5
"COG2452",1,0,25,0,4,5,25,2,2,12
"COG2453",196,377,414,318,325,210,388,344,162,340
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2457",2,0,4,0,4,3,25,6,1,9
"COG2461",0,0,0,0,0,0,309,0,0,0
"COG2501",134,36,61,24,162,125,6,56,128,194
"COG2502",7,0,3,19,14,0,9,2,3,1
"COG2503",331,31,135,245,390,371,114,345,437,292
"COG2508",10,8,19,1,1,2,70,1,11,6
"COG2509",332,996,481,1131,324,76,99,316,208,270
"COG2510",0,0,0,0,0,0,2,1,3,0
"COG2511",224,0,899,182,1218,420,598,960,364,87
"COG2512",0,0,382,1,124,0,270,162,9,4
"COG2513",2301,2286,2576,1807,2087,2555,2395,2843,2384,2221
"COG2514",8,3,209,0,23,11,66,23,15,12
"COG2515",432,1554,1596,1424,383,580,1307,471,606,411
"COG2516",191,3,82,4,74,53,489,78,14,180
"COG2518",987,1912,2227,1885,1320,699,1652,791,754,698
"COG2519",230,10,527,67,475,341,379,549,259,172
"COG2520",268,24,826,282,997,374,504,797,331,120
"COG2521",2,0,6,7,17,0,0,15,1,2
"COG2522",38,0,28,69,89,39,53,113,29,18
"COG2524",0,0,0,0,4,0,0,0,1,2
"COG2602",7,0,20,0,6,1,41,4,15,2
"COG2603",1275,985,892,894,1301,832,340,629,831,1336
"COG2604",146,51,272,39,81,53,302,64,489,78
"COG2605",1101,672,891,466,1108,1370,1201,920,1227,722
"COG2606",807,545,653,341,756,1001,945,1031,1027,800
"COG2607",327,314,82,309,243,154,135,169,164,277
"COG2608",20,5,62,17,25,4,102,10,26,20
"COG2609",5790,7932,6030,6203,5491,4604,2116,4778,4037,3593
"COG2610",413,290,497,178,411,484,584,385,607,151
"COG2703",7,3,2,2,8,0,672,1,35,4
"COG2704",1,0,1,0,1,1,4,0,0,0
"COG2706",140,41,1056,58,250,219,241,265,135,108
"COG2710",2959,16,3,90,2739,2168,134,1141,2133,3806
"COG2715",104,34,145,97,65,50,156,73,147,47
"COG2716",81,108,303,211,79,51,191,63,160,60
"COG2717",319,914,306,826,309,245,212,248,297,304
"COG2718",210,57,142,87,75,36,275,20,195,53
"COG2719",240,68,169,126,110,32,306,16,241,55
"COG2720",24,79,32,35,117,60,37,112,44,23
"COG2721",2458,1747,1820,2295,1885,2703,1398,2787,2447,2929
"COG2723",1023,116,611,551,703,960,971,1093,1212,1037
"COG2730",669,1409,553,1294,793,637,1462,857,572,569
"COG2731",2,1,11,4,2,0,1,2,0,0
"COG2733",20,15,9,4,13,11,119,5,132,10
"COG2738",321,578,289,625,291,360,159,365,322,451
"COG2740",82,304,6,337,172,154,68,85,147,121
"COG2746",145,307,312,210,149,254,305,191,269,199
"COG2747",8,0,0,0,3,0,21,1,9,1
"COG2755",2364,1812,2211,2073,2218,1861,1277,1903,1840,2340
"COG2759",3052,2960,3200,3717,3175,4043,2433,4137,3668,3533
"COG2761",278,889,632,772,342,275,309,344,420,313
"COG2764",6,5,190,20,3,4,107,8,20,2
"COG2766",392,107,299,158,138,64,429,50,334,90
"COG2768",14,0,70,0,29,43,333,31,13,3
"COG2770",46,100,95,48,34,35,404,39,54,27
"COG2771",413,751,197,650,409,218,374,122,473,311
"COG2801",2021,9046,9082,6839,783,281,23125,480,3166,929
"COG2802",1797,1610,1020,1358,1949,2194,803,2017,2066,2214
"COG2804",2560,3141,4298,2402,2531,2685,4515,2790,3111,2177
"COG2805",925,1045,1258,790,1026,1087,1164,1163,1136,922
"COG2807",99,10,22,5,20,3,85,3,22,23
"COG2808",54,104,364,106,47,25,161,37,138,24
"COG2810",0,0,9,0,0,0,11,0,0,0
"COG2812",5651,4196,4277,5061,5724,6503,4969,5918,5837,6095
"COG2813",272,994,400,886,200,114,463,109,473,232
"COG2814",291,31,286,31,121,41,409,20,298,40
"COG2815",239,3,223,4,161,498,127,589,495,290
"COG2816",745,968,870,1085,637,650,608,635,739,774
"COG2818",251,1086,855,825,261,154,782,230,455,262
"COG2819",437,589,399,1059,456,289,283,252,478,553
"COG2820",260,590,413,784,184,381,181,351,388,291
"COG2821",60,110,67,145,62,56,329,122,77,106
"COG2822",37,6,2,7,16,9,13,1,36,3
"COG2823",1030,944,584,855,739,1185,640,1184,1188,1183
"COG2824",51,762,143,392,39,9,80,12,99,11
"COG2825",147,268,218,203,123,126,215,157,178,130
"COG2826",293,2445,1157,1120,130,31,2266,63,266,42
"COG2827",212,130,210,224,120,166,467,162,277,196
"COG2828",394,395,184,229,192,110,346,203,306,364
"COG2829",75,19,31,32,40,12,209,13,167,29
"COG2831",276,117,199,55,259,253,343,259,271,621
"COG2832",244,22,114,27,239,297,250,254,292,129
"COG2833",30,241,189,360,64,17,61,50,32,25
"COG2834",253,457,607,431,301,224,475,285,322,355
"COG2835",114,233,276,202,178,118,209,163,118,138
"COG2836",35,12,138,16,29,5,331,12,109,14
"COG2837",40,14,62,20,55,22,110,29,156,29
"COG2838",505,2382,2022,2246,718,527,1046,713,809,628
"COG2839",42,142,25,189,65,77,137,81,79,66
"COG2840",302,642,347,685,278,230,301,268,409,262
"COG2841",1,2,0,1,3,0,3,0,10,0
"COG2842",73,13,7,2,6,2,63,2,20,9
"COG2843",245,98,779,220,342,297,816,462,183,146
"COG2844",1850,3179,3265,3365,2274,1734,2547,2200,1967,2176
"COG2845",2,0,209,0,75,25,104,27,10,1
"COG2846",6,10,18,26,14,1,436,3,37,9
"COG2847",300,434,221,409,249,225,411,248,329,298
"COG2848",10,13,42,1,19,20,70,15,5,21
"COG2849",1568,1217,3331,1674,2141,2367,4631,1912,1931,836
"COG2850",239,428,234,483,148,69,181,107,250,176
"COG2851",25,0,4,0,2,2,16,0,11,4
"COG2852",22,632,290,188,8,7,127,2,15,3
"COG2853",1540,1396,1036,1496,1266,1913,1125,1840,1932,1675
"COG2854",1188,1305,949,1040,951,1338,1011,1272,1275,1386
"COG2855",1149,1391,373,1427,1143,1297,268,1099,1220,1213
"COG2856",56,44,44,49,21,9,115,8,115,22
"COG2857",2019,2469,1794,2124,1683,2501,1552,2429,2371,2226
"COG2859",292,71,83,75,201,308,136,59,379,296
"COG2860",82,160,252,239,173,19,214,126,189,47
"COG2861",201,120,346,35,262,218,722,226,293,56
"COG2862",136,144,61,154,149,142,117,129,180,119
"COG2863",421,878,572,709,413,443,934,401,617,423
"COG2864",150,415,60,255,79,59,205,102,103,211
"COG2865",58,28,49,18,18,17,107,8,192,17
"COG2866",1376,3502,1835,2935,2993,2003,2465,2325,2059,966
"COG2867",647,949,391,845,591,746,412,758,769,781
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",601,1465,455,1278,606,634,323,541,793,558
"COG2870",4319,1317,2532,1441,2109,3193,3533,2183,3115,2371
"COG2871",956,2106,808,1887,1156,1148,1059,982,1464,914
"COG2872",347,79,361,210,545,437,460,483,380,344
"COG2873",5023,3498,2974,3943,4679,5448,2177,5101,5127,5469
"COG2874",36,0,37,38,82,49,22,60,29,6
"COG2875",908,511,530,480,900,491,546,420,407,960
"COG2876",622,1161,1101,1078,526,771,840,780,747,688
"COG2877",2374,2432,1783,2493,1777,2480,2061,2334,2200,2238
"COG2878",79,518,242,558,110,55,304,64,127,100
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,1,0,0,0,0,1,0,0
"COG2882",24,0,9,2,5,0,10,4,10,1
"COG2884",488,1081,715,888,515,582,830,628,721,474
"COG2885",2665,5436,3620,7077,2716,2680,2261,3168,3642,2769
"COG2887",638,1086,945,1415,900,750,1811,739,634,563
"COG2888",0,0,0,0,10,0,0,19,0,0
"COG2890",2730,3408,3057,2910,2984,3377,2998,3234,3129,3105
"COG2891",68,97,151,58,80,72,177,74,134,89
"COG2893",49,115,18,145,67,83,53,108,75,67
"COG2894",633,253,111,557,785,471,127,302,526,787
"COG2895",737,954,1037,746,836,656,1341,606,877,663
"COG2896",1659,1521,2435,1876,2091,1993,2806,2279,1900,1672
"COG2897",1735,1657,2890,1576,1557,1875,2147,2291,1675,1939
"COG2898",11,5,12,23,8,3,95,3,34,11
"COG2899",25,0,9,0,48,44,4,47,47,64
"COG2900",12,0,1,2,7,0,18,0,42,0
"COG2901",137,374,164,336,135,134,140,114,173,139
"COG2902",541,2125,1710,1150,394,201,1781,181,769,186
"COG2904",297,328,156,362,263,278,175,188,427,321
"COG2905",261,281,100,144,125,28,657,37,403,54
"COG2906",21,48,14,9,14,9,44,13,42,2
"COG2907",2855,2439,433,2505,2170,2833,447,2998,2552,2821
"COG2908",1070,1521,1128,1414,884,986,1249,2753,1143,889
"COG2909",125,30,56,16,72,17,619,23,292,38
"COG2910",2,15,4,49,10,6,4,16,15,1
"COG2911",336,59,265,70,226,122,2435,77,791,101
"COG2912",98,40,1026,159,326,111,490,294,163,113
"COG2913",254,635,255,580,260,243,222,256,326,279
"COG2914",39,173,123,177,17,3,91,16,55,21
"COG2915",76,330,183,261,33,37,163,45,98,38
"COG2916",13,6,2,4,13,1,34,1,39,2
"COG2917",1153,910,702,1100,844,1281,559,1239,1085,1369
"COG2918",904,1693,940,1442,786,826,663,702,983,820
"COG2919",66,148,126,123,52,51,154,66,74,61
"COG2920",111,170,181,168,74,80,163,65,117,117
"COG2921",34,159,126,120,28,9,68,17,40,32
"COG2922",17,67,288,211,66,41,120,66,80,13
"COG2923",47,31,72,34,35,42,151,32,75,33
"COG2924",159,303,262,264,164,170,217,144,184,162
"COG2925",2995,2057,1522,2641,2189,3341,1248,3248,3262,3294
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",157,334,156,216,141,112,197,107,169,134
"COG2928",1497,838,932,873,1823,1679,1125,1500,1553,1752
"COG2929",5,1,24,5,2,0,23,6,19,1
"COG2930",53,189,102,203,73,102,204,120,135,132
"COG2931",3679,3595,4868,2833,3898,4452,5751,3722,4252,2305
"COG2932",141,130,117,97,20,17,132,10,87,31
"COG2933",92,9,97,24,40,13,202,16,151,8
"COG2935",320,643,575,621,261,218,611,260,267,297
"COG2936",2209,3054,3516,2741,4020,2415,3201,2715,2460,1839
"COG2937",595,55,345,131,460,307,722,316,643,352
"COG2938",97,233,88,252,111,75,136,87,121,112
"COG2939",310,826,447,1085,520,513,722,392,613,322
"COG2940",733,589,259,769,890,837,275,1072,743,1079
"COG2941",1113,1105,394,918,941,862,214,816,849,944
"COG2942",197,245,468,229,161,136,244,115,109,76
"COG2943",122,23,22,33,92,12,324,41,285,20
"COG2944",20,5,18,6,8,6,54,7,59,9
"COG2945",1056,796,451,817,739,1238,544,1201,1038,1176
"COG2946",6,0,20,4,6,2,9,0,37,15
"COG2947",982,490,708,413,1153,1166,564,1164,1060,1098
"COG2948",19,22,19,7,15,9,62,9,70,11
"COG2949",33,59,37,37,9,7,34,1,4,4
"COG2951",2253,3247,1333,2713,1667,2282,1775,2130,2526,2323
"COG2954",408,354,332,355,593,445,193,393,375,430
"COG2956",212,231,703,149,335,350,1238,299,442,122
"COG2957",971,225,1045,955,1049,1100,1798,1232,970,1197
"COG2958",0,2,8,2,0,1,22,0,2,0
"COG2959",155,405,261,259,79,23,363,44,229,129
"COG2960",65,177,46,187,62,41,94,60,114,64
"COG2961",159,88,82,62,91,71,171,59,170,61
"COG2962",1235,1202,811,1275,901,1486,758,1339,1369,1272
"COG2963",231,1642,1026,954,136,31,3227,31,428,91
"COG2964",7,0,105,6,3,0,36,22,1,3
"COG2965",0,0,16,15,6,0,2,0,1,0
"COG2966",23,22,86,17,51,7,110,2,156,13
"COG2967",228,449,485,435,319,287,487,317,283,149
"COG2968",64,255,296,209,134,47,259,150,109,4
"COG2969",50,231,176,223,49,31,155,22,90,34
"COG2971",95,116,630,107,256,119,493,233,208,92
"COG2972",148,77,326,113,76,45,266,38,362,79
"COG2973",1,0,0,0,0,1,1,0,1,1
"COG2974",94,10,26,23,27,15,247,15,202,42
"COG2975",74,129,63,203,83,88,37,52,98,90
"COG2976",153,375,233,282,163,138,214,134,187,141
"COG2977",29,6,227,11,20,38,88,59,45,23
"COG2978",135,20,232,50,154,102,196,81,283,41
"COG2979",20,3,3,7,5,2,30,4,18,13
"COG2980",40,225,193,100,59,60,194,58,79,68
"COG2981",143,507,251,376,80,21,199,46,130,49
"COG2982",176,294,505,377,187,83,1134,164,239,119
"COG2983",152,470,185,412,113,87,169,99,132,185
"COG2984",45,19,11,36,22,4,213,12,196,38
"COG2985",4,4,32,12,5,15,27,8,11,7
"COG2986",647,2353,1846,1848,1426,821,1949,1115,866,517
"COG2987",705,2796,1875,2271,1591,1063,1680,1276,998,593
"COG2988",709,390,103,256,935,554,154,261,626,752
"COG2989",141,396,118,289,141,111,183,98,190,174
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",19,2,14,2,11,16,36,25,44,4
"COG2992",2006,1895,667,1308,1175,2045,914,1808,1941,1899
"COG2993",104,26,114,21,82,69,259,53,248,40
"COG2994",47,8,2,5,1,3,0,2,7,5
"COG2995",78,11,93,24,32,11,161,8,135,3
"COG2996",114,594,165,597,68,26,99,35,141,110
"COG2998",334,502,413,527,318,318,506,343,307,479
"COG2999",13,11,14,6,11,6,26,7,31,15
"COG3000",2476,6260,2342,5535,3170,2976,1710,2815,3268,2652
"COG3001",754,21,604,36,966,744,585,407,691,849
"COG3002",37,14,244,14,29,5,281,17,68,78
"COG3004",1333,960,860,831,1011,1787,840,1677,1716,1434
"COG3005",3,2,0,1,4,0,285,6,15,2
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",150,640,237,296,63,79,188,50,185,135
"COG3008",107,8,127,48,50,16,234,11,187,9
"COG3009",28,2,13,6,19,3,74,3,68,4
"COG3010",37,222,38,75,85,40,4,99,54,55
"COG3011",570,557,313,537,749,541,149,361,511,547
"COG3012",31,152,130,133,70,7,87,54,74,81
"COG3013",0,0,0,11,0,1,0,0,2,0
"COG3014",34,8,161,12,59,38,68,43,104,9
"COG3015",4,0,3,0,1,0,3,3,11,0
"COG3016",87,65,144,45,76,46,504,41,76,32
"COG3017",64,281,126,183,40,31,177,35,94,51
"COG3018",163,255,101,283,124,150,237,172,195,205
"COG3019",453,571,218,479,291,234,253,304,466,438
"COG3021",141,717,180,765,186,114,189,182,275,180
"COG3022",893,1652,1387,2040,1062,1042,536,982,1060,933
"COG3023",1724,1498,646,1615,1088,1739,940,1586,1682,1598
"COG3024",49,103,23,90,57,36,46,31,46,36
"COG3025",124,29,62,18,85,9,190,24,276,40
"COG3026",64,266,125,262,56,16,178,24,149,16
"COG3027",625,535,313,410,405,669,292,662,645,657
"COG3028",45,231,105,169,40,16,87,23,110,28
"COG3029",0,0,178,1,1,0,53,0,0,0
"COG3030",717,863,786,915,685,925,656,892,864,779
"COG3031",110,12,141,34,50,66,154,51,203,45
"COG3033",235,252,38,97,172,307,678,212,259,189
"COG3034",150,315,536,355,135,111,321,124,143,133
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",672,470,105,596,315,227,293,374,311,612
"COG3039",213,1832,5175,945,230,86,3754,237,845,99
"COG3040",204,486,122,389,168,131,109,136,199,195
"COG3041",1,0,30,5,0,1,16,1,1,1
"COG3042",0,0,0,0,0,0,2,0,0,0
"COG3043",0,1,0,0,0,0,36,1,2,0
"COG3044",19,0,300,0,7,12,328,8,6,5
"COG3045",39,15,22,23,28,8,58,7,65,21
"COG3046",6108,5275,403,4866,5060,5500,271,5263,5100,6115
"COG3047",113,43,168,165,90,64,357,97,275,50
"COG3048",41,12,2,0,0,0,21,1,2,2
"COG3049",36,18,35,36,50,8,23,20,29,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,0,167,0,3,6,128,4,1,1
"COG3053",0,0,0,0,0,0,15,0,1,0
"COG3054",1,0,42,1,6,1,50,3,0,2
"COG3055",41,1,292,4,164,105,119,141,53,13
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",7,3,14,10,15,3,22,2,27,0
"COG3058",0,1,22,5,2,1,26,0,0,1
"COG3059",3,1,2,6,15,3,32,0,31,1
"COG3060",4,1,13,4,9,1,28,1,44,1
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,1,0,0,11,0,0,0
"COG3063",110,202,149,126,78,24,257,30,173,25
"COG3064",16,3,19,7,21,3,40,1,69,2
"COG3065",14,7,0,3,7,2,34,1,50,2
"COG3066",9,10,22,11,31,6,64,2,94,1
"COG3067",649,695,174,934,409,485,226,310,715,557
"COG3068",41,112,31,35,20,5,88,5,75,3
"COG3069",13,52,3,281,32,14,2,7,20,35
"COG3070",25,1,57,5,15,14,17,18,23,22
"COG3071",141,580,384,343,144,92,468,199,225,100
"COG3072",127,19,141,13,65,17,339,14,288,6
"COG3073",27,73,84,129,18,3,29,3,42,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,17,63,1,6,7,22,6,8,0
"COG3076",11,0,12,3,15,1,27,0,33,1
"COG3077",8,1,26,5,1,0,9,0,16,2
"COG3078",3,0,1,12,15,1,4,0,0,0
"COG3079",53,261,258,263,69,42,190,58,130,73
"COG3080",0,0,138,0,1,0,78,0,0,0
"COG3081",93,12,45,25,60,3,146,7,151,6
"COG3082",1,3,1,5,7,0,9,2,19,0
"COG3083",49,17,324,28,163,129,390,164,213,4
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",32,6,3,7,22,3,59,0,115,1
"COG3086",32,88,24,81,11,3,66,3,57,0
"COG3087",61,311,148,203,57,18,169,32,115,43
"COG3088",933,896,785,948,832,1045,658,956,984,1006
"COG3089",20,37,21,21,9,6,35,11,35,20
"COG3090",686,1456,337,1277,401,397,414,468,511,536
"COG3091",60,241,55,117,15,4,42,6,39,4
"COG3092",7,3,27,8,10,5,38,1,34,1
"COG3093",115,51,65,28,14,9,222,12,100,7
"COG3094",2,3,10,8,7,0,49,0,8,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",2,0,0,0,0,0,5,1,7,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",23,121,63,88,11,2,42,5,21,13
"COG3099",3,0,0,5,6,0,1,0,0,0
"COG3100",37,129,45,69,19,7,79,9,33,5
"COG3101",80,190,79,135,32,22,101,16,116,29
"COG3102",1,5,0,7,4,4,0,0,1,0
"COG3103",41,3,29,14,22,21,86,22,87,3
"COG3104",1072,3522,1616,2770,1395,1332,744,1328,1529,1242
"COG3105",50,279,56,180,8,3,43,17,23,39
"COG3106",112,16,57,48,64,8,178,9,214,3
"COG3107",235,868,379,428,186,166,524,189,396,268
"COG3108",165,270,19,150,76,75,20,57,61,138
"COG3109",8,1,24,3,16,2,30,2,64,1
"COG3110",1,0,0,0,3,0,0,0,6,1
"COG3111",1,0,0,0,0,0,27,0,1,0
"COG3112",3,3,15,6,9,0,15,0,13,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,2,1,0,4,1,1,0
"COG3115",118,368,229,192,109,60,288,56,204,102
"COG3116",18,5,18,5,11,2,41,6,39,7
"COG3117",31,27,118,37,24,8,92,14,64,9
"COG3118",397,529,317,532,507,413,506,510,554,496
"COG3119",11743,14510,33546,16211,16896,9409,11590,11542,6659,7738
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,51,10,131,12,7,11,2,5,2
"COG3122",28,60,26,26,24,5,98,3,70,21
"COG3123",50,107,24,90,69,186,37,30,208,37
"COG3124",69,295,112,351,39,23,146,40,124,65
"COG3125",30,98,38,3,11,3,28,3,51,5
"COG3126",10,2,59,5,17,0,31,3,19,6
"COG3127",2315,3546,2797,3085,1657,1699,1807,1935,1946,2645
"COG3128",1911,321,76,197,681,563,106,213,522,965
"COG3129",74,942,154,876,65,3,68,13,98,13
"COG3130",19,10,15,14,11,0,51,2,31,12
"COG3131",86,20,38,30,66,34,293,22,294,27
