"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG2136",4,1,0,1,0,8,1,44,51,112
"COG2137",345,333,423,367,400,327,454,366,229,270
"COG2138",27,716,69,232,296,1569,1077,514,866,771
"COG2139",29,48,0,1,0,34,95,18,75,199
"COG2140",4,3,0,1,7,21,24,0,21,34
"COG2141",10922,7453,5362,4843,2340,5518,11433,4495,7378,10903
"COG2142",347,262,272,245,361,307,227,283,356,295
"COG2143",64,92,13,207,278,56,90,523,134,133
"COG2144",0,70,1,26,477,455,129,9,39,138
"COG2145",68,58,321,107,160,78,62,62,70,42
"COG2146",609,343,1270,181,489,306,713,237,383,608
"COG2147",33,71,0,1,1,55,246,60,94,306
"COG2148",2024,1690,1690,1702,2359,1899,2429,2074,1504,1149
"COG2149",0,0,19,0,3,0,9,0,8,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1193,1057,166,899,982,717,1075,1080,890,1072
"COG2152",8,17,20,37,45,5,32,183,9,17
"COG2153",411,407,40,874,89,168,190,398,165,107
"COG2154",1280,1316,220,1254,473,981,1099,944,930,1102
"COG2155",0,0,0,0,0,0,8,0,0,0
"COG2156",0,0,174,0,4,1,1,0,0,0
"COG2157",0,5,0,0,0,1,2,18,17,22
"COG2159",1709,1266,51,488,366,887,2111,1131,1375,2527
"COG2160",4,53,2,131,18,27,53,9,5,16
"COG2161",2,10,23,26,510,4,114,24,12,7
"COG2162",10,6,2,0,61,1,39,9,11,5
"COG2163",4,0,0,2,0,6,0,33,38,93
"COG2164",35,38,0,38,4,51,96,12,24,32
"COG2165",196,317,847,349,865,296,490,369,257,277
"COG2166",882,888,618,742,544,986,728,747,1013,885
"COG2167",1,1,0,0,1,2,1,0,6,11
"COG2168",32,21,112,8,10,20,26,11,21,12
"COG2169",2,37,320,21,809,29,349,159,31,80
"COG2170",449,916,9,60,107,1084,816,2,982,736
"COG2171",2851,2305,835,3378,1647,2104,1777,2802,1969,2046
"COG2172",247,376,584,113,387,576,299,60,315,281
"COG2173",178,587,26,150,110,697,482,122,446,411
"COG2174",2,0,0,0,0,3,0,8,16,33
"COG2175",6432,6596,655,6135,783,5551,4667,2585,5780,6846
"COG2176",481,274,252,154,283,273,291,16,210,303
"COG2177",1387,772,569,748,1478,543,947,1325,648,567
"COG2178",330,116,0,178,0,147,390,0,155,104
"COG2179",3,274,0,31,0,512,182,1,275,184
"COG2180",0,0,245,0,91,1,15,1,2,2
"COG2181",90,52,326,25,86,69,108,44,42,44
"COG2182",787,280,1095,326,204,375,236,85,448,400
"COG2183",32,64,1695,34,2201,126,729,411,264,417
"COG2184",0,3,154,8,191,0,7,4,0,3
"COG2185",1720,1924,270,1197,3097,1922,2010,3845,2075,2938
"COG2186",63,144,2071,210,2951,219,869,769,477,261
"COG2187",2,5,778,65,185,41,132,4,48,45
"COG2188",97,519,366,1010,1263,72,242,940,243,225
"COG2189",381,421,318,233,2067,311,562,161,391,256
"COG2190",0,0,58,15,2,0,89,7,0,1
"COG2191",1,0,0,0,0,0,0,0,0,0
"COG2192",3887,4390,9760,4423,906,13325,5183,2364,12159,3153
"COG2193",620,519,1396,484,1286,406,483,449,371,412
"COG2194",39,18,490,47,1232,15,586,1219,12,30
"COG2195",215,336,578,304,356,154,427,1660,277,287
"COG2197",270,915,3992,1005,5145,1041,2533,2056,1379,1121
"COG2198",4,13,1504,20,668,13,1002,35,29,76
"COG2199",335,379,16404,355,16716,270,8145,1159,375,801
"COG2200",67,193,5485,157,7832,48,2353,293,136,267
"COG2201",47,102,1381,174,2709,141,1198,65,187,160
"COG2202",337,716,26764,741,28720,519,9719,1849,847,1496
"COG2203",249,1067,6680,493,7819,1157,2687,478,1061,798
"COG2204",5244,5173,11188,5728,11076,4056,6992,7952,4719,4522
"COG2205",11,5,851,31,285,30,200,13,352,272
"COG2206",449,299,1469,145,3953,310,1354,108,324,493
"COG2207",687,682,16648,1369,18802,299,3332,4071,998,1035
"COG2208",2945,2756,2529,2360,1588,2941,2768,1813,2931,2352
"COG2209",875,730,274,886,467,440,448,958,343,394
"COG2210",10,13,2,4,35,30,75,37,35,25
"COG2211",2417,4340,597,4628,710,3782,2713,3648,3033,3227
"COG2212",0,0,190,2,338,1,23,8,2,9
"COG2213",766,190,34,161,1,524,139,1,450,427
"COG2214",1993,2731,1012,2361,1321,3009,2021,1900,2738,2607
"COG2215",124,61,400,19,428,35,57,85,41,48
"COG2216",0,0,582,0,16,0,6,0,0,4
"COG2217",2354,3274,6436,1220,19704,3891,6690,1376,3740,5128
"COG2218",110,66,4,60,64,120,77,40,109,75
"COG2219",153,193,0,6,9,139,629,152,281,831
"COG2220",3090,3427,787,3815,1791,4043,3437,2324,3211,2668
"COG2221",228,224,107,100,1,242,222,79,199,182
"COG2222",96,100,10,49,21,90,130,112,145,77
"COG2223",5,90,2279,48,980,654,665,126,742,904
"COG2224",3472,2487,1267,3817,1253,2181,2153,2176,2062,2234
"COG2225",5345,4555,2558,7188,3122,2506,2371,3083,2434,2676
"COG2226",3550,3441,838,4554,1415,4273,3556,3020,3172,3134
"COG2227",2549,2660,1138,3528,1388,2454,2126,2685,2430,1760
"COG2229",1,0,0,0,14,0,4,1,0,0
"COG2230",5533,4682,1979,7567,3995,3907,3334,3632,3900,3450
"COG2231",2,4,0,12,0,2,33,0,9,22
"COG2232",101,50,1,34,115,71,37,30,52,27
"COG2233",530,313,4218,219,1767,650,1210,675,956,878
"COG2234",3888,2654,1149,2672,1589,1547,3837,5612,2199,3585
"COG2235",39,71,520,42,229,13,72,14,27,50
"COG2236",2010,1387,594,1739,53,1221,1124,799,1519,1239
"COG2237",116,161,0,2,6,144,477,116,185,689
"COG2238",40,86,0,1,0,60,190,28,81,301
"COG2239",4837,4675,1395,5873,2414,4104,3579,3913,3537,3193
"COG2240",42,100,22,103,25,66,39,33,167,106
"COG2241",71,627,53,151,619,1117,663,593,817,684
"COG2242",66,592,13,138,631,1062,867,660,824,651
"COG2243",82,553,43,119,872,888,753,439,634,610
"COG2244",2002,1585,409,1360,2362,943,2263,3163,675,899
"COG2246",2,70,0,49,27,16,80,14,6,15
"COG2247",7,3,0,0,1,1,3,0,18,24
"COG2249",1896,835,743,1207,356,661,814,1103,690,619
"COG2250",4,5,0,1,0,11,12,0,11,15
"COG2251",727,1453,49,479,81,2214,1120,423,1802,1038
"COG2252",2598,2400,1740,3303,598,1078,1134,1093,1069,1992
"COG2253",0,0,1,0,3,0,11,0,0,1
"COG2255",1623,2110,2331,1108,1816,1794,2068,1988,2176,1707
"COG2256",168,1480,1406,479,2069,1535,1682,2347,1662,1207
"COG2257",4,43,131,29,251,6,92,68,19,13
"COG2258",385,272,585,130,90,257,462,325,319,479
"COG2259",613,295,572,390,746,167,506,141,215,273
"COG2260",1,0,0,0,0,0,6,5,5,7
"COG2261",0,0,256,2,79,1,6,0,1,5
"COG2262",2964,2438,1293,2337,2190,1815,2372,3227,2294,2039
"COG2263",56,85,35,10,0,72,51,68,109,359
"COG2264",497,1341,870,722,1412,1465,1241,1696,1327,1206
"COG2265",1102,1287,2117,1384,2258,759,1429,3210,1213,1458
"COG2266",2,2,0,0,0,1,157,0,0,13
"COG2267",923,588,1591,576,2027,885,932,1366,906,679
"COG2268",318,351,57,237,195,353,818,525,654,1163
"COG2269",39,141,371,181,738,81,385,479,136,158
"COG2270",3710,2900,108,4749,1340,2455,1958,2543,2485,3137
"COG2271",131,3,1,63,1,49,140,58,126,245
"COG2272",2076,2519,89,2715,2089,1566,1385,2078,1269,1776
"COG2273",2490,1484,132,2144,242,1108,1311,2997,1211,1168
"COG2274",631,1236,1415,697,2034,1700,1815,1039,1597,1451
"COG2301",1663,1779,943,1198,1429,1297,1557,1319,1401,1729
"COG2302",3,577,0,44,0,980,420,6,715,527
"COG2303",8591,9962,3083,10604,11762,9120,8555,11461,9343,9748
"COG2304",1906,1707,1505,1682,1480,934,2568,3735,1328,1753
"COG2306",0,0,0,0,0,1,7,0,1,12
"COG2307",19,1681,135,1410,934,1967,1077,34,960,1088
"COG2308",228,4328,727,5043,1287,3825,1799,38,1605,1937
"COG2309",542,598,4,440,157,464,567,287,821,1348
"COG2310",1,8,1420,6,15,1,81,29,15,27
"COG2311",970,437,45,438,249,255,257,237,405,333
"COG2312",8,4,649,1,200,1,25,18,5,0
"COG2313",447,245,7,202,415,296,407,631,517,363
"COG2314",11,17,293,190,242,10,24,33,27,75
"COG2315",26,46,189,13,233,20,88,66,18,59
"COG2316",124,15,1,14,20,5,91,0,13,29
"COG2317",540,1886,14,560,799,2841,1402,654,2296,2391
"COG2318",1,30,260,51,302,13,77,59,17,60
"COG2319",531,1793,69,1201,253,3425,2453,3342,4335,10839
"COG2320",3,11,1,1,25,12,20,16,8,22
"COG2321",0,15,654,0,641,48,55,13,39,32
"COG2322",388,268,7,392,44,162,239,477,189,162
"COG2323",0,2,348,3,372,0,106,2,4,2
"COG2324",72,77,0,24,22,44,33,71,41,42
"COG2326",817,1224,2021,946,1095,808,769,1056,1094,892
"COG2327",20,17,475,56,47,41,112,54,234,173
"COG2329",891,179,12,225,113,116,411,320,245,283
"COG2331",131,222,210,219,86,126,190,295,119,158
"COG2332",1434,1150,226,2097,566,1004,875,927,875,607
"COG2333",16,79,1845,166,1749,22,937,206,31,155
"COG2334",3454,2419,1648,2786,1866,2129,2308,3957,2643,2178
"COG2335",692,724,192,448,909,445,417,2154,643,1261
"COG2336",0,0,1,0,7,0,10,0,0,0
"COG2337",1,2,7,9,169,4,32,63,7,1
"COG2339",261,205,3,275,14,156,294,240,147,171
"COG2340",706,281,617,292,253,335,225,168,340,307
"COG2342",5,13,0,1,79,4,14,1,5,12
"COG2343",27,79,4,28,223,56,61,58,96,143
"COG2344",394,158,0,193,0,169,107,0,159,128
"COG2345",7,29,42,13,13,12,28,0,218,162
"COG2346",78,27,506,37,214,26,185,76,47,77
"COG2348",38,9,17,1,4,24,25,3,20,22
"COG2350",25,219,377,59,321,326,254,170,196,158
"COG2351",317,321,720,159,376,343,331,594,540,345
"COG2352",5464,5831,2220,4058,2123,5606,4107,3654,5664,4022
"COG2353",630,491,759,513,1745,264,414,1283,394,293
"COG2354",10,16,818,13,904,11,263,169,24,28
"COG2355",2955,2339,798,2893,589,1712,2333,3070,2286,2054
"COG2356",324,269,765,471,502,207,550,1507,209,241
"COG2357",6,3,2,2,81,1,32,9,2,1
"COG2358",1080,1212,1116,1207,4330,1114,1227,1661,1519,1767
"COG2359",0,0,0,0,1,0,1,2,0,0
"COG2360",211,309,614,415,1006,264,513,1044,415,296
"COG2361",1,0,11,2,7,0,11,0,0,0
"COG2362",123,52,0,10,0,48,140,1,64,94
"COG2363",94,103,290,165,355,64,185,337,92,107
"COG2364",1720,1121,10,1280,21,1002,758,1093,1121,1071
"COG2365",412,465,48,420,190,281,342,433,392,314
"COG2366",4769,2710,1180,2154,5108,1581,3099,3823,2087,2102
"COG2367",262,118,803,5682,323,78,138,3,359,389
"COG2368",124,348,4,325,610,600,1503,310,624,781
"COG2369",0,0,342,4,90,0,56,8,5,19
"COG2370",93,119,282,48,135,59,119,300,121,113
"COG2371",16,378,329,177,395,508,297,16,417,324
"COG2372",2,20,1,11,5,13,19,0,10,53
"COG2373",59,181,221,69,3388,114,690,598,347,536
"COG2374",1948,889,965,780,790,1372,1752,1033,1386,1732
"COG2375",470,41,66,7,906,20,217,517,93,131
"COG2376",484,464,71,444,321,688,454,476,760,707
"COG2377",3330,2850,997,4276,1766,2066,1878,2910,2190,1731
"COG2378",366,173,821,207,1740,69,894,165,200,240
"COG2379",238,402,576,396,904,468,756,692,560,407
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",10,96,3,43,57,55,66,48,60,127
"COG2384",0,0,0,0,2,0,26,106,1,2
"COG2385",565,2513,0,582,3,3264,1427,116,2707,1776
"COG2386",606,703,326,648,872,517,599,791,532,453
"COG2388",6,4,469,4,194,5,28,3,9,11
"COG2389",0,5,0,5,0,18,4,0,155,107
"COG2390",27,80,67,86,192,98,267,374,184,81
"COG2391",171,265,1078,426,2017,427,701,1273,848,437
"COG2401",0,0,22,2,27,1,3,9,4,7
"COG2402",0,0,0,1,10,0,2,0,0,3
"COG2403",0,0,0,0,0,0,35,0,19,0
"COG2404",10,6,54,17,30,12,29,5,15,13
"COG2405",0,0,14,0,2,0,0,0,0,0
"COG2406",1,0,0,0,3,2,167,0,1,27
"COG2407",101,166,13,203,22,266,213,276,488,218
"COG2409",332,463,53,30,9,360,355,185,442,1502
"COG2410",0,0,0,0,0,0,23,0,0,6
"COG2412",1,0,0,0,2,0,84,0,3,6
"COG2413",11,0,0,0,0,1,1,0,8,1
"COG2414",84,109,0,27,54,250,423,31,269,446
"COG2421",218,190,636,183,1816,193,647,390,238,497
"COG2423",890,465,194,179,1272,406,779,1481,659,860
"COG2425",4,7,253,3,1,21,8,5,108,110
"COG2426",34,74,1,3,12,38,24,42,126,102
"COG2428",0,0,0,0,0,2,0,0,0,0
"COG2429",4,0,0,0,2,0,245,0,0,10
"COG2430",0,0,0,0,0,0,3,0,0,0
"COG2431",0,0,276,0,148,1,22,2,1,11
"COG2433",0,0,0,0,0,1,0,0,30,0
"COG2440",1,2,5,4,15,0,9,0,3,3
"COG2442",1,2,0,3,61,4,19,0,2,1
"COG2443",28,30,0,1,0,25,24,50,36,157
"COG2445",0,1,1,0,173,1,10,0,0,0
"COG2450",1,10,0,0,0,2,5,0,2,4
"COG2451",2,0,0,1,0,2,0,9,11,17
"COG2452",1,1,0,0,5,1,61,1,1,1
"COG2453",104,219,173,211,49,151,377,335,297,451
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",5,2,0,2,1,16,5,4,6,3
"COG2461",4,0,1,0,13,0,0,0,0,0
"COG2501",7,86,2,7,7,216,108,24,124,117
"COG2502",0,1,0,0,17,0,44,13,0,1
"COG2503",602,438,32,487,180,306,314,245,255,248
"COG2508",1,0,15,1,22,2,41,2,7,3
"COG2509",85,108,328,61,177,182,212,1122,659,527
"COG2510",0,0,1,0,1,0,0,0,0,0
"COG2511",157,203,0,1,6,248,700,187,346,1153
"COG2512",9,0,0,0,7,2,354,0,0,42
"COG2513",2872,2052,1637,2384,1349,1760,2618,1882,1745,2293
"COG2514",3,18,2,2,91,12,186,0,17,25
"COG2515",257,257,503,259,161,333,848,1373,429,534
"COG2516",0,95,2,34,520,435,151,2,65,206
"COG2518",966,1144,478,1161,1822,1046,1351,1888,1069,1253
"COG2519",616,242,31,135,0,376,392,70,385,682
"COG2520",219,297,0,17,1,259,599,266,425,1429
"COG2521",1,1,0,0,0,4,1,11,24,52
"COG2522",71,74,0,1,0,35,23,70,34,58
"COG2524",2,0,0,0,0,0,0,0,0,0
"COG2602",0,4,382,0,175,2,14,0,5,1
"COG2603",423,1195,577,552,1032,1492,831,824,1095,893
"COG2604",28,103,77,336,47,69,747,32,80,102
"COG2605",699,1021,1331,872,34,983,844,516,1761,1245
"COG2606",1258,726,938,788,636,700,786,326,746,868
"COG2607",236,255,795,301,1160,310,192,309,389,194
"COG2608",1,5,489,3,129,4,59,11,14,47
"COG2609",7208,5148,2092,7080,2771,4727,4969,6234,4845,7016
"COG2610",581,370,1478,494,414,110,735,179,309,446
"COG2703",2,1,37,0,124,2,24,2,1,15
"COG2704",0,2,34,0,0,2,5,1,0,0
"COG2706",34,195,554,102,48,102,324,56,234,450
"COG2710",195,2222,24,383,127,3943,1733,72,2991,2601
"COG2715",62,47,593,32,987,44,127,93,59,117
"COG2716",33,60,473,46,79,48,305,199,32,72
"COG2717",565,286,343,193,907,386,336,830,500,315
"COG2718",41,28,824,59,1023,60,376,91,64,67
"COG2719",54,38,1023,58,1070,58,400,128,85,79
"COG2720",249,54,0,10,0,36,12,37,124,86
"COG2721",2483,2207,768,3623,241,2325,1782,2254,2685,2771
"COG2723",1222,999,56,896,91,1528,1156,598,1207,1227
"COG2730",1533,941,1534,752,110,465,477,1307,493,740
"COG2731",3,2,14,3,0,1,2,2,8,6
"COG2733",0,17,961,4,35,5,210,10,6,12
"COG2738",342,445,16,778,89,320,225,601,235,244
"COG2740",37,86,14,53,470,88,58,338,217,170
"COG2746",165,164,1,234,1,125,159,203,78,103
"COG2747",0,0,189,0,36,1,7,3,0,0
"COG2755",1636,2715,588,4065,1413,2406,2345,2007,2080,1869
"COG2759",3542,3037,107,4510,1442,2824,2574,3831,3140,3877
"COG2761",313,293,318,248,1033,215,427,758,357,364
"COG2764",7,2,643,20,115,0,112,27,1,7
"COG2766",80,52,1249,117,1507,92,605,153,114,112
"COG2768",25,43,0,1,0,10,18,0,1,81
"COG2770",35,110,68,65,472,39,107,66,20,46
"COG2771",47,270,984,94,5473,350,684,639,315,219
"COG2801",85,374,6525,441,19174,633,5642,6963,234,1409
"COG2802",2176,2141,293,1926,640,1788,1333,1411,1712,1465
"COG2804",2473,2433,4840,2408,5279,2137,4659,2390,2212,3032
"COG2805",629,556,527,491,706,883,1248,763,980,1444
"COG2807",0,8,570,0,321,3,91,7,5,28
"COG2808",9,26,244,53,555,44,213,100,54,83
"COG2810",0,0,0,0,3,0,0,0,0,0
"COG2812",7523,6612,1280,6927,2902,5893,4956,4918,5509,4643
"COG2813",137,102,1349,171,2124,83,604,865,264,137
"COG2814",9,12,1672,13,1144,16,467,35,23,77
"COG2815",1778,454,1,339,0,604,246,2,615,616
"COG2816",560,833,658,866,1220,463,513,728,383,510
"COG2818",244,253,881,287,1382,94,663,895,205,241
"COG2819",701,761,551,735,237,381,558,1078,156,255
"COG2820",577,258,28,323,28,397,265,781,342,314
"COG2821",54,99,34,103,759,93,119,187,70,104
"COG2822",0,0,5,2,9,0,26,5,1,1
"COG2823",1217,968,727,1591,581,745,911,837,707,690
"COG2824",4,8,274,11,346,1,149,401,4,15
"COG2825",115,142,230,103,347,121,206,209,118,111
"COG2826",24,10,3128,21,2391,51,405,1092,74,113
"COG2827",156,140,384,123,447,107,342,197,94,92
"COG2828",84,288,1124,790,1285,243,489,242,389,337
"COG2829",1,3,474,3,969,2,217,30,4,29
"COG2831",186,453,1325,560,1367,485,357,72,315,342
"COG2832",669,220,362,191,324,299,157,35,271,266
"COG2833",19,31,21,63,539,34,49,345,124,116
"COG2834",201,273,645,270,874,219,421,394,282,242
"COG2835",127,154,84,128,255,109,220,220,111,143
"COG2836",5,3,387,10,414,3,212,12,18,14
"COG2837",1,19,596,8,3110,3,148,15,13,29
"COG2838",264,543,1930,274,2349,355,1174,2138,728,984
"COG2839",64,78,14,207,18,22,39,175,62,49
"COG2840",174,226,527,323,839,209,441,669,355,250
"COG2841",0,0,235,0,26,0,2,0,3,6
"COG2842",0,1,268,0,216,4,29,0,0,1
"COG2843",830,318,467,152,14,237,441,225,296,408
"COG2844",1863,2160,2222,2116,4312,1783,2184,3371,2408,1894
"COG2845",9,16,0,1,7,2,86,0,31,21
"COG2846",1,2,354,0,66,0,34,43,3,1
"COG2847",154,236,298,243,935,271,339,433,283,220
"COG2848",4,3,1,3,115,27,26,1,12,39
"COG2849",3567,1828,196,822,609,1195,2271,1778,1542,1583
"COG2850",53,187,1087,142,1016,321,350,496,258,235
"COG2851",0,0,1509,0,4,2,10,0,1,0
"COG2852",7,1,76,14,158,4,23,198,7,4
"COG2853",1928,1591,1104,2127,1266,1438,1267,1480,1241,1220
"COG2854",1502,1213,520,1664,531,1070,1038,984,839,810
"COG2855",1805,1394,54,1683,699,1151,885,1466,1256,824
"COG2856",2,5,866,8,784,1,62,34,6,20
"COG2857",2034,1539,679,2195,1497,2038,1618,2129,2089,2386
"COG2859",8,79,416,5,226,317,275,74,207,197
"COG2860",10,12,624,30,884,21,444,213,51,69
"COG2861",218,190,375,67,357,160,393,47,151,282
"COG2862",145,115,315,66,80,156,116,166,105,107
"COG2863",265,353,1804,365,1269,410,548,696,322,332
"COG2864",10,73,518,53,931,105,84,249,184,128
"COG2865",6,3,195,48,298,18,118,23,7,44
"COG2866",2588,1800,243,973,584,935,1739,2951,1240,2958
"COG2867",790,656,234,897,385,333,383,515,344,307
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",994,828,380,1160,640,513,526,1270,428,424
"COG2870",2673,2750,9068,2169,1576,5717,2995,1385,6146,2203
"COG2871",1830,1371,618,2110,1246,871,1185,1924,744,803
"COG2872",313,412,5,385,365,360,315,203,360,457
"COG2873",4964,5282,1217,6766,2155,5471,3902,3981,4666,5622
"COG2874",53,47,0,1,0,23,36,59,58,219
"COG2875",52,594,21,162,438,1195,808,462,782,677
"COG2876",1748,716,326,756,144,724,600,1087,743,729
"COG2877",2542,2360,1439,2793,1332,1975,1931,2495,2280,2055
"COG2878",83,103,484,125,398,80,188,587,105,93
"COG2879",0,0,75,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,227,2,339,0,11,3,4,1
"COG2884",1081,644,399,531,1230,503,744,917,566,487
"COG2885",3953,2662,5763,3311,10036,1831,3613,7091,2141,2209
"COG2887",732,483,2492,659,1431,728,775,1455,1206,726
"COG2888",1,0,0,0,0,0,0,0,0,8
"COG2890",3712,3332,2059,2716,2192,2756,2930,2925,2773,2383
"COG2891",91,114,259,58,331,61,178,49,65,61
"COG2893",64,111,12,34,278,71,48,203,88,77
"COG2894",16,599,668,42,585,770,574,563,588,557
"COG2895",588,811,1461,1015,916,694,888,826,760,652
"COG2896",1508,1303,1322,966,1347,1686,1892,1851,2238,2114
"COG2897",1766,1706,1029,1935,1289,1328,2415,1580,1595,1527
"COG2898",5,5,1183,15,1387,7,31,33,2,17
"COG2899",29,21,679,11,58,27,14,0,140,73
"COG2900",0,1,84,0,6,0,45,1,2,6
"COG2901",161,202,258,193,225,130,140,341,96,92
"COG2902",37,204,2529,291,2170,166,1591,1102,237,359
"COG2904",299,341,962,366,593,211,344,338,322,157
"COG2905",31,14,1154,71,2122,35,572,147,48,70
"COG2906",6,7,262,5,40,7,43,12,7,9
"COG2907",2956,2599,1330,3554,2010,2370,1674,2439,2476,1909
"COG2908",946,2262,595,3368,711,1032,1083,1434,803,675
"COG2909",3,22,2359,17,1508,12,285,21,17,44
"COG2910",1,10,250,2,48,3,13,91,3,28
"COG2911",403,61,3245,48,5770,50,1038,67,53,181
"COG2912",35,131,11,83,100,75,584,151,169,369
"COG2913",150,218,380,218,365,212,241,596,253,206
"COG2914",12,26,259,26,145,5,105,175,27,35
"COG2915",55,58,500,34,184,48,160,259,35,41
"COG2916",1,3,145,4,208,0,83,0,3,9
"COG2917",1317,1128,229,2202,734,923,868,1094,1050,713
"COG2918",903,1088,1358,1211,1306,801,910,1388,668,554
"COG2919",44,85,223,46,239,21,116,102,54,62
"COG2920",103,109,278,72,65,94,178,148,88,60
"COG2921",11,31,261,34,180,9,96,128,18,32
"COG2922",20,11,3,5,57,10,125,189,25,24
"COG2923",36,58,147,17,74,46,109,41,35,27
"COG2924",147,215,182,196,244,121,188,267,123,126
"COG2925",3526,3069,747,3825,462,2734,2386,2530,2291,2247
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",119,166,417,244,512,112,211,228,135,146
"COG2928",1001,1151,9,922,611,1546,1086,863,1464,1025
"COG2929",3,6,11,13,205,4,21,0,2,7
"COG2930",66,45,18,41,751,84,71,292,178,150
"COG2931",3571,4479,601,3247,3632,3414,3267,2870,2911,4302
"COG2932",5,24,467,21,394,27,167,83,34,32
"COG2933",0,6,503,2,796,0,271,28,27,42
"COG2935",115,196,633,235,1165,255,384,661,356,267
"COG2936",893,2001,99,380,2454,2358,2571,2863,1988,4610
"COG2937",730,675,2024,748,2581,352,834,125,265,318
"COG2938",77,114,153,84,357,75,134,259,81,85
"COG2939",970,338,70,435,384,360,376,1026,318,528
"COG2940",855,665,539,1253,21,728,553,774,1026,1662
"COG2941",1461,1356,473,2197,529,1146,749,914,944,923
"COG2942",34,82,17,93,263,98,254,226,148,180
"COG2943",3,69,1042,5,3081,12,480,28,11,80
"COG2944",1,0,6,9,344,0,43,7,6,23
"COG2945",1148,961,524,1721,754,552,523,550,536,613
"COG2946",0,0,743,1,3,3,114,1,0,1
"COG2947",559,750,142,879,430,915,1145,418,913,902
"COG2948",1,5,100,4,2614,5,56,12,9,18
"COG2949",1,8,22,6,96,4,113,48,1,4
"COG2951",2578,2209,1940,3483,3230,1938,1899,2754,1765,1307
"COG2954",167,472,17,157,165,519,549,338,412,367
"COG2956",550,316,44,158,956,180,480,129,190,207
"COG2957",650,1392,573,1423,916,724,1005,894,631,800
"COG2958",0,0,0,0,13,0,3,2,0,0
"COG2959",12,93,527,146,960,30,347,268,47,85
"COG2960",45,39,117,40,425,47,89,158,95,75
"COG2961",67,69,725,42,1296,75,237,60,76,41
"COG2962",1549,1062,1069,1911,953,892,1080,1349,938,571
"COG2963",2,54,2442,42,3470,7,810,962,28,97
"COG2964",25,4,17,0,1,12,28,5,9,10
"COG2965",0,0,0,0,9,1,11,19,0,0
"COG2966",0,2,44,0,9,2,231,14,1,13
"COG2967",301,264,185,264,306,140,231,322,173,223
"COG2968",25,28,60,19,1033,15,427,199,21,92
"COG2969",17,46,358,82,261,27,135,204,26,35
"COG2971",34,111,36,74,466,61,352,92,329,413
"COG2972",15,48,722,33,552,12,616,98,24,64
"COG2973",0,0,0,1,0,0,1,0,1,0
"COG2974",7,56,484,60,789,32,349,28,37,62
"COG2975",83,138,187,91,7,75,57,188,39,57
"COG2976",144,153,496,83,408,88,273,297,93,151
"COG2977",100,27,653,23,388,28,72,7,72,74
"COG2978",26,93,58,135,1322,47,519,30,51,149
"COG2979",0,1,232,0,313,2,22,7,3,6
"COG2980",33,50,248,21,46,9,152,119,28,49
"COG2981",28,76,437,37,909,43,303,382,60,91
"COG2982",28,117,1345,76,2220,58,322,373,89,236
"COG2983",41,126,512,124,536,95,204,435,200,118
"COG2984",5,16,50,17,122,7,248,32,8,25
"COG2985",3,0,30,0,4,1,12,33,0,25
"COG2986",1098,741,1154,176,563,565,1016,1735,581,1188
"COG2987",1341,911,294,221,538,641,958,2262,688,1557
"COG2988",3,788,665,39,183,960,746,251,767,489
"COG2989",50,90,866,65,1587,78,359,301,213,108
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",16,27,83,11,141,8,33,1,3,13
"COG2992",2050,1796,1548,2880,292,1410,1367,1288,1604,1079
"COG2993",335,31,540,88,1272,36,303,25,88,86
"COG2994",9,7,408,10,11,19,15,8,15,1
"COG2995",3,2,677,2,1010,1,235,28,4,36
"COG2996",9,62,393,50,632,16,225,579,37,48
"COG2998",300,285,24,404,669,413,272,526,440,250
"COG2999",0,2,3,6,0,4,25,7,10,29
"COG3000",3089,2953,928,3482,1655,2171,2257,5679,2731,2311
"COG3001",138,818,88,179,666,980,767,36,758,605
"COG3002",20,36,113,57,762,10,123,7,18,11
"COG3004",1975,1182,131,1730,320,1022,1297,772,1094,977
"COG3005",1,0,278,7,15,8,2,0,22,4
"COG3006",0,0,0,0,0,0,2,0,0,0
"COG3007",13,149,7,163,227,59,337,307,97,108
"COG3008",1,16,1546,7,2130,6,350,57,11,57
"COG3009",0,9,605,12,410,4,107,9,9,27
"COG3010",28,45,26,28,4,37,15,56,205,140
"COG3011",391,569,80,290,156,628,495,565,557,560
"COG3012",9,17,485,19,261,18,138,113,92,132
"COG3013",0,0,2,0,11,0,1,7,0,0
"COG3014",2,19,2,13,687,9,83,18,31,70
"COG3015",0,0,277,0,8,0,6,0,0,0
"COG3016",35,50,477,33,259,20,124,52,32,91
"COG3017",13,58,446,52,437,7,166,167,18,28
