"","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG2169",78,145,22,177,201,266,33,354,42,102
"COG2170",451,1687,533,333,141,371,693,514,911,367
"COG2171",1506,721,1789,1947,429,1517,2016,1126,2334,1581
"COG2172",198,590,237,175,23,151,210,74,339,115
"COG2173",327,1024,400,294,113,432,419,241,528,476
"COG2174",14,1,4,1,0,0,10,0,4,2
"COG2175",7312,3357,5918,6259,1103,2073,7955,7319,5755,5555
"COG2176",289,104,339,130,962,1215,357,623,212,590
"COG2177",714,818,926,489,497,1117,686,964,704,869
"COG2178",160,17,190,25,74,736,174,105,109,236
"COG2179",78,797,154,108,1,4,138,23,265,41
"COG2180",15,16,1,7,10,16,0,95,1,1
"COG2181",57,20,79,47,25,77,40,150,49,221
"COG2182",349,196,563,315,42,220,217,444,411,605
"COG2183",246,379,112,181,696,2304,268,1167,98,676
"COG2184",8,29,0,7,105,15,1,104,0,15
"COG2185",2944,3542,2624,1902,521,3768,2373,2278,1777,3640
"COG2186",342,270,166,620,867,1065,252,1337,356,758
"COG2187",59,111,16,118,357,658,65,163,14,363
"COG2188",266,302,290,1295,511,411,240,669,246,669
"COG2189",258,480,299,154,1111,575,244,508,400,81
"COG2190",3,10,3,3,17,80,1,96,0,9
"COG2191",0,5,0,0,0,0,0,0,0,0
"COG2192",3357,3460,5360,4113,17316,2926,4551,2745,10505,2726
"COG2193",469,436,404,425,364,645,531,797,465,232
"COG2194",63,210,79,81,214,638,111,627,72,393
"COG2195",317,349,420,189,84,255,357,1213,170,857
"COG2197",939,2725,663,1460,2078,3529,875,3042,1167,1757
"COG2198",66,548,23,32,1357,1505,58,1705,104,162
"COG2199",900,4682,291,790,11310,16224,833,15494,870,1590
"COG2200",425,2097,152,345,5531,6678,429,6934,340,632
"COG2201",124,299,75,280,638,3059,198,1158,104,403
"COG2202",1434,6428,599,1574,15960,25155,1523,14215,1106,2327
"COG2203",757,3341,1346,1234,2324,6064,986,2755,1024,1072
"COG2204",5390,5704,5336,7451,5799,15870,5615,9354,5078,8626
"COG2205",233,168,22,80,396,500,41,371,263,701
"COG2206",439,959,260,230,1530,4646,360,3008,306,1073
"COG2207",1075,3338,829,1322,8051,3954,498,5582,714,1803
"COG2208",2311,5580,2622,2437,1861,2425,2422,1870,1810,2100
"COG2209",503,590,644,510,242,601,421,546,452,419
"COG2210",57,12,10,12,3,63,31,119,16,151
"COG2211",3298,3782,3295,3466,398,1255,2961,1964,3018,1579
"COG2212",6,33,2,3,73,78,6,55,2,14
"COG2213",411,51,417,52,123,30,219,213,433,10
"COG2214",2257,3354,2345,2817,1120,870,2423,1534,2889,1139
"COG2215",38,55,42,16,84,69,31,142,94,59
"COG2216",3,1,1,1,250,28,7,11,0,15
"COG2217",3465,7429,3350,1538,4680,5548,2425,4521,2218,2402
"COG2218",124,122,221,93,27,67,147,162,241,155
"COG2219",581,441,543,8,89,1980,595,440,236,913
"COG2220",3129,3739,3450,3209,1100,3175,3123,2528,3582,3796
"COG2221",158,37,293,193,125,82,132,227,236,177
"COG2222",121,96,99,151,35,138,129,240,78,112
"COG2223",528,373,82,350,254,283,239,823,555,243
"COG2224",2583,996,2779,2633,1274,1558,2089,1433,2570,2235
"COG2225",4897,1959,4795,5497,1788,2042,4449,3007,4275,3036
"COG2226",3398,4231,3474,3889,747,3145,3514,2696,3605,3492
"COG2227",2221,2263,2235,2937,941,1209,2309,1786,2529,1326
"COG2229",0,9,1,0,2,20,19,25,0,4
"COG2230",5298,2234,4683,6174,1513,1499,5141,3683,4896,1472
"COG2231",11,22,1,10,4,8,49,177,4,70
"COG2232",34,31,105,113,30,16,88,42,129,37
"COG2233",1057,520,675,416,1151,1189,798,1047,1178,1498
"COG2234",3625,3647,3965,1295,900,4585,2751,5589,2533,6201
"COG2235",33,71,17,16,221,139,70,379,7,68
"COG2236",1571,501,1603,1577,1906,609,1347,620,1633,798
"COG2237",466,407,497,1,87,1513,565,353,260,624
"COG2238",214,175,197,2,35,498,236,179,99,243
"COG2239",3612,4035,4061,4535,1185,3490,3557,2691,3960,2895
"COG2240",66,77,44,304,112,31,76,73,142,6
"COG2241",417,1694,447,555,163,535,683,237,692,506
"COG2242",360,1594,409,484,141,1001,653,233,710,709
"COG2243",290,1334,395,450,271,1029,655,253,570,642
"COG2244",1311,3089,1712,617,1146,2497,1375,2760,967,2529
"COG2246",14,117,52,28,8,238,29,58,12,146
"COG2247",37,3,0,0,3,16,25,75,0,11
"COG2249",872,651,1006,1096,480,657,727,759,878,318
"COG2250",15,4,2,46,3,5,51,47,6,37
"COG2251",956,2682,921,924,142,643,1179,556,1720,494
"COG2252",2662,1292,2547,3033,1233,819,2052,1635,2079,1020
"COG2253",0,7,0,0,12,1,0,4,0,0
"COG2255",1412,2859,1591,1387,15634,1688,1851,2113,1586,2331
"COG2256",926,2473,910,1068,632,2006,1479,1767,1213,2278
"COG2257",17,66,8,63,89,132,30,98,22,29
"COG2258",460,312,379,237,334,380,399,664,497,641
"COG2259",368,836,364,287,433,526,404,556,346,436
"COG2260",5,0,5,1,0,31,28,3,0,4
"COG2261",4,5,1,2,58,30,6,21,0,5
"COG2262",2436,1859,2648,2007,737,3589,2284,2414,2362,3395
"COG2263",244,224,226,1,58,19,145,137,125,97
"COG2264",1003,2285,958,1219,388,1223,1313,1352,1216,1267
"COG2265",1465,1312,1216,1519,795,2493,1246,2414,1203,1893
"COG2266",20,1,2,1,17,477,142,38,1,143
"COG2267",898,859,879,806,961,2124,754,1457,813,542
"COG2268",887,915,645,525,556,498,810,1759,795,833
"COG2269",133,160,78,266,111,1054,180,499,99,703
"COG2270",3321,2360,3218,2207,660,1185,2492,2706,2495,2725
"COG2271",248,59,84,16,17,141,171,371,66,615
"COG2272",1292,872,1048,1192,477,885,1670,1503,1318,1868
"COG2273",1527,1176,1747,1034,238,1249,1014,1146,1309,901
"COG2274",1536,2879,1059,2256,772,1503,1422,2521,1663,1366
"COG2301",1793,1000,1634,1725,468,1168,2036,1690,1124,1609
"COG2302",211,1266,334,227,1,1,377,1,569,1
"COG2303",9562,10614,9569,11291,2639,6404,9787,10455,9396,9626
"COG2304",1818,2806,1823,1276,1661,3763,2178,4925,1270,4714
"COG2306",5,0,2,0,0,2,11,14,0,26
"COG2307",680,323,869,1480,754,345,988,442,839,60
"COG2308",1539,484,2601,3875,964,744,2345,591,1231,80
"COG2309",745,614,584,320,38,314,898,1029,662,1212
"COG2310",14,73,11,10,705,17,98,115,16,22
"COG2311",266,189,301,191,106,171,390,552,337,200
"COG2312",14,29,30,8,53,81,13,90,10,92
"COG2313",337,182,216,188,17,381,316,239,329,867
"COG2314",33,94,26,43,147,97,23,173,18,14
"COG2315",50,73,22,12,94,131,68,188,13,104
"COG2316",31,44,13,4,18,80,58,136,9,243
"COG2317",1575,3778,1596,1325,113,211,1679,1131,1950,693
"COG2318",29,104,21,72,88,112,34,155,14,100
"COG2319",4806,4086,3230,1117,468,1068,6006,4522,1969,3819
"COG2320",9,41,1,4,5,11,25,119,11,29
"COG2321",28,69,16,2,168,45,35,94,40,15
"COG2322",260,269,337,163,42,214,240,244,190,523
"COG2323",22,13,4,5,38,122,51,71,4,31
"COG2324",52,41,105,20,7,19,68,63,51,48
"COG2326",679,634,742,699,714,592,762,906,1036,602
"COG2327",190,187,35,218,40,150,47,91,244,73
"COG2329",230,316,179,243,132,304,226,379,259,675
"COG2331",196,101,156,232,205,113,210,232,131,525
"COG2332",1058,472,1248,1517,332,480,1122,697,1155,773
"COG2333",108,295,22,243,404,1069,226,1119,41,881
"COG2334",3174,1754,2774,3388,1053,2706,2838,2224,2806,3405
"COG2335",933,1618,1299,520,170,240,912,483,856,582
"COG2336",1,8,1,0,0,13,0,14,0,3
"COG2337",8,25,5,19,20,29,5,14,1,53
"COG2339",222,179,279,195,39,168,228,177,199,462
"COG2340",359,212,468,83,409,120,258,153,361,135
"COG2342",14,111,4,7,32,82,14,7,2,20
"COG2343",121,112,56,177,35,18,175,175,97,98
"COG2344",220,82,267,56,72,61,137,191,139,219
"COG2345",146,96,14,130,15,6,57,132,191,73
"COG2346",56,113,23,46,159,461,53,297,50,155
"COG2348",24,9,44,2,33,35,23,35,23,32
"COG2350",107,587,126,161,86,111,111,122,152,94
"COG2351",487,225,393,329,186,236,491,308,505,271
"COG2352",2643,3738,3178,2725,619,3214,4208,1719,5839,1731
"COG2353",248,383,285,213,239,1247,441,676,313,538
"COG2354",34,119,27,21,269,294,48,363,31,85
"COG2355",2531,1303,2539,2915,3468,1140,1657,1995,1616,2268
"COG2356",219,386,386,190,508,859,273,1159,354,684
"COG2357",13,3,8,6,2,8,9,18,7,40
"COG2358",1756,844,1554,1778,2039,1832,1788,1541,1668,1265
"COG2359",0,3,0,0,0,0,0,1,0,3
"COG2360",359,377,293,634,230,1173,404,602,323,916
"COG2361",4,6,1,15,10,3,3,1,0,13
"COG2362",118,53,90,10,19,161,154,307,76,389
"COG2363",105,179,113,127,134,242,131,331,81,294
"COG2364",1345,528,1462,1189,166,324,1126,424,1274,815
"COG2365",414,358,362,688,179,451,447,387,355,439
"COG2366",2427,1697,2816,1606,1710,3055,1623,2692,1568,3365
"COG2367",345,224,96,235,89,103,368,427,307,109
"COG2368",753,189,660,337,213,2220,1020,1486,536,2163
"COG2369",18,42,3,4,445,160,4,106,5,3
"COG2370",141,70,84,146,87,48,232,179,70,31
"COG2371",288,256,304,447,118,125,356,112,391,58
"COG2372",20,4,2,24,7,12,92,133,5,39
"COG2373",449,1158,207,147,887,469,529,1234,222,1292
"COG2374",1201,1661,1275,784,252,1121,1032,2067,962,856
"COG2375",78,301,70,31,109,736,104,353,123,79
"COG2376",582,164,392,411,107,296,782,403,456,492
"COG2377",2611,1694,2689,3459,720,1672,2523,1502,2838,1442
"COG2378",228,444,104,201,477,687,240,1293,132,507
"COG2379",478,430,414,743,265,2066,743,663,475,617
"COG2380",2,0,0,0,0,0,12,2,0,0
"COG2382",93,147,19,59,14,50,169,403,58,283
"COG2384",3,2,3,7,2,137,6,52,0,54
"COG2385",1127,4221,1282,844,149,991,1374,195,2078,285
"COG2386",574,368,535,860,240,517,677,957,461,926
"COG2388",18,6,4,2,99,37,18,61,1,6
"COG2389",84,71,10,68,0,1,11,5,118,0
"COG2390",103,98,122,314,39,243,89,157,158,226
"COG2391",570,236,312,988,287,1081,450,542,663,1540
"COG2401",1,1,0,0,30,1,3,1,1,0
"COG2402",3,0,0,7,1,0,8,10,0,7
"COG2403",10,0,0,0,0,40,0,11,26,35
"COG2404",4,16,1,13,217,14,24,67,20,24
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",41,3,5,0,22,607,129,35,1,204
"COG2407",371,120,206,476,9,93,298,147,278,480
"COG2409",1060,866,874,48,111,82,916,1133,452,492
"COG2410",1,1,0,0,1,3,14,57,0,37
"COG2412",13,0,3,0,13,350,70,22,7,106
"COG2413",11,1,5,0,3,0,6,10,4,22
"COG2414",349,189,270,136,61,211,443,1172,185,1439
"COG2421",395,374,165,394,500,513,420,1255,196,1105
"COG2423",843,360,505,471,7837,862,1052,1567,457,1833
"COG2425",35,16,11,1,1510,2,40,95,52,1
"COG2426",78,74,188,1,4,10,97,95,54,6
"COG2428",0,0,1,1,0,0,1,0,0,0
"COG2429",37,0,3,1,31,733,160,46,0,268
"COG2430",1,0,0,0,0,0,3,0,0,26
"COG2431",2,26,2,2,12,8,3,73,0,2
"COG2433",8,0,0,0,0,0,0,0,3,0
"COG2440",6,9,2,1,6,35,3,6,0,6
"COG2442",1,6,1,24,9,0,2,19,3,17
"COG2443",97,87,95,0,4,9,54,66,46,5
"COG2445",1,0,0,3,8,19,1,10,0,9
"COG2450",3,6,3,0,3,0,7,6,2,5
"COG2451",4,1,4,1,0,1,2,0,5,0
"COG2452",35,2,2,1,4,7,20,696,44,7
"COG2453",306,143,263,362,274,479,275,200,103,241
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",3,11,4,8,2,2,1,5,14,5
"COG2461",7,0,0,0,0,0,0,0,0,0
"COG2501",57,321,51,62,4,0,84,53,133,57
"COG2502",0,11,0,12,1,109,0,37,0,2
"COG2503",376,242,310,336,158,218,285,238,278,132
"COG2508",14,0,1,7,112,9,6,22,1,9
"COG2509",377,516,211,354,735,1028,182,349,546,541
"COG2510",2,0,0,0,3,0,1,6,0,0
"COG2511",940,843,945,2,157,1727,1004,725,446,852
"COG2512",51,1,7,1,46,1178,252,89,1,392
"COG2513",2439,1298,2172,2349,1138,3393,2773,2552,2002,2638
"COG2514",20,22,5,8,22,100,71,139,5,286
"COG2515",531,579,451,399,311,845,545,1157,303,1587
"COG2516",84,36,54,145,6,157,67,81,26,87
"COG2518",1276,1222,1441,1310,347,1262,1105,1361,1108,2337
"COG2519",519,293,543,49,135,740,516,491,408,556
"COG2520",837,772,903,6,84,1527,717,536,482,884
"COG2521",28,0,2,0,0,0,7,8,4,5
"COG2522",48,103,172,2,0,19,66,42,85,37
"COG2524",0,0,1,0,0,0,2,0,0,0
"COG2602",8,18,1,1,9,430,18,23,1,15
"COG2603",660,2000,722,1125,287,309,736,303,975,921
"COG2604",75,281,51,185,302,630,77,777,144,271
"COG2605",965,887,1140,550,2413,1015,834,1106,1187,902
"COG2606",1049,502,844,738,759,618,907,997,792,679
"COG2607",263,294,221,611,201,82,216,177,233,53
"COG2608",16,28,4,5,159,65,21,61,6,56
"COG2609",7270,3395,6688,6494,1623,4064,6019,4859,5806,6023
"COG2610",447,405,403,191,1187,1441,460,1069,363,505
"COG2703",8,39,1,0,10,199,4,139,0,1
"COG2704",0,1,0,0,8,0,0,252,0,5
"COG2706",337,333,73,170,85,152,555,1437,150,1036
"COG2710",1166,5822,1448,1627,51,29,1587,146,2428,8
"COG2715",88,166,113,22,298,252,79,276,65,164
"COG2716",68,154,34,75,322,323,66,454,62,305
"COG2717",485,221,384,372,173,206,426,350,716,302
"COG2718",44,214,30,73,1790,664,39,282,91,97
"COG2719",54,243,30,124,1992,2529,52,610,98,174
"COG2720",96,91,43,1,5,6,82,66,110,21
"COG2721",3233,1211,3092,3545,584,842,2671,1531,3221,1900
"COG2723",1151,843,1452,691,232,1355,864,1008,1175,613
"COG2730",748,598,1166,388,131,400,550,579,417,571
"COG2731",5,6,2,4,2,0,14,75,3,31
"COG2733",25,54,3,4,61,135,17,224,30,25
"COG2738",353,204,328,606,26,97,341,199,246,280
"COG2740",150,130,75,204,23,88,160,128,179,19
"COG2746",151,113,180,241,85,173,257,357,125,352
"COG2747",3,22,0,0,75,28,4,56,1,0
"COG2755",1928,2226,2274,2964,510,1550,2047,1823,1929,2197
"COG2759",4112,1828,4153,3651,579,1279,3533,2070,3372,3246
"COG2761",375,275,311,508,167,295,424,513,301,584
"COG2764",13,36,2,17,114,161,9,123,0,182
"COG2766",72,374,55,277,2873,3026,123,906,152,302
"COG2768",79,2,6,9,14,13,67,166,1,60
"COG2770",48,70,9,50,434,126,21,442,15,74
"COG2771",182,674,155,289,431,832,219,902,300,200
"COG2801",840,2314,262,1597,5710,12721,892,7576,454,9277
"COG2802",1875,1905,2073,2388,420,668,1937,1293,1948,1074
"COG2804",2488,3913,1816,2583,2033,5272,2747,6211,1891,4385
"COG2805",1101,1651,659,846,468,2517,1129,1917,876,1234
"COG2807",12,14,10,22,306,199,41,64,1,20
"COG2808",69,82,18,140,167,193,67,297,26,352
"COG2810",1,2,0,0,0,1,0,2,0,9
"COG2812",5689,5299,6240,6171,1524,3598,5570,3599,5874,4401
"COG2813",175,360,178,233,536,912,180,940,212,445
"COG2814",71,229,18,97,667,1299,112,804,43,285
"COG2815",565,83,617,115,131,176,406,135,509,339
"COG2816",785,602,638,863,255,477,745,1034,585,821
"COG2818",233,332,190,343,352,1008,276,965,173,943
"COG2819",330,344,628,364,394,594,283,536,169,394
"COG2820",413,284,561,99,142,167,242,352,369,413
"COG2821",124,195,58,193,60,750,163,412,101,109
"COG2822",8,40,1,0,152,52,4,58,1,5
"COG2823",936,497,1060,1442,610,710,967,766,936,605
"COG2824",19,104,9,38,144,450,26,322,12,131
"COG2825",147,137,82,170,157,193,127,303,146,246
"COG2826",114,664,33,39,1344,823,99,1068,52,1162
"COG2827",141,110,155,207,293,284,146,373,136,214
"COG2828",234,380,236,843,315,410,287,887,335,229
"COG2829",17,113,15,16,63,769,40,456,17,23
"COG2831",236,537,282,785,503,366,345,455,480,289
"COG2832",307,275,268,165,225,357,243,441,305,87
"COG2833",78,48,27,175,24,1028,85,123,60,152
"COG2834",291,311,255,555,229,380,344,726,312,619
"COG2835",138,134,115,170,77,345,208,222,97,291
"COG2836",19,150,14,21,181,285,15,285,23,121
"COG2837",63,129,20,30,293,302,80,373,19,46
"COG2838",904,1279,781,573,579,2075,951,1691,607,2016
"COG2839",63,37,111,71,4,10,58,24,49,26
"COG2840",306,324,256,561,214,439,295,642,291,367
"COG2841",1,1,0,0,48,3,0,7,0,1
"COG2842",13,16,5,3,50,31,17,56,1,6
"COG2843",387,371,395,70,306,410,510,536,213,704
"COG2844",2335,1797,1802,3287,890,2564,2406,3048,2053,3198
"COG2845",42,8,15,22,1,82,53,56,7,189
"COG2846",20,98,15,4,64,23,4,94,1,15
"COG2847",280,270,273,488,198,388,271,500,246,230
"COG2848",26,31,12,4,7,52,13,28,7,39
"COG2849",1928,4002,2042,555,2077,1976,1596,2954,1827,3241
"COG2850",183,195,139,360,360,509,191,472,334,224
"COG2851",4,21,0,0,406,17,5,30,0,10
"COG2852",44,22,1,4,92,33,4,72,1,319
"COG2853",1704,825,1786,2238,724,781,1653,1159,1564,1035
"COG2854",1324,649,1245,1657,386,674,1196,1039,1224,853
"COG2855",1192,1019,1428,1801,93,514,1129,630,1531,332
"COG2856",11,89,3,5,197,224,38,343,14,37
"COG2857",2511,1098,2453,2647,608,1513,2259,1653,2288,1811
"COG2859",37,523,55,16,95,184,134,237,211,88
"COG2860",85,112,24,73,244,856,196,426,25,253
"COG2861",250,273,123,58,148,626,220,610,119,348
"COG2862",134,222,121,133,143,117,145,171,128,57
"COG2863",415,323,443,647,569,859,406,934,363,586
"COG2864",106,28,101,190,133,40,111,164,161,46
"COG2865",28,284,3,83,376,130,19,326,5,49
"COG2866",2325,2989,2717,480,641,4281,1938,2886,1491,1835
"COG2867",726,333,672,985,273,291,686,432,660,398
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",541,665,688,647,249,683,535,623,572,440
"COG2870",2069,2219,3006,2082,17572,2164,2285,2648,4300,2570
"COG2871",1117,1238,1287,1057,534,1499,898,1264,893,841
"COG2872",482,391,554,390,45,183,466,628,351,379
"COG2873",4958,4266,5073,5496,790,1754,4717,2697,5097,3098
"COG2874",100,89,185,1,9,1,38,103,63,25
"COG2875",356,1314,424,416,143,857,653,220,633,510
"COG2876",809,677,1052,394,446,1058,684,521,686,1110
"COG2877",2565,1550,2301,2813,2689,1660,2016,1439,2511,1745
"COG2878",118,96,121,214,128,196,95,272,132,226
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,3,0,0,1
"COG2882",0,8,2,11,107,44,7,64,4,9
"COG2884",653,566,742,490,320,844,555,763,574,648
"COG2885",2714,6287,4044,2491,3419,4114,2648,4690,2219,3656
"COG2887",839,563,892,873,1712,1336,909,844,1074,953
"COG2888",5,0,1,0,4,1,29,10,1,0
"COG2890",1835,2036,2180,2254,631,2910,3198,2671,2995,3131
"COG2891",76,77,123,121,164,149,73,290,85,142
"COG2893",90,93,89,112,25,26,108,60,94,21
"COG2894",242,1341,328,300,243,241,442,302,495,104
"COG2895",790,993,724,1228,624,786,815,1377,669,1034
"COG2896",2165,1324,1800,1677,759,1362,2167,2155,2322,2454
"COG2897",2060,928,1758,2726,730,3436,2354,2017,1817,2939
"COG2898",17,40,2,7,323,11,18,74,1,15
"COG2899",104,102,86,56,23,8,88,27,93,12
"COG2900",3,14,1,2,65,28,2,83,9,1
"COG2901",143,111,113,167,114,122,122,198,148,164
"COG2902",345,778,112,407,1320,2070,485,2180,144,1661
"COG2904",203,237,209,340,230,313,201,386,251,168
"COG2905",51,346,20,205,1056,1021,77,1282,66,105
"COG2906",6,27,0,4,55,47,17,115,14,15
"COG2907",2900,1486,2655,4024,705,787,2856,2017,2835,474
"COG2908",1060,923,1451,4416,838,1352,831,1097,920,1149
"COG2909",44,467,18,11,1623,406,39,880,11,52
"COG2910",23,10,10,5,86,38,21,50,1,6
"COG2911",169,459,50,72,855,1374,325,1810,74,295
"COG2912",255,320,107,115,193,1291,514,832,116,1029
"COG2913",290,245,260,401,143,263,272,342,225,257
"COG2914",30,50,17,49,85,109,16,141,16,114
"COG2915",35,73,50,127,140,145,47,193,56,181
"COG2916",6,26,1,19,16,76,5,133,9,3
"COG2917",1246,462,1083,1777,191,419,1100,562,1284,724
"COG2918",780,565,789,1078,463,788,629,1077,707,1056
"COG2919",78,65,45,108,94,133,72,205,32,109
"COG2920",51,62,148,127,162,130,70,147,107,185
"COG2921",19,50,14,50,78,106,34,134,25,126
"COG2922",58,36,32,14,13,160,37,212,28,271
"COG2923",43,34,46,54,71,77,44,136,49,74
"COG2924",177,110,140,195,104,137,101,227,175,290
"COG2925",3229,1278,3161,3727,778,1080,2615,1647,3132,1562
"COG2926",0,0,0,0,0,0,0,39,0,0
"COG2927",148,140,134,214,139,171,140,307,127,172
"COG2928",891,1257,912,1056,240,512,1508,783,1625,933
"COG2929",2,21,1,14,7,39,7,33,3,20
"COG2930",179,118,107,124,7,51,133,179,126,155
"COG2931",3429,4392,3307,3519,4899,5419,3922,6693,2875,4862
"COG2932",42,74,12,103,1545,188,57,108,22,94
"COG2933",15,118,7,9,258,453,50,414,27,99
"COG2935",225,210,136,337,142,367,346,589,286,583
"COG2936",1965,3642,2094,631,201,1454,2864,4464,2357,3538
"COG2937",370,496,408,397,685,1111,390,1382,407,336
"COG2938",104,90,88,160,106,134,147,175,91,98
"COG2939",449,347,533,219,191,641,313,730,254,465
"COG2940",1184,216,1007,998,427,162,969,279,878,269
"COG2941",1377,543,1296,1842,296,293,1122,504,1302,401
"COG2942",161,164,51,324,175,318,201,365,90,442
"COG2943",45,205,17,40,462,633,76,555,45,30
"COG2944",4,38,2,43,100,115,11,118,6,15
"COG2945",1148,453,1085,1498,394,414,1073,647,1049,444
"COG2946",7,3,2,0,2,100,11,56,0,23
"COG2947",1112,1075,1044,1141,344,1233,1171,903,999,753
"COG2948",24,18,1,4,216,119,45,180,5,28
"COG2949",7,62,3,6,35,23,2,98,1,38
"COG2951",2221,1256,2149,2826,897,1391,1941,1658,2294,1341
"COG2954",245,875,383,224,23,181,305,330,425,296
"COG2956",255,289,220,191,179,746,249,777,261,630
"COG2957",909,673,1122,1469,430,855,1204,1119,593,1060
"COG2958",5,13,0,0,6,5,1,186,11,4
"COG2959",64,147,48,185,305,493,99,555,56,244
"COG2960",48,86,27,64,68,130,72,242,52,39
"COG2961",56,116,44,156,224,326,88,411,67,89
"COG2962",1134,527,1272,1576,541,500,786,498,816,554
"COG2963",97,480,25,145,1015,583,154,1001,61,1031
"COG2964",8,13,3,1,8,69,7,136,5,109
"COG2965",0,5,2,2,4,16,5,22,2,5
"COG2966",16,73,7,9,29,772,17,362,31,85
"COG2967",338,215,293,273,134,382,248,447,227,499
"COG2968",117,89,13,62,107,443,267,537,29,286
"COG2969",41,59,29,120,106,198,47,288,41,179
"COG2971",299,259,73,239,80,358,155,576,304,581
"COG2972",119,845,28,66,765,418,92,753,23,346
"COG2973",0,0,0,0,1,0,0,36,0,0
"COG2974",33,144,21,115,324,345,43,714,63,50
"COG2975",80,51,83,101,43,29,71,54,100,84
"COG2976",139,123,157,170,181,232,104,393,101,225
"COG2977",50,63,39,59,91,117,41,72,28,152
"COG2978",105,173,48,197,137,1349,142,910,76,218
"COG2979",5,28,4,5,151,80,12,169,2,8
"COG2980",47,45,61,67,147,120,62,243,28,195
"COG2981",73,310,86,157,266,320,78,280,44,155
"COG2982",163,266,83,286,645,1952,259,853,49,466
"COG2983",139,185,136,297,137,172,142,251,153,176
"COG2984",9,108,4,10,90,198,50,300,25,17
"COG2985",11,8,3,0,10,62,20,205,0,53
"COG2986",1119,1385,1296,248,368,1543,635,958,396,1245
"COG2987",1324,1686,1596,186,433,1758,1033,1422,710,1864
"COG2988",220,1724,339,299,162,726,390,512,618,115
"COG2989",170,253,165,168,123,284,165,426,155,102
"COG2990",3,1,0,0,1,0,1,34,0,0
"COG2991",27,37,10,16,58,65,14,94,21,13
"COG2992",1614,726,1922,2787,4241,1215,1527,1161,2063,661
"COG2993",95,351,32,67,364,1445,81,495,55,110
"COG2994",1,4,4,7,1115,0,2,2,22,5
"COG2995",11,105,8,13,210,335,9,394,23,105
"COG2996",41,130,90,78,264,540,55,327,39,177
"COG2998",318,276,418,641,56,148,393,400,431,454
"COG2999",5,18,4,3,9,74,13,158,1,22
"COG3000",2967,2256,3230,2558,1037,2410,2794,2582,2554,2287
"COG3001",286,1044,261,295,84,375,569,481,643,591
"COG3002",34,85,34,65,136,94,38,396,15,254
"COG3004",1446,517,1540,1621,577,813,1510,1227,1480,830
"COG3005",16,14,3,5,11,32,10,243,3,0
"COG3006",0,2,0,0,0,0,0,99,0,0
"COG3007",77,129,64,270,68,308,126,609,105,261
"COG3008",34,167,12,46,365,395,28,615,56,125
"COG3009",8,38,5,13,127,131,4,163,23,19
"COG3010",111,63,42,176,14,3,31,17,184,30
"COG3011",414,861,586,308,166,428,409,357,504,324
"COG3012",83,102,22,51,133,420,50,193,76,134
"COG3013",1,0,0,0,0,0,0,60,0,0
"COG3014",43,120,10,40,17,288,67,229,27,167
"COG3015",5,5,0,2,23,16,9,29,0,0
"COG3016",69,199,36,85,216,133,85,292,22,132
"COG3017",25,57,28,100,160,157,52,277,15,114
"COG3018",208,227,164,246,40,154,158,260,180,127
"COG3019",298,264,290,756,501,245,194,344,235,169
"COG3021",143,333,250,63,151,1375,99,650,98,186
"COG3022",1039,1048,1022,977,367,961,1016,1013,874,1393
"COG3023",1478,1143,1514,2086,7225,886,1459,1218,1842,713
"COG3024",21,20,21,31,37,222,20,120,40,22
"COG3025",26,139,32,126,323,457,64,617,38,84
"COG3026",28,98,40,101,247,203,37,242,22,96
"COG3027",579,203,570,743,213,206,608,345,622,317
"COG3028",26,57,22,112,160,207,33,243,34,120
"COG3029",1,0,0,0,3,83,1,46,0,189
"COG3030",758,368,815,936,276,709,814,649,747,775
"COG3031",68,134,69,156,133,967,62,444,94,128
"COG3033",418,82,571,101,139,29,245,317,456,31
"COG3034",149,135,107,187,251,788,150,341,127,513
"COG3036",0,0,0,0,25,5,1,10,0,0
"COG3037",0,0,0,0,7,0,0,192,0,3
"COG3038",357,138,398,740,297,486,463,569,901,94
"COG3039",281,555,61,128,2625,1240,267,1524,88,5251
"COG3040",103,138,92,87,121,527,161,408,151,125
"COG3041",1,3,0,7,0,2,1,13,3,20
"COG3042",0,0,0,0,0,0,0,29,0,0
"COG3043",1,4,0,0,2,12,0,39,0,0
"COG3044",17,23,18,29,2,104,12,224,6,314
"COG3045",14,38,4,4,111,160,7,237,14,26
"COG3046",5294,4582,5790,5898,771,1765,5105,1112,6285,434
"COG3047",60,106,29,21,172,405,109,432,61,164
"COG3048",1,2,0,3,148,2,3,63,0,0
"COG3049",8,35,2,24,87,3,16,67,12,39
"COG3050",0,0,0,0,0,0,0,33,0,0
"COG3051",7,0,1,0,3,30,1,19,0,114
"COG3053",0,2,0,0,0,0,0,88,0,0
"COG3054",0,2,0,25,3,31,0,107,0,48
