"","X133_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG2173",438,635,225,272,274,788,255,699,383,590
"COG2174",0,9,0,0,7,0,6,0,5,7
"COG2175",5649,6351,7892,6350,11105,4634,6811,6090,6089,5854
"COG2176",469,274,553,703,818,207,205,117,190,508
"COG2177",796,619,703,691,734,378,427,291,539,572
"COG2178",836,132,419,461,285,73,150,94,118,138
"COG2179",40,340,20,41,47,625,70,456,227,168
"COG2180",96,0,48,2,2,7,14,1,3,4
"COG2181",498,32,80,87,60,16,97,21,33,41
"COG2182",319,285,135,249,219,211,196,197,259,181
"COG2183",317,136,473,114,197,69,139,29,68,237
"COG2184",29,0,65,3,2,2,2,2,7,11
"COG2185",3210,1959,2182,2154,3032,1921,1872,1600,2667,1940
"COG2186",899,107,543,137,374,146,427,172,152,173
"COG2187",292,18,114,68,105,20,37,15,11,53
"COG2188",540,131,137,65,285,197,375,165,278,109
"COG2189",339,284,484,374,274,237,381,286,332,531
"COG2190",7,1,13,2,1,0,1,1,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",3341,3885,5079,5017,3882,4985,9554,3962,4207,6643
"COG2193",224,415,509,420,453,556,551,498,469,446
"COG2194",558,22,203,54,20,29,27,13,37,66
"COG2195",362,224,793,367,592,242,275,163,412,432
"COG2197",1432,831,1325,654,646,1196,800,950,742,1659
"COG2198",291,9,557,73,56,44,31,17,31,121
"COG2199",3937,177,4488,1257,1193,591,314,334,369,1264
"COG2200",1714,87,1611,526,618,315,170,239,201,520
"COG2201",493,77,541,186,239,109,119,126,85,345
"COG2202",3193,305,3415,1026,1203,839,725,787,909,1962
"COG2203",1235,926,932,459,719,1421,905,1621,910,1257
"COG2204",6942,4321,6613,4223,5425,4587,6189,4899,5861,5179
"COG2205",567,86,209,40,26,19,283,9,13,60
"COG2206",1369,305,1137,597,813,329,345,109,220,553
"COG2207",2130,355,2522,824,684,563,1016,463,701,2191
"COG2208",1311,3146,1928,2427,1909,2733,1796,4095,2595,2981
"COG2209",147,313,288,251,263,638,579,512,761,487
"COG2210",291,27,119,12,105,8,66,5,11,26
"COG2211",1433,3277,1688,1659,2684,5223,3517,4194,3589,3102
"COG2212",33,0,9,10,3,3,1,2,1,11
"COG2213",66,313,140,425,159,250,358,301,314,294
"COG2214",1197,2993,1581,1784,1885,3062,2386,3071,2094,2775
"COG2215",76,30,46,29,116,53,42,8,57,32
"COG2216",30,0,7,15,2,1,0,3,1,12
"COG2217",4974,3520,3674,2371,3621,3691,2119,3353,2461,4434
"COG2218",227,86,176,61,86,71,206,106,134,78
"COG2219",1649,376,906,642,848,141,166,87,265,215
"COG2220",2602,3941,2629,3179,2320,3956,3621,4273,3196,3242
"COG2221",486,165,226,262,144,46,310,96,114,94
"COG2222",142,122,157,101,145,135,88,111,194,127
"COG2223",798,674,400,127,140,451,564,1080,34,256
"COG2224",2315,2383,1987,2940,1504,2255,2893,2475,2481,2084
"COG2225",2996,4527,4314,6108,3875,4063,5127,5065,4803,4540
"COG2226",3842,4293,3096,3235,3240,4766,3474,4579,3953,3380
"COG2227",1476,2506,2045,1936,1692,2864,2741,3002,2584,2429
"COG2229",12,1,7,2,0,1,0,0,3,0
"COG2230",1803,4955,4689,5673,4516,3982,5665,5055,4858,4996
"COG2231",29,10,152,58,118,0,6,1,2,16
"COG2232",65,44,84,65,28,18,133,29,79,36
"COG2233",1657,746,1206,615,528,361,1359,272,718,589
"COG2234",5330,2516,4839,2334,3600,2144,2586,1228,3396,3016
"COG2235",155,56,146,106,64,39,1,8,33,134
"COG2236",884,1451,1046,1664,920,1245,1739,1398,1594,1301
"COG2237",1391,310,872,625,733,135,172,74,205,228
"COG2238",476,158,282,259,369,66,70,39,92,84
"COG2239",2847,4416,2975,4150,2606,4742,3940,4739,4675,4488
"COG2240",24,36,45,9,110,53,189,50,73,24
"COG2241",614,881,498,342,537,1321,371,1059,662,687
"COG2242",926,833,556,426,497,1178,424,1029,659,640
"COG2243",902,672,542,483,481,1109,287,897,585,565
"COG2244",2340,1323,1949,1078,1479,1111,995,776,1693,2054
"COG2246",247,10,89,36,54,61,6,7,17,22
"COG2247",76,9,102,44,75,0,0,0,0,25
"COG2249",287,850,691,903,467,842,994,503,1641,1027
"COG2250",11,20,53,49,89,0,5,0,0,20
"COG2251",577,1863,686,966,650,1868,1216,1997,1049,1703
"COG2252",1172,2411,1999,2913,2061,2007,2277,2182,2666,2337
"COG2253",6,0,1,0,0,0,0,0,0,0
"COG2255",2042,1825,1709,1526,1977,2111,1202,1829,1720,2067
"COG2256",1922,1290,1352,899,1415,1594,818,1367,900,1822
"COG2257",48,7,47,7,31,13,23,14,15,30
"COG2258",527,372,652,368,499,168,577,147,330,287
"COG2259",492,336,572,582,256,706,460,333,649,636
"COG2260",16,0,14,59,5,0,0,0,0,0
"COG2261",23,0,5,11,2,2,1,1,0,4
"COG2262",3579,1832,2595,2439,2448,1852,2537,1627,2241,2009
"COG2263",96,140,115,67,258,33,57,21,63,71
"COG2264",885,1306,1142,920,1256,1737,1038,1414,1134,1339
"COG2265",1581,1043,1631,1195,1768,861,1200,638,1111,1187
"COG2266",405,6,181,225,114,0,0,0,0,0
"COG2267",477,762,762,605,632,1049,888,949,1056,776
"COG2268",839,514,1075,514,802,392,699,350,524,484
"COG2269",462,57,208,62,216,62,138,49,99,135
"COG2270",2691,2722,3329,3159,3542,2497,2405,2222,3073,2928
"COG2271",264,124,344,65,352,53,57,18,81,63
"COG2272",1590,1680,1181,1230,1633,2525,2111,2230,2619,1533
"COG2273",1161,1247,760,881,891,1262,1348,761,1425,1073
"COG2274",1231,1365,1060,537,1300,2330,1188,1349,1531,2027
"COG2301",2037,1512,2201,2332,2352,1455,1335,1735,1977,1564
"COG2302",4,812,0,97,84,1016,191,907,372,600
"COG2303",8228,9482,9581,9616,11389,11507,10099,10598,12092,9667
"COG2304",2670,846,2073,1179,1762,1023,1453,724,1952,2046
"COG2306",14,2,29,14,17,0,0,0,0,1
"COG2307",321,1532,177,803,535,1587,434,2198,187,1391
"COG2308",427,2902,276,2774,1405,2939,678,4380,337,3075
"COG2309",996,669,920,428,1473,621,627,473,907,618
"COG2310",68,1,16,7,11,9,19,13,6,15
"COG2311",181,313,478,580,581,311,277,176,438,415
"COG2312",26,15,52,13,19,6,9,9,33,16
"COG2313",818,313,371,291,456,343,372,227,386,350
"COG2314",21,19,27,28,24,30,19,20,28,36
"COG2315",79,41,103,47,73,42,16,10,25,73
"COG2316",208,18,151,53,110,8,11,7,31,31
"COG2317",395,1603,562,444,1263,2948,1246,2733,1854,1962
"COG2318",152,6,55,16,132,10,3,18,17,27
"COG2319",1763,4312,3500,1539,5166,2623,1538,1652,2361,3610
"COG2320",17,11,21,25,28,8,11,11,6,46
"COG2321",42,48,33,30,15,46,6,43,20,54
"COG2322",393,194,219,169,276,89,141,78,192,176
"COG2323",41,0,27,24,3,3,1,5,2,64
"COG2324",16,53,33,70,96,58,57,26,33,85
"COG2326",616,663,699,705,886,759,1100,651,838,733
"COG2327",116,68,55,34,59,35,188,15,27,58
"COG2329",504,229,294,266,264,418,257,352,714,450
"COG2331",410,143,222,204,244,162,215,179,190,144
"COG2332",777,1080,943,1136,868,976,1232,1248,1254,1099
"COG2333",570,28,581,66,263,22,75,7,53,137
"COG2334",3215,2847,2504,2627,2944,2193,3264,2536,3403,2785
"COG2335",151,749,190,401,957,580,685,550,993,649
"COG2336",3,0,2,1,1,0,0,0,0,0
"COG2337",97,2,11,3,4,1,7,6,1,8
"COG2339",424,202,226,261,204,110,160,125,189,232
"COG2340",103,278,253,275,150,219,283,324,343,326
"COG2342",19,5,3,3,12,0,0,2,6,37
"COG2343",87,81,207,171,269,43,77,51,47,70
"COG2344",242,182,298,333,290,124,163,169,156,229
"COG2345",39,62,62,22,95,17,182,1,17,38
"COG2346",126,16,190,77,108,10,21,7,4,31
"COG2348",38,21,57,33,44,16,34,26,17,57
"COG2350",153,272,80,64,112,445,122,331,180,201
"COG2351",414,448,489,379,322,295,634,307,533,391
"COG2352",2540,5510,1541,3887,2401,5733,5179,5654,4963,4769
"COG2353",450,296,362,375,455,247,347,257,553,449
"COG2354",100,7,147,37,20,26,18,21,14,66
"COG2355",2023,1549,2483,1914,2006,1998,2969,2129,3024,2107
"COG2356",382,270,645,179,279,205,349,199,373,537
"COG2357",15,3,19,8,4,3,5,4,17,4
"COG2358",1454,1373,1790,1623,1696,1007,2175,1222,1367,1556
"COG2359",1,0,0,0,0,0,0,0,3,0
"COG2360",771,241,365,186,426,312,381,372,376,296
"COG2361",13,0,6,3,2,1,0,1,2,10
"COG2362",325,59,377,139,269,60,77,13,49,81
"COG2363",223,80,191,121,156,63,82,48,113,145
"COG2364",726,1310,747,1310,929,888,1323,1085,1273,926
"COG2365",246,238,269,198,311,523,383,506,417,344
"COG2366",4410,1966,4315,3386,3236,2008,2753,1395,2817,2942
"COG2367",248,141,447,276,484,71,254,20,85,573
"COG2368",1889,328,1208,801,886,329,455,575,179,562
"COG2369",23,0,42,10,4,4,1,2,9,8
"COG2370",61,126,211,192,135,51,68,48,160,150
"COG2371",145,477,66,208,260,765,229,519,128,467
"COG2372",67,9,128,84,208,7,3,3,3,7
"COG2373",640,191,689,120,571,174,260,105,419,615
"COG2374",882,931,1108,928,1443,737,1560,384,866,1482
"COG2375",100,84,171,60,55,351,216,110,356,168
"COG2376",668,730,879,964,651,456,538,683,716,772
"COG2377",1333,2442,2006,2562,1739,2362,3222,2715,3016,2960
"COG2378",649,104,731,255,419,99,111,103,151,275
"COG2379",1306,329,1009,704,773,431,590,546,476,317
"COG2380",0,1,14,28,23,0,0,0,0,2
"COG2382",110,40,148,28,225,86,51,41,133,193
"COG2384",4,0,3,0,10,3,0,0,5,7
"COG2385",297,2490,272,797,703,3241,1013,2754,1189,2338
"COG2386",812,458,827,638,945,604,586,596,724,568
"COG2388",35,6,15,14,10,3,2,2,3,17
"COG2389",2,39,4,4,21,8,144,0,3,4
"COG2390",205,40,63,51,69,105,223,107,110,72
"COG2391",1123,303,472,324,591,137,920,168,245,425
"COG2401",3,4,1,0,1,0,2,0,0,1
"COG2402",0,1,1,0,1,0,0,1,0,1
"COG2403",136,0,7,0,1,0,47,0,2,0
"COG2404",9,2,72,39,58,19,3,6,5,8
"COG2405",0,0,0,0,0,0,1,0,1,0
"COG2406",476,3,190,223,104,0,1,0,1,6
"COG2407",389,276,200,176,348,260,360,295,282,268
"COG2409",335,712,1271,1478,1787,338,300,182,390,802
"COG2410",16,2,58,14,46,0,0,0,0,0
"COG2412",172,0,77,68,29,0,5,0,0,0
"COG2413",3,5,25,1,7,5,6,0,11,5
"COG2414",819,125,1055,185,963,23,351,48,20,259
"COG2421",824,219,1080,304,796,181,186,236,290,270
"COG2423",1624,629,1560,1355,2008,423,471,245,660,717
"COG2425",5,21,38,9,23,8,27,4,14,7
"COG2426",3,77,101,65,109,113,14,6,69,104
"COG2428",0,0,0,0,0,1,1,0,0,0
"COG2429",638,5,337,280,173,0,1,0,0,0
"COG2430",6,0,0,0,0,0,0,0,0,0
"COG2431",25,0,6,8,12,3,0,3,1,0
"COG2433",0,2,0,0,0,0,3,0,0,0
"COG2440",46,2,13,2,9,0,1,1,3,5
"COG2442",5,0,9,4,4,0,5,1,3,3
"COG2443",39,65,46,33,109,37,34,11,40,32
"COG2445",6,0,3,0,2,1,0,0,0,0
"COG2450",7,4,2,6,22,1,0,3,10,12
"COG2451",1,3,0,0,0,0,3,0,2,4
"COG2452",33,1,27,0,6,2,3,0,4,1
"COG2453",653,212,478,388,369,166,180,182,257,211
"COG2454",0,0,1,1,0,0,0,0,0,0
"COG2457",10,4,8,2,0,9,24,15,5,6
"COG2461",46,0,2,0,0,0,10,0,0,0
"COG2501",17,187,1,14,26,243,46,183,88,119
"COG2502",7,0,0,1,0,1,0,0,0,0
"COG2503",131,355,111,243,265,468,348,385,537,314
"COG2508",47,0,46,9,9,6,0,7,4,22
"COG2509",85,222,185,50,114,134,462,68,240,112
"COG2510",4,0,8,1,8,1,0,0,0,0
"COG2511",1761,528,1508,1071,1351,277,317,145,392,328
"COG2512",971,9,496,508,291,0,5,0,0,0
"COG2513",3187,2286,3440,3298,3030,1993,2460,2447,2437,2314
"COG2514",183,7,99,60,149,17,4,12,22,28
"COG2515",1298,391,1153,537,848,334,457,326,697,634
"COG2516",212,188,97,65,108,8,41,574,1,92
"COG2518",2194,985,1203,711,1473,1053,1294,1094,1390,929
"COG2519",840,387,780,660,762,223,255,243,229,317
"COG2520",961,398,509,375,746,276,363,104,389,326
"COG2521",1,9,1,1,12,0,2,0,0,1
"COG2522",28,41,65,25,46,37,65,40,85,76
"COG2524",0,0,0,4,11,0,0,0,1,0
"COG2602",14,0,2,12,2,5,6,4,3,31
"COG2603",485,740,141,192,373,1649,797,1569,816,974
"COG2604",310,40,396,48,110,63,87,109,44,79
"COG2605",995,943,1336,801,1249,667,986,670,808,1132
"COG2606",798,895,1085,1233,921,561,836,722,669,889
"COG2607",157,196,187,141,431,348,355,448,424,194
"COG2608",70,9,34,23,12,5,6,3,3,17
"COG2609",5277,6363,6295,7157,6075,5066,6849,5952,6130,5670
"COG2610",815,220,534,276,373,214,300,139,457,458
"COG2703",42,1,16,13,21,5,10,7,5,5
"COG2704",2,0,2,1,1,0,0,3,0,0
"COG2706",423,161,1073,329,919,117,97,47,109,223
"COG2710",91,2979,60,434,759,4853,1403,3898,2120,2952
"COG2715",176,51,194,46,122,50,80,37,91,62
"COG2716",239,48,153,52,131,42,49,37,36,102
"COG2717",244,441,309,349,439,259,838,225,571,205
"COG2718",139,23,159,81,66,52,72,32,18,38
"COG2719",165,24,199,74,90,51,65,52,32,74
"COG2720",36,49,59,99,161,31,59,13,11,81
"COG2721",1448,2838,2297,3141,2239,2098,3699,2637,2754,2092
"COG2723",711,1122,719,977,1071,1016,1207,846,908,1083
"COG2730",548,713,449,569,462,499,549,278,758,648
"COG2731",3,1,14,2,35,4,4,0,4,8
"COG2733",76,1,137,36,23,3,8,4,2,25
"COG2738",207,280,216,275,354,509,253,478,556,344
"COG2740",38,73,90,47,160,83,202,99,133,161
"COG2746",187,187,424,186,203,115,170,211,174,210
"COG2747",9,0,2,2,3,0,0,2,1,0
"COG2755",1721,2181,1522,1402,1784,2613,2088,2838,2071,2321
"COG2759",3066,3501,3430,4672,3388,2560,3997,2914,3842,3294
"COG2761",366,246,366,216,507,285,327,273,436,275
"COG2764",207,5,72,12,19,3,2,8,7,13
"COG2766",246,50,390,136,212,102,94,82,66,88
"COG2768",39,76,97,305,198,1,10,0,6,67
"COG2770",181,26,329,46,62,82,29,36,68,120
"COG2771",376,257,349,200,130,411,262,310,255,331
"COG2801",4296,161,3119,714,2101,285,746,274,251,1143
"COG2802",994,2148,1519,1862,1621,2282,2080,2089,2221,2062
"COG2804",3588,2564,3218,2364,2463,2983,2000,2797,2511,2899
"COG2805",920,1174,1187,1156,835,1239,654,1111,844,1263
"COG2807",56,0,17,19,34,5,1,5,3,9
"COG2808",263,31,159,23,129,26,52,19,20,57
"COG2810",3,0,0,2,0,0,3,0,0,0
"COG2812",4153,6258,4784,6147,4722,6458,5962,6492,6112,6513
"COG2813",384,74,326,121,180,167,191,160,200,151
"COG2814",396,9,334,111,85,21,13,16,39,166
"COG2815",294,570,253,696,481,352,298,447,316,510
"COG2816",672,692,781,749,1084,861,818,829,853,592
"COG2818",584,149,436,259,418,164,186,119,202,257
"COG2819",165,311,194,332,208,502,188,453,535,429
"COG2820",283,335,253,341,240,238,332,327,322,367
"COG2821",179,53,195,92,239,66,119,130,78,95
"COG2822",24,0,7,8,1,0,0,0,14,2
"COG2823",416,660,648,802,467,760,1117,1022,1078,1038
"COG2824",64,6,81,20,7,5,4,4,9,35
"COG2825",193,117,156,122,135,66,81,82,96,49
"COG2826",595,34,383,102,214,16,114,36,44,78
"COG2827",229,117,266,197,136,113,157,154,117,207
"COG2828",268,116,416,164,408,269,434,372,210,138
"COG2829",104,1,110,34,11,15,4,6,10,49
"COG2831",497,289,249,196,307,474,325,564,371,273
"COG2832",163,224,404,459,335,286,209,173,248,348
"COG2833",138,45,72,20,120,30,73,24,26,34
"COG2834",456,197,449,179,391,282,338,265,326,254
"COG2835",337,99,271,203,240,133,130,103,134,126
"COG2836",67,0,52,9,12,7,17,7,12,55
"COG2837",95,12,155,74,61,9,7,0,5,48
"COG2838",797,357,641,214,731,409,810,325,811,663
"COG2839",11,59,11,16,26,41,66,44,68,59
"COG2840",287,221,325,161,364,236,336,288,319,225
"COG2841",2,0,4,3,8,3,0,5,2,1
"COG2842",30,0,6,14,3,0,0,4,2,5
"COG2843",748,339,622,653,841,191,283,74,271,421
"COG2844",2822,1616,2353,1404,2503,2524,2722,2181,2491,1625
"COG2845",245,9,91,35,100,0,10,1,1,12
"COG2846",24,7,53,3,1,0,22,2,13,6
"COG2847",353,222,280,208,322,222,323,252,253,228
"COG2848",64,32,28,50,23,12,5,12,13,6
"COG2849",3571,1597,2377,1683,2008,1517,1782,763,1906,2274
"COG2850",206,131,233,88,246,64,180,89,81,111
"COG2851",28,0,16,5,0,1,0,4,1,5
"COG2852",42,3,39,24,15,3,10,3,4,102
"COG2853",1056,1663,1617,1794,1387,1470,1916,1903,1823,1563
"COG2854",836,1203,1186,1353,998,1056,1339,1245,1313,1147
"COG2855",335,1169,569,1194,1096,1367,1796,1218,2068,961
"COG2856",95,1,201,30,9,13,6,21,5,50
"COG2857",1508,2275,2207,3417,2453,2020,2518,2264,2408,2264
"COG2859",119,250,93,74,120,447,31,282,273,398
"COG2860",402,29,382,306,205,18,14,16,16,60
"COG2861",252,89,265,195,312,144,124,78,120,249
"COG2862",79,130,98,89,107,166,161,199,227,122
"COG2863",535,299,590,436,333,469,583,409,511,355
"COG2864",58,65,54,26,127,65,172,130,12,29
"COG2865",119,2,102,39,48,12,5,24,29,78
"COG2866",2030,2084,2046,1420,2623,1276,1379,688,1881,2126
"COG2867",395,665,555,710,507,639,815,769,814,648
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",276,550,527,416,386,789,644,625,914,648
"COG2870",2493,2228,3096,2069,2613,2388,3841,1644,2524,2883
"COG2871",496,929,971,846,690,1290,1124,982,1560,1127
"COG2872",474,409,469,483,870,267,214,290,354,248
"COG2873",3078,5352,3893,5264,4296,3579,3544,3763,3454,3261
"COG2874",13,115,94,82,133,75,87,30,59,79
"COG2875",906,881,548,534,512,992,286,1091,505,668
"COG2876",620,719,669,820,571,542,633,636,800,741
"COG2877",1542,2159,1976,2390,1650,2162,2727,2362,2558,2194
"COG2878",215,75,112,65,76,20,199,39,37,53
"COG2879",3,0,0,3,0,0,0,0,0,0
"COG2881",0,0,2,3,7,0,0,0,0,1
"COG2882",17,0,6,2,3,2,3,1,3,1
"COG2884",628,545,553,577,617,456,563,387,690,683
"COG2885",2485,2408,2581,2227,1914,1985,2823,2168,3552,3104
"COG2887",1514,614,916,1014,1114,615,965,538,702,807
"COG2888",0,3,54,62,9,0,0,0,0,0
"COG2890",2091,2077,2095,2086,1932,3198,3200,3093,3349,3450
"COG2891",152,50,147,53,79,64,151,34,78,57
"COG2893",51,87,71,88,100,100,115,69,103,68
"COG2894",116,643,81,129,200,1015,212,794,430,642
"COG2895",972,529,667,370,984,742,743,838,1070,588
"COG2896",2337,2036,2426,1965,2308,1366,2807,1773,1622,1689
"COG2897",3467,1797,2759,2995,2613,1334,2234,1979,1607,1809
"COG2898",54,3,49,13,12,8,2,6,2,26
"COG2899",19,32,15,11,39,75,143,27,115,21
"COG2900",8,0,24,6,1,0,5,0,3,7
"COG2901",121,95,141,84,89,155,188,132,202,107
"COG2902",1182,81,1069,349,671,76,135,61,60,266
"COG2904",156,217,215,119,138,420,258,314,438,210
"COG2905",307,8,268,99,75,34,84,30,19,133
"COG2906",26,9,31,7,9,4,10,6,14,13
"COG2907",363,2794,2406,2929,2712,1565,2119,2043,1856,1859
"COG2908",1109,894,792,947,972,1018,1074,920,1282,1029
"COG2909",324,7,122,114,44,39,4,29,11,60
"COG2910",25,8,4,31,5,2,6,1,17,21
"COG2911",672,28,826,331,278,120,71,49,128,239
"COG2912",1253,118,828,399,650,86,134,78,132,154
"COG2913",242,202,235,161,262,369,351,279,398,165
"COG2914",70,5,36,6,29,6,36,3,2,15
"COG2915",121,27,76,49,58,16,100,22,26,41
"COG2916",26,1,44,2,3,0,11,4,2,7
"COG2917",763,1153,954,1151,911,1040,1503,1452,1271,1110
"COG2918",861,684,648,469,518,1197,1104,1099,1076,598
"COG2919",91,29,78,32,73,69,59,34,70,51
"COG2920",211,66,78,126,76,34,144,60,86,68
"COG2921",100,13,28,12,34,14,35,6,7,24
"COG2922",289,18,114,44,40,10,37,5,20,38
"COG2923",122,24,64,43,48,12,53,20,27,39
"COG2924",214,129,209,133,120,170,285,168,195,107
"COG2925",1692,3141,2195,3290,1944,2809,3735,3598,3501,2782
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",157,110,173,101,183,164,255,202,143,103
"COG2928",965,1657,1207,1564,1184,1928,1540,1681,1651,1774
"COG2929",32,0,16,4,5,6,4,4,0,5
"COG2930",149,68,134,41,143,122,134,101,153,77
"COG2931",3249,3520,4708,3268,3971,6103,2465,2826,4448,4317
"COG2932",94,11,55,38,52,16,21,22,13,29
"COG2933",134,3,136,16,33,16,4,5,16,36
"COG2935",422,242,326,157,377,286,345,316,280,232
"COG2936",2475,2769,3892,1581,4884,2782,1656,2141,2343,2722
"COG2937",414,251,627,293,298,533,633,622,400,399
"COG2938",52,57,81,74,73,114,103,85,112,83
"COG2939",530,398,606,500,368,368,287,312,626,445
"COG2940",276,1099,394,820,670,565,1036,728,837,620
"COG2941",503,1224,909,1280,879,1205,1555,1419,1360,1088
"COG2942",329,78,173,104,265,99,142,95,147,164
"COG2943",195,16,316,91,92,36,9,25,20,82
"COG2944",30,0,52,11,7,3,2,2,2,14
"COG2945",512,1078,1070,1461,908,895,1177,1147,1199,1063
"COG2946",2,0,1,1,1,0,1,0,2,0
"COG2947",971,1079,1212,1371,1007,1041,919,1061,1002,1071
"COG2948",118,2,67,78,10,16,1,15,4,35
"COG2949",11,1,13,4,6,8,2,6,3,34
"COG2951",1552,2034,1904,2127,1648,2249,2672,2772,2421,2040
"COG2954",236,475,160,150,261,634,248,436,276,519
"COG2956",734,223,543,326,378,204,289,82,272,348
"COG2957",988,948,927,1622,848,810,714,947,861,1725
"COG2958",2,2,3,0,0,1,0,0,0,2
"COG2959",260,17,202,47,129,35,69,33,30,55
"COG2960",52,39,104,45,108,83,76,80,85,49
"COG2961",136,86,88,66,99,107,33,101,154,90
"COG2962",844,1168,926,1374,881,1012,1468,1316,1344,1067
"COG2963",438,16,290,103,146,45,103,29,14,150
"COG2964",96,17,7,8,4,8,10,2,1,6
"COG2965",3,0,0,0,0,1,5,0,0,1
"COG2966",18,0,97,13,4,10,5,4,3,29
"COG2967",443,203,386,249,400,200,275,152,307,258
"COG2968",323,53,576,583,405,18,28,10,16,163
"COG2969",144,12,79,14,57,23,40,18,39,20
"COG2971",445,153,268,117,194,66,289,24,60,183
"COG2972",235,27,292,147,93,35,29,39,101,138
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",134,11,115,34,38,35,71,24,35,36
"COG2975",40,67,31,42,52,126,101,139,129,70
"COG2976",229,102,220,74,156,82,170,126,137,135
"COG2977",142,26,43,49,65,10,58,10,12,61
"COG2978",191,46,401,105,192,78,96,41,79,141
"COG2979",34,0,9,7,2,2,2,4,0,1
"COG2980",126,18,133,59,69,11,46,14,19,66
"COG2981",125,49,143,54,144,54,89,46,62,74
"COG2982",487,69,305,151,376,54,88,69,26,105
"COG2983",181,82,98,47,191,137,177,167,143,79
"COG2984",85,4,51,21,53,10,9,21,6,22
"COG2985",15,4,23,3,26,4,0,1,6,22
"COG2986",1573,846,1026,705,1226,543,546,272,815,921
"COG2987",1643,1076,1040,831,1489,632,694,386,956,1036
"COG2988",70,712,161,95,156,1311,236,850,491,628
"COG2989",119,102,88,65,125,175,146,155,205,61
"COG2990",5,0,0,0,0,0,0,0,1,0
"COG2991",24,18,45,9,16,6,28,3,7,17
"COG2992",670,1680,1539,1971,1139,1479,2127,1695,1800,1803
"COG2993",144,24,182,100,81,82,51,84,118,152
"COG2994",3,1,8,7,19,18,8,18,24,1
"COG2995",85,1,101,21,14,12,7,5,6,30
"COG2996",60,32,81,23,40,38,43,40,43,76
"COG2998",393,264,359,199,434,337,595,474,480,268
"COG2999",1,2,71,2,3,6,0,0,4,8
"COG3000",2095,2629,2240,2270,2577,3016,3197,2793,3569,2701
"COG3001",349,529,226,134,217,1114,274,945,593,860
"COG3002",183,0,159,25,42,12,6,20,12,51
"COG3004",860,1437,1519,2218,1162,1065,1666,1455,1408,1665
"COG3005",5,3,5,3,18,0,12,0,2,0
"COG3006",0,1,4,0,0,0,0,0,0,1
"COG3007",73,34,221,61,180,73,158,69,76,78
"COG3008",101,10,148,28,48,19,26,13,9,45
"COG3009",37,3,68,6,9,7,7,5,5,15
"COG3010",16,67,16,23,47,54,168,38,65,24
"COG3011",230,629,246,234,356,533,314,600,389,488
"COG3012",118,49,74,28,60,16,73,3,11,17
"COG3013",1,0,1,6,0,0,0,0,0,0
"COG3014",74,10,72,11,85,25,27,20,43,60
"COG3015",3,0,4,2,0,0,0,0,5,12
"COG3016",158,33,89,41,92,17,35,32,61,81
"COG3017",126,13,126,26,59,12,24,21,26,21
"COG3018",156,122,156,91,215,184,231,167,160,128
"COG3019",239,470,213,226,229,391,222,808,322,214
"COG3021",139,110,176,67,76,68,103,39,115,163
"COG3022",1111,874,763,795,1074,1075,1092,978,1250,1035
"COG3023",824,1392,1443,1790,1301,978,1399,1075,1142,953
"COG3024",24,27,48,16,51,61,34,33,65,23
"COG3025",150,6,183,35,32,27,12,20,15,46
"COG3026",99,12,102,40,47,14,41,14,13,31
"COG3027",324,577,516,709,482,498,773,668,563,565
"COG3028",68,12,69,21,43,17,55,13,30,22
"COG3029",118,0,17,2,0,0,1,0,0,0
"COG3030",682,746,843,842,635,541,908,620,811,772
"COG3031",146,33,184,46,44,120,193,84,85,70
"COG3033",113,360,265,414,306,264,350,304,275,349
"COG3034",400,80,172,108,173,103,189,114,144,89
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,1,0
"COG3038",212,498,167,411,380,433,1173,678,465,250
"COG3039",1595,77,596,116,216,34,272,24,47,132
"COG3040",80,132,256,133,165,161,151,64,174,139
"COG3041",13,0,0,2,4,0,3,2,0,8
"COG3042",0,0,0,3,0,0,0,0,0,0
"COG3043",1,0,0,1,0,0,0,0,1,0
"COG3044",162,5,39,17,57,20,12,1,14,26
"COG3045",42,5,59,9,44,6,1,2,4,12
"COG3046",253,6113,981,5273,3836,5894,5992,7095,5844,4720
"COG3047",220,77,141,97,59,68,37,29,52,120
"COG3048",20,0,3,3,0,0,0,0,1,0
"COG3049",21,1,5,22,5,6,1,2,7,9
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",105,1,23,22,11,0,0,0,1,57
"COG3053",0,0,8,0,0,0,0,0,0,0
"COG3054",36,0,9,0,0,0,0,0,1,0
"COG3055",306,46,131,65,181,48,43,1,73,149
"COG3056",1,0,1,0,1,0,0,0,0,0
"COG3057",13,0,7,7,3,2,0,0,0,14
"COG3058",31,0,58,0,1,0,2,0,0,0
"COG3059",33,0,6,15,1,1,2,0,1,18
"COG3060",15,0,38,5,1,0,3,2,1,10
