"","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X140_SUR_0d2.3"
"COG2238",128,0,134,203,47,91,440,18,77,48
"COG2239",4695,4310,3881,3968,3731,4586,2697,1982,3469,4006
"COG2240",38,104,12,43,232,49,29,87,38,123
"COG2241",600,262,333,456,414,487,719,180,379,628
"COG2242",529,297,300,418,427,452,994,177,390,606
"COG2243",554,244,250,414,278,457,1086,164,391,484
"COG2244",1077,2354,3181,1386,865,2052,2224,1917,3021,1284
"COG2246",33,2,109,109,2,22,202,3,260,4
"COG2247",11,0,2,11,0,7,19,0,21,1
"COG2249",963,1002,187,908,869,1191,296,782,787,823
"COG2250",7,2,26,13,11,1,53,0,16,13
"COG2251",1349,325,749,910,1090,1209,661,630,1809,1428
"COG2252",2355,2417,2227,2541,2133,2433,1498,1257,1205,2243
"COG2253",0,0,6,5,0,1,1,28,3,0
"COG2255",1768,1758,2091,1717,1238,1752,1817,1428,2070,1722
"COG2256",1267,1354,2237,1282,817,1538,1819,1003,1953,1126
"COG2257",17,128,10,13,23,60,26,96,209,17
"COG2258",293,389,689,412,488,374,645,362,544,345
"COG2259",575,580,214,390,456,883,613,450,848,307
"COG2260",0,0,1,22,1,2,21,0,0,0
"COG2261",3,19,3,0,0,3,21,66,20,2
"COG2262",1829,2500,2378,2827,2324,2033,3283,1019,2408,2818
"COG2263",147,4,70,124,52,99,61,44,33,44
"COG2264",1071,1191,849,881,1053,1060,818,707,1349,1082
"COG2265",916,2301,2069,1435,1194,1202,1491,1198,2259,1416
"COG2266",0,0,26,72,0,2,372,0,30,0
"COG2267",1071,1199,352,1026,957,1184,355,1251,2112,1112
"COG2268",520,294,256,560,668,672,840,492,1020,261
"COG2269",56,574,241,251,107,229,356,229,693,179
"COG2270",2890,1967,2687,3225,2442,2662,3201,563,1540,3102
"COG2271",56,95,202,104,51,67,281,5,184,25
"COG2272",1918,1353,495,1921,2283,1880,1405,1704,2595,1816
"COG2273",1066,2811,2070,1410,1342,1150,1076,704,1856,1932
"COG2274",1911,1517,1932,1145,1267,2220,1081,2175,2472,1237
"COG2301",1680,1295,818,1647,1604,1510,2357,486,1304,1357
"COG2302",515,24,0,225,196,394,0,134,167,464
"COG2303",10750,10914,6455,9934,10650,10398,9604,3508,10092,9625
"COG2304",1324,4241,4449,1979,1223,2136,3057,2199,4008,1620
"COG2306",0,0,1,1,0,0,25,0,13,1
"COG2307",974,301,210,686,382,600,225,1124,634,861
"COG2308",2389,555,299,1606,574,1048,343,1539,871,1387
"COG2309",841,549,690,904,656,598,896,161,654,615
"COG2310",16,51,4,13,16,48,15,83,49,6
"COG2311",350,591,138,657,205,326,212,619,810,505
"COG2312",3,3,190,0,2,63,105,39,67,9
"COG2313",338,370,759,547,468,274,754,37,621,339
"COG2314",32,45,20,15,13,38,33,110,27,26
"COG2315",48,191,20,37,15,102,87,147,254,16
"COG2316",5,30,371,28,1,15,167,25,133,29
"COG2317",2023,993,645,1355,1251,1579,731,401,760,1539
"COG2318",27,35,28,38,5,71,93,119,136,28
"COG2319",1169,1247,1030,1897,604,2048,1713,1000,2022,1297
"COG2320",21,20,33,15,4,26,25,41,37,8
"COG2321",55,29,9,8,6,38,78,239,71,25
"COG2322",168,483,449,294,163,219,381,72,242,290
"COG2323",6,11,15,5,0,37,130,180,81,11
"COG2324",77,69,21,70,56,59,8,6,15,41
"COG2326",837,778,389,1089,1241,832,604,1658,1192,1173
"COG2327",23,133,177,43,167,70,104,106,152,197
"COG2329",330,232,165,230,299,373,521,77,543,262
"COG2331",186,174,387,207,210,123,318,60,269,215
"COG2332",1226,1139,939,1135,1322,1229,863,280,661,1184
"COG2333",42,588,1272,71,14,339,378,664,1028,106
"COG2334",2028,2681,1806,2091,2203,2828,3095,1054,2402,2446
"COG2335",514,1500,47,868,511,645,359,735,342,481
"COG2336",2,1,4,0,0,2,1,4,1,2
"COG2337",2,19,60,11,2,15,50,21,43,8
"COG2339",209,203,494,351,225,269,441,17,207,196
"COG2340",321,156,47,413,244,291,128,200,92,495
"COG2342",14,6,13,7,1,32,25,50,6,1
"COG2343",40,80,56,109,81,39,107,126,93,91
"COG2344",233,52,202,328,124,166,270,9,222,325
"COG2345",10,90,28,25,139,38,55,50,40,144
"COG2346",19,177,65,58,25,112,107,316,612,66
"COG2348",25,11,54,20,15,36,50,155,22,14
"COG2350",209,223,52,126,117,187,87,143,286,197
"COG2351",467,350,433,371,705,548,536,169,318,425
"COG2352",5330,4461,3583,3970,4792,4655,2940,1703,3363,5087
"COG2353",330,1004,259,555,297,327,237,428,523,300
"COG2354",21,404,34,33,11,132,117,445,632,32
"COG2355",2295,3156,2320,2610,3119,2568,3606,897,3360,2371
"COG2356",211,1349,363,326,375,590,391,598,1896,402
"COG2357",2,49,38,2,1,10,29,89,22,3
"COG2358",1417,1447,2071,1755,2344,1754,1801,514,996,1542
"COG2359",0,0,1,0,0,2,0,0,3,0
"COG2360",251,759,592,397,431,319,631,347,811,429
"COG2361",0,3,30,0,3,1,6,11,13,7
"COG2362",71,1,666,76,99,51,399,5,229,47
"COG2363",68,278,269,106,79,162,216,154,295,94
"COG2364",1368,885,451,1427,1275,1210,747,101,629,1357
"COG2365",435,318,130,512,507,222,255,299,336,223
"COG2366",2102,4065,4179,3460,2672,2859,4406,2042,4766,2807
"COG2367",323,98,201,213,263,533,351,546,297,311
"COG2368",531,388,481,976,462,392,3297,86,1140,617
"COG2369",2,27,8,10,2,63,20,175,230,17
"COG2370",102,80,58,113,67,220,63,91,281,47
"COG2371",454,79,285,268,276,293,136,110,194,367
"COG2372",3,0,24,11,7,2,55,43,39,3
"COG2373",199,559,606,219,244,617,819,564,546,306
"COG2374",480,1899,1471,1146,1432,1127,795,833,2229,1697
"COG2375",189,284,37,62,162,283,144,464,733,215
"COG2376",687,494,559,553,597,789,710,95,321,519
"COG2377",2947,3061,2154,2749,3153,3138,1581,673,1546,2741
"COG2378",152,411,1008,327,87,638,561,816,2462,189
"COG2379",350,454,840,614,710,323,1389,141,365,427
"COG2380",0,0,1,4,0,0,1,0,0,0
"COG2382",31,37,49,61,24,122,225,67,168,49
"COG2384",0,220,0,3,2,0,1,2,0,2
"COG2385",2002,256,574,998,891,1152,166,256,444,1268
"COG2386",513,643,858,698,633,563,882,356,768,596
"COG2388",5,40,16,4,0,13,63,160,47,7
"COG2389",7,21,1,2,86,4,0,0,4,102
"COG2390",54,443,117,169,301,124,184,283,141,161
"COG2391",177,1032,1280,537,1068,306,1141,311,520,748
"COG2401",1,0,0,0,0,1,0,49,1,1
"COG2402",1,0,18,0,0,1,0,0,2,2
"COG2403",0,0,1125,0,8,2,102,0,98,22
"COG2404",63,1,31,1,5,11,9,102,25,14
"COG2405",0,0,11,0,0,8,0,0,0,0
"COG2406",1,0,28,90,0,2,372,1,43,0
"COG2407",300,298,269,386,397,173,346,26,216,376
"COG2409",660,5,223,684,210,433,426,1145,290,216
"COG2410",0,0,8,0,0,0,28,0,18,0
"COG2412",0,0,31,21,0,0,237,0,28,3
"COG2413",9,7,55,5,8,7,5,2,7,7
"COG2414",43,59,3474,252,276,138,1137,20,485,254
"COG2421",218,266,810,216,182,295,1179,235,644,232
"COG2423",599,602,2304,834,601,550,1598,184,1138,450
"COG2425",8,84,6,26,8,5,4,49,4,25
"COG2426",102,2,30,166,15,109,11,9,6,26
"COG2428",0,0,7,0,0,0,0,0,0,0
"COG2429",1,0,47,105,0,5,614,0,46,1
"COG2430",0,0,12,43,0,0,12,0,0,0
"COG2431",5,40,0,1,1,24,1,16,14,20
"COG2433",0,0,10,0,0,0,0,0,0,10
"COG2440",7,0,2,2,1,7,34,2,3,5
"COG2442",0,12,22,0,5,11,12,5,10,9
"COG2443",63,1,5,49,27,21,22,9,16,16
"COG2445",1,1,19,0,0,4,1,2,2,1
"COG2450",6,0,2,19,0,6,3,3,0,0
"COG2451",1,0,40,2,2,0,1,0,0,5
"COG2452",6,1,61,14,1,2,31,1,11,11
"COG2453",187,252,212,327,241,186,622,83,174,146
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",1,3,12,5,15,4,14,1,1,4
"COG2461",0,0,559,0,0,0,4,0,8,0
"COG2501",126,57,0,45,58,130,2,35,32,103
"COG2502",0,289,9,0,1,2,1,0,1,13
"COG2503",430,301,83,358,364,476,125,234,159,478
"COG2508",6,23,122,4,1,7,49,249,68,9
"COG2509",156,1000,123,69,395,193,69,2375,547,565
"COG2510",1,0,8,0,0,3,2,14,0,0
"COG2511",499,7,349,930,206,404,1575,78,321,162
"COG2512",0,1,91,119,0,5,888,0,90,0
"COG2513",2477,1863,2258,2253,2461,2388,3731,831,1834,2070
"COG2514",8,11,55,11,5,23,246,81,165,14
"COG2515",368,1116,1305,481,382,652,1467,393,1683,427
"COG2516",17,19,563,30,35,16,247,96,126,55
"COG2518",804,964,2014,818,958,1134,2056,567,1521,1150
"COG2519",396,8,301,588,184,281,812,128,330,421
"COG2520",474,3,227,659,197,338,1303,72,209,159
"COG2521",3,0,3,3,0,2,0,0,1,3
"COG2522",25,0,57,80,46,18,46,30,23,16
"COG2524",0,0,0,1,0,5,1,0,0,0
"COG2602",3,13,74,1,1,8,42,25,29,4
"COG2603",861,485,416,707,862,776,547,287,627,968
"COG2604",97,448,127,85,90,508,252,565,1740,99
"COG2605",1004,410,1697,740,997,1195,1056,2937,928,797
"COG2606",996,632,1302,943,760,1009,931,379,782,822
"COG2607",290,392,82,263,483,278,139,156,171,303
"COG2608",6,27,89,7,3,13,35,70,59,8
"COG2609",6425,5373,2584,6301,6415,6057,5605,1453,4654,5886
"COG2610",289,1050,153,493,234,636,651,877,1384,461
"COG2703",3,70,398,4,0,46,3,16,29,23
"COG2704",0,106,0,16,0,0,0,1,2,0
"COG2706",136,149,139,145,104,144,610,183,376,192
"COG2710",2612,1042,83,1018,1613,2108,39,673,732,2161
"COG2715",77,46,149,27,73,184,141,175,603,63
"COG2716",25,393,221,99,43,145,156,383,564,47
"COG2717",417,589,127,543,732,466,261,268,445,540
"COG2718",126,497,76,29,46,156,42,542,562,116
"COG2719",176,641,110,23,50,218,48,761,618,152
"COG2720",39,26,40,151,26,50,31,6,13,55
"COG2721",2708,2475,1837,2906,3782,2389,1501,484,1953,2609
"COG2723",1331,1050,854,1245,1208,1208,468,937,1319,1151
"COG2730",502,605,981,833,487,516,601,166,685,769
"COG2731",2,19,4,1,2,0,5,0,4,7
"COG2733",5,16,39,10,1,77,55,344,402,5
"COG2738",392,535,62,375,290,334,170,96,221,302
"COG2740",128,173,62,132,235,171,71,148,69,182
"COG2746",160,143,502,178,167,256,274,14,93,123
"COG2747",1,29,2,1,0,11,0,15,13,4
"COG2755",2070,2320,900,2056,2150,1822,1821,1163,1893,2246
"COG2759",3783,2704,3736,3890,3812,3659,3496,257,2023,2722
"COG2761",271,816,172,505,398,413,460,374,347,283
"COG2764",14,53,40,4,4,27,185,106,177,14
"COG2766",246,753,207,36,68,347,105,956,871,210
"COG2768",50,0,332,53,1,6,98,0,32,3
"COG2770",51,812,282,38,15,39,116,145,99,30
"COG2771",306,1018,91,149,322,463,315,862,1185,266
"COG2801",401,3766,21171,373,171,3179,3161,7741,10296,1065
"COG2802",2082,1547,653,1975,2012,1956,1149,564,1225,1783
"COG2804",2601,3385,4079,2329,1800,3109,2667,2478,4884,2710
"COG2805",998,1022,1182,678,604,1074,770,522,1018,989
"COG2807",3,354,11,2,0,21,26,163,54,49
"COG2808",28,97,69,31,47,110,274,190,513,47
"COG2810",0,0,28,0,0,0,4,0,2,0
"COG2812",6479,5404,6120,6021,5775,5964,4255,1721,3708,6400
"COG2813",175,1155,330,275,267,464,199,727,1268,237
"COG2814",58,931,82,39,5,280,447,845,761,106
"COG2815",590,15,161,984,247,531,111,25,187,785
"COG2816",800,1018,369,755,985,723,765,519,1178,816
"COG2818",169,766,666,380,149,413,473,568,1107,232
"COG2819",373,1486,159,456,138,519,240,692,295,243
"COG2820",405,567,171,504,236,397,290,138,160,596
"COG2821",84,193,405,128,128,83,214,262,146,93
"COG2822",0,56,1,0,0,44,21,166,29,5
"COG2823",977,994,1042,938,1088,1226,674,405,923,868
"COG2824",15,466,21,14,0,104,56,168,332,18
"COG2825",117,262,145,156,149,161,114,158,349,130
"COG2826",35,478,2203,43,62,279,397,742,782,188
"COG2827",156,249,530,182,153,274,306,400,419,108
"COG2828",157,604,181,249,516,275,250,458,1110,437
"COG2829",29,368,30,9,3,145,34,227,464,62
"COG2831",282,258,262,229,450,273,349,501,338,412
"COG2832",323,195,167,330,204,275,202,202,159,377
"COG2833",16,73,115,85,65,35,90,140,76,80
"COG2834",232,506,386,362,472,303,449,344,614,271
"COG2835",148,157,170,181,143,133,336,87,245,127
"COG2836",14,259,399,35,10,77,100,132,220,41
"COG2837",31,338,35,38,1,180,118,500,552,40
"COG2838",428,2043,785,760,905,834,1174,666,1545,890
"COG2839",49,145,123,51,54,69,23,9,24,82
"COG2840",235,760,298,271,422,357,255,307,722,332
"COG2841",2,0,2,2,0,13,5,9,3,0
"COG2842",5,31,5,2,0,23,42,138,37,21
"COG2843",213,42,603,303,81,179,689,49,637,210
"COG2844",2216,3098,2197,2581,3060,1976,2699,1410,2789,2459
"COG2845",17,0,88,74,2,21,229,16,307,12
"COG2846",3,32,322,1,7,42,5,32,409,10
"COG2847",218,464,454,291,368,298,256,318,425,252
"COG2848",16,24,94,7,3,14,80,4,38,0
"COG2849",1580,711,3914,2089,1892,1916,3139,510,2680,1534
"COG2850",119,638,41,165,301,207,83,516,584,217
"COG2851",0,0,7,0,1,12,13,53,5,2
"COG2852",6,21,299,3,9,17,123,156,94,18
"COG2853",1818,1674,1504,1632,1958,1840,1100,499,1303,1578
"COG2854",1387,1345,1363,1138,1397,1287,991,317,880,1165
"COG2855",1471,1488,264,1572,1672,864,211,260,338,807
"COG2856",23,31,82,7,6,131,60,371,1120,21
"COG2857",2496,2182,1803,2606,2477,2324,1823,717,1628,2485
"COG2859",204,178,27,46,15,350,76,409,507,172
"COG2860",19,657,57,111,8,174,454,474,189,49
"COG2861",184,291,579,231,125,309,353,338,739,125
"COG2862",170,330,226,96,179,169,100,93,422,191
"COG2863",418,919,781,521,571,618,483,493,1034,548
"COG2864",70,119,176,70,312,98,63,26,51,159
"COG2865",17,64,63,11,6,214,132,340,693,33
"COG2866",1773,2679,2001,2302,1236,1311,1213,853,2242,871
"COG2867",759,849,705,723,769,694,439,246,463,628
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",701,1044,153,666,683,734,247,351,519,840
"COG2870",3074,1964,3606,2686,4225,3191,2262,11799,2071,3465
"COG2871",1066,2293,879,1153,1223,1510,447,662,1699,1365
"COG2872",457,359,416,510,429,334,493,66,415,256
"COG2873",5228,4128,3071,4878,5622,5139,2977,1475,3876,5261
"COG2874",82,0,19,107,43,53,39,20,40,18
"COG2875",530,200,366,395,281,432,900,172,299,549
"COG2876",666,991,875,847,565,763,708,531,463,1017
"COG2877",2442,2415,2330,2196,2768,2282,1801,2366,1552,2499
"COG2878",52,376,570,180,153,125,102,125,260,197
"COG2879",0,0,0,0,0,0,1,9,2,0
"COG2881",0,0,0,0,0,0,2,0,0,0
"COG2882",5,40,4,1,2,11,4,35,15,12
"COG2884",563,1018,834,787,575,694,612,593,807,773
"COG2885",2131,6334,2331,3081,2728,3701,2974,3450,4377,3192
"COG2887",845,744,2007,1119,1270,611,1329,1589,1027,1117
"COG2888",0,0,2,4,0,2,2,0,0,0
"COG2890",3114,2994,3295,3248,2948,3259,3286,1424,2672,3191
"COG2891",56,222,72,108,128,122,92,121,320,111
"COG2893",104,106,63,96,131,73,58,89,46,64
"COG2894",510,313,30,199,181,539,82,315,255,409
"COG2895",580,1610,944,965,806,922,864,1026,1565,742
"COG2896",1961,1830,3158,2084,2625,1901,2555,1014,2407,1772
"COG2897",1802,1678,2107,2122,2220,1576,3585,573,1778,1727
"COG2898",11,12,3,5,1,38,73,219,71,9
"COG2899",55,165,11,65,197,48,59,153,66,76
"COG2900",2,25,8,2,2,39,3,77,129,7
"COG2901",149,225,67,171,190,194,83,96,283,199
"COG2902",184,1897,1393,276,160,757,1380,1857,2487,413
"COG2904",361,553,28,227,254,390,132,347,459,326
"COG2905",70,1474,119,20,55,405,180,777,1099,191
"COG2906",8,36,8,7,12,36,8,72,102,7
"COG2907",2909,2592,359,2773,3222,2524,1062,591,1183,2520
"COG2908",1094,1724,949,2261,1041,1124,935,841,1413,1371
"COG2909",84,267,59,16,5,257,96,828,288,99
"COG2910",2,164,2,10,6,15,5,98,13,6
"COG2911",112,1387,1555,164,21,774,786,1924,2575,171
"COG2912",72,333,191,233,74,166,1108,90,351,169
"COG2913",306,480,182,292,412,279,192,234,333,327
"COG2914",12,170,89,42,34,56,56,95,169,26
"COG2915",28,329,189,114,62,106,44,141,264,71
"COG2916",6,31,11,6,8,42,6,82,156,11
"COG2917",1296,1116,1035,1111,1487,1077,936,218,521,1145
"COG2918",1038,1444,556,860,1206,991,579,567,1193,1202
"COG2919",66,139,60,47,46,71,75,94,203,48
"COG2920",65,261,190,178,121,115,159,144,247,62
"COG2921",14,138,41,21,28,39,38,67,125,31
"COG2922",23,225,191,101,32,93,130,98,417,14
"COG2923",23,153,109,84,33,63,53,80,165,32
"COG2924",186,244,177,183,300,202,173,118,318,174
"COG2925",3353,2947,2306,2964,3735,3103,1769,774,1622,3051
"COG2926",0,22,0,0,0,0,0,0,0,0
"COG2927",166,388,101,158,272,180,137,208,344,187
"COG2928",1746,1012,1629,1433,1455,1495,959,196,675,1361
"COG2929",6,19,21,11,10,17,8,18,105,11
"COG2930",92,171,164,133,159,137,136,12,107,93
"COG2931",4279,2532,4689,3827,2625,4303,2971,3769,3124,2858
"COG2932",19,121,107,23,42,75,146,412,173,44
"COG2933",16,388,101,32,4,137,92,264,510,52
"COG2935",233,634,456,284,443,260,503,369,557,307
"COG2936",2449,1541,2384,2582,1490,2503,2999,773,4073,1423
"COG2937",350,1139,291,386,671,673,344,944,1479,694
"COG2938",90,244,127,120,110,122,114,186,212,83
"COG2939",423,1201,402,567,229,628,541,680,1746,366
"COG2940",769,621,343,874,931,790,314,883,242,745
"COG2941",1337,1156,230,1223,1573,849,405,220,256,847
"COG2942",55,130,151,199,142,103,314,137,239,202
"COG2943",64,573,43,49,3,311,113,497,1212,85
"COG2944",4,34,39,1,2,42,11,130,167,24
"COG2945",1155,924,835,1054,1266,1073,775,303,464,909
"COG2946",1,112,1,2,0,50,9,9,18,2
"COG2947",1061,787,743,938,899,1029,1224,403,668,823
"COG2948",22,58,26,16,3,90,183,551,176,21
"COG2949",1,51,5,6,0,6,34,5,24,11
"COG2951",2351,2179,2424,2218,2678,2463,1378,1053,2250,2341
"COG2954",390,88,197,310,217,386,210,79,445,340
"COG2956",246,599,928,336,223,432,568,273,903,226
"COG2957",1032,1115,1205,1098,651,985,1019,558,1111,562
"COG2958",2,8,14,3,0,0,2,20,3,0
"COG2959",42,752,143,71,44,247,148,291,715,108
"COG2960",71,271,69,61,115,90,62,110,241,72
"COG2961",123,473,21,57,49,178,68,209,413,75
"COG2962",805,972,1114,877,892,1283,1029,580,1148,1135
"COG2963",52,669,3295,62,21,427,310,1130,937,124
"COG2964",3,37,42,8,1,4,92,6,52,7
"COG2965",0,114,0,0,5,2,1,8,0,5
"COG2966",9,396,26,10,1,151,24,352,702,12
"COG2967",211,490,405,325,278,247,463,236,464,260
"COG2968",43,534,133,178,21,110,447,358,488,63
"COG2969",31,244,129,75,47,93,63,110,281,57
"COG2971",90,443,359,87,237,218,318,259,732,220
"COG2972",50,543,87,59,21,218,160,774,734,43
"COG2973",0,16,0,0,0,0,0,0,0,1
"COG2974",42,482,34,38,58,190,32,365,485,93
"COG2975",106,90,58,101,102,83,37,26,40,115
"COG2976",142,396,199,231,115,193,142,199,397,130
"COG2977",27,73,81,75,40,58,131,38,71,67
"COG2978",70,1150,86,76,54,283,215,536,944,127
"COG2979",4,42,0,1,1,16,25,60,37,12
"COG2980",26,200,75,67,25,93,92,118,263,26
"COG2981",44,268,87,40,58,151,103,228,334,101
"COG2982",121,839,847,197,55,216,366,379,334,157
"COG2983",108,384,133,166,247,138,117,258,311,153
"COG2984",19,78,64,11,1,218,21,297,92,20
"COG2985",2,106,20,3,3,7,25,120,32,6
"COG2986",718,1303,1954,1154,533,874,1478,613,1007,612
"COG2987",888,1406,1509,1278,579,1013,1466,531,1021,600
"COG2988",567,490,28,205,195,633,31,433,1043,475
"COG2989",161,339,58,170,257,222,166,557,222,173
"COG2990",0,49,1,0,0,1,6,16,0,1
"COG2991",16,50,5,13,22,48,8,59,150,29
"COG2992",1967,1672,2138,1692,2019,1889,862,4039,1017,1713
"COG2993",62,382,348,26,59,237,224,435,389,118
"COG2994",16,13,2,2,13,7,0,1584,3,6
"COG2995",17,441,58,13,1,141,48,269,484,40
"COG2996",27,487,28,46,41,127,53,254,347,70
"COG2998",331,483,481,384,623,301,415,26,248,375
"COG2999",6,23,3,2,0,29,0,5,250,2
"COG3000",3147,4406,1145,3302,3583,3189,1950,1632,2549,3080
"COG3001",658,470,651,379,232,683,425,404,798,522
"COG3002",26,747,200,32,4,63,262,297,212,53
"COG3004",1454,1223,1670,1489,1572,1760,1158,896,1099,1279
"COG3005",0,62,330,1,19,18,12,7,13,18
"COG3006",0,54,0,0,0,2,0,1,0,1
"COG3007",37,586,22,77,99,187,56,155,718,177
"COG3008",37,587,64,24,17,212,61,350,576,87
"COG3009",8,189,17,4,5,42,5,95,155,17
"COG3010",61,156,7,80,157,49,14,97,32,136
"COG3011",459,656,73,496,236,516,245,420,350,471
"COG3012",24,244,66,19,59,61,74,109,222,91
"COG3013",0,11,1,0,0,1,3,0,4,0
"COG3014",27,493,26,14,24,95,63,14,48,68
"COG3015",0,58,0,1,0,11,3,17,10,8
"COG3016",32,175,496,35,22,69,136,113,136,58
"COG3017",19,258,96,26,24,79,74,72,335,39
"COG3018",127,271,466,157,293,182,96,148,440,181
"COG3019",318,522,93,450,236,450,256,733,426,479
"COG3021",104,804,106,168,78,256,264,336,577,207
"COG3022",1039,1479,572,1235,1206,1060,883,493,1192,1214
"COG3023",1677,1389,1287,1336,1966,1701,983,4572,1964,1522
"COG3024",53,158,19,39,37,63,23,54,117,61
"COG3025",26,559,66,56,8,262,38,461,817,43
"COG3026",25,452,33,62,48,158,40,248,405,54
"COG3027",422,294,399,369,440,617,412,75,227,594
"COG3028",17,308,20,38,47,103,19,163,273,45
"COG3029",0,9,36,0,0,0,78,0,47,0
"COG3030",749,815,955,826,851,851,755,176,755,760
"COG3031",63,459,182,97,188,191,127,237,717,180
"COG3033",401,134,521,505,222,369,34,41,33,683
"COG3034",105,262,261,188,223,148,393,201,216,147
"COG3036",0,0,0,0,0,0,1,11,3,0
"COG3037",0,65,0,1,0,2,0,0,1,0
"COG3038",517,1118,119,750,1181,389,141,578,561,731
"COG3039",91,1062,3329,114,179,870,527,1361,2317,411
"COG3040",161,364,30,228,148,225,91,199,350,138
"COG3041",1,0,37,1,4,4,12,19,21,3
"COG3042",0,13,5,0,0,0,0,0,0,0
"COG3043",0,25,43,0,0,3,0,2,6,0
"COG3044",20,58,519,8,1,10,131,0,114,18
"COG3045",4,241,9,8,0,62,43,114,251,9
"COG3046",5686,4492,110,5525,5786,5028,311,1370,1985,6259
"COG3047",87,301,78,80,33,255,98,546,523,94
"COG3048",0,49,1,0,0,2,0,16,0,7
"COG3049",11,59,11,17,5,24,11,12,15,16
"COG3050",0,23,0,0,0,0,0,0,0,0
"COG3051",7,1,87,5,0,4,62,0,40,0
"COG3053",0,0,0,0,0,3,0,0,5,1
"COG3054",0,34,25,4,0,0,27,4,28,2
"COG3055",41,67,37,56,31,44,168,5,157,64
"COG3056",0,25,0,0,0,0,0,0,1,1
"COG3057",0,115,8,3,0,29,3,59,23,5
"COG3058",0,4,66,0,0,0,25,13,18,0
"COG3059",2,55,17,3,2,24,11,145,24,1
"COG3060",4,151,10,5,1,38,4,66,181,11
"COG3061",0,28,0,0,0,0,0,0,0,0
"COG3062",0,7,6,0,0,0,0,4,2,0
"COG3063",33,470,93,35,28,106,57,170,405,45
"COG3064",4,282,8,2,0,72,8,127,276,15
"COG3065",4,30,14,3,0,64,7,73,322,10
"COG3066",5,299,12,8,0,81,10,137,384,15
"COG3067",494,748,17,345,564,729,137,392,798,833
"COG3068",8,202,13,10,7,75,11,124,288,24
"COG3069",9,203,3,10,2,31,10,27,6,10
"COG3070",27,80,14,14,8,27,18,52,31,17
"COG3071",66,632,238,169,59,226,244,318,845,128
"COG3072",47,243,131,19,2,296,134,582,1020,32
"COG3073",8,229,11,8,8,73,13,170,268,17
"COG3074",0,11,0,0,0,0,0,0,0,0
"COG3075",6,1,96,3,0,7,37,0,13,0
"COG3076",4,135,4,0,0,37,6,66,153,6
"COG3077",7,40,78,0,3,10,22,36,18,11
"COG3078",0,213,1,0,2,0,1,0,5,2
"COG3079",31,366,259,116,56,133,104,176,404,54
"COG3080",0,16,69,0,0,0,132,0,71,5
"COG3081",10,356,23,10,1,149,29,268,406,32
"COG3082",2,60,5,1,1,18,3,28,72,1
"COG3083",46,622,78,174,29,226,212,268,709,72
"COG3084",0,19,0,0,0,0,0,0,0,0
"COG3085",5,160,25,9,0,112,11,172,295,7
"COG3086",10,62,7,1,5,66,4,93,178,12
"COG3087",12,274,70,62,40,123,75,236,362,59
"COG3088",1057,881,1172,1106,1097,957,933,261,807,1027
"COG3089",11,109,9,16,6,48,14,85,170,11
"COG3090",523,671,170,536,561,499,391,378,579,464
"COG3091",13,52,9,11,1,36,12,128,212,21
"COG3092",4,167,5,4,1,37,4,84,186,1
"COG3093",16,31,83,9,5,95,77,216,337,51
"COG3094",1,172,58,0,0,7,0,3,161,9
"COG3095",0,22,0,0,0,0,1,1,0,0
"COG3096",0,175,0,0,0,9,0,2,0,0
"COG3097",0,15,0,0,0,0,0,0,0,1
"COG3098",9,147,0,9,11,13,8,24,82,12
"COG3099",0,144,0,0,0,0,0,8,2,1
"COG3100",8,164,41,9,10,52,21,63,123,15
"COG3101",26,198,24,26,27,101,21,152,255,38
"COG3102",2,26,0,1,0,0,0,0,0,0
"COG3103",12,264,74,11,4,92,13,139,387,23
"COG3104",1340,2649,179,1401,1311,1524,877,804,1506,1732
"COG3105",12,97,3,11,21,14,19,40,31,33
"COG3106",15,515,32,15,4,199,65,367,760,44
"COG3107",138,1020,305,213,173,398,267,544,986,216
"COG3108",124,180,48,115,284,102,33,1100,49,110
"COG3109",3,226,14,7,2,66,12,131,246,6
"COG3110",0,27,2,0,0,3,0,5,7,0
"COG3111",0,7,0,2,0,1,2,5,2,0
"COG3112",1,138,0,2,0,8,2,11,129,2
"COG3113",0,9,0,0,0,0,0,0,1,0
"COG3114",0,23,1,0,0,2,2,5,2,2
"COG3115",80,437,105,75,68,235,189,281,579,90
"COG3116",3,35,15,12,4,38,16,83,146,4
"COG3117",9,259,79,45,19,98,50,160,328,19
"COG3118",451,884,354,471,601,519,332,550,864,423
"COG3119",9745,17243,8688,18632,12661,10061,18557,2453,16399,21772
"COG3120",0,26,0,0,0,0,0,0,0,0
"COG3121",5,31,14,2,0,3,65,72,68,11
"COG3122",14,245,16,13,3,79,18,134,179,12
"COG3123",133,200,10,62,41,201,15,108,253,29
"COG3124",17,313,59,54,33,98,100,176,334,68
"COG3125",4,114,13,0,0,45,16,115,42,8
"COG3126",3,176,29,0,1,21,37,46,38,7
"COG3127",2030,2516,1317,2148,3358,1938,2102,1091,2538,2446
