"","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG2249",1218,1029,811,1146,891,949,818,328,978,886
"COG2250",17,7,3,1,15,5,20,20,4,1
"COG2251",1002,507,1648,967,928,1573,711,649,940,1614
"COG2252",2750,3163,2067,2927,2676,2246,1972,1448,2523,2236
"COG2253",0,6,0,0,2,0,3,0,6,0
"COG2255",1559,1437,1844,898,1413,1717,1555,1950,1752,1793
"COG2256",976,893,1447,640,613,1372,1026,1863,1334,1259
"COG2257",28,45,39,5,13,9,17,15,14,38
"COG2258",140,185,148,293,300,345,579,660,473,273
"COG2259",285,257,362,325,423,322,621,590,392,328
"COG2260",0,0,1,2,9,0,23,12,17,0
"COG2261",2,1,6,3,0,5,1,46,2,0
"COG2262",2246,2474,1721,2978,2358,1349,2145,2225,1764,1055
"COG2263",8,36,25,4,179,89,58,70,163,81
"COG2264",1030,923,1468,567,909,1221,1085,984,847,1236
"COG2265",1118,1233,947,1062,1380,904,1316,1581,1436,1088
"COG2266",0,4,0,35,23,0,312,217,27,0
"COG2267",826,1090,957,1355,884,585,346,288,669,611
"COG2268",387,493,321,482,614,427,503,1065,580,404
"COG2269",145,161,130,119,92,126,67,506,254,167
"COG2270",1949,2049,1249,2355,2044,2641,3216,3045,3301,1991
"COG2271",6,12,51,45,196,68,189,272,124,67
"COG2272",2155,2286,1884,789,1824,1542,774,1443,2008,1750
"COG2273",1314,1738,1088,759,1606,1136,515,1035,1444,1144
"COG2274",1345,1465,1828,575,1179,1658,468,964,1114,1574
"COG2301",1843,1852,1861,1717,1540,1454,2565,2363,1627,1704
"COG2302",394,109,740,4,161,657,0,0,195,675
"COG2303",10953,11674,10294,9357,9368,6478,4650,6280,6660,6203
"COG2304",1500,1800,1193,2285,1747,1522,2546,2970,1945,1400
"COG2306",0,0,0,0,6,1,7,20,0,0
"COG2307",1513,1094,1746,781,671,1291,52,148,647,1641
"COG2308",4664,3537,4017,1228,1622,2348,114,334,1645,3167
"COG2309",404,573,420,74,876,701,491,924,884,461
"COG2310",5,22,48,2,7,13,16,511,9,86
"COG2311",405,489,233,363,410,394,412,223,650,248
"COG2312",0,3,14,58,24,10,44,93,0,15
"COG2313",243,265,225,162,402,320,428,711,523,253
"COG2314",30,10,34,6,27,30,25,31,10,47
"COG2315",8,31,25,14,69,22,83,94,37,36
"COG2316",2,16,4,1,26,6,118,209,37,13
"COG2317",1361,1034,2052,156,1433,2078,487,712,1282,2134
"COG2318",39,25,46,11,25,38,8,91,33,25
"COG2319",1284,1017,4169,372,4188,2640,599,1514,2917,2433
"COG2320",7,1,12,0,14,8,34,32,19,18
"COG2321",3,11,72,0,6,20,3,126,5,48
"COG2322",289,295,145,144,244,206,204,365,307,194
"COG2323",0,5,27,1,0,1,5,310,7,16
"COG2324",51,32,43,43,77,31,50,13,50,34
"COG2326",1151,1097,875,514,874,728,687,832,1135,979
"COG2327",49,72,128,38,76,57,60,98,43,77
"COG2329",197,218,272,120,237,288,246,475,203,361
"COG2331",240,188,161,236,183,140,237,313,201,144
"COG2332",1384,1201,1228,1678,1293,1176,1084,887,1152,1082
"COG2333",111,219,33,51,49,57,69,345,100,91
"COG2334",2600,1978,2645,3099,3543,2867,2804,3314,3063,2529
"COG2335",384,823,419,256,784,508,105,504,926,600
"COG2336",0,1,0,0,0,0,0,5,2,0
"COG2337",13,13,6,15,1,3,1,33,7,3
"COG2339",218,155,231,220,253,206,272,443,348,212
"COG2340",266,330,269,1078,336,392,318,139,415,272
"COG2342",18,2,2,2,9,5,13,23,13,8
"COG2343",88,97,98,23,89,76,322,119,81,75
"COG2344",182,197,151,527,215,290,246,254,313,140
"COG2345",37,31,35,6,68,35,40,41,12,17
"COG2346",14,49,17,47,30,43,97,95,62,62
"COG2348",3,2,23,13,22,38,56,34,22,36
"COG2350",145,89,289,46,104,219,62,127,136,297
"COG2351",328,308,478,173,489,270,374,343,232,208
"COG2352",5235,3864,5821,7198,4156,5365,1801,2986,3808,5229
"COG2353",447,541,368,413,360,237,210,331,361,263
"COG2354",7,76,58,14,3,11,21,207,46,47
"COG2355",2800,3377,2024,2717,2549,2135,3031,3644,2600,2045
"COG2356",318,476,357,537,340,303,303,350,334,377
"COG2357",4,8,7,2,6,2,1,124,0,7
"COG2358",1626,1465,1573,1903,1757,1524,1464,1712,1615,1499
"COG2359",0,0,5,0,0,0,0,0,0,1
"COG2360",380,521,429,192,311,348,257,709,370,365
"COG2361",0,0,1,2,0,2,1,7,0,1
"COG2362",28,10,11,16,106,61,296,437,69,77
"COG2363",150,122,67,60,126,74,139,229,109,115
"COG2364",1224,1220,1071,2396,1446,1258,937,679,1349,1015
"COG2365",395,445,515,202,434,298,343,449,520,387
"COG2366",2349,2684,1531,3534,2520,1423,2627,2924,2321,1351
"COG2367",109,74,151,16,156,103,267,336,257,116
"COG2368",556,597,514,1376,647,402,1285,2000,607,286
"COG2369",0,37,4,2,1,10,2,124,6,21
"COG2370",91,82,315,273,154,62,228,47,89,191
"COG2371",239,189,337,12,154,440,48,153,220,465
"COG2372",17,5,3,1,16,4,51,77,19,5
"COG2373",111,293,155,82,284,232,146,662,230,341
"COG2374",909,1096,811,238,1048,1235,710,762,1133,1195
"COG2375",26,70,38,19,81,88,55,405,66,134
"COG2376",766,625,783,727,872,756,938,739,528,624
"COG2377",3211,2753,2773,3251,2902,2424,2508,1610,2745,2355
"COG2378",156,305,138,28,125,185,358,526,319,244
"COG2379",440,606,513,411,409,448,1520,1254,558,456
"COG2380",0,0,0,0,3,0,11,0,3,0
"COG2382",72,33,50,6,53,100,31,172,60,61
"COG2384",3,1,3,5,0,1,5,0,4,4
"COG2385",1457,627,2468,1240,942,2396,500,219,970,2125
"COG2386",423,404,376,265,385,535,768,970,737,497
"COG2388",2,4,4,1,10,3,5,94,3,18
"COG2389",17,15,60,5,40,26,1,1,2,6
"COG2390",81,186,74,75,59,89,23,211,156,173
"COG2391",291,729,308,1132,366,411,344,1251,548,340
"COG2401",2,0,1,0,2,3,0,0,1,6
"COG2402",1,0,2,0,1,0,0,1,0,2
"COG2403",0,0,0,0,0,0,0,100,0,1
"COG2404",29,8,16,11,1,23,51,20,2,32
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,1,50,22,1,403,340,94,0
"COG2407",349,363,321,218,305,362,146,306,439,265
"COG2409",26,143,133,10,849,381,989,436,696,302
"COG2410",0,0,0,0,6,0,11,19,2,0
"COG2412",0,1,0,22,13,0,289,208,39,0
"COG2413",0,0,2,0,8,0,5,4,8,0
"COG2414",168,123,141,35,196,177,451,1018,216,185
"COG2421",121,171,105,48,218,237,529,1243,234,315
"COG2423",321,449,311,159,811,402,1394,1694,881,413
"COG2425",6,1,45,21,40,14,5,5,26,14
"COG2426",16,1,22,14,102,87,48,13,152,57
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",0,6,0,64,38,3,752,509,102,0
"COG2430",0,1,0,24,0,0,0,1,63,0
"COG2431",0,2,11,0,0,7,2,89,1,41
"COG2433",0,0,0,0,7,1,0,0,0,0
"COG2440",0,3,0,0,3,3,11,49,6,0
"COG2442",5,6,1,0,0,2,2,9,2,5
"COG2443",0,20,13,0,67,27,24,39,46,21
"COG2445",1,1,0,0,0,0,1,0,0,4
"COG2450",1,0,1,0,4,5,4,2,14,5
"COG2451",0,0,4,0,7,1,0,0,1,0
"COG2452",1,2,6,303,0,0,7,38,20,0
"COG2453",253,204,313,413,289,168,860,698,332,202
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2457",0,4,13,6,3,3,12,12,9,4
"COG2461",0,0,0,0,0,0,3,0,0,0
"COG2501",57,32,189,7,37,119,0,5,40,149
"COG2502",1,7,0,1,0,0,0,1,0,5
"COG2503",396,543,281,357,379,249,137,122,331,326
"COG2508",1,6,5,2,0,3,16,56,5,11
"COG2509",92,132,226,339,242,194,44,53,110,349
"COG2510",1,2,0,0,0,0,5,0,0,0
"COG2511",10,83,57,98,497,344,2603,1426,854,246
"COG2512",0,2,2,86,38,0,1118,774,127,0
"COG2513",2334,2290,2279,2410,2641,2199,4126,3502,2319,2334
"COG2514",11,10,10,1,14,15,40,273,14,14
"COG2515",444,476,426,312,428,430,778,1476,482,444
"COG2516",93,57,156,4,36,141,52,193,18,205
"COG2518",1226,1517,1069,1027,1241,994,858,2043,1224,986
"COG2519",150,152,174,743,502,370,1153,709,621,219
"COG2520",9,123,121,72,699,219,690,802,458,168
"COG2521",0,0,4,0,15,0,0,0,8,2
"COG2522",0,7,14,1,38,43,42,40,89,48
"COG2524",0,0,2,0,0,0,8,2,0,0
"COG2602",2,2,5,6,2,0,1,27,1,13
"COG2603",990,578,1298,212,549,1021,277,593,723,1242
"COG2604",111,309,76,6,23,73,38,116,70,92
"COG2605",820,343,793,550,1065,1287,1194,991,787,1160
"COG2606",756,706,835,1137,1030,819,1083,874,936,760
"COG2607",335,404,380,118,286,298,141,234,222,359
"COG2608",2,17,11,3,12,10,7,47,8,32
"COG2609",5817,6568,5355,7284,7626,6264,6217,5534,6349,5858
"COG2610",406,480,130,339,317,340,237,962,499,429
"COG2703",3,7,1,0,0,4,15,5,3,3
"COG2704",0,0,0,0,0,0,0,0,8,1
"COG2706",116,65,116,16,245,262,338,624,173,148
"COG2710",1588,1323,3678,82,808,2602,76,29,1060,2902
"COG2715",32,87,52,59,91,49,52,136,47,112
"COG2716",31,117,49,66,62,51,91,125,83,77
"COG2717",302,313,420,1144,593,493,300,262,542,366
"COG2718",56,60,26,111,18,49,76,48,18,256
"COG2719",101,100,59,145,30,60,104,53,23,240
"COG2720",2,11,22,6,58,37,95,14,87,13
"COG2721",3160,3678,2885,3497,3307,3009,1950,1374,2775,2356
"COG2723",940,1041,1032,1194,1205,1366,588,376,1279,1059
"COG2730",827,869,584,169,803,554,426,517,775,665
"COG2731",4,5,0,3,5,5,8,5,4,1
"COG2733",6,62,11,5,2,12,4,87,20,19
"COG2738",526,666,414,276,426,308,197,154,401,328
"COG2740",96,172,123,33,80,96,34,78,133,88
"COG2746",139,65,166,107,142,139,393,235,153,136
"COG2747",0,2,1,0,1,1,4,1,0,6
"COG2755",2683,2525,2310,1348,1895,2158,1073,1855,2109,2406
"COG2759",3776,3963,3568,4005,4011,3267,3996,3235,3822,3067
"COG2761",272,338,312,879,354,259,266,484,529,307
"COG2764",3,24,0,10,6,1,46,208,2,5
"COG2766",131,132,80,233,55,92,277,123,41,353
"COG2768",6,0,1,0,82,15,135,78,50,12
"COG2770",87,37,32,22,24,55,125,206,32,38
"COG2771",166,282,306,71,86,276,49,287,154,422
"COG2801",451,1616,875,431,222,482,447,4423,371,1904
"COG2802",2238,1925,2178,2007,2089,2045,1805,1131,1949,1829
"COG2804",2350,2527,2140,2286,2510,2504,2079,3110,2288,2514
"COG2805",709,629,885,1210,1052,715,625,497,497,620
"COG2807",2,5,13,5,0,22,6,166,4,93
"COG2808",37,74,29,27,30,32,15,282,33,56
"COG2810",0,0,0,0,0,0,1,9,0,0
"COG2812",6358,5779,6093,7102,6380,6374,5526,4396,6100,5757
"COG2813",115,299,209,162,98,166,93,241,275,250
"COG2814",11,108,48,20,11,57,107,639,41,276
"COG2815",506,503,331,1968,583,673,326,103,987,377
"COG2816",820,914,737,419,852,644,449,832,825,714
"COG2818",216,352,246,128,196,211,218,438,317,240
"COG2819",700,532,509,407,241,312,145,202,485,450
"COG2820",312,402,259,1360,376,430,177,231,513,283
"COG2821",128,123,112,205,125,89,147,173,129,100
"COG2822",1,0,3,2,0,2,5,2,0,46
"COG2823",1264,1059,1237,1158,1123,1062,1130,773,935,969
"COG2824",2,57,14,21,3,13,19,101,10,60
"COG2825",110,285,136,181,156,106,83,101,133,166
"COG2826",30,144,38,23,45,111,127,1204,51,294
"COG2827",167,128,205,206,126,112,265,321,164,229
"COG2828",336,657,370,60,164,269,91,360,254,416
"COG2829",4,54,28,11,1,16,15,161,15,70
"COG2831",469,713,561,207,236,373,261,259,240,407
"COG2832",144,192,123,510,300,254,453,272,328,258
"COG2833",15,57,16,65,38,34,29,70,72,30
"COG2834",310,362,360,269,264,266,257,565,411,286
"COG2835",144,166,123,141,145,107,337,256,191,128
"COG2836",3,26,6,9,3,19,45,231,44,38
"COG2837",6,64,23,4,13,16,46,391,20,22
"COG2838",443,855,661,259,686,565,462,1339,759,453
"COG2839",150,97,48,64,64,72,4,24,76,43
"COG2840",290,386,276,336,273,228,213,339,309,256
"COG2841",0,4,1,0,0,1,0,4,0,2
"COG2842",0,8,6,4,0,0,1,98,1,61
"COG2843",216,211,143,126,440,266,595,625,468,287
"COG2844",2151,2728,2093,1951,2335,1857,1618,2855,2567,1901
"COG2845",0,1,6,0,25,15,191,190,73,0
"COG2846",0,7,14,8,1,1,3,8,2,3
"COG2847",232,313,294,98,243,248,181,262,258,259
"COG2848",2,0,19,5,26,13,40,89,4,14
"COG2849",1161,1068,842,869,2130,1339,2698,3129,2103,1531
"COG2850",112,210,160,134,146,139,37,91,98,171
"COG2851",0,0,3,1,0,0,4,99,0,28
"COG2852",0,2,6,7,4,5,10,97,4,16
"COG2853",2052,2079,1734,1989,1906,1623,1665,1095,1561,1604
"COG2854",1510,1190,1386,1662,1461,1251,1331,897,1160,1195
"COG2855",1324,1542,1217,2152,1466,1205,776,472,1585,1224
"COG2856",2,34,22,9,2,10,2,49,9,24
"COG2857",2750,3215,2153,3433,2546,2348,2614,1888,2613,1935
"COG2859",30,71,283,19,39,241,7,64,52,336
"COG2860",5,98,41,69,45,15,524,333,67,46
"COG2861",157,133,56,27,234,159,378,354,222,220
"COG2862",128,157,94,51,175,115,24,67,99,152
"COG2863",536,702,453,801,358,328,438,622,521,452
"COG2864",113,183,226,30,82,131,7,60,82,134
"COG2865",23,49,23,5,7,48,53,109,10,57
"COG2866",1112,1306,938,760,2344,1381,1505,1997,2363,1311
"COG2867",873,670,817,1097,857,706,717,404,754,682
"COG2868",0,0,1,0,0,1,0,0,0,0
"COG2869",957,1104,532,573,632,564,452,346,724,585
"COG2870",2132,2007,2376,2500,2672,2351,1866,1701,1736,2885
"COG2871",1480,1888,933,832,1089,945,801,516,1180,1006
"COG2872",357,417,372,73,482,362,441,461,551,312
"COG2873",5851,6383,5500,5371,4739,5290,3897,2970,4857,5071
"COG2874",2,13,17,3,65,52,17,30,87,34
"COG2875",283,191,656,66,170,706,932,825,389,898
"COG2876",917,1044,683,1466,772,812,467,690,884,628
"COG2877",2822,2822,2202,2564,2520,2261,2069,1861,2266,2347
"COG2878",141,238,96,427,104,90,54,181,178,88
"COG2879",0,0,0,1,0,0,0,2,0,0
"COG2881",0,0,0,0,2,0,3,0,0,0
"COG2882",1,6,1,0,0,1,0,8,2,26
"COG2884",629,756,468,963,626,622,597,538,751,512
"COG2885",3220,4490,2772,2459,2602,2380,1801,3248,3073,2590
"COG2887",597,795,582,1167,861,759,1124,1285,1156,591
"COG2888",0,0,0,0,5,0,122,1,6,0
"COG2890",3328,2588,3026,3656,3260,3106,3721,3317,3360,2753
"COG2891",76,109,94,103,87,66,110,104,76,78
"COG2893",59,124,85,80,84,70,81,57,119,63
"COG2894",226,141,502,5,106,526,20,160,223,649
"COG2895",982,1281,645,676,702,657,344,747,989,789
"COG2896",1276,1413,1552,2392,2228,1783,2428,2690,2118,1674
"COG2897",1888,1852,2011,2120,2066,1923,3654,3442,2065,1853
"COG2898",4,10,9,3,0,13,5,63,3,7
"COG2899",21,100,86,11,41,47,1,188,59,28
"COG2900",0,16,0,1,0,0,0,5,3,10
"COG2901",179,223,144,205,153,102,122,114,155,127
"COG2902",193,588,192,204,130,116,220,1207,183,357
"COG2904",326,399,317,288,248,192,135,208,254,309
"COG2905",15,168,67,315,13,55,74,336,26,263
"COG2906",4,18,8,2,6,7,7,49,11,29
"COG2907",3018,2571,2881,3073,3310,2755,2721,1140,2735,2813
"COG2908",4705,3456,885,1090,1008,887,735,1056,2237,1146
"COG2909",2,135,36,25,4,44,63,58,21,156
"COG2910",2,8,2,12,17,5,0,11,9,3
"COG2911",35,232,84,40,46,120,241,1188,172,308
"COG2912",127,159,120,84,188,146,959,1021,220,103
"COG2913",312,400,238,372,287,203,158,243,318,272
"COG2914",22,42,13,60,19,13,19,33,45,41
"COG2915",62,108,51,201,36,59,27,30,109,80
"COG2916",1,14,0,0,0,10,2,1,6,11
"COG2917",1408,1068,1365,1504,1334,1235,1166,986,1214,1162
"COG2918",1008,1321,825,967,846,650,479,736,877,887
"COG2919",60,98,66,70,61,34,57,73,57,61
"COG2920",128,186,94,385,54,78,44,162,180,109
"COG2921",23,34,42,49,11,15,27,40,25,45
"COG2922",2,23,6,71,22,15,83,89,106,12
"COG2923",43,63,35,95,42,38,17,66,75,56
"COG2924",147,157,109,120,96,119,128,200,187,170
"COG2925",3824,3784,3269,3519,3637,3229,2648,1714,3003,2927
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",188,225,114,160,144,130,119,126,150,186
"COG2928",1683,1267,1633,1441,1501,1611,1416,945,1382,1401
"COG2929",4,8,1,9,2,5,2,7,3,4
"COG2930",68,127,128,63,127,81,98,144,141,68
"COG2931",3492,3840,2299,1774,3516,3371,3413,2753,3910,3666
"COG2932",28,45,26,18,13,21,19,226,33,135
"COG2933",13,48,12,8,14,28,43,63,36,98
"COG2935",221,364,336,214,244,263,136,440,298,299
"COG2936",978,1112,1819,300,2125,1958,1804,2797,2572,2181
"COG2937",612,647,304,112,366,360,459,702,380,607
"COG2938",101,132,106,147,126,92,102,104,116,100
"COG2939",327,512,303,257,395,328,484,452,522,322
"COG2940",910,835,1026,1095,1273,826,529,266,886,737
"COG2941",1575,1649,1340,1722,1456,1266,1154,653,1283,1238
"COG2942",127,160,90,114,111,119,83,430,159,178
"COG2943",23,138,16,12,22,34,37,108,74,135
"COG2944",6,40,4,2,0,6,6,47,8,15
"COG2945",1363,1377,1133,1279,1232,1182,1276,816,976,983
"COG2946",1,4,14,0,0,0,0,132,3,5
"COG2947",1187,1024,1083,903,957,1110,1470,1178,936,1022
"COG2948",0,30,19,31,0,9,21,166,13,26
"COG2949",2,10,3,2,1,2,2,34,8,40
"COG2951",1710,1669,1458,1857,1618,2243,2199,1755,2161,2204
"COG2954",304,176,386,45,194,410,141,208,310,369
"COG2956",275,295,107,493,292,242,618,585,375,256
"COG2957",1484,839,1247,394,1057,877,894,1024,1066,950
"COG2958",0,20,0,2,0,3,2,3,3,0
"COG2959",96,171,116,40,29,43,130,137,71,175
"COG2960",58,77,68,45,55,89,53,58,64,63
"COG2961",92,91,60,35,86,92,21,167,58,156
"COG2962",1284,869,1239,1925,1421,1261,1319,1315,1334,1264
"COG2963",49,239,80,74,12,80,38,943,53,244
"COG2964",5,2,1,5,19,10,17,95,18,8
"COG2965",1,1,2,3,0,0,0,0,2,0
"COG2966",3,42,6,2,0,13,6,82,10,18
"COG2967",303,352,167,257,291,219,365,478,334,204
"COG2968",27,78,15,54,86,35,740,423,142,80
"COG2969",52,56,37,114,23,26,16,113,68,50
"COG2971",122,144,107,39,170,135,87,302,90,75
"COG2972",70,144,88,28,30,21,56,396,54,144
"COG2973",0,0,0,0,0,0,0,0,1,1
"COG2974",43,156,65,21,10,49,10,42,39,155
"COG2975",125,155,87,171,80,63,48,52,112,81
"COG2976",150,158,136,200,130,118,180,144,211,163
"COG2977",34,67,30,8,28,36,19,88,62,22
"COG2978",75,187,30,15,60,102,131,208,64,115
"COG2979",0,6,5,2,2,2,2,8,0,13
"COG2980",24,31,41,26,21,19,92,71,77,41
"COG2981",83,126,65,41,59,58,35,110,64,150
"COG2982",117,180,94,51,59,92,217,373,199,207
"COG2983",144,217,194,101,107,148,31,188,177,163
"COG2984",8,75,34,1,1,12,16,205,13,33
"COG2985",0,3,6,0,5,0,4,18,4,2
"COG2986",440,423,527,218,1071,563,735,1553,1152,636
"COG2987",422,525,564,240,1264,686,811,1671,1397,674
"COG2988",409,252,731,10,160,639,6,19,207,720
"COG2989",120,329,154,35,79,155,38,152,165,140
"COG2990",0,1,0,0,0,0,0,5,0,0
"COG2991",19,12,4,4,22,16,25,1,18,20
"COG2992",2367,1757,1859,2149,1943,1867,1916,821,1784,2010
"COG2993",23,87,34,135,43,82,92,290,20,133
"COG2994",11,5,6,11,3,4,2,0,2,60
"COG2995",1,57,1,9,2,19,13,35,16,75
"COG2996",71,90,95,48,18,47,22,56,63,103
"COG2998",447,628,447,267,319,388,350,386,393,359
"COG2999",4,2,9,0,7,3,24,0,0,7
"COG3000",2976,3383,2627,2432,2905,2487,2159,1976,3309,2446
"COG3001",510,319,845,48,311,553,171,336,244,474
"COG3002",19,63,76,19,7,27,100,175,25,36
"COG3004",1590,1481,1486,2313,1717,1470,1842,1257,1512,1321
"COG3005",7,5,2,1,7,6,3,6,3,1
"COG3006",0,1,0,0,1,0,0,1,0,0
"COG3007",144,194,125,28,44,113,43,77,61,160
"COG3008",12,108,5,107,17,23,13,52,38,85
"COG3009",5,34,3,2,9,7,6,11,8,43
"COG3010",78,70,67,34,75,57,7,14,56,33
"COG3011",420,326,533,186,389,480,152,266,469,602
"COG3012",9,53,63,10,46,22,30,94,13,39
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",20,44,13,9,41,61,12,40,16,37
"COG3015",0,0,0,0,0,0,0,4,0,1
"COG3016",32,40,34,14,66,42,55,123,32,95
"COG3017",37,47,55,23,21,28,65,149,49,70
"COG3018",193,271,209,16,184,179,108,84,172,193
"COG3019",683,691,375,214,275,479,69,652,456,430
"COG3021",171,245,183,155,103,105,62,352,156,139
"COG3022",1185,1284,961,872,1118,869,850,953,1235,871
"COG3023",1832,1239,1593,2373,1579,1502,1634,1072,1414,1665
"COG3024",47,66,45,71,36,28,39,52,41,53
"COG3025",37,114,37,14,2,13,50,184,55,144
"COG3026",29,110,19,147,13,32,88,46,48,62
"COG3027",646,438,625,744,754,639,643,373,556,618
"COG3028",33,88,34,81,16,23,23,29,43,56
"COG3029",0,0,0,0,0,0,6,143,0,0
"COG3030",798,669,825,909,867,816,1009,714,773,678
"COG3031",194,175,49,31,37,82,84,148,111,116
"COG3033",468,419,279,937,393,497,291,25,499,254
"COG3034",148,121,122,136,103,125,179,426,189,136
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,1,0,0
"COG3038",748,863,610,1065,642,625,165,162,731,708
"COG3039",73,103,93,74,90,152,60,402,61,136
"COG3040",139,163,184,282,191,166,200,185,254,246
"COG3041",2,2,0,1,0,0,0,17,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0
"COG3044",12,5,12,0,9,17,26,125,4,16
"COG3045",1,24,18,2,4,3,11,28,11,42
"COG3046",6058,4934,6422,6596,5550,6221,1633,287,5491,6058
"COG3047",24,107,41,50,82,68,30,145,87,145
"COG3048",0,1,0,0,0,0,0,2,0,41
"COG3049",10,20,6,32,3,6,9,6,34,25
"COG3050",0,1,0,0,1,0,0,0,0,0
"COG3051",5,0,1,1,3,0,35,44,2,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",4,5,1,0,0,0,2,25,2,0
"COG3055",46,4,16,7,55,84,25,125,48,52
"COG3056",0,1,0,0,0,0,1,0,0,0
"COG3057",1,36,1,1,0,4,1,3,3,6
"COG3058",0,0,2,0,0,0,10,23,0,0
"COG3059",0,21,1,2,0,5,1,13,5,6
"COG3060",0,18,0,5,0,2,0,0,3,7
"COG3061",0,0,1,0,0,0,1,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",27,90,31,19,19,27,95,161,26,96
"COG3064",0,30,2,2,0,4,1,0,5,8
"COG3065",0,19,1,1,0,4,17,6,1,11
"COG3066",2,35,2,2,2,6,4,4,10,12
"COG3067",724,1045,596,536,456,316,54,87,334,438
"COG3068",1,30,2,0,1,8,0,9,2,35
"COG3069",31,32,25,18,3,3,0,4,11,8
"COG3070",12,21,21,1,11,12,3,16,13,29
"COG3071",119,151,113,49,144,66,166,218,188,160
"COG3072",0,127,11,5,5,26,80,99,20,104
"COG3073",8,41,3,7,0,4,43,11,11,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,6,3,25,37,2,0
"COG3076",0,19,0,1,0,0,2,1,3,10
"COG3077",0,0,5,2,1,16,0,14,0,3
"COG3078",1,4,0,1,0,0,0,1,0,6
"COG3079",73,116,67,59,47,51,91,82,117,50
"COG3080",1,0,0,0,3,0,4,137,0,0
"COG3081",1,64,4,4,1,15,16,25,7,87
"COG3082",0,13,0,0,0,0,1,1,4,2
"COG3083",8,57,14,4,133,67,374,178,145,48
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,63,2,0,0,12,3,3,5,24
"COG3086",0,37,1,2,0,7,2,3,8,42
"COG3087",61,72,46,91,21,39,73,67,44,70
"COG3088",1067,866,1126,1311,1088,902,1134,1122,1143,898
"COG3089",17,32,13,1,5,10,3,11,9,18
"COG3090",771,793,560,652,456,501,206,447,528,689
"COG3091",5,10,4,8,11,9,4,7,15,65
"COG3092",0,18,2,2,0,5,2,2,4,8
"COG3093",5,56,7,5,1,25,16,60,10,112
"COG3094",4,12,0,0,0,1,6,7,1,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,6,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,16,8,7,2,6,38,8,6,29
"COG3099",2,0,0,1,0,0,0,0,0,2
"COG3100",15,31,10,7,3,13,4,18,7,28
"COG3101",31,54,35,5,6,34,8,119,30,57
"COG3102",0,1,1,2,0,0,4,0,4,2
"COG3103",16,27,10,2,17,17,3,11,8,26
"COG3104",1358,2088,1232,1159,1319,1001,579,1047,1427,1086
"COG3105",24,28,31,8,19,17,4,17,19,39
"COG3106",2,74,5,6,1,10,8,52,12,103
"COG3107",329,378,222,165,118,150,322,287,171,227
"COG3108",53,143,111,29,72,101,36,43,132,200
"COG3109",3,30,2,1,0,5,3,3,4,9
"COG3110",0,0,2,0,0,3,0,0,0,1
"COG3111",0,8,0,0,0,0,2,1,3,1
"COG3112",0,0,0,0,0,1,2,1,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",124,154,112,80,70,76,96,270,81,125
"COG3116",9,10,4,3,0,4,4,14,9,9
"COG3117",36,34,12,17,17,13,57,49,27,38
"COG3118",571,673,499,188,451,440,404,345,459,444
"COG3119",19409,20663,11447,5321,14611,16704,8009,16339,18729,11747
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,5,6,20,0,1,1,63,2,2
"COG3122",7,47,17,7,5,13,6,67,9,21
"COG3123",42,64,41,54,36,39,6,67,83,39
"COG3124",55,100,44,46,18,30,3,88,59,56
"COG3125",0,12,3,8,1,5,6,15,2,43
"COG3126",0,0,3,7,0,0,0,40,1,6
"COG3127",3011,2932,2539,2339,2244,2133,1402,2369,2097,2284
"COG3128",452,258,968,230,422,1027,175,72,416,1911
"COG3129",3,59,11,34,25,8,12,125,19,80
"COG3130",8,9,6,4,1,5,3,8,2,20
"COG3131",12,113,23,13,16,46,16,95,61,148
"COG3132",12,18,2,2,7,8,1,7,5,8
"COG3133",64,67,51,46,51,27,6,21,77,70
"COG3134",10,2,1,10,2,5,6,15,9,33
"COG3135",112,107,122,12,45,71,5,82,66,112
"COG3136",0,0,2,0,0,0,0,45,0,1
"COG3137",15,101,15,14,19,30,30,100,32,97
"COG3138",94,268,136,95,100,113,50,88,127,247
