"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2113",3305,1815,3204,2761,3248,4642,811,2863,2541,2539
"COG2114",5111,8274,6057,5082,3166,7095,6478,5993,6479,5641
"COG2115",453,931,873,950,976,516,426,456,632,300
"COG2116",370,247,808,70,248,243,520,315,10,24
"COG2118",32,56,14,10,0,18,13,22,3,2
"COG2119",139,201,117,25,259,141,410,144,251,662
"COG2120",1308,1642,1384,2046,1366,1094,1082,1166,900,764
"COG2121",600,462,437,251,291,417,316,439,428,354
"COG2122",41,55,86,84,109,53,46,32,47,87
"COG2123",153,313,155,50,0,73,77,136,56,31
"COG2124",3108,5694,4868,6191,3281,4515,3419,4425,2416,3081
"COG2125",115,177,104,23,0,65,40,91,28,28
"COG2126",3,17,2,1,0,3,0,1,1,0
"COG2127",507,538,608,558,541,906,1283,787,836,929
"COG2128",1192,1003,1689,982,967,742,580,641,624,543
"COG2129",5,16,10,27,2,3,31,1,1,1
"COG2130",1853,1570,1603,2652,2389,2038,1250,1849,1861,1498
"COG2131",413,721,356,1054,495,369,370,443,306,248
"COG2132",827,509,2089,478,1612,649,1443,357,151,348
"COG2133",5355,5889,5292,3782,5316,4977,4104,5237,4739,4155
"COG2135",1151,1234,1164,695,903,1486,1691,1539,1705,1641
"COG2136",10,103,0,0,0,4,6,30,0,0
"COG2137",489,270,561,537,389,421,225,292,343,265
"COG2138",433,388,414,413,169,505,1527,668,775,1658
"COG2139",81,101,53,14,1,43,32,47,23,15
"COG2140",41,23,26,13,13,7,27,32,3,6
"COG2141",10130,6645,15555,6116,4316,8375,4398,7005,4256,4823
"COG2142",258,211,240,301,333,433,166,269,327,367
"COG2143",46,125,64,379,220,167,161,144,104,68
"COG2144",1,15,54,0,17,35,21,6,510,471
"COG2145",47,154,79,19,74,113,61,74,202,128
"COG2146",609,501,569,316,303,427,271,367,248,302
"COG2147",100,152,78,15,1,48,39,65,27,27
"COG2148",2045,2126,2809,2281,1824,1232,3105,2014,1703,1528
"COG2149",1,0,9,4,16,3,11,2,0,4
"COG2150",13,0,0,0,0,0,0,0,0,0
"COG2151",777,763,669,689,590,949,814,1048,868,745
"COG2152",33,28,58,60,41,38,185,14,63,26
"COG2153",250,433,439,853,739,494,334,389,444,319
"COG2154",1199,1040,765,1084,1125,1092,1009,1183,1276,1173
"COG2155",1,0,0,0,2,0,0,0,0,0
"COG2156",1,0,2,1,1,0,0,0,0,5
"COG2157",9,42,2,1,1,1,1,8,4,0
"COG2159",2361,1717,4165,1876,1010,1367,1269,1294,647,773
"COG2160",158,27,670,14,71,23,72,12,23,38
"COG2161",66,27,311,24,48,36,78,18,5,7
"COG2162",16,14,54,34,5,4,27,16,4,11
"COG2163",10,97,0,3,0,1,5,32,0,2
"COG2164",69,49,52,2,8,27,16,35,35,49
"COG2165",535,333,1222,305,629,465,507,301,355,282
"COG2166",862,971,736,883,752,886,1152,955,885,879
"COG2167",0,21,0,0,0,1,3,4,5,6
"COG2168",17,12,43,8,23,53,14,23,23,18
"COG2169",270,56,1005,199,471,128,165,43,34,53
"COG2170",683,462,708,117,91,432,1727,908,742,1167
"COG2171",2296,1780,1454,2459,2738,3282,1214,2245,2751,2262
"COG2172",202,195,268,72,57,161,619,336,386,627
"COG2173",486,501,369,231,274,203,733,362,336,539
"COG2174",1,28,0,1,0,5,1,7,0,0
"COG2175",6604,4700,3938,3633,3898,6456,3017,6115,6571,5814
"COG2176",560,230,337,251,154,81,80,125,80,83
"COG2177",901,1213,1089,1707,1325,617,919,810,585,518
"COG2178",137,50,103,56,2,162,15,148,84,105
"COG2179",102,114,117,18,31,87,732,315,264,502
"COG2180",21,10,323,47,34,0,44,1,0,0
"COG2181",34,57,481,291,94,127,56,32,61,35
"COG2182",219,263,213,75,180,481,133,402,235,322
"COG2183",651,543,1644,433,1012,197,495,183,45,93
"COG2184",44,29,368,5,6,4,53,9,7,7
"COG2185",2014,3618,2182,3918,2245,1793,2910,2380,1371,1561
"COG2186",511,180,1147,492,680,358,401,144,105,216
"COG2187",149,55,190,2,58,38,205,21,23,31
"COG2188",316,373,348,1568,1112,784,409,228,182,210
"COG2189",580,290,392,468,216,233,666,389,310,265
"COG2190",28,2,21,2,165,11,7,1,0,1
"COG2191",1,34,1,0,0,0,14,2,0,0
"COG2192",4920,3387,1692,2208,2283,3958,2829,3542,3936,4207
"COG2193",586,561,513,498,733,596,475,503,583,444
"COG2194",400,94,1101,537,812,90,126,43,57,35
"COG2195",340,767,436,1671,923,240,590,332,312,197
"COG2197",1891,1248,5242,1953,2289,1180,3321,1438,766,1118
"COG2198",683,244,2405,102,461,62,288,37,39,30
"COG2199",7490,2834,18740,866,15062,1177,5855,964,501,692
"COG2200",3357,1009,5376,565,8306,597,2479,452,309,402
"COG2201",594,389,1474,138,858,254,684,170,119,156
"COG2202",7792,3954,19058,1818,12799,1704,8719,1886,979,1124
"COG2203",2364,1637,2847,533,3773,1082,3163,1169,1277,1528
"COG2204",6739,7127,9569,8598,9426,5670,6661,5242,5732,4722
"COG2205",117,299,1171,11,257,33,550,381,9,25
"COG2206",1328,825,3542,146,1992,199,1394,346,145,131
"COG2207",2324,2522,9104,4122,5479,978,5441,1378,828,718
"COG2208",2231,3403,2782,1869,1446,1199,3748,2001,2387,2710
"COG2209",599,904,547,1216,838,715,677,697,740,438
"COG2210",31,30,157,172,20,15,30,24,27,19
"COG2211",1503,1725,1902,3780,2009,4707,4201,3558,4638,3992
"COG2212",35,1,33,2,91,4,25,1,0,2
"COG2213",265,117,34,205,89,435,28,337,156,290
"COG2214",2191,2482,1550,1816,1769,2053,3383,2543,2660,3301
"COG2215",70,128,55,103,87,42,138,81,61,21
"COG2216",4,3,14,0,9,5,1,1,3,9
"COG2217",4566,4143,6616,1811,3547,2532,7702,3571,2327,3862
"COG2218",81,195,94,47,54,85,78,109,95,95
"COG2219",306,554,233,57,2,167,129,261,91,92
"COG2220",2776,2561,3466,1930,2532,2617,3450,3155,3419,4380
"COG2221",84,97,233,72,174,629,44,132,172,127
"COG2222",191,127,543,268,445,173,72,144,141,112
"COG2223",185,515,2013,287,459,131,1104,643,188,1044
"COG2224",2230,1579,2030,2213,2109,4179,1130,2297,2840,2174
"COG2225",4829,3298,2891,3596,4693,5700,1941,4318,5011,4497
"COG2226",3181,3478,2795,3586,2891,3377,4081,3790,4260,4749
"COG2227",2411,2291,1637,2113,2181,2077,2237,2413,2970,2882
"COG2229",3,9,3,0,0,0,14,2,0,0
"COG2230",4701,3965,2350,2945,3941,3662,2307,4231,5723,4577
"COG2231",20,8,40,0,13,9,26,13,1,2
"COG2232",41,62,29,29,48,77,38,51,89,44
"COG2233",1054,680,1304,781,971,552,443,614,217,429
"COG2234",3873,5456,7147,6582,6460,2347,3454,3212,2177,1383
"COG2235",131,55,135,101,155,8,117,75,5,14
"COG2236",1343,1026,1209,1069,1063,1565,479,1452,1421,1320
"COG2237",255,347,167,38,1,145,111,231,68,67
"COG2238",148,171,75,19,0,61,33,91,28,26
"COG2239",3861,3750,3394,4208,4389,4672,4147,4264,4788,4595
"COG2240",35,61,30,18,69,153,54,42,159,66
"COG2241",352,627,396,511,258,399,1702,820,805,1226
"COG2242",310,637,396,506,300,370,1698,852,735,1194
"COG2243",342,531,393,425,268,369,1280,659,634,972
"COG2244",2041,3914,3099,3850,2364,529,3250,1716,1354,853
"COG2246",48,18,226,8,6,45,97,22,59,7
"COG2247",148,20,17,2,0,8,2,10,0,0
"COG2249",1156,1271,819,697,967,861,780,1413,1419,655
"COG2250",20,7,15,5,2,7,4,9,0,1
"COG2251",1068,876,1888,347,363,640,2746,1534,1438,2354
"COG2252",2146,1741,1163,1293,2304,2943,986,2306,2264,1965
"COG2253",0,4,3,0,0,0,17,1,0,0
"COG2255",1683,2136,1964,2423,1843,1340,2778,1890,1615,2027
"COG2256",1378,1012,1966,2134,1357,763,1620,861,659,1081
"COG2257",72,50,189,51,116,34,53,19,17,13
"COG2258",525,286,608,176,385,284,160,301,188,243
"COG2259",527,266,554,119,398,281,757,539,359,349
"COG2260",0,18,0,1,0,2,2,7,0,0
"COG2261",11,1,27,16,15,3,8,2,1,1
"COG2262",1270,1963,1629,2841,1682,2639,2277,2593,2066,1549
"COG2263",149,229,38,5,1,58,58,119,40,36
"COG2264",1093,1349,1266,1496,1199,746,2207,1203,1080,1646
"COG2265",1517,2186,2202,3297,2313,1367,1792,1563,846,651
"COG2266",0,6,47,23,0,12,1,0,0,0
"COG2267",1140,1298,2112,1384,1206,1048,1070,1054,766,839
"COG2268",867,766,1510,386,349,620,818,612,188,309
"COG2269",336,204,725,477,510,190,190,150,89,95
"COG2270",2702,3217,1630,3351,1954,3010,2005,2820,2400,1977
"COG2271",92,349,197,74,173,20,105,121,8,22
"COG2272",1454,1912,2659,1869,1372,3028,1919,2428,2471,2034
"COG2273",971,2455,1839,2699,2966,1156,1509,1333,1344,789
"COG2274",1756,2124,2587,1541,1486,1349,4024,2560,1057,1508
"COG2301",1531,1378,1285,1589,1287,1922,994,1675,2132,1552
"COG2302",283,284,143,21,32,230,1239,569,541,1087
"COG2303",9726,8245,10092,10014,10972,11641,10520,10421,12499,10225
"COG2304",2495,3001,4103,4506,4360,1257,3141,1967,1571,862
"COG2306",5,0,12,0,0,0,2,1,0,0
"COG2307",227,198,614,211,372,1256,545,118,2243,2254
"COG2308",536,423,911,265,508,3429,878,425,5102,3912
"COG2309",900,972,605,415,597,736,650,781,546,422
"COG2310",46,20,41,5,55,7,29,21,6,9
"COG2311",547,455,851,303,523,532,376,463,246,205
"COG2312",57,13,63,51,2,8,60,11,3,8
"COG2313",408,451,579,525,363,275,206,370,258,197
"COG2314",43,56,34,43,42,30,92,32,12,11
"COG2315",82,67,268,107,206,35,111,53,24,21
"COG2316",28,50,92,2,11,3,56,39,19,4
"COG2317",1312,1650,770,755,929,1387,3129,1974,1989,2954
"COG2318",36,36,133,47,37,107,118,43,31,25
"COG2319",1877,5925,1322,774,1225,1720,3732,3929,1817,2085
"COG2320",40,37,16,1,18,6,74,32,13,6
"COG2321",52,10,85,13,40,5,55,23,14,55
"COG2322",205,515,266,675,414,157,359,192,246,133
"COG2323",47,10,71,3,8,5,24,2,2,6
"COG2324",63,68,20,165,64,42,42,34,61,27
"COG2326",736,1561,1186,1496,807,1312,1400,988,997,571
"COG2327",136,207,130,55,140,115,403,310,3,24
"COG2329",430,592,553,197,243,228,354,639,931,304
"COG2331",220,144,236,295,159,275,121,177,204,126
"COG2332",1157,835,683,918,1024,1128,449,1093,1327,1032
"COG2333",538,218,1057,288,905,252,333,130,24,24
"COG2334",3049,3686,2476,2900,3877,1738,1816,2719,2817,2314
"COG2335",439,2248,336,1604,1489,591,1253,1121,847,470
"COG2336",11,2,5,0,2,2,6,1,0,0
"COG2337",14,14,49,53,15,10,21,12,4,3
"COG2339",220,169,223,105,200,191,125,212,293,209
"COG2340",300,225,117,519,177,334,240,374,186,283
"COG2342",16,11,11,10,3,5,114,30,6,2
"COG2343",89,114,78,134,75,133,195,144,38,58
"COG2344",260,123,238,135,46,276,71,205,103,163
"COG2345",66,166,41,56,113,59,352,244,4,19
"COG2346",149,88,606,114,206,38,141,66,11,36
"COG2348",68,25,13,5,16,14,12,24,46,15
"COG2350",176,152,309,155,208,109,555,232,230,376
"COG2351",292,255,228,266,208,268,221,391,329,320
"COG2352",3450,3415,3439,3608,4446,3759,5694,5230,5939,5728
"COG2353",557,853,751,1175,912,321,731,479,425,288
"COG2354",189,62,612,180,449,43,164,27,11,22
"COG2355",2726,2057,3199,2741,3137,3069,1326,2436,2526,2173
"COG2356",619,928,1842,1314,1235,173,714,334,295,195
"COG2357",20,9,26,17,63,2,30,9,4,7
"COG2358",1566,1104,1052,1262,1467,1761,826,1188,1196,1126
"COG2359",0,0,4,0,0,0,2,0,0,0
"COG2360",420,459,802,998,781,386,426,350,445,348
"COG2361",4,4,14,0,2,1,29,1,0,1
"COG2362",145,70,215,19,1,20,23,50,39,26
"COG2363",124,104,194,232,182,79,184,83,82,48
"COG2364",986,732,571,891,829,1189,312,1198,973,1009
"COG2365",400,520,466,501,308,569,340,389,392,406
"COG2366",3456,3113,4974,4706,4038,1356,1317,1585,1351,913
"COG2367",506,319,267,93,78,244,500,427,29,64
"COG2368",465,344,1146,635,379,917,295,318,298,525
"COG2369",70,46,211,8,29,29,40,14,0,0
"COG2370",246,88,255,172,73,109,85,148,31,50
"COG2371",163,183,187,90,72,310,399,230,465,599
"COG2372",34,6,40,2,0,23,3,3,1,7
"COG2373",445,657,583,543,563,204,1475,569,227,132
"COG2374",1481,1800,2251,1547,1941,639,1248,884,791,755
"COG2375",235,284,452,85,185,36,271,360,332,117
"COG2376",884,432,374,427,518,728,263,548,573,607
"COG2377",2561,2630,1488,3046,3083,2732,1921,2604,3174,2472
"COG2378",547,430,2349,289,375,234,662,238,136,124
"COG2379",285,578,332,543,422,599,473,430,444,523
"COG2380",25,0,0,0,0,0,0,0,0,0
"COG2382",88,105,158,60,36,81,201,122,78,37
"COG2384",23,1,0,41,197,12,2,3,0,0
"COG2385",743,776,440,359,168,1071,4143,2103,2003,3274
"COG2386",659,543,814,642,656,823,441,654,740,526
"COG2388",20,7,42,7,34,11,31,7,3,2
"COG2389",23,102,3,20,18,34,230,167,0,10
"COG2390",145,103,151,251,439,165,100,92,63,121
"COG2391",384,296,541,1178,1033,588,285,219,129,320
"COG2401",2,3,0,1,0,1,0,4,0,1
"COG2402",0,5,1,0,0,1,12,3,1,1
"COG2403",0,11,97,0,0,0,2,3,0,0
"COG2404",99,21,22,3,0,18,25,20,13,9
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",13,9,40,15,1,19,9,3,0,0
"COG2407",181,147,192,485,329,541,181,190,433,240
"COG2409",933,728,309,49,7,309,265,545,125,158
"COG2410",8,0,9,0,0,0,0,0,0,0
"COG2412",12,2,25,8,0,6,2,2,0,0
"COG2413",5,8,1,0,11,3,19,8,0,0
"COG2414",249,343,511,105,41,208,120,156,18,119
"COG2421",390,343,623,178,272,273,334,356,336,211
"COG2423",1291,730,1146,828,606,379,293,459,278,173
"COG2425",14,97,5,22,114,4,19,40,8,0
"COG2426",34,145,5,47,4,46,39,65,15,11
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",15,4,57,35,0,14,2,2,0,0
"COG2430",0,0,0,16,0,10,0,0,0,0
"COG2431",45,3,16,2,48,2,47,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",6,6,8,1,0,1,9,4,0,0
"COG2442",2,4,6,0,22,4,6,1,1,4
"COG2443",60,66,19,3,0,16,17,21,18,10
"COG2445",1,3,2,3,1,8,1,3,3,2
"COG2450",24,3,1,0,0,8,2,1,3,1
"COG2451",7,17,1,0,0,0,1,12,1,0
"COG2452",126,3,8,106,0,45,3,3,2,0
"COG2453",274,287,149,344,266,287,149,258,165,172
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",4,3,1,2,3,2,5,2,6,7
"COG2461",0,6,9,0,0,0,4,0,0,0
"COG2501",52,68,43,52,59,62,305,156,121,229
"COG2502",63,4,2,0,331,12,4,1,0,0
"COG2503",329,455,174,491,308,608,312,465,412,289
"COG2508",29,3,75,1,21,14,21,5,3,6
"COG2509",121,644,536,1437,1036,200,896,639,105,102
"COG2510",2,0,1,0,0,1,1,0,0,4
"COG2511",497,684,294,106,4,246,245,452,142,116
"COG2512",4,9,66,43,0,29,2,5,0,0
"COG2513",2684,1880,1965,1386,1791,2330,1080,2343,2518,2223
"COG2514",19,17,151,2,11,4,31,4,5,11
"COG2515",811,629,1687,1610,1107,424,601,572,435,396
"COG2516",23,13,117,3,20,42,38,10,496,409
"COG2518",1095,1527,1598,1985,1418,1396,1114,1269,1477,1001
"COG2519",401,392,341,201,9,178,65,183,107,138
"COG2520",442,870,230,76,3,197,228,416,129,111
"COG2521",0,46,0,1,0,1,0,16,0,0
"COG2522",29,176,24,0,0,51,31,57,32,29
"COG2524",10,3,0,1,0,0,7,0,0,0
"COG2602",25,21,26,16,17,2,30,6,3,1
"COG2603",605,850,632,613,447,683,1919,1008,1156,1535
"COG2604",356,250,1665,56,401,100,484,127,143,115
"COG2605",1206,630,905,353,423,389,568,653,744,618
"COG2606",1105,679,785,255,654,712,525,740,725,717
"COG2607",257,364,164,322,420,367,325,346,390,347
"COG2608",24,35,82,4,24,5,60,18,4,7
"COG2609",6522,4854,4757,3620,5451,5813,2555,5723,5758,5453
"COG2610",624,540,1394,535,971,304,498,328,319,150
"COG2703",28,59,36,1,63,1,135,9,1,0
"COG2704",0,1,3,0,91,3,0,0,0,0
"COG2706",346,287,354,156,145,223,480,312,144,83
"COG2710",1154,1805,728,1148,1000,1500,5897,2905,2438,4575
"COG2715",77,169,546,113,40,15,161,107,67,34
"COG2716",243,144,526,241,421,66,123,55,50,53
"COG2717",438,318,470,520,665,310,234,494,208,339
"COG2718",412,139,563,129,506,70,207,124,30,38
"COG2719",488,205,684,151,547,81,244,159,20,51
"COG2720",86,73,7,35,10,28,64,67,2,27
"COG2721",2141,1766,1899,1663,2523,3233,962,2365,2861,2551
"COG2723",1142,1239,1243,900,1024,1000,652,929,913,790
"COG2730",456,1759,649,1160,599,265,1120,627,726,370
"COG2731",12,24,4,8,21,4,22,14,5,0
"COG2733",134,29,561,48,13,23,53,5,5,11
"COG2738",297,402,204,805,547,705,268,438,676,394
"COG2740",115,217,77,255,188,139,266,195,57,107
"COG2746",312,141,85,62,169,81,100,140,204,159
"COG2747",2,5,11,0,25,0,35,1,0,2
"COG2755",1589,1819,1839,2345,2270,2205,2610,1914,3368,2909
"COG2759",3620,2611,2045,2908,2667,2777,847,2184,2325,1821
"COG2761",290,284,244,325,546,446,280,353,247,234
"COG2764",31,24,186,21,46,17,72,10,3,9
"COG2766",707,270,966,208,770,132,391,257,63,87
"COG2768",100,29,50,0,0,29,8,40,0,0
"COG2770",89,113,138,30,839,152,176,76,118,60
"COG2771",503,251,1148,530,1023,240,773,338,225,370
"COG2801",3211,1242,10426,4262,3898,1496,3521,635,668,382
"COG2802",1985,1603,1219,1339,1481,1732,1819,2090,2176,1975
"COG2804",3320,2649,4982,2171,3510,3057,4167,3073,3003,2592
"COG2805",1154,1043,1040,629,963,885,2016,1562,990,1032
"COG2807",164,6,50,2,385,24,14,16,3,19
"COG2808",109,63,522,73,105,75,100,40,15,34
"COG2810",0,0,3,0,0,0,0,0,0,0
"COG2812",6063,5310,3835,5558,5325,5588,5220,5941,6513,6264
"COG2813",474,341,1258,735,1136,202,421,184,189,156
"COG2814",540,65,791,88,1006,83,189,37,26,49
"COG2815",548,465,159,474,23,689,77,496,183,427
"COG2816",777,799,1192,1071,1026,1059,722,830,893,678
"COG2818",457,322,1068,742,790,254,398,167,183,186
"COG2819",460,612,287,862,1570,505,466,391,747,405
"COG2820",353,449,170,1153,610,456,309,348,230,293
"COG2821",145,197,173,211,202,73,183,126,88,112
"COG2822",18,5,18,1,51,0,18,25,9,10
"COG2823",1137,790,929,489,1021,571,277,615,847,664
"COG2824",139,37,342,261,424,29,104,21,7,8
"COG2825",207,149,360,162,247,155,150,158,150,120
"COG2826",656,135,849,318,462,53,411,103,27,59
"COG2827",295,108,427,212,259,127,205,149,176,128
"COG2828",412,288,1081,167,613,479,325,191,356,328
"COG2829",213,52,466,27,364,16,117,11,6,10
"COG2831",184,428,351,187,283,320,545,357,643,479
"COG2832",618,291,169,211,179,407,143,331,135,143
"COG2833",48,148,71,451,77,105,68,56,25,45
"COG2834",366,367,566,461,504,312,277,296,291,266
"COG2835",130,154,227,202,177,172,137,133,157,118
"COG2836",128,41,321,60,267,22,148,18,1,9
"COG2837",218,96,564,9,289,38,155,45,13,18
"COG2838",1032,1584,1593,2379,2095,577,1471,800,450,351
"COG2839",29,74,20,266,153,36,37,45,92,54
"COG2840",491,371,742,511,838,319,335,275,250,210
"COG2841",1,1,6,1,2,0,8,1,4,1
"COG2842",54,12,41,4,34,16,37,10,7,7
"COG2843",584,633,665,308,74,71,207,219,114,51
"COG2844",2178,2504,2733,3941,3052,2802,1984,2195,2109,1805
"COG2845",75,25,310,12,0,51,32,15,2,3
"COG2846",24,20,400,61,60,2,97,17,8,7
"COG2847",350,292,490,354,478,294,301,221,260,242
"COG2848",32,12,33,5,32,4,18,8,9,5
"COG2849",2199,3039,2609,1956,766,724,3568,2291,1215,678
"COG2850",273,289,535,458,556,217,212,129,84,90
"COG2851",12,4,8,1,0,0,5,1,3,5
"COG2852",30,15,88,35,16,3,72,5,2,10
"COG2853",1760,1337,1259,1069,1637,1939,805,1742,2006,1665
"COG2854",1406,941,868,824,1345,1201,587,1181,1380,1173
"COG2855",1285,1407,590,1387,1448,1424,819,1805,1485,997
"COG2856",122,45,1077,4,24,15,169,17,4,17
"COG2857",2494,1774,1622,1958,2168,3219,1251,2455,2250,2085
"COG2859",275,111,453,75,287,70,630,198,391,394
"COG2860",230,132,148,192,661,78,148,47,9,18
"COG2861",464,245,750,64,300,87,277,187,121,96
"COG2862",116,323,469,164,354,155,236,183,228,141
"COG2863",512,324,950,817,883,992,477,425,547,403
"COG2864",56,35,48,155,126,154,28,27,5,126
"COG2865",94,82,678,72,74,19,455,43,23,43
"COG2866",2188,4735,3340,2846,2692,820,2484,1944,1197,745
"COG2867",799,505,479,757,848,389,228,430,536,457
"COG2868",0,3,0,0,0,0,2,0,1,0
"COG2869",631,1035,488,1436,1089,927,837,825,945,550
"COG2870",2982,2733,2033,2652,1975,2321,1852,2308,2072,1946
"COG2871",791,1280,1133,1575,1489,1571,1378,1409,1477,933
"COG2872",529,478,387,162,353,444,250,439,454,346
"COG2873",4448,3646,3883,3859,4268,7089,3938,4886,5344,5894
"COG2874",57,170,29,3,0,34,34,53,18,28
"COG2875",309,434,352,307,191,392,1323,666,788,1358
"COG2876",534,1333,431,1721,1024,707,770,752,782,686
"COG2877",2281,2168,1533,2553,2337,2685,1625,2291,2541,2068
"COG2878",114,101,290,648,398,269,110,67,44,67
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",11,0,0,0,0,0,0,0,0,0
"COG2882",36,4,15,1,57,8,4,3,1,4
"COG2884",733,942,887,1284,951,534,686,634,499,436
"COG2885",3131,5738,4431,7784,6236,2569,6105,3451,2939,2088
"COG2887",1112,874,1013,1325,716,736,567,772,408,554
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",3408,3042,2809,3319,2910,2716,2954,3132,3327,2873
"COG2891",150,79,320,97,231,133,91,88,102,56
"COG2893",64,137,47,161,107,94,99,108,48,79
"COG2894",422,370,235,47,313,328,1251,599,593,911
"COG2895",927,961,1490,1446,1554,1218,1091,930,1042,739
"COG2896",2000,1836,2374,1545,1801,1504,1429,1876,1087,1726
"COG2897",1914,1489,1743,1083,1719,1795,857,1540,1681,1756
"COG2898",36,28,86,14,11,4,135,4,2,7
"COG2899",32,145,72,110,157,45,121,94,15,42
"COG2900",31,4,136,0,24,5,13,2,3,2
"COG2901",168,146,274,328,236,260,144,189,216,102
"COG2902",1255,379,2531,401,1941,406,844,267,177,177
"COG2904",351,336,467,545,557,490,282,349,280,240
"COG2905",630,139,1151,73,1497,120,448,66,79,62
"COG2906",49,10,101,4,30,9,29,10,3,5
"COG2907",2548,2500,1282,1707,2539,2133,1378,2373,3102,2500
"COG2908",1152,1384,1401,2166,1663,2925,736,765,823,577
"COG2909",146,275,311,22,249,11,559,66,15,31
"COG2910",25,5,25,48,271,17,39,10,4,1
"COG2911",1034,343,2646,46,1412,136,738,196,50,74
"COG2912",250,318,310,401,350,150,426,243,108,92
"COG2913",271,345,331,616,519,390,283,394,359,254
"COG2914",84,40,182,132,172,56,55,24,5,7
"COG2915",141,43,276,262,299,113,83,40,57,36
"COG2916",67,13,175,4,25,18,16,0,0,1
"COG2917",1126,843,539,775,1085,904,428,1054,1383,1196
"COG2918",907,845,1217,1657,1510,1601,771,946,1284,959
"COG2919",129,55,216,84,126,95,86,62,76,33
"COG2920",87,79,239,216,262,177,83,68,108,58
"COG2921",71,33,145,89,144,41,49,28,12,10
"COG2922",116,22,419,179,223,58,27,28,30,6
"COG2923",65,29,165,37,128,89,47,34,37,27
"COG2924",211,165,288,335,262,325,149,196,246,129
"COG2925",3145,2200,1665,2028,3049,3482,1141,2916,3656,3110
"COG2926",0,0,0,0,25,0,0,0,0,0
"COG2927",219,161,324,246,368,172,171,152,178,195
"COG2928",1413,1184,700,924,1087,1142,1869,1595,1548,1742
"COG2929",19,15,84,8,24,19,40,6,2,10
"COG2930",98,205,109,180,160,98,146,130,103,88
"COG2931",4448,4521,3013,2774,2601,3528,5369,4941,2795,2940
"COG2932",83,52,150,29,127,40,68,18,18,24
"COG2933",201,90,504,43,386,60,130,54,4,6
"COG2935",284,498,600,504,555,305,360,285,208,273
"COG2936",2695,3047,4021,1541,1511,1620,3453,2579,1637,2305
"COG2937",854,600,1543,579,1247,742,494,340,1023,542
"COG2938",172,85,249,182,212,117,102,93,100,89
"COG2939",668,1023,1765,900,1272,273,535,474,471,244
"COG2940",591,1247,240,309,618,479,137,550,501,470
"COG2941",1172,916,451,879,1171,1147,340,766,1026,830
"COG2942",218,116,226,431,138,225,180,102,68,119
"COG2943",337,127,1170,23,548,96,242,49,26,29
"COG2944",103,18,189,2,58,29,47,8,6,4
"COG2945",1194,760,448,542,869,1114,419,951,1223,991
"COG2946",14,7,17,3,103,2,1,6,3,0
"COG2947",1089,724,682,365,827,881,975,953,1049,1133
"COG2948",70,27,174,19,51,14,110,39,17,32
"COG2949",56,13,30,9,43,10,49,14,6,5
"COG2951",1594,1219,1576,1550,1462,2332,1370,2040,2707,2233
"COG2954",323,336,467,247,97,199,857,416,369,483
"COG2956",561,329,913,276,612,242,304,306,178,129
"COG2957",1151,727,1154,608,1087,754,548,689,2013,770
"COG2958",36,0,3,0,9,5,2,0,0,0
"COG2959",249,98,755,244,749,156,161,63,57,45
"COG2960",110,118,243,154,267,65,145,92,70,67
"COG2961",233,72,402,99,459,110,127,88,142,77
"COG2962",1242,831,1134,850,1583,708,481,1027,1261,1148
"COG2963",423,102,934,629,637,170,491,86,53,49
"COG2964",0,15,47,8,41,2,6,8,2,0
"COG2965",17,3,3,0,126,3,10,2,1,0
"COG2966",173,37,645,12,389,37,51,11,5,1
"COG2967",384,449,450,460,494,283,292,266,262,134
"COG2968",362,56,468,177,531,108,104,54,16,10
"COG2969",103,42,261,204,236,63,76,34,19,20
"COG2971",347,290,679,139,453,130,514,405,22,57
"COG2972",208,206,1034,312,526,68,840,131,44,52
"COG2973",0,1,0,0,12,0,0,0,0,0
"COG2974",266,85,508,145,466,113,127,35,47,36
"COG2975",58,63,36,221,100,177,55,125,157,108
"COG2976",304,128,386,349,389,178,164,181,155,97
"COG2977",40,97,97,45,80,34,64,32,33,30
"COG2978",479,175,964,87,1190,199,283,90,72,62
"COG2979",42,10,31,2,45,4,44,9,4,4
"COG2980",121,48,265,73,220,48,55,42,37,10
"COG2981",202,170,325,320,403,107,289,115,73,75
"COG2982",324,213,364,321,877,202,456,197,70,93
"COG2983",177,199,276,403,423,207,200,136,120,169
"COG2984",102,68,107,10,78,13,106,26,16,18
"COG2985",23,29,28,34,131,3,77,5,0,1
"COG2986",1131,1814,963,1588,1320,368,627,578,295,205
"COG2987",1154,2147,999,1782,1407,534,1139,1058,485,356
"COG2988",528,364,1013,45,530,309,1676,672,606,1025
"COG2989",270,257,219,425,380,114,294,139,82,89
"COG2990",0,0,3,0,46,0,0,0,0,0
