"","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3"
"COG2220",2296,3309,4078,1962,2964,3008,3058,4050,3598,2478
"COG2221",122,96,212,183,249,257,472,317,93,4
"COG2222",167,138,99,94,103,61,143,51,42,89
"COG2223",540,309,694,755,85,145,251,73,394,51
"COG2224",1284,1572,2162,1294,2641,2974,2156,3538,2932,1912
"COG2225",2452,2059,3710,1980,3971,5978,3176,6626,4739,4394
"COG2226",3026,3237,4228,1344,3272,3112,3659,4140,3731,3076
"COG2227",1753,1196,2497,2226,2293,1988,1669,2833,2349,3507
"COG2229",6,40,0,2,6,2,4,0,3,5
"COG2230",3166,1581,3943,1906,4585,5454,2644,6833,4501,3016
"COG2231",82,7,1,9,8,51,98,0,10,0
"COG2232",103,13,75,35,72,81,36,94,43,10
"COG2233",637,1154,656,707,1088,553,1651,581,843,698
"COG2234",4946,4573,1499,1745,3376,2378,5752,1706,2659,6278
"COG2235",179,139,19,79,75,116,134,6,27,4
"COG2236",594,624,1297,1284,1720,1669,915,2104,1653,750
"COG2237",542,1586,149,60,567,632,897,35,90,1
"COG2238",184,495,54,23,233,183,241,11,25,4
"COG2239",2868,3531,4041,2040,3597,4135,2858,4999,4097,4402
"COG2240",100,19,63,45,27,9,19,61,132,31
"COG2241",692,529,1039,375,211,392,490,269,607,709
"COG2242",429,655,732,236,137,427,796,234,593,665
"COG2243",501,1062,847,269,308,465,730,222,481,503
"COG2244",2852,2547,969,911,1301,1134,2416,808,1241,2305
"COG2246",13,251,21,21,68,41,190,21,7,15
"COG2247",97,15,0,4,16,39,31,0,3,0
"COG2249",762,663,687,869,746,973,315,1113,804,967
"COG2250",18,1,9,6,5,34,29,2,14,0
"COG2251",668,663,2090,657,1063,901,548,966,1500,647
"COG2252",1268,824,1580,1207,2249,2812,1327,3053,2139,1507
"COG2253",1,0,0,4,4,0,0,1,1,0
"COG2255",2263,1688,1773,6695,1875,1525,2001,922,1738,1985
"COG2256",1554,1990,1504,753,867,894,1834,490,1161,2193
"COG2257",114,136,10,78,6,12,58,9,19,17
"COG2258",545,351,321,324,573,382,677,321,354,369
"COG2259",453,514,178,426,385,541,661,511,347,123
"COG2260",3,21,2,1,10,38,11,0,0,0
"COG2261",10,35,0,13,2,7,13,1,1,0
"COG2262",2712,3589,1737,1270,2144,1525,2161,1276,1898,2135
"COG2263",174,29,70,33,261,63,87,24,44,19
"COG2264",1422,1256,1412,1799,748,949,968,667,1097,1821
"COG2265",2098,2614,814,1223,1214,1280,1761,655,1452,3525
"COG2266",137,478,0,13,11,236,253,0,0,0
"COG2267",1315,2169,869,986,969,632,601,853,1088,1496
"COG2268",1233,496,330,538,702,514,1366,361,421,541
"COG2269",533,1031,72,201,82,60,442,45,157,403
"COG2270",2390,1156,2479,797,3489,3305,2925,2520,2975,2301
"COG2271",291,144,47,57,315,70,268,24,31,56
"COG2272",2039,851,1546,427,1305,1250,1316,2172,1756,2015
"COG2273",1483,1221,1073,667,1662,967,1182,1215,1870,2794
"COG2274",2268,1452,1716,2410,890,548,1352,785,1238,769
"COG2301",1255,772,857,336,933,2422,2095,1915,1369,1029
"COG2302",149,2,1022,276,275,97,3,265,466,0
"COG2303",10951,6372,9151,4430,7520,9647,10391,10509,9748,10670
"COG2304",4495,3681,890,1385,1469,1801,3641,908,1652,4489
"COG2306",15,7,0,0,2,9,20,0,0,0
"COG2307",544,368,2005,373,276,806,339,1087,913,35
"COG2308",791,737,3745,639,489,2758,414,3950,1347,46
"COG2309",1247,309,494,118,1035,420,971,276,636,172
"COG2310",115,15,3,157,2,10,50,2,12,46
"COG2311",492,172,252,324,726,594,228,333,524,220
"COG2312",39,81,10,24,16,17,33,13,14,5
"COG2313",294,398,333,41,601,187,511,132,239,320
"COG2314",75,99,6,59,62,47,41,11,29,1
"COG2315",142,140,19,84,67,51,122,11,22,78
"COG2316",96,95,8,2,21,50,179,10,27,1
"COG2317",1625,206,2921,687,1804,673,737,887,1610,695
"COG2318",179,104,15,58,14,21,104,18,23,30
"COG2319",7479,1013,3483,2492,4628,1530,2042,1581,1313,2468
"COG2320",90,12,9,15,13,16,28,3,15,9
"COG2321",59,45,45,70,44,21,36,24,25,2
"COG2322",326,180,170,31,227,176,356,138,314,507
"COG2323",35,109,1,30,9,23,38,5,11,3
"COG2324",59,18,41,7,112,77,23,45,54,110
"COG2326",984,552,829,1214,1172,641,550,791,1119,843
"COG2327",113,149,38,365,56,33,42,7,134,50
"COG2329",417,295,145,240,267,217,554,234,257,385
"COG2331",293,122,125,148,103,181,372,192,218,351
"COG2332",551,504,973,457,1025,1201,865,1623,1167,977
"COG2333",672,665,12,266,44,75,542,27,99,274
"COG2334",2206,2729,2069,1021,2836,2690,3463,3129,2516,4283
"COG2335",1234,218,442,271,555,415,249,232,510,1691
"COG2336",8,6,0,13,1,0,2,0,0,0
"COG2337",37,37,3,42,5,2,81,2,6,7
"COG2339",122,140,180,68,214,249,394,276,204,336
"COG2340",201,103,337,403,329,318,88,389,538,192
"COG2342",31,73,2,3,7,6,11,1,1,2
"COG2343",294,12,58,90,38,194,90,27,97,71
"COG2344",233,92,247,132,292,315,253,249,348,0
"COG2345",150,11,20,182,7,16,46,3,141,2
"COG2346",265,498,29,133,82,53,173,18,78,71
"COG2348",43,34,16,15,33,42,50,43,23,6
"COG2350",165,159,376,188,94,32,91,49,129,171
"COG2351",295,254,345,183,514,417,515,445,394,455
"COG2352",2185,3221,5677,3028,4209,3929,2944,5611,5106,2500
"COG2353",635,1237,246,286,407,329,453,286,423,1058
"COG2354",273,318,11,287,43,44,157,7,38,21
"COG2355",2541,1768,1772,7426,2628,2936,3537,2773,2352,3749
"COG2356",917,848,214,765,429,184,607,238,381,1047
"COG2357",9,14,1,9,5,15,23,8,3,18
"COG2358",1386,1868,1137,707,1422,1671,1501,1614,1461,2170
"COG2359",1,2,0,3,0,0,0,0,0,2
"COG2360",688,1124,272,231,237,185,707,192,378,975
"COG2361",2,9,0,2,3,4,10,0,8,0
"COG2362",234,162,59,4,202,151,354,49,46,0
"COG2363",308,268,60,93,126,111,222,56,102,307
"COG2364",457,306,1055,451,1349,874,521,1127,909,682
"COG2365",435,451,291,73,542,291,424,273,368,464
"COG2366",3337,4604,1616,1249,3231,3394,4533,2069,2884,3945
"COG2367",299,83,106,417,66,300,264,49,329,9
"COG2368",1234,2159,620,163,730,1152,2675,576,646,434
"COG2369",81,201,2,259,7,12,20,2,10,2
"COG2370",141,52,64,50,124,208,55,161,40,109
"COG2371",230,113,489,210,150,193,121,268,320,2
"COG2372",134,16,11,4,3,69,52,3,5,0
"COG2373",1524,494,114,376,150,132,622,73,327,229
"COG2374",1878,1209,1397,802,1646,932,1044,565,1777,740
"COG2375",421,668,20,263,106,83,227,28,198,654
"COG2376",278,293,698,189,751,989,692,962,486,274
"COG2377",1565,1584,2089,1200,1971,2562,1544,3515,2766,2989
"COG2378",1025,657,81,581,332,252,728,132,173,254
"COG2379",936,2036,472,161,421,706,984,276,452,613
"COG2380",5,0,0,1,0,17,0,0,0,0
"COG2382",382,46,37,39,24,26,121,19,52,76
"COG2384",3,166,0,7,0,0,0,0,2,145
"COG2385",658,889,3354,1065,1505,851,253,1160,1950,177
"COG2386",835,456,473,249,438,645,928,564,565,891
"COG2388",14,31,3,26,7,14,18,8,7,7
"COG2389",32,0,14,188,2,3,0,0,89,0
"COG2390",78,206,60,78,25,51,153,40,166,413
"COG2391",436,1114,418,169,346,320,1008,214,721,820
"COG2401",10,2,1,578,1,3,0,0,1,1
"COG2402",8,0,0,0,0,0,0,0,1,0
"COG2403",0,44,1,1,10,0,70,0,20,0
"COG2404",39,17,4,183,22,28,29,8,24,2
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",69,587,3,23,20,241,274,2,2,0
"COG2407",208,91,299,26,246,180,357,236,371,59
"COG2409",871,99,296,117,967,1464,391,90,193,74
"COG2410",16,2,0,0,0,16,29,0,0,0
"COG2412",71,335,1,8,15,115,188,1,3,0
"COG2413",13,0,0,5,1,2,6,1,2,10
"COG2414",743,193,242,44,167,168,1089,66,244,15
"COG2421",868,506,197,243,297,297,1124,121,191,621
"COG2423",1685,851,381,1600,902,1346,1640,342,437,1837
"COG2425",31,4,17,287,68,7,0,15,18,0
"COG2426",58,8,50,10,295,83,10,27,27,30
"COG2428",1,0,0,0,0,0,0,0,0,2
"COG2429",156,813,2,15,27,327,359,0,0,0
"COG2430",0,0,0,0,0,0,6,0,0,0
"COG2431",49,3,0,43,3,10,6,7,13,1
"COG2433",0,0,0,0,31,0,0,0,7,0
"COG2440",4,56,1,0,14,4,30,0,1,3
"COG2442",6,0,1,5,2,2,9,2,11,2
"COG2443",50,10,15,7,101,28,44,14,10,0
"COG2445",3,24,0,4,3,3,1,0,0,0
"COG2450",4,0,2,2,4,9,4,2,2,0
"COG2451",1,1,5,5,14,0,0,0,11,8
"COG2452",16,10,0,27,2,0,32,0,12,0
"COG2453",401,761,157,237,200,372,496,114,141,409
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",6,3,14,0,13,1,6,3,7,0
"COG2461",0,0,0,0,0,0,3,0,0,0
"COG2501",71,3,223,59,24,22,6,54,130,48
"COG2502",1,130,0,29,0,3,4,1,8,1
"COG2503",383,212,325,175,235,153,108,284,287,17
"COG2508",9,13,0,34,7,2,20,3,7,4
"COG2509",288,1023,178,1155,378,26,41,52,353,663
"COG2510",0,0,0,3,0,3,2,1,0,0
"COG2511",1028,1787,266,125,1005,1091,1258,102,171,3
"COG2512",243,1182,1,34,36,278,368,1,1,0
"COG2513",2780,3434,1722,1404,2074,3303,3246,2842,2135,2362
"COG2514",101,97,10,3,3,48,215,1,8,6
"COG2515",924,852,382,363,267,515,1549,289,442,1426
"COG2516",28,146,434,2,19,76,175,35,65,0
"COG2518",1571,1268,988,412,1238,723,2113,871,1082,1926
"COG2519",445,759,319,174,708,654,631,283,423,13
"COG2520",675,1507,234,99,960,575,996,102,183,20
"COG2521",1,0,6,0,30,1,1,0,1,0
"COG2522",21,22,28,5,55,25,42,14,27,0
"COG2524",1,1,0,0,0,6,2,1,0,0
"COG2602",9,433,5,6,7,9,15,0,1,1
"COG2603",598,303,1530,500,502,307,563,531,966,957
"COG2604",880,569,58,591,87,41,578,26,104,56
"COG2605",1071,1070,1014,3727,1748,794,1041,818,821,660
"COG2606",684,622,711,565,1185,1222,918,1198,842,480
"COG2607",410,131,265,126,248,142,209,204,299,339
"COG2608",55,59,4,43,41,18,32,5,15,4
"COG2609",4509,4209,4643,2296,6737,4794,3576,5224,3825,5334
"COG2610",1208,1429,101,752,463,252,820,161,403,306
"COG2703",28,140,0,23,9,13,11,0,17,7
"COG2704",0,0,1,1,0,0,0,0,0,0
"COG2706",1380,170,109,70,43,340,615,47,219,53
"COG2710",1001,28,4029,1215,1169,472,123,1018,2141,21
"COG2715",250,217,60,126,114,47,131,70,64,32
"COG2716",290,363,48,282,98,59,294,20,38,105
"COG2717",361,200,402,269,474,373,315,516,492,988
"COG2718",361,982,48,1685,123,69,191,44,126,66
"COG2719",436,2648,72,1803,145,103,220,57,150,84
"COG2720",70,9,35,27,182,94,37,49,68,65
"COG2721",1103,547,1525,648,1647,3006,1534,3807,2628,1760
"COG2723",977,1381,1569,764,1611,971,728,1354,1152,142
"COG2730",647,398,484,125,877,620,541,649,849,1324
"COG2731",62,0,1,2,1,7,5,0,6,2
"COG2733",221,125,1,172,27,33,138,7,14,12
"COG2738",238,58,223,29,168,226,142,356,299,537
"COG2740",191,83,78,98,54,29,24,22,158,309
"COG2746",224,175,119,70,122,183,219,276,99,317
"COG2747",12,22,0,17,4,1,9,2,2,2
"COG2755",2231,1587,2474,864,1485,1502,1774,2188,2215,1778
"COG2759",1943,1348,2905,950,3608,4678,3371,4698,2722,3016
"COG2761",571,304,256,171,321,216,501,213,308,837
"COG2764",76,168,1,34,3,12,182,2,8,5
"COG2766",645,2945,102,2682,223,120,351,91,240,90
"COG2768",65,10,5,13,13,315,76,6,5,0
"COG2770",116,152,35,157,15,54,165,19,51,99
"COG2771",516,816,305,399,229,174,312,127,280,787
"COG2801",6453,12840,661,4079,843,762,4540,149,1093,9028
"COG2802",1390,695,1823,790,1703,1848,1158,2390,1855,1491
"COG2804",5317,5319,2148,2485,2364,2393,3575,2460,2684,3148
"COG2805",1646,2500,873,1090,917,1163,872,936,957,1004
"COG2807",9,201,4,114,7,30,29,4,43,10
"COG2808",225,201,32,82,21,34,325,10,42,104
"COG2810",0,1,0,0,0,0,13,0,0,0
"COG2812",3865,3636,5870,2223,5724,4142,2890,4566,4225,2851
"COG2813",656,884,85,582,225,134,457,107,223,1040
"COG2814",486,1351,15,576,89,111,572,26,115,42
"COG2815",154,169,604,282,779,680,123,664,828,3
"COG2816",1079,462,625,336,564,729,884,751,812,916
"COG2818",673,974,102,421,271,236,602,105,255,1041
"COG2819",573,571,356,474,156,298,426,423,296,619
"COG2820",152,162,433,199,408,353,292,426,592,578
"COG2821",467,810,87,41,91,59,93,26,48,99
"COG2822",57,53,0,79,6,5,31,1,4,2
"COG2823",656,728,765,566,801,1180,824,1605,917,880
"COG2824",129,450,0,131,18,14,93,5,28,730
"COG2825",251,160,112,159,101,111,218,103,132,279
"COG2826",854,849,55,666,93,96,802,10,224,2494
"COG2827",269,244,110,362,118,210,314,210,142,111
"COG2828",605,419,246,334,157,168,372,170,418,420
"COG2829",238,721,3,219,30,31,138,7,49,12
"COG2831",751,389,509,206,224,193,401,306,430,208
"COG2832",369,403,305,248,422,498,234,257,354,15
"COG2833",177,1026,26,25,83,28,55,7,80,224
"COG2834",592,349,223,182,237,178,517,190,294,498
"COG2835",245,336,97,42,149,137,176,69,84,164
"COG2836",184,308,3,151,12,29,173,5,52,8
"COG2837",258,348,3,253,29,70,175,10,34,13
"COG2838",1999,2148,380,618,384,326,1377,229,758,2395
"COG2839",48,19,17,6,39,15,17,34,76,132
"COG2840",525,435,224,341,250,175,395,190,342,563
"COG2841",5,7,0,23,1,1,3,0,0,2
"COG2842",30,29,0,67,3,16,7,4,19,13
"COG2843",550,405,253,132,797,619,634,296,191,80
"COG2844",2327,1679,1161,638,1310,1348,3029,1514,2537,3244
"COG2845",65,82,0,5,50,31,237,3,6,0
"COG2846",41,35,0,16,9,7,8,12,6,8
"COG2847",435,367,226,199,249,210,336,211,232,456
"COG2848",19,42,21,2,40,40,96,1,5,8
"COG2849",3273,2000,1207,737,3102,1714,3144,1270,1512,1255
"COG2850",455,476,287,377,203,85,207,67,210,409
"COG2851",15,16,0,99,0,11,16,3,1,0
"COG2852",41,35,2,27,8,29,44,5,11,570
"COG2853",889,495,923,516,973,1814,1194,2433,1553,1330
"COG2854",939,698,984,576,1097,1399,1050,1800,1259,1326
"COG2855",848,535,1120,553,1259,1253,432,1591,1205,1324
"COG2856",181,207,0,186,23,38,78,6,17,37
"COG2857",1707,1517,2031,981,2260,3298,1723,3055,2506,2401
"COG2859",287,167,360,235,152,74,163,119,188,74
"COG2860",387,818,15,356,121,294,358,8,46,154
"COG2861",721,565,142,241,316,232,464,91,130,129
"COG2862",155,123,139,105,108,95,117,132,187,142
"COG2863",730,908,391,609,309,398,582,494,536,833
"COG2864",61,42,119,44,79,28,34,72,152,441
"COG2865",247,138,12,155,27,33,85,8,40,21
"COG2866",2780,4269,1003,650,2870,1490,1980,795,1341,3652
"COG2867",452,346,519,322,618,745,483,978,648,1001
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",769,749,530,279,542,478,340,699,813,1427
"COG2870",2728,2282,5679,17587,7087,2071,2542,2362,3576,1358
"COG2871",1386,1380,863,598,943,829,639,1089,1407,2049
"COG2872",523,187,348,51,580,509,538,350,244,81
"COG2873",3419,1740,5779,1913,4087,5288,3312,5867,5316,3535
"COG2874",73,2,34,7,241,87,40,8,14,0
"COG2875",555,841,1124,359,289,512,651,289,554,528
"COG2876",670,1018,725,513,786,823,664,800,1098,1152
"COG2877",1556,1604,1985,2261,2209,2484,1765,2859,2406,2390
"COG2878",177,176,83,124,69,83,238,92,211,528
"COG2879",0,0,0,0,1,1,0,0,0,0
"COG2881",1,0,0,0,0,5,0,0,0,0
"COG2882",16,51,1,39,4,4,16,0,9,0
"COG2884",839,903,520,373,718,590,653,493,798,1088
"COG2885",4070,4221,1905,2058,2228,2338,2620,2624,3113,5621
"COG2887",1171,1280,700,2470,1358,1020,1206,646,1113,1155
"COG2888",11,0,0,2,3,61,1,0,0,0
"COG2890",2644,2939,2752,1472,3103,3245,3144,3460,3169,3279
"COG2891",178,161,64,158,80,73,161,87,122,102
"COG2893",137,35,87,26,98,63,36,63,59,181
"COG2894",277,242,763,557,322,142,165,236,454,264
"COG2895",1620,739,670,523,584,259,622,373,510,642
"COG2896",1938,1291,1723,1190,2466,1915,2511,1537,1760,1533
"COG2897",1969,3275,1415,762,1628,1952,2145,1461,1166,1154
"COG2898",45,13,3,113,6,7,14,2,6,10
"COG2899",92,7,19,19,39,17,24,18,83,0
"COG2900",57,43,0,69,8,2,42,1,2,3
"COG2901",197,125,94,115,115,87,149,166,180,398
"COG2902",1639,1984,153,1200,239,337,1402,91,368,2073
"COG2904",375,336,225,326,269,134,212,341,295,330
"COG2905",593,970,42,755,123,102,370,15,195,245
"COG2906",69,62,7,67,11,11,28,2,8,43
"COG2907",2060,828,2211,1001,2663,2885,887,3554,2484,2413
"COG2908",1034,1353,1094,930,959,645,717,771,869,1040
"COG2909",579,424,8,531,72,95,256,20,102,42
"COG2910",13,43,4,36,2,46,4,3,1,40
"COG2911",1153,1358,58,1056,217,338,816,50,196,38
"COG2912",1036,1241,61,81,122,404,936,34,127,49
"COG2913",392,242,227,145,219,153,240,261,303,605
"COG2914",128,121,13,77,18,22,104,12,29,170
"COG2915",183,165,45,170,51,57,115,70,71,354
"COG2916",60,68,0,66,7,5,33,3,6,4
"COG2917",493,403,936,376,973,1182,891,1730,1071,1001
"COG2918",1018,809,839,552,563,481,958,1119,1202,1724
"COG2919",200,158,26,89,40,55,89,49,51,168
"COG2920",118,131,77,137,135,107,235,166,57,176
"COG2921",96,100,17,74,16,13,111,9,28,155
"COG2922",140,178,15,103,51,62,211,17,19,62
"COG2923",95,82,46,61,56,34,113,46,30,37
"COG2924",229,138,145,126,122,111,215,224,172,320
"COG2925",1348,1091,2577,1103,2812,2161,1271,3051,2073,1485
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",269,159,113,145,150,113,149,113,186,357
"COG2928",1005,521,1588,666,1330,1527,925,1771,1347,893
"COG2929",24,42,2,24,2,2,13,1,11,1
"COG2930",272,62,95,25,142,46,112,46,107,304
"COG2931",8666,5348,3474,3093,2707,3356,3519,2210,2857,3628
"COG2932",115,172,20,1107,26,50,83,17,45,99
"COG2933",373,426,3,249,29,21,175,4,55,11
"COG2935",563,393,251,278,306,143,497,120,289,589
"COG2936",3964,1336,2428,728,2431,1601,2891,779,1446,3087
"COG2937",945,1144,352,861,355,319,701,518,742,65
"COG2938",191,140,81,73,76,100,143,131,96,285
"COG2939",555,616,321,447,437,422,570,233,366,868
"COG2940",224,166,668,703,1130,839,346,1200,722,577
"COG2941",647,267,1140,401,1004,1346,670,1827,1209,1126
"COG2942",334,310,81,103,76,82,294,24,175,223
"COG2943",453,622,14,478,39,89,280,10,72,21
"COG2944",91,112,0,85,9,13,74,4,20,11
"COG2945",561,452,823,378,1036,1420,642,1612,911,847
"COG2946",44,104,0,19,3,5,8,0,0,0
"COG2947",497,857,641,345,648,1370,975,1216,843,450
"COG2948",125,115,5,104,18,89,84,11,20,22
"COG2949",13,30,2,38,3,4,17,0,9,64
"COG2951",1693,1431,1997,1129,2085,2122,1658,3042,2249,3163
"COG2954",267,214,517,163,364,144,187,167,352,356
"COG2956",582,729,203,282,367,333,747,195,258,200
"COG2957",1184,813,766,437,795,1675,1215,1816,588,268
"COG2958",10,4,0,34,6,0,27,1,4,3
"COG2959",382,471,28,297,52,44,330,36,101,393
"COG2960",214,132,68,97,46,39,79,23,73,175
"COG2961",182,294,64,222,79,73,136,59,76,75
"COG2962",512,736,905,693,1132,1415,918,1783,1128,1260
"COG2963",722,569,10,603,96,116,537,30,139,1592
"COG2964",3,57,13,4,25,11,110,16,8,0
"COG2965",0,26,0,13,2,0,0,0,4,1
"COG2966",215,819,1,250,25,14,139,2,10,27
"COG2967",413,406,213,153,292,270,495,207,222,425
"COG2968",363,464,13,184,56,511,356,9,61,240
"COG2969",148,167,21,114,27,17,159,18,55,224
"COG2971",577,368,56,557,70,102,493,20,245,109
"COG2972",318,282,15,216,42,145,304,22,64,64
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",302,330,34,401,41,27,186,20,85,19
"COG2975",62,32,91,19,65,48,47,122,113,139
"COG2976",309,209,73,160,105,115,220,109,142,366
"COG2977",55,174,34,28,45,61,137,23,58,6
"COG2978",529,1335,33,422,64,99,342,21,109,24
"COG2979",21,61,3,47,2,11,18,3,8,0
"COG2980",149,114,13,104,30,52,149,34,34,235
"COG2981",360,424,44,209,37,65,178,34,100,487
"COG2982",865,1908,70,309,102,119,465,55,122,330
"COG2983",278,170,115,185,80,38,183,56,144,443
"COG2984",259,191,12,199,33,18,126,2,26,14
"COG2985",35,67,0,14,1,7,15,2,8,6
"COG2986",1351,2363,588,425,1313,728,1532,340,600,2249
"COG2987",1422,1791,636,374,1484,804,1610,393,671,2799
"COG2988",415,715,944,629,332,110,178,246,481,359
"COG2989",347,303,73,220,118,52,111,47,114,238
"COG2990",0,0,2,0,0,0,0,0,0,0
"COG2991",69,64,4,57,46,8,44,9,17,7
"COG2992",864,1206,1416,3158,1707,2079,946,2583,1654,1805
"COG2993",352,1425,44,241,54,73,176,28,133,21
"COG2994",6,1,20,920,5,3,0,10,8,5
"COG2995",255,301,4,256,28,25,105,5,55,12
"COG2996",240,537,24,183,32,15,139,28,67,616
"COG2998",411,153,418,93,326,218,426,332,388,544
"COG2999",37,75,1,13,10,2,10,0,5,6
"COG3000",1965,1665,1474,584,1830,2157,2226,2964,3002,6073
"COG3001",676,369,990,418,378,203,556,305,572,31
"COG3002",418,83,7,116,20,41,317,14,46,18
"COG3004",837,842,1073,808,1422,2150,1054,2161,1358,987
"COG3005",41,44,13,12,6,3,1,1,18,3
"COG3006",0,0,0,4,0,0,0,0,0,0
"COG3007",297,284,42,222,50,52,123,47,174,591
"COG3008",290,420,5,404,38,25,169,4,92,10
"COG3009",143,142,2,149,12,10,82,2,43,1
"COG3010",66,14,44,207,36,17,18,31,182,211
"COG3011",416,419,636,388,495,237,351,273,446,554
"COG3012",228,414,13,230,30,28,123,3,77,164
"COG3013",0,0,0,0,0,7,1,0,0,0
"COG3014",213,259,9,34,11,7,79,4,65,6
"COG3015",6,7,1,3,0,5,4,0,4,3
"COG3016",338,140,22,79,26,41,165,12,45,75
"COG3017",168,172,14,99,25,42,124,19,37,304
"COG3018",185,104,125,91,142,98,153,89,187,266
"COG3019",496,377,622,430,197,246,319,331,548,580
"COG3021",350,1334,63,239,107,68,208,70,179,749
"COG3022",1257,949,766,364,996,783,1157,896,1260,1675
"COG3023",1108,862,1444,4012,1508,1839,1031,2154,1419,1527
"COG3024",124,218,37,51,28,13,30,24,46,73
"COG3025",316,481,17,402,49,40,181,18,52,28
"COG3026",291,311,16,252,25,28,162,5,54,298
"COG3027",254,205,477,253,591,671,379,984,551,478
"COG3028",162,207,15,175,29,14,100,17,48,235
"COG3029",0,75,0,0,0,1,100,0,3,0
"COG3030",576,742,468,416,758,841,767,1132,675,877
"COG3031",327,996,74,217,62,60,269,82,198,16
"COG3033",185,33,464,227,564,397,35,517,689,233
"COG3034",276,799,92,119,111,91,471,75,149,306
"COG3036",0,2,0,10,2,0,0,0,0,0
"COG3037",0,0,0,1,0,0,2,0,0,0
"COG3038",440,506,589,439,521,457,212,804,746,475
"COG3039",953,1237,148,754,248,99,1133,45,393,1772
"COG3040",442,576,95,202,198,142,141,185,158,484
"COG3041",8,1,0,1,2,4,10,2,5,0
"COG3042",0,0,0,1,0,2,0,1,2,0
"COG3043",0,9,0,0,2,1,1,0,0,2
"COG3044",78,98,12,18,13,22,218,13,36,0
"COG3045",82,109,1,91,10,8,77,1,4,13
"COG3046",2475,1829,6518,1759,4213,5377,271,6699,6222,5322
"COG3047",338,408,26,293,100,84,259,21,87,31
"COG3048",0,1,1,53,0,4,1,5,7,10
"COG3049",32,6,1,56,2,19,10,5,12,21
"COG3050",0,0,2,1,0,0,0,0,0,0
"COG3051",2,39,3,0,1,33,76,2,1,0
"COG3053",5,0,0,0,0,0,0,0,0,0
"COG3054",9,25,0,1,0,1,31,0,5,0
"COG3055",419,91,14,13,30,87,143,14,61,0
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",46,75,0,92,6,3,53,0,3,2
"COG3058",2,11,0,21,1,0,15,0,0,2
"COG3059",86,85,0,154,11,3,54,1,2,0
"COG3060",74,73,0,94,11,6,48,0,5,3
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,2,0,0,1,0,0,0,1,0
"COG3063",286,820,20,237,42,41,203,5,72,200
"COG3064",102,165,0,122,11,5,71,0,8,5
"COG3065",113,78,0,81,13,5,47,0,8,5
"COG3066",106,146,1,125,9,8,78,1,15,9
"COG3067",397,292,371,197,198,260,238,844,922,759
"COG3068",108,135,0,135,9,10,69,0,17,110
"COG3069",14,6,7,8,3,4,10,12,12,53
"COG3070",45,25,9,25,22,15,27,10,19,7
"COG3071",504,389,34,358,133,146,380,42,109,577
"COG3072",599,399,7,494,76,34,413,7,41,11
"COG3073",124,146,4,138,27,14,80,1,22,102
"COG3074",1,0,0,3,0,0,0,0,0,0
"COG3075",0,22,0,0,7,3,64,1,0,11
"COG3076",49,71,0,65,9,5,34,0,4,1
"COG3077",10,30,2,2,2,4,12,1,5,1
"COG3078",2,72,0,13,0,0,2,0,8,0
"COG3079",184,215,29,162,36,66,219,33,73,248
"COG3080",6,108,1,3,0,0,126,0,1,0
"COG3081",224,327,3,256,33,20,113,8,37,12
"COG3082",17,42,0,27,4,1,18,0,0,0
"COG3083",280,348,44,217,95,201,289,14,70,16
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",165,161,2,203,23,11,112,2,17,11
"COG3086",94,75,0,97,7,10,51,1,7,75
"COG3087",137,146,10,125,17,31,169,18,54,303
"COG3088",545,529,770,397,930,1060,1003,1368,946,972
"COG3089",98,79,5,89,12,4,55,7,5,50
"COG3090",331,377,368,385,308,579,316,800,478,1562
"COG3091",113,58,2,327,28,11,58,5,17,224
"COG3092",58,87,0,64,11,1,32,1,6,2
"COG3093",222,320,5,151,22,19,111,3,50,47
"COG3094",39,58,0,20,4,1,4,1,8,1
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",0,0,1,6,0,0,0,0,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",43,83,6,33,5,5,15,2,32,125
"COG3099",0,22,0,8,0,0,0,0,0,0
"COG3100",74,92,10,68,14,13,51,2,21,126
"COG3101",164,170,14,156,40,20,94,16,48,188
"COG3102",1,0,2,1,0,0,0,0,0,7
"COG3103",181,170,4,131,32,10,61,2,20,2
"COG3104",1536,727,976,428,1022,766,842,1086,1618,3438
"COG3105",57,61,7,45,7,9,19,14,30,270
"COG3106",279,360,1,352,43,21,180,1,39,18
"COG3107",620,671,94,560,172,139,532,111,246,837
"COG3108",104,41,73,235,191,35,16,36,61,175
"COG3109",82,133,0,123,11,1,59,2,14,7
"COG3110",14,4,0,9,1,0,5,0,0,1
