"","X56_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2169",397,34,244,331,48,485,376,76,534,10
"COG2170",1058,816,1107,1528,802,6,834,413,556,331
"COG2171",1569,2252,1872,1594,2495,851,1820,2503,1545,2653
"COG2172",205,335,572,171,347,537,295,169,287,232
"COG2173",459,543,787,323,511,29,480,318,315,188
"COG2174",0,8,0,0,0,0,0,5,13,0
"COG2175",4396,4683,5177,5055,7237,614,4700,5796,6184,6706
"COG2176",286,287,109,388,265,241,294,501,736,400
"COG2177",908,955,596,800,737,571,978,965,895,1131
"COG2178",810,155,36,450,104,0,367,14,117,163
"COG2179",128,288,478,29,225,0,204,61,97,40
"COG2180",16,5,15,594,0,242,13,3,27,0
"COG2181",112,24,50,984,60,347,102,97,53,54
"COG2182",370,431,142,134,278,1074,275,320,297,464
"COG2183",488,203,426,621,44,1734,789,198,722,100
"COG2184",286,16,42,34,1,171,24,6,186,2
"COG2185",2875,2807,1950,2475,1867,281,2015,2501,1948,2203
"COG2186",1597,138,492,1319,129,2014,876,271,1064,97
"COG2187",116,31,110,247,7,516,90,7,118,8
"COG2188",563,209,180,677,378,385,373,518,486,180
"COG2189",629,377,509,686,370,304,559,392,734,467
"COG2190",5,1,2,23,0,52,75,2,22,0
"COG2191",0,1,0,3,0,0,0,0,0,0
"COG2192",3629,3377,4044,2816,4626,9786,5100,12213,4609,3506
"COG2193",268,505,473,324,451,1406,425,488,589,659
"COG2194",134,39,192,813,23,490,599,217,294,20
"COG2195",713,492,278,416,336,561,411,475,454,383
"COG2197",4456,1101,1994,2543,724,4010,2456,1030,2406,522
"COG2198",37,19,564,911,18,1490,1043,98,828,11
"COG2199",3183,788,4768,9454,408,16376,8078,913,7302,430
"COG2200",1327,419,2252,3873,190,5686,3599,358,3263,141
"COG2201",824,284,500,926,87,943,864,172,625,83
"COG2202",4499,1611,3875,6391,430,26946,9567,1483,8202,1332
"COG2203",1930,755,1973,1888,576,6750,2678,699,2184,471
"COG2204",6648,5989,5803,7970,5127,11128,6808,5815,6949,5730
"COG2205",475,53,100,322,8,897,201,8,139,15
"COG2206",559,440,794,1700,331,1453,1405,327,1439,481
"COG2207",10364,1333,2747,3901,591,16625,3328,1377,3518,841
"COG2208",1126,3305,3769,1885,2643,2478,2692,2260,2345,2665
"COG2209",240,788,524,354,663,265,440,699,437,1045
"COG2210",118,20,17,360,12,2,67,39,22,17
"COG2211",2044,3625,3792,1654,3945,601,2696,3631,2322,3642
"COG2212",71,4,21,39,1,189,28,2,39,0
"COG2213",257,351,160,14,213,39,134,313,372,317
"COG2214",1910,2284,3223,1197,2643,1005,2062,2405,2314,1863
"COG2215",50,99,38,101,43,413,45,74,79,158
"COG2216",195,4,24,10,0,582,6,1,39,0
"COG2217",11460,4201,5662,6566,2873,6460,6877,2618,8695,1899
"COG2218",121,152,51,166,54,2,98,110,76,115
"COG2219",1158,421,105,874,191,0,683,297,454,122
"COG2220",3392,3274,3996,2707,3337,795,3302,2730,2625,2961
"COG2221",138,96,124,525,243,103,203,217,132,212
"COG2222",214,125,120,190,89,7,87,100,92,110
"COG2223",418,62,971,2368,91,2305,659,125,488,8
"COG2224",2044,2279,1825,2876,2941,1298,2189,2944,1733,3126
"COG2225",3271,3924,3703,3509,5039,2637,3448,4670,3565,5330
"COG2226",3833,4299,4148,3333,3560,850,3581,3299,2809,4064
"COG2227",1779,2460,2671,1845,2693,1154,2091,2362,1681,2424
"COG2229",1,2,4,1,0,1,3,0,7,0
"COG2230",2693,4143,3871,2671,4983,1955,3341,4417,4153,5445
"COG2231",18,7,1,32,5,0,24,2,45,11
"COG2232",34,44,25,30,54,1,27,80,71,67
"COG2233",1167,699,423,1709,303,4212,1158,459,740,661
"COG2234",5802,4721,2392,6291,2270,1188,3866,3749,3944,4508
"COG2235",75,110,43,104,43,534,56,41,126,74
"COG2236",728,1273,1014,999,1560,562,1199,1508,1094,1729
"COG2237",1001,336,113,706,154,0,546,209,379,141
"COG2238",243,98,24,167,40,0,192,102,164,59
"COG2239",2858,4339,4030,3613,4788,1377,3608,4185,3201,4808
"COG2240",201,41,74,21,105,29,26,70,97,35
"COG2241",636,731,1121,407,546,68,615,451,483,225
"COG2242",886,710,1109,649,545,22,827,409,448,209
"COG2243",847,705,944,529,509,44,771,309,388,242
"COG2244",2769,2375,1733,2536,1339,391,2228,1585,1862,2022
"COG2246",67,56,32,169,85,0,81,22,73,4
"COG2247",8,11,45,35,8,0,8,2,271,19
"COG2249",532,1467,693,424,950,739,778,999,500,2014
"COG2250",11,0,3,4,10,0,15,4,33,1
"COG2251",1301,1259,2085,509,1418,49,1180,799,1280,636
"COG2252",946,2117,1786,1579,2546,1676,1876,2618,1835,2590
"COG2253",1,3,0,0,0,2,4,1,0,0
"COG2255",1592,1977,2112,2139,1773,2241,2087,1728,2565,1700
"COG2256",1761,1074,1894,2078,1282,1383,1622,1242,1632,368
"COG2257",29,13,53,76,28,147,83,28,61,16
"COG2258",500,344,282,509,291,582,483,429,472,297
"COG2259",537,674,394,479,313,579,499,341,447,597
"COG2260",8,0,0,16,3,0,3,0,7,0
"COG2261",63,1,4,11,0,183,2,6,8,0
"COG2262",3029,2529,1483,3022,2279,1281,2266,2692,2167,2806
"COG2263",40,156,63,47,75,31,62,137,161,53
"COG2264",1053,1304,1734,907,1229,846,1237,1019,1237,709
"COG2265",1412,1249,1058,2087,1172,2210,1450,1626,2101,1236
"COG2266",409,11,0,208,4,0,148,0,14,1
"COG2267",716,1230,991,817,837,2507,965,1085,1047,1232
"COG2268",1290,793,468,1201,327,38,865,698,1239,462
"COG2269",145,106,195,539,127,364,377,180,335,93
"COG2270",2613,3305,1703,2171,2819,113,1993,2985,2750,3506
"COG2271",138,159,29,165,18,0,82,76,103,72
"COG2272",2515,2538,1778,1639,2292,86,1389,1902,1723,3381
"COG2273",1348,1916,1380,1086,1337,123,1350,1414,1915,2185
"COG2274",1752,1495,1880,2090,1151,1389,1770,1341,1430,1067
"COG2301",1886,1478,1415,1551,1952,938,1595,1569,1503,1849
"COG2302",174,525,1039,8,494,0,404,181,269,93
"COG2303",8002,10042,9189,8315,10261,3146,8535,10150,8131,10321
"COG2304",2431,2450,2009,3961,1558,1527,2688,2603,3203,2097
"COG2306",10,1,0,5,0,0,11,0,12,0
"COG2307",1071,80,2519,547,1623,145,1037,335,1319,34
"COG2308",1734,157,4658,658,4258,703,1885,582,2543,213
"COG2309",563,929,439,672,518,3,535,757,840,639
"COG2310",39,24,36,44,3,1371,132,19,99,2
"COG2311",665,514,263,315,451,57,284,357,576,666
"COG2312",53,34,13,83,5,639,22,46,27,5
"COG2313",388,382,217,658,242,4,260,259,364,320
"COG2314",35,48,47,20,28,266,25,12,83,20
"COG2315",122,53,55,119,44,189,79,23,78,55
"COG2316",115,57,8,155,15,0,65,7,25,49
"COG2317",853,2041,2621,500,1745,11,1336,1235,1432,1022
"COG2318",172,27,51,88,38,229,72,29,76,27
"COG2319",1102,4790,3225,1685,1455,80,2323,2815,8124,595
"COG2320",100,30,55,25,9,0,18,3,59,18
"COG2321",246,26,137,39,10,467,42,3,73,3
"COG2322",243,407,229,335,229,5,216,307,216,338
"COG2323",324,11,28,85,3,347,90,8,114,2
"COG2324",24,51,45,12,77,0,36,77,97,75
"COG2326",538,672,611,452,757,1995,766,1415,1512,986
"COG2327",407,44,85,106,20,540,121,94,285,21
"COG2329",333,582,254,336,181,14,383,269,284,802
"COG2331",191,150,117,301,223,217,187,180,195,193
"COG2332",759,1054,923,926,1191,139,565,728,489,905
"COG2333",346,134,191,472,49,1849,839,116,811,98
"COG2334",2441,3178,2154,3103,2552,1620,2381,2789,2122,3409
"COG2335",981,1540,663,343,555,180,427,1086,900,818
"COG2336",1,0,2,4,0,2,6,0,2,0
"COG2337",105,5,9,61,2,6,22,9,11,2
"COG2339",244,257,156,349,228,7,291,267,134,272
"COG2340",241,375,137,98,273,606,231,416,213,342
"COG2342",33,23,5,11,15,1,20,9,26,26
"COG2343",264,79,74,71,64,5,61,85,171,53
"COG2344",147,198,52,165,191,0,177,182,204,183
"COG2345",69,43,18,33,22,34,33,72,92,37
"COG2346",206,48,116,198,24,456,187,65,228,36
"COG2348",73,21,12,26,24,24,22,46,12,53
"COG2350",129,219,388,133,200,237,202,69,139,28
"COG2351",392,425,336,475,329,692,394,343,299,392
"COG2352",3584,4957,5684,2943,5816,2219,4032,4358,3205,4761
"COG2353",671,626,532,482,420,767,422,481,609,623
"COG2354",428,23,170,296,16,535,162,22,160,5
"COG2355",2648,2625,1643,3148,2549,799,2288,2482,2032,3264
"COG2356",716,620,464,734,237,834,545,459,472,499
"COG2357",183,14,24,4,2,2,17,16,39,3
"COG2358",1239,1077,1406,1761,1303,1192,1249,1500,1465,1141
"COG2359",0,6,0,3,0,0,1,1,0,1
"COG2360",617,387,419,854,273,631,495,437,436,366
"COG2361",88,4,3,9,1,15,6,1,11,1
"COG2362",211,67,33,308,47,0,143,43,326,76
"COG2363",180,123,104,217,122,285,191,147,257,124
"COG2364",559,1146,737,677,1126,10,729,1382,732,1385
"COG2365",717,395,446,311,416,44,353,373,482,495
"COG2366",3043,3000,1914,3959,2431,1152,3142,3410,3379,3883
"COG2367",746,190,189,354,117,806,141,254,389,122
"COG2368",2261,223,295,1810,581,4,1455,680,567,227
"COG2369",95,4,61,70,0,324,83,32,89,0
"COG2370",37,120,216,109,87,282,112,141,117,173
"COG2371",206,142,590,290,381,350,311,218,292,47
"COG2372",126,4,23,28,25,2,22,23,146,5
"COG2373",1698,849,576,734,155,229,694,447,766,319
"COG2374",921,1117,1640,1279,771,957,1730,989,2474,902
"COG2375",626,339,153,254,29,61,218,206,448,436
"COG2376",1454,529,592,633,600,42,304,384,564,446
"COG2377",1586,2716,2210,1615,2887,1024,1840,2832,1566,3102
"COG2378",925,295,445,918,157,830,952,210,1028,218
"COG2379",1166,421,435,780,385,571,803,400,395,365
"COG2380",1,0,0,0,2,0,1,0,8,1
"COG2382",774,120,47,179,82,6,74,74,203,132
"COG2384",0,1,2,3,0,0,22,15,12,1
"COG2385",648,1751,2905,212,2098,0,1341,1102,1198,558
"COG2386",602,576,503,867,704,347,672,672,594,806
"COG2388",182,5,31,42,0,484,31,5,77,4
"COG2389",4,16,19,4,3,0,3,17,9,0
"COG2390",438,102,160,210,72,61,249,214,357,53
"COG2391",1242,225,311,1060,238,1120,690,640,466,225
"COG2401",1,6,2,1,0,20,7,4,16,0
"COG2402",1,3,2,0,0,0,3,1,16,2
"COG2403",56,6,0,66,0,0,37,0,0,3
"COG2404",9,5,16,19,8,41,31,19,41,6
"COG2405",0,1,0,0,0,9,0,0,0,0
"COG2406",417,18,0,252,6,0,178,0,34,0
"COG2407",430,218,297,353,304,20,248,266,259,203
"COG2409",1528,775,392,115,404,39,231,326,1596,266
"COG2410",9,0,0,6,0,0,20,0,19,1
"COG2412",276,8,0,128,2,0,82,0,13,3
"COG2413",5,22,0,7,1,0,2,3,1,17
"COG2414",508,79,154,665,125,2,385,131,326,49
"COG2421",785,259,428,519,183,699,649,210,873,297
"COG2423",959,587,323,1284,482,200,759,656,1004,901
"COG2425",2,21,6,2,11,245,11,18,23,4
"COG2426",20,116,25,4,65,1,22,93,102,64
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",575,21,0,324,13,0,237,0,35,7
"COG2430",0,0,0,0,2,0,0,0,0,0
"COG2431",3,0,17,58,1,266,19,0,25,1
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",26,10,2,21,2,6,14,0,2,7
"COG2442",94,8,8,7,0,0,15,2,3,0
"COG2443",26,56,24,13,26,0,28,39,88,27
"COG2445",0,2,5,3,1,0,17,4,3,0
"COG2450",1,6,4,2,8,0,2,17,6,6
"COG2451",0,7,0,1,0,0,1,4,0,0
"COG2452",15,1,0,139,1,0,46,9,2,0
"COG2453",523,270,162,384,215,161,329,272,292,175
"COG2454",0,7,0,1,0,0,0,0,0,0
"COG2457",8,9,8,8,0,1,7,1,3,4
"COG2461",0,1,0,20,0,0,0,0,0,2
"COG2501",64,123,200,2,89,2,92,50,82,24
"COG2502",1,1,3,35,2,0,30,0,0,1
"COG2503",187,588,358,197,397,38,311,372,281,681
"COG2508",449,37,38,9,3,22,42,9,370,4
"COG2509",126,305,292,71,103,314,225,547,247,99
"COG2510",8,0,2,0,0,2,1,1,3,0
"COG2511",1279,698,184,932,281,0,717,439,697,308
"COG2512",678,16,2,456,16,0,328,3,41,1
"COG2513",3089,2123,1795,2483,2296,1654,2549,2114,2316,2634
"COG2514",306,27,19,54,9,5,193,7,106,22
"COG2515",670,328,314,850,249,725,823,515,555,531
"COG2516",112,13,438,120,71,1,167,7,97,2
"COG2518",1711,1288,1050,2114,1099,440,1330,1357,1129,1403
"COG2519",742,412,136,479,315,31,408,360,510,312
"COG2520",1137,680,179,761,233,0,530,479,688,256
"COG2521",0,0,0,1,0,0,1,3,11,0
"COG2522",9,114,12,13,44,0,37,54,59,38
"COG2524",0,3,3,0,0,0,0,9,0,2
"COG2602",118,14,18,20,1,381,12,6,19,0
"COG2603",522,903,1523,755,1085,580,808,722,592,623
"COG2604",243,72,250,694,103,78,808,95,389,51
"COG2605",839,774,604,883,975,1393,875,1067,1044,638
"COG2606",725,695,723,852,815,964,753,661,938,824
"COG2607",221,289,331,129,282,749,183,263,261,333
"COG2608",186,14,40,92,7,493,49,11,158,1
"COG2609",4614,5878,4693,5029,5508,2055,5019,5847,5946,6941
"COG2610",523,306,281,692,247,1429,737,440,1105,530
"COG2703",5,4,39,74,2,39,21,1,43,7
"COG2704",0,1,0,1,1,42,3,1,0,0
"COG2706",679,207,91,284,154,562,333,321,949,118
"COG2710",825,2558,4255,78,1844,27,1749,1355,1343,694
"COG2715",92,93,152,125,27,625,122,61,247,70
"COG2716",89,25,97,310,34,473,302,57,258,39
"COG2717",284,391,302,353,353,328,304,664,317,550
"COG2718",57,62,164,282,31,812,375,104,320,46
"COG2719",54,71,193,329,48,1072,419,134,356,49
"COG2720",17,47,17,32,55,0,21,85,86,79
"COG2721",1009,1331,1333,1204,1685,759,1838,2749,1912,2458
"COG2723",1078,1132,1029,977,1007,45,749,695,1069,698
"COG2730",648,1337,621,486,781,1526,478,635,1217,1229
"COG2731",2,12,1,3,1,12,4,2,46,4
"COG2733",387,17,68,188,17,961,213,17,236,1
"COG2738",223,268,271,133,325,25,222,437,234,555
"COG2740",201,116,105,36,82,14,67,193,117,67
"COG2746",233,146,132,199,187,1,169,114,150,147
"COG2747",1,3,25,7,0,186,8,0,15,1
"COG2755",2382,2149,2715,1828,2504,589,2308,2074,2540,2085
"COG2759",2180,3037,2538,3285,3603,126,2662,3457,2466,3694
"COG2761",613,309,331,361,296,333,411,630,450,404
"COG2764",188,27,15,141,2,433,70,2,32,6
"COG2766",100,131,310,433,73,1253,557,222,500,77
"COG2768",18,6,4,23,61,0,30,26,185,41
"COG2770",258,58,109,270,77,76,100,45,92,58
"COG2771",1726,335,627,359,203,1039,639,230,810,76
"COG2801",9411,1329,2703,5049,300,6546,5671,1612,4956,398
"COG2802",1071,2055,1869,978,2219,292,1419,1767,1413,2235
"COG2804",1573,1867,1961,2821,1540,4915,4703,2390,4117,2850
"COG2805",804,1078,995,1194,798,731,1274,958,1480,856
"COG2807",196,13,32,100,11,523,100,18,231,0
"COG2808",375,32,85,193,29,256,228,48,158,32
"COG2810",4,0,0,4,0,0,2,0,0,0
"COG2812",4197,6127,5628,4243,6685,1238,4929,5789,4768,6637
"COG2813",363,197,417,745,122,1311,581,324,673,139
"COG2814",779,43,352,692,18,2469,500,41,695,34
"COG2815",137,481,161,127,490,1,243,589,429,686
"COG2816",750,775,775,682,860,646,773,764,999,1000
"COG2818",530,182,379,655,263,941,702,304,609,206
"COG2819",503,583,493,531,650,562,581,504,324,594
"COG2820",396,386,202,239,300,38,253,511,180,294
"COG2821",344,77,138,124,103,32,115,116,188,95
"COG2822",33,25,39,19,0,4,19,7,74,2
"COG2823",638,901,961,1010,1092,715,945,822,738,1083
"COG2824",169,30,59,139,6,307,159,40,133,18
"COG2825",103,134,157,199,135,229,217,124,136,190
"COG2826",689,76,452,612,27,3293,416,56,817,36
"COG2827",402,98,151,280,112,381,380,147,289,188
"COG2828",313,173,472,435,244,1112,513,215,521,127
"COG2829",224,4,96,268,2,501,245,21,178,5
"COG2831",450,329,536,426,414,1342,330,204,319,241
"COG2832",179,234,119,212,218,420,208,448,360,389
"COG2833",108,32,33,99,19,16,38,93,149,16
"COG2834",434,278,324,539,240,638,420,356,340,290
"COG2835",181,89,87,171,103,99,205,168,127,167
"COG2836",177,29,89,238,5,327,247,15,133,27
"COG2837",396,25,165,256,13,581,224,31,410,18
"COG2838",1284,986,639,1227,486,1917,1150,1069,1326,499
"COG2839",102,95,67,20,83,18,29,77,28,96
"COG2840",175,240,319,588,219,505,434,335,276,247
"COG2841",8,3,3,1,0,228,3,1,4,0
"COG2842",155,5,44,42,2,280,31,6,56,0
"COG2843",364,432,251,593,321,446,436,294,1192,431
"COG2844",2092,2073,1972,2895,2050,1498,1492,1633,1432,1621
"COG2845",82,33,2,247,19,0,71,11,31,20
"COG2846",12,18,25,64,1,384,34,5,10,2
"COG2847",346,213,344,406,218,297,337,229,404,226
"COG2848",38,16,6,62,5,0,42,11,22,10
"COG2849",1939,2251,1364,3363,1635,186,2236,1901,2841,3193
"COG2850",169,59,231,309,140,1052,326,230,411,80
"COG2851",12,0,33,12,2,1530,11,0,30,0
"COG2852",582,32,36,106,0,44,19,4,19,15
"COG2853",969,1438,1389,1214,1736,1138,1292,1524,996,2047
"COG2854",861,1137,1007,942,1337,508,1005,1087,818,1537
"COG2855",512,1685,892,564,1485,63,888,1728,826,2240
"COG2856",451,26,119,224,2,869,95,8,231,5
"COG2857",1654,2142,1662,1937,2547,975,1691,2347,1839,2964
"COG2859",271,220,470,209,71,425,291,84,226,59
"COG2860",545,39,165,452,15,629,479,53,312,14
"COG2861",181,149,185,442,200,348,399,161,552,198
"COG2862",44,135,104,83,61,320,122,129,66,185
"COG2863",466,341,516,883,525,2679,542,575,443,458
"COG2864",61,22,178,113,77,540,72,62,67,4
"COG2865",404,71,177,174,9,223,121,29,215,36
"COG2866",2003,3007,1380,1748,1562,248,1803,2127,2675,2246
"COG2867",474,617,558,631,791,234,583,671,488,791
"COG2868",0,7,0,0,0,0,0,1,0,5
"COG2869",292,933,673,419,773,368,553,788,469,1278
"COG2870",1842,2416,2129,2572,2757,8970,2938,4751,3208,2624
"COG2871",518,1672,1158,785,1274,577,1157,1389,1024,2076
"COG2872",265,466,313,360,449,3,315,391,421,431
"COG2873",2680,4420,5187,3562,5401,1180,3818,4577,4045,4847
"COG2874",36,135,26,11,41,0,28,45,142,39
"COG2875",829,639,1292,576,511,21,840,334,446,180
"COG2876",591,1106,628,600,750,329,636,898,578,969
"COG2877",1514,2342,1898,1848,2369,1495,1815,2672,1634,2795
"COG2878",75,46,107,381,89,482,205,238,124,75
"COG2879",10,0,2,0,0,79,0,0,3,0
"COG2881",0,0,0,0,0,0,1,0,1,0
"COG2882",8,1,13,19,4,225,13,0,16,0
"COG2884",887,756,547,658,611,402,769,768,716,814
"COG2885",3471,4384,3756,3584,2629,5634,3773,3352,2620,3309
"COG2887",2098,758,584,1015,724,3761,764,1131,1906,714
"COG2888",0,0,0,0,0,0,1,0,4,0
"COG2890",3179,3286,2829,3041,3413,2138,2831,2867,2752,3573
"COG2891",81,71,82,210,101,270,144,96,126,141
"COG2893",123,86,79,43,84,22,57,113,92,96
"COG2894",177,590,1066,175,523,621,621,268,436,93
"COG2895",1317,876,816,1090,784,1439,944,1122,948,933
"COG2896",2112,1469,1614,2402,1318,1349,1833,2100,1993,1487
"COG2897",3260,1473,1596,2377,1919,998,2350,1535,1884,1790
"COG2898",406,32,40,59,2,1117,38,12,194,6
"COG2899",197,111,38,31,18,665,18,105,43,66
"COG2900",5,0,22,48,1,101,48,6,34,0
"COG2901",68,170,156,182,175,270,147,205,110,296
"COG2902",1493,167,734,2013,206,2441,1627,249,1329,103
"COG2904",121,417,302,291,306,983,362,328,271,534
"COG2905",369,27,333,717,14,1117,582,30,445,25
"COG2906",1,8,38,64,1,273,49,11,49,4
"COG2907",532,2472,2315,784,2789,1326,1594,2577,2317,2886
"COG2908",1017,1288,1139,1245,3561,872,1077,1191,1058,1858
"COG2909",325,178,427,420,8,2393,267,30,661,20
"COG2910",223,30,3,18,11,243,11,20,109,23
"COG2911",1634,249,624,1465,71,3308,1034,188,1080,473
"COG2912",961,211,104,713,123,7,567,172,395,94
"COG2913",264,339,251,331,310,555,281,359,224,442
"COG2914",24,5,25,211,30,291,96,42,59,8
"COG2915",23,21,76,323,45,544,144,87,149,44
"COG2916",10,1,28,68,2,172,82,10,48,0
"COG2917",894,991,1034,832,1184,153,580,709,459,812
"COG2918",452,1140,861,1219,1004,1328,996,1000,580,1445
"COG2919",71,38,68,158,70,232,121,57,117,74
"COG2920",100,48,105,269,117,253,187,214,117,114
"COG2921",34,17,61,167,26,264,74,42,60,13
"COG2922",76,17,23,459,31,2,135,91,69,37
"COG2923",34,26,48,135,42,140,106,66,60,43
"COG2924",116,206,138,284,203,189,188,190,134,285
"COG2925",1646,2732,2527,2379,3222,731,2323,2892,1700,3673
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",213,142,152,237,170,390,212,161,188,136
"COG2928",871,1405,1541,952,1782,25,1054,1358,1020,1472
"COG2929",23,4,12,5,2,8,16,4,33,2
"COG2930",177,162,69,150,61,28,77,164,109,95
"COG2931",2708,4264,2947,4275,4027,573,3224,3820,4949,4989
"COG2932",297,24,61,159,17,441,173,27,184,1
"COG2933",58,30,106,254,4,518,271,45,218,0
"COG2935",449,250,315,479,173,631,465,293,376,212
"COG2936",2423,3265,2657,2414,1854,93,2631,2205,2932,1374
"COG2937",255,520,606,899,564,2021,836,438,673,462
"COG2938",147,80,108,181,99,152,155,167,138,104
"COG2939",556,432,246,515,219,76,372,466,417,779
"COG2940",352,804,514,321,778,548,568,953,877,795
"COG2941",422,757,720,349,922,474,745,1214,679,1510
"COG2942",488,128,123,334,86,26,241,159,253,90
"COG2943",242,15,239,409,53,1100,470,64,508,9
"COG2944",71,5,23,87,5,4,64,3,54,1
"COG2945",560,648,551,354,760,539,761,1010,717,1171
"COG2946",0,0,5,9,0,804,102,6,41,0
"COG2947",1062,939,1020,965,1109,180,699,509,558,597
"COG2948",673,35,132,117,7,108,59,26,228,3
"COG2949",125,11,8,74,5,22,141,13,6,2
"COG2951",1489,2196,2005,2224,2462,2056,1825,2129,1760,2818
"COG2954",273,447,529,193,391,12,557,257,348,170
"COG2956",346,241,224,812,299,48,524,289,441,589
"COG2957",988,661,1371,1253,1460,583,1026,838,1328,793
"COG2958",2,1,0,12,0,0,1,8,2,0
"COG2959",123,24,201,411,102,587,384,98,262,30
"COG2960",66,64,95,95,33,129,123,88,108,74
"COG2961",91,82,137,215,97,453,172,52,124,68
"COG2962",1083,1142,949,1509,1296,1145,1018,1313,884,1315
"COG2963",871,115,365,616,38,2419,793,176,446,13
"COG2964",37,19,9,70,5,20,21,6,39,24
"COG2965",0,1,0,9,0,0,11,2,0,0
"COG2966",214,23,61,183,6,53,241,35,221,2
"COG2967",414,286,197,491,271,181,323,344,381,302
"COG2968",668,20,90,477,37,47,420,69,346,27
"COG2969",41,20,54,281,49,341,142,95,94,27
"COG2971",183,62,92,339,62,55,343,174,319,48
"COG2972",1244,213,335,403,53,1083,666,99,385,186
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",31,12,177,284,34,515,334,73,236,17
"COG2975",23,128,80,95,135,216,48,120,30,162
"COG2976",85,156,142,378,122,519,218,187,191,182
"COG2977",101,33,60,126,33,669,82,38,78,41
"COG2978",244,69,170,563,87,50,580,96,404,55
"COG2979",20,0,37,64,1,369,15,2,39,3
"COG2980",68,20,77,183,40,236,138,48,108,36
"COG2981",83,63,219,191,62,305,202,69,197,31
"COG2982",430,90,248,493,175,2034,356,144,413,73
"COG2983",189,136,211,221,107,517,188,209,192,74
"COG2984",31,18,120,179,12,54,217,55,174,18
"COG2985",275,24,10,40,1,32,8,19,23,2
"COG2986",1276,1230,692,1583,625,1210,956,912,1086,898
"COG2987",1176,1509,806,1473,718,312,915,1151,1285,1071
"COG2988",186,643,1099,299,594,679,746,290,525,98
"COG2989",456,218,242,209,64,879,377,216,302,118
"COG2990",11,0,0,2,0,0,1,0,0,0
"COG2991",6,7,19,39,15,78,49,17,52,15
"COG2992",751,1358,1451,1229,2035,1042,854,1469,809,1168
"COG2993",570,301,145,473,33,577,290,85,223,215
"COG2994",4,2,11,0,3,459,13,11,35,5
"COG2995",46,7,66,250,5,1052,249,30,142,0
"COG2996",186,38,141,213,62,385,274,120,171,13
"COG2998",265,359,360,365,328,23,277,376,232,422
"COG2999",1,19,5,17,2,3,31,9,35,3
"COG3000",2290,3349,2448,2397,2893,905,2275,3830,2365,3781
"COG3001",684,649,1092,793,685,82,788,361,555,320
"COG3002",518,94,84,319,40,70,104,40,86,34
"COG3004",1718,1264,1213,1161,1513,158,1366,1391,1417,1503
"COG3005",2,7,7,22,0,282,1,3,13,4
"COG3006",0,4,0,0,0,0,0,1,0,3
"COG3007",39,51,152,230,107,6,299,142,268,42
"COG3008",68,23,119,348,9,1639,348,67,250,2
"COG3009",10,4,37,137,3,604,117,13,73,0
"COG3010",32,57,44,15,57,24,29,108,22,61
"COG3011",286,545,674,347,467,78,462,381,510,379
"COG3012",93,33,71,123,14,430,125,44,162,14
"COG3013",3,0,0,3,0,0,3,1,0,0
"COG3014",68,75,35,77,20,3,107,65,111,46
"COG3015",78,6,4,17,0,281,9,0,1,1
"COG3016",183,89,98,146,49,466,129,65,152,67
"COG3017",48,14,65,159,53,450,172,52,107,19
"COG3018",66,145,221,222,133,25,224,114,211,119
"COG3019",447,343,693,493,714,786,614,324,456,418
"COG3021",628,272,245,397,139,1103,346,288,178,95
"COG3022",825,1319,964,1137,1157,752,895,1146,1098,1583
"COG3023",1128,1375,1265,1169,1730,5016,1348,2048,1253,1898
"COG3024",17,29,39,39,22,125,72,50,52,88
"COG3025",105,21,183,297,44,1218,337,51,293,5
"COG3026",23,7,119,262,26,441,257,75,207,10
"COG3027",397,506,494,410,647,192,436,536,368,616
"COG3028",19,19,70,144,35,396,146,67,121,22
"COG3029",75,1,0,66,0,0,62,0,0,0
"COG3030",512,656,659,731,724,303,708,682,557,926
"COG3031",69,128,126,302,136,9,258,79,182,64
"COG3033",53,396,65,119,446,20,115,276,109,278
"COG3034",252,184,138,327,116,247,209,162,157,102
"COG3036",0,0,0,0,0,73,2,0,0,0
"COG3037",4,1,0,0,0,28,3,0,7,0
"COG3038",379,389,558,369,773,1267,581,693,449,396
"COG3039",746,122,945,782,25,2678,1186,268,593,40
"COG3040",73,127,200,216,149,671,217,193,273,286
"COG3041",43,0,3,22,0,0,10,1,16,0
"COG3042",1,0,0,0,0,167,0,0,0,0
"COG3043",1,0,0,9,0,193,4,0,0,0
"COG3044",151,32,8,160,39,0,116,23,41,3
"COG3045",45,3,49,107,5,257,132,13,88,5
"COG3046",1878,5542,6102,472,6020,814,3349,5085,3631,6272
"COG3047",367,43,174,382,48,1258,294,77,267,62
"COG3048",2,1,3,6,0,380,4,0,3,0
"COG3049",85,19,47,4,3,416,21,26,35,10
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",24,3,1,32,11,0,35,1,10,0
"COG3053",0,0,0,0,0,0,0,0,0,0
