"","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG2240",8,30,247,132,25,9,42,20,47,17
"COG2241",333,266,322,405,663,739,385,805,383,434
"COG2242",314,264,327,380,976,820,421,764,353,508
"COG2243",309,192,250,359,878,893,345,697,263,366
"COG2244",5157,3034,613,566,2165,1800,3088,2287,921,2657
"COG2246",134,27,17,47,184,143,224,194,17,94
"COG2247",6,0,1,1,26,151,13,52,4,20
"COG2249",178,883,1076,925,267,756,788,518,869,715
"COG2250",56,0,16,13,53,26,11,46,7,5
"COG2251",390,806,511,669,699,700,1772,618,651,1007
"COG2252",1435,1562,3868,3022,1400,1911,1191,1981,1251,2011
"COG2253",15,0,0,0,1,1,3,0,3,0
"COG2255",2391,2035,1405,1401,1900,1515,2032,1805,6660,2012
"COG2256",2564,2952,810,1100,1981,1014,1875,1469,783,1432
"COG2257",22,28,72,26,19,16,189,16,78,12
"COG2258",579,519,211,292,583,540,527,646,299,456
"COG2259",323,100,340,313,545,643,836,482,448,519
"COG2260",13,5,1,1,10,19,0,35,1,14
"COG2261",4,1,2,6,18,1,14,11,16,6
"COG2262",2684,3788,2172,2713,3318,3122,2389,3055,1308,2555
"COG2263",125,40,9,51,66,63,42,249,31,236
"COG2264",448,1417,563,471,560,1086,1317,879,1808,922
"COG2265",2313,3026,1354,1361,1521,1288,2237,1608,1245,1410
"COG2266",74,3,2,7,349,396,33,327,19,38
"COG2267",510,1855,825,1095,368,504,2069,485,1001,676
"COG2268",265,420,438,611,1287,526,1486,1256,526,1058
"COG2269",179,902,277,162,336,66,664,202,209,194
"COG2270",1944,1067,1719,2106,2151,3232,1543,3932,848,4153
"COG2271",327,113,11,15,289,201,172,365,50,166
"COG2272",988,1932,2569,2954,1292,853,2589,1515,448,1477
"COG2273",3445,2561,1344,1159,1240,563,1922,1082,693,1526
"COG2274",1733,392,1275,1329,976,428,2502,978,2408,1253
"COG2301",1050,560,2068,1895,2353,2483,1322,2003,503,1215
"COG2302",1,0,83,229,1,1,162,2,276,263
"COG2303",3911,8673,8110,7791,6822,6934,10137,8117,4538,7704
"COG2304",5695,3488,1468,1264,3259,2514,4192,3051,1406,2921
"COG2306",1,0,0,1,24,17,17,21,0,1
"COG2307",140,11,853,874,100,48,626,295,396,343
"COG2308",362,25,3966,3309,236,148,962,526,666,547
"COG2309",989,38,632,746,948,489,689,1220,126,1067
"COG2310",3,37,4,6,17,16,30,27,112,37
"COG2311",201,196,331,526,191,475,828,301,337,361
"COG2312",230,6,5,9,111,42,70,51,27,21
"COG2313",578,469,318,300,858,407,601,531,35,465
"COG2314",47,0,15,30,19,20,25,38,47,20
"COG2315",33,171,13,28,94,77,226,150,88,64
"COG2316",476,0,5,1,224,69,88,116,1,24
"COG2317",744,504,1025,1390,866,508,674,1228,667,1835
"COG2318",39,10,46,81,92,13,139,57,64,22
"COG2319",2030,4838,1325,1705,2021,609,1990,2532,2563,4249
"COG2320",33,2,6,4,21,32,20,25,9,44
"COG2321",14,4,1,7,56,4,98,62,72,58
"COG2322",617,518,197,125,401,210,235,339,29,342
"COG2323",13,1,3,10,100,5,82,103,24,16
"COG2324",85,144,30,22,22,67,16,71,9,98
"COG2326",598,778,1073,1319,597,696,1183,778,1220,968
"COG2327",174,7,62,85,97,54,147,97,365,48
"COG2329",208,293,249,222,550,251,560,283,253,193
"COG2331",411,355,226,293,354,222,268,290,165,198
"COG2332",723,752,1240,1081,801,727,434,562,275,625
"COG2333",2362,335,234,258,387,67,1033,324,405,107
"COG2334",2643,3701,2252,1693,3178,2863,2575,2799,999,3201
"COG2335",61,1818,550,602,328,101,297,577,290,870
"COG2336",8,0,0,0,0,0,10,2,16,0
"COG2337",61,30,5,16,55,2,30,14,46,3
"COG2339",345,433,218,202,437,305,200,337,73,378
"COG2340",117,192,138,348,103,357,103,167,400,365
"COG2342",25,0,7,6,30,9,7,10,6,16
"COG2343",84,46,101,130,128,349,66,117,91,61
"COG2344",200,0,120,280,283,278,213,268,126,268
"COG2345",55,0,44,46,46,37,34,50,201,19
"COG2346",62,77,37,46,118,108,545,115,150,50
"COG2348",83,12,8,15,37,56,24,44,17,36
"COG2350",60,168,94,116,93,77,324,54,181,139
"COG2351",287,389,258,286,503,517,334,396,189,503
"COG2352",2007,2246,3349,3763,2685,1895,3471,1687,2938,3055
"COG2353",325,815,328,333,391,363,780,369,270,490
"COG2354",85,63,27,52,92,19,618,93,286,24
"COG2355",2895,3445,3411,3082,3731,3054,3308,3609,7487,2409
"COG2356",494,1530,232,189,430,315,1913,525,747,581
"COG2357",8,8,1,2,23,3,28,9,18,10
"COG2358",1437,1595,2089,1809,1788,1411,1032,1510,698,1370
"COG2359",2,14,0,0,1,0,2,0,2,1
"COG2360",410,1294,538,351,651,247,805,344,202,323
"COG2361",31,1,1,5,11,0,11,2,0,1
"COG2362",930,1,39,34,493,342,193,455,1,156
"COG2363",291,310,86,83,186,162,303,205,100,147
"COG2364",374,1429,1161,1218,734,884,547,819,456,1193
"COG2365",218,418,619,556,424,402,508,417,91,356
"COG2366",6579,2900,2211,1945,4559,3824,4901,5072,1213,3440
"COG2367",279,2,79,220,381,287,241,434,371,379
"COG2368",1003,113,515,930,3360,1947,1132,2190,146,680
"COG2369",7,1,3,19,16,6,218,19,266,6
"COG2370",62,20,137,108,64,225,255,167,56,238
"COG2371",177,2,327,302,119,52,187,115,209,238
"COG2372",39,0,24,12,58,53,32,112,2,2
"COG2373",136,639,141,199,852,181,560,692,356,388
"COG2374",2178,906,1013,679,1044,685,2251,1363,773,1513
"COG2375",68,126,30,41,141,60,686,90,273,107
"COG2376",338,564,751,770,753,956,361,710,203,695
"COG2377",2186,2870,2737,2720,1412,2548,1552,1641,1238,2329
"COG2378",936,21,187,238,588,330,2454,430,595,315
"COG2379",916,169,665,592,1391,1488,335,1111,156,322
"COG2380",0,0,0,0,0,6,0,9,1,1
"COG2382",84,95,102,84,201,33,164,181,30,83
"COG2384",4,124,4,13,5,7,0,3,10,4
"COG2385",629,131,414,1079,260,475,684,390,1118,1434
"COG2386",1099,711,774,839,872,739,755,876,260,586
"COG2388",8,12,3,6,41,5,46,47,25,14
"COG2389",2,0,18,24,0,3,4,1,161,1
"COG2390",73,178,183,184,170,17,134,128,94,135
"COG2391",783,827,876,609,1184,379,533,790,170,487
"COG2401",0,0,0,2,0,0,0,0,604,2
"COG2402",15,0,2,1,1,0,0,2,0,0
"COG2403",1545,0,0,0,123,0,68,34,0,0
"COG2404",37,4,6,14,32,50,26,33,185,20
"COG2405",22,0,0,0,0,1,0,0,0,0
"COG2406",53,1,4,14,359,389,45,389,15,46
"COG2407",339,429,447,511,382,118,210,252,24,291
"COG2409",402,68,172,371,556,1020,315,1076,120,1390
"COG2410",21,0,0,0,43,13,22,27,0,0
"COG2412",72,0,1,5,238,277,17,180,8,19
"COG2413",5,19,0,4,4,4,5,6,3,1
"COG2414",3392,5,201,206,1213,445,487,1062,45,250
"COG2421",1225,269,336,269,1306,586,648,1271,240,292
"COG2423",2366,708,598,542,1711,1320,1109,1793,1578,947
"COG2425",6,0,1,3,1,8,3,16,276,21
"COG2426",59,30,22,49,12,45,4,61,13,143
"COG2428",9,9,1,1,1,0,0,0,0,3
"COG2429",74,0,3,12,517,751,52,507,14,52
"COG2430",32,0,1,12,21,0,0,2,0,0
"COG2431",1,0,0,1,1,2,24,4,44,0
"COG2433",34,0,0,0,0,0,0,0,0,0
"COG2440",6,0,2,1,36,7,2,27,0,2
"COG2442",28,0,8,4,6,1,6,4,4,0
"COG2443",7,0,4,16,42,11,20,124,5,112
"COG2445",26,0,4,5,0,1,1,0,1,3
"COG2450",4,0,9,4,5,1,7,11,3,30
"COG2451",59,9,2,0,0,0,1,1,4,3
"COG2452",94,0,0,41,20,4,5,27,13,4
"COG2453",301,572,273,311,608,810,155,508,216,402
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",27,0,5,3,6,4,2,6,0,2
"COG2461",409,0,0,0,0,1,8,3,0,0
"COG2501",0,94,16,60,6,0,34,7,73,81
"COG2502",8,1,10,13,0,0,2,1,34,1
"COG2503",116,98,433,594,98,152,154,238,186,240
"COG2508",80,1,9,14,47,15,85,50,29,19
"COG2509",80,1801,115,182,57,26,343,68,786,113
"COG2510",4,0,3,3,4,4,0,6,2,1
"COG2511",703,21,83,275,1447,2635,311,2082,133,1267
"COG2512",192,1,4,26,763,1130,71,505,36,74
"COG2513",2122,1943,2606,2369,3431,4091,1799,3148,1394,1957
"COG2514",97,1,22,12,266,31,141,103,2,23
"COG2515",1012,1542,467,431,1383,833,1717,1069,353,564
"COG2516",709,0,45,62,267,46,105,252,4,68
"COG2518",2729,1771,1367,1342,2160,899,1548,1632,403,1119
"COG2519",438,11,101,255,754,1181,330,1128,196,690
"COG2520",506,61,44,202,1139,962,255,1463,106,1202
"COG2521",11,0,0,2,3,0,0,0,0,6
"COG2522",64,1,14,36,23,36,13,47,7,88
"COG2524",0,0,0,0,0,4,0,4,2,1
"COG2602",140,2,2,2,53,0,26,39,2,3
"COG2603",219,1164,801,750,536,254,601,447,497,854
"COG2604",250,3,183,108,230,55,1636,124,564,69
"COG2605",1463,523,395,436,1049,1135,925,1586,3668,1865
"COG2606",830,587,725,709,905,1164,735,992,589,1000
"COG2607",120,55,449,357,130,187,145,150,123,188
"COG2608",197,2,0,5,44,8,75,31,36,9
"COG2609",2576,8317,7763,5712,5687,6354,4742,6546,2233,6248
"COG2610",304,85,339,293,675,212,1362,581,731,521
"COG2703",462,1,0,2,4,15,26,2,36,12
"COG2704",1,0,0,5,0,0,1,0,3,0
"COG2706",195,174,199,205,743,367,396,767,65,272
"COG2710",27,0,1098,1480,38,66,760,52,1269,1328
"COG2715",137,336,29,27,140,55,591,123,108,75
"COG2716",179,609,78,68,122,105,540,104,249,95
"COG2717",136,525,202,218,148,274,463,304,258,300
"COG2718",115,1,38,63,17,85,542,64,1756,62
"COG2719",138,3,43,107,38,98,633,88,1862,67
"COG2720",50,22,13,31,41,154,13,74,23,58
"COG2721",995,2176,4055,3280,1509,2007,1917,1741,936,2065
"COG2723",1046,662,925,991,468,381,832,434,426,734
"COG2730",1641,1269,521,294,634,404,668,600,121,901
"COG2731",2,2,4,4,9,6,5,19,2,5
"COG2733",58,1,17,27,81,8,532,61,169,13
"COG2738",104,475,630,687,154,193,209,223,48,290
"COG2740",53,64,153,155,72,25,38,29,59,69
"COG2746",373,315,133,76,257,414,81,283,88,175
"COG2747",6,0,0,0,1,7,10,5,14,6
"COG2755",1029,1578,2679,2155,1875,1041,1785,1764,875,1932
"COG2759",2325,3941,4484,4230,3477,4088,1926,3610,965,3498
"COG2761",194,701,458,422,458,287,359,344,183,281
"COG2764",78,0,18,20,162,37,164,125,34,13
"COG2766",236,5,87,128,66,270,902,224,2607,120
"COG2768",362,0,48,40,112,142,29,138,18,46
"COG2770",287,86,93,171,177,134,144,300,137,49
"COG2771",71,275,134,152,179,34,1157,224,404,196
"COG2801",25658,4084,1327,1515,3297,477,10366,2958,4167,740
"COG2802",1034,1488,2092,1734,1074,1833,1214,1390,796,1783
"COG2804",3499,2873,2874,3134,2843,1462,3271,1781,1656,1891
"COG2805",867,892,927,882,809,1008,997,852,1090,1104
"COG2807",20,0,20,25,48,3,62,40,103,12
"COG2808",85,36,111,61,277,8,505,139,82,36
"COG2810",28,0,0,0,3,0,1,0,0,0
"COG2812",5822,4065,5745,5570,4405,5501,3753,4466,2213,5619
"COG2813",335,972,135,172,204,78,1255,218,576,156
"COG2814",230,4,38,77,422,106,744,326,593,69
"COG2815",188,11,289,683,130,297,176,290,257,665
"COG2816",344,588,901,1092,736,428,1172,645,330,547
"COG2818",706,494,233,168,376,227,1025,369,450,303
"COG2819",310,506,413,587,217,140,285,265,478,282
"COG2820",139,749,159,463,294,182,163,303,192,483
"COG2821",391,99,123,89,186,119,134,133,36,51
"COG2822",0,1,0,1,7,4,37,30,89,26
"COG2823",527,1570,1164,816,608,1183,896,659,614,778
"COG2824",17,443,23,28,29,19,364,44,119,25
"COG2825",227,466,152,141,93,85,326,141,155,105
"COG2826",2304,132,31,56,389,129,793,508,664,139
"COG2827",414,197,157,113,273,251,474,217,349,125
"COG2828",215,185,793,481,234,79,1104,198,332,82
"COG2829",73,1,11,19,22,25,493,65,238,22
"COG2831",479,98,664,287,319,284,316,217,212,214
"COG2832",145,55,133,282,118,468,152,356,255,417
"COG2833",33,760,124,90,76,30,81,72,20,39
"COG2834",435,393,480,325,486,267,552,435,186,313
"COG2835",275,223,162,168,309,336,227,274,57,132
"COG2836",332,23,16,25,150,33,303,150,140,64
"COG2837",105,1,27,42,101,79,565,82,241,49
"COG2838",770,1875,625,540,1131,484,1600,801,623,793
"COG2839",113,83,53,37,27,10,15,28,4,87
"COG2840",219,811,414,299,244,203,711,203,327,218
"COG2841",0,0,0,0,1,0,3,2,23,0
"COG2842",9,1,1,22,49,5,44,20,70,3
"COG2843",986,86,222,116,812,527,645,760,122,498
"COG2844",2424,2415,2901,2818,2742,1569,2759,1996,939,1892
"COG2845",157,0,28,43,271,207,384,85,2,97
"COG2846",429,5,4,1,6,5,389,2,14,5
"COG2847",365,236,326,286,236,195,444,279,239,249
"COG2848",102,14,2,2,65,27,36,32,4,33
"COG2849",4777,2011,1031,742,3472,2758,2664,3307,678,3479
"COG2850",78,932,321,215,67,57,527,93,397,296
"COG2851",4,0,0,0,10,4,13,37,97,5
"COG2852",348,788,1,5,122,10,84,80,24,19
"COG2853",989,1339,2306,2006,1085,1721,1369,1195,749,1478
"COG2854",950,1320,1339,1096,922,1319,905,909,593,1005
"COG2855",271,1192,1460,1387,383,793,648,629,571,884
"COG2856",116,0,2,22,56,4,1089,66,186,16
"COG2857",1394,2246,3492,3190,1807,2556,1638,1914,994,1894
"COG2859",59,29,31,90,48,7,509,86,213,202
"COG2860",143,211,50,82,353,770,163,434,348,73
"COG2861",744,107,132,98,326,369,739,341,239,359
"COG2862",113,132,115,139,80,25,493,43,103,69
"COG2863",853,1574,742,970,427,481,992,484,597,432
"COG2864",103,82,181,166,82,16,33,44,53,36
"COG2865",114,21,44,26,118,37,646,114,170,51
"COG2866",2855,2937,833,859,2024,1466,3292,2888,627,3637
"COG2867",399,1148,817,598,404,708,461,460,330,577
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",171,1177,831,944,259,469,521,434,263,676
"COG2870",3755,2562,2051,2373,2472,2810,2048,2629,17563,6568
"COG2871",1049,2000,1390,1482,392,790,1675,726,616,1220
"COG2872",431,58,434,427,529,502,382,682,77,673
"COG2873",2039,3968,7485,7103,2974,3898,3971,3024,1869,4166
"COG2874",55,0,8,43,35,33,28,51,9,84
"COG2875",399,248,237,396,859,948,343,784,357,437
"COG2876",872,1100,614,775,747,435,449,691,529,760
"COG2877",2057,2599,2861,2685,1708,2044,1590,1801,2287,2133
"COG2878",202,1109,228,274,94,76,259,53,120,64
"COG2879",0,0,0,0,1,0,0,3,0,0
"COG2881",0,0,0,0,0,3,0,0,0,0
"COG2882",1,0,13,9,0,0,16,8,37,4
"COG2884",1047,1066,533,558,585,595,912,543,375,752
"COG2885",1882,5381,3084,2563,2768,1792,4312,2854,2014,3204
"COG2887",2838,214,784,772,1282,1080,1020,1231,2384,952
"COG2888",9,0,0,0,2,143,0,21,1,9
"COG2890",3074,3694,2591,2696,3119,3690,2633,3049,1505,2934
"COG2891",121,195,146,139,92,89,272,113,149,103
"COG2893",78,158,96,85,50,42,31,24,12,65
"COG2894",80,420,162,336,95,22,249,76,581,281
"COG2895",1096,1394,1393,1235,820,333,1557,589,555,683
"COG2896",2957,1669,1562,1462,2649,2355,2401,2530,1206,2164
"COG2897",1817,1054,2530,1783,3426,3647,1802,2831,833,1428
"COG2898",3,0,2,2,77,12,80,38,117,17
"COG2899",11,1,28,17,25,3,59,23,19,35
"COG2900",34,0,0,5,5,3,132,7,63,3
"COG2901",86,638,211,265,91,119,307,128,125,108
"COG2902",1209,1721,357,383,1219,327,2540,1155,1139,313
"COG2904",70,342,368,445,106,142,492,148,328,155
"COG2905",354,306,162,135,130,84,1074,202,778,69
"COG2906",13,43,8,11,4,4,117,11,76,7
"COG2907",309,3591,3075,2106,1120,1806,831,1497,670,1667
"COG2908",1243,1426,4436,4546,976,723,1471,1171,895,1221
"COG2909",80,22,4,20,61,35,334,151,499,75
"COG2910",10,59,9,15,13,2,13,10,39,29
"COG2911",2636,7,91,161,698,231,2659,675,1045,205
"COG2912",378,119,183,172,1119,1011,312,746,109,165
"COG2913",164,522,368,396,174,176,327,165,152,219
"COG2914",38,460,29,51,46,12,188,17,80,13
"COG2915",91,847,110,109,39,33,263,34,153,52
"COG2916",18,1,8,12,4,2,169,5,72,2
"COG2917",529,1282,1348,899,917,1243,581,880,384,908
"COG2918",386,2461,1178,1623,565,494,1199,597,541,529
"COG2919",103,191,109,78,55,67,206,72,92,55
"COG2920",112,445,156,215,148,42,235,70,112,95
"COG2921",28,368,61,48,48,25,146,17,76,33
"COG2922",96,675,15,48,89,49,283,76,79,62
"COG2923",115,71,72,84,46,18,177,43,59,63
"COG2924",117,288,229,351,188,109,302,177,127,143
"COG2925",1133,2870,4038,3504,1591,2683,1626,1720,1182,2218
"COG2926",0,0,0,0,0,0,1,0,0,0
"COG2927",137,282,250,230,129,129,311,155,146,138
"COG2928",1488,1066,1318,1130,889,1414,672,980,628,1314
"COG2929",23,1,12,15,3,2,91,1,27,4
"COG2930",213,61,101,87,145,56,95,162,24,100
"COG2931",5346,2738,3447,3494,3226,3464,3127,4819,3152,5370
"COG2932",93,41,49,27,97,15,149,77,1144,22
"COG2933",158,3,21,58,76,52,496,80,278,27
"COG2935",512,515,421,313,503,133,598,327,255,249
"COG2936",3530,2257,882,1529,3265,1745,3987,4062,689,3338
"COG2937",409,67,634,777,298,409,1554,619,844,340
"COG2938",102,155,140,119,91,77,138,69,67,69
"COG2939",664,801,237,268,554,493,1737,544,438,576
"COG2940",238,871,984,775,281,547,273,320,685,734
"COG2941",257,1130,1953,1684,544,1112,438,732,388,899
"COG2942",163,469,237,210,317,67,249,250,89,224
"COG2943",72,0,31,55,61,26,1171,126,484,26
"COG2944",113,0,38,38,8,7,133,9,53,7
"COG2945",547,680,1534,1110,749,1333,428,780,367,751
"COG2946",2,0,1,4,4,1,14,2,11,0
"COG2947",574,474,1097,876,1184,949,447,865,368,661
"COG2948",30,3,5,17,159,17,179,118,79,35
"COG2949",6,42,2,12,28,2,14,35,35,10
"COG2951",1978,2838,2499,2255,1345,2293,2194,1550,1112,1890
"COG2954",290,299,129,197,218,123,481,233,189,355
"COG2956",1336,433,242,228,608,600,936,555,289,591
"COG2957",1763,269,926,743,968,576,793,760,291,685
"COG2958",32,16,0,6,0,1,4,4,33,0
"COG2959",156,507,253,176,100,105,732,86,318,77
"COG2960",77,85,74,72,53,28,228,39,114,56
"COG2961",51,20,100,126,50,35,378,65,190,74
"COG2962",750,1047,1046,754,997,1326,1177,914,739,976
"COG2963",3854,165,110,189,288,35,997,257,568,95
"COG2964",98,0,1,2,113,5,51,86,2,59
"COG2965",8,0,3,3,1,1,1,2,14,1
"COG2966",99,11,10,40,29,9,690,46,265,11
"COG2967",432,504,320,264,435,347,482,378,151,353
"COG2968",244,169,61,103,465,700,456,509,192,114
"COG2969",81,583,113,57,74,14,285,37,105,33
"COG2971",779,16,124,128,368,103,737,230,521,170
"COG2972",133,443,94,84,207,53,1051,213,328,126
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",76,38,106,91,12,8,503,45,422,33
"COG2975",23,150,147,194,31,39,27,26,22,48
"COG2976",118,706,189,164,140,188,406,148,177,167
"COG2977",49,10,51,37,128,31,67,109,32,94
"COG2978",201,14,195,172,189,147,935,218,399,128
"COG2979",5,0,0,2,10,4,38,22,75,10
"COG2980",60,143,44,36,63,70,275,82,102,81
"COG2981",179,557,97,107,90,39,366,75,203,45
"COG2982",940,216,308,189,336,195,369,232,292,156
"COG2983",52,659,262,190,127,24,286,76,184,62
"COG2984",114,1,5,15,5,23,93,25,203,21
"COG2985",21,36,3,4,31,3,28,35,11,20
"COG2986",2230,2881,376,536,1517,758,948,1633,420,1791
"COG2987",2151,3451,334,561,1615,866,1032,1718,402,2019
"COG2988",85,220,102,299,15,11,994,26,641,282
"COG2989",55,78,153,159,126,38,214,102,210,65
"COG2990",0,0,0,0,17,0,0,6,0,0
"COG2991",14,0,19,29,4,28,159,24,61,18
"COG2992",904,1773,2223,1789,794,1954,1011,1009,3084,1409
"COG2993",140,1,70,57,218,96,395,292,238,88
"COG2994",1,2,6,4,0,3,3,0,853,3
"COG2995",80,0,11,36,46,8,494,37,253,11
"COG2996",55,748,85,59,58,35,334,73,205,57
"COG2998",433,476,597,532,434,345,239,328,86,325
"COG2999",1,8,6,10,2,20,218,0,8,2
"COG3000",1759,5778,2933,3529,2005,2164,2568,2546,816,3006
"COG3001",478,207,217,363,492,241,811,343,389,534
"COG3002",50,59,51,38,290,87,211,215,105,45
"COG3004",901,1053,1740,1214,1096,1892,1095,1213,796,1147
"COG3005",363,0,2,6,7,10,9,18,10,1
"COG3006",0,0,0,0,0,0,0,0,2,0
"COG3007",75,710,224,158,55,51,679,85,192,49
"COG3008",145,2,37,63,48,15,558,45,423,19
"COG3009",54,0,6,22,3,5,239,9,162,4
"COG3010",7,65,67,111,15,3,23,7,220,38
"COG3011",83,615,208,278,252,138,363,308,402,560
"COG3012",40,219,22,37,65,31,230,44,204,15
"COG3013",2,0,0,1,0,0,2,1,1,0
"COG3014",43,0,28,38,85,6,51,50,44,55
"COG3015",1,0,0,1,1,0,7,6,8,1
"COG3016",473,99,75,57,130,71,124,86,70,66
"COG3017",55,332,102,65,121,78,321,63,99,52
"COG3018",711,162,308,145,104,119,402,125,125,148
"COG3019",221,361,713,776,239,55,461,311,457,227
"COG3021",110,697,88,90,223,73,590,176,269,222
"COG3022",488,2065,1090,1150,949,843,1192,976,407,1164
"COG3023",877,1289,1325,1311,911,1606,1882,1017,3926,1328
"COG3024",37,107,52,68,28,30,121,30,68,29
"COG3025",109,81,131,90,19,50,788,58,388,57
"COG3026",79,386,117,64,33,89,404,49,242,83
"COG3027",303,585,522,350,358,612,215,440,237,527
"COG3028",56,322,133,72,18,11,259,35,164,33
"COG3029",101,0,0,0,135,3,87,57,3,1
"COG3030",806,817,765,524,742,979,714,667,393,676
"COG3031",175,40,219,184,142,90,667,155,248,130
"COG3033",1006,90,228,508,47,299,51,161,229,516
"COG3034",142,135,76,66,220,189,250,176,101,223
"COG3036",0,0,0,0,0,0,0,0,10,0
"COG3037",2,0,0,1,3,0,1,1,1,0
"COG3038",136,255,884,762,100,149,568,176,475,202
"COG3039",3529,152,90,126,477,85,2338,467,714,317
"COG3040",60,441,174,107,63,203,368,204,188,277
"COG3041",31,1,7,7,13,0,7,3,3,2
"COG3042",5,0,0,0,1,1,0,0,0,0
"COG3043",19,0,0,0,0,1,8,1,0,0
"COG3044",489,1,24,10,240,51,186,72,19,26
"COG3045",23,13,10,38,35,5,287,15,117,5
"COG3046",86,5534,4871,4563,323,1604,1868,1605,1760,3328
"COG3047",219,8,36,64,69,36,567,89,265,105
"COG3048",0,19,1,2,0,1,0,1,37,1
"COG3049",2,69,25,26,3,4,22,22,56,16
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",138,0,1,0,50,35,50,68,1,17
"COG3053",0,0,0,0,0,0,3,0,1,0
"COG3054",43,1,10,6,22,4,22,3,1,2
"COG3055",47,11,23,53,147,21,197,263,13,127
"COG3056",1,0,0,0,0,0,2,0,0,0
"COG3057",26,0,4,18,1,1,29,13,95,2
"COG3058",38,0,0,0,21,7,21,20,24,1
"COG3059",37,0,4,9,6,1,32,19,144,6
"COG3060",23,5,5,6,0,1,151,3,75,1
"COG3061",0,0,0,1,0,0,0,0,1,0
"COG3062",5,0,0,0,0,0,1,1,0,0
"COG3063",115,147,66,76,72,110,592,79,260,83
"COG3064",38,1,13,21,6,2,271,14,117,4
"COG3065",23,0,3,9,3,15,316,13,84,13
"COG3066",39,190,8,15,7,2,325,26,137,3
"COG3067",97,600,916,1166,103,59,783,153,342,208
"COG3068",56,143,9,15,4,1,298,11,134,5
"COG3069",2,33,26,32,16,0,9,8,5,36
"COG3070",20,0,24,11,16,2,34,10,31,21
"COG3071",280,627,185,159,222,201,849,292,354,208
"COG3072",261,0,6,39,96,49,635,81,305,39
"COG3073",38,120,33,27,5,38,273,25,131,32
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",26,3,0,0,23,43,9,14,0,9
"COG3076",26,0,6,10,3,3,185,6,64,0
"COG3077",30,0,13,12,18,0,21,11,4,6
"COG3078",9,0,7,9,3,1,5,1,19,0
"COG3079",111,817,134,82,113,98,408,123,153,78
"COG3080",151,0,0,0,148,7,73,44,3,0
"COG3081",51,2,16,36,16,25,384,33,232,22
"COG3082",14,0,2,5,1,0,67,2,27,2
"COG3083",234,19,28,66,245,392,758,388,196,245
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",50,1,6,26,4,2,311,11,202,3
"COG3086",27,169,12,8,1,2,181,9,91,4
"COG3087",105,395,98,65,75,54,390,66,181,56
"COG3088",855,935,929,833,896,1104,783,897,387,918
"COG3089",24,57,29,24,5,7,172,11,82,15
"COG3090",130,1024,1005,759,358,189,616,325,382,331
"COG3091",25,171,8,13,4,3,192,13,321,12
"COG3092",20,0,1,13,1,1,189,10,75,1
"COG3093",124,1,14,15,45,17,345,95,130,31
"COG3094",48,1,6,12,0,4,179,0,20,1
"COG3095",0,0,0,0,0,0,1,0,2,0
"COG3096",1,0,0,1,2,0,1,5,3,1
"COG3097",0,0,0,0,0,0,0,0,3,0
"COG3098",2,116,26,18,2,32,83,14,48,25
"COG3099",4,0,1,3,1,0,1,2,8,0
"COG3100",44,183,35,36,18,4,150,22,70,7
"COG3101",40,135,69,69,14,11,263,24,154,19
"COG3102",1,19,1,2,0,4,0,1,0,2
"COG3103",81,1,34,45,9,10,395,23,129,17
"COG3104",503,3071,1395,1838,855,584,1546,1085,448,1250
"COG3105",9,214,76,33,9,3,33,17,49,13
"COG3106",101,5,18,46,45,3,778,69,334,20
"COG3107",277,1010,550,381,215,325,960,265,531,283
"COG3108",29,66,73,107,33,36,47,47,285,61
"COG3109",30,0,1,12,2,2,238,9,136,4
"COG3110",1,0,0,0,0,1,4,0,13,0
"COG3111",0,0,0,1,0,1,2,0,17,0
"COG3112",6,0,7,7,1,3,130,3,19,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",5,0,0,2,0,0,2,0,17,1
"COG3115",109,313,239,161,168,120,536,120,266,111
"COG3116",27,27,17,17,12,8,113,20,48,11
"COG3117",60,130,27,25,24,61,306,48,146,68
"COG3118",381,122,800,570,339,382,893,309,356,401
"COG3119",11778,9096,21214,21499,20845,5303,11112,11242,1914,10300
"COG3120",1,0,0,0,0,1,0,0,0,0
"COG3121",7,26,0,0,50,4,58,27,57,10
"COG3122",33,161,38,38,3,12,185,23,128,9
"COG3123",16,448,81,80,10,21,246,16,114,77
"COG3124",88,298,101,78,98,5,326,63,139,29
"COG3125",32,113,6,5,9,6,38,19,91,9
"COG3126",46,3,11,7,29,1,41,17,38,6
"COG3127",1220,3984,3610,2758,2107,1312,2512,1950,998,1800
"COG3128",82,250,190,615,71,165,282,138,7852,1580
"COG3129",34,797,11,20,21,14,60,45,193,25
"COG3130",16,6,24,14,3,3,108,5,63,6
"COG3131",107,3,40,71,79,17,988,137,440,38
