"","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3"
"COG2209",239,865,919,514,480,768,105,652,527,244
"COG2210",660,15,19,20,21,10,89,29,2,98
"COG2211",781,3723,2782,3129,3325,1983,965,1587,941,1285
"COG2212",1,2,9,13,25,1,82,3,99,52
"COG2213",9,341,119,284,230,380,2,363,45,267
"COG2214",1958,2242,2432,2765,2827,1935,3237,2485,900,1954
"COG2215",37,86,111,47,107,68,156,92,190,41
"COG2216",1,1,4,12,1,3,32,5,191,168
"COG2217",3338,1400,2763,2918,2533,2019,13922,4378,11467,11393
"COG2218",71,96,206,85,63,175,0,240,6,108
"COG2219",152,130,576,206,140,362,0,580,207,1233
"COG2220",2362,2970,2464,3113,3820,3150,1068,2764,2147,3232
"COG2221",1059,167,88,85,187,330,180,88,25,148
"COG2222",46,153,110,153,90,108,117,49,175,149
"COG2223",5905,109,461,251,768,9,498,415,950,431
"COG2224",3592,3091,1552,2070,2126,3493,753,1979,3582,1991
"COG2225",4080,5034,3248,4615,4150,3810,1022,2605,1685,2164
"COG2226",4348,3644,3551,3403,3797,3736,1381,3371,1443,3766
"COG2227",2155,2543,2220,2535,2613,2465,1238,2565,1512,1776
"COG2229",1,0,7,1,2,1,0,11,68,1
"COG2230",2593,4891,3904,5031,5063,6201,2333,4375,2094,2630
"COG2231",212,0,11,13,4,1,0,13,15,27
"COG2232",36,56,59,37,52,102,0,79,4,28
"COG2233",1318,1148,666,595,534,766,745,652,1733,1128
"COG2234",6242,3715,5322,3001,1980,3921,3790,4896,4523,5805
"COG2235",36,21,77,127,22,74,21,30,291,90
"COG2236",1035,1748,1057,1356,1508,1798,1157,1346,1610,763
"COG2237",135,117,397,201,133,320,0,433,211,981
"COG2238",128,55,181,100,48,153,0,218,64,343
"COG2239",3839,4308,3776,4576,4063,4914,1986,3631,2614,2936
"COG2240",16,166,83,23,50,42,315,92,105,171
"COG2241",372,495,632,717,818,77,311,497,234,594
"COG2242",306,474,596,642,754,96,392,499,297,883
"COG2243",241,491,499,577,624,80,422,446,432,896
"COG2244",3142,1850,3721,1970,1196,1869,1714,2403,2000,2731
"COG2246",112,19,18,17,17,20,112,16,23,94
"COG2247",4,0,18,28,1,6,1,11,2,9
"COG2249",176,1059,1254,1043,896,1204,1483,1433,692,519
"COG2250",27,0,7,19,4,7,0,2,0,6
"COG2251",742,880,867,1708,1527,760,30,763,225,1324
"COG2252",2168,2435,1688,2389,2305,2811,690,2241,1926,973
"COG2253",8,0,8,1,0,0,38,4,6,1
"COG2255",2074,1786,2197,2004,1805,1362,1460,1612,2079,1615
"COG2256",2221,937,1088,1923,1233,319,1506,832,1495,1765
"COG2257",14,18,28,32,37,7,34,14,232,21
"COG2258",668,397,313,232,273,433,147,372,670,542
"COG2259",209,625,430,659,379,512,438,503,1072,533
"COG2260",3,1,31,0,0,2,0,17,4,7
"COG2261",1,0,0,3,1,0,20,3,107,73
"COG2262",2394,2653,2875,2006,1614,2528,1635,2877,1665,3076
"COG2263",73,83,202,97,54,139,4,238,9,42
"COG2264",858,1101,1394,1309,1410,565,992,1062,1091,1013
"COG2265",2087,1306,2220,1196,961,743,701,1097,1467,940
"COG2266",40,0,2,0,0,10,0,3,46,356
"COG2267",343,1088,1306,793,943,1064,1855,1202,2360,724
"COG2268",235,615,805,502,358,612,514,873,977,1328
"COG2269",265,87,187,133,164,91,131,188,601,167
"COG2270",1832,2030,2037,1824,1359,3394,1278,3132,488,2538
"COG2271",342,72,322,79,72,142,1,285,16,156
"COG2272",514,2308,2004,1544,1810,2270,2183,1719,1488,2568
"COG2273",1417,1095,1634,735,805,1971,846,1936,1305,1374
"COG2274",1894,1217,1993,1951,1622,655,4067,1632,2953,1664
"COG2301",768,2049,1420,1545,1687,2102,1891,1543,760,1878
"COG2302",0,182,188,405,444,28,1,224,4,185
"COG2303",6649,10853,8261,9763,9160,9766,7244,8255,6649,7931
"COG2304",4552,2137,2970,1990,1428,2084,1993,2415,3192,2400
"COG2306",0,0,0,2,0,0,0,0,4,11
"COG2307",188,43,211,1380,1664,376,887,159,2214,1046
"COG2308",323,75,405,3104,3304,1340,1245,394,2720,1731
"COG2309",681,729,1098,638,479,586,484,1014,62,587
"COG2310",7,4,23,15,98,2,5,49,427,37
"COG2311",142,364,469,406,251,463,682,523,550,706
"COG2312",169,6,7,22,14,24,84,14,149,34
"COG2313",737,427,476,321,238,411,628,426,78,408
"COG2314",26,17,60,28,42,13,63,54,198,50
"COG2315",12,16,74,75,48,32,174,65,216,110
"COG2316",367,19,78,30,11,27,2,88,7,116
"COG2317",426,922,1037,1322,1431,875,840,1456,171,815
"COG2318",33,10,46,34,30,9,339,38,147,191
"COG2319",1597,1927,8876,3559,2351,620,568,9015,1272,1139
"COG2320",35,5,63,51,20,16,80,38,14,128
"COG2321",14,13,11,40,78,2,198,7,322,245
"COG2322",407,377,494,265,176,275,64,320,35,248
"COG2323",11,2,8,48,12,9,131,14,230,379
"COG2324",26,56,58,52,50,101,0,47,2,12
"COG2326",406,948,1601,743,1051,944,1240,1167,1518,824
"COG2327",169,100,196,39,50,14,56,171,301,441
"COG2329",189,520,599,445,375,522,568,626,196,303
"COG2331",379,214,122,141,114,207,93,138,220,179
"COG2332",993,1172,849,1109,1057,1500,396,965,433,760
"COG2333",1934,56,213,152,115,40,614,229,1500,478
"COG2334",2678,2949,3550,2702,2504,3454,1154,3233,1631,2421
"COG2335",52,1110,2206,634,586,820,1301,2093,582,989
"COG2336",7,0,1,0,1,0,3,0,84,0
"COG2337",60,3,12,13,7,4,73,12,138,93
"COG2339",492,224,168,307,216,205,1,144,2,155
"COG2340",53,495,252,361,261,331,483,399,258,215
"COG2342",12,0,16,35,10,5,181,19,13,29
"COG2343",54,83,131,66,56,13,239,88,57,147
"COG2344",173,196,120,248,153,207,2,245,10,155
"COG2345",19,81,134,45,15,8,202,160,27,64
"COG2346",60,25,113,54,56,43,561,67,580,232
"COG2348",45,8,30,54,26,98,6,26,23,79
"COG2350",42,168,166,199,281,59,258,113,308,148
"COG2351",395,493,359,386,336,522,227,360,316,424
"COG2352",3652,5327,3416,4804,5134,5131,2001,3899,2084,3621
"COG2353",265,580,880,435,396,568,1230,635,892,694
"COG2354",35,12,59,75,54,24,233,35,806,415
"COG2355",2322,3028,2023,2089,2087,3078,1393,2081,1353,2677
"COG2356",349,500,937,497,382,355,373,504,1919,686
"COG2357",32,3,12,3,7,8,7,28,66,193
"COG2358",2124,1622,1178,1537,1522,1451,4500,1288,1813,1199
"COG2359",1,0,0,0,0,0,0,0,9,0
"COG2360",610,460,470,287,337,208,553,303,487,394
"COG2361",17,0,8,4,0,0,2,11,27,81
"COG2362",699,55,79,96,64,145,27,75,2,236
"COG2363",262,114,172,132,127,134,152,119,252,193
"COG2364",485,1290,776,912,989,1573,5,1093,97,599
"COG2365",118,434,506,359,362,395,683,442,348,645
"COG2366",4198,3197,3153,2819,1930,3628,1433,2669,3459,3127
"COG2367",191,135,323,582,106,100,550,313,386,752
"COG2368",525,233,352,555,410,510,97,319,366,2216
"COG2369",4,1,32,11,19,6,271,35,453,100
"COG2370",57,180,79,143,153,149,230,87,147,47
"COG2371",249,88,198,413,455,146,252,141,224,199
"COG2372",33,4,7,6,7,2,3,4,7,107
"COG2373",595,449,646,628,346,177,2005,714,952,1672
"COG2374",1446,855,1836,1527,1239,911,124,1450,1707,983
"COG2375",28,275,391,159,168,251,808,401,750,563
"COG2376",523,597,424,785,628,793,376,482,141,1453
"COG2377",2119,3208,2525,2896,2415,3369,1025,2553,1205,1551
"COG2378",645,35,282,200,151,153,728,373,1567,1009
"COG2379",848,481,582,328,398,327,942,532,602,1160
"COG2380",0,0,0,0,0,0,0,0,0,3
"COG2382",49,69,94,203,65,15,102,101,61,771
"COG2384",1,0,2,7,4,12,1,2,1,0
"COG2385",603,1271,1177,2445,2184,766,6,997,17,657
"COG2386",893,612,554,556,511,662,509,524,678,635
"COG2388",16,1,6,18,11,4,151,14,168,161
"COG2389",1,28,98,1,2,0,2,91,0,5
"COG2390",97,227,97,80,146,53,428,117,366,437
"COG2391",1350,352,287,392,374,269,1208,331,765,1147
"COG2401",0,4,2,1,8,2,221,11,5,0
"COG2402",7,0,5,4,3,0,2,10,0,1
"COG2403",1103,5,12,0,0,0,0,4,2,64
"COG2404",38,1,24,9,19,3,160,28,176,8
"COG2405",16,0,0,0,0,0,2,0,0,0
"COG2406",42,0,15,8,0,17,0,14,93,375
"COG2407",216,216,155,294,301,219,7,168,52,454
"COG2409",229,266,795,765,326,745,6,975,255,1446
"COG2410",11,0,0,1,0,0,0,0,0,12
"COG2412",30,0,0,0,0,9,0,3,57,221
"COG2413",39,6,8,3,0,15,0,9,15,2
"COG2414",3507,104,360,222,169,49,5,428,72,487
"COG2421",887,144,347,283,352,203,1146,296,551,832
"COG2423",1519,387,448,506,252,747,1048,664,865,934
"COG2425",2,18,105,8,19,0,190,80,79,1
"COG2426",19,5,98,60,38,98,44,128,5,16
"COG2428",2,0,0,1,1,0,0,0,0,0
"COG2429",58,0,5,0,0,13,0,3,88,557
"COG2430",8,0,0,0,0,0,0,0,0,0
"COG2431",1,2,7,1,31,0,78,1,52,6
"COG2433",17,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,2,4,5,2,1,8,26
"COG2442",35,0,2,3,3,0,8,3,15,81
"COG2443",4,26,72,33,18,68,0,54,0,27
"COG2445",23,1,3,0,4,1,0,2,45,1
"COG2450",3,0,1,12,3,4,0,5,0,0
"COG2451",25,2,21,4,0,0,0,18,5,0
"COG2452",68,6,3,6,2,0,0,2,0,19
"COG2453",244,235,284,181,187,182,116,336,299,525
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",13,9,8,4,6,3,0,8,0,6
"COG2461",522,0,3,0,0,0,0,5,0,1
"COG2501",2,92,54,105,150,11,1,53,5,62
"COG2502",4,0,0,0,0,0,17,3,22,1
"COG2503",60,571,494,318,322,591,591,359,424,225
"COG2508",113,6,3,21,14,2,18,20,120,469
"COG2509",136,395,592,107,311,107,394,570,501,124
"COG2510",10,0,1,0,0,1,9,0,0,1
"COG2511",368,232,710,359,246,599,0,879,263,1318
"COG2512",74,0,6,0,0,20,0,12,164,707
"COG2513",2213,2306,1928,2326,2426,2803,2301,2296,1488,3100
"COG2514",42,13,14,29,5,4,36,13,74,296
"COG2515",1263,567,613,637,441,495,1034,595,1020,1114
"COG2516",510,2,17,92,215,10,2,9,72,104
"COG2518",2924,1331,1430,938,998,1295,1222,1334,1406,1723
"COG2519",290,240,415,349,226,427,1,617,116,739
"COG2520",242,232,896,342,230,543,0,955,203,1132
"COG2521",8,0,46,2,2,0,0,38,0,0
"COG2522",62,34,145,73,41,44,0,244,4,10
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",45,1,14,23,6,12,223,17,135,130
"COG2603",427,751,842,916,1227,376,387,696,503,530
"COG2604",137,48,253,124,145,22,730,163,1285,241
"COG2605",1800,881,660,1024,1161,951,1578,767,1035,823
"COG2606",1321,687,600,912,739,1086,312,776,874,671
"COG2607",81,393,361,214,316,189,606,320,367,214
"COG2608",85,14,43,20,28,5,31,32,308,194
"COG2609",2630,6146,4980,5702,5840,7864,1669,5925,2456,4556
"COG2610",121,480,530,470,417,459,722,426,1964,814
"COG2703",448,2,63,1,8,20,15,40,118,2
"COG2704",0,0,1,0,1,0,0,0,7,0
"COG2706",133,205,285,349,164,83,326,348,225,664
"COG2710",69,1873,1898,2965,2960,285,269,1541,448,755
"COG2715",173,97,142,53,112,97,139,103,391,80
"COG2716",209,41,163,89,87,32,106,81,829,124
"COG2717",129,643,304,242,361,546,448,370,560,273
"COG2718",88,52,132,46,233,61,521,180,1287,55
"COG2719",91,52,200,63,245,133,619,211,1548,60
"COG2720",41,32,118,75,29,47,0,80,0,9
"COG2721",1779,2908,1727,2068,2447,3170,1157,2163,826,1431
"COG2723",891,913,1281,1009,1057,1292,528,1343,1288,1016
"COG2730",994,820,1749,691,662,790,38,755,282,413
"COG2731",5,3,16,6,0,0,1,34,1,2
"COG2733",36,2,29,37,13,4,27,11,642,406
"COG2738",62,487,354,354,313,391,132,323,83,300
"COG2740",75,147,205,183,78,32,519,227,133,206
"COG2746",510,110,121,230,130,138,2,93,21,134
"COG2747",1,1,11,0,6,0,1,5,79,1
"COG2755",912,2201,1860,2314,2451,2204,805,1632,1264,2355
"COG2759",2408,2394,1764,2179,2041,4472,1124,3186,308,2148
"COG2761",176,359,434,308,299,267,777,424,525,593
"COG2764",39,4,23,22,4,5,100,37,195,183
"COG2766",184,110,319,91,401,214,882,370,2039,98
"COG2768",331,0,28,81,18,49,0,19,1,12
"COG2770",285,21,110,121,39,17,78,75,346,233
"COG2771",88,231,268,294,386,78,1382,202,2038,1822
"COG2801",21365,122,1258,1170,1917,815,7232,1254,15155,9419
"COG2802",627,1960,1646,2178,1884,2244,714,1750,676,1102
"COG2804",3950,2145,2709,2811,2511,2563,3549,2595,6842,2346
"COG2805",1316,756,1033,1252,949,1028,940,1143,1299,751
"COG2807",10,2,5,12,109,7,301,14,350,209
"COG2808",62,21,62,56,56,8,384,32,281,244
"COG2810",23,0,1,1,0,0,0,0,0,3
"COG2812",6004,6185,5317,6339,5799,6844,2158,5461,1493,4256
"COG2813",341,189,328,122,279,106,380,222,1875,347
"COG2814",85,8,90,178,245,92,1348,52,1807,786
"COG2815",152,522,420,507,385,635,0,691,13,133
"COG2816",355,821,815,627,701,716,889,752,895,694
"COG2818",663,208,326,252,261,184,1215,237,1354,524
"COG2819",204,460,622,426,459,429,850,492,1476,449
"COG2820",199,503,425,356,297,361,87,453,59,409
"COG2821",385,58,212,90,89,61,937,152,254,375
"COG2822",1,12,4,1,41,3,5,5,125,46
"COG2823",1005,972,784,1062,956,1287,612,893,981,613
"COG2824",17,8,33,44,59,17,434,23,427,168
"COG2825",141,143,163,90,149,95,138,128,433,89
"COG2826",2212,3,155,103,279,21,321,66,3418,672
"COG2827",520,122,125,169,198,179,588,155,483,612
"COG2828",213,210,288,146,415,85,775,274,1131,275
"COG2829",25,4,44,54,65,24,118,15,690,236
"COG2831",249,332,465,284,433,148,733,385,605,477
"COG2832",185,286,282,320,225,347,408,413,455,158
"COG2833",122,56,148,38,35,56,496,156,127,157
"COG2834",397,299,347,280,252,204,650,332,701,472
"COG2835",179,143,149,112,99,148,171,149,239,293
"COG2836",371,1,28,48,36,16,244,13,545,179
"COG2837",34,2,99,55,49,13,185,62,863,344
"COG2838",778,988,1665,676,476,355,565,1212,1740,1172
"COG2839",97,127,57,58,48,87,44,53,10,115
"COG2840",289,314,318,204,263,147,245,169,596,117
"COG2841",0,1,2,1,0,0,149,3,124,7
"COG2842",3,0,10,7,62,6,318,15,163,155
"COG2843",874,276,636,415,268,453,22,571,51,341
"COG2844",2236,2481,2434,1640,1828,1887,2211,2241,2703,1974
"COG2845",98,1,29,14,1,18,1,34,11,75
"COG2846",397,10,29,5,9,4,268,8,108,18
"COG2847",447,260,291,229,313,186,795,266,629,337
"COG2848",59,11,9,5,2,15,0,7,0,40
"COG2849",3979,1607,2943,2150,1634,1835,168,1596,358,1301
"COG2850",47,95,261,113,227,63,1005,233,1018,188
"COG2851",6,0,1,6,34,2,7,1,278,19
"COG2852",339,2,16,136,20,9,202,15,99,415
"COG2853",1498,1806,1367,1566,1592,1986,790,1383,1037,962
"COG2854",1388,1162,989,1194,1156,1051,448,710,439,554
"COG2855",274,1942,1406,958,1182,1971,546,1441,628,474
"COG2856",88,1,51,48,41,5,619,8,702,448
"COG2857",1789,2438,1784,2189,1976,2776,1122,2270,1108,1701
"COG2859",39,160,111,415,304,27,156,45,654,294
"COG2860",63,18,114,68,70,32,446,102,1040,504
"COG2861",566,66,204,303,208,217,1620,160,666,194
"COG2862",190,181,322,111,144,175,45,207,266,68
"COG2863",817,549,330,319,438,507,331,274,1670,500
"COG2864",164,38,29,37,158,14,588,53,336,65
"COG2865",50,6,81,81,63,6,250,64,842,401
"COG2866",2021,1825,4503,2204,1361,2330,2680,3379,1070,1918
"COG2867",655,758,520,661,670,938,383,633,452,499
"COG2868",0,0,5,0,1,0,0,3,1,0
"COG2869",171,1017,994,595,643,928,189,767,626,284
"COG2870",3741,2961,2809,3012,4304,1749,4402,2024,3128,1305
"COG2871",815,1743,1934,1091,1004,1101,429,920,914,352
"COG2872",439,398,477,401,349,500,193,497,70,279
"COG2873",3122,5217,3647,5010,4993,4980,1776,3942,1850,2736
"COG2874",12,29,121,48,23,90,0,183,1,21
"COG2875",340,399,449,668,902,83,317,320,235,822
"COG2876",834,1033,1303,746,686,944,582,1257,189,571
"COG2877",2325,2669,2126,2156,2403,2712,1930,2128,1379,1555
"COG2878",593,123,106,55,87,82,116,97,489,76
"COG2879",0,0,0,0,0,0,0,0,7,12
"COG2881",2,0,0,0,0,0,0,0,0,0
"COG2882",4,3,6,2,23,2,39,4,150,5
"COG2884",787,793,959,672,468,539,530,544,603,564
"COG2885",2360,3911,5883,3086,2703,2956,4432,4914,6634,3619
"COG2887",2085,986,905,777,603,808,1953,1071,1570,2150
"COG2888",3,0,1,0,0,2,0,0,0,0
"COG2890",3161,3082,3054,3466,2797,3532,1437,3104,2023,3075
"COG2891",84,79,78,65,68,79,35,68,403,69
"COG2893",64,124,116,70,46,83,337,116,100,129
"COG2894",26,321,357,673,632,47,76,346,729,154
"COG2895",921,953,955,617,694,678,1944,1010,1351,1206
"COG2896",3244,1894,1828,1654,1675,1895,1021,2032,1324,2113
"COG2897",2066,1705,1476,1871,1754,1924,890,1674,1359,3194
"COG2898",1,1,24,21,21,1,112,33,321,384
"COG2899",8,148,138,17,30,30,45,123,64,196
"COG2900",6,4,7,3,8,1,3,1,184,4
"COG2901",62,192,139,114,144,181,21,113,309,78
"COG2902",1268,43,362,421,549,65,4242,289,3507,1420
"COG2904",27,388,316,193,345,318,788,315,790,120
"COG2905",123,12,143,140,237,20,926,62,2202,363
"COG2906",8,6,9,5,32,17,43,9,215,0
"COG2907",365,2801,2450,2787,2959,3300,941,2649,1203,601
"COG2908",978,1458,1360,1011,992,1381,5631,1144,1285,1055
"COG2909",50,14,268,77,145,23,353,153,1936,337
"COG2910",3,9,4,16,5,13,170,8,85,229
"COG2911",1580,59,293,218,322,228,2063,205,3489,1611
"COG2912",194,166,314,122,105,43,444,347,236,967
"COG2913",162,375,340,216,252,278,424,282,430,260
"COG2914",87,16,36,20,34,3,14,16,190,20
"COG2915",122,31,36,29,54,73,56,40,481,22
"COG2916",18,4,8,7,5,2,1,3,212,5
"COG2917",1054,1198,903,1122,1202,1425,399,1072,192,876
"COG2918",582,1258,820,572,873,1106,184,775,1421,467
"COG2919",64,45,64,40,60,46,357,60,271,53
"COG2920",183,85,65,60,119,179,129,82,195,87
"COG2921",55,21,24,18,40,18,25,32,202,36
"COG2922",215,20,28,23,12,42,3,14,256,81
"COG2923",74,24,22,22,31,52,32,34,176,33
"COG2924",193,195,155,110,162,207,33,126,324,117
"COG2925",2358,3313,2100,2936,3007,3871,119,2435,1160,1568
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",126,175,153,83,156,97,429,161,393,185
"COG2928",1627,1350,1134,1766,1419,1518,786,1216,239,846
"COG2929",24,1,17,6,7,2,56,12,76,33
"COG2930",164,136,193,82,64,88,327,191,100,192
"COG2931",4484,3037,4516,4277,3692,3834,14698,4348,4241,2693
"COG2932",108,6,40,20,132,13,626,46,423,285
"COG2933",96,20,87,34,86,12,229,87,658,63
"COG2935",432,307,433,212,317,138,675,382,681,416
"COG2936",2344,1714,3139,2788,2230,1711,1356,3120,1274,2416
"COG2937",272,507,611,352,588,458,144,559,2440,265
"COG2938",142,89,100,75,95,93,278,93,282,164
"COG2939",378,663,1032,436,327,596,973,781,913,772
"COG2940",235,589,785,413,508,916,1190,1362,147,351
"COG2941",204,1450,881,1131,1187,1577,151,1069,477,643
"COG2942",152,119,129,166,183,52,387,119,249,442
"COG2943",43,13,108,89,110,31,1558,41,1502,214
"COG2944",57,0,25,14,11,6,130,9,211,54
"COG2945",872,1077,819,1064,976,1315,479,933,356,820
"COG2946",1,0,3,0,4,3,0,0,7,1
"COG2947",772,861,698,1116,982,1127,285,809,673,1105
"COG2948",26,2,23,44,20,11,1806,45,489,667
"COG2949",5,3,10,32,41,3,66,13,76,155
"COG2951",1657,1565,1231,1342,1455,2941,1260,1944,2295,1479
"COG2954",237,312,364,515,373,202,46,290,88,304
"COG2956",955,233,346,347,206,521,121,236,719,368
"COG2957",1181,785,770,1688,988,1378,704,555,1044,925
"COG2958",11,0,2,4,0,0,0,1,56,5
"COG2959",153,61,133,54,150,19,93,86,1018,102
"COG2960",64,93,82,55,71,50,228,107,356,58
"COG2961",17,85,72,92,159,103,437,58,675,88
"COG2962",1607,1196,847,1031,1225,1661,691,1035,1045,1076
"COG2963",3355,6,115,123,301,24,950,81,2434,847
"COG2964",93,8,13,4,9,6,1,11,8,41
"COG2965",1,0,9,1,2,0,2,3,20,1
"COG2966",25,1,47,42,18,45,147,11,626,211
"COG2967",411,310,417,252,235,327,439,343,371,398
"COG2968",136,14,47,162,67,44,329,38,639,554
"COG2969",153,44,52,30,49,16,33,33,394,53
"COG2971",388,174,272,191,81,59,162,265,768,250
"COG2972",61,89,235,165,147,49,556,141,1087,1256
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",29,53,89,46,127,10,193,41,1252,19
"COG2975",75,117,64,64,64,109,40,81,54,29
"COG2976",181,111,130,121,161,176,39,124,507,90
"COG2977",78,23,100,49,31,41,180,94,357,78
"COG2978",85,99,169,123,144,64,1326,148,1243,226
"COG2979",3,1,11,3,13,3,156,4,116,17
"COG2980",76,14,45,56,47,36,5,30,382,82
"COG2981",116,73,182,59,149,43,566,117,673,86
"COG2982",826,36,243,101,204,107,3401,226,1218,431
"COG2983",126,171,175,81,168,36,413,133,448,173
"COG2984",71,3,66,30,41,5,877,30,612,23
"COG2985",6,1,25,23,1,7,36,32,33,286
"COG2986",1965,751,1788,938,636,1083,2061,1411,1093,1257
"COG2987",1576,973,2166,1055,684,1198,1564,1751,817,1252
"COG2988",25,218,235,451,511,82,79,190,851,161
"COG2989",49,255,261,80,129,64,912,206,743,444
"COG2990",1,0,0,3,0,0,0,0,0,16
"COG2991",4,10,31,16,17,21,1,7,185,7
"COG2992",2149,1960,1252,1783,2049,2028,3679,1660,2199,780
"COG2993",251,37,85,113,85,111,1139,221,723,629
"COG2994",0,18,6,0,56,1,496,16,180,1
"COG2995",46,4,46,31,67,7,362,19,961,39
"COG2996",28,56,71,82,103,39,151,52,673,163
"COG2998",438,485,460,259,360,305,318,491,156,248
"COG2999",3,3,24,9,11,8,0,24,87,3
"COG3000",1128,4303,3525,2772,2588,3725,1331,3168,1955,2423
"COG3001",621,445,479,900,745,224,359,366,376,736
"COG3002",206,18,61,54,34,17,418,75,444,524
"COG3004",1651,1313,1092,1592,1374,1887,874,1359,1249,1655
"COG3005",359,2,29,0,3,6,290,30,119,2
"COG3006",0,0,4,0,0,0,0,2,0,0
"COG3007",19,105,87,90,164,10,116,66,557,49
"COG3008",69,13,79,52,99,19,722,35,1540,68
"COG3009",17,2,18,18,51,1,81,0,284,5
"COG3010",13,140,129,10,36,50,19,108,7,36
"COG3011",72,453,742,542,536,390,293,562,445,258
"COG3012",59,37,112,25,38,23,167,124,430,81
"COG3013",2,0,2,0,0,0,0,4,6,2
"COG3014",21,14,59,54,25,27,13,56,49,68
"COG3015",0,0,0,12,1,0,11,0,94,74
"COG3016",474,68,135,68,102,34,985,152,305,182
"COG3017",89,32,44,20,74,21,52,22,298,52
"COG3018",459,176,228,132,172,97,2,186,341,58
"COG3019",101,325,328,240,407,304,481,259,1282,467
"COG3021",131,279,538,219,155,187,977,288,872,609
"COG3022",543,1402,1611,1075,833,862,277,881,637,499
"COG3023",1280,1687,1233,1424,1684,1868,3215,1460,2643,1133
"COG3024",10,42,37,24,49,47,34,34,202,16
"COG3025",54,14,69,60,133,11,1033,22,1119,80
"COG3026",32,22,42,26,53,21,81,39,793,34
"COG3027",600,516,363,613,626,767,112,501,212,373
"COG3028",24,46,57,27,56,8,39,25,335,16
"COG3029",37,0,1,0,0,0,13,0,9,69
"COG3030",913,800,608,800,696,953,315,728,467,514
"COG3031",186,142,100,76,121,101,155,80,677,63
"COG3033",553,446,174,362,218,460,248,430,122,58
"COG3034",275,177,195,102,141,127,199,191,366,248
"COG3036",0,0,0,0,0,0,0,0,38,0
"COG3037",0,0,1,0,0,0,0,1,12,3
"COG3038",106,602,282,244,656,624,747,337,1262,423
"COG3039",3308,27,280,116,245,46,254,136,3266,743
"COG3040",44,182,202,168,216,306,134,156,649,66
"COG3041",52,0,2,8,2,1,0,3,9,54
"COG3042",6,0,0,0,0,0,0,0,1,0
"COG3043",53,1,9,1,0,0,52,8,37,0
"COG3044",508,11,8,42,19,3,0,24,3,122
"COG3045",15,2,34,18,43,5,140,19,390,40
"COG3046",87,5952,4856,4726,6068,6233,1055,5101,1478,1896
"COG3047",70,38,114,129,151,71,813,73,992,357
"COG3048",1,2,0,2,50,0,15,0,60,1
"COG3049",11,6,15,7,29,5,8,34,61,92
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",83,0,0,45,5,0,0,0,0,36
"COG3053",0,0,1,0,0,0,0,1,4,0
"COG3054",15,1,0,0,0,1,0,0,111,8
"COG3055",37,105,76,132,40,22,9,112,33,130
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",8,1,10,6,9,2,2,1,241,0
"COG3058",76,0,13,2,0,0,1,9,146,28
"COG3059",11,1,3,15,3,0,7,2,410,25
"COG3060",13,0,17,9,2,1,0,0,210,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",14,0,1,0,0,0,21,0,23,0
"COG3063",85,22,89,35,90,41,74,48,678,41
"COG3064",7,0,12,16,19,2,15,1,297,3
"COG3065",7,2,17,5,8,2,4,1,148,0
"COG3066",12,2,25,25,7,6,5,6,338,2
"COG3067",37,889,625,386,669,745,52,501,683,173
"COG3068",9,1,12,15,41,3,62,3,339,5
"COG3069",1,37,9,24,10,3,0,10,12,52
"COG3070",26,12,17,17,31,3,232,21,144,13
"COG3071",247,49,125,111,173,79,124,100,1075,146
"COG3072",126,7,120,58,115,8,7,39,1783,83
"COG3073",19,5,42,10,22,5,10,7,379,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",81,0,5,6,0,3,0,6,5,47
"COG3076",8,0,10,9,3,1,1,0,151,1
"COG3077",56,1,3,6,3,2,18,5,47,57
"COG3078",0,0,1,0,1,1,9,0,19,0
"COG3079",273,45,60,43,48,34,10,36,509,79
"COG3080",76,0,0,0,0,0,7,1,6,68
"COG3081",30,4,52,20,100,6,75,13,696,40
"COG3082",4,0,3,5,2,0,0,0,85,2
"COG3083",66,70,43,117,54,37,16,22,542,167
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",17,1,30,26,20,4,4,0,491,3
"COG3086",13,9,18,4,30,1,18,2,255,4
"COG3087",80,38,58,21,95,12,56,38,516,59
"COG3088",1115,1010,740,997,859,1262,266,910,423,728
"COG3089",12,8,20,20,17,2,4,20,224,9
"COG3090",160,694,401,428,685,859,1996,454,1152,578
"COG3091",9,4,12,17,45,3,32,8,286,3
"COG3092",12,0,11,15,6,1,4,0,188,0
"COG3093",138,1,37,20,122,18,211,17,364,241
"COG3094",68,2,8,1,1,0,18,6,49,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,1,5,0,0,0,0,4,0,0
