"","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X58_DCM_0d2.3"
"COG2115",908,506,755,511,528,902,569,699,259,577
"COG2116",5,610,11,600,47,93,37,160,1119,112
"COG2118",7,67,8,73,2,44,7,12,15,7
"COG2119",25,205,491,505,216,197,352,664,192,335
"COG2120",1368,1431,938,920,883,1318,721,995,1314,1028
"COG2121",678,390,457,325,417,436,522,304,265,426
"COG2122",28,39,78,51,15,27,44,106,43,72
"COG2123",97,299,72,311,49,213,110,73,142,98
"COG2124",4768,4168,2794,4289,2571,3742,3545,2973,3191,3704
"COG2125",47,261,40,211,31,157,59,50,116,87
"COG2126",0,1,9,10,1,16,3,2,5,4
"COG2127",505,602,814,1014,456,655,1191,1134,516,708
"COG2128",986,1788,972,812,922,565,525,633,1303,629
"COG2129",0,12,4,51,1,5,2,0,17,3
"COG2130",2339,1401,1675,1788,1405,1593,2194,1559,1480,1510
"COG2131",407,506,284,415,365,525,395,340,269,400
"COG2132",163,5226,299,680,363,519,227,861,3328,301
"COG2133",6182,5269,4343,4696,5638,5397,4215,3305,5418,4969
"COG2135",1559,1280,1693,1467,1556,1601,1671,1597,937,1548
"COG2136",0,0,7,115,1,23,9,5,0,14
"COG2137",474,459,286,266,437,302,322,286,666,264
"COG2138",154,569,1184,1143,524,467,876,1221,214,580
"COG2139",22,81,13,129,6,105,39,29,37,56
"COG2140",10,50,21,16,4,32,23,30,26,8
"COG2141",7219,20124,4302,6562,3888,5104,3767,4488,17424,6309
"COG2142",292,402,299,168,282,246,304,246,338,293
"COG2143",156,211,75,100,52,191,85,173,132,105
"COG2144",1,69,618,40,109,2,10,253,68,108
"COG2145",124,98,164,24,66,83,131,114,38,53
"COG2146",391,962,272,594,307,341,308,252,797,363
"COG2147",59,194,32,150,22,157,57,42,57,65
"COG2148",1652,2556,1505,1626,1563,1922,1534,1612,2718,1691
"COG2149",0,12,0,11,2,8,8,0,3,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1301,1133,853,840,1091,1047,865,672,1035,1009
"COG2152",64,248,38,3,42,106,18,31,67,22
"COG2153",517,156,333,247,339,487,391,410,316,225
"COG2154",1275,815,1173,1247,1378,1276,1289,1030,699,1176
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,43,0,0,7,1,1,2,4,1
"COG2157",3,1,9,54,11,6,1,10,0,3
"COG2159",1205,3338,674,1504,492,841,624,1117,2886,1113
"COG2160",37,271,17,29,35,66,26,7,85,26
"COG2161",22,164,3,28,9,27,6,28,259,10
"COG2162",1,65,3,4,6,10,0,3,36,1
"COG2163",0,0,1,86,0,16,6,3,0,7
"COG2164",50,82,58,25,24,38,50,60,71,33
"COG2165",314,613,306,286,261,416,448,345,1127,257
"COG2166",904,570,922,997,637,1041,1105,1071,754,875
"COG2167",1,2,0,0,2,1,0,1,0,1
"COG2168",22,49,22,22,53,11,7,6,44,21
"COG2169",4,885,31,90,67,40,24,101,1078,48
"COG2170",339,345,936,1209,407,821,1390,1515,230,875
"COG2171",2700,1456,2525,1729,2449,2207,2040,1638,1334,2434
"COG2172",227,162,490,475,298,230,317,417,70,207
"COG2173",188,197,609,766,294,552,828,1007,159,468
"COG2174",0,0,1,22,0,6,2,3,0,3
"COG2175",6796,3360,6037,6307,7519,4818,4800,4387,3224,6158
"COG2176",376,441,159,193,283,192,168,42,133,170
"COG2177",1099,1195,558,535,508,957,549,743,1182,726
"COG2178",167,325,88,150,122,143,79,25,142,174
"COG2179",46,35,374,358,149,309,572,601,31,281
"COG2180",0,61,1,4,5,3,1,7,60,2
"COG2181",61,119,41,45,117,33,8,16,197,40
"COG2182",478,311,272,86,287,428,304,73,132,456
"COG2183",105,1418,83,456,102,220,75,245,2060,150
"COG2184",3,75,6,1,22,9,2,14,46,3
"COG2185",2250,2251,1685,1729,1517,2765,1837,2513,1615,1991
"COG2186",102,2143,130,236,172,138,135,452,1795,266
"COG2187",3,435,26,31,35,39,23,48,250,35
"COG2188",170,802,178,202,66,320,188,396,783,165
"COG2189",450,1503,169,264,493,371,258,267,532,496
"COG2190",0,12,0,8,1,0,0,1,11,0
"COG2191",3,0,0,0,0,1,0,0,4,4
"COG2192",3662,1884,4610,4084,5336,3324,4971,3494,1222,6892
"COG2193",703,687,423,445,502,489,575,474,752,401
"COG2194",34,704,31,155,68,34,26,111,1324,23
"COG2195",370,548,264,191,146,469,216,512,414,296
"COG2197",478,4447,941,1793,691,1065,1288,1874,5419,939
"COG2198",20,1856,52,244,105,25,39,157,3302,58
"COG2199",416,19956,323,2018,1192,778,659,1879,30306,676
"COG2200",148,9388,188,899,488,382,295,863,13284,283
"COG2201",85,1244,100,166,103,251,105,286,2242,142
"COG2202",1399,24378,916,2598,1588,2402,843,2291,30907,906
"COG2203",477,5646,1372,1666,777,1167,1457,3124,8787,1130
"COG2204",5731,10249,5282,4551,5359,3925,3092,3568,7267,3492
"COG2205",14,567,16,46,63,56,19,104,670,53
"COG2206",482,2439,237,416,460,434,316,333,3499,379
"COG2207",865,8435,723,1167,1046,1302,585,1721,8031,828
"COG2208",2815,1806,3365,3085,4241,3233,2698,3719,1947,2974
"COG2209",1016,331,615,441,534,814,589,649,503,430
"COG2210",19,98,9,23,15,26,6,12,62,29
"COG2211",3625,1867,4013,3669,3092,2427,3355,3185,1081,2200
"COG2212",0,125,3,1,9,4,4,14,87,4
"COG2213",293,300,229,121,452,382,232,63,8,471
"COG2214",1865,1738,2817,3687,2591,2222,3022,3568,1287,2678
"COG2215",150,235,20,11,32,90,60,39,67,28
"COG2216",0,166,0,0,38,4,2,10,10,2
"COG2217",1935,12967,3150,5023,2622,4336,3679,5042,13233,3509
"COG2218",119,61,61,132,79,165,82,84,58,111
"COG2219",145,542,132,520,79,438,184,144,238,231
"COG2220",2986,2982,3896,3448,3945,3308,3866,3822,3490,3794
"COG2221",205,145,143,150,319,50,25,25,135,101
"COG2222",157,293,115,109,77,113,128,59,501,139
"COG2223",7,725,800,901,294,56,440,575,694,365
"COG2224",3041,2092,2377,2039,3369,2269,2192,1386,2136,2220
"COG2225",5278,3295,4856,3737,6486,4070,4117,2955,2967,4687
"COG2226",4081,2530,4255,3324,4205,4323,4640,4150,2278,3948
"COG2227",2360,1630,2728,2660,2942,2355,2776,2537,1806,2668
"COG2229",2,5,1,5,5,6,1,0,13,1
"COG2230",5330,2499,4863,4159,7074,4337,3996,2692,2579,5057
"COG2231",8,77,1,12,0,2,1,1,87,9
"COG2232",73,27,37,71,85,53,12,43,21,62
"COG2233",647,1528,181,744,223,708,367,615,1720,871
"COG2234",4502,5229,1851,2670,2137,4722,2173,2578,7484,2046
"COG2235",115,169,7,40,29,111,48,25,170,39
"COG2236",1794,675,1419,1166,1835,1316,1253,772,686,1555
"COG2237",120,387,109,373,79,301,146,124,177,169
"COG2238",52,145,52,184,26,129,55,55,76,76
"COG2239",4873,2840,4855,4136,5444,4226,4821,4103,3134,4221
"COG2240",38,92,122,58,10,58,60,91,29,58
"COG2241",236,303,943,1000,337,769,1373,1390,192,712
"COG2242",213,469,990,911,358,670,1197,1390,230,714
"COG2243",237,475,835,824,301,691,1150,1279,255,637
"COG2244",2040,3184,1083,1309,995,2279,1080,1883,3139,931
"COG2246",15,151,20,131,23,48,53,60,111,13
"COG2247",18,395,0,19,42,11,0,1,11,4
"COG2249",1988,682,906,766,944,1436,870,485,1013,963
"COG2250",6,25,1,7,1,2,0,5,37,6
"COG2251",612,834,1479,1775,1245,1237,1819,2458,359,1598
"COG2252",2536,1102,2400,2053,3014,2167,2186,1388,1396,2217
"COG2253",1,1,0,0,0,0,0,2,0,0
"COG2255",1699,1745,1890,2038,1093,2041,2208,2798,1809,1779
"COG2256",367,1945,1279,2001,586,1091,1582,2385,1831,1436
"COG2257",22,150,22,24,9,12,15,35,224,18
"COG2258",313,763,187,336,344,209,143,110,521,250
"COG2259",404,487,212,487,425,641,645,196,1049,381
"COG2260",0,7,0,32,0,0,0,0,2,0
"COG2261",0,112,2,1,5,2,0,8,30,3
"COG2262",2732,2540,1803,2109,1749,2460,1877,1717,2166,1913
"COG2263",67,20,67,131,35,176,63,67,27,95
"COG2264",502,863,836,998,460,1278,1723,2112,1300,1260
"COG2265",843,1587,512,959,503,1143,947,1219,2580,901
"COG2266",0,139,0,96,0,9,0,0,41,2
"COG2267",1161,1523,835,843,788,1233,1039,1024,2096,872
"COG2268",444,1472,290,991,340,839,394,376,1641,424
"COG2269",86,461,109,88,48,95,64,230,724,120
"COG2270",3546,1998,2471,1995,2426,3442,2391,1713,1372,2559
"COG2271",131,285,34,173,7,152,40,26,251,72
"COG2272",3245,1754,2058,1492,2113,2486,2552,1959,1277,1514
"COG2273",2235,1163,1243,1009,1402,1887,1247,1622,1928,1152
"COG2274",1099,2086,1180,2328,791,1511,2393,2556,3651,1586
"COG2301",1764,1633,1730,1400,1780,1484,1555,1420,1083,1415
"COG2302",92,2,780,828,300,346,654,859,7,378
"COG2303",10146,10109,10373,8909,10089,9833,11565,9760,10915,9755
"COG2304",2103,3975,1331,1621,1168,2507,1060,1997,4611,1500
"COG2306",1,10,0,0,0,1,0,1,11,0
"COG2307",34,1484,2246,1209,1181,93,1563,2522,1750,1229
"COG2308",220,1931,5344,2495,4936,157,2951,4006,2121,2369
"COG2309",683,515,553,637,244,895,593,661,468,645
"COG2310",2,122,3,43,6,26,9,15,48,11
"COG2311",729,653,171,258,285,493,302,232,682,412
"COG2312",7,61,3,4,20,22,3,9,46,13
"COG2313",301,302,185,208,130,369,343,216,308,300
"COG2314",27,134,22,21,17,56,28,49,90,31
"COG2315",54,213,15,66,16,53,25,45,252,26
"COG2316",60,114,9,29,20,47,6,4,70,6
"COG2317",1009,378,2454,2414,1054,2039,2915,3072,371,2101
"COG2318",27,240,23,41,8,27,14,63,294,28
"COG2319",578,1704,2813,9780,1723,4877,2651,3962,2529,2631
"COG2320",13,30,18,28,17,33,7,21,23,11
"COG2321",5,374,40,34,54,36,54,96,80,39
"COG2322",330,177,214,172,193,383,144,244,155,200
"COG2323",1,291,1,16,13,7,3,17,98,2
"COG2324",84,9,54,43,64,60,58,86,8,48
"COG2326",1006,1213,825,735,963,986,756,1070,928,719
"COG2327",13,270,6,137,43,54,42,114,76,76
"COG2329",779,382,289,234,390,578,401,163,316,278
"COG2331",207,262,141,174,175,158,161,139,199,123
"COG2332",1349,680,1206,949,1680,1059,960,713,667,1203
"COG2333",101,1403,32,138,92,187,20,120,1722,69
"COG2334",3411,2234,2593,2467,2933,3125,2276,1826,2310,2764
"COG2335",883,781,621,841,385,1479,624,667,652,520
"COG2336",0,9,0,0,1,1,1,2,9,1
"COG2337",3,42,3,8,2,5,5,8,68,6
"COG2339",246,170,185,203,243,294,152,163,134,247
"COG2340",362,292,214,139,316,378,201,185,144,361
"COG2342",40,29,2,13,6,23,0,4,15,3
"COG2343",48,174,43,214,32,68,44,106,84,74
"COG2344",221,163,121,109,198,173,123,63,151,279
"COG2345",28,54,6,121,1,47,12,58,38,35
"COG2346",31,482,12,41,40,33,17,38,439,32
"COG2348",32,21,30,30,29,31,16,9,13,31
"COG2350",54,196,288,310,114,240,412,460,250,218
"COG2351",415,449,273,420,368,382,298,405,424,471
"COG2352",4707,2248,5383,5577,5993,4958,5754,6095,2640,5467
"COG2353",603,845,392,302,298,653,261,535,847,359
"COG2354",9,612,16,58,35,22,17,83,870,23
"COG2355",3364,2483,2242,1971,2671,2408,2068,1482,2545,2179
"COG2356",526,1139,327,339,257,598,215,606,2348,273
"COG2357",6,65,10,2,30,15,7,11,21,2
"COG2358",1185,1910,1209,1316,1203,1077,981,1361,1306,1508
"COG2359",2,0,0,0,0,3,0,2,0,0
"COG2360",373,687,405,255,143,396,329,481,868,319
"COG2361",2,18,1,1,5,2,0,5,25,2
"COG2362",65,193,31,40,77,69,67,25,194,60
"COG2363",116,308,77,84,90,106,85,136,354,95
"COG2364",1443,448,1004,924,1490,795,609,371,204,839
"COG2365",453,570,392,399,191,282,319,353,251,224
"COG2366",3977,4177,2063,1712,2653,2907,2056,1952,4533,2105
"COG2367",95,366,24,346,72,185,70,190,245,130
"COG2368",225,1809,476,629,445,216,310,378,1534,609
"COG2369",0,246,2,27,15,8,2,14,356,10
"COG2370",106,72,87,82,49,96,51,452,103,67
"COG2371",51,178,468,502,303,153,684,686,139,449
"COG2372",4,120,3,8,18,3,6,3,45,3
"COG2373",342,1328,183,439,108,813,160,343,887,269
"COG2374",920,1448,896,786,700,763,451,908,2066,807
"COG2375",387,565,31,82,47,340,372,66,704,100
"COG2376",628,744,634,649,754,548,476,417,289,757
"COG2377",3154,1408,2581,2531,3514,2703,2335,1901,1559,2421
"COG2378",242,1746,155,278,139,266,108,232,2349,200
"COG2379",407,724,435,440,254,387,411,598,330,464
"COG2380",0,0,0,6,0,0,0,0,0,0
"COG2382",101,121,63,85,32,130,74,72,166,96
"COG2384",0,1,0,22,0,0,1,0,1,1
"COG2385",532,138,2372,3164,1362,1721,3178,3829,147,2325
"COG2386",796,844,668,454,606,577,532,562,862,524
"COG2388",3,237,5,17,22,6,2,16,63,2
"COG2389",0,0,1,46,7,13,7,33,1,16
"COG2390",47,608,78,77,55,71,70,67,292,63
"COG2391",206,1157,219,343,211,199,148,387,766,409
"COG2401",0,3,1,6,1,3,1,1,0,3
"COG2402",1,0,5,0,1,1,1,0,4,0
"COG2403",2,54,0,0,0,6,0,0,35,0
"COG2404",3,81,25,6,10,8,25,12,26,20
"COG2405",1,0,0,0,0,2,0,0,0,0
"COG2406",0,113,0,66,0,10,0,0,46,0
"COG2407",215,179,394,197,228,226,259,295,136,392
"COG2409",434,1148,240,516,303,833,365,273,298,399
"COG2410",2,37,0,1,0,0,0,0,24,0
"COG2412",3,86,0,24,0,9,0,0,26,0
"COG2413",16,4,0,7,0,9,3,2,5,1
"COG2414",51,669,121,190,60,75,34,219,624,155
"COG2421",329,1396,253,232,197,301,176,283,1026,254
"COG2423",877,1241,333,658,316,626,365,351,1197,393
"COG2425",3,2,6,63,3,34,9,18,1,9
"COG2426",64,17,58,111,19,137,120,49,12,92
"COG2428",0,0,1,2,0,0,0,0,0,0
"COG2429",2,188,0,99,1,26,0,2,70,2
"COG2430",0,1,0,0,0,0,0,0,6,0
"COG2431",1,52,0,2,10,0,4,19,107,5
"COG2433",0,0,0,0,0,0,0,0,0,3
"COG2440",7,16,1,0,0,6,0,0,5,3
"COG2442",0,30,1,0,6,6,0,0,5,2
"COG2443",19,15,17,49,20,65,28,31,16,30
"COG2445",2,6,0,4,0,2,0,4,14,0
"COG2450",1,0,9,9,0,6,0,0,0,11
"COG2451",0,0,1,20,0,9,1,0,0,0
"COG2452",1,14,3,31,0,1,1,2,22,0
"COG2453",185,357,176,414,74,285,192,203,190,191
"COG2454",0,7,0,1,1,7,1,0,0,0
"COG2457",8,7,5,0,9,5,16,12,2,5
"COG2461",1,0,0,0,0,1,0,0,0,0
"COG2501",23,10,185,186,78,131,234,294,9,113
"COG2502",0,9,0,1,1,6,0,2,0,0
"COG2503",721,321,385,332,350,601,457,339,455,261
"COG2508",4,238,3,0,26,33,8,3,28,5
"COG2509",89,191,83,518,68,313,136,269,130,188
"COG2510",0,31,0,0,1,0,0,0,0,1
"COG2511",291,551,246,718,139,716,291,219,220,332
"COG2512",5,268,0,139,0,17,0,0,84,0
"COG2513",2582,2340,2141,2259,2642,2155,1911,1433,2028,2234
"COG2514",27,222,17,22,11,25,10,14,198,12
"COG2515",523,1036,388,427,329,520,399,429,1321,398
"COG2516",2,90,668,53,147,13,11,306,75,153
"COG2518",1403,1665,1216,913,813,831,712,694,1017,698
"COG2519",324,418,194,365,249,399,218,109,245,354
"COG2520",237,461,175,681,147,657,270,235,218,333
"COG2521",0,0,0,47,0,1,0,2,0,0
"COG2522",35,19,26,39,5,115,37,28,14,32
"COG2524",0,0,0,17,0,0,0,2,0,1
"COG2602",0,98,4,15,9,14,5,7,37,0
"COG2603",591,475,1243,1370,656,977,1652,1962,450,1075
"COG2604",62,887,97,178,44,52,72,94,1525,49
"COG2605",639,522,731,911,772,728,688,536,419,1247
"COG2606",863,1225,707,771,1273,694,504,384,1067,841
"COG2607",363,367,384,188,184,277,349,384,223,303
"COG2608",1,246,6,38,26,20,4,22,129,16
"COG2609",6905,4175,5774,4849,7962,5727,4876,3569,4197,6300
"COG2610",544,1677,243,396,295,455,254,248,1895,338
"COG2703",5,68,1,0,12,12,3,14,175,2
"COG2704",0,0,0,0,2,0,0,0,0,0
"COG2706",129,717,103,258,71,144,109,73,381,175
"COG2710",712,163,3259,2977,1344,2551,4900,5587,112,2674
"COG2715",72,267,56,45,84,96,38,137,138,50
"COG2716",39,464,24,96,27,33,35,61,767,35
"COG2717",566,437,256,322,334,429,277,239,617,453
"COG2718",42,554,37,113,60,50,37,75,916,37
"COG2719",35,625,50,108,70,76,59,93,1105,80
"COG2720",71,10,10,108,22,30,23,15,14,34
"COG2721",2449,1201,2700,2186,3452,2100,2059,1728,1285,3002
"COG2723",1013,1243,1029,596,1446,1096,993,963,1658,1357
"COG2730",845,390,512,376,625,1283,495,857,228,577
"COG2731",2,5,11,1,1,8,2,1,8,7
"COG2733",1,335,3,36,16,15,9,58,782,11
"COG2738",618,141,544,268,324,384,504,457,106,291
"COG2740",78,242,69,171,30,119,108,145,95,83
"COG2746",156,108,119,193,286,145,136,95,91,131
"COG2747",1,60,2,3,6,3,0,4,32,3
"COG2755",2031,1931,3151,2135,2480,2155,2646,2708,1806,2177
"COG2759",3693,1781,3055,3183,4486,3054,2639,2124,1462,3273
"COG2761",412,796,256,419,154,320,275,302,795,230
"COG2764",9,190,4,7,19,33,1,5,92,3
"COG2766",67,919,101,201,89,133,97,119,1446,95
"COG2768",40,46,0,16,9,4,2,1,40,21
"COG2770",56,346,49,25,99,48,74,80,273,44
"COG2771",82,2017,300,404,240,341,456,632,1276,253
"COG2801",414,12945,775,1076,887,1272,295,1394,14244,490
"COG2802",2278,920,2100,2077,2215,1989,2350,1971,1014,2005
"COG2804",2860,4938,2337,2311,3365,2751,3139,2606,5460,2506
"COG2805",902,1226,872,1077,1285,1053,1251,976,1385,1084
"COG2807",0,301,4,2,26,14,4,22,49,15
"COG2808",27,439,29,31,30,41,23,43,273,34
"COG2810",0,7,0,1,0,1,0,0,1,0
"COG2812",6582,3292,6312,5831,7102,6014,6361,5392,2854,6552
"COG2813",137,1246,141,235,150,221,163,381,1779,179
"COG2814",42,1794,17,117,117,61,38,120,1764,46
"COG2815",690,119,284,258,615,493,345,98,89,650
"COG2816",979,1121,708,629,684,799,896,795,1240,663
"COG2818",186,1087,179,260,122,175,171,351,1399,185
"COG2819",413,593,409,265,310,512,466,725,1749,307
"COG2820",198,109,180,118,209,410,202,240,179,452
"COG2821",97,448,119,89,44,90,85,104,217,76
"COG2822",5,177,0,8,18,29,0,8,30,2
"COG2823",1142,819,1109,816,1488,879,734,675,1108,1060
"COG2824",25,335,11,17,33,25,7,28,320,13
"COG2825",164,285,102,115,122,78,51,88,284,69
"COG2826",27,1820,44,144,124,85,17,178,2261,123
"COG2827",190,646,156,158,265,151,113,161,509,132
"COG2828",139,743,373,172,154,169,249,445,898,262
"COG2829",5,348,4,78,27,5,14,65,788,32
"COG2831",294,588,726,440,284,280,425,855,457,363
"COG2832",366,270,118,158,217,291,220,77,338,260
"COG2833",16,188,32,117,9,40,31,38,79,53
"COG2834",293,738,251,307,161,256,281,413,759,269
"COG2835",177,265,137,172,98,157,153,152,319,112
"COG2836",31,352,8,40,22,52,10,40,535,17
"COG2837",19,681,13,50,56,27,8,54,701,20
"COG2838",482,1505,445,709,129,940,389,1074,2146,512
"COG2839",104,22,84,71,39,90,36,72,11,73
"COG2840",272,610,248,247,112,259,247,357,981,273
"COG2841",0,58,1,0,0,1,1,1,5,0
"COG2842",2,214,4,0,25,7,1,11,55,0
"COG2843",408,445,207,260,417,285,123,201,281,204
"COG2844",2355,3064,1956,2064,1169,2130,2569,2338,3363,1861
"COG2845",21,152,5,31,4,37,0,5,102,6
"COG2846",2,70,4,8,4,24,2,27,23,2
"COG2847",234,661,249,240,199,227,243,341,650,243
"COG2848",8,28,2,12,7,17,13,10,21,11
"COG2849",3258,1564,1093,1415,1784,2252,1530,1399,1238,1388
"COG2850",78,523,99,253,59,55,83,194,861,218
"COG2851",0,127,1,1,20,1,0,5,15,0
"COG2852",28,333,5,9,17,20,6,17,49,0
"COG2853",2102,1055,1814,1327,2450,1576,1511,1044,1202,1670
"COG2854",1547,778,1272,1065,1604,1193,1103,795,928,1286
"COG2855",1423,413,751,731,867,1559,1388,862,863,1185
"COG2856",5,527,5,23,27,22,10,34,435,15
"COG2857",2941,1739,2250,1769,2796,2098,2047,1470,1492,2411
"COG2859",58,378,301,223,146,231,448,524,644,241
"COG2860",12,722,16,195,26,43,24,83,964,35
"COG2861",208,666,77,170,183,132,146,124,905,148
"COG2862",175,151,153,222,125,212,174,73,74,113
"COG2863",494,996,402,415,455,364,492,383,1017,312
"COG2864",7,155,84,58,24,17,42,308,177,136
"COG2865",43,805,22,35,78,75,11,72,309,44
"COG2866",2180,1430,1375,1776,1070,2960,1261,1654,1583,1451
"COG2867",835,565,684,656,1093,639,620,521,574,736
"COG2868",2,0,1,0,0,7,0,1,0,0
"COG2869",1227,408,692,461,701,968,762,762,626,516
"COG2870",2651,1376,2125,2090,2481,1599,1611,1198,782,2201
"COG2871",2129,804,1190,888,1226,1695,1260,1248,1087,905
"COG2872",461,321,394,360,343,453,380,315,311,411
"COG2873",4883,2678,5996,4700,5346,4284,5525,5455,3089,5371
"COG2874",39,40,28,35,11,133,80,33,44,44
"COG2875",147,386,1055,882,432,627,1029,1533,191,729
"COG2876",973,450,722,531,721,1076,558,657,507,801
"COG2877",2854,1331,2351,1920,2472,1473,1475,1158,919,1527
"COG2878",51,237,53,104,82,52,24,101,488,78
"COG2879",0,4,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,60,1,5,7,0,1,7,21,2
"COG2884",842,988,462,413,534,780,459,602,855,582
"COG2885",3304,4968,2597,2409,2605,4574,1983,3795,5092,2337
"COG2887",779,1974,500,637,743,742,623,518,646,784
"COG2888",0,1,0,26,0,0,0,0,0,1
"COG2890",3586,2656,2959,2949,3319,3367,3265,2756,2519,3056
"COG2891",124,240,52,89,70,62,68,83,369,58
"COG2893",87,147,51,91,65,104,84,94,58,69
"COG2894",88,405,695,987,285,495,1011,1286,668,546
"COG2895",981,1605,739,705,449,895,682,757,1571,651
"COG2896",1026,1293,999,1364,796,1464,1476,1505,1891,1836
"COG2897",1741,2516,1667,1709,1809,1425,1329,1329,1919,1938
"COG2898",2,344,5,12,24,46,7,25,155,9
"COG2899",69,156,39,36,7,115,103,97,30,43
"COG2900",0,107,2,9,5,1,3,9,169,1
"COG2901",253,167,120,116,210,193,164,144,288,86
"COG2902",107,3339,119,399,238,145,92,396,4047,171
"COG2904",523,398,228,246,265,387,400,340,748,198
"COG2905",37,1435,19,105,96,21,40,170,1864,73
"COG2906",7,114,6,18,8,11,7,15,194,6
"COG2907",2835,875,2716,2292,3719,2510,2336,1823,1343,2826
"COG2908",1774,1308,1268,760,1381,1318,990,983,1519,906
"COG2909",16,1638,31,132,128,163,38,129,1467,53
"COG2910",12,18,2,9,7,13,0,9,13,5
"COG2911",428,2753,48,223,215,250,112,293,3280,126
"COG2912",115,553,95,334,18,191,76,152,377,133
"COG2913",407,418,260,269,244,320,349,266,397,247
"COG2914",12,127,8,26,9,8,7,24,208,16
"COG2915",55,217,44,50,51,18,21,41,393,42
"COG2916",1,105,2,17,8,0,0,11,189,4
"COG2917",1237,632,1243,927,1474,1005,1055,823,409,1257
"COG2918",1484,948,973,748,1148,1040,1159,818,1480,711
"COG2919",77,206,34,56,36,46,67,67,280,45
"COG2920",108,181,63,103,152,53,40,65,304,71
"COG2921",17,138,24,29,15,9,18,51,196,16
"COG2922",31,137,7,61,14,17,12,12,343,13
"COG2923",24,106,21,23,32,20,12,23,257,37
"COG2924",250,207,157,151,203,181,174,161,287,130
"COG2925",3817,1254,3351,2451,4589,2777,2888,1912,1596,3186
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",154,392,153,134,128,90,130,105,219,80
"COG2928",1472,570,1600,1883,1726,1420,1944,1556,468,1636
"COG2929",2,45,5,4,8,6,4,11,45,5
"COG2930",95,153,68,142,14,149,97,134,133,67
"COG2931",4875,4391,3298,3245,2407,4115,6239,3316,7881,3324
"COG2932",9,389,15,19,32,24,14,69,180,22
"COG2933",6,445,3,89,16,25,13,55,673,26
"COG2935",207,748,243,295,100,284,285,386,715,249
"COG2936",1345,2104,2165,2921,944,3166,2783,3142,2333,1999
"COG2937",404,1220,592,365,687,511,508,430,2181,352
"COG2938",118,285,85,128,94,67,119,101,324,96
"COG2939",765,760,380,530,381,760,457,378,1235,325
"COG2940",787,169,818,1637,1203,759,584,372,153,875
"COG2941",1571,541,1323,1007,1543,1165,1124,810,653,1250
"COG2942",88,458,118,196,37,135,90,101,317,140
"COG2943",8,1081,20,85,57,13,27,124,1399,32
"COG2944",2,90,1,13,15,10,1,20,212,12
"COG2945",1146,652,1116,849,1573,903,891,682,431,1105
"COG2946",0,46,0,14,3,0,2,1,211,1
"COG2947",573,595,712,806,810,940,1080,926,797,1019
"COG2948",0,772,15,10,55,40,19,86,247,7
"COG2949",3,28,4,2,4,10,8,8,22,3
"COG2951",2871,2356,2284,1648,2925,2057,2311,1593,2323,2296
"COG2954",188,146,409,537,251,454,630,667,130,408
"COG2956",600,694,151,265,299,250,209,153,1052,256
"COG2957",832,1097,1683,894,2406,724,849,800,1384,837
"COG2958",0,4,0,3,0,0,0,0,17,4
"COG2959",31,504,83,94,47,31,29,183,902,53
"COG2960",82,194,46,70,47,65,80,70,269,84
"COG2961",106,444,109,100,69,93,99,83,622,85
"COG2962",1262,1110,1254,1005,1628,1094,975,632,1174,1221
"COG2963",16,1518,37,120,125,127,56,192,1438,66
"COG2964",17,40,8,2,29,14,7,8,42,8
"COG2965",0,9,1,1,0,1,0,1,0,0
"COG2966",3,243,4,50,15,24,9,23,744,9
"COG2967",283,468,195,291,224,268,184,194,493,233
"COG2968",28,638,8,143,30,20,15,52,693,33
"COG2969",38,245,23,53,11,9,19,68,343,23
"COG2971",54,596,34,297,18,119,87,136,1160,149
"COG2972",172,1133,42,72,111,132,30,116,695,19
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",18,559,51,81,27,16,32,133,996,60
"COG2975",119,9,65,55,66,104,131,79,10,74
"COG2976",191,304,86,163,83,175,83,160,511,100
"COG2977",26,192,27,20,14,33,25,48,297,60
"COG2978",65,677,77,146,30,73,88,108,1319,101
"COG2979",1,169,0,9,16,4,0,13,83,4
"COG2980",46,203,23,81,34,23,20,89,360,27
"COG2981",51,558,72,90,62,49,41,100,379,44
"COG2982",89,1128,63,119,83,92,41,211,759,77
"COG2983",58,267,101,68,35,121,141,243,400,133
"COG2984",15,392,23,69,18,12,5,48,795,23
"COG2985",4,32,5,1,10,32,4,5,3,3
"COG2986",872,1258,442,880,420,1270,541,879,1468,616
"COG2987",1066,1178,584,973,505,1490,644,1046,1397,633
"COG2988",108,396,821,1082,326,702,1284,1313,1060,700
"COG2989",117,889,121,122,64,218,188,296,574,149
"COG2990",0,0,0,0,0,0,1,0,1,0
"COG2991",12,96,5,14,6,16,16,19,179,14
"COG2992",1777,676,1615,1489,2430,1397,1431,868,1252,1844
"COG2993",231,605,113,82,66,276,78,94,551,81
