"","X110_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG2139",139,50,251,39,83,120,255,21,35,157
"COG2140",32,14,78,8,19,30,34,6,18,23
"COG2141",5818,6514,21140,11627,7211,6391,23721,3510,5362,7556
"COG2142",307,311,207,237,289,134,135,381,311,162
"COG2143",198,118,104,40,159,121,119,11,55,139
"COG2144",3,105,16,3,2,58,66,6,417,35
"COG2145",42,59,11,22,18,27,12,23,88,35
"COG2146",435,383,812,509,520,590,1086,655,353,634
"COG2147",210,76,312,66,138,173,462,38,56,237
"COG2148",1840,1607,1613,2209,1372,1896,1717,3815,1988,1531
"COG2149",3,1,4,1,0,14,3,3,0,6
"COG2150",0,0,1,2,0,0,3,0,0,0
"COG2151",734,655,983,968,738,943,1363,657,709,1040
"COG2152",10,25,82,9,13,20,40,20,7,12
"COG2153",457,230,142,344,436,235,99,454,185,211
"COG2154",1201,1114,1156,1205,1283,1291,974,469,1038,1314
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,1
"COG2157",20,6,6,9,20,47,2,6,2,49
"COG2159",833,1099,4593,2847,1828,1592,5045,990,865,1824
"COG2160",40,25,180,66,9,22,64,996,27,29
"COG2161",52,11,61,35,1,18,34,475,6,11
"COG2162",4,2,13,4,1,0,18,10,1,1
"COG2163",16,6,0,0,33,37,0,0,10,25
"COG2164",17,37,300,71,31,21,154,30,48,33
"COG2165",345,214,398,415,225,279,365,2471,288,295
"COG2166",1012,836,545,750,790,787,251,654,620,679
"COG2167",1,2,0,0,5,0,1,0,0,1
"COG2168",22,26,24,18,30,21,77,10,23,17
"COG2169",131,38,219,124,14,80,150,1884,31,66
"COG2170",597,850,422,663,221,1309,577,46,1077,1098
"COG2171",2266,2443,1728,2288,2611,1501,1684,1128,2061,1729
"COG2172",195,372,46,183,110,583,176,23,614,458
"COG2173",235,311,146,198,184,1007,355,21,756,776
"COG2174",12,1,0,0,16,21,0,0,4,5
"COG2175",5310,6104,7689,6831,7579,5003,6675,372,5398,6088
"COG2176",345,259,507,883,357,334,464,147,248,386
"COG2177",1010,689,696,1105,876,755,681,1315,543,632
"COG2178",138,147,472,128,138,82,664,27,148,113
"COG2179",54,264,21,44,29,488,37,5,492,340
"COG2180",0,1,52,24,3,3,6,250,0,4
"COG2181",54,33,114,65,141,46,303,361,56,51
"COG2182",478,451,102,266,160,79,240,137,424,101
"COG2183",357,130,460,297,151,309,417,3295,140,236
"COG2184",10,7,60,26,0,3,7,373,3,6
"COG2185",2851,1947,2287,1967,2382,2131,2822,405,1941,2242
"COG2186",314,240,650,281,158,247,668,2910,212,245
"COG2187",20,41,105,86,11,37,242,100,33,40
"COG2188",315,163,156,132,557,226,511,934,148,204
"COG2189",618,466,539,594,179,196,196,714,290,208
"COG2190",21,0,7,6,0,9,18,120,2,10
"COG2191",0,0,0,0,0,0,9,0,1,0
"COG2192",6600,6745,5005,4862,3297,2994,3437,607,13227,3277
"COG2193",520,371,537,785,569,481,234,972,400,495
"COG2194",238,34,211,262,216,133,508,2964,6,88
"COG2195",419,288,746,302,258,313,591,256,130,270
"COG2197",1154,939,1278,1064,405,1799,1286,8929,1021,1439
"COG2198",434,43,540,469,10,176,305,6365,8,120
"COG2199",3060,587,4649,3809,248,2071,3528,47588,295,1755
"COG2200",1239,272,1592,1466,78,668,1040,11471,68,575
"COG2201",529,141,529,348,53,295,635,3700,132,227
"COG2202",3478,994,5041,3880,396,2375,3908,46863,505,2260
"COG2203",1227,1115,949,874,299,1894,964,8380,1169,1498
"COG2204",5866,5234,6612,5649,5665,4519,7012,13495,4064,4638
"COG2205",24,70,171,122,7,35,505,1633,27,18
"COG2206",643,388,1156,1322,358,609,1080,6416,323,594
"COG2207",1470,798,2664,1476,676,1311,1579,16288,293,1082
"COG2208",2374,2990,1886,2052,1968,2880,1420,3298,2979,3155
"COG2209",541,294,313,579,466,592,254,884,395,540
"COG2210",15,19,118,15,76,23,282,8,31,21
"COG2211",3437,3335,1653,2601,3485,3997,1321,3793,3805,3793
"COG2212",3,2,5,6,0,6,18,26,1,5
"COG2213",341,473,100,228,218,74,10,114,496,76
"COG2214",1981,2674,1589,1682,1995,3562,1206,1059,3119,3069
"COG2215",75,31,50,111,89,47,62,40,29,38
"COG2216",2,0,3,7,0,1,4,14,0,2
"COG2217",4474,3505,3736,2210,1947,3463,2274,8214,2611,3126
"COG2218",266,107,168,50,190,182,194,23,116,212
"COG2219",615,161,925,208,513,602,1327,107,163,712
"COG2220",2674,3829,2569,2921,2939,3376,2961,3989,4014,3358
"COG2221",189,151,217,119,159,131,550,12,241,128
"COG2222",156,157,208,227,190,116,148,927,96,135
"COG2223",84,341,387,164,107,674,185,2286,661,644
"COG2224",2587,2327,2003,2624,2880,1623,2270,1896,2165,1896
"COG2225",4153,4647,4197,5171,5637,2962,3344,2406,3778,3594
"COG2226",3383,4002,3242,3390,3888,3097,3816,1494,4255,3184
"COG2227",2204,2646,2019,2281,2334,2386,1614,1845,2521,2446
"COG2229",3,1,3,1,1,1,1,3,0,0
"COG2230",4142,5134,4683,5309,5990,3237,3187,1896,3830,3939
"COG2231",4,7,159,3,5,9,72,23,4,9
"COG2232",54,46,101,50,65,30,46,6,73,34
"COG2233",1284,814,1180,900,809,574,1731,1653,633,675
"COG2234",5361,2026,4893,3805,3400,3998,5138,9349,1582,3757
"COG2235",57,39,133,345,58,88,103,156,19,106
"COG2236",1464,1553,1075,1534,1687,916,995,1158,1216,1076
"COG2237",533,174,796,184,385,386,699,57,99,456
"COG2238",203,83,290,76,178,215,385,40,45,264
"COG2239",4012,4341,3013,4501,4034,3956,2821,4036,4035,3916
"COG2240",64,63,43,22,42,51,12,13,50,35
"COG2241",392,694,513,150,222,1168,538,35,1094,898
"COG2242",363,700,546,118,220,1147,837,45,1058,832
"COG2243",359,609,562,126,230,956,847,27,873,872
"COG2244",2063,949,1919,2622,1769,2080,1999,4009,925,1642
"COG2246",28,8,94,32,33,174,214,21,7,142
"COG2247",5,4,106,146,3,8,21,5,0,21
"COG2249",1103,915,648,1367,1080,601,343,1221,689,741
"COG2250",3,5,51,28,3,8,38,8,7,9
"COG2251",700,1586,643,994,544,1866,526,1571,2138,1641
"COG2252",2425,2355,1985,2228,2548,1742,1374,1585,1535,2174
"COG2253",0,0,2,0,0,0,0,1,0,0
"COG2255",1768,1759,1670,1862,1438,2474,1968,1368,1811,2220
"COG2256",962,1294,1348,884,727,2248,1862,1387,1572,2165
"COG2257",32,20,55,52,5,18,42,410,16,21
"COG2258",353,232,436,323,321,334,678,872,281,428
"COG2259",528,372,519,663,378,717,590,1223,182,677
"COG2260",3,2,14,0,8,13,12,0,0,20
"COG2261",0,2,9,2,0,2,6,5,2,1
"COG2262",2658,1998,2518,2483,2751,2313,3267,1960,1752,2169
"COG2263",270,81,110,75,188,225,77,37,61,217
"COG2264",958,1209,1097,957,828,1794,967,1360,1453,1440
"COG2265",1339,839,1597,1745,1712,1691,1527,3214,817,1459
"COG2266",2,0,193,2,54,54,313,9,1,64
"COG2267",1224,861,774,1111,996,737,438,3636,856,758
"COG2268",1071,416,1070,472,804,1097,1271,2374,319,1077
"COG2269",145,119,244,175,177,115,458,1189,79,101
"COG2270",3525,2663,3223,3323,3003,2543,2810,506,2428,2777
"COG2271",131,70,352,144,184,141,354,99,34,112
"COG2272",1341,1013,824,1310,1437,1673,1312,1478,1617,1707
"COG2273",1946,1118,698,1380,1368,1567,815,2908,1077,1278
"COG2274",1391,1683,1017,881,752,2171,1010,4990,1803,1789
"COG2301",1639,1481,2146,1536,1586,1122,2267,200,1272,1517
"COG2302",249,691,0,54,62,1063,4,8,965,760
"COG2303",9217,9868,9425,8757,10136,8215,10526,8467,9126,8510
"COG2304",2248,1537,3171,2169,2288,2234,3286,6075,930,2117
"COG2306",0,1,33,2,0,1,9,1,0,2
"COG2307",58,1242,229,164,360,1427,144,1818,2027,1217
"COG2308",95,2500,305,387,851,2501,211,2312,3850,2156
"COG2309",1180,670,918,779,936,946,965,139,501,1050
"COG2310",12,8,18,41,4,10,11,120,2,13
"COG2311",460,410,452,622,390,304,181,1209,250,315
"COG2312",16,13,27,18,11,6,38,16,4,8
"COG2313",418,333,329,573,505,222,541,15,174,277
"COG2314",30,24,30,25,13,23,12,41,11,22
"COG2315",48,20,113,87,43,58,70,380,22,61
"COG2316",44,14,156,41,39,47,183,16,7,56
"COG2317",1704,2008,901,871,1257,3054,656,213,2834,2760
"COG2318",19,25,34,17,21,34,83,156,14,25
"COG2319",3358,2580,3555,856,3509,3799,1448,1884,2382,3235
"COG2320",23,16,23,48,26,39,50,37,9,27
"COG2321",20,28,21,17,1,38,7,45,41,41
"COG2322",356,177,225,245,301,311,368,31,153,261
"COG2323",39,3,30,11,0,10,32,41,3,6
"COG2324",69,47,56,149,87,53,8,4,30,38
"COG2326",1105,670,692,924,928,1025,477,1385,852,916
"COG2327",45,61,57,91,23,254,60,104,42,150
"COG2329",520,254,289,558,277,175,550,266,116,214
"COG2331",155,134,238,233,234,161,363,31,135,176
"COG2332",1042,1213,948,1224,1321,713,886,549,949,839
"COG2333",192,66,596,266,27,107,398,1434,15,86
"COG2334",2962,2847,2473,3393,3787,2407,3343,1368,2100,2617
"COG2335",1414,528,191,350,1075,1173,216,446,492,1143
"COG2336",0,0,1,3,0,0,3,92,1,0
"COG2337",4,4,5,4,35,13,58,130,3,8
"COG2339",264,223,251,277,297,184,412,20,173,211
"COG2340",311,397,260,218,258,96,68,68,294,108
"COG2342",5,4,7,11,2,14,13,2,5,16
"COG2343",36,44,167,39,49,198,109,25,62,167
"COG2344",139,275,294,202,178,119,295,38,257,113
"COG2345",29,49,74,17,24,137,36,32,21,116
"COG2346",50,41,164,110,44,41,95,597,14,37
"COG2348",40,28,71,57,30,22,33,8,22,27
"COG2350",100,208,79,79,94,385,127,343,378,284
"COG2351",527,458,480,417,527,298,505,333,322,411
"COG2352",4357,5250,1581,3200,3897,5152,2925,3238,5721,4918
"COG2353",498,374,383,591,448,387,371,847,266,379
"COG2354",112,16,116,101,6,56,78,1330,7,49
"COG2355",2761,2263,3648,2933,2875,1753,3519,2617,1771,2001
"COG2356",564,275,642,571,471,453,367,3498,193,413
"COG2357",11,5,10,5,2,5,11,11,2,3
"COG2358",1339,1559,1829,1334,1634,1154,1787,380,1129,1236
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",331,365,376,236,399,299,767,808,255,299
"COG2361",0,2,3,1,0,1,7,4,0,1
"COG2362",93,65,415,184,80,70,428,47,66,63
"COG2363",112,87,205,206,135,141,223,373,66,117
"COG2364",1313,1237,769,1113,1589,809,978,65,1045,1019
"COG2365",403,324,404,382,628,354,408,71,334,428
"COG2366",3500,2124,4160,4694,2859,2646,4013,4544,1480,2690
"COG2367",225,131,444,216,57,574,191,115,90,396
"COG2368",226,401,1208,246,457,577,2873,82,615,636
"COG2369",23,14,44,31,0,23,48,256,0,10
"COG2370",133,75,217,303,245,119,57,439,84,157
"COG2371",120,396,69,65,200,615,136,155,533,456
"COG2372",4,1,143,9,9,17,67,6,7,18
"COG2373",343,260,719,95,213,395,579,264,117,320
"COG2374",1626,1192,1117,1646,707,1160,870,4318,1334,1139
"COG2375",309,104,187,373,109,92,131,1150,22,114
"COG2376",628,779,912,794,684,429,843,60,702,593
"COG2377",2750,2429,2028,2925,3089,2383,1482,1423,2157,2509
"COG2378",398,203,734,522,147,255,678,3896,64,251
"COG2379",354,448,1020,264,400,431,1146,95,488,446
"COG2380",0,0,6,20,1,1,0,1,0,2
"COG2382",55,93,149,35,63,102,138,497,51,77
"COG2384",0,2,2,1,4,19,21,20,0,16
"COG2385",1186,2348,295,795,505,3576,240,39,3219,2998
"COG2386",625,524,812,690,748,531,879,745,546,555
"COG2388",5,2,22,6,1,12,11,30,6,9
"COG2389",12,21,6,7,5,57,0,1,12,33
"COG2390",188,107,70,50,107,89,167,398,76,77
"COG2391",304,435,477,243,428,310,1136,162,393,317
"COG2401",2,0,0,1,2,1,1,0,4,1
"COG2402",0,3,1,0,0,0,3,1,0,1
"COG2403",4,0,8,0,0,0,67,0,0,0
"COG2404",4,11,63,21,5,4,10,23,14,1
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",5,1,178,4,49,51,371,4,0,75
"COG2407",185,385,199,197,501,148,226,14,194,166
"COG2409",1112,404,1222,993,725,904,389,283,326,1120
"COG2410",0,0,62,0,0,4,24,1,0,5
"COG2412",2,0,126,6,23,16,230,1,1,23
"COG2413",12,0,22,10,22,5,8,2,1,1
"COG2414",186,181,1036,124,119,231,1109,98,259,220
"COG2421",288,241,1066,368,193,235,1082,275,192,279
"COG2423",683,396,1516,1344,841,790,1603,432,397,903
"COG2425",17,17,30,2,28,40,3,34,8,24
"COG2426",219,88,99,57,113,193,5,24,27,222
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,4,331,6,76,66,434,9,0,90
"COG2430",0,0,0,0,20,1,44,0,0,0
"COG2431",3,7,17,2,0,2,3,73,0,2
"COG2433",0,2,0,0,0,0,0,0,1,0
"COG2440",11,4,21,4,1,4,21,0,0,5
"COG2442",4,2,8,0,0,2,3,1,5,0
"COG2443",89,36,50,30,69,95,43,11,34,84
"COG2445",0,0,2,0,0,0,7,1,0,0
"COG2450",5,6,3,7,10,10,7,1,4,18
"COG2451",5,1,0,0,3,3,0,0,0,6
"COG2452",0,0,29,16,1,0,25,11,2,3
"COG2453",233,187,499,240,375,276,561,70,164,325
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",1,6,12,1,3,1,1,0,8,1
"COG2461",0,0,1,0,0,0,1,0,0,0
"COG2501",50,114,3,10,11,207,7,15,236,165
"COG2502",0,0,0,0,0,28,23,6,0,22
"COG2503",566,261,128,528,496,363,103,373,314,359
"COG2508",5,4,49,7,0,0,8,33,6,1
"COG2509",303,184,164,84,263,525,77,780,169,333
"COG2510",0,0,12,0,0,1,1,0,0,1
"COG2511",1076,319,1453,308,852,997,1336,148,249,1248
"COG2512",3,1,446,7,93,95,715,10,3,143
"COG2513",2289,2315,3503,2601,2501,1694,3331,1316,1762,2055
"COG2514",3,15,100,5,14,26,202,9,9,26
"COG2515",556,440,1137,721,564,443,1623,1836,357,429
"COG2516",17,139,84,15,6,114,111,10,446,88
"COG2518",981,654,817,753,1024,1182,1757,1003,1007,1242
"COG2519",304,251,541,240,302,438,786,76,316,472
"COG2520",997,337,788,285,818,936,1182,128,263,995
"COG2521",8,3,2,0,15,18,1,2,5,21
"COG2522",130,37,62,25,50,72,24,5,28,81
"COG2524",1,1,1,2,2,17,1,0,0,2
"COG2602",7,0,5,2,1,2,24,5,5,7
"COG2603",594,996,218,348,511,1589,714,112,1445,1235
"COG2604",290,88,401,279,24,133,432,3921,64,77
"COG2605",1441,1220,1354,1278,920,994,1043,764,1016,1178
"COG2606",804,843,1065,1121,936,597,947,678,720,702
"COG2607",244,306,174,313,278,190,127,72,298,215
"COG2608",13,7,34,12,14,27,38,61,5,20
"COG2609",6793,6121,6306,6861,7099,4627,5930,3567,4835,5424
"COG2610",674,313,545,560,410,473,614,2725,103,424
"COG2703",10,5,14,8,0,4,5,186,2,7
"COG2704",0,0,4,0,0,0,0,102,1,1
"COG2706",108,223,963,174,171,311,698,152,97,260
"COG2710",1517,2584,54,372,432,3459,15,76,4038,2708
"COG2715",83,49,193,147,40,89,132,705,55,79
"COG2716",60,13,107,127,68,100,296,1294,61,91
"COG2717",517,490,294,522,747,229,269,691,377,280
"COG2718",134,48,162,252,18,91,114,1352,44,70
"COG2719",113,59,191,238,20,111,161,1653,69,104
"COG2720",44,57,76,233,41,96,21,7,14,67
"COG2721",2447,3026,2145,2146,3272,1526,1659,1725,2266,1910
"COG2723",1540,1335,661,1304,1011,638,540,2889,1572,644
"COG2730",1076,529,471,774,724,898,430,353,470,799
"COG2731",1,2,19,2,1,0,8,21,0,1
"COG2733",92,10,135,70,0,33,58,1246,2,16
"COG2738",354,262,216,352,433,277,163,34,340,329
"COG2740",149,106,95,51,78,180,15,34,68,134
"COG2746",123,132,428,282,185,132,212,34,137,170
"COG2747",5,2,3,4,0,5,4,25,0,6
"COG2755",1901,2257,1468,1501,1961,2499,1627,1874,2424,2220
"COG2759",3772,3169,3344,3728,4254,2554,3460,299,2824,3253
"COG2761",399,275,382,397,474,351,435,401,242,361
"COG2764",8,7,82,8,10,15,157,38,1,4
"COG2766",207,92,392,369,53,163,227,2193,114,139
"COG2768",10,13,118,216,34,22,74,19,8,34
"COG2770",27,51,336,38,18,36,137,245,32,45
"COG2771",310,262,281,200,103,416,183,1723,336,379
"COG2801",2095,531,2945,1465,160,856,3061,18712,665,777
"COG2802",1713,2075,1582,2119,2183,1958,1158,800,1802,1994
"COG2804",2375,2508,3093,3180,2267,2575,3237,8980,2163,2481
"COG2805",499,735,756,750,454,1032,903,1830,928,964
"COG2807",2,14,23,13,0,34,68,20,4,19
"COG2808",64,32,155,64,22,45,278,555,36,35
"COG2810",0,0,1,0,0,0,6,0,0,0
"COG2812",5549,6456,4726,6649,6379,5579,4465,1896,5928,5869
"COG2813",375,189,321,302,228,234,371,2714,98,193
"COG2814",93,46,252,112,5,139,422,2146,13,99
"COG2815",476,642,218,689,443,236,194,32,570,222
"COG2816",767,666,770,874,799,589,758,1563,664,687
"COG2818",331,181,459,310,232,282,620,1871,102,251
"COG2819",507,326,198,377,416,484,195,1630,343,430
"COG2820",414,419,251,251,481,238,343,88,446,185
"COG2821",35,91,201,95,101,96,137,85,107,112
"COG2822",15,0,7,46,0,6,7,40,0,10
"COG2823",869,1016,1004,1214,1109,380,570,844,523,484
"COG2824",47,8,89,45,9,45,55,676,1,39
"COG2825",155,101,133,202,164,109,209,639,124,134
"COG2826",123,107,377,201,16,115,522,2243,44,150
"COG2827",144,137,274,195,186,120,245,626,114,119
"COG2828",224,256,420,223,178,184,292,2011,245,205
"COG2829",71,29,105,61,0,49,115,1073,4,41
"COG2831",189,356,265,127,141,437,339,107,456,367
"COG2832",210,192,291,382,143,213,202,227,314,240
"COG2833",35,48,73,11,156,62,63,27,35,61
"COG2834",251,285,469,254,353,271,435,760,206,282
"COG2835",139,112,285,121,165,157,284,161,104,161
"COG2836",53,24,79,55,2,40,156,667,6,35
"COG2837",98,15,130,139,12,59,94,1107,4,59
"COG2838",996,560,1011,433,876,860,1366,2381,353,698
"COG2839",101,58,10,40,88,83,7,10,24,66
"COG2840",327,279,341,366,365,254,309,1463,234,269
"COG2841",6,1,1,2,0,1,0,6,0,1
"COG2842",2,0,15,9,0,7,12,26,1,9
"COG2843",336,284,592,856,244,327,783,152,248,400
"COG2844",2174,1868,2246,1891,2733,2001,2937,3107,1760,2217
"COG2845",9,10,100,86,31,51,307,4,2,67
"COG2846",12,0,59,21,3,8,9,403,0,11
"COG2847",228,244,275,256,224,229,229,660,210,251
"COG2848",22,10,27,33,7,20,46,3,20,26
"COG2849",2283,1414,2331,4145,2034,2412,2808,247,1173,2259
"COG2850",155,245,255,129,224,225,207,1285,299,162
"COG2851",1,0,17,4,0,5,9,24,0,4
"COG2852",12,5,40,9,1,6,8,16,4,9
"COG2853",1063,1122,1108,1260,1228,1029,1208,1525,1463,1295
"COG2854",1119,1157,1226,1386,1444,810,1060,865,1018,963
"COG2855",1761,1222,551,1625,1951,1070,393,696,1132,1191
"COG2856",10,14,196,95,1,9,63,1481,1,19
"COG2857",2080,2421,2216,2826,2478,912,1192,780,1427,1136
"COG2859",148,233,97,74,32,313,54,923,384,254
"COG2860",140,43,389,103,64,166,397,770,15,152
"COG2861",215,150,416,414,157,262,358,1127,130,248
"COG2862",147,111,109,134,179,185,91,595,156,171
"COG2863",523,336,611,514,539,372,535,1583,402,435
"COG2864",36,157,50,22,44,49,63,47,111,64
"COG2865",48,35,110,84,4,15,35,722,12,19
"COG2866",3576,1365,2045,2773,2404,2862,1816,3715,985,2911
"COG2867",651,699,565,725,897,437,492,500,541,549
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",904,511,469,876,795,706,360,855,539,614
"COG2870",3790,3422,3062,3391,2274,2204,2576,1391,5721,2226
"COG2871",1786,931,944,1718,1335,1191,555,2641,850,1196
"COG2872",573,381,519,482,473,460,518,106,313,542
"COG2873",4395,5258,3793,4710,4490,4415,3382,3706,5601,4507
"COG2874",224,60,100,48,55,53,50,35,34,76
"COG2875",307,746,537,101,189,1094,734,35,1139,891
"COG2876",968,805,671,552,788,606,683,103,731,527
"COG2877",1492,1450,1280,1623,1653,1665,1809,1177,1931,1794
"COG2878",130,105,101,75,251,78,237,572,75,108
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,6,0,0,0,0,0,0
"COG2882",0,2,4,7,0,2,8,24,0,4
"COG2884",750,584,592,842,639,590,513,957,478,507
"COG2885",4036,2369,2550,2610,3354,2877,2392,6284,1875,2674
"COG2887",967,797,913,1227,860,780,1106,159,673,851
"COG2888",0,1,53,0,7,13,0,2,0,8
"COG2890",2983,2933,3178,3613,3551,3037,3197,2177,2690,2989
"COG2891",91,75,151,122,96,62,146,519,58,80
"COG2893",100,68,54,71,120,64,33,19,82,94
"COG2894",305,539,56,109,103,748,87,372,517,511
"COG2895",923,646,728,716,1118,834,890,1740,712,888
"COG2896",2064,1771,2381,2013,2398,1839,2660,1913,1718,2114
"COG2897",1382,1905,2799,1893,2061,1245,3574,1001,1327,1563
"COG2898",11,9,22,8,1,5,8,92,6,7
"COG2899",133,42,15,14,70,31,1,19,19,50
"COG2900",16,1,26,23,0,8,6,394,1,6
"COG2901",177,116,147,217,205,119,120,444,109,129
"COG2902",396,158,1017,657,63,399,1255,4829,175,337
"COG2904",422,198,190,369,395,270,190,942,224,288
"COG2905",182,70,251,244,1,144,260,2660,49,125
"COG2906",21,11,30,34,0,13,20,317,3,10
"COG2907",2381,2867,2364,2746,3276,1855,1220,1646,2232,2107
"COG2908",1346,896,772,1463,1255,958,923,1786,1000,872
"COG2909",67,47,165,84,2,106,114,1536,8,83
"COG2910",16,6,10,12,13,7,12,26,1,8
"COG2911",433,116,786,705,53,297,541,5270,52,215
"COG2912",92,132,833,67,207,282,1125,94,76,293
"COG2913",322,226,229,312,404,243,205,480,241,275
"COG2914",32,22,39,39,51,11,66,275,1,10
"COG2915",93,44,67,82,104,47,101,616,47,38
"COG2916",33,2,36,29,0,5,20,450,0,2
"COG2917",945,1294,962,1149,1398,687,946,71,884,801
"COG2918",1065,665,590,1096,1238,773,983,1930,810,797
"COG2919",54,35,118,97,56,53,110,357,29,60
"COG2920",112,76,97,62,128,70,276,363,90,77
"COG2921",40,23,48,26,26,17,96,264,8,32
"COG2922",57,10,99,75,86,43,245,742,10,55
"COG2923",53,37,72,51,43,34,118,302,36,36
"COG2924",179,134,198,240,244,142,246,428,153,168
"COG2925",2879,3199,2162,3418,3904,1807,1996,1697,2621,2228
"COG2926",0,0,1,0,0,0,0,11,0,0
"COG2927",107,62,102,132,99,104,136,492,115,153
"COG2928",1173,1618,1184,1526,1510,1581,954,79,1610,1815
"COG2929",2,10,22,8,1,5,8,141,4,2
"COG2930",155,100,145,113,145,93,139,22,91,129
"COG2931",4099,3425,4748,5825,2759,3838,3155,4390,3475,3955
"COG2932",39,24,52,24,17,30,67,72,20,21
"COG2933",75,17,134,94,14,73,158,1141,3,58
"COG2935",287,250,338,177,265,266,467,795,268,278
"COG2936",3617,1961,3947,1782,2305,4028,3190,3464,2314,4127
"COG2937",632,347,711,577,451,433,489,3461,364,478
"COG2938",104,90,137,142,132,90,119,394,68,111
"COG2939",755,339,563,600,608,579,423,2318,334,534
"COG2940",828,858,366,620,1246,988,425,56,666,881
"COG2941",1130,1233,815,1204,1421,736,631,300,1065,970
"COG2942",92,104,219,93,192,107,211,105,61,116
"COG2943",169,39,298,212,11,110,187,2402,11,78
"COG2944",12,19,37,42,0,16,29,474,1,11
"COG2945",867,1103,1117,1146,1119,570,723,82,852,764
"COG2946",69,0,4,16,0,21,23,111,0,6
"COG2947",913,1109,1229,949,917,734,738,431,657,780
"COG2948",38,5,69,31,1,17,13,101,12,17
"COG2949",6,5,8,15,4,8,11,33,2,3
"COG2951",2018,2301,1882,2726,2661,1399,1508,2967,2006,1718
"COG2954",409,427,161,296,164,626,185,422,566,533
"COG2956",378,262,556,863,340,349,670,1173,211,339
"COG2957",823,923,906,1544,1093,892,1204,1429,733,1071
"COG2958",2,2,3,3,0,0,1,97,0,0
"COG2959",93,57,235,126,50,109,269,1444,22,95
"COG2960",93,74,100,87,80,63,54,463,55,64
"COG2961",115,89,104,155,87,66,83,768,70,87
"COG2962",1104,1234,931,1290,1593,741,1022,1340,882,877
"COG2963",326,69,299,230,14,115,242,2274,9,105
"COG2964",11,12,11,5,6,3,99,55,13,2
"COG2965",0,0,0,0,5,3,6,16,0,2
"COG2966",88,12,147,102,0,52,75,1663,0,49
"COG2967",314,239,416,399,331,309,454,424,190,311
"COG2968",85,33,573,216,96,122,416,758,12,124
"COG2969",39,32,109,52,59,35,149,502,25,46
"COG2971",151,155,276,259,107,342,413,1566,63,269
"COG2972",139,31,278,141,52,112,176,1684,21,68
"COG2973",0,0,0,0,0,0,0,19,0,0
"COG2974",124,48,112,92,12,70,105,1687,35,49
"COG2975",83,69,27,111,151,101,49,18,82,81
"COG2976",154,91,215,210,252,133,243,758,99,131
"COG2977",25,43,44,76,20,39,165,84,23,33
"COG2978",186,94,331,187,48,173,328,2117,43,137
"COG2979",5,5,11,9,0,4,11,79,2,7
"COG2980",51,16,141,84,60,58,146,497,7,69
"COG2981",108,64,135,101,48,71,96,799,46,71
"COG2982",56,104,305,104,81,104,342,203,36,120
"COG2983",161,135,119,89,161,79,99,359,67,78
"COG2984",150,16,45,83,2,32,91,719,10,28
"COG2985",4,0,16,1,0,4,10,60,1,6
"COG2986",1463,593,948,1108,1212,1460,1497,1221,581,1430
"COG2987",1771,668,1043,1205,1349,1603,1521,978,635,1558
"COG2988",380,694,157,193,62,1215,96,1880,1002,914
"COG2989",291,143,87,91,111,100,120,573,89,127
"COG2990",0,0,1,0,0,0,0,20,0,0
"COG2991",38,15,48,50,20,17,26,343,5,15
"COG2992",1619,1861,1477,2033,1887,936,995,1662,1461,1128
"COG2993",157,66,172,120,30,82,99,707,39,78
"COG2994",4,5,2,3,2,2,0,6,20,2
"COG2995",88,17,113,89,1,48,80,1266,3,35
"COG2996",87,42,111,72,46,67,92,856,18,58
"COG2998",383,355,384,293,355,235,404,51,408,298
"COG2999",10,10,82,41,5,14,2,538,3,13
"COG3000",2464,1739,1482,2394,2569,2971,1837,2027,2186,3170
"COG3001",459,749,344,374,264,1305,490,910,934,1054
"COG3002",10,21,255,31,9,41,198,120,11,50
"COG3004",1278,1518,1524,1735,1505,834,1030,1513,1024,981
"COG3005",7,12,10,1,0,4,4,94,18,4
"COG3006",5,0,1,0,0,0,0,35,1,0
"COG3007",152,94,215,126,32,74,121,1388,46,74
"COG3008",87,34,158,107,7,46,70,1051,4,34
"COG3009",38,11,54,41,2,21,45,689,5,15
"COG3010",65,71,12,35,78,145,12,10,42,93
"COG3011",472,450,252,330,412,1032,289,640,626,747
"COG3012",42,22,68,47,28,112,67,546,17,80
"COG3013",0,0,0,0,0,0,0,24,0,0
"COG3014",21,54,71,2,33,73,85,61,8,79
"COG3015",4,1,1,0,0,1,0,9,1,1
"COG3016",53,35,84,48,38,63,137,122,14,61
"COG3017",55,24,131,55,27,46,136,454,12,55
"COG3018",197,177,155,212,85,103,79,570,146,87
