"","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3"
"COG2178",1106,44,156,396,442,87,527,808,761,125
"COG2179",2,110,166,18,15,74,14,52,45,196
"COG2180",24,11,4,2,1,1,2,8,1,1
"COG2181",63,40,36,112,65,39,32,118,136,13
"COG2182",225,271,486,281,334,219,315,344,189,277
"COG2183",1553,358,69,338,27,106,136,462,330,216
"COG2184",16,25,3,5,0,1,5,56,25,14
"COG2185",3830,3776,2457,2181,2106,2183,2162,2987,2987,1990
"COG2186",997,252,214,289,64,615,147,933,576,181
"COG2187",605,58,18,66,72,39,30,287,286,46
"COG2188",434,346,291,200,67,435,81,380,406,98
"COG2189",589,280,308,202,271,427,680,341,320,522
"COG2190",66,3,0,37,0,0,3,4,4,1
"COG2191",0,20,0,0,0,0,0,0,0,0
"COG2192",2900,3434,5169,3696,4671,9228,3156,2322,2217,4427
"COG2193",582,539,520,699,522,618,580,166,163,483
"COG2194",604,85,70,293,23,19,84,270,170,83
"COG2195",257,791,425,193,255,177,330,674,678,446
"COG2197",3506,1338,1009,1237,299,775,547,1682,1187,1573
"COG2198",1506,249,118,728,18,5,155,242,31,133
"COG2199",16081,2814,1185,4767,307,158,1508,2955,1606,1322
"COG2200",6522,925,536,1881,104,91,674,1256,674,521
"COG2201",3048,381,111,801,64,120,160,496,525,356
"COG2202",25328,3915,1416,5769,414,548,1846,3465,2009,2031
"COG2203",6014,1697,1153,1229,291,574,290,870,599,925
"COG2204",15723,7021,5855,5478,4689,6360,4962,6672,6694,5173
"COG2205",493,310,29,33,11,230,50,541,282,65
"COG2206",4795,861,306,1280,627,296,652,1010,902,603
"COG2207",6149,2538,1046,1544,360,835,855,2226,1850,2123
"COG2208",2368,3482,2670,2129,2196,1345,1605,1222,1383,2931
"COG2209",564,902,728,817,552,627,518,196,198,505
"COG2210",57,21,13,26,19,42,27,224,231,28
"COG2211",1266,2708,3744,3052,2391,3789,2125,1134,1172,3146
"COG2212",73,7,9,13,1,1,2,22,21,15
"COG2213",24,137,440,580,476,252,277,69,31,321
"COG2214",879,2453,2154,1389,1870,2215,1538,1291,1383,2825
"COG2215",67,93,39,82,58,61,59,24,49,39
"COG2216",29,2,0,2,6,1,0,25,21,15
"COG2217",8485,4077,3023,3207,1772,1416,1801,5449,4741,4314
"COG2218",79,200,99,264,90,173,64,200,217,66
"COG2219",2008,513,132,692,632,111,959,1543,1390,224
"COG2220",3182,2528,3092,2638,3075,3443,3079,3080,3002,3234
"COG2221",76,81,174,472,262,215,159,270,339,94
"COG2222",142,123,160,75,133,104,190,134,148,155
"COG2223",314,526,101,101,33,353,109,212,190,249
"COG2224",1539,1664,2784,4128,2919,1948,1579,1400,1309,1380
"COG2225",2034,3443,4432,5683,5357,5194,4814,3202,3261,4621
"COG2226",3274,3609,3710,2656,3509,3236,3567,4063,3817,3360
"COG2227",1237,2267,2443,2028,2238,2671,2004,1481,1470,2609
"COG2229",42,7,2,1,0,0,1,1,0,0
"COG2230",1491,3762,4407,3904,6047,5513,4915,2473,3085,4895
"COG2231",10,25,0,30,41,2,46,89,85,9
"COG2232",18,66,60,101,70,123,63,36,32,37
"COG2233",1197,684,1027,1077,606,1506,732,1700,1486,639
"COG2234",4602,5433,3649,5048,2722,2041,2707,5201,5606,3097
"COG2235",138,50,17,103,154,7,114,118,126,123
"COG2236",597,1006,1524,1630,1702,1541,1510,857,805,1306
"COG2237",1546,372,142,720,611,114,856,1213,1073,212
"COG2238",344,120,52,217,162,38,229,454,386,94
"COG2239",3443,3798,4310,4263,4082,3796,3880,2777,2667,4689
"COG2240",18,84,137,10,40,245,26,48,26,23
"COG2241",537,596,686,239,356,412,660,662,681,665
"COG2242",1043,625,690,293,371,453,638,1025,989,643
"COG2243",1077,498,655,297,416,291,477,986,946,562
"COG2244",2492,3747,1713,1430,1505,885,1433,2334,2265,2052
"COG2246",230,14,24,80,28,2,35,148,165,18
"COG2247",14,17,0,11,23,0,161,9,27,24
"COG2249",690,1217,1108,869,935,886,1382,313,280,1024
"COG2250",8,4,1,12,46,5,43,33,36,27
"COG2251",470,561,648,353,570,1097,728,659,648,1740
"COG2252",865,1689,2216,3414,2299,2169,2148,1312,1370,2287
"COG2253",0,6,1,0,0,0,0,0,0,0
"COG2255",1682,2207,1799,1514,1457,1307,1563,1860,1928,2099
"COG2256",1935,1052,1199,672,559,839,656,1927,1983,1821
"COG2257",125,27,22,35,3,10,30,44,28,28
"COG2258",319,310,376,416,381,486,382,661,598,279
"COG2259",507,459,575,458,416,443,551,504,492,597
"COG2260",17,20,1,36,56,1,20,19,16,0
"COG2261",22,1,1,4,3,0,1,12,24,1
"COG2262",3628,2930,2503,2722,2613,1614,2098,2181,2195,1298
"COG2263",18,235,64,193,107,68,50,65,79,101
"COG2264",1186,1386,1137,629,906,998,817,906,872,1291
"COG2265",2448,2200,1139,1372,1259,1128,1318,1598,1512,1111
"COG2266",303,6,0,97,131,0,371,345,309,0
"COG2267",2208,1266,1350,1053,770,977,813,424,307,729
"COG2268",501,790,626,1113,494,636,400,1220,1251,494
"COG2269",1052,210,82,238,52,110,142,422,335,147
"COG2270",1136,3235,3021,3512,3307,2473,2696,2900,3340,2887
"COG2271",135,365,53,205,129,71,151,320,321,70
"COG2272",877,1989,2389,2250,1732,2074,1660,1308,1336,1499
"COG2273",1212,2428,1580,2185,1908,1352,978,1099,1228,1136
"COG2274",1559,2001,1386,844,609,1192,796,1154,1060,1948
"COG2301",1171,1394,2049,1996,2110,1593,2486,2209,2230,1567
"COG2302",4,291,388,58,65,194,9,8,0,623
"COG2303",6545,8424,11051,8583,9246,10848,9199,10012,10058,9632
"COG2304",3845,2934,2233,2299,1965,1249,2221,3072,3233,2011
"COG2306",6,1,0,0,2,0,6,16,31,4
"COG2307",253,140,77,268,409,375,87,288,169,1384
"COG2308",736,375,194,1261,2425,581,272,336,264,2973
"COG2309",301,1014,910,606,498,636,668,895,962,650
"COG2310",21,14,20,6,3,9,9,12,10,15
"COG2311",182,460,381,454,628,210,642,219,214,390
"COG2312",73,10,11,4,10,4,27,39,94,17
"COG2313",388,503,375,368,450,469,429,718,851,297
"COG2314",120,49,30,27,19,12,30,18,19,23
"COG2315",129,66,37,65,53,24,42,75,108,63
"COG2316",78,88,12,31,37,1,36,188,238,23
"COG2317",211,1582,1763,765,783,1214,775,652,857,1892
"COG2318",91,41,17,6,5,7,13,93,81,19
"COG2319",1074,9005,2323,1280,1436,1020,443,1804,2071,3405
"COG2320",11,54,9,6,17,4,11,46,30,63
"COG2321",50,12,14,16,5,1,3,57,64,54
"COG2322",174,455,304,203,262,162,184,338,385,259
"COG2323",123,5,4,45,4,0,8,80,107,46
"COG2324",21,51,59,95,125,58,85,11,12,64
"COG2326",555,1527,923,1099,832,1219,546,570,608,783
"COG2327",105,137,52,69,21,173,39,147,87,49
"COG2329",289,523,615,181,201,288,614,564,542,402
"COG2331",118,127,210,222,195,203,246,349,350,138
"COG2332",529,815,1138,1018,1322,1359,1180,769,840,1095
"COG2333",997,255,114,281,27,29,70,481,419,143
"COG2334",1746,2391,2031,1441,2061,3288,3034,3128,3273,2726
"COG2335",218,2214,1156,741,494,491,460,296,322,624
"COG2336",10,0,0,14,0,0,0,2,0,0
"COG2337",33,7,1,1,0,1,5,39,55,7
"COG2339",171,164,239,233,271,204,247,363,437,340
"COG2340",101,225,528,290,365,223,443,88,116,307
"COG2342",73,15,4,5,4,0,11,38,22,25
"COG2343",9,114,67,86,136,65,326,120,126,89
"COG2344",61,70,176,187,205,137,229,269,264,241
"COG2345",10,137,53,14,17,126,19,29,53,35
"COG2346",503,107,39,83,47,37,82,129,113,61
"COG2348",31,21,20,65,36,10,35,36,19,37
"COG2350",160,136,182,111,46,108,40,109,91,216
"COG2351",231,378,526,381,456,693,427,424,511,396
"COG2352",3231,3446,5396,3775,4175,4779,3513,2770,2679,4620
"COG2353",847,550,331,304,263,291,494,385,408,512
"COG2354",331,52,39,173,15,11,35,131,107,71
"COG2355",1769,2076,2776,2864,2770,2979,2881,3497,3694,2190
"COG2356",819,911,388,357,289,365,286,486,409,546
"COG2357",5,6,9,3,7,2,3,83,41,9
"COG2358",1259,796,852,1062,958,2433,1358,1588,1809,1505
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",1221,475,430,291,192,450,323,621,656,290
"COG2361",1,9,0,1,0,0,0,23,12,3
"COG2362",166,74,28,158,162,90,90,431,454,95
"COG2363",222,158,96,147,116,80,121,240,205,141
"COG2364",348,788,1373,1533,1459,1239,1178,655,742,919
"COG2365",414,516,449,438,341,493,388,487,448,333
"COG2366",4713,3078,2621,4321,3709,1866,2316,3001,3121,1939
"COG2367",90,325,124,145,186,235,184,322,379,598
"COG2368",2253,352,249,1276,1171,451,1556,3509,3305,516
"COG2369",165,49,23,22,1,2,7,30,13,5
"COG2370",49,104,170,165,212,56,216,43,65,150
"COG2371",120,170,198,92,217,251,64,114,146,438
"COG2372",9,6,2,5,75,8,103,87,60,7
"COG2373",455,610,577,102,38,268,131,656,892,644
"COG2374",1153,1748,936,1852,983,1363,848,1000,1014,1440
"COG2375",680,427,352,183,57,198,280,227,141,172
"COG2376",337,439,798,747,957,401,475,501,475,557
"COG2377",1668,2621,2734,2286,2909,3100,2575,1421,1445,2901
"COG2378",636,430,189,497,223,86,317,697,614,292
"COG2379",2052,534,505,569,677,725,1154,1332,1322,294
"COG2380",0,0,0,4,20,0,7,0,0,2
"COG2382",46,100,169,7,30,31,20,215,211,200
"COG2384",153,2,1,8,0,0,5,0,1,5
"COG2385",925,1156,1597,963,815,912,444,266,266,2305
"COG2386",445,564,617,541,608,639,747,897,900,525
"COG2388",20,13,3,3,9,4,2,51,43,17
"COG2389",0,96,12,2,2,112,0,1,0,1
"COG2390",264,108,237,102,44,197,26,164,117,36
"COG2391",1131,308,338,323,279,1058,229,1134,1120,379
"COG2401",1,2,1,1,3,3,0,0,0,2
"COG2402",0,6,0,0,0,0,0,1,1,1
"COG2403",52,13,2,0,0,4,0,106,129,0
"COG2404",23,20,3,1,10,7,23,33,13,5
"COG2405",0,0,2,0,0,0,0,0,0,0
"COG2406",604,14,0,174,192,0,115,412,391,4
"COG2407",90,161,243,97,254,416,195,279,394,238
"COG2409",99,781,318,908,989,223,921,663,519,805
"COG2410",2,0,0,1,18,0,14,33,35,0
"COG2412",332,1,0,53,91,0,252,273,225,0
"COG2413",0,9,7,25,5,12,4,2,4,3
"COG2414",175,346,49,83,199,268,138,1124,1175,252
"COG2421",529,344,226,320,256,179,433,1277,1358,289
"COG2423",897,721,567,1081,1191,620,1374,1709,1812,682
"COG2425",4,76,6,2,18,6,4,0,1,7
"COG2426",9,117,60,165,124,8,34,7,11,96
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",723,5,0,155,259,0,543,597,521,0
"COG2430",0,0,0,0,3,0,0,1,25,0
"COG2431",6,5,9,10,3,0,3,15,4,3
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",49,1,1,4,1,0,0,35,30,5
"COG2442",0,2,0,0,2,5,1,24,8,1
"COG2443",11,69,39,72,32,29,15,30,33,38
"COG2445",14,2,0,3,0,0,1,1,2,0
"COG2450",1,2,1,13,9,0,5,2,5,19
"COG2451",0,22,2,0,0,1,0,0,0,1
"COG2452",8,5,4,4,1,0,8,17,24,3
"COG2453",687,304,287,314,408,249,659,712,574,200
"COG2454",1,0,0,0,0,0,0,0,1,0
"COG2457",5,14,4,1,4,19,5,13,6,4
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",0,70,87,6,8,47,0,12,3,113
"COG2502",112,3,1,10,0,0,2,5,1,0
"COG2503",204,448,502,598,384,358,352,95,88,325
"COG2508",9,3,3,1,2,0,0,115,67,17
"COG2509",980,627,438,122,41,427,36,59,65,118
"COG2510",0,0,0,0,1,0,0,4,1,1
"COG2511",1747,747,285,1237,1163,227,1673,1623,1445,378
"COG2512",1100,6,0,383,365,0,487,608,475,0
"COG2513",3443,1980,2193,2721,3081,2429,3631,3637,3508,2308
"COG2514",91,10,12,6,19,7,19,343,259,37
"COG2515",837,618,556,483,481,436,631,1404,1411,625
"COG2516",161,17,1,8,37,48,4,206,260,97
"COG2518",1286,1457,1399,1001,975,1417,1020,2107,2205,893
"COG2519",703,423,306,723,683,169,913,786,783,331
"COG2520",1454,888,286,818,612,203,709,1298,1102,349
"COG2521",0,40,0,3,1,0,0,0,2,5
"COG2522",19,170,56,49,40,44,8,47,27,65
"COG2524",3,6,0,0,6,0,6,1,0,0
"COG2602",422,15,5,44,2,2,0,27,43,27
"COG2603",331,871,772,303,353,848,302,574,619,951
"COG2604",609,241,119,307,18,84,173,349,225,120
"COG2605",1042,650,838,994,884,1055,778,1012,1113,1039
"COG2606",600,638,702,1160,1147,781,989,847,979,907
"COG2607",144,398,400,55,236,506,315,137,132,210
"COG2608",66,36,13,20,4,2,17,89,45,19
"COG2609",4353,4963,5181,8558,6809,6486,6139,5480,5640,5863
"COG2610",1399,530,451,653,388,226,333,721,655,486
"COG2703",204,68,12,16,0,0,22,19,5,3
"COG2704",1,1,0,0,0,0,0,0,0,0
"COG2706",144,289,304,89,197,110,203,780,773,401
"COG2710",40,1861,2352,187,247,1582,228,57,34,2987
"COG2715",233,161,96,102,54,75,57,173,120,53
"COG2716",335,137,66,173,69,44,77,176,118,73
"COG2717",211,326,556,378,503,471,367,147,177,165
"COG2718",1035,132,59,184,36,45,99,93,21,58
"COG2719",2608,180,65,363,41,42,148,116,33,69
"COG2720",4,114,12,105,114,34,129,20,32,79
"COG2721",814,1750,2623,2934,2909,3849,2323,1482,1550,2136
"COG2723",1424,1204,1090,1209,1168,1119,812,562,517,1074
"COG2730",382,1687,654,1081,959,470,507,478,660,647
"COG2731",0,14,4,0,3,4,2,4,9,6
"COG2733",117,23,28,132,8,0,28,138,77,50
"COG2738",71,254,307,237,240,290,342,141,170,372
"COG2740",104,214,160,17,24,221,65,39,64,122
"COG2746",182,112,83,98,212,108,144,161,158,150
"COG2747",18,5,2,8,1,0,4,2,0,1
"COG2755",1615,1783,2147,1569,1894,2195,1308,1719,1852,2375
"COG2759",1275,2625,3447,4828,4023,3800,3699,3212,3488,3330
"COG2761",287,483,378,273,284,467,427,498,471,289
"COG2764",164,28,1,10,3,1,4,120,106,13
"COG2766",2980,270,130,430,50,78,193,187,85,90
"COG2768",9,24,0,72,151,1,198,84,81,74
"COG2770",146,97,71,18,13,14,26,174,158,110
"COG2771",834,267,284,261,64,275,96,456,251,336
"COG2801",12601,1267,627,2201,118,175,590,5233,3206,1164
"COG2802",700,1618,1887,1470,2058,2039,1896,1050,1136,2169
"COG2804",5272,2699,2719,3240,2328,1760,2302,2853,2791,2882
"COG2805",2446,1044,1029,1208,1024,601,791,804,795,1239
"COG2807",122,4,2,22,4,0,6,102,52,9
"COG2808",186,52,15,59,16,43,33,321,273,66
"COG2810",0,0,0,0,0,0,0,9,6,0
"COG2812",3636,5167,6022,5225,6638,5891,5756,4229,4380,6448
"COG2813",903,315,271,310,94,252,156,288,209,114
"COG2814",1281,92,68,256,33,4,109,509,390,147
"COG2815",180,417,578,846,754,223,626,131,119,498
"COG2816",515,765,933,671,730,692,515,486,466,443
"COG2818",980,323,186,329,189,108,139,310,321,165
"COG2819",587,594,484,384,306,130,355,183,216,463
"COG2820",178,430,476,464,401,250,280,237,270,373
"COG2821",800,185,48,117,60,131,217,176,173,101
"COG2822",57,14,9,24,0,0,11,7,8,3
"COG2823",774,729,853,926,1121,1109,1113,642,646,1065
"COG2824",451,42,19,83,3,4,19,72,57,55
"COG2825",187,145,163,230,114,172,154,136,124,85
"COG2826",884,112,81,183,8,65,68,588,391,91
"COG2827",225,111,107,198,151,149,192,312,273,204
"COG2828",398,314,237,186,95,526,161,298,259,133
"COG2829",738,55,30,144,3,1,45,90,37,61
"COG2831",404,477,375,263,199,419,301,312,336,302
"COG2832",373,303,252,431,403,191,474,197,191,382
"COG2833",996,145,108,116,11,64,38,65,104,32
"COG2834",337,375,291,226,171,458,275,447,420,235
"COG2835",335,148,148,203,210,147,313,334,353,132
"COG2836",304,37,9,84,6,18,14,216,146,47
"COG2837",338,98,20,141,29,3,94,142,101,53
"COG2838",2080,1688,1063,529,347,882,588,1288,1156,662
"COG2839",9,61,94,37,52,67,37,22,19,66
"COG2840",460,338,339,322,197,403,266,285,235,244
"COG2841",6,2,1,0,1,0,0,1,0,0
"COG2842",24,14,4,7,4,1,5,65,33,3
"COG2843",392,672,259,524,761,107,546,697,772,424
"COG2844",2460,2366,2701,1899,1749,3026,2098,2690,2793,1549
"COG2845",112,22,1,32,40,4,61,128,206,7
"COG2846",28,26,10,6,5,3,4,9,8,7
"COG2847",384,314,244,256,161,366,241,241,275,212
"COG2848",53,11,7,15,28,0,21,102,58,4
"COG2849",2032,3030,1529,3021,2566,1897,2315,2982,3527,2244
"COG2850",445,275,108,128,48,271,145,132,85,95
"COG2851",17,2,3,9,2,0,1,9,11,9
"COG2852",27,15,5,8,2,6,2,113,142,116
"COG2853",787,1300,1685,1867,1802,1881,1850,1073,1070,1509
"COG2854",657,958,1178,1296,1370,1412,1344,912,921,1203
"COG2855",519,1439,1910,1567,1520,1593,1697,319,340,944
"COG2856",209,56,18,30,3,1,32,158,41,53
"COG2857",1508,1805,2323,3270,2920,2521,2858,1688,1849,2307
"COG2859",175,131,221,57,36,24,37,93,52,404
"COG2860",839,126,42,397,231,6,585,421,331,74
"COG2861",584,239,75,446,262,115,258,389,338,288
"COG2862",127,321,185,60,123,209,133,80,104,107
"COG2863",863,362,513,810,382,545,471,482,445,351
"COG2864",41,37,26,14,19,289,18,88,58,42
"COG2865",141,71,31,25,11,5,18,151,107,88
"COG2866",4237,4670,1618,2766,2108,1167,1540,1734,2085,2212
"COG2867",301,576,752,553,779,763,778,407,384,729
"COG2868",0,2,1,0,0,0,0,0,0,0
"COG2869",735,1061,936,792,638,707,606,221,251,634
"COG2870",2206,2764,2822,2330,2273,4123,2435,2350,2434,2882
"COG2871",1437,1838,1606,1821,1111,1221,1112,413,421,1036
"COG2872",199,478,402,466,507,455,480,466,564,385
"COG2873",1153,2414,3416,3859,3195,5624,4571,2913,3084,4919
"COG2874",6,179,70,50,58,43,35,51,43,85
"COG2875",910,463,542,290,448,268,763,916,877,714
"COG2876",1072,1277,1046,956,864,571,604,667,751,752
"COG2877",1681,2118,2555,2916,2292,2717,2233,1716,1757,2108
"COG2878",183,106,70,227,79,176,67,131,122,69
"COG2879",1,0,0,0,1,0,0,1,1,0
"COG2881",1,0,0,1,2,0,14,1,1,0
"COG2882",37,4,3,7,1,4,1,11,1,2
"COG2884",887,933,754,725,746,541,671,568,575,632
"COG2885",4137,5898,3833,2771,2306,2842,2314,2390,2699,3039
"COG2887",1375,887,1055,854,1152,1331,1066,1515,1431,792
"COG2888",0,1,0,59,52,0,35,0,3,0
"COG2890",3050,3070,3033,2675,3522,2960,3310,2999,3200,3441
"COG2891",182,79,86,132,72,141,115,107,96,54
"COG2893",18,76,84,65,48,109,76,50,45,90
"COG2894",208,352,389,172,64,169,57,122,83,684
"COG2895",707,986,1081,575,483,824,822,793,772,570
"COG2896",1326,1866,1750,1548,2026,2634,1966,2405,2603,1653
"COG2897",3394,1574,1449,1954,2745,2242,3264,3753,3356,1858
"COG2898",15,26,18,10,3,2,6,92,71,23
"COG2899",6,132,162,5,12,194,20,35,28,15
"COG2900",38,1,6,23,0,5,10,8,2,6
"COG2901",128,130,196,198,107,175,154,99,79,109
"COG2902",1928,389,148,599,176,151,419,1427,1309,373
"COG2904",301,260,432,365,196,253,254,138,106,234
"COG2905",968,111,74,293,8,48,100,224,133,142
"COG2906",46,11,7,42,7,9,13,20,1,11
"COG2907",808,2405,2566,2113,3168,3294,2722,793,1099,2667
"COG2908",1342,1348,1361,1110,1113,1083,1044,1006,965,1008
"COG2909",438,305,83,141,13,6,84,112,67,70
"COG2910",35,4,6,14,34,10,17,44,11,14
"COG2911",935,252,109,368,61,15,392,847,737,272
"COG2912",1207,327,212,183,355,72,771,1234,1100,152
"COG2913",247,331,398,264,201,429,272,171,203,214
"COG2914",127,45,11,50,11,24,19,55,58,22
"COG2915",144,54,38,116,54,73,48,54,33,52
"COG2916",66,9,12,41,2,8,7,27,2,8
"COG2917",453,857,1121,737,1215,1515,1149,824,944,1114
"COG2918",823,832,1191,1049,778,1233,836,626,564,564
"COG2919",175,60,46,79,67,34,78,79,78,51
"COG2920",108,65,81,202,124,143,81,164,185,41
"COG2921",99,31,14,56,10,28,29,49,53,26
"COG2922",161,21,26,138,62,36,63,93,95,27
"COG2923",79,40,31,92,39,34,35,74,55,41
"COG2924",135,151,200,277,174,314,151,167,157,116
"COG2925",1098,2131,3066,2940,3348,3780,3105,1739,1633,2892
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",166,140,187,187,105,215,108,83,71,69
"COG2928",524,1151,1440,1075,1535,1380,1387,868,919,1735
"COG2929",44,11,3,3,1,10,5,19,3,6
"COG2930",71,200,165,116,74,169,137,135,136,85
"COG2931",3652,3204,2596,2873,2924,2694,3664,2883,3221,4228
"COG2932",183,42,9,32,8,24,26,117,119,29
"COG2933",423,92,37,119,6,4,81,109,73,37
"COG2935",284,292,245,127,85,442,208,441,472,206
"COG2936",1318,3031,1978,2537,1537,1508,1411,2837,3355,2841
"COG2937",1149,623,471,526,348,647,424,391,309,405
"COG2938",123,98,96,121,88,91,118,111,102,70
"COG2939",636,1031,582,696,392,213,486,555,537,398
"COG2940",162,1256,762,579,839,920,686,325,303,590
"COG2941",297,946,1198,1333,1344,1688,1197,503,563,1139
"COG2942",290,113,119,139,96,132,74,247,333,178
"COG2943",659,116,51,260,25,4,71,73,50,58
"COG2944",115,14,3,20,7,2,12,30,5,10
"COG2945",440,722,1040,1061,1268,1327,1135,757,778,1086
"COG2946",77,2,4,52,2,0,13,11,3,0
"COG2947",1230,694,861,1126,1194,879,1247,1186,1177,1106
"COG2948",116,30,21,18,5,4,6,134,181,36
"COG2949",31,7,10,5,0,0,1,48,38,39
"COG2951",950,1260,1575,1463,1563,2695,2321,1454,1479,2017
"COG2954",202,351,283,207,195,196,123,208,210,483
"COG2956",762,308,203,563,443,245,519,648,563,375
"COG2957",825,706,672,1266,1678,665,1040,1060,997,1713
"COG2958",2,6,0,2,0,0,0,2,1,1
"COG2959",506,124,67,149,28,24,64,127,63,37
"COG2960",131,100,120,77,44,116,72,72,46,51
"COG2961",278,78,115,118,87,31,85,49,26,47
"COG2962",703,885,1191,1208,1403,1378,1220,1003,982,1007
"COG2963",614,131,70,243,15,21,67,476,300,129
"COG2964",67,18,4,5,17,7,7,74,120,10
"COG2965",27,8,0,6,0,2,0,3,0,0
"COG2966",780,43,26,171,1,1,39,99,23,33
"COG2967",399,421,236,365,292,262,347,486,508,263
"COG2968",493,65,24,334,388,17,482,408,449,147
"COG2969",177,53,27,76,17,37,35,91,69,38
"COG2971",386,309,127,165,105,215,126,377,339,185
"COG2972",428,230,101,143,37,14,76,242,193,187
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",346,78,70,124,3,63,53,93,15,34
"COG2975",22,74,154,115,74,108,69,26,34,53
"COG2976",205,156,97,246,123,138,146,126,140,114
"COG2977",175,73,19,61,58,43,48,150,136,44
"COG2978",1384,160,142,343,48,57,80,271,175,120
"COG2979",55,8,6,13,2,1,2,23,13,2
"COG2980",113,40,27,150,52,35,59,92,104,61
"COG2981",375,191,107,94,28,77,95,102,71,57
"COG2982",1840,242,41,346,68,55,173,408,368,102
"COG2983",154,206,206,74,33,237,69,129,120,69
"COG2984",163,58,33,120,1,4,38,42,14,23
"COG2985",70,21,1,1,7,2,3,57,26,24
"COG2986",2394,1707,761,1339,920,524,627,1534,1559,893
"COG2987",1742,2076,859,1566,1069,556,746,1566,1670,1008
"COG2988",757,382,560,253,52,152,23,74,10,406
"COG2989",285,256,357,154,53,272,75,141,108,69
"COG2990",0,0,1,0,0,0,0,9,8,2
"COG2991",57,21,17,39,19,28,16,10,5,14
"COG2992",1174,1274,1605,1602,1957,2028,1847,757,783,1791
"COG2993",1461,141,155,175,12,63,106,183,232,140
"COG2994",0,9,13,0,6,26,1,1,0,1
"COG2995",303,51,25,121,3,2,55,64,46,28
"COG2996",539,72,83,145,11,28,27,78,54,77
"COG2998",107,321,307,127,178,633,365,380,442,291
"COG2999",75,18,14,5,0,0,10,4,0,15
"COG3000",2493,3547,3968,3116,3096,3623,2702,1811,1985,2714
"COG3001",348,526,600,190,214,243,272,550,481,909
"COG3002",87,53,30,33,6,10,133,249,245,56
"COG3004",796,1110,1197,1519,1899,1575,1621,1099,1003,1683
"COG3005",34,33,1,1,1,19,9,3,12,0
"COG3006",0,3,0,0,0,0,0,0,0,0
"COG3007",320,106,145,123,45,105,76,97,44,79
"COG3008",438,84,39,164,3,20,81,125,52,44
"COG3009",142,14,18,47,2,5,24,51,1,16
"COG3010",11,126,97,18,38,148,41,13,7,21
"COG3011",403,797,452,303,290,233,230,277,258,545
"COG3012",423,126,30,90,5,73,51,89,52,16
"COG3013",1,0,0,0,1,0,0,1,0,0
"COG3014",286,53,23,14,9,32,4,60,72,53
"COG3015",6,2,1,0,0,0,0,11,6,7
"COG3016",142,139,71,29,32,18,120,139,115,75
"COG3017",160,32,25,94,23,17,53,114,75,27
"COG3018",174,227,201,209,76,282,129,83,120,137
"COG3019",360,314,378,367,221,238,264,247,257,210
"COG3021",1316,483,230,216,56,92,79,229,241,233
"COG3022",935,1553,1302,1053,1077,867,728,635,680,648
"COG3023",899,1235,1509,1669,1731,2036,1622,954,852,1408
"COG3024",216,47,55,64,32,42,48,24,25,26
"COG3025",476,68,45,181,14,11,51,102,25,55
"COG3026",281,60,29,171,15,46,60,81,24,29
"COG3027",216,336,516,443,760,641,621,341,342,558
"COG3028",194,52,45,90,20,42,48,38,17,22
"COG3029",76,0,0,0,1,0,0,145,143,0
"COG3030",763,656,748,708,843,874,888,692,716,819
"COG3031",963,99,149,201,52,174,93,157,139,83
"COG3033",18,194,515,640,568,267,416,20,35,366
"COG3034",819,189,208,197,87,233,103,422,352,86
"COG3036",1,0,0,1,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,3,1,0
"COG3038",495,262,537,359,484,1111,297,156,110,275
"COG3039",1257,267,86,250,23,172,105,1353,473,136
"COG3040",541,211,120,340,212,117,157,67,49,117
"COG3041",7,4,0,0,3,3,0,15,11,3
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",10,5,0,0,0,0,0,0,0,0
"COG3044",100,7,33,3,7,0,22,206,233,39
"COG3045",182,33,14,70,1,2,9,48,23,17
"COG3046",1816,4983,5917,4424,6125,3851,2931,187,199,3142
"COG3047",438,107,83,220,65,49,79,155,72,124
"COG3048",1,1,0,1,2,0,0,0,0,1
"COG3049",7,10,11,7,6,2,14,13,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",38,0,0,4,7,0,5,64,61,43
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",34,0,1,0,0,0,3,43,25,0
"COG3055",70,77,148,17,39,27,9,149,195,148
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",73,7,5,12,1,0,10,22,1,12
"COG3058",12,12,0,0,2,0,0,26,19,3
"COG3059",76,5,21,13,2,0,9,19,6,13
"COG3060",63,12,13,44,1,1,9,20,2,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0
"COG3063",788,79,19,190,9,29,51,107,49,46
