"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8"
"COG2151",1437,1226,1182,1165,756,1767,1484,946,1264,887
"COG2152",5,143,34,1,7,25,445,13,81,38
"COG2153",305,89,438,215,301,202,169,238,164,290
"COG2154",1319,501,1057,1056,996,817,998,1246,886,1151
"COG2155",0,2,0,0,0,0,0,0,0,0
"COG2156",0,0,0,2,0,43,11,0,0,0
"COG2157",2,0,27,31,2,2,0,1,2,1
"COG2159",3126,2434,1702,1947,883,171,4452,879,3819,1164
"COG2160",32,37,25,10,42,69,285,19,67,50
"COG2161",11,59,37,10,6,121,66,3,42,29
"COG2162",3,36,21,3,0,100,27,4,59,29
"COG2163",2,66,103,36,10,0,0,2,0,2
"COG2164",367,269,50,46,47,2,184,33,130,39
"COG2165",285,213,298,288,320,608,303,246,400,653
"COG2166",558,204,1009,916,960,1147,463,887,376,1345
"COG2167",0,0,36,21,4,1,1,0,0,3
"COG2168",26,105,10,21,27,32,32,16,79,17
"COG2169",49,216,64,45,30,358,255,19,212,162
"COG2170",305,2024,461,732,1072,117,574,1010,1537,1640
"COG2171",2195,1305,1727,2222,2038,820,1447,2363,1444,1114
"COG2172",84,311,219,233,604,97,145,463,199,610
"COG2173",207,430,476,268,789,180,409,708,319,1048
"COG2174",0,48,21,22,1,1,0,1,1,1
"COG2175",7481,2226,4871,6092,5540,1080,4783,5897,5113,3305
"COG2176",511,1113,253,524,267,302,472,238,331,112
"COG2177",825,1172,1246,812,535,595,757,525,822,829
"COG2178",522,124,58,239,150,57,739,114,943,29
"COG2179",16,13,123,140,521,8,48,414,38,790
"COG2180",1,1506,11,3,0,13,9,1,532,11
"COG2181",49,2331,29,64,68,32,116,41,984,32
"COG2182",282,190,242,489,372,137,330,415,91,206
"COG2183",118,211,510,293,126,1059,961,78,373,394
"COG2184",4,70,24,7,3,45,35,2,13,26
"COG2185",2062,2950,3694,2922,1944,1161,3794,1821,2573,3501
"COG2186",144,986,256,294,191,923,1017,188,947,318
"COG2187",28,186,51,27,39,418,259,37,179,116
"COG2188",104,438,345,169,132,567,395,157,924,330
"COG2189",713,894,298,591,282,1063,486,331,375,455
"COG2190",2,6,4,1,0,48,8,0,3,10
"COG2191",0,204,34,0,2,0,0,3,1,9
"COG2192",4770,4644,3352,12454,13467,20936,3028,5396,3704,3497
"COG2193",582,195,587,529,400,653,158,429,176,443
"COG2194",109,211,85,56,14,647,193,11,529,185
"COG2195",328,361,738,138,177,250,1126,219,330,379
"COG2197",561,1549,1237,781,1054,2682,3871,844,1695,2691
"COG2198",158,146,248,151,11,1424,263,6,563,487
"COG2199",1515,2691,2770,1375,275,16037,3373,214,5124,4850
"COG2200",678,868,1016,629,97,7157,1498,99,2208,2088
"COG2201",159,367,373,183,149,1967,948,110,639,434
"COG2202",1846,5976,3841,1746,476,21217,5998,454,5305,6499
"COG2203",443,877,1644,676,1211,4107,2229,1197,1359,3365
"COG2204",4994,8711,7064,4713,4100,7097,7508,4902,6422,5712
"COG2205",40,85,288,35,29,724,495,13,285,140
"COG2206",626,2610,841,641,308,2269,912,309,1159,947
"COG2207",952,787,2587,806,290,9219,8253,372,2447,3436
"COG2208",1706,1134,3451,2960,3050,4686,1208,3358,1739,5546
"COG2209",497,231,902,448,472,401,328,430,278,571
"COG2210",37,691,24,21,27,61,127,16,370,25
"COG2211",2048,1142,2662,2574,3760,1218,1268,3622,1412,3851
"COG2212",1,6,4,6,1,70,54,0,12,18
"COG2213",274,7,132,555,483,127,71,320,12,47
"COG2214",1546,1926,2519,1935,3129,1862,1478,2867,1177,3441
"COG2215",77,52,136,94,42,186,48,28,69,92
"COG2216",0,1,1,2,0,137,19,0,3,1
"COG2217",1762,5625,4189,4120,3786,5466,7686,3267,4618,7558
"COG2218",61,73,209,216,119,35,130,81,183,119
"COG2219",905,98,551,717,150,86,1333,208,1688,466
"COG2220",3003,2136,2547,3026,4041,1611,3163,4272,2559,3581
"COG2221",167,1283,102,270,257,183,220,176,487,31
"COG2222",185,58,105,127,100,157,172,111,124,106
"COG2223",92,5486,477,91,687,251,271,323,1973,374
"COG2224",2414,3376,1495,2670,2146,1058,1797,2262,2705,971
"COG2225",4910,4036,3427,3875,3612,1648,2804,4587,3325,1937
"COG2226",3535,4176,3558,3199,4327,1130,3737,4344,4039,4347
"COG2227",1407,1287,1448,1463,1665,1397,1446,2693,1728,2172
"COG2229",1,1,9,6,0,4,1,0,10,11
"COG2230",4728,2324,3793,4695,3904,1054,1291,3470,1385,1437
"COG2231",32,295,6,5,4,55,106,9,21,18
"COG2232",58,31,71,59,85,13,53,40,49,38
"COG2233",737,1114,709,1048,655,914,1325,629,1441,544
"COG2234",2805,7332,5362,3503,1494,2506,6245,1880,5627,3560
"COG2235",118,18,50,85,11,181,121,35,104,59
"COG2236",1489,876,1020,1643,1268,1307,628,1549,992,541
"COG2237",901,72,416,530,130,56,1024,170,1258,410
"COG2238",225,153,203,243,56,22,364,71,520,164
"COG2239",3660,3544,3763,3582,4096,1729,2876,4402,3148,4162
"COG2240",23,6,82,33,64,85,67,53,5,70
"COG2241",656,330,616,230,1055,137,594,1041,544,1706
"COG2242",402,191,427,133,731,132,953,994,962,1544
"COG2243",487,264,507,282,866,196,894,841,915,1341
"COG2244",1444,3615,3821,1319,922,1206,2884,855,2091,3082
"COG2246",33,116,19,63,13,104,124,18,191,109
"COG2247",159,8,12,10,1,0,16,0,35,6
"COG2249",1450,164,1259,762,681,1319,506,951,317,678
"COG2250",50,22,10,4,10,1,43,3,3,6
"COG2251",739,602,857,1092,2198,119,438,1233,355,1799
"COG2252",2145,1808,1648,2242,1563,1837,1048,2365,1144,1254
"COG2253",0,14,6,1,0,5,3,0,1,5
"COG2255",1561,2299,2136,1876,1767,2435,1194,1223,1338,2015
"COG2256",594,2306,1025,854,1479,642,2022,1369,1743,2407
"COG2257",30,27,40,17,18,84,31,12,44,28
"COG2258",436,618,292,566,289,281,577,293,483,333
"COG2259",604,183,443,356,175,457,447,415,445,816
"COG2260",11,3,21,8,0,0,21,0,16,1
"COG2261",0,3,3,5,0,46,28,1,14,1
"COG2262",2978,2437,3056,2196,1762,1037,3081,1731,3724,1854
"COG2263",57,115,213,267,71,34,47,81,49,214
"COG2264",810,835,1369,736,1462,693,1073,1297,772,2230
"COG2265",1366,2147,2192,1188,778,1373,1663,785,1902,1257
"COG2266",381,16,3,16,1,0,298,2,480,2
"COG2267",790,416,1225,939,840,1333,529,741,542,909
"COG2268",422,215,822,748,328,616,1437,394,1047,922
"COG2269",125,246,187,72,66,295,339,75,403,187
"COG2270",1898,1775,2088,2291,1595,784,2741,2396,2258,2367
"COG2271",174,268,356,302,43,144,357,32,214,61
"COG2272",1720,771,1849,1300,1559,844,1503,1679,1390,1286
"COG2273",949,2224,2422,1623,1052,826,1417,1043,1018,1140
"COG2274",831,2187,1997,957,1714,1280,1173,1566,1517,2833
"COG2301",2527,790,1445,1236,1277,485,1971,1565,1922,955
"COG2302",11,0,297,244,1017,30,3,856,1,1306
"COG2303",9433,6452,8413,7560,9206,2588,7100,6487,5131,6922
"COG2304",2182,4801,2934,1409,976,1878,3387,1202,3685,2696
"COG2306",10,1,1,0,0,0,15,0,18,0
"COG2307",81,231,200,304,1979,810,452,1665,298,344
"COG2308",291,337,333,514,3770,1091,866,3331,387,476
"COG2309",699,902,992,1080,479,113,796,612,702,976
"COG2310",11,17,23,4,3,614,13,7,9,75
"COG2311",648,135,472,751,230,240,258,304,247,302
"COG2312",18,191,12,10,4,12,106,6,43,29
"COG2313",447,832,473,621,304,22,519,283,667,274
"COG2314",16,14,43,31,8,161,48,21,11,88
"COG2315",76,19,65,65,20,123,164,15,94,95
"COG2316",43,496,90,14,9,10,156,28,157,41
"COG2317",793,580,1586,1714,2909,149,505,2598,477,3742
"COG2318",16,24,35,14,10,164,194,13,76,127
"COG2319",469,1831,8799,4734,3437,1613,1796,2408,1398,4164
"COG2320",11,35,48,17,8,47,49,5,14,45
"COG2321",5,17,17,30,42,97,60,31,18,58
"COG2322",163,437,515,196,166,47,400,165,319,300
"COG2323",2,26,1,3,2,23,292,0,70,12
"COG2324",77,11,70,102,50,5,18,58,7,35
"COG2326",534,453,1573,1176,799,1685,601,658,616,902
"COG2327",36,188,216,54,40,203,156,27,69,209
"COG2329",703,158,572,245,137,300,554,347,312,343
"COG2331",202,380,143,130,144,57,345,148,289,93
"COG2332",1129,783,781,1002,958,300,687,1180,850,478
"COG2333",88,2227,227,61,21,500,608,17,480,255
"COG2334",3037,2651,3635,2849,2090,972,2356,2655,2842,1732
"COG2335",454,36,2293,513,438,380,895,556,221,1611
"COG2336",0,14,0,1,1,6,1,0,0,4
"COG2337",6,83,10,4,4,20,80,1,57,13
"COG2339",212,411,182,222,183,43,285,198,323,178
"COG2340",372,109,239,346,343,387,228,280,87,236
"COG2342",15,16,14,11,5,14,67,2,10,167
"COG2343",315,53,109,32,68,100,158,61,46,131
"COG2344",238,226,116,298,252,66,269,198,207,100
"COG2345",27,32,151,3,26,12,58,14,32,83
"COG2346",85,32,101,76,20,230,183,23,137,111
"COG2348",30,50,15,28,8,19,47,32,23,9
"COG2350",60,62,153,116,374,124,101,291,110,554
"COG2351",409,374,346,498,331,137,381,343,451,221
"COG2352",3473,3111,3346,4123,5706,1995,2537,5570,2667,5446
"COG2353",440,376,817,451,266,517,550,321,411,629
"COG2354",29,43,48,48,14,361,255,9,165,123
"COG2355",1859,1600,1383,1773,1142,1460,3065,2130,3019,1301
"COG2356",298,277,931,381,201,962,835,230,557,633
"COG2357",5,35,10,4,3,85,63,1,7,1
"COG2358",1326,1864,1187,1449,1103,959,1487,1397,1338,889
"COG2359",0,5,0,0,0,13,0,0,1,1
"COG2360",211,407,306,176,184,280,708,312,732,358
"COG2361",0,38,7,2,1,35,24,0,2,6
"COG2362",122,771,95,209,69,1,285,33,323,37
"COG2363",118,268,171,100,51,202,281,63,175,160
"COG2364",1197,381,855,1384,1046,239,558,1113,738,458
"COG2365",364,155,532,478,319,158,518,361,303,318
"COG2366",3330,4828,3003,3171,1552,2567,4101,1934,3666,1689
"COG2367",185,218,366,56,95,91,354,87,190,192
"COG2368",1524,449,383,721,601,40,3405,430,2629,185
"COG2369",10,14,48,5,3,129,64,1,45,42
"COG2370",278,71,105,132,63,58,57,65,88,72
"COG2371",63,240,188,152,544,50,72,331,164,160
"COG2372",100,17,9,6,17,1,60,5,24,2
"COG2373",148,447,588,155,107,1408,2078,157,740,1211
"COG2374",877,1721,1891,1649,1351,1119,898,1064,909,1602
"COG2375",318,20,459,114,18,245,186,108,174,246
"COG2376",718,405,442,779,640,100,835,653,709,278
"COG2377",2540,2097,2710,2090,2104,788,1531,2344,1476,1683
"COG2378",350,1182,398,328,66,968,787,119,841,423
"COG2379",1132,990,544,418,516,141,1221,475,1419,454
"COG2380",13,1,0,0,0,0,0,0,0,0
"COG2382",21,91,97,17,46,40,659,72,151,138
"COG2384",2,5,2,1,0,15,1,0,1,3
"COG2385",415,673,1216,1535,3360,116,239,2620,234,4265
"COG2386",737,865,592,459,549,277,800,494,733,401
"COG2388",4,9,2,10,1,92,118,2,23,5
"COG2389",3,0,105,0,8,2,0,7,0,65
"COG2390",35,112,99,49,95,83,266,99,123,107
"COG2391",241,1179,288,368,421,250,1435,375,977,224
"COG2401",4,0,0,1,0,97,1,3,0,0
"COG2402",0,9,6,0,0,31,4,1,0,0
"COG2403",0,1350,10,18,1,0,72,0,58,2
"COG2404",33,69,26,17,8,134,48,7,1,10
"COG2405",0,14,0,0,0,0,0,0,0,0
"COG2406",130,7,14,29,1,1,380,0,522,2
"COG2407",180,273,169,226,283,17,233,319,315,131
"COG2409",863,266,767,1020,341,141,735,417,105,920
"COG2410",15,9,1,0,0,0,50,0,4,0
"COG2412",228,53,3,14,0,0,209,2,300,0
"COG2413",7,55,3,7,0,3,9,0,2,3
"COG2414",141,4352,356,158,221,18,1161,151,651,186
"COG2421",420,926,361,315,211,411,1341,225,468,356
"COG2423",1430,2653,684,994,410,424,1418,390,1241,349
"COG2425",2,4,78,60,16,155,2,7,0,14
"COG2426",33,60,141,287,38,25,30,106,3,73
"COG2428",0,7,0,0,0,0,0,0,1,0
"COG2429",542,19,5,27,2,0,477,2,696,1
"COG2430",0,14,0,0,0,0,0,0,0,0
"COG2431",1,2,2,1,1,19,12,4,14,29
"COG2433",0,21,0,25,3,0,0,0,0,0
"COG2440",0,3,4,12,0,0,41,2,39,7
"COG2442",0,30,1,3,3,11,34,2,1,2
"COG2443",14,14,70,80,31,6,26,38,36,110
"COG2445",0,18,3,0,0,43,2,0,0,1
"COG2450",4,2,4,6,2,2,4,9,3,10
"COG2451",0,42,17,11,2,1,1,2,3,0
"COG2452",9,26,5,1,3,13,48,2,19,2
"COG2453",644,283,283,207,143,268,676,162,651,176
"COG2454",0,0,0,0,0,2,1,0,0,0
"COG2457",4,16,18,13,8,0,7,3,6,11
"COG2461",0,670,1,0,0,0,0,0,51,0
"COG2501",3,0,55,26,244,8,5,193,5,301
"COG2502",0,6,4,0,0,32,2,0,0,13
"COG2503",337,74,460,257,298,172,102,304,160,235
"COG2508",4,123,1,9,2,88,133,0,23,5
"COG2509",34,182,632,378,200,354,199,123,81,582
"COG2510",1,20,0,0,0,1,1,0,0,0
"COG2511",1631,497,718,1014,228,104,1430,320,1809,845
"COG2512",733,68,5,35,2,0,818,0,961,1
"COG2513",3666,1939,1926,2056,1781,902,3291,2336,3235,1319
"COG2514",19,58,15,3,5,9,468,16,52,26
"COG2515",602,1187,667,286,396,435,1324,412,1146,606
"COG2516",7,620,21,20,456,7,121,178,105,36
"COG2518",1089,2934,1499,1205,1104,521,2066,1024,2002,1151
"COG2519",863,386,405,700,337,120,658,271,788,312
"COG2520",728,291,924,969,235,115,980,318,1386,797
"COG2521",0,7,36,24,10,1,0,2,0,1
"COG2522",11,93,146,53,40,22,28,50,17,102
"COG2524",7,0,2,0,0,40,1,0,0,0
"COG2602",0,105,20,3,3,18,136,0,19,20
"COG2603",300,357,852,495,1450,333,417,1272,706,2041
"COG2604",168,93,231,71,64,917,350,71,560,271
"COG2605",848,1629,622,1736,995,2673,857,955,998,904
"COG2606",1029,1139,597,1180,740,635,747,756,861,530
"COG2607",302,88,372,232,285,178,165,327,87,284
"COG2608",15,84,40,31,3,134,100,0,36,35
"COG2609",6014,2415,4949,6737,4744,1299,3121,4407,3146,2253
"COG2610",326,114,560,389,92,1128,874,233,731,452
"COG2703",15,413,68,14,0,110,18,1,44,54
"COG2704",0,0,0,0,1,2,0,0,1,0
"COG2706",204,138,261,58,105,45,1039,198,211,335
"COG2710",205,71,1841,1170,4029,184,82,3612,153,5860
"COG2715",52,193,148,115,50,192,88,30,70,133
"COG2716",96,196,113,96,52,461,147,42,384,124
"COG2717",542,131,314,481,411,185,243,358,263,184
"COG2718",108,119,136,129,61,1179,90,24,191,217
"COG2719",147,146,154,158,52,1429,105,42,195,250
"COG2720",158,72,122,197,43,2,14,31,32,94
"COG2721",2293,1562,1715,2500,2363,720,1551,2843,1622,1117
"COG2723",780,874,1228,1660,1549,957,536,1122,786,765
"COG2730",506,1066,1731,880,489,138,589,542,504,600
"COG2731",7,4,28,0,2,1,4,4,2,17
"COG2733",37,27,34,24,1,135,118,2,113,45
"COG2738",406,63,322,246,350,77,217,211,126,123
"COG2740",73,64,214,80,62,21,92,110,28,141
"COG2746",221,447,118,127,115,23,219,153,193,125
"COG2747",1,2,6,4,0,55,2,0,7,13
"COG2755",1339,927,1835,1539,2389,1067,2382,2540,1662,2216
"COG2759",3922,3208,2598,3611,2763,528,2776,3192,3248,1852
"COG2761",416,190,383,331,223,133,392,168,191,195
"COG2764",8,38,28,7,2,185,215,0,176,31
"COG2766",194,239,307,238,85,1831,197,57,245,396
"COG2768",232,420,23,17,9,1,65,5,14,3
"COG2770",24,356,96,19,47,284,190,45,170,87
"COG2771",122,102,253,223,341,571,518,283,180,710
"COG2801",574,22124,1298,785,631,5750,9181,199,3354,2348
"COG2802",1979,708,1671,1697,1759,463,909,2174,970,1921
"COG2804",2265,4348,2668,2469,2200,2935,2801,2686,3250,4023
"COG2805",828,1171,1089,975,877,422,476,849,678,1057
"COG2807",16,25,5,7,6,226,87,0,13,17
"COG2808",38,63,78,21,34,224,436,29,151,73
"COG2810",0,31,0,0,0,0,4,0,7,0
"COG2812",5789,5963,5310,5623,5951,1632,4034,6406,4407,5265
"COG2813",159,351,336,226,83,827,229,140,601,374
"COG2814",93,85,72,83,12,730,812,12,374,217
"COG2815",589,167,457,847,566,154,162,464,140,108
"COG2816",764,348,870,548,651,377,767,625,598,590
"COG2818",214,860,317,218,124,361,433,107,335,228
"COG2819",362,221,669,125,362,758,634,313,412,342
"COG2820",267,200,417,392,462,89,376,301,247,264
"COG2821",227,427,188,95,112,43,264,80,120,165
"COG2822",13,5,4,5,0,120,14,1,8,41
"COG2823",1135,806,774,806,796,600,589,1083,870,455
"COG2824",26,34,50,17,3,185,230,3,77,84
"COG2825",145,172,159,115,113,184,109,98,177,158
"COG2826",60,2285,126,106,58,1073,693,62,463,685
"COG2827",170,469,137,121,121,348,491,112,349,127
"COG2828",172,236,298,159,249,443,309,258,245,347
"COG2829",42,35,58,31,6,228,159,1,108,140
"COG2831",359,226,452,268,462,387,289,374,465,532
"COG2832",506,198,313,430,323,195,129,125,125,207
"COG2833",24,92,140,88,25,32,65,48,152,49
"COG2834",270,361,372,221,235,281,510,228,401,296
"COG2835",296,205,137,140,105,67,274,123,331,123
"COG2836",25,499,25,19,7,205,307,7,125,148
"COG2837",112,42,115,39,2,356,158,5,165,131
"COG2838",576,538,1627,378,389,898,1722,486,1022,1248
"COG2839",27,123,64,26,20,10,73,37,31,32
"COG2840",328,270,345,258,249,380,262,246,476,298
"COG2841",0,0,1,2,1,62,5,0,0,7
"COG2842",9,3,19,5,0,32,30,1,15,22
"COG2843",515,1002,622,765,245,343,616,234,592,364
"COG2844",1369,1410,1606,1230,1181,1058,2423,1819,2622,1722
"COG2845",86,104,27,60,2,65,126,2,291,7
"COG2846",3,368,28,4,1,22,54,1,52,90
"COG2847",233,471,285,248,256,263,280,230,273,228
"COG2848",18,126,8,36,19,3,76,7,43,32
"COG2849",2282,3769,2943,3117,1220,1200,2395,1246,3513,3889
"COG2850",150,50,271,185,262,472,115,131,183,207
"COG2851",0,1,4,0,0,315,20,2,3,21
"COG2852",3,387,11,7,2,70,613,13,64,16
"COG2853",1905,1305,1300,1484,1417,741,1025,1563,1049,836
"COG2854",1346,1258,985,1018,1034,427,859,1231,937,618
"COG2855",1688,298,1363,1172,1179,354,383,1181,476,956
"COG2856",23,99,41,20,1,204,238,3,66,79
"COG2857",2787,1715,1848,2113,2042,945,1583,2231,1811,1114
"COG2859",36,19,135,152,337,195,149,296,103,739
"COG2860",566,61,119,130,15,349,560,8,525,101
"COG2861",201,403,156,196,94,292,343,130,373,284
"COG2862",154,170,333,125,163,178,77,136,96,225
"COG2863",342,555,213,208,270,1093,449,370,752,315
"COG2864",12,165,29,89,113,88,84,112,55,31
"COG2865",19,94,73,28,14,225,383,8,74,297
"COG2866",1524,2250,4594,2808,1000,760,1558,870,1118,1969
"COG2867",796,568,495,630,514,236,370,752,555,318
"COG2868",0,0,2,0,0,22,0,0,0,0
"COG2869",643,191,1002,503,523,450,344,489,357,666
"COG2870",2497,3994,2689,7020,5730,14564,1981,2738,2498,2317
"COG2871",1083,1003,1875,905,889,1019,647,855,588,1268
"COG2872",458,515,466,518,313,43,297,287,221,289
"COG2873",4639,3023,3593,4136,5631,1191,2644,5653,3305,4141
"COG2874",31,20,161,278,24,27,49,49,7,113
"COG2875",767,329,456,330,1172,117,762,1019,960,1330
"COG2876",612,900,1297,783,740,617,931,659,520,641
"COG2877",2230,2161,2165,2261,1963,1898,1581,2199,1751,1578
"COG2878",58,711,98,78,65,151,106,64,333,98
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",12,2,0,1,0,0,1,0,0,0
"COG2882",0,1,2,6,1,57,7,3,4,8
"COG2884",637,913,969,688,501,419,743,471,664,641
"COG2885",2336,2251,5848,2254,1771,3360,4652,2281,2729,6430
"COG2887",1108,2554,920,1381,682,2287,1236,631,1195,556
"COG2888",30,4,0,4,0,0,1,0,0,0
"COG2890",3341,3076,3073,3162,2707,1248,2776,3093,3162,2867
"COG2891",103,113,81,87,43,171,98,52,175,81
"COG2893",68,79,96,80,72,21,61,81,50,92
"COG2894",42,25,355,319,754,368,133,719,89,1295
"COG2895",809,948,1008,602,677,839,1085,585,966,914
"COG2896",1922,2967,1797,2460,1718,630,2076,1638,2348,1351
"COG2897",3213,1734,1526,1638,1374,713,3440,1828,3181,969
"COG2898",2,7,19,6,5,327,124,2,40,44
"COG2899",32,8,135,50,29,12,62,39,21,83
"COG2900",8,3,9,6,1,73,13,0,32,16
"COG2901",150,69,142,116,118,156,92,100,143,105
"COG2902",442,1454,390,227,187,1989,1431,117,1218,670
"COG2904",263,29,301,259,207,359,122,200,224,232
"COG2905",104,166,158,116,54,1254,510,30,331,374
"COG2906",19,6,13,17,2,101,11,4,33,22
"COG2907",2656,345,2479,2774,2276,863,490,2792,353,1548
"COG2908",1062,1074,1331,890,1050,884,1114,839,1017,932
"COG2909",70,67,285,77,9,1225,186,5,281,478
"COG2910",9,4,3,0,4,143,35,0,1,11
"COG2911",363,1808,331,236,51,1321,925,54,886,476
"COG2912",724,187,308,98,70,176,1023,96,1291,316
"COG2913",263,169,353,215,235,176,215,201,311,232
"COG2914",23,94,29,15,10,95,49,7,152,54
"COG2915",51,156,49,47,52,172,40,44,219,77
"COG2916",8,4,10,4,0,39,27,0,37,30
"COG2917",1154,821,890,1027,941,162,721,1361,792,501
"COG2918",854,545,783,600,776,723,495,694,1179,595
"COG2919",68,90,67,45,22,123,109,36,124,54
"COG2920",102,227,57,134,94,214,125,57,251,56
"COG2921",32,30,33,17,11,91,40,11,139,51
"COG2922",63,151,26,29,9,127,66,13,401,28
"COG2923",49,100,31,50,36,103,64,28,142,38
"COG2924",199,163,162,107,136,131,145,114,259,123
"COG2925",3135,1796,2138,2670,2700,889,1309,3325,2136,1192
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",143,146,159,125,117,182,134,133,137,140
"COG2928",1357,1434,1158,1374,1572,269,729,1798,961,1928
"COG2929",4,18,11,6,3,28,25,5,7,12
"COG2930",130,123,199,148,104,20,94,56,72,89
"COG2931",2420,3535,3134,1855,2317,2791,3037,3438,3403,4401
"COG2932",44,108,57,31,15,529,141,24,106,71
"COG2933",71,61,61,20,3,329,102,3,131,120
"COG2935",233,373,467,263,254,335,459,261,366,344
"COG2936",1411,2661,3117,2427,2456,529,3199,2381,2231,5483
"COG2937",447,426,583,356,369,1258,430,382,588,481
"COG2938",118,118,92,80,79,122,112,71,105,80
"COG2939",524,470,986,440,344,408,678,278,544,326
"COG2940",731,317,1199,1092,669,601,225,808,360,226
"COG2941",1294,174,899,1012,1109,287,490,1295,508,580
"COG2942",68,164,115,59,90,163,539,106,321,168
"COG2943",104,38,114,51,12,556,200,8,217,238
"COG2944",12,69,8,8,3,104,33,0,50,39
"COG2945",1190,810,779,1018,854,284,722,1230,594,447
"COG2946",14,4,9,6,0,4,9,0,27,5
"COG2947",1258,579,714,931,982,386,1020,1149,1180,1024
"COG2948",12,16,29,21,6,326,256,6,47,26
"COG2949",2,7,13,1,5,70,163,2,24,63
"COG2951",2243,2174,1903,1950,1992,962,1282,2326,2075,1250
"COG2954",111,233,322,387,539,79,279,439,175,889
"COG2956",535,1064,305,379,199,362,474,218,724,289
"COG2957",916,1180,728,767,760,504,1090,909,1190,694
"COG2958",0,1,4,13,0,9,15,0,1,15
"COG2959",73,189,133,69,26,457,190,40,269,165
"COG2960",72,87,117,42,72,172,84,70,84,112
"COG2961",101,41,91,84,67,284,114,45,94,122
"COG2962",1197,1284,852,1149,932,566,695,1318,1343,490
"COG2963",40,2309,82,75,10,721,856,21,401,468
"COG2964",13,76,12,21,10,3,61,11,69,5
"COG2965",0,2,3,2,0,35,0,0,0,5
"COG2966",52,31,34,24,0,233,108,0,145,80
"COG2967",205,325,314,184,139,179,473,208,396,225
"COG2968",513,183,46,60,17,106,545,20,503,91
"COG2969",29,115,47,30,20,158,67,13,222,71
"COG2971",120,430,283,99,59,378,347,79,331,251
"COG2972",86,104,190,58,23,790,677,16,260,838
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",46,42,81,27,34,453,69,34,124,152
"COG2975",86,55,82,66,97,31,25,86,87,53
"COG2976",158,161,119,112,89,219,130,104,334,151
"COG2977",56,88,88,49,32,54,144,35,90,59
"COG2978",104,81,162,83,38,527,280,61,348,177
"COG2979",0,11,6,7,0,172,19,3,5,26
"COG2980",55,104,55,34,13,182,96,16,150,52
"COG2981",78,127,181,46,46,293,184,56,128,294
"COG2982",175,996,230,133,58,557,473,50,443,247
"COG2983",96,119,190,83,100,261,125,123,221,176
"COG2984",36,77,54,34,6,308,69,5,140,107
"COG2985",13,16,24,2,2,146,127,1,12,17
"COG2986",627,2151,1762,1370,575,774,1511,560,1295,1256
"COG2987",727,1533,2115,1522,636,662,1441,672,1397,1752
"COG2988",27,20,216,209,697,453,74,807,138,1824
"COG2989",70,87,245,126,82,110,207,123,106,285
"COG2990",0,0,0,0,0,1,16,0,0,3
"COG2991",26,10,25,39,7,73,20,10,32,32
"COG2992",1767,1738,1272,1801,1487,4057,604,1791,1205,719
"COG2993",112,285,136,47,30,418,597,66,363,404
"COG2994",5,0,6,8,14,1048,0,6,0,6
"COG2995",53,63,59,24,5,324,92,1,117,82
"COG2996",25,16,65,36,22,277,246,29,115,123
"COG2998",331,505,465,329,416,37,360,356,290,252
"COG2999",8,7,24,8,3,10,6,2,15,34
"COG3000",2716,1133,3615,2671,2187,1614,2128,2379,2152,2265
"COG3001",273,528,481,400,996,181,372,599,449,1007
"COG3002",157,111,67,22,7,717,440,16,243,78
"COG3004",1611,1407,1082,1341,1034,485,1314,1574,1077,506
"COG3005",8,405,34,14,13,69,0,13,38,23
"COG3006",0,0,2,1,0,1,0,0,0,1
"COG3007",67,50,104,45,41,245,71,100,122,135
"COG3008",67,50,84,29,8,527,125,6,142,146
"COG3009",20,21,14,16,3,183,37,9,57,45
"COG3010",28,5,96,20,26,30,15,26,19,101
"COG3011",222,65,728,488,616,381,331,542,253,857
"COG3012",55,43,116,35,24,184,83,18,89,86
"COG3013",0,0,0,0,1,1,4,0,0,0
"COG3014",4,16,54,13,4,42,117,22,41,100
"COG3015",0,3,1,0,1,70,37,0,1,2
"COG3016",116,560,135,34,29,98,174,30,168,199
"COG3017",34,114,34,24,15,183,111,20,124,50
"COG3018",131,568,223,211,189,159,90,165,137,186
"COG3019",256,117,298,203,624,547,302,594,297,251
"COG3021",88,116,545,104,80,242,733,74,236,365
"COG3022",1102,546,1490,1000,798,551,910,867,1116,1041
"COG3023",1543,1193,1259,1511,1446,4186,833,1529,975,1160
"COG3024",46,16,57,34,35,88,25,33,37,43
"COG3025",49,75,65,51,15,451,94,5,177,130
"COG3026",38,47,51,41,13,348,74,18,129,138
"COG3027",687,500,354,564,477,155,293,655,380,208
"COG3028",53,29,50,26,19,211,37,15,81,81
"COG3029",0,45,0,0,0,1,119,0,55,0
"COG3030",878,820,584,743,533,236,563,808,712,348
"COG3031",74,215,89,54,61,328,128,78,206,136
"COG3033",446,586,175,513,523,139,29,338,219,89
"COG3034",84,288,188,93,83,215,469,115,325,167
"COG3036",1,1,0,0,0,33,0,0,0,0
