"","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3"
"COG2217",3176,2368,4126,1238,4370,3558,3670,3805,2300,5481
"COG2218",203,101,255,193,174,122,203,125,54,194
"COG2219",368,136,739,25,921,290,2628,483,6,1544
"COG2220",3363,2988,2649,2449,2750,3100,2902,2896,3465,3111
"COG2221",282,231,243,85,617,151,257,161,124,298
"COG2222",145,101,156,9,107,135,180,153,225,153
"COG2223",212,2,100,95,2457,601,321,88,176,205
"COG2224",2726,3379,3094,2295,3044,2271,2398,2580,2972,2080
"COG2225",4840,5471,4245,4407,3864,4235,3181,4246,5666,3245
"COG2226",3558,3511,3315,3431,3904,3895,4321,3178,3911,3884
"COG2227",2537,2426,2236,3472,1939,2377,1519,2279,2815,1510
"COG2229",2,2,6,21,3,2,9,0,1,1
"COG2230",4882,5497,4380,6228,3027,4296,2517,4522,5482,2484
"COG2231",6,0,11,0,24,18,28,6,0,91
"COG2232",78,102,53,229,62,62,33,30,65,38
"COG2233",779,536,1612,983,1489,596,1406,939,422,1670
"COG2234",3037,3905,4281,5097,5299,3107,4126,2789,2533,5223
"COG2235",25,41,111,0,76,86,104,97,32,99
"COG2236",1640,2036,1610,706,1277,1397,1183,1650,1628,808
"COG2237",296,133,545,4,725,210,2084,396,2,1299
"COG2238",136,48,248,35,295,86,773,168,6,445
"COG2239",4341,4796,4110,4187,3645,4340,2734,3681,4877,2858
"COG2240",45,38,26,32,44,45,19,23,159,49
"COG2241",527,70,315,293,540,884,768,252,529,639
"COG2242",536,76,321,270,709,804,1563,223,535,1072
"COG2243",472,70,356,176,682,627,1464,303,625,993
"COG2244",1359,2063,1639,2987,2215,1735,1480,1183,1479,2225
"COG2246",79,4,113,37,110,19,260,167,13,159
"COG2247",7,7,10,0,17,9,40,25,0,9
"COG2249",887,1919,760,885,549,1473,615,691,2123,322
"COG2250",7,4,5,0,5,8,9,32,1,40
"COG2251",1181,760,1365,809,664,995,467,1006,613,477
"COG2252",2593,2624,2435,1619,1823,2253,1562,1857,3020,1273
"COG2253",1,0,0,0,0,0,1,3,0,0
"COG2255",1676,1556,1699,1963,2037,1802,1418,2068,1612,1836
"COG2256",1113,186,1199,2954,1604,1289,1359,1172,907,1926
"COG2257",6,8,13,33,25,23,51,8,34,39
"COG2258",365,360,499,523,489,317,457,506,292,676
"COG2259",464,594,471,95,370,509,602,404,640,532
"COG2260",5,0,9,3,8,4,25,12,0,20
"COG2261",3,0,6,0,7,3,6,2,9,19
"COG2262",2294,3062,2609,3750,2844,2655,3977,2195,2196,3263
"COG2263",149,54,242,32,120,102,72,208,1,72
"COG2264",1104,489,772,2105,911,1284,599,755,1139,888
"COG2265",1184,1152,1210,3076,1618,1567,1223,1158,1187,1480
"COG2266",27,1,29,2,183,2,714,10,0,360
"COG2267",913,1358,930,1838,645,1054,588,821,980,393
"COG2268",625,278,992,393,794,329,522,373,259,753
"COG2269",67,50,168,866,366,157,254,54,121,408
"COG2270",2616,3742,3797,1619,2808,2889,2014,3076,2257,2869
"COG2271",113,128,148,121,171,118,93,156,37,370
"COG2272",1808,2011,1378,1968,1642,2328,1302,1387,2058,1315
"COG2273",1423,2605,1141,2556,1518,1337,797,1434,1039,1089
"COG2274",1278,623,1110,426,1613,2481,859,829,1512,1175
"COG2301",1646,1657,1625,578,1519,1691,2216,1371,2365,2209
"COG2302",478,6,223,0,110,572,19,319,250,13
"COG2303",9676,8767,8885,13131,8391,10458,6829,7863,12211,9902
"COG2304",1670,1881,1968,3734,3326,1914,2471,1304,2147,2994
"COG2306",1,0,0,0,8,1,7,1,0,15
"COG2307",1113,11,115,8,164,122,270,360,846,266
"COG2308",2717,216,151,17,248,432,369,779,1582,393
"COG2309",666,508,986,30,804,782,555,1005,616,890
"COG2310",13,0,24,43,25,21,75,3,4,9
"COG2311",407,995,210,220,274,526,209,839,298,237
"COG2312",8,5,25,6,23,10,37,6,16,24
"COG2313",333,464,455,490,690,329,574,644,299,726
"COG2314",10,13,20,3,19,19,30,57,25,15
"COG2315",40,34,71,164,61,37,99,63,45,79
"COG2316",23,158,25,0,147,31,102,16,11,204
"COG2317",1674,521,1625,479,1058,2123,509,1761,1348,642
"COG2318",17,5,10,8,41,40,57,14,48,92
"COG2319",4855,570,3775,4913,2129,3956,747,3107,1496,1869
"COG2320",13,3,14,1,22,26,8,6,9,49
"COG2321",18,0,58,0,23,20,61,53,22,61
"COG2322",286,395,250,511,385,229,202,189,258,370
"COG2323",1,0,6,1,46,5,27,5,12,87
"COG2324",55,69,79,131,42,42,12,120,52,9
"COG2326",958,856,839,731,731,1020,502,891,874,545
"COG2327",72,24,58,7,67,307,93,82,78,132
"COG2329",138,837,239,312,402,622,433,273,962,586
"COG2331",148,142,128,350,283,153,245,152,181,331
"COG2332",1138,1444,1061,774,1026,1066,783,1038,1366,818
"COG2333",38,30,84,387,546,119,295,66,166,506
"COG2334",2858,3524,3031,3747,3212,2736,2512,2871,3249,3104
"COG2335",819,699,293,1887,625,1183,166,412,1052,286
"COG2336",1,0,1,0,0,1,2,0,2,0
"COG2337",1,5,11,36,26,17,77,0,4,55
"COG2339",248,254,314,454,407,237,318,182,268,416
"COG2340",361,789,407,190,191,349,128,420,254,117
"COG2342",3,5,18,2,2,26,2,14,3,24
"COG2343",75,35,42,46,62,139,30,45,61,125
"COG2344",198,448,375,0,187,243,245,412,106,269
"COG2345",55,7,20,0,45,251,11,11,65,43
"COG2346",35,71,70,76,66,46,183,81,70,139
"COG2348",55,45,41,19,39,22,43,22,10,44
"COG2350",178,25,152,178,123,262,162,129,130,112
"COG2351",467,336,579,412,465,338,406,507,347,494
"COG2352",5240,5419,3647,2301,3597,5328,3353,4493,5077,2862
"COG2353",367,625,362,820,418,463,434,519,473,357
"COG2354",15,7,43,71,91,23,166,22,87,175
"COG2355",2467,2866,2629,3494,2831,2372,3000,2510,3194,3378
"COG2356",317,328,554,1527,489,324,468,306,422,459
"COG2357",3,7,3,5,13,6,14,3,6,65
"COG2358",1462,1113,1881,1554,1606,1171,1243,1390,1315,1646
"COG2359",0,0,0,7,0,2,4,0,0,0
"COG2360",297,220,277,1289,606,361,601,275,455,651
"COG2361",1,1,3,1,3,1,7,1,0,25
"COG2362",61,99,144,1,292,45,223,131,6,383
"COG2363",95,110,101,376,181,116,139,109,136,219
"COG2364",1321,1749,1500,1333,897,1147,913,1382,1337,651
"COG2365",486,373,428,432,314,380,312,498,341,470
"COG2366",2164,4545,3226,2907,3729,2299,3216,3072,2312,4454
"COG2367",129,261,286,5,247,399,147,68,119,299
"COG2368",678,207,904,101,1400,293,3381,870,116,3387
"COG2369",2,0,10,0,28,15,15,3,33,44
"COG2370",122,74,213,16,117,141,85,140,109,38
"COG2371",419,26,141,0,202,245,105,157,213,116
"COG2372",8,1,1,0,29,4,37,13,6,60
"COG2373",275,89,245,630,545,590,240,98,435,643
"COG2374",728,1935,1384,870,1048,860,704,1689,984,965
"COG2375",53,478,126,109,172,372,267,93,599,246
"COG2376",736,505,877,610,655,541,606,661,610,815
"COG2377",2656,3204,2338,2889,2113,2609,1511,1968,3348,1341
"COG2378",177,413,310,37,462,237,793,482,245,654
"COG2379",451,285,304,146,820,423,1981,351,471,1361
"COG2380",1,0,3,0,0,0,0,1,0,0
"COG2382",61,15,37,93,116,118,43,24,78,202
"COG2384",7,0,1,128,0,4,1,0,11,2
"COG2385",1846,589,1334,121,594,2122,241,1919,1049,245
"COG2386",510,557,607,691,788,624,550,526,748,900
"COG2388",7,4,5,13,16,3,30,3,11,41
"COG2389",21,0,2,0,11,194,0,2,23,2
"COG2390",92,28,106,188,124,105,92,33,213,241
"COG2391",338,221,464,800,1007,255,774,236,234,1176
"COG2401",0,0,2,0,3,5,0,2,4,0
"COG2402",0,0,0,0,3,4,1,0,0,0
"COG2403",0,2,0,0,133,1,76,1,0,123
"COG2404",2,11,4,5,10,18,20,70,2,31
"COG2405",0,1,0,0,0,0,0,0,1,0
"COG2406",23,2,37,0,226,5,828,14,0,382
"COG2407",170,98,141,288,201,176,196,252,262,300
"COG2409",586,352,999,58,410,559,209,849,30,656
"COG2410",0,0,0,0,5,0,3,2,0,29
"COG2412",7,1,27,0,106,1,499,6,0,244
"COG2413",8,12,7,17,20,11,0,4,7,8
"COG2414",171,78,191,5,1014,151,360,128,21,1125
"COG2421",213,230,208,245,447,395,383,322,281,1322
"COG2423",550,870,838,747,1237,625,1135,993,499,1766
"COG2425",30,4,25,0,10,32,11,37,19,1
"COG2426",134,47,56,29,44,53,3,141,1,11
"COG2428",1,0,0,4,0,3,0,0,0,0
"COG2429",38,5,84,1,302,1,953,22,0,608
"COG2430",0,0,0,1,1,0,0,0,0,3
"COG2431",0,0,9,1,2,2,10,3,33,20
"COG2433",0,0,0,0,0,0,0,8,0,0
"COG2440",0,0,6,0,22,1,62,11,1,29
"COG2442",1,0,2,0,1,1,0,1,4,24
"COG2443",44,22,104,0,50,25,40,71,2,34
"COG2445",0,1,1,0,1,1,2,0,0,0
"COG2450",7,1,8,0,6,7,2,1,0,6
"COG2451",5,0,6,15,8,6,0,7,1,1
"COG2452",1,2,3,0,8,0,18,1,0,28
"COG2453",255,102,243,576,458,283,1108,200,257,714
"COG2454",0,0,1,0,0,0,0,0,3,0
"COG2457",4,3,1,0,5,4,7,6,1,7
"COG2461",0,2,4,0,89,0,2,0,0,1
"COG2501",87,2,71,90,28,151,5,15,31,14
"COG2502",0,0,1,0,4,3,1,0,27,6
"COG2503",336,587,234,92,265,456,148,234,411,63
"COG2508",1,5,22,1,21,7,18,6,6,108
"COG2509",247,74,149,1723,186,623,86,146,283,59
"COG2510",0,0,0,0,0,0,1,3,0,3
"COG2511",607,256,1136,11,1062,416,2539,731,7,1566
"COG2512",29,0,23,3,267,12,1559,34,0,921
"COG2513",2378,2883,2158,2022,2480,2250,4238,1971,2589,3681
"COG2514",11,3,13,2,43,28,78,8,17,331
"COG2515",438,340,448,1557,1007,564,1118,333,620,1457
"COG2516",66,0,41,0,132,9,83,13,5,161
"COG2518",1124,966,1057,1750,2061,793,1022,650,929,1384
"COG2519",428,603,631,13,550,285,1262,619,90,769
"COG2520",562,231,829,65,961,420,2053,663,16,1245
"COG2521",15,1,15,1,0,6,0,20,0,1
"COG2522",75,57,85,0,70,66,31,13,1,42
"COG2524",5,0,0,0,0,1,0,0,0,1
"COG2602",3,0,3,2,9,9,30,1,4,22
"COG2603",848,392,780,1129,721,1059,488,434,886,541
"COG2604",55,34,112,4,170,117,395,50,115,347
"COG2605",984,635,1813,504,1113,641,1082,2123,555,1007
"COG2606",969,1301,1256,577,889,796,901,1249,819,854
"COG2607",211,217,164,64,172,301,130,269,430,145
"COG2608",19,0,9,0,33,17,54,9,9,71
"COG2609",6219,7178,7116,8183,5123,5733,4473,6180,5654,5579
"COG2610",400,609,516,81,657,368,546,272,524,629
"COG2703",0,2,15,0,66,13,20,1,44,21
"COG2704",0,0,1,0,0,0,1,0,6,1
"COG2706",176,41,222,170,255,290,129,90,130,817
"COG2710",1889,182,1362,0,654,3014,173,1132,1656,42
"COG2715",32,35,47,216,81,94,163,92,42,172
"COG2716",39,24,76,580,231,59,252,98,79,158
"COG2717",442,506,374,723,362,475,256,564,486,237
"COG2718",29,45,72,2,94,110,223,180,92,106
"COG2719",30,55,76,3,91,157,231,189,88,97
"COG2720",58,228,118,30,49,64,25,291,21,24
"COG2721",3067,2549,2471,2183,2096,2232,1441,2555,3055,1485
"COG2723",1024,1161,1558,648,953,869,614,1412,797,557
"COG2730",764,1667,634,1237,749,697,454,841,466,475
"COG2731",2,5,1,5,4,10,4,1,2,3
"COG2733",2,0,23,1,55,8,109,19,48,115
"COG2738",351,362,215,481,257,408,109,279,690,122
"COG2740",104,33,94,45,75,194,12,53,104,61
"COG2746",174,173,119,312,215,146,241,116,193,224
"COG2747",0,0,3,0,5,4,7,4,5,2
"COG2755",2195,1690,1363,1572,1785,1991,1137,1595,2650,1730
"COG2759",3916,3505,4234,3914,3612,3201,3215,3774,3778,3246
"COG2761",361,315,266,695,340,359,259,332,465,497
"COG2764",2,4,3,1,80,12,234,5,12,175
"COG2766",60,95,102,6,141,191,210,187,99,137
"COG2768",22,29,26,0,47,50,21,72,0,80
"COG2770",18,34,21,96,133,47,114,18,94,122
"COG2771",200,48,202,393,178,329,258,206,236,460
"COG2801",230,106,1504,4225,4260,600,2300,330,1611,5418
"COG2802",2022,2160,1694,1422,1136,2111,1074,1787,2052,1001
"COG2804",1408,1653,1734,1857,2178,3056,2626,2174,2764,2975
"COG2805",594,632,761,581,689,1536,757,913,951,808
"COG2807",1,1,12,0,23,16,41,8,34,94
"COG2808",18,7,36,32,128,26,166,16,25,351
"COG2810",0,0,0,0,0,0,0,0,0,9
"COG2812",6089,7554,5858,4023,5033,5717,3778,6214,6176,4374
"COG2813",144,133,220,977,376,192,470,175,312,278
"COG2814",9,7,94,1,173,57,323,52,131,504
"COG2815",482,1769,923,10,280,487,252,1223,259,131
"COG2816",706,594,565,609,695,766,521,514,925,781
"COG2818",170,247,342,731,403,201,493,326,258,478
"COG2819",465,682,282,515,340,386,180,213,709,191
"COG2820",376,675,647,764,324,338,193,429,262,252
"COG2821",64,49,38,93,93,145,57,123,87,161
"COG2822",0,0,67,0,29,23,30,3,16,7
"COG2823",1023,1217,972,1523,914,907,820,804,1285,678
"COG2824",6,3,21,644,38,20,66,9,45,61
"COG2825",112,153,84,414,135,181,154,104,119,121
"COG2826",25,18,150,136,446,85,441,33,114,604
"COG2827",159,118,169,169,276,125,204,130,203,279
"COG2828",144,105,125,194,196,174,234,90,357,295
"COG2829",4,3,49,0,36,25,109,15,72,97
"COG2831",305,152,134,121,260,250,163,118,230,227
"COG2832",230,701,506,91,219,316,247,510,255,165
"COG2833",34,33,33,799,127,67,40,43,51,67
"COG2834",282,195,306,404,418,283,296,215,337,462
"COG2835",100,80,85,145,125,108,399,137,151,335
"COG2836",9,5,51,19,146,26,123,10,41,218
"COG2837",27,4,103,2,77,54,153,39,49,127
"COG2838",648,275,615,1850,1038,825,707,291,864,1337
"COG2839",99,57,50,94,70,42,21,26,89,16
"COG2840",276,174,193,820,341,280,299,196,309,301
"COG2841",2,0,0,0,0,0,14,1,7,1
"COG2842",3,0,5,0,15,13,27,9,24,75
"COG2843",280,799,585,72,545,328,495,1062,93,729
"COG2844",1965,1834,1841,2341,2489,2146,1791,2080,2558,2606
"COG2845",22,13,67,0,129,24,427,98,0,203
"COG2846",6,2,10,1,148,17,51,1,9,7
"COG2847",281,159,235,252,315,244,217,208,286,248
"COG2848",10,9,27,13,30,11,63,22,12,95
"COG2849",1467,3523,2246,2142,3103,2260,1954,2594,1137,2982
"COG2850",144,53,190,940,114,148,146,385,139,118
"COG2851",0,0,1,0,5,1,25,4,0,5
"COG2852",2,3,6,839,77,5,15,4,20,98
"COG2853",1740,1944,1636,1338,1427,1633,1085,1340,2158,1145
"COG2854",1268,1450,1140,1306,1109,1238,826,1007,1597,860
"COG2855",1387,1816,1034,1188,850,1786,562,1386,2356,340
"COG2856",5,1,16,0,31,12,119,21,76,148
"COG2857",2329,3130,2383,2282,1927,2387,1657,2486,2545,1615
"COG2859",102,12,232,32,98,181,111,182,163,98
"COG2860",42,10,134,225,219,49,597,80,91,424
"COG2861",82,166,171,98,185,180,310,306,96,367
"COG2862",129,130,64,151,140,121,79,81,161,64
"COG2863",398,353,372,1539,748,376,550,234,645,476
"COG2864",90,14,59,117,120,16,42,70,9,73
"COG2865",9,4,44,19,76,48,153,19,41,144
"COG2866",1973,2546,2827,3023,2291,1882,1564,2180,1104,1770
"COG2867",741,820,652,1187,672,719,491,599,853,402
"COG2868",0,1,0,0,0,1,0,0,0,0
"COG2869",656,990,601,1175,464,812,324,465,911,246
"COG2870",1844,1793,3155,1675,1937,2345,2118,6967,2200,2442
"COG2871",1104,1868,1091,2003,938,1392,594,795,1542,415
"COG2872",428,272,573,54,441,447,456,568,383,480
"COG2873",3571,3226,3258,2689,2563,4925,3251,4373,5114,2949
"COG2874",76,49,145,0,85,55,7,152,1,37
"COG2875",522,54,327,230,622,704,1351,383,401,868
"COG2876",905,1688,916,1060,850,808,476,626,776,727
"COG2877",2374,2526,2071,2625,2016,2291,1616,1910,2696,1686
"COG2878",93,62,96,1192,297,63,167,40,83,128
"COG2879",0,0,1,0,0,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,3,0,9,3,25,2,7,8
"COG2884",588,1033,775,1032,627,647,585,771,651,619
"COG2885",3091,3933,2729,5276,3301,3475,2327,1729,3947,2484
"COG2887",725,1106,1090,229,1182,754,1269,1435,678,1472
"COG2888",5,0,0,0,0,0,0,2,0,1
"COG2890",3133,3655,3167,3610,3252,3265,3215,3157,3408,3022
"COG2891",119,106,81,208,133,88,111,100,99,97
"COG2893",109,69,99,139,44,113,23,68,63,37
"COG2894",515,14,260,408,146,589,113,389,329,131
"COG2895",698,587,655,1358,889,889,843,773,1527,761
"COG2896",1887,1543,2304,1725,2492,1838,1872,2315,1387,2415
"COG2897",1858,1889,1664,1023,2482,1518,4467,1638,1774,3744
"COG2898",2,1,11,1,17,8,34,5,48,84
"COG2899",64,27,30,0,67,94,11,27,152,49
"COG2900",1,0,5,1,13,3,29,3,6,10
"COG2901",135,180,123,614,152,173,105,84,202,80
"COG2902",123,36,255,1705,1006,202,938,238,372,1454
"COG2904",281,359,164,330,217,332,206,188,334,107
"COG2905",14,25,115,303,197,80,410,55,354,222
"COG2906",4,8,14,57,22,5,38,10,16,9
"COG2907",2685,2973,2335,3475,1223,2490,798,2595,3149,715
"COG2908",1891,1551,968,1445,1164,1099,805,815,1282,968
"COG2909",5,3,92,26,133,104,250,49,230,148
"COG2910",3,2,10,58,10,7,23,4,15,49
"COG2911",29,428,277,8,618,199,776,212,303,833
"COG2912",186,37,103,104,640,269,1584,84,135,1209
"COG2913",267,270,189,593,288,352,158,198,377,180
"COG2914",13,4,20,468,109,30,89,14,26,41
"COG2915",55,44,49,848,193,46,111,22,69,66
"COG2916",1,1,3,0,6,2,24,6,9,23
"COG2917",1218,1233,1144,1221,1001,1030,841,1020,1522,835
"COG2918",731,925,587,2491,993,966,881,456,1203,655
"COG2919",52,37,42,177,60,34,44,26,60,57
"COG2920",103,116,73,425,226,71,202,71,87,163
"COG2921",26,8,34,356,61,26,93,5,37,50
"COG2922",41,23,68,621,264,29,213,27,47,107
"COG2923",45,31,60,52,121,31,60,30,31,58
"COG2924",156,150,129,308,240,167,169,110,210,167
"COG2925",3218,3556,3002,2828,2559,2976,2179,2732,3800,1620
"COG2926",0,0,0,0,0,0,0,0,1,1
"COG2927",127,107,134,290,132,155,89,120,224,163
"COG2928",1476,1528,1252,1081,1238,1577,795,1529,1557,880
"COG2929",0,1,3,1,4,7,14,1,10,29
"COG2930",123,56,89,95,152,136,65,93,117,138
"COG2931",3612,3504,4798,2758,3838,5131,2062,2968,3365,2982
"COG2932",8,4,10,75,64,15,46,23,21,51
"COG2933",25,1,48,4,73,32,147,14,71,115
"COG2935",229,127,224,498,331,278,233,263,330,456
"COG2936",2394,841,2617,2161,2609,2587,2019,2130,1166,2875
"COG2937",324,735,384,71,449,323,681,227,769,405
"COG2938",80,70,88,178,121,110,83,77,149,120
"COG2939",476,929,501,745,585,531,498,336,409,553
"COG2940",1213,899,971,882,478,611,311,580,684,211
"COG2941",1323,1315,1034,1128,682,1190,572,964,1513,531
"COG2942",78,35,108,460,254,135,163,41,163,231
"COG2943",17,1,61,6,95,36,289,31,134,122
"COG2944",2,2,11,0,17,5,55,5,13,39
"COG2945",1136,1264,935,667,770,1001,701,945,1350,722
"COG2946",0,0,10,0,8,8,4,0,0,3
"COG2947",1060,863,1086,486,909,940,1450,1015,908,1220
"COG2948",3,0,23,0,45,40,80,16,52,123
"COG2949",4,2,3,29,25,12,15,1,16,42
"COG2951",2125,2648,1865,2883,2184,2091,1687,1938,2827,1386
"COG2954",344,187,334,271,250,410,138,432,307,216
"COG2956",248,520,392,476,590,309,504,404,246,644
"COG2957",1132,654,869,235,1069,691,849,873,1053,1022
"COG2958",0,0,3,18,4,1,0,3,2,3
"COG2959",29,20,66,451,167,59,200,32,162,184
"COG2960",50,53,45,96,69,100,89,52,100,55
"COG2961",70,68,71,21,79,68,105,96,161,81
"COG2962",1300,1514,1094,1052,1354,960,1081,1302,1724,968
"COG2963",14,4,128,182,543,89,350,57,212,505
"COG2964",3,26,22,1,63,8,28,13,5,103
"COG2965",2,0,0,0,0,1,2,0,3,2
"COG2966",1,0,22,8,27,8,121,11,46,96
"COG2967",294,291,329,505,398,278,310,268,284,469
"COG2968",44,17,85,197,216,54,535,81,52,413
"COG2969",28,20,38,527,162,37,118,25,62,85
"COG2971",137,42,148,21,315,401,234,89,139,413
"COG2972",54,21,97,461,153,143,237,48,186,283
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",11,7,44,27,79,32,154,25,93,95
"COG2975",97,95,55,133,103,106,46,59,121,26
"COG2976",169,110,149,683,214,152,157,101,118,127
"COG2977",31,115,96,19,105,43,100,41,34,155
"COG2978",50,30,88,19,171,111,203,49,182,265
"COG2979",0,1,6,0,15,7,38,2,23,29
"COG2980",36,18,27,145,84,41,80,18,38,91
"COG2981",35,27,52,536,101,101,113,44,109,92
"COG2982",88,42,105,219,383,217,279,122,176,396
"COG2983",108,54,82,696,169,121,151,79,201,117
"COG2984",9,4,47,1,41,23,98,21,60,48
"COG2985",3,1,8,36,21,9,3,1,18,40
"COG2986",886,1149,1337,2855,1620,878,980,1034,449,1508
"COG2987",1017,1309,1648,3547,1527,1025,998,1090,568,1524
"COG2988",520,6,236,244,160,678,180,428,412,110
"COG2989",109,58,110,63,104,204,113,65,329,137
"COG2990",0,0,0,0,3,0,1,0,16,6
"COG2991",7,17,12,1,7,10,30,23,24,7
"COG2992",1764,2104,1536,1805,1461,1381,1058,1591,2220,795
"COG2993",45,351,167,2,296,182,127,36,115,216
"COG2994",2,6,0,3,2,7,1,4,15,0
"COG2995",4,2,27,1,48,30,93,17,40,72
"COG2996",46,9,37,729,62,32,93,14,133,78
"COG2998",407,275,301,444,446,346,237,287,463,415
"COG2999",6,0,24,10,5,4,24,16,17,2
"COG3000",3046,3087,3017,5837,2547,3017,1666,2491,3753,1817
"COG3001",623,143,449,181,666,679,346,506,609,513
"COG3002",4,20,22,55,138,46,135,10,76,241
"COG3004",1533,1953,1426,1143,1206,1217,985,1499,1759,1099
"COG3005",0,1,1,0,80,12,11,4,7,2
"COG3006",0,0,0,0,0,3,0,0,6,0
"COG3007",39,4,39,440,46,77,99,29,138,84
"COG3008",12,0,44,3,96,50,143,27,76,137
"COG3009",5,0,17,0,24,4,50,6,21,28
"COG3010",76,22,40,56,49,143,12,20,80,8
"COG3011",544,399,396,579,286,545,244,383,418,273
"COG3012",31,9,24,207,55,153,70,17,48,74
"COG3013",0,0,0,0,0,0,1,0,4,0
"COG3014",35,5,21,1,39,51,13,5,52,74
"COG3015",0,0,1,0,9,0,2,0,1,15
"COG3016",57,35,46,104,116,121,70,29,51,152
"COG3017",20,11,32,321,94,31,67,21,68,87
"COG3018",83,97,118,173,140,145,126,205,208,113
"COG3019",328,317,149,354,247,293,254,166,451,250
"COG3021",177,85,176,658,220,142,144,49,284,207
"COG3022",1025,1367,990,2002,1160,1200,934,1046,1228,1013
"COG3023",1455,1931,1306,1345,1153,1415,1029,1304,2149,951
"COG3024",32,46,39,114,30,60,34,27,51,30
"COG3025",19,1,60,72,66,29,264,36,89,93
"COG3026",38,3,67,408,55,14,127,17,58,73
"COG3027",595,694,581,661,444,494,385,558,685,367
"COG3028",20,18,40,316,37,30,85,15,60,39
"COG3029",0,0,1,0,37,0,97,0,1,136
"COG3030",796,984,834,873,796,766,650,788,784,669
"COG3031",41,58,136,41,216,66,166,31,210,168
"COG3033",461,947,798,95,387,401,115,637,260,16
"COG3034",147,72,156,210,322,160,221,77,144,422
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,1,1,0,2,1
"COG3038",555,413,189,244,268,343,342,509,803,185
"COG3039",78,11,174,131,1044,138,848,62,214,1288
"COG3040",135,221,139,434,78,153,92,155,164,79
"COG3041",0,0,11,0,4,2,4,1,5,13
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,8,5,4,1,1,0
"COG3044",9,1,25,1,123,30,131,20,17,217
"COG3045",3,5,15,10,40,9,61,5,27,42
"COG3046",5719,6808,1158,5455,1929,5336,1241,3886,5777,293
"COG3047",62,36,123,9,153,76,145,111,125,159
"COG3048",0,0,0,15,0,0,2,0,4,0
"COG3049",20,8,7,62,15,32,2,2,20,7
"COG3050",0,0,0,0,0,0,0,0,4,0
"COG3051",4,0,6,0,38,0,26,6,0,59
"COG3053",0,0,1,0,0,8,0,0,1,0
"COG3054",0,0,5,0,17,4,15,1,2,32
"COG3055",86,10,27,16,109,49,124,15,75,116
"COG3056",0,1,0,0,0,0,0,0,5,0
"COG3057",2,0,13,0,13,0,39,5,18,14
"COG3058",0,0,0,0,10,1,34,3,0,26
"COG3059",4,0,11,0,26,0,54,10,20,30
"COG3060",1,0,5,11,11,0,34,5,18,14
"COG3061",0,1,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,7,1,0,0,0,0
"COG3063",14,12,65,156,105,21,166,31,60,114
"COG3064",0,0,14,1,15,2,57,6,30,31
"COG3065",1,1,15,0,11,3,56,5,18,18
"COG3066",3,0,24,173,21,6,33,4,26,17
"COG3067",442,683,248,639,360,789,243,218,849,134
"COG3068",2,0,21,140,28,2,51,11,31,43
"COG3069",30,3,8,34,11,16,4,8,93,10
"COG3070",6,5,14,0,25,18,14,9,20,10
"COG3071",86,46,145,657,239,96,226,130,171,268
"COG3072",6,4,116,0,133,45,337,32,107,165
"COG3073",9,2,33,113,30,14,77,9,31,26
"COG3074",0,0,0,0,0,0,0,0,4,0
"COG3075",2,0,10,2,12,1,39,20,0,39
"COG3076",0,0,8,0,10,2,30,1,17,18
"COG3077",0,0,8,0,2,2,4,0,2,8
"COG3078",1,0,0,0,1,0,1,0,20,0
"COG3079",26,20,64,856,243,57,180,55,90,101
"COG3080",0,0,0,0,40,0,80,0,1,127
"COG3081",3,2,20,2,30,22,166,11,69,70
"COG3082",0,0,3,1,3,1,13,1,8,7
"COG3083",97,5,140,14,228,37,220,108,87,244
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",4,0,27,1,32,6,82,11,46,50
"COG3086",5,0,10,146,25,11,47,5,23,14
"COG3087",36,21,42,347,87,32,102,27,63,107
"COG3088",968,1260,1017,1020,1044,958,941,1102,1144,901
"COG3089",3,0,12,33,9,18,31,8,21,15
"COG3090",599,613,337,1026,366,483,356,388,1080,399
"COG3091",16,0,25,156,38,8,47,11,14,32
"COG3092",2,0,7,0,9,4,33,2,15,21
"COG3093",3,7,20,3,51,22,49,8,30,109
"COG3094",0,0,5,4,24,9,14,0,10,10
"COG3095",0,1,0,0,0,1,0,0,7,0
"COG3096",0,0,1,0,1,6,0,0,15,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",7,3,12,124,14,10,35,0,24,10
"COG3099",0,0,0,0,0,0,1,0,5,1
"COG3100",5,3,9,198,42,15,39,6,30,33
"COG3101",6,4,29,161,27,21,70,23,54,45
"COG3102",2,0,4,16,0,3,0,0,3,0
"COG3103",9,8,23,3,30,31,80,24,31,41
"COG3104",1407,1510,1164,3046,1235,1589,595,840,1676,860
"COG3105",10,10,10,212,19,19,25,12,40,11
