"","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",52,311,360,494,681,392,530,202,113,733
"COG2101",74,446,218,22,98,83,431,151,30,73
"COG2102",72,342,221,18,86,64,258,161,14,79
"COG2103",578,669,616,302,426,259,533,421,425,594
"COG2104",72,80,44,148,136,76,62,56,20,72
"COG2105",55,58,53,37,45,53,64,22,6,31
"COG2106",3,50,20,5,28,0,91,3,6,1
"COG2107",112,409,258,24,91,165,457,287,22,251
"COG2108",83,341,230,13,62,73,341,230,0,79
"COG2109",74,841,1195,958,1701,1843,2302,558,651,3592
"COG2110",95,385,222,28,163,111,314,167,40,216
"COG2111",176,180,220,488,457,293,293,368,250,613
"COG2112",8,87,38,0,0,0,136,0,0,3
"COG2113",3132,4440,3510,2722,2974,2901,2689,4510,4249,868
"COG2114",5424,5568,5269,5805,7671,7304,4818,2026,883,6543
"COG2115",919,443,685,1010,599,699,539,807,145,629
"COG2116",7,230,328,21,145,47,344,29,3,564
"COG2118",12,70,60,5,12,6,58,24,0,12
"COG2119",8,154,186,112,403,365,347,51,8,463
"COG2120",2142,1309,1262,936,850,1061,1026,1455,1996,1073
"COG2121",539,480,387,491,370,423,463,61,58,369
"COG2122",16,56,35,41,73,52,46,119,28,37
"COG2123",81,361,202,12,130,80,388,146,17,58
"COG2124",7803,5537,4324,2354,2635,2636,4137,3465,2415,3291
"COG2125",44,235,164,12,46,67,291,112,6,46
"COG2126",0,8,7,1,1,4,14,1,7,1
"COG2127",303,469,629,796,710,756,854,464,454,1254
"COG2128",974,1050,1127,1064,1005,977,884,585,926,870
"COG2129",0,10,12,1,8,1,18,11,1,15
"COG2130",1580,1817,1950,2044,1738,1739,1910,1716,1928,1286
"COG2131",638,624,519,240,421,346,504,686,434,354
"COG2132",101,913,754,352,696,291,584,454,488,1377
"COG2133",6292,4441,5097,5143,4099,5095,5079,4052,3312,4096
"COG2135",1674,1207,1357,1555,1457,1716,1372,498,95,1722
"COG2136",3,30,38,2,17,1,37,42,16,3
"COG2137",339,278,269,457,338,275,320,366,431,241
"COG2138",33,457,456,419,972,912,978,552,343,1538
"COG2139",23,121,91,10,36,32,130,12,3,28
"COG2140",3,12,28,1,32,18,28,0,3,24
"COG2141",11083,9155,6991,3876,5249,4602,7631,4461,3253,4261
"COG2142",350,275,249,394,278,229,150,252,74,203
"COG2143",101,93,144,99,109,89,128,462,217,158
"COG2144",0,9,36,393,278,533,43,3,0,17
"COG2145",63,27,36,254,116,170,26,35,100,71
"COG2146",562,447,522,193,288,291,595,259,294,311
"COG2147",50,214,133,13,68,60,225,127,7,36
"COG2148",2077,1781,1963,1468,1331,1601,1627,1888,2220,3139
"COG2149",0,0,3,0,5,3,7,0,1,16
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",1249,1157,1086,979,884,1007,1039,1094,1060,787
"COG2152",6,14,26,79,27,96,7,187,575,169
"COG2153",397,287,352,529,328,264,276,593,640,365
"COG2154",1203,1076,1188,1295,1268,838,850,617,680,656
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,6,0,3,0,0,0,0,0
"COG2157",2,18,20,0,25,2,55,10,4,2
"COG2159",1677,1671,1354,609,984,830,1860,1010,731,1184
"COG2160",15,35,28,14,112,106,22,4,1,96
"COG2161",0,16,67,11,13,24,9,17,14,78
"COG2162",7,3,1,5,4,15,1,7,1,28
"COG2163",1,28,20,0,17,0,22,38,18,3
"COG2164",38,16,32,40,59,55,22,3,0,38
"COG2165",227,234,282,502,315,267,253,415,402,545
"COG2166",881,948,884,703,802,817,983,730,415,1207
"COG2167",3,6,4,1,1,0,1,1,2,1
"COG2168",35,30,22,17,23,7,14,3,0,9
"COG2169",2,68,183,41,203,38,93,146,31,162
"COG2170",431,1050,684,329,708,853,1142,2,4,1610
"COG2171",2917,2563,2457,3261,2398,2478,1698,2780,2553,1156
"COG2172",250,219,306,197,382,386,457,34,1,607
"COG2173",170,380,383,311,511,564,758,89,502,1068
"COG2174",0,14,11,2,10,1,6,3,1,1
"COG2175",6562,6643,6207,7287,6842,6332,6108,2685,3729,2973
"COG2176",518,476,239,80,93,351,356,8,6,129
"COG2177",1417,993,868,553,553,518,683,1036,1674,861
"COG2178",326,309,130,52,48,72,67,0,0,8
"COG2179",4,90,156,129,297,306,371,0,0,769
"COG2180",0,4,5,1,11,1,8,1,0,47
"COG2181",76,90,72,38,58,57,55,88,320,68
"COG2182",774,233,314,178,179,272,99,94,33,146
"COG2183",37,228,407,71,268,136,250,337,1191,515
"COG2184",2,7,13,11,41,24,3,6,6,53
"COG2185",1716,2438,1979,1327,2099,1762,2249,3541,3591,2934
"COG2186",71,199,385,116,452,208,229,604,483,397
"COG2187",6,73,31,6,73,39,45,8,1,189
"COG2188",109,187,300,160,350,200,217,1398,2492,382
"COG2189",380,643,686,331,466,453,195,214,54,598
"COG2190",0,1,47,0,0,0,12,3,0,11
"COG2191",0,0,0,0,0,0,0,0,0,18
"COG2192",3967,10518,5504,3563,4433,5656,3194,2736,4556,2732
"COG2193",624,514,455,616,466,490,504,434,665,534
"COG2194",31,99,299,27,78,32,96,1316,1051,139
"COG2195",221,265,325,285,288,289,325,1339,1942,563
"COG2197",277,890,1574,610,1239,1178,1388,1947,1742,3288
"COG2198",4,178,509,35,171,29,142,90,43,505
"COG2199",361,1777,3265,523,1601,508,1757,1224,922,5668
"COG2200",51,757,1351,268,775,215,866,505,112,2473
"COG2201",50,217,731,108,324,186,229,60,110,693
"COG2202",329,2059,4221,1154,2864,1999,2117,1724,3467,8693
"COG2203",160,482,913,751,1175,1308,1465,460,811,3080
"COG2204",5160,5002,5582,6653,5560,5299,4747,7218,8458,6882
"COG2205",17,35,64,22,71,33,25,18,1,561
"COG2206",464,651,566,86,425,313,601,93,231,1331
"COG2207",649,1005,1744,961,1494,1297,1061,3665,6795,5575
"COG2208",3038,2413,2685,2945,3436,3305,3170,1838,1301,5625
"COG2209",862,527,543,805,534,578,569,915,1122,714
"COG2210",11,42,32,18,18,19,15,33,208,26
"COG2211",2349,2656,3449,4716,3703,3872,3938,3670,2984,4120
"COG2212",0,2,3,1,13,5,5,2,0,45
"COG2213",773,723,347,157,181,220,77,1,0,34
"COG2214",1985,2047,2543,2313,3026,2842,3102,1727,1522,3397
"COG2215",145,101,43,31,33,29,43,79,3,144
"COG2216",0,4,9,1,10,4,2,1,1,1
"COG2217",2311,4015,5061,1762,4339,3398,4683,1909,469,7786
"COG2218",99,234,176,97,80,66,233,46,140,74
"COG2219",141,727,383,27,149,145,706,335,7,128
"COG2220",3089,2641,3148,2959,3691,3725,3231,2570,2573,3442
"COG2221",250,249,282,109,239,148,128,79,5,47
"COG2222",100,145,120,164,96,125,149,77,15,66
"COG2223",1,98,213,427,589,579,592,95,44,1013
"COG2224",3570,3032,2731,3532,2242,2478,1944,2379,2136,1124
"COG2225",5411,4266,4775,5887,4811,5149,3560,4779,4968,1864
"COG2226",3617,3321,3183,4112,3877,4254,3173,3349,3376,4088
"COG2227",2637,2192,2484,3240,2462,2781,2442,2827,4007,2286
"COG2229",0,3,1,0,0,1,1,3,7,12
"COG2230",5533,4284,4553,6797,4865,5593,3930,4387,5726,2269
"COG2231",0,11,7,0,2,1,12,0,0,25
"COG2232",105,52,89,101,55,46,55,41,130,42
"COG2233",542,1621,949,148,373,223,629,621,711,460
"COG2234",3777,4124,3630,1796,2056,2084,3799,5455,7169,3491
"COG2235",39,99,40,20,12,47,122,11,0,123
"COG2236",1970,1495,1488,1511,1475,1548,1076,848,1010,458
"COG2237",107,564,329,20,106,110,647,252,0,111
"COG2238",46,245,121,10,42,57,270,36,5,41
"COG2239",4899,4054,4479,5062,4053,4865,3878,4034,4496,4128
"COG2240",29,30,58,269,119,52,56,31,9,49
"COG2241",79,349,404,590,818,752,867,555,226,1657
"COG2242",81,319,415,576,794,727,856,570,201,1553
"COG2243",81,351,393,580,737,665,815,400,153,1314
"COG2244",2040,1641,1528,1155,1335,1224,1682,2984,2146,3306
"COG2246",2,97,72,34,45,24,145,12,43,72
"COG2247",7,15,11,0,76,1,20,0,0,4
"COG2249",1895,800,888,1663,962,1388,687,1162,1197,809
"COG2250",9,7,7,0,5,4,7,0,0,5
"COG2251",813,1380,1097,819,1519,1436,1633,544,1002,2699
"COG2252",2611,2380,2303,2445,2345,2683,2138,1820,2299,1013
"COG2253",0,1,0,7,1,2,0,0,0,21
"COG2255",1529,1613,1815,1254,1793,1653,2215,1860,1750,2852
"COG2256",174,1224,1148,592,1315,1218,2076,2203,2551,2516
"COG2257",8,20,46,23,57,17,21,47,9,45
"COG2258",371,498,401,163,274,179,414,351,732,150
"COG2259",589,444,490,370,382,467,598,150,91,714
"COG2260",0,24,5,0,4,0,22,5,2,2
"COG2261",0,2,6,2,4,5,0,0,0,10
"COG2262",3036,2645,2324,2166,1713,1761,2309,3380,3302,2332
"COG2263",62,201,156,15,60,68,263,144,8,58
"COG2264",481,805,1084,869,1380,1160,1464,1533,2045,2254
"COG2265",1155,1223,1288,722,1045,895,1492,2973,2962,1796
"COG2266",1,34,20,0,0,0,78,0,0,0
"COG2267",1390,977,1002,702,908,700,775,1389,1924,1152
"COG2268",286,955,757,112,425,281,1075,778,642,757
"COG2269",51,191,168,95,168,74,99,496,716,243
"COG2270",3849,3713,2662,2371,2065,2377,2775,2619,1420,2034
"COG2271",148,124,95,18,76,51,112,52,26,100
"COG2272",2068,1483,1666,2723,2248,1889,1757,2166,2265,1942
"COG2273",2551,1264,1542,1104,1295,1264,1304,2720,2514,1522
"COG2274",658,1121,1524,918,1475,1170,1751,1134,222,4060
"COG2301",1642,1501,1521,2084,1983,2111,1489,1110,524,999
"COG2302",2,247,398,285,624,636,821,11,0,1237
"COG2303",8561,8971,9015,12165,10045,10403,8716,11587,11771,10482
"COG2304",1900,1949,1943,1462,1654,1498,2005,3377,3429,3087
"COG2306",0,0,1,0,0,0,1,0,0,0
"COG2307",12,74,564,1353,1295,2220,1197,33,12,539
"COG2308",144,102,1674,3652,3028,5317,2228,28,11,877
"COG2309",511,1027,683,459,416,525,1024,433,30,631
"COG2310",0,18,10,4,13,3,9,38,14,49
"COG2311",978,219,399,179,184,320,336,350,260,314
"COG2312",7,23,9,8,16,10,7,18,2,65
"COG2313",481,503,286,297,211,223,352,652,325,190
"COG2314",12,20,25,3,23,14,15,36,1,107
"COG2315",17,43,34,8,32,16,72,70,182,94
"COG2316",153,14,17,13,10,10,53,0,0,39
"COG2317",493,1731,1461,1610,1936,1882,2750,808,152,3251
"COG2318",1,13,28,46,32,11,29,53,3,171
"COG2319",570,3884,4569,1426,4985,2755,4847,3147,1136,3820
"COG2320",7,14,12,7,40,22,24,22,0,78
"COG2321",0,39,17,19,59,48,34,16,0,103
"COG2322",377,267,263,243,213,236,243,447,442,385
"COG2323",0,9,59,14,23,5,5,1,0,22
"COG2324",79,103,46,24,40,68,84,94,246,33
"COG2326",908,838,1004,1083,983,773,966,1000,1165,1427
"COG2327",19,50,54,16,143,19,164,52,7,392
"COG2329",832,244,152,1044,470,746,225,342,415,302
"COG2331",150,168,154,303,205,147,174,251,318,115
"COG2332",1396,1069,1052,1552,1072,1190,808,970,901,484
"COG2333",33,96,253,47,137,64,128,207,448,357
"COG2334",3554,3002,2629,3061,2452,2580,2654,3738,4028,1848
"COG2335",710,278,836,936,758,792,1167,2084,2151,1248
"COG2336",0,1,1,3,0,0,1,0,0,3
"COG2337",1,6,7,9,8,4,4,61,25,29
"COG2339",281,311,230,273,188,232,192,329,458,147
"COG2340",717,421,390,131,191,194,96,105,119,241
"COG2342",7,18,12,5,17,4,10,0,1,109
"COG2343",39,37,67,24,140,47,157,37,17,200
"COG2344",425,378,229,73,72,126,123,0,0,81
"COG2345",6,20,49,7,25,10,95,0,0,350
"COG2346",90,65,85,19,79,22,52,61,41,161
"COG2348",24,36,46,53,26,48,38,5,9,10
"COG2350",19,131,168,130,239,222,291,183,207,570
"COG2351",319,645,422,376,390,239,424,610,310,217
"COG2352",5345,3751,5162,5602,4937,5957,4783,3653,3345,5698
"COG2353",600,354,394,410,508,383,358,1174,950,670
"COG2354",9,43,96,15,71,10,38,102,18,98
"COG2355",2881,2611,2365,3084,1970,2093,2038,3107,3548,1350
"COG2356",355,519,311,216,312,270,436,1165,1936,723
"COG2357",9,3,13,9,11,9,2,22,7,41
"COG2358",1103,1784,1367,1046,1601,1341,1353,1776,1995,887
"COG2359",1,0,0,0,6,1,0,0,1,0
"COG2360",118,185,215,327,267,305,322,925,1324,459
"COG2361",0,3,5,3,3,1,1,1,0,24
"COG2362",115,112,55,13,25,35,58,1,0,30
"COG2363",93,112,122,63,96,91,106,311,389,201
"COG2364",1655,1528,1204,1080,948,1005,997,1250,1306,329
"COG2365",380,438,357,361,592,329,441,392,484,327
"COG2366",4698,3409,2441,1636,1779,2075,2591,3511,4076,2044
"COG2367",297,319,138,52,138,95,376,5,1,530
"COG2368",163,897,543,283,351,434,644,269,94,252
"COG2369",0,13,11,3,9,13,12,26,4,39
"COG2370",104,190,129,41,125,37,167,262,13,91
"COG2371",15,136,352,372,469,283,297,10,1,272
"COG2372",1,1,6,1,29,5,11,0,0,0
"COG2373",63,240,284,221,361,517,354,571,118,1501
"COG2374",1960,1381,1307,745,1751,1022,1096,918,391,1277
"COG2375",452,140,112,160,141,160,104,458,111,290
"COG2376",484,896,687,756,866,635,587,317,377,237
"COG2377",3252,2498,2625,3774,2678,1912,1645,1976,1984,1309
"COG2378",387,310,595,128,358,234,283,165,57,731
"COG2379",270,309,375,447,522,423,502,658,95,434
"COG2380",0,4,2,0,0,0,5,0,0,0
"COG2382",13,39,71,44,63,78,64,41,105,211
"COG2384",0,1,3,0,0,1,15,93,156,6
"COG2385",575,1384,1690,924,1940,2016,3028,125,52,4270
"COG2386",614,586,538,920,658,364,384,552,456,313
"COG2388",1,7,10,8,31,16,13,6,2,22
"COG2389",0,0,15,0,12,1,37,0,0,238
"COG2390",26,102,174,49,180,93,74,232,197,119
"COG2391",188,484,284,127,332,240,282,1181,548,283
"COG2401",0,0,1,2,5,0,2,8,0,0
"COG2402",0,0,2,1,8,13,0,0,0,12
"COG2403",0,0,0,0,0,0,0,0,0,3
"COG2404",13,5,1,0,11,13,1,9,1,27
"COG2405",0,0,1,0,0,12,0,0,0,0
"COG2406",0,39,15,0,0,5,49,0,0,16
"COG2407",147,231,234,510,281,189,162,268,129,122
"COG2409",360,1019,620,113,594,391,1088,366,23,294
"COG2410",0,0,0,0,0,0,4,0,0,0
"COG2412",1,24,5,0,0,0,36,0,0,0
"COG2413",10,4,6,1,0,1,5,3,20,10
"COG2414",80,195,171,27,230,49,136,34,5,79
"COG2421",241,202,343,444,354,347,261,328,238,359
"COG2423",883,858,496,354,310,315,854,1359,912,445
"COG2425",2,28,26,3,26,7,22,10,0,30
"COG2426",51,55,157,0,30,15,168,23,22,20
"COG2428",0,0,0,0,2,0,0,0,0,0
"COG2429",0,73,20,0,0,0,79,0,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,2,2,3,1,1,0,59
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,18,1,1,0,2,7,0,0,9
"COG2442",0,3,3,2,2,23,0,0,2,7
"COG2443",30,78,45,5,25,17,81,76,0,32
"COG2445",2,1,3,2,3,0,0,0,0,9
"COG2450",2,12,6,0,2,14,18,0,0,1
"COG2451",2,6,2,0,9,0,9,5,2,0
"COG2452",1,4,2,1,1,3,0,0,0,0
"COG2453",100,234,222,155,376,106,232,204,115,106
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,2,14,10,2,0,0,6
"COG2461",1,8,0,0,0,0,0,0,0,2
"COG2501",3,64,81,54,162,144,186,31,54,306
"COG2502",0,1,2,1,1,0,23,4,0,7
"COG2503",636,183,388,482,355,334,358,299,80,295
"COG2508",3,7,14,14,77,16,2,0,5,19
"COG2509",76,139,337,90,347,102,311,962,1564,929
"COG2510",0,0,0,0,2,1,1,0,0,0
"COG2511",220,1070,581,48,201,227,1182,448,0,240
"COG2512",5,65,25,0,0,0,107,0,0,2
"COG2513",2966,2106,2152,2846,2461,2420,1954,2096,2183,1155
"COG2514",1,9,15,26,19,12,26,3,3,44
"COG2515",362,474,447,376,634,425,423,1271,1482,591
"COG2516",0,40,63,423,297,549,81,0,1,30
"COG2518",986,1044,1103,1586,1224,1015,1332,2007,1601,1012
"COG2519",591,574,443,71,189,208,512,136,1,117
"COG2520",213,856,636,61,228,207,990,539,17,211
"COG2521",2,9,29,0,0,0,19,21,0,4
"COG2522",68,77,93,12,12,50,94,140,0,33
"COG2524",0,0,2,0,1,0,9,1,0,10
"COG2602",0,4,8,14,15,5,10,7,1,48
"COG2603",410,720,684,866,1110,998,1280,729,1148,2016
"COG2604",29,118,330,160,153,81,92,49,14,480
"COG2605",640,1857,1098,694,780,726,1149,633,547,490
"COG2606",1255,1301,889,871,681,738,724,402,727,530
"COG2607",205,139,201,421,311,237,225,303,63,307
"COG2608",6,10,20,5,70,7,18,20,3,57
"COG2609",7394,7073,6033,6220,5836,6137,5557,7021,9536,2688
"COG2610",590,438,572,325,334,380,411,191,29,493
"COG2703",2,14,5,3,10,6,2,3,2,119
"COG2704",0,0,0,0,2,0,1,0,0,0
"COG2706",42,237,190,121,186,252,257,41,184,538
"COG2710",185,1347,1568,1209,2916,2708,2770,32,1,5947
"COG2715",60,59,63,46,83,55,66,105,212,173
"COG2716",26,73,148,48,73,42,77,253,373,125
"COG2717",545,366,387,227,280,186,291,865,937,204
"COG2718",54,77,147,42,111,32,52,37,1,149
"COG2719",34,47,85,18,67,56,90,74,4,238
"COG2720",222,101,86,3,18,14,116,38,12,68
"COG2721",2506,2564,2799,3403,2693,2626,1781,2488,2254,962
"COG2723",1265,1473,1335,846,1088,950,715,710,365,660
"COG2730",1639,617,875,705,708,657,762,1018,858,1018
"COG2731",4,2,2,4,0,17,0,3,3,12
"COG2733",0,26,89,16,46,6,17,20,3,53
"COG2738",318,207,324,862,536,511,309,545,484,264
"COG2740",40,84,81,63,90,67,132,287,51,247
"COG2746",172,136,156,245,176,164,168,213,350,112
"COG2747",0,5,2,0,3,0,3,4,0,29
"COG2755",1111,954,1422,2243,1709,2906,2199,1951,1445,2604
"COG2759",3586,4131,3536,4058,3370,3400,3125,4301,3934,1286
"COG2761",276,328,313,275,272,199,353,844,872,255
"COG2764",3,8,5,3,11,37,6,19,2,87
"COG2766",88,132,259,40,194,131,142,100,12,363
"COG2768",38,41,17,0,1,3,23,0,0,12
"COG2770",39,23,27,190,97,137,37,47,82,169
"COG2771",58,207,355,183,411,316,380,585,688,824
"COG2801",94,1576,2701,883,3091,783,770,4578,2291,3591
"COG2802",2020,1746,1947,2077,1890,2160,1954,1497,1514,1846
"COG2804",2517,2592,2350,3272,2740,2599,2521,2668,3336,4114
"COG2805",912,1064,916,900,971,998,965,880,1086,1928
"COG2807",2,4,13,6,52,12,17,4,1,12
"COG2808",2,26,73,29,75,40,41,88,14,95
"COG2810",0,0,0,1,0,0,1,0,0,0
"COG2812",7507,5863,5946,6385,5708,6352,5840,5112,4151,5180
"COG2813",103,137,249,114,194,135,222,843,1093,431
"COG2814",8,104,137,18,202,86,120,42,8,195
"COG2815",1810,933,542,101,193,302,245,10,1,77
"COG2816",616,589,677,1081,824,717,664,1059,604,700
"COG2818",220,332,396,169,296,167,262,710,965,390
"COG2819",652,321,505,793,581,531,404,958,664,411
"COG2820",638,619,395,140,237,278,180,718,673,294
"COG2821",43,50,74,116,122,75,111,147,77,188
"COG2822",0,55,3,3,9,3,15,4,1,19
"COG2823",1267,929,1026,1464,1149,1153,780,969,1704,398
"COG2824",1,32,61,15,50,24,40,322,879,114
"COG2825",126,107,164,202,156,111,129,194,435,127
"COG2826",14,90,52,15,148,47,157,715,179,434
"COG2827",141,165,175,184,207,197,115,200,146,189
"COG2828",109,119,232,553,438,272,207,217,187,289
"COG2829",1,63,84,9,36,11,49,22,1,169
"COG2831",108,114,234,382,310,462,379,62,85,586
"COG2832",726,506,235,56,109,203,272,27,54,153
"COG2833",23,36,30,21,40,40,70,339,545,80
"COG2834",115,191,178,234,212,203,293,412,345,354
"COG2835",111,124,121,182,136,111,184,206,146,141
"COG2836",4,62,85,8,21,21,31,10,3,135
"COG2837",6,117,136,22,107,12,57,24,5,167
"COG2838",251,577,760,450,528,463,690,1874,2034,1466
"COG2839",64,73,103,91,56,77,78,156,115,50
"COG2840",188,216,320,281,264,193,259,641,777,288
"COG2841",0,0,1,3,1,0,1,0,2,3
"COG2842",0,8,10,6,23,12,3,1,3,38
"COG2843",809,546,307,71,178,294,365,224,54,287
"COG2844",1800,1839,2024,2491,1981,1165,1440,2069,1386,1336
"COG2845",14,60,28,0,3,2,58,0,0,30
"COG2846",2,11,10,2,13,30,12,34,1,73
"COG2847",179,244,292,242,393,269,236,358,319,301
"COG2848",9,29,10,10,51,25,16,1,2,13
"COG2849",3429,2194,1693,812,1097,1308,2100,1574,1928,3524
"COG2850",46,209,247,112,176,75,167,458,762,229
"COG2851",0,0,2,0,11,0,7,0,0,5
"COG2852",4,5,21,11,21,39,7,136,1436,70
"COG2853",1938,1505,1671,2368,1632,1936,1239,1632,1512,760
"COG2854",1409,1076,1170,1566,1300,1330,980,1053,1616,586
"COG2855",1803,1057,1228,1699,969,1113,1169,1672,1245,809
"COG2856",1,35,12,25,107,13,15,26,5,124
"COG2857",3077,2383,2359,2715,1983,2280,1769,2148,2593,1304
"COG2859",14,219,108,96,250,393,214,79,43,610
"COG2860",8,142,181,20,54,24,159,235,345,161
"COG2861",201,261,190,67,160,95,293,40,91,277
"COG2862",152,63,122,202,127,152,161,152,104,235
"COG2863",362,370,484,645,559,377,443,758,1319,491
"COG2864",4,53,59,12,173,6,59,214,95,32
"COG2865",5,27,49,75,96,77,22,41,9,406
"COG2866",2403,2801,2208,971,1447,1435,2966,2763,2974,2547
"COG2867",796,657,732,887,751,785,546,845,1129,388
"COG2868",0,0,2,3,0,0,0,0,0,7
"COG2869",1026,579,673,1016,680,686,657,1115,1230,778
"COG2870",2772,4579,3210,2047,2465,2436,2132,1440,2155,1907
"COG2871",1799,1059,1319,1668,1131,1174,1151,1658,1990,1477
"COG2872",277,622,411,512,324,404,497,228,25,244
"COG2873",4793,4914,4962,5388,5222,5687,4690,4290,3335,4007
"COG2874",61,178,91,15,16,27,101,142,0,21
"COG2875",52,365,413,511,847,868,907,420,218,1310
"COG2876",1644,829,882,742,694,780,539,973,1097,743
"COG2877",2608,2033,2119,2984,2317,2368,1782,2439,2452,1563
"COG2878",70,74,128,32,110,48,90,617,960,112
"COG2879",0,1,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,2,2,2,2,7,3,0,8
"COG2884",1000,819,670,498,521,487,486,765,1101,695
"COG2885",4111,2830,3320,3005,3258,2924,2739,6632,4169,6030
"COG2887",1175,1014,721,381,646,482,841,1240,222,551
"COG2888",1,2,2,0,0,0,16,0,0,0
"COG2890",3636,3103,3102,3436,2988,3074,2915,2870,4261,3060
"COG2891",102,88,117,123,72,58,67,50,138,102
"COG2893",38,62,57,41,53,66,85,184,100,109
"COG2894",9,297,484,321,768,646,778,348,287,1282
"COG2895",575,627,733,1248,771,753,843,767,1236,1099
"COG2896",985,1537,1136,803,1024,1342,2106,2110,1858,1385
"COG2897",1758,1703,1775,1810,1977,1967,1504,1601,1209,883
"COG2898",4,11,17,17,50,7,7,39,1,127
"COG2899",27,21,50,24,39,12,33,1,1,130
"COG2900",0,7,25,1,13,1,5,4,0,9
"COG2901",150,126,146,258,150,116,140,356,577,118
"COG2902",30,222,556,279,420,183,323,955,2272,846
"COG2904",325,177,308,250,240,183,250,335,379,279
"COG2905",20,106,193,47,121,234,131,82,228,455
"COG2906",4,21,22,2,10,4,15,17,45,29
"COG2907",3017,2427,2598,3659,2831,2959,2240,2731,3557,1390
"COG2908",1355,954,2088,1463,1120,970,884,1314,1356,1044
"COG2909",4,69,11,22,152,60,85,56,80,826
"COG2910",3,10,12,8,23,4,4,39,13,20
"COG2911",437,241,392,77,209,68,204,87,8,795
"COG2912",33,106,147,69,119,122,304,150,19,424
"COG2913",290,216,257,443,276,244,269,591,538,309
"COG2914",7,19,34,7,18,9,24,199,389,45
"COG2915",68,55,104,27,50,49,52,286,731,91
"COG2916",1,6,30,2,9,1,5,6,0,16
"COG2917",1298,1073,1088,1518,1214,1392,902,1147,1266,429
"COG2918",881,596,792,1627,983,811,864,1491,2203,747
"COG2919",35,47,82,57,71,43,54,92,199,98
"COG2920",114,87,152,77,115,89,78,171,317,87
"COG2921",17,25,33,22,51,23,27,132,313,43
"COG2922",16,37,54,23,9,12,59,250,508,30
"COG2923",29,49,71,23,45,24,33,31,23,38
"COG2924",158,137,147,311,182,150,162,262,321,188
"COG2925",2294,1943,1997,2846,2050,3369,2240,2836,3172,1121
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",110,94,141,257,172,147,135,203,300,179
"COG2928",1561,1275,1355,1372,1341,1692,1838,992,1002,1794
"COG2929",4,6,24,3,12,1,2,5,0,34
"COG2930",63,101,102,100,92,71,106,280,58,147
"COG2931",3591,4734,3540,2289,2570,3347,3955,2654,2509,5397
"COG2932",3,20,85,27,74,36,36,44,92,63
"COG2933",0,37,102,3,52,9,43,24,2,147
"COG2935",130,232,233,236,266,215,250,588,475,386
"COG2936",835,2540,2699,1046,2037,1977,4002,3299,2782,3432
"COG2937",727,342,507,1381,560,619,391,130,26,525
"COG2938",82,80,96,86,137,70,106,210,195,83
"COG2939",896,520,467,461,484,344,538,994,440,561
"COG2940",912,944,1029,1006,1104,784,926,861,613,217
"COG2941",1372,1079,1163,1725,1331,1287,1018,930,1307,502
"COG2942",45,92,86,74,180,158,148,205,324,199
"COG2943",2,68,232,18,113,25,91,32,1,238
"COG2944",0,10,4,8,14,5,10,2,2,42
"COG2945",1209,968,994,1464,1071,1178,729,847,923,420
"COG2946",0,7,76,1,5,0,8,1,0,1
"COG2947",600,683,714,691,713,1162,1168,521,614,992
"COG2948",0,20,50,50,78,28,12,19,5,98
"COG2949",1,5,6,0,5,18,2,35,18,62
"COG2951",2704,1846,2055,3145,2266,2347,1702,2812,2878,1309
"COG2954",186,327,381,138,357,381,585,368,423,869
"COG2956",526,412,341,119,188,195,343,140,312,306
"COG2957",627,849,1172,2371,1539,2186,1082,962,266,582
"COG2958",0,3,1,1,0,0,1,0,20,2
"COG2959",19,78,157,63,131,48,80,211,519,183
"COG2960",56,35,57,68,67,56,73,142,69,134
"COG2961",65,77,136,184,94,101,82,53,18,132
"COG2962",1558,1127,1210,1483,1116,1293,925,1487,1159,509
"COG2963",3,130,412,63,131,49,130,773,286,524
"COG2964",20,11,10,3,10,10,5,4,0,6
"COG2965",0,0,1,2,0,0,6,9,0,2
"COG2966",0,38,119,15,36,4,59,24,19,55
"COG2967",334,323,271,315,194,206,295,410,630,254
"COG2968",30,85,120,23,52,38,124,192,315,110
"COG2969",16,40,47,15,22,18,43,229,447,83
"COG2971",43,153,194,50,79,67,230,88,20,533
"COG2972",21,78,157,58,159,69,65,66,76,860
"COG2973",0,0,0,0,3,0,0,1,0,0
"COG2974",10,43,160,34,96,42,37,46,3,125
"COG2975",90,52,81,196,107,93,72,187,170,56
"COG2976",123,166,195,87,167,101,153,329,641,171
"COG2977",118,80,47,22,20,31,21,13,6,53
"COG2978",28,95,223,59,139,90,133,29,10,221
