"","X66_SUR_0d2.3","X137_MES_0d2.3","X72_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2"
"COG2144",5,28,192,28,52,3,484,1,64,10
"COG2145",22,17,117,69,23,36,221,45,21,53
"COG2146",535,564,320,831,861,234,177,291,446,320
"COG2147",157,216,55,303,379,104,34,209,63,21
"COG2148",1348,2697,1507,1939,1713,1578,1644,1889,3088,795
"COG2149",0,1,2,7,1,4,0,3,7,0
"COG2150",0,18,0,1,0,0,0,0,0,0
"COG2151",1135,1499,1018,1165,1258,1174,901,1110,787,1271
"COG2152",10,83,26,145,79,27,45,13,237,41
"COG2153",464,104,273,174,106,429,464,501,229,113
"COG2154",1339,577,1178,784,945,1135,1355,1150,590,1180
"COG2155",0,4,0,0,0,1,0,0,0,0
"COG2156",0,1,1,1,0,0,0,0,54,49
"COG2157",21,1,6,3,6,7,7,25,0,1
"COG2159",1742,2630,800,3701,4256,1386,612,834,296,362
"COG2160",6,83,14,91,49,30,18,40,42,24
"COG2161",1,83,18,76,22,21,7,35,356,95
"COG2162",2,64,2,61,89,4,5,2,68,136
"COG2163",37,35,4,1,0,10,2,15,21,0
"COG2164",30,165,60,75,96,14,52,18,8,32
"COG2165",236,331,306,595,334,323,349,358,1392,246
"COG2166",771,363,880,446,392,972,851,989,804,879
"COG2167",1,1,4,0,0,1,7,4,0,0
"COG2168",27,102,18,61,109,25,21,22,53,58
"COG2169",18,319,131,307,138,67,41,137,818,206
"COG2170",205,1655,771,1537,1658,405,724,584,142,117
"COG2171",2604,1229,2052,1606,1615,2435,2736,2389,1440,605
"COG2172",120,190,453,202,236,174,358,199,134,27
"COG2173",254,505,560,324,383,300,543,346,186,116
"COG2174",12,19,1,1,0,6,1,8,17,0
"COG2175",7491,2667,5717,5150,5682,5854,6521,5322,367,1114
"COG2176",358,858,264,409,510,470,114,379,266,1020
"COG2177",869,1096,584,796,707,975,586,967,1474,504
"COG2178",171,352,90,421,600,11,70,97,59,94
"COG2179",14,11,314,36,50,75,238,87,0,1
"COG2180",2,1107,3,593,510,2,2,4,90,11
"COG2181",128,1876,30,1038,1068,101,66,49,132,26
"COG2182",150,225,275,143,157,340,228,450,122,37
"COG2183",160,457,327,684,193,167,54,364,2328,669
"COG2184",0,62,6,34,9,7,7,3,75,107
"COG2185",2427,2646,1631,2449,2857,2390,1404,2830,706,535
"COG2186",175,1104,445,1284,981,294,84,286,1629,799
"COG2187",11,219,118,247,288,14,15,25,303,399
"COG2188",609,477,261,1022,589,576,174,310,783,449
"COG2189",210,900,587,705,284,373,339,613,956,1067
"COG2190",1,33,7,15,5,8,1,23,24,20
"COG2191",0,63,0,1,2,0,0,0,0,0
"COG2192",3361,3791,8445,2928,3593,12088,3837,6639,2728,17346
"COG2193",544,238,508,287,156,456,569,558,1292,344
"COG2194",205,480,119,807,404,239,43,263,1160,254
"COG2195",164,307,210,268,313,448,328,415,150,78
"COG2197",410,2142,1138,2514,1263,1071,753,1176,5394,2077
"COG2198",11,572,344,891,184,113,64,458,3243,1344
"COG2199",206,4932,2695,9385,2282,891,476,2987,31310,11124
"COG2200",98,1806,1476,3883,843,372,280,1191,15566,5567
"COG2201",53,752,330,977,436,225,109,518,4452,948
"COG2202",350,7299,3423,9461,2751,1388,1006,3456,39145,16035
"COG2203",326,1192,1667,2929,701,738,1317,1164,7902,2350
"COG2204",5463,8764,5551,7815,7073,3942,3822,3914,8904,3888
"COG2205",4,169,47,307,334,19,12,26,979,444
"COG2206",333,2476,571,1643,1177,333,149,771,3595,1465
"COG2207",686,2150,1823,3924,1420,1395,797,1401,16252,8170
"COG2208",2049,1322,2713,1912,1683,2291,3516,2417,3252,1931
"COG2209",752,331,520,340,232,669,779,832,656,246
"COG2210",75,618,26,371,401,35,19,19,24,2
"COG2211",3555,1753,3241,1695,1400,3619,4618,3360,1773,379
"COG2212",0,12,20,32,10,1,1,5,85,83
"COG2213",232,32,221,11,21,216,115,254,3,74
"COG2214",2039,1768,2876,1220,1288,2476,2768,1964,993,1068
"COG2215",75,28,96,76,79,61,49,89,262,166
"COG2216",0,9,1,11,2,2,2,0,223,232
"COG2217",1946,6565,3707,6542,3972,2535,2319,4573,12938,4731
"COG2218",143,118,58,168,273,113,108,281,4,25
"COG2219",535,530,131,796,1244,287,99,602,24,92
"COG2220",2984,2180,3780,2745,2798,2656,3490,2632,1946,1072
"COG2221",186,911,181,592,775,244,153,193,19,136
"COG2222",170,141,66,182,122,162,141,147,227,27
"COG2223",97,4216,795,2431,1749,128,174,71,1441,222
"COG2224",1857,2182,1415,1886,1840,2894,2851,2528,2984,1324
"COG2225",5694,4154,4271,3533,3290,4620,4991,4003,2818,1855
"COG2226",3786,3717,3761,3263,3606,3309,4318,3377,1583,754
"COG2227",2424,1826,2624,1805,1671,2356,2971,2241,1730,956
"COG2229",0,5,0,1,1,0,0,3,1,0
"COG2230",6112,1903,4887,2611,2312,4299,5715,4056,1992,1556
"COG2231",1,245,4,34,69,2,1,7,12,9
"COG2232",67,54,43,35,59,82,103,68,1,33
"COG2233",832,1937,591,1613,1538,460,204,1261,1062,1079
"COG2234",3424,7096,2125,5978,5950,3616,2225,5358,4390,909
"COG2235",54,67,32,131,143,39,8,61,316,274
"COG2236",1696,750,1539,976,983,1538,1423,1477,1216,1811
"COG2237",437,421,141,731,998,200,80,542,25,81
"COG2238",193,222,61,289,357,103,44,203,127,28
"COG2239",3866,3472,4157,3509,3117,4202,4781,4035,3524,1194
"COG2240",41,20,59,20,15,50,166,58,162,120
"COG2241",221,392,785,467,537,474,780,394,169,164
"COG2242",205,463,805,621,842,393,777,335,167,163
"COG2243",196,393,653,560,743,350,651,399,160,282
"COG2244",1712,3746,1141,2427,2370,1581,1350,2063,3856,1132
"COG2246",39,80,16,169,153,22,62,26,39,9
"COG2247",7,7,0,32,24,0,0,9,6,5
"COG2249",1121,205,927,419,252,887,1473,1118,1407,522
"COG2250",2,15,6,11,18,7,0,5,0,2
"COG2251",540,558,1613,563,552,822,1435,732,128,147
"COG2252",2527,1636,2269,1681,1649,2538,2217,2395,1428,1254
"COG2253",1,2,0,0,1,0,0,0,7,12
"COG2255",1491,2282,1769,2153,2045,1739,1541,1770,1532,15762
"COG2256",742,2340,1304,2008,1973,1305,1027,1077,1253,657
"COG2257",7,33,28,72,26,29,22,31,234,76
"COG2258",449,590,286,509,574,418,166,518,548,348
"COG2259",389,256,361,433,281,326,354,570,1089,437
"COG2260",13,6,0,13,10,1,0,0,1,0
"COG2261",0,8,0,14,3,17,0,0,23,58
"COG2262",2834,2708,1596,3055,3293,2735,2044,2653,1686,701
"COG2263",184,70,62,43,82,112,39,276,36,40
"COG2264",870,774,1254,868,826,1038,1087,987,1051,407
"COG2265",1696,2046,1007,2099,1677,1626,842,1448,2746,819
"COG2266",49,103,0,206,267,0,0,2,10,25
"COG2267",997,565,942,771,358,1080,821,1120,2279,933
"COG2268",736,572,393,1160,1052,489,119,700,635,375
"COG2269",155,320,161,539,376,180,95,139,748,105
"COG2270",2972,2763,2073,2245,2916,2974,2473,3659,146,669
"COG2271",209,280,82,145,261,121,11,128,70,18
"COG2272",2141,936,1706,1563,1326,1892,2486,2012,1430,749
"COG2273",1420,2715,1147,1177,1150,1365,1335,1941,1246,241
"COG2274",820,1682,1625,2147,1292,1400,1041,1383,5326,780
"COG2301",1581,1278,1636,1567,1755,1559,2126,1533,386,482
"COG2302",63,1,688,8,0,186,503,255,5,1
"COG2303",10045,7505,9264,8198,8431,10138,12369,9364,5931,2624
"COG2304",2221,5214,1363,4232,3875,2594,1500,2314,4188,1664
"COG2306",1,5,0,10,23,0,0,0,0,0
"COG2307",372,268,1664,477,141,365,2155,68,1968,756
"COG2308",864,474,3162,677,153,564,5105,109,3002,957
"COG2309",905,767,481,648,948,751,521,1204,201,58
"COG2310",6,43,81,42,6,20,4,21,290,715
"COG2311",402,137,252,307,213,355,264,409,475,153
"COG2312",9,43,15,92,40,43,2,19,62,59
"COG2313",486,972,264,690,888,402,282,361,37,20
"COG2314",7,25,45,22,9,14,12,24,118,133
"COG2315",50,41,44,131,88,36,16,41,183,124
"COG2316",34,396,9,150,240,17,22,34,22,17
"COG2317",1267,849,1993,492,703,1264,2051,1684,584,117
"COG2318",26,49,20,94,57,18,20,19,64,60
"COG2319",3568,2571,2370,1654,1758,2826,1769,3514,1080,467
"COG2320",25,21,27,26,13,2,18,26,45,9
"COG2321",2,18,68,55,21,8,33,19,326,165
"COG2322",305,505,147,329,404,290,269,325,32,40
"COG2323",0,34,10,82,37,13,2,35,87,27
"COG2324",96,79,53,24,18,93,51,86,0,8
"COG2326",871,610,1072,638,745,1435,932,1148,886,1104
"COG2327",28,145,78,96,58,78,6,39,480,60
"COG2329",286,293,368,286,399,285,918,476,98,154
"COG2331",203,361,158,300,367,202,186,146,246,189
"COG2332",1391,774,1072,943,879,1100,1359,1020,595,336
"COG2333",25,1975,96,694,508,128,31,167,1628,378
"COG2334",3810,2902,2508,3118,3481,2843,2775,3106,2367,1080
"COG2335",1018,94,627,313,145,1104,853,1501,529,162
"COG2336",0,6,0,9,0,2,0,0,3,0
"COG2337",22,43,10,58,50,9,0,5,49,23
"COG2339",270,426,246,353,483,274,286,253,31,51
"COG2340",304,72,233,98,74,371,181,311,122,389
"COG2342",4,8,9,11,19,7,4,5,12,43
"COG2343",60,73,62,71,54,57,23,21,23,23
"COG2344",190,192,140,161,208,220,96,173,2,78
"COG2345",25,46,8,46,21,72,5,25,48,18
"COG2346",49,101,51,196,75,36,4,38,521,103
"COG2348",29,58,34,25,43,36,38,34,2,32
"COG2350",93,81,289,138,104,120,231,109,206,89
"COG2351",488,410,354,458,450,303,344,509,317,192
"COG2352",4015,2369,5105,2934,2760,4452,5964,4440,3338,865
"COG2353",433,274,374,465,346,464,434,505,1493,354
"COG2354",4,90,37,193,47,31,10,99,799,289
"COG2355",2840,2705,2080,3109,3218,2444,2522,2764,964,3520
"COG2356",471,506,376,767,481,468,264,565,1388,765
"COG2357",4,14,7,5,5,29,2,10,38,2
"COG2358",1657,1558,1460,1713,1665,1580,1189,1360,1011,2037
"COG2359",0,0,0,7,0,1,1,0,15,0
"COG2360",366,538,350,826,682,397,466,354,763,226
"COG2361",2,12,0,9,6,1,0,1,86,7
"COG2362",70,801,79,352,431,45,31,101,50,13
"COG2363",110,330,119,197,159,165,74,144,468,138
"COG2364",1688,375,942,702,772,1359,1040,1307,18,177
"COG2365",558,297,366,298,339,415,399,396,258,166
"COG2366",2887,5181,1925,4017,4752,3358,2097,3423,2843,1722
"COG2367",81,431,111,314,257,261,27,226,331,100
"COG2368",705,1267,409,1796,2470,695,306,318,58,218
"COG2369",1,10,24,71,18,13,4,19,300,450
"COG2370",220,66,162,125,63,123,32,149,188,89
"COG2371",172,226,464,294,182,200,468,115,303,112
"COG2372",6,53,7,24,48,11,3,1,111,2
"COG2373",238,458,288,704,639,399,223,348,490,916
"COG2374",762,2638,1214,1465,1205,963,797,1548,2922,285
"COG2375",126,100,147,228,77,195,348,346,888,107
"COG2376",728,346,606,665,654,608,547,686,47,161
"COG2377",3041,1923,2314,1599,1645,2796,3269,2720,1551,746
"COG2378",156,1111,210,933,564,229,126,425,1703,488
"COG2379",414,910,402,800,1133,432,449,385,404,270
"COG2380",2,0,0,0,0,0,0,0,0,1
"COG2382",57,88,63,187,143,66,78,36,61,22
"COG2384",6,4,7,7,5,13,0,1,19,3
"COG2385",485,692,2126,202,244,1185,1917,1129,119,151
"COG2386",691,1023,510,877,902,704,766,596,648,224
"COG2388",3,49,9,37,14,4,0,6,266,94
"COG2389",7,2,6,0,0,8,0,6,4,1
"COG2390",101,177,136,213,145,215,71,184,344,36
"COG2391",426,902,352,1145,1041,626,126,313,657,320
"COG2401",2,0,6,2,0,5,0,4,7,35
"COG2402",0,5,0,1,0,0,1,1,1,3
"COG2403",1,1021,0,55,129,0,1,3,75,0
"COG2404",3,34,30,12,13,22,14,3,285,218
"COG2405",0,3,0,0,0,0,0,1,3,0
"COG2406",37,152,0,252,339,3,0,3,9,22
"COG2407",479,342,305,354,311,264,461,167,6,15
"COG2409",745,431,307,137,224,478,137,1121,13,125
"COG2410",0,15,0,6,9,0,0,0,2,0
"COG2412",13,106,0,160,209,0,0,1,32,12
"COG2413",17,13,0,9,3,4,0,11,1,2
"COG2414",107,2790,163,719,1022,110,28,191,151,51
"COG2421",199,1020,326,529,716,232,363,298,442,495
"COG2423",815,1719,425,1328,1508,708,390,756,436,7865
"COG2425",26,9,16,3,2,19,7,15,180,1444
"COG2426",113,23,47,5,5,111,13,205,51,3
"COG2428",0,3,1,0,0,1,0,1,9,0
"COG2429",72,152,0,302,418,3,0,3,15,38
"COG2430",20,29,0,0,2,0,0,0,0,0
"COG2431",0,16,40,55,1,1,1,1,16,3
"COG2433",0,7,0,0,0,0,0,0,1,0
"COG2440",0,7,2,20,24,2,1,21,1,4
"COG2442",0,18,4,1,5,4,1,4,15,19
"COG2443",65,5,19,19,33,41,15,106,10,4
"COG2445",0,4,4,1,0,0,0,0,130,7
"COG2450",5,5,7,3,6,20,6,12,1,2
"COG2451",8,33,0,0,1,7,0,5,71,0
"COG2452",1,42,2,124,37,9,1,2,87,4
"COG2453",273,289,129,281,308,283,174,233,422,262
"COG2454",0,1,3,1,0,0,0,0,1,0
"COG2457",6,21,9,9,6,1,4,2,0,1
"COG2461",0,542,0,48,94,0,0,0,27,0
"COG2501",19,4,153,0,3,50,115,52,10,8
"COG2502",0,4,2,32,7,0,0,2,12,4
"COG2503",495,127,294,210,106,424,471,577,400,160
"COG2508",0,72,16,7,12,13,3,4,41,102
"COG2509",237,97,346,79,40,364,61,174,276,482
"COG2510",0,0,0,0,0,0,0,0,3,1
"COG2511",776,702,262,936,1360,299,88,742,299,124
"COG2512",90,244,0,493,642,2,0,6,41,46
"COG2513",2529,2517,2359,2497,3082,2060,2449,2151,1424,1136
"COG2514",12,65,12,59,85,12,18,5,12,22
"COG2515",536,1432,417,1275,1446,518,455,512,1185,338
"COG2516",11,568,224,125,206,5,457,21,75,10
"COG2518",1505,2543,994,2017,2319,1398,1391,1461,2083,345
"COG2519",262,270,148,298,406,347,127,461,95,125
"COG2520",775,604,216,755,1166,435,119,1023,237,78
"COG2521",10,1,5,1,1,4,0,2,0,0
"COG2522",31,28,29,10,29,56,29,135,45,1
"COG2524",4,0,0,0,1,3,0,0,0,0
"COG2602",0,9,14,26,19,8,4,1,108,15
"COG2603",487,281,1249,812,803,765,1090,613,326,296
"COG2604",16,332,136,648,313,99,158,294,1514,300
"COG2605",894,1185,1186,890,1147,1060,739,1534,522,2439
"COG2606",982,762,824,915,831,674,768,837,899,720
"COG2607",300,128,354,161,106,300,413,235,275,203
"COG2608",19,96,19,71,35,9,1,4,142,106
"COG2609",7133,2786,5918,4994,5138,5930,5811,6767,2280,1580
"COG2610",400,701,388,967,798,454,329,691,1592,1137
"COG2703",0,476,7,61,23,3,4,9,67,11
"COG2704",0,0,3,1,0,1,0,0,0,9
"COG2706",109,192,111,188,266,272,144,91,76,85
"COG2710",413,113,2939,82,60,1292,2540,1464,371,48
"COG2715",27,119,59,97,101,65,73,84,250,285
"COG2716",115,230,66,422,257,62,41,108,972,298
"COG2717",705,229,326,309,273,633,213,512,440,155
"COG2718",14,139,154,174,47,108,21,124,2014,1767
"COG2719",28,211,276,355,72,138,30,124,2336,1977
"COG2720",43,45,24,35,36,97,1,45,8,6
"COG2721",3243,1589,2385,1747,1774,2796,2819,2410,795,589
"COG2723",1028,1101,1100,1009,638,1015,889,1548,1233,243
"COG2730",698,1812,659,458,721,616,731,1132,198,133
"COG2731",0,5,3,2,1,4,10,2,4,1
"COG2733",2,126,23,220,65,28,6,74,725,54
"COG2738",459,110,334,205,192,447,705,350,292,30
"COG2740",97,56,74,29,18,188,66,147,225,24
"COG2746",181,320,152,156,224,124,197,116,94,101
"COG2747",0,7,9,12,4,0,3,1,56,82
"COG2755",2004,1194,2428,1729,1864,2069,3322,1867,1393,553
"COG2759",4137,2742,3055,3200,3767,3365,3545,3803,311,599
"COG2761",480,244,326,356,299,662,276,367,451,142
"COG2764",12,59,7,137,180,2,2,6,81,107
"COG2766",38,422,413,396,100,221,68,219,3536,2913
"COG2768",17,193,8,17,43,21,0,13,6,13
"COG2770",15,266,53,296,157,49,145,27,341,450
"COG2771",90,293,396,394,107,234,256,304,1600,425
"COG2801",164,20706,1983,4930,2857,1633,678,2066,20334,5713
"COG2802",2082,766,1870,907,991,1786,2147,1672,770,427
"COG2804",2271,4594,2562,4230,3453,2504,2879,2325,7320,2006
"COG2805",815,1260,904,1188,961,960,1048,734,1870,487
"COG2807",0,29,92,123,14,26,3,7,95,286
"COG2808",22,197,61,176,208,51,23,66,200,171
"COG2810",0,10,0,3,6,0,0,0,0,0
"COG2812",6453,5141,5798,4271,4617,5719,6515,5444,2712,1514
"COG2813",204,447,248,734,304,318,197,389,2284,527
"COG2814",8,358,273,748,268,31,26,129,2262,652
"COG2815",396,125,379,109,149,575,202,486,3,106
"COG2816",814,541,702,700,639,748,855,773,750,268
"COG2818",160,502,150,450,324,287,182,304,1599,361
"COG2819",393,241,467,548,186,557,750,538,1224,405
"COG2820",498,166,283,260,288,496,229,431,36,140
"COG2821",115,250,87,138,107,118,114,30,516,42
"COG2822",0,28,34,16,3,8,10,17,258,159
"COG2823",1078,743,968,998,764,857,1195,811,1054,621
"COG2824",7,98,57,149,30,28,4,50,420,156
"COG2825",147,217,148,208,168,144,146,150,717,137
"COG2826",10,1838,329,627,261,47,38,117,2616,1346
"COG2827",179,436,227,407,277,153,150,123,740,307
"COG2828",177,304,362,413,231,233,391,221,1410,308
"COG2829",1,115,91,272,45,21,6,55,945,67
"COG2831",146,304,455,461,326,196,599,196,1581,491
"COG2832",205,213,227,232,215,423,116,343,413,222
"COG2833",119,78,31,177,93,74,23,23,189,19
"COG2834",378,408,286,549,514,345,251,285,902,213
"COG2835",132,142,79,168,182,125,169,129,192,73
"COG2836",2,291,30,252,112,18,13,53,454,171
"COG2837",14,132,52,222,83,32,14,95,655,280
"COG2838",808,931,452,1255,1002,737,268,689,1386,385
"COG2839",88,106,43,19,24,82,109,102,5,6
"COG2840",356,339,290,615,362,310,261,325,1018,213
"COG2841",0,1,0,1,0,3,2,0,27,42
"COG2842",0,27,63,43,12,5,4,4,34,55
"COG2843",282,772,256,539,712,307,168,376,851,320
"COG2844",2655,2164,1906,2834,2621,2415,2124,2118,3589,888
"COG2845",32,108,2,238,205,12,0,11,7,0
"COG2846",9,390,7,73,107,6,4,13,36,65
"COG2847",243,456,281,423,396,225,246,241,748,194
"COG2848",5,78,7,58,54,13,7,24,3,4
"COG2849",2092,5013,1565,3289,4565,1937,1134,2321,616,2110
"COG2850",200,156,262,297,93,251,95,166,1430,364
"COG2851",0,13,37,16,7,0,4,0,53,432
"COG2852",1,202,16,114,68,9,2,8,173,95
"COG2853",1744,1168,1480,1249,1091,1548,2099,1580,1478,686
"COG2854",1414,993,1189,959,996,1113,1423,1052,1180,389
"COG2855",1917,268,1163,643,328,1678,1429,1853,854,121
"COG2856",1,63,60,244,53,8,3,15,638,207
"COG2857",2448,1408,1940,1851,1759,2373,2310,2110,964,632
"COG2859",17,69,305,222,63,106,374,176,695,139
"COG2860",61,260,62,482,282,47,8,131,911,251
"COG2861",138,731,210,447,424,154,110,205,1104,122
"COG2862",130,106,141,134,139,131,241,162,170,166
"COG2863",558,793,394,884,579,578,545,517,1337,579
"COG2864",45,140,148,88,98,62,1,44,71,134
"COG2865",3,161,41,163,52,33,20,42,705,333
"COG2866",2436,2796,1291,1768,2337,2177,1261,3530,1123,664
"COG2867",900,428,669,663,552,697,793,664,704,250
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",832,288,622,420,279,780,876,943,835,252
"COG2870",2308,3528,4315,2585,2993,4826,2078,3891,4150,17856
"COG2871",1336,1040,1061,736,507,910,1031,1157,821,356
"COG2872",533,470,339,340,504,362,439,623,76,42
"COG2873",3127,1601,3236,2475,2372,4660,5391,4336,1948,791
"COG2874",51,31,35,15,41,59,28,243,0,13
"COG2875",223,508,882,570,727,306,807,316,109,134
"COG2876",831,777,655,622,764,625,514,664,133,306
"COG2877",2634,2016,2450,1869,1975,2688,2501,2314,1534,2579
"COG2878",273,274,103,387,214,250,52,117,571,123
"COG2879",0,1,0,0,1,0,0,0,5,0
"COG2881",0,0,0,2,0,0,0,0,0,0
"COG2882",0,6,18,30,0,1,4,0,116,101
"COG2884",651,859,452,659,594,796,526,738,987,362
"COG2885",3359,2115,2657,3631,2684,3343,2970,4064,6946,3390
"COG2887",564,1373,455,669,906,1167,393,1018,2086,1683
"COG2888",10,2,0,0,0,0,0,0,2,5
"COG2890",3456,3107,2765,3101,3194,2948,3330,2976,2467,1025
"COG2891",102,134,85,199,151,104,105,129,288,138
"COG2893",134,42,66,53,28,118,65,108,70,25
"COG2894",107,111,600,206,46,271,619,350,565,237
"COG2895",1116,1050,750,1030,723,1124,1006,891,1759,636
"COG2896",2455,2890,1726,2480,2569,1965,1085,2045,1086,778
"COG2897",1924,2303,1782,2367,2997,1560,1714,1429,881,729
"COG2898",1,25,6,46,24,14,4,11,37,336
"COG2899",56,16,21,36,12,125,22,129,57,30
"COG2900",0,14,7,47,11,6,1,21,313,52
"COG2901",221,90,110,169,122,181,219,171,241,108
"COG2902",80,1582,556,2036,1370,159,132,269,3369,870
"COG2904",382,130,333,264,187,345,275,387,956,232
"COG2905",2,259,154,492,82,56,75,169,2341,1012
"COG2906",7,21,26,80,4,8,3,16,343,90
"COG2907",3371,409,2762,711,551,2574,3147,2376,1537,695
"COG2908",1202,1242,1067,1210,1094,1175,1248,1355,1504,898
"COG2909",2,219,172,421,63,22,33,71,2116,1638
"COG2910",8,6,5,15,2,20,1,10,24,88
"COG2911",49,2548,312,1392,676,122,38,299,2143,590
"COG2912",211,509,105,783,966,156,114,116,214,194
"COG2913",426,167,258,330,227,339,330,338,686,136
"COG2914",43,58,16,145,61,43,4,27,221,89
"COG2915",121,143,80,305,151,89,49,87,390,157
"COG2916",0,21,8,80,11,13,0,30,216,17
"COG2917",1328,658,1239,880,957,1098,1461,1025,209,245
"COG2918",818,397,546,847,639,947,1316,1031,1322,452
"COG2919",55,108,63,135,77,52,81,47,259,101
"COG2920",144,168,93,225,261,223,123,110,349,159
"COG2921",46,54,38,151,91,37,23,25,304,82
"COG2922",163,132,13,433,281,74,25,70,249,18
"COG2923",39,153,47,148,160,41,33,33,137,48
"COG2924",220,210,161,281,224,205,229,184,335,93
"COG2925",3748,1518,2898,2316,2016,2912,3651,2867,1345,781
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",147,155,167,228,134,161,170,164,470,138
"COG2928",1447,1231,1494,917,995,1408,1635,1162,329,341
"COG2929",0,14,10,20,4,4,1,3,171,8
"COG2930",130,134,74,152,108,160,78,131,13,12
"COG2931",2683,5644,3598,4315,3417,4028,2733,3925,16178,5039
"COG2932",8,131,142,160,87,40,9,48,560,1596
"COG2933",11,154,90,254,86,41,5,90,621,248
"COG2935",338,517,297,472,386,180,138,214,528,142
"COG2936",1476,2155,1487,1598,1784,2183,1727,3516,425,275
"COG2937",419,499,651,972,453,442,1002,609,2388,690
"COG2938",92,92,70,129,95,195,89,84,548,111
"COG2939",607,615,321,766,485,486,465,784,909,184
"COG2940",1220,318,717,312,292,889,833,818,113,449
"COG2941",1466,250,1172,474,483,1211,1444,1182,519,313
"COG2942",194,239,171,319,296,166,89,91,149,181
"COG2943",13,256,103,371,110,54,30,163,978,526
"COG2944",0,41,16,110,9,2,3,14,431,109
"COG2945",698,428,693,378,408,1006,1239,911,820,385
"COG2946",0,52,5,9,4,15,3,56,13,2
"COG2947",982,586,993,955,1018,815,1106,878,712,355
"COG2948",0,91,24,139,39,30,16,21,704,322
"COG2949",7,5,28,46,24,9,6,5,6,41
"COG2951",2812,1912,2271,2330,1852,2149,2727,2135,2505,929
"COG2954",163,241,380,182,249,299,349,395,60,20
"COG2956",333,1237,223,810,818,290,191,337,904,175
"COG2957",1153,1768,1014,1181,1250,908,2036,842,880,452
"COG2958",0,5,0,19,6,4,0,4,311,6
"COG2959",36,298,162,412,152,93,74,124,1141,309
"COG2960",59,70,65,96,53,80,74,80,216,111
"COG2961",119,91,150,198,63,86,135,113,619,213
"COG2962",1553,1001,1231,1425,1240,1242,1320,1051,781,481
"COG2963",7,2918,245,678,322,174,45,306,2680,1022
"COG2964",2,58,9,76,154,7,0,7,13,5
"COG2965",5,1,1,8,1,1,0,1,14,5
"COG2966",0,122,18,183,53,31,5,93,562,46
"COG2967",378,528,219,438,512,327,262,293,428,129
"COG2968",84,296,82,487,388,60,10,63,698,123
"COG2969",77,113,47,264,148,95,25,66,520,114
"COG2971",112,531,73,479,402,190,34,195,645,92
"COG2972",44,236,136,463,150,115,53,140,1346,779
"COG2973",0,0,0,0,0,1,1,0,0,1
"COG2974",11,175,120,285,36,73,43,138,1224,310
"COG2975",160,32,79,93,62,127,146,102,39,37
"COG2976",236,198,173,355,253,213,140,171,687,188
"COG2977",9,86,45,137,165,63,22,27,73,101
"COG2978",56,222,125,555,206,84,77,171,1029,121
"COG2979",1,17,22,44,9,1,5,4,187,166
"COG2980",71,154,40,188,158,49,46,51,326,141
"COG2981",47,183,135,205,84,95,71,86,684,254
"COG2982",91,883,230,466,447,151,69,69,2114,646
"COG2983",174,140,170,248,132,207,131,131,429,170
"COG2984",1,212,36,196,47,46,25,177,1071,111
"COG2985",1,44,2,35,19,12,2,2,20,15
"COG2986",1223,2032,640,1584,1890,880,425,1420,1105,364
"COG2987",1317,1651,644,1477,1808,1175,549,1767,938,435
"COG2988",63,161,747,319,59,261,591,396,726,174
"COG2989",115,169,117,210,46,216,123,314,1377,117
"COG2990",0,1,0,2,3,0,0,1,23,1
"COG2991",15,30,24,42,9,18,4,37,247,57
"COG2992",1894,1029,1958,1262,1125,2220,1783,1600,2768,4228
"COG2993",28,254,134,477,230,83,66,154,664,344
"COG2994",0,1,46,0,0,17,4,3,32,1095
"COG2995",0,130,86,247,39,22,5,85,596,241
"COG2996",37,129,109,190,60,116,79,90,972,237
"COG2998",357,414,339,345,468,343,473,416,52,46
"COG2999",3,17,11,15,6,10,0,11,36,6
"COG3000",2541,1008,1565,1538,1454,3856,3430,3717,3456,1006
"COG3001",251,560,762,800,606,382,813,454,759,122
"COG3002",16,70,38,363,203,48,38,10,519,122
"COG3004",1466,1067,1316,1125,1010,1371,1281,1345,1951,574
"COG3005",1,321,3,32,63,1,0,3,39,8
"COG3006",0,0,0,0,0,1,0,5,0,0
"COG3007",22,181,180,252,88,132,160,132,322,57
"COG3008",5,201,74,380,71,63,22,123,843,345
"COG3009",1,78,37,123,34,12,15,35,355,128
"COG3010",35,8,30,16,8,121,50,45,4,12
"COG3011",416,112,596,343,274,434,487,508,503,170
"COG3012",17,65,53,133,49,68,17,46,521,117
"COG3013",0,0,0,3,1,1,0,0,2,0
"COG3014",33,63,28,69,76,52,41,33,38,21
"COG3015",0,4,2,13,3,0,0,5,14,23
"COG3016",42,345,93,157,103,67,47,45,206,196
"COG3017",30,136,74,154,135,38,34,57,190,164
"COG3018",97,240,196,193,173,129,137,199,304,48
"COG3019",330,236,452,513,185,324,467,363,1340,465
"COG3021",208,201,155,386,157,263,190,330,857,151
"COG3022",1372,503,856,1175,1168,1231,1221,1287,1193,353
"COG3023",1774,991,1661,1153,950,2060,1821,1332,1985,7137
"COG3024",42,15,38,48,17,49,44,62,177,49
"COG3025",0,166,133,331,61,43,21,120,1413,350
"COG3026",45,137,47,257,92,90,12,98,954,224
