"","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X132_MES_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X142_DCM_0d2.3"
"COG2160",5,958,63,78,9,13,147,6,70,28
"COG2161",1,523,42,14,5,2,108,0,49,21
"COG2162",1,21,36,26,1,3,68,0,76,4
"COG2163",0,0,0,1,13,34,2,36,23,9
"COG2164",32,23,162,189,31,31,193,45,132,51
"COG2165",259,2486,534,271,232,232,981,229,313,276
"COG2166",555,1019,466,382,887,795,583,741,365,922
"COG2167",1,1,0,1,14,0,0,5,0,0
"COG2168",39,6,73,47,41,32,20,24,111,13
"COG2169",11,1898,250,146,22,22,448,23,161,69
"COG2170",373,64,701,775,532,270,389,203,2185,745
"COG2171",3282,1115,1549,1622,2773,2782,1444,2562,1559,2148
"COG2172",186,24,170,186,275,84,94,82,176,186
"COG2173",242,37,338,348,376,266,388,261,604,484
"COG2174",0,2,0,0,4,15,0,12,7,2
"COG2175",7941,415,6286,6040,6042,7697,2029,7742,2696,6573
"COG2176",238,145,546,493,300,313,1158,337,447,302
"COG2177",661,1325,766,697,968,843,1075,837,885,806
"COG2178",212,19,643,927,182,97,738,92,47,93
"COG2179",112,4,72,53,170,27,2,18,55,186
"COG2180",0,235,3,2,1,0,19,0,1668,4
"COG2181",81,360,298,198,92,134,80,145,2743,29
"COG2182",404,145,237,176,559,135,208,156,182,275
"COG2183",37,3460,582,337,92,168,2235,143,238,169
"COG2184",0,403,28,23,1,0,19,0,59,13
"COG2185",1598,366,2796,2811,2550,2427,3767,2362,2695,2751
"COG2186",110,3008,788,616,167,165,1021,167,1045,238
"COG2187",15,105,261,272,18,21,685,8,285,30
"COG2188",97,920,569,384,304,547,420,591,447,331
"COG2189",218,489,212,268,216,198,592,181,352,250
"COG2190",0,110,5,3,0,1,80,1,2,2
"COG2191",0,0,5,0,0,0,0,0,20,0
"COG2192",3992,435,2184,2465,3608,3179,2890,3383,4440,3473
"COG2193",507,952,207,162,413,612,634,545,230,449
"COG2194",41,2978,558,249,85,179,628,215,208,67
"COG2195",116,255,489,630,409,263,269,295,354,420
"COG2197",368,8713,1762,1307,683,480,3647,369,1502,1044
"COG2198",20,6388,551,141,14,28,1569,15,151,44
"COG2199",232,47307,6312,2326,312,275,16149,219,1894,947
"COG2200",105,17256,2751,1051,169,130,6528,82,615,425
"COG2201",57,3780,809,643,109,90,3102,46,296,194
"COG2202",389,47106,6527,2909,621,495,25056,414,4924,1353
"COG2203",716,8436,1641,1060,1340,322,6152,365,657,1026
"COG2204",4966,13564,7272,6798,5480,5412,15943,5461,9132,5312
"COG2205",10,1637,565,337,22,3,450,3,46,70
"COG2206",187,6468,1337,879,266,332,4680,323,1987,605
"COG2207",395,16154,2261,2227,778,720,6106,685,927,1394
"COG2208",3030,3308,1404,1350,2644,1919,2390,1900,1564,3210
"COG2209",591,855,295,215,636,450,370,487,237,347
"COG2210",16,7,279,224,19,61,63,64,584,24
"COG2211",3203,3766,1473,1302,3259,3708,1244,3575,1473,2805
"COG2212",0,36,22,19,2,0,75,0,2,5
"COG2213",566,100,13,24,445,233,22,235,12,325
"COG2214",2435,1119,1279,1410,2395,1286,563,1311,1345,1518
"COG2215",36,39,61,67,48,57,68,62,48,54
"COG2216",4,9,10,25,1,1,29,0,2,9
"COG2217",1776,12098,4466,4450,3415,2179,8267,2008,5570,4261
"COG2218",106,11,207,226,234,159,64,153,88,69
"COG2219",58,90,1214,1617,501,539,1928,520,179,656
"COG2220",4017,4017,2970,2963,3273,3063,3224,2975,2524,3207
"COG2221",334,17,493,303,287,181,70,190,1094,106
"COG2222",91,924,217,157,114,121,109,123,51,75
"COG2223",87,2303,245,202,94,121,330,92,5599,355
"COG2224",3640,1852,2146,2104,2813,3017,1511,2886,3412,2177
"COG2225",6753,2421,3088,3305,4794,5532,2029,5581,4652,4535
"COG2226",4068,1397,3614,3883,3468,3711,3272,3793,3761,3567
"COG2227",2859,1853,1630,1608,2257,2358,1233,2433,2124,2285
"COG2229",2,5,2,1,1,0,37,0,0,0
"COG2230",6952,1926,2704,2997,4681,5638,1453,5893,2405,5101
"COG2231",3,16,87,79,0,7,14,4,247,17
"COG2232",87,8,41,53,95,58,18,55,50,43
"COG2233",576,1710,1653,1584,693,837,1184,805,1650,663
"COG2234",1637,9366,5746,5188,4041,3444,4485,3401,5866,3527
"COG2235",8,154,124,115,8,62,149,44,41,92
"COG2236",2105,1185,916,822,1553,1749,611,1687,1023,1377
"COG2237",38,106,894,1170,509,316,1052,300,83,333
"COG2238",24,36,345,424,209,137,319,95,73,160
"COG2239",5037,3837,2826,2731,4168,4051,3425,3987,3569,4062
"COG2240",78,18,21,29,67,44,29,44,13,52
"COG2241",279,42,487,751,405,210,562,227,437,523
"COG2242",271,39,784,1039,433,252,996,226,293,521
"COG2243",251,35,757,1036,375,236,1124,233,322,428
"COG2244",764,4031,2357,2278,1828,1655,2561,1791,2490,2215
"COG2246",19,17,192,190,49,42,233,21,59,16
"COG2247",3,6,32,22,1,13,18,9,8,27
"COG2249",1148,1248,362,308,992,1099,640,1080,220,806
"COG2250",1,6,27,34,2,4,6,4,30,33
"COG2251",945,1563,524,693,938,573,626,567,714,1176
"COG2252",2987,1530,1304,1446,2516,2723,806,2530,2295,2617
"COG2253",0,0,1,1,1,0,0,1,7,0
"COG2255",926,1349,1952,1801,1513,1476,1707,1466,2225,1752
"COG2256",457,1402,1903,1884,851,717,1979,703,2113,947
"COG2257",11,374,73,31,9,11,139,13,22,26
"COG2258",341,865,696,656,387,444,338,397,605,375
"COG2259",467,1283,644,536,383,389,519,391,160,342
"COG2260",0,0,10,20,1,11,13,13,4,3
"COG2261",1,2,11,19,3,0,14,0,0,4
"COG2262",1883,1837,3231,3398,2665,2818,3596,2799,2373,2255
"COG2263",29,32,91,66,259,182,22,183,78,245
"COG2264",631,1421,943,880,1007,881,1219,828,795,1109
"COG2265",665,3203,1678,1433,1200,1668,2492,1670,1713,1223
"COG2266",0,5,291,369,1,45,475,51,23,20
"COG2267",890,3588,556,387,903,995,2130,1008,276,874
"COG2268",376,2433,1296,1204,678,810,517,780,358,843
"COG2269",63,1188,408,362,93,160,1030,177,267,105
"COG2270",2484,501,2845,3064,3323,2999,1164,2912,3015,3690
"COG2271",24,102,325,268,83,205,120,183,291,73
"COG2272",2197,1534,1299,1446,1632,2313,880,2128,1228,1529
"COG2273",1246,2895,1156,1043,1742,1360,1275,1347,1757,1670
"COG2274",783,5180,1356,1026,1107,892,1518,804,2651,1580
"COG2301",1908,207,2073,2261,1577,1612,1195,1570,1114,1543
"COG2302",248,3,3,1,279,75,1,55,51,385
"COG2303",10542,8443,10338,9426,9732,10563,6489,9944,8385,8529
"COG2304",975,5898,3659,3075,1770,2160,3746,2205,4873,2043
"COG2306",0,0,16,18,0,1,3,0,4,2
"COG2307",1113,1828,335,190,916,376,358,387,269,1003
"COG2308",4072,2427,400,321,2536,1003,772,890,379,2411
"COG2309",238,137,986,901,895,964,290,944,694,1049
"COG2310",5,114,48,18,15,4,18,3,29,9
"COG2311",324,1212,252,239,441,427,171,416,102,391
"COG2312",16,23,37,130,30,10,77,14,47,32
"COG2313",179,18,782,765,332,306,250,326,762,258
"COG2314",9,37,31,28,13,11,108,4,32,71
"COG2315",14,389,140,99,44,48,125,63,25,62
"COG2316",6,11,188,172,19,39,88,32,357,29
"COG2317",901,223,692,766,1568,1294,147,1297,1015,1980
"COG2318",11,151,99,74,27,18,101,23,17,35
"COG2319",1570,2902,1948,1752,3127,3759,1020,3547,1886,3389
"COG2320",7,44,30,28,4,17,10,17,31,44
"COG2321",23,40,33,76,15,3,37,3,25,16
"COG2322",165,20,343,383,350,289,208,308,430,302
"COG2323",3,34,37,130,3,0,111,0,5,42
"COG2324",40,13,13,14,101,75,15,99,47,78
"COG2326",754,1441,631,590,1092,882,599,927,473,1327
"COG2327",21,109,47,103,43,28,174,31,242,139
"COG2329",228,261,526,485,163,296,268,260,263,174
"COG2331",202,32,385,334,161,248,94,255,408,142
"COG2332",1663,511,884,881,1159,1290,461,1369,924,1141
"COG2333",24,2157,538,373,28,39,978,29,1753,95
"COG2334",3103,1394,3372,3123,2758,3551,2621,3773,2725,3293
"COG2335",254,427,195,369,1308,1063,220,1038,38,1031
"COG2336",0,97,8,1,1,0,11,0,7,1
"COG2337",0,159,59,50,2,22,45,32,44,4
"COG2339",293,19,363,421,282,276,143,270,379,301
"COG2340",368,57,96,133,517,247,111,269,43,338
"COG2342",1,2,13,34,0,4,90,3,8,13
"COG2343",35,19,99,104,66,94,13,66,81,130
"COG2344",273,37,238,246,251,164,100,188,211,183
"COG2345",3,42,46,56,27,31,7,18,95,81
"COG2346",17,864,164,130,25,46,464,53,65,58
"COG2348",46,1,45,40,44,28,26,30,70,28
"COG2350",83,349,111,99,99,112,171,105,92,162
"COG2351",486,288,496,523,420,541,220,501,509,375
"COG2352",5782,3322,2897,2931,4826,3910,3184,4075,3230,4153
"COG2353",193,557,283,243,283,471,1274,426,273,476
"COG2354",12,1334,143,117,17,10,350,2,20,57
"COG2355",2867,2709,3404,3509,2443,2751,1723,2893,2394,2185
"COG2356",263,3456,628,382,547,460,838,406,306,480
"COG2357",10,10,13,28,2,0,5,3,12,29
"COG2358",1655,339,1519,1809,1517,1648,1881,1731,1846,1540
"COG2359",1,0,1,1,0,1,1,0,0,0
"COG2360",187,760,745,647,277,356,1195,406,563,303
"COG2361",0,3,5,17,0,1,3,1,18,8
"COG2362",56,37,383,384,69,57,173,63,764,102
"COG2363",57,398,218,226,98,113,253,109,277,126
"COG2364",1671,49,826,769,1416,1618,348,1546,504,1260
"COG2365",291,66,459,460,429,387,303,376,161,271
"COG2366",2047,4665,4642,4308,2818,3000,4717,2877,4074,2616
"COG2367",46,133,235,347,79,85,94,83,459,266
"COG2368",556,86,2649,3350,671,732,2199,713,646,571
"COG2369",4,307,26,22,3,2,186,0,9,13
"COG2370",150,441,58,52,80,223,51,221,173,144
"COG2371",262,136,121,123,287,174,103,182,277,349
"COG2372",4,6,58,58,8,5,17,6,30,23
"COG2373",66,265,637,840,196,234,468,183,663,263
"COG2374",532,4344,1035,850,1235,719,1170,732,1263,1622
"COG2375",19,763,143,120,52,120,671,111,11,81
"COG2376",971,66,684,754,592,791,326,707,535,821
"COG2377",3551,1548,1525,1553,2720,2859,1613,3141,2079,2680
"COG2378",112,3955,746,574,105,149,693,163,803,212
"COG2379",296,82,975,1343,419,400,2103,421,751,388
"COG2380",0,1,0,0,0,5,0,3,0,1
"COG2382",17,575,146,233,29,75,40,79,95,83
"COG2384",0,15,3,0,5,3,164,9,0,0
"COG2385",1183,49,256,238,1334,518,926,556,875,1566
"COG2386",565,696,952,851,569,733,437,704,945,483
"COG2388",4,38,15,51,4,4,30,5,33,14
"COG2389",0,3,0,1,10,6,0,4,27,26
"COG2390",48,357,158,168,108,108,255,112,112,95
"COG2391",224,166,1097,1142,279,392,1145,389,1298,396
"COG2401",2,0,0,0,1,0,1,4,0,1
"COG2402",0,1,0,1,0,0,0,0,13,1
"COG2403",0,0,71,119,0,0,54,0,743,0
"COG2404",8,20,26,16,2,3,16,0,41,4
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",0,6,242,404,0,45,595,45,11,22
"COG2407",239,16,352,339,211,472,98,482,587,267
"COG2409",141,250,401,434,941,727,85,735,259,1103
"COG2410",0,2,24,36,0,0,3,1,3,3
"COG2412",0,6,178,227,4,21,348,20,13,5
"COG2413",1,1,2,3,8,21,2,21,50,6
"COG2414",58,92,1050,1153,282,154,190,125,2912,273
"COG2421",118,250,1090,1162,152,196,523,192,626,322
"COG2423",334,434,1639,1620,504,877,857,862,1853,737
"COG2425",17,54,1,2,13,31,2,26,1,6
"COG2426",38,19,16,16,165,103,8,96,26,143
"COG2428",0,0,0,0,0,0,0,0,2,0
"COG2429",3,12,345,594,3,68,765,65,20,32
"COG2430",0,0,3,16,0,23,0,18,19,0
"COG2431",0,63,14,1,3,1,8,0,2,2
"COG2433",0,0,0,0,0,0,0,0,6,1
"COG2440",0,4,26,36,4,1,29,0,6,4
"COG2442",0,1,5,10,1,1,0,0,3,3
"COG2443",9,15,49,31,97,82,11,60,7,102
"COG2445",0,3,5,0,0,0,23,0,13,0
"COG2450",3,2,3,2,3,5,0,7,6,22
"COG2451",0,0,0,0,1,3,0,4,7,0
"COG2452",2,19,46,21,1,0,11,0,56,1
"COG2453",79,53,377,477,162,383,735,387,250,246
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,6,8,1,2,2,5,16,1
"COG2461",0,0,0,0,0,0,0,0,454,0
"COG2501",50,24,5,1,50,22,3,17,2,103
"COG2502",0,10,3,0,3,1,138,0,0,0
"COG2503",428,379,152,118,289,463,159,460,84,395
"COG2508",4,25,32,41,1,1,8,0,48,23
"COG2509",63,839,67,57,238,192,1072,226,172,181
"COG2510",0,1,3,0,0,0,1,0,0,0
"COG2511",96,173,1300,1583,974,917,1794,852,335,941
"COG2512",3,10,559,895,5,97,1097,103,49,30
"COG2513",2762,1305,2968,3654,2255,2570,3450,2484,2470,2332
"COG2514",3,3,228,259,6,18,91,11,17,34
"COG2515",198,1218,1062,920,297,575,865,539,1504,431
"COG2516",43,12,172,239,58,10,161,11,428,116
"COG2518",899,993,2002,2015,1351,1464,1279,1526,2577,1280
"COG2519",262,91,631,777,545,457,697,463,258,534
"COG2520",86,137,1023,1297,889,805,1404,736,259,913
"COG2521",0,2,0,2,5,16,0,22,2,1
"COG2522",11,5,43,39,183,27,20,21,13,52
"COG2524",0,1,1,0,1,0,1,1,1,2
"COG2602",1,7,12,39,3,3,408,0,9,3
"COG2603",544,94,604,610,725,524,279,464,426,798
"COG2604",26,3758,535,280,38,30,584,26,186,88
"COG2605",813,746,1119,1022,1171,937,1083,976,1334,1035
"COG2606",1261,706,938,897,856,890,609,996,904,1046
"COG2607",200,86,168,123,245,297,131,266,145,274
"COG2608",5,56,39,39,10,18,37,11,36,27
"COG2609",7911,3608,5221,5717,6723,7256,4230,7096,2654,7125
"COG2610",164,2756,814,612,435,389,1441,373,359,369
"COG2703",2,164,17,4,0,0,248,0,626,4
"COG2704",0,116,0,0,0,1,0,3,0,0
"COG2706",31,156,613,702,87,156,147,178,273,184
"COG2710",1032,89,142,47,1449,301,21,273,152,1041
"COG2715",54,707,182,132,127,50,238,43,137,78
"COG2716",11,1256,299,128,44,84,314,103,224,72
"COG2717",478,662,306,277,375,658,212,732,287,347
"COG2718",52,1413,192,38,31,22,1029,8,45,37
"COG2719",58,1765,224,45,36,18,2600,24,70,36
"COG2720",44,2,35,28,54,56,8,58,94,105
"COG2721",3906,1700,1466,1471,3190,3291,813,3195,2020,2441
"COG2723",1271,2909,729,453,1475,677,925,671,648,864
"COG2730",688,334,530,576,1181,453,249,438,721,749
"COG2731",1,25,4,3,2,1,0,2,3,6
"COG2733",5,1343,125,84,1,3,130,1,55,28
"COG2738",355,33,160,166,349,439,87,405,149,389
"COG2740",21,27,33,70,66,93,93,95,65,84
"COG2746",228,32,211,257,161,160,178,164,401,168
"COG2747",1,34,13,1,1,0,26,0,4,3
"COG2755",2146,1931,1773,1804,2283,2043,1562,1960,1167,2271
"COG2759",4779,250,3290,3312,4028,4289,1245,4139,3656,3398
"COG2761",228,400,511,454,325,446,324,513,154,316
"COG2764",5,40,173,149,2,12,172,8,44,13
"COG2766",76,2241,330,102,55,44,2894,33,157,69
"COG2768",5,18,85,84,7,34,8,28,218,71
"COG2770",11,241,169,193,13,13,91,14,209,34
"COG2771",81,1181,204,188,84,104,795,105,128,229
"COG2801",197,18582,4503,3042,300,232,12855,174,15725,1327
"COG2802",2382,798,1183,1090,1975,2034,678,2095,627,1940
"COG2804",2472,8928,3622,2750,1881,2166,5249,2129,4628,2696
"COG2805",952,1767,859,752,617,532,1667,523,916,819
"COG2807",3,16,14,29,10,1,177,0,6,40
"COG2808",10,342,189,182,10,28,184,27,88,53
"COG2810",0,0,5,9,0,0,2,0,2,0
"COG2812",7013,1963,4286,4285,6042,6351,3579,6363,5539,5964
"COG2813",89,2723,439,212,198,232,935,211,259,141
"COG2814",16,2176,544,405,21,15,1372,7,97,111
"COG2815",647,34,143,90,576,394,169,418,222,593
"COG2816",741,1544,828,742,675,835,469,800,407,606
"COG2818",142,1858,616,560,212,247,1038,240,526,222
"COG2819",422,1534,411,238,590,419,576,394,122,421
"COG2820",407,78,288,238,597,439,169,464,190,395
"COG2821",49,94,178,196,48,113,761,97,312,127
"COG2822",2,36,38,11,0,0,36,0,8,1
"COG2823",1544,1353,775,727,1017,1027,715,1045,1049,1025
"COG2824",4,659,74,45,8,12,460,8,19,34
"COG2825",101,588,203,117,68,155,185,166,168,115
"COG2826",9,2243,784,388,32,15,851,13,1120,147
"COG2827",225,640,301,296,174,194,255,171,429,175
"COG2828",179,1932,353,233,241,152,407,168,178,189
"COG2829",5,1112,119,50,11,6,735,0,32,15
"COG2831",316,123,438,355,314,152,370,145,254,323
"COG2832",206,267,247,169,250,225,333,232,293,233
"COG2833",2,19,30,72,19,137,978,116,71,58
"COG2834",214,772,518,462,251,377,365,337,468,245
"COG2835",111,154,299,350,106,136,351,159,151,125
"COG2836",5,657,157,170,15,3,297,7,310,23
"COG2837",11,1203,166,107,17,11,293,9,29,61
"COG2838",230,2336,1425,1145,836,772,2115,879,978,714
"COG2839",42,3,23,19,111,82,12,98,122,94
"COG2840",174,1502,393,235,223,307,419,377,278,235
"COG2841",0,7,3,2,1,0,3,1,1,1
"COG2842",12,28,14,36,5,0,33,0,6,35
"COG2843",273,163,618,684,411,252,407,236,640,683
"COG2844",1542,3063,3119,2711,1724,2579,2439,2672,2439,1867
"COG2845",3,4,216,252,9,26,100,26,73,33
"COG2846",11,416,6,11,8,4,18,14,583,5
"COG2847",202,704,344,249,256,231,371,218,482,259
"COG2848",1,5,71,77,15,6,67,4,37,33
"COG2849",1214,240,3199,3150,2046,1961,2021,2068,3490,2043
"COG2850",55,1208,200,79,130,205,504,214,62,111
"COG2851",2,19,8,12,2,0,14,0,13,3
"COG2852",8,25,34,110,1,2,25,0,184,45
"COG2853",2411,1484,1143,1105,1798,1825,763,1809,1487,1583
"COG2854",1794,893,1001,997,1161,1363,670,1476,1196,1176
"COG2855",1586,748,427,310,1351,1892,537,1993,327,983
"COG2856",6,1503,96,51,6,7,202,1,31,28
"COG2857",3022,1168,1747,1882,2387,2476,1520,2472,1945,2220
"COG2859",98,955,139,71,91,33,166,44,95,107
"COG2860",14,834,385,408,22,79,783,63,37,64
"COG2861",80,1124,481,382,128,160,589,143,580,222
"COG2862",139,623,112,80,121,176,97,163,148,151
"COG2863",504,1567,548,478,474,597,865,571,914,334
"COG2864",67,47,54,67,105,44,30,51,180,150
"COG2865",9,625,74,108,5,1,126,2,69,55
"COG2866",745,3686,2020,1834,2810,2620,4370,2460,2131,3354
"COG2867",994,536,527,442,752,868,326,943,633,703
"COG2868",2,1,0,0,0,0,0,0,0,0
"COG2869",675,807,355,238,700,847,786,830,281,631
"COG2870",2343,1383,2613,2280,2948,2262,2255,2281,4019,2164
"COG2871",1112,2553,731,422,1278,1416,1406,1315,960,1132
"COG2872",329,119,529,466,543,526,175,485,565,529
"COG2873",5902,3703,3243,3095,5028,4766,1747,4585,3369,4511
"COG2874",7,37,49,24,187,52,4,47,18,123
"COG2875",320,34,684,917,413,221,882,204,377,489
"COG2876",820,95,682,713,1074,840,1145,781,874,910
"COG2877",2855,1168,1712,1762,2377,2549,1579,2576,2270,2014
"COG2878",60,360,119,71,73,247,178,240,453,57
"COG2879",0,0,0,1,0,0,0,0,0,1
"COG2881",0,1,0,2,0,0,1,0,0,0
"COG2882",0,31,9,5,3,0,47,0,3,5
"COG2884",309,679,433,411,467,616,838,677,701,704
"COG2885",2619,6441,2630,2916,4044,3183,4237,3417,2288,3378
"COG2887",642,170,1152,1350,915,766,1279,838,1605,866
"COG2888",0,2,0,1,2,6,0,4,0,6
"COG2890",3301,2195,3171,3178,3156,3386,2923,3507,3175,3176
"COG2891",94,552,154,86,84,103,161,103,132,75
"COG2893",59,14,35,63,81,111,19,118,75,72
"COG2894",240,518,145,76,329,120,230,104,83,368
"COG2895",534,1676,915,828,687,1082,763,1122,1097,597
"COG2896",1542,1901,2520,2518,1828,2481,1324,2351,3353,2067
"COG2897",2075,1007,3179,3715,1740,1942,3302,2007,2062,1897
"COG2898",9,92,38,63,2,1,16,0,8,32
"COG2899",29,22,29,58,82,52,7,62,1,48
"COG2900",0,366,39,1,0,1,40,0,4,3
"COG2901",174,460,149,89,131,217,128,223,97,125
"COG2902",98,4681,1357,1321,105,101,2005,73,1246,360
"COG2904",300,917,246,126,258,336,323,367,56,160
"COG2905",17,2713,336,189,19,11,991,2,118,88
"COG2906",3,316,29,3,7,8,52,8,2,4
"COG2907",3577,1621,932,1064,2655,3171,808,3324,464,2791
"COG2908",1104,1719,1064,943,1491,1193,1257,1199,996,2658
"COG2909",19,1489,267,95,13,6,432,6,139,67
"COG2910",3,14,6,11,9,6,32,16,10,5
"COG2911",52,5163,813,754,46,78,1403,75,1387,236
"COG2912",25,97,1021,1136,98,237,1184,213,237,128
"COG2913",240,469,223,184,233,386,265,403,150,236
"COG2914",8,387,106,63,16,46,97,52,106,23
"COG2915",65,652,106,45,50,125,170,110,129,32
"COG2916",1,459,45,3,2,1,47,0,2,5
"COG2917",1133,46,581,639,736,1337,412,1372,897,1170
"COG2918",1121,1914,956,584,764,1203,859,1188,655,617
"COG2919",52,370,120,70,41,46,88,42,64,41
"COG2920",156,323,230,170,167,127,135,159,164,46
"COG2921",8,289,108,31,19,25,118,35,36,15
"COG2922",19,801,218,107,28,160,169,136,183,45
"COG2923",55,315,114,66,39,24,58,27,89,15
"COG2924",223,462,222,167,118,249,142,202,199,112
"COG2925",4608,1622,1830,1736,3324,3657,1082,3718,2082,2899
"COG2926",1,13,0,0,0,0,0,0,0,0
"COG2927",106,521,150,115,156,119,182,151,173,135
"COG2928",1787,94,877,965,1301,1379,530,1528,1518,1496
"COG2929",3,134,15,4,3,0,41,0,7,7
"COG2930",39,20,123,149,119,165,68,131,167,144
"COG2931",2247,4316,3597,2804,3298,3092,5438,2709,5242,5309
"COG2932",15,62,74,163,22,16,167,13,88,40
"COG2933",4,1188,153,82,9,18,417,12,83,38
"COG2935",119,859,448,442,209,277,411,311,404,258
"COG2936",793,3468,2867,2893,3109,2475,1423,2301,2813,3574
"COG2937",460,3546,730,346,408,459,1189,477,243,413
"COG2938",104,374,131,103,79,131,144,126,93,89
"COG2939",253,2366,533,556,484,653,606,618,490,558
"COG2940",1148,35,353,295,973,1254,174,1240,472,707
"COG2941",1277,221,407,382,818,1402,275,1462,260,1153
"COG2942",17,109,204,203,39,210,302,206,320,109
"COG2943",18,2329,266,128,16,15,632,10,50,77
"COG2944",6,480,66,13,5,1,103,0,19,11
"COG2945",1601,79,668,765,1112,1034,429,1047,778,1198
"COG2946",0,111,12,4,11,1,97,0,4,0
"COG2947",1279,663,1058,1228,1036,962,1182,996,550,1127
"COG2948",12,103,92,184,11,2,121,0,40,67
"COG2949",2,26,20,24,3,5,32,5,8,28
"COG2951",2990,2972,1678,1467,2115,2512,1420,2682,2053,2052
"COG2954",164,399,179,218,369,152,194,160,224,492
"COG2956",202,1200,750,563,235,329,762,352,1005,356
"COG2957",1725,1394,1231,1022,1171,1235,802,1098,1770,1240
"COG2958",0,92,31,1,0,2,1,0,1,2
"COG2959",36,1468,313,144,45,48,448,45,248,63
"COG2960",31,477,86,49,42,63,143,72,82,47
"COG2961",59,771,131,74,48,129,282,90,20,84
"COG2962",1833,1351,971,1030,1261,1421,743,1543,1288,1140
"COG2963",25,2257,521,318,38,19,601,10,2104,106
"COG2964",15,60,112,97,2,3,63,4,57,9
"COG2965",0,11,0,0,1,2,25,6,1,0
"COG2966",1,1704,172,29,12,6,817,0,19,12
"COG2967",208,412,450,505,272,345,329,343,447,259
"COG2968",6,733,416,471,15,93,451,83,174,105
"COG2969",13,551,154,58,28,73,147,83,138,35
"COG2971",12,1586,478,333,73,124,385,117,365,223
"COG2972",27,1713,360,261,33,50,453,54,100,144
"COG2973",0,11,0,0,0,0,0,0,0,0
"COG2974",28,1639,188,20,12,9,338,10,52,37
"COG2975",96,9,44,28,89,131,23,132,54,47
"COG2976",87,519,156,91,104,220,197,200,212,103
"COG2977",21,70,116,113,39,17,198,21,100,52
"COG2978",26,2051,327,222,38,59,1357,62,91,73
"COG2979",3,64,12,17,1,0,75,0,10,6
"COG2980",32,511,167,96,49,63,123,60,186,30
"COG2981",26,548,92,66,47,49,429,42,172,78
"COG2982",38,316,480,364,59,102,1910,89,978,143
"COG2983",69,516,172,138,118,129,166,180,161,104
"COG2984",8,718,133,25,10,1,185,1,55,13
"COG2985",2,67,9,24,1,1,66,0,37,14
"COG2986",373,1226,1515,1429,1308,1246,2335,1158,2073,1454
"COG2987",418,1010,1607,1465,1533,1335,1842,1282,1549,1801
"COG2988",244,1887,154,21,302,83,727,60,64,402
"COG2989",72,603,161,130,142,120,349,116,33,144
"COG2990",0,15,0,6,0,0,0,0,0,1
"COG2991",8,358,35,8,17,23,63,20,4,21
"COG2992",2530,1684,976,830,1925,1796,1289,1893,1894,1614
"COG2993",33,686,159,220,30,41,1491,31,214,105
"COG2994",10,5,1,0,4,2,0,2,0,2
"COG2995",3,1301,119,50,6,2,316,0,60,32
"COG2996",33,847,122,69,76,45,540,34,21,37
"COG2998",318,56,384,372,473,293,165,363,534,273
"COG2999",3,533,10,1,6,0,72,2,1,7
"COG3000",2974,2140,2107,1973,3227,3829,2558,3808,1262,2614
"COG3001",301,889,538,443,375,182,228,194,465,387
"COG3002",19,116,248,231,42,13,59,9,80,19
"COG3004",1469,990,699,776,1019,1494,789,1468,1229,1580
"COG3005",3,94,5,5,3,4,31,1,373,8
"COG3006",0,35,0,0,1,0,0,0,0,0
"COG3007",52,1406,129,57,54,30,329,21,60,60
"COG3008",8,1648,171,72,13,12,428,9,93,59
"COG3009",1,651,72,11,8,1,132,1,33,25
"COG3010",32,9,17,11,37,73,10,70,64,85
"COG3011",240,701,344,282,576,401,401,431,104,447
"COG3012",7,550,111,58,19,33,416,28,42,29
"COG3013",0,16,0,4,0,0,0,0,0,0
"COG3014",3,61,80,59,11,40,307,38,81,17
"COG3015",0,8,1,3,0,0,8,0,0,4
"COG3016",11,121,153,134,40,42,149,42,333,63
"COG3017",22,487,117,81,28,37,157,30,129,22
"COG3018",90,907,139,80,158,72,152,108,132,170
"COG3019",314,1363,327,242,301,311,359,293,145,473
"COG3021",66,1058,205,248,273,213,1288,218,145,261
"COG3022",855,1104,1066,963,1022,1396,916,1474,524,1052
"COG3023",2191,2701,1036,1013,1508,1661,918,1809,1117,1416
"COG3024",41,282,50,26,30,77,236,83,15,31
"COG3025",9,1891,198,43,19,12,452,1,45,30
"COG3026",9,1086,159,46,24,33,297,31,54,30
"COG3027",993,56,387,425,584,716,213,680,470,643
"COG3028",9,675,96,28,28,32,193,29,15,16
"COG3029",0,13,107,115,0,0,61,0,18,0
"COG3030",1151,754,751,712,840,887,711,923,866,817
"COG3031",80,1285,260,142,80,45,1017,36,128,59
"COG3033",526,85,45,30,557,297,32,315,609,318
"COG3034",75,100,469,402,93,61,545,77,228,78
"COG3036",0,5,0,0,2,0,0,0,0,0
"COG3037",0,66,0,0,0,0,0,0,0,1
"COG3038",837,1124,203,147,633,773,496,736,116,480
"COG3039",54,4748,1154,479,41,45,1250,41,3457,205
"COG3040",174,831,143,105,147,241,646,220,28,185
"COG3041",0,6,6,14,1,0,6,0,7,5
