"","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2211",2638,3739,4103,3527,3011,1488,4668,3859,3830,1756
"COG2212",2,4,64,3,0,4,4,2,4,4
"COG2213",525,323,1038,78,504,15,42,202,428,433
"COG2214",1339,1575,1316,1899,1855,2102,3881,2608,2578,1774
"COG2215",90,63,137,29,71,44,105,43,33,26
"COG2216",0,0,161,3,1,3,1,0,6,9
"COG2217",4254,2571,21968,4661,3329,5706,5469,1992,3896,2387
"COG2218",213,130,6,136,248,87,131,64,74,84
"COG2219",724,277,0,504,250,163,262,11,180,626
"COG2220",3035,2764,1555,3167,3603,2564,4416,3283,3877,3121
"COG2221",279,240,47,100,259,1053,41,254,110,229
"COG2222",120,174,401,117,83,79,68,106,92,106
"COG2223",108,127,365,255,560,5620,92,165,287,141
"COG2224",2656,2980,1948,1538,2668,3408,1048,3332,2471,2936
"COG2225",3931,4622,2877,3527,4137,4557,1991,5318,4489,5897
"COG2226",3169,3227,1591,3745,3569,3918,5393,3586,4204,3305
"COG2227",2206,2273,1757,2324,2584,1999,2541,2711,2627,2115
"COG2229",3,2,0,3,0,2,1,0,6,0
"COG2230",4731,4330,2558,3956,4886,2404,2120,5447,4714,5503
"COG2231",2,2,1,46,3,250,7,4,4,63
"COG2232",76,87,7,65,112,57,33,67,25,57
"COG2233",1080,464,344,540,1227,1097,230,221,277,372
"COG2234",3604,3673,5152,3328,2481,5927,3195,2271,2185,2316
"COG2235",85,36,343,117,8,28,48,31,32,111
"COG2236",1611,1479,514,973,1714,974,598,1650,1432,1710
"COG2237",559,245,0,470,256,130,235,7,166,615
"COG2238",278,117,0,191,110,87,92,2,50,270
"COG2239",3608,4256,2123,3634,4037,3522,4791,5137,4513,4090
"COG2240",30,74,86,73,138,19,27,140,51,8
"COG2241",218,468,146,982,690,433,2200,493,944,389
"COG2242",223,423,145,957,711,294,2025,448,891,459
"COG2243",312,361,111,821,520,293,1724,413,750,466
"COG2244",1358,1499,3476,1806,978,2461,2256,1008,1146,1144
"COG2246",76,33,292,50,9,50,124,37,33,38
"COG2247",22,2,1478,29,0,8,0,0,0,42
"COG2249",804,918,536,550,904,233,814,1174,1065,946
"COG2250",4,3,0,39,0,21,1,16,1,64
"COG2251",1066,896,1943,1832,1760,673,3709,1012,1657,974
"COG2252",2229,2655,184,1661,2017,2300,1028,2706,2451,2939
"COG2253",0,0,18,0,0,10,2,0,3,0
"COG2255",1208,1216,1305,1619,1028,2249,3186,1577,1755,1573
"COG2256",869,1215,2000,2120,1229,2207,2645,1027,1311,874
"COG2257",19,30,32,27,12,19,13,45,21,7
"COG2258",557,406,674,416,523,563,152,197,211,367
"COG2259",347,345,334,454,392,145,969,291,456,567
"COG2260",10,0,0,13,0,2,0,0,0,43
"COG2261",2,12,221,8,0,1,2,2,3,8
"COG2262",2145,2653,2269,2100,2382,2462,1551,2190,1892,2348
"COG2263",268,116,12,178,118,70,116,6,56,76
"COG2264",503,667,759,1039,819,793,2609,978,1341,932
"COG2265",1178,1707,2601,1463,1237,1776,946,1089,789,1292
"COG2266",14,0,0,60,0,12,0,0,0,210
"COG2267",901,1012,2234,790,855,256,675,765,948,609
"COG2268",449,450,806,505,564,340,514,374,452,491
"COG2269",71,170,156,227,80,242,90,151,128,68
"COG2270",3482,2975,1893,2582,2537,3006,1976,2956,2567,3290
"COG2271",193,77,1,103,47,290,66,2,70,70
"COG2272",1254,1875,3541,1554,1296,1256,1523,2130,1819,1229
"COG2273",1622,1389,791,1236,1319,1846,1353,1390,1119,973
"COG2274",888,1333,1474,2071,1709,2646,3385,1350,1819,582
"COG2301",1349,1659,1371,1651,1193,1130,860,1937,1846,2325
"COG2302",269,174,0,757,551,63,1774,334,764,73
"COG2303",7536,10002,5322,9167,9284,8252,11429,11060,10681,9722
"COG2304",1456,2555,2908,2096,1314,4869,1866,1488,1616,1863
"COG2306",0,0,0,16,0,6,0,0,1,4
"COG2307",198,225,1063,1017,563,262,130,1523,1396,811
"COG2308",514,543,2494,2637,1245,364,212,4584,2551,2826
"COG2309",1113,794,194,959,658,722,666,389,631,402
"COG2310",6,16,20,9,10,31,20,4,15,6
"COG2311",754,350,1556,426,372,88,268,389,303,584
"COG2312",10,48,90,13,8,44,9,1,23,16
"COG2313",610,396,513,309,347,1103,224,248,258,282
"COG2314",58,14,282,27,20,34,36,29,35,41
"COG2315",58,28,171,93,22,24,27,15,28,42
"COG2316",28,12,59,52,4,317,49,1,18,35
"COG2317",1777,1218,132,2403,1994,953,4220,1346,2340,630
"COG2318",21,23,146,55,10,20,20,28,17,18
"COG2319",4697,2956,159,5592,1939,1981,4428,1217,2632,1567
"COG2320",22,3,8,24,10,24,24,0,12,19
"COG2321",39,9,626,54,31,40,108,6,72,28
"COG2322",252,320,86,210,167,427,262,277,196,181
"COG2323",6,5,468,15,1,4,11,0,10,20
"COG2324",111,81,15,70,41,47,63,50,47,67
"COG2326",1161,1472,1471,753,1007,510,798,1127,689,659
"COG2327",59,82,920,37,234,234,77,75,32,40
"COG2329",237,287,70,222,235,279,323,211,584,243
"COG2331",147,188,134,174,154,402,124,216,116,200
"COG2332",1046,1055,341,822,1092,958,501,1344,1137,1208
"COG2333",87,128,1794,281,41,1682,98,96,102,71
"COG2334",2842,2748,1287,2375,2783,2692,1669,2734,2533,2626
"COG2335",508,1151,1470,1025,819,41,1208,401,622,438
"COG2336",2,0,0,1,1,8,0,0,0,0
"COG2337",0,14,25,2,3,40,2,9,5,0
"COG2339",196,268,0,178,171,400,221,220,213,244
"COG2340",345,422,507,155,397,38,137,299,433,309
"COG2342",5,5,130,9,0,4,10,18,6,4
"COG2343",37,86,318,166,81,67,72,90,54,193
"COG2344",298,226,0,161,238,201,55,169,207,328
"COG2345",7,83,32,47,187,99,43,36,12,27
"COG2346",61,58,439,113,36,52,45,12,69,71
"COG2348",33,55,3,24,27,56,12,5,34,35
"COG2350",109,97,90,328,219,73,725,144,244,61
"COG2351",500,351,239,344,497,481,175,350,319,364
"COG2352",4264,4535,993,4499,5811,3191,6958,5132,6108,3884
"COG2353",471,473,1400,435,322,283,482,431,370,325
"COG2354",50,28,609,66,27,28,52,18,24,49
"COG2355",2461,2540,1945,2022,2396,2388,1309,2745,2223,2819
"COG2356",419,438,775,557,352,341,572,285,352,211
"COG2357",7,31,233,4,4,7,1,4,8,14
"COG2358",1473,1612,1154,1372,1693,1789,688,1642,1253,1669
"COG2359",0,1,0,0,0,1,0,0,0,0
"COG2360",275,401,722,361,318,531,288,369,335,182
"COG2361",3,2,21,1,0,14,1,2,1,5
"COG2362",181,61,0,146,74,719,57,39,44,179
"COG2363",114,130,115,181,77,271,110,136,84,118
"COG2364",1347,1332,350,819,1349,485,392,1154,1223,1362
"COG2365",513,416,859,453,356,275,285,365,389,288
"COG2366",3050,3415,3623,2596,2445,4041,1660,2256,2211,3374
"COG2367",71,212,1808,505,329,459,168,108,82,287
"COG2368",820,702,162,695,563,621,119,576,379,1119
"COG2369",5,16,279,16,2,14,19,0,10,10
"COG2370",143,120,66,284,82,176,72,86,32,177
"COG2371",133,201,87,495,359,261,337,398,356,190
"COG2372",3,16,351,124,9,44,3,26,6,82
"COG2373",166,440,1856,496,225,599,503,113,370,109
"COG2374",1606,980,206,1272,929,1254,926,917,1111,879
"COG2375",106,189,1015,102,121,23,229,22,251,82
"COG2376",502,427,791,311,318,546,271,764,596,973
"COG2377",2045,2909,670,2089,2654,2044,1458,3260,2401,2497
"COG2378",345,213,2182,316,116,876,165,170,191,238
"COG2379",440,423,442,586,476,737,355,435,385,728
"COG2380",0,0,0,31,0,0,0,0,0,16
"COG2382",23,83,204,146,55,76,78,87,73,24
"COG2384",0,8,0,0,1,1,2,0,0,0
"COG2385",1480,1143,10,2576,2095,860,5427,1365,2521,801
"COG2386",482,732,392,636,413,968,349,626,489,691
"COG2388",9,4,420,20,6,24,11,1,0,12
"COG2389",2,20,0,13,149,29,24,29,4,2
"COG2390",33,228,885,87,144,123,61,82,81,49
"COG2391",364,598,1023,368,674,1264,114,308,194,306
"COG2401",2,2,28,3,4,0,0,0,0,2
"COG2402",0,1,37,4,0,8,5,0,0,0
"COG2403",7,2,0,1,24,742,7,0,0,0
"COG2404",24,16,68,6,10,21,7,17,5,30
"COG2405",0,1,2,0,0,1,0,0,0,0
"COG2406",14,5,0,76,0,13,4,0,0,210
"COG2407",244,277,12,210,286,561,122,352,286,189
"COG2409",1013,460,3029,1084,484,167,259,19,328,969
"COG2410",0,0,0,14,0,2,0,0,0,4
"COG2412",9,0,0,29,9,14,0,0,0,96
"COG2413",5,2,0,4,2,36,7,0,8,1
"COG2414",172,108,55,428,147,2884,66,151,107,219
"COG2421",298,249,1370,327,182,689,203,230,287,308
"COG2423",891,705,458,932,491,1823,292,316,315,1379
"COG2425",66,10,11,40,37,4,26,4,21,6
"COG2426",307,118,13,163,62,28,101,13,124,81
"COG2428",0,0,0,0,2,0,0,0,0,0
"COG2429",27,0,0,87,1,36,0,0,0,281
"COG2430",0,0,0,2,0,12,0,0,0,0
"COG2431",6,0,24,8,0,1,1,0,3,9
"COG2433",21,0,0,0,4,2,0,0,0,0
"COG2440",18,1,40,6,1,9,1,1,1,2
"COG2442",2,1,97,1,0,5,1,8,7,3
"COG2443",94,37,0,59,45,7,43,2,19,22
"COG2445",1,2,23,1,0,14,1,0,1,1
"COG2450",5,9,0,12,3,12,12,0,2,12
"COG2451",15,4,0,2,8,9,2,0,0,0
"COG2452",0,13,0,3,46,65,3,1,2,3
"COG2453",190,309,23,299,163,154,86,213,131,234
"COG2454",0,0,0,0,0,0,1,0,4,0
"COG2457",4,1,3,4,17,20,6,1,2,4
"COG2461",0,0,0,0,1,430,1,0,0,0
"COG2501",22,56,1,172,145,0,395,53,144,10
"COG2502",0,1,18,0,0,3,1,0,3,3
"COG2503",278,384,661,363,276,71,265,399,308,233
"COG2508",11,10,732,5,2,47,8,0,27,5
"COG2509",373,541,742,172,559,160,316,109,109,36
"COG2510",0,1,19,3,0,3,0,0,1,3
"COG2511",1037,397,0,823,409,331,450,12,309,1083
"COG2512",38,0,0,115,0,49,0,0,0,480
"COG2513",2064,2090,1210,2222,1900,2436,1154,2362,2287,3216
"COG2514",5,12,102,49,4,15,10,15,7,36
"COG2515",274,513,194,534,305,1497,401,460,506,562
"COG2516",19,5,53,91,22,409,3,126,77,66
"COG2518",1181,1357,1105,1155,1108,2554,905,1222,1091,745
"COG2519",687,335,528,436,379,253,140,147,296,634
"COG2520",930,474,0,693,449,264,404,8,283,569
"COG2521",31,6,0,13,5,3,0,0,0,2
"COG2522",38,38,0,79,87,41,98,0,52,27
"COG2524",0,7,0,1,0,0,1,0,1,6
"COG2602",8,7,268,6,0,5,5,1,12,5
"COG2603",482,732,284,1139,1049,412,2580,890,1133,287
"COG2604",81,109,78,193,139,172,180,89,121,46
"COG2605",1797,1086,520,816,1170,1351,682,777,784,826
"COG2606",1162,683,788,657,801,610,153,534,524,791
"COG2607",226,285,249,310,345,131,278,331,303,167
"COG2608",22,8,378,31,7,56,9,2,13,13
"COG2609",6576,5972,2741,4871,5849,2692,3054,5961,6442,7254
"COG2610",401,440,2311,439,327,365,269,377,234,276
"COG2703",13,5,31,15,0,589,41,2,10,8
"COG2704",0,3,0,0,0,0,0,0,0,0
"COG2706",59,317,641,512,142,248,256,115,147,336
"COG2710",1125,1305,895,2896,2488,235,7814,1601,3425,473
"COG2715",109,66,130,92,66,173,118,34,77,48
"COG2716",96,73,58,145,74,203,57,33,39,64
"COG2717",529,663,343,323,683,267,197,287,301,354
"COG2718",131,125,433,93,111,64,71,76,50,60
"COG2719",184,111,438,110,131,73,64,101,97,85
"COG2720",197,78,2,97,98,98,44,4,11,104
"COG2721",2447,2682,367,1908,3120,1941,1088,3183,2425,3101
"COG2723",1619,1006,1694,887,1222,934,748,903,1100,992
"COG2730",875,639,402,590,445,1054,842,780,649,665
"COG2731",0,5,0,10,1,4,9,3,5,7
"COG2733",23,19,641,63,21,39,18,3,13,29
"COG2738",261,391,25,332,291,181,266,480,349,229
"COG2740",33,119,370,109,118,63,92,89,84,26
"COG2746",148,117,28,161,133,347,127,262,132,171
"COG2747",9,0,13,1,0,2,4,0,1,0
"COG2755",1428,2083,2066,2125,1947,1168,2577,2645,2690,1412
"COG2759",3535,3430,448,2708,3410,3657,1509,3866,3132,4642
"COG2761",338,702,952,419,307,144,189,273,213,213
"COG2764",5,2,82,8,0,47,9,7,11,11
"COG2766",231,231,714,153,144,144,110,147,135,120
"COG2768",20,18,0,98,1,199,11,3,0,312
"COG2770",10,32,272,29,14,259,56,105,31,54
"COG2771",141,169,2348,236,193,140,776,152,406,194
"COG2801",798,1622,12898,1115,456,15949,844,443,891,760
"COG2802",1789,1696,583,1976,1968,603,2286,2274,1952,1903
"COG2804",2510,2539,4234,2712,1920,4558,2844,2328,2908,2438
"COG2805",953,960,1304,1097,909,1446,1283,728,1343,1101
"COG2807",9,9,979,16,0,7,16,4,10,21
"COG2808",15,35,766,55,26,93,40,31,28,32
"COG2810",0,0,1,0,0,3,3,0,0,1
"COG2812",5715,5774,3397,5702,5804,5535,5981,6596,6205,6263
"COG2813",214,297,1480,254,208,266,203,136,168,123
"COG2814",64,34,2527,146,48,87,51,10,27,131
"COG2815",804,553,5,289,468,224,62,447,607,697
"COG2816",562,731,1392,824,551,444,516,813,670,799
"COG2818",237,274,879,367,155,537,144,237,182,245
"COG2819",158,497,418,355,172,125,298,693,498,268
"COG2820",399,492,51,126,392,215,189,293,403,335
"COG2821",120,127,1074,165,107,361,137,104,78,81
"COG2822",6,9,45,3,1,13,2,0,4,5
"COG2823",827,839,512,733,904,959,395,1247,996,1207
"COG2824",22,43,368,27,7,15,21,3,21,28
"COG2825",93,127,87,129,137,154,110,115,78,111
"COG2826",88,56,694,149,51,1110,68,32,64,108
"COG2827",136,168,1312,140,122,392,86,162,135,188
"COG2828",157,219,387,298,312,185,198,378,230,187
"COG2829",18,17,105,40,18,30,29,3,16,44
"COG2831",258,191,982,404,454,244,418,478,363,204
"COG2832",407,394,168,254,321,227,103,96,147,299
"COG2833",80,110,373,57,69,58,45,33,48,12
"COG2834",222,348,804,346,275,424,178,288,244,179
"COG2835",124,109,74,168,108,159,86,106,112,189
"COG2836",18,19,78,40,23,299,24,4,18,28
"COG2837",41,27,1078,84,13,32,43,2,46,71
"COG2838",413,1033,595,980,592,672,575,239,319,197
"COG2839",38,86,8,57,60,126,38,152,55,23
"COG2840",239,312,227,324,299,283,193,298,261,177
"COG2841",3,2,56,1,0,5,1,0,4,0
"COG2842",3,2,359,9,1,5,17,1,6,19
"COG2843",741,283,25,595,208,690,290,190,251,641
"COG2844",1925,2364,2434,2366,2130,2338,1452,2187,1791,1413
"COG2845",45,9,66,33,7,82,1,0,20,30
"COG2846",8,5,62,9,4,610,34,0,13,2
"COG2847",254,219,858,287,258,463,160,250,240,205
"COG2848",32,10,5,23,4,41,25,1,14,37
"COG2849",3171,1845,258,1741,1886,3630,2424,1146,1380,1699
"COG2850",227,253,667,202,335,63,81,114,100,90
"COG2851",3,0,76,3,0,14,2,0,4,5
"COG2852",8,6,709,11,1,173,16,1,15,23
"COG2853",1417,1545,339,1189,1556,986,502,1359,1091,1283
"COG2854",1077,1180,308,949,1187,1189,583,1513,1121,1445
"COG2855",1192,1677,630,1100,1442,311,844,1357,1369,1159
"COG2856",24,12,1356,44,13,23,51,3,20,30
"COG2857",2120,2327,1364,1834,2267,2054,1147,2760,2432,3387
"COG2859",93,65,261,217,173,105,985,20,500,59
"COG2860",120,59,672,164,33,29,17,4,12,217
"COG2861",287,155,562,256,103,552,149,160,111,253
"COG2862",100,120,17,126,125,117,168,123,161,80
"COG2863",346,570,648,361,396,906,222,593,376,357
"COG2864",56,60,61,82,97,199,19,105,20,15
"COG2865",32,39,2003,38,9,62,54,21,40,46
"COG2866",2792,2157,2273,2385,1513,2154,2285,1095,1358,1428
"COG2867",580,704,349,607,664,616,303,895,684,715
"COG2868",0,1,0,0,0,0,2,0,3,0
"COG2869",577,749,120,578,567,338,651,868,628,420
"COG2870",7210,4870,3408,2174,4287,3954,2168,2233,2370,2031
"COG2871",877,1378,391,931,867,973,1260,1401,1122,841
"COG2872",556,388,109,530,348,601,291,377,385,493
"COG2873",4276,4544,2588,4660,5133,3244,5034,5851,5791,5306
"COG2874",275,56,0,87,94,29,97,0,60,81
"COG2875",280,337,120,937,645,416,1701,428,1016,527
"COG2876",730,974,199,571,677,882,557,886,884,729
"COG2877",2212,2698,897,1717,2516,2274,1532,2743,2270,2433
"COG2878",83,259,61,83,123,474,42,127,38,64
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,6
"COG2882",5,0,47,4,2,3,1,2,5,3
"COG2884",685,777,1214,584,577,699,482,680,586,548
"COG2885",2307,3364,5401,2552,2351,2259,3190,3258,3048,2237
"COG2887",1330,1124,6153,761,1059,1639,372,605,624,985
"COG2888",5,0,0,17,0,0,0,0,0,27
"COG2890",3194,2909,2486,3122,2948,3134,3453,3372,3081,3201
"COG2891",97,106,55,106,74,77,18,54,32,61
"COG2893",91,112,324,92,98,71,64,69,80,76
"COG2894",312,288,94,780,467,72,1687,396,771,149
"COG2895",431,776,1243,564,423,1134,717,929,791,362
"COG2896",2323,2070,1434,1896,2398,3249,902,1214,1234,1880
"COG2897",1597,1517,1338,1935,1750,2051,786,1963,1719,2926
"COG2898",7,13,238,10,0,9,13,2,29,13
"COG2899",62,109,574,54,95,1,80,25,65,15
"COG2900",5,8,20,13,7,3,5,1,2,5
"COG2901",130,177,26,109,117,111,106,177,122,76
"COG2902",244,244,4542,477,149,1229,209,200,243,388
"COG2904",266,350,311,267,262,53,255,274,218,129
"COG2905",114,45,673,134,65,86,69,21,75,89
"COG2906",13,15,15,24,10,7,6,3,6,9
"COG2907",2817,2558,608,2389,2695,463,1410,2888,2548,2966
"COG2908",934,1204,1233,914,901,974,864,4723,895,891
"COG2909",88,11,1993,81,17,138,85,2,157,90
"COG2910",2,29,22,28,4,16,2,6,5,57
"COG2911",208,193,4758,348,112,1443,272,51,162,348
"COG2912",124,167,193,370,111,292,184,111,114,413
"COG2913",225,374,451,259,241,170,215,307,230,178
"COG2914",20,50,19,27,28,121,10,32,8,9
"COG2915",49,85,33,53,65,117,22,43,30,54
"COG2916",9,8,23,19,10,2,7,2,3,7
"COG2917",1012,1059,533,850,1248,875,471,1392,1198,1197
"COG2918",585,980,222,690,734,619,590,965,759,484
"COG2919",49,52,74,83,38,102,37,62,40,56
"COG2920",157,236,35,78,128,175,30,133,59,98
"COG2921",10,45,29,34,24,33,10,33,15,22
"COG2922",30,71,1,31,19,167,15,14,14,67
"COG2923",32,45,9,50,47,149,15,56,30,37
"COG2924",128,197,31,107,164,194,110,195,130,126
"COG2925",2692,2938,85,2035,3127,2124,1302,3771,3159,3412
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",137,164,391,136,154,169,114,155,161,128
"COG2928",1350,1306,341,1532,1597,1456,2178,1568,1604,1573
"COG2929",7,8,31,14,1,21,10,3,9,4
"COG2930",135,137,155,111,121,168,104,64,77,41
"COG2931",2694,4030,1878,5162,2896,5293,5273,3384,4574,3255
"COG2932",31,44,1031,29,27,66,25,23,33,47
"COG2933",20,46,199,79,18,76,39,14,11,25
"COG2935",278,288,775,328,306,392,209,201,270,110
"COG2936",2449,2171,671,3613,2383,2784,4577,910,2398,1613
"COG2937",399,447,335,403,397,269,212,564,523,338
"COG2938",92,180,257,120,82,117,57,97,70,126
"COG2939",422,482,1099,364,240,481,406,291,343,459
"COG2940",1107,891,518,735,892,283,169,628,544,559
"COG2941",1064,1222,320,841,1259,282,545,1695,1180,1350
"COG2942",53,157,667,192,89,310,120,93,109,101
"COG2943",44,58,906,145,46,40,60,25,36,78
"COG2944",8,3,70,19,3,25,4,2,4,13
"COG2945",1023,1029,577,767,1046,847,430,1271,1096,1393
"COG2946",6,12,1,6,1,6,0,0,0,2
"COG2947",1019,838,487,1060,997,575,1238,1110,1084,1319
"COG2948",25,18,2568,45,1,29,25,3,37,69
"COG2949",3,6,22,3,0,5,10,4,20,4
"COG2951",2060,2085,1782,1640,2314,2078,1260,2769,2211,2089
"COG2954",358,257,28,538,419,119,756,215,308,103
"COG2956",386,268,163,278,258,1036,264,298,181,360
"COG2957",714,825,925,1138,615,1825,530,1468,811,1603
"COG2958",11,5,6,1,12,3,0,0,0,0
"COG2959",64,103,148,119,48,240,38,83,44,58
"COG2960",40,66,75,55,48,83,57,71,66,35
"COG2961",93,78,349,94,54,15,52,79,74,66
"COG2962",1173,1224,1430,850,1218,1218,483,1175,1363,1326
"COG2963",128,206,861,127,52,2112,77,51,91,113
"COG2964",22,5,6,9,3,60,5,2,8,11
"COG2965",1,2,7,1,3,0,3,0,1,1
"COG2966",15,25,50,44,22,19,28,1,21,14
"COG2967",262,330,372,287,222,470,204,286,194,266
"COG2968",44,45,588,150,11,153,32,15,25,548
"COG2969",25,82,38,51,31,107,14,39,12,17
"COG2971",97,191,351,227,293,378,90,128,62,114
"COG2972",60,118,1688,127,21,94,163,91,67,132
"COG2973",0,3,0,0,0,0,0,0,1,1
"COG2974",29,46,72,59,27,49,34,39,38,27
"COG2975",53,121,5,58,70,42,66,155,81,34
"COG2976",89,196,88,133,120,203,101,151,109,95
"COG2977",53,67,52,62,37,90,17,29,42,60
"COG2978",70,92,1157,171,65,93,96,73,68,104
"COG2979",10,3,95,7,0,16,2,0,4,13
"COG2980",41,57,16,70,19,193,15,45,26,59
"COG2981",46,118,610,113,52,163,108,82,73,39
"COG2982",115,155,1201,210,46,1060,78,166,112,127
"COG2983",97,192,379,162,141,126,96,142,125,34
"COG2984",33,42,123,65,18,72,20,5,39,25
"COG2985",1,24,39,13,0,37,12,0,20,10
"COG2986",924,600,714,747,386,2091,832,436,596,764
"COG2987",1513,1182,871,1185,712,1544,1071,445,701,820
"COG2988",278,255,53,792,648,62,2277,388,722,114
"COG2989",116,219,1488,170,151,23,179,130,177,72
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",41,15,21,16,17,5,14,17,5,4
"COG2992",1799,2264,627,1243,2017,1919,757,2410,1581,2005
"COG2993",52,64,767,91,50,218,95,23,194,90
"COG2994",9,10,307,1,18,1,21,7,5,7
"COG2995",35,32,218,47,32,62,30,1,10,26
"COG2996",37,111,95,71,49,26,53,64,44,19
"COG2998",202,236,45,298,276,549,235,439,340,255
"COG2999",10,8,0,5,1,2,16,1,8,3
"COG3000",2794,3745,2619,2764,2640,1180,1934,2853,2767,2193
"COG3001",423,359,434,922,617,630,1730,506,865,236
"COG3002",20,46,258,36,8,119,37,14,52,41
"COG3004",1395,1381,2405,1100,1452,1141,444,1595,1427,2207
"COG3005",9,3,18,12,8,334,23,5,10,3
"COG3006",0,2,0,0,0,0,0,0,1,0
"COG3007",51,125,44,136,101,62,100,111,96,58
"COG3008",29,74,248,61,44,100,52,15,30,27
"COG3009",7,10,75,23,11,34,20,4,14,9
"COG3010",29,115,12,24,187,61,51,72,41,23
"COG3011",461,379,192,660,452,97,961,416,549,259
"COG3012",39,63,221,34,84,37,35,8,21,23
"COG3013",1,0,103,1,0,0,0,0,1,5
"COG3014",15,63,229,61,29,79,62,17,30,15
"COG3015",1,0,4,0,0,0,1,0,5,2
"COG3016",14,47,77,40,9,288,79,24,37,48
"COG3017",23,40,61,40,19,127,26,46,19,37
"COG3018",185,128,16,172,177,147,139,197,177,103
"COG3019",197,330,889,378,307,99,130,441,251,170
"COG3021",96,260,544,146,103,86,182,115,89,46
"COG3022",1029,1255,542,1096,850,559,914,1124,897,799
"COG3023",1552,2049,2379,1040,1887,1141,806,1782,1469,1855
"COG3024",36,48,25,36,38,10,43,47,27,18
"COG3025",49,49,310,92,45,49,76,35,25,43
"COG3026",26,67,117,69,31,59,25,32,21,34
"COG3027",573,492,72,416,632,490,213,685,551,641
"COG3028",31,67,73,62,49,33,28,44,19,27
"COG3029",0,0,2,0,0,15,0,0,0,1
"COG3030",706,727,160,632,690,898,337,846,712,868
"COG3031",55,61,270,82,120,137,63,173,136,57
"COG3033",534,434,230,181,478,597,59,422,504,394
"COG3034",101,180,365,113,127,355,106,132,133,94
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,3,0
"COG3038",509,649,882,336,850,120,139,768,465,480
"COG3039",273,248,239,188,95,3566,165,77,143,113
"COG3040",219,211,132,230,165,24,192,159,128,143
"COG3041",0,3,34,2,1,7,1,2,0,2
"COG3042",0,0,1,0,0,11,0,0,0,2
"COG3043",1,2,25,0,0,23,4,0,0,0
"COG3044",2,27,0,4,3,457,31,15,42,24
"COG3045",16,13,119,26,8,15,15,4,5,9
"COG3046",4242,4992,1619,5143,6146,35,5457,5937,6338,5405
"COG3047",118,81,767,130,68,215,63,40,46,88
"COG3048",1,0,0,0,1,2,0,0,2,7
"COG3049",6,32,81,11,9,38,24,11,16,22
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,3,3,2,0,110,0,3,2,24
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,3,0,1,0,45,0,1,3,1
"COG3055",25,106,16,181,52,99,96,58,33,70
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",6,6,9,16,7,2,0,0,3,3
"COG3058",1,0,0,1,0,23,14,0,0,0
"COG3059",11,2,17,34,13,4,3,1,1,11
"COG3060",7,6,4,16,9,4,5,0,3,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,3,0,0,10,0,0,1,0
"COG3063",44,44,91,49,42,104,38,30,18,32
"COG3064",5,12,15,21,14,11,9,0,2,7
"COG3065",11,11,14,15,10,8,15,0,7,4
"COG3066",13,20,8,33,24,10,13,3,3,5
"COG3067",278,694,135,403,517,32,328,532,408,173
"COG3068",15,16,13,24,11,13,15,1,2,8
"COG3069",1,119,1,27,1,0,34,31,13,4
"COG3070",15,12,42,14,9,13,9,15,22,5
"COG3071",119,127,158,173,85,392,47,113,48,115
"COG3072",65,37,118,104,39,207,56,5,39,42
"COG3073",15,21,17,27,14,11,14,3,7,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",10,3,0,5,0,42,6,0,0,5
"COG3076",3,9,2,9,2,2,8,0,2,3
"COG3077",1,5,66,4,3,0,0,1,1,5
"COG3078",0,3,12,0,0,2,0,1,0,0
"COG3079",47,109,51,76,50,233,38,69,27,50
"COG3080",0,0,0,1,0,9,0,0,0,0
"COG3081",35,25,92,43,26,24,19,2,9,19
"COG3082",4,7,0,4,3,1,2,1,0,3
"COG3083",100,119,23,124,74,434,43,5,58,212
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",23,26,9,52,32,14,13,2,7,8
"COG3086",13,4,25,18,8,4,10,2,7,13
"COG3087",38,63,59,83,51,75,14,42,18,21
"COG3088",997,899,337,852,984,872,435,1074,869,1039
"COG3089",11,9,20,25,10,20,8,22,10,7
"COG3090",320,696,854,358,426,161,276,804,753,610
"COG3091",25,26,40,32,12,15,5,2,5,6
"COG3092",11,8,3,19,10,4,5,1,6,2
"COG3093",15,16,251,25,12,202,19,2,27,34
"COG3094",5,4,8,1,1,60,12,3,3,1
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,16,40,10,8,6,14,7,8,11
"COG3099",0,0,0,0,0,1,0,0,0,1
