"","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG2176",204,580,262,208,1599,129,433,286,1684,488
"COG2177",832,703,1766,660,412,1316,800,750,1380,689
"COG2178",105,112,45,176,106,2,167,146,262,139
"COG2179",225,5,22,255,12,29,62,90,11,161
"COG2180",3,32,40,1,7,42,0,15,920,1
"COG2181",38,50,295,66,23,104,43,72,1558,32
"COG2182",356,103,73,412,298,182,329,370,227,172
"COG2183",61,1234,427,103,173,1097,169,247,345,68
"COG2184",1,112,5,1,14,3,1,7,71,1
"COG2185",2612,569,3921,1805,603,2256,2314,2885,2642,1538
"COG2186",198,948,807,319,314,993,161,342,909,76
"COG2187",15,220,8,13,19,57,26,71,163,42
"COG2188",294,462,1467,270,118,1120,165,253,356,76
"COG2189",291,2785,462,406,2410,140,210,155,816,243
"COG2190",0,66,0,2,5,143,0,2,6,0
"COG2191",1,0,0,0,0,0,0,0,86,0
"COG2192",4255,21760,2199,10448,45821,2273,4439,3368,4134,6750
"COG2193",506,470,476,448,192,693,469,482,212,438
"COG2194",35,722,498,68,175,733,18,49,264,28
"COG2195",431,273,1572,160,127,915,250,352,457,246
"COG2197",781,3158,1966,1205,551,2294,408,909,1931,929
"COG2198",34,1653,86,113,165,448,3,81,292,20
"COG2199",369,16162,824,843,1898,15054,271,931,4441,401
"COG2200",225,7140,626,363,862,8246,109,379,1373,157
"COG2201",94,1342,130,95,237,860,82,224,344,88
"COG2202",885,18039,1787,1033,2657,12905,528,1393,7051,557
"COG2203",925,3663,562,1014,631,3779,476,754,1339,797
"COG2204",3858,4453,5625,3309,1371,9292,5348,5385,9076,4971
"COG2205",4,314,13,192,82,299,98,202,145,9
"COG2206",255,2122,144,288,464,2083,440,487,3181,503
"COG2207",716,8445,4142,1012,1348,5742,429,1008,786,358
"COG2208",2622,1476,1831,1770,787,1382,2447,2393,1304,3071
"COG2209",782,334,1244,454,206,887,550,516,234,462
"COG2210",15,3,164,22,4,28,27,58,634,18
"COG2211",3710,1118,5759,3131,845,3093,3031,3252,1522,3215
"COG2212",0,81,3,0,8,84,0,3,6,1
"COG2213",295,203,195,481,295,90,377,401,3,355
"COG2214",2116,1034,1757,2878,823,1710,2257,2324,1675,2741
"COG2215",83,86,114,83,43,97,51,53,35,56
"COG2216",1,86,0,1,51,4,0,2,3,1
"COG2217",2406,5809,1702,3249,1784,3558,2629,3585,5212,2898
"COG2218",134,20,41,225,34,37,136,142,135,75
"COG2219",236,69,64,219,130,4,471,594,279,190
"COG2220",3128,1733,1864,3578,1839,2603,3222,3024,1917,3013
"COG2221",113,146,70,263,406,159,153,161,813,110
"COG2222",206,219,206,94,45,419,136,131,113,126
"COG2223",30,426,302,575,162,457,280,544,4258,185
"COG2224",2551,1475,2275,2619,1170,2161,2560,2486,3044,2517
"COG2225",4739,2001,3610,4315,1474,4662,5340,4897,3812,5040
"COG2226",4002,1037,3473,3553,1103,2846,3779,3477,4278,3545
"COG2227",2532,3019,2142,2565,3504,2215,2444,2178,1837,2712
"COG2229",4,5,0,0,1,0,0,1,0,0
"COG2230",4970,1880,2969,4925,1527,3923,5835,5112,1677,5499
"COG2231",0,17,0,4,1,16,16,18,280,20
"COG2232",59,19,25,103,25,35,63,36,69,34
"COG2233",749,934,777,1148,351,980,966,1087,1173,701
"COG2234",3495,2700,6636,2543,1000,6636,3024,3517,10163,2581
"COG2235",51,143,83,10,15,117,65,26,30,126
"COG2236",1630,1238,1094,1743,2112,764,1182,1022,388,889
"COG2237",213,79,44,233,77,1,347,492,259,176
"COG2238",88,25,12,92,129,0,160,218,243,73
"COG2239",4699,1984,4244,3980,1165,4281,4073,3542,3630,4650
"COG2240",76,49,38,130,23,111,43,82,7,18
"COG2241",653,89,476,684,98,291,280,384,378,562
"COG2242",596,91,444,686,87,290,283,376,282,540
"COG2243",639,129,345,544,77,277,215,318,306,549
"COG2244",1745,1377,3872,950,462,2361,1415,1198,5197,1396
"COG2246",12,3,6,9,2,2,13,21,152,65
"COG2247",0,5,1,3,5,0,7,45,12,37
"COG2249",1666,662,633,865,466,948,918,848,176,1131
"COG2250",1,3,3,1,2,1,11,11,52,26
"COG2251",991,223,381,1764,327,351,934,951,456,1717
"COG2252",2595,1083,1384,2103,868,2289,2756,2629,1368,2447
"COG2253",0,4,0,0,0,0,0,0,9,0
"COG2255",1683,3042,2530,1577,5905,1812,1412,1479,2352,1899
"COG2256",844,650,2148,1205,255,1308,566,883,2513,1663
"COG2257",14,127,36,14,22,133,11,17,22,13
"COG2258",290,326,197,509,158,387,450,471,543,260
"COG2259",668,561,223,380,177,537,395,352,362,740
"COG2260",1,1,1,0,1,0,6,2,8,0
"COG2261",0,29,10,0,6,24,0,2,11,0
"COG2262",2323,1014,4210,2397,939,2494,2355,2419,2859,2000
"COG2263",141,34,10,123,98,1,208,235,116,93
"COG2264",1146,641,1537,1277,348,1143,928,998,715,1171
"COG2265",1064,1225,3274,1180,442,2294,1410,1407,2354,1008
"COG2266",0,20,33,3,4,0,17,14,65,0
"COG2267",1076,1219,1510,859,396,1191,808,892,532,683
"COG2268",526,696,316,799,200,343,559,856,302,552
"COG2269",94,356,446,89,38,530,82,122,212,79
"COG2270",3199,815,3429,2632,1253,1907,3222,3252,2866,2968
"COG2271",79,32,105,58,29,162,212,207,297,79
"COG2272",2572,919,1836,1302,598,1365,1825,1891,1033,1619
"COG2273",1426,973,2761,1292,461,2778,1610,1521,3409,770
"COG2274",1661,1289,1528,1647,513,1418,1138,1505,1768,1683
"COG2301",2004,445,1534,1106,370,1267,1508,1616,1070,1807
"COG2302",369,9,26,549,43,38,154,210,1,621
"COG2303",11829,3780,9942,9272,3325,7231,6204,6432,3986,6737
"COG2304",1973,1967,4436,1301,569,4163,1765,1879,5751,1634
"COG2306",1,0,0,0,0,0,6,3,1,1
"COG2307",181,714,201,876,343,321,709,709,238,1282
"COG2308",277,867,269,1311,594,478,1680,1559,314,2895
"COG2309",860,81,420,654,173,537,940,1153,1016,598
"COG2310",5,348,7,7,5,46,10,11,5,5
"COG2311",386,386,273,362,221,628,397,428,225,386
"COG2312",29,97,49,7,16,3,25,17,237,5
"COG2313",400,26,534,357,80,365,438,449,625,303
"COG2314",23,76,56,30,52,42,18,40,53,19
"COG2315",33,162,125,15,11,139,32,55,23,33
"COG2316",28,4,4,8,4,13,29,28,478,29
"COG2317",1941,93,692,2046,317,983,1407,1572,724,1764
"COG2318",14,77,22,4,13,41,19,20,51,10
"COG2319",2544,1194,1137,1972,1385,1862,4327,4767,1995,3070
"COG2320",11,45,0,9,8,28,11,10,35,30
"COG2321",15,114,15,52,26,27,8,28,8,39
"COG2322",289,64,684,184,87,402,224,242,542,230
"COG2323",2,41,1,0,6,15,1,24,17,5
"COG2324",26,12,164,52,13,40,40,31,53,47
"COG2326",814,1336,1550,1024,1030,784,940,938,591,751
"COG2327",30,119,51,278,55,148,77,174,190,45
"COG2329",699,128,197,269,66,205,241,235,208,374
"COG2331",208,231,313,147,171,172,181,182,360,169
"COG2332",1184,408,899,1127,354,702,852,709,461,813
"COG2333",53,709,234,49,164,802,48,125,2384,74
"COG2334",3210,1179,2877,2825,798,3833,3444,3092,2590,3124
"COG2335",1117,327,1599,876,211,1537,756,991,93,410
"COG2336",0,8,0,0,0,4,0,1,10,1
"COG2337",2,65,58,4,4,20,2,6,67,2
"COG2339",294,59,114,195,53,177,249,182,366,299
"COG2340",297,309,544,392,382,166,335,303,87,389
"COG2342",7,4,9,2,4,5,13,21,18,28
"COG2343",60,44,145,90,21,79,75,131,89,53
"COG2344",140,99,147,269,116,40,208,218,197,274
"COG2345",15,10,43,190,40,103,65,145,32,41
"COG2346",12,256,131,39,50,196,33,66,68,26
"COG2348",21,31,3,30,2,10,15,12,62,24
"COG2350",165,133,152,223,44,213,106,121,43,178
"COG2351",483,179,347,529,133,340,505,455,275,531
"COG2352",5069,1479,3553,5903,1650,4550,4221,4051,2047,4916
"COG2353",559,463,1147,311,199,947,382,403,292,378
"COG2354",14,426,185,37,51,414,10,38,91,11
"COG2355",3001,3559,2730,2345,3079,3153,2539,2603,2950,2341
"COG2356",366,1169,1431,346,226,1310,355,282,455,294
"COG2357",15,12,20,2,0,62,4,11,18,5
"COG2358",1401,962,1285,1650,512,1505,1667,1777,1340,1872
"COG2359",0,3,1,0,0,0,1,0,1,0
"COG2360",342,349,909,286,104,777,270,323,403,259
"COG2361",3,16,0,1,13,3,0,1,42,0
"COG2362",62,11,17,87,19,0,111,126,943,107
"COG2363",127,190,405,81,52,265,126,112,325,129
"COG2364",1315,240,849,1341,430,829,1529,1408,352,1169
"COG2365",427,184,504,375,91,312,405,434,244,330
"COG2366",2949,2039,4871,2437,1238,3966,2610,2508,6730,2701
"COG2367",73,116,87,338,75,94,183,335,257,470
"COG2368",146,246,620,506,304,387,674,776,1014,550
"COG2369",2,292,5,4,22,25,0,15,12,0
"COG2370",203,75,197,70,40,45,84,109,31,153
"COG2371",121,69,92,342,54,75,274,288,194,450
"COG2372",2,1,3,2,69,0,19,20,35,9
"COG2373",449,864,595,226,152,596,271,456,131,433
"COG2374",830,1197,1546,947,333,1909,1063,1222,2204,1033
"COG2375",398,270,142,134,47,260,68,100,65,200
"COG2376",731,251,460,474,146,474,780,877,321,905
"COG2377",2953,950,2991,2662,906,3119,2919,2587,2176,3098
"COG2378",167,1006,301,136,133,402,136,243,947,206
"COG2379",493,154,516,514,124,439,422,545,923,306
"COG2380",0,2,0,0,0,0,3,3,2,3
"COG2382",116,141,57,43,11,30,70,116,86,118
"COG2384",2,32,39,0,0,221,1,1,5,2
"COG2385",1226,192,562,2085,318,283,953,1071,560,2374
"COG2386",735,328,666,451,160,664,644,593,1086,592
"COG2388",1,75,7,0,3,32,6,21,10,6
"COG2389",3,1,16,133,24,20,34,107,0,1
"COG2390",124,142,246,151,109,466,63,105,95,33
"COG2391",203,299,1223,699,254,999,388,532,824,311
"COG2401",1,26,4,2,80,0,1,0,0,1
"COG2402",1,1,1,0,0,0,3,4,13,3
"COG2403",1,0,0,28,250,0,0,4,1513,0
"COG2404",5,233,3,16,54,3,7,6,37,8
"COG2405",1,0,0,0,0,0,0,0,11,0
"COG2406",0,21,21,1,5,0,29,41,52,5
"COG2407",255,15,471,255,66,332,305,344,335,243
"COG2409",350,157,45,463,179,0,890,988,433,467
"COG2410",0,1,0,0,0,0,5,4,27,2
"COG2412",0,16,8,9,42,0,10,9,75,0
"COG2413",20,11,0,4,4,17,7,3,4,0
"COG2414",16,31,78,159,54,68,227,370,3379,170
"COG2421",315,404,180,195,108,256,297,341,1205,283
"COG2423",691,680,853,470,758,559,897,888,2389,751
"COG2425",16,1136,21,44,1298,93,40,43,3,3
"COG2426",76,11,54,58,159,2,79,89,56,94
"COG2428",0,0,0,0,0,0,1,0,20,0
"COG2429",0,35,25,0,14,0,35,25,77,3
"COG2430",0,0,23,0,0,0,1,1,26,0
"COG2431",0,18,0,0,11,33,0,1,1,2
"COG2433",0,0,0,2,16,0,10,4,24,0
"COG2440",2,1,0,0,2,0,0,5,9,11
"COG2442",0,22,1,0,3,11,3,5,39,0
"COG2443",30,6,5,52,21,1,67,93,7,35
"COG2445",0,6,6,0,0,0,0,2,37,0
"COG2450",15,2,0,1,1,0,2,5,4,8
"COG2451",2,1,1,10,57,0,2,2,64,2
"COG2452",1,80,97,39,4,0,0,35,96,2
"COG2453",264,162,381,175,59,286,274,339,323,185
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",6,0,1,10,0,1,7,4,18,1
"COG2461",0,0,1,0,0,0,0,3,659,0
"COG2501",97,5,58,137,18,54,42,67,0,137
"COG2502",1,61,0,0,0,319,0,1,14,0
"COG2503",494,176,516,263,81,316,395,364,110,269
"COG2508",0,84,0,2,4,26,3,11,87,0
"COG2509",208,946,1463,613,1346,1019,246,374,65,52
"COG2510",1,3,0,0,9,0,0,2,5,1
"COG2511",412,130,102,446,339,2,721,929,750,325
"COG2512",0,43,34,1,7,0,33,65,189,1
"COG2513",2425,1315,1412,2067,1161,1778,2618,2514,2178,2662
"COG2514",16,31,7,10,6,11,18,21,116,13
"COG2515",748,490,1656,301,177,1060,455,520,987,543
"COG2516",0,10,2,12,34,14,45,89,670,66
"COG2518",1368,446,2022,1149,422,1442,1162,1371,2886,887
"COG2519",233,135,211,414,327,11,300,318,300,199
"COG2520",395,90,74,484,308,2,718,870,505,269
"COG2521",0,0,0,1,3,0,28,28,11,2
"COG2522",65,6,1,90,75,0,27,32,116,38
"COG2524",0,3,0,0,0,0,0,0,0,2
"COG2602",3,41,9,1,9,20,3,8,136,1
"COG2603",823,187,600,958,192,482,523,683,233,861
"COG2604",74,887,58,123,71,487,36,82,282,38
"COG2605",828,5372,346,1164,7426,429,1031,999,1503,979
"COG2606",694,721,276,839,380,580,1110,979,833,1045
"COG2607",398,148,323,340,95,437,285,236,96,190
"COG2608",4,113,0,12,21,13,17,18,210,0
"COG2609",6120,2293,3628,5979,1959,5513,7446,7196,2596,6220
"COG2610",447,1073,504,340,306,999,340,399,297,371
"COG2703",6,33,1,1,14,57,3,5,486,3
"COG2704",0,17,0,0,0,111,0,0,1,0
"COG2706",164,74,152,162,46,151,239,321,199,450
"COG2710",2197,58,1100,2548,278,1048,819,1239,22,2726
"COG2715",88,244,134,54,16,43,77,103,147,36
"COG2716",31,442,233,64,34,438,77,63,151,62
"COG2717",573,178,485,696,223,627,578,525,185,238
"COG2718",20,1575,111,110,520,493,26,42,116,37
"COG2719",25,1725,157,128,551,570,30,46,144,41
"COG2720",9,8,43,96,37,30,72,78,60,84
"COG2721",2757,798,1676,3120,839,2460,3248,3278,989,2333
"COG2723",907,868,963,1143,497,1065,1199,1150,1164,989
"COG2730",765,303,1202,451,151,636,763,712,1684,620
"COG2731",2,2,11,3,2,6,1,7,2,2
"COG2733",3,164,50,28,62,18,0,32,66,5
"COG2738",572,70,813,257,54,487,414,351,112,288
"COG2740",115,31,246,185,41,141,67,158,63,120
"COG2746",173,122,69,158,34,162,212,170,409,257
"COG2747",0,36,1,0,5,28,0,1,4,0
"COG2755",2083,882,2458,2033,711,2410,1870,2023,1007,2103
"COG2759",3711,640,2857,3474,890,2786,4067,4090,2319,3839
"COG2761",443,206,450,287,93,793,342,356,200,260
"COG2764",5,94,21,1,21,39,5,9,65,4
"COG2766",63,2505,217,171,867,756,52,81,225,63
"COG2768",1,9,0,2,1,0,69,70,378,88
"COG2770",74,220,29,15,22,815,20,45,298,106
"COG2771",224,636,537,287,88,1030,79,166,132,224
"COG2801",245,7439,4298,435,852,3810,215,811,25088,217
"COG2802",2052,528,1221,1947,444,1597,2024,1743,980,2294
"COG2804",2402,3157,2214,1902,793,3475,2537,2600,3541,2960
"COG2805",879,723,633,861,248,657,675,756,598,885
"COG2807",3,206,9,1,38,374,0,16,23,2
"COG2808",25,202,85,31,30,111,28,54,84,25
"COG2810",0,0,0,0,0,0,0,0,35,1
"COG2812",6132,1766,5619,5714,2020,5267,6420,5874,5854,6764
"COG2813",223,881,730,208,110,1139,88,172,327,78
"COG2814",35,872,85,57,307,988,13,67,272,19
"COG2815",343,171,491,500,335,27,602,555,188,560
"COG2816",892,501,1028,583,185,1065,778,855,346,570
"COG2818",184,669,687,163,127,779,192,256,1136,209
"COG2819",487,659,875,153,107,1555,241,290,304,250
"COG2820",214,155,762,254,142,571,395,374,141,289
"COG2821",109,75,208,99,57,186,104,138,386,77
"COG2822",17,127,4,0,6,75,0,4,0,2
"COG2823",1107,762,467,948,304,1020,1202,1005,521,1235
"COG2824",10,279,306,10,35,432,0,15,38,3
"COG2825",151,237,167,132,62,269,123,139,238,67
"COG2826",28,1265,296,53,130,454,42,116,2259,44
"COG2827",125,445,249,132,169,241,145,136,395,191
"COG2828",244,475,183,327,149,628,143,219,205,98
"COG2829",7,373,34,10,69,359,0,20,78,5
"COG2831",385,279,197,430,279,260,224,276,442,277
"COG2832",220,309,209,315,170,108,195,183,114,234
"COG2833",28,26,423,63,42,66,61,75,29,16
"COG2834",317,297,495,282,107,508,292,261,406,236
"COG2835",154,85,205,106,36,156,125,116,258,122
"COG2836",4,253,67,12,28,252,6,18,323,4
"COG2837",14,409,10,20,34,317,9,67,109,27
"COG2838",770,888,2337,588,231,2120,710,949,758,481
"COG2839",71,13,254,69,23,145,62,77,120,73
"COG2840",325,469,542,280,110,787,284,307,222,204
"COG2841",0,22,3,0,2,1,0,0,0,0
"COG2842",4,60,3,0,21,37,0,20,8,1
"COG2843",253,348,302,198,117,90,409,361,1004,445
"COG2844",2520,1205,3877,2095,625,3042,2200,2435,2353,1708
"COG2845",0,7,18,6,2,0,14,50,131,39
"COG2846",13,46,96,2,5,48,2,14,354,0
"COG2847",293,281,344,270,88,480,286,271,353,222
"COG2848",8,4,10,6,4,17,16,19,63,15
"COG2849",1858,2371,1984,1884,725,724,2162,1892,4820,2215
"COG2850",69,612,490,358,629,573,155,159,76,90
"COG2851",2,189,2,0,36,1,0,2,1,0
"COG2852",3,114,44,4,10,10,1,28,207,2
"COG2853",1921,806,1064,1516,549,1601,1933,1587,998,1772
"COG2854",1334,628,803,1140,386,1373,1546,1238,1008,1442
"COG2855",2162,394,1372,1457,412,1502,1395,1249,257,923
"COG2856",5,306,2,18,59,38,1,12,135,5
"COG2857",2484,860,1933,2275,867,2128,2600,2623,1465,2489
"COG2859",254,278,86,181,61,262,52,52,80,320
"COG2860",18,364,226,31,71,653,53,98,145,14
"COG2861",152,393,68,152,56,295,263,255,741,285
"COG2862",249,164,194,112,69,335,161,139,117,81
"COG2863",491,688,799,367,227,930,396,442,799,330
"COG2864",6,42,154,162,43,130,90,118,97,33
"COG2865",32,337,74,6,25,68,6,33,102,11
"COG2866",1933,1210,2844,1548,535,2733,2411,2273,2723,1669
"COG2867",843,326,739,640,224,867,838,700,357,738
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",872,381,1436,569,228,1045,633,553,158,506
"COG2870",2538,22609,2717,4289,28931,2041,2532,2103,3727,2783
"COG2871",1665,936,2294,968,453,2365,1102,1087,1016,877
"COG2872",499,37,145,402,135,320,494,493,480,402
"COG2873",5024,1447,3843,5142,1656,4181,4943,4941,2103,5549
"COG2874",57,9,1,77,36,0,65,91,56,35
"COG2875",525,79,335,659,73,156,276,351,428,619
"COG2876",848,555,1669,709,1093,1028,777,812,881,668
"COG2877",2541,2411,2470,2467,4935,2344,2565,2432,2007,2196
"COG2878",30,186,596,155,69,361,98,102,247,43
"COG2879",0,0,0,0,4,0,0,0,0,0
"COG2881",0,1,0,0,0,0,1,0,0,2
"COG2882",0,54,2,1,14,52,0,1,0,0
"COG2884",637,520,1277,597,326,986,587,609,1109,567
"COG2885",3693,3107,7457,2329,1322,6378,2543,2863,1847,2483
"COG2887",708,1906,1288,1000,2866,504,529,574,1856,592
"COG2888",0,2,0,0,0,0,7,3,2,1
"COG2890",3307,1267,3205,3043,1257,2893,3375,2816,2991,3455
"COG2891",72,213,123,94,51,246,88,88,103,59
"COG2893",120,25,204,93,34,125,110,97,81,61
"COG2894",364,297,64,488,104,301,185,230,95,542
"COG2895",1073,790,1424,686,242,1613,728,745,1099,454
"COG2896",1723,907,1615,2481,996,1820,2263,2151,2993,1926
"COG2897",1628,810,1045,1717,550,1699,2033,2089,1795,2033
"COG2898",3,169,14,1,21,11,0,15,1,1
"COG2899",117,14,130,78,18,152,54,91,16,11
"COG2900",5,81,2,7,4,39,0,7,16,1
"COG2901",192,165,338,126,68,225,128,149,87,122
"COG2902",88,1969,386,134,188,1995,145,366,1202,200
"COG2904",425,362,604,243,225,553,278,217,75,179
"COG2905",23,1263,79,62,120,1511,13,55,325,23
"COG2906",13,104,2,12,9,42,8,13,11,9
"COG2907",2839,991,1721,2813,779,2597,3286,2871,310,2979
"COG2908",1290,1032,2145,896,801,1744,1050,1026,1306,875
"COG2909",16,898,18,7,128,289,7,37,84,13
"COG2910",14,64,57,5,15,253,16,17,10,13
"COG2911",131,1567,36,96,256,1423,46,182,2652,128
"COG2912",155,136,396,111,55,354,183,264,335,169
"COG2913",394,237,573,238,107,471,267,304,155,207
"COG2914",7,131,110,20,14,171,16,18,39,15
"COG2915",24,240,290,54,22,323,35,33,89,41
"COG2916",2,109,3,6,7,40,1,2,21,1
"COG2917",1272,350,797,1234,326,725,863,816,364,866
"COG2918",1124,768,1721,718,324,1428,888,777,339,548
"COG2919",55,118,85,31,31,136,56,70,108,51
"COG2920",78,145,212,136,173,280,59,60,129,57
"COG2921",12,122,104,28,15,144,19,18,21,14
"COG2922",25,175,175,29,32,247,43,62,96,31
"COG2923",32,112,31,62,17,146,44,48,110,37
"COG2924",211,155,289,157,56,248,150,180,115,132
"COG2925",3415,1131,2092,3107,937,1999,2366,2071,748,2145
"COG2926",0,1,0,0,0,20,0,0,0,0
"COG2927",160,233,236,141,95,388,136,165,158,109
"COG2928",1648,342,914,1604,392,1070,1469,1400,1465,1873
"COG2929",1,25,14,5,17,26,2,1,36,2
"COG2930",170,46,222,99,31,168,125,158,202,62
"COG2931",4508,3296,2667,2867,3477,2531,3409,3307,5473,3581
"COG2932",23,857,23,30,68,129,13,35,173,13
"COG2933",18,408,42,11,33,372,14,28,139,12
"COG2935",284,308,532,283,88,522,277,290,529,193
"COG2936",2253,694,1564,2336,499,1472,2165,2997,3547,2360
"COG2937",385,1202,526,379,316,1091,327,388,399,370
"COG2938",113,161,159,72,32,234,123,103,96,84
"COG2939",622,582,917,222,220,1203,486,472,666,319
"COG2940",884,469,272,843,832,579,1199,1197,259,791
"COG2941",1331,341,875,1253,410,1176,1415,1299,261,1286
"COG2942",143,243,454,96,55,143,109,154,143,130
"COG2943",18,625,14,41,105,536,13,63,100,40
"COG2944",2,74,3,5,20,48,1,8,101,2
"COG2945",1245,338,547,1058,342,904,1258,1124,544,1241
"COG2946",5,15,1,2,0,57,0,3,3,0
"COG2947",936,457,351,970,286,765,1034,1140,549,1253
"COG2948",10,226,21,2,35,63,0,33,24,13
"COG2949",4,64,13,2,8,48,1,13,5,1
"COG2951",2451,1231,2257,2228,746,2081,2492,2225,1840,2212
"COG2954",192,78,155,291,44,90,214,249,316,489
"COG2956",297,431,278,222,130,629,335,223,1351,333
"COG2957",851,617,599,555,209,1135,1015,841,1835,1555
"COG2958",0,11,0,11,0,8,2,4,39,0
"COG2959",32,488,238,56,84,788,33,69,166,31
"COG2960",77,177,116,70,42,247,53,68,50,31
"COG2961",110,378,108,64,63,446,92,79,48,69
"COG2962",1385,688,925,1284,474,1515,1380,1198,692,1213
"COG2963",21,910,664,49,144,676,9,108,3930,26
"COG2964",4,10,7,5,14,49,18,13,114,2
"COG2965",0,41,0,2,13,103,0,0,4,0
"COG2966",8,331,11,35,16,406,2,14,93,2
"COG2967",273,221,430,222,87,454,281,286,453,285
"COG2968",17,307,177,23,37,548,109,127,232,83
"COG2969",37,195,191,27,42,254,28,54,79,13
"COG2971",49,411,152,300,65,456,171,291,794,134
"COG2972",97,758,316,27,75,343,21,74,81,20
"COG2973",0,2,0,0,0,8,0,0,0,0
"COG2974",52,932,139,66,94,491,15,30,78,16
"COG2975",122,16,204,93,44,107,89,73,23,63
"COG2976",145,263,393,128,59,422,124,132,125,132
"COG2977",7,79,64,42,14,74,38,49,66,65
"COG2978",89,719,115,69,44,1148,63,108,198,84
"COG2979",4,162,1,1,14,48,1,7,5,0
"COG2980",30,189,63,30,28,208,33,40,96,48
"COG2981",70,404,297,59,36,390,74,76,162,58
"COG2982",20,632,327,58,173,570,67,121,647,66
"COG2983",124,170,379,159,44,405,91,157,74,64
"COG2984",5,251,7,25,93,69,2,14,151,9
"COG2985",4,49,42,1,2,126,10,14,10,11
"COG2986",809,628,1408,623,329,1254,1045,1125,2199,780
"COG2987",945,635,1723,704,296,1407,1332,1377,2102,842
"COG2988",511,431,46,623,91,482,178,237,94,612
"COG2989",217,264,442,152,64,399,76,171,71,46
"COG2990",0,3,0,0,30,57,0,0,0,0
"COG2991",6,60,14,14,7,45,24,25,14,21
"COG2992",1868,4301,931,2027,3161,1673,1925,1544,881,2050
"COG2993",117,359,201,53,46,374,51,95,148,56
"COG2994",31,1033,15,26,351,13,3,4,3,3
"COG2995",5,383,8,24,53,435,4,17,80,3
"COG2996",51,310,537,39,29,471,18,45,51,23
"COG2998",472,39,409,456,114,469,319,327,430,287
"COG2999",9,53,0,3,1,22,6,7,0,4
"COG3000",3590,1040,5362,2749,921,4341,2851,3059,1701,2531
"COG3001",653,278,104,647,141,441,335,406,499,789
"COG3002",18,315,27,14,73,694,10,32,34,5
"COG3004",1403,867,590,1445,506,1259,1677,1425,898,1720
"COG3005",2,13,2,2,8,74,8,11,352,1
"COG3006",0,4,0,0,1,36,0,1,0,0
"COG3007",84,349,225,82,32,596,39,87,76,114
"COG3008",10,562,53,39,90,604,12,41,128,10
"COG3009",6,207,6,20,25,176,11,10,36,6
"COG3010",84,19,59,166,62,153,68,139,11,20
"COG3011",272,166,385,322,118,643,400,414,85,534
"COG3012",14,196,100,67,40,241,43,80,38,9
"COG3013",0,1,0,0,0,20,0,0,1,0
"COG3014",49,86,21,25,3,482,43,42,44,54
"COG3015",3,44,0,0,0,60,0,2,0,0
"COG3016",57,130,80,21,24,165,56,63,482,53
"COG3017",32,212,68,14,29,238,21,37,67,22
"COG3018",142,183,128,177,48,259,167,199,673,122
"COG3019",351,532,291,293,172,505,299,293,218,155
"COG3021",202,487,926,131,134,793,123,138,126,88
"COG3022",1210,465,2258,864,347,1442,1188,1133,442,996
"COG3023",1120,2709,1019,1245,2340,1409,1744,1476,812,1664
"COG3024",69,95,98,38,11,157,33,44,20,22
"COG3025",10,610,45,42,74,592,6,26,111,20
"COG3026",14,404,158,41,33,480,6,30,75,18
"COG3027",594,227,228,609,190,472,713,666,281,673
"COG3028",22,212,142,34,26,325,18,34,49,9
"COG3029",0,2,0,0,1,12,0,0,102,0
"COG3030",820,334,591,710,247,540,618,510,493,610
"COG3031",89,378,145,113,67,325,25,33,87,27
"COG3033",323,181,240,436,260,165,395,420,910,469
"COG3034",151,161,316,119,94,305,96,152,202,71
"COG3036",0,14,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,57,0,0,0,0
"COG3038",461,590,479,835,316,821,396,349,86,111
"COG3039",49,1527,849,96,160,1025,94,292,3655,66
"COG3040",186,304,425,152,66,361,193,169,65,119
"COG3041",0,9,3,2,2,3,0,2,38,0
"COG3042",0,2,1,0,0,11,0,0,4,0
"COG3043",2,3,1,0,4,26,0,0,36,0
"COG3044",20,7,0,9,0,60,16,14,469,25
"COG3045",6,178,4,16,23,237,3,11,32,9
"COG3046",5709,1208,5031,6144,2139,4634,5601,5237,86,5375
"COG3047",54,481,92,76,96,329,97,105,220,68
"COG3048",1,44,0,0,3,38,0,0,3,0
"COG3049",5,85,129,11,7,89,4,17,5,2
"COG3050",0,5,0,1,0,14,0,0,0,0
"COG3051",0,1,9,0,0,2,3,7,142,24
"COG3053",0,7,0,0,0,0,0,0,0,0
"COG3054",0,4,2,0,0,29,0,1,25,1
"COG3055",46,3,37,44,27,88,58,93,40,168
"COG3056",0,3,0,0,0,34,0,0,0,0
"COG3057",1,138,2,9,7,219,0,2,32,1
"COG3058",0,26,1,0,0,2,0,0,23,0
"COG3059",0,79,0,9,23,46,0,3,51,0
"COG3060",2,103,17,6,8,164,0,1,30,0
"COG3061",0,2,0,0,0,28,0,0,0,0
"COG3062",0,0,1,0,0,11,0,0,5,0
"COG3063",10,405,134,42,33,526,21,31,114,15
"COG3064",4,196,1,12,17,284,1,5,51,1
