"","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG2087",1052,257,35,505,250,149,388,216,458,65
"COG2088",6,0,0,1,20,12,3,125,3,11
"COG2089",2634,3135,3304,2929,2697,2661,2701,4562,3072,8895
"COG2090",0,0,22,0,38,0,8,115,0,111
"COG2091",26,21,5,18,184,38,24,88,35,41
"COG2092",14,1,23,1,31,8,8,139,9,254
"COG2093",20,10,12,11,44,54,21,54,12,152
"COG2094",1033,207,466,608,174,248,432,326,482,255
"COG2095",219,400,1029,130,753,433,278,682,223,661
"COG2096",653,696,974,675,1071,980,797,1018,644,772
"COG2097",45,33,20,24,79,127,86,187,39,523
"COG2098",0,0,0,0,0,0,0,12,0,3
"COG2099",1480,341,34,788,96,297,505,294,632,32
"COG2101",137,79,209,72,308,390,198,386,120,1105
"COG2102",136,64,49,59,305,304,184,421,82,1043
"COG2103",517,520,278,280,715,774,685,1124,363,835
"COG2104",58,76,104,66,136,52,57,159,75,49
"COG2105",41,34,16,51,100,79,76,46,82,121
"COG2106",1,0,57,1,60,8,8,123,1,20
"COG2107",199,104,81,103,454,415,205,212,106,40
"COG2108",100,88,4,86,228,477,161,52,89,434
"COG2109",5067,603,136,1978,385,516,840,451,1039,247
"COG2110",186,115,38,157,794,316,165,625,124,779
"COG2111",232,430,99,359,862,227,234,658,483,523
"COG2112",2,0,65,0,132,14,21,212,0,324
"COG2113",1012,4229,4564,3013,1841,3361,3486,1807,2774,529
"COG2114",5173,7048,2048,6500,5886,6000,6380,11018,8530,8263
"COG2115",519,682,258,478,637,893,538,155,481,126
"COG2116",75,211,23,49,600,194,334,940,86,441
"COG2118",23,6,16,4,35,48,32,35,13,35
"COG2119",670,23,6,524,195,120,203,18,408,79
"COG2120",903,864,1184,865,2148,1361,859,1927,957,2148
"COG2121",362,501,278,376,455,395,407,1333,377,587
"COG2122",39,115,12,64,79,39,86,58,65,11
"COG2123",145,55,52,73,217,328,163,341,90,1100
"COG2124",1615,4253,4302,3297,2542,3820,4377,2601,2900,432
"COG2125",110,54,37,50,170,238,130,270,58,839
"COG2126",1,0,0,0,2,9,7,11,3,63
"COG2127",1721,773,326,791,505,511,655,280,755,431
"COG2128",487,1045,631,1080,1776,976,1165,1353,921,698
"COG2129",8,3,42,2,33,5,9,321,9,2481
"COG2130",1009,1691,1028,1323,1673,1601,1820,731,1547,533
"COG2131",405,497,1549,380,699,672,334,1030,621,2905
"COG2132",262,255,481,567,2295,478,308,1060,470,1603
"COG2133",3367,4887,4656,4088,6213,5360,4574,4276,4270,3249
"COG2135",2008,1415,1404,1594,926,1297,1555,1185,1475,712
"COG2136",4,2,3,1,0,16,22,0,12,0
"COG2137",196,416,344,246,626,357,369,819,294,638
"COG2138",2194,272,158,1260,372,294,741,453,1134,92
"COG2139",65,17,15,21,130,135,80,123,30,425
"COG2140",20,23,5,15,74,32,32,25,23,99
"COG2141",1567,3677,5330,3288,15597,5912,6387,12015,4194,1892
"COG2142",124,363,395,353,273,274,305,83,264,123
"COG2143",97,158,102,80,164,193,148,139,91,39
"COG2144",7,1,3,231,19,2,89,37,163,27
"COG2145",85,135,16,177,69,31,59,23,132,27
"COG2146",156,272,482,336,789,428,331,610,332,292
"COG2147",66,42,30,52,148,225,116,201,54,384
"COG2148",2444,1297,2648,1755,2264,1823,1637,2819,1583,2377
"COG2149",12,3,0,1,13,5,0,2,1,4
"COG2150",0,0,0,0,0,0,0,10,0,2
"COG2151",828,1097,928,886,1155,1140,869,1455,964,1007
"COG2152",51,11,11,13,121,12,8,104,23,494
"COG2153",299,458,333,229,263,468,394,105,268,163
"COG2154",1228,1088,1164,1139,936,1121,1086,551,1170,401
"COG2155",0,0,0,0,0,0,0,1,0,8
"COG2156",1,0,0,1,2,0,0,0,0,3
"COG2157",2,3,1,1,11,20,8,5,1,0
"COG2159",565,1261,405,644,4812,844,1336,3330,769,998
"COG2160",28,5,11,26,234,43,6,73,20,102
"COG2161",10,13,5,14,154,39,16,78,26,160
"COG2162",4,4,0,5,59,5,3,35,4,31
"COG2163",5,2,0,5,0,18,15,55,5,203
"COG2164",39,72,0,76,203,15,57,309,57,150
"COG2165",461,331,139,230,945,363,273,220,306,650
"COG2166",1472,835,639,990,650,1022,801,280,918,587
"COG2167",3,0,0,0,0,4,6,0,5,0
"COG2168",6,29,78,18,43,23,27,64,20,13
"COG2169",65,37,26,61,529,157,43,201,139,427
"COG2170",2295,334,135,882,525,579,766,1791,829,797
"COG2171",975,2702,3166,2298,1242,2320,2422,900,2117,656
"COG2172",779,139,16,522,77,178,323,365,449,258
"COG2173",1371,253,72,656,251,226,361,376,405,356
"COG2174",4,2,0,1,0,9,7,49,1,91
"COG2175",2549,7097,4882,5970,7257,3577,4244,1469,3926,371
"COG2176",73,172,526,129,382,395,274,1753,269,1269
"COG2177",610,657,1185,555,972,1001,658,1438,601,1085
"COG2178",13,96,110,154,127,128,186,234,91,241
"COG2179",1111,70,9,397,15,70,238,21,333,2
"COG2180",9,0,11,9,86,2,1,926,4,550
"COG2181",27,73,239,39,157,60,54,1511,48,744
"COG2182",242,231,197,534,470,511,406,250,268,114
"COG2183",152,108,39,127,1153,324,228,291,317,958
"COG2184",20,1,3,12,125,6,2,112,12,96
"COG2185",2155,2184,703,1629,2280,2752,2582,2531,1657,1163
"COG2186",147,579,113,248,1261,307,441,886,443,722
"COG2187",25,28,3,44,172,25,57,140,144,101
"COG2188",152,437,456,204,632,363,259,340,252,473
"COG2189",469,390,1251,432,534,658,288,1238,548,1886
"COG2190",0,0,0,2,95,23,0,6,4,36
"COG2191",20,0,0,0,0,0,0,71,1,21
"COG2192",4224,13841,3718,5799,2694,6715,4673,4213,8567,7750
"COG2193",347,610,420,420,735,540,413,193,487,350
"COG2194",45,20,156,53,651,242,15,243,128,607
"COG2195",436,196,199,202,1224,405,250,471,301,527
"COG2197",2192,702,550,1047,2944,1117,1022,1873,1190,3045
"COG2198",141,9,43,135,1631,428,23,313,335,1338
"COG2199",1341,145,828,1244,15659,3045,359,4550,2613,12453
"COG2200",442,81,150,606,7044,1223,130,1409,1421,5512
"COG2201",202,127,48,229,1203,553,199,334,328,1299
"COG2202",2200,485,667,1809,14430,3400,700,7080,3548,15526
"COG2203",2245,878,146,1580,2723,777,725,896,1112,2093
"COG2204",4040,6416,4816,4934,9527,5803,5338,8996,5489,6471
"COG2205",85,229,28,69,343,29,372,132,34,266
"COG2206",499,268,79,264,3012,692,329,3145,595,2933
"COG2207",1299,807,881,1112,8088,908,489,535,1194,3433
"COG2208",3598,1434,3045,3313,1846,2470,3507,1206,2798,1306
"COG2209",569,578,458,413,531,835,443,214,525,359
"COG2210",12,54,63,16,109,27,80,665,29,353
"COG2211",4787,3785,2035,3324,1929,3415,3481,1508,3357,1345
"COG2212",7,0,3,13,54,4,0,9,15,22
"COG2213",26,241,1006,462,229,353,400,8,216,2
"COG2214",3820,2217,1922,2985,1463,1853,2776,1786,2848,1355
"COG2215",108,88,126,44,143,74,55,38,104,29
"COG2216",1,0,0,8,9,1,0,0,0,14
"COG2217",5523,1512,2672,4090,6793,3056,1877,3547,2459,4448
"COG2218",152,167,132,97,160,300,122,132,60,40
"COG2219",267,105,78,134,447,636,256,286,155,100
"COG2220",4363,3253,2625,4095,2497,2684,3607,1901,3809,2423
"COG2221",32,206,493,130,245,198,155,834,171,84
"COG2222",78,111,36,108,190,139,116,110,96,125
"COG2223",114,368,173,614,845,66,621,4381,787,2632
"COG2224",1039,2873,5044,2410,1378,2556,2676,3067,2095,4020
"COG2225",1979,5189,6598,4667,3088,4141,4666,3795,4244,2768
"COG2226",5366,3299,3881,4323,2649,3404,3737,4363,3840,2741
"COG2227",2587,2843,2388,2617,1669,1505,1680,1273,1777,1121
"COG2229",0,0,0,4,17,5,0,0,1,3
"COG2230",2092,5470,6045,5045,3741,4068,4850,1620,4732,1498
"COG2231",10,1,0,0,202,4,4,311,3,79
"COG2232",27,99,201,46,47,53,55,54,38,3
"COG2233",355,1520,399,559,996,1275,1041,1125,549,675
"COG2234",3047,1965,1803,1578,5559,5442,2384,10237,2047,8350
"COG2235",46,1,16,16,378,45,14,33,24,70
"COG2236",626,1612,1909,1491,619,1507,1415,519,1481,1771
"COG2237",219,105,64,121,364,336,182,187,92,61
"COG2238",89,41,32,39,175,219,112,227,55,756
"COG2239",4821,3784,5874,4292,2704,4010,3772,3586,4073,3034
"COG2240",42,222,48,76,81,52,112,16,45,14
"COG2241",2257,418,90,915,251,355,772,342,766,47
"COG2242",2045,405,98,928,228,363,729,318,766,65
"COG2243",1849,284,89,852,235,368,545,297,615,52
"COG2244",2222,867,807,758,2643,2072,995,5177,1164,5599
"COG2246",116,1,8,14,57,29,8,143,23,48
"COG2247",0,0,1,0,67,7,7,20,3,32
"COG2249",833,863,1142,673,755,1077,756,186,903,448
"COG2250",0,8,0,7,53,1,12,31,3,6
"COG2251",3572,1049,979,1959,581,779,1556,437,1592,358
"COG2252",1020,2169,2962,1906,1574,2426,2083,1416,2313,1586
"COG2253",2,0,0,2,2,2,0,13,0,29
"COG2255",3343,1251,903,1670,2032,1723,1464,2444,1751,1849
"COG2256",1660,526,419,980,1248,952,1136,2484,1291,1296
"COG2257",12,16,7,20,128,32,12,40,27,105
"COG2258",157,483,379,267,665,546,417,533,285,380
"COG2259",1018,434,302,248,608,594,332,342,363,437
"COG2260",0,0,3,0,3,5,1,7,1,5
"COG2261",3,1,4,2,29,1,1,8,3,9
"COG2262",1062,1599,1991,1221,1596,2562,2476,2746,1617,1555
"COG2263",151,59,6,64,143,292,132,131,71,264
"COG2264",2523,1083,512,1387,1351,1000,1195,702,1307,590
"COG2265",977,1192,1064,697,2403,1399,1340,2265,1050,1951
"COG2266",0,0,39,0,30,1,7,68,0,15
"COG2267",741,1002,1432,993,1438,1146,978,469,929,984
"COG2268",498,659,452,442,1710,1090,463,296,399,698
"COG2269",93,114,116,87,506,127,117,168,157,358
"COG2270",1969,2383,3588,2316,2693,3641,2879,2979,1970,1229
"COG2271",68,59,51,27,376,129,94,316,82,137
"COG2272",1533,2199,779,1490,1515,2001,1897,1069,1758,475
"COG2273",1317,1329,711,840,1143,2009,1180,3390,1161,2734
"COG2274",3315,1257,555,1702,2351,1385,1721,1664,1630,1850
"COG2301",869,1601,1759,1609,1616,1499,1542,1015,1664,186
"COG2302",1795,184,2,793,2,250,545,1,674,4
"COG2303",11607,10909,9309,10172,10242,9280,9809,5869,9278,3927
"COG2304",1857,1273,2306,908,4934,2224,1183,5770,1428,4196
"COG2306",0,0,0,0,19,0,0,2,0,0
"COG2307",102,352,758,1895,454,61,1108,208,1627,535
"COG2308",235,591,1237,3307,615,87,2092,338,3344,666
"COG2309",641,657,85,512,1047,1191,855,1006,486,1267
"COG2310",16,15,7,30,119,17,1,4,89,31
"COG2311",265,233,394,281,540,393,403,217,230,294
"COG2312",14,7,67,5,85,17,6,257,13,241
"COG2313",196,428,157,256,273,421,448,635,249,219
"COG2314",24,9,4,22,210,26,32,46,52,52
"COG2315",27,15,18,15,201,34,22,34,39,120
"COG2316",31,1,1,6,123,37,9,487,13,360
"COG2317",4216,1296,178,2505,1097,1691,2079,715,2173,429
"COG2318",15,15,10,19,178,23,30,48,22,53
"COG2319",4408,915,335,1831,4518,3531,2877,2183,2356,1432
"COG2320",27,3,0,3,126,18,0,35,13,143
"COG2321",106,4,2,64,81,22,22,13,68,36
"COG2322",246,169,153,131,235,365,231,572,191,375
"COG2323",12,0,3,13,60,40,1,20,17,42
"COG2324",73,45,28,31,56,79,36,69,58,14
"COG2326",783,1195,591,683,874,1105,1001,624,1037,835
"COG2327",86,171,45,41,64,56,299,157,72,154
"COG2329",275,275,116,238,416,474,152,229,352,71
"COG2331",91,205,230,119,225,160,186,396,129,661
"COG2332",326,877,1134,800,439,1050,1138,743,1076,533
"COG2333",95,20,45,50,1032,165,34,2497,110,1932
"COG2334",1619,3320,2992,2713,2150,3067,2873,2725,2437,2164
"COG2335",1240,493,272,518,477,1443,619,82,638,330
"COG2336",0,1,0,4,13,0,1,2,0,1
"COG2337",3,1,15,7,23,5,5,58,5,121
"COG2339",230,230,218,170,181,264,253,323,222,188
"COG2340",132,212,1042,431,142,298,286,96,254,149
"COG2342",4,1,1,1,19,9,4,27,7,7
"COG2343",62,76,26,54,159,49,121,94,63,24
"COG2344",35,123,519,249,251,171,202,185,149,11
"COG2345",19,95,1,13,95,35,208,38,11,19
"COG2346",47,27,50,45,285,54,49,62,52,224
"COG2348",19,17,11,17,41,27,18,80,34,12
"COG2350",701,128,33,325,157,100,224,50,268,107
"COG2351",197,697,201,387,338,514,495,281,319,163
"COG2352",7052,4772,7121,5727,1661,4431,5334,2089,5285,2443
"COG2353",413,316,430,297,717,531,369,270,368,496
"COG2354",54,10,20,45,377,98,12,98,61,342
"COG2355",1323,3029,2807,2145,3034,2800,2303,2934,2116,1921
"COG2356",533,363,548,251,1224,573,236,420,349,795
"COG2357",4,4,3,5,20,16,4,20,6,55
"COG2358",709,2384,1828,1452,1559,1365,1650,1352,1434,741
"COG2359",0,0,0,0,1,2,0,0,1,53
"COG2360",309,455,194,348,604,303,400,414,352,359
"COG2361",7,0,2,3,3,2,1,36,1,80
"COG2362",58,90,19,30,288,91,43,921,65,646
"COG2363",76,61,45,33,181,116,68,335,130,203
"COG2364",438,1288,2427,1159,434,1299,1319,308,1018,84
"COG2365",259,527,238,368,412,403,474,225,365,101
"COG2366",1698,2773,3464,1548,4005,3492,1912,6460,1886,4778
"COG2367",156,256,9,93,443,229,477,245,99,197
"COG2368",80,255,924,436,1002,334,567,960,371,125
"COG2369",20,2,6,4,94,8,0,10,14,175
"COG2370",72,67,290,63,209,144,143,66,162,58
"COG2371",335,282,13,506,119,138,407,169,425,59
"COG2372",4,3,3,15,128,2,5,31,8,4
"COG2373",551,258,80,160,1264,344,216,129,323,679
"COG2374",917,1485,240,670,1892,1595,1689,2296,1180,2440
"COG2375",212,168,20,61,365,284,27,83,148,268
"COG2376",235,570,726,709,354,400,544,218,370,52
"COG2377",1472,3106,3343,2459,1544,2739,2976,2148,2381,1325
"COG2378",164,72,35,148,1259,427,121,907,252,743
"COG2379",324,712,416,512,655,371,621,896,429,304
"COG2380",0,0,0,0,6,0,0,1,0,0
"COG2382",75,25,2,36,397,67,26,94,63,122
"COG2384",0,1,3,1,34,0,0,13,6,25
"COG2385",5412,902,1274,2688,183,1059,2078,550,2143,381
"COG2386",395,635,431,507,916,607,568,1154,515,663
"COG2388",3,0,2,12,74,6,3,8,8,34
"COG2389",18,112,2,18,2,15,157,0,4,2
"COG2390",77,313,87,120,151,187,150,100,171,142
"COG2391",119,1028,1152,379,537,306,941,825,356,540
"COG2401",3,1,0,0,2,4,2,1,7,9
"COG2402",3,0,0,0,17,2,0,17,1,18
"COG2403",10,6,0,0,14,2,7,1542,0,1019
"COG2404",8,3,8,16,78,4,3,30,24,1566
"COG2405",0,0,0,0,1,3,0,22,0,48
"COG2406",1,0,38,0,31,4,9,73,0,14
"COG2407",117,391,235,309,151,165,419,355,282,28
"COG2409",392,207,13,291,1123,1194,487,437,329,90
"COG2410",0,0,0,0,73,0,1,24,0,6
"COG2412",0,1,13,0,26,2,8,94,1,243
"COG2413",3,12,0,0,14,11,7,7,0,13
"COG2414",55,280,34,140,1163,206,432,3406,166,1249
"COG2421",156,191,68,245,1286,280,182,1273,327,871
"COG2423",307,613,163,280,1513,716,500,2360,415,1415
"COG2425",37,16,18,8,109,22,29,8,25,510
"COG2426",105,13,8,10,86,227,101,48,47,222
"COG2428",0,0,0,0,0,0,0,12,2,50
"COG2429",0,0,56,0,43,4,11,101,0,23
"COG2430",0,0,31,0,0,0,0,30,0,4
"COG2431",0,0,1,5,117,1,2,1,36,12
"COG2433",0,1,0,2,0,0,17,35,0,12
"COG2440",1,0,1,2,7,14,2,8,1,1
"COG2442",3,4,0,2,16,1,7,46,4,34
"COG2443",40,19,1,24,58,125,36,11,19,62
"COG2445",0,0,3,0,8,0,0,25,4,45
"COG2450",7,0,0,2,7,5,3,1,4,2
"COG2451",0,3,0,1,0,7,4,55,1,353
"COG2452",0,0,299,1,659,0,4,105,1,145
"COG2453",127,250,380,175,344,230,245,345,225,82
"COG2454",0,0,0,0,3,0,0,0,3,2
"COG2457",18,18,3,13,1,2,29,33,5,7
"COG2461",2,0,0,0,0,1,0,701,0,380
"COG2501",378,48,3,201,46,49,128,0,144,9
"COG2502",0,0,1,0,44,1,1,20,2,43
"COG2503",273,346,339,288,248,579,467,97,321,159
"COG2508",8,0,2,10,39,4,2,43,7,12
"COG2509",293,433,367,262,365,326,543,71,333,519
"COG2510",0,0,0,0,7,0,0,3,0,8
"COG2511",432,191,160,228,695,1014,509,727,270,2197
"COG2512",0,0,49,0,44,8,15,214,0,199
"COG2513",1171,2448,2412,2112,2558,2092,2076,2161,2281,1935
"COG2514",17,6,0,11,136,7,10,100,14,42
"COG2515",418,435,315,397,1037,524,417,1021,445,826
"COG2516",8,37,2,273,75,18,154,669,227,372
"COG2518",880,1410,1002,974,1371,1395,1224,2840,971,2876
"COG2519",144,180,741,344,477,511,380,430,223,515
"COG2520",383,208,73,233,573,1036,508,467,249,1262
"COG2521",0,0,0,0,6,10,3,12,2,0
"COG2522",104,41,2,31,39,141,36,108,34,313
"COG2524",3,0,0,0,0,1,0,0,0,1
"COG2602",11,4,4,2,17,9,6,130,9,103
"COG2603",2535,880,209,1347,313,618,1110,227,1239,218
"COG2604",159,74,9,142,822,281,83,246,144,774
"COG2605",649,1082,589,935,1090,1499,793,1460,1117,1600
"COG2606",253,717,1139,766,975,771,959,852,821,626
"COG2607",261,514,125,433,270,238,334,116,340,50
"COG2608",9,1,5,14,65,8,8,178,28,129
"COG2609",2968,6509,7272,6075,4914,6671,6259,2543,5877,1252
"COG2610",252,261,296,237,1052,687,165,250,439,706
"COG2703",40,0,2,9,142,10,0,467,4,48
"COG2704",0,0,0,0,235,0,0,1,0,3
"COG2706",218,130,18,82,1433,107,144,204,152,85
"COG2710",7729,1642,98,3407,140,1436,2609,16,2966,52
"COG2715",131,95,45,44,283,78,64,140,100,114
"COG2716",57,36,62,58,414,111,50,173,85,415
"COG2717",98,517,804,259,221,570,662,227,333,214
"COG2718",53,49,128,97,450,130,25,116,237,1691
"COG2719",65,52,157,151,599,130,32,163,269,2136
"COG2720",47,36,7,25,68,49,83,49,23,10
"COG2721",1067,3768,3542,2886,1522,2424,3144,1025,2447,524
"COG2723",752,1250,1138,1138,1027,1508,1593,1140,1042,1198
"COG2730",810,512,179,414,536,1060,520,1695,688,1047
"COG2731",5,5,1,1,58,0,2,10,4,48
"COG2733",22,0,3,24,202,102,4,76,18,262
"COG2738",308,272,276,319,194,340,310,100,351,84
"COG2740",107,226,34,109,123,150,216,60,85,19
"COG2746",118,156,186,107,366,105,97,381,120,253
"COG2747",1,0,0,6,62,0,0,2,8,13
"COG2755",2455,2244,1400,2646,1864,1916,2339,1043,2397,1151
"COG2759",1376,3851,3889,3121,2090,3754,3663,2300,3032,912
"COG2761",222,433,934,252,466,400,373,207,295,245
"COG2764",14,0,4,11,116,6,2,68,4,36
"COG2766",110,73,194,201,934,206,40,229,401,2836
"COG2768",10,1,0,0,193,11,8,328,7,43
"COG2770",53,20,24,70,418,26,20,312,53,203
"COG2771",754,320,88,347,913,283,200,129,363,450
"COG2801",780,147,467,924,7792,2096,202,25420,1955,10837
"COG2802",2297,2014,2117,1874,1243,1733,2080,998,1794,533
"COG2804",2778,1833,2389,2348,6195,2410,2396,3497,2480,3926
"COG2805",1299,597,1274,1019,1906,771,1111,890,919,897
"COG2807",12,0,4,17,86,3,4,35,90,31
"COG2808",31,40,28,39,298,61,46,81,55,117
"COG2810",0,0,0,0,1,0,0,21,0,15
"COG2812",5987,5817,7027,6128,3720,5625,6012,5827,5754,4456
"COG2813",176,252,153,190,964,393,169,328,277,874
"COG2814",51,7,25,92,789,126,22,264,245,721
"COG2815",64,223,1987,642,165,492,516,199,350,79
"COG2816",513,987,428,655,1111,776,800,374,744,391
"COG2818",188,146,133,161,893,315,159,1143,241,1198
"COG2819",279,131,382,433,521,552,218,319,428,1079
"COG2820",228,269,1258,487,334,417,325,135,291,226
"COG2821",128,101,209,151,437,36,71,371,99,110
"COG2822",4,0,1,6,68,15,0,0,42,34
"COG2823",444,1059,1127,1003,809,874,957,510,943,577
"COG2824",36,2,20,24,307,37,2,25,38,133
"COG2825",107,157,155,118,281,148,155,249,157,227
"COG2826",60,66,27,99,1145,114,177,2303,285,1999
"COG2827",81,173,182,186,380,123,127,421,199,579
"COG2828",200,507,77,355,815,229,400,207,401,364
"COG2829",15,5,6,32,448,76,4,81,80,357
"COG2831",450,442,223,517,423,194,389,476,396,230
"COG2832",153,209,529,224,451,296,224,178,236,234
"COG2833",39,89,85,39,114,27,81,36,31,34
"COG2834",197,476,288,302,712,252,333,413,264,257
"COG2835",90,153,147,117,200,139,126,265,120,121
"COG2836",22,11,15,18,283,42,32,320,43,605
"COG2837",45,2,5,23,437,99,7,105,36,299
"COG2838",835,882,262,332,1660,987,743,797,462,821
"COG2839",40,69,61,54,22,109,57,114,38,31
"COG2840",215,416,363,278,606,335,357,256,274,386
"COG2841",4,0,0,2,7,2,0,1,0,8
"COG2842",10,1,1,5,60,3,3,6,57,21
"COG2843",245,135,133,123,595,337,193,1019,272,306
"COG2844",1435,3089,1946,1996,3062,2073,2469,2491,1953,1136
"COG2845",2,6,0,4,60,14,15,167,1,6
"COG2846",31,3,18,4,106,9,1,438,9,135
"COG2847",159,335,101,255,521,255,357,390,307,338
"COG2848",18,3,1,14,26,32,7,78,9,32
"COG2849",2353,1929,905,900,2917,2299,1261,4771,1522,5273
"COG2850",89,304,130,114,469,179,152,57,220,361
"COG2851",0,0,1,8,35,1,0,2,25,6
"COG2852",6,4,9,8,50,6,8,289,22,305
"COG2853",766,2005,1904,1632,1281,1578,1758,1089,1546,677
"COG2854",598,1378,1713,1240,1022,1057,1247,986,1198,692
"COG2855",567,1090,1432,757,416,1770,1520,258,1192,326
"COG2856",56,3,6,35,322,21,5,108,56,168
"COG2857",1092,2465,3508,2342,1683,2125,2387,1451,2006,759
"COG2859",623,17,3,208,187,146,143,72,300,250
"COG2860",27,4,70,42,435,147,23,141,76,469
"COG2861",147,125,34,130,619,221,110,750,206,644
"COG2862",151,167,56,130,178,132,170,123,152,160
"COG2863",159,396,531,230,634,539,464,815,422,817
"COG2864",25,290,35,171,160,42,161,102,150,44
"COG2865",74,5,12,54,266,37,8,122,57,618
"COG2866",2224,1265,741,879,2856,3444,1422,2901,1285,2700
"COG2867",295,824,1144,688,425,667,721,398,658,335
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",631,658,604,509,633,914,601,167,608,417
"COG2870",2293,4024,2531,2903,2563,3841,2332,3863,4319,8170
"COG2871",1249,1272,880,802,1305,1791,940,1008,991,1458
"COG2872",311,454,74,407,622,599,390,435,360,236
"COG2873",4748,5636,5054,5636,2691,4359,5258,2063,4996,1133
"COG2874",112,51,3,51,117,207,84,68,42,6
"COG2875",1703,291,104,984,228,320,700,409,843,59
"COG2876",517,540,1443,776,614,966,699,869,680,948
"COG2877",1448,2747,2548,2144,1447,2210,2261,2042,2345,1791
"COG2878",40,166,432,58,265,104,106,213,96,211
"COG2879",0,0,2,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,9
"COG2882",3,3,3,6,65,1,0,1,29,22
"COG2884",538,551,1017,538,768,795,515,1104,481,815
"COG2885",3182,2763,2428,2375,4704,3993,2731,1870,2757,3072
"COG2887",389,1270,1199,799,800,1065,908,2819,619,4243
"COG2888",0,0,1,0,14,0,0,2,0,16
"COG2890",2286,1903,2409,1978,1788,3009,3093,3108,2812,2786
"COG2891",25,96,52,46,191,112,98,90,68,174
"COG2893",47,79,59,48,48,102,110,73,57,20
"COG2894",1703,173,17,653,330,306,487,72,621,240
"COG2895",685,811,688,835,1350,904,551,1091,703,651
"COG2896",892,2575,2448,1764,2062,1979,2332,2884,1631,1578
"COG2897",540,1463,1378,1200,1304,1456,1972,1786,1775,845
"COG2898",19,0,3,18,84,14,1,1,10,22
"COG2899",92,202,9,37,18,123,110,15,26,8
"COG2900",8,3,1,1,74,24,0,14,10,86
"COG2901",108,168,200,112,204,152,168,83,131,141
"COG2902",210,153,180,308,2071,419,333,1153,526,1542
"COG2904",242,251,257,229,379,415,269,75,348,337
"COG2905",74,58,293,105,1303,169,120,371,236,965
"COG2906",3,5,0,13,108,33,11,14,31,76
"COG2907",1445,3240,2971,2773,1974,2487,2849,319,2849,511
"COG2908",877,1088,1134,856,1084,1279,1101,1264,1098,1569
"COG2909",74,4,24,116,909,69,14,73,154,454
"COG2910",5,9,16,1,69,12,1,19,7,45
"COG2911",244,23,43,160,1773,469,58,2697,319,2959
"COG2912",215,73,91,75,849,113,85,351,99,124
"COG2913",245,396,386,225,360,325,335,159,277,159
"COG2914",14,39,66,12,141,28,11,49,33,79
"COG2915",15,85,143,52,223,73,26,83,82,183
"COG2916",10,6,1,4,136,29,1,23,12,123
"COG2917",459,1513,1479,1293,572,934,1323,516,1198,355
"COG2918",564,1104,906,764,982,1078,979,363,848,536
"COG2919",41,41,71,40,205,32,28,68,47,84
"COG2920",30,104,397,56,178,98,48,129,103,125
"COG2921",12,25,55,27,147,37,8,22,43,105
"COG2922",11,41,103,11,241,63,41,79,10,214
"COG2923",15,33,69,33,161,36,28,130,45,85
"COG2924",122,283,221,136,270,162,156,102,160,126
"COG2925",1311,3672,3604,3091,1658,2842,3249,1067,2979,1194
"COG2926",0,0,0,1,36,0,0,1,0,0
"COG2927",86,259,129,159,322,99,131,81,121,114
"COG2928",2168,1467,1471,1590,687,1160,1633,1482,1436,780
"COG2929",13,4,8,3,39,4,4,23,6,31
"COG2930",118,194,65,107,174,158,188,227,68,14
"COG2931",5194,2657,1818,2851,6663,3984,2687,5370,3600,8092
"COG2932",34,23,27,57,131,35,46,124,132,452
"COG2933",43,3,10,22,412,99,8,128,78,268
"COG2935",218,486,236,324,579,197,252,350,216,206
"COG2936",4759,1508,328,2013,4355,3631,2281,3418,2146,2151
"COG2937",136,453,71,263,881,645,424,381,634,990
"COG2938",56,102,168,99,192,101,102,89,80,192
"COG2939",408,234,245,239,756,816,339,660,334,903
"COG2940",273,887,1083,756,283,831,860,261,778,553
"COG2941",566,1701,1750,1304,485,1085,1309,257,1182,177
"COG2942",116,169,114,103,378,103,159,152,165,206
"COG2943",56,7,13,78,576,198,4,117,119,502
"COG2944",17,3,2,12,81,15,4,100,17,132
"COG2945",446,1306,1301,1162,614,872,1034,546,997,334
"COG2946",2,1,0,1,70,45,0,1,5,39
"COG2947",1240,894,994,1116,863,892,1076,582,1026,426
"COG2948",21,5,26,48,186,42,1,22,16,86
"COG2949",9,0,2,5,90,5,3,6,39,23
"COG2951",805,1803,1935,1566,1154,2105,2563,1981,2223,1798
"COG2954",1090,219,67,434,345,428,379,309,416,246
"COG2956",275,214,490,122,799,367,217,1394,246,1093
"COG2957",473,649,406,819,1077,880,614,1770,1000,961
"COG2958",1,0,0,2,172,0,1,29,0,53
"COG2959",40,39,35,72,567,118,21,182,144,435
"COG2960",58,113,65,93,214,93,59,72,72,115
"COG2961",56,41,25,106,389,138,65,45,156,238
"COG2962",428,1428,1937,1285,806,1060,1291,764,1223,718
"COG2963",72,12,66,146,973,320,25,3979,262,1556
"COG2964",5,4,7,7,156,10,10,122,10,75
"COG2965",3,6,2,3,27,1,0,6,2,28
