"","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2229",1,13,1,6,1,1,2,0,2,6
"COG2230",4925,3765,4396,4197,6874,2471,4793,7461,4421,4897
"COG2231",0,179,0,0,2,87,0,5,25,0
"COG2232",51,32,45,47,95,34,39,35,38,37
"COG2233",1115,1016,617,1099,564,1697,193,196,838,639
"COG2234",3714,5675,5360,3682,1705,5183,1942,2652,4526,1573
"COG2235",29,388,6,36,11,112,6,36,114,11
"COG2236",1720,598,860,1770,2121,793,1436,1705,1365,1456
"COG2237",132,359,272,187,63,1276,143,0,317,117
"COG2238",47,164,46,78,23,402,44,1,119,62
"COG2239",4362,2684,3953,4064,5063,2833,4747,5704,3954,4376
"COG2240",171,58,22,63,72,46,118,108,67,84
"COG2241",491,252,557,410,268,705,961,154,602,931
"COG2242",494,221,509,377,250,1035,939,107,601,908
"COG2243",516,218,387,375,272,1033,795,108,596,763
"COG2244",1716,2628,3024,1592,832,2243,1082,1409,2173,799
"COG2246",21,48,18,90,17,175,8,48,81,13
"COG2247",0,81,0,9,1,9,0,0,9,0
"COG2249",1016,802,1190,829,1110,319,946,1310,1384,753
"COG2250",1,43,0,0,1,27,2,4,1,9
"COG2251",595,380,345,839,661,657,1500,501,1143,1858
"COG2252",2454,1562,1859,2173,2992,1276,2453,3285,2348,1861
"COG2253",0,5,0,0,0,0,0,1,4,2
"COG2255",1766,2099,1861,1812,949,1862,1756,1077,1882,1669
"COG2256",979,1770,2118,1288,481,1973,1334,461,1115,1377
"COG2257",11,120,55,14,14,35,16,33,30,23
"COG2258",393,694,360,436,319,649,173,147,382,250
"COG2259",597,627,168,612,451,366,204,235,406,169
"COG2260",0,2,2,0,0,17,0,0,3,0
"COG2261",0,21,1,1,4,14,0,1,9,6
"COG2262",2559,2474,3339,2725,1851,3196,1793,2225,2303,1918
"COG2263",72,127,159,103,23,74,68,10,170,58
"COG2264",1017,1370,1523,1009,655,917,1228,748,1123,1418
"COG2265",1338,2423,2961,1416,680,1543,823,1312,1258,676
"COG2266",0,18,0,2,1,361,0,0,7,0
"COG2267",1113,1454,1307,1153,930,414,767,852,1339,1002
"COG2268",594,1703,714,793,365,1211,338,242,911,425
"COG2269",92,477,508,148,64,373,90,129,156,99
"COG2270",3065,2622,2449,3260,2488,2993,2447,4762,3301,2305
"COG2271",82,414,49,73,26,347,26,70,147,11
"COG2272",2312,1493,2167,1916,2151,1287,2042,2706,2387,1436
"COG2273",1665,1137,2698,1239,1259,1054,1188,2140,1723,830
"COG2274",1192,2412,1121,1589,831,1189,1102,712,1571,1674
"COG2301",2045,1677,1066,1760,1830,2225,1802,1237,1534,1558
"COG2302",249,7,17,278,255,8,726,52,425,759
"COG2303",10817,10635,11702,10035,10522,6787,7089,7031,6575,6837
"COG2304",2152,4931,3405,2224,976,3094,1350,1699,2349,963
"COG2306",0,20,0,0,0,13,0,0,1,0
"COG2307",52,434,35,119,1130,254,2202,1450,277,1786
"COG2308",72,573,31,150,3959,370,5247,5104,402,3297
"COG2309",668,1016,423,742,266,937,553,427,852,504
"COG2310",11,117,41,9,6,9,9,11,22,35
"COG2311",374,515,328,308,318,228,160,476,494,258
"COG2312",8,82,28,13,11,34,5,1,42,7
"COG2313",417,262,628,375,199,515,197,136,224,192
"COG2314",23,161,29,20,7,13,20,186,80,20
"COG2315",22,213,62,27,15,80,16,10,51,14
"COG2316",3,84,0,9,5,198,14,16,53,10
"COG2317",1401,1161,783,1432,869,667,2444,542,1819,2635
"COG2318",13,162,64,24,19,96,18,40,78,26
"COG2319",2026,4464,3184,2211,1597,1821,2789,1165,3562,1860
"COG2320",4,130,23,23,1,45,9,2,19,11
"COG2321",9,96,15,20,25,51,28,3,46,58
"COG2322",359,249,468,305,146,376,238,420,307,108
"COG2323",0,68,2,0,1,100,5,1,22,11
"COG2324",56,43,86,64,54,11,50,20,52,34
"COG2326",988,891,1001,863,755,528,805,877,1039,694
"COG2327",90,88,40,114,13,131,14,60,76,48
"COG2329",478,356,317,361,269,592,245,232,584,262
"COG2331",159,238,289,194,188,337,138,248,163,126
"COG2332",1173,705,1032,1055,1674,819,1164,2122,1096,1138
"COG2333",42,1128,187,60,16,509,30,179,329,67
"COG2334",2950,2230,3823,2757,3060,3140,2683,2784,2963,2641
"COG2335",1066,457,2174,884,270,286,595,410,1355,495
"COG2336",0,14,0,0,0,0,0,0,0,0
"COG2337",0,19,67,7,0,43,5,7,6,9
"COG2339",245,209,267,193,281,365,196,252,226,169
"COG2340",480,137,102,556,341,102,230,281,390,408
"COG2342",1,11,4,3,1,15,5,3,34,4
"COG2343",79,146,43,112,17,128,42,35,95,62
"COG2344",221,273,1,336,241,263,144,177,190,281
"COG2345",98,107,0,101,2,48,4,8,57,16
"COG2346",17,268,78,77,16,138,12,37,85,41
"COG2348",3,29,2,18,25,40,21,1,42,14
"COG2350",149,189,174,143,87,109,238,63,222,313
"COG2351",473,301,595,413,432,449,300,181,397,397
"COG2352",5470,1649,3789,5252,5698,2817,5479,4154,4949,5764
"COG2353",581,690,1141,460,259,414,403,568,606,281
"COG2354",9,349,171,38,11,150,20,13,74,38
"COG2355",3065,2965,3125,2800,2814,3535,2224,2768,2476,2122
"COG2356",463,1311,1136,454,217,445,326,493,604,211
"COG2357",6,16,24,16,9,76,9,4,79,2
"COG2358",1601,1611,1738,1584,1648,1639,1254,1157,1281,1415
"COG2359",0,2,1,0,1,0,1,0,1,0
"COG2360",305,394,632,268,145,649,404,379,377,392
"COG2361",0,5,0,1,3,27,2,7,13,2
"COG2362",55,315,2,51,61,387,43,8,59,21
"COG2363",125,329,314,144,52,196,94,204,145,59
"COG2364",1363,414,1205,1540,1690,699,942,1250,1167,1213
"COG2365",447,419,385,450,285,468,360,408,402,398
"COG2366",3402,4149,3477,3310,2052,4521,2037,2145,3165,1550
"COG2367",114,440,5,292,41,314,53,5629,201,93
"COG2368",245,1388,288,578,546,3457,486,549,276,679
"COG2369",2,90,23,14,5,50,1,4,39,10
"COG2370",153,208,275,102,154,44,140,44,96,58
"COG2371",71,87,10,77,201,119,452,194,153,521
"COG2372",1,151,0,3,1,74,2,11,3,9
"COG2373",291,879,339,275,53,650,194,93,880,160
"COG2374",885,2061,929,1202,505,898,866,854,1209,680
"COG2375",269,349,450,242,33,239,31,9,417,42
"COG2376",598,359,346,518,962,777,667,440,569,674
"COG2377",3213,1551,2980,2888,3477,1451,2690,4425,2553,2434
"COG2378",46,831,111,155,79,648,125,202,609,155
"COG2379",504,654,713,390,281,1277,398,374,470,491
"COG2380",0,7,0,0,0,0,0,0,0,0
"COG2382",84,386,34,84,23,208,49,34,147,45
"COG2384",0,61,116,1,0,2,0,0,0,0
"COG2385",1249,200,116,1591,1108,278,2474,577,1314,2733
"COG2386",619,954,786,484,577,905,653,640,578,481
"COG2388",1,80,5,3,3,36,6,0,21,10
"COG2389",30,6,0,49,0,2,1,7,12,18
"COG2390",251,144,244,200,38,231,91,102,151,115
"COG2391",359,551,1152,415,239,1173,225,423,249,418
"COG2401",6,2,11,5,1,1,0,2,3,0
"COG2402",0,14,0,0,1,0,1,1,17,0
"COG2403",5,10,0,8,0,119,0,0,4,0
"COG2404",2,81,3,16,3,30,29,16,9,21
"COG2405",0,0,0,0,0,0,0,0,4,0
"COG2406",0,27,0,0,1,417,0,0,25,0
"COG2407",225,161,354,226,246,337,438,289,209,298
"COG2409",172,788,240,286,99,666,267,30,807,292
"COG2410",0,69,0,0,0,34,0,0,0,0
"COG2412",1,23,0,2,1,292,0,0,4,0
"COG2413",13,7,2,11,0,1,0,0,7,0
"COG2414",98,1122,60,50,56,1241,117,41,139,137
"COG2421",162,1238,305,181,109,1310,295,191,401,230
"COG2423",571,1593,1400,641,332,1784,332,204,558,293
"COG2425",14,111,8,15,19,4,4,2,10,6
"COG2426",9,79,26,103,26,5,51,2,100,8
"COG2428",0,0,0,0,0,0,1,0,0,0
"COG2429",0,64,0,0,1,587,0,0,8,0
"COG2430",0,0,0,0,0,2,0,0,0,0
"COG2431",0,147,1,1,1,12,1,0,6,10
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,7,0,8,0,39,3,7,6,2
"COG2442",0,17,0,0,0,19,1,7,10,2
"COG2443",22,52,58,36,12,36,29,4,74,20
"COG2445",0,6,0,0,0,1,1,0,23,1
"COG2450",0,5,0,3,2,0,14,0,5,3
"COG2451",4,0,8,2,0,0,0,1,4,0
"COG2452",3,650,0,10,1,30,1,2,3,2
"COG2453",263,320,299,216,130,717,197,198,232,180
"COG2454",0,1,0,0,0,0,1,0,5,0
"COG2457",7,4,0,6,4,7,6,1,8,5
"COG2461",0,0,0,1,0,2,0,0,1,0
"COG2501",76,48,22,76,44,10,187,10,102,204
"COG2502",0,54,2,1,0,2,0,0,8,0
"COG2503",516,224,274,383,437,76,383,423,511,269
"COG2508",3,39,0,3,2,96,1,1,38,16
"COG2509",375,365,958,435,70,61,67,79,296,256
"COG2510",0,4,0,0,0,3,0,0,0,4
"COG2511",248,705,436,352,103,1611,231,3,722,223
"COG2512",0,82,0,1,3,909,0,0,16,0
"COG2513",2248,2489,2168,1933,2874,2447,1407,1499,1403,1473
"COG2514",4,137,4,8,3,354,17,1,36,15
"COG2515",562,1121,1276,492,255,1476,380,423,518,376
"COG2516",2,74,0,15,48,125,468,20,15,201
"COG2518",1246,1421,1928,1152,927,2095,1195,1276,1343,1000
"COG2519",264,462,104,382,286,806,188,162,407,340
"COG2520",252,581,554,325,74,1254,168,20,598,219
"COG2521",0,12,19,8,0,0,0,0,5,0
"COG2522",52,35,151,29,9,40,24,0,79,46
"COG2524",0,0,4,0,1,0,0,0,14,0
"COG2602",4,25,11,15,3,22,5,2,18,4
"COG2603",755,298,757,746,539,537,1272,545,843,1398
"COG2604",55,835,59,136,19,338,92,363,346,145
"COG2605",887,1110,583,1004,874,966,727,853,790,931
"COG2606",703,1027,421,919,1244,874,691,801,752,825
"COG2607",408,261,306,344,202,149,330,328,313,439
"COG2608",21,78,18,10,4,84,11,3,65,14
"COG2609",6070,4984,6940,6035,7777,5409,5843,7103,5819,5989
"COG2610",486,1067,195,490,177,677,240,528,566,209
"COG2703",2,146,4,10,2,26,1,0,54,12
"COG2704",0,243,1,0,0,0,0,2,4,1
"COG2706",201,1470,48,171,27,742,126,90,239,81
"COG2710",1880,128,33,1930,1090,74,3245,441,2282,3488
"COG2715",94,264,74,84,55,163,73,29,132,38
"COG2716",35,472,232,48,17,156,29,44,81,54
"COG2717",670,359,858,703,509,245,262,203,445,396
"COG2718",52,457,65,49,55,105,35,52,117,118
"COG2719",71,559,75,79,68,106,53,57,157,148
"COG2720",30,54,33,142,48,20,4,9,42,22
"COG2721",2744,1534,2557,2555,3832,1496,2749,3765,2137,2798
"COG2723",885,947,721,1044,1303,529,1003,875,1376,1120
"COG2730",789,544,1076,486,678,526,772,732,1164,428
"COG2731",7,44,2,0,0,4,3,6,3,1
"COG2733",1,236,23,19,4,128,6,7,60,19
"COG2738",450,190,493,328,395,147,525,747,341,315
"COG2740",128,128,302,183,18,55,100,47,134,108
"COG2746",125,373,233,112,292,258,137,228,147,138
"COG2747",0,75,2,3,0,1,1,0,0,5
"COG2755",2199,1862,1934,1773,2180,1729,3135,3939,2187,2635
"COG2759",3563,2082,4054,3427,4775,3179,3137,4588,3019,3137
"COG2761",385,531,846,348,216,458,213,262,339,248
"COG2764",2,121,13,1,3,157,2,19,58,12
"COG2766",95,998,114,99,84,172,71,108,258,202
"COG2768",1,182,0,4,3,90,0,1,6,0
"COG2770",26,388,39,20,15,204,42,63,71,62
"COG2771",239,912,591,242,102,465,295,73,458,371
"COG2801",84,7753,4447,629,179,5151,766,398,3927,931
"COG2802",1313,858,914,1174,1609,1015,2050,1976,1792,1848
"COG2804",2287,6225,2666,2052,2481,2973,2300,2307,2838,2452
"COG2805",746,1895,920,765,953,809,878,760,1087,1028
"COG2807",2,81,3,8,4,98,5,2,103,16
"COG2808",25,295,97,25,11,310,30,51,85,31
"COG2810",0,3,0,0,0,3,0,0,0,0
"COG2812",6142,3689,5056,6216,7005,4118,6458,7102,5986,6210
"COG2813",190,939,779,293,101,296,148,163,329,173
"COG2814",11,798,35,43,16,508,9,20,218,101
"COG2815",500,132,10,762,654,136,294,353,546,652
"COG2816",751,1160,1030,707,768,524,474,615,552,458
"COG2818",197,971,746,305,145,509,191,282,308,147
"COG2819",482,519,949,434,424,174,589,762,511,437
"COG2820",482,306,680,743,414,241,243,289,404,411
"COG2821",46,466,167,52,50,178,111,145,96,121
"COG2822",14,64,2,32,0,12,2,0,23,3
"COG2823",970,801,869,884,1555,654,1061,1672,893,1019
"COG2824",5,301,332,26,7,64,7,13,65,23
"COG2825",137,278,169,127,100,132,106,95,167,117
"COG2826",5,1126,756,61,15,589,53,29,239,99
"COG2827",110,373,217,104,210,328,143,138,216,157
"COG2828",229,799,204,163,168,173,266,524,163,264
"COG2829",4,412,24,34,6,108,7,5,114,35
"COG2831",337,420,66,306,286,303,656,558,440,495
"COG2832",286,427,25,480,226,189,124,200,280,243
"COG2833",51,99,350,42,9,69,46,62,45,47
"COG2834",272,744,410,292,179,456,285,264,335,255
"COG2835",154,225,213,155,97,319,126,134,136,91
"COG2836",2,276,16,20,7,186,7,9,70,22
"COG2837",6,262,23,60,13,143,18,8,83,28
"COG2838",994,1706,1798,929,230,1419,443,268,997,375
"COG2839",133,23,162,88,30,15,103,181,79,61
"COG2840",293,606,668,257,170,274,199,309,288,295
"COG2841",0,8,1,2,2,1,0,0,10,3
"COG2842",4,59,0,2,7,74,4,1,18,5
"COG2843",299,563,237,343,281,490,130,91,266,84
"COG2844",2475,3041,3119,2314,1468,2730,1918,2033,2090,2005
"COG2845",0,59,0,17,4,211,7,1,27,0
"COG2846",9,105,33,8,8,11,5,0,31,6
"COG2847",231,572,374,241,244,287,243,249,259,262
"COG2848",3,16,0,9,3,75,6,4,25,18
"COG2849",1654,2867,1570,1775,1210,2951,1100,780,2033,873
"COG2850",102,472,475,194,60,116,74,144,109,113
"COG2851",0,16,0,0,4,5,1,0,2,3
"COG2852",0,91,164,2,1,116,5,10,41,19
"COG2853",1746,1301,1539,1641,2382,1180,1785,2088,1559,1660
"COG2854",1165,1069,1082,1084,1720,977,1238,1631,1109,1169
"COG2855",2010,614,1673,1843,1585,319,1092,1657,1593,1118
"COG2856",2,310,31,15,11,156,12,3,54,21
"COG2857",2537,1683,2243,2479,3061,1572,2245,3301,2157,2277
"COG2859",159,253,83,175,116,82,285,4,234,307
"COG2860",10,428,200,48,14,391,12,36,117,47
"COG2861",86,593,54,140,111,350,84,88,189,145
"COG2862",177,163,181,160,115,87,141,77,168,132
"COG2863",544,960,760,464,507,459,441,543,437,395
"COG2864",41,173,217,73,75,89,116,71,26,176
"COG2865",5,284,41,23,10,141,21,53,222,41
"COG2866",1782,2833,2724,1918,736,1761,1320,923,2793,836
"COG2867",763,440,855,744,1034,413,679,914,611,649
"COG2868",0,1,0,0,0,0,3,0,13,0
"COG2869",1050,626,1120,758,689,255,657,1160,938,502
"COG2870",2885,2687,1479,4337,2361,2336,1989,2206,2384,2927
"COG2871",1779,1272,1688,1419,1192,398,1159,2087,1751,801
"COG2872",370,573,308,429,337,489,419,377,464,408
"COG2873",5253,2653,4109,4770,5798,1916,3868,4414,3024,3831
"COG2874",46,110,148,57,11,40,24,0,148,44
"COG2875",398,213,373,366,301,883,1042,153,498,969
"COG2876",1084,574,982,1128,798,717,742,759,991,843
"COG2877",2737,1407,2440,2440,2808,1693,2434,2839,2193,2190
"COG2878",73,173,444,105,69,134,76,142,107,84
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,1,0,0,0,0
"COG2882",5,54,2,1,1,17,2,3,1,6
"COG2884",791,840,742,820,544,597,467,533,761,505
"COG2885",3935,4920,6555,3464,2595,2443,2644,3289,4085,2266
"COG2887",957,813,1205,1071,645,1450,545,939,766,755
"COG2888",0,7,0,0,1,0,0,0,1,0
"COG2890",3141,2634,2903,3127,3440,3108,2993,2758,3190,2970
"COG2891",61,240,56,107,114,101,63,75,95,59
"COG2893",97,52,186,76,63,34,61,31,96,78
"COG2894",304,307,377,360,247,109,711,55,412,691
"COG2895",958,1389,807,937,507,787,843,1049,904,808
"COG2896",1201,1369,1308,1317,1074,2470,1537,979,1666,1657
"COG2897",1667,1986,1630,1596,2165,3743,1720,1988,1533,1829
"COG2898",2,74,32,5,9,94,5,4,63,18
"COG2899",168,24,0,145,22,43,29,12,113,44
"COG2900",1,68,4,8,0,13,0,0,10,1
"COG2901",186,213,347,191,181,95,130,199,189,103
"COG2902",38,2106,981,158,76,1425,116,303,492,300
"COG2904",378,392,362,314,310,136,242,352,394,223
"COG2905",9,1307,98,78,15,212,23,56,171,95
"COG2906",5,90,8,19,2,12,3,3,17,11
"COG2907",2884,2005,2701,2507,3509,745,2710,3653,2513,2875
"COG2908",1485,1096,1352,1139,1060,965,1232,4983,1303,872
"COG2909",26,866,60,180,30,143,49,14,169,111
"COG2910",6,47,78,10,4,45,1,2,55,2
"COG2911",62,1706,118,189,42,833,47,45,561,168
"COG2912",168,818,164,134,35,1200,92,79,253,66
"COG2913",399,360,643,288,249,183,247,349,336,231
"COG2914",17,162,179,30,10,47,12,28,27,12
"COG2915",37,226,285,59,62,55,37,38,78,53
"COG2916",4,133,5,4,1,18,2,3,15,3
"COG2917",1155,553,1221,1093,1689,816,1305,2252,997,1321
"COG2918",1285,965,1439,830,1090,633,928,1211,1034,807
"COG2919",50,233,79,45,47,81,41,35,68,43
"COG2920",98,175,162,82,146,158,66,77,80,64
"COG2921",17,140,127,19,12,55,24,30,34,18
"COG2922",26,213,275,42,17,96,5,7,43,7
"COG2923",45,143,32,50,40,67,31,26,29,39
"COG2924",197,264,260,168,228,176,137,217,210,134
"COG2925",3306,1596,2859,2704,4689,1610,3445,3933,2689,3105
"COG2926",0,47,0,0,0,0,0,0,0,0
"COG2927",149,363,188,157,105,131,158,271,185,176
"COG2928",1361,753,957,1442,1702,590,1051,920,907,1041
"COG2929",0,38,7,8,0,23,9,13,29,4
"COG2930",148,157,247,167,28,122,70,51,131,108
"COG2931",3301,6607,2707,4069,2164,2918,3226,3141,3728,2831
"COG2932",3,139,67,13,9,85,15,26,48,54
"COG2933",12,408,28,36,0,127,6,5,97,21
"COG2935",304,658,596,273,113,470,224,229,304,316
"COG2936",1882,4356,3381,2050,772,2729,2105,425,3138,2044
"COG2937",528,1276,161,438,489,402,594,769,610,419
"COG2938",83,217,244,103,99,118,82,104,100,93
"COG2939",659,736,981,504,247,513,411,471,587,255
"COG2940",896,274,777,835,1159,298,790,1239,664,775
"COG2941",1375,505,990,1111,1922,510,1353,2208,1097,1221
"COG2942",137,386,227,104,35,248,120,115,139,94
"COG2943",17,626,36,76,15,125,16,5,180,61
"COG2944",0,59,1,9,4,31,2,7,52,16
"COG2945",1084,623,947,955,1564,697,1079,1717,939,1091
"COG2946",0,80,0,0,1,12,0,0,19,0
"COG2947",862,854,495,781,1221,1201,1080,1398,935,1087
"COG2948",1,171,34,16,15,112,15,2,115,62
"COG2949",2,86,48,9,2,54,6,8,27,1
"COG2951",2360,1672,2878,2157,3050,1472,2299,3412,2145,2326
"COG2954",308,325,412,328,167,223,422,182,411,433
"COG2956",232,683,124,294,232,666,162,173,294,126
"COG2957",775,1062,933,687,1747,1095,1681,1392,685,846
"COG2958",0,183,4,0,0,1,0,0,8,3
"COG2959",65,567,229,116,47,200,77,120,99,78
"COG2960",83,225,148,83,40,48,63,28,105,94
"COG2961",93,410,42,84,58,84,108,45,133,113
"COG2962",1262,779,1446,1256,1862,969,1237,1943,1149,1278
"COG2963",8,950,725,68,20,499,44,38,486,133
"COG2964",10,163,6,6,13,107,17,2,14,6
"COG2965",1,26,15,1,0,0,2,0,1,2
"COG2966",5,241,13,26,4,113,0,0,71,7
"COG2967",287,475,360,287,197,512,189,270,243,193
"COG2968",12,529,164,44,17,438,12,22,92,25
"COG2969",32,239,221,58,17,86,26,85,53,28
"COG2971",172,574,78,223,16,416,28,87,150,59
"COG2972",98,717,62,134,23,284,43,75,329,76
"COG2973",0,42,0,0,0,0,0,0,0,0
"COG2974",42,681,53,61,14,89,37,70,93,49
"COG2975",121,54,162,84,113,33,123,100,98,96
"COG2976",109,370,361,120,119,125,109,87,176,94
"COG2977",16,74,11,49,30,160,29,26,49,33
"COG2978",87,956,38,122,18,298,57,123,211,72
"COG2979",0,147,5,2,2,22,1,1,8,5
"COG2980",13,241,68,27,37,105,15,24,32,11
"COG2981",64,426,285,81,41,67,45,19,78,63
"COG2982",35,821,292,110,33,383,69,72,243,118
"COG2983",175,251,397,158,63,146,133,114,168,152
"COG2984",4,293,26,29,5,35,20,21,147,38
"COG2985",1,194,52,8,2,42,5,0,91,1
"COG2986",764,1409,1642,946,357,1021,301,134,788,255
"COG2987",999,1412,2106,1102,426,1544,627,242,1315,427
"COG2988",341,491,201,337,257,104,805,27,536,866
"COG2989",242,434,242,238,61,136,111,69,258,186
"COG2990",0,45,0,1,0,14,0,0,0,3
"COG2991",8,86,3,12,8,15,6,19,30,11
"COG2992",1910,1120,1413,2299,2560,813,1675,2772,1405,1845
"COG2993",49,528,29,121,24,186,117,79,320,109
"COG2994",19,2,4,2,7,0,12,17,4,16
"COG2995",3,374,20,40,2,76,6,1,91,21
"COG2996",69,316,477,76,23,87,61,55,73,45
"COG2998",507,369,503,365,328,387,419,388,329,498
"COG2999",3,176,3,11,3,3,4,5,22,9
"COG3000",4269,2571,5600,3355,2858,1862,2852,3597,3332,2442
"COG3001",512,512,27,541,328,455,849,177,632,798
"COG3002",25,367,12,16,21,287,34,59,188,47
"COG3004",1332,1298,983,1379,2172,1122,1392,1707,1289,1424
"COG3005",2,266,2,9,1,2,2,9,19,10
"COG3006",1,113,0,0,0,0,2,0,4,0
"COG3007",122,639,236,115,39,87,137,169,106,87
"COG3008",17,689,46,48,5,109,21,8,126,47
"COG3009",0,168,8,12,4,59,6,7,39,12
"COG3010",135,13,88,145,21,16,35,30,44,56
"COG3011",463,365,531,404,279,284,627,298,477,569
"COG3012",26,204,98,50,3,98,13,13,46,20
"COG3013",0,59,6,0,0,1,0,0,6,0
"COG3014",14,264,3,53,3,58,38,24,132,20
"COG3015",0,28,0,1,0,15,0,0,3,3
"COG3016",65,300,45,44,11,144,57,24,74,36
"COG3017",29,338,142,23,29,100,25,59,53,22
"COG3018",165,259,231,154,112,122,175,149,167,174
"COG3019",300,496,520,248,299,248,677,687,387,810
"COG3021",249,647,701,254,73,222,108,199,254,85
"COG3022",1388,979,1888,1178,880,993,899,1245,1262,789
"COG3023",1703,1218,1531,1529,2228,930,1558,1482,1376,1617
"COG3024",34,104,79,48,39,25,39,153,63,39
"COG3025",13,586,26,52,15,95,11,72,85,57
"COG3026",15,349,233,39,7,89,14,28,74,53
"COG3027",577,332,412,564,955,353,604,888,498,630
"COG3028",45,232,136,43,13,49,25,42,69,35
"COG3029",0,45,0,0,0,143,0,0,0,0
"COG3030",674,703,895,770,1162,754,699,916,718,700
"COG3031",143,424,49,130,92,124,91,168,167,99
"COG3033",438,316,73,628,522,24,191,662,436,540
"COG3034",173,350,332,145,58,391,97,77,175,133
"COG3036",0,13,0,0,0,0,0,0,0,0
"COG3037",0,146,0,0,0,2,1,0,5,0
"COG3038",610,619,655,525,841,155,744,1358,413,790
"COG3039",22,1471,632,94,40,1271,68,65,547,244
"COG3040",170,398,349,212,192,101,130,163,234,124
"COG3041",0,11,5,1,4,13,1,0,5,1
"COG3042",0,48,0,0,1,0,0,0,0,0
"COG3043",1,51,1,2,0,0,0,0,3,0
"COG3044",8,214,0,14,16,209,7,31,16,6
"COG3045",0,291,16,13,0,51,0,2,26,8
"COG3046",6010,1020,5200,4855,6678,288,6364,7714,5188,6925
"COG3047",27,385,156,78,29,163,20,29,141,72
"COG3048",0,98,0,1,0,0,0,0,9,1
"COG3049",7,72,18,37,7,1,4,1,30,3
"COG3050",0,34,0,1,0,0,0,0,0,0
"COG3051",0,23,0,3,1,57,0,1,3,0
"COG3053",0,89,0,0,0,0,1,0,0,1
"COG3054",0,113,0,0,0,35,0,8,0,5
"COG3055",106,296,5,89,20,134,1,27,70,6
"COG3056",0,47,0,0,0,0,0,0,0,0
"COG3057",1,96,10,13,1,15,1,0,4,1
"COG3058",0,41,0,0,0,14,0,0,5,1
"COG3059",0,80,13,9,5,30,1,0,4,7
"COG3060",1,124,12,10,0,15,0,0,16,3
"COG3061",0,64,0,0,0,0,0,0,0,0
"COG3062",0,19,0,0,0,0,0,0,0,0
"COG3063",22,431,110,49,13,104,24,21,79,39
"COG3064",2,215,17,8,0,25,0,0,29,6
"COG3065",0,221,7,7,0,28,0,0,28,5
"COG3066",0,225,14,8,2,31,4,1,31,9
"COG3067",904,616,994,644,828,103,770,1397,804,566
"COG3068",2,203,23,16,0,40,0,2,24,12
"COG3069",53,113,288,70,18,7,15,85,12,15
"COG3070",11,143,10,30,14,11,6,4,31,37
"COG3071",48,485,217,90,29,232,81,124,145,67
"COG3072",4,838,34,57,7,179,9,13,100,61
"COG3073",2,192,126,12,0,27,12,36,32,14
"COG3074",0,33,0,0,0,0,0,0,0,0
"COG3075",0,11,0,2,0,35,0,1,2,0
"COG3076",1,140,9,6,0,16,0,1,21,6
"COG3077",1,19,3,0,1,14,0,1,28,2
"COG3078",0,92,1,0,0,0,0,0,0,1
"COG3079",40,242,200,53,20,120,45,70,62,57
"COG3080",0,36,0,0,1,157,0,0,0,0
"COG3081",3,384,56,37,5,72,0,8,40,25
"COG3082",0,47,4,4,0,8,0,0,11,0
"COG3083",87,722,34,97,12,260,2,3,128,21
"COG3084",0,52,0,0,0,0,0,0,0,0
"COG3085",1,202,30,36,3,44,0,3,53,11
"COG3086",8,144,69,16,1,10,1,2,14,1
"COG3087",34,301,161,64,21,109,50,49,51,40
"COG3088",990,771,984,1028,1400,830,932,1286,915,970
"COG3089",7,101,22,18,7,24,7,17,21,6
"COG3090",714,571,1269,472,782,437,730,1215,600,754
"COG3091",2,134,107,15,4,24,3,5,25,7
"COG3092",0,123,10,9,1,14,1,0,13,3
"COG3093",5,273,29,11,2,122,11,19,127,41
"COG3094",2,111,7,3,1,1,0,8,7,3
"COG3095",0,59,0,1,0,0,0,0,0,0
"COG3096",3,276,1,0,0,0,3,0,10,0
"COG3097",0,34,0,1,0,0,0,0,0,0
"COG3098",6,107,55,11,2,14,6,3,16,13
"COG3099",0,46,1,0,0,0,0,0,0,0
"COG3100",4,156,58,20,10,40,7,14,21,11
"COG3101",22,246,113,44,13,46,22,42,45,37
"COG3102",0,54,10,2,0,0,1,2,2,0
"COG3103",2,308,16,14,1,40,6,82,59,7
"COG3104",2135,1538,2672,1689,1174,795,1334,2342,1932,1000
"COG3105",15,121,147,21,15,10,27,30,22,21
"COG3106",2,474,38,47,3,107,2,2,78,13
"COG3107",205,966,383,255,142,312,206,451,232,148
"COG3108",230,86,136,183,55,19,72,25,150,192
"COG3109",0,163,14,7,0,19,1,0,9,3
"COG3110",0,99,0,0,2,1,0,0,2,3
"COG3111",0,46,0,0,2,0,0,0,1,2
"COG3112",0,114,7,1,0,3,0,0,4,3
"COG3113",0,28,0,0,0,0,0,0,0,0
"COG3114",1,34,1,2,1,0,0,2,0,0
"COG3115",67,463,195,101,47,221,50,100,147,62
"COG3116",8,112,6,10,3,15,3,4,2,5
"COG3117",4,240,28,21,3,67,10,9,24,19
"COG3118",535,854,524,466,276,428,454,415,453,437
