"","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG2122",117,41,111,89,44,98,118,30,50,74
"COG2123",59,226,123,229,42,43,96,36,334,1621
"COG2124",4246,3736,4023,2007,4839,3070,6420,2258,3639,4801
"COG2125",66,133,90,190,48,35,50,36,278,1218
"COG2126",2,7,5,19,4,0,0,0,3,3
"COG2127",761,666,1013,359,760,842,598,749,585,414
"COG2128",1066,883,1288,1249,1048,930,1087,1112,1823,1376
"COG2129",1,4,6,376,13,0,44,4,12,8
"COG2130",1771,1531,2168,563,1502,1813,2444,2086,1452,1028
"COG2131",513,535,483,871,572,203,1161,267,610,1556
"COG2132",180,330,418,366,335,345,660,184,3506,4450
"COG2133",5018,5441,4662,4112,5120,4395,4019,5121,5360,6490
"COG2135",1377,1574,1453,1061,1405,1741,896,1723,971,920
"COG2136",3,20,7,0,4,0,29,4,0,0
"COG2137",417,334,310,747,433,312,429,378,569,373
"COG2138",317,654,1287,399,634,1393,476,576,553,1967
"COG2139",26,118,35,64,24,17,25,10,102,438
"COG2140",20,37,23,24,23,6,12,3,21,11
"COG2141",5382,5132,11288,8515,6442,4167,7285,4195,15907,15934
"COG2142",360,225,265,80,419,387,312,331,281,138
"COG2143",155,221,161,131,142,62,391,93,69,16
"COG2144",1,1,25,15,24,658,0,593,75,29
"COG2145",130,88,37,77,67,238,21,264,78,28
"COG2146",248,350,479,485,337,263,393,269,963,1610
"COG2147",43,130,57,121,42,18,39,34,204,889
"COG2148",1269,1999,1503,2425,2051,1138,1253,1002,1829,888
"COG2149",2,12,1,0,3,0,8,2,5,7
"COG2150",0,0,0,13,0,0,0,0,0,4
"COG2151",1096,1033,900,1264,901,825,1044,1007,1029,1585
"COG2152",15,78,14,115,61,23,48,89,110,15
"COG2153",479,492,298,114,515,387,586,481,251,191
"COG2154",1135,1312,1207,546,1023,1251,1023,1330,737,988
"COG2155",0,0,0,4,0,0,0,0,0,0
"COG2156",0,0,0,0,1,1,0,1,32,10
"COG2157",2,8,1,0,2,0,11,4,0,0
"COG2159",1247,833,2473,2448,1124,645,1799,604,3179,3415
"COG2160",3,61,33,51,16,23,25,12,194,85
"COG2161",8,32,11,52,42,2,24,12,273,44
"COG2162",8,13,13,34,11,2,42,2,46,13
"COG2163",2,16,2,64,5,1,35,1,0,0
"COG2164",49,25,33,188,27,94,0,40,105,231
"COG2165",346,361,355,200,404,191,228,285,689,219
"COG2166",824,1087,1007,215,933,892,731,718,667,312
"COG2167",0,2,0,0,0,4,0,0,3,0
"COG2168",32,13,50,95,8,9,28,15,55,42
"COG2169",33,48,136,201,76,27,186,46,847,216
"COG2170",323,808,1108,2031,711,722,77,318,304,682
"COG2171",2786,2228,2083,1257,2540,2419,2553,3056,1398,1776
"COG2172",141,325,377,333,344,552,84,239,165,215
"COG2173",324,542,740,407,474,659,226,327,221,230
"COG2174",0,5,0,37,1,0,11,2,0,0
"COG2175",7025,4910,9039,2249,5356,4036,3172,5090,2210,3064
"COG2176",242,281,166,1142,292,116,220,113,507,343
"COG2177",637,1010,576,1108,905,481,1222,537,1112,712
"COG2178",91,170,150,123,268,103,50,60,355,1550
"COG2179",83,295,331,24,198,470,21,142,36,29
"COG2180",0,1,3,1494,7,1,48,0,63,30
"COG2181",59,39,94,2256,43,34,307,79,150,232
"COG2182",223,401,233,172,656,300,96,247,185,205
"COG2183",110,219,179,223,255,35,509,59,1744,376
"COG2184",2,10,1,77,3,4,4,2,62,17
"COG2185",2221,2772,2038,3058,1725,1647,3254,1496,2180,2454
"COG2186",630,149,313,1053,476,162,874,124,1792,498
"COG2187",23,31,50,185,80,13,5,14,373,210
"COG2188",420,287,767,458,269,149,1543,194,598,518
"COG2189",425,357,183,860,498,336,490,289,788,500
"COG2190",0,1,1,5,8,0,1,0,64,1
"COG2191",0,3,1,191,0,0,0,0,0,0
"COG2192",14081,3357,6545,4633,6660,3930,3111,3568,1968,4748
"COG2193",589,490,414,200,544,497,466,604,704,218
"COG2194",18,41,34,210,58,20,464,23,1237,462
"COG2195",193,503,256,411,351,208,1117,264,400,239
"COG2197",751,1117,1306,1582,1227,929,1907,596,4838,1380
"COG2198",5,20,31,97,60,18,87,14,2620,588
"COG2199",129,792,755,2711,1453,304,810,300,23061,5289
"COG2200",83,398,459,904,679,220,629,193,10954,2298
"COG2201",122,243,257,343,224,124,129,104,2068,534
"COG2202",544,2401,1311,5997,1881,769,1810,809,26623,6397
"COG2203",895,1267,1177,859,1182,1650,581,998,5989,1377
"COG2204",6385,5871,5058,8628,5794,4944,7763,6037,11798,5148
"COG2205",232,61,21,91,219,6,10,5,620,386
"COG2206",294,441,301,2615,423,93,137,121,3688,1026
"COG2207",814,1325,678,838,1649,472,3604,818,9423,2256
"COG2208",1362,3204,2476,1175,2832,4033,2102,2955,2239,1872
"COG2209",602,800,399,233,691,527,911,770,498,280
"COG2210",48,20,66,657,39,10,126,10,77,203
"COG2211",3826,3620,3932,1072,3940,2777,3640,2944,1277,953
"COG2212",0,5,3,3,8,1,1,1,91,19
"COG2213",270,375,181,4,598,312,211,204,13,95
"COG2214",1553,1473,2155,1291,1640,3129,1972,2451,1218,1059
"COG2215",80,104,35,46,46,11,129,43,82,38
"COG2216",1,6,0,0,2,3,0,1,73,33
"COG2217",1429,4372,3420,5702,3463,3332,2028,1898,10454,3662
"COG2218",169,156,45,80,76,77,75,112,87,204
"COG2219",124,401,191,107,109,53,127,52,377,1787
"COG2220",3273,3318,2962,2210,3622,4310,2240,3160,2854,2799
"COG2221",209,100,373,1208,115,84,178,141,144,261
"COG2222",87,123,124,51,102,117,224,159,301,141
"COG2223",356,65,100,5533,403,1095,404,658,683,316
"COG2224",2736,2248,2283,3288,2925,2459,2553,3271,2099,2513
"COG2225",5148,3985,4205,3934,4769,4772,4408,5778,3045,3282
"COG2226",3234,4295,3196,4254,3846,4664,3251,4360,2576,4555
"COG2227",2768,2405,2401,2017,2377,3003,2248,2999,1632,1465
"COG2229",0,1,1,0,3,0,0,0,3,5
"COG2230",5464,4178,4025,2334,4299,5176,4025,6491,2085,2492
"COG2231",1,12,8,266,11,0,0,0,46,26
"COG2232",107,46,47,34,41,32,62,75,17,35
"COG2233",1508,657,513,1157,866,275,998,147,1813,1490
"COG2234",1462,3133,1174,4856,1729,1224,4221,1763,6211,4220
"COG2235",0,93,12,22,30,8,58,9,128,109
"COG2236",1599,1285,1316,944,1621,1350,1188,1676,1017,1216
"COG2237",129,345,210,84,99,85,115,53,492,2102
"COG2238",52,134,76,152,41,45,46,34,156,751
"COG2239",2529,2875,2641,2482,2770,4590,4217,4830,3333,2760
"COG2240",223,55,114,8,133,78,71,216,38,17
"COG2241",403,764,1079,318,585,1118,488,600,300,766
"COG2242",395,667,931,220,644,1031,493,566,424,1528
"COG2243",297,688,851,251,474,910,447,582,457,1504
"COG2244",924,2329,748,3565,1209,777,2410,1223,3227,1466
"COG2246",4,50,65,142,9,8,1,22,131,237
"COG2247",0,15,6,8,0,0,0,0,21,34
"COG2249",867,1458,864,186,757,563,642,1668,712,648
"COG2250",10,1,35,17,15,2,5,0,19,15
"COG2251",1061,1258,1813,611,1440,1917,399,938,665,727
"COG2252",2194,2166,2203,1893,2232,2195,1766,2436,1224,1600
"COG2253",0,0,0,12,0,0,0,0,2,0
"COG2255",1339,1980,2030,2263,1764,1826,2008,1258,1696,1473
"COG2256",832,1085,2484,2318,1102,1332,2005,673,1838,1293
"COG2257",13,15,51,26,18,13,41,26,169,44
"COG2258",469,355,302,612,371,157,289,149,728,444
"COG2259",417,660,433,176,324,314,269,403,967,581
"COG2260",1,0,12,5,0,0,6,0,2,11
"COG2261",0,0,4,4,1,1,7,0,37,9
"COG2262",2318,2582,1968,2448,2795,1650,3330,2028,2530,4077
"COG2263",60,164,37,110,33,43,38,41,36,67
"COG2264",1051,1271,1368,816,1094,1439,1371,832,1253,637
"COG2265",1193,1221,1111,2131,1375,615,2727,716,2434,1134
"COG2266",0,8,67,15,1,0,21,0,145,756
"COG2267",930,1223,711,406,1160,620,870,514,1151,420
"COG2268",647,794,313,227,419,388,476,147,1360,755
"COG2269",96,104,285,238,165,54,466,77,759,238
"COG2270",2460,3400,2103,2671,3015,2258,2825,2530,1643,2035
"COG2271",59,135,30,289,38,13,179,19,263,83
"COG2272",2171,2450,2189,783,1691,2239,1655,2402,1714,1266
"COG2273",1343,1905,641,2284,1944,768,2271,1260,1452,837
"COG2274",1293,1550,1919,2161,1252,1386,1636,887,2616,829
"COG2301",1567,1481,1850,787,1387,1778,1836,2282,1300,2278
"COG2302",204,525,752,1,524,838,46,353,3,13
"COG2303",10902,9779,11326,6440,9813,10490,10285,11306,9200,6871
"COG2304",1249,2420,1467,4878,1639,752,3416,1393,4292,2547
"COG2306",0,3,0,1,0,0,0,0,5,7
"COG2307",378,74,1574,212,904,2137,316,1970,702,273
"COG2308",582,162,3256,383,1327,4339,469,5510,936,377
"COG2309",627,892,480,914,602,480,457,518,503,603
"COG2310",8,30,17,26,15,16,8,4,102,97
"COG2311",150,333,350,98,321,157,247,187,486,187
"COG2312",3,27,1,200,10,14,54,7,51,44
"COG2313",477,363,248,747,303,250,503,267,441,593
"COG2314",13,53,21,14,26,18,48,4,105,18
"COG2315",17,68,36,22,20,12,80,9,221,87
"COG2316",1,68,4,464,16,7,7,22,100,117
"COG2317",1190,2016,2206,620,1511,2783,812,1671,402,489
"COG2318",8,24,74,30,36,19,44,38,211,48
"COG2319",991,4917,2090,1897,1347,1678,3519,1621,1868,777
"COG2320",7,18,24,22,3,5,1,6,30,9
"COG2321",5,28,23,11,24,63,14,22,176,56
"COG2322",154,351,136,449,305,103,411,237,184,233
"COG2323",0,6,7,24,2,1,0,3,150,20
"COG2324",56,71,64,8,55,18,138,31,30,10
"COG2326",1191,992,1152,439,1090,623,1238,1033,919,481
"COG2327",171,53,59,242,222,12,48,13,220,91
"COG2329",311,536,197,156,275,372,236,994,440,431
"COG2331",226,194,246,398,204,163,238,254,215,250
"COG2332",1270,1071,967,805,1162,1173,972,1553,680,774
"COG2333",21,174,198,2224,105,14,248,19,1430,310
"COG2334",3224,2980,2347,2715,2466,1681,1955,2078,1699,1763
"COG2335",550,1504,535,42,491,567,1335,926,435,161
"COG2336",0,2,2,13,1,0,0,0,5,1
"COG2337",2,1,8,77,3,5,47,3,41,59
"COG2339",194,248,194,423,196,187,126,281,177,301
"COG2340",224,407,194,87,500,293,417,182,138,136
"COG2342",0,27,17,25,5,0,9,7,24,2
"COG2343",71,66,194,58,112,35,151,39,81,27
"COG2344",118,204,153,222,369,168,138,100,165,212
"COG2345",109,59,84,18,137,2,61,6,37,6
"COG2346",32,43,31,42,56,18,115,15,537,156
"COG2348",19,21,7,66,11,22,2,29,8,57
"COG2350",86,209,328,67,193,319,165,146,269,158
"COG2351",685,423,307,343,382,320,391,349,404,391
"COG2352",4747,4850,5374,2905,5180,5575,3890,6071,3007,3360
"COG2353",335,625,407,362,471,220,740,376,870,423
"COG2354",8,26,27,45,37,17,98,8,498,110
"COG2355",3049,2563,2363,2429,2375,2147,2935,2901,2491,2943
"COG2356",250,398,101,202,254,174,1079,272,1322,424
"COG2357",2,19,1,44,5,7,9,5,10,14
"COG2358",2405,1070,1633,1714,1547,1150,1759,1176,1532,1177
"COG2359",0,1,0,5,0,0,1,0,1,3
"COG2360",490,380,425,580,431,365,845,454,914,604
"COG2361",2,5,1,42,4,2,0,0,16,3
"COG2362",92,69,36,797,55,22,33,19,182,216
"COG2363",94,125,110,270,99,35,268,54,353,127
"COG2364",1333,1153,949,418,1350,671,751,776,268,644
"COG2365",543,409,483,154,372,507,495,358,427,305
"COG2366",2753,2950,1738,4932,2850,1419,3954,1727,4706,3216
"COG2367",255,199,719,214,339,24,105,33,248,122
"COG2368",411,215,911,432,615,538,644,370,1690,3428
"COG2369",0,3,2,9,21,2,3,1,365,12
"COG2370",69,82,100,66,58,48,248,45,97,92
"COG2371",264,172,571,223,322,550,107,369,148,120
"COG2372",7,4,15,26,6,5,0,1,29,22
"COG2373",269,821,262,495,312,108,612,241,699,219
"COG2374",1424,1114,1431,1734,1839,329,1188,668,1898,639
"COG2375",186,366,56,28,190,102,153,136,633,259
"COG2376",579,554,641,424,531,634,536,754,302,611
"COG2377",3020,2763,2971,2047,2744,2773,2585,3466,1567,1504
"COG2378",80,246,212,1096,179,82,296,135,1797,780
"COG2379",696,396,579,997,443,613,639,461,762,2034
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",33,110,117,79,63,34,80,49,130,34
"COG2384",0,1,2,7,4,0,42,0,66,2
"COG2385",920,1646,2593,686,1941,2798,485,1234,271,256
"COG2386",607,591,680,943,597,667,679,765,759,589
"COG2388",1,3,4,15,6,7,10,6,71,37
"COG2389",105,18,14,0,111,0,22,0,0,0
"COG2390",284,80,147,105,160,127,311,64,286,96
"COG2391",1060,220,532,1161,774,220,1432,123,1062,821
"COG2401",1,1,1,0,1,0,0,0,0,0
"COG2402",0,2,0,6,2,2,2,3,0,2
"COG2403",1,3,0,1272,18,0,1,0,63,78
"COG2404",5,5,41,86,27,11,14,12,56,22
"COG2405",0,2,0,10,0,0,0,1,0,0
"COG2406",0,8,55,8,1,0,18,0,152,779
"COG2407",401,222,307,225,399,307,447,452,170,170
"COG2409",206,782,285,245,222,171,91,167,210,224
"COG2410",0,0,1,7,0,0,0,0,26,4
"COG2412",0,8,24,46,4,0,10,0,94,474
"COG2413",9,13,7,32,5,0,0,0,2,2
"COG2414",277,69,476,4311,258,49,96,44,603,368
"COG2421",199,254,261,970,207,253,210,393,1078,427
"COG2423",652,591,699,2705,455,158,628,218,787,745
"COG2425",18,30,3,7,26,2,42,7,2,2
"COG2426",11,114,56,62,41,7,44,3,16,6
"COG2428",0,0,1,8,0,0,0,2,0,0
"COG2429",0,15,55,15,1,0,39,0,214,994
"COG2430",0,0,16,8,0,0,22,0,2,0
"COG2431",0,2,0,4,22,1,0,0,26,13
"COG2433",3,0,0,26,7,0,0,0,0,0
"COG2440",0,18,2,1,1,0,0,0,14,84
"COG2442",3,12,0,22,5,0,0,2,13,7
"COG2443",25,56,10,10,17,16,24,23,20,42
"COG2445",0,1,1,12,3,0,3,0,20,2
"COG2450",1,3,5,4,2,5,0,2,2,2
"COG2451",1,5,3,60,9,0,5,0,0,1
"COG2452",0,1,6,31,19,2,94,7,20,15
"COG2453",248,286,369,277,142,220,389,150,388,1028
"COG2454",0,2,0,0,0,1,0,0,1,0
"COG2457",23,4,2,16,10,16,4,25,1,8
"COG2461",0,0,0,679,1,0,2,0,0,2
"COG2501",50,130,219,0,106,211,55,75,4,8
"COG2502",0,8,6,6,16,0,1,0,74,0
"COG2503",363,564,257,69,453,358,412,479,254,128
"COG2508",2,36,2,149,13,4,4,7,16,35
"COG2509",423,262,163,201,588,74,1273,66,458,84
"COG2510",0,0,0,14,0,2,0,1,5,0
"COG2511",227,664,349,465,173,145,187,120,594,2442
"COG2512",0,16,100,63,0,0,39,0,321,1512
"COG2513",2439,2077,2391,1948,2155,2367,1792,2686,2287,4188
"COG2514",4,27,42,48,8,11,10,16,178,76
"COG2515",439,542,680,1192,415,356,1324,402,1182,1139
"COG2516",37,4,80,578,68,582,0,579,87,74
"COG2518",1434,1365,920,2774,1058,1038,1768,1449,1598,1592
"COG2519",179,403,267,364,408,243,244,118,357,1175
"COG2520",216,619,179,283,173,122,192,142,556,2061
"COG2521",1,0,0,5,1,0,13,0,0,0
"COG2522",47,105,21,82,17,46,6,13,17,23
"COG2524",0,3,0,0,0,0,5,0,0,1
"COG2602",1,8,0,90,4,0,9,6,122,22
"COG2603",882,946,1462,349,983,1480,594,802,483,446
"COG2604",79,65,90,83,98,167,58,139,1439,431
"COG2605",1007,768,616,1683,804,637,359,694,659,1095
"COG2606",762,684,678,1228,828,743,386,939,938,926
"COG2607",499,302,246,65,279,424,361,395,220,142
"COG2608",4,13,5,101,16,2,21,4,134,47
"COG2609",6564,5989,4784,2311,5937,5895,5038,6533,4287,4653
"COG2610",246,459,341,107,450,158,347,225,1529,555
"COG2703",0,8,5,406,17,1,0,5,49,14
"COG2704",0,0,2,0,0,7,0,0,1,1
"COG2706",118,219,263,139,200,65,194,105,491,114
"COG2710",1662,2611,2730,62,2182,4007,1169,1609,62,176
"COG2715",71,89,47,208,65,31,88,69,391,194
"COG2716",36,32,95,175,46,25,228,44,710,276
"COG2717",777,404,437,131,504,240,746,226,423,249
"COG2718",56,48,77,146,125,48,157,22,813,203
"COG2719",45,70,113,153,135,43,202,25,1122,221
"COG2720",32,41,38,80,55,16,29,4,7,26
"COG2721",3720,2099,2408,1636,2618,2701,2271,3251,1224,1430
"COG2723",1229,1147,610,870,1209,868,970,924,1264,628
"COG2730",427,1263,227,1055,832,275,780,857,477,458
"COG2731",3,11,2,6,5,2,6,3,3,0
"COG2733",0,11,25,26,10,2,62,3,472,119
"COG2738",295,390,433,79,288,550,586,722,128,148
"COG2740",244,119,247,59,163,106,250,49,116,27
"COG2746",146,132,158,440,110,202,84,193,149,231
"COG2747",0,0,0,2,2,2,1,0,49,17
"COG2755",2161,2175,2295,951,2212,2941,1946,3294,1792,1174
"COG2759",3752,3033,2919,3246,2672,2995,3562,3987,1677,3166
"COG2761",475,315,447,176,294,268,650,233,653,293
"COG2764",0,42,8,52,7,4,30,3,176,220
"COG2766",59,128,229,258,202,82,274,62,1674,315
"COG2768",0,8,87,398,2,0,1,0,42,26
"COG2770",24,53,91,306,53,55,17,227,230,187
"COG2771",307,336,320,99,278,315,593,174,1208,245
"COG2801",161,1293,1048,22269,1060,244,5517,793,12509,2353
"COG2802",2010,1943,1917,683,1855,2050,1458,2250,973,1040
"COG2804",1793,2730,2064,4238,2691,2780,2440,2897,5056,2693
"COG2805",549,1076,667,1209,908,1085,932,931,1398,711
"COG2807",0,9,12,20,47,0,7,1,154,36
"COG2808",48,33,102,63,54,17,98,24,432,157
"COG2810",0,0,0,25,0,0,0,0,4,4
"COG2812",5883,6129,5646,5918,6402,6323,5087,6329,3333,3922
"COG2813",264,188,126,334,225,181,693,146,1402,413
"COG2814",9,49,47,78,101,33,74,9,1516,302
"COG2815",231,511,415,181,829,459,445,196,162,240
"COG2816",974,797,910,384,810,552,668,655,709,306
"COG2818",153,184,325,846,256,135,606,158,1273,507
"COG2819",121,542,383,186,246,440,679,780,1115,199
"COG2820",221,400,229,207,609,315,872,199,167,194
"COG2821",128,87,208,406,67,121,229,109,291,61
"COG2822",0,28,1,6,4,3,2,1,168,45
"COG2823",703,545,592,557,619,1067,638,1402,1030,864
"COG2824",4,23,11,25,20,5,263,8,381,68
"COG2825",152,147,132,182,127,130,175,114,352,158
"COG2826",64,82,76,2293,234,41,347,21,1840,442
"COG2827",152,151,145,503,128,151,211,186,476,191
"COG2828",540,160,383,225,428,413,226,460,890,208
"COG2829",2,9,11,35,47,8,34,8,599,80
"COG2831",468,274,305,215,431,618,277,526,512,286
"COG2832",202,297,329,201,374,163,199,120,282,241
"COG2833",85,62,53,79,83,33,462,25,273,49
"COG2834",449,262,378,394,289,289,503,305,644,308
"COG2835",140,142,198,210,119,121,206,135,263,434
"COG2836",11,35,24,479,69,8,37,2,431,121
"COG2837",3,20,33,30,28,7,6,18,705,159
"COG2838",913,1031,830,619,759,279,1952,391,1864,750
"COG2839",63,89,29,131,91,40,153,104,18,20
"COG2840",411,263,315,265,293,303,568,226,818,298
"COG2841",0,3,1,3,4,0,0,3,9,13
"COG2842",0,9,4,2,16,3,1,3,38,26
"COG2843",130,401,227,962,218,76,251,154,496,544
"COG2844",3047,2052,2339,2159,2450,2139,3373,2162,3031,1813
"COG2845",4,29,49,124,9,3,11,3,138,370
"COG2846",3,26,4,396,8,3,55,0,55,45
"COG2847",370,220,309,413,254,229,377,253,518,221
"COG2848",2,18,7,115,2,13,21,4,29,74
"COG2849",1930,2272,759,3831,1584,723,1801,979,1842,2080
"COG2850",276,65,269,29,214,77,551,84,706,159
"COG2851",0,0,1,0,1,1,0,0,95,15
"COG2852",3,39,3,368,4,4,49,7,82,27
"COG2853",1927,1495,1469,1367,1604,1863,1296,2338,1211,1122
"COG2854",1347,1192,1064,1258,1209,1299,901,1615,922,919
"COG2855",1684,1591,1201,348,1216,1260,1418,1344,562,562
"COG2856",1,9,11,64,5,15,1,11,328,103
"COG2857",2503,2101,2321,1710,2472,2270,2167,2477,1602,1673
"COG2859",22,240,165,29,190,316,57,155,426,126
"COG2860",6,43,103,44,44,14,238,5,752,581
"COG2861",98,127,233,598,149,99,85,96,719,276
"COG2862",176,216,106,153,173,208,151,164,243,129
"COG2863",499,358,640,891,523,385,828,555,1058,553
"COG2864",285,22,60,169,150,107,164,13,135,41
"COG2865",2,61,32,98,41,22,44,17,246,161
"COG2866",1234,3050,833,2257,1333,666,1889,1144,2502,1490
"COG2867",789,667,620,583,697,735,829,848,543,502
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",701,1000,422,183,819,650,1012,916,634,325
"COG2870",4077,2405,3440,3964,3477,1683,2694,1855,1893,2079
"COG2871",1294,1756,781,999,1328,1032,1701,1488,1332,597
"COG2872",484,477,420,497,236,375,208,549,310,417
"COG2873",5599,4337,5699,2987,5229,5729,4084,5400,2738,3167
"COG2874",41,130,26,15,16,18,7,9,27,2
"COG2875",312,664,834,314,568,1131,370,644,376,1434
"COG2876",497,1051,527,874,1090,635,1047,734,569,459
"COG2877",2752,2286,1922,2212,2491,2264,2546,2836,1465,1673
"COG2878",177,51,139,638,206,31,584,70,324,175
"COG2879",0,0,0,0,1,0,0,0,1,0
"COG2881",0,0,0,1,0,0,0,0,0,3
"COG2882",4,0,4,2,9,0,0,1,68,19
"COG2884",566,710,427,954,731,419,937,493,783,554
"COG2885",2786,4607,2382,2246,3171,2173,5940,2838,4882,2400
"COG2887",1257,751,619,2576,1066,508,1338,391,898,1273
"COG2888",0,0,7,8,0,0,0,0,0,1
"COG2890",2923,3338,3050,3142,3184,2101,1863,2307,1775,2218
"COG2891",140,49,144,103,110,44,96,107,325,116
"COG2893",98,88,95,93,75,65,184,72,54,34
"COG2894",177,539,790,20,420,748,212,389,455,129
"COG2895",863,887,1002,940,731,786,1354,1159,1354,804
"COG2896",2648,1536,1490,2871,1749,1815,2021,1443,2027,1893
"COG2897",2274,1456,2181,1765,1681,1946,1569,1923,2283,4384
"COG2898",3,37,3,9,13,10,14,6,116,37
"COG2899",176,127,38,8,82,32,120,12,52,15
"COG2900",5,1,5,4,2,1,0,1,112,33
"COG2901",187,192,172,78,187,155,245,222,235,129
"COG2902",162,171,523,1380,374,103,356,136,3032,987
"COG2904",249,400,277,43,312,297,436,217,546,226
"COG2905",57,38,47,164,220,26,102,97,1582,412
"COG2906",9,5,10,3,10,5,0,3,136,26
"COG2907",3248,2367,2422,329,2440,3022,2360,3499,917,782
"COG2908",1119,1318,3536,1031,1293,946,1395,1269,1427,809
"COG2909",2,186,26,69,81,28,9,19,1238,263
"COG2910",6,23,27,7,4,2,28,0,22,18
"COG2911",23,212,82,1866,192,55,17,58,2699,775
"COG2912",75,214,239,179,159,65,306,83,651,1573
"COG2913",419,354,342,175,325,295,574,351,357,173
"COG2914",38,6,36,72,19,4,133,5,213,72
"COG2915",64,22,69,142,80,22,278,36,313,117
"COG2916",5,0,4,6,13,3,3,0,172,34
"COG2917",1446,1050,1019,835,1143,1372,1047,1571,548,826
"COG2918",1208,1065,922,504,1225,1178,1396,1315,1224,823
"COG2919",47,46,122,91,41,35,97,43,217,73
"COG2920",120,56,137,190,60,33,166,70,156,127
"COG2921",29,12,66,39,28,7,78,12,107,58
"COG2922",45,16,51,155,19,8,158,17,296,205
"COG2923",36,19,71,121,40,19,58,28,190,87
"COG2924",275,178,194,158,174,195,312,282,298,158
"COG2925",3657,2736,2583,1837,3178,3488,2414,4317,1489,2106
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",290,127,191,150,162,184,239,202,341,114
"COG2928",1484,1463,1592,1450,1396,1695,1053,1553,546,782
"COG2929",8,10,2,24,14,3,12,0,78,24
"COG2930",188,160,94,120,80,87,224,59,129,55
"COG2931",2663,4154,2836,5347,2836,2788,2729,1934,4276,2111
"COG2932",39,18,33,92,45,25,22,24,284,51
"COG2933",2,30,24,59,39,4,39,4,600,118
"COG2935",474,266,331,406,273,329,596,213,669,224
"COG2936",1403,3163,2197,2674,1419,2212,1632,1191,2351,2006
"COG2937",702,480,519,376,757,621,437,1104,1632,737
"COG2938",112,74,122,115,94,83,195,99,243,103
"COG2939",246,701,182,421,366,282,649,394,961,477
"COG2940",956,754,654,312,717,782,913,1007,202,422
"COG2941",1628,1135,1248,174,1214,1458,1022,1705,460,602
"COG2942",147,118,182,153,196,99,444,91,434,165
"COG2943",5,20,64,41,69,8,15,13,1249,291
"COG2944",2,12,5,54,17,5,4,2,161,43
"COG2945",1263,896,895,744,898,1163,766,1415,514,715
"COG2946",0,0,0,3,2,0,1,0,96,4
"COG2947",916,949,1009,591,874,1083,504,1038,907,1424
"COG2948",5,35,7,36,16,20,20,20,293,92
"COG2949",0,14,7,8,13,5,22,1,31,13
"COG2951",2704,2132,1866,2287,2359,2638,2413,2980,2214,1670
"COG2954",217,499,440,233,390,439,205,188,194,132
"COG2956",160,177,154,741,145,83,317,146,937,485
"COG2957",711,707,888,1194,547,1004,610,2497,1142,872
"COG2958",0,5,2,0,2,0,3,0,6,0
"COG2959",40,31,182,174,101,30,237,59,800,209
"COG2960",119,61,70,90,77,93,153,53,204,62
"COG2961",41,90,107,21,94,123,111,158,499,138
"COG2962",973,687,684,856,737,1273,1277,1460,987,1062
"COG2963",12,120,126,3481,134,30,643,37,1516,336
"COG2964",6,14,3,73,8,1,7,2,37,35
"COG2965",3,3,0,1,1,0,0,0,24,1
"COG2966",2,16,11,24,11,3,10,7,600,113
"COG2967",264,276,321,411,237,132,328,267,482,307
"COG2968",28,28,108,162,37,8,153,9,634,546
"COG2969",47,18,122,131,63,14,171,14,317,122
"COG2971",247,106,89,443,231,29,142,55,693,233
"COG2972",14,202,151,93,70,36,265,34,934,212
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",49,13,71,29,102,31,141,26,719,152
"COG2975",107,116,89,47,122,111,177,173,11,53
"COG2976",105,144,223,181,159,148,338,70,402,138
"COG2977",44,23,62,91,74,16,59,31,223,92
"COG2978",42,74,210,84,105,27,99,43,755,137
"COG2979",1,2,2,12,7,3,1,3,121,49
"COG2980",30,23,121,103,20,18,76,26,302,78
"COG2981",55,63,143,137,105,59,319,84,486,111
"COG2982",52,95,384,1008,132,71,295,53,1140,271
"COG2983",224,111,184,120,155,163,450,110,420,171
"COG2984",2,14,9,57,25,26,10,3,453,95
"COG2985",1,23,2,13,10,1,26,5,21,2
"COG2986",475,1279,583,2073,587,272,1123,387,1396,1006
"COG2987",593,1502,617,1505,685,305,1461,508,1295,1039
"COG2988",187,634,851,46,497,891,54,311,776,202
"COG2989",276,227,74,80,167,86,257,59,296,72
"COG2990",0,0,0,0,1,0,0,0,1,1
"COG2991",24,10,13,4,29,4,31,7,125,26
"COG2992",2018,1394,1908,1837,1657,1639,1306,2024,1153,1063
"COG2993",53,298,34,338,126,75,178,73,697,126
"COG2994",15,1,10,0,3,17,23,3,1,2
"COG2995",0,10,20,33,42,6,13,2,546,112
"COG2996",28,53,55,24,73,41,449,66,502,95
"COG2998",622,363,377,492,386,472,471,536,236,252
"COG2999",0,16,2,7,5,0,2,3,123,27
"COG3000",3679,3328,2448,1142,3034,2817,4600,3491,2515,1814
