"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X142_DCM_0d2.3"
"COG2267",706,1083,441,1069,999,876,1747,1112,816,917
"COG2268",537,1153,1068,839,715,251,1288,608,825,817
"COG2269",82,247,461,340,118,373,788,170,178,95
"COG2270",2913,3495,3008,2647,3045,540,1596,3146,3164,3632
"COG2271",73,218,291,75,94,57,234,96,194,73
"COG2272",1591,2179,1412,1583,1887,1581,1674,2151,1801,1526
"COG2273",815,2082,973,944,1164,465,1471,1519,1461,1655
"COG2274",1650,827,1026,1787,1286,1555,2652,1255,1006,1574
"COG2301",1663,1996,2148,1495,1805,713,1230,1641,1869,1520
"COG2302",591,40,0,263,171,16,7,322,114,369
"COG2303",9966,8641,9341,9720,9614,5246,9166,9906,9793,8511
"COG2304",1681,2264,3000,2481,2252,1623,4455,2136,2243,2096
"COG2306",2,0,28,5,2,0,7,0,2,3
"COG2307",1269,450,190,217,489,1791,611,776,541,1034
"COG2308",2832,1284,330,546,1396,2344,932,1549,1644,2454
"COG2309",612,624,901,843,624,70,513,798,1133,1059
"COG2310",5,8,500,48,12,121,103,11,27,11
"COG2311",373,417,263,516,400,168,468,498,471,385
"COG2312",2,3,93,46,8,39,41,13,17,42
"COG2313",292,370,762,404,356,25,429,436,487,378
"COG2314",22,14,35,41,12,243,112,16,20,63
"COG2315",50,63,82,107,95,66,186,62,63,68
"COG2316",20,28,180,46,26,14,131,22,55,29
"COG2317",1722,778,840,1350,1090,143,329,1461,1352,2005
"COG2318",21,7,86,45,24,54,206,23,35,31
"COG2319",3149,1281,1499,2900,1867,1018,1843,2946,4636,3508
"COG2320",34,8,21,49,31,16,22,24,10,43
"COG2321",48,18,159,80,16,89,178,11,27,31
"COG2322",242,188,354,206,226,44,187,300,293,320
"COG2323",4,51,304,47,18,64,140,1,19,51
"COG2324",80,112,18,73,84,6,30,90,103,83
"COG2326",758,1042,835,768,726,1888,936,848,1002,1395
"COG2327",53,137,108,136,93,540,216,47,50,137
"COG2329",383,203,498,446,264,121,408,198,239,178
"COG2331",162,238,316,196,195,186,216,213,221,126
"COG2332",1194,970,928,1140,1350,356,682,1236,1112,1070
"COG2333",98,300,345,505,232,1241,1385,35,105,126
"COG2334",3063,2151,3349,3127,3244,844,2550,3190,3065,3264
"COG2335",277,504,348,314,323,499,379,812,1127,969
"COG2336",0,14,5,7,0,17,8,0,1,1
"COG2337",0,1,28,16,3,34,43,11,9,8
"COG2339",290,222,416,224,254,152,229,257,293,311
"COG2340",230,213,76,158,268,205,149,387,336,319
"COG2342",16,4,20,15,30,7,19,5,3,14
"COG2343",54,97,112,80,40,81,86,61,155,130
"COG2344",280,299,239,252,293,31,177,265,244,186
"COG2345",45,12,49,68,49,13,35,23,29,84
"COG2346",32,102,95,151,75,536,459,28,41,68
"COG2348",45,68,34,58,44,3,18,49,50,20
"COG2350",193,124,116,162,131,124,280,176,94,167
"COG2351",504,336,550,437,532,66,414,503,462,345
"COG2352",4815,3648,3034,3494,3778,1843,2947,4194,3602,4074
"COG2353",371,411,458,527,473,686,899,497,437,449
"COG2354",7,131,208,170,62,118,665,17,27,50
"COG2355",2396,2779,3505,2793,2760,516,2576,2670,2739,2151
"COG2356",281,322,364,618,393,488,1215,361,456,470
"COG2357",1,3,125,27,2,45,11,1,6,23
"COG2358",1871,1588,1771,1533,1694,517,1071,935,1142,1014
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",239,283,710,412,294,413,912,379,374,361
"COG2361",0,0,11,2,0,87,8,0,0,12
"COG2362",96,160,419,119,109,2,168,44,140,112
"COG2363",134,166,250,180,181,199,367,89,147,112
"COG2364",1151,1519,706,1002,1234,123,385,1383,1321,1280
"COG2365",316,413,456,407,456,275,397,470,568,422
"COG2366",2695,4262,4492,3493,3355,2578,4753,3173,2997,2639
"COG2367",502,140,354,521,199,116,255,234,168,272
"COG2368",636,1182,3036,464,644,24,1624,763,1278,622
"COG2369",1,22,122,81,28,55,372,2,4,10
"COG2370",218,202,47,262,215,28,113,177,144,132
"COG2371",441,122,155,176,221,161,170,308,217,341
"COG2372",5,6,74,45,15,17,32,4,15,24
"COG2373",381,126,648,429,358,865,695,185,398,260
"COG2374",1077,1898,706,1487,1240,392,1894,824,1220,1651
"COG2375",151,175,378,345,206,210,436,59,75,63
"COG2376",912,737,660,914,879,71,324,635,690,835
"COG2377",3165,2292,1714,2583,2926,865,1506,2929,2402,2658
"COG2378",205,540,511,535,363,820,1865,185,264,227
"COG2379",317,644,1222,337,333,337,830,402,688,368
"COG2380",2,3,0,24,0,0,0,1,11,4
"COG2382",134,7,172,88,93,15,121,18,144,75
"COG2384",3,11,0,21,2,0,69,3,5,1
"COG2385",2413,989,216,1150,1157,84,284,1400,782,1615
"COG2386",584,544,927,703,627,275,813,756,713,517
"COG2388",4,3,76,21,8,54,87,5,13,15
"COG2389",3,0,2,13,3,0,0,13,3,29
"COG2390",31,120,206,150,44,57,283,154,164,89
"COG2391",341,314,1306,346,304,806,1025,415,459,357
"COG2401",0,3,0,3,1,19,0,0,4,1
"COG2402",2,0,0,1,9,37,0,0,0,2
"COG2403",0,0,79,0,1,5,49,0,2,0
"COG2404",8,1,23,90,12,54,37,0,4,2
"COG2405",0,0,0,0,0,18,0,0,0,0
"COG2406",2,194,347,6,6,0,142,28,139,17
"COG2407",246,113,252,184,225,9,168,518,352,308
"COG2409",546,914,426,989,527,252,230,454,917,1154
"COG2410",0,1,30,4,4,0,31,0,5,0
"COG2412",0,75,225,7,4,0,80,13,50,8
"COG2413",0,26,2,4,1,5,0,17,12,6
"COG2414",188,97,1052,277,117,351,575,122,430,278
"COG2421",172,206,819,283,172,210,993,153,364,334
"COG2423",736,1129,1770,1246,905,338,1118,679,1005,781
"COG2425",5,1,6,14,4,35,3,19,20,3
"COG2426",72,120,12,25,25,21,7,112,252,132
"COG2428",1,0,0,0,0,0,0,0,1,1
"COG2429",7,180,488,21,13,0,236,44,164,22
"COG2430",0,1,4,0,0,0,2,3,21,0
"COG2431",1,4,89,44,6,6,36,6,1,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",8,0,39,4,5,1,12,2,2,5
"COG2442",1,1,14,4,0,34,7,0,0,4
"COG2443",28,69,44,48,43,9,14,51,77,96
"COG2445",0,2,0,1,2,24,18,0,3,0
"COG2450",9,12,4,14,3,1,2,0,9,18
"COG2451",1,0,0,2,0,1,0,2,4,1
"COG2452",1,1,29,151,2,6,21,0,2,3
"COG2453",195,331,614,251,198,55,336,266,438,234
"COG2454",0,0,0,1,0,0,4,0,0,0
"COG2457",1,0,12,1,5,0,5,2,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",130,7,6,67,40,49,6,84,20,103
"COG2502",0,6,1,56,0,0,70,0,0,2
"COG2503",289,588,109,326,364,66,249,424,296,377
"COG2508",1,1,60,34,9,41,22,0,10,28
"COG2509",65,83,75,114,103,2647,448,193,145,187
"COG2510",0,1,3,1,3,1,3,0,0,1
"COG2511",288,1295,1394,497,328,91,578,537,1275,930
"COG2512",1,425,807,6,18,0,206,35,145,26
"COG2513",2667,2720,3554,2739,2752,959,2376,2136,2659,2366
"COG2514",19,9,234,28,19,21,177,6,25,39
"COG2515",530,461,1402,789,572,897,1202,507,613,430
"COG2516",69,20,196,23,32,187,95,44,55,133
"COG2518",866,1093,2001,1116,1007,748,1716,1437,1278,1195
"COG2519",345,713,702,402,369,65,360,485,678,517
"COG2520",251,858,1185,461,267,84,477,504,927,909
"COG2521",1,3,0,1,1,0,0,15,10,5
"COG2522",38,45,33,20,18,25,24,38,97,84
"COG2524",1,1,1,11,0,16,0,0,0,0
"COG2602",0,37,32,24,9,165,97,2,9,5
"COG2603",932,309,639,628,529,330,473,775,580,780
"COG2604",47,320,213,421,188,369,1476,61,66,66
"COG2605",981,1018,1012,1209,1362,2527,649,1245,1103,1019
"COG2606",1079,1189,877,1136,1145,329,939,929,896,953
"COG2607",193,72,241,285,217,233,230,287,263,261
"COG2608",0,15,41,33,10,187,123,10,15,35
"COG2609",6222,8526,5544,6274,6979,2014,4194,5427,6663,7157
"COG2610",403,651,979,648,564,464,1514,328,556,368
"COG2703",3,12,6,24,3,228,93,0,0,3
"COG2704",0,0,0,0,0,1,0,0,1,0
"COG2706",378,103,647,386,328,65,474,81,320,244
"COG2710",2683,202,33,1167,1091,162,57,1466,690,1644
"COG2715",52,112,153,70,78,86,402,38,78,80
"COG2716",73,146,126,252,118,211,677,77,83,86
"COG2717",148,230,181,303,295,260,461,497,417,347
"COG2718",33,214,52,382,120,1050,800,19,25,34
"COG2719",40,336,63,490,126,861,829,18,27,22
"COG2720",92,96,17,117,89,9,5,47,35,70
"COG2721",2318,2907,1339,2164,2636,372,1173,2440,2930,2403
"COG2723",993,1231,407,1129,1258,272,893,740,795,825
"COG2730",659,1130,433,456,621,111,483,612,867,1045
"COG2731",4,1,1,14,2,15,4,1,1,5
"COG2733",5,92,78,126,37,86,460,8,9,39
"COG2738",304,334,150,291,313,98,113,514,322,372
"COG2740",121,16,72,125,117,40,114,120,91,97
"COG2746",274,88,248,306,180,30,140,126,157,168
"COG2747",0,5,0,3,0,22,36,0,0,3
"COG2755",2089,1542,1879,1653,1822,1207,1841,2051,2150,2230
"COG2759",3867,5001,3154,3605,4103,154,1068,2592,2632,2374
"COG2761",260,261,514,471,344,226,582,436,417,329
"COG2764",2,5,166,38,11,59,120,2,11,10
"COG2766",58,503,149,714,163,1701,1677,32,74,75
"COG2768",86,84,85,114,93,2,38,6,60,47
"COG2770",97,29,201,98,26,86,248,27,32,54
"COG2771",239,260,322,484,161,1499,1199,205,137,234
"COG2801",243,2265,4496,3332,833,11784,12588,304,491,1275
"COG2802",2326,1411,1090,1964,2061,327,630,1311,1274,1310
"COG2804",2826,3206,3070,3388,3051,4228,5260,1899,2270,2857
"COG2805",1262,1274,785,1166,1169,663,1444,590,708,1217
"COG2807",3,33,177,162,14,82,179,3,4,33
"COG2808",24,57,282,129,48,334,425,23,43,61
"COG2810",0,0,4,0,0,0,5,0,2,0
"COG2812",6653,5109,4366,6011,6528,1917,3286,6353,5732,6268
"COG2813",71,326,216,488,231,757,1393,237,204,132
"COG2814",15,256,665,517,98,501,1639,34,42,118
"COG2815",634,850,102,488,792,59,152,685,577,589
"COG2816",548,663,798,774,739,161,1052,799,749,587
"COG2818",180,360,460,450,311,509,1245,242,313,233
"COG2819",279,382,222,417,396,249,1212,454,412,416
"COG2820",298,458,226,361,467,78,183,617,398,369
"COG2821",58,143,184,139,113,371,317,63,119,124
"COG2822",2,24,5,28,5,35,177,1,2,12
"COG2823",1211,935,785,1206,1154,529,996,965,906,1005
"COG2824",7,79,101,124,37,233,387,12,22,28
"COG2825",85,233,113,224,110,187,389,160,118,93
"COG2826",33,213,1238,616,137,423,1840,18,48,128
"COG2827",166,189,330,289,210,391,455,174,174,167
"COG2828",69,133,217,267,108,919,833,199,227,193
"COG2829",3,96,113,126,29,597,567,5,4,19
"COG2831",312,258,264,195,247,785,511,202,280,330
"COG2832",341,451,253,549,430,299,277,295,275,246
"COG2833",17,102,71,43,27,174,264,96,78,54
"COG2834",251,236,500,414,311,440,622,385,361,236
"COG2835",115,218,288,149,131,97,244,181,196,133
"COG2836",0,78,271,119,21,271,430,11,49,34
"COG2837",26,137,547,228,59,398,665,19,32,57
"COG2838",532,616,1343,962,620,531,1916,730,922,725
"COG2839",56,48,19,29,65,6,23,107,69,91
"COG2840",229,329,328,481,270,419,784,323,297,211
"COG2841",0,0,3,1,5,15,17,0,1,1
"COG2842",1,10,91,64,4,28,29,0,8,13
"COG2843",475,502,665,609,609,149,509,287,493,650
"COG2844",1662,1881,2869,2189,2147,1517,3136,2520,2336,1956
"COG2845",42,44,218,88,70,31,112,36,51,32
"COG2846",1,5,9,22,8,55,56,7,3,3
"COG2847",221,250,205,343,279,362,522,262,279,238
"COG2848",25,16,94,34,24,24,39,9,12,36
"COG2849",2202,2938,2965,2162,2646,866,1813,1935,2480,2127
"COG2850",70,140,195,289,462,743,702,169,167,110
"COG2851",0,4,105,7,0,48,97,0,5,5
"COG2852",1,5,106,35,13,103,89,2,16,33
"COG2853",1825,1876,1119,1798,1839,687,1261,1595,1641,1569
"COG2854",1372,1230,846,1355,1334,508,948,1216,1243,1229
"COG2855",850,1553,448,1269,1203,420,557,1441,1456,1090
"COG2856",1,41,77,109,31,475,343,8,8,19
"COG2857",2443,3123,1924,2534,2771,1221,1471,2620,2526,2225
"COG2859",352,49,52,315,174,447,493,107,50,104
"COG2860",16,400,497,242,81,404,820,82,154,62
"COG2861",228,460,366,434,322,101,682,140,211,196
"COG2862",77,60,73,99,120,347,258,128,107,137
"COG2863",360,825,625,547,425,1459,1081,624,445,365
"COG2864",36,17,59,71,72,271,102,82,60,150
"COG2865",7,28,125,87,33,875,244,15,11,75
"COG2866",1661,2881,1952,2182,1956,726,2459,1976,2537,3365
"COG2867",733,553,438,773,801,301,518,774,685,709
"COG2868",0,0,0,0,0,14,0,0,0,1
"COG2869",503,836,333,622,727,406,565,955,600,665
"COG2870",2765,2251,2381,3005,4209,13813,1882,3191,2417,2171
"COG2871",850,1853,506,1145,1240,710,1374,1523,1037,1069
"COG2872",378,461,473,450,391,39,286,459,531,482
"COG2873",5574,5724,2953,4492,5121,992,2703,4878,4760,4543
"COG2874",46,48,36,54,34,24,36,61,144,125
"COG2875",643,276,808,305,260,46,333,409,434,502
"COG2876",671,916,659,532,780,525,574,858,827,930
"COG2877",2206,2867,1758,2256,2349,1621,1488,2427,2307,2180
"COG2878",30,191,176,95,71,357,323,187,114,75
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",1,0,0,7,0,0,0,0,1,1
"COG2882",0,5,4,27,3,83,68,5,0,4
"COG2884",584,746,536,732,753,493,830,766,673,618
"COG2885",2392,2869,3272,3091,2975,5101,4965,3186,3213,3283
"COG2887",848,945,1239,1106,960,2170,933,886,1052,865
"COG2888",0,58,1,1,1,0,0,6,24,3
"COG2890",3587,2737,3345,3489,3360,1708,2682,3304,3108,3173
"COG2891",58,120,110,197,99,261,305,129,81,66
"COG2893",75,82,52,60,86,99,56,100,104,85
"COG2894",557,160,161,428,206,510,460,306,144,407
"COG2895",478,627,738,891,689,547,1379,883,940,575
"COG2896",1887,1616,2598,1996,2229,912,2000,1958,2046,1978
"COG2897",1991,1897,3382,1972,2028,590,2379,1530,2413,1964
"COG2898",5,9,77,35,21,104,109,2,4,31
"COG2899",11,9,175,41,40,25,48,79,79,42
"COG2900",0,30,1,37,13,15,119,1,0,1
"COG2901",109,209,108,190,140,170,258,220,141,105
"COG2902",201,608,1858,1325,457,515,2070,102,224,271
"COG2904",189,354,235,342,276,834,571,366,221,217
"COG2905",24,269,331,604,127,1168,1672,16,39,88
"COG2906",8,44,45,44,20,124,134,9,15,3
"COG2907",3005,2092,1108,2522,2921,1046,927,2636,2958,2881
"COG2908",812,1188,998,1242,1160,1234,1396,1505,1203,2604
"COG2909",7,114,73,138,91,984,1246,25,37,61
"COG2910",19,8,7,23,11,51,17,12,12,11
"COG2911",119,533,1130,1082,326,1296,2760,104,147,253
"COG2912",151,173,1063,218,179,101,679,119,412,137
"COG2913",131,172,156,194,174,322,345,411,277,217
"COG2914",10,57,54,57,22,110,180,43,20,10
"COG2915",31,104,33,154,50,252,321,112,68,35
"COG2916",4,26,2,57,13,26,188,4,2,3
"COG2917",1345,723,989,1196,1278,269,538,1176,1122,1151
"COG2918",556,1054,760,887,766,648,1273,1192,812,591
"COG2919",48,86,55,121,79,180,211,43,48,43
"COG2920",80,204,179,117,70,90,262,187,119,33
"COG2921",12,47,31,71,27,146,177,17,26,15
"COG2922",24,149,103,155,71,25,326,88,85,46
"COG2923",29,88,64,84,54,29,188,35,57,17
"COG2924",152,298,210,230,177,198,279,222,133,120
"COG2925",3167,2929,1725,3165,3300,773,1567,3085,2945,2917
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",113,183,153,201,134,231,310,189,165,111
"COG2928",1855,1091,832,1372,1554,283,559,1555,1219,1464
"COG2929",0,7,9,10,4,23,74,4,2,11
"COG2930",63,115,123,118,92,18,111,134,186,125
"COG2931",3606,4429,2766,4482,4679,2177,4272,3575,3775,5225
"COG2932",13,35,215,86,25,677,259,23,28,50
"COG2933",14,130,68,202,42,106,645,10,44,30
"COG2935",205,199,438,322,276,483,641,262,324,294
"COG2936",2473,2668,2909,2558,1488,2020,2372,2355,2885,3632
"COG2937",371,560,688,807,537,1151,1776,472,373,378
"COG2938",100,104,111,171,103,205,253,111,122,112
"COG2939",360,677,549,656,527,151,1033,605,486,519
"COG2940",839,647,287,628,719,585,208,953,1041,724
"COG2941",1313,1341,650,1174,1329,427,460,1249,1221,1086
"COG2942",138,136,422,193,108,160,413,149,190,165
"COG2943",39,251,103,363,140,143,847,26,16,59
"COG2944",1,33,44,106,22,29,144,3,1,9
"COG2945",1276,1038,831,1167,1099,271,539,891,1061,1140
"COG2946",0,61,135,23,13,17,102,1,2,0
"COG2947",1312,1083,1213,1063,1006,297,849,864,1045,1133
"COG2948",13,23,184,59,24,203,293,7,29,47
"COG2949",1,3,43,54,2,50,32,7,11,27
"COG2951",2235,2143,1772,2418,2410,957,2270,2384,2135,2070
"COG2954",518,209,240,297,229,164,214,245,269,525
"COG2956",320,567,580,487,455,627,943,413,336,359
"COG2957",1617,1163,994,1198,1250,249,1145,1084,1228,1290
"COG2958",0,6,4,23,0,3,6,2,0,1
"COG2959",29,147,146,265,76,772,789,56,81,64
"COG2960",43,75,43,89,58,165,129,54,38,41
"COG2961",64,120,139,246,92,349,513,76,74,91
"COG2962",1238,1228,1221,1221,1384,394,1006,1156,1217,1167
"COG2963",17,273,950,407,114,2596,1570,38,55,114
"COG2964",3,6,86,1,5,3,48,8,11,4
"COG2965",0,3,2,11,0,85,22,0,0,0
"COG2966",3,158,88,192,51,40,666,6,8,19
"COG2967",284,404,465,341,311,227,481,354,364,275
"COG2968",85,330,414,343,94,289,674,71,221,141
"COG2969",30,74,120,125,44,292,311,56,49,23
"COG2971",140,148,337,341,194,52,712,88,165,221
"COG2972",31,168,356,244,123,388,902,23,66,127
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",15,123,39,282,70,698,767,30,16,33
"COG2975",75,107,39,54,77,104,22,136,86,55
"COG2976",78,176,98,161,135,346,366,228,200,91
"COG2977",51,52,156,42,45,421,217,42,60,50
"COG2978",59,232,147,303,96,527,1145,51,123,80
"COG2979",0,10,13,47,3,31,120,1,3,10
"COG2980",61,146,67,138,82,128,271,76,79,31
"COG2981",56,106,99,220,67,279,512,58,62,72
"COG2982",71,213,247,212,132,1084,1157,132,165,159
"COG2983",64,58,165,164,95,287,423,135,144,117
"COG2984",7,125,255,100,40,367,443,14,12,16
"COG2985",7,2,21,32,11,88,22,0,6,10
"COG2986",723,1478,1588,1144,919,319,1436,934,1302,1466
"COG2987",807,1591,1662,1169,1054,276,1296,1076,1389,1740
"COG2988",398,185,22,311,161,120,763,346,132,403
"COG2989",35,165,145,234,131,144,414,165,126,138
"COG2990",0,0,7,2,0,0,0,0,1,2
"COG2991",13,43,3,36,18,14,127,9,10,19
"COG2992",1996,1589,762,1896,1967,3379,1142,1580,1625,1581
"COG2993",62,201,293,225,140,456,668,24,80,99
"COG2994",2,0,1,8,4,1163,0,0,2,1
"COG2995",4,129,46,224,59,393,574,7,4,32
"COG2996",23,115,54,202,76,350,532,52,55,23
"COG2998",308,173,368,343,280,169,259,384,377,280
"COG2999",3,6,1,40,20,10,106,1,7,7
"COG3000",2515,3197,2023,2606,3188,2762,2453,4096,3345,2597
"COG3001",799,176,497,630,427,143,695,464,361,510
"COG3002",0,25,119,100,8,307,256,61,67,35
"COG3004",1729,1483,1205,1549,1755,731,1107,1228,1441,1505
"COG3005",0,1,1,3,5,38,12,0,2,11
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",98,152,64,262,108,396,539,98,83,45
"COG3008",6,102,37,212,37,775,772,13,7,48
"COG3009",4,53,18,134,34,38,267,3,7,21
"COG3010",15,24,11,33,27,18,12,78,51,76
"COG3011",564,342,253,387,320,237,426,568,446,472
"COG3012",5,87,102,98,39,225,306,30,32,33
"COG3013",0,0,1,0,0,1,9,0,0,0
"COG3014",52,10,42,77,57,77,178,11,73,10
"COG3015",0,0,6,0,1,207,3,0,0,9
"COG3016",60,36,134,89,57,202,205,19,74,40
"COG3017",25,87,162,125,51,199,262,33,57,29
"COG3018",126,188,98,205,148,35,328,119,165,178
"COG3019",152,373,619,402,253,524,1064,340,313,431
"COG3021",100,192,357,298,152,162,737,165,139,245
"COG3022",927,1016,969,1074,1108,595,1054,1426,1086,1070
"COG3023",1665,1753,1070,1978,1735,3890,1364,1405,1403,1420
"COG3024",23,60,48,96,39,98,168,36,29,35
"COG3025",16,121,144,178,48,156,877,29,20,37
"COG3026",22,176,45,162,76,509,560,33,24,33
"COG3027",701,456,433,593,690,293,239,550,541,627
"COG3028",9,111,24,125,34,289,339,19,26,20
"COG3029",0,1,131,0,0,0,35,0,2,0
"COG3030",909,726,738,895,967,244,728,747,806,809
"COG3031",50,175,143,173,115,378,687,68,103,57
"COG3033",416,580,24,351,635,44,10,468,474,298
"COG3034",62,197,397,123,134,275,470,152,179,113
"COG3036",0,0,0,2,0,6,3,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",179,385,176,385,379,540,864,585,579,476
"COG3039",64,254,607,304,211,2543,2707,77,87,225
"COG3040",130,376,239,248,212,400,421,298,231,194
"COG3041",1,0,13,4,2,10,11,1,2,5
"COG3042",0,0,0,5,0,0,0,0,0,0
"COG3043",0,0,0,0,0,7,7,0,0,0
"COG3044",17,3,154,45,32,0,162,13,28,14
"COG3045",4,75,28,87,38,54,338,6,11,11
"COG3046",5358,4566,278,3530,4211,1293,1093,5614,5180,5590
"COG3047",73,213,181,260,153,385,709,86,74,132
"COG3048",0,0,0,21,0,18,3,0,1,0
"COG3049",0,15,5,7,12,37,35,11,5,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",17,0,53,9,4,0,36,4,4,9
"COG3053",0,0,0,4,0,0,0,0,0,0
"COG3054",1,1,35,1,0,268,32,3,0,0
"COG3055",180,9,123,105,117,75,137,16,148,62
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,11,2,70,8,6,202,2,0,0
"COG3058",0,1,20,2,0,16,7,0,5,6
"COG3059",0,14,15,85,15,125,177,2,0,1
"COG3060",0,43,5,90,13,9,157,1,3,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,4,0,0,0
"COG3063",21,214,154,266,66,303,732,32,29,41
"COG3064",4,77,2,143,19,33,299,6,2,2
"COG3065",1,76,2,74,23,28,220,2,2,8
"COG3066",3,77,9,114,31,31,280,4,5,4
"COG3067",284,690,140,398,385,569,793,617,406,374
"COG3068",2,62,8,138,27,28,287,3,1,0
"COG3069",3,10,4,5,4,13,6,75,10,8
"COG3070",13,10,19,16,22,131,64,11,11,12
"COG3071",106,306,223,345,187,675,809,155,184,151
"COG3072",3,217,100,257,77,974,1128,20,32,29
"COG3073",4,106,7,94,38,167,312,9,8,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",14,2,37,15,16,3,23,6,4,4
"COG3076",2,49,0,69,19,13,158,1,1,2
"COG3077",2,3,21,9,2,14,57,0,3,4
"COG3078",0,7,0,35,1,3,47,0,0,1
"COG3079",40,128,108,124,86,177,294,83,63,36
"COG3080",0,2,131,3,1,0,41,0,2,0
"COG3081",2,114,18,148,44,150,741,5,14,27
"COG3082",1,28,0,19,11,17,92,2,0,1
"COG3083",179,391,192,390,269,80,621,141,168,182
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,116,5,120,53,56,571,5,3,1
"COG3086",6,43,5,38,25,28,217,3,2,4
"COG3087",17,115,60,154,54,232,405,44,50,28
"COG3088",1127,807,1106,1058,1166,329,738,1160,1009,904
"COG3089",13,33,9,64,21,82,159,6,9,7
"COG3090",363,658,468,475,397,364,566,442,544,508
"COG3091",13,39,19,77,26,49,170,10,21,10
"COG3092",0,41,3,70,13,14,236,3,0,0
"COG3093",4,62,56,100,23,225,341,11,7,63
"COG3094",1,5,5,40,1,10,62,5,3,1
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,32,11,44,12,108,117,4,3,9
"COG3099",0,1,0,15,0,2,27,0,0,0
"COG3100",7,29,19,66,15,72,228,12,13,5
"COG3101",9,74,125,135,50,165,347,17,24,21
"COG3102",2,1,0,1,0,0,0,2,3,1
"COG3103",24,75,11,155,53,141,222,6,9,21
"COG3104",1026,1612,1139,1296,1408,317,1231,1782,1362,1500
"COG3105",10,9,17,37,11,183,66,14,10,10
"COG3106",6,180,44,273,46,76,852,11,11,17
"COG3107",188,405,244,516,290,719,1194,193,217,151
"COG3108",43,20,60,72,56,596,75,104,86,52
"COG3109",2,68,2,110,26,45,274,2,2,4
"COG3110",0,1,0,1,2,10,10,0,0,2
"COG3111",0,0,1,1,2,9,1,0,0,0
"COG3112",1,3,0,24,6,5,63,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,10,1,8,16,0,1,1
"COG3115",92,226,314,321,149,328,696,79,94,56
"COG3116",8,36,14,39,13,143,127,7,15,1
"COG3117",14,106,35,89,45,209,332,20,41,18
"COG3118",358,417,347,648,508,330,858,481,471,457
"COG3119",18379,8253,16262,14032,16365,5762,13601,15525,23777,13336
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",6,4,32,39,30,37,78,1,6,38
"COG3122",1,65,65,82,16,208,304,11,5,18
"COG3123",130,32,90,140,83,210,194,63,47,22
"COG3124",14,83,72,118,54,237,351,53,45,45
"COG3125",1,43,16,85,19,109,158,4,2,7
"COG3126",0,6,23,43,3,24,125,0,4,19
"COG3127",1997,1767,2399,2038,1993,1691,2585,1998,2238,2033
"COG3128",667,202,85,667,910,9010,381,458,278,264
"COG3129",3,115,111,133,37,226,478,31,28,13
"COG3130",2,13,8,56,15,103,160,5,2,8
"COG3131",41,211,96,296,77,207,1211,30,32,87
"COG3132",13,57,15,34,6,33,91,2,14,15
"COG3133",18,152,12,35,24,91,56,87,54,31
"COG3134",6,13,20,44,11,182,103,28,12,7
"COG3135",70,175,58,314,123,353,799,59,107,80
"COG3136",1,10,51,6,2,3,46,1,1,1
"COG3137",28,163,89,290,115,335,725,9,41,38
"COG3138",55,333,90,388,156,155,949,159,107,90
"COG3139",9,21,32,52,13,93,146,5,5,8
"COG3141",3,55,4,61,12,122,227,4,1,4
"COG3142",244,234,173,176,237,46,82,342,267,280
"COG3143",0,72,16,139,21,216,398,5,7,9
"COG3144",22,170,35,406,79,458,997,16,19,21
"COG3145",175,338,385,312,208,486,642,394,379,203
"COG3146",1631,798,947,1058,1141,702,1044,1614,1065,1373
"COG3147",15,70,23,117,29,188,326,15,16,14
"COG3148",2,115,14,155,41,257,774,24,15,14
"COG3149",3,36,10,62,23,37,216,10,5,10
"COG3150",86,269,94,209,150,323,342,266,133,148
"COG3151",90,171,114,161,138,160,282,180,125,91
"COG3152",410,560,451,430,417,232,392,578,661,481
"COG3153",58,68,222,119,116,90,161,127,115,91
"COG3154",0,6,8,13,1,16,54,2,1,2
"COG3155",110,277,264,227,144,53,566,46,78,99
"COG3156",241,309,249,399,399,570,646,467,307,334
