"","X138_MES_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3"
"COG2267",716,916,858,748,935,1209,1559,558,884,531
"COG2268",445,723,438,331,415,713,1395,1026,755,1462
"COG2269",248,45,47,92,84,347,456,418,116,348
"COG2270",2585,3212,2778,2064,2282,795,2113,2225,2506,2802
"COG2271",310,85,54,46,33,29,266,155,62,383
"COG2272",1567,1558,1603,1729,2077,923,1769,1428,1371,1567
"COG2273",2338,1765,1306,984,1059,963,1169,1034,1359,1498
"COG2274",1589,993,1588,1878,1409,1307,2034,1544,1725,1247
"COG2301",1350,1593,1444,1638,2428,425,1710,1930,1150,1943
"COG2302",3,276,632,973,241,8,0,2,551,9
"COG2303",7889,9684,9703,10366,12215,3794,10013,7682,9298,10728
"COG2304",5565,1801,1343,1074,2114,1959,3878,3808,1290,3363
"COG2306",8,1,0,0,0,0,11,18,0,21
"COG2307",503,906,1247,2206,826,721,1496,313,862,499
"COG2308",722,2577,2405,3995,1623,893,1956,410,1214,881
"COG2309",683,891,644,639,595,72,495,656,667,810
"COG2310",17,18,7,7,6,482,124,15,14,19
"COG2311",188,477,378,208,277,414,632,265,351,285
"COG2312",26,18,2,3,13,76,85,50,7,122
"COG2313",863,312,278,283,278,28,526,679,295,515
"COG2314",47,10,24,6,33,99,125,11,19,37
"COG2315",55,37,16,14,42,157,184,112,25,197
"COG2316",279,5,13,1,6,2,111,138,4,172
"COG2317",870,1566,2085,3002,1400,87,381,435,1998,540
"COG2318",81,21,14,23,54,122,229,77,7,161
"COG2319",2467,3212,2705,3975,1608,1132,1774,1452,1935,1794
"COG2320",20,6,12,9,7,34,26,24,9,63
"COG2321",24,19,36,45,20,124,388,27,34,81
"COG2322",455,304,198,155,251,59,222,310,168,422
"COG2323",25,5,0,2,8,76,249,73,1,272
"COG2324",74,103,42,31,44,14,13,16,45,19
"COG2326",638,1109,774,844,886,1247,1315,587,972,637
"COG2327",202,45,81,66,70,119,391,66,259,149
"COG2329",312,190,221,165,949,144,419,303,274,576
"COG2331",386,144,141,118,189,246,249,325,136,298
"COG2332",751,1210,1202,904,1276,432,652,882,1133,677
"COG2333",1964,33,14,53,165,705,1374,495,38,570
"COG2334",1880,1840,1956,1328,2224,1176,2287,2874,2743,2390
"COG2335",99,1314,653,551,975,337,763,230,844,886
"COG2336",4,0,0,0,3,9,11,1,0,2
"COG2337",51,4,2,2,3,32,21,44,2,52
"COG2339",379,244,225,206,344,51,163,326,222,289
"COG2340",64,499,358,179,246,276,277,91,409,257
"COG2342",9,3,6,11,0,9,32,9,0,75
"COG2343",72,54,94,104,53,41,170,48,85,157
"COG2344",185,295,213,128,97,96,164,193,235,227
"COG2345",48,26,57,47,52,15,61,32,204,66
"COG2346",125,23,22,26,53,273,417,136,51,194
"COG2348",75,58,17,35,13,35,25,36,19,54
"COG2350",123,122,230,330,118,125,187,115,218,66
"COG2351",342,414,368,368,349,187,458,445,545,404
"COG2352",2118,4870,4906,5597,4936,1542,2269,2792,5972,2443
"COG2353",374,426,326,238,483,441,883,438,328,604
"COG2354",152,15,7,17,91,448,642,153,35,293
"COG2355",2932,2501,2184,1899,3300,3549,2496,2988,2323,3000
"COG2356",568,599,287,208,412,1209,1173,517,374,884
"COG2357",7,7,4,0,2,12,53,6,5,72
"COG2358",1576,1557,1545,1553,1188,982,1890,1389,1697,1471
"COG2359",1,0,0,0,0,3,1,4,0,0
"COG2360",547,274,283,334,453,336,733,738,333,694
"COG2361",16,1,1,1,2,13,13,3,0,25
"COG2362",771,84,61,34,8,17,196,289,73,260
"COG2363",435,121,81,64,145,173,307,177,78,300
"COG2364",392,1496,1227,846,1253,215,438,787,1294,489
"COG2365",396,383,365,390,335,169,545,313,322,538
"COG2366",5188,2816,2115,1518,2256,1954,4228,3663,2413,4136
"COG2367",410,82,148,158,90,124,621,192,306,346
"COG2368",1369,696,516,477,137,261,1792,2631,513,3458
"COG2369",42,2,0,1,30,331,229,36,2,76
"COG2370",108,92,68,63,136,84,103,76,78,46
"COG2371",141,193,276,376,115,57,201,251,376,127
"COG2372",50,3,5,19,11,3,126,34,3,68
"COG2373",535,238,160,173,436,858,1409,707,214,2112
"COG2374",2265,1218,1382,1606,985,1170,1390,921,987,892
"COG2375",93,59,68,34,543,287,564,177,131,188
"COG2376",236,428,487,525,453,269,764,699,483,876
"COG2377",1923,2733,2591,1963,3309,935,1394,1561,2671,1516
"COG2378",1163,97,94,126,254,978,1831,774,151,777
"COG2379",965,429,456,573,453,160,718,1433,480,1193
"COG2380",0,0,0,0,0,1,0,0,0,1
"COG2382",104,35,68,80,113,123,140,155,59,677
"COG2384",3,8,0,0,12,49,3,1,0,0
"COG2385",677,1386,2191,3075,1034,158,140,204,2083,207
"COG2386",1070,526,463,510,762,325,830,705,427,766
"COG2388",54,6,0,2,13,59,263,28,3,113
"COG2389",0,13,45,31,17,0,0,1,133,0
"COG2390",88,70,55,105,154,132,621,107,166,236
"COG2391",905,284,431,534,233,328,1208,1044,678,1340
"COG2401",0,2,2,2,4,39,5,0,0,0
"COG2402",9,0,2,2,0,0,2,0,0,0
"COG2403",925,0,0,0,0,0,67,76,31,97
"COG2404",45,3,8,10,4,244,72,5,18,52
"COG2405",0,0,0,0,1,0,0,0,0,1
"COG2406",105,4,3,2,0,20,93,485,0,397
"COG2407",403,220,312,292,277,17,198,338,280,258
"COG2409",326,912,478,406,27,176,1128,111,446,763
"COG2410",9,0,0,0,0,1,45,3,0,42
"COG2412",88,0,1,1,0,16,89,322,9,235
"COG2413",18,10,1,0,6,13,2,3,3,5
"COG2414",2774,273,234,404,18,34,693,684,175,1076
"COG2421",1013,169,217,335,268,406,1450,434,178,1354
"COG2423",1556,479,429,419,489,689,1225,1153,461,1488
"COG2425",5,8,9,13,15,1184,2,6,32,6
"COG2426",33,190,188,27,1,10,27,1,54,36
"COG2428",2,0,0,0,0,0,0,1,2,0
"COG2429",145,2,3,1,0,34,160,631,0,499
"COG2430",14,0,0,0,0,0,1,0,0,1
"COG2431",69,0,1,5,40,23,53,6,1,13
"COG2433",6,0,0,1,0,0,0,0,1,0
"COG2440",9,3,6,0,1,1,14,22,0,30
"COG2442",27,2,2,8,1,17,24,1,1,25
"COG2443",6,98,53,27,0,5,7,34,55,30
"COG2445",7,0,0,0,0,8,8,0,0,2
"COG2450",5,4,2,2,0,1,0,4,1,3
"COG2451",33,1,0,2,5,1,1,0,8,1
"COG2452",29,4,0,0,3,82,15,14,35,63
"COG2453",245,184,118,123,168,179,356,703,187,687
"COG2454",0,0,0,0,4,0,9,0,0,0
"COG2457",21,4,4,7,2,0,4,4,24,3
"COG2461",493,0,0,0,0,0,0,35,0,0
"COG2501",7,51,140,203,26,3,7,4,138,7
"COG2502",8,3,0,0,22,99,13,2,0,1
"COG2503",118,311,310,274,428,167,306,150,244,90
"COG2508",73,1,1,12,3,74,250,24,2,126
"COG2509",114,226,229,176,260,881,182,114,545,182
"COG2510",5,0,0,0,0,1,38,0,0,2
"COG2511",590,922,440,291,8,133,539,1747,420,1365
"COG2512",244,4,3,2,0,31,272,1018,1,808
"COG2513",2387,2344,2314,1952,2546,1325,2450,3241,2017,3261
"COG2514",80,9,9,18,12,24,252,46,4,434
"COG2515",1346,435,418,459,596,508,1004,1169,298,1342
"COG2516",488,67,102,591,2,9,93,106,21,111
"COG2518",2530,1396,1015,997,1384,480,1754,2017,1150,2025
"COG2519",390,544,373,223,89,149,435,808,366,664
"COG2520",499,914,434,303,12,110,456,1332,466,921
"COG2521",0,5,1,4,0,1,0,0,1,0
"COG2522",50,173,59,34,2,11,15,11,72,19
"COG2524",1,1,0,0,0,5,0,0,0,1
"COG2602",28,1,1,2,6,42,103,11,0,123
"COG2603",360,694,1064,1471,875,212,424,650,1047,423
"COG2604",241,46,48,123,125,889,936,579,142,352
"COG2605",1241,1231,1143,772,572,5341,523,1044,1118,813
"COG2606",854,802,801,661,802,732,1214,817,872,769
"COG2607",197,206,277,284,429,94,238,61,239,102
"COG2608",89,9,3,10,12,77,149,32,5,55
"COG2609",2974,6861,6804,5015,5653,2376,4229,4843,5809,4686
"COG2610",576,390,282,133,504,1051,1744,759,367,880
"COG2703",623,0,0,3,51,35,67,47,0,17
"COG2704",1,0,0,0,7,14,0,2,0,0
"COG2706",208,93,145,181,137,88,732,250,133,1003
"COG2710",118,1449,2622,4863,1665,51,170,167,2518,84
"COG2715",161,122,66,65,49,171,195,71,48,84
"COG2716",204,31,35,56,85,394,494,421,76,141
"COG2717",216,263,284,216,333,179,446,266,729,233
"COG2718",256,26,28,61,86,1569,520,171,119,94
"COG2719",321,43,37,84,99,1704,635,195,117,94
"COG2720",51,38,52,75,24,3,16,38,103,14
"COG2721",1291,3075,2987,2492,3060,768,1155,1626,3169,1597
"COG2723",968,1605,1292,1320,763,858,1311,753,1193,514
"COG2730",1477,1207,717,458,507,264,528,450,446,591
"COG2731",1,1,2,3,3,2,7,0,5,4
"COG2733",135,1,2,7,35,166,471,133,30,132
"COG2738",157,346,267,311,674,71,136,194,258,293
"COG2740",61,76,105,130,116,32,233,40,172,92
"COG2746",306,151,160,119,203,120,117,208,152,214
"COG2747",24,0,1,0,5,30,64,4,0,5
"COG2755",1262,2327,2151,2573,2741,915,2020,1685,1932,2489
"COG2759",2527,4047,3422,3113,3918,449,1139,2155,2344,1773
"COG2761",270,306,264,305,457,196,770,319,294,614
"COG2764",101,0,3,0,18,99,202,161,2,197
"COG2766",414,49,82,141,156,2515,964,264,183,191
"COG2768",327,7,17,7,0,19,55,26,4,86
"COG2770",433,18,29,46,148,198,295,160,12,192
"COG2771",351,147,186,382,246,648,2064,191,303,501
"COG2801",22890,271,202,432,1588,7423,13011,3325,412,9299
"COG2802",808,1903,2050,1942,2081,548,947,979,1998,940
"COG2804",4366,1830,2481,2501,2746,3268,4821,3367,2005,2969
"COG2805",752,413,770,633,611,744,1253,1004,902,755
"COG2807",73,11,1,15,30,204,300,8,3,97
"COG2808",151,15,33,72,35,182,433,157,28,502
"COG2810",4,0,0,0,0,0,10,1,0,6
"COG2812",4760,6154,6303,5408,6071,1764,3368,4302,5945,4085
"COG2813",298,143,86,82,202,895,1270,598,203,247
"COG2814",414,18,9,16,106,931,1864,367,43,801
"COG2815",79,395,387,225,176,191,108,115,507,160
"COG2816",595,706,685,731,916,494,1142,611,567,759
"COG2818",810,190,159,167,261,712,1149,499,196,681
"COG2819",339,577,380,277,725,609,951,384,168,687
"COG2820",148,598,428,229,255,222,165,234,402,377
"COG2821",344,66,77,114,104,72,442,129,109,252
"COG2822",15,0,0,0,18,112,165,10,0,17
"COG2823",700,1060,1077,848,1257,523,552,613,597,401
"COG2824",77,2,7,3,56,274,375,92,15,233
"COG2825",227,74,100,108,144,220,252,173,145,118
"COG2826",2272,37,81,89,123,1317,1877,478,43,680
"COG2827",412,176,114,118,209,416,693,335,124,427
"COG2828",357,222,264,395,333,440,701,243,309,293
"COG2829",181,17,6,10,88,398,382,111,22,166
"COG2831",401,306,348,493,338,262,595,458,464,320
"COG2832",237,295,249,139,231,287,292,210,341,190
"COG2833",56,20,40,56,68,23,219,113,55,71
"COG2834",487,283,281,268,356,309,740,427,261,441
"COG2835",141,68,58,69,105,89,284,351,101,307
"COG2836",344,13,10,11,38,269,344,120,16,321
"COG2837",83,5,2,7,52,397,757,146,22,136
"COG2838",1128,882,570,573,909,917,1448,959,567,1665
"COG2839",144,103,73,24,87,18,21,29,69,73
"COG2840",264,212,232,247,370,313,363,330,189,177
"COG2841",3,0,0,0,10,21,53,0,0,8
"COG2842",70,5,1,3,20,53,186,16,0,41
"COG2843",826,397,267,239,88,345,417,599,233,619
"COG2844",1634,1159,1237,1305,1753,1178,3166,2576,2124,2472
"COG2845",96,5,4,8,0,6,163,287,1,140
"COG2846",368,14,1,1,12,52,72,70,0,45
"COG2847",471,262,251,302,302,299,653,273,240,330
"COG2848",83,8,13,33,16,5,35,44,5,87
"COG2849",4745,2028,1465,1071,1115,2346,1576,3476,1896,2359
"COG2850",203,129,193,209,136,603,568,182,338,131
"COG2851",10,2,0,0,0,194,117,1,0,15
"COG2852",184,2,4,11,38,135,316,81,4,595
"COG2853",726,1164,1085,945,1390,863,997,1036,1560,903
"COG2854",1000,1227,1236,946,1572,625,802,891,1159,794
"COG2855",199,925,731,620,1594,380,587,481,1407,376
"COG2856",153,4,3,5,65,300,841,69,16,223
"COG2857",1569,2444,2318,1963,2659,880,1684,1802,2230,1534
"COG2859",148,91,168,442,156,290,405,109,230,137
"COG2860",235,36,18,20,96,437,676,482,39,511
"COG2861",671,144,135,173,98,401,655,317,136,325
"COG2862",112,147,122,92,224,135,154,86,132,78
"COG2863",958,485,307,382,658,455,679,487,252,325
"COG2864",235,94,130,204,19,43,169,74,137,77
"COG2865",98,5,5,42,45,354,832,86,8,401
"COG2866",2569,2757,1652,1122,1206,1229,1469,1786,1481,2222
"COG2867",398,720,713,504,855,357,538,583,699,359
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",308,729,582,529,884,359,425,359,554,339
"COG2870",3481,2896,3182,2971,2195,22491,1379,2548,4228,1975
"COG2871",1117,1316,1016,830,1621,900,777,577,896,604
"COG2872",427,551,409,371,409,36,331,377,369,478
"COG2873",2249,5044,5410,6152,5122,1412,2693,3390,5059,2671
"COG2874",21,138,76,26,0,13,32,16,83,54
"COG2875",535,394,797,1345,388,81,386,917,642,795
"COG2876",855,1050,806,534,751,542,458,493,706,914
"COG2877",2035,2310,2366,1937,2785,2417,1345,1754,2452,1605
"COG2878",311,109,73,98,98,190,257,331,130,101
"COG2879",1,0,0,0,0,0,6,0,0,1
"COG2881",0,0,0,0,0,1,0,1,0,0
"COG2882",22,0,0,1,5,37,76,1,1,7
"COG2884",855,726,570,427,702,572,1011,627,562,779
"COG2885",2288,4059,2716,1965,3900,3214,4993,2829,2300,4592
"COG2887",1793,929,747,654,680,1918,1933,1214,1000,1263
"COG2888",0,2,0,0,0,6,0,0,0,0
"COG2890",2856,3125,3096,2540,3444,1312,2747,3333,3005,2695
"COG2891",174,99,39,58,80,193,207,177,76,93
"COG2893",63,86,62,92,75,29,156,35,99,72
"COG2894",142,304,526,908,362,316,437,88,501,134
"COG2895",1355,753,531,605,1615,758,1594,995,682,1091
"COG2896",2837,1795,1645,1653,1402,933,1934,2252,2481,2040
"COG2897",2213,1738,1975,1757,1877,802,2675,3147,1777,3544
"COG2898",88,4,3,4,38,132,286,52,2,151
"COG2899",2,93,42,45,124,17,152,18,86,58
"COG2900",16,1,0,0,14,84,73,22,5,21
"COG2901",128,104,87,92,189,167,184,126,124,84
"COG2902",1813,95,138,244,370,1942,3439,1143,168,1455
"COG2904",135,149,135,127,215,411,440,224,255,124
"COG2905",700,32,33,51,318,1255,1392,349,65,541
"COG2906",55,6,5,7,21,93,118,27,11,14
"COG2907",446,2713,2908,2224,3179,1067,857,348,2815,474
"COG2908",1261,1481,928,1019,1342,1010,1328,1065,929,1149
"COG2909",658,9,12,26,226,857,1558,259,12,166
"COG2910",5,12,4,6,13,61,47,3,3,20
"COG2911",2487,45,33,53,300,1589,2740,931,99,909
"COG2912",519,113,107,127,148,162,582,1328,110,982
"COG2913",228,250,242,228,369,242,421,275,216,199
"COG2914",116,12,11,18,24,125,136,184,27,68
"COG2915",152,52,24,51,71,247,202,238,63,45
"COG2916",28,2,2,0,12,105,109,40,15,22
"COG2917",561,1137,1284,957,1415,346,650,853,1271,722
"COG2918",718,733,669,757,1156,722,892,1255,747,535
"COG2919",136,26,31,55,64,133,203,102,46,79
"COG2920",211,166,46,76,87,141,185,223,106,119
"COG2921",76,18,4,20,39,101,122,141,19,40
"COG2922",115,27,9,5,50,173,125,415,33,79
"COG2923",172,49,30,38,41,91,149,109,49,57
"COG2924",223,129,124,125,205,152,198,268,170,162
"COG2925",1293,3290,3375,2461,3704,759,784,1476,2072,859
"COG2926",0,0,0,0,1,1,0,1,0,0
"COG2927",228,115,120,141,265,243,338,170,140,142
"COG2928",1200,1298,1605,1563,1599,353,586,973,1545,782
"COG2929",34,4,4,1,10,26,42,7,2,15
"COG2930",203,112,95,95,110,48,165,117,122,180
"COG2931",5868,3220,3258,3915,3296,3253,4422,3455,2881,3077
"COG2932",123,19,28,43,35,874,375,106,22,148
"COG2933",206,17,4,10,60,411,442,152,18,105
"COG2935",613,207,243,317,286,285,721,337,283,470
"COG2936",3300,3150,2182,2981,1177,647,2135,2339,2337,3213
"COG2937",641,367,391,348,743,1212,1153,671,404,403
"COG2938",105,79,75,79,133,154,288,102,86,113
"COG2939",733,484,387,225,448,614,728,555,242,640
"COG2940",259,1021,901,602,996,523,165,362,897,269
"COG2941",302,1313,1313,1133,1711,336,529,565,1272,464
"COG2942",197,55,106,167,178,238,457,325,91,531
"COG2943",299,13,9,16,146,649,1080,190,35,224
"COG2944",51,3,3,1,10,134,93,39,3,34
"COG2945",578,1130,1166,908,1442,342,666,556,1005,646
"COG2946",9,10,0,1,0,11,35,26,0,14
"COG2947",543,1096,1117,1028,917,488,844,1172,1004,1068
"COG2948",93,11,4,9,54,232,831,58,1,263
"COG2949",25,4,2,4,16,55,42,28,1,169
"COG2951",1888,2180,2351,1751,2860,1225,2350,1959,2277,1297
"COG2954",212,391,427,544,296,100,165,169,401,248
"COG2956",1225,189,207,144,254,463,723,694,244,491
"COG2957",1801,1214,859,695,1125,597,1110,1160,559,1128
"COG2958",20,0,3,0,0,8,5,1,13,12
"COG2959",235,25,20,41,97,480,528,274,55,161
"COG2960",83,55,68,65,119,148,214,90,80,88
"COG2961",184,41,58,40,162,391,455,89,66,99
"COG2962",818,1295,1418,892,1699,682,1159,1335,1248,726
"COG2963",3230,24,17,23,182,927,1556,385,48,797
"COG2964",44,4,7,7,13,12,34,99,9,62
"COG2965",3,0,0,0,7,33,4,1,5,3
"COG2966",62,2,0,0,40,295,278,147,25,87
"COG2967",485,255,195,183,301,219,478,403,226,521
"COG2968",283,10,12,19,38,273,684,450,22,551
"COG2969",106,16,12,14,43,175,241,194,24,76
"COG2971",468,67,148,127,131,441,624,398,324,363
"COG2972",334,28,14,41,201,732,1096,268,24,695
"COG2973",1,0,0,1,3,1,1,0,0,0
"COG2974",234,13,27,53,99,970,567,114,64,64
"COG2975",30,99,84,87,137,13,24,94,99,21
"COG2976",156,108,62,66,97,280,281,333,101,122
"COG2977",76,29,54,54,48,65,212,96,30,121
"COG2978",208,27,51,66,172,710,649,333,73,294
"COG2979",21,1,0,4,26,169,153,5,0,22
"COG2980",177,54,8,14,42,181,194,177,26,89
"COG2981",275,53,44,83,108,361,602,111,52,204
"COG2982",1152,68,65,117,162,689,1064,461,40,424
"COG2983",159,119,110,175,207,208,365,224,157,136
"COG2984",211,9,0,9,52,241,386,117,20,63
"COG2985",26,4,0,0,10,45,28,11,0,146
"COG2986",1306,858,493,394,327,665,1235,1431,593,1638
"COG2987",1693,1607,996,731,579,622,1182,1360,697,1483
"COG2988",194,308,588,1027,403,425,392,137,599,83
"COG2989",215,148,133,154,315,262,964,100,146,210
"COG2990",1,0,0,0,15,1,2,1,0,15
"COG2991",27,15,15,12,20,79,78,27,16,14
"COG2992",922,1951,1973,1344,2207,4350,642,1173,2087,577
"COG2993",252,24,50,44,104,381,636,329,50,616
"COG2994",0,4,7,4,8,1033,1,0,19,0
"COG2995",159,4,3,1,42,375,351,117,18,99
"COG2996",107,86,27,31,125,314,347,126,49,237
"COG2998",511,461,358,387,470,48,257,313,439,329
"COG2999",28,2,3,2,24,49,15,18,1,6
"COG3000",1691,3298,2395,2315,3784,1072,2348,2034,2678,2017
"COG3001",607,382,664,1018,625,268,500,731,628,595
"COG3002",284,36,7,29,74,315,383,225,12,445
"COG3004",871,1610,1608,1026,1642,861,1551,1013,1438,1340
"COG3005",271,3,10,19,7,17,42,55,4,1
"COG3006",2,0,0,0,9,6,0,0,0,0
"COG3007",198,75,63,107,174,331,239,134,84,79
"COG3008",192,9,3,19,73,545,503,123,38,123
"COG3009",65,5,2,3,21,198,195,61,15,33
"COG3010",9,37,78,54,150,9,5,10,110,13
"COG3011",151,563,483,585,421,266,349,240,503,344
"COG3012",102,27,21,38,43,199,250,77,92,69
"COG3013",0,1,0,0,4,2,27,0,0,4
"COG3014",76,7,12,29,51,96,76,42,32,120
"COG3015",2,1,0,0,2,49,15,2,0,44
"COG3016",504,34,34,26,54,129,271,132,17,163
"COG3017",169,21,16,17,73,213,167,119,21,95
"COG3018",262,138,224,224,237,184,191,152,180,80
"COG3019",179,219,390,425,271,545,1040,305,335,327
"COG3021",185,282,129,70,293,478,616,233,106,698
"COG3022",538,1042,928,794,1231,454,996,1180,877,908
"COG3023",1021,1425,1626,1157,2146,2710,782,677,1251,564
"COG3024",51,27,30,36,52,75,89,37,22,20
"COG3025",223,21,6,28,99,580,661,184,37,93
"COG3026",194,22,14,24,59,405,423,156,35,70
"COG3027",289,584,706,417,679,230,265,393,574,244
"COG3028",107,17,14,37,65,212,270,84,44,34
"COG3029",84,0,0,0,2,4,66,42,0,133
"COG3030",739,842,859,559,831,344,628,737,744,531
"COG3031",147,82,69,69,169,383,369,198,127,140
"COG3033",960,583,452,247,276,173,48,188,445,34
"COG3034",296,111,125,135,173,164,560,282,124,446
"COG3036",1,0,0,0,0,11,3,0,0,0
"COG3037",0,0,0,1,2,8,0,1,0,2
"COG3038",266,614,610,480,776,584,833,227,853,182
"COG3039",3589,49,242,186,222,1545,2644,452,91,1937
"COG3040",98,127,126,131,164,298,325,93,149,95
"COG3041",13,0,0,2,3,5,23,19,1,19
"COG3042",2,0,0,0,1,4,0,0,0,0
"COG3043",28,0,0,1,5,0,23,8,0,1
"COG3044",499,11,18,17,8,7,144,174,6,188
"COG3045",62,7,6,3,30,177,267,79,9,47
"COG3046",258,5847,6383,5964,5717,1187,902,231,6173,715
"COG3047",330,44,33,22,104,447,610,245,75,260
"COG3048",26,0,0,0,3,45,0,0,0,0
"COG3049",27,5,1,7,24,102,92,3,18,21
"COG3050",0,0,0,0,3,3,0,0,1,0
"COG3051",149,0,0,3,0,5,42,37,0,64
"COG3053",11,0,0,0,1,8,0,0,0,1
"COG3054",51,0,0,0,7,6,18,11,0,31
"COG3055",111,75,47,26,104,8,117,196,49,203
"COG3056",0,0,0,0,4,0,0,0,0,0
"COG3057",39,0,1,0,17,139,92,44,7,18
"COG3058",30,1,0,0,0,26,27,9,0,22
"COG3059",38,4,1,1,13,117,179,60,15,35
"COG3060",26,1,0,0,27,100,97,32,6,17
"COG3061",1,0,0,0,3,3,0,0,0,0
"COG3062",4,0,0,0,2,1,14,3,0,0
"COG3063",242,21,14,31,73,430,374,196,50,127
"COG3064",35,4,1,0,28,206,167,49,19,23
"COG3065",37,0,3,0,12,108,113,39,15,15
"COG3066",51,7,2,1,21,122,102,39,7,23
"COG3067",267,530,475,582,942,416,553,178,498,289
"COG3068",76,3,1,4,37,184,187,61,7,34
"COG3069",0,24,7,2,95,7,5,6,2,67
"COG3070",15,7,14,13,28,50,76,15,7,11
"COG3071",477,68,29,85,163,531,613,359,77,253
"COG3072",367,8,2,4,132,725,972,346,30,203
"COG3073",54,4,4,5,24,195,228,59,15,25
"COG3074",0,0,0,0,2,3,0,0,0,0
"COG3075",28,1,0,0,0,3,30,47,0,35
"COG3076",24,4,0,0,18,97,69,33,6,12
"COG3077",10,0,1,2,3,20,42,5,3,20
"COG3078",2,3,0,0,14,66,10,3,1,1
"COG3079",208,37,17,42,83,279,290,342,43,113
"COG3080",86,0,0,0,1,0,62,62,0,149
"COG3081",126,4,4,5,67,453,522,116,26,43
"COG3082",10,0,0,0,8,45,39,12,2,6
"COG3083",411,56,39,30,84,369,338,302,54,172
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",55,3,3,2,32,239,310,117,16,43
"COG3086",70,0,1,2,27,99,175,26,7,16
"COG3087",173,35,20,24,63,278,363,152,49,82
"COG3088",681,937,960,743,1124,416,670,1010,958,728
"COG3089",35,11,4,12,29,111,102,34,12,23
"COG3090",392,674,472,411,1104,377,1045,208,440,524
"COG3091",51,6,7,6,10,282,141,40,11,25
"COG3092",24,1,1,0,16,114,96,24,10,15
"COG3093",204,10,6,13,26,322,347,75,16,171
"COG3094",52,3,0,0,8,76,13,12,1,4
"COG3095",0,0,0,0,5,3,0,0,0,0
"COG3096",1,0,1,0,24,10,1,0,0,3
"COG3097",0,0,0,0,2,3,0,0,0,0
"COG3098",39,7,10,6,24,83,62,15,9,10
"COG3099",2,2,0,0,9,18,0,0,0,0
"COG3100",69,6,7,10,23,99,130,45,11,31
"COG3101",99,14,23,32,50,207,226,57,25,59
"COG3102",0,1,0,2,5,1,0,0,0,0
"COG3103",87,7,7,16,30,228,131,79,17,47
"COG3104",716,1507,1123,1039,1728,507,818,724,733,944
"COG3105",49,12,13,17,40,67,85,22,14,15
"COG3106",158,11,1,2,92,429,571,165,38,95
"COG3107",509,115,103,148,273,759,843,483,170,315
"COG3108",26,100,87,107,149,250,278,17,193,51
"COG3109",41,3,1,0,26,180,139,55,10,30
"COG3110",2,0,0,1,9,8,7,5,2,2
"COG3111",37,0,0,0,0,21,1,0,0,0
"COG3112",12,2,0,0,12,55,5,6,1,0
"COG3113",0,0,0,0,4,0,0,0,0,0
"COG3114",4,0,0,0,6,20,5,0,0,4
"COG3115",258,63,43,67,148,397,551,302,75,183
"COG3116",38,6,1,8,9,111,93,37,5,20
"COG3117",126,16,8,17,35,216,215,112,14,44
"COG3118",542,356,400,486,675,468,941,421,433,361
"COG3119",17435,17813,12929,11490,22130,1978,13038,18527,16252,18340
"COG3120",0,0,0,0,5,1,0,0,0,0
"COG3121",10,1,0,1,5,115,130,40,0,61
"COG3122",84,9,2,6,56,201,203,56,7,27
"COG3123",39,39,13,14,219,83,104,29,25,16
"COG3124",167,89,19,33,127,225,309,122,44,191
"COG3125",32,2,0,0,15,134,136,45,4,35
"COG3126",27,3,0,0,13,73,112,13,0,44
"COG3127",1898,2147,2128,2019,3228,1183,2331,1940,2260,2201
"COG3128",101,709,1077,1308,303,8805,349,126,2063,139
"COG3129",58,17,5,6,43,257,339,74,17,48
"COG3130",50,3,3,10,17,103,84,30,7,15
"COG3131",281,9,8,14,141,523,774,120,17,146
"COG3132",12,7,5,20,30,84,21,14,8,15
"COG3133",19,59,35,39,88,59,80,6,32,17
"COG3134",77,4,1,0,5,72,87,94,2,20
"COG3135",222,94,58,92,135,507,703,185,104,144
"COG3136",1,1,0,0,1,50,46,0,0,0
"COG3137",182,14,12,16,90,467,559,204,60,167
"COG3138",333,100,109,90,210,669,702,163,180,148
"COG3139",47,7,3,18,27,112,94,24,13,14
"COG3141",31,0,1,1,19,106,116,29,13,11
"COG3142",134,291,208,119,252,91,100,156,169,224
"COG3143",104,4,1,3,34,282,281,77,8,30
"COG3144",242,17,10,26,100,678,673,162,65,100
"COG3145",264,285,206,291,323,989,360,225,242,274
"COG3146",613,1315,1886,2612,1836,434,1118,687,1802,795
"COG3147",72,1,7,11,35,185,215,72,17,36
"COG3148",189,12,9,11,82,446,469,148,38,80
"COG3149",42,2,4,9,24,189,178,43,21,30
"COG3150",83,183,175,222,411,220,191,90,218,46
"COG3151",120,95,61,79,218,202,195,133,116,88
"COG3152",350,591,368,444,385,199,440,378,356,443
"COG3153",155,142,122,108,179,104,375,130,114,225
"COG3154",101,0,0,1,20,34,50,15,1,6
"COG3155",653,49,33,45,70,253,320,300,36,267
"COG3156",269,314,306,319,514,435,465,291,302,213
"COG3157",74,3,7,18,29,139,133,8,8,39
"COG3158",31,24,2,4,38,83,363,65,20,173
