"","X64_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3"
"COG2221",298,105,107,273,33,212,253,172,162,622
"COG2222",159,105,193,161,180,155,109,128,105,117
"COG2223",243,366,29,205,679,254,101,939,853,2398
"COG2224",2054,2342,2471,2088,1318,1032,2655,2017,1995,2961
"COG2225",3158,4800,4766,3140,2483,1072,2579,2507,2562,2654
"COG2226",4065,3594,3936,3883,2734,1128,3251,3233,4089,3808
"COG2227",1499,2443,2532,1621,1604,1464,2301,2637,2465,1982
"COG2229",1,1,4,3,26,2,3,3,0,2
"COG2230",2361,5304,4890,2878,2574,1631,4699,4066,3731,3124
"COG2231",81,29,1,75,0,63,6,4,5,49
"COG2232",29,18,38,18,4,20,70,60,42,47
"COG2233",1626,717,719,1571,266,934,1103,741,753,1551
"COG2234",5233,2955,3445,5333,6546,2502,3430,2698,1653,5294
"COG2235",100,90,38,114,94,164,80,41,14,100
"COG2236",807,1419,1594,821,693,1250,1668,1184,1139,1267
"COG2237",1237,420,209,1190,0,55,567,397,160,734
"COG2238",426,223,100,430,0,25,247,194,72,314
"COG2239",2886,4181,4777,2692,2851,1703,3515,4127,4008,3628
"COG2240",51,43,84,50,50,87,22,68,103,36
"COG2241",688,566,702,642,265,119,222,930,1218,556
"COG2242",1004,551,636,928,242,124,207,948,1155,667
"COG2243",1011,451,620,1009,253,181,319,824,1018,631
"COG2244",2325,1913,1686,2427,4617,1198,1399,1286,720,2178
"COG2246",167,47,20,190,18,101,56,125,19,91
"COG2247",15,19,0,14,0,1,17,14,0,15
"COG2249",314,867,1620,292,868,1313,788,779,635,573
"COG2250",35,15,1,37,0,1,1,4,17,12
"COG2251",683,1179,1041,647,600,181,1071,1805,2110,620
"COG2252",1324,2797,2525,1304,717,1828,2268,2019,1872,1832
"COG2253",0,1,0,0,4,6,0,0,0,0
"COG2255",1791,1768,1580,1820,1549,3638,1944,2141,2145,1978
"COG2256",1955,1038,954,1816,1917,672,877,2144,1748,1705
"COG2257",42,23,15,32,152,119,15,27,15,26
"COG2258",646,396,301,657,863,279,547,319,303,491
"COG2259",534,403,705,548,896,477,402,711,188,376
"COG2260",26,2,0,8,0,0,7,23,0,8
"COG2261",18,1,0,18,67,37,1,0,2,4
"COG2262",3229,2141,2263,3337,2001,1062,2197,1955,1574,2982
"COG2263",69,213,129,64,0,31,272,129,74,111
"COG2264",885,1166,1134,809,1433,706,761,1466,1511,924
"COG2265",1710,1213,1133,1594,2085,1361,1182,1465,803,1630
"COG2266",334,17,0,359,0,0,14,96,3,210
"COG2267",405,962,972,450,2268,1353,970,851,772,625
"COG2268",1219,703,475,1378,523,649,701,997,347,817
"COG2269",397,116,95,356,616,262,73,87,123,356
"COG2270",3009,3438,3106,2851,1329,758,3544,2092,2061,2834
"COG2271",198,68,68,187,469,142,324,171,41,201
"COG2272",1292,1431,2580,1421,1603,887,1302,1607,1726,1604
"COG2273",1059,1555,1382,1131,382,826,1585,1026,999,1486
"COG2274",1129,1876,1554,1191,4383,1258,955,2355,1908,1691
"COG2301",2197,1505,1967,2101,1420,473,1326,1533,1582,1571
"COG2302",9,384,382,7,1,22,262,813,1075,89
"COG2303",9831,8725,11917,9244,5916,3867,7648,8926,10274,8368
"COG2304",1964,1301,1298,2010,4064,1820,1475,1625,1110,3382
"COG2306",28,0,0,17,0,1,0,1,0,9
"COG2307",238,1051,171,283,1308,874,264,1308,2131,174
"COG2308",399,2533,295,454,1816,1043,523,2395,3939,227
"COG2309",926,909,856,803,319,86,680,426,431,557
"COG2310",9,11,10,11,6,641,3,37,8,24
"COG2311",240,365,375,243,633,225,689,255,197,263
"COG2312",24,20,24,22,40,13,10,1,7,22
"COG2313",508,269,268,496,195,21,594,275,282,688
"COG2314",15,86,25,23,408,147,63,12,6,19
"COG2315",76,59,38,93,233,116,69,71,18,50
"COG2316",192,22,24,213,42,9,24,36,5,148
"COG2317",650,1836,1792,684,1142,134,1710,2371,3015,1029
"COG2318",92,44,15,89,492,177,15,35,17,38
"COG2319",1868,3043,2468,1839,471,1665,4626,9781,3877,2145
"COG2320",44,39,8,33,111,48,12,29,10,19
"COG2321",40,21,15,81,670,147,45,27,54,33
"COG2322",395,297,299,365,93,41,225,185,147,386
"COG2323",91,18,1,140,284,26,6,18,3,43
"COG2324",4,83,41,12,5,10,109,55,36,45
"COG2326",566,1309,878,602,1866,1044,754,557,537,480
"COG2327",136,158,29,195,8,195,50,218,62,77
"COG2329",583,214,691,522,495,303,263,223,179,369
"COG2331",337,120,203,313,236,55,121,156,134,305
"COG2332",804,1144,1214,860,655,302,1020,888,864,1013
"COG2333",525,99,54,506,1457,483,58,143,54,506
"COG2334",3175,3303,3293,3040,1701,978,2935,2579,1953,3174
"COG2335",312,801,1084,367,1981,378,522,883,581,593
"COG2336",2,0,0,4,22,6,1,0,0,1
"COG2337",53,10,2,45,162,8,4,8,3,15
"COG2339",402,313,272,386,2,50,207,183,186,382
"COG2340",109,366,347,131,470,393,349,121,150,172
"COG2342",29,10,9,10,226,21,9,9,10,5
"COG2343",116,155,56,120,103,99,31,202,99,74
"COG2344",307,198,148,271,4,56,287,132,136,160
"COG2345",46,113,19,42,66,9,2,113,51,40
"COG2346",133,83,16,133,1097,237,72,58,26,79
"COG2348",37,12,17,45,2,16,38,21,31,43
"COG2350",116,170,164,104,349,119,116,321,351,117
"COG2351",467,385,503,482,118,145,510,434,366,515
"COG2352",2834,4330,4929,2849,2056,1952,4213,5594,5598,3597
"COG2353",385,397,555,402,1170,516,431,292,258,412
"COG2354",149,17,13,204,810,359,48,62,17,83
"COG2355",2396,1450,1973,2345,710,1436,2514,1931,1877,2775
"COG2356",454,437,367,381,266,960,382,301,193,481
"COG2357",81,33,14,90,6,81,6,5,1,8
"COG2358",1719,1666,1420,1552,3141,980,1418,1284,1518,1624
"COG2359",0,0,2,0,0,11,0,1,0,0
"COG2360",649,285,392,652,854,276,271,273,364,611
"COG2361",22,14,2,33,25,36,7,0,3,5
"COG2362",390,118,52,378,11,3,198,33,57,282
"COG2363",224,132,122,206,471,220,114,81,47,172
"COG2364",679,1301,1258,706,14,213,1400,931,895,926
"COG2365",474,358,404,478,1320,130,506,392,423,307
"COG2366",4501,2682,2996,4474,4897,2582,3198,1752,1501,3693
"COG2367",322,217,81,369,414,96,64,528,165,232
"COG2368",3451,600,174,3188,848,34,764,678,479,1452
"COG2369",22,0,2,41,435,143,9,24,1,34
"COG2370",34,144,181,61,330,60,128,131,57,100
"COG2371",122,353,149,124,133,80,174,509,559,240
"COG2372",64,9,5,76,86,2,4,7,29,42
"COG2373",653,398,412,641,3008,1422,183,417,184,542
"COG2374",969,1585,819,1090,196,1197,1600,797,1668,1079
"COG2375",209,67,387,245,497,234,115,89,20,191
"COG2376",824,872,721,899,125,87,745,645,768,704
"COG2377",1450,2681,2908,1470,1395,757,2096,2462,1958,2093
"COG2378",634,253,155,732,1274,913,345,329,128,436
"COG2379",1349,372,541,1365,657,136,404,409,592,845
"COG2380",0,0,0,1,0,0,0,4,0,0
"COG2382",172,36,102,184,115,37,18,65,66,120
"COG2384",2,1,3,2,17,14,0,11,0,0
"COG2385",250,1810,1173,235,9,126,1491,3059,3085,613
"COG2386",876,445,719,883,750,180,302,305,359,534
"COG2388",33,3,4,39,222,79,7,12,5,18
"COG2389",2,51,2,2,0,5,2,48,24,10
"COG2390",219,63,109,227,498,74,53,83,147,181
"COG2391",1154,378,220,1000,1310,253,333,336,564,906
"COG2401",0,0,2,0,140,104,2,4,0,1
"COG2402",3,9,2,0,0,33,0,2,1,2
"COG2403",141,0,1,123,0,0,8,0,0,83
"COG2404",16,2,5,29,34,139,19,6,11,13
"COG2405",0,0,0,0,15,0,0,0,0,0
"COG2406",429,8,1,402,0,1,27,79,0,213
"COG2407",289,287,287,286,110,14,243,186,294,299
"COG2409",682,917,390,654,48,140,969,541,393,384
"COG2410",37,0,0,22,0,0,0,2,0,4
"COG2412",256,8,0,283,0,1,16,31,0,105
"COG2413",5,5,15,5,0,6,5,2,1,13
"COG2414",1182,272,20,1017,54,15,149,174,392,1120
"COG2421",1272,378,283,1245,514,404,304,231,323,423
"COG2423",1802,711,628,1744,676,445,915,637,440,1214
"COG2425",3,7,16,0,277,148,59,67,12,8
"COG2426",8,152,79,6,26,19,315,102,33,47
"COG2428",0,0,1,0,0,0,0,1,0,0
"COG2429",601,24,0,546,0,0,27,99,2,292
"COG2430",3,0,0,3,0,0,0,0,0,2
"COG2431",17,2,0,3,32,17,1,3,3,2
"COG2433",0,0,0,0,0,0,30,0,0,0
"COG2440",39,2,4,48,0,2,12,1,0,32
"COG2442",32,15,3,28,24,14,2,0,10,1
"COG2443",30,77,32,45,0,9,93,52,28,55
"COG2445",0,13,0,0,3,49,1,1,1,4
"COG2450",3,18,14,2,0,1,6,5,3,4
"COG2451",0,1,5,1,0,1,13,14,3,9
"COG2452",31,1,1,78,0,11,2,31,1,10
"COG2453",797,208,264,641,16,289,189,446,186,404
"COG2454",0,0,0,0,0,1,0,2,0,0
"COG2457",8,11,6,10,0,0,17,1,9,3
"COG2461",0,1,0,2,0,0,0,0,0,104
"COG2501",8,88,100,12,122,9,23,174,224,26
"COG2502",5,0,1,6,10,32,0,0,0,4
"COG2503",98,371,522,106,324,183,247,307,341,292
"COG2508",100,23,4,133,30,55,5,2,11,15
"COG2509",64,249,209,54,397,376,401,485,202,183
"COG2510",2,0,0,2,22,2,1,0,0,0
"COG2511",1546,771,364,1495,0,105,1023,769,302,1107
"COG2512",901,23,0,923,0,0,37,119,5,412
"COG2513",3704,2379,2396,3587,767,960,2062,2298,1928,2547
"COG2514",334,16,20,275,144,7,5,23,17,40
"COG2515",1405,361,721,1400,1436,401,314,395,468,1049
"COG2516",176,146,0,192,9,8,11,58,564,121
"COG2518",2092,1107,1403,1953,1431,509,1171,985,1017,2018
"COG2519",767,518,269,845,5,123,713,366,214,553
"COG2520",1325,726,368,1313,0,104,997,666,309,977
"COG2521",0,1,0,3,0,1,27,43,5,3
"COG2522",62,64,81,34,0,27,40,41,26,66
"COG2524",0,10,0,2,0,49,0,19,0,1
"COG2602",23,19,2,26,296,17,8,11,3,13
"COG2603",543,789,863,534,813,315,486,1384,1538,722
"COG2604",336,222,58,395,379,898,81,181,100,172
"COG2605",682,646,547,671,177,2670,1826,929,747,1186
"COG2606",846,1009,651,834,390,638,1214,729,669,822
"COG2607",134,213,403,131,448,172,249,183,284,183
"COG2608",69,10,5,77,184,133,29,39,2,47
"COG2609",5475,6861,6301,5224,2630,1920,6579,4830,5086,5132
"COG2610",682,249,441,742,522,1140,395,415,132,638
"COG2703",10,36,7,12,240,115,6,1,0,74
"COG2704",1,0,0,1,4,3,0,1,1,0
"COG2706",795,156,165,674,231,39,72,270,185,245
"COG2710",68,1808,2206,67,166,175,1190,2870,4812,723
"COG2715",165,88,79,123,781,282,123,51,74,134
"COG2716",161,57,42,183,374,471,78,121,46,230
"COG2717",230,333,590,285,402,198,524,335,332,358
"COG2718",110,33,34,97,274,1197,119,96,68,88
"COG2719",124,62,32,128,342,1383,148,140,81,112
"COG2720",19,105,5,22,0,3,186,110,68,46
"COG2721",1466,2518,2792,1493,667,714,2553,2180,2580,2026
"COG2723",610,1458,1034,703,517,973,1682,599,1293,976
"COG2730",520,1070,765,544,76,151,880,526,440,810
"COG2731",7,10,2,5,28,1,0,1,1,4
"COG2733",151,9,6,193,134,130,27,46,3,49
"COG2738",139,402,566,157,153,100,226,232,352,242
"COG2740",49,84,101,72,414,25,69,178,113,55
"COG2746",213,190,175,231,32,20,107,164,105,193
"COG2747",0,0,0,0,23,52,6,1,1,3
"COG2755",1749,2171,2083,1808,1800,1081,1440,2093,2564,1817
"COG2759",3264,3532,3763,3163,531,491,3520,3104,2967,3506
"COG2761",524,288,421,506,696,188,315,414,289,327
"COG2764",154,48,9,196,264,184,3,3,0,77
"COG2766",193,75,51,226,436,1891,233,183,135,140
"COG2768",63,33,4,47,0,4,16,21,5,43
"COG2770",181,24,66,144,75,259,17,14,45,130
"COG2771",464,219,223,603,3809,517,210,360,350,162
"COG2801",5246,1032,266,4604,10331,5836,837,1046,392,4222
"COG2802",1061,1954,2209,1076,924,483,1724,1998,1951,1145
"COG2804",2930,2847,2399,2821,5969,2912,2462,2308,2530,3168
"COG2805",760,1342,913,762,1178,634,871,1106,1034,983
"COG2807",104,22,4,107,865,226,14,5,17,17
"COG2808",328,67,20,327,357,217,28,47,78,119
"COG2810",6,0,0,3,0,0,0,1,0,3
"COG2812",4278,6314,6144,4288,2375,1622,5508,5773,5424,5168
"COG2813",266,110,211,319,921,792,207,228,137,384
"COG2814",511,58,35,480,811,708,77,90,13,173
"COG2815",141,732,313,124,6,147,820,222,340,262
"COG2816",769,590,833,746,1031,394,540,661,704,665
"COG2818",528,222,219,517,1222,562,250,295,165,418
"COG2819",186,337,500,242,802,784,160,388,252,333
"COG2820",270,411,317,249,175,104,377,196,251,342
"COG2821",155,85,97,203,670,46,90,80,116,97
"COG2822",8,18,10,11,4,128,5,16,1,29
"COG2823",669,1083,1078,715,1189,594,854,881,781,977
"COG2824",57,14,13,71,491,210,11,24,6,28
"COG2825",128,106,139,135,121,179,85,157,104,148
"COG2826",585,108,23,547,1107,1094,93,117,82,410
"COG2827",306,169,135,331,672,369,147,125,113,242
"COG2828",201,96,164,188,629,428,163,177,407,179
"COG2829",100,6,6,117,679,245,34,60,4,56
"COG2831",336,345,339,347,1813,274,152,299,364,161
"COG2832",174,292,224,198,377,305,377,170,143,229
"COG2833",75,42,35,67,315,31,63,102,57,100
"COG2834",328,172,232,312,551,289,199,286,259,351
"COG2835",223,73,94,225,138,61,121,167,126,212
"COG2836",217,15,13,175,564,228,21,34,8,141
"COG2837",151,38,5,196,242,367,44,57,8,63
"COG2838",1344,695,841,1164,963,942,427,749,545,1044
"COG2839",16,98,69,10,56,11,24,54,33,76
"COG2840",283,232,321,254,634,372,244,256,285,349
"COG2841",1,0,0,2,52,63,1,0,0,0
"COG2842",65,7,3,71,164,31,5,4,7,7
"COG2843",430,484,182,432,90,342,767,235,216,547
"COG2844",2545,1837,2502,2702,3341,1064,1936,2056,1963,2533
"COG2845",219,57,0,245,42,74,41,37,7,125
"COG2846",12,7,8,7,352,21,4,11,1,161
"COG2847",266,246,271,279,799,277,247,227,273,282
"COG2848",96,26,9,85,2,3,42,14,24,28
"COG2849",3053,2192,1862,3035,748,1130,3075,1429,1137,3168
"COG2850",126,75,80,122,868,313,166,149,147,80
"COG2851",7,2,1,6,10,340,3,2,2,14
"COG2852",120,13,6,157,562,61,14,6,8,54
"COG2853",1134,1658,1907,1067,919,504,982,863,922,909
"COG2854",891,1295,1354,931,827,438,1050,1059,922,1091
"COG2855",208,618,1404,263,234,352,1201,1111,1010,866
"COG2856",146,27,9,126,978,198,13,35,2,43
"COG2857",1715,2369,2500,1694,1977,918,2218,1705,2051,1943
"COG2859",107,65,284,86,219,192,172,243,441,100
"COG2860",402,40,19,490,808,340,122,191,21,209
"COG2861",344,208,151,334,1222,306,305,187,163,288
"COG2862",92,134,243,81,13,187,119,212,98,138
"COG2863",501,288,473,465,1039,1065,311,410,363,729
"COG2864",86,134,13,65,142,93,78,73,177,104
"COG2865",144,40,33,104,1140,200,26,41,42,78
"COG2866",1790,3004,1921,1900,2345,1210,2780,1813,1106,2343
"COG2867",446,732,796,418,463,231,641,652,505,638
"COG2868",0,6,2,0,0,17,0,0,0,0
"COG2869",239,620,883,245,597,454,543,526,491,488
"COG2870",1527,1398,1731,1592,1483,14509,6945,2009,3047,2975
"COG2871",416,997,1601,479,1282,1071,879,909,872,945
"COG2872",478,415,498,496,159,63,510,374,343,460
"COG2873",2806,4776,5112,2938,1801,1260,4175,4752,6171,3838
"COG2874",46,92,49,33,0,24,237,34,47,82
"COG2875",571,334,395,579,142,109,285,916,1324,655
"COG2876",696,920,856,599,440,629,780,547,599,861
"COG2877",1706,2180,2519,1656,1537,1934,2186,1874,1921,2127
"COG2878",148,49,41,130,381,153,71,92,75,269
"COG2879",1,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,1,0,0,0
"COG2882",12,1,0,1,226,73,3,7,1,5
"COG2884",572,639,649,606,1073,416,706,401,400,619
"COG2885",2395,3133,3543,2735,9311,3418,2308,2413,2010,3235
"COG2887",1458,901,698,1552,1445,1569,900,405,442,754
"COG2888",0,2,0,1,0,0,5,23,0,0
"COG2890",3148,3117,3323,3077,1885,1246,3091,2932,2565,3266
"COG2891",62,42,46,69,186,176,93,75,73,115
"COG2893",42,76,135,57,252,19,91,99,106,49
"COG2894",130,462,370,87,132,376,325,1003,997,165
"COG2895",842,475,1120,874,1523,791,604,692,637,859
"COG2896",2413,1977,1667,2454,1338,637,2464,2054,1741,2458
"COG2897",3828,1993,1683,3582,1138,693,1568,1687,1723,2385
"COG2898",107,37,3,125,106,337,5,9,8,25
"COG2899",37,45,133,81,196,9,48,49,40,53
"COG2900",6,0,5,8,3,71,7,9,0,8
"COG2901",107,92,176,88,170,144,105,124,126,138
"COG2902",1419,413,86,1546,5040,1972,213,420,259,1073
"COG2904",134,179,421,138,594,351,268,264,213,214
"COG2905",257,63,31,215,1627,1287,118,117,53,202
"COG2906",10,4,11,9,195,95,19,21,5,13
"COG2907",790,2914,2856,999,1684,904,2734,2331,2157,1181
"COG2908",925,2510,1264,980,2045,919,918,738,1007,1152
"COG2909",126,79,10,123,1670,1248,91,112,26,111
"COG2910",54,14,12,61,112,138,2,11,2,7
"COG2911",838,135,132,981,3745,1312,227,189,51,610
"COG2912",842,93,88,817,164,183,128,334,127,661
"COG2913",175,202,370,182,571,176,222,269,240,295
"COG2914",48,12,4,51,179,106,22,29,19,97
"COG2915",68,29,38,55,338,134,36,37,41,119
"COG2916",18,9,2,23,60,47,10,22,1,18
"COG2917",834,1255,1267,848,740,150,1024,910,984,952
"COG2918",626,604,1069,650,937,669,596,690,721,1121
"COG2919",60,42,56,62,255,121,44,58,55,76
"COG2920",132,51,77,164,168,206,131,94,79,205
"COG2921",38,12,13,59,189,103,19,27,26,67
"COG2922",111,39,37,127,33,125,44,63,6,219
"COG2923",75,18,35,69,171,95,28,60,42,131
"COG2924",146,127,215,175,192,158,123,167,125,239
"COG2925",1635,3093,3423,1550,784,916,2717,2296,2443,2563
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",154,107,151,128,503,169,125,141,161,155
"COG2928",840,1520,1522,827,611,270,1358,1740,1591,1144
"COG2929",26,16,0,10,308,44,5,2,4,3
"COG2930",128,131,178,136,548,23,143,152,108,154
"COG2931",2899,5260,4479,3027,5205,2718,2652,3185,3822,3829
"COG2932",62,20,10,94,509,533,24,21,49,54
"COG2933",125,15,22,115,311,352,20,69,10,97
"COG2935",481,259,297,477,946,373,304,290,313,375
"COG2936",2838,3058,2350,2840,1176,510,2404,2861,2944,2582
"COG2937",392,454,390,456,1643,1240,405,391,341,443
"COG2938",100,86,97,134,413,110,82,111,82,113
"COG2939",595,491,683,585,1431,450,427,474,282,593
"COG2940",312,740,828,294,271,611,1058,1622,650,541
"COG2941",549,1147,1388,548,559,298,995,985,1081,665
"COG2942",223,102,131,288,312,143,53,203,161,257
"COG2943",119,58,19,173,860,377,28,56,11,66
"COG2944",29,4,3,32,127,94,6,14,1,16
"COG2945",756,1145,1200,718,538,280,1000,783,874,755
"COG2946",5,1,1,25,1,5,3,17,0,7
"COG2947",1197,1202,989,1198,540,347,925,1144,1090,942
"COG2948",125,36,6,181,1155,318,24,12,11,49
"COG2949",55,38,5,34,82,70,0,7,5,17
"COG2951",1405,2054,2452,1602,2337,645,1368,1141,1168,1434
"COG2954",234,442,299,205,85,75,377,542,543,254
"COG2956",618,322,299,592,693,230,265,157,125,382
"COG2957",1065,1268,855,1076,1303,539,771,874,690,1082
"COG2958",2,0,0,17,13,8,4,5,0,3
"COG2959",169,47,26,181,719,426,51,92,51,157
"COG2960",62,52,91,70,399,160,55,57,76,68
"COG2961",89,78,130,102,470,271,92,92,29,94
"COG2962",908,1168,1326,1016,532,392,790,679,582,911
"COG2963",501,71,23,448,1628,693,128,133,17,512
"COG2964",65,10,4,96,0,4,22,2,2,52
"COG2965",1,2,0,2,7,33,1,0,0,0
"COG2966",102,9,10,129,67,237,29,55,1,41
"COG2967",478,247,291,450,530,198,286,303,196,409
"COG2968",411,73,12,432,798,111,62,127,15,247
"COG2969",88,26,27,104,273,152,22,40,35,148
"COG2971",378,238,48,376,230,389,85,288,125,289
"COG2972",278,98,85,408,1877,772,87,80,34,149
"COG2973",0,0,0,1,0,0,0,1,0,0
"COG2974",68,22,34,68,609,298,27,41,35,56
"COG2975",24,51,137,27,36,23,76,67,82,94
"COG2976",138,91,135,166,435,223,94,170,106,242
"COG2977",148,61,14,121,84,52,58,20,43,109
"COG2978",284,51,91,295,1669,515,77,161,62,144
"COG2979",27,4,2,24,352,174,11,8,4,12
"COG2980",89,37,23,95,250,173,27,81,14,96
"COG2981",81,47,73,97,741,265,40,92,107,99
"COG2982",381,154,23,349,2565,558,94,114,122,387
"COG2983",131,114,147,137,500,267,86,103,151,161
"COG2984",29,52,3,57,490,294,32,79,17,38
"COG2985",45,67,3,53,38,149,0,3,0,21
"COG2986",1532,1332,820,1399,1414,746,1361,808,555,1571
"COG2987",1521,1515,948,1537,1063,631,1509,966,730,1545
"COG2988",85,478,459,107,31,461,320,1067,1018,170
"COG2989",151,120,240,190,946,120,123,126,128,119
"COG2990",16,0,1,26,1,0,0,0,0,4
"COG2991",13,11,6,18,20,67,53,24,11,6
"COG2992",757,1646,1787,795,1797,4008,1779,1483,1333,1511
"COG2993",197,115,94,227,1353,447,46,92,52,285
"COG2994",1,2,24,1,335,1106,8,3,11,1
"COG2995",73,27,4,92,435,350,26,67,3,50
"COG2996",85,19,54,92,585,275,46,72,30,80
"COG2998",407,242,424,349,161,41,301,212,375,421
"COG2999",6,5,13,3,0,15,8,32,2,8
"COG3000",1848,2642,3669,1951,2465,1622,2635,2732,2273,2530
"COG3001",511,596,583,532,462,307,387,1093,1028,648
"COG3002",242,169,7,241,276,671,27,20,26,128
"COG3004",1113,1578,1444,1150,1634,467,1418,1220,1017,1188
"COG3005",4,17,0,4,137,66,4,10,12,104
"COG3006",1,1,0,1,0,0,0,0,0,0
"COG3007",71,31,87,95,660,235,48,57,99,74
"COG3008",124,39,17,141,1020,497,36,73,17,79
"COG3009",44,9,3,39,333,171,13,24,6,25
"COG3010",15,98,76,17,28,41,42,120,56,41
"COG3011",240,358,402,255,427,398,463,766,622,313
"COG3012",88,46,9,71,140,195,38,168,32,55
"COG3013",2,0,0,2,0,1,0,0,0,0
"COG3014",60,12,61,45,133,40,14,41,22,42
"COG3015",15,7,5,9,14,65,2,0,0,10
"COG3016",129,41,59,125,386,135,18,87,37,103
"COG3017",87,21,27,87,362,199,23,32,19,91
"COG3018",100,170,160,118,14,157,238,102,225,142
"COG3019",200,401,332,279,1186,556,203,342,648,270
"COG3021",205,205,192,272,1843,231,101,175,62,238
"COG3022",980,977,1201,990,1066,550,956,911,744,1148
"COG3023",898,1405,1702,1024,1737,4149,1492,1273,1194,1157
"COG3024",24,19,67,23,74,87,32,51,27,33
"COG3025",97,21,11,109,456,472,55,73,27,59
"COG3026",64,24,13,76,467,340,33,77,18,91
"COG3027",344,623,630,352,338,169,524,455,450,485
"COG3028",41,17,26,52,247,146,19,31,22,39
"COG3029",97,0,0,97,1,2,0,0,0,40
"COG3030",696,858,830,734,250,245,742,708,586,785
"COG3031",151,73,113,159,649,305,46,60,74,207
"COG3033",20,389,310,27,132,132,529,141,242,383
"COG3034",398,151,141,366,598,148,64,90,93,232
"COG3036",0,0,0,0,2,36,0,2,0,0
"COG3037",1,0,0,2,2,3,0,0,0,0
"COG3038",173,440,406,162,702,587,520,397,451,268
"COG3039",1332,253,48,790,1923,1395,283,291,230,968
"COG3040",88,200,165,105,415,219,147,104,70,50
"COG3041",15,0,0,14,112,0,0,1,1,5
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,41,2,0,0,0,8
"COG3044",205,20,27,175,0,1,4,15,19,112
"COG3045",28,4,1,37,55,175,9,53,5,26
"COG3046",300,5572,5744,381,1750,1308,4231,5359,5875,1945
"COG3047",148,88,53,149,1312,359,137,136,25,172
"COG3048",0,1,0,0,0,112,2,0,0,0
"COG3049",6,13,6,7,98,95,2,52,4,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",77,6,0,32,4,0,1,1,1,51
"COG3053",0,1,1,0,0,1,1,0,0,0
"COG3054",46,0,1,34,2,0,0,1,0,19
"COG3055",162,35,64,131,101,16,27,102,21,101
"COG3056",0,0,1,0,0,1,0,0,0,0
"COG3057",35,2,1,12,2,87,7,15,0,16
"COG3058",21,0,0,34,2,63,1,0,0,9
"COG3059",31,3,0,22,23,82,17,24,0,18
"COG3060",14,0,0,20,3,78,6,16,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,48,1,0,0,0,5
"COG3063",117,41,7,98,431,252,28,51,16,70
"COG3064",29,0,1,36,3,92,8,18,0,8
"COG3065",22,3,2,38,11,35,4,17,0,10
"COG3066",31,3,3,37,2,145,18,32,0,17
"COG3067",96,296,849,156,219,310,282,404,601,358
"COG3068",46,2,3,40,24,133,18,22,2,27
"COG3069",8,2,48,15,0,12,1,35,5,9
"COG3070",10,22,11,16,83,88,16,11,19,16
"COG3071",263,143,68,248,727,381,139,131,69,260
"COG3072",200,14,11,201,79,662,73,96,1,125
"COG3073",34,4,2,35,311,201,17,39,2,33
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",29,3,0,38,3,1,8,3,2,24
"COG3076",16,0,2,32,0,82,8,14,0,15
"COG3077",15,2,0,24,143,16,1,1,2,8
"COG3078",0,2,0,3,1,14,0,0,0,1
"COG3079",82,47,32,85,266,219,43,69,41,220
"COG3080",121,0,0,135,0,1,0,0,0,36
"COG3081",59,3,12,79,25,362,28,64,10,52
"COG3082",6,0,0,24,0,37,2,10,0,5
"COG3083",266,150,40,266,127,273,94,160,35,266
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",49,2,4,65,1,150,23,61,1,47
"COG3086",16,2,2,19,230,70,7,12,1,8
"COG3087",110,23,25,118,101,204,24,48,39,87
"COG3088",871,938,1028,868,544,292,1055,803,714,1004
"COG3089",8,10,6,19,107,92,5,22,8,23
"COG3090",419,489,741,423,1304,457,300,431,392,373
"COG3091",25,5,0,39,245,199,21,14,4,31
"COG3092",15,0,0,24,3,87,6,17,0,9
"COG3093",94,51,6,135,511,352,25,27,11,48
"COG3094",11,0,0,2,20,23,7,4,1,14
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,2,5,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,3,0,0
"COG3098",13,11,1,10,191,69,2,4,12,5
"COG3099",0,0,0,0,0,34,0,0,0,0
"COG3100",54,8,8,33,96,106,7,23,5,35
"COG3101",37,20,18,38,295,122,28,29,39,36
"COG3102",0,1,7,0,0,1,0,15,2,0
"COG3103",18,19,17,25,10,183,20,37,12,27
"COG3104",834,1359,1683,1005,2131,556,1005,1246,1055,1220
"COG3105",8,6,5,9,266,96,11,5,18,22
"COG3106",69,11,10,90,135,373,27,57,5,75
"COG3107",281,104,120,302,1030,646,175,225,155,264
"COG3108",15,67,198,30,285,314,175,79,86,57
"COG3109",26,3,0,42,1,153,6,30,0,13
"COG3110",0,2,0,0,0,5,2,1,1,2
"COG3111",0,0,0,0,0,34,3,0,0,3
