"","DLM024","DLM028","DOM018","NLM031","DLM014","NLF010","NOM028","NOF006","NOM015","NLF012","DLF003","DLM018","NOM016","DOM024","DLM011","DLM016","DLM008","DLF009","DOM010","DOF009","DOM023","DLM027","DOM008","DLM009","NOF002","NOF014","NOM020","DLM022","NOF013","DLF014","NLM024","NLM027","NLM022","NLM006","NLM023","NLM029","NLF007","DLM013","DLF007","NOF010","NOM014","DOM022","NLM002","NLF008","DLM005","NLM004","NOM001","DOF011","NOM026","NOM022","NOF005","NOM009","DOM021","DLF004","DOF006","NOM010","NLM026","DLM004","NLM021","NOM017","DLM002","NLM028","NOM025","DLM020","DLM017","DOM016","DLM023","DOF014","DOM019","DOM013","NLF013","NOM012","NLM007","NLM017","NLF005","NOM027","DLF013","NOF011","DOM005","DLM001","NOF009","NOF007","DLF008","DOF007","NLM016","DLM010","DOF012","NOM008","NLM001","DOM026","DOM001","NLM010","NLF002","NOM005","NOM013","NOM007","NLF015","NOF012","DOM003","NOM029"
"COG1528",79,63,123,68,71,168,87,143,96,103,48,73,67,138,218,101,103,98,71,94,120,50,82,16,51,62,51,60,49,37,68,9,51,108,104,62,65,81,146,95,185,86,98,133,178,16,14,80,88,82,179,48,289,100,180,60,93,329,98,24,90,155,147,197,114,174,107,158,145,154,130,79,172,107,163,21,126,109,91,117,175,237,106,279,73,149,102,210,88,123,192,111,126,96,174,158,95,125,54,120
"COG1529",1042,221,280,289,162,136,522,100,190,208,136,244,136,138,133,193,210,307,285,247,76,445,247,279,310,187,145,369,137,488,137,564,305,148,206,304,189,297,308,165,277,347,85,206,300,269,162,178,327,126,279,676,135,135,317,157,238,93,224,205,233,415,280,126,164,302,324,96,162,197,212,172,327,123,154,477,268,148,264,155,168,154,537,178,54,182,286,196,132,234,299,216,281,536,217,113,213,174,342,220
"COG1530",302,261,211,220,288,204,234,200,183,195,247,233,245,222,172,231,194,287,236,233,309,258,218,220,206,196,370,246,164,231,386,164,222,248,220,216,173,191,157,261,249,271,382,198,245,279,318,256,284,306,190,210,286,279,172,200,195,193,215,314,235,182,168,197,269,253,140,175,244,273,254,223,215,195,253,212,190,206,220,265,241,253,200,231,362,303,171,215,261,180,245,195,166,256,233,316,240,195,284,203
"COG1533",61,172,151,177,206,221,114,95,252,194,138,112,170,226,180,114,182,53,184,155,104,66,244,117,130,220,123,200,193,79,178,96,139,72,207,261,219,68,208,124,157,184,242,165,164,104,79,88,132,161,435,252,455,250,514,401,312,422,260,70,232,277,183,278,238,193,230,199,222,296,279,318,285,336,354,80,251,241,74,172,271,310,225,183,261,175,123,210,190,336,253,241,279,206,310,386,213,277,175,147
"COG1534",66,54,53,48,25,29,35,19,19,36,55,53,32,23,24,26,45,43,34,41,15,53,11,100,60,49,24,56,32,88,11,105,61,21,34,68,41,82,16,21,26,31,10,24,27,51,39,9,73,22,39,70,11,22,13,32,63,9,29,34,62,47,27,12,34,22,53,59,26,47,43,40,35,40,43,45,49,40,21,27,13,34,18,12,9,40,72,30,29,49,36,47,52,64,47,42,18,42,43,30
"COG1535",66,19,0,2,0,1,4,4,1,1,0,0,0,1,9,0,0,38,0,1,0,1,6,2,6,0,2,9,0,0,6,3,6,3,2,0,1,4,2,2,0,1,6,3,7,0,2,0,10,0,0,0,3,1,3,0,0,3,0,0,0,0,18,1,0,5,2,0,0,0,0,0,1,2,3,0,0,1,9,5,2,0,9,5,0,24,9,2,1,0,5,1,0,40,0,0,2,0,44,6
"COG1536",115,69,38,72,36,26,24,21,15,32,26,45,21,21,10,14,51,57,24,12,8,29,17,110,48,71,42,29,31,16,11,11,110,8,15,104,59,18,34,29,17,42,8,7,16,42,30,14,55,19,42,57,14,35,10,63,49,6,38,22,51,72,74,27,21,33,16,26,28,27,65,40,9,32,75,10,6,14,28,8,15,35,35,13,10,11,23,20,50,26,18,52,56,108,33,31,11,15,27,40
"COG1538",377,1144,1706,1457,2306,2299,1692,2448,1901,1831,1147,1529,1978,1777,2274,2062,1263,808,1924,1842,2347,817,2448,342,1519,832,1749,852,1773,335,2162,135,1145,2018,2068,957,1081,1058,1838,1886,1985,1884,2088,2369,1410,842,1220,1655,599,1636,1431,469,2348,1569,2367,1502,839,2481,1606,1368,1124,1023,1542,2497,1547,1965,1080,1647,1901,1295,1168,1170,1745,1516,1322,441,1348,1922,2059,1889,2511,1729,1642,2472,1318,1890,724,2241,1257,1369,1634,1456,1320,935,1347,1436,2360,1118,987,1718
"COG1539",77,107,54,91,106,137,96,113,72,82,132,108,117,83,103,113,113,99,113,128,148,84,104,51,77,110,120,84,72,156,128,123,67,124,89,97,112,90,121,89,124,105,120,77,129,125,125,111,102,134,84,80,118,125,87,107,95,122,78,140,124,77,76,61,94,95,73,127,91,86,100,106,84,128,102,92,112,92,115,90,102,123,104,88,125,111,130,109,112,93,85,68,78,107,91,117,87,68,159,91
"COG1540",54,29,15,6,4,6,42,15,5,10,22,28,11,19,8,14,39,40,9,9,7,7,14,25,14,17,6,15,9,23,8,50,14,17,17,14,18,89,3,7,8,9,8,5,16,26,7,4,52,3,17,21,11,3,6,8,27,7,15,10,11,10,26,4,10,8,13,19,7,32,9,16,11,11,4,8,40,9,12,10,4,9,10,9,5,26,57,12,16,6,17,12,3,36,13,10,9,7,21,31
"COG1541",204,231,305,293,398,408,400,446,418,324,187,123,391,406,308,414,347,147,348,343,190,48,489,86,398,324,183,259,352,55,141,143,162,267,442,217,253,401,416,293,407,310,65,556,230,111,65,197,136,194,355,192,421,203,443,320,209,431,318,90,214,228,299,412,251,334,211,282,379,261,251,214,268,302,203,174,264,361,391,276,392,281,436,427,117,268,141,465,143,269,370,357,302,184,226,136,499,239,74,224
"COG1543",0,1,0,0,0,0,0,0,0,0,19,2,0,1,0,1,0,4,0,0,0,0,0,0,0,11,0,99,0,0,0,0,5,0,5,12,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,6,33,0,1,1,15,0,0,0,6,0,0,0,0,55,16,5,0,0,8,0,0,5,0,0,0,4,0,0,1,0,0,0,12,0,0,0,2,2,6,22,0,60,0,0
"COG1544",131,110,65,88,78,80,90,44,39,57,133,95,67,60,63,56,86,154,67,80,57,97,53,172,55,101,45,163,71,162,26,192,102,105,49,140,111,125,71,64,71,105,43,60,115,89,50,58,144,60,71,120,60,56,56,102,110,38,66,45,94,68,55,35,79,69,73,91,62,105,111,99,64,74,134,117,78,58,40,48,48,82,50,53,32,73,186,37,96,73,74,67,102,144,132,157,41,134,80,100
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",115,168,128,119,137,90,124,125,121,125,142,181,163,124,101,129,164,139,136,162,101,188,94,182,141,148,123,146,132,210,87,200,120,139,108,154,128,164,112,144,118,123,160,142,185,87,102,107,121,153,129,111,119,104,118,164,184,104,158,110,133,111,117,123,152,125,199,146,166,122,145,137,121,123,123,175,159,163,132,169,97,125,148,89,122,147,135,88,124,121,180,119,131,127,128,151,117,141,127,108
"COG1550",9,1,0,0,0,0,4,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,1,2,0,1,0,3,0,0,1,0,0,1,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,4,0,2,0,0,1,1,0,0,0,1,0,3,0,2,0,13,3,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1551",27,20,4,13,7,7,7,3,1,9,8,12,5,9,1,2,18,12,6,3,2,8,2,19,10,18,3,7,17,3,1,2,22,2,4,25,14,0,10,5,1,7,2,3,6,13,9,2,33,6,9,11,4,10,1,10,5,3,13,3,13,18,6,4,2,6,6,8,6,7,27,3,3,33,23,0,4,4,12,1,8,11,9,6,4,8,4,3,15,8,7,21,19,30,9,14,3,6,9,8
"COG1553",59,19,0,0,0,4,4,9,0,2,0,0,0,2,8,1,2,41,1,0,0,2,4,6,4,0,9,9,0,0,1,9,14,6,8,0,0,7,5,3,2,0,9,3,6,5,1,2,33,1,1,1,3,1,6,3,0,3,0,0,0,0,12,4,1,2,2,0,0,0,1,0,4,3,3,0,4,1,10,2,1,0,10,3,4,27,17,2,6,0,3,2,2,39,0,0,0,0,27,14
"COG1554",181,240,75,247,202,127,64,180,206,177,43,67,257,157,138,222,165,162,150,109,94,161,176,210,204,82,43,98,154,24,23,97,114,157,124,129,164,56,88,127,129,148,13,204,130,42,18,20,63,89,132,27,147,97,172,245,348,75,152,28,76,160,139,209,106,92,57,156,143,89,155,47,66,201,53,5,88,258,129,211,119,226,99,105,14,68,272,157,167,114,114,91,121,65,70,43,137,93,54,253
"COG1555",45,73,106,118,117,86,104,107,105,102,186,176,142,116,162,120,89,65,95,121,198,165,132,131,87,113,118,93,114,135,150,142,134,162,86,160,73,81,152,131,130,150,257,92,131,168,171,262,134,282,108,133,151,143,102,156,97,123,121,208,137,116,79,117,110,122,71,153,77,150,128,132,106,84,144,111,122,140,125,142,131,151,133,135,213,111,190,112,190,121,104,118,109,80,127,229,94,173,194,145
"COG1556",56,22,21,21,32,81,60,15,38,23,5,44,19,43,65,27,9,40,30,51,55,39,37,19,3,4,38,23,31,49,34,41,46,33,33,5,20,15,50,22,41,28,27,24,52,10,5,18,51,23,37,11,62,12,40,15,27,62,32,3,11,27,49,23,23,27,15,22,29,29,40,5,43,19,32,7,10,14,17,18,52,24,27,37,3,51,67,43,26,24,18,31,42,55,30,19,41,25,21,45
"COG1558",61,39,21,40,12,15,9,7,4,26,12,19,18,9,8,10,33,25,12,5,8,13,9,81,17,37,17,13,12,12,3,1,42,5,10,55,49,8,15,17,5,23,6,3,15,23,11,2,32,9,14,28,16,22,7,29,32,4,21,7,19,51,33,9,17,23,6,18,15,6,33,19,9,42,52,0,6,10,10,2,7,21,28,7,8,9,11,10,47,8,17,16,36,44,21,22,5,11,26,26
"COG1559",61,138,199,152,177,142,122,178,112,145,292,208,141,159,187,149,209,154,156,207,222,220,209,179,126,167,199,193,131,204,205,239,134,202,151,151,150,258,104,203,151,189,280,172,219,165,192,166,130,192,91,96,162,179,72,144,186,150,181,213,196,110,94,150,177,156,177,197,179,200,153,204,146,80,188,163,221,142,151,242,158,160,94,114,228,160,217,155,151,92,208,143,89,114,172,294,134,214,242,224
"COG1560",195,155,74,109,156,144,107,109,130,103,116,147,151,143,132,127,78,249,157,174,170,162,160,91,132,84,158,96,86,163,169,63,89,200,143,88,99,122,115,112,149,172,216,185,209,124,102,252,141,172,74,59,157,131,119,116,71,141,115,205,128,69,121,139,167,122,62,73,106,120,103,106,89,108,118,162,78,109,151,156,102,80,158,150,221,213,135,157,139,83,157,100,88,197,135,155,129,103,223,150
"COG1561",90,194,199,215,195,179,164,189,173,173,255,252,225,202,209,169,191,140,210,213,222,189,197,110,190,222,215,200,166,133,257,76,190,232,191,213,234,195,186,201,206,220,285,197,206,221,271,216,207,229,152,119,120,128,120,146,137,140,130,159,111,158,116,118,194,129,140,123,137,137,137,133,126,108,141,85,145,134,119,108,122,115,105,127,167,105,61,105,150,118,158,103,142,111,152,168,114,155,112,93
"COG1562",0,35,0,0,7,0,1,0,0,0,4,1,0,0,0,0,1,49,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,20,0,0,0,10,0,0,4,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",17,81,142,129,117,133,108,90,115,137,101,94,124,129,115,121,147,49,128,84,67,117,114,125,99,91,41,111,109,149,48,159,108,64,98,98,99,132,114,97,157,128,196,96,74,72,47,40,127,92,122,104,126,91,112,134,83,161,108,34,110,161,92,101,70,107,86,134,128,112,83,73,121,79,129,44,118,93,81,96,136,136,108,104,18,65,168,102,76,158,105,157,118,81,102,157,115,91,58,88
"COG1565",0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1566",529,243,144,206,144,107,145,285,147,109,188,344,227,126,204,220,188,380,240,271,269,128,228,28,224,64,277,134,148,0,264,86,207,304,198,65,83,153,143,171,249,214,175,245,136,126,173,248,261,214,99,53,169,200,292,146,141,265,94,175,126,59,190,251,202,174,72,155,126,107,187,168,101,214,139,6,187,235,341,280,207,146,325,247,330,523,73,233,223,80,141,110,100,301,89,198,203,72,314,337
"COG1567",0,19,1,3,3,2,2,2,0,21,4,28,2,17,3,3,14,3,4,19,8,23,0,20,16,6,3,16,0,82,0,27,7,11,1,14,10,31,0,3,3,4,5,3,16,12,6,32,16,9,3,28,1,0,0,14,8,5,10,2,5,2,5,2,4,3,1,9,3,10,23,9,0,32,9,2,2,12,16,6,0,10,1,0,4,5,15,1,10,4,11,8,19,9,21,12,3,7,0,21
"COG1568",0,39,1,1,0,21,0,80,0,0,2,0,176,50,1,78,0,21,72,20,26,0,0,0,1,22,3,5,74,0,0,0,7,5,0,38,20,6,0,32,0,0,0,114,0,0,9,57,0,54,0,5,32,0,36,0,13,26,0,2,1,82,0,149,18,9,0,151,0,0,0,15,0,41,16,0,65,29,8,0,22,0,100,0,1,22,0,69,0,95,1,3,24,0,8,21,181,35,0,0
"COG1569",0,4,0,2,3,0,3,8,0,2,1,0,1,0,1,0,0,2,0,1,2,0,0,26,24,0,1,2,4,0,0,0,0,1,4,2,3,5,8,0,1,4,0,0,3,0,0,0,1,2,0,0,0,0,10,0,0,0,10,0,2,0,0,0,0,0,1,0,2,1,4,2,4,14,1,0,3,2,5,0,0,2,13,3,0,0,0,1,0,0,0,9,1,2,1,0,8,0,0,1
"COG1570",109,188,203,178,233,199,165,154,166,189,185,171,170,169,180,170,179,135,206,181,182,195,155,176,91,197,166,187,119,224,180,191,212,184,156,194,166,179,141,179,205,183,224,186,171,189,138,201,157,177,259,220,265,254,268,287,286,319,268,225,243,285,249,232,252,272,281,249,272,313,321,252,323,186,301,218,292,224,142,320,269,260,182,210,225,228,300,242,292,256,235,263,257,207,278,284,233,382,238,239
"COG1573",11,102,90,112,116,66,72,100,113,94,58,104,99,114,142,96,125,113,107,125,125,145,106,60,86,73,45,140,87,128,45,82,75,97,99,92,116,154,69,79,104,87,24,78,133,30,34,29,70,53,97,31,123,70,112,126,88,89,103,33,82,69,69,125,124,89,127,121,121,154,102,70,114,77,59,63,120,146,127,124,113,91,100,131,21,87,98,134,42,76,84,92,70,40,77,108,99,148,7,108
"COG1574",143,66,81,100,42,38,82,56,73,49,48,67,47,53,24,115,48,111,85,98,58,73,29,217,129,62,47,132,26,190,41,72,75,60,78,88,43,264,89,67,112,120,42,78,70,36,29,32,146,62,58,88,54,44,158,26,51,51,74,48,70,40,15,54,31,110,126,88,57,92,38,96,80,59,31,270,84,66,71,70,159,51,227,108,9,125,121,27,59,35,90,90,41,58,111,44,49,56,43,46
"COG1575",77,104,147,104,142,93,114,159,107,122,107,109,138,134,128,169,114,112,147,133,141,155,147,58,108,61,156,71,121,140,126,71,101,105,181,78,76,103,65,152,145,168,184,139,103,92,83,112,72,142,57,38,191,115,97,74,62,136,98,106,71,39,52,155,153,101,74,128,155,76,90,77,75,137,112,95,95,124,178,154,144,110,90,127,129,104,193,141,110,60,118,99,78,90,67,170,207,64,151,117
"COG1576",70,121,132,116,126,127,115,126,100,131,141,110,118,143,115,142,141,98,116,119,136,136,109,175,114,122,138,124,96,155,120,168,138,132,119,144,131,167,114,117,139,117,170,131,131,154,139,142,142,144,118,119,122,108,101,140,107,139,136,114,144,128,105,96,169,121,136,142,117,180,116,151,123,91,141,178,113,140,120,103,100,111,93,127,141,112,184,96,114,132,107,124,95,100,150,143,108,138,127,97
"COG1577",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,4,0,2,0,99,1,123,1,1,0,11,0,18,0,209,0,1,2,0,0,2,0,0,0,11,4,0,0,11,4,0,7,1,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,169,0,1,1,0,3,1,0,1,0,0,1,2,11
"COG1578",0,2,0,2,3,0,10,1,1,1,2,1,0,1,1,3,10,1,2,5,1,20,2,0,1,8,0,27,3,8,0,13,1,1,1,1,4,7,0,7,0,0,3,0,1,3,9,0,8,0,2,35,3,2,0,2,11,4,2,4,1,7,3,0,1,0,6,5,1,3,1,10,3,1,2,0,4,0,0,1,1,11,1,0,0,7,0,0,0,5,1,3,6,11,2,2,3,6,6,18
"COG1579",1,60,77,97,118,104,55,138,85,70,92,73,123,107,98,95,84,44,92,94,131,57,128,7,100,57,153,27,60,11,157,0,31,108,71,69,17,45,115,112,118,114,200,93,111,121,175,142,15,141,68,34,121,148,73,96,40,130,64,198,68,41,59,90,164,63,61,110,90,68,68,86,65,71,81,1,63,121,84,99,94,104,65,62,173,74,9,108,114,88,95,42,55,11,71,101,79,73,104,57
"COG1580",28,9,0,0,0,1,5,3,0,2,0,0,0,0,3,0,0,28,0,3,0,0,2,48,3,0,19,6,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,3,0,0,2,1,2,0,1,1,0,14,0,2,1,0,16,2
"COG1582",8,6,1,9,3,1,1,1,0,4,4,3,3,4,0,1,2,0,6,4,1,0,0,18,0,21,2,4,4,0,0,1,7,1,0,9,18,1,21,2,5,0,0,0,10,2,4,3,9,5,1,6,2,3,1,9,3,1,4,1,7,4,4,6,3,3,0,3,2,1,9,7,1,18,8,0,0,1,2,0,2,12,3,2,1,1,1,0,4,1,0,4,3,4,10,15,2,3,0,0
"COG1583",0,4,7,2,2,0,3,0,11,3,14,24,4,12,1,7,6,3,6,20,54,45,7,71,10,25,2,6,0,20,23,3,31,5,3,1,19,3,0,7,0,1,92,0,6,6,6,3,26,4,24,15,8,1,0,14,14,2,10,41,5,6,0,2,7,14,1,14,20,10,7,20,0,0,14,0,7,5,1,7,1,2,0,0,1,3,0,1,9,9,17,31,3,10,27,4,3,4,58,68
"COG1584",55,19,2,0,8,3,11,8,1,3,0,0,1,1,11,11,1,41,15,1,2,1,6,8,6,3,5,11,4,0,11,2,13,9,19,4,0,9,4,3,4,2,5,3,14,1,1,3,26,0,8,0,0,9,2,1,5,4,0,0,0,1,11,8,3,21,5,1,0,5,0,6,3,5,2,1,6,2,5,6,5,4,19,6,4,21,10,1,12,0,16,2,3,39,7,4,9,1,26,13
"COG1585",57,73,57,51,21,17,66,28,35,47,84,35,41,36,21,29,64,34,38,37,15,24,12,41,34,74,10,80,34,45,10,74,46,20,44,89,74,63,18,21,19,16,12,15,32,58,38,20,62,34,59,91,18,27,17,54,94,21,56,28,46,37,58,11,32,28,66,40,28,73,62,63,35,14,65,26,74,37,5,40,18,31,27,10,35,39,31,25,47,82,33,33,39,54,57,59,20,119,31,45
"COG1586",76,31,9,7,11,16,14,18,8,16,17,11,10,13,13,9,17,48,9,13,9,29,12,26,12,45,8,22,10,27,7,27,20,30,23,15,17,15,19,10,11,18,28,26,28,3,11,28,40,8,3,4,13,7,11,1,14,4,11,7,7,3,11,6,5,5,13,29,12,14,4,10,7,5,19,46,7,7,17,14,12,1,32,11,3,15,28,12,8,1,18,11,4,24,19,16,8,14,30,11
"COG1587",147,83,65,19,23,54,88,14,25,45,30,47,38,50,25,37,48,127,88,31,33,73,34,48,78,25,10,75,18,161,29,145,66,90,67,64,46,63,31,27,51,74,24,68,58,59,414,74,137,35,48,84,41,50,52,40,31,26,73,59,63,71,43,26,60,68,65,51,37,53,36,34,65,35,30,236,63,25,46,64,64,30,89,32,11,59,66,19,32,115,48,66,64,114,81,42,47,35,88,60
"COG1589",89,44,28,8,11,6,24,13,17,16,43,35,14,14,16,21,43,79,26,19,9,58,7,110,31,37,37,162,4,38,18,121,21,26,33,41,19,118,6,24,14,23,11,17,29,25,10,4,44,5,23,23,13,9,12,36,47,15,33,4,30,20,27,9,20,16,34,12,27,123,37,31,12,7,21,6,55,25,21,27,11,13,16,5,3,32,107,14,20,15,33,14,19,56,32,59,11,118,46,33
"COG1592",192,233,259,318,328,319,255,256,279,286,413,244,299,318,332,277,330,198,290,268,338,246,246,241,230,373,334,372,272,258,281,177,279,359,294,329,385,335,257,298,329,283,302,261,351,270,318,324,343,320,293,373,249,268,313,309,341,262,299,365,305,301,280,212,287,257,341,280,292,340,336,311,340,269,289,286,297,295,220,269,303,365,285,209,309,266,144,273,305,286,301,268,313,169,324,373,250,330,212,256
"COG1593",1146,207,320,238,151,143,414,128,256,267,144,215,182,210,280,327,246,310,398,158,115,253,256,282,424,156,144,194,247,295,129,185,313,149,215,271,230,316,368,250,450,366,120,231,222,175,160,154,270,150,236,485,178,163,343,121,183,173,285,221,229,546,348,161,167,376,492,172,230,177,185,171,675,159,162,531,315,194,416,136,278,243,737,259,77,189,186,370,170,139,256,180,250,362,220,133,234,206,221,198
"COG1595",333,1247,1426,1697,1822,2825,1855,2669,1799,1607,1505,1170,2079,2179,2163,1940,1771,882,1632,1898,1961,962,2346,687,2298,1609,1349,1789,2118,624,1817,497,1195,2098,2425,1392,1540,1142,3217,1834,2155,1674,1499,1833,1829,1521,1270,1339,1326,1828,1862,904,2186,1855,2348,1870,1279,2914,1886,1194,1637,1355,1771,2487,1750,1651,1265,1922,1745,1593,1383,1655,1691,2487,1489,492,1689,2403,2865,1465,2449,2014,2616,3377,1883,1323,1039,1902,1312,2070,1989,1819,1978,1020,1612,1462,2134,1756,1112,2185
"COG1596",168,242,353,334,478,539,286,645,349,352,329,372,404,422,480,483,319,211,469,398,423,197,493,50,391,204,432,290,444,59,554,24,169,420,573,185,291,217,368,423,399,496,544,526,324,383,388,653,138,560,253,118,521,405,610,358,146,466,276,443,289,164,422,539,429,404,227,336,365,280,306,297,291,497,333,76,320,501,800,398,508,424,426,508,659,377,177,593,540,208,389,310,279,248,287,381,465,231,428,290
"COG1597",166,304,318,383,289,266,336,302,297,324,424,391,346,343,354,393,419,337,300,412,392,379,374,372,335,417,299,371,267,487,359,423,263,299,252,406,317,403,318,326,373,379,538,248,384,370,314,323,219,379,309,294,421,341,226,372,360,304,341,360,304,271,230,313,339,300,265,438,320,393,314,376,285,327,377,409,368,330,242,366,276,376,265,281,449,300,451,313,394,300,344,283,324,227,314,419,298,301,366,298
"COG1598",50,28,11,9,8,10,13,12,7,16,11,44,14,26,39,11,57,29,24,22,10,38,5,33,9,31,22,29,8,25,7,30,27,17,7,11,39,11,11,25,16,17,16,19,33,23,25,8,75,22,15,32,8,15,17,29,36,16,13,11,27,30,6,3,22,18,63,20,9,78,50,72,54,117,35,4,12,13,9,8,20,25,13,9,15,10,55,20,34,18,21,5,31,34,42,35,2,14,33,21
"COG1600",109,61,12,26,69,13,32,50,39,23,29,66,15,14,35,26,39,136,56,34,15,9,67,46,109,13,20,87,57,36,22,101,28,42,69,39,41,47,67,33,14,100,70,55,88,17,8,4,43,9,21,11,44,40,75,25,18,31,20,10,49,31,59,93,34,67,11,29,51,58,15,32,28,49,44,9,66,69,163,69,36,31,71,78,10,34,109,46,24,15,56,24,20,69,29,73,24,40,54,48
"COG1604",0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,0
"COG1605",124,93,46,48,43,12,18,30,54,55,62,58,31,50,44,29,42,99,45,54,17,42,33,31,29,55,54,86,45,65,16,50,54,31,48,44,29,119,15,30,19,23,19,40,67,32,17,18,65,12,65,65,33,41,29,53,78,43,88,30,51,77,96,41,79,48,150,81,65,92,46,98,101,13,56,46,123,66,52,89,38,48,59,34,32,85,120,55,49,83,99,61,49,166,62,61,55,63,110,58
"COG1606",36,30,33,28,21,40,45,10,21,17,22,41,31,39,15,29,27,59,25,40,23,60,20,39,22,35,10,42,9,93,13,39,42,53,23,33,31,63,23,24,48,40,19,40,41,28,30,53,79,19,28,61,21,14,19,12,26,12,37,48,43,45,14,12,25,49,42,23,37,50,31,40,33,17,35,156,27,22,14,39,20,32,45,23,1,15,22,12,24,27,57,24,42,42,46,22,22,35,34,24
"COG1607",50,47,13,14,14,7,37,9,9,14,34,12,17,15,13,16,24,40,10,5,3,15,30,76,15,41,17,25,14,32,6,52,12,12,15,50,31,21,3,12,26,7,12,11,23,15,14,12,37,5,16,42,5,8,3,14,25,11,20,10,20,19,15,10,21,25,17,15,9,11,25,26,18,16,14,17,14,7,8,28,7,17,11,8,5,17,24,5,20,14,13,20,9,41,36,17,13,20,19,12
"COG1609",2081,1047,983,834,573,575,1072,759,576,815,840,732,913,792,550,718,1073,1311,621,804,575,1072,601,1130,1078,1265,590,703,619,2302,573,1578,942,691,751,799,899,794,708,769,587,620,640,630,805,1018,1036,710,1195,831,1163,1733,960,1079,948,1035,1812,1050,1054,1392,1348,1194,1097,1230,983,994,1107,1658,1145,988,1434,1556,903,1791,1376,3532,1361,1182,1287,980,887,1388,1582,1291,1010,1378,2503,915,1211,1412,922,1086,1049,1952,1053,1071,985,887,1954,1049
"COG1610",29,94,81,122,120,142,102,99,115,101,96,112,119,147,123,99,108,69,97,94,60,75,105,152,107,118,55,78,110,110,51,97,96,128,97,109,85,83,131,100,127,89,29,115,102,51,41,54,99,87,120,82,119,81,133,142,117,137,114,34,131,103,96,75,74,106,94,69,118,108,128,104,104,115,89,52,85,137,86,82,122,106,88,114,18,81,101,122,67,149,104,79,157,64,139,85,119,138,19,99
"COG1611",90,162,137,132,193,260,177,168,232,176,144,180,164,159,208,168,140,160,161,261,171,127,173,138,159,122,147,125,183,161,153,135,147,206,205,145,155,137,236,154,210,166,184,210,145,97,98,134,157,131,201,101,190,150,289,162,117,221,169,109,125,154,232,181,163,179,138,176,162,155,172,111,203,214,154,66,162,145,202,177,213,172,171,220,74,235,98,255,179,186,119,160,210,154,157,158,172,145,117,213
"COG1613",105,56,50,68,19,14,54,11,22,35,18,56,20,36,10,9,41,79,19,22,4,53,17,97,54,21,21,43,18,78,8,76,112,26,20,73,43,25,16,25,25,7,15,13,40,56,38,11,87,20,40,85,8,18,10,46,23,9,40,15,51,67,36,16,30,32,23,24,19,26,44,19,26,17,40,22,38,18,14,13,7,25,16,8,11,47,22,15,43,78,28,53,70,123,29,36,12,16,64,38
"COG1614",0,14,16,13,7,5,49,2,9,8,16,8,13,7,5,12,25,3,7,4,3,6,3,23,16,27,4,32,2,23,0,56,5,7,6,4,35,28,5,6,7,1,5,6,10,24,6,9,29,4,11,55,0,10,5,2,133,2,9,13,12,19,10,5,12,2,17,11,13,12,7,59,16,3,8,2,9,9,1,23,2,11,0,4,2,3,33,1,6,22,7,4,7,32,7,6,8,11,2,14
