"","NOM017","DOM010","NOM029","DOM008","NLM025","DOM026","NLM023","DOM005","DLM018","NOM004","DLM001","NLF009","NOF013","DLM008","DLM022","NOM018","NLM006","DOM018","NOF009","DOM024","DLM006","NLM016","NOM025","DOM021","DOF012","DOF008","DOF011","NOF006","DLM023","DLM009","DOM022","NOM013","DLM003","NOM005","NOM012","NOM002","NOM014","NOM009","DLM020","DLF005","NLM017","DLF007","NOM026","NLM021","NOF002","NOF012","NOM016","NLM002","DOF007","NLM028","NLF010","DOM023","NOF010","DLF009","NLF015","DLM017","DLM004","NOM022","NLM022","NOM027","DLM015","NLF002","DLF001","NOF007","NLF005","NOM007","NOM028","NLM029","NLM031","NLM026","DOF014","DOF006","NOF011","NLF012","DLM016","NLM009","NOM008","DLM002","NLM004","DLF008","NOF014","NOF008","DLM013","DLM024","DOF004","DLM027","DLM010","NOF005","DLF012","NLM007","DOM015","NLM001","NLF013","DOF003","NLM032","DLF006","NLM008","NLM027","DLM011","NOM010"
"COG2377",4,43,11,25,62,20,30,25,6,30,8,34,12,19,35,30,14,28,19,23,11,7,37,16,19,5,1,23,20,35,22,9,5,36,50,7,35,5,14,1,22,8,66,27,43,20,25,14,2,9,16,6,26,52,53,34,18,2,39,0,43,20,14,26,21,13,15,41,39,30,37,9,25,18,66,5,45,13,7,12,15,41,27,55,37,8,35,19,6,11,37,19,11,88,25,31,3,19,16,39
"COG2378",16,55,108,29,87,63,100,89,113,85,82,68,102,112,176,70,101,93,129,55,99,19,53,144,46,47,45,68,48,124,56,113,81,103,92,36,128,52,96,69,88,95,57,90,32,58,48,70,163,88,74,78,102,93,23,82,105,97,67,33,128,62,99,197,78,105,147,62,66,109,46,52,66,90,83,34,23,62,48,203,110,116,138,373,179,39,67,60,60,51,172,52,58,134,99,189,107,61,97,82
"COG2379",17,22,3,16,29,28,12,6,52,1,27,49,67,33,44,28,28,59,26,29,41,5,55,18,3,57,24,7,113,62,15,21,22,88,52,14,5,37,16,33,9,25,59,80,30,35,31,0,6,101,13,7,17,20,39,54,10,4,90,46,21,35,2,23,26,24,7,62,40,65,27,3,30,50,42,15,29,32,49,19,16,48,49,23,35,59,48,52,3,57,51,9,51,31,56,41,8,1,44,34
"COG2382",363,254,238,222,217,178,192,156,199,493,188,311,191,170,77,221,189,225,259,204,185,462,155,267,103,60,530,177,136,98,175,86,185,168,202,163,401,150,182,149,280,85,115,179,164,142,207,156,119,114,200,320,321,124,313,269,163,349,225,16,217,157,129,357,238,152,167,210,289,163,268,226,181,160,227,200,256,152,310,156,170,197,158,162,236,242,275,200,75,205,178,424,260,219,100,279,209,48,235,189
"COG2384",41,32,26,34,48,98,35,8,61,19,31,54,38,84,91,62,50,47,15,50,52,14,31,41,145,91,51,21,50,130,37,87,31,56,84,120,38,107,21,83,56,29,82,71,60,58,47,16,21,68,43,19,32,28,19,29,21,37,87,159,43,74,24,42,79,55,65,101,54,112,51,16,55,44,40,27,16,76,52,24,106,47,77,32,61,89,32,74,132,37,33,54,81,40,113,61,97,162,20,52
"COG2385",132,288,240,180,154,295,194,251,267,249,180,281,264,242,277,337,214,232,229,272,205,41,345,240,132,218,172,179,311,226,211,248,189,210,254,417,280,313,166,289,212,231,295,350,255,326,321,60,210,441,229,188,200,72,191,200,185,156,305,250,242,339,187,275,297,207,205,331,307,285,227,257,296,307,236,78,264,326,181,183,279,341,245,113,257,207,212,300,186,323,236,222,335,255,359,267,230,221,263,316
"COG2386",1,4,3,0,3,1,6,0,1,8,5,6,0,0,5,8,4,10,6,3,1,0,10,4,5,4,0,3,1,11,12,0,2,20,3,0,1,0,0,2,2,5,22,4,4,4,1,5,2,1,2,2,0,19,1,2,3,1,6,0,2,6,0,5,1,3,6,0,0,0,2,3,0,0,2,1,5,1,4,4,6,0,26,24,3,4,20,0,4,5,0,1,4,6,1,4,2,9,2,3
"COG2388",5,41,37,58,20,32,61,55,26,84,34,45,53,18,24,26,38,18,72,33,17,5,38,47,22,9,20,60,17,33,31,34,65,39,23,13,45,7,56,15,46,82,38,24,37,30,22,24,96,36,70,29,33,61,34,15,71,15,15,1,32,60,73,34,18,24,37,17,12,8,20,49,39,40,45,4,43,32,4,52,21,27,15,43,37,37,52,54,16,44,31,14,35,46,25,57,23,17,57,28
"COG2390",39,42,51,22,22,20,34,24,42,27,48,17,19,17,29,43,88,15,36,14,25,29,13,28,228,104,105,27,53,105,43,92,16,84,30,91,31,25,53,46,22,19,143,6,33,25,16,28,53,23,68,27,10,143,20,26,19,26,35,352,29,80,31,36,12,23,64,18,21,35,34,47,24,22,28,10,11,68,20,104,14,21,82,112,42,177,194,27,36,25,21,39,11,27,58,83,14,134,26,16
"COG2391",1,1,24,7,0,1,8,21,1,12,5,7,1,0,25,27,9,1,5,1,2,3,43,2,34,8,3,10,4,10,7,8,14,100,0,3,1,11,20,0,5,9,58,1,13,6,0,7,16,4,12,4,6,101,3,2,5,1,26,2,7,4,2,2,2,5,11,0,1,2,9,10,0,0,2,3,7,7,19,27,1,3,0,142,18,4,11,3,20,17,8,11,2,2,13,9,8,106,13,0
"COG2404",1,5,0,0,0,11,0,0,0,0,0,1,0,3,5,3,0,0,0,0,5,2,0,0,12,4,0,0,1,80,1,17,3,22,5,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,4,1,12,0,0,0,2,0,0,7,1,0,6,5,0,0,0,2,1,12,0,29,1,3,0,15,0,5,0,0,31,0,0,0,0,0,0,4,21,5,3,3,62,0,0
"COG2405",2,1,0,0,0,5,0,0,2,0,0,1,0,9,1,4,3,0,4,0,6,0,0,2,1,3,3,0,4,0,1,0,2,6,0,1,14,13,1,6,1,1,5,8,2,0,0,0,0,1,0,0,1,2,0,2,0,0,13,0,0,0,1,1,3,2,1,0,0,1,0,0,0,4,1,1,3,3,5,0,1,5,1,12,3,4,1,10,0,2,2,3,0,1,4,3,38,0,0,1
"COG2406",2,11,34,37,3,22,30,69,4,22,21,22,21,4,20,4,25,2,32,3,7,0,17,19,13,2,3,36,9,4,15,4,37,5,7,4,9,2,59,3,40,56,2,5,37,7,17,1,51,22,13,3,10,9,19,6,31,6,3,1,23,24,65,12,2,3,20,2,4,5,7,36,21,6,18,2,9,8,0,45,11,7,6,0,16,4,13,15,0,12,6,4,8,19,4,8,6,0,13,14
"COG2407",471,476,380,388,521,548,475,450,387,411,341,525,438,416,296,409,393,388,420,473,402,517,491,466,217,300,660,502,310,258,443,303,249,366,361,485,548,474,396,367,662,498,339,528,564,306,504,488,442,397,518,439,499,273,622,418,494,410,385,598,601,465,435,388,470,384,552,422,489,412,436,557,460,513,540,249,548,373,311,393,337,456,397,429,377,288,447,466,593,388,553,530,413,334,373,403,581,281,433,490
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,212,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,5,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG2414",44,27,30,15,16,15,30,6,26,18,48,25,67,31,54,36,24,38,30,30,32,12,87,19,25,56,24,14,105,60,38,11,4,132,45,9,4,38,6,18,3,11,15,48,18,19,15,13,14,100,5,6,38,144,45,27,24,9,66,56,12,44,5,52,26,14,24,27,12,19,20,18,7,76,24,9,54,37,18,18,17,7,56,133,36,45,25,35,34,104,38,38,30,28,53,25,8,9,70,28
"COG2421",3,45,6,4,1,0,12,6,5,21,20,4,6,9,12,3,9,5,13,4,5,0,4,3,7,0,1,6,8,0,18,16,14,1,6,7,9,0,7,2,9,5,19,3,11,3,6,1,9,7,44,9,6,11,14,12,3,11,3,7,16,50,5,2,4,2,12,8,6,7,3,23,8,3,15,3,21,4,4,52,5,7,7,74,8,1,14,6,4,6,4,0,1,17,7,31,1,10,8,7
"COG2423",10,13,19,4,14,44,39,39,24,2,19,58,21,84,62,26,10,46,23,19,36,7,18,22,8,23,4,14,24,115,24,39,47,24,50,23,7,36,38,52,5,69,22,59,28,32,39,1,6,29,30,4,33,14,12,46,2,9,40,2,21,14,32,27,44,22,11,36,60,39,44,7,44,29,24,4,13,59,27,6,44,74,15,49,35,8,8,38,2,10,22,18,49,39,27,51,16,52,9,7
"COG2425",259,91,163,129,113,93,126,180,84,136,112,94,106,37,43,66,142,53,112,109,189,263,80,105,40,16,175,155,58,10,67,59,36,123,89,23,95,54,139,74,108,120,53,47,102,63,92,291,200,53,110,223,139,117,159,106,144,112,100,4,110,80,159,54,50,30,113,43,62,58,68,124,86,60,70,189,111,67,168,125,22,57,61,148,51,89,147,84,32,40,133,143,45,123,19,80,78,8,144,88
"COG2426",0,2,3,1,20,0,1,0,14,1,9,6,1,20,29,5,2,11,2,5,5,4,1,2,3,5,3,4,2,0,5,18,12,0,24,1,4,3,1,25,1,0,11,15,6,6,5,2,0,2,0,3,4,4,3,8,1,1,5,1,3,1,3,4,4,10,7,11,18,7,9,0,14,2,9,1,2,9,17,2,19,16,43,0,2,0,4,9,2,2,16,0,12,15,5,35,10,52,2,4
"COG2431",83,115,111,147,72,83,129,134,67,145,122,87,93,63,49,100,114,85,139,109,89,92,80,143,58,18,135,134,59,18,76,77,115,67,77,43,135,36,157,78,127,145,72,81,110,53,131,89,163,84,261,146,147,101,216,147,256,148,81,27,191,163,214,162,139,114,162,74,93,67,127,226,143,140,179,94,217,104,76,212,81,130,105,117,145,94,225,130,22,159,161,146,188,120,68,159,79,24,217,108
"COG2440",1,0,6,13,0,0,7,6,4,5,2,1,0,0,7,3,9,0,2,0,0,2,20,2,31,1,1,8,3,9,3,0,0,50,2,2,1,0,3,0,5,3,1,2,11,2,0,6,4,1,1,0,6,50,1,1,1,1,8,2,2,0,0,0,0,0,11,1,0,0,0,2,1,2,1,0,4,1,2,11,0,0,0,53,7,16,0,0,12,2,0,6,0,0,7,8,3,7,10,0
"COG2452",24,22,34,10,7,26,26,3,41,14,16,40,16,43,11,93,28,37,16,40,18,4,15,25,123,150,30,4,32,121,12,36,4,35,35,15,87,95,6,27,23,13,44,26,18,26,21,22,16,38,23,30,25,11,9,9,32,25,13,70,11,19,5,52,22,12,142,26,31,22,29,15,17,42,22,196,5,21,28,0,64,11,51,0,26,67,18,20,406,38,13,23,18,33,63,42,17,100,12,17
"COG2453",0,0,21,0,0,0,8,3,0,7,1,1,1,0,0,2,4,0,2,0,0,2,21,2,10,0,0,1,2,2,0,0,0,44,0,1,1,0,1,0,4,1,0,0,5,0,0,5,4,1,1,0,1,65,0,0,1,0,16,0,1,0,7,0,2,0,10,0,0,0,0,13,0,0,0,0,2,0,0,31,0,0,0,66,6,0,0,0,4,0,1,4,0,0,1,6,2,0,3,2
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,15,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,13,34,30,35,68,16,1,85,37,13,27,40,15,13,57,6,22,10,10,69,2,29,10,339,191,15,18,14,100,135,21,20,23,40,66,7,87,31,27,40,22,36,14,30,21,10,86,15,41,26,3,26,8,15,7,1,19,46,43,22,68,12,18,108,205,20,108,18,35,28,24,11,31,23,103,2,60,46,49,63,16,10,42,25,185,29,80,95,10,8,26,39,24,72,24,28,305,5,43
"COG2501",26,25,39,9,30,34,14,15,30,17,19,35,26,49,33,49,27,24,8,39,50,7,26,21,50,72,18,20,44,67,24,34,19,44,43,49,14,59,20,54,68,15,75,40,28,25,37,5,28,59,9,6,28,27,14,25,11,27,59,34,23,31,7,40,27,53,42,47,37,44,36,7,24,42,27,22,12,48,53,27,56,35,36,45,34,40,15,42,44,31,30,31,50,22,58,46,64,131,26,31
"COG2502",240,127,150,175,216,141,128,174,163,139,180,164,149,191,188,152,160,183,148,152,160,242,183,189,194,190,222,147,203,58,116,154,160,155,189,137,214,201,175,152,136,99,173,146,93,105,146,204,136,158,130,226,177,102,152,201,152,198,157,58,151,113,97,177,140,91,159,93,164,147,154,171,163,148,157,284,153,154,192,119,137,151,102,147,145,214,160,135,154,182,177,157,142,143,145,130,225,233,165,136
"COG2503",0,8,0,3,0,0,4,3,2,4,3,0,0,0,1,9,4,1,7,0,0,0,0,1,26,3,2,0,0,9,8,0,4,0,0,1,1,3,2,0,1,1,40,1,3,0,1,1,0,0,3,0,0,0,6,0,0,0,1,1,4,1,1,0,0,1,1,0,0,0,0,5,0,0,1,4,0,1,12,17,1,0,0,0,0,0,8,0,1,3,1,1,0,0,4,1,0,48,0,0
"COG2508",164,135,191,108,175,343,115,71,297,132,147,219,211,369,299,272,115,266,85,313,248,49,207,138,234,627,98,92,306,485,138,304,161,318,384,638,155,518,80,299,212,128,303,258,190,197,242,50,97,308,127,88,138,130,77,158,77,135,272,299,148,325,119,274,272,292,366,368,268,331,253,87,201,228,232,116,150,335,252,214,348,248,298,280,202,335,166,353,667,187,243,208,285,206,492,300,445,487,108,208
"COG2509",445,406,267,301,355,415,305,211,415,235,425,380,360,423,416,404,256,510,286,394,395,305,361,364,236,388,392,269,506,246,338,376,305,303,416,443,379,457,343,414,275,192,322,477,378,587,428,387,209,526,234,276,369,175,323,450,245,409,431,393,395,419,213,398,441,468,323,546,425,541,342,291,388,450,397,295,354,392,398,223,440,493,478,118,398,360,279,394,435,450,509,463,477,420,489,341,348,198,338,450
"COG2510",36,21,31,23,44,51,35,11,56,16,23,33,22,79,43,38,14,58,26,32,47,16,17,22,12,49,11,13,80,8,22,57,17,40,62,43,13,94,16,79,5,10,71,44,29,101,37,5,11,26,13,9,18,13,12,17,6,10,44,1,21,19,11,17,44,28,42,67,48,64,30,25,43,45,21,16,12,85,43,35,51,35,99,32,23,29,16,53,81,11,47,29,50,26,53,54,164,38,14,56
"COG2513",17,44,59,78,16,24,11,87,8,20,51,31,32,35,47,51,39,40,28,117,21,1,60,22,25,2,13,116,22,0,62,40,89,33,16,69,18,15,50,14,92,84,82,47,148,13,62,18,38,129,15,35,53,40,56,33,25,63,126,7,78,50,104,97,58,29,14,16,85,13,26,51,77,35,15,379,63,21,42,57,66,88,22,79,29,8,44,40,9,16,124,41,59,139,19,37,48,2,11,125
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,5,0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,52,0,0
"COG2515",5,27,10,31,11,7,7,18,13,48,26,23,16,20,41,27,21,13,32,13,5,89,11,15,26,16,3,17,14,5,14,11,23,26,21,9,28,32,23,5,14,13,7,10,16,17,8,11,24,10,3,3,18,51,7,16,9,5,18,17,24,4,23,16,8,11,21,9,18,11,5,30,17,9,10,16,8,18,11,68,14,36,20,86,15,49,11,7,14,14,9,7,10,14,13,26,12,27,19,8
"COG2516",0,0,0,0,2,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,86,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,4,3,2,0,0,6,1,1,0,1,0,0,1,0,2,0,2,1,3,1,1,0,2,5,0,2,1,1,1,1,0,18,0,0,0,0,1,0,0,3,5,0,6,1,0,1,1,0,1,1,1,6,1,2,2,0,5,0,2,0,1,0,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,32,1,0,5,2,5,0,0,1,1,1,1,3,0,2,2,1
"COG2519",1,6,0,0,0,0,1,3,16,0,8,0,0,2,14,0,0,10,3,0,1,0,0,2,33,54,0,0,0,0,1,0,1,0,0,4,1,0,1,1,1,0,0,0,4,0,0,2,2,1,0,0,1,15,0,1,5,0,0,68,1,0,0,0,1,1,5,0,0,2,21,2,4,0,1,0,2,0,2,0,1,2,4,0,2,25,2,0,6,0,0,0,0,0,2,3,2,3,0,2
"COG2602",27,8,28,30,27,38,37,20,25,33,7,35,32,24,39,44,72,13,23,29,91,11,10,32,26,97,11,5,39,150,22,49,76,74,55,96,64,86,5,53,12,11,30,20,21,49,11,74,18,23,70,9,10,9,27,29,11,12,36,68,18,32,27,75,12,44,46,58,24,16,22,47,16,33,15,17,6,69,46,14,75,18,21,82,19,20,17,41,90,32,32,27,20,35,38,54,319,62,20,51
"COG2603",0,9,10,4,1,0,14,21,0,5,4,1,0,0,18,1,9,1,7,0,0,1,16,4,10,17,1,4,0,1,0,0,2,34,0,1,4,1,3,0,0,4,48,1,9,0,0,3,2,2,1,5,2,41,8,1,2,4,16,0,7,2,3,0,0,1,11,0,0,0,0,14,1,0,0,1,1,1,6,24,1,1,5,96,8,1,22,1,5,7,1,6,2,3,0,9,2,10,12,0
"COG2604",11,25,30,0,226,19,11,1,2,17,4,8,18,23,1,98,3,52,18,8,5,3,18,5,0,0,9,12,0,0,32,32,0,27,17,160,1,10,25,10,0,4,30,17,43,9,42,2,0,43,48,5,4,1,3,9,5,39,53,0,11,34,1,122,60,36,0,24,28,8,17,0,18,16,3,25,0,27,46,0,11,4,7,0,2,0,6,1,0,15,39,40,29,20,72,14,34,2,0,78
"COG2605",180,224,228,172,89,295,143,196,236,385,169,194,266,61,179,201,225,79,276,134,130,46,269,232,57,105,123,128,154,28,235,141,181,112,125,163,210,157,217,145,125,290,118,238,60,146,189,148,395,179,290,246,259,48,144,97,529,212,186,45,157,171,442,154,130,155,166,123,194,146,146,393,176,191,172,82,192,133,76,260,160,187,80,101,151,181,182,189,34,219,198,121,161,241,151,105,156,34,347,171
"COG2606",68,147,152,96,105,131,151,124,147,117,121,120,111,173,139,130,142,103,107,140,74,34,103,105,212,127,89,119,132,276,101,174,122,152,145,115,121,112,94,149,120,116,210,142,133,188,140,40,122,108,96,103,124,191,88,128,126,62,150,173,112,115,110,104,107,96,102,155,165,138,168,77,140,122,133,51,118,147,99,168,174,128,169,122,149,96,177,106,134,106,108,123,156,143,124,196,137,139,144,130
"COG2607",114,99,88,42,56,180,64,21,116,39,82,91,91,147,72,142,103,134,30,99,113,31,112,53,51,134,114,53,198,130,75,132,49,126,152,196,73,186,52,124,122,43,129,125,126,68,96,22,38,178,71,47,69,26,62,92,44,51,146,271,84,153,53,145,158,151,106,175,121,176,92,23,94,119,83,68,57,163,114,62,177,107,124,64,111,128,44,132,197,106,124,105,179,85,251,120,171,90,63,147
"COG2608",47,21,77,35,111,64,33,20,129,20,28,67,54,98,95,99,24,84,18,53,58,13,78,18,56,179,31,25,85,226,29,51,27,96,105,181,61,291,32,68,28,34,84,70,62,69,51,13,19,65,27,30,37,13,27,58,33,26,52,75,51,129,23,51,87,54,88,82,106,90,55,19,60,70,43,56,40,107,98,24,96,39,221,45,98,146,49,94,246,65,89,36,71,63,111,77,64,161,17,66
"COG2609",0,0,26,9,6,0,9,58,0,9,1,2,1,4,13,24,12,1,2,2,2,7,24,12,14,18,5,16,0,4,3,0,1,80,0,0,3,7,7,1,1,1,63,0,4,0,3,9,15,1,3,0,6,64,6,1,2,3,33,1,2,4,2,1,7,6,24,1,2,0,0,8,1,1,14,5,1,0,14,13,0,0,18,131,13,1,48,2,17,15,3,7,2,0,7,7,6,34,8,2
"COG2610",141,172,135,236,54,166,141,213,89,189,149,112,137,138,124,173,200,129,150,158,90,52,195,104,144,217,160,158,249,180,137,116,139,397,87,243,215,185,203,126,176,192,406,140,169,112,136,82,231,317,131,89,102,426,165,89,158,106,270,475,137,211,173,137,72,62,315,84,131,75,110,194,100,164,152,50,132,133,90,430,122,92,182,730,160,159,227,161,348,134,86,88,159,129,86,210,256,151,114,88
"COG2703",17,23,37,0,21,30,5,5,32,16,3,33,27,51,8,71,5,19,4,22,48,6,26,15,2,16,13,15,5,90,22,33,12,29,39,84,11,57,24,33,34,40,61,26,33,15,28,4,0,80,31,9,16,3,4,12,4,26,74,6,34,57,0,46,62,45,7,54,51,25,32,0,23,23,18,25,2,45,38,2,49,16,13,0,38,27,9,39,0,9,12,39,61,47,46,23,98,6,4,33
"COG2704",43,183,174,222,122,103,172,139,88,179,192,125,110,118,103,157,149,221,293,177,134,22,160,258,178,38,135,236,130,174,225,131,153,233,86,123,246,42,216,87,139,153,131,131,134,105,175,269,192,80,207,126,159,215,259,103,251,107,143,193,230,155,167,156,94,78,169,62,149,75,170,206,154,159,207,39,214,113,36,244,82,131,91,586,205,54,212,118,55,274,194,100,157,109,117,148,53,68,234,131
"COG2706",65,139,181,130,136,134,99,168,119,176,108,142,144,119,54,134,155,68,134,104,103,85,168,144,227,144,219,91,99,220,138,117,96,156,91,212,176,131,135,121,271,230,154,97,145,116,101,66,163,171,188,100,122,112,136,80,216,147,154,129,133,189,216,145,131,88,129,85,140,127,129,187,95,100,110,33,117,113,96,214,108,119,92,198,106,152,201,140,119,138,146,154,153,148,125,112,106,146,142,89
"COG2707",9,2,5,15,0,0,4,10,4,2,1,0,0,0,4,1,10,0,0,0,0,2,10,10,15,18,24,3,0,36,6,1,4,25,0,12,0,2,0,2,2,0,17,0,2,0,0,3,2,0,5,3,1,29,4,3,1,1,10,31,1,11,7,0,1,0,2,0,0,0,1,2,0,1,1,0,1,13,2,4,0,0,16,31,0,17,21,0,2,1,1,4,0,0,4,15,1,28,2,0
"COG2710",17,38,26,18,10,29,26,9,35,32,42,16,42,25,33,22,20,70,35,55,35,15,22,25,2,88,9,26,79,37,43,81,22,56,73,84,18,110,26,38,19,20,17,30,82,42,55,21,24,40,45,11,37,9,31,14,12,48,44,24,48,20,58,32,56,42,59,73,75,46,59,28,54,71,49,20,48,42,35,139,64,71,93,72,61,193,126,68,1,15,63,44,43,52,76,147,29,63,47,50
"COG2715",260,198,173,175,201,169,161,178,186,165,192,146,157,136,146,192,172,168,235,154,164,330,125,207,52,57,229,151,102,40,217,132,177,80,171,109,222,117,170,167,142,157,137,165,160,123,190,233,212,136,156,271,157,47,176,228,178,295,141,38,217,172,142,158,209,185,172,122,135,127,166,169,152,157,189,349,203,126,220,113,132,162,136,46,148,126,162,161,72,209,172,197,179,150,135,112,141,51,157,132
"COG2716",0,1,8,3,3,0,5,9,0,7,1,0,0,0,11,1,5,0,0,1,0,0,10,1,5,4,0,5,2,1,1,0,0,26,0,1,0,0,1,0,1,4,8,0,3,0,0,5,6,0,4,2,2,35,0,0,0,1,9,0,0,0,0,0,1,1,4,0,1,0,0,0,0,3,0,0,0,0,0,8,0,0,5,70,2,0,28,0,6,1,1,2,0,2,0,9,4,4,5,0
"COG2717",15,8,9,6,4,12,8,26,3,10,4,10,11,0,12,19,7,12,100,1,24,4,95,11,13,26,5,0,11,127,33,6,0,54,12,25,6,9,2,6,1,134,26,54,13,11,21,5,7,21,2,1,9,57,4,4,1,4,50,0,10,15,0,0,10,1,27,9,0,5,11,2,37,47,18,2,40,7,10,46,6,44,3,47,47,0,23,94,33,7,16,4,33,7,11,7,23,8,95,0
"COG2718",0,0,13,8,4,0,3,15,0,8,3,1,1,0,18,3,13,0,5,0,0,3,20,3,26,8,0,14,0,5,0,0,0,65,0,2,0,1,4,1,0,7,28,1,4,0,2,6,9,2,1,0,1,53,0,1,0,1,13,0,2,0,2,1,0,0,6,4,0,0,2,0,0,2,3,0,4,0,1,13,0,0,3,78,12,1,42,2,8,1,5,5,0,1,0,11,2,7,4,0
"COG2719",0,0,14,7,5,0,1,11,1,3,2,1,0,1,8,1,15,2,5,0,0,5,8,3,17,9,0,5,2,5,0,0,1,43,0,3,0,0,0,0,2,6,44,0,5,0,0,3,1,1,4,1,1,51,1,1,1,0,13,2,4,0,3,0,0,0,14,3,1,0,1,3,0,1,1,0,1,0,1,12,0,0,12,63,8,0,58,0,9,2,7,9,0,1,0,11,0,3,9,0
"COG2720",51,91,40,35,29,80,58,21,80,61,62,84,80,103,327,86,17,74,26,58,55,25,69,33,107,139,22,26,81,84,64,86,43,57,101,140,83,78,28,224,100,38,119,114,67,376,88,7,20,62,25,21,58,35,39,65,27,47,89,56,69,74,26,95,113,189,50,131,70,233,74,50,96,56,68,40,39,107,86,40,172,231,71,84,54,64,34,76,130,40,51,119,132,78,206,88,109,62,20,105
"COG2721",196,198,142,168,75,99,129,115,175,187,135,174,139,158,103,138,162,159,190,136,162,204,165,118,58,129,107,159,470,107,149,140,80,195,169,122,209,198,122,99,135,117,148,130,149,122,154,191,102,159,190,270,266,186,320,249,217,302,273,323,259,192,116,215,207,130,224,162,259,187,197,277,213,263,225,218,327,209,267,334,226,191,375,534,243,242,256,187,46,291,194,141,289,217,177,177,161,171,291,257
"COG2723",180,157,262,132,162,345,312,110,211,234,113,339,199,280,218,314,203,302,77,147,115,115,342,88,1017,784,173,105,584,866,144,282,278,581,265,480,103,636,163,368,270,125,541,202,305,175,172,108,159,361,123,106,191,538,103,234,41,170,296,372,114,128,121,224,239,188,504,368,415,370,168,149,286,220,219,135,356,248,524,487,344,216,457,816,245,479,636,378,1265,129,148,241,255,165,680,242,229,659,311,255
"COG2730",818,298,301,114,310,222,253,193,281,285,150,290,374,303,159,286,171,152,127,324,373,527,96,117,110,177,245,221,132,134,213,348,169,88,458,159,181,338,142,548,374,231,104,443,244,358,334,92,229,71,135,595,502,110,295,463,178,117,311,287,174,174,144,245,355,242,168,638,386,400,459,263,267,374,314,901,415,467,506,231,564,341,229,54,280,378,103,189,64,56,160,295,376,289,202,252,252,130,202,530
"COG2731",76,113,133,132,117,84,147,137,150,83,104,125,136,176,66,140,183,77,106,145,158,177,107,181,108,54,127,155,133,129,138,131,189,181,112,107,147,107,124,133,100,132,160,91,128,80,138,217,143,114,113,140,82,215,80,106,135,122,142,208,135,155,173,77,64,62,144,101,189,81,116,102,143,146,100,85,141,152,122,164,82,93,88,261,159,88,147,102,27,93,129,97,79,97,106,136,112,102,169,159
"COG2732",0,0,6,8,5,0,4,5,0,6,0,1,0,3,8,6,5,1,0,0,0,2,12,4,7,3,0,1,1,2,0,0,0,18,0,0,0,0,0,0,2,3,9,0,3,0,0,2,1,0,1,0,0,31,0,1,0,2,3,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,4,2,3,5,36,6,1,11,0,4,2,4,3,0,0,1,4,2,3,7,0
"COG2733",42,4,21,26,28,2,11,24,49,10,18,2,1,4,10,5,102,6,8,1,1,13,37,23,116,9,95,8,3,46,43,39,7,43,0,43,1,3,2,26,1,14,38,7,22,27,0,3,15,2,51,37,9,56,6,15,2,8,18,273,8,53,10,2,6,2,13,1,10,0,12,5,1,0,5,7,2,32,8,20,0,0,37,114,8,101,48,4,15,19,6,8,7,2,19,28,10,51,10,2
"COG2738",46,117,156,129,44,155,111,91,100,126,122,109,121,163,94,133,112,145,133,158,104,24,114,163,84,88,59,116,104,51,104,123,127,78,91,127,145,123,123,109,118,199,117,137,111,89,163,25,115,127,146,114,90,58,115,101,167,93,141,42,97,121,91,140,141,105,118,90,119,140,126,129,106,130,132,41,127,96,53,80,127,125,121,37,91,62,80,130,165,146,127,96,126,98,113,100,137,64,124,127
