"","X142_DCM_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3"
"COG1223",0,1,0,0,0,0,0,0,0,1
"COG1224",1,1,0,0,0,0,1,0,0,0
"COG1225",60,48,55,51,49,42,55,54,44,58
"COG1226",77,69,75,75,36,56,71,57,88,65
"COG1227",0,9,6,3,0,2,1,0,1,3
"COG1228",91,127,96,49,48,120,80,136,196,137
"COG1229",0,4,2,8,3,3,0,8,5,3
"COG1230",6,7,10,3,0,6,7,4,20,2
"COG1231",12,7,4,10,16,13,3,8,29,14
"COG1232",10,23,34,16,10,14,23,31,13,37
"COG1233",169,197,183,180,92,147,191,138,84,173
"COG1234",51,49,80,55,33,45,52,47,60,50
"COG1235",42,35,42,36,31,51,38,56,45,30
"COG1236",40,15,20,26,2,15,33,14,18,27
"COG1237",2,6,1,2,2,0,3,2,1,6
"COG1238",24,22,23,28,44,35,28,41,20,31
"COG1239",27,27,42,42,5,23,56,13,37,50
"COG1240",13,0,9,18,1,17,22,2,3,10
"COG1241",23,15,3,8,0,23,9,5,37,20
"COG1242",0,1,1,0,0,1,1,0,9,0
"COG1243",4,2,3,5,43,19,4,3,17,8
"COG1244",5,2,3,5,1,5,5,7,5,7
"COG1245",24,11,1,4,1,9,2,9,14,10
"COG1246",2,12,0,1,5,2,0,0,9,0
"COG1247",5,1,2,1,4,4,3,2,10,2
"COG1249",203,170,185,152,124,163,179,166,156,157
"COG1250",186,264,184,132,151,196,134,215,205,189
"COG1251",3,4,0,2,1,3,0,0,3,1
"COG1252",66,17,35,63,11,27,82,20,21,38
"COG1253",34,37,51,56,28,62,88,47,83,82
"COG1254",7,1,0,4,1,0,2,3,10,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,19,9,15,2,14,24,2,27,15
"COG1257",29,28,18,13,7,19,19,28,34,21
"COG1258",11,2,3,2,0,8,4,9,17,6
"COG1259",6,11,9,9,9,18,4,5,9,9
"COG1260",7,0,6,13,27,9,10,12,35,10
"COG1261",3,0,2,0,0,0,4,1,2,3
"COG1262",42,39,44,26,20,42,50,53,154,57
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",24,24,23,26,2,34,37,15,21,24
"COG1267",14,11,24,22,23,12,20,21,12,17
"COG1268",21,16,20,24,20,19,27,28,17,21
"COG1269",22,7,3,3,3,13,6,7,21,9
"COG1270",16,13,14,19,2,10,18,6,24,24
"COG1271",2,1,1,1,4,2,5,2,8,0
"COG1272",2,12,3,4,15,14,2,10,11,2
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",2,2,1,1,2,4,3,1,10,3
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",2,2,0,1,0,0,0,0,0,0
"COG1277",8,5,3,13,4,14,10,9,26,13
"COG1278",18,11,15,17,28,26,36,25,38,27
"COG1279",10,13,14,10,15,13,17,27,6,16
"COG1280",99,82,56,71,91,56,59,82,60,78
"COG1281",7,17,13,15,0,7,19,2,1,16
"COG1282",97,53,114,76,95,109,120,99,58,110
"COG1283",12,34,13,21,33,18,17,18,29,16
"COG1284",2,0,0,3,0,2,1,0,4,1
"COG1285",0,0,0,1,2,0,0,0,4,0
"COG1286",7,15,4,4,4,5,9,4,6,4
"COG1287",59,33,9,24,1,24,14,35,28,43
"COG1288",2,5,1,1,1,2,4,0,4,1
"COG1289",0,0,0,1,0,0,0,0,3,1
"COG1290",92,84,84,103,83,83,113,101,67,89
"COG1291",15,6,5,12,3,14,20,9,29,8
"COG1292",27,44,34,20,14,33,17,27,41,48
"COG1293",31,16,15,29,15,28,30,9,45,27
"COG1294",1,0,1,1,6,1,4,0,5,2
"COG1295",8,12,13,17,8,8,17,2,15,25
"COG1296",9,24,11,21,25,18,8,15,8,26
"COG1297",28,18,7,21,7,17,11,25,20,28
"COG1298",15,6,17,12,8,10,18,5,31,18
"COG1299",0,0,1,0,0,2,2,0,0,0
"COG1300",0,0,0,0,0,1,0,1,1,0
"COG1301",23,27,21,18,21,30,26,44,32,46
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,6,0,3,0,4,2,2,8,0
"COG1304",64,79,92,67,70,87,96,111,38,93
"COG1305",29,4,11,17,2,20,35,15,42,20
"COG1306",12,0,8,9,24,7,7,11,1,6
"COG1307",5,1,0,2,0,0,2,3,8,2
"COG1308",2,0,0,0,0,0,0,1,0,1
"COG1309",29,66,41,29,20,32,42,24,34,31
"COG1310",6,3,1,6,1,6,5,0,18,5
"COG1311",11,1,0,6,4,8,5,2,14,3
"COG1312",6,8,10,3,2,5,6,11,17,9
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,2,1,0,0,0,1,1,0
"COG1315",1,0,0,1,0,1,0,0,7,1
"COG1316",12,0,5,14,21,7,6,9,3,3
"COG1317",0,0,1,1,1,1,2,0,21,1
"COG1319",23,12,12,28,9,20,16,15,66,19
"COG1320",0,1,2,0,0,1,1,1,3,1
"COG1321",19,22,12,13,18,17,17,22,32,14
"COG1322",57,70,89,69,93,86,84,90,49,89
"COG1324",16,2,6,4,0,3,15,5,9,6
"COG1325",2,0,0,0,0,0,0,1,5,0
"COG1326",7,1,2,2,0,1,0,2,0,2
"COG1327",33,22,24,24,26,19,35,22,10,34
"COG1328",1,0,1,0,1,0,0,0,17,0
"COG1329",24,18,21,23,35,34,23,41,8,26
"COG1330",39,1,14,42,0,19,51,4,43,21
"COG1331",58,54,35,23,27,42,28,61,125,44
"COG1333",19,20,16,16,7,8,20,2,0,13
"COG1334",0,1,0,0,0,0,0,0,1,1
"COG1335",20,21,20,17,9,13,19,11,42,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,3,4,10,1,8,4,3,10,9
"COG1339",2,1,2,0,1,1,4,4,6,1
"COG1340",13,0,4,9,0,2,2,6,3,5
"COG1341",0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",36,48,53,30,6,37,46,21,106,54
"COG1345",8,8,20,15,1,11,11,3,37,12
"COG1346",1,4,2,1,9,1,0,1,2,0
"COG1347",7,5,13,6,2,10,16,20,6,21
"COG1348",8,0,25,21,0,9,21,4,0,18
"COG1349",0,22,3,4,4,15,3,2,3,2
"COG1350",19,0,17,18,33,9,11,21,28,15
"COG1351",48,25,58,148,83,111,82,55,57,43
"COG1352",2,3,4,1,0,7,8,3,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",68,40,53,43,47,49,53,57,41,53
"COG1355",0,0,0,1,1,1,0,0,12,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",59,27,37,48,33,39,59,30,76,54
"COG1358",3,3,0,2,1,1,1,1,4,4
"COG1359",2,6,1,2,0,2,2,1,10,4
"COG1360",25,33,28,23,7,31,23,27,30,23
"COG1361",2,0,0,0,1,0,0,1,10,0
"COG1362",5,8,1,3,1,3,2,1,9,2
"COG1363",14,30,28,11,16,13,16,10,14,13
"COG1364",58,56,62,49,65,50,91,58,46,45
"COG1366",2,1,4,1,0,6,4,2,5,4
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",6,26,11,2,11,9,13,7,66,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,6,6,3,0,3,6,7,16,4
"COG1371",2,0,0,0,0,1,0,0,8,0
"COG1372",33,7,27,69,45,70,60,16,20,49
"COG1373",4,1,1,0,0,3,3,0,9,0
"COG1374",0,1,0,0,0,0,1,0,0,0
"COG1376",6,10,7,14,2,5,4,3,5,3
"COG1377",5,7,8,11,3,10,8,0,20,4
"COG1378",14,6,2,6,3,5,6,6,12,5
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",34,37,34,32,30,37,38,35,33,39
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,3,0,1,2,0,1,1
"COG1384",69,58,59,75,71,68,71,96,40,73
"COG1385",47,47,59,46,55,41,50,53,36,55
"COG1386",45,28,47,37,48,32,47,51,27,49
"COG1387",11,12,3,4,2,7,4,5,22,8
"COG1388",4,2,9,9,2,7,2,5,8,10
"COG1389",24,5,3,12,5,14,5,11,23,10
"COG1390",3,0,1,2,1,0,1,4,1,2
"COG1391",11,33,12,12,4,18,13,5,34,5
"COG1392",3,12,5,5,2,2,4,8,41,4
"COG1393",9,21,5,11,5,14,8,6,14,6
"COG1394",4,2,2,5,0,8,1,5,11,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",32,34,20,32,31,38,43,56,35,28
"COG1397",1,5,1,3,4,0,1,1,7,1
"COG1398",15,10,12,43,27,27,24,14,12,18
"COG1399",4,3,3,4,3,3,3,8,12,2
"COG1400",1,0,0,0,0,0,0,1,1,0
"COG1401",5,1,4,3,1,4,6,5,9,8
"COG1402",12,2,16,24,2,5,21,10,24,17
"COG1403",36,25,46,41,44,40,50,39,27,47
"COG1404",263,161,110,141,46,195,146,183,193,218
"COG1405",23,20,4,18,97,41,8,13,47,15
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",14,4,11,11,2,4,20,0,1,12
"COG1408",7,28,11,5,8,15,3,11,9,4
"COG1409",25,21,24,35,10,36,27,36,70,35
"COG1410",75,35,57,79,27,44,102,43,118,60
"COG1411",1,0,0,3,2,1,0,2,2,0
"COG1412",0,0,0,0,0,0,0,1,0,1
"COG1413",24,3,10,30,1,16,38,14,38,21
"COG1414",10,37,11,14,18,28,8,7,28,6
"COG1415",0,0,0,0,0,0,2,0,3,0
"COG1416",1,1,0,0,0,0,0,0,0,0
"COG1418",7,16,3,3,4,8,1,3,30,5
"COG1419",3,6,2,5,0,3,3,3,14,3
"COG1420",9,15,10,14,10,18,9,6,19,8
"COG1422",4,3,0,1,1,2,2,6,9,1
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",11,1,0,1,2,7,9,6,12,1
"COG1427",8,3,2,0,2,5,0,1,8,5
"COG1428",19,33,27,19,41,33,16,28,15,18
"COG1429",89,43,80,120,5,54,173,9,43,84
"COG1430",8,6,28,29,9,11,15,13,13,13
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",5,6,10,4,3,7,0,6,21,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,6,13,15,9,13,9,7,17,9
"COG1435",13,21,27,23,55,35,21,27,16,20
"COG1436",2,0,0,2,0,1,3,2,1,0
"COG1437",2,0,0,0,0,0,0,0,1,0
"COG1438",1,0,1,1,10,2,6,3,1,0
"COG1439",7,0,0,1,2,4,1,5,3,4
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,2,0,1,7,0
"COG1442",3,0,1,3,29,4,6,3,0,4
"COG1443",3,9,4,2,2,8,1,4,6,8
"COG1444",1,1,2,3,0,2,0,0,4,0
"COG1445",1,0,0,0,0,2,0,0,0,0
"COG1446",15,27,30,13,4,26,13,25,33,17
"COG1448",14,18,7,8,3,15,5,8,5,9
"COG1449",17,1,9,16,11,19,13,12,1,21
"COG1450",23,28,41,15,7,20,26,21,52,43
"COG1451",7,19,3,3,6,3,11,2,30,9
"COG1452",64,66,66,67,90,75,79,84,42,81
"COG1453",23,0,25,27,0,13,38,1,8,16
"COG1454",63,80,50,66,75,81,68,78,74,54
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",3,5,0,0,0,3,0,0,6,0
"COG1459",40,48,48,13,37,39,44,33,62,52
"COG1460",0,0,0,0,0,0,0,1,1,0
"COG1461",2,0,2,0,4,8,1,7,19,4
"COG1462",2,7,10,15,17,39,3,3,7,9
"COG1463",6,7,12,13,2,10,18,4,5,14
"COG1464",0,0,0,0,1,1,0,0,0,0
"COG1465",3,2,1,5,2,1,2,8,12,4
"COG1466",46,72,53,52,59,22,38,40,31,40
"COG1467",10,5,2,4,5,4,6,6,22,5
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,14,5,9,11,7,2,0,7,4
"COG1470",1,0,0,0,0,0,1,1,0,1
"COG1471",10,3,0,2,0,2,0,2,7,5
"COG1472",135,200,165,105,123,84,69,117,49,103
"COG1473",85,110,111,80,87,81,83,73,94,110
"COG1474",20,11,3,16,2,3,7,14,13,13
"COG1475",61,66,69,95,72,67,64,76,42,67
"COG1476",4,7,2,9,4,7,0,3,5,1
"COG1477",17,20,36,23,19,21,15,29,22,32
"COG1478",11,6,5,7,13,6,6,7,24,5
"COG1479",7,10,3,7,10,13,4,7,9,7
"COG1480",28,21,29,32,33,24,37,25,18,51
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,4,3,1,0,3,4,0,7,1
"COG1483",2,0,0,0,0,0,1,0,0,3
"COG1484",4,2,5,0,0,3,2,3,15,3
"COG1485",33,52,42,39,65,39,36,62,8,44
"COG1486",14,0,11,10,0,6,18,14,11,9
"COG1487",0,1,0,1,0,0,0,0,1,1
"COG1488",11,5,10,7,1,9,8,8,3,7
"COG1489",27,19,19,30,31,22,25,27,16,36
"COG1490",16,18,16,9,17,9,10,13,14,8
"COG1491",2,1,2,4,1,2,0,5,8,3
"COG1492",18,12,26,18,0,11,36,3,33,17
"COG1493",2,4,0,5,0,2,2,1,4,1
"COG1494",44,18,34,41,32,29,38,50,19,42
"COG1495",8,17,8,9,6,10,14,18,7,15
"COG1496",31,14,47,36,38,22,33,43,18,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,5,1,3,2,5,1,7,12,3
"COG1499",9,4,1,0,0,4,1,2,7,2
"COG1500",11,2,0,3,6,9,4,6,11,3
"COG1501",2,6,6,5,1,6,4,3,10,2
"COG1502",13,6,10,7,2,11,16,6,17,16
"COG1503",9,1,2,4,3,8,2,11,17,8
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",22,48,45,24,18,38,16,31,23,30
"COG1506",127,124,192,99,59,107,112,144,187,167
"COG1507",2,0,1,4,5,2,2,3,2,3
"COG1508",42,55,57,31,37,45,32,39,58,42
"COG1509",3,4,1,2,4,4,3,2,24,0
"COG1510",0,0,0,2,0,3,1,1,2,1
"COG1511",1,0,0,0,0,0,1,0,0,0
"COG1512",4,5,1,4,2,2,1,0,3,1
"COG1513",2,0,1,6,0,0,3,0,0,1
"COG1514",6,0,2,0,1,3,1,2,19,1
"COG1515",1,0,1,0,0,0,0,0,2,0
"COG1516",1,3,0,0,0,1,2,0,9,1
"COG1518",0,1,0,0,0,0,0,0,2,0
"COG1519",67,84,83,77,94,66,57,82,47,74
"COG1520",53,58,36,56,47,66,40,66,86,68
"COG1521",38,39,44,41,48,32,45,35,27,38
"COG1522",24,112,38,30,24,36,21,30,84,22
"COG1523",26,3,22,28,0,10,45,3,29,36
"COG1524",28,25,29,26,21,37,24,21,57,33
"COG1525",26,17,26,42,27,23,26,34,22,16
"COG1526",17,52,9,38,54,25,13,23,24,7
"COG1527",5,5,2,5,4,4,3,6,14,9
"COG1528",7,3,5,8,0,7,5,1,6,4
"COG1529",150,68,39,104,25,86,75,85,330,62
"COG1530",109,109,132,136,131,107,116,153,120,121
"COG1533",8,2,4,16,4,2,6,8,15,1
"COG1534",1,4,0,1,4,1,0,1,1,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",11,6,5,6,2,12,12,9,29,12
"COG1537",13,2,1,3,2,4,4,5,16,6
"COG1538",127,108,135,129,113,93,120,132,63,118
"COG1539",23,21,20,22,27,19,16,22,14,17
"COG1540",24,30,21,16,36,12,17,29,20,24
"COG1541",8,20,19,7,4,19,13,3,44,12
"COG1543",12,0,14,22,0,7,15,0,0,11
"COG1544",6,9,12,13,1,6,13,0,7,17
"COG1545",8,6,1,6,5,5,1,16,20,6
"COG1546",47,36,47,41,38,39,52,55,36,56
"COG1547",5,0,5,7,2,3,5,1,4,2
"COG1548",0,0,1,3,1,3,5,5,0,0
"COG1549",13,6,1,4,0,5,5,10,7,9
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,2,0,3,3,3,5,3
"COG1552",0,1,0,0,8,2,0,0,0,0
"COG1553",0,4,0,1,1,0,0,2,2,1
"COG1554",6,4,5,3,9,7,3,3,3,5
"COG1555",1,6,2,3,0,2,0,0,7,0
"COG1556",0,2,1,0,0,0,0,0,5,1
"COG1558",2,3,4,2,1,4,2,2,6,3
"COG1559",30,52,34,36,38,25,28,32,30,30
"COG1560",35,54,62,49,60,61,50,80,68,70
"COG1561",18,22,20,17,19,17,5,29,34,12
"COG1562",75,66,56,71,43,76,59,72,28,69
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,2,3,5,10,14,6,12,8,9
"COG1565",54,52,40,81,75,48,60,43,25,40
"COG1566",5,1,5,2,0,2,0,2,3,3
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",43,38,45,32,35,39,43,38,57,34
"COG1571",5,1,4,5,1,2,2,3,8,2
"COG1572",8,7,0,1,0,3,3,2,1,9
"COG1573",64,34,48,58,82,47,46,74,55,53
"COG1574",33,81,18,31,24,44,15,52,129,21
"COG1575",30,14,24,21,42,22,30,27,27,42
"COG1576",14,22,18,17,15,8,15,11,16,12
"COG1577",4,3,0,4,1,10,2,2,15,7
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",12,4,3,3,2,6,5,9,17,5
"COG1580",0,2,1,0,0,0,1,0,3,0
"COG1581",2,0,0,0,0,0,0,0,6,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,0,0,2,0,0,0,2,0
"COG1586",30,18,25,51,32,31,35,24,8,38
"COG1587",42,21,30,34,43,29,49,25,35,34
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",13,21,11,15,15,13,16,4,11,16
"COG1590",1,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,10,1,13,13,17,0,5,2,1
"COG1593",96,171,101,87,72,67,74,86,44,70
"COG1594",4,7,0,2,66,12,1,3,5,3
"COG1595",26,74,42,42,46,46,34,31,65,37
"COG1596",37,54,50,25,24,21,31,52,23,40
"COG1597",45,8,9,14,24,18,19,24,31,21
"COG1598",0,0,0,0,0,0,0,0,3,0
"COG1599",21,6,1,13,2,5,1,10,23,6
"COG1600",47,30,27,36,30,31,25,23,32,29
"COG1601",10,6,0,1,1,3,0,1,2,0
"COG1602",1,0,0,1,1,0,0,1,24,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,36,17,12,15,15,9,14,25,14
"COG1606",8,0,10,15,1,9,12,4,14,13
"COG1607",6,9,8,3,9,15,3,11,12,10
"COG1608",12,1,1,2,0,5,3,4,7,2
"COG1609",15,54,30,24,10,33,25,23,37,25
"COG1610",25,29,29,23,27,20,27,47,15,34
"COG1611",31,31,24,24,23,20,32,14,63,30
"COG1612",69,62,58,64,77,55,75,67,50,66
"COG1613",0,0,1,0,2,0,0,0,0,0
"COG1615",25,0,6,35,54,32,8,14,38,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,3,1,1,0,5,1,4,4,3
"COG1619",17,21,12,20,3,11,17,6,6,16
"COG1620",4,1,1,2,0,1,3,0,9,2
"COG1621",2,1,11,4,3,8,4,6,9,4
"COG1622",80,98,95,87,91,69,102,85,63,96
"COG1623",0,0,6,13,22,4,4,7,1,4
"COG1624",17,19,20,16,9,10,23,12,26,20
"COG1625",16,0,15,20,0,9,27,4,6,13
"COG1626",1,0,0,1,0,1,1,2,13,3
"COG1628",0,0,0,0,0,0,0,0,5,0
"COG1629",519,712,690,374,314,359,283,394,313,378
"COG1630",1,0,0,0,0,0,0,0,11,0
"COG1631",1,0,0,1,0,2,2,0,11,1
"COG1632",5,3,1,2,1,2,2,2,5,1
"COG1633",0,1,1,0,1,0,0,1,0,1
"COG1634",9,2,0,2,0,0,2,4,6,0
"COG1635",1,0,0,0,1,0,0,0,9,0
"COG1636",1,8,12,7,11,4,2,8,5,10
"COG1637",0,0,0,0,0,0,0,2,3,0
"COG1638",68,99,60,71,24,69,90,92,48,75
"COG1639",1,3,4,2,1,2,4,1,4,3
"COG1640",22,4,22,41,28,19,40,12,3,27
"COG1641",12,0,20,19,2,10,19,5,17,14
"COG1643",21,44,20,25,21,38,14,5,20,16
"COG1644",2,2,0,0,11,4,1,2,4,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,1,4,5,3,10,1,4,13,7
"COG1647",2,0,0,1,4,1,2,2,10,0
"COG1648",7,17,1,2,7,8,0,4,18,4
"COG1649",11,6,2,8,2,3,4,7,15,7
"COG1650",8,2,2,2,1,2,2,3,8,4
"COG1651",33,44,52,33,47,67,43,45,38,27
"COG1652",8,9,10,9,0,8,3,7,2,6
"COG1653",135,170,132,173,135,114,137,151,104,112
"COG1654",1,1,5,3,4,5,1,4,13,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",3,1,3,5,0,1,0,1,16,1
"COG1658",3,0,0,2,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,11,5,15,14,7,8,8,13,7
"COG1661",11,2,2,15,1,4,12,7,5,9
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",57,50,58,52,63,46,38,69,47,48
"COG1664",5,7,9,13,10,8,4,11,9,7
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",11,17,20,15,18,24,20,14,15,18
"COG1668",25,15,18,12,2,12,10,9,10,20
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",14,25,7,5,28,16,13,9,39,13
"COG1671",1,5,1,2,0,3,3,1,3,4
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",119,135,152,113,145,118,108,171,96,143
"COG1675",1,0,0,0,2,0,0,0,1,0
"COG1676",2,1,1,1,0,2,2,3,5,3
"COG1677",4,1,1,5,0,3,5,0,4,3
"COG1678",26,20,14,13,9,18,15,19,23,28
"COG1679",23,17,10,8,3,11,13,12,20,11
"COG1680",162,191,206,121,96,180,151,190,276,157
"COG1681",0,0,0,0,0,0,0,0,2,0
"COG1682",10,2,2,8,3,7,7,7,6,7
"COG1683",7,6,0,1,1,1,1,0,2,1
"COG1684",5,9,7,8,0,7,3,2,18,4
"COG1685",6,0,0,1,1,4,1,8,7,3
"COG1686",47,67,67,66,76,54,60,74,42,76
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,0,2,6,2,6,3,6,20,4
"COG1691",4,0,8,5,2,5,4,3,16,12
"COG1692",17,8,20,21,19,20,25,41,13,22
"COG1694",37,35,54,92,22,72,44,42,26,34
"COG1695",6,1,1,1,2,5,1,3,5,1
"COG1696",9,16,18,11,10,12,9,9,26,17
"COG1697",4,2,2,4,2,3,5,3,10,4
"COG1698",2,0,0,0,1,0,0,0,1,2
"COG1699",0,0,0,0,0,0,1,0,3,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",4,0,0,5,0,2,2,3,5,4
"COG1702",66,63,87,158,153,149,115,96,38,93
"COG1703",43,41,26,22,12,31,21,36,70,41
"COG1704",3,6,3,3,1,1,4,2,6,4
"COG1705",3,9,7,15,5,15,3,4,5,6
"COG1706",4,15,14,8,2,8,8,3,19,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,0,0,0,0
"COG1709",1,0,0,0,0,1,3,0,1,0
"COG1711",0,0,0,0,1,0,0,0,7,0
"COG1712",3,1,1,0,2,3,0,2,9,1
"COG1713",0,0,0,0,0,0,0,0,2,0
"COG1714",4,8,5,1,6,7,0,5,4,1
"COG1715",0,0,2,1,1,0,2,0,3,2
"COG1716",7,0,3,2,4,4,8,8,19,1
"COG1717",4,5,1,1,1,2,0,2,4,3
"COG1718",12,6,2,3,1,3,2,4,7,6
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,2,0,0,1,0
"COG1721",29,43,16,19,9,32,21,34,67,27
"COG1722",2,7,6,0,6,2,5,2,11,4
"COG1723",0,1,0,0,0,0,2,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,0,11,7,1,4,10,1,3,9
"COG1726",25,40,40,18,17,31,20,41,14,41
"COG1727",7,0,0,2,0,1,1,1,4,3
"COG1729",41,31,31,33,40,43,34,40,33,45
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,1,0,1,1,3,2
"COG1733",4,38,8,9,30,9,4,10,6,3
"COG1734",25,15,29,33,35,27,25,31,25,26
"COG1735",0,2,0,2,0,1,0,5,4,2
"COG1736",8,7,2,8,1,3,5,7,18,9
"COG1737",8,23,8,8,15,9,2,5,7,1
"COG1738",27,29,39,38,35,37,32,42,16,33
"COG1739",3,9,2,0,1,2,0,2,6,0
"COG1740",0,0,0,0,0,1,1,0,0,0
"COG1741",57,49,39,42,44,45,53,42,40,54
"COG1742",0,0,0,0,1,0,0,0,4,0
"COG1743",1,0,1,0,0,1,2,1,0,3
"COG1744",45,36,47,57,47,28,49,39,45,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,2,5,1,1,2,18,1
"COG1747",0,0,2,0,0,0,0,0,0,1
"COG1748",33,45,46,28,17,15,21,24,20,28
"COG1749",11,17,11,18,3,12,17,1,10,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,29,9,8,64,27,11,11,30,10
"COG1754",117,88,106,156,233,125,140,144,71,118
"COG1755",0,0,1,2,0,0,0,0,0,0
"COG1756",0,0,0,0,0,1,0,0,5,0
"COG1757",24,41,32,12,15,22,18,15,34,20
"COG1758",22,24,20,20,41,28,23,35,13,22
"COG1759",7,10,4,5,1,4,3,3,18,2
"COG1760",7,21,7,3,3,9,2,3,11,2
"COG1761",1,0,0,0,0,0,0,1,0,0
"COG1762",6,7,4,2,1,4,6,2,7,1
"COG1763",3,7,5,4,5,7,4,3,12,4
"COG1764",4,6,9,4,3,3,4,3,3,1
"COG1765",5,8,2,1,1,7,3,5,12,7
"COG1766",11,11,19,18,3,12,11,9,23,7
"COG1767",0,1,0,1,3,1,2,1,0,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",89,86,93,74,108,89,102,117,54,104
"COG1772",4,0,0,0,0,1,0,1,5,2
"COG1773",9,3,6,4,0,4,5,2,3,6
"COG1774",7,19,3,2,2,4,1,3,3,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,4,0,0,0,1,1,0
"COG1777",2,3,2,2,0,4,2,3,4,6
"COG1778",11,28,13,11,8,6,13,10,15,12
"COG1779",3,4,0,2,0,2,0,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,1,1,4,0,3,0,1,11,2
"COG1782",9,9,2,6,3,7,6,7,24,14
"COG1783",0,3,5,7,0,3,0,1,2,1
"COG1784",10,3,0,1,1,2,4,4,9,2
"COG1785",17,28,14,9,10,14,8,7,13,7
"COG1786",0,2,3,1,0,5,3,0,3,3
"COG1787",4,0,6,9,0,0,21,3,3,7
"COG1788",6,23,9,11,2,5,8,9,11,4
