"","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1223",0,0,3,0,0,0,0,0,0,0
"COG1224",0,0,5,0,0,0,0,0,1,0
"COG1225",71,64,59,73,64,46,49,45,46,73
"COG1226",57,49,86,83,58,66,56,97,54,56
"COG1227",3,0,3,3,1,1,1,1,7,2
"COG1228",50,128,106,73,62,45,85,109,73,62
"COG1229",3,4,3,1,3,2,4,3,6,5
"COG1230",5,5,3,10,2,4,4,14,8,18
"COG1231",0,13,19,9,5,11,10,28,15,5
"COG1232",9,33,36,5,13,15,28,37,14,18
"COG1233",172,166,171,219,192,183,159,111,177,169
"COG1234",44,58,53,59,53,44,42,35,36,57
"COG1235",40,47,47,31,42,45,58,52,46,57
"COG1236",27,48,30,49,38,22,19,10,19,41
"COG1237",1,3,2,1,1,1,5,3,3,2
"COG1238",25,25,25,15,29,21,31,30,37,37
"COG1239",60,15,32,94,51,34,15,10,23,36
"COG1240",23,4,12,31,23,15,2,0,12,10
"COG1241",7,40,50,5,5,19,19,6,18,19
"COG1242",1,1,1,0,0,1,0,14,0,1
"COG1243",0,22,6,5,2,1,5,6,24,5
"COG1244",3,9,10,4,2,3,10,3,6,13
"COG1245",3,14,18,5,2,9,15,8,13,11
"COG1246",4,4,3,5,3,2,0,15,2,2
"COG1247",0,5,3,1,3,2,1,6,4,2
"COG1249",193,157,169,223,185,157,151,127,149,164
"COG1250",138,203,182,123,125,144,184,200,206,201
"COG1251",2,3,4,1,0,1,0,19,2,10
"COG1252",71,28,36,120,76,80,10,13,30,55
"COG1253",73,73,64,106,86,75,49,67,64,73
"COG1254",0,6,3,2,0,0,2,8,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,9,16,13,5,13,6,9,15,20
"COG1257",10,26,22,12,9,12,23,13,17,26
"COG1258",5,22,18,5,5,5,12,3,1,23
"COG1259",3,8,13,6,4,12,7,14,7,6
"COG1260",8,22,19,2,13,16,9,23,11,2
"COG1261",0,1,1,3,1,0,0,1,1,3
"COG1262",42,99,83,59,46,34,57,112,61,64
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",39,11,19,59,30,27,13,14,25,27
"COG1267",17,19,12,7,22,22,26,21,13,17
"COG1268",22,23,21,14,15,19,31,15,17,25
"COG1269",1,31,22,1,13,16,9,9,6,14
"COG1270",18,16,9,42,13,26,1,12,14,15
"COG1271",0,1,1,1,0,1,1,38,2,2
"COG1272",2,5,8,4,3,1,5,14,12,1
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",2,4,1,2,2,0,4,31,1,3
"COG1275",0,0,1,0,0,0,0,7,0,0
"COG1276",0,1,0,1,1,0,0,1,1,3
"COG1277",10,22,15,7,11,9,7,29,15,11
"COG1278",17,19,26,16,22,30,32,26,26,26
"COG1279",14,13,18,8,12,17,14,0,17,15
"COG1280",51,66,66,40,83,79,92,62,59,67
"COG1281",13,5,9,37,27,10,1,2,7,10
"COG1282",115,88,94,99,96,91,118,67,69,90
"COG1283",6,20,17,8,7,10,23,28,22,17
"COG1284",0,1,2,4,1,0,0,4,1,1
"COG1285",0,0,0,0,0,0,1,6,1,0
"COG1286",8,3,6,5,1,2,2,2,7,2
"COG1287",24,62,52,13,14,20,38,15,17,53
"COG1288",0,0,1,0,0,0,0,0,0,1
"COG1289",0,1,2,0,0,0,0,0,1,3
"COG1290",80,77,100,68,105,71,105,87,76,81
"COG1291",11,18,10,13,6,9,8,24,12,27
"COG1292",15,32,30,29,15,23,28,17,28,32
"COG1293",22,27,33,54,36,26,9,8,18,32
"COG1294",0,4,3,1,0,3,0,4,1,5
"COG1295",24,5,9,32,26,9,9,16,16,15
"COG1296",13,11,18,9,11,21,20,11,15,20
"COG1297",15,23,32,7,5,8,32,31,12,30
"COG1298",22,17,22,30,15,21,3,15,14,19
"COG1299",0,0,0,1,0,1,2,0,1,0
"COG1300",0,1,1,1,0,0,0,0,0,1
"COG1301",34,31,28,28,30,30,40,33,41,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,9,4,1,2,1,4,1,3,3
"COG1304",88,90,94,71,88,99,112,64,78,83
"COG1305",43,18,21,48,49,13,7,26,10,16
"COG1306",6,9,5,1,10,7,5,2,5,1
"COG1307",0,9,3,0,4,2,5,11,1,1
"COG1308",0,1,0,0,0,0,0,0,0,1
"COG1309",17,38,40,32,16,27,29,37,48,40
"COG1310",2,13,12,7,3,3,3,10,7,3
"COG1311",3,19,13,3,1,5,7,4,7,5
"COG1312",7,25,4,4,6,5,9,13,9,0
"COG1313",0,1,0,0,0,0,0,6,0,0
"COG1314",1,4,0,2,3,2,3,1,4,1
"COG1315",1,2,0,0,1,1,1,8,0,5
"COG1316",4,6,14,7,3,13,6,7,4,2
"COG1317",1,2,0,0,0,1,2,6,0,2
"COG1319",21,49,25,32,24,18,17,82,20,41
"COG1320",0,0,1,2,1,0,1,4,1,0
"COG1321",10,23,17,9,6,10,17,11,10,16
"COG1322",65,75,81,55,67,79,95,54,79,74
"COG1324",4,9,3,4,5,4,4,15,3,7
"COG1325",0,3,0,0,0,0,0,2,0,0
"COG1326",0,2,4,2,1,2,2,2,0,3
"COG1327",27,24,21,30,34,32,30,15,20,18
"COG1328",1,19,0,0,0,0,1,14,0,0
"COG1329",28,32,28,11,31,18,38,21,27,20
"COG1330",54,6,8,85,50,46,3,18,15,27
"COG1331",33,84,44,24,41,23,63,47,45,34
"COG1333",17,2,19,35,23,16,5,1,12,15
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",25,37,20,31,18,16,12,31,19,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,12,9,6,7,0,5,5,9
"COG1339",0,7,3,1,3,2,3,4,2,4
"COG1340",1,3,5,6,2,5,3,2,3,9
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",60,58,52,70,61,41,16,44,33,45
"COG1345",10,11,21,17,14,10,4,13,8,16
"COG1346",0,0,1,3,0,0,0,1,0,0
"COG1347",13,6,5,7,13,9,16,8,14,21
"COG1348",22,4,12,39,27,8,1,0,5,14
"COG1349",2,3,4,2,0,10,1,5,7,6
"COG1350",10,20,9,8,20,23,20,46,7,11
"COG1351",54,70,84,49,83,135,60,54,100,51
"COG1352",6,4,9,2,1,2,2,8,7,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",64,57,47,64,44,55,69,44,54,37
"COG1355",0,1,2,0,0,0,0,7,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",59,74,45,81,70,46,15,89,46,34
"COG1358",1,8,5,0,0,1,4,2,6,4
"COG1359",4,5,2,1,1,2,3,5,6,2
"COG1360",18,29,35,36,22,28,22,51,26,41
"COG1361",0,11,1,0,0,0,1,0,0,0
"COG1362",1,3,3,3,0,1,0,5,3,4
"COG1363",15,22,22,10,8,7,14,5,17,11
"COG1364",100,53,37,59,80,64,64,63,55,57
"COG1366",5,5,8,8,6,2,2,10,5,2
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",4,7,9,5,4,6,13,28,10,5
"COG1369",0,0,1,0,0,0,0,1,0,0
"COG1370",4,15,10,3,3,9,12,2,4,16
"COG1371",0,4,0,0,0,0,0,5,0,2
"COG1372",54,11,71,67,73,88,25,20,87,23
"COG1373",0,2,3,1,0,1,1,4,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",3,7,8,11,6,15,4,8,7,10
"COG1377",15,9,11,16,8,9,0,4,11,15
"COG1378",0,14,8,0,4,5,6,8,3,11
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0
"COG1381",27,13,21,36,28,44,44,34,31,41
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,2,0,1,1,0,1,0,2
"COG1384",67,71,62,39,69,77,74,47,60,71
"COG1385",51,47,52,61,75,63,55,40,54,46
"COG1386",42,41,41,32,48,43,54,38,35,48
"COG1387",1,7,16,3,1,7,2,16,4,13
"COG1388",3,5,7,6,10,5,4,10,3,8
"COG1389",5,27,17,6,7,12,12,12,8,22
"COG1390",0,7,4,1,2,2,2,1,2,3
"COG1391",9,20,11,14,12,19,3,28,15,17
"COG1392",6,7,5,0,1,5,4,11,7,6
"COG1393",8,6,12,13,6,9,4,12,11,9
"COG1394",1,12,5,2,2,2,3,4,1,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,37,33,16,41,52,59,63,30,42
"COG1397",0,3,7,4,3,1,1,10,4,3
"COG1398",16,17,21,45,26,42,11,6,30,12
"COG1399",0,9,9,3,1,3,0,9,6,5
"COG1400",0,0,1,0,0,0,0,1,1,0
"COG1401",2,6,3,2,2,1,1,13,6,7
"COG1402",17,28,18,21,26,14,6,12,10,19
"COG1403",35,39,32,52,54,55,34,27,41,27
"COG1404",101,242,324,129,126,157,203,93,203,276
"COG1405",9,28,23,7,5,14,16,4,33,19
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1407",16,12,5,19,19,14,7,3,5,12
"COG1408",8,5,20,16,1,9,11,6,9,10
"COG1409",29,50,52,32,19,31,41,32,34,70
"COG1410",106,79,66,145,96,73,46,132,68,75
"COG1411",1,1,3,0,2,2,0,0,1,2
"COG1412",0,0,0,1,0,0,0,0,0,1
"COG1413",26,23,23,35,26,32,7,62,14,23
"COG1414",5,14,14,9,8,13,10,29,21,21
"COG1415",0,2,1,1,0,0,0,3,1,1
"COG1416",0,0,1,3,1,0,0,0,1,0
"COG1418",1,18,13,9,6,2,4,19,5,7
"COG1419",1,2,1,3,2,1,1,5,2,3
"COG1420",6,12,5,8,8,14,7,34,15,13
"COG1422",1,6,3,2,1,1,1,1,1,5
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",6,9,3,6,5,8,6,23,5,6
"COG1427",2,10,2,3,2,2,4,7,3,7
"COG1428",4,11,30,21,9,8,22,21,17,24
"COG1429",165,33,52,270,180,124,11,22,49,97
"COG1430",20,15,18,10,27,27,11,9,16,11
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",2,8,4,5,1,2,4,24,5,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,9,8,14,17,15,10,18,9,9
"COG1435",19,16,16,16,14,30,16,25,23,16
"COG1436",0,0,3,0,0,2,3,1,2,4
"COG1437",0,0,1,0,1,0,0,1,0,0
"COG1438",0,2,2,0,3,5,5,1,1,2
"COG1439",2,6,5,2,5,1,2,1,2,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,6,0,0,1,0,3,4,0
"COG1442",2,5,3,1,5,6,4,1,5,3
"COG1443",5,14,15,12,5,4,7,1,4,9
"COG1444",0,1,3,1,0,1,0,2,1,2
"COG1445",0,0,0,0,1,0,0,0,0,2
"COG1446",11,31,22,19,20,13,24,17,16,26
"COG1448",6,10,14,9,10,7,10,1,7,13
"COG1449",9,9,29,7,21,14,14,3,14,17
"COG1450",20,27,23,23,24,15,23,55,29,38
"COG1451",8,6,8,7,9,1,2,8,6,9
"COG1452",96,89,79,58,65,73,79,63,76,66
"COG1453",68,4,7,88,62,40,0,13,10,14
"COG1454",83,91,84,51,60,76,109,72,82,73
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,3,0,0
"COG1457",0,2,0,1,0,1,0,1,2,1
"COG1459",33,42,31,34,47,29,44,57,28,33
"COG1460",1,0,0,0,0,0,0,1,0,0
"COG1461",0,14,7,0,4,1,3,18,3,3
"COG1462",9,5,8,5,5,13,1,4,24,2
"COG1463",17,12,17,24,8,17,5,8,2,17
"COG1464",0,0,0,0,0,1,0,0,0,0
"COG1465",1,11,9,0,2,1,3,4,4,5
"COG1466",53,54,44,70,54,54,69,63,44,63
"COG1467",0,4,10,1,3,8,8,4,6,10
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,1,13,4,3,7,1,7,10,4
"COG1470",0,2,2,0,0,0,0,0,2,1
"COG1471",1,11,2,0,3,1,2,4,2,7
"COG1472",115,95,134,114,109,93,153,105,143,113
"COG1473",81,106,88,119,89,78,83,110,82,101
"COG1474",9,18,21,3,4,8,14,8,11,17
"COG1475",54,61,65,59,74,99,80,55,63,73
"COG1476",4,0,2,2,2,3,5,1,4,6
"COG1477",15,20,23,29,20,13,19,26,28,28
"COG1478",7,21,8,2,4,9,5,14,13,6
"COG1479",4,4,11,4,4,6,7,17,10,5
"COG1480",37,21,25,40,28,29,42,30,22,31
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,4,4,0,3,1,3,2,3,0
"COG1483",1,2,2,4,0,0,0,1,0,3
"COG1484",2,7,4,7,0,1,4,39,1,15
"COG1485",36,30,29,28,35,46,51,9,50,39
"COG1486",22,8,7,15,5,15,13,10,6,12
"COG1487",1,0,0,1,1,0,0,2,0,0
"COG1488",10,16,15,17,8,10,7,11,12,16
"COG1489",20,16,17,35,35,24,23,10,17,14
"COG1490",7,15,15,11,14,12,13,15,19,14
"COG1491",4,8,3,0,0,0,4,0,2,3
"COG1492",28,16,14,46,37,16,1,17,8,16
"COG1493",2,3,2,1,0,4,2,0,3,4
"COG1494",44,29,25,50,50,31,36,41,29,36
"COG1495",12,11,12,6,18,5,15,4,13,7
"COG1496",36,29,34,35,50,42,38,34,32,22
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,20,12,3,3,3,6,3,2,5
"COG1499",4,3,7,1,5,7,2,2,5,7
"COG1500",1,9,9,0,1,1,4,2,2,3
"COG1501",4,4,13,8,1,5,1,7,10,1
"COG1502",5,11,20,10,4,12,4,10,8,15
"COG1503",3,14,6,5,5,6,7,2,12,9
"COG1504",0,0,0,0,0,0,0,1,0,0
"COG1505",23,22,35,28,14,23,32,14,19,29
"COG1506",132,108,112,128,102,100,143,170,100,144
"COG1507",3,2,4,1,2,4,6,0,2,1
"COG1508",25,50,46,31,37,28,45,45,27,45
"COG1509",1,12,4,2,4,0,3,21,6,6
"COG1510",0,1,1,1,0,0,0,1,1,3
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",1,3,6,2,0,6,1,7,2,3
"COG1513",2,0,3,2,2,5,0,2,1,2
"COG1514",2,6,2,1,0,0,4,14,2,1
"COG1515",0,2,0,0,1,0,1,2,0,0
"COG1516",2,1,2,1,1,0,1,4,2,3
"COG1518",0,0,1,1,0,0,0,1,1,1
"COG1519",64,65,82,41,70,56,91,73,66,78
"COG1520",57,74,83,28,51,66,66,129,65,61
"COG1521",52,26,33,37,46,40,48,43,33,37
"COG1522",14,51,23,28,23,26,33,45,34,54
"COG1523",40,7,20,70,35,32,4,14,11,26
"COG1524",19,41,56,25,14,30,40,48,21,25
"COG1525",16,26,13,14,21,26,25,30,29,19
"COG1526",13,16,18,15,17,36,26,33,20,23
"COG1527",4,11,9,4,4,3,2,1,0,7
"COG1528",6,3,9,12,9,8,1,0,5,12
"COG1529",79,242,129,134,97,115,64,333,78,129
"COG1530",107,100,104,114,124,105,146,107,111,121
"COG1533",4,6,14,4,9,10,5,27,13,10
"COG1534",2,4,0,2,1,2,0,1,1,4
"COG1535",0,0,0,0,0,0,0,2,0,0
"COG1536",10,21,15,17,19,12,13,14,11,19
"COG1537",2,9,9,1,5,3,3,4,3,7
"COG1538",121,88,127,111,116,109,136,111,106,124
"COG1539",19,26,20,23,27,37,27,7,17,25
"COG1540",24,27,31,12,18,23,31,26,28,20
"COG1541",8,19,24,10,7,7,2,36,9,17
"COG1543",26,1,6,45,20,13,2,6,3,9
"COG1544",16,4,12,27,15,15,1,5,3,9
"COG1545",2,16,8,5,11,2,10,23,10,8
"COG1546",60,39,47,56,69,42,54,38,40,53
"COG1547",9,1,0,12,5,4,0,2,1,4
"COG1548",1,1,3,1,4,2,0,2,3,1
"COG1549",2,10,11,2,3,4,4,3,6,11
"COG1550",0,1,0,0,0,0,0,3,0,0
"COG1551",1,2,0,1,2,1,1,1,1,2
"COG1552",0,4,0,1,0,0,0,0,0,0
"COG1553",0,1,2,0,0,0,3,4,1,2
"COG1554",2,2,3,5,6,2,3,1,3,6
"COG1555",1,1,2,5,0,2,1,8,0,2
"COG1556",0,0,0,0,0,0,0,8,0,0
"COG1558",3,6,7,3,3,3,2,2,3,4
"COG1559",25,24,29,27,21,25,30,30,37,25
"COG1560",66,57,55,39,51,55,91,63,55,52
"COG1561",18,17,21,13,8,12,31,29,13,19
"COG1562",46,55,84,52,84,64,57,9,59,76
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",7,10,10,1,4,9,8,7,5,6
"COG1565",66,38,40,55,74,62,63,39,43,45
"COG1566",4,14,3,8,6,2,0,2,3,4
"COG1568",0,0,0,0,1,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",32,51,36,32,24,29,43,57,44,57
"COG1571",3,22,5,1,4,7,7,2,4,10
"COG1572",0,3,15,1,2,3,4,4,6,2
"COG1573",52,58,41,38,66,54,70,67,45,58
"COG1574",21,48,32,26,23,18,37,98,47,33
"COG1575",27,26,30,42,26,24,21,22,22,24
"COG1576",10,4,10,10,8,25,10,6,22,22
"COG1577",3,18,7,2,4,3,4,6,3,8
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,11,6,1,2,5,9,10,4,4
"COG1580",1,0,0,1,0,1,0,1,1,4
"COG1581",0,4,2,0,0,1,0,1,0,4
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,3,1,0
"COG1586",27,13,30,14,48,44,33,10,27,15
"COG1587",43,37,34,47,44,61,31,36,30,39
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",20,6,8,19,15,21,13,16,15,19
"COG1590",0,0,6,0,0,0,0,3,0,0
"COG1591",0,0,0,0,0,0,0,2,0,0
"COG1592",3,1,3,3,11,4,8,16,8,1
"COG1593",125,77,83,86,93,95,144,75,115,102
"COG1594",4,1,13,1,4,6,5,1,19,9
"COG1595",30,36,48,35,23,46,34,39,51,42
"COG1596",44,32,29,33,20,26,49,29,30,48
"COG1597",10,13,21,11,7,12,23,33,10,27
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",5,22,17,5,6,6,3,11,7,18
"COG1600",40,38,35,52,34,33,26,51,38,45
"COG1601",2,7,4,0,3,2,1,3,2,4
"COG1602",0,6,0,0,0,0,0,3,0,0
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,24,19,12,12,19,22,17,20,23
"COG1606",13,16,6,22,9,9,1,5,5,10
"COG1607",11,12,17,12,6,5,9,6,7,12
"COG1608",3,4,2,0,1,4,10,2,2,6
"COG1609",16,27,47,30,35,35,19,49,42,34
"COG1610",18,25,13,23,30,25,32,23,32,38
"COG1611",23,39,30,39,26,35,26,51,37,39
"COG1612",78,54,64,49,74,53,81,47,51,68
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,50,29,9,16,20,12,11,9,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,5,3,0,0,4,5,3,3,2
"COG1619",21,5,12,26,23,19,9,7,7,23
"COG1620",3,1,2,1,1,6,0,4,1,2
"COG1621",6,11,3,10,8,5,3,5,4,4
"COG1622",86,70,74,73,95,80,103,77,82,88
"COG1623",5,7,8,2,5,9,5,0,4,0
"COG1624",20,9,15,28,18,20,12,21,16,24
"COG1625",26,5,3,41,21,16,3,14,7,9
"COG1626",1,0,3,2,1,1,2,6,1,0
"COG1628",0,0,0,0,0,0,0,1,0,0
"COG1629",447,485,436,477,354,364,606,375,593,720
"COG1630",0,8,0,0,0,0,0,0,0,0
"COG1631",0,3,3,0,0,2,0,0,0,0
"COG1632",0,3,3,0,1,3,3,3,2,9
"COG1633",3,0,1,1,1,1,1,1,0,1
"COG1634",0,8,7,4,0,1,4,2,4,2
"COG1635",0,3,0,0,0,0,0,0,0,0
"COG1636",4,2,6,3,4,3,4,2,5,3
"COG1637",0,0,1,0,1,0,0,2,0,0
"COG1638",76,55,52,57,82,80,105,55,77,84
"COG1639",4,4,10,4,0,4,0,6,6,10
"COG1640",33,9,20,49,44,22,9,16,18,20
"COG1641",12,14,10,30,24,9,3,19,6,16
"COG1643",15,13,62,36,21,27,5,11,21,35
"COG1644",2,3,6,3,1,0,3,0,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,18,11,4,4,0,3,4,2,6
"COG1647",0,4,0,1,0,1,2,8,0,3
"COG1648",5,9,6,8,3,3,2,25,4,1
"COG1649",5,7,8,9,8,11,9,23,8,8
"COG1650",2,4,5,1,2,2,5,3,4,11
"COG1651",43,58,37,33,29,30,50,52,30,37
"COG1652",7,8,8,9,3,3,5,5,8,7
"COG1653",166,136,120,94,144,163,154,152,114,107
"COG1654",3,13,4,3,3,3,2,1,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,14,6,2,0,2,1,15,5,5
"COG1658",0,1,0,0,0,0,0,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,11,7,7,14,11,13,7,7
"COG1661",16,3,7,16,11,9,6,5,6,10
"COG1662",0,0,0,0,0,0,0,1,1,0
"COG1663",37,40,37,32,44,58,68,48,57,41
"COG1664",9,15,7,7,8,10,14,19,13,15
"COG1665",0,0,0,0,0,0,0,4,0,0
"COG1666",20,16,15,23,12,18,21,9,12,11
"COG1668",4,9,24,9,8,4,7,13,11,13
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",9,28,28,18,20,12,18,46,26,23
"COG1671",2,4,7,7,4,5,0,1,5,9
"COG1672",0,0,1,0,0,0,0,0,0,1
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",126,124,121,87,111,105,172,124,125,112
"COG1675",0,6,2,0,0,1,0,0,0,0
"COG1676",0,12,3,1,0,2,3,3,0,4
"COG1677",2,6,5,3,0,4,3,2,2,3
"COG1678",24,19,21,18,8,10,19,25,19,15
"COG1679",7,13,19,10,7,10,13,7,11,24
"COG1680",141,208,191,159,135,126,164,184,196,199
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,5,12,10,9,7,6,18,6,2
"COG1683",1,4,6,3,3,1,1,2,1,2
"COG1684",9,3,9,13,11,1,0,2,4,10
"COG1685",2,2,5,1,0,4,5,1,3,7
"COG1686",58,67,54,32,62,56,64,45,54,41
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,14,12,4,3,6,7,9,8,10
"COG1691",7,10,5,10,8,11,3,8,5,5
"COG1692",34,34,22,14,27,28,28,29,21,19
"COG1694",44,36,36,54,42,87,37,22,66,47
"COG1695",1,6,3,1,0,3,1,1,1,3
"COG1696",10,13,11,15,9,12,5,13,8,13
"COG1697",4,20,19,2,6,6,6,4,3,9
"COG1698",0,1,4,0,2,2,0,0,3,0
"COG1699",0,2,1,0,0,0,0,3,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,4,2,2,1,5,11,2,2,5
"COG1702",94,75,79,67,104,170,67,70,159,75
"COG1703",25,45,57,34,25,26,34,39,29,37
"COG1704",1,10,7,9,2,5,1,14,1,8
"COG1705",4,4,9,7,1,14,8,1,11,5
"COG1706",11,12,6,7,9,10,1,9,6,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,1,0,0,0
"COG1709",1,2,0,0,0,0,0,0,0,0
"COG1711",0,8,0,0,0,0,0,1,0,0
"COG1712",0,16,1,4,3,0,0,3,2,0
"COG1713",0,2,1,0,0,0,0,1,0,1
"COG1714",3,7,6,5,9,4,3,10,1,3
"COG1715",2,1,0,2,2,1,0,3,1,2
"COG1716",2,6,9,3,3,2,6,9,4,3
"COG1717",0,7,9,1,1,2,4,0,5,2
"COG1718",2,12,10,1,3,4,0,2,3,5
"COG1719",0,0,2,0,0,0,0,1,0,0
"COG1720",0,3,1,1,1,0,1,2,2,1
"COG1721",18,46,44,24,21,22,24,37,27,33
"COG1722",3,1,3,2,0,2,3,3,3,9
"COG1723",1,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",21,1,6,26,9,10,2,3,6,3
"COG1726",26,21,20,22,17,14,33,5,29,31
"COG1727",0,3,3,0,1,5,1,3,1,0
"COG1729",29,33,36,18,27,21,53,37,49,22
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,4,0,3,2,1,0,2,4,2
"COG1733",2,8,9,9,5,16,10,3,20,12
"COG1734",31,25,23,24,25,17,27,36,22,18
"COG1735",1,5,0,1,0,1,0,11,0,1
"COG1736",1,14,5,3,3,5,8,9,4,9
"COG1737",6,3,10,9,3,3,5,10,22,11
"COG1738",22,25,25,12,23,36,48,33,38,25
"COG1739",0,1,5,1,0,0,0,1,4,2
"COG1740",3,0,1,3,0,0,0,1,0,1
"COG1741",59,38,41,61,68,51,45,32,38,56
"COG1742",0,1,0,1,0,0,0,3,0,3
"COG1743",2,2,1,0,0,0,0,0,1,2
"COG1744",37,39,33,12,27,63,43,60,40,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,12,0,0,0,0,1,2,0,2
"COG1747",0,0,1,0,0,0,0,1,2,1
"COG1748",29,34,57,28,15,22,45,21,39,45
"COG1749",14,14,14,34,20,20,5,3,11,11
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",7,13,16,16,10,18,20,16,29,15
"COG1754",88,55,58,91,101,159,148,102,150,103
"COG1755",1,0,1,1,1,0,0,0,0,0
"COG1756",0,8,0,0,0,1,0,1,0,0
"COG1757",13,19,25,22,8,12,30,40,22,25
"COG1758",29,31,16,29,23,26,32,15,25,26
"COG1759",2,10,11,4,3,4,4,6,2,10
"COG1760",0,6,6,4,3,2,2,10,8,11
"COG1761",0,1,0,0,0,0,0,0,1,0
"COG1762",5,8,6,6,6,3,0,12,6,10
"COG1763",5,8,3,4,3,2,6,12,3,6
"COG1764",4,3,6,6,3,2,5,1,1,7
"COG1765",5,6,4,9,4,5,5,6,5,8
"COG1766",16,13,10,20,8,8,7,11,11,15
"COG1767",1,1,4,0,1,1,1,0,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",93,81,93,64,84,89,114,52,91,106
"COG1772",1,0,1,0,0,0,0,0,2,1
"COG1773",5,5,3,11,9,7,1,0,8,8
"COG1774",3,2,5,5,2,5,2,7,3,1
"COG1775",0,0,0,0,0,0,0,72,0,0
"COG1776",0,0,0,1,0,1,0,0,2,7
"COG1777",2,2,4,3,3,5,5,3,5,7
"COG1778",5,10,18,17,6,10,11,19,15,11
"COG1779",0,4,6,0,1,2,3,1,1,2
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",1,3,5,2,2,1,3,0,3,2
"COG1782",3,25,12,3,3,7,8,6,8,17
"COG1783",2,2,2,1,0,10,0,0,7,2
"COG1784",1,8,9,2,2,4,4,0,2,9
"COG1785",12,14,6,6,10,10,15,9,21,12
"COG1786",3,5,5,6,3,2,2,1,7,6
"COG1787",7,1,1,22,14,5,1,0,0,3
"COG1788",4,10,15,12,4,7,4,11,15,18
