"","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1
"COG1225",46,42,72,38,49,66,70,62,36,61
"COG1226",52,53,52,53,65,76,84,74,112,66
"COG1227",0,3,0,1,1,0,1,2,1,2
"COG1228",151,90,176,92,43,156,95,75,164,103
"COG1229",4,1,1,3,2,3,4,2,5,4
"COG1230",0,23,6,9,5,35,11,2,35,13
"COG1231",16,5,19,8,1,14,6,6,35,4
"COG1232",40,11,37,24,12,34,26,15,41,21
"COG1233",153,164,154,170,192,77,126,132,62,115
"COG1234",47,36,54,52,36,49,45,47,34,39
"COG1235",40,47,48,37,39,34,36,44,40,40
"COG1236",11,17,17,14,39,35,36,35,29,34
"COG1237",2,7,5,1,4,1,0,1,1,0
"COG1238",31,44,34,25,26,22,21,37,31,35
"COG1239",21,32,23,28,59,23,42,48,14,32
"COG1240",2,9,2,13,22,2,18,23,6,6
"COG1241",5,1,17,16,2,42,27,11,20,22
"COG1242",0,0,0,0,3,7,1,1,11,2
"COG1243",3,1,4,5,0,20,6,2,22,11
"COG1244",2,0,9,2,2,5,8,1,2,8
"COG1245",3,0,11,6,7,25,23,5,17,19
"COG1246",1,2,1,4,3,8,2,2,6,2
"COG1247",3,1,2,2,2,10,5,3,13,3
"COG1249",183,163,159,165,194,204,187,165,159,169
"COG1250",165,167,207,166,147,193,145,129,216,157
"COG1251",0,1,4,2,5,3,3,0,15,4
"COG1252",31,37,32,49,73,31,61,78,16,53
"COG1253",34,42,52,51,53,85,88,77,85,90
"COG1254",0,7,1,2,1,15,1,2,16,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,20,6,18,16,14,17,13,13,17
"COG1257",19,17,27,18,12,34,17,16,10,22
"COG1258",4,0,9,4,4,20,16,6,3,11
"COG1259",14,8,16,18,9,11,5,10,9,10
"COG1260",22,3,10,18,12,31,12,9,37,18
"COG1261",0,3,1,1,1,2,5,2,3,3
"COG1262",59,68,36,48,32,114,55,39,141,56
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",13,15,20,15,38,20,39,21,11,26
"COG1267",26,25,19,17,18,11,11,16,22,17
"COG1268",30,26,26,29,37,14,14,24,11,27
"COG1269",4,0,13,5,3,44,15,5,17,20
"COG1270",1,12,6,9,17,22,23,22,16,14
"COG1271",0,3,2,6,3,21,4,0,34,2
"COG1272",7,9,8,2,3,7,3,0,16,4
"COG1273",0,1,1,0,0,2,0,0,0,2
"COG1274",1,0,0,0,0,8,6,1,27,7
"COG1275",0,0,0,0,0,0,0,0,9,0
"COG1276",1,0,0,0,1,2,0,2,3,1
"COG1277",10,11,11,14,7,21,25,13,33,26
"COG1278",23,35,23,31,31,31,15,16,35,24
"COG1279",26,21,26,13,28,10,9,6,0,21
"COG1280",66,68,62,73,57,56,62,46,40,57
"COG1281",3,15,4,9,29,9,26,18,3,13
"COG1282",101,103,102,76,106,62,83,110,66,98
"COG1283",32,9,33,17,9,26,22,10,37,11
"COG1284",0,1,0,2,0,2,4,1,5,1
"COG1285",1,0,0,1,0,4,0,0,0,0
"COG1286",3,4,8,9,2,6,2,6,2,7
"COG1287",18,1,39,10,7,38,30,25,26,28
"COG1288",0,2,0,0,0,3,0,0,2,0
"COG1289",0,0,1,1,0,10,1,0,1,1
"COG1290",82,85,95,65,94,70,89,104,83,90
"COG1291",7,8,21,13,9,27,11,7,30,8
"COG1292",16,37,27,41,17,38,22,29,20,29
"COG1293",5,17,24,29,31,40,49,23,18,44
"COG1294",0,3,0,2,2,4,1,1,11,1
"COG1295",9,9,7,14,21,21,25,21,14,18
"COG1296",18,21,16,20,16,8,7,15,2,15
"COG1297",16,4,52,9,5,22,15,11,31,15
"COG1298",8,19,8,24,26,22,18,15,17,15
"COG1299",1,0,1,1,2,3,0,0,2,0
"COG1300",0,1,0,0,0,3,1,0,1,0
"COG1301",46,26,43,34,26,37,44,16,44,33
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,4,2,0,8,3,2,5,4
"COG1304",112,130,99,114,91,49,84,81,47,108
"COG1305",13,23,16,15,35,35,35,27,49,30
"COG1306",14,2,5,11,15,3,5,9,1,3
"COG1307",7,0,3,3,0,4,5,0,15,6
"COG1308",0,0,0,0,0,5,1,0,4,4
"COG1309",28,52,15,41,22,61,22,15,50,31
"COG1310",4,0,4,3,12,13,7,5,16,7
"COG1311",2,0,5,2,2,7,9,3,5,21
"COG1312",8,8,9,14,6,16,8,2,9,8
"COG1313",0,0,0,0,0,0,0,0,7,0
"COG1314",0,1,0,1,1,0,2,1,0,4
"COG1315",0,2,0,0,0,4,1,1,9,4
"COG1316",22,1,5,18,7,9,3,24,7,7
"COG1317",0,2,1,0,0,7,0,3,7,0
"COG1319",10,18,12,15,20,42,40,25,71,39
"COG1320",0,0,0,2,0,1,0,0,3,0
"COG1321",24,5,23,18,12,22,12,9,17,14
"COG1322",95,73,90,59,67,56,53,89,47,65
"COG1324",6,4,7,8,7,11,14,9,14,8
"COG1325",0,0,0,0,0,8,3,0,0,0
"COG1326",2,0,1,0,2,3,1,2,0,0
"COG1327",19,28,20,25,26,9,21,39,18,26
"COG1328",0,1,0,0,1,26,5,0,15,11
"COG1329",41,32,26,30,20,14,13,30,9,19
"COG1330",0,27,10,17,80,24,55,42,24,20
"COG1331",53,14,50,36,32,87,46,42,91,58
"COG1333",1,10,4,9,22,7,22,14,1,10
"COG1334",0,1,0,0,1,0,0,0,1,0
"COG1335",11,15,11,23,25,39,30,16,44,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",4,4,2,6,11,12,3,9,4,5
"COG1339",0,0,1,0,1,10,1,1,8,5
"COG1340",0,0,5,1,1,3,3,1,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,34,15,28,44,77,51,41,64,39
"COG1345",9,9,7,9,11,22,13,12,13,8
"COG1346",0,1,0,1,2,1,0,0,1,1
"COG1347",16,15,18,18,8,6,10,5,5,6
"COG1348",1,10,9,16,23,6,14,20,1,12
"COG1349",0,4,3,4,3,9,5,2,9,2
"COG1350",23,13,17,18,13,17,10,16,45,21
"COG1351",66,53,60,104,89,59,46,79,54,57
"COG1352",1,2,6,4,2,14,4,1,26,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,53,63,39,70,53,53,64,32,67
"COG1355",0,0,0,0,0,6,0,1,20,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,15,31,46,70,64,73,63,78,63
"COG1358",0,0,1,0,0,7,5,2,0,4
"COG1359",3,4,1,2,5,2,6,1,1,6
"COG1360",18,38,26,25,24,32,28,20,37,22
"COG1361",0,0,0,0,0,17,3,0,6,6
"COG1362",7,2,1,4,2,6,4,3,6,7
"COG1363",24,16,10,19,8,8,17,6,7,22
"COG1364",56,72,57,48,72,29,32,47,24,40
"COG1366",3,2,3,2,5,6,5,6,4,3
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",4,5,10,9,2,32,8,9,38,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,17,6,2,10,13,5,8,9
"COG1371",0,0,0,0,0,8,3,0,6,3
"COG1372",18,25,49,42,83,12,47,56,10,23
"COG1373",0,0,1,1,1,0,1,1,8,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,2,12,8,12,17,11,3,3
"COG1377",2,16,4,10,15,7,2,8,2,7
"COG1378",9,0,7,7,2,16,8,4,15,10
"COG1379",0,0,0,0,0,1,0,0,4,0
"COG1380",0,1,0,0,0,0,1,0,1,0
"COG1381",45,34,45,29,48,17,42,32,46,23
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,1
"COG1384",76,77,68,53,68,65,46,71,49,82
"COG1385",53,51,79,62,75,37,51,66,36,42
"COG1386",44,47,52,34,43,37,49,55,50,40
"COG1387",3,5,2,2,5,8,12,7,12,11
"COG1388",2,4,10,5,4,10,7,8,7,0
"COG1389",3,0,7,10,4,24,22,8,17,13
"COG1390",1,0,2,3,2,8,5,0,3,2
"COG1391",1,20,2,11,15,23,11,16,25,12
"COG1392",10,8,6,7,2,18,10,4,23,10
"COG1393",5,12,5,4,14,17,18,9,10,10
"COG1394",1,0,4,2,4,21,5,3,6,8
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",54,64,45,41,45,37,28,43,49,39
"COG1397",1,1,0,1,2,3,1,0,6,0
"COG1398",9,15,21,30,33,22,24,29,6,15
"COG1399",5,4,2,1,2,6,6,10,17,2
"COG1400",0,0,0,0,0,1,0,0,0,1
"COG1401",11,5,10,1,4,4,3,4,10,6
"COG1402",5,13,12,14,24,23,19,31,11,27
"COG1403",57,39,46,36,53,33,30,42,31,30
"COG1404",96,71,240,175,71,197,221,121,147,177
"COG1405",9,6,6,17,9,61,23,6,29,29
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1407",1,11,7,7,16,16,8,22,6,8
"COG1408",15,18,7,6,12,10,10,6,6,9
"COG1409",34,38,36,29,26,61,42,34,47,47
"COG1410",36,58,61,45,113,90,101,92,94,84
"COG1411",0,2,0,0,2,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,1,1,1
"COG1413",2,12,16,25,23,25,32,45,42,32
"COG1414",6,15,3,21,7,27,9,5,16,13
"COG1415",0,0,1,1,0,1,0,0,6,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,4,2,8,4,19,11,2,9,10
"COG1419",0,5,0,7,2,10,3,2,4,1
"COG1420",7,18,7,16,15,28,9,21,28,15
"COG1422",2,0,6,1,1,12,8,1,6,8
"COG1423",0,0,0,0,0,1,0,0,0,0
"COG1426",1,2,4,2,6,15,4,2,16,8
"COG1427",2,0,3,4,2,2,3,2,3,2
"COG1428",33,19,27,22,14,10,15,16,21,15
"COG1429",7,96,43,51,173,43,160,126,22,82
"COG1430",6,7,15,17,30,13,12,18,10,13
"COG1431",0,0,0,0,0,1,0,0,1,0
"COG1432",3,3,2,0,3,13,8,2,19,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,15,7,5,9,19,11,12,21,11
"COG1435",24,21,18,26,13,18,10,8,13,14
"COG1436",0,0,1,3,1,1,1,2,4,2
"COG1437",0,0,0,0,0,0,3,1,0,2
"COG1438",10,1,0,5,7,1,2,2,3,2
"COG1439",2,0,0,2,2,8,4,0,4,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,3,2,3,3,6
"COG1442",5,3,4,9,6,1,3,4,2,2
"COG1443",6,5,0,11,2,11,4,1,4,10
"COG1444",0,6,0,1,0,4,1,0,10,1
"COG1445",0,1,0,0,0,1,0,0,1,1
"COG1446",29,13,25,14,8,24,20,12,40,11
"COG1448",9,7,4,5,11,5,13,6,3,16
"COG1449",34,10,19,14,22,3,13,16,1,7
"COG1450",31,40,26,34,29,34,32,23,50,35
"COG1451",4,9,9,9,4,18,12,4,10,12
"COG1452",79,96,75,54,92,57,63,48,40,70
"COG1453",0,12,14,9,55,8,45,61,13,15
"COG1454",79,79,66,72,74,65,66,57,67,98
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,9,0
"COG1457",1,0,1,1,0,3,2,0,6,2
"COG1459",42,47,60,25,45,43,35,23,57,37
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",12,0,4,6,2,9,11,3,17,9
"COG1462",4,12,9,17,7,2,13,7,5,6
"COG1463",1,12,5,6,27,16,21,14,2,15
"COG1464",0,0,0,0,4,0,0,0,0,2
"COG1465",1,0,5,2,0,23,3,1,10,10
"COG1466",65,67,62,53,48,42,62,50,44,35
"COG1467",1,1,3,2,4,21,12,2,11,9
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,7,1,7,1,4,3,1,2,3
"COG1470",0,0,5,0,0,0,2,0,1,2
"COG1471",0,0,4,3,2,19,7,1,8,9
"COG1472",153,155,133,136,95,129,115,105,126,94
"COG1473",90,99,109,104,78,94,99,88,85,93
"COG1474",3,0,17,5,3,22,17,6,10,16
"COG1475",81,72,83,66,67,43,30,41,38,33
"COG1476",3,2,4,9,0,2,0,3,2,3
"COG1477",29,27,40,35,21,23,20,22,27,21
"COG1478",9,3,9,12,4,35,15,4,15,18
"COG1479",7,13,4,4,7,9,3,3,25,3
"COG1480",37,30,37,32,31,18,33,39,42,33
"COG1481",0,1,0,0,1,0,0,0,0,0
"COG1482",7,2,6,4,0,10,5,2,6,3
"COG1483",1,3,1,0,1,4,1,0,3,0
"COG1484",0,11,2,5,3,19,8,0,81,10
"COG1485",45,56,49,39,43,14,20,33,6,34
"COG1486",13,10,8,14,17,10,9,13,9,15
"COG1487",0,0,0,0,0,2,0,0,1,0
"COG1488",12,9,6,8,6,7,7,7,7,15
"COG1489",23,24,24,20,28,18,25,29,19,25
"COG1490",15,5,15,16,7,11,10,10,13,11
"COG1491",1,0,1,3,0,9,4,1,1,2
"COG1492",1,17,4,15,30,16,32,19,16,14
"COG1493",1,1,0,4,3,5,1,4,2,3
"COG1494",41,32,41,35,42,30,49,42,20,39
"COG1495",13,12,16,8,12,10,7,6,6,10
"COG1496",42,45,45,35,40,26,33,39,36,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,4,1,1,24,4,4,5,9
"COG1499",1,1,7,4,2,2,8,2,3,1
"COG1500",0,0,4,4,2,11,8,0,5,5
"COG1501",2,2,0,6,0,5,2,2,4,2
"COG1502",1,8,9,10,1,17,7,6,28,7
"COG1503",0,0,6,6,3,24,9,5,18,11
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",25,30,41,29,14,37,18,20,30,26
"COG1506",212,105,207,130,101,185,133,132,165,111
"COG1507",5,2,3,1,3,3,1,1,0,3
"COG1508",32,36,37,47,37,32,34,32,55,45
"COG1509",2,8,2,1,2,26,11,3,21,17
"COG1510",0,1,1,0,0,0,1,1,1,1
"COG1511",0,0,0,0,0,1,0,0,1,0
"COG1512",1,2,1,0,3,3,2,5,5,2
"COG1513",0,1,0,1,0,1,3,3,5,3
"COG1514",2,1,3,3,3,16,5,2,10,6
"COG1515",1,0,0,0,0,0,0,0,3,0
"COG1516",1,0,0,1,2,2,1,3,2,3
"COG1518",0,0,0,1,0,1,0,0,6,1
"COG1519",101,86,88,76,67,52,47,75,61,60
"COG1520",87,58,58,73,44,56,67,53,112,82
"COG1521",53,53,47,52,46,32,51,52,29,43
"COG1522",21,33,35,30,18,102,42,21,77,44
"COG1523",4,24,17,33,36,21,41,42,15,23
"COG1524",59,28,49,32,20,34,16,20,44,18
"COG1525",29,19,18,21,22,22,19,23,21,31
"COG1526",9,12,6,23,23,29,16,13,24,27
"COG1527",1,1,4,3,2,20,9,3,8,11
"COG1528",0,6,2,6,6,5,12,11,0,6
"COG1529",93,57,48,88,85,250,172,93,286,189
"COG1530",144,132,137,121,133,99,106,119,101,100
"COG1533",4,11,10,4,7,22,8,10,22,9
"COG1534",0,0,3,1,1,2,1,0,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",12,17,10,13,15,32,15,12,23,18
"COG1537",3,0,4,5,1,26,7,2,8,11
"COG1538",120,128,151,112,134,113,110,95,104,112
"COG1539",26,26,31,20,20,18,19,35,16,25
"COG1540",20,17,23,13,10,27,25,16,18,30
"COG1541",6,14,13,16,11,30,13,8,47,20
"COG1543",0,9,8,8,41,5,19,16,0,10
"COG1544",1,12,7,4,12,10,13,17,8,14
"COG1545",26,2,6,9,3,19,19,3,9,16
"COG1546",52,38,40,41,51,38,54,49,45,41
"COG1547",0,1,7,5,6,2,6,6,2,5
"COG1548",2,1,1,1,2,1,1,1,2,1
"COG1549",2,0,15,6,2,2,14,4,1,3
"COG1550",0,0,0,0,0,2,0,0,2,0
"COG1551",3,4,1,2,2,2,2,0,6,2
"COG1552",0,0,0,0,0,0,1,0,1,1
"COG1553",1,0,0,1,0,3,0,1,3,2
"COG1554",6,4,1,3,2,3,1,5,1,3
"COG1555",0,3,2,1,1,1,1,2,11,0
"COG1556",0,0,0,0,0,6,1,0,6,1
"COG1558",2,6,3,6,2,12,4,3,0,0
"COG1559",47,33,48,34,23,30,24,21,32,24
"COG1560",81,56,75,63,47,56,57,60,44,52
"COG1561",29,19,20,25,13,24,22,16,22,9
"COG1562",59,52,55,65,66,36,70,76,12,66
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",17,10,21,13,6,8,9,6,15,4
"COG1565",68,48,59,48,71,23,49,63,37,46
"COG1566",1,8,3,2,4,8,3,3,13,11
"COG1568",0,0,0,0,0,1,0,1,0,2
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",40,39,56,45,24,31,37,40,48,37
"COG1571",3,0,4,5,6,23,7,2,10,7
"COG1572",1,0,8,2,1,7,9,4,0,3
"COG1573",49,58,58,64,76,64,52,43,42,54
"COG1574",29,19,15,28,5,68,50,20,97,46
"COG1575",36,23,45,43,32,30,31,35,31,22
"COG1576",11,12,21,13,20,5,12,15,4,20
"COG1577",1,1,5,1,3,15,7,3,9,11
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",5,3,20,8,1,16,8,5,14,4
"COG1580",0,0,1,0,0,1,0,0,4,1
"COG1581",0,0,0,0,0,9,1,1,4,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,0,0,2,0,0,3,0
"COG1586",23,25,37,18,34,9,8,13,8,17
"COG1587",26,31,35,40,65,41,43,49,23,63
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,8,17,15,22,10,24,12,13,15
"COG1590",0,0,0,1,0,1,0,1,3,1
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",1,1,0,9,7,5,7,15,11,4
"COG1593",79,147,81,97,113,112,91,103,77,113
"COG1594",11,0,4,5,2,8,6,3,4,10
"COG1595",41,45,48,41,33,37,24,20,47,24
"COG1596",49,51,48,23,25,21,29,31,58,19
"COG1597",23,13,25,26,11,29,27,18,40,27
"COG1598",0,0,1,0,0,1,0,0,1,1
"COG1599",3,0,5,2,1,31,12,9,14,17
"COG1600",30,19,16,14,25,46,33,45,56,29
"COG1601",0,0,1,1,0,9,3,0,5,2
"COG1602",0,0,0,0,0,12,2,0,10,6
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,25,15,17,5,15,17,18,18,14
"COG1606",6,9,4,14,12,14,17,15,15,15
"COG1607",13,3,14,12,3,9,15,4,15,6
"COG1608",0,0,7,3,2,5,6,2,6,5
"COG1609",19,42,21,19,22,56,25,29,51,28
"COG1610",32,29,39,25,20,24,27,30,25,16
"COG1611",20,29,34,21,40,32,36,22,42,31
"COG1612",81,85,76,75,85,52,73,71,39,52
"COG1613",0,0,0,0,0,0,0,0,2,0
"COG1615",50,6,7,22,20,55,16,43,37,28
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,3,3,3,3,4,1,1,2
"COG1619",1,9,11,11,27,14,27,17,9,14
"COG1620",1,2,1,2,2,8,6,1,4,4
"COG1621",3,10,2,4,0,7,9,3,7,6
"COG1622",85,85,89,95,99,52,78,86,75,58
"COG1623",14,4,13,14,9,1,3,7,1,3
"COG1624",15,11,15,14,21,14,21,15,22,15
"COG1625",5,7,5,11,27,10,27,36,14,15
"COG1626",2,2,3,1,0,12,0,2,11,3
"COG1628",0,0,0,0,0,7,0,0,3,0
"COG1629",528,611,713,516,353,389,324,248,433,276
"COG1630",0,0,0,0,0,13,1,0,3,4
"COG1631",3,0,4,0,3,7,4,0,0,3
"COG1632",0,0,4,3,3,8,2,2,9,5
"COG1633",3,0,2,0,1,0,3,0,0,0
"COG1634",0,0,3,2,3,18,5,1,5,10
"COG1635",0,0,0,0,0,15,1,0,6,2
"COG1636",6,7,5,7,5,1,2,4,4,5
"COG1637",5,0,0,1,0,1,2,0,2,0
"COG1638",67,86,65,68,81,60,58,69,68,65
"COG1639",1,8,2,2,3,2,4,1,7,6
"COG1640",31,23,33,27,33,8,18,23,27,12
"COG1641",7,4,10,9,17,26,30,19,15,22
"COG1643",6,25,4,27,16,19,36,37,18,38
"COG1644",0,0,1,3,2,4,0,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,8,8,2,11,10,3,16,12
"COG1647",0,1,0,1,0,0,1,2,5,2
"COG1648",2,2,2,1,2,27,4,1,34,9
"COG1649",15,4,18,6,1,10,9,14,40,8
"COG1650",0,0,8,3,3,15,5,6,10,7
"COG1651",46,47,37,39,45,57,35,35,38,54
"COG1652",2,7,1,4,3,6,5,4,8,7
"COG1653",141,138,105,114,158,91,83,151,88,154
"COG1654",6,2,1,3,2,9,3,0,9,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,2,1
"COG1657",0,1,3,1,0,4,4,5,11,9
"COG1658",0,0,1,0,0,1,1,2,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,8,11,10,14,7,7,11,13,9
"COG1661",2,2,9,9,17,1,9,10,13,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",66,67,57,56,48,35,29,44,48,38
"COG1664",6,11,11,10,9,13,7,4,20,7
"COG1665",0,0,0,0,0,1,0,0,1,0
"COG1666",19,14,9,22,19,11,18,13,11,15
"COG1668",16,4,21,9,2,10,7,9,17,5
"COG1669",0,0,0,0,0,1,0,0,1,0
"COG1670",15,20,18,23,14,44,26,11,43,20
"COG1671",0,1,0,2,4,2,7,2,4,2
"COG1672",0,0,1,1,0,1,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",148,143,166,148,107,107,86,100,86,108
"COG1675",0,0,0,0,0,6,1,1,5,3
"COG1676",1,0,0,1,1,18,0,1,8,12
"COG1677",2,3,1,2,4,2,2,1,5,1
"COG1678",18,20,24,21,16,28,22,17,27,12
"COG1679",1,5,11,14,5,14,8,10,10,13
"COG1680",180,196,177,176,101,220,169,147,193,189
"COG1681",0,0,0,0,0,0,0,0,2,0
"COG1682",8,6,7,4,5,12,9,4,5,9
"COG1683",2,2,1,1,1,5,7,0,3,4
"COG1684",1,10,0,2,7,5,10,2,7,7
"COG1685",0,0,1,2,2,15,7,3,9,4
"COG1686",64,76,57,76,69,21,42,35,18,40
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,9,3,3,15,14,3,15,12
"COG1691",4,3,0,5,6,15,6,13,14,15
"COG1692",21,24,31,20,26,12,17,28,21,26
"COG1694",28,38,42,53,63,21,36,55,31,25
"COG1695",1,0,4,4,1,8,1,3,3,0
"COG1696",12,12,9,9,14,22,9,7,11,20
"COG1697",6,0,8,3,1,22,10,2,8,6
"COG1698",1,0,2,0,1,3,3,1,4,0
"COG1699",0,0,0,0,1,2,2,0,2,0
"COG1700",0,1,0,0,0,0,2,0,0,0
"COG1701",1,0,7,4,2,9,6,1,4,3
"COG1702",97,92,99,140,122,64,63,109,50,76
"COG1703",23,11,37,29,13,62,37,19,48,38
"COG1704",3,1,0,1,4,6,9,4,7,7
"COG1705",5,11,2,7,3,3,6,3,2,5
"COG1706",3,8,4,9,5,14,11,4,7,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,1,3,1,0,3,0
"COG1709",1,0,0,1,0,0,2,0,2,0
"COG1711",0,0,0,0,0,8,4,0,3,2
"COG1712",2,1,3,5,2,14,4,1,5,9
"COG1713",0,0,0,0,0,3,2,0,0,2
"COG1714",8,3,5,3,5,7,9,0,7,3
"COG1715",0,0,1,1,2,2,1,2,2,1
"COG1716",4,1,1,5,6,11,4,4,7,3
"COG1717",3,0,4,3,1,4,5,1,2,5
"COG1718",1,1,3,7,2,8,9,3,10,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,1,0,1,1,3,1
"COG1721",32,11,39,36,12,53,48,29,74,41
"COG1722",3,6,6,7,11,3,2,2,9,4
"COG1723",0,0,0,0,0,0,2,0,0,3
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",1,2,7,8,16,6,13,23,2,4
"COG1726",37,33,50,33,18,14,14,15,7,16
"COG1727",3,0,3,1,1,4,3,0,4,3
"COG1729",57,46,37,28,29,24,35,36,34,31
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,1,2,0,0,12,2,0,3,2
"COG1733",1,7,5,5,4,8,8,1,5,5
"COG1734",33,32,30,30,23,24,23,28,33,24
"COG1735",0,1,9,5,1,6,8,2,7,3
"COG1736",0,0,10,3,3,14,9,5,11,4
"COG1737",7,5,4,17,3,12,3,2,5,7
"COG1738",55,38,22,42,29,26,27,48,30,27
"COG1739",0,1,1,2,0,3,4,1,5,0
"COG1740",0,2,0,0,1,1,1,0,4,1
"COG1741",47,35,49,43,52,42,37,62,25,37
"COG1742",0,0,0,0,0,3,3,0,2,0
"COG1743",0,0,3,0,1,3,1,0,3,0
"COG1744",47,39,39,64,59,47,44,37,34,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,1,0,26,6,1,16,7
"COG1747",0,0,0,1,0,3,0,0,0,0
"COG1748",56,28,47,52,26,16,18,20,12,15
"COG1749",3,16,2,7,14,3,9,11,8,14
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",16,19,16,14,5,20,10,10,22,11
"COG1754",165,115,150,109,139,57,80,102,48,66
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1756",0,0,0,1,0,6,0,1,3,6
"COG1757",31,24,19,24,14,36,19,13,45,19
"COG1758",34,17,23,22,20,15,16,19,17,18
"COG1759",3,1,7,1,4,24,2,2,19,16
"COG1760",2,2,0,8,2,15,8,2,9,2
"COG1761",0,0,0,0,0,0,1,0,0,1
"COG1762",2,11,2,7,3,11,7,5,9,4
"COG1763",5,10,3,7,5,4,6,3,6,7
"COG1764",4,5,4,5,7,5,2,3,5,3
"COG1765",9,6,6,4,3,9,7,2,6,4
"COG1766",3,22,4,12,13,17,14,10,9,15
"COG1767",1,0,1,2,3,0,2,2,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",106,101,96,85,64,54,66,79,51,78
"COG1772",0,0,6,0,0,0,4,0,1,0
"COG1773",0,2,7,6,5,5,10,10,4,6
"COG1774",1,3,1,4,0,2,1,4,4,2
"COG1775",0,0,0,0,0,0,0,0,90,0
"COG1776",1,3,0,0,1,0,1,0,4,0
"COG1777",1,0,3,2,4,1,8,1,2,2
"COG1778",11,8,13,15,8,13,9,12,7,7
"COG1779",0,0,1,0,2,0,2,1,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,1,1,12,5,4,10,1
"COG1782",2,0,11,2,2,34,15,12,24,16
"COG1783",0,1,0,4,2,0,0,0,0,2
"COG1784",1,0,4,3,6,4,6,1,3,4
"COG1785",9,8,12,19,6,19,6,8,13,7
"COG1786",0,5,0,4,5,2,2,1,4,5
"COG1787",1,4,4,2,15,2,14,11,0,7
"COG1788",6,4,2,9,5,22,9,9,12,11
