"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45"
"COG1222",2,6,4,3,6,5,10,5,4,0
"COG1223",0,0,0,0,0,2,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",43,62,51,51,54,41,51,32,65,39
"COG1226",37,92,124,92,68,72,53,91,71,31
"COG1227",0,1,3,1,0,3,0,0,0,0
"COG1228",53,184,161,78,185,76,112,127,85,41
"COG1229",2,1,0,2,1,1,4,1,0,7
"COG1230",4,43,75,17,18,3,11,20,16,5
"COG1231",6,23,18,10,25,5,12,30,17,18
"COG1232",6,18,21,8,23,19,37,41,31,7
"COG1233",148,70,61,195,76,166,160,74,94,113
"COG1234",45,47,32,51,50,51,51,34,44,43
"COG1235",37,30,30,35,23,49,53,66,46,41
"COG1236",15,47,38,47,32,19,42,13,31,12
"COG1237",2,2,4,2,3,4,0,2,2,2
"COG1238",31,31,30,24,13,39,33,40,33,41
"COG1239",12,10,3,49,12,30,19,16,17,4
"COG1240",2,3,0,34,5,7,1,6,2,1
"COG1241",3,43,18,6,27,18,39,17,36,7
"COG1242",1,4,4,1,7,0,0,8,2,0
"COG1243",4,22,11,1,26,3,15,15,20,43
"COG1244",3,8,3,3,2,2,11,0,7,0
"COG1245",1,44,17,7,31,6,24,12,17,6
"COG1246",1,16,17,1,7,5,0,12,4,6
"COG1247",2,8,6,2,6,5,6,11,8,5
"COG1249",141,174,180,191,171,169,139,146,145,125
"COG1250",168,196,170,163,216,175,182,208,206,162
"COG1251",0,21,42,11,4,1,5,22,13,0
"COG1252",39,25,33,100,29,50,28,6,25,13
"COG1253",27,59,50,66,54,69,95,65,73,43
"COG1254",1,14,3,2,13,2,8,10,10,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,21,30,27,21,12,9,6,21,1
"COG1257",13,47,30,17,32,22,34,13,27,13
"COG1258",1,26,12,0,29,3,25,2,22,2
"COG1259",8,10,7,6,7,14,14,10,14,10
"COG1260",9,33,26,7,37,12,26,26,25,23
"COG1261",0,6,8,4,11,0,5,6,3,0
"COG1262",37,119,105,61,140,62,95,85,103,20
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,11,8,38,12,25,12,16,18,5
"COG1267",27,7,10,22,20,21,24,26,11,11
"COG1268",39,7,14,21,14,17,22,31,24,33
"COG1269",1,57,21,2,52,2,32,11,33,4
"COG1270",14,25,22,34,20,7,13,8,20,0
"COG1271",0,20,32,13,5,3,6,33,18,3
"COG1272",3,10,23,3,7,8,5,8,5,18
"COG1273",0,7,2,2,1,0,1,1,2,0
"COG1274",0,7,10,4,13,1,10,22,3,1
"COG1275",0,0,1,1,0,0,1,5,0,0
"COG1276",1,1,7,2,1,0,0,0,2,0
"COG1277",5,21,24,11,28,6,34,20,22,5
"COG1278",19,36,42,22,36,21,22,37,41,46
"COG1279",23,8,9,17,8,23,16,4,9,31
"COG1280",93,61,67,56,54,88,70,52,55,115
"COG1281",7,6,20,27,3,10,3,1,4,1
"COG1282",99,52,48,102,53,80,80,44,67,106
"COG1283",11,27,45,7,17,18,19,35,20,31
"COG1284",0,5,6,2,5,0,0,1,7,0
"COG1285",1,2,2,0,0,0,1,11,0,0
"COG1286",1,10,9,7,0,6,4,5,7,5
"COG1287",2,35,19,7,56,20,75,18,29,1
"COG1288",0,10,9,1,1,0,0,3,1,0
"COG1289",0,11,11,1,0,0,0,3,4,0
"COG1290",117,60,50,96,69,92,88,81,82,73
"COG1291",5,34,53,20,21,12,20,34,15,3
"COG1292",16,65,84,23,24,36,42,6,27,16
"COG1293",16,43,19,31,54,11,39,6,26,20
"COG1294",2,9,31,2,7,1,4,27,11,3
"COG1295",5,22,29,24,17,11,8,12,14,4
"COG1296",16,12,13,11,4,21,11,8,15,23
"COG1297",8,22,14,6,23,12,30,35,15,6
"COG1298",6,22,53,20,15,12,7,2,11,3
"COG1299",0,0,1,0,0,1,0,0,0,0
"COG1300",0,2,2,0,6,0,1,0,0,0
"COG1301",28,48,41,25,30,48,44,27,33,30
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",0,9,4,1,7,0,5,2,7,0
"COG1304",117,51,42,73,59,91,78,62,78,59
"COG1305",17,44,57,54,32,8,26,54,24,5
"COG1306",11,2,0,2,0,6,9,1,3,26
"COG1307",2,7,7,4,9,0,13,10,8,0
"COG1308",1,4,6,0,9,0,2,2,4,0
"COG1309",25,75,132,47,48,28,29,59,39,33
"COG1310",7,18,6,5,15,6,8,11,16,2
"COG1311",6,5,3,1,9,1,29,8,14,7
"COG1312",6,12,7,6,21,15,23,5,13,3
"COG1313",0,0,0,0,0,0,1,13,0,0
"COG1314",1,3,8,2,1,2,1,3,3,0
"COG1315",0,7,13,2,6,0,6,2,2,0
"COG1316",12,3,6,3,6,8,7,11,10,16
"COG1317",0,10,13,0,7,0,1,2,5,1
"COG1319",13,40,29,15,57,15,45,96,56,5
"COG1320",0,2,9,1,0,0,0,1,0,1
"COG1321",11,33,14,8,19,14,27,13,24,20
"COG1322",87,44,47,67,57,82,70,62,63,95
"COG1324",6,18,7,10,14,4,9,18,16,1
"COG1325",0,13,5,0,5,0,4,1,9,0
"COG1326",0,4,0,0,2,0,1,0,0,0
"COG1327",35,16,14,23,13,25,16,27,20,33
"COG1328",1,26,20,1,23,0,14,17,17,3
"COG1329",28,9,9,21,11,34,16,6,18,52
"COG1330",8,18,29,55,18,15,10,20,25,2
"COG1331",55,116,68,28,98,25,75,62,61,27
"COG1333",8,2,1,25,2,14,2,0,3,7
"COG1334",0,2,4,1,0,0,0,0,0,0
"COG1335",4,29,43,34,43,19,23,28,22,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,14,9,6,11,5,7,2,2,2
"COG1339",1,17,5,0,13,2,13,1,4,1
"COG1340",0,3,0,2,2,2,5,2,7,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",21,79,118,74,102,31,58,47,77,9
"COG1345",5,23,23,15,17,8,11,11,18,1
"COG1346",0,6,10,2,0,2,3,0,1,6
"COG1347",7,9,9,19,9,19,7,4,5,6
"COG1348",8,0,0,28,0,12,2,0,1,2
"COG1349",0,15,28,12,4,11,4,6,5,4
"COG1350",27,19,14,6,20,23,17,48,26,39
"COG1351",86,51,24,47,77,61,72,43,87,84
"COG1352",1,18,32,15,12,1,11,5,9,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",62,42,34,58,41,45,45,39,40,66
"COG1355",0,8,1,2,13,1,3,11,7,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",24,79,61,79,93,39,78,114,84,25
"COG1358",1,5,0,1,8,2,8,2,6,2
"COG1359",2,5,6,4,11,2,8,2,1,2
"COG1360",15,44,45,33,29,40,34,35,43,12
"COG1361",0,41,5,0,30,0,8,5,20,0
"COG1362",1,6,7,6,6,2,4,11,2,0
"COG1363",8,13,5,19,7,23,16,4,9,7
"COG1364",77,36,35,78,51,56,48,55,62,63
"COG1366",2,3,6,6,7,3,4,13,1,2
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",5,36,35,8,16,17,7,29,22,10
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",1,12,6,2,16,4,12,1,15,1
"COG1371",0,10,2,0,7,0,9,8,6,1
"COG1372",47,1,5,72,5,36,24,31,20,61
"COG1373",0,1,5,0,1,0,2,6,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,12,16,7,16,11,7,5,7,4
"COG1377",4,12,28,13,12,8,7,4,8,5
"COG1378",4,17,1,4,22,1,9,11,13,1
"COG1379",0,0,1,0,6,0,0,14,0,0
"COG1380",0,1,3,2,0,1,0,0,1,1
"COG1381",53,19,32,39,19,32,23,51,30,35
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,0,0,0,2,0,1,0
"COG1384",94,61,28,58,59,58,70,47,53,56
"COG1385",69,32,33,54,30,57,44,38,48,53
"COG1386",65,34,32,35,38,24,37,44,36,44
"COG1387",3,10,4,2,16,2,19,7,6,0
"COG1388",2,5,7,5,6,8,4,13,7,2
"COG1389",3,25,11,4,28,6,28,11,16,4
"COG1390",0,9,2,0,7,1,7,1,1,0
"COG1391",3,32,57,16,25,13,17,21,18,3
"COG1392",2,18,11,2,28,6,8,18,19,4
"COG1393",6,20,25,11,13,13,8,8,12,8
"COG1394",0,23,7,0,13,2,17,3,8,0
"COG1395",0,0,0,0,0,0,1,6,0,0
"COG1396",53,39,47,36,21,48,33,55,49,41
"COG1397",0,5,4,1,4,0,3,10,5,3
"COG1398",10,14,17,27,11,19,26,3,19,27
"COG1399",1,10,14,0,6,4,6,14,4,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,12,6,4,2,3,10,7,6,2
"COG1402",11,30,24,20,40,9,32,7,16,1
"COG1403",50,17,18,39,38,46,25,43,32,48
"COG1404",50,228,219,103,178,129,318,117,180,51
"COG1405",13,60,27,6,54,13,51,13,51,96
"COG1406",0,3,4,2,0,0,1,1,1,1
"COG1407",6,18,14,19,11,16,9,4,10,2
"COG1408",6,13,5,15,13,15,7,2,11,3
"COG1409",23,62,76,24,59,48,49,29,42,22
"COG1410",36,96,91,126,88,57,86,94,79,35
"COG1411",0,0,1,0,1,1,1,0,3,2
"COG1412",0,0,0,0,1,0,0,1,0,0
"COG1413",9,10,12,18,13,21,28,47,30,3
"COG1414",4,17,24,11,22,4,11,27,18,18
"COG1415",0,1,0,1,7,0,1,2,3,0
"COG1416",0,1,0,0,0,1,0,0,0,0
"COG1418",0,13,14,2,16,6,23,19,2,3
"COG1419",1,9,20,8,10,0,8,4,3,1
"COG1420",8,18,17,9,23,15,29,35,21,10
"COG1422",1,13,4,1,8,1,15,2,8,0
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",3,14,18,3,8,5,8,17,11,6
"COG1427",1,3,4,2,10,2,10,3,7,1
"COG1428",14,17,12,12,16,23,12,19,20,41
"COG1429",49,20,19,235,17,77,19,7,40,6
"COG1430",14,5,9,11,8,30,11,10,13,6
"COG1431",0,0,3,0,1,0,0,0,0,0
"COG1432",1,17,23,4,22,2,17,20,9,3
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",11,10,18,9,14,16,9,23,17,14
"COG1435",21,18,12,20,17,23,14,18,28,55
"COG1436",0,2,1,0,0,1,4,1,4,0
"COG1437",0,1,0,0,0,0,0,1,1,0
"COG1438",4,2,5,3,4,6,4,2,1,18
"COG1439",1,9,7,1,6,0,6,0,3,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,6,4,0,8,0,3,0,5,1
"COG1442",6,0,1,1,0,5,4,1,0,31
"COG1443",1,15,7,4,10,12,6,5,10,3
"COG1444",0,12,19,4,1,0,0,2,1,0
"COG1445",0,6,0,0,0,0,0,0,0,0
"COG1446",14,33,16,15,25,17,23,27,27,8
"COG1448",4,10,9,9,4,9,5,0,5,5
"COG1449",12,0,0,4,1,16,4,5,14,9
"COG1450",19,35,64,25,23,31,33,55,42,12
"COG1451",5,11,22,9,12,8,13,11,8,9
"COG1452",110,52,54,50,44,75,55,54,59,84
"COG1453",9,2,3,61,7,8,6,2,6,0
"COG1454",122,77,58,68,75,31,67,55,43,44
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,2,0,0,15,3,0
"COG1457",0,6,9,1,4,0,3,2,4,0
"COG1459",27,46,70,32,32,32,36,45,48,40
"COG1460",0,0,0,0,1,0,0,0,1,0
"COG1461",2,8,6,3,18,4,19,9,4,1
"COG1462",5,7,9,6,3,15,3,3,7,9
"COG1463",1,4,13,19,4,10,6,1,3,1
"COG1464",0,0,2,0,0,0,0,0,2,0
"COG1465",0,19,10,0,24,2,19,0,18,2
"COG1466",44,21,25,41,32,58,52,68,56,51
"COG1467",0,29,15,3,16,4,15,3,21,2
"COG1468",0,1,0,0,0,0,0,1,0,0
"COG1469",3,6,5,2,5,4,6,10,9,5
"COG1470",0,0,0,0,0,0,1,0,2,0
"COG1471",0,11,5,1,17,4,20,5,10,1
"COG1472",109,108,104,99,93,121,89,113,114,106
"COG1473",68,83,74,78,92,59,48,79,63,46
"COG1474",1,25,12,4,27,6,25,7,17,3
"COG1475",70,65,79,67,52,70,56,65,58,75
"COG1476",3,5,4,1,4,4,2,4,2,10
"COG1477",24,21,43,17,22,43,20,25,22,20
"COG1478",6,38,26,3,35,5,17,7,17,11
"COG1479",5,18,18,12,7,2,12,33,6,2
"COG1480",19,16,13,43,18,30,18,35,24,31
"COG1481",0,0,0,2,0,0,0,0,0,0
"COG1482",0,4,3,0,3,4,5,11,5,0
"COG1483",0,1,11,2,1,0,2,4,2,0
"COG1484",3,24,76,23,9,2,15,51,15,2
"COG1485",66,14,15,34,11,46,13,6,17,48
"COG1486",20,11,0,11,12,14,17,8,19,0
"COG1487",0,2,2,0,1,0,1,2,0,0
"COG1488",3,14,4,13,18,14,18,12,6,8
"COG1489",38,19,25,38,20,32,27,34,13,24
"COG1490",7,13,17,5,12,11,19,24,16,15
"COG1491",0,12,7,0,18,1,7,1,10,2
"COG1492",10,26,18,33,15,8,17,9,16,2
"COG1493",0,3,3,1,3,6,5,1,0,3
"COG1494",50,14,14,55,26,38,28,23,19,31
"COG1495",10,9,9,11,10,8,16,9,7,22
"COG1496",55,13,22,30,21,37,25,34,34,36
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,26,7,2,26,4,23,5,23,6
"COG1499",0,2,6,4,2,5,5,3,2,0
"COG1500",1,13,7,1,17,0,18,1,10,4
"COG1501",3,18,19,6,13,4,0,4,11,1
"COG1502",3,28,44,9,14,9,13,12,10,4
"COG1503",1,19,10,5,22,0,12,5,17,2
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",29,26,28,23,22,28,16,16,18,16
"COG1506",109,225,199,141,132,164,97,175,130,75
"COG1507",4,1,1,2,0,3,0,0,2,2
"COG1508",22,42,33,39,36,39,32,41,32,34
"COG1509",1,30,32,5,37,3,27,15,20,0
"COG1510",1,3,5,0,2,1,1,5,2,0
"COG1511",1,1,0,0,0,0,0,0,0,0
"COG1512",0,4,9,3,2,3,1,2,2,0
"COG1513",0,0,3,8,0,1,2,3,0,0
"COG1514",3,14,12,4,15,0,8,22,11,0
"COG1515",0,4,1,0,2,0,2,5,0,0
"COG1516",1,8,11,2,6,0,3,1,0,0
"COG1518",0,9,5,2,1,1,0,0,1,0
"COG1519",76,48,46,43,59,92,67,62,78,83
"COG1520",69,57,70,48,64,55,127,77,74,72
"COG1521",54,28,22,47,31,51,38,31,36,47
"COG1522",13,99,98,28,93,25,93,56,76,24
"COG1523",12,26,41,57,17,20,7,29,13,1
"COG1524",23,45,30,16,66,37,38,77,38,31
"COG1525",25,22,18,13,12,16,19,20,12,23
"COG1526",18,36,20,13,39,29,28,32,37,36
"COG1527",1,30,7,1,22,3,20,2,15,2
"COG1528",3,1,1,11,1,2,5,2,4,2
"COG1529",56,261,261,101,407,60,272,313,184,33
"COG1530",125,93,98,111,97,122,90,114,111,162
"COG1533",7,19,19,7,18,8,12,31,30,3
"COG1534",1,5,5,3,1,0,0,3,7,2
"COG1535",0,0,2,0,0,0,0,0,1,0
"COG1536",5,30,34,9,31,16,30,32,20,5
"COG1537",1,18,6,1,22,1,23,4,26,0
"COG1538",107,110,160,139,83,114,112,111,84,106
"COG1539",29,15,16,25,17,25,16,15,16,24
"COG1540",34,25,13,12,25,19,23,18,25,38
"COG1541",7,25,27,10,23,15,24,57,22,6
"COG1543",6,0,0,29,0,15,2,0,5,1
"COG1544",7,7,3,14,5,7,3,8,7,6
"COG1545",4,10,19,5,18,4,15,15,11,3
"COG1546",35,40,29,45,37,38,49,40,42,45
"COG1547",2,1,4,12,2,1,2,1,0,0
"COG1548",2,0,0,1,0,1,2,1,1,4
"COG1549",2,8,3,4,8,0,6,1,4,1
"COG1550",0,0,0,0,0,0,0,2,0,0
"COG1551",2,6,5,3,1,1,5,3,4,0
"COG1552",1,0,0,0,0,0,2,0,1,9
"COG1553",1,1,4,0,1,0,1,2,4,1
"COG1554",0,9,3,4,4,10,1,1,1,6
"COG1555",1,6,6,4,1,3,5,4,10,3
"COG1556",0,5,6,0,5,0,2,10,9,1
"COG1558",1,7,5,2,9,3,7,2,6,2
"COG1559",27,30,27,26,30,30,21,44,36,35
"COG1560",76,47,51,45,53,66,44,65,72,77
"COG1561",13,22,24,15,27,20,13,28,8,17
"COG1562",49,20,16,62,20,63,28,3,32,54
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,8,7,2,8,9,18,11,10,20
"COG1565",72,23,25,58,32,57,43,49,39,86
"COG1566",4,20,19,4,5,3,5,2,5,1
"COG1568",0,1,0,1,2,0,1,0,0,0
"COG1569",0,0,1,0,0,0,0,2,0,0
"COG1570",44,40,49,27,40,41,52,59,50,30
"COG1571",3,23,12,1,28,0,23,1,19,1
"COG1572",0,1,0,0,1,0,9,1,0,0
"COG1573",78,42,35,60,52,51,48,64,51,84
"COG1574",21,73,83,24,81,42,63,108,80,20
"COG1575",24,27,18,30,29,26,26,27,25,28
"COG1576",10,11,8,25,7,23,7,4,18,13
"COG1577",0,9,5,0,21,1,19,1,10,4
"COG1578",0,0,0,0,2,0,0,0,0,0
"COG1579",6,8,11,4,13,7,13,27,13,4
"COG1580",0,6,10,3,4,0,1,1,9,0
"COG1581",0,4,3,0,14,1,6,3,6,2
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,1,1,0,2,2,0,1
"COG1586",45,11,11,18,9,32,20,21,18,34
"COG1587",47,40,48,42,43,32,33,42,45,58
"COG1588",0,0,0,0,1,0,1,0,0,0
"COG1589",9,14,19,20,12,9,17,11,13,7
"COG1590",0,0,0,0,1,0,2,5,0,0
"COG1591",0,0,0,0,0,0,0,3,0,0
"COG1592",10,8,3,4,11,15,4,19,14,12
"COG1593",125,86,81,113,88,101,65,82,96,67
"COG1594",4,5,4,3,14,3,4,2,4,32
"COG1595",31,89,106,41,51,33,37,50,51,41
"COG1596",27,26,56,30,14,51,29,44,30,25
"COG1597",11,42,27,16,27,13,29,46,25,27
"COG1598",0,1,3,0,0,0,0,1,1,0
"COG1599",1,35,11,1,22,4,26,8,26,1
"COG1600",22,41,44,38,40,30,45,56,44,27
"COG1601",1,7,4,0,4,1,9,0,6,1
"COG1602",0,22,14,0,22,1,13,2,9,3
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,21,20,11,18,11,11,7,11,12
"COG1606",3,5,12,16,14,8,10,12,5,3
"COG1607",4,23,27,5,15,7,15,12,14,3
"COG1608",2,9,1,0,8,1,15,0,10,2
"COG1609",12,76,92,28,39,35,11,29,33,21
"COG1610",23,14,21,26,18,32,25,28,27,34
"COG1611",21,41,40,38,37,29,26,50,54,12
"COG1612",87,49,35,80,46,83,62,45,39,81
"COG1613",0,0,2,1,0,0,0,0,1,0
"COG1615",9,36,25,5,38,14,54,23,27,56
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,2,4,4,0,7,1,4,0
"COG1619",10,12,10,21,9,17,3,10,10,2
"COG1620",0,8,14,5,8,0,9,6,7,0
"COG1621",2,13,28,7,11,3,16,10,8,1
"COG1622",104,56,69,55,66,90,64,88,85,89
"COG1623",9,0,0,1,0,6,2,0,1,22
"COG1624",11,12,5,18,10,20,7,18,10,7
"COG1625",7,4,3,21,8,7,8,11,7,0
"COG1626",0,14,10,2,22,3,4,1,3,1
"COG1628",0,9,8,0,12,0,4,0,4,1
"COG1629",321,462,847,317,226,605,361,364,466,363
"COG1630",0,10,3,0,11,0,1,0,6,2
"COG1631",0,5,3,0,7,1,0,1,2,0
"COG1632",1,4,1,2,12,0,12,7,8,1
"COG1633",0,2,0,1,2,1,0,3,1,0
"COG1634",0,23,10,2,18,0,6,2,9,0
"COG1635",0,18,6,0,9,0,4,0,8,4
"COG1636",7,2,0,1,1,9,1,7,7,11
"COG1637",1,2,4,0,3,0,4,1,2,0
"COG1638",101,62,58,62,56,88,49,45,61,45
"COG1639",0,9,46,8,1,2,8,3,8,2
"COG1640",18,10,20,30,1,19,11,24,11,22
"COG1641",12,24,10,16,18,11,22,11,18,1
"COG1643",6,31,68,31,10,26,15,12,16,17
"COG1644",0,7,5,0,2,4,5,4,8,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,18,10,8,28,2,9,6,9,0
"COG1647",0,4,4,0,5,0,6,23,3,0
"COG1648",6,27,38,6,16,0,12,31,25,9
"COG1649",9,11,7,5,12,6,8,35,7,3
"COG1650",1,27,7,2,20,2,18,1,10,2
"COG1651",21,46,36,24,35,41,42,37,60,38
"COG1652",4,7,25,12,4,5,2,8,5,4
"COG1653",191,113,73,125,114,134,80,94,124,180
"COG1654",1,19,18,3,9,3,7,5,14,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0
"COG1657",2,6,1,3,9,4,9,8,6,1
"COG1658",0,2,2,0,2,0,4,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,9,14,9,5,7,13,7,4,15
"COG1661",5,3,0,13,4,8,10,5,10,2
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",50,41,37,43,47,47,39,38,54,46
"COG1664",5,9,4,1,8,8,10,18,10,6
"COG1665",0,0,0,0,0,0,1,1,0,0
"COG1666",16,13,19,17,8,19,12,10,9,22
"COG1668",7,21,10,7,9,3,13,17,16,4
"COG1669",0,0,0,0,0,0,0,2,0,0
"COG1670",7,52,68,14,40,17,34,37,42,39
"COG1671",1,4,8,3,5,4,2,3,4,1
"COG1672",0,1,0,2,1,0,0,5,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",149,90,85,96,90,136,137,118,87,150
"COG1675",0,10,3,0,9,1,5,2,5,0
"COG1676",0,18,7,1,14,0,15,2,5,0
"COG1677",0,9,13,3,5,5,4,1,1,2
"COG1678",15,36,23,16,25,26,19,34,16,5
"COG1679",5,19,11,4,17,17,29,5,13,4
"COG1680",143,202,166,126,202,228,183,156,184,105
"COG1681",0,0,0,0,0,0,0,2,0,0
"COG1682",5,16,14,3,18,8,14,15,6,1
"COG1683",1,3,7,2,5,0,4,1,2,0
"COG1684",0,9,10,10,4,3,5,5,10,0
"COG1685",0,13,6,1,16,2,8,0,6,1
"COG1686",70,29,38,49,41,75,44,32,43,80
"COG1687",0,1,0,1,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,20,7,5,23,2,24,24,20,0
"COG1691",4,20,6,12,12,6,9,6,9,2
"COG1692",35,10,5,20,21,31,24,28,20,29
"COG1694",36,19,20,51,18,59,26,25,30,23
"COG1695",1,15,3,2,15,1,6,3,6,4
"COG1696",18,19,28,10,27,17,13,8,23,9
"COG1697",1,15,7,1,23,0,12,6,15,1
"COG1698",0,7,2,0,6,0,6,0,1,0
"COG1699",0,1,1,0,2,1,4,1,2,0
"COG1700",0,0,3,1,0,0,0,0,0,0
"COG1701",0,9,0,3,6,2,8,4,6,5
"COG1702",124,43,40,91,55,115,64,44,67,152
"COG1703",16,54,48,26,78,22,59,63,64,12
"COG1704",0,2,12,2,5,3,5,4,3,1
"COG1705",3,8,9,7,1,7,1,0,3,7
"COG1706",3,11,11,9,5,9,5,6,11,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,3,2,3,0,1,1,1,0
"COG1709",0,0,0,1,0,0,5,0,0,0
"COG1711",0,5,5,0,6,0,7,2,5,2
"COG1712",1,3,5,3,7,2,10,8,8,2
"COG1713",0,0,0,0,3,0,4,1,2,0
"COG1714",5,17,14,1,10,2,6,7,8,5
"COG1715",0,1,6,2,1,0,1,1,2,0
"COG1716",2,7,9,1,12,5,6,7,7,4
"COG1717",1,9,1,0,6,3,13,1,6,0
"COG1718",3,10,6,0,7,5,18,2,2,1
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",0,4,10,0,1,0,2,1,2,0
"COG1721",7,58,48,25,69,24,73,45,42,17
"COG1722",2,7,4,3,3,2,3,7,3,3
"COG1723",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,2,23,2,6,4,6,5,0
"COG1726",22,21,12,18,7,40,13,2,13,17
"COG1727",0,5,6,0,7,1,2,2,6,0
"COG1729",60,35,28,33,31,37,46,64,44,33
"COG1730",0,2,0,0,0,1,2,0,0,0
"COG1732",1,1,6,3,4,1,4,1,1,0
"COG1733",2,18,20,4,6,13,7,10,3,26
"COG1734",33,16,13,11,14,28,27,34,24,27
"COG1735",2,5,10,1,9,1,24,8,2,0
"COG1736",4,14,6,1,21,3,18,5,13,3
"COG1737",5,8,23,9,6,12,2,9,8,6
"COG1738",50,22,27,32,17,42,29,31,26,37
"COG1739",0,6,7,4,5,1,4,2,0,3
"COG1740",0,0,13,4,1,0,0,5,0,0
"COG1741",51,38,36,71,42,45,28,33,27,25
"COG1742",0,3,6,1,2,0,0,7,1,0
"COG1743",0,3,11,4,1,0,0,1,1,0
"COG1744",41,57,42,32,29,43,42,55,60,36
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,27,9,0,28,0,15,4,15,1
"COG1747",0,0,1,0,0,2,0,0,2,0
"COG1748",24,19,32,18,25,56,22,24,30,21
"COG1749",6,11,27,12,12,15,3,7,12,3
"COG1750",0,0,0,0,0,0,0,6,1,0
"COG1752",8,38,57,12,18,11,13,27,25,60
"COG1754",157,69,43,153,70,121,97,79,97,214
"COG1755",0,1,1,0,2,0,0,0,0,0
"COG1756",0,7,4,0,7,0,6,0,2,0
"COG1757",9,51,90,13,30,24,15,48,29,11
"COG1758",14,11,7,10,11,21,29,15,12,37
"COG1759",2,39,16,2,29,3,14,12,26,1
"COG1760",4,16,20,4,18,4,6,9,12,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",4,13,12,4,13,3,11,12,8,3
"COG1763",4,6,6,5,8,3,5,5,5,2
"COG1764",5,9,15,7,3,2,1,1,6,2
"COG1765",2,10,12,4,8,7,10,6,5,7
"COG1766",3,10,37,11,12,11,11,6,12,3
"COG1767",1,1,0,3,0,2,1,0,2,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",123,69,53,80,58,63,42,48,56,64
"COG1772",0,0,4,0,2,0,3,0,2,0
"COG1773",6,1,1,9,1,4,0,5,1,3
"COG1774",0,7,4,3,3,4,3,5,7,2
"COG1775",0,1,0,0,0,0,0,112,14,0
"COG1776",1,4,17,3,1,0,0,3,3,0
"COG1777",0,4,2,1,3,0,6,0,1,0
"COG1778",10,22,12,8,21,13,15,12,13,11
"COG1779",1,1,0,2,1,2,3,1,4,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",1,9,7,2,8,1,8,4,6,0
"COG1782",0,35,19,3,47,5,31,8,27,4
"COG1783",1,1,1,1,0,4,0,1,1,1
"COG1784",0,3,0,3,4,3,7,3,6,0
"COG1785",9,22,48,12,6,8,10,2,11,11
"COG1786",0,5,2,1,5,7,4,2,5,3
"COG1787",5,0,2,15,0,1,1,0,2,0
