"","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X56_SUR_0d2.3"
"COG1222",4,1,7,8,0,2,2,2,2,5
"COG1223",0,0,0,1,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",56,27,80,86,43,67,54,37,44,85
"COG1226",47,194,110,60,53,46,50,125,80,70
"COG1227",1,3,1,5,4,1,0,2,1,2
"COG1228",68,157,58,93,121,127,154,150,173,67
"COG1229",1,0,4,1,3,2,3,2,2,2
"COG1230",1,102,16,5,6,9,28,90,41,0
"COG1231",11,23,12,8,15,13,17,24,26,5
"COG1232",9,2,33,17,9,34,25,16,32,10
"COG1233",156,17,210,163,179,152,83,51,95,208
"COG1234",62,18,55,45,50,55,52,30,53,45
"COG1235",39,35,47,38,43,41,26,30,33,50
"COG1236",9,42,72,26,15,41,40,52,51,26
"COG1237",3,0,0,1,7,3,3,0,3,3
"COG1238",34,35,21,32,20,26,25,25,29,27
"COG1239",38,1,88,35,40,6,19,6,12,64
"COG1240",7,1,25,3,4,3,1,3,5,20
"COG1241",13,5,11,23,3,34,44,19,43,8
"COG1242",0,1,2,0,1,1,7,5,2,2
"COG1243",0,0,4,3,18,22,34,16,17,4
"COG1244",5,0,8,10,0,1,3,3,3,4
"COG1245",5,0,9,9,4,30,39,16,22,3
"COG1246",3,30,10,4,7,4,6,12,4,2
"COG1247",2,5,3,2,6,2,10,10,10,2
"COG1249",186,180,191,168,163,155,168,196,201,185
"COG1250",144,160,136,188,210,178,165,193,174,154
"COG1251",1,61,11,0,1,3,5,40,5,1
"COG1252",44,24,57,27,13,30,21,38,26,88
"COG1253",59,46,117,64,101,67,67,71,64,76
"COG1254",0,3,3,3,0,8,16,13,9,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,39,15,5,17,6,12,25,16,10
"COG1257",9,58,20,17,32,40,26,24,33,16
"COG1258",7,2,12,13,2,17,22,7,20,5
"COG1259",7,1,2,12,17,9,15,3,17,9
"COG1260",11,3,8,3,11,43,40,19,36,6
"COG1261",3,20,6,1,5,0,8,7,2,1
"COG1262",27,54,54,81,76,89,122,90,121,42
"COG1263",0,6,0,0,0,0,0,0,2,0
"COG1264",0,3,0,0,0,0,0,0,0,0
"COG1266",36,12,56,24,28,11,12,13,13,48
"COG1267",21,14,9,21,13,19,11,12,12,16
"COG1268",29,1,31,30,10,26,20,10,14,32
"COG1269",6,4,15,20,2,44,43,16,35,9
"COG1270",15,24,45,7,8,7,25,16,26,19
"COG1271",0,80,12,1,1,9,4,39,6,0
"COG1272",2,5,3,3,11,6,13,22,12,2
"COG1273",0,0,0,0,0,0,3,1,5,0
"COG1274",4,2,0,3,6,10,8,3,13,2
"COG1275",0,1,0,0,0,0,2,1,1,0
"COG1276",1,18,1,0,0,3,0,9,1,0
"COG1277",6,9,13,9,19,18,32,29,21,9
"COG1278",23,33,14,32,26,33,38,32,44,23
"COG1279",26,15,14,21,9,15,8,9,8,13
"COG1280",80,80,42,72,79,60,45,60,39,67
"COG1281",11,25,32,6,19,4,4,22,8,24
"COG1282",86,32,75,98,55,68,39,27,44,82
"COG1283",5,51,6,8,20,24,25,31,24,11
"COG1284",0,19,2,1,3,2,12,7,4,0
"COG1285",0,1,3,0,0,0,1,3,3,1
"COG1286",5,15,6,6,15,2,3,6,3,3
"COG1287",28,7,56,27,1,58,66,22,45,13
"COG1288",0,7,2,1,5,2,2,7,0,0
"COG1289",1,7,1,1,0,0,4,5,7,0
"COG1290",86,48,89,103,54,95,61,51,66,109
"COG1291",10,22,16,9,6,7,13,20,13,7
"COG1292",37,88,70,43,35,17,36,70,35,11
"COG1293",29,7,62,33,16,25,55,23,41,36
"COG1294",1,49,6,0,1,1,5,28,9,1
"COG1295",11,44,36,7,14,3,17,25,23,13
"COG1296",15,14,5,11,11,18,4,11,6,12
"COG1297",17,2,17,12,1,14,27,19,17,8
"COG1298",8,63,21,4,24,9,24,43,18,19
"COG1299",0,4,0,0,1,0,1,1,1,0
"COG1300",0,1,2,1,2,0,1,1,4,0
"COG1301",33,46,29,41,48,30,18,37,37,20
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,4,5,1,14,6,5,8,0
"COG1304",98,38,38,96,57,104,48,46,62,111
"COG1305",18,79,35,25,9,9,28,51,40,33
"COG1306",8,0,0,9,7,9,0,1,4,8
"COG1307",4,1,1,6,2,12,10,8,7,3
"COG1308",0,0,0,0,1,1,12,3,6,0
"COG1309",25,223,41,38,78,32,40,166,50,17
"COG1310",9,3,2,5,4,15,15,5,28,5
"COG1311",7,3,8,11,1,20,5,3,8,4
"COG1312",7,4,7,5,12,15,12,13,11,5
"COG1313",0,0,0,0,0,4,0,0,0,0
"COG1314",2,5,4,0,1,0,3,5,2,0
"COG1315",0,25,4,1,0,0,11,15,2,2
"COG1316",2,0,6,5,5,7,7,1,4,4
"COG1317",0,20,2,2,0,2,9,11,8,1
"COG1319",24,19,22,29,16,32,69,48,51,19
"COG1320",0,3,2,0,4,2,1,0,5,0
"COG1321",14,3,11,20,27,34,33,17,41,5
"COG1322",94,49,52,96,85,86,50,45,51,74
"COG1324",6,13,11,3,1,14,15,9,13,8
"COG1325",0,0,0,1,1,3,10,3,7,0
"COG1326",1,0,2,4,0,1,2,2,1,2
"COG1327",30,13,31,24,27,33,15,16,14,22
"COG1328",0,19,0,7,4,28,43,24,32,0
"COG1329",20,0,9,24,7,32,7,15,11,36
"COG1330",36,71,70,14,9,3,23,46,34,45
"COG1331",39,8,33,34,61,86,125,61,84,36
"COG1333",17,1,43,7,1,0,7,0,10,22
"COG1334",0,14,2,0,0,3,0,2,0,0
"COG1335",16,35,27,20,19,25,40,41,37,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,27,9,1,8,6,10,18,8,5
"COG1339",2,0,5,4,0,12,10,8,7,0
"COG1340",4,2,9,2,0,3,3,2,3,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,5,0,0,0,0,0,0,0,0
"COG1344",29,145,50,36,36,12,97,121,75,45
"COG1345",5,39,16,3,10,6,25,33,26,13
"COG1346",0,15,2,0,2,1,2,10,3,0
"COG1347",9,28,7,15,16,9,6,16,3,7
"COG1348",16,0,33,7,15,4,0,1,8,21
"COG1349",1,63,10,1,26,2,3,14,5,1
"COG1350",12,0,5,15,6,17,22,11,16,14
"COG1351",74,14,28,53,47,70,53,26,66,82
"COG1352",2,44,8,4,3,3,7,36,15,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,25,43,41,40,61,52,38,45,50
"COG1355",0,1,2,0,2,1,14,4,12,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",49,35,103,54,19,68,85,56,78,58
"COG1358",2,0,1,4,1,6,11,4,5,0
"COG1359",1,8,2,4,6,6,6,6,6,3
"COG1360",23,36,32,25,43,21,16,29,30,19
"COG1361",0,0,0,5,0,18,18,5,12,0
"COG1362",0,1,1,4,8,1,7,9,4,1
"COG1363",8,2,26,17,35,7,7,3,7,9
"COG1364",69,7,63,52,30,53,43,38,47,68
"COG1366",3,13,18,3,5,1,4,10,2,5
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",7,7,11,10,24,10,32,52,30,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,3,12,9,0,8,15,3,8,1
"COG1371",2,0,2,3,0,7,7,1,6,0
"COG1372",55,8,62,14,57,7,5,10,18,75
"COG1373",1,15,2,0,2,2,3,4,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,3,12,11,8,0,3,16,14,3
"COG1377",6,20,10,6,10,7,8,23,15,15
"COG1378",3,0,1,1,2,15,9,8,13,4
"COG1379",0,0,0,0,0,0,2,0,1,0
"COG1380",0,7,0,0,0,0,0,4,0,0
"COG1381",47,22,37,37,25,26,19,27,18,39
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,3,0,0,1,0,0,0
"COG1384",80,1,33,62,26,85,53,30,49,62
"COG1385",47,20,49,56,53,43,31,33,41,58
"COG1386",39,18,36,38,22,51,30,36,44,46
"COG1387",4,2,13,10,4,0,18,8,14,1
"COG1388",6,2,7,2,7,4,2,8,7,3
"COG1389",11,2,11,13,1,28,28,17,27,8
"COG1390",3,0,1,3,1,12,8,1,5,1
"COG1391",7,73,12,8,24,8,43,40,17,9
"COG1392",7,1,3,9,10,22,17,19,22,6
"COG1393",7,23,12,16,23,10,21,19,11,12
"COG1394",0,1,3,3,1,17,18,9,14,0
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",36,41,16,33,33,27,42,45,32,45
"COG1397",0,3,3,2,6,6,8,5,9,1
"COG1398",28,35,46,19,21,13,12,14,25,25
"COG1399",3,13,6,8,9,4,10,4,3,2
"COG1400",1,0,0,1,0,0,0,0,0,0
"COG1401",1,26,10,2,0,8,6,16,6,4
"COG1402",13,5,24,15,9,21,31,16,34,24
"COG1403",47,18,38,36,20,34,20,23,22,53
"COG1404",176,256,321,269,115,206,174,204,203,118
"COG1405",19,4,11,41,26,52,58,34,60,11
"COG1406",0,14,3,0,0,0,0,5,0,0
"COG1407",13,16,29,8,4,10,14,16,19,16
"COG1408",8,7,14,9,26,3,9,7,10,8
"COG1409",29,67,36,44,26,32,68,71,67,24
"COG1410",58,46,100,33,33,73,87,87,90,101
"COG1411",0,0,0,2,0,2,0,1,0,0
"COG1412",0,0,1,0,0,0,0,0,1,0
"COG1413",19,8,45,19,9,6,27,13,26,13
"COG1414",19,29,10,13,46,8,26,28,23,3
"COG1415",0,0,1,0,0,1,2,1,1,0
"COG1416",0,0,1,0,1,0,0,0,0,0
"COG1418",5,5,13,7,35,34,10,15,16,6
"COG1419",1,32,9,3,5,0,8,14,3,2
"COG1420",11,2,12,14,13,10,20,15,20,6
"COG1422",1,1,7,3,0,14,18,3,14,1
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",2,23,4,5,7,14,18,20,13,5
"COG1427",5,1,12,4,5,3,7,4,4,1
"COG1428",20,1,12,27,62,14,7,9,16,11
"COG1429",99,2,220,61,40,8,28,33,33,159
"COG1430",11,13,9,9,7,12,10,14,12,20
"COG1431",0,5,1,0,0,0,0,7,0,0
"COG1432",2,38,5,4,10,6,22,27,17,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,20,14,9,12,10,11,15,7,11
"COG1435",19,11,12,27,41,15,14,14,19,17
"COG1436",3,0,1,5,0,1,1,2,1,1
"COG1437",0,0,0,0,0,0,0,1,1,0
"COG1438",3,21,1,1,2,0,0,11,1,1
"COG1439",2,0,3,1,1,12,13,8,9,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,0,1,0,1,5,2,4,0
"COG1442",5,1,1,4,8,3,0,1,0,5
"COG1443",11,0,6,13,16,15,5,6,10,3
"COG1444",0,46,1,1,0,0,3,18,3,0
"COG1445",3,2,0,0,0,0,2,0,1,0
"COG1446",18,27,33,25,29,11,36,20,35,12
"COG1448",6,45,5,10,22,7,5,13,5,6
"COG1449",12,1,11,8,9,11,1,0,5,12
"COG1450",29,80,30,20,35,29,35,53,36,22
"COG1451",7,29,25,6,24,7,13,22,11,10
"COG1452",86,56,46,65,56,78,38,57,44,57
"COG1453",23,2,63,14,2,1,4,2,5,61
"COG1454",81,46,40,73,65,54,61,46,50,42
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,2,1,0,0
"COG1457",0,3,0,2,0,2,2,7,5,0
"COG1459",45,78,49,40,34,31,55,58,38,37
"COG1460",1,0,0,0,0,0,0,0,1,0
"COG1461",7,3,0,3,1,20,11,6,14,5
"COG1462",13,13,4,8,12,2,2,7,2,6
"COG1463",12,17,41,7,4,5,5,16,13,16
"COG1464",1,2,0,0,0,0,0,0,1,0
"COG1465",5,0,3,6,0,11,30,6,24,2
"COG1466",51,13,60,43,72,56,29,28,54,51
"COG1467",3,3,5,9,1,23,31,16,18,3
"COG1468",0,6,0,0,0,0,0,0,0,0
"COG1469",4,13,9,2,7,4,3,10,7,3
"COG1470",1,0,0,0,0,0,0,0,1,0
"COG1471",7,0,3,10,1,5,11,6,19,0
"COG1472",111,158,80,161,197,83,94,105,115,115
"COG1473",108,64,102,96,100,98,97,67,87,79
"COG1474",10,3,18,20,0,23,23,12,19,5
"COG1475",59,68,46,71,67,53,57,70,60,59
"COG1476",1,6,4,4,22,1,4,5,4,4
"COG1477",25,52,25,21,48,23,17,30,31,13
"COG1478",12,2,5,13,17,28,40,31,21,8
"COG1479",8,24,10,7,6,12,9,9,14,3
"COG1480",32,3,57,30,25,20,14,9,24,32
"COG1481",0,1,0,0,0,0,0,0,1,0
"COG1482",3,3,2,4,1,4,9,5,9,3
"COG1483",0,13,4,0,0,1,6,13,3,1
"COG1484",5,240,10,1,6,8,30,76,11,2
"COG1485",33,46,10,32,44,27,9,22,20,43
"COG1486",18,1,4,10,5,11,7,7,7,18
"COG1487",0,2,2,0,2,0,2,4,0,0
"COG1488",12,4,8,6,4,7,10,10,16,15
"COG1489",34,26,35,26,10,25,14,13,17,33
"COG1490",10,12,10,14,18,13,11,11,11,8
"COG1491",1,0,5,8,0,13,12,5,12,1
"COG1492",12,3,42,13,13,12,28,12,20,28
"COG1493",0,0,2,0,3,3,4,0,2,2
"COG1494",25,3,27,24,4,36,23,17,28,44
"COG1495",14,13,4,12,14,17,7,14,13,13
"COG1496",40,10,25,37,26,44,27,20,29,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,7,9,0,18,16,11,27,3
"COG1499",6,0,6,8,0,1,1,1,2,0
"COG1500",5,1,4,12,0,9,13,5,9,2
"COG1501",2,44,10,5,4,1,12,26,11,4
"COG1502",8,68,17,5,11,8,14,46,23,4
"COG1503",5,5,7,7,3,19,24,9,22,4
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",32,51,20,34,43,26,9,24,35,14
"COG1506",104,348,141,134,142,151,163,198,169,95
"COG1507",2,1,0,1,3,0,2,3,5,2
"COG1508",30,46,39,49,70,39,29,45,36,35
"COG1509",3,13,5,6,9,36,38,31,35,2
"COG1510",0,13,3,0,0,1,1,9,1,0
"COG1511",0,0,0,0,0,0,1,0,2,0
"COG1512",1,0,2,1,7,1,3,10,4,0
"COG1513",1,10,1,4,2,0,0,3,1,0
"COG1514",2,15,4,3,1,12,16,15,21,1
"COG1515",0,0,1,0,0,0,1,3,1,0
"COG1516",0,16,0,0,3,1,7,10,4,0
"COG1518",0,11,2,0,0,1,0,7,0,0
"COG1519",56,44,30,71,94,64,49,35,65,61
"COG1520",77,36,40,66,52,70,52,44,65,50
"COG1521",39,28,30,32,23,35,30,36,29,30
"COG1522",29,67,35,48,101,97,111,88,107,28
"COG1523",24,114,78,22,5,4,10,28,9,31
"COG1524",35,37,27,24,39,24,46,37,42,31
"COG1525",24,7,10,18,17,16,13,11,20,14
"COG1526",16,12,11,38,26,15,24,19,39,29
"COG1527",2,0,10,2,1,10,23,9,19,5
"COG1528",3,0,25,8,8,5,2,0,1,8
"COG1529",110,135,87,95,78,109,230,162,161,66
"COG1530",81,59,88,72,91,93,99,83,82,121
"COG1533",5,2,9,7,7,4,14,17,22,7
"COG1534",0,3,1,0,4,0,1,3,1,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",13,29,17,13,16,13,39,31,30,8
"COG1537",4,0,9,5,0,15,25,12,17,2
"COG1538",137,200,119,113,103,102,80,168,109,101
"COG1539",21,16,23,30,18,21,15,18,23,20
"COG1540",27,23,9,39,14,28,29,33,16,24
"COG1541",11,3,13,6,19,5,36,22,22,12
"COG1543",22,0,38,7,2,2,0,1,3,19
"COG1544",7,10,22,6,7,2,4,6,7,17
"COG1545",7,2,4,8,5,13,26,9,13,7
"COG1546",37,18,71,45,52,44,52,21,37,44
"COG1547",9,0,10,2,1,0,2,1,5,11
"COG1548",0,0,2,1,1,4,0,2,3,2
"COG1549",6,1,8,8,0,5,5,2,6,8
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",0,11,2,0,2,1,3,3,10,0
"COG1552",1,2,0,0,4,2,0,1,0,0
"COG1553",1,9,3,0,1,2,1,3,1,2
"COG1554",2,1,3,5,16,0,4,1,3,2
"COG1555",1,8,6,1,4,0,3,3,4,0
"COG1556",1,0,1,1,3,0,8,3,7,1
"COG1558",5,8,5,3,3,4,2,6,5,4
"COG1559",25,30,27,30,62,22,23,36,36,22
"COG1560",72,29,35,61,79,60,39,43,55,58
"COG1561",11,26,27,28,53,14,9,12,12,9
"COG1562",57,11,90,63,40,52,18,17,23,71
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,0,5,5,7,9,15,6,5,10
"COG1565",64,3,54,43,31,53,24,16,38,76
"COG1566",4,27,15,4,6,3,10,22,14,2
"COG1568",0,1,0,0,0,1,0,0,0,1
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",43,30,29,46,44,45,47,41,31,29
"COG1571",5,2,6,11,2,23,29,10,17,4
"COG1572",2,0,4,2,1,0,1,1,1,2
"COG1573",60,19,48,65,29,67,45,39,51,79
"COG1574",19,70,12,40,68,39,96,75,105,14
"COG1575",31,11,52,37,24,17,33,12,36,33
"COG1576",17,16,28,14,26,6,10,14,10,11
"COG1577",5,3,10,3,0,10,15,10,26,1
"COG1578",0,0,2,0,0,0,0,0,0,0
"COG1579",3,1,8,6,6,3,13,8,7,2
"COG1580",0,12,0,1,0,0,2,12,2,0
"COG1581",0,0,0,4,0,10,12,7,10,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,0,1,3,1,1
"COG1586",27,2,29,14,6,15,11,7,12,43
"COG1587",37,21,41,38,20,51,35,47,41,46
"COG1588",0,0,0,2,0,1,0,1,0,0
"COG1589",18,21,23,15,20,16,7,15,13,16
"COG1590",0,0,0,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,2,1,7,9,4,5,4,8,9
"COG1593",131,55,56,111,93,76,82,69,88,121
"COG1594",1,0,2,10,13,5,8,5,10,2
"COG1595",30,144,53,33,124,46,38,99,54,18
"COG1596",37,66,51,34,54,29,21,36,28,27
"COG1597",12,43,21,21,23,9,31,39,34,12
"COG1598",0,0,0,0,2,0,1,1,0,0
"COG1599",7,3,10,14,1,21,46,12,34,4
"COG1600",39,28,50,36,37,30,49,50,62,33
"COG1601",2,1,5,3,1,10,12,3,10,1
"COG1602",0,1,0,3,0,14,25,9,23,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,52,11,22,24,18,18,22,18,6
"COG1606",10,1,23,9,1,13,11,7,13,15
"COG1607",4,25,7,6,5,15,16,20,14,6
"COG1608",4,3,2,5,0,11,6,2,9,3
"COG1609",14,264,41,38,88,16,41,105,51,24
"COG1610",38,9,16,35,35,25,17,21,26,31
"COG1611",17,18,38,22,41,23,34,43,44,28
"COG1612",72,41,55,56,40,69,47,50,67,89
"COG1613",0,1,0,0,0,0,0,0,1,0
"COG1615",10,9,8,24,16,59,70,39,59,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,1,3,0,0,3,2,3,2
"COG1619",15,2,37,14,14,6,14,9,12,18
"COG1620",1,52,6,2,3,2,8,20,6,3
"COG1621",4,17,3,8,0,5,13,15,11,5
"COG1622",97,38,92,77,92,60,44,64,65,84
"COG1623",2,0,0,5,2,2,0,0,0,6
"COG1624",12,0,38,10,18,6,18,8,9,30
"COG1625",13,0,37,8,2,7,13,9,13,25
"COG1626",0,15,2,3,0,2,7,10,4,0
"COG1628",0,0,0,0,0,0,11,8,7,0
"COG1629",530,2386,465,615,718,499,400,1227,534,350
"COG1630",0,0,0,3,0,14,12,6,11,0
"COG1631",1,1,1,3,0,3,7,0,4,2
"COG1632",4,4,9,7,0,6,16,4,13,2
"COG1633",2,2,1,1,1,1,0,1,0,0
"COG1634",5,1,4,4,1,14,9,7,13,2
"COG1635",0,0,0,3,1,13,14,4,11,0
"COG1636",3,0,3,11,12,4,3,1,5,7
"COG1637",0,0,0,0,0,4,2,2,3,0
"COG1638",80,44,39,87,47,56,60,55,62,73
"COG1639",1,86,12,0,1,6,4,37,6,1
"COG1640",21,22,48,11,6,8,7,21,5,29
"COG1641",11,1,33,13,2,33,21,9,21,13
"COG1643",7,111,29,17,35,10,13,72,11,14
"COG1644",1,1,5,3,2,3,10,2,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,2,13,9,3,10,21,9,18,3
"COG1647",2,1,4,2,0,1,4,5,0,0
"COG1648",4,41,3,3,13,17,18,29,23,2
"COG1649",8,2,7,5,9,10,18,10,11,3
"COG1650",2,3,3,6,0,15,19,8,18,3
"COG1651",45,51,29,40,36,69,53,58,63,48
"COG1652",3,27,11,1,19,8,3,17,4,2
"COG1653",125,34,57,135,151,136,100,76,106,155
"COG1654",1,15,6,4,12,14,14,13,17,2
"COG1655",0,0,1,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,1,1,0,1
"COG1657",1,0,5,0,1,2,12,5,7,2
"COG1658",0,0,0,1,0,0,1,1,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,22,9,2,12,9,7,14,8,6
"COG1661",9,1,6,6,2,4,2,1,7,19
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",55,17,38,46,55,35,35,47,28,40
"COG1664",9,2,9,9,10,16,13,12,11,14
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",9,18,18,18,7,17,8,15,8,22
"COG1668",6,27,18,12,21,7,3,12,8,3
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",19,85,27,16,35,22,46,58,41,17
"COG1671",1,6,2,1,2,4,1,10,4,1
"COG1672",0,0,1,0,0,1,2,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",130,108,69,104,121,128,87,87,101,119
"COG1675",0,0,0,5,1,7,8,0,7,1
"COG1676",0,0,2,2,2,11,11,4,14,1
"COG1677",2,13,6,3,3,0,5,6,1,2
"COG1678",14,26,23,20,19,17,21,28,18,17
"COG1679",8,2,10,16,6,34,19,10,19,8
"COG1680",151,207,120,182,250,170,180,185,196,129
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",10,15,20,2,5,4,11,14,16,4
"COG1683",5,1,10,1,1,1,1,9,0,1
"COG1684",2,14,5,3,8,1,8,8,13,8
"COG1685",2,0,3,3,0,10,25,7,12,1
"COG1686",47,32,29,71,54,70,39,25,49,71
"COG1687",0,0,0,1,2,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,1,15,9,0,21,16,7,21,3
"COG1691",4,2,18,8,4,13,21,10,15,7
"COG1692",29,2,12,20,7,25,24,8,17,30
"COG1694",29,18,34,28,32,30,32,21,28,46
"COG1695",1,1,2,4,8,10,15,8,10,2
"COG1696",9,10,31,10,26,11,19,16,15,6
"COG1697",10,2,9,15,1,19,18,9,22,2
"COG1698",0,0,1,6,0,4,8,3,3,0
"COG1699",2,1,1,0,1,1,3,4,2,0
"COG1700",0,3,0,0,0,0,0,1,0,0
"COG1701",4,0,3,4,1,14,5,2,6,3
"COG1702",100,19,49,88,110,69,38,31,34,114
"COG1703",31,5,56,25,61,28,74,36,71,18
"COG1704",1,2,14,6,7,0,2,10,7,2
"COG1705",1,19,5,6,24,2,3,12,3,3
"COG1706",4,24,16,7,10,1,14,12,8,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,4,5,8,0
"COG1709",0,0,1,0,0,0,1,0,0,0
"COG1711",0,0,0,2,0,6,7,5,10,0
"COG1712",0,0,3,6,0,25,8,8,15,4
"COG1713",2,3,0,0,0,2,2,1,2,0
"COG1714",2,17,3,6,8,7,6,9,12,5
"COG1715",0,6,1,0,0,2,1,8,2,1
"COG1716",2,1,6,1,2,5,12,14,9,4
"COG1717",2,3,4,4,1,11,10,6,12,1
"COG1718",3,4,7,9,4,13,8,6,10,2
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,12,3,1,1,0,0,11,0,1
"COG1721",30,56,59,33,51,36,55,43,42,16
"COG1722",4,6,1,2,2,3,4,5,3,3
"COG1723",0,22,1,1,0,0,0,3,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,0,27,6,0,0,6,1,5,14
"COG1726",36,43,20,31,61,18,7,22,19,23
"COG1727",3,0,3,2,1,5,7,1,2,2
"COG1729",35,12,25,29,37,44,46,28,26,31
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,4,2,0,4,2,6,1
"COG1733",6,12,11,3,34,7,9,15,20,5
"COG1734",29,18,13,28,23,30,13,23,25,36
"COG1735",3,7,0,1,0,5,13,6,8,0
"COG1736",4,1,6,7,2,16,26,14,20,2
"COG1737",4,52,6,12,42,1,7,23,8,4
"COG1738",45,9,19,45,37,29,17,24,24,24
"COG1739",0,23,4,2,12,1,0,12,1,2
"COG1740",1,37,3,0,0,0,1,11,0,0
"COG1741",34,36,23,32,33,39,46,45,42,59
"COG1742",2,13,3,1,0,0,1,13,2,0
"COG1743",0,6,0,0,0,5,2,9,1,1
"COG1744",51,6,18,37,43,46,41,42,42,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,3,1,28,38,8,23,0
"COG1747",0,0,1,1,0,0,1,0,2,0
"COG1748",27,26,38,33,62,31,13,26,24,31
"COG1749",9,34,13,7,16,8,12,27,8,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,98,25,23,40,9,26,63,29,8
"COG1754",123,3,88,124,122,137,72,42,82,143
"COG1755",0,0,0,0,2,0,3,0,5,0
"COG1756",0,0,1,0,0,14,3,8,7,0
"COG1757",18,169,24,28,55,16,30,73,43,11
"COG1758",22,12,8,28,20,23,15,6,8,23
"COG1759",2,0,5,4,0,27,55,10,28,2
"COG1760",7,30,7,5,22,1,8,9,8,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,17,8,3,9,5,12,13,11,7
"COG1763",7,0,5,6,6,6,3,0,5,7
"COG1764",1,25,2,8,10,2,5,20,12,3
"COG1765",5,9,9,9,13,4,6,11,9,4
"COG1766",10,34,18,9,11,6,20,21,20,12
"COG1767",2,1,2,2,1,4,0,3,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",91,55,37,78,70,86,70,64,60,85
"COG1772",1,0,1,1,0,0,3,1,2,0
"COG1773",11,2,6,4,7,2,1,1,1,4
"COG1774",1,0,4,2,23,0,2,2,4,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,76,1,0,0,2,2,23,1,0
"COG1777",1,1,2,6,0,1,5,1,1,3
"COG1778",7,10,23,11,24,10,17,13,15,10
"COG1779",2,1,1,1,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",2,1,2,2,0,9,10,5,15,3
"COG1782",4,2,11,13,2,27,51,13,38,4
"COG1783",1,1,1,0,12,0,0,1,4,2
"COG1784",4,0,10,0,0,0,0,3,4,5
"COG1785",9,95,12,13,15,17,6,30,12,5
"COG1786",2,2,2,5,5,7,1,2,3,4
