"","NLM021","DLF004","NOM005","NOF013","NLM016","DOM015","NOF008","NOF006","DOM003","DOF011","NOM029","NLM023","NLF001","NLM025","NLF005","NOM017","DLM020","NLF009","DLM019","DOF004"
"COG2182",1343,1236,2109,949,150,1119,822,639,815,527,1156,611,1112,4820,2465,668,733,1849,1030,1406
"COG2183",3807,4274,3420,2972,3709,3774,4230,3095,4231,4639,3438,3382,3501,3400,4075,5764,3888,2989,4090,4187
"COG2184",562,1593,695,1207,2445,429,401,578,2264,3369,676,713,621,2113,1351,1931,973,595,2076,496
"COG2185",3075,2307,1226,3439,436,2698,3522,4202,1450,2711,3935,3080,2937,948,2031,937,4592,2741,2203,3547
"COG2186",1377,1661,4228,955,572,1216,1390,1363,3761,1344,2039,1503,1459,727,985,1181,957,1353,1464,1624
"COG2188",1312,1122,3926,1078,382,1376,1505,1204,2692,2684,2311,1995,1744,649,1041,1254,927,1664,2562,1682
"COG2189",1607,6698,527,1769,3750,1112,1459,1209,2282,6374,535,1157,1191,5852,1192,4754,1528,1159,1665,1105
"COG2190",1212,681,3495,1118,342,860,887,428,3756,1347,1736,1688,1350,1023,1297,1105,836,1317,853,1868
"COG2191",89,34,14,29,10,9,80,17,4,3,57,31,41,10,18,15,8,50,286,34
"COG2192",35,39,15,244,173,4,88,10,0,13,0,312,88,13,295,6,67,109,492,475
"COG2193",347,177,576,315,58,481,422,373,323,272,333,427,561,50,217,48,258,515,104,218
"COG2194",1987,2908,4444,1469,5415,1440,1905,2973,6422,5232,3590,2680,1792,4947,1310,3237,2467,1744,1561,2727
"COG2195",6444,7798,4655,5955,9581,5902,6684,6918,6869,7354,6693,6639,6051,8649,5914,9124,6960,6456,5361,7253
"COG2197",7885,8295,6985,15964,5181,8496,7498,19928,7690,7093,12690,16211,10931,4065,4938,4140,15842,12491,4081,7154
"COG2198",198,71,4245,80,309,217,126,628,3088,32,1074,449,210,173,216,37,286,106,79,707
"COG2199",6959,4624,19272,6392,1851,4306,6285,4408,11226,1897,8487,3713,7240,7492,11093,3994,4925,6905,8577,9215
"COG2200",3107,1778,12479,2877,1165,1556,1937,2419,7033,788,4249,1753,2941,3722,4075,1636,2185,2832,4497,4035
"COG2201",489,341,735,288,58,378,262,182,304,152,307,152,495,808,957,128,306,448,84,586
"COG2202",1117,692,5030,3075,366,931,991,2399,3236,265,2380,2449,1149,1038,635,108,1553,1408,520,1432
"COG2203",62,5,687,281,74,47,174,97,355,4,159,56,86,107,294,64,36,249,80,147
"COG2204",11140,13636,7609,10427,13435,12534,8906,17515,6934,12237,11125,15485,10009,10327,7276,8554,17007,11950,3149,12808
"COG2205",3123,1900,3057,3341,2835,3625,3590,2221,2283,6734,2658,2577,2778,5797,2623,3572,2106,3675,3829,3586
"COG2206",3477,2164,3361,4177,977,2277,1945,1211,1483,1282,2203,881,3605,1848,6635,2030,1748,3045,619,2467
"COG2207",40892,53420,38830,71022,34023,47361,42267,74374,23639,33275,50165,62694,67089,25530,34605,28959,72766,60052,25231,41025
"COG2208",1885,834,1422,1476,245,1688,2098,742,376,397,1579,1369,1280,1685,1241,869,1141,1210,3450,1364
"COG2209",520,935,219,628,1526,399,459,514,805,1026,703,484,299,1164,851,1067,688,507,285,589
"COG2210",2099,1282,763,1945,89,2026,1566,2761,46,1110,2526,1796,1938,426,1983,144,2663,1862,417,1822
"COG2211",7032,5118,9553,4682,8175,12921,5410,4712,9622,11133,8577,5481,7693,9359,6474,7253,4512,5178,8289,5615
"COG2212",2,2,1,1,0,1,15,1,0,1,1,3,3,0,7,2,0,2,26,15
"COG2213",187,27,1682,122,131,70,72,292,1638,1685,510,466,502,113,135,561,106,62,125,402
"COG2214",1147,765,1166,1250,586,1131,1549,1385,1065,794,1753,1294,1100,656,1395,789,1594,1191,1237,1404
"COG2215",3,34,248,4,18,26,1,21,132,11,82,40,8,25,14,1,14,2,8,25
"COG2216",1645,1199,1078,1840,124,1604,1845,2435,1151,1739,1458,2786,1600,358,1168,1087,2537,1657,1041,2101
"COG2217",11117,8347,9117,9422,4215,10712,10917,7678,7074,8078,7548,8871,9047,7809,10249,8060,8921,8967,14025,10270
"COG2220",2764,3487,2169,3362,2600,2932,3992,3050,3459,2756,3256,4077,3921,2736,3028,2655,4944,3584,2061,2714
"COG2221",466,271,675,205,54,338,269,128,197,383,423,364,584,232,529,347,200,247,409,624
"COG2222",598,467,1836,868,168,617,367,302,1385,443,397,452,232,257,251,352,151,578,494,362
"COG2223",16,5,546,6,28,31,0,72,316,6,239,119,6,48,30,4,45,54,21,113
"COG2224",1,4,606,8,27,23,1,71,398,2,152,50,4,33,10,1,31,7,10,68
"COG2225",8,9,1574,14,92,37,6,241,1322,4,381,154,4,40,15,4,84,18,28,234
"COG2226",1039,1171,885,817,1704,1101,1028,959,1003,1136,1146,1041,1072,989,1002,1180,1419,1302,865,1150
"COG2227",219,185,154,454,572,250,309,560,692,15,93,425,237,110,73,15,396,359,67,411
"COG2230",447,154,1013,357,69,157,418,188,720,550,412,256,431,275,179,492,137,180,257,583
"COG2231",0,0,0,1,0,0,0,0,22,0,7,285,2,1,5,5,0,2,11,6
"COG2233",3503,3854,6316,2908,5062,3635,3271,2928,6815,4944,4811,3654,3759,4833,4026,6268,3539,3181,3621,3988
"COG2234",3127,1790,2212,2542,651,4576,2774,3134,884,2991,3453,2677,3053,1006,2267,737,3259,2931,1908,2814
"COG2235",157,137,87,39,5,53,492,35,48,29,33,140,124,121,100,76,3,265,1065,66
"COG2236",31,7,3,0,1,0,0,2,0,11,10,43,32,17,4,6,5,5,7,29
"COG2239",3316,1764,2182,2960,566,3534,2770,2344,679,1130,2893,2728,2509,1401,2883,1587,2582,2939,4198,2789
"COG2240",1763,1512,1999,1496,1436,1848,1607,1251,1985,1990,1577,1612,2025,1356,1393,1705,1304,1667,1921,1544
"COG2241",1077,755,1136,1270,126,1432,1333,1615,500,1003,851,1069,1626,486,1209,559,1418,1433,1268,1829
"COG2242",1023,726,1056,1173,128,1271,1317,1402,565,1031,759,908,1320,488,1181,584,1267,1281,1216,1821
"COG2243",547,451,551,842,76,1037,758,1144,430,744,781,944,1219,278,599,459,994,873,391,1420
"COG2244",9687,8540,7875,10429,9998,9110,10966,13113,6013,8892,12612,12633,11036,8330,8873,8852,10225,10362,9395,10876
"COG2246",469,290,386,496,122,355,357,174,180,127,238,195,517,211,630,343,183,312,746,291
"COG2247",0,0,0,0,0,0,0,0,909,0,0,17,0,0,0,49,0,0,0,32
"COG2249",390,312,1420,462,103,434,353,1070,1030,141,541,982,550,562,321,86,797,481,295,661
"COG2250",7,5,3,3,2,4,2,1,0,0,1,3,4,3,2,2,0,9,6,0
"COG2252",2006,2466,4392,1279,2994,1057,1746,927,4230,2329,2554,1335,1644,2742,2473,1318,982,1727,3485,2032
"COG2253",2,10,3,0,4284,0,3,0,223,13,0,15,2,1399,1,168,12,18,0,19
"COG2255",2343,2264,1819,2061,1935,2257,2643,1702,1910,1948,2188,2037,1875,2201,2017,2539,1838,1989,2726,2058
"COG2256",2769,2554,2229,2114,2680,2623,2910,1782,3025,2435,2438,2159,2163,3160,2721,3190,2497,2326,3404,2857
"COG2257",133,131,120,132,14,84,93,38,25,55,113,41,182,404,280,36,100,129,25,105
"COG2258",413,211,896,370,81,312,260,232,712,451,450,226,503,169,306,509,242,519,202,337
"COG2259",463,420,782,431,54,568,494,722,471,318,368,630,598,59,235,41,494,575,132,420
"COG2261",2,6,173,3,15,12,0,16,118,1,77,15,5,13,5,4,10,5,7,18
"COG2262",3056,2813,2407,2156,2990,2996,2849,2153,2844,3075,1771,1555,1592,2192,1873,1977,1494,1639,2178,1768
"COG2264",2262,1536,1977,1748,1631,2127,2275,1795,1460,2055,1843,1889,1893,2073,2299,1438,1716,1834,2312,2107
"COG2265",4211,3269,5030,3709,3593,3175,4084,2901,4081,3143,3717,3474,3460,4737,4399,4255,3220,3680,5011,3866
"COG2267",1109,628,2300,891,406,1222,1122,636,1505,476,1135,974,759,1349,1347,858,738,1094,2098,1285
"COG2268",1037,788,1532,1810,218,566,638,896,640,256,1061,900,784,6136,1208,254,1200,789,545,1091
"COG2269",5,2,719,5,86,35,1,102,578,11,183,83,5,37,20,5,33,15,16,83
"COG2270",522,208,650,569,67,492,250,161,485,300,350,443,595,258,455,573,361,621,600,534
"COG2271",1575,2254,2436,1188,1971,744,929,2214,2412,376,652,1259,489,924,677,110,1835,858,900,1432
"COG2272",520,2127,689,565,4150,1241,1084,914,3214,3309,2133,782,1163,3376,757,4549,701,965,1226,1054
"COG2273",1269,1459,557,2662,1819,1131,1024,1852,1027,1829,2370,2367,2302,1255,2480,2540,3382,2076,1888,1603
"COG2274",2460,1614,2278,3226,13139,4185,1431,3736,4520,6254,3371,4885,5579,13280,2096,8089,7484,4633,1560,2596
"COG2301",164,301,500,640,52,282,256,148,288,171,204,299,216,233,641,292,125,331,333,356
"COG2302",752,358,619,657,215,892,1121,252,448,530,542,417,613,562,917,623,325,735,1467,744
"COG2303",8,13,826,9,22,45,19,74,491,6,201,87,22,53,12,1,44,24,39,126
"COG2304",3631,3664,1096,3091,4625,2404,3133,3630,2066,4451,2984,3456,2038,3235,3405,3159,3436,2729,2544,3015
"COG2306",16,6,1,23,0,9,25,0,0,2,0,0,1,0,31,0,0,35,15,28
"COG2307",0,0,23,1,0,16,0,0,190,0,11,5,0,10,12,12,3,0,18,42
"COG2308",73,0,31,0,24,20,14,83,153,2,9,88,45,13,19,9,17,1,52,50
"COG2309",1164,667,1715,1074,186,814,1785,393,906,1027,846,779,1530,763,1095,1109,583,1263,1652,1260
"COG2310",291,1927,635,144,1852,209,151,32,1678,111,214,502,204,64,2615,219,83,155,77,293
"COG2311",1569,1292,1315,2059,1813,2247,1202,2566,1523,1574,2128,2550,1759,1474,972,2042,3359,1975,409,1549
"COG2312",202,38,43,15,4,162,10,34,65,25,224,94,142,43,184,17,95,92,138,155
"COG2313",165,52,280,15,46,79,349,163,326,7,55,38,31,86,51,21,55,92,761,51
"COG2314",37,34,39,3,4,33,13,17,90,22,2,6,4,291,56,15,11,31,39,5
"COG2315",1374,1027,1584,1248,728,1379,1377,1782,1208,868,1405,1879,1651,726,1059,769,1531,1498,690,1361
"COG2316",329,185,405,138,67,258,581,140,199,148,227,196,339,217,150,308,198,228,857,301
"COG2317",324,254,299,405,53,513,508,158,396,154,224,387,271,170,341,238,230,406,1013,327
"COG2318",0,1,10,0,1,7,0,0,0,0,3,0,0,8,2,0,1,0,0,0
"COG2319",42,69,26,662,2280,59,80,494,1969,3857,700,370,152,2403,1116,486,369,380,51,305
"COG2320",120,157,162,363,68,223,114,172,23,133,70,59,44,62,56,19,40,139,115,106
"COG2321",6,6,443,12,37,39,2,74,296,9,117,66,4,23,39,5,19,29,17,60
"COG2323",601,286,751,349,193,800,784,194,337,141,473,454,299,478,813,343,120,483,1810,437
"COG2326",946,647,770,614,89,457,832,466,497,228,455,463,514,339,663,357,451,515,685,374
"COG2327",554,273,433,1210,458,680,662,546,584,699,758,263,321,830,398,370,1081,1371,1200,533
"COG2329",9,2,53,0,7,4,14,15,1,0,3,19,5,13,88,3,2,14,26,9
"COG2331",3,3,1,0,2,1,1,4,59,0,11,6,1,10,3,6,3,19,13,34
"COG2332",46,7,240,4,15,10,0,41,175,8,70,76,23,14,27,5,26,19,7,73
"COG2333",1908,1025,2517,1610,413,1593,2629,933,1550,1619,1516,1025,1916,1232,2268,2279,898,1609,3930,2361
"COG2334",96,63,811,91,72,67,10,130,476,21,180,218,52,81,48,24,100,62,130,221
"COG2335",0,38,0,0,1042,0,51,0,0,0,0,0,0,7,25,0,0,1,0,0
"COG2336",5,2,329,7,26,5,0,73,156,2,68,19,0,1,4,4,15,20,7,36
"COG2337",1497,695,2129,1878,387,6149,2020,723,797,1076,831,597,1481,1029,1587,979,1651,1887,2933,2549
"COG2339",276,61,108,287,19,120,219,24,10,24,13,16,28,95,139,72,8,185,339,36
"COG2340",284,164,167,76,86,404,286,71,41,48,188,266,97,249,422,155,34,258,892,564
"COG2342",0,1,0,1,0,0,0,0,0,0,0,69,0,0,12,0,0,0,3,0
"COG2344",1767,936,1083,1468,228,1690,1635,1456,379,1062,1814,1441,1734,546,1427,651,1358,1712,1989,1545
"COG2346",40,7,5,0,0,0,0,0,0,1,3,31,24,10,0,7,3,0,0,39
"COG2348",184,102,44,43,104,885,493,19,493,137,223,64,81,309,719,81,63,150,1460,643
"COG2350",8,2,101,24,13,23,4,30,72,2,192,59,21,15,5,0,63,47,2,53
"COG2351",41,2,275,36,28,12,0,50,188,2,371,46,2,43,223,8,12,11,21,44
"COG2352",6,11,825,20,41,65,14,98,1354,12,272,96,24,67,50,79,98,13,272,197
"COG2353",3,18,320,2,16,11,2,56,219,1,76,42,7,19,7,1,48,59,7,34
"COG2354",1,4,284,5,24,15,0,54,191,8,74,23,1,19,14,4,12,5,1,32
"COG2355",2141,2618,1391,1801,4579,2285,1854,1547,2936,3326,2143,1914,2013,2502,1950,3951,1793,1912,1801,1348
"COG2356",46,48,237,111,532,13,114,32,716,10,122,139,50,702,659,17,51,71,191,86
"COG2357",1607,924,1901,1454,325,1241,1678,482,1024,870,1382,733,1480,929,1835,1137,549,1610,1581,1401
"COG2358",1037,586,856,1042,109,572,1303,225,229,258,571,523,792,609,856,778,379,841,1319,756
"COG2359",46,39,12,8,11,12,89,2,56,112,6,18,57,39,94,49,1,16,186,22
"COG2360",208,699,358,414,1511,501,261,536,1047,616,295,573,656,763,391,1319,361,374,85,140
"COG2361",333,1196,189,450,398,336,335,407,955,583,214,454,294,704,612,264,263,398,188,436
"COG2362",42,21,71,19,5,24,86,25,142,24,53,66,40,45,14,31,36,43,378,56
"COG2363",5,5,321,3,24,12,3,41,247,1,49,22,2,14,11,1,11,11,4,27
"COG2364",1013,721,922,1229,641,1101,899,804,860,1202,1487,789,682,667,677,461,484,642,653,860
"COG2365",855,786,607,1480,94,909,928,1855,176,430,1221,1575,912,205,559,348,1957,1192,756,1433
"COG2366",26,1,158,0,0,1,0,11,0,0,189,971,0,0,0,4,2,10,0,71
"COG2367",1100,1832,1432,1760,3214,1350,1362,6118,2138,2615,1644,1651,1554,238,1154,2708,2122,2717,768,1803
"COG2368",115,66,477,74,30,57,342,198,590,6,259,227,87,103,64,48,101,106,131,141
"COG2369",196,358,211,9,71,524,138,1471,0,5,20,48,11,94,59,22,661,46,225,6
"COG2371",106,14,49,20,3,27,44,17,14,20,44,69,31,344,104,20,5,22,213,78
"COG2372",1,1,274,1,23,13,1,35,186,1,83,29,4,17,7,0,6,6,3,30
"COG2373",4348,6223,3519,7949,5594,4330,4033,8044,3962,7833,6981,6374,4373,4964,4692,5658,9721,5446,1762,5647
"COG2374",276,87,222,26,3,460,190,28,14,116,18,24,227,29,171,20,2,424,95,143
"COG2375",1,2,387,6,10,15,0,57,227,1,103,27,2,15,3,3,16,8,11,51
"COG2376",193,506,1060,737,174,293,702,546,1628,1723,561,1351,1093,135,209,941,534,371,300,593
"COG2377",278,65,377,81,36,283,375,221,250,28,147,369,219,617,165,40,120,344,473,386
"COG2378",1028,499,1073,926,206,1715,1164,620,556,481,1344,995,1093,809,791,223,898,744,1224,1864
"COG2379",586,224,691,762,28,396,493,72,54,181,70,157,222,199,279,282,146,610,541,364
"COG2382",1885,1645,1827,1746,4529,1713,1855,1755,3339,5289,2456,1784,1752,2173,2279,3957,1632,3365,725,2246
"COG2384",659,425,524,411,95,341,562,231,507,554,331,360,774,396,806,464,234,459,1172,531
"COG2385",3454,1686,2029,2672,320,2286,3332,1802,765,1647,2403,1945,2220,1440,2825,1554,1767,2685,3728,2717
"COG2386",39,10,139,6,1,11,5,28,93,12,33,56,37,22,18,7,16,42,6,52
"COG2388",315,227,442,453,47,355,379,541,205,190,401,607,432,218,227,57,530,449,107,312
"COG2390",132,144,685,226,188,203,276,293,1046,1177,535,345,675,231,128,424,397,142,216,373
"COG2391",33,15,916,12,51,51,13,135,621,18,288,93,12,22,38,12,114,27,42,182
"COG2404",0,10,129,0,18,0,3,1,13,1,0,10,1,8,69,10,1,7,5,2
"COG2405",54,7,60,0,1,9,23,1,9,10,0,1,154,7,27,14,2,8,11,31
"COG2406",84,118,48,229,11,94,63,306,3,13,315,327,114,15,48,9,508,188,42,149
"COG2407",5517,4028,3761,4443,5560,5765,4445,4996,4158,6485,3954,5233,6475,4696,4453,4690,4280,4785,4615,3982
"COG2409",0,0,5,0,0,0,0,0,3,0,2,1,0,5,0,2,0,1,10,2
"COG2414",475,176,1323,578,83,346,98,162,714,264,287,301,140,185,225,449,67,283,544,329
"COG2421",30,125,25,53,1,70,102,51,436,16,68,153,48,12,20,23,77,37,174,90
"COG2423",524,370,227,253,85,184,680,147,185,43,159,360,522,193,404,120,340,452,490,404
"COG2425",677,1709,1263,1223,2734,1246,649,1544,1671,1640,1651,1277,1101,1142,483,2620,1373,1005,305,471
"COG2426",110,34,19,13,45,130,135,35,4,10,41,30,22,106,76,19,12,69,443,26
"COG2431",1217,1383,955,1349,1463,1638,1248,2129,1217,1923,1717,1968,1788,1030,1396,1418,2109,1571,402,1394
"COG2440",3,10,462,5,26,5,4,59,250,2,92,52,0,3,3,2,19,6,7,51
"COG2452",261,148,330,200,46,111,104,52,204,271,370,309,297,82,155,277,70,408,107,271
"COG2453",3,1,435,6,22,4,1,9,283,2,141,45,0,1,2,1,22,8,9,63
"COG2454",1,0,12,1,0,0,1,1,0,9,0,3,0,0,1,0,1,1,0,20
"COG2461",131,230,299,316,45,116,169,241,119,134,364,203,101,289,1030,57,337,251,141,254
"COG2501",400,217,531,316,72,339,346,142,205,152,307,209,283,244,322,255,142,345,550,295
"COG2502",1583,2098,1579,1551,2805,1618,1367,1557,2103,2047,1627,1306,1287,2360,1332,2399,1628,1534,1700,1575
"COG2503",0,51,2,2,0,8,0,4,13,11,20,85,2,2,21,1,8,1,0,1
"COG2508",2539,1471,3165,2081,499,2257,2763,872,1218,927,2064,1302,2362,1516,2815,1783,890,2327,3514,1944
"COG2509",4609,3339,3224,3709,3033,5067,4868,2882,2697,3858,2644,3138,3781,3275,4369,3989,3155,3758,5736,4043
"COG2510",441,202,474,232,109,384,314,129,97,98,245,262,658,418,338,313,134,284,994,281
"COG2513",548,482,377,275,42,1123,781,1083,136,105,638,156,222,168,557,213,628,280,431,336
"COG2514",0,1,2,2,0,0,0,0,0,0,6,1,1,0,2,0,6,1,0,2
"COG2515",118,180,277,175,833,61,283,214,206,15,89,62,135,123,55,41,295,175,540,114
"COG2516",0,0,29,0,0,0,10,0,0,0,0,0,0,16,4,1,0,10,0,0
"COG2518",8,3,155,5,14,3,3,22,87,2,56,16,11,9,4,0,6,5,13,22
"COG2519",4,1,2,4,0,1,6,6,318,1,14,16,4,1,2,18,10,3,73,26
"COG2602",230,81,728,276,104,287,214,36,294,112,344,361,285,167,162,232,69,319,191,225
"COG2603",2,65,451,7,17,14,2,55,282,22,115,122,19,18,4,5,24,8,6,63
"COG2604",323,97,277,226,35,372,37,194,102,81,285,104,306,2030,679,88,201,115,18,35
"COG2605",2602,2414,1092,2570,375,1978,1874,1487,312,1277,2217,1387,1567,990,1518,1636,2043,1990,423,1673
"COG2606",1480,905,1566,1064,300,1172,1315,1017,1060,876,1418,1419,1211,1064,1274,649,915,1291,1626,1318
"COG2607",1109,640,1199,1106,241,1309,1035,475,591,1047,831,631,1443,620,1442,1086,486,1131,1121,1090
"COG2608",588,323,1209,570,134,749,471,264,497,301,688,325,517,1048,864,339,432,710,1827,859
"COG2609",5,6,839,14,80,69,1,119,539,28,204,104,11,57,49,5,41,23,20,114
"COG2610",1385,1285,4109,1222,436,954,1000,1522,3196,1708,1326,1185,1175,593,799,1194,1798,1089,1058,1803
"COG2703",291,306,284,323,43,202,186,151,57,135,361,74,490,217,601,151,231,380,54,423
"COG2704",1473,931,2388,1078,236,2043,1142,2391,1452,1332,1858,1941,1701,1162,989,462,2127,1198,601,2095
"COG2706",1168,850,1494,1444,846,1413,1058,1083,1267,2224,1651,1059,1254,1205,1350,583,1253,1374,841,1360
"COG2707",1,3,252,3,10,8,0,31,253,231,64,33,112,8,10,69,12,8,4,27
"COG2710",441,357,966,553,204,548,757,330,417,142,321,243,190,79,326,183,354,172,362,376
"COG2715",1544,2452,853,1604,3372,1753,1629,1702,1975,2299,1946,1699,1190,2219,1886,2627,1607,1402,1358,1526
"COG2716",3,1,278,0,19,11,1,41,214,0,65,30,1,17,7,1,10,3,7,28
"COG2717",499,89,407,81,35,127,401,41,274,29,113,60,59,48,74,63,74,70,80,455
"COG2718",7,2,455,4,30,62,0,102,343,12,149,45,3,17,11,1,33,9,8,123
"COG2719",4,3,276,2,39,37,0,43,169,16,108,41,0,51,15,4,27,6,6,144
"COG2720",743,386,425,535,125,328,1427,184,172,146,463,516,598,396,1164,565,263,782,2663,543
"COG2721",2002,2693,2797,2037,2855,1946,1852,2216,2275,1670,2136,1803,1941,1018,1803,2968,2335,2423,1360,2469
"COG2723",1982,956,5853,1968,931,1597,2355,1051,3119,1872,2483,3117,3109,1685,2656,1705,1418,3162,2430,2592
"COG2730",4406,5574,822,3507,5365,1666,3251,2188,3646,2604,3135,2465,2491,3239,3823,8242,1354,3092,5312,2783
"COG2731",1013,1139,1755,1261,1668,1281,992,1533,1835,1368,1406,1568,1241,1095,730,780,1166,1236,626,1445
"COG2732",8,5,217,1,17,26,22,24,165,1,70,15,0,50,3,0,9,7,42,28
"COG2733",104,23,515,9,96,53,0,106,874,898,185,100,466,215,36,448,19,23,306,81
"COG2738",1404,939,887,1187,197,1368,1418,1151,144,634,1394,1141,1096,451,1212,443,1177,1148,1801,1245
"COG2739",499,349,560,423,105,350,710,162,193,185,346,319,466,371,725,347,221,547,942,461
"COG2740",392,235,388,277,90,439,479,115,169,228,324,274,383,260,535,280,83,332,785,315
"COG2746",142,161,529,108,13,148,133,8,5,71,83,199,55,579,304,70,144,122,106,300
"COG2747",0,1,7,0,2,0,0,0,7,1,3,4,0,0,0,0,1,0,0,2
"COG2755",7163,10111,4351,8417,10810,8373,6976,9681,4736,9342,8224,7028,8101,5826,7041,10031,9618,8003,5346,8606
"COG2759",3325,3278,2288,2770,3715,3170,3821,2419,3236,3590,2899,2526,2809,3201,3705,4153,2955,2640,4300,3367
"COG2761",12,1,12,0,4,2,15,6,179,0,2,12,1,16,2,2,0,2,7,5
"COG2764",1,6,284,62,17,19,7,101,130,0,70,38,14,11,12,1,21,53,6,48
"COG2766",7,7,641,3,58,86,0,110,433,15,197,71,6,52,16,1,35,12,8,177
"COG2768",1235,830,891,942,124,1162,1273,1221,1815,1200,662,1350,1491,437,1185,1054,1475,1347,1200,1322
"COG2770",1,4,30,1,1,142,2,0,0,0,6,14,7,50,33,0,8,0,7,56
"COG2771",72,53,3308,41,299,184,57,696,1898,16,835,362,73,163,102,61,232,86,272,473
"COG2801",5035,16337,11346,7720,26039,3601,7054,5008,16383,10814,6948,7663,7977,12310,7446,8277,5426,7187,12601,5529
"COG2804",1062,949,2537,642,401,342,1912,383,1608,635,883,859,861,856,1224,776,381,869,1313,1305
"COG2805",967,795,1738,550,164,368,1211,278,885,689,548,577,1131,553,1251,650,592,798,1688,1137
"COG2807",19,75,930,12,38,43,154,117,869,16,256,88,7,82,29,12,121,20,52,195
"COG2812",5685,4954,4016,4680,5474,4857,5997,4846,5612,5458,4763,4650,5549,4852,5455,6480,4575,5150,5322,4876
"COG2813",23,41,1182,27,85,51,15,153,1080,17,204,75,9,441,53,16,40,22,64,113
"COG2814",838,1427,2522,1192,2118,823,932,1612,3729,2974,1486,1394,1404,1995,966,1967,1575,1163,656,1485
"COG2815",933,470,935,949,111,522,1495,296,594,218,542,788,645,451,878,699,287,681,1128,1205
"COG2816",1098,1306,1507,1315,1774,1198,1013,1212,1650,1262,1545,912,1106,1369,1386,1488,1274,1286,765,1475
"COG2818",797,553,852,692,164,971,1120,1080,469,405,760,1028,1036,198,675,117,851,1022,318,988
"COG2819",874,423,1198,1080,239,700,813,596,379,869,485,645,963,440,896,991,376,1174,871,1207
"COG2820",1596,1304,1257,1214,1080,1153,1714,1469,1128,1342,1484,1454,1272,1054,1260,1522,1610,1574,1087,1419
"COG2821",104,34,680,16,53,31,27,96,443,13,211,145,82,64,63,7,32,60,70,161
"COG2822",1,1,293,2,22,9,0,42,173,0,139,31,4,29,13,3,29,10,10,59
"COG2823",66,17,820,6,81,22,2,107,592,9,226,168,46,430,36,15,44,69,20,135
"COG2824",7,31,445,7,35,15,0,95,314,23,183,110,8,22,20,6,24,9,4,97
"COG2825",142,111,408,138,47,122,27,230,313,18,165,193,99,331,35,17,347,81,39,162
"COG2826",1756,2209,3406,1435,4485,748,1350,1691,3042,4657,1838,3341,5284,3351,2119,2269,2302,1694,9068,2342
"COG2827",175,127,408,113,29,134,251,76,260,176,165,185,257,118,98,183,100,165,260,222
"COG2828",122,101,612,70,55,65,63,96,297,11,151,150,71,52,45,35,17,182,52,135
"COG2829",43,39,383,31,64,32,51,139,229,11,120,216,20,78,26,13,150,71,21,180
"COG2830",640,470,218,607,39,942,520,992,12,349,853,893,630,837,484,53,1020,703,199,767
"COG2831",60,152,71,58,68,137,169,143,98,30,73,376,94,734,82,11,360,159,13,152
"COG2832",117,100,509,96,72,94,131,105,330,241,227,222,167,84,127,125,36,162,26,217
"COG2834",63,65,388,20,48,27,28,65,270,36,115,117,45,439,184,19,37,51,75,157
"COG2835",0,0,75,1,11,3,0,17,65,5,25,12,0,8,5,1,5,12,5,26
"COG2836",88,46,80,1,2,170,28,2,1,20,6,17,75,27,150,40,8,40,60,125
"COG2837",77,150,760,337,39,169,71,606,459,10,746,547,180,57,36,15,722,280,52,336
"COG2839",148,169,28,179,3,145,170,390,1,59,65,220,116,42,70,7,324,128,81,271
"COG2840",59,17,535,7,28,19,3,92,372,16,168,104,40,335,23,9,29,34,43,117
"COG2841",0,1,114,1,6,5,0,31,98,2,37,15,0,3,1,0,4,6,0,26
"COG2842",347,206,47,78,97,45,237,134,0,0,284,87,6,32,85,70,158,118,134,101
"COG2843",2390,1715,1754,2777,412,2377,2407,2741,898,1486,1577,2320,2130,941,2145,787,2630,2707,3460,2502
"COG2844",161,46,1112,12,69,57,1,122,1139,28,280,216,102,1112,86,67,104,106,159,313
"COG2845",13,4,4,2,0,0,6,7,1,1,18,4,8,1,0,0,0,4,5,7
"COG2846",183,104,337,204,656,468,457,583,619,1807,791,639,666,73,290,24,238,491,98,136
"COG2848",1575,1707,1174,963,2770,1438,1315,433,2439,2253,1718,816,1274,1739,1550,3076,583,1106,2030,1281
"COG2849",466,620,23,868,53,223,578,1054,10,192,53,789,143,120,363,13,1047,303,42,717
"COG2850",7,5,536,14,28,44,0,163,331,8,127,42,6,36,28,3,27,10,5,317
"COG2851",194,196,338,365,85,221,113,52,196,74,158,294,173,57,171,257,55,245,48,235
"COG2852",176,163,184,95,128,126,180,45,116,63,123,181,97,204,171,106,115,178,431,247
"COG2853",88,80,398,11,29,26,8,77,286,27,143,200,46,421,73,9,35,52,47,125
"COG2854",66,22,279,2,29,21,1,53,214,14,63,113,27,329,67,9,19,30,28,51
"COG2855",1739,2300,1276,1928,1057,1872,1741,2537,1400,1726,1983,2382,2072,1708,1514,2794,2322,2022,1208,1734
"COG2856",523,535,486,1123,860,215,682,958,653,513,1834,420,806,2004,1487,2442,612,703,1901,934
"COG2859",624,834,121,359,1754,565,624,562,823,1434,719,551,611,1073,855,1315,305,489,163,516
"COG2860",1018,530,1187,632,485,855,936,1055,1004,615,727,772,787,268,565,310,842,768,854,885
"COG2861",69,47,577,42,73,58,88,140,382,24,224,117,42,123,131,79,79,57,167,137
"COG2862",44,4,398,7,41,21,1,75,325,6,151,97,29,27,16,5,24,9,10,80
