"","NOM017","DOF006","NLM017","DLM015","NLM002","NOM013","DLM011","DOM001","NOM010","DOM008","NLM016","DLF001","DLM001","NLM001","NLF015","DLM013","NLM009","DLM004","NLF002","NOF014"
"COG1703",491,1165,1248,1531,500,1119,1847,1477,1354,1474,158,1404,1747,705,1560,793,175,1487,1314,861
"COG1704",968,1315,1254,1647,1271,1417,1161,1133,1781,1185,1561,1502,1559,1696,1285,1638,1437,1734,825,1388
"COG1705",1939,2049,1335,2332,4690,2282,1653,1565,1821,2332,8472,1526,2635,3014,3222,941,2840,2550,1160,1414
"COG1706",0,71,21,17,39,1,55,33,3,51,16,8,16,52,20,0,5,10,4,1
"COG1708",63,322,756,490,119,692,266,728,298,370,71,1593,432,93,356,437,37,1027,366,569
"COG1712",155,1059,534,479,86,388,578,354,398,588,15,834,252,204,927,348,158,949,626,191
"COG1713",533,182,372,464,123,797,338,692,704,230,204,166,577,709,358,1292,410,184,854,964
"COG1714",21,280,645,447,18,112,253,330,432,268,440,589,268,122,678,163,24,520,266,120
"COG1715",263,48,90,115,20,297,443,93,188,273,128,202,181,186,34,155,114,223,30,159
"COG1716",399,51,18,194,106,648,139,47,1103,51,51,104,203,146,67,861,228,25,793,773
"COG1719",0,15,10,2,0,0,11,2,0,32,0,6,1,0,5,3,0,1,4,0
"COG1720",1556,72,65,176,1420,573,346,653,469,189,1702,75,398,866,154,1128,2128,83,230,429
"COG1721",1665,2471,3057,2483,1928,1313,1657,1991,2029,2212,2974,2642,1981,1658,2715,914,1972,2236,1896,1279
"COG1722",11,32,29,71,54,166,55,148,101,18,20,28,141,76,74,73,23,8,22,121
"COG1724",7,66,68,21,10,38,18,45,6,0,19,14,10,25,7,45,1,3,37,29
"COG1725",1755,1001,2049,1519,1367,2603,1027,1878,1566,894,1403,1334,883,2014,997,1522,1423,946,2048,2497
"COG1726",1813,1669,1009,1232,2595,1005,1411,1331,1149,1486,2102,1399,1897,1607,1475,820,2193,1491,765,606
"COG1728",111,0,473,142,10,262,12,92,272,6,23,0,17,294,45,29,112,15,360,436
"COG1729",10,44,27,40,67,20,58,80,25,59,28,23,50,55,27,60,24,71,37,33
"COG1732",240,342,172,215,165,478,151,582,133,208,44,150,293,140,275,759,12,28,297,151
"COG1733",1001,1154,1332,1433,1419,1618,1574,1381,1552,1908,1045,1769,1075,1002,1356,1443,1385,1356,1724,1509
"COG1734",93,66,45,45,49,177,88,290,83,156,711,78,360,446,53,159,91,187,40,171
"COG1735",31,67,68,67,103,66,148,106,23,121,50,42,63,104,71,96,27,99,40,38
"COG1737",1561,1793,1279,1696,863,2150,1563,1867,1056,1361,620,1392,1247,1446,1141,3414,1297,724,2087,2215
"COG1738",1325,909,633,777,1271,720,1249,697,624,926,1723,840,993,970,628,517,1453,1180,447,407
"COG1739",1724,1219,1211,1426,1638,1674,1492,1478,1611,1258,1536,1017,1461,1573,1300,1642,1891,1369,1577,1537
"COG1740",311,243,114,189,148,370,172,230,95,270,28,97,208,92,116,199,35,102,324,51
"COG1741",73,1590,1056,1321,200,1178,1216,1262,948,1614,100,2373,1004,403,1221,714,69,1999,1111,601
"COG1742",2,99,14,21,27,28,41,11,9,35,8,22,13,10,7,15,3,4,2,7
"COG1743",35,1,1002,414,358,153,78,153,47,0,34,1368,38,221,102,0,5,10,109,117
"COG1744",1560,1021,2096,1915,392,1863,1402,1918,2799,792,248,564,1058,1131,656,1927,562,433,1395,1720
"COG1747",0,0,0,0,0,1,0,21,0,1,0,0,0,1,0,1,0,0,0,0
"COG1748",2577,2223,1679,2096,2781,2251,2187,2130,2052,1934,2784,2130,1980,1885,2159,1250,2533,2321,2670,1715
"COG1749",146,66,928,353,41,397,50,206,700,45,75,19,41,572,79,92,113,42,753,749
"COG1751",0,0,3,1,0,4,0,1,2,0,0,0,4,7,3,28,0,0,1,5
"COG1752",2636,6670,4594,4675,682,3440,4911,4748,4862,5118,1840,8088,4209,2093,5300,2674,2708,6609,3646,3090
"COG1754",5651,3684,1835,2309,6236,2335,3102,2920,2721,2531,6674,2838,3740,3890,2846,1173,5221,3504,1718,1195
"COG1755",0,78,71,47,0,1,0,4,17,120,0,93,32,2,0,0,0,0,92,17
"COG1757",9365,7878,4870,5963,4588,5692,5087,6048,4591,5061,10641,4597,5856,6164,6080,4806,8120,5367,5143,3853
"COG1758",17,22,7,23,58,28,37,40,47,50,24,14,81,36,10,79,16,29,25,63
"COG1760",2877,2379,2266,2229,3294,2357,2263,2755,2545,2180,2683,1606,2966,2275,2366,3071,2406,1952,2308,2162
"COG1762",2852,2322,2081,2196,1359,2651,1796,1541,2218,2112,764,1798,1385,3266,1987,4114,1029,1271,3839,2413
"COG1763",250,267,81,176,81,93,233,167,127,113,67,99,110,185,186,221,226,122,200,335
"COG1764",2,20,11,11,31,0,34,30,2,28,20,14,6,28,10,41,2,13,1,0
"COG1765",10,64,38,32,67,57,93,156,16,167,57,65,135,58,34,78,9,84,32,28
"COG1766",153,105,911,413,81,542,107,192,547,176,78,72,80,645,160,153,213,104,327,1165
"COG1767",170,178,129,197,170,160,240,491,101,239,54,90,201,91,278,353,29,98,160,91
"COG1768",296,80,101,223,90,382,398,534,431,181,117,145,458,250,192,1037,333,116,238,655
"COG1770",16,52,21,25,131,0,81,66,9,70,65,25,204,70,20,138,9,33,2,0
"COG1773",416,369,379,361,466,499,704,636,331,481,314,325,491,477,527,829,380,427,356,422
"COG1774",1352,2204,1735,1823,2981,2179,1956,1886,2128,1381,1542,1691,2161,1797,1574,2301,1972,1784,2086,1953
"COG1775",560,363,441,763,378,1400,347,938,430,500,219,502,1111,621,516,1765,285,532,1190,834
"COG1776",197,72,921,479,49,589,64,261,843,161,42,111,73,632,107,216,166,82,703,1208
"COG1778",1015,768,1113,733,1563,848,1068,1203,681,1003,1429,1353,1241,835,893,680,1499,1053,634,684
"COG1780",11,68,37,19,49,9,34,27,9,49,15,20,34,21,18,54,7,19,8,8
"COG1781",1052,713,1608,1043,1486,1136,1404,1105,1099,973,1351,803,902,1193,795,598,1739,1149,1063,1291
"COG1782",62,0,0,0,0,41,2,20,0,1,2,0,1,0,0,0,41,1,0,227
"COG1783",461,305,341,1236,214,986,565,741,580,468,596,1888,417,693,583,5144,160,570,461,1022
"COG1785",696,2950,2432,2220,1254,1269,3184,2136,2133,3209,177,2743,2015,1116,2949,1622,871,3118,1604,1226
"COG1786",1,0,5,6,0,6,7,68,3,0,1,9,7,3,1,127,0,0,2,29
"COG1787",33,24,3,14,4,145,3,31,277,2,19,5,11,50,42,60,4,3,15,111
"COG1788",45,117,157,162,152,311,114,439,112,176,33,125,278,169,209,332,14,57,58,169
"COG1791",0,0,0,0,4,0,0,1,0,4,0,0,0,1,0,32,0,0,0,0
"COG1792",2880,1720,1868,1846,2700,2204,2182,2113,2142,1876,3073,1618,2030,2403,1743,2217,2965,2092,1805,2217
"COG1793",17,146,244,75,116,1149,113,114,26,120,6,547,52,36,389,32,20,64,75,140
"COG1794",113,341,168,216,177,256,139,355,222,135,44,144,298,188,122,784,60,145,342,291
"COG1797",905,1082,1198,1491,383,1325,1729,1332,1430,1227,128,848,1088,995,1151,1317,442,896,1700,1463
"COG1799",530,157,566,448,160,934,409,674,678,242,182,231,574,707,339,863,412,170,854,1109
"COG1801",3,22,18,10,81,0,43,47,16,46,16,15,40,39,7,72,11,19,19,1
"COG1802",1943,1791,1936,1854,689,2536,1903,2075,1497,1670,462,1262,1272,1822,1231,2281,1397,866,2922,2294
"COG1803",591,1238,1327,1063,235,1382,1814,1285,1105,1164,224,1782,1036,773,915,1183,434,2034,1263,1563
"COG1804",174,334,880,319,432,406,501,573,191,560,191,372,926,660,492,1821,119,484,287,635
"COG1805",1205,1860,995,1035,1922,927,1235,1115,1014,930,1648,1311,1173,1201,1537,570,1658,1512,835,523
"COG1806",71,27,35,32,102,115,84,167,30,220,33,45,124,74,35,369,48,61,32,42
"COG1807",2521,2653,1840,2219,451,1808,2026,2305,1799,2941,3655,2444,2759,2251,2071,1593,1672,2564,1960,1076
"COG1808",304,1711,1157,1172,305,1249,1822,1291,1275,1562,106,1547,1644,519,1354,972,151,2345,1242,923
"COG1811",279,375,223,255,752,548,406,829,257,351,202,233,439,361,284,1166,333,171,205,431
"COG1814",15,406,249,283,62,119,97,337,89,517,15,338,228,69,124,55,7,135,187,114
"COG1815",82,59,377,155,43,254,62,76,289,68,35,33,26,320,44,73,94,42,173,411
"COG1816",142,88,114,257,109,256,66,287,255,155,48,147,86,349,152,247,132,332,591,397
"COG1817",1,0,0,352,12,10,532,42,67,561,7,1,56,34,0,211,9,208,0,181
"COG1819",549,1294,778,948,1889,529,1386,729,794,1127,630,1844,825,376,1073,558,1334,1601,907,447
"COG1820",1269,3892,3377,3098,2602,2001,3650,1957,2355,3704,401,2694,1905,1412,2044,2089,1046,2710,1601,1603
"COG1823",122,62,72,61,76,155,106,74,18,246,26,81,33,122,199,284,56,36,170,7
"COG1825",1146,1100,1489,1353,1452,993,1405,1088,1045,1216,1554,1017,1109,1148,1133,564,1387,1277,1236,801
"COG1826",76,108,45,69,147,72,163,105,155,154,63,62,99,138,50,99,50,106,151,47
"COG1827",499,213,162,362,80,613,221,406,460,250,61,130,240,396,205,566,249,98,811,430
"COG1830",131,2673,1293,1199,291,1075,1966,1539,765,1457,201,3091,1056,580,1448,964,149,2592,1438,589
"COG1832",2,36,13,14,37,8,23,22,2,35,16,16,15,13,13,35,7,17,4,7
"COG1834",34,131,59,109,5,80,88,206,131,128,45,165,65,116,223,147,12,180,122,78
"COG1835",478,1737,2533,2479,1200,1175,2367,1637,2109,2982,1396,1357,2251,1293,2683,2026,347,2369,1214,1743
"COG1837",294,88,301,229,61,445,237,281,376,106,89,98,265,331,143,489,190,86,399,666
"COG1838",3402,2660,1812,1851,4445,2296,2871,2394,1945,2016,3138,2025,2411,2669,1625,1569,3732,2414,2154,1811
"COG1840",852,953,832,804,450,1110,816,1299,565,805,204,505,873,788,916,1417,392,607,1106,1353
"COG1841",136,85,261,175,93,336,67,227,175,104,76,117,205,222,98,453,74,96,231,351
"COG1842",113,83,92,202,92,297,142,173,311,121,109,50,52,368,72,81,49,43,434,247
"COG1843",101,48,562,258,85,343,65,129,500,57,36,37,68,431,43,82,73,50,386,535
"COG1845",1,38,11,16,62,0,48,38,7,69,28,12,18,42,17,57,1,20,1,0
"COG1846",1591,2229,2922,2977,1564,3443,3641,2918,2578,3042,673,2589,1727,2003,2124,3315,1667,2769,4809,3748
"COG1847",794,348,933,681,240,1342,475,780,1041,386,231,370,675,985,456,1506,519,261,1389,1641
"COG1850",65,26,18,30,4,73,16,39,4,66,1,30,37,6,26,16,76,9,7,10
"COG1852",44,86,124,156,34,114,125,92,28,528,16,152,250,5,118,261,4,19,108,15
"COG1853",2933,2640,2424,2190,1751,3330,3081,2927,2325,2227,2624,2575,2172,2381,1864,2323,2254,2325,2530,3249
"COG1854",904,311,463,583,620,558,697,438,758,449,1333,354,719,1220,595,686,1240,657,976,977
"COG1857",386,12,1,69,1,99,12,10,17,10,4,14,62,162,14,31,19,13,261,109
"COG1858",50,856,412,544,402,266,749,641,250,700,103,700,771,379,382,306,70,578,296,219
"COG1859",37,52,25,110,35,142,57,95,66,84,89,31,13,72,35,76,17,27,54,656
"COG1861",18,43,255,166,13,53,277,262,255,347,17,260,235,66,287,138,5,91,83,76
"COG1862",861,566,516,695,800,933,1314,942,782,868,702,865,619,476,555,718,1068,972,818,760
"COG1863",3,24,37,49,48,140,48,152,46,26,14,24,95,59,46,60,3,1,11,45
"COG1864",1709,1064,1687,1338,2509,1909,1602,2108,1740,1870,2549,1865,2183,2139,1470,771,2576,1631,858,1125
"COG1865",96,36,90,109,100,246,71,300,50,32,8,94,131,63,84,18,50,12,33,43
"COG1866",5274,3027,2721,3157,4297,3757,4022,3218,3469,2870,5756,2359,3357,4834,2701,2598,5879,4031,3893,3161
"COG1868",172,68,394,464,94,514,82,229,591,131,69,59,52,608,91,130,199,73,573,903
"COG1869",69,141,126,94,94,163,139,161,44,171,70,99,71,81,131,170,56,42,94,53
"COG1871",71,13,509,199,18,252,22,100,324,54,17,24,16,206,35,44,79,17,246,397
"COG1872",15,26,11,9,21,2,34,35,6,40,19,6,36,21,6,44,8,7,38,1
"COG1873",128,49,228,162,22,326,189,191,353,62,24,42,85,199,44,257,147,44,218,426
"COG1874",3425,10001,7760,5030,2402,4215,4592,4129,5083,6191,3767,9725,5455,3661,6757,5376,4415,8140,5412,3827
"COG1875",157,867,1251,1194,132,302,765,771,1059,1004,67,1391,1021,378,1225,639,171,1131,738,649
"COG1876",569,145,652,422,71,1150,737,1128,1484,208,220,293,523,870,314,1138,411,73,679,2140
"COG1877",92,1524,675,1183,139,514,1295,897,771,1407,47,1563,621,290,2161,453,82,1762,1028,432
"COG1878",249,210,221,337,72,408,294,453,118,326,84,123,396,303,196,1037,239,224,568,287
"COG1879",8978,7631,7333,6442,9916,6370,6270,5688,4268,7742,7345,5747,5165,9960,5548,5897,8230,5152,5852,6121
"COG1881",13,60,40,42,68,49,62,111,8,116,29,34,110,72,87,93,16,116,38,28
"COG1882",6463,8737,5611,6556,7204,5492,6479,6036,5941,7195,5233,5503,6370,6777,6351,7344,4432,6304,7597,5699
"COG1883",3071,3874,4084,4567,2803,3437,4752,3695,3865,3818,2450,4001,4374,2797,4653,3997,2346,4318,3488,3761
"COG1884",1351,5437,3739,5302,1478,3080,4878,4434,4282,5306,540,3975,5565,1821,5387,2612,479,4211,3628,2331
"COG1886",85,124,303,157,95,220,138,117,445,121,54,106,68,259,64,111,67,64,153,374
"COG1887",1060,707,1265,1534,2553,1848,1118,1402,3987,1377,1426,1379,1288,3566,1201,1092,904,945,1586,1824
"COG1892",0,0,0,1,0,0,0,5,0,0,0,1,0,35,0,0,0,2,0,0
"COG1893",1267,2336,1382,2202,648,1629,2726,1812,2094,2203,235,1603,1644,1225,1836,2480,501,2059,2501,1874
"COG1894",885,1880,2544,1748,408,1561,1038,1865,798,2077,356,2082,1616,1096,1861,3460,241,1554,2220,2286
"COG1895",264,617,1100,495,906,799,534,510,249,917,1454,1314,243,317,1084,247,815,932,480,350
"COG1896",699,323,352,585,251,1112,486,1047,1122,542,246,295,819,896,425,1283,554,295,1088,1122
"COG1897",2428,1452,1916,1603,2300,1819,1684,1668,1886,1370,2236,1505,1697,2162,1585,2160,3048,1451,2013,1774
"COG1898",2321,3190,2924,3451,3873,2885,2916,3801,2636,3563,4147,4647,2629,2195,2875,2336,2879,2789,2535,2287
"COG1899",0,0,12,6,1,29,6,33,5,0,9,0,40,2,16,12,0,1,2,14
"COG1900",5,24,6,16,0,39,6,62,28,6,7,7,9,11,7,26,0,18,3,27
"COG1902",1506,2574,2446,2866,1229,2757,2963,2557,2415,2783,448,2016,3299,1641,2934,5462,917,2094,2491,2913
"COG1903",770,1676,2020,2401,260,1097,1595,1397,1552,2182,138,1028,933,801,2820,1490,458,1185,1753,1354
"COG1904",2968,2130,2064,2520,2957,1506,2738,1898,2262,2431,2668,2585,2386,2010,2560,2592,2370,2507,2161,1806
"COG1905",179,860,677,367,117,521,612,738,328,504,155,925,428,274,582,1446,53,775,483,610
"COG1906",30,198,117,130,128,185,315,335,35,136,31,91,172,64,103,126,21,295,51,88
"COG1908",60,270,43,47,13,72,27,116,37,6,33,18,120,32,96,62,12,37,117,136
"COG1910",45,192,44,72,20,104,31,81,38,53,11,28,13,40,60,52,14,88,64,51
"COG1912",3,33,30,16,79,1,63,48,2,107,11,35,25,22,11,15,0,29,3,8
"COG1913",254,0,0,0,221,219,0,122,0,0,103,0,53,630,1,0,1527,20,0,0
"COG1914",467,1609,1222,1314,683,1227,1560,1396,1441,1689,142,1228,1234,433,966,929,141,1309,832,406
"COG1915",14,29,61,85,27,133,48,138,44,91,17,69,138,43,28,281,11,12,21,35
"COG1917",1526,1922,2265,2651,1324,2342,3034,2237,2926,2696,683,1990,2381,1123,2593,2033,2085,2518,2343,2531
"COG1918",3259,1716,2511,2831,5282,2783,3492,3064,2889,2350,4198,1245,3654,3450,1531,3169,3561,2535,2655,3315
"COG1921",77,358,108,161,94,140,92,163,33,177,57,105,160,151,209,408,82,68,77,132
"COG1922",600,2626,955,1375,1593,1956,1918,1671,1269,1868,1055,1398,694,962,1185,698,295,1516,725,518
"COG1923",64,29,39,61,62,178,73,201,46,91,26,30,70,79,35,103,39,52,60,151
"COG1924",5357,1491,2549,2800,1166,4748,2233,4220,3873,1552,1708,1098,2686,3389,2367,4376,4462,1312,5714,4742
"COG1925",806,619,1528,829,483,1185,841,819,917,982,417,433,576,1271,544,1186,579,429,1370,1739
"COG1928",130,2,613,273,5,271,78,278,770,5,11,4,196,373,122,293,37,1,78,627
"COG1929",1946,1200,2107,1848,2393,1023,907,1330,1327,1512,1629,1209,1256,1809,1421,2024,1729,1376,1122,1152
"COG1930",5,8,3,7,1,3,5,22,3,2,0,1,2,0,11,16,0,2,1,5
"COG1932",1582,984,1042,1284,1838,1573,1670,1512,1437,1249,1747,1987,2252,1900,1840,2661,2498,2181,2237,2519
"COG1934",9,37,19,34,73,9,37,62,14,50,42,13,62,64,27,57,29,66,29,15
"COG1937",476,272,251,399,222,749,291,501,493,233,169,191,404,544,259,910,360,198,836,865
"COG1939",482,238,629,537,120,812,315,564,634,172,151,161,416,538,300,734,277,156,709,1064
"COG1940",4434,5450,7642,6912,4353,5069,7227,6764,6660,6854,7492,7474,7505,8036,6038,7282,3302,7063,5591,6297
"COG1941",3,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG1942",0,22,9,13,14,25,22,39,5,13,33,18,19,33,18,37,4,25,20,22
"COG1943",997,842,1013,1152,414,2434,972,1154,823,570,561,1069,692,1582,932,5440,498,718,3367,1822
"COG1944",0,28,49,44,132,0,91,45,21,99,36,19,30,174,22,79,52,1925,22,15
"COG1945",1,17,14,9,0,11,2,15,5,2,0,9,0,2,7,2,0,5,5,4
"COG1946",21,24,10,22,70,0,37,33,5,62,27,13,48,32,12,57,17,20,10,0
"COG1947",2383,1083,1378,1621,2074,2046,1427,1882,1650,1147,1939,1138,1796,2004,1244,1854,2431,1269,1919,1842
"COG1949",16,40,20,30,119,11,64,46,18,65,34,21,63,65,23,83,26,83,27,4
"COG1950",15,0,1,2,5,19,1,2,6,2,2,1,12,2,2,132,7,2,0,8
"COG1951",4013,2926,2331,2476,4639,2700,2996,2820,2311,2461,3166,2200,2764,3055,2316,2223,4023,2677,2749,2248
"COG1952",13,68,28,41,99,32,93,63,20,78,56,19,31,113,37,60,28,107,35,26
"COG1953",10,99,87,93,50,25,102,111,22,216,36,75,88,40,82,204,8,34,32,112
"COG1954",74,71,49,69,44,124,86,75,80,79,51,88,133,163,123,144,167,46,109,199
"COG1956",144,398,472,517,367,278,713,459,555,618,677,352,613,537,567,356,701,615,255,331
"COG1957",218,722,283,377,300,278,582,359,336,733,149,392,493,354,258,963,110,282,194,1288
"COG1959",1129,586,1576,997,465,1814,1062,1446,1135,898,446,720,937,1170,753,2185,1122,533,1911,2034
"COG1960",3303,3790,2828,3088,4348,2982,3814,3550,2836,3632,2958,2517,3947,3608,3915,3484,3073,3075,2295,2402
"COG1961",13338,7091,14265,10160,4799,28412,14950,25737,18672,8273,11119,14919,15289,14436,10686,19104,9516,9159,13963,34119
"COG1963",158,112,445,174,22,236,213,143,279,62,55,84,103,285,148,106,67,56,137,551
"COG1964",72,49,8,39,27,50,45,70,41,17,5,8,10,29,30,36,7,18,41,30
"COG1965",2,28,14,13,26,18,46,32,4,47,19,7,34,27,17,36,19,26,28,15
"COG1966",4944,2353,2519,3101,4053,3790,4285,3455,2931,2419,3210,2071,3340,3965,2741,3783,3876,2316,4379,3554
"COG1968",2698,1613,1913,1832,2445,2400,2022,2183,1999,1499,1837,910,1509,1800,1141,1605,1762,1074,1491,1561
"COG1969",258,88,56,72,73,296,100,127,60,125,25,120,171,109,90,182,19,92,370,68
"COG1970",786,738,629,801,1097,803,812,947,729,900,713,804,774,867,600,955,928,862,785,969
"COG1971",657,1142,1512,1202,313,1234,1448,1229,1136,1084,205,1305,1197,1051,856,1411,610,1263,1498,1828
"COG1972",211,259,90,139,261,243,313,494,56,448,165,178,250,232,237,369,49,207,269,81
"COG1974",1279,587,1071,779,752,1602,1256,1173,1791,766,635,366,731,1263,381,1058,685,222,999,1211
"COG1975",1178,723,294,603,260,933,886,719,472,596,168,420,605,464,640,941,490,348,1210,412
"COG1977",2,15,7,13,22,8,14,24,5,29,2,7,25,27,13,19,6,36,9,9
"COG1979",1105,3820,2472,2659,1158,1874,2850,2395,1993,3429,236,3456,2215,1426,3669,2641,589,3247,2422,1862
"COG1982",2220,1477,1463,1827,1353,2426,1903,2277,2017,1568,773,821,1511,2421,1465,2675,1528,938,2899,2649
"COG1983",62,463,362,424,102,284,680,419,333,627,52,558,410,213,400,340,33,783,297,250
"COG1984",189,71,79,65,115,145,89,145,165,220,75,77,98,150,154,893,145,93,112,144
"COG1985",3318,1297,1389,2127,2259,2037,2216,2149,1758,2174,2524,1353,2090,2184,2513,1475,2892,1675,2164,1337
"COG1986",4,40,15,6,38,119,49,24,3,45,25,11,19,112,8,48,0,7,17,70
"COG1987",60,26,360,148,34,179,36,71,173,48,18,23,18,214,36,66,59,33,156,325
"COG1988",23,159,48,82,81,97,95,149,114,133,44,41,44,229,51,98,12,78,16,127
"COG1989",259,139,375,262,210,590,200,318,806,242,132,151,184,547,127,252,116,172,218,992
"COG1990",65,0,0,1,0,15,108,42,50,0,53,0,4,31,32,98,56,0,57,30
"COG1992",39,1,1,5,0,33,6,96,22,11,10,0,27,5,1,16,78,3,1,20
"COG1993",2,10,21,16,22,65,35,107,25,30,3,31,36,19,23,87,4,0,9,15
"COG1994",287,93,115,238,48,525,291,435,484,136,141,109,405,302,168,1024,437,193,283,674
"COG1995",2118,1521,666,1265,3436,1269,1990,1439,1206,1735,1635,1104,1864,1320,986,1019,1751,1506,1180,785
"COG2000",115,281,95,91,21,148,31,320,74,212,68,178,165,86,69,1157,18,40,85,401
"COG2001",369,978,786,988,209,1045,861,790,1182,957,555,1005,1003,847,834,1338,309,1186,1056,1169
"COG2002",463,225,455,512,124,1123,437,658,955,210,165,259,501,801,285,1543,454,299,675,1389
"COG2003",2632,1453,1728,2399,1756,2595,2740,2382,1947,1564,4757,2018,2170,2293,1640,1567,4123,1887,2116,2236
"COG2005",33,142,43,109,103,119,128,144,41,166,52,31,135,105,82,185,57,216,98,115
"COG2006",480,374,800,519,42,544,222,591,388,568,49,910,585,203,592,438,69,558,742,375
"COG2008",2879,2190,1661,1843,663,1656,2260,2156,1573,1993,1531,1636,1574,1083,2193,1803,2189,2186,1677,1434
"COG2009",131,60,33,56,68,142,73,62,21,62,31,59,58,81,65,36,17,99,175,22
"COG2010",1,32,6,9,11,0,2,27,4,8,0,5,27,2,8,81,0,11,0,9
"COG2011",605,338,884,392,342,689,472,563,552,342,136,229,583,683,475,1506,276,195,532,986
"COG2013",254,278,128,236,79,643,183,449,1086,177,466,243,352,679,241,375,469,122,447,768
"COG2014",0,0,0,0,0,2,0,1,1,3,3,4,1,0,1,3,0,0,0,5
"COG2015",499,427,201,543,240,278,374,507,709,588,151,129,249,226,310,333,187,228,470,324
"COG2017",7333,6464,6966,7709,5158,5074,7479,5657,6792,6536,7531,7219,5705,6638,7289,5522,7462,6806,6726,5532
"COG2020",17,0,3,8,1,20,14,183,7,29,13,0,64,11,4,65,9,10,33,10
"COG2021",19,1,7,4,1,118,10,187,60,6,8,0,212,20,10,14,24,29,19,23
"COG2022",808,1405,846,1247,399,972,1161,962,1300,1189,838,947,1312,972,1372,708,636,1046,1284,814
"COG2025",2366,1901,2146,1861,2754,2517,2200,2833,2199,1913,2542,1536,2858,2220,2261,2448,2391,1888,1578,1946
"COG2026",41,9,46,118,103,50,111,36,84,88,42,19,49,84,74,87,3,72,80,76
"COG2027",281,2022,1148,1114,2654,769,1662,911,863,1870,186,1349,1070,541,1682,618,512,1608,1331,393
"COG2030",986,980,831,1018,1457,806,1227,689,728,1174,1370,1160,1376,912,1016,918,1197,1486,688,544
"COG2031",25,309,234,284,149,301,124,263,63,112,32,94,82,90,125,49,6,80,46,34
"COG2032",13,146,84,49,45,50,55,70,33,140,12,73,23,37,31,48,16,29,26,94
"COG2033",811,110,77,153,459,438,209,384,144,147,784,165,287,316,170,252,713,37,328,193
"COG2035",207,329,428,281,245,961,374,719,897,445,105,254,586,544,230,550,219,284,381,1366
"COG2038",1195,1833,1404,1744,531,1546,1681,1541,1619,1643,164,1970,1359,929,1936,1394,466,1938,2466,1236
"COG2039",102,138,42,115,97,108,108,135,190,105,29,50,93,75,72,227,53,48,38,34
"COG2040",73,216,203,134,75,68,47,103,83,302,13,99,108,61,79,178,70,106,144,92
"COG2041",21,31,18,30,60,20,56,32,11,70,20,22,26,41,25,69,3,17,3,3
"COG2043",3,23,5,10,1,24,2,17,9,11,0,14,43,4,14,74,0,10,46,11
"COG2045",9,68,26,32,16,16,12,117,5,44,3,22,26,12,40,24,7,2,11,29
"COG2046",0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,12,0,0,0,1
"COG2048",81,149,62,79,29,274,50,437,106,38,50,27,283,54,137,161,20,87,77,257
"COG2049",176,63,58,52,99,119,84,164,142,167,50,62,67,134,177,701,171,60,140,129
"COG2050",1217,1593,1270,1999,1506,1085,1925,1578,1223,2210,1362,1755,1739,1047,1612,1277,1332,1970,1208,1032
"COG2052",194,79,373,179,27,268,140,238,203,40,63,42,162,153,173,481,163,42,226,459
"COG2055",295,675,239,292,303,161,388,458,110,632,255,289,380,186,320,523,110,186,413,208
"COG2056",32,139,65,80,17,22,8,173,12,104,2,88,49,12,23,109,19,1,54,12
"COG2057",60,146,127,129,78,302,87,426,114,178,24,88,297,157,173,344,16,45,42,157
"COG2059",5182,2952,2702,2835,4848,3033,3448,3529,2891,2710,5048,3484,3093,3471,2951,2133,4604,3322,3142,2828
"COG2060",968,2991,2130,2239,737,2211,2905,2677,1827,2817,126,2647,2221,870,2611,1547,192,2953,2084,1237
"COG2062",55,22,4,7,58,18,36,39,2,47,10,7,78,8,11,156,38,7,4,0
"COG2063",3,43,8,7,28,0,34,13,2,29,11,12,14,29,14,3,1,7,1,0
"COG2064",61,0,36,24,0,171,7,47,3,2,40,1,43,269,0,72,61,2,13,24
"COG2065",139,24,53,102,66,239,89,257,153,95,65,71,203,95,99,866,34,22,169,182
"COG2066",191,2301,1466,1717,838,1036,1628,1329,1355,1889,93,1057,865,332,1427,598,256,1268,852,422
"COG2067",1107,472,440,415,1129,554,639,1155,468,462,834,496,845,392,758,454,2291,493,211,317
"COG2068",186,281,83,183,75,278,87,179,80,219,80,237,145,155,279,338,124,219,455,184
"COG2069",74,19,7,81,22,64,30,77,39,35,14,28,91,33,34,150,26,8,24,83
"COG2070",1707,2657,2499,2705,813,2992,2713,2860,2707,2248,226,2531,2610,1888,2849,2198,950,2755,3683,2751
"COG2071",3727,1592,1113,1680,5566,1597,2230,1751,1103,2442,4694,2219,1920,2586,2334,1317,3669,1936,1316,980
"COG2072",0,0,0,0,8,0,12,57,0,82,1,0,0,3,3,97,0,0,0,0
"COG2073",663,1550,1391,1546,242,1186,1241,1324,1134,1416,93,856,654,613,1555,1087,413,1226,1649,1069
"COG2076",732,328,513,322,1048,497,426,537,123,265,62,654,374,219,278,434,218,615,446,130
"COG2077",98,909,760,758,266,671,952,858,687,952,43,1146,564,366,879,481,70,1188,602,444
"COG2078",1176,29,17,19,19,87,34,51,3,179,2187,22,288,41,42,270,3232,101,2,1
"COG2079",106,89,130,112,224,253,164,418,138,188,52,234,183,211,116,209,82,99,49,134
