"","DLM006","NLM009","NOM013","NOM012","DLF010","NLM002","DLM024","NLM025","NOM019","DLF014","DLM019","DLM013","NOF014","NOM020","DLM018","NOM010","NOF008","NOM014","DOF014","DLM003"
"COG1898",2336,2938,2871,3753,1503,3828,699,1873,2447,3259,2605,2395,2359,2442,2328,2630,2170,2857,3107,2338
"COG1899",27,0,33,19,100,0,0,58,37,0,17,11,9,7,6,8,16,2,0,363
"COG1900",15,0,39,32,57,1,0,4,40,0,21,29,26,20,15,24,33,1,51,325
"COG1902",1293,914,2761,3068,3296,1246,4802,1347,3059,5220,4716,5334,2968,1602,3558,2363,2805,2900,2928,2720
"COG1903",914,438,1103,996,1046,241,312,510,1415,1254,1115,1518,1352,588,873,1545,1676,2205,1814,926
"COG1904",2538,2350,1513,2427,1907,2920,1324,1770,2222,2343,1651,2585,1843,3031,2136,2315,1939,2617,2235,1414
"COG1905",376,57,519,793,1145,102,1325,245,879,352,1152,1506,603,213,282,299,679,782,547,742
"COG1906",94,18,179,167,16,144,414,34,139,142,23,122,96,55,43,35,107,431,48,113
"COG1908",57,11,75,68,119,11,0,21,75,81,491,70,122,73,66,34,114,107,57,100
"COG1910",57,20,109,537,60,22,0,64,84,66,174,78,72,73,53,42,76,40,56,38
"COG1912",8,1,1,4,13,72,100,5,6,43,340,12,9,15,0,3,54,7,15,108
"COG1913",60,1562,218,9,129,211,1,17,192,0,0,0,0,673,116,0,2,7,1,15
"COG1914",662,204,1224,792,967,710,1553,257,782,2432,725,1377,628,670,1502,1449,1168,1548,1447,1854
"COG1915",22,11,128,43,116,25,324,21,225,208,499,273,25,22,136,42,110,86,70,64
"COG1917",1630,2051,2295,1721,1558,1336,274,1284,2515,2268,2019,2037,2533,1529,2257,2862,2190,3062,2762,2445
"COG1918",3660,3559,2787,3475,3091,5383,1016,4440,3537,2137,2383,3141,3317,3901,4501,2887,3126,3444,3259,3171
"COG1921",45,75,215,86,422,154,1723,104,194,558,495,375,129,196,234,57,167,171,120,132
"COG1922",971,429,1950,922,1184,1522,969,1293,1024,891,770,1089,805,3598,876,1247,1220,1677,761,1584
"COG1923",100,56,178,226,344,54,505,624,228,47,539,151,214,257,61,47,127,52,163,113
"COG1924",4509,4517,4674,4419,5910,1151,2426,3387,4845,8517,2845,2958,3166,4020,3889,2647,3181,1680,2174,910
"COG1925",994,574,1154,1163,1706,509,5903,776,1126,1124,975,1134,1720,681,879,892,917,653,970,505
"COG1928",115,36,279,632,523,5,0,166,344,43,860,270,658,52,164,750,601,23,215,27
"COG1929",1138,1733,1030,1220,1377,2366,2363,1140,1315,1901,1502,2045,1133,1885,1265,1369,1161,1987,1229,1575
"COG1930",0,0,2,9,11,1,0,4,3,17,2,18,3,5,10,5,2,10,2,2
"COG1932",2619,2546,2410,2541,2296,2649,1411,1917,2690,2280,2992,2608,2437,2358,2640,2225,2361,2256,2522,2111
"COG1934",15,26,11,29,94,78,603,394,61,1,21,59,17,172,15,17,1,61,31,12
"COG1937",344,363,753,656,1221,221,916,379,905,1207,1074,870,796,261,663,486,660,440,694,306
"COG1939",672,274,804,702,1312,119,309,407,844,817,1139,765,1018,223,700,649,737,432,595,232
"COG1940",4463,3377,5097,6297,6562,4321,8599,6798,5749,13689,6698,7338,6310,8800,7661,6775,6721,6780,8724,9133
"COG1941",2,0,1,0,30,0,0,4,2,0,16,0,1,0,0,2,1,0,0,0
"COG1942",20,4,24,29,43,13,221,7,9,14,13,40,18,39,10,7,12,4,1,20
"COG1943",1611,506,2455,2093,1528,406,2501,839,1266,3550,1924,5238,1789,649,1948,842,1224,1357,1558,2156
"COG1944",12,50,1,3,107,139,766,367,14,3,45,90,16,260,0,19,84,17,1,696
"COG1945",2,0,13,37,4,0,0,0,28,0,16,2,9,6,1,4,8,0,0,3
"COG1946",0,18,0,0,60,59,485,20,20,368,27,64,0,54,182,6,3,23,114,1
"COG1947",1940,2406,2053,2125,2018,2012,1061,2292,2218,2429,2167,1900,1810,1812,2257,1660,1735,1470,1732,1487
"COG1949",20,24,10,9,88,128,716,35,57,465,31,81,8,65,236,14,1,54,70,6
"COG1950",21,6,18,1,3,3,1,5,9,61,40,120,8,1,6,4,19,0,0,1
"COG1951",2477,3996,2745,2683,1787,4664,3386,2767,2390,1538,1305,2157,2301,4334,2912,2340,2339,2401,2269,2250
"COG1952",45,29,25,123,101,106,780,866,62,2,22,55,27,216,17,13,4,53,55,23
"COG1953",12,11,26,17,127,52,1384,38,107,276,23,217,126,71,39,23,29,90,32,78
"COG1954",65,182,190,175,246,67,796,116,313,49,133,145,201,122,78,123,163,114,145,131
"COG1956",246,718,266,292,206,366,520,369,271,250,131,363,339,250,474,569,409,614,468,680
"COG1957",221,85,205,126,813,198,3202,116,305,1693,1942,900,1309,354,753,309,522,718,799,447
"COG1959",1351,1127,1794,1816,2234,440,2332,1258,1883,2591,2578,2186,2060,753,1859,1152,1591,951,1759,881
"COG1960",2769,3059,2974,2931,3258,4387,5201,2268,3262,4882,2232,3487,2355,3448,3264,2786,3589,3585,2688,3719
"COG1961",16264,9543,28398,29721,38308,4830,11676,14432,27570,13018,52625,18962,34325,7352,14927,18686,30656,9501,22850,11730
"COG1963",271,67,249,384,592,28,154,93,212,110,391,106,545,90,159,275,349,173,115,96
"COG1964",32,13,52,39,63,33,0,18,57,8,89,57,47,29,42,41,83,49,15,41
"COG1965",15,19,18,10,49,35,371,20,24,0,7,36,16,33,5,8,1,20,10,8
"COG1966",3238,3946,3823,4080,3544,3968,3801,4744,4823,4272,2739,3767,3574,4277,4819,2889,3794,2679,2983,2382
"COG1968",2303,2634,2418,2505,2728,2421,1262,2722,2235,2619,2747,2412,2306,2153,2553,1986,2468,1969,2320,1898
"COG1969",18,16,279,74,39,71,607,21,153,56,72,166,76,53,78,74,64,72,53,118
"COG1970",1109,925,789,927,1361,1075,281,1079,958,1421,1286,944,979,532,521,713,934,914,1171,900
"COG1971",992,608,1208,1486,1580,299,784,586,1199,1754,1794,1405,1896,631,1436,1098,1389,1284,1317,1176
"COG1972",25,53,242,67,428,255,2200,106,212,180,49,382,99,248,68,62,71,104,87,796
"COG1974",1035,1042,1589,1637,2589,769,3757,1855,1741,2278,2668,1656,1776,1153,2098,1804,1670,628,1407,606
"COG1975",485,494,918,656,989,262,2879,368,1057,2280,1371,930,422,542,1026,458,925,783,557,542
"COG1977",5,4,8,16,8,25,188,10,19,1,4,15,11,16,7,4,0,22,7,4
"COG1979",1420,612,1829,1348,1002,1196,2320,1982,1430,2516,2672,2573,1843,1776,1792,1965,2490,3791,2160,2521
"COG1982",2078,1514,2407,2317,2754,1271,8697,1806,3990,3732,3342,2662,2694,1484,2586,2037,1657,1824,2141,1031
"COG1983",191,35,286,255,360,107,206,106,365,131,142,344,253,175,277,338,368,545,511,602
"COG1984",70,149,149,318,291,126,710,131,248,233,637,868,139,118,246,150,226,140,237,58
"COG1985",1974,2902,2022,1852,1345,2267,1067,2865,2215,1359,917,1484,1315,3095,2096,1766,1998,2279,1934,2100
"COG1986",0,0,113,63,315,32,532,29,49,0,7,34,70,38,4,1,84,5,2,2
"COG1987",280,67,177,179,129,45,362,238,81,73,27,66,334,134,90,170,107,48,107,67
"COG1988",98,11,100,46,195,76,1030,42,68,302,37,61,84,46,18,77,25,146,46,15
"COG1989",580,115,592,554,832,200,1197,375,516,436,512,257,941,200,256,783,561,291,397,257
"COG1990",40,50,14,78,43,0,0,27,79,70,31,92,34,18,77,49,28,0,35,18
"COG1992",10,73,33,38,30,0,0,14,32,1,24,13,14,22,21,13,17,15,3,69
"COG1993",43,4,68,61,2,25,0,2,10,14,3,62,8,18,18,16,25,40,0,23
"COG1994",325,439,535,540,1520,48,9,328,838,662,1370,1069,647,164,517,478,845,176,539,274
"COG1995",1770,1734,1286,1208,748,3324,1313,1760,1265,1055,563,991,783,2240,1868,1166,1220,2032,1307,1886
"COG2000",382,15,158,491,475,33,593,112,369,157,1017,1149,385,81,106,59,287,158,179,600
"COG2001",812,304,1064,975,1443,235,911,898,1077,1451,1292,1325,1188,437,932,1153,1222,1228,1033,690
"COG2002",792,456,1134,1479,2044,117,666,589,1081,679,990,1043,928,188,368,697,757,283,540,247
"COG2003",2102,4140,2569,2337,2796,1770,3029,3115,2803,1943,2216,1592,2246,3075,1877,1933,2252,2207,1580,2464
"COG2005",58,53,121,144,228,95,1148,81,197,375,272,190,116,148,106,46,127,226,53,79
"COG2006",246,75,554,387,647,50,205,90,334,376,738,422,389,133,219,395,429,260,212,705
"COG2008",1020,2195,1642,1868,1816,653,1379,1028,1830,2524,1263,1798,1397,1050,1540,1537,1822,2283,1893,1669
"COG2009",28,16,149,36,68,74,462,51,69,48,15,32,15,48,35,15,8,28,35,23
"COG2010",2,0,0,0,71,8,0,30,93,0,49,77,5,27,17,4,10,0,2,3
"COG2011",467,275,685,906,1242,310,1129,2005,939,1868,1520,1451,1008,943,688,552,682,456,647,437
"COG2013",417,466,617,310,350,86,315,399,1086,551,504,403,768,98,236,1078,602,239,297,240
"COG2014",5,0,2,1,9,0,21,1,3,0,54,5,4,0,5,1,19,0,3,10
"COG2015",307,193,276,412,473,246,1239,147,567,115,439,341,319,221,295,718,301,207,388,209
"COG2017",5581,7507,5128,5852,5121,5256,3265,5722,5534,4247,4506,5466,5627,6672,6105,6825,5513,5968,7159,5294
"COG2020",12,13,23,18,246,1,0,14,62,328,44,57,10,2,64,5,42,3,9,32
"COG2021",29,24,116,38,108,3,1,93,226,3,82,14,16,44,20,43,143,1,2,68
"COG2022",842,668,975,678,451,423,700,1087,807,1549,515,711,769,1323,1197,1321,973,1364,1169,827
"COG2025",1994,2395,2535,2591,2025,2748,2633,1810,2736,2291,2235,2506,1979,2541,2401,2203,2707,2130,1570,2885
"COG2026",186,2,52,183,272,94,132,40,48,150,56,91,66,57,115,89,28,16,36,56
"COG2027",1188,520,787,547,399,2648,1281,1072,670,1335,277,583,394,1135,1194,847,804,1189,917,1266
"COG2030",1109,1198,786,570,469,1436,375,1054,580,6424,448,903,503,1103,1589,725,704,1416,2088,761
"COG2031",81,11,304,124,50,144,808,40,511,979,107,64,60,60,163,65,185,269,49,236
"COG2032",21,15,48,22,41,44,1512,16,78,52,284,51,80,35,38,30,27,65,30,66
"COG2033",317,728,432,492,520,483,250,931,421,718,191,266,194,612,544,143,315,164,185,224
"COG2035",316,226,955,541,1142,254,585,322,666,380,853,532,1320,342,590,881,839,376,659,1053
"COG2038",899,467,1527,1033,1150,491,1165,657,1701,1848,1993,1371,1273,842,1515,1686,1556,2044,1387,1334
"COG2039",51,70,113,98,252,97,42,51,245,905,463,327,63,123,263,187,173,257,281,56
"COG2040",70,73,62,61,169,79,55,82,268,446,146,188,85,75,120,91,31,223,92,152
"COG2041",2,2,24,2,77,61,639,22,21,2,12,68,5,57,1,11,10,15,12,4
"COG2043",10,0,26,24,63,1,0,8,15,0,39,45,11,13,5,6,28,59,4,5
"COG2045",10,9,16,16,51,12,169,6,65,0,175,18,30,11,10,6,70,28,19,44
"COG2046",0,0,0,0,11,0,0,0,1,0,13,11,2,9,0,0,0,18,0,6
"COG2048",108,22,280,139,360,27,1,95,273,189,849,147,259,112,104,101,300,62,158,454
"COG2049",60,172,122,277,223,93,638,139,239,195,549,734,141,84,256,148,223,109,223,65
"COG2050",1045,1347,1120,1239,1154,1459,2006,881,1081,960,770,1251,1022,1434,1639,1296,1476,2002,1461,1952
"COG2052",139,160,284,330,656,33,1,190,326,292,567,471,439,73,216,219,337,86,217,114
"COG2055",141,72,108,105,310,194,1982,151,490,250,900,522,189,238,159,90,406,604,165,258
"COG2056",11,29,27,57,16,16,356,13,21,32,169,175,20,12,89,12,17,76,26,99
"COG2057",62,18,306,171,305,75,581,89,273,475,247,337,164,141,150,112,280,155,72,492
"COG2059",4737,4642,3024,3678,2354,4864,1259,3267,3161,1640,2623,2166,2780,3798,2637,2843,2900,3660,2986,3181
"COG2060",1205,179,2230,934,753,742,1843,392,2238,334,901,1592,1224,3169,1326,1825,1817,2777,2054,2590
"COG2062",5,48,21,0,114,46,267,304,123,980,94,137,0,139,269,2,0,11,178,7
"COG2063",0,1,0,32,7,26,430,395,13,0,17,1,0,212,0,1,1,9,0,0
"COG2064",21,64,171,30,227,0,0,171,328,32,150,87,25,2,82,3,18,1,58,0
"COG2065",90,33,257,294,230,61,6,80,183,594,763,902,187,58,256,156,161,75,160,103
"COG2066",781,386,1015,477,506,874,1576,266,1103,323,507,941,685,642,259,1327,1821,2109,926,1321
"COG2067",307,2289,539,600,465,1113,681,415,492,3,276,452,315,1979,578,489,527,385,590,1005
"COG2068",117,122,370,243,310,113,847,107,343,939,383,329,189,123,253,130,281,564,172,266
"COG2069",40,28,67,148,247,24,0,26,114,148,398,107,54,11,37,29,73,32,43,17
"COG2070",2294,967,2995,2066,1500,843,1283,993,2633,2293,2170,2242,2692,1483,2796,2741,2574,2844,2490,3111
"COG2071",2521,3622,1620,1674,1382,5594,1239,2832,1731,1480,1077,1356,973,3355,2302,1097,1817,2091,1293,1748
"COG2072",0,0,0,0,137,10,0,25,1,0,0,96,0,60,0,0,1,0,0,6
"COG2073",797,433,1171,810,898,240,348,391,1168,1223,1015,1088,1071,657,699,1135,1263,1616,1115,807
"COG2076",738,207,522,469,623,1016,1934,315,264,218,132,279,75,131,106,79,144,106,295,255
"COG2077",257,47,449,262,232,172,318,83,352,148,227,482,455,499,423,687,703,1002,756,948
"COG2078",18,2270,61,119,71,10,216,59,185,1089,211,276,2,2036,707,0,9,35,211,52
"COG2079",190,83,235,216,99,223,1247,114,446,330,272,233,139,147,94,135,207,466,117,481
"COG2080",511,292,883,709,1292,418,5487,411,1118,2501,1668,1167,724,390,1079,572,906,1284,543,756
"COG2081",1990,2386,2439,2774,3751,983,2101,2042,3264,2399,2511,2042,1954,903,1937,1474,1774,714,1223,602
"COG2082",432,221,649,549,638,119,260,321,772,644,694,921,783,349,476,702,752,647,660,506
"COG2084",267,77,518,571,539,400,4115,212,498,1527,623,1008,621,387,568,444,346,706,267,355
"COG2085",46,110,81,0,72,3,0,187,408,167,246,0,1,3,63,2,14,77,140,7
"COG2086",1682,1962,1816,1853,1468,2463,1913,1429,1943,2058,1676,1643,1544,2095,1877,1797,1885,2220,1416,2120
"COG2087",527,248,762,623,730,265,674,371,876,809,1226,748,890,415,809,846,872,1020,679,790
"COG2088",590,376,782,642,1278,207,566,411,544,921,720,582,1767,241,615,875,973,310,642,304
"COG2089",744,6077,801,552,759,187,14,897,589,359,326,867,1251,559,216,1372,885,908,1178,1603
"COG2091",464,232,557,426,434,226,1802,268,424,322,755,312,708,218,359,459,323,180,303,149
"COG2094",10,58,43,113,130,3,4,76,164,502,336,116,109,4,128,15,1,20,80,108
"COG2095",723,233,692,441,375,395,1131,200,609,250,407,972,828,767,1069,1154,1292,2949,1858,2567
"COG2096",517,353,567,360,393,482,98,179,469,175,377,796,675,564,856,1083,1118,1535,1183,1328
"COG2099",617,293,828,515,740,152,215,293,816,1015,1149,1466,1375,652,848,1478,1566,2226,1741,945
"COG2102",5,6,422,182,127,0,0,13,369,2,97,88,318,117,77,101,353,0,74,255
"COG2103",412,670,510,745,410,257,634,450,547,619,876,1050,445,721,241,815,634,1023,776,719
"COG2104",3,3,16,12,21,21,306,9,16,119,28,32,22,50,53,12,1,12,9,1
"COG2105",1,5,50,1,77,44,568,28,8,0,15,72,0,39,0,4,21,10,4,3
"COG2107",4,1,143,32,77,1,0,2,108,0,46,35,34,70,16,50,108,8,31,87
"COG2108",59,3,139,111,13,60,1,10,16,0,20,0,61,4,7,172,36,18,1,33
"COG2109",383,414,1192,790,735,237,815,406,898,1178,721,904,885,291,515,538,671,487,441,435
"COG2110",1369,448,1006,2025,1651,139,753,4103,1746,1954,2243,1147,1224,623,1412,1037,936,626,898,1062
"COG2111",70,2,180,110,95,73,242,18,110,7,156,105,105,49,39,231,145,121,31,164
"COG2113",257,36,378,251,187,152,674,67,317,86,56,500,248,350,69,300,377,983,552,678
"COG2114",267,7,19,11,20,7,165,30,18,0,596,29,382,2,30,649,74,3,28,52
"COG2115",484,71,514,702,1013,513,1285,225,914,449,1173,1763,1028,744,1578,874,900,1667,1615,789
"COG2116",489,276,678,933,1137,292,2995,954,738,971,857,685,1274,452,732,515,532,453,522,204
"COG2119",96,19,294,208,220,40,0,100,148,139,61,68,260,29,105,178,109,91,100,35
"COG2120",163,20,202,603,460,79,597,210,235,3,587,154,374,109,122,43,368,119,310,682
"COG2121",2,0,17,36,3,9,237,16,58,23,27,5,5,1,4,7,16,31,9,69
"COG2122",8,0,20,23,62,1,0,11,30,0,25,26,5,22,12,16,42,0,39,284
"COG2127",389,670,135,250,158,1024,387,572,150,8,47,99,53,514,187,80,109,140,90,77
"COG2128",14,20,53,21,280,133,594,75,29,18,9,244,32,153,6,11,34,15,19,101
"COG2129",398,166,751,666,219,107,86,216,451,357,262,471,470,156,424,938,371,219,186,497
"COG2130",0,5,0,0,65,55,541,19,10,0,3,50,0,58,1,14,6,15,0,26
"COG2131",1002,1261,1035,3157,1076,1260,243,1127,890,512,1668,1564,1648,1499,1366,1449,1496,1631,1447,1438
"COG2132",4,30,0,2,425,135,1811,84,200,151,90,351,1,238,13,21,90,20,10,53
"COG2133",13,5,16,10,87,59,665,27,38,0,14,62,3,69,8,15,10,53,1,9
"COG2134",0,4,0,0,75,40,820,21,16,0,16,55,0,64,0,3,1,10,1,5
"COG2135",140,18,183,423,170,67,488,44,86,703,63,173,139,64,89,179,160,239,187,156
"COG2137",211,133,497,606,849,128,498,587,659,432,1123,1019,510,217,279,446,528,302,274,246
"COG2140",44,13,129,132,230,31,12,28,89,81,51,188,230,62,56,728,703,481,770,410
"COG2141",17,32,2,1,608,235,2181,142,48,35,49,575,1,315,2,11,2,24,4,36
"COG2142",1,3,0,0,49,40,445,18,8,0,5,40,0,27,1,0,0,4,2,3
"COG2143",0,0,7,3,0,0,0,0,0,0,10,6,2,3,0,0,0,0,0,7
"COG2145",550,2227,866,1020,945,273,906,1152,969,2071,437,879,296,674,682,281,426,344,546,280
"COG2146",1,1,0,0,19,53,784,18,14,0,6,34,0,50,0,8,1,16,4,0
"COG2148",5867,9191,5590,6978,4952,4607,3680,5773,4735,5168,4598,5518,7402,4069,5365,7920,5920,7549,6285,6734
"COG2149",0,2,0,0,44,44,552,16,12,0,5,41,0,39,0,4,0,11,1,0
"COG2151",563,1280,501,613,315,976,393,750,452,641,149,178,148,551,455,321,276,482,430,530
"COG2152",3846,2211,2072,2273,1301,2538,453,1363,1998,1174,2197,1431,3514,3375,1703,3211,2765,3856,3285,2787
"COG2153",7,106,192,69,153,53,521,84,225,88,130,70,153,71,41,66,159,57,72,202
"COG2155",49,96,256,323,506,16,104,140,267,121,334,259,314,70,96,203,219,84,171,106
"COG2156",384,49,653,284,231,278,838,137,713,32,319,599,425,1020,526,461,494,969,759,975
"COG2158",41,41,129,233,279,13,0,53,94,105,236,103,61,24,71,117,148,42,60,56
"COG2159",750,132,741,687,1203,147,939,335,977,1020,1727,1054,824,304,798,447,863,678,542,609
"COG2160",1170,2116,1759,2264,1374,632,1403,2275,1823,1201,1545,1532,2394,3069,1899,1977,1602,2356,1858,1659
"COG2161",102,30,17,167,120,24,677,30,88,41,41,118,49,25,106,42,65,90,117,53
"COG2162",34,3,66,57,53,94,562,19,37,174,110,159,67,88,65,32,50,43,26,42
"COG2163",8,3,26,25,149,0,0,25,84,4,105,22,34,1,11,6,99,6,21,13
"COG2165",91,19,224,166,132,160,1593,35,48,60,27,94,57,112,8,41,34,86,6,114
"COG2166",954,1195,687,690,423,1561,797,781,625,146,222,479,548,1046,612,793,810,1167,776,1065
"COG2168",1,9,0,0,34,32,486,12,12,1,9,21,0,30,0,5,2,9,0,2
"COG2169",169,54,267,259,323,124,616,67,188,81,159,519,374,165,71,152,256,135,185,877
"COG2170",1,4,0,0,77,51,638,17,12,0,6,82,0,69,0,2,1,10,0,1
"COG2171",67,61,234,177,182,131,649,581,362,1001,490,303,96,325,247,111,257,46,320,210
"COG2172",541,310,688,945,1329,128,604,409,836,451,1295,1267,1334,327,712,935,937,573,656,788
"COG2173",486,105,692,568,366,158,336,101,407,185,677,470,621,410,123,1090,827,968,670,679
"COG2175",0,2,0,0,75,35,514,12,14,0,11,35,1,57,0,6,0,11,3,2
"COG2176",4529,2193,5172,4717,8878,1775,1505,2851,5755,6605,10834,6791,6708,1580,5388,4447,5509,2061,4032,2143
"COG2177",2160,2313,2571,2388,3021,2350,1759,2248,2571,2026,2322,2388,2426,2091,2678,2255,2506,1793,2106,2225
"COG2179",567,205,761,884,1041,100,358,318,596,497,769,812,1034,167,592,647,682,261,468,255
"COG2180",20,13,31,74,117,78,651,29,32,29,8,54,30,71,45,7,6,22,14,3
"COG2181",37,9,47,38,106,86,569,20,49,37,71,109,43,100,50,37,23,57,38,33
"COG2182",2114,608,1101,2386,1268,255,1306,4840,669,2339,663,383,2402,1901,1125,695,527,275,1052,275
"COG2183",3498,5198,3924,3796,4605,2374,2732,3382,3786,2631,4040,3371,4237,4324,4149,3889,4220,4024,3321,3265
"COG2184",1387,1212,928,1547,2282,2668,581,2150,764,1089,2103,504,1072,931,763,1214,412,365,1006,550
"COG2185",1218,402,2251,1828,1343,1222,1039,914,3014,345,2201,1920,1979,2072,3723,3542,3414,4232,3754,4020
"COG2186",940,1039,2185,1521,2289,898,9010,731,1921,2353,1481,2021,1129,917,955,1205,1354,1293,1563,1368
"COG2188",857,490,2151,2083,2356,855,6977,653,1388,3454,2567,3350,2080,811,1785,1159,1506,1831,1327,2303
"COG2189",2211,3485,1329,2094,2608,2776,8,5885,2463,1756,1650,678,1414,2574,3200,1029,1498,606,2085,1627
"COG2190",885,608,1409,1352,1138,979,6738,1051,832,6410,837,1604,1882,684,1607,900,880,1241,1709,1604
"COG2191",21,2,34,202,73,0,29,11,51,1,308,207,33,43,23,25,79,14,42,61
"COG2192",99,29,4,32,138,57,4,15,70,387,484,134,819,20,11,11,77,33,0,104
"COG2193",216,32,566,219,205,54,774,51,375,116,105,168,268,197,43,339,399,484,224,504
"COG2194",1649,1928,1799,1256,1227,4775,4899,3255,2591,1463,1571,2131,1362,3537,1737,2021,1892,2554,2407,3633
"COG2195",8675,8860,6553,7383,5668,10967,4668,8605,6518,5363,5374,7543,5359,9069,7674,6282,6530,6854,6197,6956
"COG2197",8310,3715,4935,6293,5044,6256,6780,4073,4028,6472,4169,6543,6601,5775,7582,8559,7595,8188,8147,9845
"COG2198",43,99,28,15,568,539,7219,175,189,0,79,489,31,536,8,71,117,180,37,49
"COG2199",9681,3338,7721,7908,8349,2536,25640,7559,6526,6041,8548,3792,15995,4701,5805,9086,6217,3159,5517,4017
"COG2200",3811,1304,3981,2725,3916,1455,20738,3661,4181,3003,4541,2333,7158,2282,3082,5751,1933,1446,3069,1755
"COG2201",617,173,526,323,340,84,694,821,358,90,101,149,985,494,382,649,256,192,379,158
"COG2202",495,140,478,636,528,647,10455,1011,737,298,516,784,569,919,137,784,1029,966,451,1843
"COG2203",4,11,123,9,375,63,783,117,28,0,78,421,322,151,34,285,185,66,31,37
"COG2204",12602,8637,8759,7604,5470,13445,4695,10356,9716,1726,3161,7571,5677,15893,7843,10154,8799,14494,9529,12232
"COG2205",2417,4770,4318,2922,3218,996,4026,5855,3399,1856,3774,2796,2601,2825,3160,2977,3579,3167,2840,2742
"COG2206",3205,1619,2553,3316,3542,309,1248,1859,1354,1703,638,1114,4728,1365,2791,2721,1933,1076,1994,804
"COG2207",42845,25581,38069,38361,28191,35518,29505,25689,28719,19511,25185,36385,38178,38364,36368,48606,42510,46882,50140,47867
"COG2208",1053,881,1427,1449,2763,240,988,1727,1777,1740,3480,2518,2212,784,1483,1453,2107,1092,1075,2515
"COG2209",767,1365,501,639,410,1197,3,1182,636,20,282,393,367,1479,774,548,464,575,589,914
"COG2210",1192,669,1304,746,433,2074,89,418,990,500,267,577,572,622,1322,1169,1048,1668,758,1324
"COG2211",4458,3665,5882,9868,11222,3395,9905,9349,10142,9076,8353,20481,7285,4801,9584,5038,5418,3491,7439,4342
"COG2212",2,0,8,1,2,0,26,0,5,0,26,12,17,1,3,74,11,1,4,31
"COG2213",139,63,435,149,227,245,2603,114,321,873,128,262,25,220,277,122,66,63,163,89
"COG2214",1477,828,884,1151,1780,1578,967,668,892,1459,1279,1601,1377,956,1655,1153,1504,1342,1495,1062
"COG2215",6,8,0,2,64,28,304,24,12,3,7,131,0,84,0,4,1,3,0,8
"COG2216",1191,128,1978,895,698,977,2010,363,1876,238,1034,1681,998,3178,1594,1860,1838,2468,1924,2449
"COG2217",9670,5757,8765,8165,11014,7427,7035,7806,11789,12999,13860,12203,10658,7646,10054,8893,10956,10635,9992,7395
"COG2220",2674,2657,3516,2597,2412,6313,807,2821,2938,2020,2049,2957,2693,3845,3214,4197,3968,4149,3557,3878
"COG2221",423,234,563,337,246,139,390,220,377,1091,394,531,508,173,748,459,275,275,378,301
"COG2222",384,205,705,696,915,369,3194,391,691,540,744,2068,520,480,484,330,365,600,259,479
"COG2223",13,12,16,51,146,110,1265,46,55,68,15,131,30,142,134,14,2,28,38,6
"COG2224",2,2,0,0,92,77,1059,33,31,0,9,103,0,83,0,12,2,11,1,3
"COG2225",5,8,0,1,117,240,1321,38,44,0,36,77,0,133,2,18,6,21,4,4
"COG2226",984,789,675,550,566,1298,595,640,911,882,818,973,685,1244,1181,1024,1002,1252,954,1434
"COG2227",135,16,98,693,267,29,144,110,127,2,69,121,157,72,219,302,295,378,311,542
"COG2230",110,152,784,282,520,192,1376,289,439,2232,265,341,301,175,685,740,411,137,725,246
"COG2231",0,1,2,0,7,38,0,0,6,618,10,0,2,1,67,3,0,53,128,14
"COG2233",3455,4248,3934,3815,4037,4320,8396,4821,4570,5723,3624,4671,2825,4952,4801,3104,3201,3372,3286,2842
"COG2234",1471,679,2056,1661,2855,1125,1491,1046,2503,1417,1873,3726,2442,1329,1293,2588,2749,3896,2625,2847
"COG2235",35,33,811,284,694,25,2476,121,569,263,1100,1023,416,151,228,166,495,237,95,716
"COG2236",2,3,8,0,3,4,0,20,15,1,9,2,5,1,6,5,0,6,19,2
"COG2239",1669,1311,2130,2924,2916,784,1098,1396,3039,1318,4237,3836,3363,1468,2766,2761,2784,2653,2854,2445
"COG2240",1568,1582,1707,1704,1852,1797,1973,1354,1981,2791,1897,1968,1517,1856,1793,1747,1601,1429,1498,1301
"COG2241",907,469,1212,867,1065,251,455,477,1291,1596,1261,1205,1407,626,945,1289,1295,1922,1242,854
"COG2242",791,481,1125,804,990,227,344,486,1221,1535,1226,1204,1383,600,881,1251,1307,1829,1193,859
"COG2243",578,286,796,628,688,179,322,293,775,982,386,953,669,302,640,810,765,1090,790,638
"COG2244",10121,16973,12812,10676,9792,8729,5700,8356,8979,8410,9392,8962,10641,7733,9313,11269,10881,10339,10785,10469
"COG2246",445,216,327,958,798,97,148,214,470,993,762,531,690,157,389,434,340,165,637,134
"COG2247",0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2249",288,132,138,184,571,302,2115,556,300,601,308,565,312,424,218,416,362,836,796,743
"COG2250",1,2,0,19,29,0,0,4,20,0,5,5,17,2,0,3,3,0,0,1
"COG2252",2333,2951,2442,2513,2380,4162,6588,2772,2038,4058,3508,1900,2047,2564,3018,1689,1746,1248,1947,1422
"COG2253",629,721,19,65,63,1489,1,1385,8,0,0,4,0,375,7,0,4,0,1,17
"COG2255",2308,2070,2168,2312,2564,2692,1127,2170,2913,2464,2692,2460,2586,2311,2810,2358,2650,1997,2139,2031
"COG2256",2688,3203,2795,2975,3809,2784,2132,3149,3337,3257,3447,3363,2875,2835,3176,2733,2913,2382,2663,2395
