"","NOF007","DLF013","NOM029","NLF015","DLF007","DOM005","NLF007","NLF008","DLM012","DOM026","DLM024","NLM031","NLM008","NOM010","DLF004","NOM028","NOM018","DLF005","NOF011","DLM015"
"COG2052",207,371,167,179,64,90,281,152,64,227,2,296,143,205,154,124,184,325,237,172
"COG2055",164,814,586,305,499,292,242,500,523,205,2946,409,213,97,150,801,327,268,279,286
"COG2056",104,36,18,32,84,278,15,59,15,23,338,10,32,10,26,57,231,22,15,77
"COG2057",53,309,143,189,58,186,127,127,98,32,630,105,44,118,140,193,85,111,116,116
"COG2059",3176,2697,2115,2964,2850,2505,3187,3343,696,3102,1296,2936,2862,2899,4016,2327,2226,2312,3327,2857
"COG2060",2723,1750,2354,2614,2374,2672,1172,2768,758,1822,1847,1481,1090,1847,1296,2018,1327,1414,2241,2268
"COG2062",6,50,49,8,43,100,1,14,1116,4,275,4,16,1,1,71,61,6,8,5
"COG2063",7,11,39,15,19,119,0,31,59,0,445,4,14,2,1,42,12,1,5,9
"COG2064",33,1,58,1,0,0,78,5,7,2,0,60,2,6,118,14,182,26,28,26
"COG2065",42,82,82,96,13,6,130,235,272,37,4,88,66,174,80,128,122,214,157,103
"COG2066",1180,1151,1079,2231,1503,1611,1330,1684,462,1250,1622,1566,505,1374,888,1574,637,246,1391,1708
"COG2067",373,630,686,776,183,731,547,458,118,344,443,332,147,317,178,168,584,517,330,283
"COG2068",270,336,306,300,316,403,134,306,244,326,900,223,523,120,199,757,308,295,171,253
"COG2069",66,128,46,30,44,12,66,24,110,123,0,60,63,37,33,218,66,84,43,77
"COG2070",2728,2632,2331,2876,2732,2346,2630,2808,1239,3428,1328,2781,2584,2717,1888,2241,2988,2283,2566,2702
"COG2071",1099,681,2253,2250,1674,1171,1313,2041,1284,1592,1209,1040,1393,1121,2571,1981,1605,1758,965,1716
"COG2072",1,0,2,4,7,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2073",1364,967,756,1574,1199,446,965,1581,560,1562,359,1303,969,1160,722,1368,1050,755,748,1466
"COG2076",223,224,311,281,865,696,224,629,384,251,1919,100,325,133,546,463,270,365,548,309
"COG2077",792,598,896,897,1207,960,542,670,287,748,499,613,387,689,382,690,845,653,739,737
"COG2078",4,68,13,28,106,78,2,24,905,31,317,9,38,1,5,78,23,12,17,23
"COG2079",63,94,128,68,55,37,52,74,116,28,1180,107,70,139,162,456,54,42,155,107
"COG2080",563,999,946,1007,1369,1388,657,743,1486,973,3615,681,833,351,450,1896,625,469,448,575
"COG2081",1832,2487,1568,934,712,347,2639,1057,1075,2320,2058,2648,2187,2237,1878,1833,2555,2788,1753,1471
"COG2082",738,572,713,933,817,901,644,755,410,709,263,834,1002,723,430,727,577,505,540,925
"COG2084",331,488,589,396,555,499,431,551,679,410,4058,463,1281,450,393,833,311,414,240,397
"COG2085",0,0,27,4,123,145,1,10,8,1,0,2,128,2,1,0,5,8,3,13
"COG2086",1629,1747,2370,2269,1211,1411,2010,1951,354,1420,1985,2110,1992,1802,2067,1850,2137,1890,1676,1777
"COG2087",824,573,702,888,941,536,752,748,382,850,666,964,931,843,516,856,754,787,611,927
"COG2088",637,657,365,323,386,190,961,130,287,1179,591,489,1447,853,477,394,1153,942,651,498
"COG2089",1500,796,518,1460,871,1149,1466,1547,358,748,12,1734,600,1352,839,546,1156,382,1890,1615
"COG2091",429,402,542,166,273,227,501,191,349,818,1789,371,775,444,201,474,568,399,234,305
"COG2094",5,76,12,52,37,17,27,5,194,0,1,34,48,17,67,17,6,72,30,23
"COG2095",2506,1157,2570,1699,2919,2267,908,2184,436,1553,1718,1333,1173,1197,962,1856,1441,1349,1587,1510
"COG2096",1385,982,1376,1374,1816,1386,691,1367,609,1217,135,1064,584,1117,571,1177,771,862,1184,1318
"COG2099",2076,1183,1249,2472,1614,912,1071,1760,599,2054,339,1502,1765,1521,872,1860,1324,761,1141,2458
"COG2102",23,224,2,2,2,3,66,137,0,0,0,23,8,110,39,27,38,40,99,8
"COG2103",741,722,347,1121,443,1392,455,1431,376,525,635,819,265,818,930,726,333,251,987,1236
"COG2104",7,28,52,11,18,38,6,27,275,7,296,3,8,16,6,50,44,11,4,10
"COG2105",5,14,107,15,27,94,0,35,66,8,356,3,13,3,4,52,11,2,8,8
"COG2107",4,84,0,1,0,4,15,52,0,0,0,17,3,47,9,6,0,9,53,2
"COG2108",43,32,15,50,0,0,108,16,0,0,2,19,10,243,49,13,19,122,96,39
"COG2109",411,827,509,343,248,308,602,892,448,751,786,455,705,539,318,627,480,614,421,453
"COG2110",910,1531,567,619,1105,985,1307,606,989,1527,729,1119,2687,1015,580,821,1074,1477,703,888
"COG2111",27,88,6,79,106,63,116,56,2,7,226,88,13,265,66,71,24,122,111,69
"COG2113",853,384,451,546,992,1382,258,552,232,378,697,224,239,304,437,717,306,40,446,761
"COG2114",54,3,0,7,71,51,23,6,0,2,190,0,54,680,76,37,20,25,40,5
"COG2115",1178,1206,1261,1817,885,861,418,1201,1867,750,1236,1169,489,884,838,938,679,1244,789,1444
"COG2116",435,589,712,206,499,387,912,441,708,582,3049,495,499,546,376,873,714,637,335,531
"COG2119",79,55,21,50,82,7,168,188,3,65,3,85,15,174,72,5,33,295,50,123
"COG2120",690,168,85,251,619,799,229,281,155,103,587,249,333,45,146,307,110,279,533,509
"COG2121",22,24,12,29,36,117,17,9,140,28,236,26,22,5,92,70,3,43,7,34
"COG2122",0,22,11,12,0,10,26,30,0,2,0,9,7,16,6,3,1,11,67,12
"COG2127",43,34,67,86,31,109,23,48,34,29,385,135,111,65,346,74,40,137,110,107
"COG2128",3,32,109,38,51,243,24,66,195,2,615,22,27,19,7,84,88,23,13,42
"COG2129",240,229,346,444,143,32,499,172,43,137,91,306,255,989,805,100,374,560,282,114
"COG2130",2,12,93,16,26,85,4,31,96,1,537,4,12,14,2,42,6,0,30,12
"COG2131",1337,1345,1301,1074,1003,1081,1750,1253,659,1344,393,1345,1498,1422,1760,1037,1586,2006,1536,1280
"COG2132",16,68,290,34,88,307,1,147,394,1,1734,21,36,24,64,189,144,8,4,61
"COG2133",18,24,114,32,24,154,3,52,73,0,669,6,29,17,8,67,5,1,14,68
"COG2134",4,23,169,13,35,85,1,52,91,0,845,3,10,2,3,68,23,1,4,13
"COG2135",121,157,132,71,254,798,102,98,232,150,514,69,117,167,37,279,50,82,322,202
"COG2137",123,464,281,156,35,227,394,91,269,291,476,279,62,400,232,240,268,422,336,179
"COG2140",464,466,115,406,58,114,97,157,27,239,16,707,83,711,70,342,153,189,585,604
"COG2141",12,37,199,37,72,399,7,102,364,2,2199,12,33,14,11,269,116,11,18,64
"COG2142",5,7,69,11,28,109,0,16,57,0,436,3,10,0,3,48,10,1,1,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG2145",597,822,508,513,310,337,648,681,1930,824,896,484,889,416,1189,824,887,804,571,451
"COG2146",5,21,107,24,28,286,1,48,106,0,756,2,13,6,5,109,17,1,4,11
"COG2148",8197,6407,5779,5987,7405,7868,6873,5990,3371,7603,3708,8100,7317,7873,6592,6256,6634,5519,7948,7556
"COG2149",3,15,73,16,17,59,0,38,54,1,528,4,10,2,0,48,7,0,2,16
"COG2151",506,469,557,452,430,666,421,552,1489,331,384,462,408,492,706,403,387,476,497,522
"COG2152",2633,2447,3569,6758,5452,4911,2751,3190,431,4749,448,2667,1580,3222,3420,3479,2515,2343,4423,3843
"COG2153",32,111,98,36,40,104,19,82,383,28,500,63,53,76,69,90,18,58,41,30
"COG2155",145,141,68,25,42,19,152,19,72,80,106,206,239,193,90,193,189,339,203,88
"COG2156",925,574,534,515,721,907,309,754,230,432,793,469,256,438,356,457,447,498,692,709
"COG2158",164,113,112,31,36,46,194,13,97,239,0,62,191,122,81,94,192,142,95,55
"COG2159",479,536,488,338,400,388,1128,757,452,450,935,579,392,413,305,817,375,689,445,405
"COG2160",2401,1798,1207,3096,1933,3057,1909,2633,3326,1888,1357,1869,1417,1988,2515,2399,1224,1480,2535,2573
"COG2161",28,127,182,26,28,16,34,29,1028,68,650,174,33,46,168,53,56,81,178,33
"COG2162",44,118,111,40,29,93,21,57,82,1,568,52,21,28,26,80,15,38,43,26
"COG2163",3,3,3,4,0,0,38,2,0,0,0,20,2,5,10,24,10,24,26,6
"COG2165",33,53,366,129,74,321,16,126,103,7,1613,48,24,43,82,161,71,30,68,93
"COG2166",1051,656,697,857,1058,954,584,1007,219,762,785,698,595,806,1063,767,568,518,825,828
"COG2168",5,16,60,11,16,61,1,33,56,0,473,1,13,5,1,40,33,2,2,15
"COG2169",393,243,213,236,283,1183,203,555,163,350,569,93,194,144,231,257,57,43,306,335
"COG2170",3,12,119,14,24,95,1,55,57,1,630,3,9,3,3,51,9,0,4,7
"COG2171",57,301,139,104,43,136,73,139,1879,19,671,49,65,112,90,220,133,71,130,109
"COG2172",634,928,725,388,587,507,1005,336,453,838,631,777,775,938,453,706,989,989,610,658
"COG2173",838,678,694,1213,1419,1103,495,996,196,1016,353,785,315,1110,562,585,351,177,1016,995
"COG2175",3,17,75,13,23,79,0,35,92,0,569,4,9,6,0,78,6,2,3,18
"COG2176",3212,4562,2879,1862,1897,1221,5633,1969,4865,3697,1041,3143,2823,2954,1565,2336,4137,4185,2321,1863
"COG2177",1921,2326,1844,1678,1388,1621,2351,1725,1862,1750,1724,2398,2163,2235,2009,1743,2216,2536,2181,1666
"COG2179",515,410,349,226,217,64,675,171,490,515,361,696,788,668,340,430,515,1011,539,295
"COG2180",3,15,111,53,54,167,3,62,125,0,671,1,17,11,14,82,42,6,15,30
"COG2181",10,20,130,88,51,199,14,68,102,0,563,6,23,36,20,89,42,14,48,64
"COG2182",878,856,1171,284,763,367,2564,89,3250,1555,1348,1596,3499,1058,1246,1001,1924,1306,758,1684
"COG2183",3539,3448,3482,3817,2686,2089,3927,4548,1479,3567,2800,3837,3290,3822,4309,3873,4435,4567,3337,3996
"COG2184",906,1359,640,674,1171,812,1862,430,1802,1074,574,576,1642,1202,1651,255,560,936,406,612
"COG2185",3398,3257,3872,3975,3422,4033,2522,5296,488,2480,1027,2959,1744,3504,2311,2309,2948,3003,3438,4190
"COG2186",1200,1844,2059,984,2375,2244,1099,1526,2293,854,9078,1731,1708,1189,1622,2058,1542,1508,1323,1076
"COG2188",1451,1965,2290,1371,2239,2718,1627,2469,3845,1729,6922,1566,1112,1139,1112,2560,1482,2044,1654,1307
"COG2189",1483,1481,563,1623,1767,1639,1977,886,528,2069,3,524,668,673,4544,253,590,1020,1170,1400
"COG2190",1493,1995,1739,628,1020,881,1564,1136,7248,2697,6690,1639,2373,884,669,5589,2035,2386,978,900
"COG2191",13,21,58,27,14,24,29,51,3,14,35,22,12,30,36,47,5,43,23,45
"COG2192",226,0,0,0,1,1,131,105,0,280,8,9,38,11,36,15,7,38,5,17
"COG2193",250,280,333,421,492,135,190,374,138,353,738,135,203,358,175,423,172,49,245,329
"COG2194",2272,2250,3557,1757,3266,2836,1904,3150,1267,1445,7469,1485,1180,2021,2930,2099,1081,989,2508,1955
"COG2195",6027,6054,6760,7205,6834,7209,6135,6290,2519,5156,4686,7504,5538,6268,7808,5832,5738,5665,6976,7252
"COG2197",7269,9187,12717,15640,19502,20964,5363,10823,11855,8915,4535,5650,4419,5698,5521,7274,4177,4411,8933,8093
"COG2198",46,194,1090,222,302,862,124,468,906,11,7224,135,134,67,59,743,193,60,116,212
"COG2199",7475,3286,8477,2497,6089,6326,10773,2388,8236,7512,25867,8405,18921,9025,4688,7444,10852,8661,4141,5292
"COG2200",1796,1255,4289,1038,3974,4939,4688,1523,6331,3856,20727,3287,8225,5765,1746,4386,4294,3878,2082,2234
"COG2201",360,80,326,123,494,304,778,183,64,318,698,545,947,655,356,232,677,469,223,381
"COG2202",973,917,2362,1378,2656,3946,680,1591,1435,898,10198,551,658,788,709,1665,745,256,1880,1375
"COG2203",39,32,155,25,60,544,138,49,146,14,764,19,81,255,5,76,102,425,90,30
"COG2204",10895,8928,11198,16647,12699,13845,6352,22805,1944,11966,4706,10278,6573,10126,13514,10212,10681,5607,12061,17449
"COG2205",3555,3167,2714,3149,2746,2937,2962,2672,1407,2985,4027,3700,2168,2953,1933,3152,2568,2897,2949,3276
"COG2206",4080,1253,2217,842,1994,579,4611,147,576,2910,1231,4594,7799,2680,2231,849,6372,2703,1797,2473
"COG2207",48213,44565,49892,63569,68546,66859,37781,57637,19443,56341,29471,50036,42749,48655,53447,52455,36662,42749,59169,55123
"COG2208",1190,2224,1542,721,1083,1032,1794,421,943,2909,1022,1450,1998,1429,845,2019,1927,2066,1076,1305
"COG2209",489,604,684,524,348,713,635,852,25,313,5,490,473,552,897,240,563,541,650,467
"COG2210",1801,1430,2523,2561,2677,2679,1020,1961,270,2170,107,1594,1058,1702,1283,1715,1764,1473,1974,2253
"COG2211",6212,10509,8809,5586,4587,4885,7367,4773,14925,6641,9935,8167,10820,4971,5105,7706,8352,5999,5322,4456
"COG2212",0,8,1,4,15,8,28,8,0,2,31,18,2,79,1,3,3,30,14,5
"COG2213",67,219,349,126,80,270,43,846,726,42,2721,320,92,129,31,494,134,423,46,188
"COG2214",1317,1421,1764,1230,1952,1186,1249,1059,875,1513,971,1263,1238,1172,727,1191,1506,1582,1091,1495
"COG2215",1,6,84,24,27,305,0,22,57,0,328,1,7,3,32,49,78,1,4,10
"COG2216",2056,1758,1460,2538,2019,2828,1135,2966,869,1590,2054,1970,908,1842,1183,1824,1184,1524,2513,2610
"COG2217",9903,11006,7516,8385,6816,6825,10033,8634,11563,10927,6999,9748,9558,8998,8385,9172,10992,9914,8857,9246
"COG2220",3282,3616,3359,3571,3584,3780,2353,4603,790,2592,800,3486,3008,4213,3533,2804,2959,4015,4001,3744
"COG2221",345,633,399,297,332,640,519,326,357,914,391,365,843,476,273,639,589,625,335,418
"COG2222",963,1030,592,679,593,744,764,407,801,923,3203,596,466,290,495,803,634,496,657,367
"COG2223",12,33,232,63,77,296,7,82,235,2,1259,4,28,20,10,171,53,3,10,46
"COG2224",4,38,139,39,40,123,0,62,139,1,702,4,14,10,1,72,6,0,0,16
"COG2225",9,82,374,90,60,182,3,192,307,3,1282,9,73,18,6,308,51,1,9,76
"COG2226",815,856,1150,1406,1356,2175,859,1260,465,793,859,823,784,989,1182,1234,934,874,982,1105
"COG2227",157,123,69,199,241,472,45,131,42,101,142,294,98,276,171,152,72,120,437,330
"COG2230",269,381,426,230,620,390,187,487,1727,323,1354,531,249,768,148,665,635,621,213,370
"COG2231",0,1,8,0,0,0,0,0,13,5,0,0,1,3,0,12,3,7,3,1
"COG2233",3242,4440,4790,3406,3905,4427,3759,3875,9076,4066,8508,3295,5202,3144,3809,4333,5050,3904,3067,3440
"COG2234",3323,3091,3391,3142,4038,2386,1859,2280,953,3862,1613,2396,1946,2620,1825,3822,2998,1720,2578,2757
"COG2235",16,660,31,24,4,153,131,73,391,13,2461,114,42,164,144,107,30,133,184,72
"COG2236",41,2,9,1,14,0,1,21,0,0,0,1,4,8,6,0,46,15,4,12
"COG2239",3114,3144,2814,2518,1695,2534,3907,2614,1288,3513,1125,3327,2599,2783,1702,2256,3708,3227,2928,2719
"COG2240",1300,1659,1583,1765,1666,1446,1446,1673,2432,2123,1947,1232,1735,1727,1488,1953,1495,1530,1157,1634
"COG2241",1726,1002,836,1795,1153,681,1093,1292,667,1654,313,1048,1237,834,521,1056,844,553,666,1138
"COG2242",1692,978,712,1454,1151,643,1055,1052,689,1593,218,1042,1006,843,463,908,821,525,669,980
"COG2243",894,633,772,1214,758,841,615,1087,416,873,348,1106,976,785,450,1115,483,488,604,1214
"COG2244",14436,9249,12663,8175,16624,14968,9805,8924,5843,11073,5627,11224,8749,11332,8491,8668,8759,10894,11228,11209
"COG2246",448,442,217,114,225,75,568,117,924,405,159,436,854,446,289,290,536,923,296,277
"COG2247",0,300,1,2,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,6
"COG2249",700,463,593,740,576,771,152,736,805,224,2093,496,237,416,310,565,421,133,707,717
"COG2250",0,0,1,4,0,0,6,0,0,0,0,2,0,2,7,0,1,4,10,0
"COG2252",1100,1755,2553,1211,1375,1345,2421,1277,4984,1395,6621,1916,3059,1678,2464,2091,2445,2877,1228,1404
"COG2253",37,0,1,0,76,0,2,251,5,0,0,13,117,0,11,0,2,0,1,73
"COG2255",1843,2359,2181,2094,1430,1932,2341,2300,2714,2067,1090,2449,2001,2398,2303,2062,2170,2555,2360,1964
"COG2256",1899,2981,2451,2839,1866,2113,2875,2573,3646,2352,2091,2825,2466,2630,2583,2352,2622,3383,2707,2621
"COG2257",136,19,108,47,117,49,214,8,4,83,118,139,332,159,82,34,159,63,63,71
"COG2258",375,377,438,298,164,239,398,459,416,425,682,240,529,149,129,428,315,237,193,206
"COG2259",397,304,268,423,570,336,153,332,115,420,689,320,372,533,399,578,371,98,577,481
"COG2261",2,1,88,9,28,36,2,13,239,4,308,2,8,2,5,44,17,7,2,7
"COG2262",2721,2770,2579,1998,2168,1898,3076,1931,3498,2746,2062,2711,2460,2576,2827,2693,3026,2350,2505,2413
"COG2264",2055,1894,1846,1838,1622,1717,2314,1877,966,2082,1410,2068,1855,2128,1543,1549,2001,2040,2073,2032
"COG2265",3079,3939,3730,3322,2578,2823,5033,3408,4546,3984,4541,4100,4228,3855,3256,3911,4528,4471,3593,3787
"COG2267",1223,1470,1156,431,745,659,1668,768,2490,997,2719,1388,1544,939,627,1354,1459,1410,898,836
"COG2268",416,697,1011,816,1033,1806,985,686,579,772,1929,967,1184,1211,791,788,763,668,1022,1089
"COG2269",7,28,176,27,48,152,2,69,132,0,811,4,23,6,4,101,86,2,2,29
"COG2270",614,479,346,236,102,26,609,270,2738,584,406,598,899,503,184,353,686,422,356,235
"COG2271",1516,1494,648,1294,814,1773,680,2414,556,486,3355,2057,999,1158,2271,826,1068,853,3238,1447
"COG2272",1239,939,2073,1478,202,512,1199,371,1864,1609,75,1474,1758,1245,2062,601,1181,1076,869,694
"COG2273",2684,2340,2417,2922,3932,4291,1936,2196,367,2208,31,1255,1985,1546,2196,1113,1965,2080,2002,1908
"COG2274",3737,2631,3460,7904,2225,7166,3678,5086,2212,4675,846,1848,5994,3350,2365,6742,2640,2448,3404,3864
"COG2301",314,235,204,596,154,566,221,261,431,367,919,248,163,123,325,591,455,217,178,219
"COG2302",622,789,536,341,273,150,974,494,529,779,227,936,537,886,378,592,850,1216,657,560
"COG2303",14,43,212,41,24,166,4,98,100,1,1404,11,30,34,15,139,23,3,21,38
"COG2304",2492,2828,2975,2577,3909,4826,2903,2915,2309,2441,716,2924,1620,4195,3612,1722,1988,3164,3791,2903
"COG2306",23,4,0,0,0,0,10,0,0,0,0,2,49,21,6,3,0,251,11,0
"COG2307",0,130,9,0,9,0,0,1,1701,9,0,0,0,0,0,11,1,1,8,5
"COG2308",83,139,16,30,33,2,0,51,1713,7,1,0,40,2,0,11,79,27,84,26
"COG2309",1236,1340,860,663,645,396,1595,694,879,1518,1392,1726,2230,1425,664,1006,1564,1884,924,944
"COG2310",271,141,215,490,187,51,253,1896,440,547,1,310,112,453,1910,872,369,293,236,108
"COG2311",1596,1455,2142,2849,4078,3820,903,2128,442,1870,733,957,1192,1424,1312,2370,1438,1185,2528,2467
"COG2312",207,7,228,40,340,1,39,0,27,10,1,22,57,18,36,46,59,36,106,85
"COG2313",14,143,62,42,111,20,85,63,170,20,350,170,27,49,55,76,18,98,102,83
"COG2314",35,25,3,1,20,1,63,6,805,7,71,8,10,12,30,48,7,104,29,31
"COG2315",1338,1319,1421,1621,1978,1257,1066,1314,570,1762,830,1341,1286,1398,1035,1464,1014,1225,1459,1491
"COG2316",164,321,225,160,220,101,254,281,144,293,246,267,204,431,197,270,380,352,292,216
"COG2317",532,329,236,358,204,562,399,166,136,167,500,500,276,301,288,159,367,131,356,197
"COG2318",0,0,4,0,5,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0
"COG2319",193,61,670,61,830,1045,105,48,70,62,0,56,101,107,70,76,23,266,117,286
"COG2320",73,266,68,365,209,130,83,14,69,183,179,94,208,105,166,121,110,69,180,106
"COG2321",6,14,126,21,36,121,200,47,94,1,772,6,27,21,6,83,129,10,15,43
"COG2323",319,973,491,216,81,539,686,295,401,692,543,629,209,548,286,326,509,1140,679,265
"COG2326",787,798,655,507,1051,1126,725,452,2579,650,676,607,1466,586,673,746,970,909,688,756
"COG2327",726,451,726,1432,1172,213,452,513,1779,746,32,291,576,654,284,1248,674,223,242,301
"COG2329",2,86,9,10,14,46,4,4,5,0,0,3,15,24,3,3,42,2,26,15
"COG2331",1,31,7,5,4,0,0,0,432,1,0,1,4,10,2,15,4,4,14,9
"COG2332",41,8,67,23,34,6,0,69,51,0,423,7,2,10,9,40,133,7,11,13
"COG2333",1811,2815,1519,863,799,539,2577,1153,1698,2727,2487,2613,2619,2676,1011,2412,1829,3452,1652,1357
"COG2334",156,69,205,40,91,306,55,119,1118,97,1270,157,26,98,67,170,158,33,40,85
"COG2335",0,15,0,0,0,0,48,0,0,0,0,0,78,0,38,0,0,44,0,0
"COG2336",5,11,63,16,21,11,3,25,154,0,934,1,17,2,1,69,16,4,2,19
"COG2337",2120,1762,775,642,535,307,2499,972,628,2612,2866,1854,2546,1912,672,876,1620,2446,1161,646
"COG2339",46,41,6,25,5,32,244,6,2,65,0,253,89,131,64,31,107,354,218,63
"COG2340",195,82,204,158,182,190,577,27,18,171,214,671,62,400,250,170,348,400,235,177
"COG2342",0,0,0,0,0,17,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2344",1959,1609,1781,1196,1673,1136,1682,1343,602,1806,406,1739,1622,1487,913,1366,1525,1700,1532,1502
"COG2346",28,2,3,0,8,0,0,23,0,0,0,0,0,0,8,0,49,10,0,0
"COG2348",699,882,240,35,3,1,166,145,4468,680,19,292,43,68,99,442,185,1184,472,168
"COG2350",26,10,196,6,180,48,72,11,33,4,209,5,18,5,3,86,41,2,8,16
"COG2351",5,13,376,8,19,269,32,28,78,0,426,35,37,1,1,47,352,294,19,48
"COG2352",32,320,266,38,56,258,10,89,5721,45,1342,10,25,19,12,423,256,42,25,46
"COG2353",4,15,82,14,22,223,0,107,60,1,504,5,13,5,19,61,5,1,6,9
"COG2354",1,13,69,11,12,118,0,27,69,1,396,4,11,2,4,51,57,1,3,22
"COG2355",1392,1003,2170,2309,1847,1330,1639,1834,1113,1636,1050,1593,1467,1331,2573,2467,1730,2030,1221,1856
"COG2356",46,190,116,24,50,112,1652,1103,94,0,353,56,76,106,43,54,40,251,54,9
"COG2357",1681,1231,1367,593,1223,629,1948,475,3220,1701,1736,1626,2506,1402,932,2241,2250,1980,1350,1107
"COG2358",709,883,547,531,350,174,951,341,154,1068,647,835,837,762,591,624,714,839,751,481
"COG2359",26,45,8,11,5,1,54,70,3,7,2,29,32,33,46,29,5,289,40,11
"COG2360",165,101,275,869,98,171,71,505,71,153,471,303,183,255,716,420,55,152,254,576
"COG2361",241,208,209,425,539,553,498,194,108,240,2,153,437,240,1175,446,163,421,211,138
"COG2362",40,133,54,57,219,197,47,50,12,43,587,99,39,36,20,144,29,58,63,64
"COG2363",4,9,77,14,18,59,1,25,57,0,472,3,11,5,7,32,57,2,1,21
"COG2364",953,729,2293,662,1131,1020,1265,1185,207,1255,619,943,1750,688,726,1575,2085,2272,933,679
"COG2365",1544,1237,1224,1417,1927,2462,841,1102,1050,1075,114,1313,439,1162,803,1312,528,468,1863,1359
"COG2366",1,24,197,0,4,8,0,19,3,0,0,2,24,1,1,146,15,55,1,0
"COG2367",1641,1552,1631,1426,1563,930,1264,1294,772,1335,2236,1452,1522,1029,1827,1663,1241,1394,1574,1475
"COG2368",37,386,280,113,57,269,122,190,162,80,116,88,75,76,74,293,71,58,229,173
"COG2369",575,347,19,87,17,94,393,220,38,1,50,217,8,48,369,4,365,99,53,220
"COG2371",51,44,49,15,33,67,264,19,52,60,1,43,56,36,17,177,65,95,66,20
"COG2372",3,20,84,5,24,60,0,40,61,0,390,6,14,4,2,38,8,1,0,7
"COG2373",4527,4865,6983,7743,6410,10655,4553,7280,939,3193,3251,4198,2633,5031,6251,4895,3529,3365,6501,6662
"COG2374",4,255,16,74,1,38,241,3,100,370,1,180,112,44,61,150,245,41,8,2
"COG2375",5,11,106,18,22,83,2,36,77,0,526,1,10,5,2,72,8,0,2,22
"COG2376",385,549,572,328,614,845,410,1675,880,224,3276,282,221,182,505,1328,379,717,318,584
"COG2377",222,163,146,534,59,212,156,481,119,145,586,391,36,288,54,188,268,53,279,497
"COG2378",1694,1278,1324,214,948,1003,874,516,600,622,3478,796,1016,874,493,1407,626,551,756,1250
"COG2379",227,380,79,353,243,137,436,253,3,290,247,340,93,354,213,65,200,280,359,169
"COG2382",3223,771,2456,2971,896,1548,1606,1484,360,1853,1706,2675,2125,2090,1645,1597,2121,1499,1787,2125
"COG2384",520,700,322,224,276,119,823,295,569,910,365,663,951,585,416,669,616,779,458,448
"COG2385",2824,1921,2388,2187,2170,2329,3064,2028,860,2829,1195,3111,2402,3194,1717,2172,3344,3220,2928,2304
"COG2386",49,14,28,18,41,3,2,55,42,1,189,4,10,12,14,29,120,16,9,23
"COG2388",326,292,404,334,957,629,227,301,141,351,462,125,253,256,221,394,277,179,376,359
"COG2390",357,552,489,288,235,221,181,851,761,131,1047,206,137,259,130,483,356,411,227,343
"COG2391",13,65,290,41,79,244,7,96,208,2,995,4,48,6,10,134,166,3,6,47
"COG2404",0,4,0,0,1,1,38,186,7,102,12,26,28,6,9,4,38,5,21,1
"COG2405",4,4,0,1,9,1,21,2,0,52,145,0,472,11,8,6,58,70,1,4
"COG2406",122,247,318,276,501,674,65,171,31,197,3,55,82,125,122,175,40,61,257,205
"COG2407",3950,3997,3928,6577,4504,4537,3557,4463,1792,4770,2983,3209,3842,3257,2707,3835,2882,2598,3127,3899
"COG2409",0,0,3,1,0,0,0,0,810,0,0,0,10,0,0,1,1,0,0,0
"COG2414",511,206,307,403,114,51,410,669,221,166,1529,161,74,287,195,196,385,176,158,120
"COG2421",28,39,63,171,86,80,71,111,94,5,721,56,17,73,128,150,28,36,75,116
"COG2423",408,284,137,58,770,232,728,109,63,466,499,634,160,88,366,95,305,543,450,192
"COG2425",432,494,1619,1636,1491,1877,468,1112,312,901,1395,616,833,634,1730,1156,800,801,1033,1205
"COG2426",36,163,37,25,8,2,109,16,22,15,0,129,54,43,55,86,96,257,156,48
"COG2431",1514,1239,1744,2279,2056,2060,745,1874,416,1382,1017,1063,876,1222,1360,1596,1612,1416,1460,1719
"COG2440",2,16,72,13,36,42,1,32,54,0,637,2,14,4,12,78,19,2,4,8
"COG2452",541,409,383,68,161,42,203,989,255,252,0,326,185,187,150,1555,980,353,180,121
"COG2453",4,12,133,12,16,31,0,53,24,1,817,1,16,9,1,99,8,0,5,20
"COG2454",3,3,0,0,3,2,0,1,1,0,0,2,0,0,0,23,14,0,1,3
"COG2461",251,110,367,108,196,21,469,25,816,585,357,121,323,376,250,169,517,295,190,188
"COG2501",368,302,296,148,169,116,451,90,336,329,451,390,568,301,214,340,402,496,283,181
"COG2502",1705,1567,1653,1556,1007,1625,1869,1666,879,1321,1394,1750,2342,1403,2105,1637,1592,1427,1623,1539
"COG2503",3,0,27,81,15,24,4,2,37,0,0,1,0,3,54,0,133,3,5,29
"COG2508",2578,3019,2063,805,1393,781,3127,652,3398,3785,2764,2831,4761,1956,1468,3825,2857,3033,1999,1737
"COG2509",3701,4487,2605,3179,1912,2179,4767,3386,1495,4225,1297,4216,3655,4358,3276,3148,4020,4493,3888,3709
"COG2510",136,294,165,63,86,63,380,89,58,303,244,503,1559,505,197,386,333,759,367,294
