"","DLM017","DOM024","NOF014","DLM028","NLM023","NOM016","DLM011","DOF004","NOM022","DOF012","NLF012","DOM018","DLF008","DOM005","NOM028","DLM020","NLF010","DOF003","NOF011","NOF008"
"COG2113",149,951,253,552,699,319,1015,1026,650,360,544,303,590,1398,736,1127,723,276,438,385
"COG2114",31,43,393,126,3,46,9,40,1,0,51,3,145,70,34,145,5,30,43,76
"COG2115",868,1118,991,803,1108,882,1652,1101,580,559,1039,1324,856,869,943,1548,1419,796,789,909
"COG2116",359,468,1265,1433,510,440,357,933,260,881,384,419,446,363,888,185,283,479,345,527
"COG2119",152,70,263,160,22,51,21,137,22,241,91,124,6,7,6,16,180,105,52,116
"COG2120",498,243,334,329,644,443,190,385,154,395,351,40,293,812,306,472,199,171,524,372
"COG2121",162,2,4,154,83,5,6,12,46,166,1,1,232,145,72,5,13,114,8,14
"COG2122",22,25,11,28,22,55,5,6,3,0,4,15,1,7,5,0,15,22,68,39
"COG2127",471,65,45,182,155,81,98,110,400,108,70,65,58,174,78,35,85,251,106,104
"COG2128",14,20,33,362,69,12,94,46,22,144,18,27,135,226,87,45,23,66,14,34
"COG2129",228,550,460,242,154,135,248,520,174,8,358,296,17,28,100,111,124,408,279,360
"COG2130",4,3,1,115,38,1,45,33,6,85,5,2,70,82,47,27,13,3,32,10
"COG2131",1561,1425,1637,1133,1370,1285,1504,1210,1466,1679,1394,1299,853,1082,1047,974,1419,1166,1551,1495
"COG2132",400,8,1,903,264,6,136,154,58,870,18,32,137,289,162,52,44,31,4,91
"COG2133",5,7,3,201,68,2,44,66,24,93,4,28,353,161,71,34,18,3,14,12
"COG2134",2,3,0,140,36,2,59,59,13,120,6,5,81,92,61,20,10,3,4,1
"COG2135",93,46,115,231,328,168,107,105,57,986,86,72,216,803,285,161,26,136,308,152
"COG2137",231,321,512,399,318,252,152,239,117,1098,216,233,328,220,237,94,85,275,355,545
"COG2140",653,522,240,369,783,520,83,121,133,288,361,183,10,178,367,373,48,661,568,720
"COG2141",16,7,2,1079,139,14,175,176,53,611,11,60,197,587,254,87,63,40,17,4
"COG2142",2,1,0,118,49,1,42,37,10,84,2,7,52,106,43,9,5,3,1,1
"COG2143",2,3,3,1,0,0,6,0,99,0,0,0,0,0,0,0,0,4,0,0
"COG2145",910,740,465,600,534,609,478,646,272,772,741,849,312,332,823,312,497,540,566,626
"COG2146",7,5,0,234,61,1,71,66,17,132,9,6,79,280,103,13,15,2,3,1
"COG2148",5270,7173,7361,5512,7042,7402,5974,6597,6404,5285,7032,6892,8755,7816,6235,7322,6994,5573,7984,5866
"COG2149",6,2,0,101,30,2,46,42,11,80,6,6,41,65,48,22,10,4,2,0
"COG2151",877,502,264,398,531,517,613,503,1031,1959,295,307,284,438,282,371,329,294,339,248
"COG2152",3387,2954,3539,2860,4442,3129,3643,2585,2092,1592,3268,2841,6212,4842,3440,5957,3771,3247,4429,2724
"COG2153",57,19,144,230,178,38,55,110,83,595,98,84,168,103,79,18,26,131,48,165
"COG2155",128,162,317,236,67,156,126,135,83,79,150,212,54,26,181,95,70,161,194,226
"COG2156",1118,576,400,464,684,553,1024,788,381,327,650,633,850,928,464,765,763,581,679,463
"COG2158",30,42,41,67,38,114,11,54,48,3,72,139,30,43,96,42,48,60,96,134
"COG2159",1115,667,862,332,799,562,525,630,313,551,423,403,544,400,826,319,348,589,440,862
"COG2160",2804,1573,2494,1756,2240,2793,2023,1843,2391,1427,2080,2452,1663,3134,2378,1954,2424,2497,2541,1646
"COG2161",165,17,47,200,70,10,74,72,46,149,107,31,64,21,55,136,102,20,175,69
"COG2162",28,47,57,193,56,24,82,108,26,87,43,19,122,94,72,65,19,39,47,43
"COG2163",20,22,31,38,1,23,3,5,1,0,1,6,0,0,24,0,3,3,23,96
"COG2165",19,62,47,435,283,42,177,203,79,374,66,33,360,313,159,87,85,38,58,41
"COG2166",1002,1008,549,647,1075,796,1186,832,1081,423,799,641,944,945,768,895,1266,755,827,823
"COG2168",3,1,0,78,29,1,50,17,5,43,6,5,45,59,43,12,15,3,2,2
"COG2169",113,97,374,209,724,353,277,668,98,519,137,91,779,1192,253,562,205,382,304,256
"COG2170",2,0,1,191,39,2,34,46,8,91,3,4,47,99,53,16,13,4,4,1
"COG2171",138,53,83,252,230,91,77,195,39,1226,147,106,309,134,224,67,50,251,121,260
"COG2172",594,592,1290,709,670,580,426,752,345,371,563,658,704,507,721,664,402,702,611,955
"COG2173",771,743,610,705,1018,858,915,659,282,186,810,285,1031,1097,583,921,1403,1097,1015,823
"COG2175",11,3,2,128,28,2,47,103,13,69,8,6,63,79,69,19,9,9,3,0
"COG2176",3309,3345,6602,4241,2305,3440,2140,3509,1756,5740,4281,4104,1918,1245,3454,1748,1853,2895,3475,5410
"COG2177",2392,2004,2411,1740,2041,2144,1831,2120,2247,1977,2139,1954,1618,1621,1741,1599,1294,2270,2158,2488
"COG2179",301,478,1034,558,400,472,303,551,221,773,572,599,262,72,435,242,207,407,527,686
"COG2180",9,48,42,234,57,6,80,51,25,527,5,79,84,163,85,32,59,66,16,5
"COG2181",9,45,32,214,73,3,61,70,28,485,12,129,101,184,86,32,39,25,46,24
"COG2182",1099,981,3630,2042,607,1701,222,1436,620,1498,1384,2772,170,347,978,732,650,865,755,831
"COG2183",4422,3460,4194,3384,3349,4146,2690,4297,4513,2171,3615,3875,2820,2157,3965,3853,3328,3422,3314,4253
"COG2184",656,768,1136,940,708,342,612,519,2155,1570,415,635,492,848,246,919,226,633,399,410
"COG2185",3189,2921,2023,2404,3082,3682,4352,3603,2682,1924,3269,3223,3240,3942,2325,4552,4083,3554,3463,3463
"COG2186",1041,989,1158,2422,1505,1469,1393,1655,951,1787,1508,1283,3489,2179,2090,939,1085,1195,1333,1372
"COG2188",983,1332,2071,2602,2056,1665,1795,1672,833,8472,1079,1389,4935,2720,2587,910,1683,1207,1623,1458
"COG2189",3893,1932,1345,1537,1199,1796,1729,1080,1673,2028,779,1672,343,1661,375,1503,1134,1023,1787,1500
"COG2190",988,1263,1904,1844,1626,1163,1021,1950,949,10271,1589,1402,2312,909,5618,835,878,1064,961,888
"COG2191",15,36,28,42,18,20,10,28,18,7,7,50,8,29,47,6,14,49,25,74
"COG2192",43,41,812,19,314,164,4,485,20,101,14,887,1,1,12,69,0,62,4,79
"COG2193",194,462,239,496,480,212,527,212,275,229,326,206,292,148,434,239,791,304,232,420
"COG2194",2118,2209,1354,2544,2675,1670,2852,2795,6601,1878,1830,1872,2475,2828,2093,2460,3561,1889,2480,1894
"COG2195",5207,4391,3648,3635,4455,4500,4465,4849,5101,4024,6441,6074,6272,7223,5857,7029,6530,7287,6992,6466
"COG2197",5720,8961,6531,7644,16221,9854,10315,7289,6371,6452,9572,6175,15754,21092,11010,15812,12629,14570,13401,7485
"COG2198",63,39,31,1851,503,113,568,709,235,837,187,95,720,868,741,275,117,54,107,123
"COG2199",3530,5806,15988,14116,3700,6425,3746,9118,4193,4992,6582,7409,11170,6310,7528,4864,3553,4932,4125,6281
"COG2200",1452,2120,7103,7124,1727,2788,2206,4047,1526,3540,2066,2608,5022,3339,2896,1396,1286,1257,1364,1336
"COG2201",252,350,999,595,162,410,127,580,245,118,499,355,588,302,247,304,259,294,214,280
"COG2202",211,783,562,2380,2411,628,1306,1439,659,1636,676,578,2765,3906,1663,1542,1345,2149,1877,1024
"COG2203",82,36,332,362,65,59,106,130,45,220,31,85,618,550,75,32,30,105,95,191
"COG2204",10741,6675,3730,6394,10152,8101,9886,8533,7088,3952,12231,9443,13062,13764,10214,16719,13811,14106,12014,8821
"COG2205",3863,3374,2544,3809,2537,3112,3349,3548,7266,2074,3205,2938,2243,2926,3174,2129,2794,3448,2947,3574
"COG2206",1553,2464,4720,3179,838,2954,321,2433,2405,1437,2308,2896,1353,590,873,1729,1708,2488,1771,1921
"COG2207",36947,55911,38414,42985,62605,56302,54846,41140,39226,31828,43580,37249,71510,67129,52597,72689,75840,54472,59331,42384
"COG2208",1419,1006,2217,1561,1336,1168,358,1348,846,817,1117,1564,1691,982,2050,1117,816,1309,1077,2105
"COG2209",851,533,380,406,463,712,879,578,911,93,688,765,299,744,219,680,357,598,660,454
"COG2210",933,1996,819,833,1808,2003,2786,1843,1572,537,1746,1217,1926,2701,1703,2645,3427,1611,1977,1583
"COG2211",6947,5664,7235,7609,5604,4968,6028,5696,7031,8004,6406,6557,4246,4840,7742,4544,5166,4136,5376,5303
"COG2212",13,1,22,73,4,3,7,10,3,15,1,0,13,5,3,0,1,10,10,11
"COG2213",317,76,32,636,446,26,289,399,93,792,173,390,254,434,506,107,468,193,49,78
"COG2214",1058,1130,1393,996,1291,1162,1305,1396,1039,1002,1091,1433,906,1180,1200,1585,1430,1362,1100,1529
"COG2215",6,5,0,191,46,2,31,28,12,31,1,14,22,323,52,15,11,6,4,2
"COG2216",3602,1971,1010,1622,2663,2325,2497,2109,859,868,2151,1631,2802,2801,1858,2588,2393,2180,2523,1877
"COG2217",9698,9636,10549,10871,9068,9184,8544,10256,5842,14157,13353,12642,6753,6891,9152,8802,7685,9038,8853,10962
"COG2220",4122,4354,2654,2466,4156,3206,3637,2697,3525,1871,3290,2977,3229,3743,2839,4949,3244,3708,4030,3975
"COG2221",286,520,467,312,364,306,121,640,278,313,431,726,693,688,632,214,323,428,335,269
"COG2222",300,449,548,937,657,651,482,509,484,1325,422,626,1317,712,771,215,290,384,662,367
"COG2223",3,43,40,364,102,4,95,117,55,664,6,90,158,311,163,42,56,55,10,1
"COG2224",8,3,1,239,49,2,76,75,16,121,11,12,108,121,121,34,11,9,1,2
"COG2225",16,20,2,680,167,7,229,227,36,342,23,20,321,202,300,80,38,7,13,6
"COG2226",1042,1044,714,1249,1001,1069,1414,1146,1283,1477,835,1253,1185,2221,1201,1461,1779,624,995,1024
"COG2227",240,224,150,240,411,208,213,375,117,118,214,76,67,664,154,382,298,667,420,294
"COG2230",184,482,284,404,244,235,182,556,145,2251,119,372,1130,396,664,161,379,383,223,402
"COG2231",1,0,1,0,262,0,0,7,1,457,0,2,13,0,13,0,1,2,3,0
"COG2233",3662,3100,2766,4166,3578,2979,3574,4016,3774,6385,3041,3948,5201,4514,4333,3545,3221,2603,3091,3179
"COG2234",1974,2825,2407,2505,2618,2150,3806,2813,2694,2071,2557,2194,3088,2273,3818,3139,4855,2107,2561,2758
"COG2235",155,101,423,313,130,128,55,68,67,731,196,126,194,150,100,5,40,357,187,506
"COG2236",4,5,4,2,53,0,6,27,1,0,0,5,0,0,0,3,2,13,5,0
"COG2239",2374,3366,3299,2304,2724,3254,3031,2850,1431,1218,3426,4177,1746,2526,2234,2571,1669,2823,2957,2744
"COG2240",1685,1545,1464,1846,1645,1309,1579,1543,1240,2523,1472,1676,1581,1441,1956,1350,1929,1219,1171,1606
"COG2241",1074,1417,1390,1545,1064,1134,1247,1848,1207,1119,1388,1843,1537,684,1539,1439,1632,1383,967,1316
"COG2242",1012,1270,1347,1280,891,1066,1289,1800,1178,1054,1380,1699,1446,652,1436,1277,1470,1321,990,1333
"COG2243",547,815,654,718,938,671,681,1440,445,1002,678,1203,966,847,1092,1005,1045,954,607,723
"COG2244",10140,11582,10620,7373,12535,10969,13409,10917,10378,11614,11700,9398,10338,14920,8676,10173,11497,9919,11136,11006
"COG2246",435,332,675,480,190,427,235,269,191,777,464,294,131,69,289,188,136,233,296,336
"COG2247",0,0,0,0,11,0,0,29,0,0,0,0,0,0,24,0,0,0,0,0
"COG2249",314,787,291,839,1009,548,622,663,291,1059,395,782,674,789,558,767,539,703,677,347
"COG2250",3,3,16,2,3,6,0,0,0,0,3,2,0,0,0,0,1,4,10,2
"COG2252",1919,1623,2100,2709,1351,1550,1875,2014,1287,6764,1630,2168,2910,1355,2130,954,1019,1184,1228,1724
"COG2253",228,5,0,1,20,0,2,17,159,1,2,0,0,0,0,9,0,15,1,3
"COG2255",2709,1945,2644,2193,2070,2149,2098,2056,2266,2587,2374,2356,1520,1954,2045,1799,1498,2258,2423,2675
"COG2256",2144,1430,1967,2006,1476,1597,1341,1943,1664,2462,2683,2841,1801,2117,2383,2502,1697,2513,2733,2903
"COG2257",84,66,268,137,34,98,16,105,82,41,102,78,145,50,45,106,104,112,93,91
"COG2258",216,190,224,304,155,221,279,213,169,405,444,791,332,232,616,263,288,351,289,231
"COG2259",264,707,257,622,573,555,817,393,384,324,409,315,673,496,585,470,1123,272,559,497
"COG2261",1,6,1,63,16,1,31,20,12,725,2,0,56,41,39,12,7,5,2,0
"COG2262",3027,2684,2742,2660,2288,2769,2709,2751,3329,2703,2612,2595,2181,1871,2671,2209,2716,2565,2493,2777
"COG2264",1231,1388,1338,1418,1233,1428,1298,1426,1311,1272,2132,2315,1534,1682,1547,1730,1714,2169,2095,2211
"COG2265",2516,2347,2987,3320,2257,2732,2110,2569,2175,3585,3627,4278,2631,2797,3932,3255,2615,3460,3612,4030
"COG2267",822,971,1666,1669,995,829,559,1298,749,1642,1000,1345,1019,670,1342,721,566,1222,907,1109
"COG2268",671,537,1463,1598,906,910,590,1097,279,640,920,1029,1388,1778,787,1181,519,996,1036,658
"COG2269",3,0,0,180,63,3,64,61,10,96,12,15,110,152,136,36,28,7,3,1
"COG2270",429,272,234,431,448,396,532,533,314,953,489,738,151,21,348,362,234,239,364,232
"COG2271",1662,1491,375,867,898,1161,1210,940,542,1022,2276,1975,2454,1786,816,1869,810,839,3218,959
"COG2272",2820,954,1336,906,729,1330,1370,1059,1927,1813,739,704,378,514,596,690,516,884,859,1118
"COG2273",1776,1500,1426,1431,2228,2257,1783,1582,2542,385,1331,1075,3495,4254,1111,3338,2130,1473,2029,1489
"COG2274",3577,2527,1689,3948,4937,2951,2846,2553,9258,3896,2926,6165,1358,7206,6744,7467,4546,3881,3422,2170
"COG2301",83,260,149,323,314,151,211,374,280,970,524,261,613,576,616,115,124,428,182,268
"COG2302",638,591,1146,750,409,739,444,734,398,1529,604,848,375,162,588,357,404,625,656,1087
"COG2303",19,6,8,386,80,4,82,127,34,189,10,33,74,135,136,41,20,17,22,19
"COG2304",3312,3383,3041,2095,3447,3988,3531,3028,3842,428,3250,3118,3334,4825,1749,3429,3269,3003,3823,3069
"COG2306",26,0,176,11,0,12,4,26,6,0,1,0,0,0,3,0,1,3,13,27
"COG2307",0,0,0,56,8,1,0,37,5,753,0,39,1,0,11,4,3,4,9,0
"COG2308",25,25,58,77,74,1,11,44,9,764,0,83,9,2,13,13,2,59,84,15
"COG2309",1020,1022,1501,1376,777,999,632,1281,728,1992,1242,1458,1352,382,999,558,845,1473,950,1786
"COG2310",125,1394,1376,484,519,361,131,269,2615,655,147,197,4,54,854,74,96,324,245,150
"COG2311",1793,1533,681,1807,2556,1996,1924,1555,1672,862,1493,962,3093,3823,2340,3396,2937,1657,2473,1183
"COG2312",6,894,39,28,79,39,17,131,58,1,62,14,28,1,45,92,58,41,104,11
"COG2313",44,92,25,182,39,65,118,58,8,82,21,52,213,18,78,63,12,111,104,351
"COG2314",37,49,96,56,7,53,80,2,22,93,4,38,17,2,47,14,2,3,28,15
"COG2315",1931,1339,1089,1236,1810,1345,1221,1354,1241,864,1443,1178,1998,1227,1463,1532,1478,1618,1457,1380
"COG2316",254,259,288,301,177,190,124,306,145,284,235,259,266,84,273,198,262,282,286,548
"COG2317",254,286,426,558,417,269,367,315,509,128,212,213,470,542,149,226,159,191,346,497
"COG2318",1,0,0,35,0,0,0,0,7,0,0,2,0,0,0,1,0,3,1,0
"COG2319",4,142,244,4,357,90,55,296,2451,0,65,10,284,1008,70,364,163,928,126,77
"COG2320",43,82,152,154,62,211,90,119,477,15,53,26,331,125,121,40,56,310,182,116
"COG2321",9,32,14,209,60,6,74,62,12,106,2,87,72,120,74,23,36,35,15,3
"COG2323",488,586,907,651,437,403,506,454,112,852,508,580,296,533,320,134,124,338,688,781
"COG2326",809,563,1022,1170,694,619,260,576,336,1169,493,775,789,1131,722,667,526,654,708,822
"COG2327",613,632,336,1118,265,494,202,520,188,1166,747,523,370,220,1231,1081,997,1039,244,703
"COG2329",0,10,49,23,11,5,10,8,5,95,2,20,85,45,4,1,1,6,19,20
"COG2331",4,20,19,0,4,0,6,34,2,91,0,36,5,0,11,1,10,17,13,1
"COG2332",13,17,16,96,80,5,43,74,7,69,1,58,48,4,44,19,23,36,10,0
"COG2333",1391,1613,3102,2923,1071,1759,955,2306,750,3204,1750,1746,1222,535,2366,867,1223,1567,1667,2568
"COG2334",31,63,28,384,196,22,112,221,60,175,14,97,324,309,175,103,48,111,36,11
"COG2335",17,0,25,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47
"COG2336",3,15,15,54,24,3,60,34,5,168,5,9,125,9,70,22,15,2,4,0
"COG2337",1050,4849,2388,2136,622,1191,1567,2610,559,1076,2030,1766,868,290,880,1662,980,1367,1161,1968
"COG2339",414,83,331,160,17,137,23,35,12,31,59,118,0,32,30,8,21,42,219,211
"COG2340",256,140,569,334,294,419,66,566,107,79,208,353,144,125,101,26,129,132,164,291
"COG2342",1,3,0,0,72,0,0,0,76,1,0,0,218,17,0,0,2,72,1,0
"COG2344",1201,1775,1542,1197,1493,1654,1917,1491,934,1262,1668,1626,1008,1150,1363,1396,2213,1319,1531,1651
"COG2346",6,0,0,0,17,0,4,37,0,0,0,0,0,0,0,3,0,0,0,0
"COG2348",237,920,852,261,65,90,127,632,24,56,304,97,105,0,450,68,27,153,470,498
"COG2350",6,3,17,93,65,26,42,52,17,39,8,3,35,49,90,62,19,10,5,5
"COG2351",64,10,0,124,46,164,146,37,65,103,3,4,56,272,42,14,10,4,19,0
"COG2352",24,20,6,318,93,11,100,206,58,1700,25,194,165,279,427,89,43,23,23,10
"COG2353",2,2,0,153,45,2,37,28,13,102,104,4,56,244,64,50,8,3,5,0
"COG2354",4,1,0,176,22,2,34,31,3,53,2,5,40,113,50,13,16,5,3,0
"COG2355",2669,1612,1401,1620,1873,1702,2512,1341,3048,1920,1517,1468,1428,1298,2463,1820,1642,1087,1198,1882
"COG2356",162,647,119,201,127,6,94,88,379,73,61,92,47,105,75,46,98,79,102,164
"COG2357",853,1160,2737,1610,723,1280,702,1379,1131,2882,1293,1520,1043,636,2223,521,936,1271,1366,1715
"COG2358",629,772,896,665,512,702,500,762,304,85,728,985,679,175,604,398,298,734,732,1287
"COG2359",52,113,188,30,18,113,20,20,2,15,88,44,4,2,30,1,45,35,42,87
"COG2360",1052,379,76,586,584,292,173,149,652,245,182,305,68,181,412,386,358,474,257,247
"COG2361",557,287,572,218,479,365,335,434,911,480,190,142,572,543,442,269,117,469,222,308
"COG2362",27,52,57,38,53,24,51,68,24,216,14,52,248,206,140,32,35,99,56,93
"COG2363",2,13,16,152,27,2,41,46,9,87,1,24,51,54,41,18,17,29,1,3
"COG2364",878,721,979,813,1186,1244,612,1345,618,1135,1029,1298,1470,1044,1580,722,795,1081,935,874
"COG2365",905,1178,732,713,1487,1390,1369,1456,561,2864,1175,1498,1789,2407,1301,2000,1095,1318,1835,913
"COG2366",6,20,0,0,946,0,28,74,0,15,0,0,0,5,139,2,3,0,1,0
"COG2367",2602,1203,2479,1182,1648,1580,2722,1786,4950,1895,1765,1345,1155,931,1634,2167,1952,1504,1571,1357
"COG2368",91,111,106,123,231,65,98,155,65,69,95,97,283,275,293,95,44,167,223,326
"COG2369",96,546,130,87,59,86,547,5,92,6,23,39,1349,96,6,682,121,12,52,136
"COG2371",47,154,111,74,71,71,14,77,50,33,82,99,1,79,181,9,46,58,68,38
"COG2372",5,0,0,118,34,1,35,32,13,78,5,3,36,62,34,7,9,11,1,1
"COG2373",5978,4707,3233,4625,6432,6479,5901,5696,8384,1775,4363,4407,6420,10506,4959,9809,5508,8156,6474,4000
"COG2374",65,740,159,137,24,175,272,140,508,2,226,119,0,40,230,2,1503,381,13,207
"COG2375",3,4,0,193,32,0,46,46,6,108,3,2,55,90,74,13,13,5,1,0
"COG2376",391,401,619,870,1343,293,445,608,365,710,484,201,1793,856,1320,570,740,1121,316,708
"COG2377",364,210,141,284,408,248,161,387,29,185,193,204,124,200,186,119,161,661,270,372
"COG2378",759,674,1395,1232,963,429,1075,1915,940,526,795,965,2252,1015,1438,906,802,1303,763,1193
"COG2379",501,376,165,595,141,296,411,325,24,48,481,567,176,130,65,132,131,365,356,501
"COG2382",2781,1956,1740,2213,1789,2099,2569,2234,3491,1081,1511,2284,1477,1532,1596,1648,2100,2339,1809,1830
"COG2384",312,432,1115,592,335,554,140,518,280,1288,497,506,303,123,670,233,375,420,461,537
"COG2385",2089,2674,2963,2305,1995,3077,2497,2739,1570,1194,3119,2355,1758,2323,2154,1782,2418,2356,2872,3283
"COG2386",9,25,32,92,50,4,28,49,3,30,3,71,34,3,30,14,20,36,10,6
"COG2388",210,424,269,299,618,232,575,316,241,310,300,174,608,618,389,485,683,430,384,381
"COG2390",269,225,148,653,327,173,382,371,223,2122,223,168,955,218,465,440,663,276,231,298
"COG2391",13,19,15,362,114,10,105,172,30,379,19,17,276,222,204,99,78,13,7,13
"COG2404",52,23,127,87,21,12,7,7,139,128,13,6,0,0,3,5,0,260,22,4
"COG2405",15,4,4,18,0,5,1,44,9,9,39,0,6,2,6,2,0,21,1,30
"COG2406",44,59,85,24,299,189,153,135,56,76,47,38,497,639,187,526,139,163,258,68
"COG2407",4297,4518,3502,4052,5153,5155,4003,3911,3915,2098,5142,4008,3567,4594,5737,4258,4985,3851,4627,4530
"COG2409",0,0,0,0,0,0,0,4,0,2108,0,0,0,0,1,0,0,0,0,0
"COG2414",251,358,110,571,282,117,685,339,115,249,791,455,167,48,196,76,105,336,159,113
"COG2421",155,38,47,93,145,47,73,103,71,53,47,40,528,81,152,86,408,110,77,101
"COG2423",471,126,414,288,360,336,77,428,86,80,293,408,82,233,92,348,233,423,438,696
"COG2425",1152,1050,321,1082,1259,816,1220,466,1080,376,587,475,1367,1835,1149,1348,1126,1030,1022,643
"COG2426",83,72,205,104,36,71,20,28,19,37,21,56,11,1,84,11,8,131,147,188
"COG2431",1460,1611,672,1190,1975,1610,2123,1370,1545,852,1342,1254,2187,2015,1570,2153,2354,1420,1456,1273
"COG2440",1,2,1,122,46,4,79,52,3,321,4,3,86,60,80,17,6,2,5,4
"COG2452",38,273,409,70,218,117,51,186,172,717,381,470,10,32,1552,78,270,334,180,109
"COG2453",9,0,0,144,50,2,22,62,7,90,0,3,284,34,94,26,14,0,7,2
"COG2454",0,0,0,3,6,0,0,20,7,65,0,1,9,2,23,1,3,1,2,0
"COG2461",86,108,660,424,206,153,20,258,152,3361,291,308,524,28,161,318,362,201,180,162
"COG2501",217,374,571,390,210,365,263,297,228,488,332,349,237,115,368,137,151,278,285,349
"COG2502",1985,1534,1398,1533,1340,1625,1975,1563,2078,1908,1667,1744,1193,1636,1630,1600,1248,1309,1630,1417
"COG2503",1,0,1,0,100,5,1,1,6,281,0,5,208,25,1,3,22,0,4,0
"COG2508",1524,2845,3659,2376,1311,2013,1010,1930,1300,2275,2258,2885,2139,792,3798,879,1263,2132,2004,2772
"COG2509",4264,3753,4368,4150,3143,4326,3324,4072,3712,2126,4263,4838,2347,2209,3128,3075,2448,3827,3882,4826
"COG2510",252,329,625,275,262,311,170,277,121,88,449,502,382,94,377,130,86,328,354,318
"COG2513",332,1216,896,485,149,624,104,341,605,319,365,513,748,856,155,607,221,1458,792,773
"COG2514",0,2,0,0,0,0,0,1,0,32,0,0,1,0,4,3,0,1,0,0
"COG2515",136,96,118,346,68,80,140,113,33,320,63,175,730,165,198,287,35,143,183,273
"COG2516",15,7,19,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,5,15
"COG2518",3,5,5,81,13,1,22,24,6,28,1,17,26,83,19,7,7,1,5,6
"COG2519",2,6,1,13,11,0,2,28,0,306,0,73,3,9,50,12,2,0,23,6
"COG2602",279,274,632,485,365,110,164,221,208,296,295,165,185,188,490,79,705,307,171,197
"COG2603",6,1,2,181,118,4,62,53,67,92,7,8,278,283,92,21,7,4,6,2
"COG2604",67,83,117,121,88,432,0,35,478,0,173,432,0,20,0,192,416,180,191,35
"COG2605",935,1278,1645,1360,1443,1736,3441,1707,1986,560,1764,772,2657,2004,1783,1962,2801,2423,1588,1854
"COG2606",1204,1334,1660,1626,1320,1486,1349,1301,670,2131,1164,1056,1317,1218,1105,920,1027,1417,1375,1327
"COG2607",863,931,1811,1217,659,1128,692,1070,526,527,1157,1328,462,152,1033,476,712,944,883,1012
"COG2608",555,524,1126,723,333,471,158,849,262,649,652,904,197,182,1044,420,325,649,640,476
"COG2609",18,10,2,496,117,8,87,123,39,109,6,14,115,446,164,41,50,13,7,0
"COG2610",753,1481,1167,1645,1277,1216,1075,1813,986,1625,1556,1176,4461,2214,3146,1804,1211,1322,1003,1013
"COG2703",126,318,610,324,67,287,21,406,256,14,229,187,10,64,43,233,290,381,202,196
"COG2704",1075,1771,801,1355,1916,1749,2175,2092,966,1956,1619,2242,2329,1351,1588,2059,1982,1244,1463,1158
"COG2706",874,1049,1054,1421,1000,1083,1277,1353,1673,2068,1026,743,2106,1670,1529,1243,1936,1409,984,1032
"COG2707",26,0,0,106,34,2,37,31,5,159,4,6,39,41,41,10,108,2,3,0
"COG2710",173,772,739,602,321,718,422,573,621,20,768,1171,1415,250,586,508,411,453,558,789
"COG2715",2227,1739,1381,990,1677,1735,1730,1503,2721,703,1621,1746,1208,1511,1635,1596,1552,1541,1318,1615
"COG2716",1,4,1,78,15,1,18,18,8,51,7,8,54,103,41,13,11,10,1,1
"COG2717",26,12,73,190,57,161,845,436,36,106,532,117,471,128,234,85,39,73,253,397
"COG2718",5,1,1,230,50,3,70,118,24,220,6,9,87,153,92,28,14,7,8,0
"COG2719",2,3,2,171,35,0,59,127,31,212,7,15,72,189,91,20,12,8,4,0
"COG2720",682,593,1629,1344,537,889,232,570,520,975,556,659,470,166,644,269,252,877,828,2172
"COG2721",2426,2158,2144,2225,1742,2306,2787,2488,2918,909,2434,2731,3281,1935,2168,2304,1935,2178,2157,1852
"COG2723",2567,1522,3572,3565,3097,1711,3212,2628,1701,10004,2420,2711,4594,1404,5059,1424,1193,1632,2395,2342
"COG2730",4612,3423,5893,3177,2419,3318,2213,2772,1032,927,3932,1483,2282,1833,1747,1373,1367,2816,2659,3242
"COG2731",1087,1622,697,1282,1540,1448,1650,1420,1445,1167,1473,982,1678,1285,1399,1136,1283,1153,1538,1007
"COG2732",7,0,7,82,25,0,47,23,7,75,8,8,40,42,48,13,7,2,6,29
"COG2733",120,13,1,304,104,4,135,76,142,1079,5,77,170,191,114,21,462,10,15,1
"COG2738",924,1354,1385,1140,1084,1420,1485,1233,917,939,1465,1351,833,871,1271,1185,1437,1067,1121,1392
"COG2739",431,513,899,560,326,499,352,439,261,924,311,361,204,93,251,143,138,263,298,488
"COG2740",313,391,618,380,264,307,165,301,213,719,392,423,198,176,340,78,194,362,314,483
"COG2746",129,126,416,49,204,98,70,318,91,1063,285,191,0,74,11,139,178,124,67,138
"COG2747",0,0,0,4,6,0,2,2,0,5,0,0,6,61,4,1,0,0,0,0
"COG2755",7539,9738,7067,6154,7043,8133,9791,8669,10922,3848,8461,8471,6606,6769,7491,9595,10624,7785,7909,6812
"COG2759",3418,2839,3210,2917,2599,3149,2940,3432,2923,3059,3405,3641,2162,2397,2974,2894,2379,3052,3179,3786
"COG2761",7,4,11,75,23,1,9,4,11,456,6,25,92,126,1,2,7,4,43,12
"COG2764",3,174,22,104,54,1,51,45,6,159,5,4,63,108,49,16,10,84,3,4
"COG2766",10,8,2,268,87,4,59,162,45,250,9,12,109,202,130,32,26,9,5,0
"COG2768",1173,1484,1262,1603,1359,1197,1159,1276,511,647,1080,1981,755,534,1205,1435,1124,1436,1186,1265
