"","NOM015","NOM009","DLM014","DOM013","DLM019","NOM017","NLM021","DLM001","NOF009","DOF014","DOM018","NLF007","NLM031","NLM028","NLM022","NLM032","NOF012","DOM001","NLM009","DOM024"
"COG2194",2076,1515,2497,2438,1553,3168,1997,2953,3086,2410,1903,1909,1466,1252,1616,931,2345,2856,2859,2199
"COG2195",6480,6096,7778,6280,5397,9133,6519,8047,7358,6318,6035,6195,7636,6279,6627,5898,5105,7469,8896,6503
"COG2197",9152,2819,9819,6189,4166,4186,7907,9588,13065,8150,6153,5311,8613,5439,6105,4602,7827,7902,3720,8887
"COG2198",230,88,37,94,81,42,197,238,255,41,95,99,118,142,1304,119,77,408,88,46
"COG2199",3831,10794,4044,5401,8520,3994,6908,2835,3190,5511,7539,10886,8475,10286,15624,9887,3702,5772,3324,5853
"COG2200",1812,4387,1442,1892,4480,1677,3157,1167,1499,3034,3913,4690,3250,3663,6924,3617,1749,2716,1326,2138
"COG2201",145,550,271,215,84,120,501,83,182,379,369,764,518,413,987,319,188,240,173,341
"COG2202",1266,276,975,611,525,126,1156,969,1442,452,569,670,535,1033,1867,425,854,1098,141,776
"COG2203",29,46,118,33,81,66,68,31,30,32,51,96,11,36,167,149,717,62,7,26
"COG2204",13859,2884,13148,9263,3084,8604,11079,14322,15765,9454,9465,6452,10397,9334,7464,5079,10165,11627,8659,10030
"COG2205",3075,3072,2498,2373,3743,3540,3091,2990,2660,2845,2886,2980,3638,4063,3776,4048,2868,5410,4771,3336
"COG2206",1433,5365,2115,1634,590,1985,3426,780,622,2000,2855,4581,4586,5408,7273,4354,1490,1623,1627,2441
"COG2207",50728,31480,49294,30306,25090,29090,40747,43858,56209,50138,37107,37975,49836,38668,35396,34745,36938,41067,25592,55740
"COG2208",956,2378,1033,2942,3470,847,1818,1020,878,1062,1508,1799,1501,1873,1766,3113,2887,1108,919,1023
"COG2209",660,386,791,643,279,1053,504,1033,759,591,772,652,516,563,558,381,326,664,1345,535
"COG2210",2481,428,2307,1486,412,150,2066,1992,3154,1179,1220,1036,1535,1841,1494,817,1116,1382,663,1993
"COG2211",5574,10704,5000,9311,8366,7275,6973,5223,3837,7483,6415,7167,8183,6561,7979,6820,3647,4321,3632,5690
"COG2212",2,6,8,0,26,3,5,3,5,6,0,28,16,0,2,0,7,28,0,1
"COG2213",117,870,127,428,121,587,193,360,121,172,415,64,301,106,569,257,136,288,58,74
"COG2214",1346,1371,1188,1554,1279,770,1151,1140,1466,1473,1419,1269,1189,1486,1420,1371,1381,1144,829,1119
"COG2215",8,8,13,2,6,1,4,3,11,0,15,0,1,6,71,13,0,31,10,4
"COG2216",2316,296,2136,1310,1039,1066,1699,2578,2792,1944,1649,1132,1992,1185,1326,902,1593,2680,133,2000
"COG2217",10109,12608,9860,11919,13858,7911,11138,9653,8331,9931,12620,10035,9739,12126,11073,13134,11017,8814,5773,9670
"COG2220",4564,1513,4235,3250,2072,2646,2739,4158,4449,3577,2994,2354,3545,2397,2301,2302,4079,4268,2673,4350
"COG2221",249,1224,420,441,416,370,460,242,341,377,495,359,239,421,446,473,167,319,155,358
"COG2222",796,1564,321,316,743,562,575,476,497,268,634,769,601,1727,943,1492,372,598,217,449
"COG2223",41,18,3,40,21,2,21,41,139,36,102,6,6,31,252,151,31,52,13,41
"COG2224",30,3,2,8,8,1,2,20,23,1,11,0,6,17,181,10,4,55,2,4
"COG2225",70,17,5,22,37,5,7,71,74,3,20,2,7,43,370,52,1,127,8,18
"COG2226",1164,499,1324,1123,839,1169,1077,1646,1599,920,1253,837,809,603,730,538,679,1273,1201,1058
"COG2227",126,2,296,44,46,10,141,143,99,214,90,78,280,17,80,112,297,366,15,207
"COG2230",88,361,144,249,181,313,294,186,149,486,394,173,557,962,658,370,342,321,157,491
"COG2231",0,13,17,0,9,4,1,47,1,129,3,0,0,8,0,31,0,0,2,0
"COG2233",3585,6136,2876,3170,3642,6241,3558,3730,3433,3316,3936,3726,3343,5478,5192,4847,2095,3548,4196,3060
"COG2234",3986,2422,2838,2545,1898,750,3144,1800,4406,2595,2186,1885,2435,2877,2207,2267,1976,2646,713,2828
"COG2235",175,203,152,639,1050,78,150,413,113,97,113,129,98,15,61,129,265,472,36,105
"COG2236",14,5,14,7,9,2,32,21,16,17,9,1,1,2,5,6,10,19,4,6
"COG2239",3399,3493,2786,2538,4187,1563,3256,3011,2412,2853,4145,3906,3333,3542,3356,3413,2006,2249,1291,3332
"COG2240",1918,1691,1400,1696,1898,1736,1833,1303,1561,1487,1652,1416,1209,2161,1571,1768,1110,1433,1588,1513
"COG2241",1720,1569,1011,1240,1279,547,1069,710,1769,1212,1872,1091,1607,1871,1117,1755,1028,1404,475,1447
"COG2242",1659,1537,972,1192,1254,587,1013,737,1687,1215,1673,997,1596,1793,1118,1753,1020,1373,478,1295
"COG2243",802,1017,508,736,382,469,547,453,988,787,1219,572,1120,896,544,877,675,832,267,781
"COG2244",8688,9959,10234,10802,9424,8835,9556,8672,10236,10842,9442,9837,11280,9730,8911,9479,13904,11291,17022,11676
"COG2246",350,545,192,895,735,339,485,218,78,632,297,566,404,541,472,662,527,218,233,341
"COG2247",0,0,0,1,0,40,0,0,1,0,0,0,0,3,0,29,1,0,7,0
"COG2249",409,108,390,427,296,87,395,464,708,813,821,153,479,148,493,234,557,438,123,774
"COG2250",3,0,4,5,5,0,9,6,0,0,2,8,3,1,2,1,0,2,0,2
"COG2252",1396,3175,1359,2119,3474,1331,2031,2309,1263,1888,2140,2417,1937,1977,2710,2688,1519,2025,2945,1652
"COG2253",5,6,39,8,0,159,2,0,0,0,0,2,12,1,9,0,90,140,698,3
"COG2255",2474,2217,2335,2775,2667,2586,2360,2596,1766,2144,2399,2311,2454,2163,2380,2518,3367,2256,2115,1974
"COG2256",2685,2882,2691,3096,3418,3259,2680,3270,2088,2639,2829,2842,2738,2567,2887,2956,3776,2851,3206,2171
"COG2257",33,224,84,35,20,43,130,12,43,119,89,210,195,163,321,128,72,81,64,69
"COG2258",419,1058,208,474,208,504,421,227,161,245,742,420,341,879,789,973,204,276,286,298
"COG2259",627,86,489,303,140,49,447,380,779,421,289,241,332,321,347,272,347,495,77,692
"COG2261",3,22,1,3,6,3,1,11,10,2,1,1,2,8,41,42,2,25,1,4
"COG2262",1796,1915,2010,1576,2200,2032,2054,1922,1675,1787,2573,3000,2779,2915,2701,2764,1963,2732,2913,2737
"COG2264",2154,1670,1969,2126,2311,1411,2302,2088,1853,2101,2389,2314,2063,2187,2328,2001,1385,1873,1338,2032
"COG2265",3456,5382,3429,4735,4985,4294,4137,3526,2764,3529,2816,3352,2785,3250,3202,3405,2785,2171,2434,2357
"COG2267",946,2619,787,1205,2146,832,1114,909,551,1270,1303,1736,1329,1792,1927,1996,810,1304,695,992
"COG2268",707,686,1081,941,526,242,1024,755,714,751,1008,1002,975,1258,1282,1015,615,579,405,537
"COG2269",25,14,0,8,11,4,8,14,34,3,17,3,4,12,194,41,1,52,18,4
"COG2270",630,948,276,427,603,548,520,414,130,506,692,581,645,1421,997,1006,312,368,326,283
"COG2271",1106,159,1697,1403,903,104,1588,2570,1994,1333,2006,676,2090,352,1018,776,921,1913,199,2229
"COG2272",1382,1243,570,702,1267,4580,506,1644,620,1572,680,1163,1418,612,1377,1890,1328,1367,4598,948
"COG2273",3205,593,1879,1693,1877,2525,1928,1799,1912,1489,1077,1896,1258,1906,2561,1482,1582,1936,910,1496
"COG2274",4808,3751,3790,4042,1523,8012,3564,2820,4747,2129,6130,3730,1868,4198,2511,3516,5078,8142,9348,2572
"COG2301",237,257,267,167,245,198,116,123,219,85,271,211,222,570,427,518,203,431,294,270
"COG2302",564,1199,400,1442,1497,618,769,642,213,754,841,1002,900,1020,882,1532,956,748,459,603
"COG2303",63,5,12,25,38,2,15,20,50,1,39,3,12,26,189,14,63,71,3,5
"COG2304",2724,1503,3731,4087,2595,3150,3637,3780,3900,4323,3169,2881,2884,1484,1957,1465,2250,2896,3766,3370
"COG2306",0,2,0,1,9,0,16,1,3,8,0,8,3,9,18,1,22,0,0,0
"COG2307",0,0,0,0,13,12,0,170,1,417,39,0,0,1,6,16,0,7,2,0
"COG2308",20,4,39,357,50,9,73,219,81,550,70,0,0,11,9,26,33,13,20,24
"COG2309",1121,3016,872,1181,1714,1065,1184,841,590,793,1455,1554,1739,2133,1681,2834,1838,1015,628,1009
"COG2310",88,1008,82,97,72,216,280,41,136,88,207,249,287,218,388,297,140,390,1244,1408
"COG2311",1664,799,2023,886,431,2117,1561,2079,2946,809,939,907,948,1527,869,643,1179,2002,1892,1537
"COG2312",8,174,8,33,140,19,215,35,15,23,15,31,20,134,156,2,12,112,32,903
"COG2313",85,30,42,102,743,25,165,203,65,97,56,87,175,37,88,46,103,289,4,92
"COG2314",53,9,30,11,44,17,43,6,16,151,28,71,10,28,40,45,34,27,14,40
"COG2315",822,871,844,764,450,534,917,648,853,902,1213,1087,1334,1152,1170,1337,1796,1362,732,1390
"COG2316",203,397,173,559,856,298,350,305,138,285,276,251,275,554,412,502,294,323,103,262
"COG2317",364,590,332,176,1042,231,332,192,251,292,204,419,531,734,362,686,247,348,181,287
"COG2318",0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,4,0,0
"COG2319",166,37,468,138,47,483,48,687,246,54,9,93,57,438,22,21,97,233,5,145
"COG2320",75,103,86,53,122,20,123,91,73,87,28,92,108,50,44,207,121,77,29,74
"COG2321",45,19,80,33,14,8,11,32,55,31,85,197,3,22,110,46,26,52,33,24
"COG2323",435,351,253,1317,1778,336,656,621,111,755,548,649,655,574,544,1180,2206,680,342,581
"COG2326",484,1383,463,521,1032,552,956,616,643,811,764,771,596,1153,1155,633,622,690,383,569
"COG2327",1321,203,173,443,1192,335,539,632,1410,912,535,451,298,387,281,734,1891,1015,195,625
"COG2329",50,7,9,165,28,5,10,71,8,34,16,1,1,35,16,3,34,43,28,9
"COG2331",19,12,0,22,16,7,1,17,29,80,50,0,1,3,15,13,20,26,17,19
"COG2332",36,21,19,19,11,2,50,36,56,22,51,1,6,9,85,32,26,42,33,17
"COG2333",1395,3165,962,2945,3827,2246,1863,1348,698,1397,1782,2548,2599,2250,2127,3769,4672,2193,845,1632
"COG2334",105,31,57,31,92,21,57,61,89,111,103,66,149,39,262,254,36,71,27,75
"COG2335",0,2,0,0,0,0,0,209,0,0,0,56,0,0,1,0,0,0,0,0
"COG2336",22,7,2,25,9,2,2,3,12,2,8,4,1,11,74,10,2,32,1,14
"COG2337",1788,1668,1109,2058,2859,1015,1506,816,389,1509,1726,2483,1890,2879,1709,1897,1587,1260,707,4909
"COG2339",47,129,155,67,347,79,291,176,2,88,118,221,263,220,158,78,630,79,14,82
"COG2340",85,293,178,432,886,171,463,230,88,527,508,584,708,166,344,608,191,257,108,139
"COG2342",0,0,15,0,5,0,0,0,13,0,2,0,0,0,0,0,11,3,0,2
"COG2344",1565,1333,1529,1759,1968,649,1756,1397,1587,1699,1652,1676,1778,1764,1467,1683,1098,1401,470,1805
"COG2346",0,10,7,0,0,4,43,31,0,0,0,0,0,0,0,0,0,21,1,0
"COG2348",50,519,199,381,1464,72,201,469,22,706,103,174,279,102,137,1061,4133,161,210,909
"COG2350",3,11,81,4,2,1,5,48,34,1,4,78,4,67,36,16,1,26,6,4
"COG2351",24,28,34,3,24,10,39,39,70,82,7,38,34,5,165,25,4,33,2,11
"COG2352",55,155,12,47,270,84,7,338,36,497,188,12,9,65,247,241,11,95,66,16
"COG2353",81,5,83,26,7,1,4,12,14,0,4,0,2,10,86,34,0,104,3,2
"COG2354",9,2,2,7,2,5,0,7,16,1,7,0,3,8,70,21,0,25,10,2
"COG2355",2263,1977,1830,1619,1800,3911,2068,2326,2270,1368,1470,1660,1560,1564,1923,1636,1750,2006,3883,1633
"COG2356",45,21,987,224,183,17,81,692,53,17,86,1660,96,6,102,14,43,117,639,644
"COG2357",1019,3384,782,1460,1570,1137,1673,682,482,1415,1495,1939,1617,2206,2073,3076,2256,1281,661,1158
"COG2358",573,609,325,520,889,506,671,339,396,534,970,990,862,1646,1385,1029,764,859,520,786
"COG2359",5,26,7,267,185,49,48,27,2,88,50,54,25,7,26,90,477,39,4,109
"COG2360",277,338,163,71,84,1336,179,274,240,239,311,66,283,119,122,134,229,462,1515,352
"COG2361",204,178,554,310,198,262,334,390,244,231,142,507,145,84,260,67,173,385,282,291
"COG2362",73,264,44,57,376,45,40,96,93,43,48,52,110,53,12,178,121,93,16,50
"COG2363",4,7,2,20,1,3,7,12,38,14,23,0,1,7,80,12,6,22,9,15
"COG2364",552,2026,866,1188,996,706,1022,706,595,923,1275,1247,945,893,1013,2045,862,994,1356,735
"COG2365",1398,897,879,831,758,313,860,1047,1407,1118,1517,792,1306,1354,586,895,763,776,440,1176
"COG2366",0,1,50,4,0,4,28,1,3,0,0,0,0,5,96,4,0,0,7,18
"COG2367",1294,2379,1391,1486,796,2668,1135,911,1824,1507,879,836,957,862,597,862,850,1013,2159,792
"COG2368",217,51,96,135,123,50,125,416,390,62,102,120,89,72,263,35,197,349,10,114
"COG2369",126,22,84,221,239,28,180,320,248,26,48,405,223,174,171,175,362,355,75,562
"COG2371",54,167,82,91,218,17,103,32,57,107,104,292,39,28,33,63,39,67,14,158
"COG2372",9,3,0,2,3,1,1,5,13,2,4,0,7,5,56,4,0,26,1,0
"COG2373",5561,1531,7759,3976,1774,5757,4307,8511,7493,4007,4518,4516,4195,3687,3803,1618,3096,6100,8224,4713
"COG2374",5,85,426,305,87,18,285,177,9,0,102,234,277,2,198,279,18,39,82,709
"COG2375",25,0,0,3,8,3,2,19,18,2,3,1,2,7,77,5,0,35,2,2
"COG2376",435,520,791,586,305,914,204,628,986,281,212,410,283,388,396,535,794,1035,52,417
"COG2377",399,33,195,84,446,41,279,84,186,323,223,159,396,49,313,159,261,261,91,210
"COG2378",426,498,772,1177,1175,205,1018,845,1273,401,956,904,752,871,818,972,648,862,266,677
"COG2379",713,280,352,400,535,290,592,305,224,342,543,443,338,1035,781,612,342,452,134,380
"COG2382",3015,1758,1844,1311,710,3938,1905,1788,2482,2693,2348,1653,2744,1119,1983,1060,1500,2929,1994,1954
"COG2384",361,1069,303,749,1161,494,690,299,168,542,504,793,690,719,897,978,685,386,267,424
"COG2385",3204,3122,2759,3089,3763,1604,3541,1823,2102,2543,2377,2992,3219,4217,3580,3272,3618,2315,892,2630
"COG2386",29,25,9,34,13,6,45,59,60,24,70,1,3,10,63,23,29,39,20,26
"COG2388",370,72,426,568,110,47,318,349,642,222,172,220,127,317,195,179,375,586,42,427
"COG2390",151,303,147,465,223,432,138,465,349,313,161,186,195,324,346,541,266,483,94,222
"COG2391",25,52,6,22,41,11,30,50,72,47,12,7,8,28,258,118,51,86,43,24
"COG2404",7,0,28,303,10,20,0,1,0,2,8,38,21,7,0,30,4,4,0,24
"COG2405",32,86,6,60,10,18,57,0,33,7,0,29,1,39,133,60,5,7,13,3
"COG2406",146,6,126,59,42,13,91,227,252,86,38,77,61,180,37,23,62,182,13,53
"COG2407",5120,4679,4511,3081,4600,4661,5506,3452,4697,3950,4085,3539,4749,4202,3932,3502,3162,3685,2805,4525
"COG2409",0,0,1,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2414",738,372,359,125,554,441,510,352,334,199,446,415,166,1080,627,594,160,471,103,352
"COG2421",94,5,115,101,171,26,37,184,177,29,43,72,55,47,15,68,39,173,10,42
"COG2423",215,386,221,464,489,120,507,242,287,402,422,720,617,288,441,307,258,600,43,130
"COG2425",806,568,1013,370,287,2642,670,1033,1055,668,450,435,648,565,1025,283,540,876,1678,1034
"COG2426",60,42,34,292,441,20,169,117,14,134,56,96,133,23,38,63,99,140,16,66
"COG2431",1597,512,1719,1233,388,1390,1265,1520,2245,1245,1297,708,1036,1188,943,660,950,1530,1011,1624
"COG2440",20,3,5,3,8,4,3,18,20,1,5,1,1,8,95,50,7,32,1,3
"COG2452",61,590,63,351,50,181,183,94,88,170,469,209,320,418,143,578,179,83,1850,391
"COG2453",24,1,2,5,8,1,3,22,25,2,2,0,5,8,125,9,1,29,1,1
"COG2454",0,10,0,1,0,1,1,0,2,2,1,0,3,3,5,0,4,5,2,0
"COG2461",372,866,153,31,129,67,144,135,116,221,330,448,121,415,419,807,217,211,997,88
"COG2501",285,615,207,443,526,254,381,232,143,357,336,485,399,479,466,559,237,363,165,362
"COG2502",1635,1934,1710,1348,1761,2365,1568,1809,1628,1421,1783,1851,1716,1673,1706,1511,1016,1482,2725,1536
"COG2503",12,17,59,1,0,0,1,38,62,0,5,5,1,11,3,54,0,0,24,0
"COG2508",1665,5542,1451,2077,3530,1720,2531,1387,870,2418,2877,3097,2820,3238,2812,4823,1998,2295,1353,2836
"COG2509",4184,4649,4067,5081,5630,3967,4566,4141,2989,3573,4866,4689,4277,5079,4642,5124,5822,3473,3031,3770
"COG2510",249,1062,223,555,968,339,429,292,193,286,464,528,491,306,410,533,918,567,120,344
"COG2513",351,145,327,634,447,197,556,531,265,258,515,327,693,1322,1222,250,224,262,3752,1238
"COG2514",0,16,0,1,0,0,1,1,0,0,0,1,0,0,0,30,0,0,0,2
"COG2515",151,339,97,215,549,40,114,212,278,74,155,119,126,77,150,131,167,356,117,91
"COG2516",0,0,0,0,0,2,0,0,0,0,6,0,0,0,8,0,931,12,0,6
"COG2518",18,1,10,12,11,2,7,5,25,1,14,1,4,3,44,2,14,27,0,4
"COG2519",6,1,22,7,77,16,3,83,15,170,73,5,3,19,2,10,14,16,2,5
"COG2602",107,747,147,224,191,228,222,36,270,239,160,490,281,233,411,452,463,150,223,278
"COG2603",19,17,68,4,9,5,1,20,77,3,9,0,7,27,113,11,3,36,7,2
"COG2604",5,163,174,17,18,85,315,29,141,150,428,93,261,368,497,711,94,79,283,77
"COG2605",2328,1667,2402,1488,407,1656,2680,1707,2603,1454,771,1317,1896,1796,1899,1388,1430,1754,784,1287
"COG2606",1149,1264,1250,1214,1685,652,1496,1295,993,1732,1023,1531,1522,1076,1436,1355,2019,1497,506,1350
"COG2607",1079,1745,614,1269,1160,1071,1134,755,390,847,1353,1669,1272,1690,1797,2181,813,879,671,931
"COG2608",557,2633,515,977,1819,353,604,297,158,627,857,723,1024,746,552,1235,631,463,520,519
"COG2609",44,44,8,13,16,5,6,19,31,1,6,2,13,21,262,75,1,84,51,11
"COG2610",1309,1680,1119,1614,1044,1219,1352,1324,1361,1062,1195,753,1424,3481,2585,967,942,1589,491,1482
"COG2703",120,548,216,151,56,148,296,42,54,271,172,511,495,653,743,386,138,176,252,309
"COG2704",1881,364,1504,1414,598,443,1436,1666,2616,1784,2176,824,1355,783,1441,1115,1029,1344,300,1785
"COG2706",1204,1244,1166,960,830,581,1169,857,1208,1206,740,1039,1362,1576,1574,1352,942,1127,332,1068
"COG2707",8,2,0,50,6,65,1,18,13,4,5,1,1,6,72,20,0,27,15,1
"COG2710",320,1462,241,737,497,285,452,778,464,650,1170,337,588,439,292,742,449,1104,134,766
"COG2715",1608,1212,1871,1816,1397,2644,1517,1834,1902,1496,1773,1755,1463,1332,1360,1197,1275,1368,3180,1746
"COG2716",15,0,1,4,10,1,5,14,10,0,8,0,2,6,70,8,2,21,6,2
"COG2717",876,97,84,72,86,59,524,26,977,119,111,91,16,240,448,112,96,93,16,12
"COG2718",17,4,1,5,7,1,5,27,30,11,13,0,1,12,108,6,1,59,4,0
"COG2719",11,9,1,3,3,4,4,12,22,22,15,1,5,12,109,10,1,38,3,2
"COG2720",527,775,420,2575,2639,582,1116,659,193,771,660,1171,722,705,858,2066,3633,716,501,591
"COG2721",2480,2845,2207,1785,1378,3016,1969,1973,2547,2105,2714,2222,2478,2459,2607,1929,1765,2086,2137,2163
"COG2723",2625,6045,1208,1802,2409,1698,2020,1179,820,1813,2741,3490,4275,3634,2944,6888,1833,1998,1427,1524
"COG2730",2749,3490,2095,1754,5234,8315,4399,1599,1397,4828,1488,4472,3671,736,2839,2232,3717,3986,9416,3405
"COG2731",979,928,1450,1141,618,733,1032,1118,1047,1124,958,888,1831,1200,1353,1004,887,1236,729,1618
"COG2732",7,1,1,2,44,0,7,8,14,1,5,13,4,5,50,4,1,22,0,0
"COG2733",50,59,5,435,284,448,90,155,48,141,88,8,90,6,188,312,241,160,106,12
"COG2738",1244,1187,1313,1686,1811,460,1397,1202,1536,1218,1382,1238,1195,1368,1365,1208,815,1005,475,1400
"COG2739",383,755,327,813,953,378,541,289,171,547,559,793,624,740,686,978,1073,528,392,506
"COG2740",171,380,156,385,516,185,272,174,88,239,408,501,423,532,476,762,831,333,183,379
"COG2746",49,254,186,33,101,78,123,100,25,249,207,149,237,457,458,140,107,148,31,124
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2755",6703,5497,7719,6941,5304,10060,7188,7939,9581,8507,8433,6750,7645,9612,7472,5306,5747,6510,6822,9633
"COG2759",3409,3719,2976,4355,4203,4138,3313,3628,2915,3077,3640,3256,3409,3793,3248,3617,4141,2953,3632,2799
"COG2761",24,4,13,69,15,3,10,1,18,15,28,26,12,0,36,7,19,35,9,4
"COG2764",16,39,40,3,7,2,1,6,12,6,5,10,3,6,88,16,18,37,3,187
"COG2766",25,12,1,4,15,0,7,33,33,11,12,0,5,26,155,8,5,53,3,6
"COG2768",1074,1485,1404,1622,1196,1026,1237,1491,1547,1235,1960,1600,1204,1401,696,1391,1105,1475,376,1472
"COG2770",2,55,1,12,7,0,2,1,10,1,6,1,1,0,82,4,0,11,2,0
"COG2771",130,131,23,147,263,56,65,210,207,34,79,74,58,92,772,139,211,351,100,58
"COG2801",6586,6860,4101,8179,12785,8272,4918,8679,5356,12761,7682,7747,5768,4954,8651,7811,12538,7247,11663,7007
"COG2804",579,901,827,1436,1336,792,1119,762,505,800,1001,1702,1174,1096,1696,1388,668,805,187,489
"COG2805",440,1351,599,1349,1648,656,903,498,388,897,879,1513,992,1256,1477,1365,618,690,250,555
"COG2807",31,50,59,31,57,15,13,127,36,6,51,19,8,31,259,73,15,323,10,5
"COG2812",5497,6162,5541,5963,5243,6401,5663,4895,5347,5865,5022,4905,5272,5408,5374,5677,7040,4960,5722,5137
"COG2813",55,140,16,71,96,20,25,102,50,139,48,73,29,45,306,138,503,110,28,11
"COG2814",1442,505,1134,1404,643,1941,821,1950,1632,1407,1178,924,1020,393,1323,505,953,1777,1887,950
"COG2815",579,1548,529,1503,1167,686,883,796,302,951,986,1160,1136,1426,1114,1299,1943,446,180,520
"COG2816",1186,1626,1227,991,781,1480,1156,1193,1114,1265,1318,1263,1241,1587,1809,1201,689,1143,1743,1164
"COG2818",995,419,815,1085,344,121,770,592,1071,1092,695,474,695,559,483,890,1744,976,121,1126
"COG2819",909,1224,742,706,874,1013,864,390,590,943,890,1380,852,1600,987,1388,1477,898,546,839
"COG2820",1452,1421,1711,1609,1121,1532,1568,1583,1675,1467,1530,1453,1331,1324,1129,1246,1010,1627,1422,1553
"COG2821",101,48,78,90,73,13,102,70,140,53,137,48,18,20,192,45,89,137,46,40
"COG2822",15,20,0,3,9,6,3,30,25,1,10,5,1,21,121,35,2,41,3,3
"COG2823",73,43,28,43,17,18,76,72,97,34,64,0,12,28,265,42,38,106,25,43
"COG2824",14,25,23,11,7,3,6,13,19,8,7,2,4,19,115,90,3,51,22,5
"COG2825",146,35,101,78,34,19,131,176,119,61,62,24,50,43,141,51,57,120,32,43
"COG2826",2694,4356,5560,3599,9035,2280,1692,2055,1212,3406,4582,3386,3039,2328,4042,4455,2865,4050,32734,2162
"COG2827",176,542,124,264,266,200,171,181,82,119,211,136,238,206,267,374,302,212,82,157
"COG2828",61,109,139,178,47,36,129,78,39,30,54,44,51,499,168,67,103,96,32,126
"COG2829",67,6,211,67,21,17,33,116,169,41,32,459,22,18,95,24,75,277,68,48
"COG2830",800,121,1058,479,196,60,658,774,1289,631,649,849,767,550,555,242,475,486,62,901
"COG2831",136,72,220,237,15,13,73,321,616,1,31,45,157,23,48,201,41,367,19,230
"COG2832",59,322,75,180,26,130,125,67,102,114,78,104,187,225,269,205,105,182,135,199
"COG2834",67,60,62,94,73,21,53,49,94,24,69,67,20,38,121,164,918,90,37,40
"COG2835",20,4,1,12,5,2,1,5,28,16,16,0,1,5,31,6,7,11,8,10
"COG2836",30,232,19,60,72,43,95,31,18,25,15,60,2,39,56,46,34,11,10,54
"COG2837",225,37,187,93,59,17,68,241,390,92,33,76,69,226,252,134,132,228,14,67
"COG2839",196,11,209,234,83,11,166,278,316,199,314,74,262,51,71,66,105,101,20,282
"COG2840",67,36,30,52,48,6,63,63,63,31,52,36,7,18,158,28,48,76,20,32
"COG2841",5,4,1,0,1,0,0,4,7,0,0,1,1,3,22,6,1,7,4,0
"COG2842",192,86,63,124,135,71,330,427,33,62,32,278,219,199,257,200,507,183,84,327
"COG2843",2152,2397,2732,3159,3365,829,2374,1901,2494,2635,2638,3620,2823,2842,2234,3242,3720,2013,805,2863
"COG2844",134,86,53,121,150,56,182,270,172,487,302,3,8,64,382,105,91,157,107,83
"COG2845",11,0,15,14,3,0,16,0,4,0,19,4,4,0,0,0,6,9,0,3
"COG2846",657,87,304,240,90,24,192,319,618,682,257,187,558,203,412,331,394,379,56,512
"COG2848",1151,2571,1086,1580,2088,3145,1560,1674,527,1670,1716,1926,1527,1735,2133,2271,878,1164,1856,1090
"COG2849",437,151,696,646,41,17,455,812,1559,847,2340,251,107,151,475,317,232,390,31,402
"COG2850",25,16,4,5,11,4,5,17,19,2,12,1,1,10,99,15,1,32,15,4
"COG2851",388,255,145,106,52,243,184,202,319,123,210,306,155,1806,318,202,153,176,82,294
"COG2852",93,223,156,136,428,125,198,141,69,204,181,182,186,109,119,222,202,141,94,218
"COG2853",73,33,91,56,48,12,94,62,125,25,87,38,2,26,145,39,50,88,46,36
"COG2854",45,44,57,52,38,11,64,52,77,28,106,21,7,14,106,41,31,54,34,31
"COG2855",1597,1127,2286,1560,1229,2848,1730,2108,2231,1742,1853,1484,1355,1094,1058,1703,1373,2584,4228,2251
"COG2856",323,793,764,1217,1853,2432,762,1047,583,865,789,1086,891,972,1178,1403,444,1551,2825,1009
"COG2859",684,334,869,565,187,1310,621,761,685,824,345,388,473,197,286,182,338,503,1369,541
"COG2860",878,610,993,851,844,311,1006,972,1106,1045,1049,833,843,437,718,486,719,794,246,957
"COG2861",115,28,105,102,162,84,65,133,111,70,120,29,48,19,176,42,120,238,66,77
"COG2862",19,14,8,2,11,6,49,33,19,4,8,2,5,14,115,25,4,42,17,5
"COG2863",0,4,10,0,0,1,40,15,0,1,0,0,0,0,0,9,0,15,4,0
"COG2864",42,30,39,73,22,7,165,47,105,2,47,3,6,12,128,33,17,56,22,27
"COG2865",4181,7268,6275,5405,4544,12598,3912,5239,3706,6085,4592,4999,6544,5072,4457,7422,4359,6550,6616,3919
"COG2866",565,224,323,1240,854,136,389,446,253,316,735,466,443,241,539,859,1242,819,150,673
"COG2867",6,1,0,1,4,2,0,14,11,0,5,0,2,7,70,12,0,25,3,1
"COG2868",202,580,239,452,629,294,300,262,137,345,319,533,400,405,471,599,603,313,201,258
"COG2869",609,220,907,654,219,920,436,976,811,615,784,579,470,362,403,204,441,617,1034,750
"COG2870",458,174,372,502,457,313,417,582,499,377,305,139,334,116,326,316,466,528,137,276
"COG2871",1174,382,1684,959,376,1381,990,1696,1496,985,679,700,613,512,484,244,502,822,1253,715
"COG2872",748,1513,418,532,1182,405,641,467,327,462,685,529,508,909,900,886,589,721,361,446
"COG2873",5197,6520,4669,4334,4010,6385,5425,4801,4195,4480,5141,5292,4319,6181,5773,5373,2854,4177,6914,4683
"COG2875",1907,907,1058,1172,961,672,1178,717,1937,1099,1555,948,1217,1884,806,1176,929,1205,362,1453
