"","DLM024","NLM009","DLF008","DOM026","NOM007","DOM023","DLM028","NLF002","NLM004","NLM028","DLM022","NLM026","DLM001","DOF011","DLF001","NLF008","DOM019","NLF012","NLM010","NOM027"
"COG2153",517,115,167,24,176,103,229,144,47,30,160,43,135,29,53,81,66,102,60,16
"COG2155",103,98,58,113,343,34,236,129,174,161,323,231,83,52,49,34,119,155,117,93
"COG2156",818,53,837,408,292,367,466,632,80,383,444,285,735,693,962,832,677,633,551,1064
"COG2158",0,32,26,137,80,7,76,64,95,58,389,90,40,22,18,10,76,69,40,23
"COG2159",918,130,542,457,429,257,361,690,739,736,788,932,451,368,491,784,477,405,461,992
"COG2160",1371,2133,1703,1851,1068,2370,1758,1981,1939,1842,1103,2069,2415,2366,2218,2650,2328,2088,1355,4253
"COG2161",660,32,66,67,30,48,201,175,28,27,336,75,68,26,19,24,78,107,27,265
"COG2162",594,3,127,0,22,9,186,5,23,35,116,140,79,18,72,51,26,45,35,36
"COG2163",0,4,0,0,14,0,35,0,20,6,128,62,38,0,0,1,69,0,3,0
"COG2165",1603,17,354,9,74,41,440,25,77,64,299,13,171,11,67,121,44,65,62,41
"COG2166",804,1170,965,781,722,1251,652,756,938,594,341,356,779,989,1099,969,829,796,616,41
"COG2168",450,6,43,0,13,1,108,6,14,4,41,1,9,3,14,30,0,7,3,0
"COG2169",602,51,781,361,114,133,212,268,43,149,707,77,542,28,654,562,105,149,368,15
"COG2170",625,4,42,1,4,2,197,1,0,5,58,0,7,0,18,49,0,4,10,1
"COG2171",687,62,290,21,67,125,278,41,168,61,229,120,339,27,36,138,93,136,104,751
"COG2172",599,319,699,847,722,243,691,930,618,1026,1509,1251,547,227,393,333,661,566,753,434
"COG2173",339,101,1031,1036,183,270,704,962,484,851,510,552,644,364,1322,1025,842,803,883,33
"COG2175",551,2,76,0,5,4,120,2,0,4,74,0,12,0,6,41,1,6,4,0
"COG2176",1558,2189,1902,3710,4778,1436,4220,4306,4076,5408,7557,7657,2607,2884,3360,1999,3140,4389,4276,8475
"COG2177",1723,2322,1645,1733,2787,2286,1773,2079,2511,1642,2664,2592,2287,2272,1539,1767,2203,2140,1890,1778
"COG2179",358,205,269,482,725,116,532,553,578,832,712,1042,347,163,183,170,511,556,550,320
"COG2180",646,15,91,0,25,7,252,10,25,15,133,2,23,2,21,58,1,6,31,12
"COG2181",526,8,105,0,36,29,218,11,28,13,151,31,40,3,28,63,23,13,47,23
"COG2182",1314,597,165,1568,1656,489,2104,2272,1663,1450,1042,3306,498,534,263,101,1071,1366,1439,690
"COG2183",2786,5260,2782,3526,4518,4580,3443,4033,5394,3870,4732,4597,3813,4671,2329,4593,3775,3657,3802,4596
"COG2184",601,1194,472,1049,2074,1158,916,818,712,933,1390,1078,719,3374,750,445,690,419,557,242
"COG2185",1052,407,3255,2484,1635,3697,2321,2870,254,1920,1394,2530,4078,2707,3711,5224,3741,3260,2640,5072
"COG2186",9019,1028,3526,855,850,1099,2411,1196,808,1774,1921,1085,1079,1349,760,1546,1351,1524,1822,4059
"COG2188",6978,470,5019,1706,996,1257,2630,1768,1215,2098,1508,2089,1315,2674,2399,2413,1292,1121,1152,6398
"COG2189",5,3482,346,2015,811,2187,1555,2516,3425,540,1661,2316,1441,6339,1115,881,1844,765,1450,1546
"COG2190",6759,612,2286,2686,1108,381,1853,1551,2035,2662,1462,1773,743,1353,1037,1111,789,1547,1772,3676
"COG2191",15,3,7,18,14,16,41,5,38,15,204,83,30,4,43,57,42,8,21,21
"COG2192",5,28,1,271,336,40,18,35,207,10,216,169,65,14,42,102,18,12,16,0
"COG2193",737,32,270,379,86,407,500,328,13,284,179,106,263,270,407,386,448,344,363,31
"COG2194",4947,1948,1616,974,1042,1988,1684,1211,2656,823,1949,1180,2981,5233,2894,3130,1786,1791,1577,2328
"COG2195",4664,8881,6240,5098,5990,9138,5369,5921,6228,6314,4849,5330,8062,7312,5680,6327,6971,6403,6420,3490
"COG2197",6763,3742,15609,8693,3297,8871,7733,10797,2978,5509,5410,4686,9567,7102,26097,10713,10073,9634,9823,8948
"COG2198",7282,88,697,7,78,46,1845,101,36,132,1261,16,237,33,153,478,48,184,131,58
"COG2199",25889,3374,11143,7430,8649,1717,14072,6988,8614,10269,6699,8820,2805,1907,2524,2363,5114,6642,8912,5270
"COG2200",20921,1328,7496,3833,3694,915,7053,3688,3559,3658,2269,2114,771,532,871,1030,1335,1968,3772,2502
"COG2201",688,166,587,321,572,116,603,636,508,430,198,392,82,151,58,199,355,530,641,75
"COG2202",10365,128,2696,962,299,564,2397,1161,165,1020,2324,415,998,265,2495,1548,702,663,1448,358
"COG2203",799,14,611,16,601,37,355,8,126,59,183,141,31,4,23,48,49,30,84,6
"COG2204",4798,8650,13087,11933,7017,14682,9439,9205,9314,9339,7522,9029,14136,12216,16327,22831,11222,12221,10902,762
"COG2205",4047,4807,2284,2970,1880,1964,3787,3983,3044,3957,3515,3166,3056,6689,2490,2696,3819,3171,3035,4528
"COG2206",1235,1613,1349,2907,4462,681,3212,4773,4228,5388,1657,3500,765,1299,415,128,2580,2307,2302,879
"COG2207",29249,25510,71621,56121,30761,42622,43255,51114,31456,38520,33569,32848,43776,33108,80384,57614,49245,43344,50706,19682
"COG2208",988,906,1652,3021,1897,354,1582,1636,1422,1900,3448,2306,1036,377,638,436,1516,1075,1102,1487
"COG2209",3,1396,319,297,981,1312,375,269,689,569,122,380,717,673,374,593,385,473,340,100
"COG2210",89,663,1968,2205,2477,1165,845,1713,95,1878,789,817,2005,1116,2617,1962,2095,1700,1549,105
"COG2211",10022,3666,4191,6661,5205,5048,7698,7974,6789,6623,4659,7912,5204,11131,3837,4764,4838,6393,5757,14535
"COG2212",26,0,19,3,5,8,64,2,4,0,46,11,2,1,1,10,4,3,4,1
"COG2213",2644,60,268,57,80,363,665,1036,142,113,433,65,366,1673,304,1236,77,168,101,3330
"COG2214",969,841,938,1468,1341,1098,994,1595,1273,1550,1136,1052,776,526,826,710,734,700,808,349
"COG2215",302,11,19,0,24,8,192,4,28,2,39,2,6,14,11,22,0,1,10,3
"COG2216",2050,129,2813,1536,771,1203,1620,2387,193,1222,1345,1158,2556,1723,2987,2962,2650,2112,1712,3857
"COG2217",6968,5764,6711,10776,9700,7353,10834,11517,7777,12140,11793,11555,9669,8112,6514,8723,10511,13476,10054,14654
"COG2220",780,2655,3230,2630,3286,3274,2458,3236,2065,2354,2493,2598,4177,2753,4900,4599,3682,3277,2140,2811
"COG2221",372,233,669,916,315,212,316,620,472,644,398,319,256,375,194,313,272,434,692,772
"COG2222",3170,212,1333,925,477,231,922,464,800,1705,1052,503,471,438,339,411,372,441,557,746
"COG2223",1271,14,173,3,20,8,368,7,26,32,172,6,39,10,32,76,1,6,20,13
"COG2224",1065,1,106,1,8,6,241,3,0,26,94,2,14,1,15,42,1,6,6,5
"COG2225",1324,8,337,2,4,17,699,12,2,38,377,2,89,4,57,187,5,15,19,16
"COG2226",856,1200,1140,826,1069,1696,1222,1157,1016,621,924,979,1640,1145,1391,1241,1184,825,879,133
"COG2227",137,16,63,143,78,50,215,262,634,20,265,95,221,16,217,185,372,205,67,3
"COG2230",1381,151,1149,326,269,223,414,530,590,955,333,243,286,553,223,494,290,119,335,1488
"COG2231",0,2,10,3,1,0,0,4,27,5,80,5,47,0,0,0,1,1,5,14
"COG2233",8526,4206,5241,4074,4026,4077,4214,4430,6154,5367,2518,2724,2426,3352,2647,2496,1615,2077,2384,5425
"COG2234",1605,694,3079,3856,1699,2079,2418,2696,1003,2834,2342,2501,1816,2989,3954,2269,2367,2533,2611,709
"COG2235",2420,34,179,13,116,114,303,22,154,16,799,203,378,31,30,78,221,188,86,33
"COG2236",0,4,1,0,3,30,1,27,7,2,10,2,25,8,1,37,19,0,38,1
"COG2239",1084,1309,1817,3422,2834,1621,2296,3119,1822,3499,2920,3647,2975,1120,1854,2620,3312,3427,3015,1147
"COG2240",1937,1598,1583,2084,1046,1597,1831,2155,1568,2105,1530,1627,1276,1982,1616,1681,1281,1471,1789,2696
"COG2241",438,495,1502,1683,761,535,1510,1664,864,1790,843,1368,721,997,896,1293,1256,1406,1584,1510
"COG2242",331,482,1443,1615,731,549,1266,1610,815,1771,851,1376,704,1026,873,1040,1220,1307,1395,1663
"COG2243",313,261,981,881,421,474,761,1339,376,896,671,494,427,736,974,1057,809,711,944,1459
"COG2244",5624,16943,10260,11079,8900,9277,7386,11413,8237,9852,9091,10576,8673,8901,15895,8975,8543,11651,9602,6733
"COG2246",143,231,131,425,523,56,446,235,455,544,489,679,224,126,55,119,413,450,417,327
"COG2247",0,9,0,0,0,0,0,17,6,4,12,0,0,0,0,0,0,0,0,9
"COG2249",2107,137,662,213,251,182,909,312,188,151,414,97,463,137,442,754,846,396,441,79
"COG2250",0,1,0,0,1,0,3,3,3,0,3,3,9,0,0,0,34,2,3,0
"COG2252",6638,2931,2890,1379,2545,1272,2659,2060,2526,1871,2350,2893,2299,2326,953,1294,1906,1647,1735,3772
"COG2253",1,716,0,0,5,240,2,5,8,1,0,1,0,18,10,246,0,1,0,0
"COG2255",1071,2079,1508,2047,2173,2528,2213,2216,2189,2205,2631,2632,2582,1950,1340,2331,2287,2404,2151,2576
"COG2256",2059,3196,1791,2326,2875,2848,3023,2359,2803,2577,3342,3225,3181,2432,1636,2586,2738,2608,2588,3038
"COG2257",197,68,145,86,138,51,147,273,148,175,47,77,19,57,19,6,107,118,199,22
"COG2258",988,285,313,421,340,145,429,513,476,853,492,400,209,452,108,457,225,453,389,1291
"COG2259",661,78,669,615,136,392,619,508,67,331,312,188,352,325,911,493,306,444,407,23
"COG2261",203,1,34,4,3,1,38,6,31,4,55,1,10,1,7,14,0,2,9,13
"COG2262",2083,2905,2174,2742,2727,2922,2650,2382,3034,2913,2514,2835,2867,3065,1920,1958,2770,2623,2501,1940
"COG2264",1483,1336,1564,2072,2250,1670,2060,2072,1744,2234,1674,2139,2083,2094,1666,1898,2213,2079,2063,1621
"COG2265",4655,3675,2621,3956,4147,3215,4976,4042,4772,4958,4178,4536,3442,3171,2585,3412,3779,3718,4000,3763
"COG2267",2727,666,1026,1052,1287,366,1678,1507,1345,1726,1135,1066,588,297,306,529,787,713,743,878
"COG2268",1250,277,938,554,804,420,1003,1267,400,800,1856,1048,740,244,1510,699,966,944,1842,249
"COG2269",1176,15,118,0,24,9,299,17,25,14,123,2,18,11,33,72,2,15,14,12
"COG2270",383,336,155,574,408,191,466,558,655,1475,542,733,394,292,180,268,387,486,557,1210
"COG2271",3418,187,2409,481,657,558,1297,641,982,375,991,757,2594,368,2660,2371,975,2296,946,66
"COG2272",82,4612,367,1530,973,4105,899,567,2963,620,338,1032,1036,2264,238,267,1082,483,757,1055
"COG2273",20,932,3505,2268,2153,2173,1463,1914,2401,1836,1328,1732,1838,2713,4221,2213,1896,1318,1566,1306
"COG2274",841,9297,1355,4712,2015,1966,3954,4122,8141,4213,3081,1429,2844,9394,2484,5078,2346,2902,3966,799
"COG2301",902,298,608,378,848,79,336,473,162,566,437,129,180,165,278,305,240,518,229,473
"COG2302",215,467,369,765,1031,286,755,1080,801,1014,958,1272,617,535,193,478,584,649,810,1509
"COG2303",1382,3,75,1,11,10,393,5,7,27,191,18,26,6,38,107,19,14,32,17
"COG2304",760,3769,3346,2444,4646,3960,2097,2075,2510,1491,1863,2489,3875,4423,5020,2903,3460,3236,3678,779
"COG2306",0,0,0,0,64,0,11,0,5,11,54,65,1,1,0,1,9,0,9,0
"COG2307",0,1,0,10,1,3,57,2,1,2,0,25,175,0,0,2,0,0,5,8
"COG2308",0,12,7,4,16,32,53,34,10,7,1,32,211,2,0,59,19,0,86,9
"COG2309",1383,632,1341,1534,982,581,1403,1827,1659,2083,1991,1654,821,1014,496,702,1270,1256,1257,2298
"COG2310",0,1265,7,567,3041,90,484,156,858,224,146,580,41,112,43,1928,59,141,168,195
"COG2311",739,1868,3139,1874,1199,2266,1798,1975,297,1550,1040,414,2078,1561,4614,2182,1780,1476,1836,87
"COG2312",2,33,28,11,33,13,22,150,107,149,26,9,42,22,0,0,22,61,36,24
"COG2313",346,5,222,15,27,22,167,11,45,37,625,141,189,6,82,60,210,25,46,5
"COG2314",63,13,18,6,32,0,63,6,12,24,23,101,6,26,13,4,16,3,37,613
"COG2315",786,726,2011,1768,1168,900,1347,1408,1002,1181,1015,984,923,875,1834,1276,1128,1451,1447,282
"COG2316",229,101,267,296,268,175,299,360,242,532,630,317,288,143,126,268,232,236,195,905
"COG2317",496,189,443,170,427,100,521,305,371,727,791,676,212,149,113,153,406,223,281,241
"COG2318",0,0,1,0,5,2,36,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2319",2,4,276,66,2097,20,5,324,15,416,177,32,700,3913,351,49,238,63,118,12
"COG2320",153,23,336,188,68,70,148,172,41,45,345,108,88,125,152,12,54,56,116,36
"COG2321",749,30,74,0,27,10,202,14,42,21,89,0,27,9,20,50,1,2,19,4
"COG2323",551,371,297,671,1078,100,658,435,470,583,1758,1184,660,146,311,271,530,484,568,296
"COG2326",639,371,780,657,627,292,1137,1165,681,1170,683,839,626,229,1050,443,632,477,714,1126
"COG2327",41,175,377,774,661,248,1100,1164,326,385,756,462,611,706,284,514,523,751,406,2286
"COG2329",0,25,79,0,34,2,20,55,7,37,8,5,63,0,0,4,11,2,16,0
"COG2331",0,10,7,1,3,4,0,0,1,2,1,0,18,0,0,0,0,0,6,158
"COG2332",408,31,53,0,18,18,113,26,30,8,50,4,38,9,5,74,19,3,37,2
"COG2333",2481,826,1222,2744,2044,967,2900,2080,1802,2237,3890,3070,1348,1647,673,1160,1734,1718,1376,4406
"COG2334",1305,22,313,97,180,48,386,42,54,35,302,106,83,21,49,115,69,18,79,705
"COG2335",0,0,0,0,34,30,43,0,698,0,0,0,217,0,0,0,42,0,3,0
"COG2336",970,1,119,0,3,0,53,0,0,15,25,2,3,1,11,26,0,5,2,5
"COG2337",2842,702,873,2650,1288,462,2076,1291,1404,2950,2462,1818,829,1108,9496,970,1226,2031,2273,2063
"COG2339",0,14,0,73,154,24,170,28,603,217,324,253,201,25,4,8,232,76,48,5
"COG2340",233,104,219,176,418,28,365,97,278,176,500,617,232,71,52,31,316,303,367,5
"COG2342",0,0,212,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",391,483,1009,1745,1135,1302,1175,1765,698,1770,1380,1559,1416,1052,1574,1344,1737,1693,1371,1194
"COG2346",0,0,0,0,0,17,0,15,11,0,0,2,32,2,0,21,12,0,31,1
"COG2348",14,183,113,673,1166,99,244,55,510,109,1600,590,517,135,25,131,132,314,200,2458
"COG2350",215,7,39,7,8,10,100,47,12,71,26,8,47,3,15,12,2,8,75,4
"COG2351",446,3,55,0,214,156,116,3,3,7,53,63,32,2,163,29,68,2,7,1
"COG2352",1306,72,146,47,61,16,322,54,247,72,135,43,343,7,16,89,9,28,39,2583
"COG2353",483,3,60,1,9,7,151,21,1,9,62,1,14,1,12,107,0,111,3,3
"COG2354",395,8,42,1,10,4,175,6,23,7,63,1,8,10,13,26,0,3,8,2
"COG2355",1033,3844,1455,1681,2396,3474,1607,1454,3461,1537,1660,1688,2378,3326,1861,1855,1793,1550,1665,446
"COG2356",532,623,54,0,1252,174,191,60,45,8,154,295,677,14,14,1096,2393,64,152,15
"COG2357",1163,443,721,1172,1101,303,1039,1219,1194,1464,1395,1724,699,860,510,445,1106,1358,1299,2774
"COG2358",702,518,699,1044,573,252,662,630,715,1605,685,1072,529,252,236,331,646,740,1045,583
"COG2359",4,4,2,9,123,23,27,57,29,5,232,139,28,108,16,55,181,101,58,272
"COG2360",488,1510,72,155,453,773,574,355,1016,110,108,129,290,614,115,516,464,181,336,45
"COG2361",2,200,377,176,556,951,144,95,423,53,356,313,408,593,362,195,316,194,357,48
"COG2362",621,17,229,47,29,12,45,18,110,51,410,181,92,18,112,46,54,23,34,27
"COG2363",494,8,50,0,11,6,162,6,11,5,50,2,9,1,14,17,1,2,4,4
"COG2364",429,905,973,787,1051,651,525,893,798,610,1007,1492,741,1215,1046,1198,1193,991,988,1509
"COG2365",116,448,1792,1025,745,287,671,1134,371,1329,707,775,1043,432,2005,1072,1336,1151,1072,410
"COG2366",0,4,0,0,1,2,0,1,0,4,0,0,1,0,1,17,0,0,0,0
"COG2367",2247,3228,1178,1387,975,2361,1146,1506,682,1248,546,1017,927,2637,1391,1285,1258,1802,1236,1289
"COG2368",108,10,271,79,73,84,129,27,50,64,436,63,423,7,80,181,122,98,110,76
"COG2369",41,80,1326,1,68,42,81,6,57,187,130,71,305,3,82,221,118,24,436,25
"COG2371",1,13,1,57,50,25,62,29,58,26,27,97,31,21,25,20,48,84,132,26
"COG2372",371,1,38,0,5,2,125,4,1,7,38,0,3,1,10,22,1,3,1,2
"COG2373",3333,8198,6430,3252,5256,6186,4512,3884,4280,3719,3689,3007,8519,7882,8406,7356,5650,4397,5808,215
"COG2374",2,83,0,372,65,659,121,10,10,2,38,47,129,79,1,3,650,158,306,2
"COG2375",551,2,53,0,4,8,198,3,0,4,75,0,18,2,12,34,0,2,7,2
"COG2376",3331,57,1818,243,217,639,886,941,356,391,1172,369,600,1734,531,1624,376,495,604,6096
"COG2377",615,98,129,166,132,56,294,189,93,47,356,311,94,26,127,496,486,200,162,14
"COG2378",3541,270,2207,677,1020,757,1224,642,413,883,1637,1157,881,478,1030,496,1529,802,793,235
"COG2379",248,140,157,289,276,73,599,418,448,1044,480,624,307,194,16,257,376,481,546,509
"COG2382",1684,2012,1388,1877,1751,3237,2315,1686,3212,1119,831,1541,1760,5281,1269,1444,2166,1494,1891,121
"COG2384",245,180,221,580,412,153,385,455,453,479,834,983,283,552,218,315,471,484,603,1508
"COG2385",1158,893,1772,2826,2144,1809,2265,3386,1909,4272,2687,3189,1883,1674,1916,2062,3058,3163,2567,2582
"COG2386",197,22,37,2,25,29,84,45,38,9,24,3,52,12,3,66,10,2,45,1
"COG2388",454,43,628,343,155,307,286,453,38,314,242,100,361,182,764,286,416,310,389,26
"COG2390",1064,103,964,141,198,299,637,836,256,331,301,351,437,1176,356,851,187,205,157,3702
"COG2391",1518,42,263,2,45,31,378,29,182,25,279,9,49,18,55,103,0,15,18,14
"COG2404",20,0,0,110,25,27,91,11,45,5,89,1,1,1,0,185,17,17,8,0
"COG2405",131,15,7,75,8,3,20,12,29,36,4,3,0,13,20,3,9,41,84,1
"COG2406",2,12,501,209,28,57,23,214,11,183,219,44,237,13,609,177,71,50,181,8
"COG2407",4466,2810,3655,4819,3828,4541,4053,4775,3306,4206,1878,2885,2334,4361,3044,3063,3439,3485,2781,3756
"COG2409",0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0
"COG2414",1521,105,160,155,155,83,554,388,199,1042,553,178,372,261,72,678,273,804,324,475
"COG2421",731,9,517,7,18,70,79,402,33,35,129,44,171,16,75,115,57,47,86,70
"COG2423",465,38,80,496,174,82,298,99,203,286,574,415,247,46,222,106,354,283,587,35
"COG2425",1419,1681,1381,915,277,2473,1087,800,1687,580,383,589,1012,1655,1544,1079,955,552,837,50
"COG2426",0,10,7,11,43,32,74,13,91,15,319,84,113,12,17,17,159,19,30,19
"COG2431",1050,994,2208,1344,1179,1728,1179,1549,869,1176,777,789,1544,1975,2199,1900,1423,1378,1317,438
"COG2440",660,3,88,1,1,3,129,3,10,9,110,3,17,2,16,40,3,2,4,16
"COG2452",0,1798,10,261,133,332,108,174,257,405,73,172,132,279,39,969,86,368,395,752
"COG2453",820,1,284,1,0,2,139,2,0,15,3,1,23,3,26,40,0,0,2,4
"COG2454",0,1,4,0,2,1,3,0,10,3,0,0,0,9,12,1,0,0,0,0
"COG2461",330,1013,527,582,2158,43,417,673,463,436,136,388,132,138,71,20,105,290,526,391
"COG2501",434,161,234,343,438,99,387,317,429,500,352,404,222,150,113,98,294,312,376,256
"COG2502",1359,2712,1209,1307,1009,2296,1506,991,1932,1682,1777,1594,1781,2024,1157,1645,1588,1655,1283,571
"COG2503",1,23,200,0,13,1,1,21,62,12,2,1,42,11,11,2,1,0,2,10
"COG2508",2858,1364,2128,3839,3172,817,2325,3301,2769,3247,2980,3490,1412,889,1048,636,2081,2247,1977,3095
"COG2509",1204,2976,2350,4218,4482,2789,4146,3835,3961,5048,4223,5292,4116,3884,1993,3398,4093,4205,4444,3859
"COG2510",236,125,362,461,344,84,279,141,497,288,466,555,266,100,114,161,341,470,526,50
"COG2513",922,3775,738,213,292,372,444,516,370,1340,491,143,572,103,1124,69,807,364,193,104
"COG2514",9,0,1,2,1,0,0,1,43,0,0,0,2,0,1,0,0,0,1,8
"COG2515",864,114,723,58,94,40,346,42,108,84,432,101,215,16,202,87,186,61,67,184
"COG2516",0,0,0,0,6,3,0,0,1,0,141,77,0,0,0,0,0,0,0,10
"COG2518",290,0,28,0,1,6,78,0,1,5,32,4,4,2,10,30,2,1,10,8
"COG2519",0,2,4,3,5,2,10,0,7,19,114,43,74,1,7,13,10,0,5,708
"COG2602",826,233,190,303,390,140,474,285,417,243,417,142,35,119,288,334,338,297,267,619
"COG2603",543,6,203,1,3,18,134,7,17,17,117,0,16,24,30,39,0,6,6,2
"COG2604",0,285,0,253,372,25,117,267,526,372,13,66,22,78,2,0,203,172,653,1
"COG2605",977,802,2685,3016,1595,2444,1343,1603,674,1830,1601,1405,1676,1254,4241,1279,1660,1803,1713,466
"COG2606",1365,498,1324,1269,1040,981,1682,1263,849,1066,1571,1541,1307,845,1095,1257,1351,1162,1345,1826
"COG2607",667,677,483,1730,1456,399,1155,1542,1086,1669,868,1565,741,1052,433,769,910,1112,1361,2733
"COG2608",410,523,184,624,508,323,727,1258,1000,730,853,929,309,291,165,167,495,659,972,838
"COG2609",1272,51,122,0,52,11,487,36,94,21,101,4,18,27,19,89,3,6,23,3
"COG2610",7267,476,4541,1408,654,848,1679,2133,1016,3447,1332,807,1357,1674,1684,1860,911,1536,1436,4791
"COG2703",9,260,12,250,467,141,352,750,395,653,86,260,37,133,4,8,251,233,402,56
"COG2704",5937,278,2347,1043,770,1430,1390,1720,365,796,1113,677,1693,1337,1388,2485,1340,1621,1208,1787
"COG2706",1802,337,2104,1519,823,1110,1401,1754,1098,1600,499,1392,911,2235,2195,1066,1199,1019,1132,1333
"COG2707",355,15,38,0,6,33,97,126,8,6,42,1,14,214,52,106,0,3,5,345
"COG2710",702,125,1421,576,469,122,599,260,361,434,500,459,769,136,608,218,323,784,885,206
"COG2715",456,3234,1240,1544,1996,2584,1009,1741,2293,1326,1523,1372,1769,2296,1610,1658,1764,1633,1169,400
"COG2716",514,6,55,1,6,10,133,1,0,5,56,1,12,1,5,31,0,5,4,0
"COG2717",523,16,499,78,33,18,189,219,77,249,67,75,25,32,22,30,40,518,256,4
"COG2718",821,4,92,2,6,7,199,8,6,16,122,0,29,10,22,39,1,6,5,5
"COG2719",576,3,89,1,13,13,167,1,5,17,82,2,9,18,14,49,0,6,8,1
"COG2720",974,495,467,897,1825,159,1341,834,864,698,2993,2189,676,221,271,147,910,553,576,630
"COG2721",5464,2119,3198,1655,1288,3015,2264,2218,2414,2428,1107,1380,1355,1129,786,1744,1784,1584,1418,2080
"COG2723",8325,1435,4563,3472,1866,967,3581,1212,4893,3629,2184,3759,1190,1893,1188,859,1414,2419,3402,3649
"COG2730",518,9400,2276,2162,2494,6178,3196,1562,5054,713,1449,4174,1574,2621,1493,1257,3952,3949,3734,2781
"COG2731",2550,739,1682,810,630,1307,1302,1418,1282,1184,690,933,1120,1380,1619,1300,1086,1471,1196,2171
"COG2732",439,0,40,0,4,3,72,2,1,4,87,3,11,2,12,16,25,7,4,2
"COG2733",1036,104,178,1,48,325,281,499,86,4,108,1,90,583,92,413,0,4,6,1728
"COG2738",330,487,815,1615,1040,1067,1152,1237,560,1325,1165,1487,1207,618,989,1079,1367,1437,1044,356
"COG2739",173,242,181,477,444,103,360,317,372,481,816,755,282,177,159,131,435,459,568,384
"COG2740",158,194,198,522,558,125,390,482,456,569,744,552,242,235,90,194,288,421,330,582
"COG2746",1781,34,1,130,270,52,57,557,171,469,60,68,97,71,60,349,82,281,235,9
"COG2747",25,0,6,0,0,0,7,0,0,0,3,0,0,1,0,1,0,0,0,1
"COG2755",1462,6857,6624,7119,5589,8666,6139,8351,11559,9713,3809,6552,8005,9432,7965,8367,8842,8457,8310,5215
"COG2759",612,3620,2138,3204,3845,3511,2876,3208,3169,3716,3557,3946,3606,3597,2583,3376,2893,3366,3040,4506
"COG2761",4,9,96,0,10,3,73,0,41,1,21,16,1,0,1,12,1,3,13,0
"COG2764",386,1,58,0,4,3,91,0,1,3,65,1,6,0,18,32,19,3,12,4
"COG2766",950,3,97,1,14,6,274,0,10,30,149,0,35,15,28,57,0,8,11,4
"COG2768",427,386,739,500,871,708,1578,1265,655,1342,1531,1597,1497,1211,510,1996,1835,1122,1264,3157
"COG2770",1,1,0,0,20,5,111,32,5,0,0,0,1,0,0,3,0,56,3,0
"COG2771",5113,96,847,32,78,76,931,52,26,96,640,112,203,17,216,273,15,45,100,232
"COG2801",22301,11672,4074,4243,7905,13117,4764,7704,9717,5039,14310,7642,8645,10767,8962,7209,12286,5119,11367,11252
"COG2804",2939,179,1130,638,1254,398,3972,776,1241,1146,2370,2029,743,618,345,522,830,933,1732,1965
"COG2805",969,242,701,663,1091,358,2647,1096,956,1285,1386,1796,521,693,358,353,763,1084,1444,1933
"COG2807",1466,6,340,3,8,47,606,26,59,28,132,14,124,14,95,96,51,18,68,15
"COG2812",2931,5694,3930,5752,6285,5952,4761,5766,5698,5374,5254,5647,4958,5449,4183,5405,7000,4862,5075,7412
"COG2813",1498,27,189,29,125,14,619,24,189,42,311,150,100,19,45,125,3,30,35,219
"COG2814",3862,1926,2223,1040,1411,1757,2164,1367,1334,391,1018,875,1944,2988,1765,2389,1185,1048,1318,4563
"COG2815",754,182,542,898,1550,134,1172,921,1049,1439,1707,1784,779,209,252,168,827,698,965,1475
"COG2816",1340,1754,1037,1161,1213,1445,926,1395,1452,1558,727,825,1190,1262,1119,921,1052,1405,1158,1245
"COG2818",880,118,990,800,688,557,861,684,330,580,914,539,582,406,898,649,1152,762,762,127
"COG2819",16,549,306,951,952,326,1024,1047,830,1621,493,1100,408,887,431,698,709,784,1152,1498
"COG2820",1432,1414,1437,1314,1709,1689,1164,1027,1346,1335,1409,1355,1576,1339,1561,1365,1588,1480,1053,689
"COG2821",876,52,100,0,29,63,308,60,41,24,135,20,73,14,44,190,38,6,113,25
"COG2822",627,3,104,4,3,6,177,1,34,17,91,0,27,0,21,42,0,5,11,11
"COG2823",875,18,81,0,21,38,259,40,25,17,182,2,66,9,32,142,13,8,71,6
"COG2824",748,21,123,0,15,8,155,18,79,13,91,0,13,27,31,35,1,4,10,10
"COG2825",650,29,546,195,50,69,196,129,36,43,156,30,198,15,362,199,25,41,146,12
"COG2826",1838,32819,876,2833,2959,2260,3615,3693,8369,2384,1826,5308,2089,4673,1243,2709,1779,2132,2000,2235
"COG2827",297,81,284,212,284,80,224,152,237,217,236,144,173,180,101,164,159,216,176,483
"COG2828",804,29,106,28,26,23,224,36,46,501,166,45,84,15,45,65,127,81,37,435
"COG2829",509,78,64,15,38,82,195,31,6,15,244,129,109,11,93,369,40,41,105,4
"COG2830",3,64,889,735,299,759,376,602,36,537,304,533,795,338,1125,763,867,840,637,16
"COG2831",1,18,933,2,78,66,120,39,144,28,331,58,340,43,102,53,46,73,88,41
"COG2832",637,125,162,371,135,141,266,531,311,236,170,151,68,242,137,119,131,67,90,690
"COG2834",565,29,101,47,159,55,198,31,68,41,265,110,43,32,27,85,41,13,73,17
"COG2835",122,3,18,0,6,5,31,1,8,2,23,0,5,5,4,9,0,2,6,1
