"","NLM010","DLM017","DOF009","DLM008","DLM023","DOM005","DLF006","DOM015","DOF014","DLM004","NLF001","NOM026","NOM002","NLM021","NOM029","DLM020","NLM025","NLM024","NOM007","NOF009"
"COG2302",816,603,488,1000,1100,171,795,893,743,141,583,958,1152,730,548,344,560,158,1035,209
"COG2303",35,18,126,13,35,150,131,47,3,37,18,460,18,15,203,39,55,77,8,57
"COG2304",3732,3312,3611,2356,1663,4912,2528,2351,4267,4073,2058,1097,1652,3666,3029,3433,3282,3731,4643,3946
"COG2306",8,26,0,28,5,0,1,9,7,0,2,18,0,9,0,0,0,0,62,3
"COG2307",6,0,178,1,1,0,9,19,439,7,1,126,3,0,10,4,8,0,2,1
"COG2308",73,24,151,2,8,2,229,19,556,118,30,135,3,46,8,10,14,1,15,47
"COG2309",1253,1013,913,1774,1974,374,1148,788,790,279,1534,2008,2615,1210,857,573,772,346,942,589
"COG2310",164,124,109,219,237,62,137,207,91,47,199,2210,1045,279,229,78,70,128,2999,132
"COG2311",1890,1765,2668,1049,864,3816,1306,2271,830,3284,1772,697,645,1548,2036,3406,1490,1267,1172,2974
"COG2312",35,5,12,26,171,2,213,158,21,122,135,24,382,204,227,104,41,10,30,14
"COG2313",48,63,201,244,159,19,304,83,106,43,29,32,38,170,61,50,92,37,33,68
"COG2314",34,31,187,45,51,1,70,31,154,15,2,57,93,38,1,11,296,5,38,16
"COG2315",950,1324,541,1069,565,833,1034,937,891,1154,1627,1576,1476,1324,1408,1551,748,560,1152,1250
"COG2316",198,252,312,485,325,94,648,263,280,91,355,499,563,361,229,204,209,115,268,123
"COG2317",316,242,535,501,1065,537,380,506,283,55,177,616,288,201,164,142,108,113,301,163
"COG2318",3,1,4,1,0,0,3,4,0,0,0,382,4,0,4,1,9,1,4,1
"COG2319",99,5,39,74,77,1023,297,56,57,7,156,9,33,48,677,370,2443,41,2079,254
"COG2320",109,47,79,212,350,127,115,221,82,15,51,255,36,113,79,38,52,19,63,71
"COG2321",23,10,51,10,38,133,106,29,32,88,4,359,10,13,116,19,18,60,37,59
"COG2323",555,496,523,869,893,582,669,793,753,154,295,920,170,607,473,129,482,72,1074,114
"COG2326",705,781,827,596,695,1122,743,473,802,617,826,806,1478,935,651,661,557,210,641,614
"COG2327",391,611,662,603,524,205,1427,710,917,550,323,577,497,561,748,1073,825,478,606,1424
"COG2329",12,0,18,60,30,41,5,3,33,1,4,96,5,12,7,3,16,2,30,8
"COG2331",6,4,66,1,15,0,1,2,80,49,0,2,11,2,11,2,12,10,5,32
"COG2332",34,9,36,5,34,3,73,14,20,49,22,319,4,53,70,22,12,45,19,59
"COG2333",1355,1428,1154,2695,2608,543,2336,1549,1411,667,1928,2641,4172,1914,1537,918,1249,480,2072,695
"COG2334",75,34,71,30,97,307,186,68,179,114,56,555,154,96,193,103,90,72,180,138
"COG2335",4,21,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,23,39,1
"COG2336",3,4,15,4,18,8,49,5,2,28,0,0,3,5,59,18,1,16,4,7
"COG2337",2288,1046,1505,2957,5000,299,2466,6265,1519,285,1467,1281,1647,1478,780,1692,1060,323,1282,393
"COG2339",47,403,94,205,108,27,218,124,89,10,25,331,2,286,8,6,95,46,145,2
"COG2340",352,263,140,440,69,193,312,625,549,53,107,498,1008,420,205,39,263,26,428,76
"COG2342",0,0,91,2,0,23,0,0,0,2,0,1,0,0,0,0,0,0,2,18
"COG2344",1368,1213,1698,1840,1581,1120,1847,1649,1720,1710,1729,1352,1511,1735,1808,1366,556,728,1104,1575
"COG2346",33,5,22,0,0,0,16,0,0,0,24,14,0,38,2,3,9,42,0,0
"COG2348",195,240,297,764,205,1,207,911,693,137,86,617,131,196,228,56,304,39,1171,29
"COG2350",82,7,15,4,20,52,38,21,0,6,24,257,4,7,193,55,14,11,8,35
"COG2351",6,65,482,6,9,254,70,12,76,12,2,269,5,44,372,9,41,81,209,60
"COG2352",47,26,561,40,35,252,216,78,494,66,24,1086,144,9,251,85,72,84,58,28
"COG2353",3,2,13,14,7,234,74,15,0,18,6,240,7,4,83,60,24,28,6,23
"COG2354",11,4,14,4,6,104,47,18,1,8,1,250,1,0,73,12,18,30,13,12
"COG2355",1645,2667,2053,1497,1957,1314,2068,2307,1360,1642,2054,1322,1295,2078,2130,1811,2510,4384,2383,2311
"COG2356",171,170,77,281,42,119,132,22,15,67,56,184,10,91,127,45,724,309,1247,58
"COG2357",1366,831,1251,2003,1541,641,1389,1234,1397,619,1522,2377,4505,1660,1388,533,946,297,1675,487
"COG2358",1022,596,483,743,727,163,1005,565,798,410,780,912,1166,1020,560,399,595,243,565,588
"COG2359",53,50,29,50,13,1,63,12,95,0,53,41,62,56,8,0,40,7,131,2
"COG2360",339,1068,197,243,94,200,412,506,224,209,482,129,41,127,185,241,530,720,300,155
"COG2361",327,543,562,266,191,564,478,345,222,362,304,182,163,362,216,261,661,501,838,247
"COG2362",27,23,209,180,109,207,122,31,42,29,38,131,43,38,50,33,44,20,23,87
"COG2363",6,1,17,1,20,58,51,10,13,45,3,250,6,3,92,18,21,32,13,34
"COG2364",1001,893,1439,1149,1046,1064,1063,1098,957,949,1055,1900,2236,1034,2254,708,993,1481,1535,633
"COG2365",1098,919,825,1122,2273,2452,688,931,1141,1443,885,681,506,832,1188,1950,193,155,722,1417
"COG2366",1,7,23,0,0,6,0,0,0,2,0,0,0,29,173,1,0,0,1,2
"COG2367",843,1720,935,1047,1086,667,938,879,964,1024,1621,1242,1060,1108,1592,2100,233,2141,962,1778
"COG2368",130,100,546,117,160,275,319,54,72,23,81,329,93,105,266,98,111,179,76,396
"COG2369",446,96,108,34,7,96,88,532,24,228,13,1195,26,170,22,663,85,137,60,246
"COG2371",135,52,59,43,60,73,51,30,112,17,30,534,106,97,45,6,349,10,52,53
"COG2372",6,3,29,8,9,58,57,12,2,11,3,316,7,2,83,6,16,29,4,14
"COG2373",5768,5922,6018,3843,3472,10534,2933,4318,3947,7327,4379,1582,1293,4324,7016,9716,4947,11483,5295,7460
"COG2374",440,70,13,101,211,34,405,457,0,1439,251,362,1,289,11,2,24,1,68,5
"COG2375",11,5,16,3,11,71,87,14,3,19,3,128,8,4,113,17,15,39,4,19
"COG2376",404,266,247,166,417,541,627,189,191,191,1083,821,1326,210,555,580,151,602,221,999
"COG2377",158,355,200,182,179,205,316,266,325,152,200,635,56,277,154,119,592,136,135,193
"COG2378",743,767,1028,1170,460,992,1673,1733,392,1004,1125,527,329,1009,1281,865,804,319,1011,1270
"COG2379",533,519,416,431,1179,122,424,412,332,86,215,508,87,602,78,120,206,62,281,219
"COG2382",1850,2862,1581,1879,1241,1495,2665,1663,2691,1775,1727,1194,1465,1834,2425,1662,2133,5982,1758,2508
"COG2384",598,329,356,916,449,123,758,338,533,184,786,911,1279,645,315,233,385,135,640,178
"COG2385",2556,2084,2010,2558,3136,2317,2350,2303,2544,1921,2202,2786,4224,3530,2346,1748,1461,1284,2144,2132
"COG2386",44,8,39,8,30,3,43,12,21,53,32,281,4,48,31,17,20,74,22,58
"COG2388",417,222,534,182,181,591,585,353,223,718,455,351,132,304,400,517,230,251,158,625
"COG2390",152,275,509,195,463,221,788,205,319,197,662,1529,846,139,475,462,233,193,208,348
"COG2391",15,16,78,18,47,219,77,48,49,36,10,587,11,31,269,111,19,137,51,64
"COG2404",12,55,2,9,23,1,34,0,2,3,1,9,0,0,0,5,11,3,30,0
"COG2405",80,24,10,73,52,4,49,9,6,2,147,51,3,66,1,1,5,0,6,32
"COG2406",179,45,197,39,94,634,90,86,85,336,111,16,31,94,317,534,18,85,25,249
"COG2407",4134,4317,3597,4175,2994,4561,3996,5732,3915,4510,6463,3271,4649,5600,3969,4289,4710,5133,3916,4635
"COG2409",1,0,0,1,1,0,12,0,3,2,0,49,0,0,2,0,7,0,0,0
"COG2414",214,165,251,238,844,35,237,214,129,156,145,260,67,491,285,60,189,198,142,316
"COG2421",87,162,156,94,125,86,257,66,30,27,45,205,66,27,63,87,16,114,16,178
"COG2423",595,501,330,792,227,226,411,177,407,25,498,214,220,521,145,341,196,110,172,282
"COG2425",927,1149,923,355,457,1856,687,1270,662,1475,1082,519,238,634,1654,1401,1120,2205,279,1063
"COG2426",30,75,48,273,81,2,269,189,137,7,24,118,15,158,41,13,97,7,76,15
"COG2431",1361,1486,2271,1012,952,1999,1463,1633,1247,2410,1797,1274,592,1226,1731,2101,1024,2000,1176,2207
"COG2440",9,1,54,1,17,65,107,5,0,13,0,13,5,1,112,20,3,37,0,18
"COG2452",387,59,244,392,306,36,326,102,224,248,195,300,144,166,252,46,64,49,88,87
"COG2453",1,10,17,1,17,36,74,3,2,2,0,1,3,6,131,25,2,44,0,23
"COG2454",1,0,1,2,0,1,0,0,2,5,0,159,2,1,0,1,0,0,1,4
"COG2461",536,96,248,153,130,23,209,109,222,49,66,206,403,90,233,215,186,20,1443,86
"COG2501",254,151,181,358,349,67,317,226,229,58,284,693,513,363,328,145,250,86,420,139
"COG2502",817,1318,983,1352,1291,1118,846,1053,933,982,1264,1650,1430,1601,1643,1654,2311,2787,1040,1603
"COG2503",3,2,0,3,0,20,4,10,0,6,1,392,7,0,27,7,4,55,15,59
"COG2508",2019,1556,1807,3828,3163,792,2794,2241,2424,980,2360,3158,6356,2459,2084,910,1523,289,3171,875
"COG2509",4400,4194,3314,4479,4973,2224,3383,5010,3559,2601,3827,3052,4288,4585,2621,3150,3330,3090,4568,2936
"COG2510",515,245,265,719,785,85,563,394,270,50,652,545,535,441,258,139,438,59,356,195
"COG2513",187,334,116,385,153,846,473,1144,256,241,212,846,668,477,628,628,167,97,304,268
"COG2514",1,0,5,8,0,0,2,0,0,0,0,45,1,1,5,7,0,0,1,0
"COG2515",62,145,200,216,147,153,308,49,75,97,131,90,86,127,84,307,112,80,86,270
"COG2516",0,15,0,0,0,0,1,0,0,0,0,209,4,0,1,0,16,0,5,0
"COG2518",9,5,23,11,14,80,56,3,1,18,10,47,1,5,59,8,8,24,1,30
"COG2519",7,1,186,10,7,12,25,2,167,23,3,2,30,2,18,10,0,3,4,14
"COG2602",261,285,185,311,350,176,454,291,241,102,285,335,842,226,317,80,169,103,377,264
"COG2603",5,4,27,6,15,286,82,11,3,16,25,404,12,2,109,24,20,99,6,66
"COG2604",667,66,35,146,1,18,229,379,150,47,298,233,1922,332,277,194,2095,0,348,135
"COG2605",1716,947,1939,558,1733,2078,1121,1983,1427,5366,1555,1195,1654,2622,2195,2043,968,1495,1618,2608
"COG2606",1338,1210,1627,1780,1310,1158,2014,1178,1751,1164,1235,1964,1289,1453,1446,910,1068,625,1027,976
"COG2607",1390,895,576,1397,1935,140,1070,1317,854,462,1472,1180,1950,1141,830,486,613,247,1494,411
"COG2608",999,560,271,1040,862,184,700,751,614,352,509,804,1637,609,666,417,1045,132,489,165
"COG2609",29,16,39,19,33,446,95,71,0,21,9,458,8,4,146,21,40,88,37,19
"COG2610",1392,793,1264,1510,2585,2176,2107,953,1040,1616,1227,4165,2532,1353,1304,1793,554,1174,648,1414
"COG2703",267,100,58,324,36,33,130,138,176,36,492,651,748,315,362,239,233,13,462,65
"COG2704",1192,1114,1897,1162,1287,1354,1470,1988,1740,2698,1673,1310,1260,1456,1913,2035,1173,1321,786,2556
"COG2706",1176,882,1285,1229,918,1715,1101,1410,1220,2086,1283,1644,1827,1141,1627,1203,1215,809,826,1241
"COG2707",6,30,19,5,5,63,152,8,5,11,107,246,80,0,55,8,4,50,12,11
"COG2710",855,174,584,323,1133,229,1499,550,672,120,258,329,1160,478,482,513,109,181,478,475
"COG2715",1197,2181,1409,1505,1069,1514,1031,1751,1504,1670,1172,1224,1240,1559,1935,1591,2168,3169,1981,1926
"COG2716",5,1,17,4,15,93,68,8,0,8,1,168,7,4,75,11,23,30,7,10
"COG2717",231,28,46,16,78,127,113,129,121,23,57,315,393,502,110,73,48,99,32,953
"COG2718",6,7,29,4,17,151,121,57,10,28,3,278,26,7,149,35,20,49,6,25
"COG2719",12,2,35,7,16,179,88,58,18,32,2,460,32,3,113,30,43,33,14,24
"COG2720",586,709,583,1177,701,178,715,481,751,254,585,1186,1517,1129,446,279,417,120,1862,202
"COG2721",2082,2441,1885,2143,6893,1968,1817,1945,2084,1949,1942,2394,1971,1978,2227,2295,998,3337,1289,2468
"COG2723",3320,2528,1942,2878,6075,1394,2289,1582,1805,506,3142,5609,4776,1958,2542,1391,1691,730,1838,815
"COG2730",3773,4601,2089,3161,1435,1831,2887,1670,4799,1752,1687,701,1137,2902,2022,910,2155,3939,1760,916
"COG2731",1186,1108,1594,1749,1230,1295,1333,1311,1094,1365,1246,1753,914,1050,1438,1124,1126,1068,640,1063
"COG2732",8,7,12,80,4,42,63,26,1,7,0,98,2,5,69,11,57,18,4,14
"COG2733",21,128,242,34,27,182,266,57,134,39,490,368,409,96,166,21,214,230,42,50
"COG2738",1039,956,1228,1637,833,897,1165,1303,1228,1528,1114,1187,1303,1394,1385,1176,438,598,1030,1485
"COG2739",581,444,371,710,1028,152,554,347,543,141,450,744,782,532,339,223,359,93,653,160
"COG2740",335,314,219,597,433,199,452,423,375,102,394,613,538,390,333,71,277,102,563,111
"COG2746",206,136,125,137,48,69,172,145,252,109,54,361,270,139,84,152,594,5,289,28
"COG2747",0,0,1,1,1,67,5,0,0,1,0,0,0,0,4,0,1,3,0,0
"COG2755",8227,7515,7077,7403,7736,6850,5329,8349,8565,9081,8049,5315,7359,7169,8145,9625,5918,8691,5672,9575
"COG2759",3063,3422,3447,3461,3305,2419,2918,3203,3062,2410,2816,2300,3507,3375,2860,2921,3198,3789,3781,2951
"COG2761",11,5,4,12,6,135,22,2,16,0,2,2,10,20,5,3,18,20,11,19
"COG2764",8,4,16,12,15,104,53,21,6,13,13,116,5,2,75,15,17,19,2,13
"COG2766",17,10,37,12,24,203,149,86,11,22,6,495,46,10,194,40,51,71,14,40
"COG2768",1263,1185,1250,1376,2314,534,1591,1165,1241,785,1509,851,1653,1254,650,1494,430,439,888,1494
"COG2770",5,4,12,5,0,128,8,147,1,0,6,192,10,1,5,8,51,2,20,11
"COG2771",91,50,226,131,177,429,954,188,32,215,74,1423,101,69,836,229,144,264,64,212
"COG2801",11421,5428,9311,9821,6434,3186,9728,3639,12800,4423,7904,18132,7749,4958,7019,5471,12340,17763,8066,5310
"COG2804",1715,1328,867,1010,433,806,1289,348,804,235,859,2128,1106,1104,907,402,854,511,1283,518
"COG2805",1438,1047,742,1042,442,375,691,387,895,240,1120,1159,1294,919,551,588,551,272,1069,371
"COG2807",63,153,220,37,28,113,320,39,6,42,8,402,48,20,251,122,87,219,9,39
"COG2812",5109,6354,4730,4924,3903,3511,4567,4852,5928,5450,5630,5341,5940,5653,4788,4637,4857,6071,6206,5390
"COG2813",32,36,202,126,70,239,190,47,143,53,12,612,30,22,282,59,667,120,120,51
"COG2814",1307,1453,1643,1078,979,1386,1484,801,1435,1683,1407,1853,788,859,1468,1613,2016,2310,1399,1642
"COG2815",965,575,692,1133,859,390,666,544,934,236,660,1298,1330,896,529,267,446,191,1475,284
"COG2816",1154,1144,1308,1283,1211,1219,942,1175,1273,1067,1096,1485,1511,1158,1588,1285,1392,1366,1261,1111
"COG2818",730,838,669,805,446,1053,1173,947,1075,1244,1063,827,433,795,770,821,200,424,668,1049
"COG2819",1121,705,546,773,2297,449,511,713,938,547,959,1511,651,850,507,391,431,460,955,615
"COG2820",1064,1270,1549,1606,1638,1406,1644,1170,1432,1413,1241,1331,1127,1571,1506,1602,1068,1276,1730,1671
"COG2821",128,19,140,36,53,130,191,33,46,140,79,509,21,93,213,33,61,150,29,139
"COG2822",9,7,33,12,17,100,102,16,1,15,3,223,11,3,121,30,31,58,4,31
"COG2823",62,23,80,18,55,259,228,21,36,101,45,576,11,70,221,43,443,174,29,99
"COG2824",6,7,21,10,15,43,64,8,5,19,5,436,24,3,174,24,22,71,21,22
"COG2825",164,29,183,41,102,304,122,118,63,308,111,401,37,130,182,344,350,101,47,139
"COG2826",2010,3154,2267,3463,10278,1251,2237,757,3368,352,5268,3491,6632,1706,1831,2269,3363,637,3057,1217
"COG2827",180,161,152,291,258,210,406,124,122,57,256,542,258,181,162,102,119,101,277,78
"COG2828",26,9,58,134,87,33,324,67,30,224,67,274,263,126,146,23,52,102,37,41
"COG2829",97,57,94,32,58,223,298,37,37,104,23,259,34,34,114,164,83,84,36,154
"COG2830",608,519,731,803,508,1240,498,938,635,1215,650,424,249,628,770,1046,843,507,293,1303
"COG2831",104,52,25,6,397,62,582,223,0,77,82,583,53,73,73,356,733,80,76,592
"COG2832",88,96,138,223,108,193,219,100,109,43,177,904,480,117,223,39,79,114,128,111
"COG2834",60,20,80,47,39,119,120,26,22,91,42,397,37,47,109,30,417,85,164,92
"COG2835",8,2,18,1,13,29,20,3,18,27,0,94,0,3,21,3,9,19,10,27
"COG2836",252,19,18,44,80,0,51,164,21,117,77,153,21,83,3,12,21,11,121,17
"COG2837",341,27,204,82,131,1195,231,168,90,435,181,373,63,74,763,707,60,133,20,406
"COG2839",141,91,160,335,157,527,76,146,196,314,115,70,23,156,51,310,40,67,64,319
"COG2840",53,18,69,20,42,144,147,16,40,81,46,325,13,60,168,30,343,117,16,65
"COG2841",1,2,3,0,2,7,27,4,0,8,0,53,0,0,42,4,2,12,5,8
"COG2842",160,1028,164,220,108,3,133,39,59,153,6,30,6,359,273,158,25,48,84,28
"COG2843",2227,1728,2101,2957,1694,1684,2205,2387,2644,2993,2119,1973,2575,2403,1570,2655,934,626,1949,2451
"COG2844",170,44,451,8,105,287,177,55,477,188,98,757,75,170,274,98,1100,244,87,166
"COG2845",8,4,20,6,15,12,12,0,0,8,7,0,0,10,17,0,0,4,1,6
"COG2846",296,542,699,296,129,105,696,475,702,632,681,485,211,169,797,231,83,299,203,620
"COG2848",1639,1718,1475,1703,2014,424,1402,1453,1643,414,1261,1667,2235,1555,1793,609,1737,1982,1208,528
"COG2849",168,298,1099,280,620,2034,221,209,815,629,155,1011,132,458,53,1047,124,684,284,1549
"COG2850",17,6,21,5,20,180,104,41,4,28,6,663,11,5,137,27,37,54,30,19
"COG2851",198,69,113,199,133,46,289,210,119,258,179,194,298,192,162,50,52,87,200,319
"COG2852",193,231,372,237,794,88,282,117,212,69,104,253,5,168,144,108,222,73,226,63
"COG2853",83,14,94,16,52,272,154,24,22,100,47,520,7,76,148,31,434,177,41,145
"COG2854",57,18,81,35,51,115,106,21,32,70,45,361,12,73,91,25,453,114,34,78
"COG2855",1573,2289,1911,1784,1213,2397,2145,1810,1721,1974,2112,1382,573,1721,1988,2346,1723,2292,1783,2269
"COG2856",859,753,847,1706,1121,125,1596,314,880,303,801,747,429,806,1808,593,2017,1582,2765,583
"COG2859",311,1185,747,685,287,82,651,539,800,808,616,231,194,611,731,280,1134,1246,1176,714
"COG2860",650,736,1485,931,599,783,1024,832,1050,1001,829,873,622,1054,730,810,277,463,439,1121
"COG2861",50,25,101,71,177,177,415,66,71,47,41,202,170,69,215,77,117,94,78,109
"COG2862",33,9,41,4,16,119,100,22,4,27,28,429,4,50,137,34,30,62,11,21
"COG2863",26,4,14,0,0,0,0,1,0,0,5,58,0,36,0,6,8,32,5,0
"COG2864",48,19,47,18,86,219,160,34,2,164,32,442,15,149,159,19,35,84,25,100
"COG2865",6030,4325,6955,4785,3871,3216,6379,6424,6142,5934,4041,2995,3766,2716,3198,3523,7010,4779,7775,2491
"COG2866",555,590,973,578,408,295,1444,450,475,130,868,383,1344,601,385,601,224,88,739,383
"COG2867",5,4,18,9,7,85,62,8,0,16,2,159,6,0,66,17,21,30,4,13
"COG2868",306,205,255,669,245,145,607,368,350,128,379,534,765,291,288,192,239,150,400,150
"COG2869",537,676,789,575,393,1036,550,551,632,700,646,460,100,421,950,991,1055,907,829,808
"COG2870",215,749,438,196,532,788,764,310,376,262,686,1041,383,409,313,184,2733,505,201,489
"COG2871",913,1170,1767,939,671,1517,824,815,999,1323,877,558,295,1004,1374,1426,1762,1859,1787,1507
"COG2872",558,533,480,691,1460,253,667,537,472,230,494,797,1075,644,313,225,332,197,335,303
"COG2873",5310,5148,4102,4330,5361,3235,3507,5510,4475,4602,5036,4035,6169,5345,4026,4529,6672,7901,5440,4203
"COG2875",1322,960,811,1072,1753,1022,1299,1373,1113,1211,1124,668,1045,814,661,948,236,558,440,1273
"COG2876",2127,2738,2187,1800,3591,1585,2152,1969,2167,1977,2135,1575,1572,2157,1794,2182,1681,3119,2328,2575
"COG2877",886,1599,1224,929,757,1439,1164,991,1183,1719,1508,1120,477,1061,1138,1134,1520,1951,516,1872
"COG2878",1637,1645,1518,1707,2048,1228,1413,1339,1374,895,1188,1462,1473,1632,1478,1370,1298,2046,850,1351
"COG2879",2,4,25,4,8,71,88,13,0,14,1,124,2,1,57,10,12,25,3,7
"COG2882",8,3,15,5,6,70,68,2,1,10,0,129,3,2,52,12,283,32,2,19
"COG2884",1613,2026,2012,2110,1865,1082,2121,2066,2009,1402,1769,1688,1771,1857,1394,1615,1641,1740,2367,1490
"COG2885",2951,3973,2348,1119,1781,4573,2726,3447,1760,5035,1935,2835,539,2488,6675,4282,7484,7035,2895,3601
"COG2887",6,11,609,31,0,0,8,16,812,49,9,97,123,13,21,51,12,2,52,0
"COG2890",2070,2509,1977,2099,1956,1686,2051,2224,2138,1947,2125,2440,2067,1924,2230,1666,3129,2852,2277,1901
"COG2891",12,16,56,25,41,88,142,16,11,73,6,349,10,17,108,29,403,110,30,62
"COG2893",410,252,501,752,1993,405,739,262,291,410,549,1671,993,243,675,419,188,402,343,243
"COG2894",834,668,510,964,614,385,810,514,741,246,709,840,1204,603,483,226,561,164,591,208
"COG2895",1452,1180,1670,1193,975,1855,899,975,1787,1358,1388,939,2198,1178,2262,1563,581,507,1110,1517
"COG2896",700,451,411,514,1200,413,569,421,318,293,702,1445,1559,604,446,323,326,449,379,331
"COG2897",77,16,78,31,75,188,142,49,39,95,51,548,46,86,212,45,47,86,34,117
"COG2898",44,40,395,89,107,57,120,58,453,130,137,172,244,91,71,52,25,55,28,104
"COG2900",5,0,3,3,3,21,34,10,0,5,2,196,2,2,50,6,15,14,8,4
"COG2901",32,8,49,12,11,55,79,20,8,25,15,278,3,43,115,14,21,73,14,9
"COG2904",92,17,127,11,30,109,192,18,2,25,29,303,7,89,144,28,509,71,16,68
"COG2906",1,2,7,2,5,38,28,4,0,6,1,62,3,1,38,3,7,9,4,9
"COG2907",5,0,6,8,1,103,8,10,0,0,1,154,1,0,5,7,13,2,6,0
"COG2908",1149,1829,1518,991,786,1727,1202,1365,1326,1919,1460,769,378,1322,1969,1540,1792,1753,979,1929
"COG2909",655,414,428,342,440,392,530,360,291,189,279,1400,202,870,217,256,450,134,755,158
"COG2910",150,103,201,249,100,620,101,97,196,217,56,14,39,124,146,168,261,15,34,159
"COG2911",358,353,498,74,361,455,1072,271,280,106,1104,1682,858,676,499,399,2313,639,244,228
"COG2912",9,6,29,5,10,130,94,21,2,11,2,292,3,4,120,22,15,43,19,16
"COG2913",43,12,41,8,10,63,77,22,2,79,17,321,3,21,81,13,299,64,26,51
"COG2914",3,1,16,1,8,45,39,10,0,8,2,186,4,2,78,12,19,20,9,5
"COG2915",4,3,15,1,5,78,53,21,0,13,1,230,4,2,58,13,351,40,11,15
"COG2916",14,7,33,6,29,156,195,17,10,60,1,798,15,1,123,21,251,26,21,61
"COG2917",47,8,54,4,25,89,95,8,26,72,29,224,7,36,98,21,302,61,16,50
"COG2918",46,93,1455,212,36,222,192,60,7,45,1186,994,52,206,227,468,42,137,151,23
"COG2919",34,9,109,13,8,44,37,12,104,30,37,363,32,36,72,27,278,40,14,39
"COG2920",13,9,36,14,15,42,90,4,2,35,18,120,6,10,82,8,259,21,31,23
"COG2921",24,3,29,3,9,43,27,3,8,23,29,165,1,33,42,5,18,57,11,21
"COG2922",5,3,14,4,13,130,90,8,4,18,2,194,4,3,64,24,33,33,5,14
"COG2923",9,5,10,1,10,69,75,15,0,14,4,187,5,1,59,13,17,36,11,15
"COG2924",28,10,41,1,13,43,60,10,7,50,11,217,4,23,91,15,14,29,13,26
"COG2925",114,25,83,5,58,150,91,19,69,129,69,413,8,107,148,64,54,140,58,113
"COG2926",2,2,13,6,11,127,64,10,0,12,1,247,5,2,65,8,14,51,8,41
"COG2927",30,8,51,11,27,63,88,16,1,55,14,340,4,7,103,34,28,59,24,37
"COG2928",5,43,10,7,0,122,0,0,15,0,108,214,112,10,0,1,0,68,2,53
"COG2929",43,55,164,93,20,19,99,74,20,53,38,105,4,36,123,0,78,3,91,3
"COG2931",659,127,366,424,260,1970,136,89,346,276,234,170,152,237,152,1164,140,45,397,530
"COG2932",706,330,545,592,610,744,526,315,357,202,676,1048,1055,613,359,310,358,277,409,314
"COG2933",12,7,27,10,15,141,89,23,4,26,13,414,6,2,124,31,22,59,20,26
"COG2935",7,11,89,0,0,0,0,0,39,0,3,0,6,3,0,0,42,97,0,2
"COG2936",1137,406,573,291,495,43,596,1557,1140,1555,1236,792,514,1234,1319,473,151,843,319,1223
"COG2937",36,24,61,11,47,228,170,77,1,40,7,995,15,17,309,54,1433,181,57,63
"COG2938",5,2,14,10,12,79,49,5,1,13,2,250,6,1,70,13,16,20,13,11
"COG2939",8,0,52,197,0,0,0,0,7,0,1,0,0,1,2,0,33,10,0,0
"COG2942",1692,3274,2505,2189,1579,4066,1804,2696,3322,2302,2166,798,1646,2496,2190,3640,1981,1580,986,2879
"COG2943",28,11,47,14,46,318,186,27,0,35,4,327,19,8,248,62,52,146,8,55
"COG2944",45,25,30,52,413,122,242,45,68,85,30,320,100,55,136,65,46,21,55,44
"COG2945",56,2,0,6,0,0,18,0,25,0,39,44,0,61,0,13,0,0,3,0
"COG2946",362,372,309,832,1657,282,564,1461,497,422,658,1071,1891,588,891,417,417,234,1601,325
"COG2947",9,4,52,16,23,2,19,0,20,52,9,0,1,15,27,0,19,52,14,51
"COG2948",46,1,4,35,68,3,205,16,11,36,15,50,1,9,12,1,1,59,49,38
"COG2949",301,177,361,165,139,550,445,65,125,513,109,438,37,188,227,243,733,110,262,299
"COG2951",24,13,87,28,71,160,126,20,37,125,16,375,12,24,206,22,566,120,45,96
"COG2954",994,1411,1108,1355,906,844,732,994,1277,1105,809,849,1052,893,1173,941,2016,1850,1267,996
"COG2956",60,14,69,7,43,131,77,32,29,102,46,530,10,84,102,31,593,129,56,86
"COG2957",1204,1178,1757,1436,923,1322,1163,1675,1441,2405,1432,735,1284,1585,2726,1994,1311,2186,3082,1815
"COG2958",5,0,3,64,383,8,6,0,0,8,10,0,224,2,10,0,2,1,0,7
"COG2959",7,5,11,5,8,167,35,36,0,20,4,467,5,4,40,3,689,10,28,3
"COG2960",0,0,9,3,8,54,37,5,2,7,1,79,6,0,60,9,17,14,3,15
"COG2961",189,8,113,67,85,535,138,194,66,285,194,483,46,83,262,550,441,84,69,308
"COG2962",121,65,189,69,211,75,367,110,58,273,104,519,88,63,177,104,57,136,90,208
"COG2963",1422,722,1346,1320,893,361,2464,523,1173,665,1403,4438,1409,459,2231,1060,541,928,2130,907
"COG2964",244,284,893,593,333,312,1177,392,291,183,304,1004,374,341,399,120,233,202,188,278
"COG2965",40,3,31,6,24,82,83,14,23,37,19,201,6,27,55,12,20,23,19,20
"COG2966",2366,2624,2719,2550,2398,1958,2176,2770,1997,2152,1674,1752,1728,1666,1805,1431,1645,2323,1737,1681
"COG2967",5,2,20,9,12,82,52,5,1,13,0,108,5,0,82,16,12,29,2,10
"COG2968",73,137,172,248,150,164,508,119,208,104,218,420,273,180,214,83,517,112,231,87
"COG2969",45,17,52,1,33,78,90,13,26,65,23,244,10,41,85,23,445,90,18,67
"COG2971",83,139,85,54,195,50,245,155,177,19,152,167,395,127,68,38,53,22,214,142
