"","NOM014","NOF013","NLF005","NOM029","NLF007","DOM026","DLF007","DOM022","DLF010","NLM023","NLM028","DOF003","DLM020","NOF007","NLF015","DLM006","DOF006","DLF001","NLF010","NOM002"
"COG2171",45,57,77,137,65,18,43,74,197,259,53,235,64,57,100,59,113,29,53,84
"COG2172",581,819,804,775,1012,818,601,613,1306,644,1005,733,660,619,391,571,323,382,397,1025
"COG2173",936,850,441,690,477,1014,1435,704,353,1020,828,1032,920,850,1233,516,1704,1354,1400,374
"COG2175",11,5,8,87,0,0,25,7,73,32,5,8,21,4,7,0,10,10,8,7
"COG2176",2056,3028,5548,2841,5633,3782,1938,3606,8786,2291,5419,2850,1782,3196,1909,4591,1195,3393,1844,6827
"COG2177",1812,1834,2289,1888,2326,1751,1361,2272,2963,2011,1622,2248,1534,1950,1679,2191,1431,1524,1282,1811
"COG2179",270,522,735,344,661,495,219,262,1062,422,837,409,235,531,238,573,84,175,200,802
"COG2180",36,11,34,94,5,0,60,80,111,62,13,58,35,2,50,19,38,21,61,10
"COG2181",54,21,38,116,12,0,53,129,105,73,16,25,23,14,84,37,94,26,36,10
"COG2182",434,944,2459,1185,2557,1578,759,393,1260,611,1492,854,708,890,285,2128,193,262,674,3858
"COG2183",4022,2973,4111,3422,3981,3513,2706,4230,4634,3358,3829,3430,3886,3525,3858,3575,3285,2377,3327,4553
"COG2184",348,1205,1382,649,1861,1079,1156,972,2244,734,931,600,973,881,694,1368,216,749,229,998
"COG2185",4260,3338,1961,3898,2571,2508,3359,3404,1377,3124,1893,3553,4517,3430,3962,1249,5096,3705,4084,1053
"COG2186",1296,942,999,2090,1087,835,2373,1566,2254,1536,1205,773,633,810,677,619,1273,515,712,1191
"COG2188",1800,1082,1062,2333,1585,1722,2244,1920,2386,2082,2125,1220,924,1424,1338,864,1546,2375,1661,1975
"COG2189",620,1728,1218,570,1926,2071,1753,1154,2667,1164,526,1023,1539,1481,1648,2186,1060,1149,1134,1005
"COG2190",1201,1140,1306,1740,1572,2709,1026,936,1164,1571,2656,1095,832,1468,655,885,1054,1022,887,3006
"COG2191",15,26,16,52,28,14,13,48,72,28,18,44,8,12,32,24,85,44,14,18
"COG2192",35,245,284,0,131,283,0,212,135,316,8,61,68,233,1,92,0,42,0,72
"COG2193",472,314,233,342,191,360,497,193,204,484,289,313,261,254,429,227,483,399,798,123
"COG2194",2583,1432,1318,3534,1920,1442,3274,3008,1849,2659,1239,1863,2479,2229,1794,2554,2555,2914,3560,1029
"COG2195",6864,5915,5958,6753,6134,5138,6777,7492,5619,6533,6300,7327,6965,6037,7153,8620,6365,5686,6576,5558
"COG2197",8131,15998,4847,12682,5365,8858,19557,10929,5024,16178,5524,14506,15887,7364,15644,8325,13697,26167,12595,4675
"COG2198",176,71,226,1073,102,7,305,82,580,464,140,60,273,45,227,43,510,134,117,88
"COG2199",3165,6226,11102,8458,10823,7346,6079,4724,8394,3645,10198,4920,4895,7419,2460,9595,3357,2537,3529,16835
"COG2200",1431,2837,4077,4180,4712,3827,3946,2581,3925,1752,3612,1876,2185,1806,1026,3842,2020,1294,1898,6508
"COG2201",190,278,997,329,758,309,492,377,344,143,438,301,297,366,121,649,60,61,265,956
"COG2202",968,3116,578,2376,656,902,2616,1093,530,2442,1026,2186,1584,962,1359,487,1833,2509,1349,567
"COG2203",47,169,197,105,82,11,36,54,255,38,60,113,35,32,20,3,43,25,30,122
"COG2204",14499,10425,7211,11265,6309,11950,12637,11218,5476,15429,9282,13979,16806,10820,16606,12660,17698,16362,13723,5128
"COG2205",3189,3369,2640,2688,3011,2996,2800,2587,3188,2537,3946,3379,2112,3529,3157,2420,2348,2466,2785,3992
"COG2206",1058,4174,6698,2193,4645,2891,2029,1917,3569,836,5364,2555,1763,4071,834,3180,447,395,1693,9475
"COG2207",46718,71155,34613,50145,37910,56226,68604,47653,28208,62833,38782,54278,72612,48198,63593,42728,64038,80302,75736,38440
"COG2208",1112,1467,1247,1544,1765,2973,1079,1302,2806,1391,1923,1340,1114,1184,739,1043,842,650,795,2796
"COG2209",578,661,860,694,685,294,358,835,405,470,564,616,684,512,515,779,545,528,376,135
"COG2210",2550,1904,2020,2529,1030,2126,2687,3320,431,1796,1854,1648,2645,1742,2601,1170,3607,2661,3410,818
"COG2211",3481,4728,6489,8657,7213,6663,4550,4803,11195,5548,4372,2802,2923,4198,3757,2969,3178,2544,3431,7864
"COG2212",1,0,4,1,23,3,17,4,3,6,0,6,0,0,3,3,5,2,3,4
"COG2213",61,128,129,520,65,65,121,443,220,466,100,191,122,110,185,142,182,283,459,953
"COG2214",1340,1241,1364,1808,1262,1478,1904,1204,1809,1278,1493,1381,1580,1283,1265,1500,1531,1203,1465,1368
"COG2215",3,5,21,91,0,0,26,4,61,54,1,5,9,1,10,5,12,5,8,6
"COG2216",2492,1828,1188,1413,1151,1562,1942,2215,728,2652,1196,2135,2589,2039,2589,1206,3270,3044,2412,1366
"COG2217",7051,6263,6746,4992,6709,7311,4485,6727,7353,5975,12051,9082,8950,9905,8320,9655,6870,6536,7684,12961
"COG2220",4158,3347,3060,3266,2328,2605,3598,4114,2483,4098,2334,3695,4996,3261,3623,2681,3971,4835,3234,1990
"COG2221",279,204,508,419,544,931,323,481,250,340,420,283,129,249,207,281,283,140,219,1030
"COG2222",614,907,374,612,737,931,587,732,929,660,1743,382,224,964,702,375,446,330,279,971
"COG2223",25,8,31,253,6,4,71,114,138,119,33,48,45,8,65,12,46,30,54,16
"COG2224",11,7,10,146,1,1,39,15,90,51,12,5,24,1,29,0,37,12,7,6
"COG2225",20,15,15,383,2,0,66,30,110,166,39,8,88,10,90,6,171,59,40,25
"COG2226",1224,805,1025,1214,851,847,1372,1329,817,1000,618,640,1459,814,1395,1443,1644,1389,1777,400
"COG2227",352,454,67,96,76,143,355,110,278,413,14,454,264,158,192,86,77,140,201,36
"COG2230",141,356,177,406,192,314,613,513,552,263,973,396,147,275,239,112,276,234,372,716
"COG2231",49,0,5,7,0,5,0,10,9,252,7,1,0,0,0,0,0,0,1,2
"COG2233",3375,2932,4135,4764,3805,4103,3875,4507,3955,3627,3604,1769,2343,2239,2270,2276,2410,2685,2146,3549
"COG2234",2617,1706,1471,2254,1235,2557,2715,1526,1915,1717,2902,2111,3165,3386,3095,1458,5024,3965,4869,2546
"COG2235",231,36,105,29,133,11,3,70,695,134,15,352,6,15,24,39,4,32,35,9
"COG2236",8,0,5,11,1,0,19,79,5,44,2,17,4,58,2,4,0,1,3,3
"COG2239",2645,2949,2860,2913,3871,3474,1712,1894,2915,2809,3474,2789,2579,3129,2549,1623,2043,1875,1665,2809
"COG2240",1448,1442,1402,1577,1431,2118,1687,1427,1841,1563,2067,1199,1325,1292,1689,1599,2185,1620,1948,1581
"COG2241",1895,1288,1217,873,1058,1651,1138,1252,1067,1016,1858,1385,1399,1679,1779,886,1523,868,1651,2363
"COG2242",1815,1152,1187,735,1044,1590,1119,1197,999,895,1838,1375,1231,1682,1445,776,1446,879,1485,2438
"COG2243",1085,851,628,770,616,879,765,747,710,925,917,957,968,876,1248,583,740,991,1055,1541
"COG2244",10367,10417,8905,12637,9870,11026,16641,9135,9836,12590,9758,9976,10108,14427,8199,10133,11892,15869,11534,9748
"COG2246",166,520,609,221,562,407,214,150,822,183,513,235,184,440,120,435,45,63,131,366
"COG2247",1,0,0,0,0,0,0,0,0,16,2,0,0,0,2,0,0,0,0,0
"COG2249",834,464,317,588,157,218,594,394,563,970,137,705,776,712,737,268,248,429,545,121
"COG2250",0,5,3,1,8,0,0,0,22,6,1,3,0,0,3,1,0,0,2,0
"COG2252",1238,1266,2543,2583,2408,1405,1363,2635,2351,1345,1986,1213,950,1092,1206,2362,1419,940,1010,2612
"COG2253",0,0,1,1,2,0,73,0,74,21,1,15,9,36,0,604,0,10,0,7
"COG2255",2011,2083,2030,2206,2384,2089,1414,2210,2586,2144,2222,2207,1774,1876,2117,2306,2041,1361,1499,2025
"COG2256",2391,2065,2678,2446,2847,2300,1924,2598,3788,2254,2567,2525,2436,1868,2893,2657,2006,1630,1684,2588
"COG2257",76,141,273,87,203,86,114,116,84,47,180,115,111,141,44,250,19,18,104,321
"COG2258",304,381,310,449,388,410,165,443,282,221,832,332,253,382,286,188,168,115,289,1048
"COG2259",681,440,254,387,251,628,906,338,196,614,351,282,461,562,634,278,695,895,1151,206
"COG2261",4,3,7,90,2,2,22,53,41,15,5,5,13,2,14,6,12,8,7,8
"COG2262",2533,2208,2901,2615,3050,2772,2177,2733,2333,2284,2926,2533,2150,2748,2082,2990,2607,1928,2704,2694
"COG2264",2113,1747,2308,1826,2307,1985,1631,2021,2013,1926,2193,2217,1684,2034,1787,2152,1661,1649,1713,2192
"COG2265",3191,3683,4368,3684,5084,3949,2565,3355,4952,3402,4947,3433,3221,3037,3304,4774,2684,2551,2610,5415
"COG2267",479,880,1339,1160,1674,1004,757,661,2124,1006,1731,1193,760,1250,419,1398,543,451,562,2027
"COG2268",704,1850,1208,1067,1006,800,1054,1355,462,877,1289,961,1210,397,863,1618,937,1508,526,998
"COG2269",11,5,14,128,2,0,37,5,54,52,7,7,45,6,25,4,71,34,29,11
"COG2270",143,549,434,372,614,585,105,354,162,430,1449,250,357,608,234,356,121,183,227,883
"COG2271",1840,1191,697,692,679,504,842,944,1313,1268,359,820,1810,1525,1353,478,856,2629,816,267
"COG2272",674,559,736,2061,1189,1540,205,728,1612,761,648,892,699,1246,1475,986,271,382,516,576
"COG2273",1455,3881,2401,2390,1898,2237,3930,2654,1319,2320,1867,1497,3292,2692,2907,3810,2441,4253,2126,2749
"COG2274",2186,4868,2123,3443,3686,4656,2203,5489,3599,5001,4192,3856,7498,3643,7840,9191,3358,2456,4580,2359
"COG2301",483,650,651,185,228,376,172,739,454,298,557,413,120,304,596,404,303,272,117,534
"COG2302",267,631,924,570,956,760,284,444,1395,409,1017,652,336,634,366,587,144,189,411,1138
"COG2303",21,12,13,208,4,2,26,23,242,81,21,9,46,13,40,7,86,43,21,16
"COG2304",3106,3102,3408,3019,2870,2430,3877,3721,2372,3447,1497,3058,3406,2471,2601,2805,3606,5058,3278,1700
"COG2306",0,33,31,0,9,0,0,0,13,0,11,4,0,21,0,2,0,0,0,0
"COG2307",11,1,9,10,0,7,7,0,74,5,2,3,2,0,0,0,0,0,2,2
"COG2308",10,0,17,16,0,8,36,12,285,78,9,56,15,81,26,11,1,0,2,4
"COG2309",676,1100,1151,854,1565,1499,659,1101,1585,787,2098,1501,582,1213,649,1444,624,494,861,2626
"COG2310",234,136,2644,213,252,551,195,32,495,452,149,219,53,191,326,442,26,31,51,705
"COG2311",1423,2027,965,2134,933,1897,4133,1328,840,2563,1520,1679,3390,1585,2917,1022,2998,4650,2954,613
"COG2312",74,14,184,240,36,11,345,189,49,82,157,39,100,203,45,24,3,0,57,373
"COG2313",22,12,42,53,85,15,106,50,402,32,40,103,50,16,45,32,66,79,12,32
"COG2314",30,3,62,2,64,5,18,13,35,5,22,4,13,36,1,63,0,14,2,111
"COG2315",1718,1278,1069,1380,1074,1726,2020,1193,1233,1854,1176,1632,1508,1323,1606,1257,1304,1844,1463,1429
"COG2316",299,129,173,221,235,292,220,325,854,188,349,184,132,101,99,158,76,84,185,375
"COG2317",180,407,332,252,421,176,191,288,618,372,740,212,217,532,365,218,125,116,160,439
"COG2318",0,0,2,5,0,0,4,2,34,0,0,3,0,0,0,0,0,0,0,3
"COG2319",82,667,1122,698,97,57,823,317,323,378,295,628,259,136,47,105,287,236,105,19
"COG2320",43,378,61,91,73,189,201,114,105,52,43,323,43,80,364,183,143,152,59,40
"COG2321",30,9,42,114,195,0,38,14,67,64,22,33,16,4,20,13,41,16,39,7
"COG2323",94,343,801,474,674,681,80,179,1984,416,572,352,120,323,209,479,90,301,126,187
"COG2326",423,613,960,651,766,644,1053,619,801,662,1186,668,681,751,498,532,566,1050,546,1539
"COG2327",1133,1246,365,717,436,752,1159,865,985,306,373,1072,1090,747,1420,500,564,285,985,497
"COG2329",61,0,74,7,3,0,15,0,40,15,34,8,2,3,10,38,83,0,1,3
"COG2331",24,0,2,11,0,1,3,42,3,4,3,20,1,1,5,11,0,0,17,7
"COG2332",20,2,20,47,0,0,30,16,23,40,9,33,23,42,26,10,38,8,25,5
"COG2333",1397,1560,2354,1570,2523,2765,804,1321,3757,1031,2242,1613,897,1809,873,1257,827,656,1218,4086
"COG2334",91,95,42,188,57,101,90,31,127,198,39,105,100,161,43,16,117,44,47,134
"COG2335",0,0,30,0,47,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1
"COG2336",11,6,4,66,5,0,24,14,9,22,9,2,13,3,15,1,12,12,15,4
"COG2337",773,1882,1535,807,2473,2623,531,1008,1830,560,2994,1331,1653,2122,633,1072,273,9425,967,1607
"COG2339",17,267,143,11,203,61,7,45,476,18,215,41,6,39,36,159,0,4,20,2
"COG2340",89,126,431,206,563,178,176,197,784,334,172,204,45,206,148,457,69,47,185,982
"COG2342",0,1,8,0,0,0,0,0,0,75,0,69,0,0,0,0,63,0,2,0
"COG2344",1576,1476,1377,1778,1660,1763,1676,1043,1526,1424,1795,1333,1335,1930,1183,1336,1514,1597,2205,1507
"COG2346",0,0,0,4,0,0,7,74,3,28,0,0,4,40,0,0,0,0,0,0
"COG2348",691,51,738,249,157,691,5,121,1281,73,111,160,61,717,35,234,80,20,28,114
"COG2350",5,25,7,189,70,6,167,33,67,55,79,14,66,23,6,5,7,16,20,2
"COG2351",4,39,234,378,32,0,20,46,94,50,7,5,13,6,4,1,109,168,10,6
"COG2352",69,20,56,274,15,51,61,123,275,92,40,14,59,22,21,33,65,11,28,85
"COG2353",487,1,9,78,0,0,22,72,87,43,6,3,57,4,13,0,47,13,7,11
"COG2354",8,6,14,83,0,1,17,8,64,22,4,2,11,1,13,3,14,13,13,6
"COG2355",2025,1783,1917,2151,1650,1615,1822,2469,1991,1940,1548,1145,1772,1316,2372,2619,1415,1842,1626,1238
"COG2356",50,192,685,128,1643,0,56,1718,398,135,8,73,42,42,28,893,57,16,97,14
"COG2357",1296,1471,1804,1405,1924,1739,1201,961,2067,705,2201,1273,549,1724,600,1302,655,509,934,4362
"COG2358",388,1050,890,570,962,1072,351,453,1337,478,1599,700,400,675,518,1084,471,230,299,1215
"COG2359",10,9,105,8,51,11,3,40,323,17,6,37,1,26,11,97,1,13,47,64
"COG2360",326,438,396,279,71,160,108,529,285,579,114,482,383,154,874,863,230,117,339,71
"COG2361",195,445,599,220,506,243,532,161,663,432,90,469,266,246,432,1041,340,368,121,181
"COG2362",64,26,23,39,40,52,227,166,35,51,53,100,29,41,58,31,100,110,33,42
"COG2363",9,4,14,85,1,0,19,5,66,28,5,31,18,3,14,13,41,15,20,3
"COG2364",1226,1201,1050,2307,1247,1250,1092,1095,1179,1164,872,1107,696,988,640,1020,549,1016,806,2326
"COG2365",1248,1509,564,1275,783,1021,1957,776,518,1558,1417,1343,1977,1559,1429,577,1340,1992,1081,533
"COG2366",158,0,0,184,0,0,6,1,5,930,2,0,2,0,0,0,0,1,2,1
"COG2367",2923,1735,1134,1614,1250,1363,1524,1532,1164,1605,1262,1460,2139,1640,1411,1813,1542,1374,1919,1090
"COG2368",137,81,65,264,132,87,54,132,613,216,77,182,105,37,124,94,314,76,41,81
"COG2369",1704,7,61,15,403,2,22,573,212,48,173,12,676,564,78,524,130,70,135,27
"COG2371",49,19,93,41,272,62,31,21,109,65,25,54,8,57,21,30,29,25,49,102
"COG2372",4,0,4,93,0,0,26,5,91,33,6,5,7,3,4,0,10,10,4,6
"COG2373",4537,8066,4617,7056,4369,3143,6406,8103,2107,6388,3683,8152,9795,4507,7620,6031,7697,8379,5543,1300
"COG2374",755,28,161,15,245,371,2,160,66,22,1,404,2,5,65,118,902,3,1509,2
"COG2375",7,4,3,110,2,0,28,7,65,30,5,5,18,3,15,0,23,15,11,8
"COG2376",587,725,206,569,416,241,641,1235,1172,1348,405,1090,577,386,343,385,691,525,747,1304
"COG2377",307,87,171,142,169,154,60,239,154,386,54,676,114,225,509,57,209,137,168,59
"COG2378",1265,899,786,1268,885,648,930,592,1034,972,870,1284,862,1699,226,1007,576,1025,815,337
"COG2379",64,762,294,85,438,305,228,283,483,130,1038,364,142,225,380,360,51,17,133,93
"COG2382",3977,1740,2283,2480,1626,1912,920,1763,1571,1812,1137,2225,1662,3212,3054,1919,2000,1242,2083,1507
"COG2384",269,279,556,226,551,610,189,320,615,229,711,438,231,498,222,501,165,212,368,1304
"COG2385",2714,2707,2899,2401,3047,2845,2196,2075,3080,1975,4138,2433,1697,2812,2158,1810,2630,1898,2426,4294
"COG2386",14,5,15,32,2,3,40,114,47,48,7,39,14,48,17,6,20,2,21,6
"COG2388",283,315,159,274,136,239,637,194,152,415,323,429,515,360,374,237,651,766,676,129
"COG2390",349,231,132,532,181,136,238,458,676,336,353,297,435,350,295,185,342,357,665,833
"COG2391",15,15,32,284,6,2,75,65,61,88,24,14,118,14,32,12,66,49,72,10
"COG2404",10,0,95,0,44,100,1,14,1,19,5,259,3,0,0,86,0,0,0,0
"COG2405",98,0,22,1,33,74,11,5,5,2,36,19,2,5,0,34,0,22,0,6
"COG2406",91,238,45,300,72,210,524,116,50,319,163,177,518,120,279,99,454,590,139,35
"COG2407",5380,4478,4485,4034,3512,4785,4579,4378,3373,5132,4111,3848,4341,3996,6553,4203,6048,4624,5042,4715
"COG2409",0,0,0,2,0,0,0,9,2,1,0,1,0,0,2,0,0,0,0,0
"COG2414",58,581,232,298,424,165,122,252,217,288,1049,338,73,478,414,327,153,72,99,68
"COG2421",81,57,18,67,71,6,81,208,38,138,47,105,88,28,171,54,229,74,413,60
"COG2423",79,255,411,133,713,452,769,205,505,365,285,406,354,411,63,366,63,219,230,225
"COG2425",934,1226,493,1643,449,909,1452,621,1456,1254,594,1026,1399,441,1713,1761,1107,1563,1108,237
"COG2426",23,14,74,38,100,12,7,56,448,30,22,140,10,37,32,104,2,21,6,15
"COG2431",2119,1368,1401,1728,736,1353,2041,1328,649,1967,1182,1423,2132,1524,2261,1225,2208,2204,2316,626
"COG2440",10,5,4,114,1,0,54,37,7,50,11,0,16,5,19,2,30,19,7,8
"COG2452",897,204,151,382,207,268,158,186,136,309,409,302,71,540,72,172,137,45,264,220
"COG2453",11,3,2,136,0,1,13,0,9,46,10,0,15,1,5,0,77,18,8,3
"COG2454",0,1,0,0,0,0,3,2,1,3,5,1,1,2,1,1,0,15,4,1
"COG2461",109,307,1013,362,431,612,203,1519,457,210,414,202,315,255,109,672,257,72,346,605
"COG2501",221,320,325,300,463,337,184,176,573,191,496,296,148,373,148,435,108,108,151,510
"COG2502",1803,1578,1329,1661,1865,1356,981,1185,1484,1320,1659,1258,1626,1694,1521,1562,1550,1129,1231,1355
"COG2503",19,1,20,31,3,0,13,94,93,96,11,1,4,1,71,4,64,9,19,5
"COG2508",1486,2126,2880,2060,3105,3766,1392,1456,3292,1274,3279,2167,900,2619,813,2506,916,1028,1261,6376
"COG2509",3766,3688,4427,2658,4676,4211,1955,3282,4588,3165,5048,3830,3199,3733,3259,3927,2861,2055,2403,4357
"COG2510",125,251,342,243,524,455,129,183,702,258,309,335,130,212,106,428,128,115,95,537
"COG2513",245,272,585,627,335,205,882,499,255,150,1318,1429,622,1146,497,178,620,1119,232,653
"COG2514",0,2,4,8,1,2,0,17,3,0,0,2,2,0,0,1,0,1,0,2
"COG2515",284,166,54,90,125,62,78,135,259,71,78,159,289,119,86,102,355,213,32,90
"COG2516",0,0,6,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,6
"COG2518",5,8,5,62,2,0,14,22,30,17,5,3,7,1,18,3,42,9,7,4
"COG2519",21,4,2,13,3,3,0,18,21,13,15,0,15,3,5,8,19,6,2,33
"COG2602",664,281,181,335,484,308,126,203,173,388,235,306,74,653,247,1071,376,292,731,899
"COG2603",32,6,4,126,0,1,24,5,78,128,26,8,25,3,54,2,110,30,7,17
"COG2604",6,242,688,282,95,255,42,340,87,96,366,179,180,1051,29,39,0,3,415,1944
"COG2605",2251,2561,1524,2130,1296,3019,3014,2354,562,1428,1839,2447,2043,1576,1411,1385,4218,4236,2815,1670
"COG2606",750,682,855,990,1055,871,782,755,1138,895,1105,1343,904,1008,1084,968,867,1083,1046,1275
"COG2607",832,1115,1481,847,1650,1720,503,808,1114,623,1676,968,493,1253,686,1008,324,431,702,1992
"COG2608",645,565,872,666,722,621,416,151,713,331,666,658,404,385,251,610,202,171,318,1698
"COG2609",13,15,47,194,3,0,46,20,176,104,21,16,40,6,43,12,131,19,48,14
"COG2610",2269,1221,809,1321,760,1436,2032,1330,1022,1201,3396,1291,1798,1257,1611,955,2143,1646,1195,2639
"COG2703",115,311,612,362,477,232,404,216,266,73,671,402,238,353,86,487,8,3,288,764
"COG2704",2385,1027,936,1898,835,1035,1374,2154,642,1930,803,1254,2065,1629,2703,1286,2019,1391,1991,1256
"COG2706",1702,1419,1348,1641,1057,1489,2211,1309,766,996,1566,1427,1244,1532,1283,1077,1974,2202,1926,1807
"COG2707",16,1,7,66,0,0,18,71,59,30,5,3,12,0,15,1,15,52,102,81
"COG2710",366,555,491,476,329,555,365,589,511,336,406,438,529,303,266,675,374,613,416,1183
"COG2715",2414,1611,1920,1933,1741,1579,1431,2039,1636,1692,1340,1577,1541,1806,1785,1732,1894,1564,1563,1237
"COG2716",5,0,10,72,0,1,16,1,72,29,6,10,18,3,10,0,26,4,9,7
"COG2717",63,76,67,106,86,90,1322,332,106,61,251,76,77,17,23,285,33,18,38,394
"COG2718",10,3,12,169,0,2,32,4,85,46,18,10,34,2,23,1,37,24,11,22
"COG2719",10,5,12,113,1,1,36,10,189,41,12,10,27,2,15,0,38,19,11,39
"COG2720",822,809,1173,452,1183,925,321,628,1838,521,713,902,269,979,357,494,435,261,250,1507
"COG2721",3291,1975,1804,2190,2167,1628,1755,2273,2339,1792,2477,2151,2297,2137,3236,2331,2769,1225,1936,2016
"COG2723",1214,1978,2630,2474,3529,3447,1256,1402,3524,3061,3614,1689,1396,2147,937,1220,1336,1189,1213,4750
"COG2730",1773,3563,3865,3181,4462,2170,2340,1823,2791,2414,696,2817,1380,2292,2838,3715,2523,1534,1348,1637
"COG2731",1536,1260,718,1400,887,811,1260,1298,816,1564,1216,1115,1132,1086,924,1643,1113,1599,1249,893
"COG2732",3,1,4,64,13,0,15,3,93,18,6,0,13,1,4,0,17,9,8,2
"COG2733",9,10,47,198,8,1,109,436,211,102,5,12,17,10,84,6,54,155,473,411
"COG2738",1677,1168,1254,1397,1239,1544,1861,875,1011,1081,1379,1090,1158,1390,1105,871,1160,953,1406,1309
"COG2739",276,417,715,343,775,720,236,245,876,318,714,397,217,477,237,663,126,154,205,771
"COG2740",256,282,533,296,485,526,149,244,871,278,536,364,77,305,220,368,98,93,189,539
"COG2746",103,109,309,93,151,130,243,28,60,208,457,120,152,168,20,291,2,62,172,269
"COG2747",0,0,1,6,0,0,1,0,5,5,0,0,1,0,3,1,1,1,0,0
"COG2755",9399,8385,7088,8219,6638,7069,7949,6599,5116,7116,9657,7771,9600,8858,7894,6795,8488,7992,10617,7331
"COG2759",1686,1816,2462,1902,2160,2143,1713,2357,2691,1745,3758,3036,2927,2480,2903,3658,2385,2553,2406,3633
"COG2761",33,0,6,6,29,0,7,21,32,23,0,2,2,1,0,1,1,1,7,7
"COG2764",11,55,10,72,15,0,17,23,42,39,4,85,17,2,10,0,31,17,10,3
"COG2766",7,4,12,188,0,1,55,10,179,82,28,10,36,2,22,1,42,32,24,50
"COG2768",1592,920,1171,645,1538,489,534,1607,1174,1269,1395,1380,1486,1635,1806,833,480,505,1139,1680
"COG2770",0,1,33,6,1,0,37,0,94,13,0,11,9,0,0,0,0,0,2,10
"COG2771",98,43,113,848,79,28,321,140,685,373,102,68,207,204,143,45,287,221,103,107
"COG2801",4090,7789,7402,6978,7733,4352,6529,10261,7659,7477,5016,6618,5452,6870,5684,11997,3750,9011,6099,7662
"COG2804",448,649,1221,884,1677,646,600,852,2054,828,1116,994,399,325,550,1232,556,336,563,1102
"COG2805",674,565,1300,563,1513,684,629,694,1011,555,1265,912,597,451,420,1500,459,342,591,1273
"COG2807",52,12,26,256,19,4,69,257,206,90,38,14,112,65,21,11,117,99,29,42
"COG2812",3970,3029,3670,3133,3317,3900,3001,3732,3561,2965,5346,5178,4613,5544,5765,5282,5602,4177,5733,5865
"COG2813",39,22,89,286,73,25,84,46,292,121,48,39,53,13,49,58,104,45,33,36
"COG2814",1240,1211,962,1475,894,1044,989,1884,1371,1387,388,1648,1569,1140,1861,721,1446,1789,1511,773
"COG2815",613,944,885,540,1175,913,585,473,1729,768,1504,734,275,687,424,696,481,256,228,1354
"COG2816",1049,1344,1368,1505,1197,1169,1295,1138,1379,906,1558,1208,1279,1189,1015,1552,1151,1126,1166,1474
"COG2818",1117,664,656,782,492,823,862,608,718,991,591,1127,832,1107,967,330,1147,905,1178,451
"COG2819",597,1099,875,507,1414,925,468,644,702,613,1591,838,390,903,709,519,536,440,1263,696
"COG2820",2262,1232,1305,1514,1437,1293,1399,1565,1204,1425,1298,1642,1599,1564,1391,1672,1541,1535,1300,1175
"COG2821",71,19,75,216,42,0,79,176,109,154,22,170,33,104,68,45,141,42,49,15
"COG2822",8,4,12,130,4,3,28,32,89,36,15,10,32,2,23,8,43,22,12,14
"COG2823",62,3,42,235,1,0,102,133,179,176,19,55,41,76,36,1,83,28,55,14
"COG2824",16,7,18,171,4,0,42,65,50,105,13,11,30,6,36,6,33,31,29,18
"COG2825",57,86,19,112,19,138,196,102,61,135,42,122,356,106,286,74,266,373,130,36
"COG2826",6822,1433,2145,1829,3341,2842,14615,2125,2897,3255,2312,2838,2283,2223,862,5641,2795,1232,2694,6505
"COG2827",191,103,103,147,160,210,167,189,527,185,230,201,97,121,91,122,130,112,104,248
"COG2828",643,70,47,158,46,24,41,44,108,152,494,83,17,45,217,34,63,41,18,270
"COG2829",27,26,15,72,329,13,58,22,168,134,13,93,157,104,25,57,80,92,39,35
"COG2830",1173,608,463,802,828,717,833,621,200,915,538,754,1032,693,921,319,1344,1138,1124,252
"COG2831",539,81,73,82,38,2,80,145,170,367,28,291,345,66,328,76,188,104,64,60
"COG2832",54,66,91,147,69,232,64,102,149,162,233,111,33,93,62,86,91,139,178,468
"COG2834",39,20,192,121,70,46,66,128,279,111,44,132,31,68,39,85,61,26,52,33
"COG2835",17,1,6,26,0,0,11,31,23,9,7,8,5,0,11,3,3,4,10,2
"COG2836",264,2,145,4,84,6,30,0,18,16,29,64,5,26,11,10,15,3,9,14
"COG2837",139,318,46,762,77,289,886,329,204,539,150,321,469,75,361,109,427,681,122,50
"COG2839",389,161,65,56,73,102,288,238,41,238,52,127,298,266,204,39,144,234,163,24
"COG2840",56,6,19,169,38,0,56,140,112,106,12,37,27,57,41,18,66,44,40,13
"COG2841",1,1,2,29,0,0,8,1,4,10,2,0,4,3,3,1,11,8,10,0
"COG2842",289,81,99,255,285,252,27,87,268,93,201,167,162,133,160,192,5,33,19,7
"COG2843",2929,2783,2234,1569,3576,2568,2393,1730,2410,2386,2886,2671,2682,2399,1955,5125,2781,2090,4082,2505
"COG2844",112,12,87,269,6,7,164,262,168,203,61,96,96,144,92,47,95,35,131,66
"COG2845",0,2,0,15,4,0,0,10,5,5,1,0,0,1,3,8,60,7,3,1
"COG2846",637,209,322,796,181,481,452,216,347,617,230,413,236,553,735,219,583,474,688,194
"COG2848",839,985,1539,1750,1951,1467,542,1101,1915,902,1687,979,593,961,785,1931,395,345,523,2237
"COG2849",345,845,361,59,266,686,504,462,295,779,165,1056,1085,1265,532,133,1004,556,547,125
"COG2850",8,9,17,79,0,1,25,10,119,25,9,14,29,4,24,3,48,16,20,15
