"","DOM013","DLM013","DLM010","NLM031","NOM008","NLF005","DLF007","DLM014","DLM003","DOM016","NLM024","DLM008","NLF002","DOF011","DOM018","NLM007","DLM020","DOM015","NOM020","NOM007"
"COG1768",1120,1053,150,420,386,417,145,207,198,124,53,652,244,113,506,482,172,510,164,591
"COG1770",5,148,481,13,34,19,31,2,4,76,61,10,2,5,82,16,49,41,99,7
"COG1773",718,810,828,701,332,413,305,672,561,670,452,623,346,277,504,693,294,459,505,603
"COG1774",2621,2300,1673,2217,1854,2141,1435,2695,1657,2121,1877,2023,2100,1624,1776,2312,1330,2674,1163,2564
"COG1775",1166,1688,1103,1469,362,461,513,598,417,970,203,721,768,191,740,463,195,323,251,302
"COG1776",263,235,89,754,149,1152,469,353,354,385,23,788,709,137,595,256,183,354,109,758
"COG1778",921,633,1083,710,1653,1336,621,1182,1403,1296,1072,1265,628,1191,1112,746,1375,813,1089,1211
"COG1780",8,51,141,18,13,9,9,33,48,35,22,32,8,6,43,9,23,14,42,4
"COG1781",843,654,888,1007,1040,1259,826,1076,1023,897,1139,1416,1053,815,1136,884,1020,998,1225,1388
"COG1782",15,0,0,7,0,27,58,0,1,4,0,8,0,0,91,60,0,25,2,33
"COG1783",1713,5109,1114,348,479,442,1053,627,461,1031,912,760,458,34,554,244,710,334,220,485
"COG1785",2275,1653,2662,2461,3686,1868,2560,3119,2646,2434,1182,1568,1589,965,1987,2753,3397,2376,1389,1991
"COG1786",39,133,1,4,13,3,15,4,9,4,1,23,2,0,25,3,0,1,0,6
"COG1787",501,54,55,23,1,83,25,55,41,42,7,153,15,11,15,1,162,23,8,190
"COG1788",226,336,376,140,78,87,46,226,486,325,211,290,57,22,82,107,151,117,120,88
"COG1791",0,29,135,0,0,2,1,0,0,1,0,1,0,0,1,0,2,4,15,2
"COG1792",1752,1533,1306,1416,1281,1515,1010,1426,1518,1242,3287,2400,1813,2271,2085,2145,1653,2169,2642,2064
"COG1793",558,42,40,22,51,41,104,38,369,158,4,130,71,12,10,46,287,98,0,21
"COG1794",360,786,794,201,151,135,153,173,235,229,358,171,344,59,441,154,386,226,188,150
"COG1797",1387,1387,1604,1907,1218,1310,975,1358,1139,1700,634,1247,1711,1272,1896,1644,1305,1577,850,1008
"COG1799",1094,847,333,721,428,808,257,356,339,439,132,913,857,468,589,602,315,749,212,835
"COG1801",8,63,239,1,17,5,54,20,9,28,75,2,20,0,32,18,19,11,31,4
"COG1802",1977,2323,1691,2688,1775,2392,2382,1360,1489,2175,756,2477,2911,2003,2518,2672,1371,1238,1465,1676
"COG1803",1529,1229,863,1471,1665,1353,1282,1175,1840,1394,596,1797,1282,899,1401,1633,1414,1568,508,1213
"COG1804",613,1839,459,836,309,430,508,829,603,806,384,719,281,76,354,482,376,336,332,290
"COG1805",850,601,1027,615,1337,1021,873,1576,1304,1113,2464,480,851,1325,902,1120,1199,916,2156,1031
"COG1806",148,552,321,40,60,43,151,62,66,125,78,28,48,34,145,154,63,82,90,40
"COG1807",2464,1643,1367,1665,2506,1095,2289,2440,3078,2613,3001,1644,1977,4550,2059,1966,2217,2018,1620,1036
"COG1808",1345,978,1558,1289,1748,1002,1530,2177,2146,1449,794,1158,1228,1035,1660,1433,1632,1276,782,706
"COG1811",755,1164,727,249,407,598,244,293,386,555,194,394,218,506,340,305,242,278,238,918
"COG1814",108,61,57,48,231,36,721,226,667,470,88,63,190,8,23,162,417,41,39,36
"COG1815",69,69,22,242,52,377,162,133,88,139,39,316,174,64,182,61,128,129,173,193
"COG1816",174,257,391,365,109,371,225,210,223,384,97,373,592,122,458,348,137,228,206,331
"COG1817",353,224,125,122,358,198,0,129,317,204,8,204,0,145,584,325,137,148,49,218
"COG1819",479,567,1681,601,1283,560,1921,769,818,1058,707,295,910,333,384,849,1380,590,539,387
"COG1820",3041,3148,3307,2662,4219,3384,3498,2948,2495,3523,1932,2688,2448,1866,3908,3888,4200,3148,2489,3878
"COG1823",75,274,398,31,37,42,87,133,85,353,179,21,118,262,26,71,23,33,48,22
"COG1825",806,560,1131,983,1366,1135,1338,1364,1063,1089,1583,1190,1225,1092,1024,1087,975,956,1514,809
"COG1826",115,98,476,15,78,70,96,39,31,182,157,29,153,199,78,105,58,36,103,50
"COG1827",432,551,271,523,165,460,254,253,247,377,116,715,809,502,688,525,325,345,212,434
"COG1830",872,996,1293,505,1564,732,2024,1400,1288,1854,1100,570,1424,970,1179,1645,2374,1703,621,440
"COG1832",12,35,112,3,21,12,26,7,71,23,18,29,4,7,7,14,23,9,31,7
"COG1834",49,162,118,49,81,66,99,160,39,79,55,95,83,44,52,145,54,74,21,17
"COG1835",1521,2015,1710,2759,3992,1627,1762,2233,2551,1907,782,2219,1206,1846,1936,1293,3255,1763,1105,1518
"COG1837",636,488,154,401,238,453,157,192,215,243,69,534,390,231,388,335,130,303,130,433
"COG1838",1793,1578,2753,1811,2098,2379,2360,2617,1949,3176,5125,1662,2165,2725,2035,2659,1947,1801,4235,2184
"COG1840",936,1381,1812,691,870,728,1136,781,1050,1358,675,628,1095,976,694,1913,398,702,460,799
"COG1841",255,426,201,129,107,183,108,187,246,213,91,321,232,148,121,184,88,189,123,162
"COG1842",37,45,200,96,51,202,193,114,35,121,69,88,424,88,163,169,105,179,119,162
"COG1843",89,77,66,404,36,526,211,179,68,160,41,314,387,70,425,114,127,147,279,283
"COG1845",10,65,245,5,22,8,25,4,7,47,70,9,1,0,10,10,17,17,55,7
"COG1846",3377,3268,3725,3584,2482,3328,3228,2328,3527,3199,1110,3850,4807,2188,3106,3030,2447,3377,1664,3411
"COG1847",1068,1034,446,769,229,767,308,416,374,586,271,1152,1388,753,956,904,261,1189,312,1221
"COG1850",28,19,12,16,56,12,234,15,23,9,14,34,7,11,63,90,0,31,3,17
"COG1852",71,245,85,28,185,17,13,64,96,153,67,25,108,192,18,24,62,23,64,18
"COG1853",2510,2326,3184,2099,2416,2486,2580,2583,2831,2470,2246,2359,2524,2358,1828,2422,1776,2198,3087,2142
"COG1854",687,657,910,1139,1073,1039,411,769,753,714,1089,1285,972,1045,995,952,423,991,1277,1301
"COG1857",7,32,8,25,6,54,3,23,33,82,1,21,259,26,112,83,7,26,13,185
"COG1858",232,330,917,269,630,356,820,487,1189,889,426,128,290,107,232,445,840,242,298,268
"COG1859",84,78,106,224,39,26,147,57,86,57,52,187,54,14,23,41,32,20,68,15
"COG1861",139,198,280,314,112,174,465,402,696,153,28,790,87,29,307,150,66,182,11,105
"COG1862",1054,741,736,912,1050,675,1166,682,977,729,882,1087,806,654,865,865,621,762,901,650
"COG1863",46,60,51,51,65,21,40,50,81,69,29,138,13,4,11,26,60,45,25,25
"COG1864",2178,790,1159,1793,2140,1261,1648,2111,2628,1316,2203,1507,865,2783,1519,1122,1946,1243,2319,1733
"COG1865",89,26,78,31,65,44,28,64,71,120,50,28,30,16,46,178,137,102,26,73
"COG1866",2750,2587,3191,2725,3809,3985,2980,3714,2647,3389,5892,2569,3868,4693,3617,4573,2789,2672,4778,3783
"COG1868",134,139,126,565,117,872,446,331,195,324,54,544,580,121,377,178,244,243,437,459
"COG1869",95,168,321,30,115,52,266,95,128,273,130,69,95,35,59,154,80,80,183,55
"COG1871",35,60,61,291,40,386,147,127,107,121,12,232,357,57,135,64,127,125,87,242
"COG1872",9,36,112,4,10,14,49,20,8,23,48,9,36,7,4,13,11,9,36,16
"COG1873",407,367,133,305,192,444,106,141,138,122,18,399,327,104,355,187,130,170,125,477
"COG1874",3173,5249,8778,6199,5864,4543,7375,6166,5866,5888,5275,5821,5428,4083,4256,4691,7755,4295,4309,3644
"COG1875",1195,679,503,1120,1235,323,1000,775,1271,1045,405,1051,752,172,919,629,1146,550,222,357
"COG1876",1060,1110,418,1012,510,1547,317,404,678,322,119,1179,676,369,844,1180,263,703,413,1080
"COG1877",366,433,718,654,953,515,1141,895,576,1161,838,382,1031,388,622,586,1505,1655,343,253
"COG1878",676,1053,199,447,200,223,274,189,386,249,170,426,579,111,425,446,170,172,174,269
"COG1879",5305,5808,7839,5697,6061,7350,8189,4710,5097,7835,7088,6739,5873,8783,5756,7109,5537,6848,7889,7557
"COG1881",72,106,669,10,56,60,65,81,61,207,131,17,38,15,105,91,52,25,94,37
"COG1882",4180,4876,4734,3423,4731,4414,5551,3762,4070,5426,6148,6367,7635,6445,6810,8249,5996,5675,5517,6794
"COG1883",3308,3945,3576,4715,5464,3141,3405,4535,3835,3305,2593,4324,3492,2478,4378,4097,4672,4938,2877,2561
"COG1884",3514,2686,3836,3582,4481,2363,3746,5636,5288,5157,2835,2890,3636,3352,4082,4022,5861,3469,2456,1920
"COG1886",117,116,39,420,139,434,390,141,207,224,83,326,156,76,277,74,107,135,212,224
"COG1887",1226,1098,1082,2850,1363,2532,1677,1316,2112,831,2775,2961,1604,2323,1732,363,928,4481,524,2857
"COG1892",1,0,0,0,0,1,0,0,0,0,0,0,0,22,0,4,2,66,0,0
"COG1893",1857,2533,1884,2163,2321,1837,1663,1970,1352,2012,1055,1789,2471,1344,2327,3386,1675,2108,1105,1294
"COG1894",1944,3427,1512,2227,1043,1187,1832,2224,1947,1963,1024,1341,2219,1135,1201,1663,1691,2584,776,894
"COG1895",511,229,208,643,655,704,738,662,593,655,448,611,480,558,225,387,631,517,575,1150
"COG1896",604,821,426,909,252,714,385,433,441,471,233,1231,1062,205,1131,1021,401,1002,305,1295
"COG1897",1648,2248,1832,2182,1685,1939,1327,1459,1244,1525,1820,1936,2029,2315,1758,1533,1522,1743,1956,2126
"COG1898",1523,1652,1564,1422,2217,1590,2451,1692,1524,1572,2839,2367,2519,1899,1892,1619,2679,2045,2437,2904
"COG1899",14,10,0,1,1,6,0,3,364,59,3,5,1,0,0,0,0,0,3,9
"COG1900",39,32,16,7,6,10,0,29,316,69,14,20,3,3,19,2,0,7,30,16
"COG1902",3624,5450,4913,4175,2340,2128,1948,2404,2696,3068,1363,3268,2478,1233,2950,3652,2564,3998,1619,1779
"COG1903",1501,1544,1213,1792,1683,1307,1373,1090,917,1801,529,1488,1769,1124,2478,2111,1984,2112,611,881
"COG1904",1787,2564,2126,2578,2465,1791,2374,2312,1434,2206,3555,2255,2154,2162,2676,2897,2511,3072,2955,1258
"COG1905",816,1472,516,682,597,265,717,621,756,586,381,534,485,326,295,535,535,582,204,201
"COG1906",164,117,80,128,178,51,107,109,110,261,167,71,57,48,104,221,124,93,56,52
"COG1908",68,74,143,86,33,31,30,197,95,179,94,113,116,25,119,50,70,41,72,20
"COG1910",128,73,56,56,37,40,76,88,39,155,67,228,99,52,140,138,31,73,58,61
"COG1912",0,10,15,1,8,6,19,7,114,40,15,9,3,29,6,22,27,9,12,2
"COG1913",7,0,36,1,148,7,0,14,15,13,0,0,0,783,0,0,0,101,684,3
"COG1914",1083,1358,1631,1524,1401,732,1496,1550,1877,1540,914,1623,1225,1082,1433,1368,1699,1234,674,615
"COG1915",40,274,26,86,109,18,125,35,62,28,18,61,20,18,28,45,15,26,28,20
"COG1917",2710,2024,1773,2489,2527,2141,2667,2374,2460,2077,1890,2967,2346,1163,2662,2642,2588,2557,1533,2321
"COG1918",3110,3143,2784,3410,3315,3227,951,3977,3155,2417,3753,3814,2636,2912,4404,3170,1701,3275,3857,3116
"COG1921",321,401,874,128,105,75,224,333,141,355,203,219,76,82,116,152,84,137,191,100
"COG1922",1295,1039,1046,909,951,1081,2099,1147,1559,1494,792,995,1099,1534,890,1314,972,892,3544,1226
"COG1923",160,168,198,110,65,119,66,52,114,91,74,131,84,139,76,75,44,81,253,80
"COG1924",4925,4405,2574,3953,1398,4243,1943,2732,1384,3593,4318,3340,5696,2505,3972,4996,1893,2867,5991,3718
"COG1925",949,1153,1282,1226,745,1258,639,563,512,1006,593,1469,1368,661,1176,946,547,809,680,1135
"COG1928",165,305,24,313,53,630,8,156,29,72,33,611,80,35,137,49,32,271,56,402
"COG1929",1302,2107,1496,1809,1361,1014,826,1221,1559,1444,1361,1663,1130,1506,1440,1185,1524,1625,1886,1285
"COG1930",1,15,32,16,5,3,7,3,2,4,3,24,1,3,5,4,7,7,6,2
"COG1932",2305,2695,1946,2239,2221,2594,1577,2320,2115,2014,2087,2418,2246,1738,2357,2395,1748,2155,2355,2719
"COG1934",27,59,265,3,41,20,58,15,12,70,111,6,29,9,72,70,32,14,178,25
"COG1937",847,888,527,647,212,635,313,348,311,460,171,828,836,517,628,516,312,575,248,637
"COG1939",932,753,310,821,270,834,295,384,241,472,167,863,716,367,672,537,230,647,239,764
"COG1940",7148,7274,7110,7654,6196,5491,6065,7156,9063,6194,6134,7574,5580,7871,8056,5458,7149,5904,8721,5250
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",29,41,96,31,24,17,28,1,22,43,27,19,17,10,34,11,19,22,44,8
"COG1943",2464,5386,1304,1828,575,1117,736,1064,2128,2354,909,1815,3353,5234,1080,833,463,1687,646,1294
"COG1944",3,89,288,4,28,31,28,20,705,295,52,10,19,58,27,91,550,39,275,35
"COG1945",15,4,9,2,9,15,0,5,3,22,2,10,5,0,8,4,2,2,6,1
"COG1946",2,50,261,2,19,13,27,2,1,39,31,2,10,8,52,56,27,29,38,16
"COG1947",1807,1843,1567,1985,1177,1860,1090,1789,1513,1602,1748,2181,1920,2128,1636,1456,1131,1698,1759,2103
"COG1949",15,76,270,6,40,24,48,25,6,61,87,9,29,8,69,39,29,18,68,22
"COG1950",15,132,5,0,0,45,3,1,1,0,0,7,0,5,9,1,0,1,2,64
"COG1951",2256,2215,2958,2066,2330,2962,2662,3022,2234,3632,5372,1999,2738,2971,2643,2931,2501,2321,4390,2683
"COG1952",359,56,223,3,54,105,109,27,24,75,109,22,34,7,65,99,25,80,220,156
"COG1953",20,231,340,29,125,28,220,24,85,69,77,28,32,19,34,36,65,37,72,30
"COG1954",200,141,171,365,135,208,113,138,126,271,99,269,110,83,254,79,168,124,102,211
"COG1956",343,364,622,550,678,356,366,596,684,535,181,618,258,586,465,313,486,453,245,465
"COG1957",240,922,768,339,467,296,838,200,450,498,255,603,199,179,434,456,185,275,325,458
"COG1959",2138,2177,1525,1842,764,1751,953,824,870,1151,641,2127,1917,1189,1972,2095,700,1733,769,1483
"COG1960",3430,3515,3914,3653,3628,2948,2338,4009,3680,3949,4231,3225,2288,3315,3144,3928,3021,2567,3502,2785
"COG1961",24756,18767,15203,25841,18155,25961,16508,15646,11729,11205,4210,22624,13960,8767,24447,26907,12104,25121,7290,26949
"COG1963",567,116,116,196,155,318,88,178,101,162,101,399,135,103,151,131,48,139,86,354
"COG1964",35,57,44,59,16,13,38,64,39,94,23,97,58,34,105,131,32,58,29,20
"COG1965",19,30,143,5,26,16,40,10,6,39,48,7,28,9,37,40,25,13,37,16
"COG1966",3610,3871,3810,3481,3806,4300,2578,3592,2394,4075,3610,3291,4428,4736,4367,4337,2802,3177,4250,3811
"COG1968",2592,2432,1898,2255,2045,2577,1251,2128,1902,1951,2250,2877,2214,2607,2181,2020,1531,2191,2202,2906
"COG1969",145,181,40,11,77,16,74,50,111,306,149,41,369,479,70,112,91,15,52,14
"COG1970",1070,958,651,812,632,994,899,706,892,755,371,646,512,643,512,530,430,543,365,956
"COG1971",1614,1425,1261,1358,1198,1565,1337,1246,1174,1190,491,1863,1480,610,1355,1375,1043,1112,644,1207
"COG1972",194,391,1303,27,169,92,265,254,807,752,421,96,271,421,75,317,282,88,246,96
"COG1974",2985,1667,1180,1194,1341,1538,837,988,601,795,678,1469,1441,2113,1256,1366,535,1523,1192,1621
"COG1975",1048,980,719,961,510,621,386,495,549,1194,514,1072,1216,1048,1370,1456,345,686,556,546
"COG1977",20,15,44,0,15,13,20,4,5,23,25,1,10,6,33,22,10,3,18,6
"COG1979",2573,2663,3079,1897,2890,1531,2943,2762,2536,3465,2003,2417,2430,1586,2524,3538,2929,2420,1727,1023
"COG1982",2565,2668,3035,2187,1035,2857,1639,1400,1016,2568,1088,2310,2888,1909,2806,3203,1353,2237,1495,2551
"COG1983",307,325,466,377,669,239,406,421,615,446,258,442,285,157,352,626,566,481,194,194
"COG1984",365,904,347,121,150,107,60,85,60,164,61,473,117,51,241,141,65,709,125,110
"COG1985",1979,1492,1934,2106,2366,1566,1672,2166,2097,2017,2816,1921,2191,2639,2455,2003,2082,2116,3043,1450
"COG1986",168,39,186,4,27,36,22,3,2,36,33,6,17,2,10,6,7,13,48,140
"COG1987",69,71,36,184,27,299,161,91,73,111,32,248,155,37,172,52,78,106,138,143
"COG1988",103,112,209,62,38,38,146,40,31,158,71,67,14,37,83,80,28,37,83,31
"COG1989",307,258,457,379,146,557,227,238,270,260,137,563,220,320,451,221,140,139,198,514
"COG1990",51,93,32,85,108,51,3,44,18,10,3,68,56,39,91,176,19,71,20,59
"COG1992",35,16,21,11,2,8,0,39,67,0,18,35,1,2,3,5,0,4,25,21
"COG1993",31,82,29,5,21,12,0,36,25,42,9,8,6,2,4,17,52,26,24,19
"COG1994",1247,1047,176,504,233,493,136,192,285,158,91,692,281,271,475,326,127,400,180,670
"COG1995",1350,983,1699,1151,1670,1597,1268,1731,1893,1738,2529,1317,1196,1175,1587,2133,1273,1078,2318,1829
"COG2000",537,1139,76,178,149,45,128,145,604,191,65,286,88,32,131,226,45,92,81,63
"COG2001",1090,1267,711,1223,783,930,1066,890,672,995,402,1418,1056,360,1113,733,920,1253,450,880
"COG2002",1824,1496,357,924,419,938,301,479,368,406,103,1276,675,272,962,569,418,807,314,1202
"COG2003",2518,1558,1515,1838,1380,2002,2543,1853,2490,2328,2563,1852,2106,2135,1956,2389,1799,2011,2958,1782
"COG2005",134,128,222,72,56,87,72,63,54,140,137,123,95,29,158,179,54,74,149,100
"COG2006",519,446,245,259,288,182,610,326,731,443,276,432,745,1022,258,315,722,250,129,125
"COG2008",1673,1797,2162,1646,2146,1243,1816,1645,1654,2081,3240,1537,1696,1242,2282,2406,1887,1812,1031,1066
"COG2009",100,35,193,7,51,32,54,29,34,167,138,17,169,268,86,40,14,10,85,21
"COG2010",0,75,268,7,3,3,1,3,4,28,6,4,0,0,26,1,4,19,41,8
"COG2011",686,1522,1121,626,429,724,351,537,466,597,379,931,542,509,635,708,349,435,935,612
"COG2013",250,394,247,678,130,891,179,180,251,392,102,692,445,224,367,293,154,544,109,1207
"COG2014",3,5,1,6,1,5,1,3,10,0,0,13,0,0,0,0,0,0,0,0
"COG2015",165,342,116,209,422,311,175,197,209,277,151,222,459,21,111,924,158,346,213,331
"COG2017",3507,3694,3151,4603,5036,3779,4430,3761,3499,3683,6987,6034,6708,7690,6209,6164,6675,6490,6697,5316
"COG2020",19,73,3,125,4,13,1,13,32,6,3,12,30,24,10,15,0,9,1,13
"COG2021",118,13,18,26,2,52,2,212,101,25,18,43,17,16,18,27,1,21,56,58
"COG2022",922,669,1180,1061,1056,838,967,1225,810,1368,1098,1167,1283,1116,966,978,1166,946,1290,662
"COG2025",2381,2453,1712,2897,2084,2263,1349,2666,2872,2374,3123,2821,1592,2139,2269,2483,1932,1627,2626,2050
"COG2026",93,102,267,24,51,99,40,28,57,45,19,105,77,11,85,79,44,58,67,37
"COG2027",582,577,1857,523,976,644,1760,1302,1274,1549,1142,298,1338,516,1085,1394,1863,1500,1164,449
"COG2030",750,922,997,779,1084,832,1299,901,750,840,1311,855,684,1093,1030,743,903,757,1127,913
"COG2031",85,77,114,57,97,37,53,183,233,287,210,126,59,29,50,60,158,68,54,36
"COG2032",19,52,86,11,53,28,76,28,63,57,62,22,28,30,8,69,20,25,40,20
"COG2033",673,274,126,202,160,206,149,152,226,297,610,227,326,849,171,378,136,146,611,381
"COG2035",1084,535,797,627,305,920,231,582,1055,476,296,542,374,236,215,359,240,270,337,753
"COG2038",1521,1377,1934,1870,1815,1303,1761,1664,1353,2202,1074,1739,2434,1916,1820,2319,1217,1846,833,911
"COG2039",134,337,307,186,40,197,30,75,56,177,54,189,59,41,147,77,24,115,120,110
"COG2040",60,189,285,24,58,43,322,150,159,262,38,90,139,17,88,142,203,30,65,28
"COG2041",10,68,240,4,22,8,34,10,3,39,36,8,3,2,7,12,23,17,59,4
"COG2043",38,76,61,49,13,5,38,29,9,35,8,54,47,2,15,14,15,26,17,5
"COG2045",23,26,66,5,28,8,68,45,42,74,35,8,8,3,9,50,25,0,6,9
"COG2046",0,12,0,0,2,6,0,18,7,1,5,2,0,0,33,0,0,1,7,4
"COG2048",133,156,214,125,50,89,53,363,455,239,111,187,75,35,144,93,43,70,110,81
"COG2049",332,713,207,115,125,96,56,78,60,193,62,454,139,38,194,124,33,727,84,108
"COG2050",1328,1258,1681,1934,2220,1053,1467,1624,1944,1648,1509,1859,1191,1572,1587,1266,1946,1404,1433,1078
"COG2052",312,489,110,271,126,238,66,130,109,180,75,397,228,200,224,273,86,289,75,296
"COG2055",351,537,858,426,290,131,507,111,254,340,264,512,423,95,258,903,207,740,241,154
"COG2056",12,159,46,8,26,49,80,31,100,21,44,56,74,14,8,76,16,63,16,86
"COG2057",139,232,266,77,50,59,44,125,320,181,150,238,43,30,93,78,121,65,134,74
"COG2059",2887,2109,1853,2916,3580,2696,2825,2835,3179,2769,4518,3860,3122,4942,2666,4208,2737,2726,3816,2723
"COG2060",1481,1527,2287,1533,2356,1238,2413,2230,2616,2569,1593,1339,2099,2036,2072,2313,2556,1966,3141,810
"COG2062",58,154,166,3,4,18,43,0,7,19,18,2,4,2,64,65,22,24,135,18
"COG2063",6,2,1,4,12,34,23,18,1,58,40,6,1,1,2,6,12,2,208,6
"COG2064",74,47,0,46,5,16,0,34,0,4,2,51,14,2,8,60,5,407,4,66
"COG2065",327,896,69,101,133,88,12,78,100,152,66,149,165,263,82,64,79,87,55,70
"COG2066",859,919,974,1559,1972,1075,1504,1682,1314,1710,983,1166,1272,627,1182,1471,1659,1552,633,1255
"COG2067",343,468,1403,491,634,441,189,551,997,742,767,312,213,448,222,171,460,248,2016,354
"COG2068",325,326,194,224,144,107,317,257,261,404,176,340,443,438,272,328,157,183,116,109
"COG2069",56,161,46,71,17,28,42,39,25,16,6,176,30,52,95,58,22,104,19,42
"COG2070",2458,2193,2555,2766,2171,2289,2723,2761,3078,3247,1592,2685,3672,2229,3140,3565,2466,2242,1507,1750
"COG2071",1122,1334,2011,1049,1930,1690,1668,1986,1777,2028,4507,749,1318,3205,1206,1753,1614,2305,3323,2241
"COG2072",0,105,1,0,0,2,4,0,4,6,3,1,0,0,4,0,1,8,71,7
"COG2073",1180,1079,1039,1303,1468,1002,1189,819,805,1708,841,884,1650,1275,1744,2222,1250,1442,658,614
"COG2076",347,389,972,92,306,538,864,350,360,410,773,147,446,658,120,189,508,120,174,714
"COG2077",521,460,973,599,930,516,1209,928,961,675,479,621,599,318,457,590,798,798,503,364
"COG2078",139,265,32,7,78,67,110,35,57,227,8,24,3,44,13,95,3,8,2051,50
"COG2079",236,244,90,90,230,62,80,154,481,352,164,88,49,62,160,264,172,84,154,80
"COG2080",865,1187,912,982,726,529,1373,786,767,1466,671,969,951,574,948,1488,355,716,415,430
"COG2081",2151,2031,819,1770,653,1784,447,879,582,1063,974,2631,2591,2006,2269,2287,788,2419,1326,3041
"COG2082",740,928,574,839,829,512,829,538,514,846,256,811,900,689,1122,894,770,633,310,474
"COG2084",652,992,1001,470,457,211,548,297,363,801,442,435,1117,1027,370,547,188,339,392,264
"COG2085",21,0,0,1,21,13,78,11,3,17,4,2,0,1,26,98,31,4,5,49
"COG2086",1634,1626,1547,2092,2084,1681,1235,2031,2084,1906,2836,2268,1491,1666,2108,2361,1638,1643,2075,1497
"COG2087",570,724,808,959,897,759,921,786,787,1078,460,843,1164,635,804,1092,662,1019,425,460
"COG2088",837,567,264,504,444,1570,391,526,300,454,144,918,564,150,801,761,222,457,231,1002
"COG2089",564,897,1265,1766,1557,1155,909,1392,1598,1226,144,1822,982,462,1236,1275,1055,771,522,909
"COG2091",283,314,365,367,111,326,292,291,130,288,120,498,531,246,430,157,240,208,236,492
"COG2094",115,118,39,37,14,21,33,62,105,47,43,37,9,12,54,52,5,21,4,21
"COG2095",1432,1001,2293,1287,1912,1101,2842,1550,2621,1831,1145,1467,1555,1014,1775,1657,2455,1970,764,869
"COG2096",950,807,1441,1078,1476,919,1822,1140,1322,1351,777,913,1135,735,941,1232,1295,728,582,1275
"COG2099",1369,1475,1232,1495,1724,1401,1613,1080,927,1893,687,1296,1977,1060,2232,2230,1821,1923,635,786
"COG2102",267,91,38,21,36,71,2,247,257,17,9,110,7,28,28,2,35,25,121,62
"COG2103",689,1086,626,858,1132,557,463,818,699,802,449,679,447,539,764,427,646,501,455,354
"COG2104",19,32,56,7,6,7,19,10,2,20,30,8,7,2,24,5,12,7,48,4
"COG2105",3,69,212,10,21,4,26,9,4,39,23,4,2,4,2,9,20,20,46,9
"COG2107",44,27,9,13,1,15,0,97,54,21,19,41,7,2,17,0,0,15,76,19
"COG2108",53,0,20,12,68,34,0,45,50,65,30,46,9,8,14,28,78,41,3,56
"COG2109",862,895,297,455,405,423,245,323,430,460,239,840,855,852,651,619,278,453,262,687
"COG2110",1074,1153,794,1059,911,1503,1122,907,1084,925,323,1636,1199,2009,1022,755,722,747,628,977
"COG2111",85,112,69,94,106,29,110,57,155,78,33,209,20,6,22,28,71,51,47,46
"COG2113",556,510,545,221,472,176,987,662,708,795,324,241,397,327,297,872,1124,760,346,91
"COG2114",120,31,11,1,19,122,121,28,51,14,2,151,11,5,4,5,142,19,2,106
"COG2115",1088,1720,2100,1168,1910,620,878,1025,765,1081,981,685,680,464,1345,1270,1488,828,768,352
"COG2116",498,691,823,475,206,716,485,349,193,466,345,756,657,235,443,486,180,632,465,836
"COG2119",139,64,37,91,17,88,79,72,32,113,80,83,230,297,113,112,14,127,28,56
"COG2120",83,145,327,257,386,215,637,385,677,192,101,868,79,36,40,274,494,148,104,203
"COG2121",7,5,61,27,28,36,58,90,73,94,61,4,21,10,2,54,3,6,1,11
"COG2122",28,26,11,9,0,16,0,14,285,51,13,32,4,0,13,1,0,5,14,11
"COG2127",36,106,304,122,167,180,49,83,74,173,547,64,57,543,63,41,40,72,514,362
"COG2128",22,251,1138,22,22,37,44,16,92,87,68,46,14,18,26,34,46,47,158,33
"COG2129",419,475,180,293,245,298,129,279,503,199,28,286,441,146,296,462,122,203,152,271
"COG2130",2,53,227,2,19,4,21,2,25,31,38,19,4,1,2,9,30,12,56,7
"COG2131",1123,1029,704,890,984,1248,660,935,966,969,1631,1886,1654,1544,1346,1314,1003,1261,1499,1703
"COG2132",20,343,720,12,47,36,85,9,50,106,145,20,15,8,31,76,53,96,247,35
"COG2133",119,50,159,1,17,8,17,14,5,54,51,12,9,1,26,7,33,10,68,3
"COG2134",6,52,240,3,14,13,35,0,5,42,37,10,2,0,5,11,23,17,49,2
"COG2135",92,189,237,80,100,50,243,185,155,80,42,258,82,41,60,117,161,61,63,76
"COG2137",318,683,222,208,110,174,28,139,164,149,144,450,213,40,229,143,82,429,220,607
"COG2140",55,186,102,671,106,172,80,193,414,290,52,500,333,42,189,82,347,369,60,166
"COG2141",19,610,2099,16,62,51,105,1,39,148,188,34,16,11,54,84,90,98,343,42
"COG2142",3,33,153,3,21,4,28,0,4,25,31,7,1,4,4,3,10,7,29,7
"COG2143",0,5,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,5
"COG2145",923,1258,651,504,252,804,305,484,416,726,1527,640,1060,1900,867,1108,310,495,982,492
"COG2146",4,37,213,4,24,10,24,1,0,64,75,15,3,1,5,8,18,4,42,1
"COG2148",4171,3677,2949,5590,4064,4877,4869,4857,4483,4665,4916,8917,6154,6652,6724,5950,7322,6595,4117,7876
"COG2149",6,44,138,3,18,7,18,2,1,36,31,1,2,0,4,12,16,15,37,6
