"","NLM032","NOM002","DOM024","DLM012","DLM014","NLF010","NOM017","DOM001","DLM020","DOM019","DOM008","DLM010","DLM004","NLM027","NOM013","NLM021","NOM010","DOF011","NLF008","NOM004"
"COG2240",1788,1598,1480,2466,1368,1966,1692,1445,1345,1301,1571,1596,1602,2050,1719,1780,1703,1982,1655,2077
"COG2241",1793,2398,1419,672,1024,1624,554,1399,1463,1257,1532,1008,1114,1243,1260,1084,1315,1000,1316,1538
"COG2242",1740,2388,1277,679,937,1471,605,1407,1269,1223,1245,980,1089,1213,1164,1050,1227,1022,1086,1419
"COG2243",836,1564,810,418,493,1052,441,862,1017,821,1123,657,501,697,781,560,783,747,1062,911
"COG2244",9401,9724,11659,5844,10235,11578,8852,11305,10203,8360,8651,5043,7417,7063,8551,6359,7597,5984,6029,7506
"COG2246",663,347,356,928,193,135,351,222,183,404,58,150,110,896,323,494,438,129,112,100
"COG2247",34,0,0,1,0,0,45,0,0,0,0,58,0,0,0,0,0,0,0,0
"COG2249",251,115,798,817,374,539,92,431,769,843,822,1300,585,1577,138,416,416,145,731,475
"COG2250",1,0,2,0,1,2,0,2,0,34,0,1,2,0,0,10,2,0,0,0
"COG2252",2714,2642,1616,5004,1399,1014,1341,2023,983,1897,1335,2897,688,4537,2452,1965,1659,2289,1275,1615
"COG2253",0,9,5,4,42,0,172,126,6,0,0,1,1,3,17,3,0,18,268,69
"COG2255",2488,2069,1954,2736,2321,1504,2590,2235,1843,2342,1753,2079,1723,2034,2185,2329,2378,1964,2303,1625
"COG2256",3019,2597,2150,3564,2692,1667,3264,2858,2450,2709,2388,2317,1621,3472,2826,2672,2681,2444,2577,1765
"COG2257",130,277,62,2,89,103,42,87,113,108,39,30,22,8,186,137,219,57,8,35
"COG2258",971,1044,303,425,207,284,504,264,255,252,255,530,177,766,338,417,216,443,463,212
"COG2259",280,210,708,168,506,1128,44,489,478,328,598,640,1047,140,464,433,523,322,484,899
"COG2261",46,7,5,234,1,8,3,22,13,0,50,76,19,456,2,1,1,1,14,31
"COG2262",2755,2771,2720,3511,3051,2725,3007,2758,2175,2862,2127,2656,2520,3014,2726,3108,2658,3047,1953,2848
"COG2264",2054,2212,2065,984,1954,1703,1405,1895,1726,2180,1267,1119,1154,1502,1232,1509,1387,1386,1252,1152
"COG2265",5064,5420,3589,4426,3384,2607,4285,3336,3300,3785,3022,3407,2438,7125,3983,4204,3751,3165,3366,3182
"COG2267",2092,2030,979,2465,828,578,842,1293,741,1212,494,1213,369,1863,1128,1119,979,469,727,805
"COG2268",1057,1086,537,578,1057,515,262,589,1201,962,628,340,902,459,755,983,1191,267,701,890
"COG2269",42,14,3,126,0,30,2,48,37,3,99,279,27,128,2,6,7,10,72,102
"COG2270",1053,887,306,2753,275,222,523,388,352,365,152,310,125,487,446,522,468,305,268,206
"COG2271",804,256,2249,538,1659,803,103,1888,1807,955,1480,1993,2121,1638,1463,1559,1111,380,2403,879
"COG2272",1869,581,970,1868,578,515,4544,1392,693,1616,793,591,563,1182,879,503,1241,3374,386,274
"COG2273",1501,2743,1500,368,1857,2158,2576,1896,3332,1893,1932,2858,2952,139,2058,1921,1565,2732,2210,3494
"COG2274",3511,2399,2549,2162,3780,4536,8013,8247,7492,2418,4681,3066,6251,3090,6056,3538,3310,9350,5098,3020
"COG2301",520,531,255,414,395,121,290,454,129,236,203,931,424,786,616,155,134,168,299,394
"COG2302",1493,1143,593,534,394,404,616,738,329,587,245,372,143,1758,939,766,851,534,488,258
"COG2303",19,19,4,111,11,23,2,63,39,19,90,757,35,184,21,14,29,6,96,83
"COG2304",1481,1656,3379,2305,3675,3240,3188,2920,3456,3480,3316,2222,4038,582,2452,3661,4194,4464,2912,3279
"COG2306",1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,17,19,2,0,0
"COG2307",11,6,0,1715,0,3,7,6,1,0,4,246,8,20,1,0,0,0,2,9
"COG2308",22,9,27,1772,35,2,8,14,13,18,39,388,119,20,33,74,1,1,56,48
"COG2309",2774,2577,1004,842,869,852,1092,1036,580,1210,453,770,276,3310,1662,1201,1450,1034,696,632
"COG2310",184,672,942,284,61,55,158,239,50,44,233,1665,52,1396,294,275,466,116,1897,97
"COG2311",617,610,1570,433,2063,2920,2076,1993,3396,1753,3255,2713,3278,98,1480,1519,1426,1566,2214,3028
"COG2312",2,384,899,27,6,62,20,114,92,28,1512,87,126,1,48,205,19,22,1,143
"COG2313",45,30,96,193,35,12,26,285,61,194,85,22,46,8,98,183,54,7,67,115
"COG2314",42,97,49,822,19,2,19,28,10,15,17,17,14,85,18,42,8,27,5,11
"COG2315",1360,1418,1388,565,1288,1454,779,1352,1514,1100,1513,966,1702,1810,1332,1337,1410,855,1302,1849
"COG2316",513,582,260,154,180,264,319,334,194,220,205,116,102,340,637,356,415,149,266,195
"COG2317",667,454,287,126,332,155,245,324,207,398,110,583,47,183,320,336,304,147,165,307
"COG2318",0,2,0,1,0,0,0,3,1,0,0,413,0,0,0,0,0,0,2,2
"COG2319",20,37,142,68,478,149,507,232,356,231,498,118,7,3,157,50,107,3868,51,418
"COG2320",244,41,73,71,87,59,19,79,36,46,96,368,16,107,142,116,94,130,12,59
"COG2321",48,8,33,100,78,39,10,56,22,1,88,227,95,218,15,8,22,10,51,83
"COG2323",1107,168,580,379,254,115,347,679,123,549,121,544,160,1023,792,630,542,135,271,124
"COG2326",623,1582,578,2592,448,529,527,694,687,625,647,600,614,849,700,972,560,230,458,695
"COG2327",779,498,637,1745,188,1007,339,1010,1038,518,517,252,547,545,915,551,634,687,496,2042
"COG2329",3,6,9,4,5,1,4,41,1,18,2,105,1,66,10,7,30,0,4,28
"COG2331",11,10,20,423,0,16,4,27,2,0,8,7,45,18,7,4,9,0,0,12
"COG2332",26,7,18,54,18,24,4,40,23,13,53,136,43,67,10,43,12,9,72,81
"COG2333",3681,4079,1616,1739,968,1201,2299,2201,893,1736,821,1339,657,4226,3072,1939,2763,1626,1157,973
"COG2334",269,143,66,1078,76,48,22,67,99,66,140,376,115,150,41,91,104,19,110,155
"COG2335",0,0,0,0,0,0,0,0,0,48,0,0,0,0,11,0,0,0,0,0
"COG2336",10,2,17,149,2,15,3,31,19,0,17,0,25,0,3,6,2,3,30,37
"COG2337",1898,1664,4820,618,1144,983,1017,1257,1677,1205,3963,1294,300,844,1455,1502,1859,1063,964,1172
"COG2339",89,2,82,2,155,20,82,82,6,232,11,20,9,327,116,290,137,24,9,4
"COG2340",407,671,88,9,140,119,113,171,25,206,29,147,51,141,642,437,400,70,26,62
"COG2342",0,0,4,0,11,2,0,5,0,0,0,0,1,0,0,0,0,0,0,11
"COG2344",1644,1544,1780,603,1530,2189,631,1415,1357,1760,1419,1218,1693,1260,1512,1779,1502,1081,1322,1635
"COG2346",1,0,0,0,7,0,6,20,4,9,0,21,0,0,0,41,0,2,27,30
"COG2348",1079,122,906,4400,201,26,67,161,71,119,33,112,142,2680,433,217,65,137,145,22
"COG2350",27,4,4,31,71,18,0,23,63,5,125,240,8,35,5,8,11,4,11,62
"COG2351",22,7,9,70,37,9,11,29,14,68,45,485,12,56,30,49,1,2,28,44
"COG2352",222,121,18,5609,10,39,87,91,106,6,122,850,66,2605,45,11,19,11,86,115
"COG2353",40,8,3,61,83,7,0,108,56,0,47,306,18,7,233,0,5,1,120,43
"COG2354",18,8,2,68,1,13,3,22,13,0,18,152,5,36,0,1,1,5,25,21
"COG2355",1563,1299,1616,1117,1858,1644,3888,1996,1782,1788,2274,2119,1633,696,1709,2072,1340,3341,1860,2567
"COG2356",9,6,444,52,679,69,10,77,36,1562,79,257,62,67,305,87,158,11,1066,256
"COG2357",2973,4496,1175,3184,779,932,1155,1284,549,1094,741,813,603,4244,1929,1652,1452,869,497,887
"COG2358",1068,1160,785,147,509,290,780,832,399,635,330,416,393,402,859,1030,766,257,333,344
"COG2359",102,63,103,4,7,43,46,38,0,182,22,22,0,13,740,50,34,117,74,6
"COG2360",135,63,350,77,177,362,1312,482,372,462,475,525,197,68,281,200,250,631,526,139
"COG2361",75,156,292,90,554,115,260,388,267,290,382,238,228,40,238,244,151,389,125,238
"COG2362",185,48,51,7,37,37,45,82,31,66,109,28,34,53,118,45,34,22,51,143
"COG2363",12,6,14,49,2,22,2,24,16,0,63,173,47,63,13,5,7,1,25,54
"COG2364",2071,2252,759,214,862,812,676,979,719,1195,576,1521,961,1000,1574,1029,665,1223,1172,682
"COG2365",904,523,1175,1049,852,1082,335,786,1974,1363,1518,905,1458,1520,364,863,1129,437,1112,1254
"COG2366",5,1,19,3,59,3,7,0,1,0,0,0,2,1,0,21,1,0,18,0
"COG2367",1301,1071,1203,751,1354,1925,2662,1510,2169,1242,1503,1388,1506,3819,1835,1139,1069,2637,1264,1263
"COG2368",35,79,117,167,112,41,43,337,98,136,399,420,22,124,336,113,77,8,201,236
"COG2369",130,17,375,26,61,90,17,255,451,68,0,98,235,100,126,177,43,6,214,29
"COG2371",67,91,164,53,86,47,25,68,6,41,17,196,17,320,73,113,37,20,17,17
"COG2372",1,8,0,61,0,10,0,30,9,0,27,136,11,24,0,1,3,1,25,52
"COG2373",1568,1222,4702,947,7802,5505,5746,6087,9752,5759,7989,5720,7322,460,2664,4330,5000,7846,7363,6087
"COG2374",244,0,719,109,436,1503,27,38,2,986,3,3,1444,348,299,303,57,115,5,1291
"COG2375",10,6,2,65,1,9,2,35,14,0,74,166,19,63,0,3,4,2,32,57
"COG2376",522,1352,395,894,770,742,942,1019,592,372,974,951,303,3091,1038,220,195,1729,1664,1062
"COG2377",177,49,224,106,200,170,45,258,120,485,257,382,164,179,87,283,293,25,497,229
"COG2378",867,348,683,587,779,809,224,851,896,1510,242,779,987,629,1036,999,889,478,510,856
"COG2379",597,93,372,2,363,139,292,462,136,404,190,474,90,29,192,608,382,187,270,8
"COG2382",1060,1520,1967,355,1813,2075,4008,2960,1637,2139,2381,2792,1771,388,976,1886,2111,5258,1435,4870
"COG2384",984,1321,432,587,306,371,484,369,230,472,311,226,169,1591,990,672,586,553,314,272
"COG2385",3250,4275,2729,813,2767,2455,1604,2289,1759,3035,1626,2114,1893,1953,2596,3473,3262,1685,2040,2514
"COG2386",18,8,26,39,13,24,4,39,15,10,31,165,53,83,15,45,13,12,60,44
"COG2388",179,120,417,146,459,695,47,598,488,422,700,511,712,164,494,285,272,185,317,820
"COG2390",543,833,214,779,141,660,426,492,455,184,296,1305,120,992,568,89,175,787,573,187
"COG2391",112,13,20,191,6,75,7,89,122,0,64,212,37,1085,41,32,9,22,98,115
"COG2404",29,0,24,8,23,0,13,6,4,18,4,0,5,479,123,0,6,1,182,0
"COG2405",50,5,4,0,6,0,22,9,1,10,10,12,2,0,1,59,12,12,3,7
"COG2406",26,40,57,34,130,145,9,181,517,68,348,129,338,1,61,92,127,14,196,314
"COG2407",2315,3146,3018,1187,2984,3329,3099,2475,2832,3347,3817,4506,4565,2993,3362,5507,4895,6555,4564,4131
"COG2409",0,0,1,829,1,0,0,0,0,0,5,51,2,18,0,0,0,0,0,0
"COG2414",571,63,362,209,362,107,465,473,59,276,171,267,224,85,132,492,290,266,674,214
"COG2421",60,60,39,85,135,408,30,167,89,59,104,115,25,115,138,27,70,12,112,159
"COG2423",292,240,135,68,221,226,122,588,339,334,57,102,23,576,389,516,90,49,110,26
"COG2425",287,221,1045,298,1012,1125,2600,875,1357,945,1280,1359,1447,138,619,655,620,1644,1073,1294
"COG2426",57,13,72,23,34,7,24,144,13,174,2,19,8,549,172,148,40,12,15,13
"COG2431",642,633,1592,417,1721,2345,1401,1532,2076,1388,1442,1505,1574,188,845,788,813,1307,1281,1603
"COG2440",39,7,3,107,5,8,5,34,18,3,105,2,14,66,0,3,8,2,43,52
"COG2452",598,205,410,248,84,266,297,82,65,90,90,211,244,1183,466,254,197,272,996,190
"COG2453",8,4,1,34,2,15,1,27,25,1,4,0,2,7,0,5,8,2,49,72
"COG2454",0,0,0,1,0,2,1,5,1,0,0,0,4,0,0,0,1,10,1,1
"COG2461",798,586,97,800,153,350,56,216,318,104,243,203,48,2903,265,136,400,139,29,441
"COG2501",559,513,362,303,213,154,264,360,146,311,93,174,102,1205,438,385,314,150,97,149
"COG2502",1528,1340,1565,900,1730,1251,2419,1491,1639,1559,1673,1668,1534,2259,1292,1587,1348,2030,1679,1312
"COG2503",55,5,0,38,60,22,1,0,7,1,38,75,6,442,0,2,2,12,2,41
"COG2508",4746,6362,2866,3359,1492,1260,1743,2294,915,2094,1175,1764,972,5092,3049,2531,1959,905,658,1033
"COG2509",5155,4318,3798,1473,4011,2446,3953,3502,3149,4128,3119,2765,2603,2046,4050,4599,4348,3839,3443,2238
"COG2510",520,525,335,62,243,93,328,545,134,334,187,113,53,313,463,452,499,103,148,166
"COG2513",271,663,1225,138,324,223,203,270,597,792,967,351,234,18,270,520,1329,103,63,198
"COG2514",44,1,2,54,0,0,0,0,4,0,0,0,0,519,0,2,0,0,0,3
"COG2515",131,96,94,131,102,35,42,346,305,186,316,147,99,297,158,131,93,16,97,422
"COG2516",1,6,8,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,4,4,45,16,6,1,29,8,2,20,63,15,45,9,8,11,1,38,23
"COG2519",14,34,5,1646,26,2,15,13,12,8,0,22,21,63,7,2,6,1,15,4
"COG2602",429,863,270,537,153,705,251,152,69,327,348,167,106,626,477,230,503,109,314,290
"COG2603",12,11,2,45,59,6,3,38,19,0,53,277,15,105,0,1,1,24,26,95
"COG2604",680,1928,81,8,180,407,89,82,194,224,0,60,49,14,304,337,822,79,0,169
"COG2605",1375,1650,1301,242,2369,2822,1660,1761,1986,1657,1866,1607,5418,359,1450,2624,1868,1264,1294,3797
"COG2606",1360,1308,1332,1321,1225,1035,626,1506,916,1346,865,1840,1137,1381,1714,1471,1283,854,1252,1169
"COG2607",1413,1324,642,414,383,501,725,600,354,559,460,471,454,952,1353,1156,1394,1038,755,504
"COG2608",1256,1704,514,606,502,327,320,467,426,531,333,525,356,1405,564,582,704,301,185,232
"COG2609",69,14,10,157,7,49,4,86,39,3,62,410,27,280,0,5,17,28,78,104
"COG2610",956,2522,1502,2867,1131,1196,1181,1553,1800,898,2484,2398,1599,1478,1248,1332,885,1698,1858,1881
"COG2703",392,738,332,8,207,297,158,166,229,232,15,126,48,15,382,292,362,131,7,87
"COG2704",1131,1266,1765,1080,1459,1973,449,1354,2056,1383,2338,2108,2646,644,1279,1469,1520,1354,2460,1820
"COG2706",1320,1746,1049,682,1212,1906,591,1112,1225,1164,1340,2052,2115,1335,1202,1152,861,2235,1099,1944
"COG2707",21,72,1,142,0,103,64,24,8,0,81,141,10,210,70,1,8,222,116,23
"COG2710",737,1194,742,229,240,411,289,1109,516,345,368,1106,123,678,1292,464,437,138,216,424
"COG2715",1180,1236,1749,365,1854,1552,2619,1371,1587,1819,1837,1487,1653,596,1393,1580,1362,2311,1617,1621
"COG2716",7,6,6,72,1,11,1,23,13,0,42,238,9,57,0,4,1,1,32,52
"COG2717",116,404,14,86,83,37,65,102,76,35,72,278,19,110,73,520,10,30,31,103
"COG2718",13,26,2,114,2,13,0,57,33,2,90,311,30,53,1,5,6,12,38,71
"COG2719",8,39,2,128,0,12,3,33,26,0,60,540,29,88,0,7,6,17,44,75
"COG2720",2107,1494,596,169,419,238,553,705,264,950,331,287,254,609,921,1144,1185,221,157,466
"COG2721",1912,2005,2124,1075,2270,1946,3000,2094,2311,2702,2589,2585,1998,1719,1772,2017,2591,1680,2553,2642
"COG2723",6961,4813,1550,5159,1167,1189,1643,1952,1398,1410,1273,6411,516,6654,2947,2031,2540,1867,867,2228
"COG2730",2233,1684,3369,4361,2032,1391,8455,3941,1370,3987,1129,834,1722,1302,3642,4462,5450,2600,1302,2596
"COG2731",999,945,1615,635,1497,1290,743,1220,1173,1107,1410,1651,1382,975,1105,1011,1284,1379,1319,989
"COG2732",6,2,0,47,2,7,0,22,12,19,35,117,9,39,0,6,4,1,18,57
"COG2733",325,413,13,215,4,465,454,149,23,0,181,314,20,324,274,70,16,587,391,55
"COG2738",1277,1278,1382,447,1313,1413,456,1012,1149,1361,1278,949,1547,683,1226,1409,1228,631,1090,1323
"COG2739",1006,768,500,296,330,202,344,537,229,439,193,239,145,864,692,531,595,182,123,188
"COG2740",793,547,383,232,241,192,274,334,83,333,119,238,100,892,500,412,417,236,186,177
"COG2746",155,286,129,324,200,180,80,148,159,90,21,75,109,34,94,128,171,71,321,128
"COG2747",0,0,0,7,0,0,0,0,1,0,10,0,0,19,0,0,0,1,1,6
"COG2755",5263,7311,9668,1982,7676,10564,10107,6426,9510,8732,9591,6794,9166,4118,7024,7143,7709,9388,8388,8904
"COG2759",2389,2414,1870,2846,2009,1593,2739,2040,1939,1940,2685,2354,2392,3932,3311,3281,2901,3589,3393,2376
"COG2761",7,9,5,64,13,5,1,36,3,2,6,327,0,290,7,12,84,0,8,10
"COG2764",11,5,190,78,39,9,2,38,17,20,43,463,13,49,2,2,2,0,33,53
"COG2766",14,42,8,135,0,25,0,56,35,0,111,536,26,117,1,10,7,17,52,100
"COG2768",1411,1656,1468,1209,1408,1125,1003,1456,1451,1775,1469,625,795,980,1514,1265,1035,1184,1982,625
"COG2770",4,14,0,9,1,2,0,9,7,0,6,184,0,255,0,0,0,0,1,48
"COG2771",114,97,61,865,24,99,44,349,210,15,593,1464,212,367,170,70,57,16,292,648
"COG2801",7773,7549,7018,13761,4129,6058,8222,7231,5577,12084,8576,6314,4422,9353,10553,4927,4786,10743,7111,4748
"COG2804",1392,1126,489,882,810,570,805,817,377,839,515,1078,242,2270,1407,1105,1689,648,554,509
"COG2805",1428,1245,558,403,565,581,666,711,613,779,240,477,249,1016,1181,920,1464,683,347,539
"COG2807",59,42,8,177,52,27,11,327,116,57,54,337,29,1045,2,10,5,11,61,133
"COG2812",5650,5952,5143,5042,5476,5788,6506,5000,4650,6937,4640,5063,5388,5008,5832,5796,5229,5522,5454,5086
"COG2813",91,25,13,723,10,23,17,76,38,2,136,634,51,936,77,22,125,19,127,168
"COG2814",543,784,934,3101,1136,1538,1969,1795,1648,1243,1389,3373,1700,1535,1552,834,1349,2939,2357,1200
"COG2815",1252,1339,520,4085,518,225,682,434,273,852,360,468,241,2803,911,876,1256,213,173,529
"COG2816",1202,1513,1198,2548,1277,1170,1463,1110,1306,1088,1392,1316,1072,838,905,1174,995,1241,929,1229
"COG2818",883,415,1123,486,797,1195,119,945,868,1112,1133,778,1238,1137,786,770,774,413,673,1138
"COG2819",1417,682,866,227,710,1279,1000,882,412,709,426,546,359,1016,452,565,720,614,465,522
"COG2820",1210,1134,1548,659,1666,1306,1503,1626,1588,1600,1702,1521,1442,1280,1352,1573,1128,1361,1421,1494
"COG2821",43,12,42,137,80,58,12,141,29,39,83,366,143,119,48,92,46,13,185,170
"COG2822",38,11,3,92,2,13,5,36,29,0,77,297,17,614,0,2,5,0,47,66
"COG2823",31,14,45,169,31,56,15,101,41,17,152,519,92,168,21,74,21,10,144,184
"COG2824",89,26,5,137,16,30,8,49,21,1,82,132,27,281,0,3,12,25,39,81
"COG2825",43,42,45,107,102,125,24,122,349,21,172,330,308,110,33,136,88,17,164,260
"COG2826",4451,6569,2190,5327,5518,2724,2285,4054,2300,1730,1008,722,365,7247,4797,1714,9273,4658,2733,563
"COG2827",382,245,159,308,127,101,204,207,94,173,161,260,61,865,204,183,120,174,155,213
"COG2828",58,277,138,138,140,17,41,98,20,115,352,239,236,118,58,144,33,14,62,141
"COG2829",20,42,45,72,215,36,15,278,153,37,251,332,104,100,135,37,57,11,385,201
"COG2830",256,252,924,93,1039,1139,44,479,1069,854,916,774,1216,27,508,646,663,347,730,1117
"COG2831",151,40,152,5,150,43,9,251,226,28,109,588,81,593,163,88,61,47,50,247
"COG2832",184,482,201,318,80,167,129,176,28,132,123,207,44,1012,153,120,35,242,116,164
"COG2834",189,28,38,66,63,50,10,80,31,32,75,261,90,89,128,61,42,33,91,128
"COG2835",7,3,9,22,1,9,1,9,5,0,10,64,30,19,8,3,8,5,10,24
"COG2836",62,20,87,1,16,19,42,16,6,112,29,24,113,174,92,79,19,23,1,72
"COG2837",143,62,72,173,175,176,12,230,711,154,582,611,438,1522,27,71,108,12,332,547
"COG2839",56,25,280,16,210,153,10,102,315,195,238,117,312,2,41,152,258,59,258,264
"COG2840",22,12,30,112,29,35,7,81,23,15,88,348,83,92,14,68,20,17,96,102
"COG2841",4,0,0,37,0,9,1,8,4,0,26,0,7,10,0,0,1,2,14,27
"COG2842",206,4,326,41,52,21,70,181,151,243,138,91,149,43,238,348,99,0,452,195
"COG2843",3280,2589,2844,3265,2745,4091,850,2043,2683,2733,2046,1399,2960,2656,2414,2401,3173,1489,2003,2086
"COG2844",123,73,78,3269,52,130,58,143,106,59,192,597,203,399,36,162,53,32,234,279
"COG2845",0,2,2,0,14,3,0,12,0,1,0,1,2,0,5,11,4,1,10,4
"COG2846",354,191,487,123,283,689,25,392,241,604,568,574,631,161,281,179,538,1794,369,593
"COG2848",2283,2196,1064,2271,1051,516,3173,1179,601,1255,455,1513,413,3295,1621,1544,1257,2258,802,500
"COG2849",317,141,398,14,709,545,15,391,1053,1209,727,1171,643,106,220,454,1129,191,335,1246
"COG2850",33,12,7,109,2,20,2,57,30,0,73,607,25,178,0,6,10,10,61,88
"COG2851",207,300,297,10,146,81,236,174,45,205,319,133,253,23,143,195,169,80,173,377
"COG2852",193,9,212,17,152,46,111,146,110,193,75,109,45,15,147,125,135,44,87,16
"COG2853",38,11,33,74,92,67,10,86,33,27,83,340,103,107,37,88,24,26,118,177
"COG2854",39,15,30,63,57,38,13,60,24,44,51,283,61,113,12,65,15,14,93,110
"COG2855",1682,581,2250,2525,2259,2063,2861,2553,2375,1847,2918,1503,1962,2612,2035,1685,1415,1692,2391,1529
"COG2856",1363,437,1044,910,763,683,2418,1560,601,1121,306,706,310,1380,1324,794,687,755,531,629
"COG2859",282,191,810,43,877,827,1318,735,298,853,606,754,823,8,677,635,693,1430,763,547
"COG2860",471,630,957,1396,1022,1052,306,780,804,1090,1179,1170,1001,839,779,993,784,618,1016,945
"COG2861",47,162,78,93,97,50,71,242,80,59,207,311,53,122,178,59,34,21,150,109
"COG2862",28,4,6,70,7,27,5,41,34,7,57,240,25,73,1,54,14,6,97,137
"COG2863",6,0,0,0,10,0,1,17,6,5,0,18,0,12,0,39,0,1,38,18
"COG2864",38,17,37,130,37,49,3,91,28,35,99,404,165,115,33,169,33,14,255,178
"COG2865",7364,5549,3948,5883,6279,4995,12622,6477,5270,5165,4902,5151,5937,3415,7491,3897,5875,10847,7444,6236
"COG2866",864,1323,674,220,507,462,211,829,620,1340,151,324,128,748,657,575,1142,52,136,679
"COG2867",4,7,2,60,0,10,0,26,17,0,32,209,14,45,0,0,4,3,23,37
"COG2868",613,764,256,249,237,223,280,305,197,258,140,221,125,557,643,297,375,288,172,222
"COG2869",213,92,731,53,923,654,925,619,1004,572,1090,678,702,105,531,453,558,787,979,591
"COG2870",305,406,278,230,397,452,317,530,193,529,486,700,259,474,522,400,390,667,797,370
"COG2871",265,164,669,142,1126,710,923,862,994,827,1428,1177,1326,146,997,990,1076,1342,1661,1258
"COG2872",904,1033,454,490,383,182,416,699,233,463,360,567,217,1117,561,663,303,243,263,275
"COG2873",5311,6260,4705,4418,4656,4500,6475,4177,4575,4470,4030,3706,4589,4283,4609,5442,4823,6378,4375,4307
"COG2875",1209,1482,1401,505,1084,1833,683,1192,1460,1327,1670,1094,1213,646,1075,1174,1312,1198,1696,1768
"COG2876",1875,1533,2134,639,2321,2314,2964,2334,2195,2213,2259,1781,1939,730,2004,2173,1989,3218,3047,1936
"COG2877",627,479,1241,202,1414,1721,1099,1308,1177,1247,1372,1380,1737,273,1232,1001,992,2882,1671,1515
"COG2878",1290,1433,1409,493,1597,1089,1713,1382,1378,1713,1236,1363,897,763,1215,1638,1638,911,1196,1221
"COG2879",4,4,3,48,2,12,0,25,10,1,27,158,14,61,0,0,2,1,28,43
"COG2882",7,3,2,47,1,7,0,14,17,1,30,0,8,29,1,2,5,13,31,26
"COG2884",1779,1681,1748,2342,1859,1499,2058,1884,1578,1810,1600,1436,1412,1395,2033,1841,1814,1503,1622,1386
"COG2885",776,533,2303,650,4603,2659,7524,3616,4201,3435,4466,3315,5044,763,3137,2488,1964,6742,4090,2499
"COG2887",90,120,0,6964,40,67,102,17,53,2,0,51,38,270,0,14,9,0,0,0
"COG2890",2423,2099,2047,2866,2037,2140,2538,2233,1617,2084,1845,2051,1939,2187,2191,1930,2202,2279,2049,2040
"COG2891",61,12,28,124,12,33,11,57,30,4,69,218,68,973,1,19,18,14,51,97
"COG2893",1073,975,423,1356,199,390,418,303,417,167,381,1257,417,4021,498,266,183,850,675,496
"COG2894",1586,1830,634,568,424,441,595,499,346,563,331,583,255,1104,950,925,919,536,357,410
"COG2895",1136,2192,1413,478,1354,1023,473,1118,1562,1939,1524,1651,1373,989,694,1144,1509,391,1504,1014
"COG2896",1440,1526,380,630,319,734,519,537,344,404,324,705,301,1158,501,580,241,618,686,299
"COG2897",156,50,54,164,16,62,32,91,50,23,137,455,91,296,25,72,22,48,139,176
"COG2898",292,247,90,3216,35,15,99,41,50,73,32,58,134,3100,56,91,26,10,30,60
"COG2900",11,1,1,37,0,9,0,13,5,0,30,71,7,41,0,1,1,3,16,40
"COG2901",22,6,8,81,10,17,4,42,18,16,44,170,22,55,0,42,10,11,73,97
"COG2904",29,8,28,125,33,24,3,87,26,26,90,272,25,100,256,92,19,11,104,144
"COG2906",3,2,1,35,0,7,0,14,3,0,25,69,7,31,0,0,3,0,12,32
"COG2907",0,3,1,5,10,2,0,14,6,0,6,296,0,2,0,0,0,0,0,6
"COG2908",535,395,1481,267,1582,1952,1458,1415,1558,1795,1834,1657,1928,87,1114,1351,1255,2041,1659,1891
"COG2909",643,221,303,330,408,103,514,452,250,432,231,974,190,524,593,830,396,92,198,179
"COG2910",177,46,141,78,126,90,40,174,250,238,226,87,214,73,93,179,68,9,119,214
"COG2911",495,863,178,438,236,897,780,805,421,181,776,1109,103,925,931,684,119,1788,1648,624
"COG2912",21,6,1,88,1,25,0,44,19,1,70,174,14,94,0,4,4,2,35,65
"COG2913",37,5,4,60,18,29,9,28,15,7,42,129,78,82,17,21,9,10,58,56
"COG2914",8,2,1,45,1,13,1,21,10,0,41,151,7,44,0,0,4,0,22,31
"COG2915",29,5,3,50,1,12,0,28,12,0,38,140,15,46,0,2,7,8,32,43
"COG2916",23,11,14,233,8,23,4,52,18,6,99,541,55,88,11,2,14,5,40,83
"COG2917",20,9,24,65,19,33,6,40,21,7,63,209,69,67,11,37,13,6,56,78
"COG2918",149,54,7,256,5,581,13,48,446,5,78,519,44,1978,232,192,32,28,1067,92
"COG2919",59,30,12,1073,22,17,15,26,23,10,26,150,41,767,48,39,12,3,51,46
"COG2920",12,3,24,59,16,21,5,42,8,8,19,107,30,30,19,10,11,4,22,30
"COG2921",11,1,18,33,12,15,6,29,9,17,36,113,38,28,7,31,14,0,42,62
"COG2922",6,5,2,57,1,10,0,15,13,0,61,223,20,30,0,2,2,2,31,59
"COG2923",14,6,0,45,0,14,1,21,10,0,32,111,14,55,0,1,4,5,17,53
"COG2924",18,5,12,35,12,11,2,30,11,10,22,104,49,21,6,23,5,6,50,79
"COG2925",68,8,57,135,33,54,13,83,65,28,75,439,131,135,26,123,36,19,119,186
"COG2926",16,6,2,52,31,23,0,29,11,0,29,159,13,62,1,2,5,5,26,58
"COG2927",21,3,20,72,20,26,7,36,24,8,62,208,52,63,13,11,7,12,44,79
"COG2928",14,112,5,0,85,108,90,2,2,8,0,70,0,19,74,12,9,245,154,40
"COG2929",122,2,67,36,38,48,31,193,0,18,3,24,56,40,33,41,11,26,60,28
