"","DLF007","NOM016","DLF006","DLM015","DLM018","NLM023","DOF007","NOM010","DLF008","DOM024","DOM010","NLM022","DLM003","DOF003","DOF008","NOF011","NLM004","NLF005","NOF014","NLF012"
"COG1677",190,123,171,172,197,78,60,253,166,97,85,395,36,184,137,111,201,373,420,187
"COG1678",782,670,627,752,237,781,1117,634,617,811,487,541,745,761,92,698,62,355,342,630
"COG1679",59,98,472,74,185,15,44,15,40,131,60,64,32,13,0,316,69,168,596,33
"COG1680",4652,5171,3525,6409,3515,4917,4705,6009,3195,5232,3597,2836,4402,4636,4094,3227,2158,3080,2933,3384
"COG1682",672,788,761,798,1019,851,487,1136,544,979,815,1720,613,968,1762,927,1617,1964,2011,1561
"COG1683",114,202,410,186,266,258,232,252,387,198,262,328,183,259,449,242,310,267,351,271
"COG1684",287,258,239,327,249,138,130,339,270,227,206,704,154,373,368,179,356,629,568,292
"COG1686",2250,3966,3890,3250,4879,2315,1405,4320,1461,3869,2988,6680,1911,3815,7581,3413,4826,5708,6757,4616
"COG1687",90,222,216,180,235,101,68,121,244,168,240,281,88,336,436,207,492,200,405,232
"COG1688",2,19,0,39,150,0,0,0,1,0,0,3,0,0,64,0,0,1,9,0
"COG1690",1457,418,803,710,1299,918,2783,889,2057,771,389,646,940,952,592,783,324,772,1790,410
"COG1691",205,298,332,298,476,135,142,111,344,313,237,331,209,388,653,177,245,274,277,151
"COG1692",15,142,270,139,157,137,12,122,155,222,406,153,212,320,33,251,162,295,588,191
"COG1694",1473,1446,1260,1316,1512,1649,1580,1402,1042,1606,1421,924,13959,967,530,1397,836,1426,909,1504
"COG1695",1240,1521,1896,1181,1393,1190,1190,1846,1192,1820,931,1636,1360,1293,2268,1471,1475,1707,2391,1510
"COG1696",4141,5726,4345,4393,4241,4259,2802,6258,2853,5088,4529,5514,3766,5038,5140,4541,3685,6548,7068,5195
"COG1699",201,168,147,199,231,61,52,333,168,175,131,402,93,188,140,101,253,495,421,196
"COG1700",94,230,112,16,1028,420,438,30,239,145,537,184,387,31,20,7,580,230,372,9
"COG1702",1645,2117,2078,2003,2466,1799,1436,1983,1126,1810,1893,2237,1745,1764,2107,2027,2326,2253,2426,1890
"COG1703",1485,1436,1389,1558,1211,1498,1533,1393,1291,1393,1637,1055,1745,1420,98,1456,172,810,809,1394
"COG1704",1513,1213,1121,1664,1125,1412,1786,1790,1516,1074,1339,671,1528,1687,962,1488,1021,1588,1399,1306
"COG1705",3649,2844,1984,2328,996,1349,1519,1877,2563,2972,2298,957,2203,3418,1512,1291,3485,2487,1401,2225
"COG1706",27,2,77,14,0,64,50,3,50,0,5,124,1,129,22,9,1,47,2,3
"COG1708",455,246,530,493,301,786,1183,308,1108,185,288,175,659,417,68,612,124,280,575,182
"COG1712",770,344,453,479,76,588,675,384,711,570,296,273,263,592,177,389,107,288,232,393
"COG1713",210,588,858,467,866,464,167,712,410,613,533,841,398,664,1207,586,774,817,973,701
"COG1714",350,408,353,460,53,541,500,438,448,289,251,76,142,544,66,522,426,124,135,241
"COG1715",121,142,519,115,412,368,48,203,329,245,274,65,476,359,69,113,115,654,168,371
"COG1716",572,269,390,196,989,114,43,1112,123,108,138,481,127,187,861,637,512,439,767,271
"COG1719",57,0,1,2,0,0,19,0,93,0,4,0,6,1,0,0,3,0,0,1
"COG1720",214,377,659,180,448,240,77,452,158,268,196,640,466,360,544,455,1379,605,417,460
"COG1721",2417,1908,1469,2453,1630,2345,2475,2095,2170,1602,2208,1302,1982,2632,499,2328,1828,1433,1303,1722
"COG1722",19,55,183,79,35,100,38,102,130,43,102,61,81,138,126,119,68,80,107,41
"COG1724",33,64,6,16,70,4,22,9,29,502,36,13,35,18,5,4,83,30,23,48
"COG1725",1603,1585,1816,1510,2125,1412,893,1583,1008,1557,1532,2426,1472,1980,3074,1417,2183,2140,2470,1979
"COG1726",1142,1393,966,1191,1332,1173,1655,1182,886,1115,1267,821,1724,1090,130,1332,1209,966,609,1106
"COG1728",86,219,101,149,162,32,3,275,0,164,122,527,17,105,75,124,314,434,451,145
"COG1729",84,6,114,39,20,102,57,27,83,37,39,128,15,84,56,28,12,55,32,5
"COG1732",85,97,459,221,84,395,181,126,1036,130,511,121,756,343,187,153,103,117,134,128
"COG1733",2092,1602,1889,1430,1824,2412,1366,1574,1613,2084,1479,1578,1655,1633,2076,1470,1145,1686,1507,1532
"COG1734",100,87,432,64,66,244,159,110,132,102,136,144,573,308,131,157,297,89,171,93
"COG1735",81,41,252,60,101,79,124,24,93,55,55,211,89,49,55,35,65,79,34,34
"COG1737",1638,1352,2621,1742,1673,1827,1334,1017,4635,1409,2715,2098,2124,1368,5366,1597,2505,1337,2227,1624
"COG1738",826,811,436,797,898,688,1100,615,889,678,898,631,1054,670,143,655,903,566,399,637
"COG1739",1044,1442,1587,1437,1786,1313,1147,1563,1083,1451,1496,1374,1219,1234,1669,1423,1310,1581,1519,1509
"COG1740",108,42,326,185,136,204,210,101,112,142,173,242,173,72,30,94,92,73,79,34
"COG1741",1987,842,1137,1332,169,1572,2190,942,1770,1074,784,573,1164,1009,210,1373,83,462,607,1082
"COG1742",12,5,52,23,0,14,77,8,30,0,3,46,2,4,24,0,3,7,14,9
"COG1743",0,33,248,389,317,192,468,50,0,5,446,20,103,231,5,276,26,2,119,51
"COG1744",1370,1768,2163,1937,2174,1400,962,2771,1323,2225,1435,3008,1033,2102,3454,1819,2359,2748,2507,2526
"COG1747",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0
"COG1748",2385,2260,1663,2123,2282,2167,2147,1968,1437,2304,1980,2344,1487,2168,1671,2099,1893,2096,1718,2784
"COG1749",341,236,211,373,533,119,60,706,63,274,224,1070,111,479,243,193,446,916,786,522
"COG1751",0,3,7,0,2,6,0,2,0,2,8,3,3,5,0,2,12,1,2,0
"COG1752",6866,4998,4123,4699,2799,5656,7241,4885,6029,4352,5293,2633,5368,4922,915,5777,1971,2191,3044,3783
"COG1754",2595,2617,1546,2294,3227,2230,2854,2617,1860,2279,2446,1943,2836,2682,1345,2683,3646,2052,1142,2372
"COG1755",271,0,7,47,0,70,53,17,41,3,0,4,12,9,1,10,0,0,17,0
"COG1757",4962,5096,5930,6068,4785,6032,4472,4667,8681,5264,7500,5251,5579,5759,6661,5462,6620,5332,3891,4997
"COG1758",22,9,116,26,144,55,35,48,52,21,17,86,39,81,348,28,50,75,68,5
"COG1760",1928,2256,2677,2267,3026,2422,2069,2544,2643,2238,3144,2998,2748,2571,4019,2343,2627,2353,2182,2497
"COG1762",2309,2178,2564,2221,2950,3380,2196,2210,6911,1486,3311,3781,2675,1319,7371,1517,2724,2048,2411,2690
"COG1763",94,111,166,185,76,212,142,134,302,106,285,356,48,147,345,201,218,145,316,282
"COG1764",14,22,32,14,0,21,33,4,31,2,1,59,5,4,46,26,21,5,0,4
"COG1765",79,34,117,33,109,143,145,10,60,15,56,106,157,28,239,55,7,18,25,26
"COG1766",237,398,302,408,72,137,119,569,496,131,337,650,175,530,334,203,385,609,1167,285
"COG1767",145,158,389,197,78,252,177,104,642,146,426,223,154,293,1024,130,54,109,80,185
"COG1768",146,318,730,214,548,305,118,429,144,373,267,324,197,318,364,494,278,393,656,362
"COG1770",37,4,104,26,320,62,66,6,114,7,8,177,6,9,826,9,11,13,0,6
"COG1773",305,518,663,355,432,541,491,339,781,483,1015,670,567,478,500,551,340,433,439,540
"COG1774",1423,2329,1592,1864,2676,1465,1534,2137,1252,1933,1964,2500,1712,1582,1966,1890,2767,2111,2022,2127
"COG1775",511,497,1454,722,1272,635,311,398,660,736,560,1112,408,900,1079,593,810,499,804,664
"COG1776",446,506,375,462,493,197,131,861,523,338,299,1190,342,344,197,267,599,1154,1160,486
"COG1778",630,940,1061,724,738,1298,958,692,851,1169,939,587,1403,1053,107,1150,629,1359,718,997
"COG1780",11,4,72,17,78,29,52,8,60,6,31,35,43,5,493,7,141,10,11,4
"COG1781",834,986,1019,1038,1185,878,972,1113,771,1007,787,1006,1025,750,875,909,789,1260,1246,877
"COG1782",54,6,0,0,43,0,2,1,0,6,0,26,1,8,0,1,18,26,226,0
"COG1783",1056,702,2386,1234,819,707,577,587,2918,2572,533,413,303,786,185,535,216,291,704,353
"COG1785",2573,2581,2102,2261,1483,2559,2568,2169,2020,2566,2767,1407,2610,2077,485,2334,238,1926,1298,2251
"COG1786",15,17,61,9,26,5,19,3,24,56,13,0,8,8,0,85,8,5,29,1
"COG1787",26,70,26,16,144,15,3,271,207,282,8,146,38,168,55,61,31,93,118,156
"COG1788",52,118,698,153,188,291,137,99,344,156,505,201,497,406,103,181,66,92,172,171
"COG1791",1,0,1,0,0,1,0,0,1,0,0,6,0,1,37,0,0,2,0,0
"COG1792",1555,1785,2224,1898,2293,1692,1675,2110,1358,1903,1883,2137,2245,1875,1713,1996,2413,2261,2170,2026
"COG1793",103,55,122,64,160,87,238,27,302,47,18,22,374,186,11,70,45,42,139,83
"COG1794",162,109,532,215,284,676,141,217,575,216,262,406,221,319,529,235,255,140,263,179
"COG1797",972,1304,1172,1483,1968,1308,769,1449,991,1314,1606,1783,1125,1380,1538,893,1118,1261,1419,1327
"COG1799",263,513,881,445,797,461,199,710,506,578,625,720,348,516,1142,554,659,804,1118,520
"COG1801",48,2,100,9,25,105,69,18,81,8,31,97,9,3,29,21,7,5,1,2
"COG1802",2352,1452,2770,1791,2125,1218,1556,1484,4013,1610,2007,3524,1495,1833,3658,1580,2161,2393,2276,1971
"COG1803",1284,1270,1540,1010,692,1242,1478,1106,1009,1559,1166,1261,1867,1123,1037,1211,623,1366,1615,1385
"COG1804",323,319,931,329,283,319,470,186,959,558,636,625,608,555,1314,685,233,427,649,407
"COG1805",880,909,933,1025,957,969,1370,1036,868,903,1290,492,1344,1064,130,1024,871,976,543,1019
"COG1806",144,23,308,33,236,140,102,27,119,73,92,132,65,62,502,50,86,37,52,19
"COG1807",2235,1777,2579,2248,1614,1869,2467,1813,2123,2443,2010,990,3090,1903,126,1606,2062,1041,1067,1877
"COG1808",1519,1785,1071,1182,1373,1381,2012,1265,1487,1619,1431,1030,2108,1449,705,1492,190,1009,876,1632
"COG1811",251,223,1018,240,396,295,392,252,1022,380,424,300,373,344,771,401,296,603,437,264
"COG1814",714,80,248,285,25,362,390,98,367,86,161,21,664,378,27,230,49,35,104,58
"COG1815",155,173,178,162,53,107,83,273,177,104,117,435,89,141,101,110,228,374,421,164
"COG1816",231,197,323,351,451,240,181,401,196,348,293,714,214,401,1147,270,398,373,389,414
"COG1817",0,0,21,347,8,13,1,77,0,326,0,3,308,0,0,50,3,192,191,196
"COG1819",1937,922,750,974,884,1022,1853,824,1204,522,1001,720,835,866,131,1033,369,533,435,447
"COG1820",3522,2682,2275,3054,2568,3057,4154,2329,3321,2559,3192,2650,2472,2046,3011,3100,1238,3342,2401,3172
"COG1823",89,33,237,64,130,324,84,23,121,21,176,160,88,27,346,28,131,39,8,35
"COG1825",1340,1183,1128,1353,1154,1177,986,1061,593,1286,1069,790,1072,1056,873,1054,850,1113,840,1013
"COG1826",94,17,217,65,76,195,138,141,136,45,38,170,16,37,159,33,67,44,29,10
"COG1827",264,413,533,355,693,315,155,454,296,439,432,679,244,439,980,339,548,467,418,563
"COG1830",2026,745,1507,1203,218,1687,2928,741,1806,1279,1001,713,1295,1560,186,1147,85,716,568,1108
"COG1832",25,4,75,12,8,38,30,4,63,7,7,52,66,11,60,12,63,10,5,5
"COG1834",99,102,121,113,37,694,34,136,62,174,168,44,38,81,9,97,80,62,82,51
"COG1835",1732,2737,1458,2453,1959,2258,1751,2140,1960,2561,2577,1549,2540,2092,1984,2062,892,1618,1767,1823
"COG1837",99,184,298,162,252,140,48,239,136,209,282,373,201,227,524,340,325,482,672,330
"COG1838",2341,2098,1895,1867,2591,1674,2060,1926,1723,2058,2299,2497,1898,1809,1758,1585,2443,2352,1800,2337
"COG1840",740,357,756,561,545,726,558,365,1935,461,1282,794,1073,844,1412,768,695,720,1318,484
"COG1841",106,152,373,168,227,172,101,181,202,184,213,201,241,188,396,178,205,171,333,166
"COG1842",274,99,204,192,309,149,99,306,161,127,86,576,49,184,247,104,233,271,260,246
"COG1843",214,220,231,227,190,124,64,485,51,178,90,594,66,198,177,190,278,510,544,310
"COG1845",23,2,97,20,0,47,35,9,57,5,2,133,5,7,56,3,0,9,0,3
"COG1846",2156,1895,3004,1998,2090,1966,1677,1771,2480,2490,3015,4027,3500,2991,5134,2430,3051,3266,3722,2930
"COG1847",472,783,1040,668,1439,686,262,1004,586,778,872,1114,606,743,1964,674,1149,1094,1671,847
"COG1850",242,6,10,28,47,19,19,7,241,2,30,19,24,7,36,16,37,15,8,10
"COG1852",11,55,162,139,79,121,359,29,191,45,178,13,97,74,60,57,57,22,17,24
"COG1853",2589,2218,3139,2174,2857,2331,1919,2293,2009,2394,2488,2781,2815,2716,2145,2171,2653,2499,3232,2356
"COG1854",432,898,794,827,1285,516,372,1121,334,972,501,705,506,443,839,440,912,709,613,640
"COG1857",3,33,21,75,338,41,0,20,0,176,130,272,22,25,99,36,93,26,71,35
"COG1858",793,398,479,560,804,643,1019,256,411,168,724,738,1191,454,67,486,146,354,217,151
"COG1859",143,115,365,106,135,93,68,57,164,30,91,100,79,44,12,18,52,29,671,118
"COG1861",456,451,213,171,58,362,306,248,52,379,177,207,696,493,1,875,18,163,136,418
"COG1862",1179,851,1159,710,830,781,648,770,531,1043,693,654,968,672,299,727,588,637,752,788
"COG1863",52,32,186,61,22,64,57,39,113,42,67,16,84,99,27,49,18,20,47,45
"COG1864",1686,1820,1530,1273,1800,1541,1950,1779,1349,1925,1485,827,2605,1580,94,1435,1975,1244,1170,1895
"COG1865",24,42,305,109,24,109,110,46,470,85,135,34,83,107,56,107,75,45,49,51
"COG1866",3026,2659,2541,3081,3622,2653,2658,3460,1929,3318,3083,3700,2661,3165,3152,2923,4373,4002,3204,3319
"COG1868",445,344,306,446,424,164,119,584,377,275,264,932,198,475,324,230,431,884,930,394
"COG1869",266,40,287,88,52,157,188,50,571,66,199,108,138,95,182,44,63,57,47,47
"COG1871",151,199,101,211,220,53,38,328,171,138,101,399,108,147,134,121,258,400,587,163
"COG1872",46,4,41,8,3,54,29,7,38,1,23,56,8,49,27,2,19,18,0,0
"COG1873",101,266,353,162,313,128,38,343,69,343,132,398,132,172,435,330,290,429,596,240
"COG1874",7354,6007,3715,5140,4213,6071,11231,5120,6834,4299,6391,4039,5835,8021,7445,6416,4947,4579,3860,5377
"COG1875",1026,1160,814,1187,348,1572,1231,1033,1168,1087,1245,265,1254,1235,84,1460,165,346,663,799
"COG1876",314,985,708,431,920,315,109,1450,308,1428,398,1097,710,708,1285,890,1383,1525,2098,1524
"COG1877",1154,908,826,1207,101,1312,854,823,920,1155,857,467,562,641,130,517,49,563,437,676
"COG1878",276,234,519,339,545,328,177,111,431,563,309,382,398,353,453,251,352,210,283,326
"COG1879",8222,5417,6366,6372,6437,6548,6721,4241,8704,4763,5305,7166,5062,5716,6471,4106,7204,7339,6073,5087
"COG1881",62,5,161,45,209,231,79,9,265,52,119,156,57,152,587,14,32,59,40,16
"COG1882",8356,5260,5462,6518,5587,7082,5747,5995,5750,5634,7466,5862,6002,4822,6501,6021,5227,6626,5790,6749
"COG1883",3357,4134,3669,4677,3723,4166,4712,3912,3899,4171,4457,3475,3850,4159,1894,4907,2163,3212,3716,4693
"COG1884",3719,4806,3758,5245,4208,4340,4077,4229,3598,4087,5181,2685,5340,4101,319,4287,382,2432,2342,4080
"COG1886",401,182,168,155,188,130,230,443,566,137,118,631,203,245,206,132,229,433,374,190
"COG1887",1725,2848,1577,1510,1619,1911,876,3918,1165,2478,1667,1707,2093,2453,3362,1684,3642,2504,1842,2092
"COG1892",0,0,0,1,2,0,0,0,0,0,3,12,0,0,93,1,4,1,0,0
"COG1893",1669,2071,1695,2186,2009,1763,1722,2118,2006,2238,1701,2604,1360,2018,2217,2157,1009,1778,1841,2189
"COG1894",1885,1245,2252,1747,1463,2263,2813,751,3300,1466,2154,1735,1918,2064,2093,1590,926,1234,2248,1436
"COG1895",764,540,493,488,47,964,666,243,371,592,346,289,605,450,132,445,663,692,361,459
"COG1896",582,769,1345,576,1083,624,591,1174,597,1084,912,1454,638,955,1920,968,943,1122,1100,880
"COG1897",1335,1926,1600,1630,2571,1558,1460,1872,1248,1731,1653,2021,1258,1693,2043,1741,1713,1918,1787,1799
"COG1898",3611,2619,3096,3527,2301,3362,2964,2627,2465,2381,2846,1509,2341,3377,1188,3274,3742,2380,2251,2552
"COG1899",0,2,40,7,4,5,0,7,0,24,9,0,375,0,0,22,5,4,15,9
"COG1900",0,52,58,13,13,39,10,26,0,39,5,7,322,28,0,87,7,10,22,13
"COG1902",1932,2633,3697,2872,3452,2897,2250,2367,2793,3188,3814,3011,2724,2737,4992,2497,2080,2123,2908,2897
"COG1903",1376,1502,1455,2433,881,1575,645,1543,1766,1834,1693,1173,917,1528,1439,1170,828,1305,1348,1494
"COG1904",2323,2222,1956,2559,2151,1906,2362,2254,1836,2307,2193,2084,1413,2176,1860,2305,1904,1793,1860,2424
"COG1905",715,398,1096,366,277,866,1111,299,1428,553,675,371,751,634,535,635,194,278,600,432
"COG1906",112,82,258,127,42,135,215,44,744,146,167,51,110,168,26,68,50,48,82,60
"COG1908",27,52,74,53,63,77,350,37,263,57,129,22,51,87,125,73,35,18,81,64
"COG1910",85,32,107,73,42,91,65,38,13,96,43,58,35,126,152,40,84,45,80,52
"COG1912",18,2,148,21,0,6,54,3,113,3,3,4,115,3,55,9,63,7,7,4
"COG1913",0,36,20,0,121,0,0,0,0,30,0,0,15,24,1,0,633,10,0,3
"COG1914",1000,1201,1023,863,1004,885,1287,962,979,1099,1322,1093,1855,1409,1794,1786,721,771,670,1698
"COG1915",111,36,63,79,131,69,62,47,202,42,117,42,57,131,79,32,34,18,30,43
"COG1917",2689,2817,2354,2684,2228,2650,2079,2921,1896,2686,2019,2024,2460,2273,1214,2579,1226,2126,2482,2014
"COG1918",959,2996,2629,2803,4531,2344,1417,2915,552,3723,3943,3206,3145,2956,2713,2642,3734,3219,3393,3848
"COG1921",235,93,386,236,229,369,156,59,913,136,425,279,135,102,727,148,209,79,120,83
"COG1922",2092,1217,1223,1397,856,1142,1344,1272,1466,1331,640,614,1588,735,949,1020,1790,1078,848,1148
"COG1923",70,77,326,66,68,120,86,43,109,152,57,115,112,116,84,89,68,116,202,80
"COG1924",1989,3474,3745,2802,5831,2275,1301,3882,2445,3068,3764,6110,1394,4084,5741,3314,5130,4338,4762,3584
"COG1925",673,940,1618,786,887,817,647,863,959,1028,802,1969,506,848,1989,800,1094,1261,1703,1069
"COG1928",9,418,141,264,163,203,37,785,5,185,34,177,16,121,3,210,130,390,429,149
"COG1929",793,1719,1337,1828,1311,1341,1323,1358,1452,1403,1427,1309,1559,1451,1936,1608,1153,978,1183,1339
"COG1930",6,13,12,6,9,9,0,3,0,11,10,7,1,7,2,2,1,2,2,0
"COG1932",1587,2138,2407,1993,2614,1819,1836,2227,1188,2505,1989,2085,2154,1925,2054,2202,2038,2531,2529,2371
"COG1934",54,2,107,36,14,98,69,17,69,24,31,118,12,39,61,22,25,17,18,3
"COG1937",324,429,765,421,678,400,180,517,422,593,501,789,310,400,1186,486,632,630,819,827
"COG1939",284,487,735,528,722,385,180,649,404,541,569,767,234,473,1033,522,595,863,986,632
"COG1940",6095,7333,6295,6909,7678,7533,6518,6734,8183,6763,7057,6557,9120,6453,11475,6976,9552,5499,6261,6642
"COG1941",0,0,2,1,0,1,0,1,0,0,1,0,0,5,0,0,9,0,2,0
"COG1942",30,6,39,11,13,39,34,8,45,21,14,32,22,16,54,7,20,14,20,5
"COG1943",733,1271,3046,1157,2012,1527,945,849,1290,1247,2492,1691,2136,1480,2340,1650,1270,1119,1850,1584
"COG1944",31,7,159,43,0,60,70,20,92,16,21,164,703,5,69,19,67,39,14,2
"COG1945",0,1,30,14,1,17,32,5,0,3,0,1,3,55,0,8,2,21,6,1
"COG1946",24,5,80,17,166,25,26,6,56,0,1,89,2,2,268,1,32,15,0,4
"COG1947",1066,1753,1970,1551,2326,1412,1058,1639,988,1535,1636,1934,1524,1647,1871,1527,1996,1863,1825,1648
"COG1949",49,7,103,34,222,100,70,17,79,10,32,133,5,33,493,18,47,21,6,5
"COG1950",1,0,12,1,5,9,1,5,0,2,2,1,0,20,42,23,27,47,6,1
"COG1951",2683,2529,2427,2398,2934,2302,2411,2313,2070,2411,1852,2103,1542,1437,1537,1388,1876,2044,1535,1741
"COG1952",117,3,109,38,20,120,82,17,100,35,24,240,23,122,52,26,60,108,27,10
"COG1953",236,7,155,100,35,101,141,20,407,16,127,97,84,51,15,16,37,29,118,14
"COG1954",116,133,250,95,83,215,120,112,311,143,202,220,87,61,314,85,145,136,124,152
"COG1956",352,568,566,547,473,558,551,551,544,554,536,457,668,528,310,545,310,355,321,538
"COG1957",866,289,654,378,781,525,568,317,1264,274,335,492,467,412,3119,425,468,313,1278,180
"COG1959",951,1191,1795,991,1890,1151,526,1119,1159,1508,1216,1990,899,1163,3111,1268,1577,1794,2029,1564
"COG1960",2367,3543,3751,3081,3252,3191,2894,2799,2727,3014,4220,3413,3692,3126,1829,3383,2374,2976,2423,3622
"COG1961",16453,19069,27558,10181,14891,15776,7959,18734,8687,22642,16400,22704,11724,20651,24249,20353,18106,25956,34150,28427
"COG1963",82,251,127,170,148,209,64,279,220,117,261,214,100,163,155,184,224,323,588,143
"COG1964",40,29,77,36,38,73,56,39,0,41,56,20,35,75,88,39,84,14,48,34
"COG1965",36,0,75,10,8,71,34,6,35,7,17,68,7,19,29,20,21,16,12,3
"COG1966",2544,2969,2976,3102,4841,2592,2438,2905,2269,3067,3154,4398,2387,3007,4291,2959,3550,4338,3587,3609
"COG1968",1297,2078,2233,1861,2621,1858,1622,1978,1384,2180,2211,2329,1925,2230,2578,2017,2179,2594,2286,2215
"COG1969",72,9,117,85,83,149,91,69,73,115,94,127,108,71,16,50,31,14,66,20
"COG1970",912,762,998,845,514,726,853,724,619,1011,560,582,904,781,1033,893,807,987,983,767
"COG1971",1386,1347,1343,1214,1452,1079,1134,1076,1124,1342,1116,1652,1165,1065,1494,1273,953,1572,1914,1185
"COG1972",293,67,556,147,80,570,341,63,534,133,494,353,827,244,249,60,61,90,86,53
"COG1974",834,939,2103,803,2137,968,480,1769,411,1149,1293,2030,600,1043,2283,1139,1650,1546,1773,1277
"COG1975",267,453,587,363,688,428,282,319,564,429,873,1509,556,754,2114,749,1079,618,425,823
"COG1977",21,0,30,13,7,28,14,2,30,14,15,34,4,16,18,3,15,10,12,1
"COG1979",2886,2728,2758,2657,1796,2872,2973,2005,3825,2365,3376,2101,2500,2637,2431,2368,913,1524,1863,2213
"COG1982",1642,2049,2548,1829,2600,2081,1136,2057,2702,1976,2252,3995,1032,2070,4742,1496,2178,2935,2744,2069
"COG1983",422,486,580,417,277,492,604,329,300,516,387,262,606,300,245,437,67,243,266,425
"COG1984",67,214,475,59,254,117,83,152,128,164,79,457,62,168,207,169,204,104,128,160
"COG1985",1690,1964,1921,2117,2142,2136,1786,1807,1834,1916,2302,2049,2088,2058,1186,2094,2263,1604,1305,1829
"COG1986",25,0,77,9,6,43,36,4,43,2,5,101,2,21,36,6,6,39,64,2
"COG1987",176,124,160,139,91,73,54,160,142,119,72,347,72,135,132,85,159,292,314,165
"COG1988",155,53,228,73,31,64,99,117,214,46,27,152,30,80,368,42,73,43,134,37
"COG1989",228,371,530,241,258,233,235,804,310,265,97,796,266,270,962,325,542,566,973,423
"COG1990",2,50,248,1,81,25,0,46,0,76,18,67,20,33,133,69,40,56,35,116
"COG1992",0,26,27,4,25,44,0,19,0,31,45,5,66,62,8,18,23,12,11,30
"COG1993",0,16,116,14,34,27,28,24,66,34,33,7,28,39,0,31,9,8,13,18
"COG1994",141,271,530,209,529,380,55,485,228,444,336,321,290,317,395,496,335,501,645,403
"COG1995",1257,1123,1178,1310,1861,1176,1206,1207,1409,1400,1434,1241,1891,1288,624,1269,1509,1634,819,1740
"COG2000",128,176,501,93,113,216,132,73,144,212,227,62,608,156,108,299,80,44,403,153
"COG2001",1080,1148,1258,995,937,1194,1150,1184,762,1109,748,1025,699,914,1138,1122,815,901,1178,1081
"COG2002",283,806,1022,489,574,367,229,979,286,836,512,1210,360,664,1207,837,810,913,1424,698
"COG2003",2581,2080,2830,2425,1881,2370,1960,1940,1990,2084,1726,2629,2473,1536,1863,1982,2899,1976,2165,2028
"COG2005",119,72,264,106,105,109,131,46,128,110,95,109,51,87,69,66,86,100,65,28
"COG2006",570,344,412,520,214,599,974,420,679,276,395,173,718,807,881,663,205,169,357,254
"COG2008",1812,1530,1846,1847,1563,1931,1826,1522,2090,1652,2077,1694,1689,1878,1804,1753,1523,1219,1433,1624
"COG2009",57,4,128,60,52,110,74,25,73,27,70,97,35,48,41,24,18,28,23,4
"COG2010",1,1,20,7,13,3,8,4,2,2,0,7,3,5,13,3,9,3,5,1
"COG2011",344,480,1028,351,692,631,285,546,548,403,636,681,454,420,1547,573,653,749,1007,559
"COG2013",172,378,474,233,232,351,144,1083,265,561,415,601,257,420,959,277,879,916,746,402
"COG2014",1,2,1,1,5,2,1,1,1,1,0,0,10,1,0,0,3,5,3,0
"COG2015",168,192,573,525,288,239,358,689,790,221,192,566,208,202,602,313,376,312,320,390
"COG2017",6526,6383,5123,7697,6223,7500,6771,6880,6851,6770,5338,5636,5266,6405,5477,7154,5825,5626,5661,5920
"COG2020",1,4,11,7,63,4,8,7,0,11,2,5,32,9,130,14,44,10,8,19
"COG2021",2,17,98,2,32,43,0,55,0,5,149,38,117,162,3,37,57,43,36,80
"COG2022",979,1126,966,1252,1183,1019,893,1299,1021,1034,1304,1254,813,967,997,987,950,812,800,1141
"COG2025",1390,2822,2751,1857,2450,2314,1821,2208,1782,2053,3099,2047,2895,2523,1221,2343,1920,2222,1938,2645
"COG2026",43,46,236,123,128,44,108,96,244,26,38,64,54,13,210,43,24,104,84,17
"COG2027",1807,956,914,1116,1171,1805,1841,828,1739,1082,1346,1046,1274,876,888,959,174,650,415,852
"COG2030",1274,755,871,990,1551,996,936,732,1184,1071,1007,485,750,704,3161,781,658,824,503,940
"COG2031",41,33,312,179,108,321,74,42,318,90,350,139,243,136,44,138,30,34,70,55
"COG2032",82,20,120,49,36,87,80,29,215,30,50,91,64,24,97,16,47,32,91,17
"COG2033",153,147,347,166,542,260,73,148,300,189,262,243,227,198,242,172,694,216,206,157
"COG2035",223,619,693,273,597,488,300,879,508,519,864,630,1074,622,293,559,383,946,1347,405
"COG2038",1787,1623,1563,1763,1522,1536,1476,1594,1675,1689,2024,1284,1329,1601,1328,1508,1020,1274,1290,1869
"COG2039",31,96,153,98,253,310,84,173,178,81,212,200,60,101,1010,122,212,203,63,49
"COG2040",336,111,147,132,123,223,176,87,63,45,129,68,153,270,83,375,63,35,71,41
"COG2041",34,1,101,28,1,45,52,15,57,4,6,120,4,11,46,4,3,7,3,5
"COG2043",43,12,77,12,5,18,5,7,12,58,20,3,9,35,27,32,19,5,11,10
"COG2045",81,16,81,28,13,120,29,6,275,15,109,5,47,41,2,11,9,5,26,19
"COG2046",0,4,14,1,0,0,0,0,0,12,15,1,8,0,0,26,0,6,2,0
"COG2048",50,149,185,73,114,149,49,107,176,159,299,70,466,217,223,197,117,95,252,212
"COG2049",55,175,426,69,244,111,89,153,100,135,69,552,61,189,177,170,210,96,127,144
"COG2050",1476,1693,1600,1900,1695,1851,2382,1291,1621,1845,1478,1043,1938,1386,217,1970,741,1065,999,1610
"COG2052",64,185,292,169,226,163,37,219,117,161,207,245,109,179,254,238,162,227,467,189
"COG2055",481,130,746,295,161,288,500,98,673,221,416,447,259,430,721,282,272,128,202,230
