"","NOM026","NOM017","DOM019","DOM026","DOM023","DOF003","NLM016","DLM013","NOM025","DLF005","DLM016","DLM010","NLM006","DOF012","DOM013","DOF011","NOM002","DLM003","DOM015","DLF010"
"COG1820",2677,1264,2354,3376,2190,2042,602,3104,3919,2569,1992,2181,1863,2305,1990,1251,2059,1653,2093,1387
"COG1823",878,145,14,9,103,26,25,287,269,68,45,419,281,1207,65,387,162,85,48,113
"COG1825",977,1154,1196,837,1541,1065,1548,598,901,798,1261,1168,1019,835,835,1076,773,1076,970,628
"COG1826",581,78,32,5,97,47,72,88,272,94,71,453,295,211,106,203,103,28,39,185
"COG1827",1013,501,317,623,222,417,56,528,587,508,395,270,407,441,468,492,1053,241,336,485
"COG1830",1001,121,808,1295,809,1594,210,969,1993,346,1463,1293,761,854,856,977,586,1319,1710,584
"COG1832",235,1,7,8,5,10,17,29,60,8,18,108,35,221,12,6,7,70,11,32
"COG1834",169,33,58,131,39,83,39,148,99,83,51,127,56,191,51,71,49,44,123,106
"COG1835",669,478,2460,1925,1995,2073,1393,1985,1356,1836,2720,1751,1625,2519,1524,1882,450,2540,1781,964
"COG1837",467,299,290,331,105,214,91,461,324,609,224,164,176,333,601,237,490,206,288,669
"COG1838",2202,3487,2182,2219,3698,1839,3118,1567,2544,2227,1946,2783,2477,1865,1788,2750,2223,1978,1802,1510
"COG1840",2646,847,870,233,616,814,200,1412,657,649,795,1784,1102,757,934,990,1074,1068,721,1701
"COG1841",510,126,174,184,122,205,77,424,105,267,182,185,156,487,241,143,240,245,197,330
"COG1842",610,102,71,107,77,192,102,82,334,336,90,270,150,285,45,94,334,51,163,224
"COG1843",392,101,266,245,70,210,32,79,329,233,81,61,79,157,77,74,581,69,162,239
"COG1845",165,1,0,0,8,7,26,58,136,1,48,249,64,119,10,0,6,6,16,64
"COG1846",6715,1592,2784,3827,1715,2994,666,3249,2875,3492,2840,3727,3580,4129,3413,2203,4738,3525,3458,3034
"COG1847",1810,760,756,1166,403,741,242,1493,809,1437,727,665,671,1176,1581,762,2112,592,1167,1861
"COG1850",13,70,34,1,49,9,1,17,28,14,24,10,11,311,24,11,10,20,33,24
"COG1852",262,44,27,25,94,66,12,257,19,59,114,83,133,740,68,193,67,96,22,37
"COG1853",2869,3010,2546,3172,3241,2674,2621,2317,3003,3676,2253,3166,2717,1649,2499,2346,2487,2880,2154,2736
"COG1854",1334,1326,938,949,1087,682,1309,666,797,1087,957,937,796,1308,696,1056,1017,742,977,766
"COG1857",372,384,24,32,47,30,4,30,18,133,34,7,42,9,7,23,156,36,28,13
"COG1858",551,56,530,49,841,469,104,323,636,797,493,945,979,377,201,112,66,1178,234,155
"COG1859",24,23,34,63,17,29,51,52,98,94,88,100,240,452,83,14,134,79,20,18
"COG1861",34,18,375,52,34,489,26,207,3,24,117,286,114,0,126,43,318,699,275,203
"COG1862",823,873,851,717,1181,701,703,776,615,829,793,789,1111,631,993,639,515,998,762,797
"COG1863",55,5,40,2,23,82,12,60,13,34,87,51,13,51,56,4,21,85,43,97
"COG1864",267,1775,1268,1190,2504,1562,2555,774,817,1233,1577,1176,1893,319,2141,2746,311,2623,1286,801
"COG1865",61,84,52,94,51,114,6,15,41,48,36,76,38,209,91,18,160,84,111,54
"COG1866",3244,5273,3482,3165,4761,3103,5761,2633,3719,3153,2048,2107,2167,1688,1853,3112,2169,1758,1784,1786
"COG1868",607,166,331,312,135,473,67,132,444,353,171,114,138,228,136,115,647,204,238,320
"COG1869",530,62,34,67,62,87,69,157,105,37,99,307,138,985,92,36,123,124,78,152
"COG1871",419,70,198,151,89,150,23,59,150,146,85,62,35,70,35,61,379,112,127,162
"COG1872",221,13,29,0,27,51,18,34,66,5,19,129,48,68,7,6,2,6,12,43
"COG1873",416,117,219,403,58,183,44,374,269,569,181,121,95,111,407,107,466,133,173,724
"COG1874",4027,3448,6451,6991,5018,8129,3812,5328,6231,5919,5082,8922,5875,7456,3228,4072,6847,5788,4304,2412
"COG1875",410,162,1244,740,298,1235,69,690,453,297,798,383,408,282,747,107,187,855,362,202
"COG1876",1113,559,940,780,172,689,215,1122,712,2763,556,428,255,294,1057,375,956,712,730,1606
"COG1877",352,96,1207,1257,623,634,43,435,807,252,1166,726,798,650,359,387,367,591,1649,344
"COG1878",495,270,270,492,215,368,74,1045,177,273,372,189,213,279,657,114,638,391,178,610
"COG1879",8638,8912,5969,7691,6427,5743,7240,5802,6788,6237,5801,7956,5964,6650,5387,8798,10613,5074,6852,7635
"COG1881",485,20,26,13,86,139,30,108,161,27,49,659,125,669,66,17,43,59,24,127
"COG1882",6633,6581,5627,6349,6766,4819,5233,7270,8423,6443,6615,7031,5447,5401,6118,6484,7467,5993,5678,6313
"COG1883",2415,3005,4502,3041,3845,4230,2478,3921,3822,3517,4856,3527,3200,1401,3305,2493,2796,3831,4900,3923
"COG1884",1171,1399,4621,2766,3987,4134,547,2665,3154,3206,3556,2582,4064,1841,2337,2212,926,3498,2306,1133
"COG1886",235,80,225,291,60,254,52,111,373,230,54,43,56,315,112,74,493,202,141,163
"COG1887",1903,1038,1870,3001,2906,2475,1439,1105,719,2674,2520,1055,848,1408,1242,2344,2534,2091,4420,3599
"COG1892",138,0,0,0,0,0,0,0,0,3,0,0,0,1,0,24,30,0,80,1
"COG1893",2372,1288,1917,1544,1656,1988,238,2539,2631,1605,2188,1908,1781,1392,1903,1335,1843,1359,2091,1337
"COG1894",2455,910,1430,1666,1157,2097,359,3450,1193,1324,1473,1500,1359,1068,2013,1152,2811,1953,2580,3277
"COG1895",231,293,292,831,193,440,1487,271,336,175,353,219,363,373,491,564,403,586,499,821
"COG1896",1484,689,792,1342,290,944,247,1274,832,1202,838,658,593,1866,885,201,1175,643,995,1690
"COG1897",1503,2486,1774,2034,2139,1670,2243,2302,1593,2111,1702,1793,2162,2122,1619,2305,1987,1267,1762,1881
"COG1898",1994,2334,2845,2339,2844,3315,4131,2418,1909,2110,2976,2279,1662,1908,2334,1859,1968,2300,2043,1516
"COG1899",0,0,13,0,16,0,10,10,0,6,15,1,6,0,14,0,0,369,0,101
"COG1900",0,3,23,3,22,29,8,41,0,13,49,14,24,0,28,3,1,325,7,61
"COG1902",3548,1527,2980,2970,1790,2732,462,5470,2987,3028,3898,4892,2456,3471,3585,1233,3616,2702,3926,3289
"COG1903",1173,786,1693,1679,677,1524,139,1468,1889,829,2147,1250,1013,1132,1416,1139,1968,928,2108,1049
"COG1904",1758,2977,2329,1780,2951,2164,2696,2614,2222,1600,2212,2034,1992,1024,1803,2182,1717,1415,3053,1876
"COG1905",851,172,542,699,435,636,156,1448,516,517,479,513,485,408,833,325,738,761,578,1156
"COG1906",49,39,136,16,75,168,26,120,13,44,145,80,68,14,158,50,232,108,90,16
"COG1908",216,59,92,71,38,149,33,68,6,133,94,87,37,153,41,18,34,68,25,84
"COG1910",176,39,74,135,57,111,19,74,20,82,110,50,71,33,144,53,209,33,65,54
"COG1912",131,3,2,2,5,3,8,14,1,17,5,14,82,348,0,30,26,109,11,14
"COG1913",3,269,1,0,18,20,104,0,0,0,0,35,48,0,19,785,0,15,108,128
"COG1914",1397,452,1549,1270,1393,1442,210,1373,1298,1234,1605,1592,1557,3317,1082,1110,1131,1823,1244,930
"COG1915",114,17,110,22,22,149,15,283,50,42,116,28,33,40,37,20,24,62,28,118
"COG1917",1509,1484,2260,2110,1590,2262,678,2025,1526,1719,2460,1812,2200,1748,2774,1130,1933,2456,2551,1570
"COG1918",2324,3253,3172,2025,4026,2998,4256,3155,2036,3628,3283,2803,2327,1330,3096,2948,3867,3148,3310,3098
"COG1921",1003,97,182,123,43,112,60,388,420,101,217,882,282,238,331,83,127,136,138,423
"COG1922",671,597,921,1439,869,759,1558,1041,1116,1352,760,653,699,1183,877,1027,802,1091,604,810
"COG1923",260,42,76,10,55,86,28,101,46,130,93,219,120,103,151,134,54,113,82,340
"COG1924",4898,5403,4187,4633,2652,4024,1709,4479,3850,5527,2923,2563,2446,2926,4906,2538,7730,1421,2830,6026
"COG1925",2227,822,772,1110,375,848,393,1157,1772,1337,772,1343,1079,2045,890,675,2130,503,800,1723
"COG1928",120,131,376,30,27,189,10,277,341,337,138,29,77,2,168,38,66,27,243,523
"COG1929",1495,1941,1389,1740,1112,1464,1653,2076,1246,1287,1660,1463,1231,2017,1271,1498,1642,1551,1619,1331
"COG1930",34,4,13,14,9,7,0,14,5,0,7,44,5,0,3,3,47,2,8,12
"COG1932",1742,2365,2361,2149,2205,1899,1774,2601,1889,2311,2201,1971,1969,1077,2264,1722,2262,2143,2173,2243
"COG1934",335,5,17,1,42,44,38,63,106,14,43,241,80,104,22,7,8,13,14,97
"COG1937",1163,469,475,622,193,407,175,931,551,779,340,336,281,725,547,333,688,198,358,833
"COG1939",1068,498,495,620,250,479,151,743,488,876,457,327,312,1402,929,373,1093,233,639,1316
"COG1940",8359,4486,6504,6587,5630,6628,7447,7228,5964,7047,7578,7139,6816,9324,7223,7864,6161,9180,5891,6483
"COG1941",0,4,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG1942",124,3,9,2,17,13,29,38,43,9,34,91,11,300,29,11,1,20,20,41
"COG1943",2684,975,1722,1511,1472,1512,549,5329,1118,3603,826,885,2126,3481,1658,3486,1990,1442,1114,1001
"COG1944",655,0,10,1,17,8,31,74,140,33,11,321,106,780,3,56,6,711,31,105
"COG1945",1,1,1,0,1,66,0,2,0,3,18,6,11,0,12,0,0,3,3,6
"COG1946",320,18,0,3,6,0,26,54,96,4,6,250,105,266,2,7,23,1,25,63
"COG1947",1971,2376,1617,1552,2255,1630,1962,1885,1337,1734,1631,1613,1923,1642,1791,2101,2095,1514,1741,1964
"COG1949",223,8,6,1,21,20,24,55,78,20,33,278,105,261,12,6,31,5,23,95
"COG1950",71,12,5,4,1,22,3,144,4,32,3,4,1,87,15,5,1,1,1,3
"COG1951",2389,3951,2609,2845,3942,2222,3162,2175,3160,2518,2616,3011,2685,2432,2290,2975,3045,2258,2314,1830
"COG1952",457,17,17,63,25,126,49,50,162,77,64,237,94,111,353,7,30,24,81,101
"COG1953",181,13,46,82,54,49,32,233,145,5,116,350,96,136,18,17,42,80,31,134
"COG1954",449,113,169,72,85,100,54,148,384,135,113,154,136,200,210,79,400,134,114,246
"COG1956",341,144,366,266,675,510,673,374,403,386,547,632,468,780,341,596,119,682,457,211
"COG1957",776,228,255,716,79,432,141,931,528,749,386,746,340,3502,251,185,738,443,297,1244
"COG1959",2925,1181,1204,2493,604,1118,441,2196,1530,2198,1168,1489,1267,2478,2149,1199,2876,894,1718,2283
"COG1960",2723,3322,3774,2316,3656,3210,2960,3502,4371,2215,4244,3942,3543,1085,3471,3278,2505,3719,2540,3180
"COG1961",17833,13408,22762,18657,8760,20586,11125,18859,19950,32541,20838,15284,13986,13781,24748,8727,20466,11703,25073,38156
"COG1963",327,156,232,33,70,168,51,116,249,423,151,110,113,366,577,98,208,99,147,603
"COG1964",100,69,33,99,11,76,6,53,11,39,64,46,36,41,42,34,220,38,52,65
"COG1965",257,3,9,1,30,23,17,33,63,12,19,146,44,44,13,9,7,8,12,47
"COG1966",4081,5050,3478,2394,4032,2993,3267,3804,3826,3385,3715,3791,3458,2150,3627,4668,4922,2373,3132,3629
"COG1968",2054,2719,2239,2202,2441,2186,2801,2420,1778,2833,2286,1922,2237,1613,2566,2629,2291,1873,2252,2706
"COG1969",120,253,301,2,215,80,26,182,179,84,102,33,270,497,137,469,254,107,15,44
"COG1970",932,744,769,649,584,774,721,987,599,891,726,616,769,1450,1114,990,346,899,869,1402
"COG1971",2001,655,1458,1716,943,1097,211,1410,1400,1993,1116,1325,1152,1351,1592,627,1975,1184,1107,1590
"COG1972",1551,203,314,31,222,237,169,367,470,86,176,1329,690,864,181,446,283,798,83,402
"COG1974",2327,1249,1277,1601,707,1010,957,1687,1455,2146,1830,1202,1474,2074,2927,2088,2057,590,1535,2574
"COG1975",1392,1145,670,1000,430,711,157,945,1239,1004,789,707,1368,1712,1059,1047,2580,549,676,980
"COG1977",86,4,8,1,19,15,2,19,40,5,10,49,29,28,15,4,4,5,3,11
"COG1979",2538,1106,2398,2690,1652,2673,251,2642,2666,1657,2894,3104,2492,2173,2631,1584,2045,2528,2430,1045
"COG1982",4442,2218,1638,2345,974,2078,753,2636,3343,2653,1851,2964,2295,3660,2589,1895,4547,1041,2225,2773
"COG1983",367,61,314,320,398,283,54,323,206,315,626,456,471,418,311,157,214,596,486,361
"COG1984",640,185,181,109,43,176,69,902,287,150,129,335,130,572,349,50,216,58,705,282
"COG1985",1892,3418,1873,1109,2802,2067,2509,1543,1531,1747,2174,1908,2212,1531,1886,2584,2122,2096,2114,1357
"COG1986",136,2,1,0,5,24,25,41,138,94,25,196,84,92,202,2,5,2,13,311
"COG1987",307,67,124,170,37,136,22,66,195,127,52,34,53,91,74,33,316,67,108,123
"COG1988",299,26,100,70,21,78,47,100,228,228,114,197,85,624,87,41,83,34,39,195
"COG1989",1099,284,390,403,113,257,130,260,361,1142,232,465,395,842,289,317,540,273,145,821
"COG1990",75,66,38,87,17,30,52,95,81,71,38,31,37,0,44,42,13,19,61,44
"COG1992",10,37,21,9,27,69,9,9,9,16,32,26,8,0,40,3,3,66,5,31
"COG1993",6,4,18,0,9,33,2,96,0,6,54,26,18,0,23,3,9,26,22,1
"COG1994",444,291,440,655,146,288,140,1065,268,1057,321,167,275,510,1257,273,261,293,414,1540
"COG1995",991,2154,1536,869,2182,1295,1643,1000,1451,1464,1473,1723,1670,423,1400,1177,666,1896,1074,762
"COG2000",103,103,326,197,55,157,74,1139,30,319,124,64,142,59,554,35,627,588,89,486
"COG2001",1182,351,942,1034,500,961,550,1340,1001,1089,968,739,568,1560,1131,350,888,700,1269,1440
"COG2002",1224,483,717,918,156,692,171,1518,788,1479,647,351,386,522,1865,268,1135,364,800,2018
"COG2003",2315,2611,1863,2393,2422,1519,4780,1613,1945,2416,1848,1519,2381,2322,2518,2133,2611,2461,2003,2784
"COG2005",486,25,96,16,95,129,54,175,137,72,108,341,146,127,221,26,284,76,78,232
"COG2006",371,481,676,563,356,789,45,427,258,558,448,263,789,938,515,1030,641,713,253,657
"COG2008",1288,2928,1745,1715,2625,1860,1518,1819,2107,1475,2001,2169,1719,1204,1672,1253,1850,1660,1797,1842
"COG2009",220,124,20,0,128,50,29,41,95,55,86,198,219,113,103,262,138,31,11,75
"COG2010",131,1,102,0,7,4,0,73,2,1,18,265,32,0,0,0,1,3,15,71
"COG2011",1592,581,690,343,331,429,135,1470,665,587,631,1088,437,1851,663,514,983,446,415,1237
"COG2013",864,265,281,513,116,421,449,386,372,681,356,224,196,370,244,223,990,256,525,352
"COG2014",0,1,18,0,0,1,4,5,0,0,1,1,0,3,2,0,1,11,1,10
"COG2015",102,494,428,621,143,214,154,318,666,537,287,127,332,201,147,18,60,214,346,483
"COG2017",4595,7367,6804,6389,7511,6438,7579,5482,6246,5556,6570,4639,5547,5637,5310,7687,5316,5255,6367,5120
"COG2020",100,17,70,11,13,14,17,66,19,76,42,5,17,1,18,20,13,30,8,232
"COG2021",193,17,70,0,62,150,7,19,6,21,106,21,17,1,124,16,0,112,17,114
"COG2022",838,842,1011,1015,1192,953,819,677,1032,886,1210,1185,1113,802,981,1116,1400,821,928,460
"COG2025",1741,2382,2786,1491,2692,2465,2536,2414,2447,2461,2684,1741,2611,837,2325,2115,1668,2852,1589,2065
"COG2026",146,45,47,278,13,13,43,84,11,135,138,277,136,52,99,14,84,49,63,271
"COG2027",942,290,1028,1247,1085,852,182,599,1244,835,979,1826,1600,1117,622,521,617,1256,1494,395
"COG2030",586,1045,832,735,1154,685,1356,965,746,720,931,1014,854,1631,752,1091,568,758,734,461
"COG2031",272,15,76,23,43,82,30,49,131,35,234,114,107,98,76,30,90,245,66,48
"COG2032",253,12,72,20,20,28,13,54,119,25,42,97,45,202,16,30,135,63,24,46
"COG2033",355,798,163,122,345,200,803,268,186,355,221,121,343,285,681,857,251,227,153,518
"COG2035",796,192,913,167,654,586,99,530,267,1559,491,790,871,552,1072,238,923,1045,269,1148
"COG2038",1470,1172,1716,1683,1200,1585,162,1402,1970,1304,1764,1852,1702,1996,1557,1944,2408,1314,1825,1144
"COG2039",481,108,88,57,71,97,38,335,143,175,71,301,71,1280,130,41,493,57,114,241
"COG2040",225,69,109,67,78,260,13,185,330,33,77,290,81,902,67,18,83,157,32,159
"COG2041",136,25,2,7,11,13,20,75,120,1,34,217,127,116,15,2,11,3,19,73
"COG2043",51,5,14,13,34,39,0,73,31,57,86,72,12,1,39,2,15,10,23,68
"COG2045",90,8,4,0,35,41,4,22,1,27,11,48,38,95,24,6,27,43,1,49
"COG2046",0,0,11,0,10,0,2,13,0,4,0,0,0,0,0,0,0,7,1,9
"COG2048",289,72,150,109,100,220,52,156,20,198,158,210,121,668,174,33,97,457,77,352
"COG2049",528,153,177,90,36,178,44,727,223,118,101,178,108,557,331,36,138,57,693,235
"COG2050",991,1256,1552,656,1688,1361,1362,1273,1369,1404,1789,1690,1686,1525,1337,1561,599,1911,1387,1167
"COG2052",253,198,268,210,106,158,62,466,230,304,182,110,127,343,306,197,279,115,287,685
"COG2055",405,318,284,192,88,438,249,543,405,264,289,870,582,1145,371,90,528,261,733,509
"COG2056",347,36,32,16,42,84,4,168,60,22,66,52,12,5,17,13,28,105,59,14
"COG2057",503,58,141,38,127,333,20,338,152,107,361,387,131,108,206,32,84,493,69,313
"COG2059",1887,3394,1796,2026,2570,2262,3415,1436,1943,1529,3102,1873,2569,1601,2764,4975,2118,3183,2732,2321
"COG2060",1264,953,2102,1785,1407,1842,122,1517,1900,1402,2042,2334,2238,906,1519,2042,1345,2609,1944,743
"COG2062",226,55,0,5,26,3,13,148,66,4,6,157,62,271,53,2,29,7,22,108
"COG2063",0,2,1,0,2,83,9,1,274,2,4,1,38,77,4,1,1,1,3,8
"COG2064",9,53,33,2,7,24,43,89,10,27,27,2,9,1,100,2,3,0,420,234
"COG2065",352,141,159,33,101,106,68,898,37,212,127,64,215,1385,332,268,158,100,75,220
"COG2066",1117,197,1436,1267,880,1615,146,971,1867,244,2172,983,924,892,842,624,587,1301,1529,513
"COG2067",658,1157,663,332,1272,745,826,457,269,727,812,1420,769,160,331,442,92,1002,232,469
"COG2068",410,186,149,206,100,341,54,205,175,183,222,185,344,701,352,445,728,261,189,311
"COG2069",105,46,40,93,5,103,7,101,30,53,68,51,23,422,64,57,101,26,99,261
"COG2070",2938,1710,2638,3459,2050,3196,228,2225,2922,2334,3135,2572,2496,2715,2486,2269,4097,3147,2266,1469
"COG2071",1016,3818,1588,1617,3498,1579,4697,1328,1742,1729,2064,2063,1845,2793,1182,3229,898,1750,2319,1356
"COG2072",391,0,0,0,8,5,1,85,2,0,12,1,40,0,0,0,6,4,11,134
"COG2073",1000,639,952,1555,781,852,88,1030,1673,779,1124,1008,1122,1053,1197,1289,2004,818,1447,914
"COG2076",507,690,515,216,665,391,67,431,463,367,249,981,671,623,386,672,298,360,120,615
"COG2077",662,92,792,765,674,716,45,470,651,618,968,1005,986,1170,522,329,221,964,786,337
"COG2078",179,1149,18,28,2340,264,2156,269,12,11,12,27,93,431,146,43,21,58,10,100
"COG2079",41,100,142,36,116,292,53,227,259,39,407,85,110,768,253,61,157,479,82,107
"COG2080",1652,803,694,995,360,919,239,1157,1002,700,882,902,783,1394,899,568,2294,746,708,1286
"COG2081",2835,2136,1943,2341,1095,1834,1593,3056,2177,2857,1586,1273,1309,1967,3240,2016,3605,919,2406,3738
"COG2082",731,481,680,761,385,1003,78,900,849,521,942,564,495,718,743,687,847,508,621,641
"COG2084",1133,524,253,368,465,397,152,1052,623,404,405,1010,1241,709,672,1032,617,366,356,505
"COG2085",0,101,15,1,60,1,10,0,1,12,3,1,25,65,32,1,0,7,2,69
"COG2086",1300,2326,2312,1436,2027,1633,1698,1625,2342,1846,1449,1082,1340,521,1058,1126,1148,1396,1108,964
"COG2087",944,458,890,848,548,807,89,728,1078,799,908,833,796,1017,610,641,1038,765,1006,724
"COG2088",865,579,635,1174,114,817,140,579,557,953,483,252,281,429,833,151,1501,300,443,1272
"COG2089",505,148,1436,724,161,1261,882,895,1163,374,866,1254,730,400,542,451,1196,1590,776,771
"COG2091",953,260,339,797,106,279,103,304,590,382,323,363,307,456,287,238,831,137,208,425
"COG2094",168,32,45,0,16,15,4,77,7,43,47,53,22,722,100,11,14,103,18,121
"COG2095",1153,158,1355,1588,1672,1321,294,1006,1581,1370,1612,2275,1887,1288,1468,1020,557,2580,1956,568
"COG2096",900,315,1178,1294,967,1321,156,805,1105,833,1289,1394,1481,1230,940,736,730,1345,720,582
"COG2099",1017,606,1651,2060,630,1492,131,1445,1619,796,1973,1204,865,1062,1394,1069,2388,945,1903,1101
"COG2102",149,57,102,0,124,164,3,84,8,32,132,50,106,57,274,26,9,268,29,123
"COG2103",675,743,927,528,715,891,839,1085,752,229,932,603,691,1363,688,794,256,697,747,408
"COG2104",49,3,12,8,6,1,5,28,70,15,8,60,33,41,25,2,13,2,6,26
"COG2105",288,0,0,7,8,5,39,64,105,4,19,227,89,124,4,3,25,4,18,84
"COG2107",3,18,34,0,44,92,4,34,0,8,66,6,36,0,67,1,0,85,14,70
"COG2108",9,7,57,0,20,55,0,0,6,143,60,15,12,0,47,8,11,49,45,13
"COG2109",674,694,407,732,375,612,171,880,524,634,519,290,765,1104,880,831,1006,421,456,767
"COG2110",1024,1041,880,1537,1606,1003,1454,1195,879,1501,1063,787,635,1911,1098,2013,1685,1084,736,1629
"COG2111",37,12,66,4,26,110,12,65,13,97,123,81,32,59,90,5,25,158,54,93
"COG2113",356,39,301,391,427,292,58,509,549,46,533,539,273,358,553,334,169,683,762,188
"COG2114",10,10,8,2,8,25,12,29,17,25,382,10,23,0,132,3,16,53,19,15
"COG2115",832,151,1260,773,979,775,138,1727,1177,1206,1605,2080,1442,563,1040,468,412,782,847,998
"COG2116",1787,306,598,583,194,490,201,705,772,612,433,814,431,883,504,229,567,198,624,1113
"COG2119",101,164,63,63,99,98,8,58,14,280,95,42,260,244,135,291,160,34,126,215
"COG2120",286,21,448,104,85,174,110,161,249,283,587,326,296,389,98,36,115,671,159,456
"COG2121",217,1,57,45,24,113,0,3,4,45,30,64,41,166,8,11,63,74,6,7
"COG2122",0,4,15,1,20,12,2,11,0,6,40,14,6,0,24,0,0,286,6,63
"COG2127",111,764,203,53,359,233,938,104,98,146,221,302,223,109,32,534,22,81,72,158
"COG2128",803,6,5,3,32,61,19,223,146,19,57,1158,185,141,21,16,21,100,45,277
"COG2129",345,308,152,121,608,435,47,465,364,527,218,174,409,8,413,148,511,494,220,213
"COG2130",139,0,1,1,4,2,17,50,109,0,6,234,15,77,2,1,8,25,11,56
"COG2131",1368,1831,1315,1335,1777,1190,1744,1575,1158,1932,862,713,796,1105,1145,1059,901,977,847,1015
"COG2132",1401,10,114,1,25,30,46,341,373,10,68,714,228,889,29,10,40,47,98,421
"COG2133",165,0,0,0,8,4,29,63,135,2,38,250,68,92,149,1,10,9,11,80
"COG2134",215,2,0,0,7,3,31,51,128,0,10,165,65,77,4,0,5,3,14,55
"COG2135",189,82,89,154,32,128,30,172,275,84,95,242,135,992,77,38,152,155,60,171
"COG2137",783,87,315,279,76,262,82,991,210,440,193,311,254,1089,481,38,246,237,418,821
"COG2140",84,19,899,356,93,625,19,175,103,182,826,108,178,292,42,44,141,422,378,230
"COG2141",1509,8,3,3,33,50,44,597,478,9,85,2090,417,620,17,18,35,41,106,609
"COG2142",123,1,0,0,2,4,22,33,99,1,24,139,31,75,2,4,1,2,6,47
"COG2143",0,0,0,0,12,4,2,4,0,9,2,0,0,0,0,1,0,7,0,0
"COG2145",1361,1670,536,784,356,527,1367,1302,790,849,567,610,768,769,918,1893,1382,419,501,923
"COG2146",20,2,1,0,9,2,15,37,201,0,14,230,60,136,6,0,3,0,4,18
"COG2148",6552,5477,5554,7557,4325,5586,5831,5465,5950,5479,5583,4425,5240,5276,6243,6637,7079,6769,6599,5039
"COG2149",171,1,0,1,3,1,21,42,95,1,13,136,76,73,6,0,5,1,10,43
"COG2151",250,925,509,336,934,487,1229,283,423,501,574,807,706,1968,392,635,131,801,380,334
"COG2152",1355,2124,3883,4684,3882,3197,2068,1439,3950,2378,3896,2451,2505,1575,1909,2498,2989,2744,3781,1290
"COG2153",474,45,67,25,109,122,26,74,86,60,74,172,136,599,127,27,56,211,33,157
"COG2155",171,80,127,111,36,166,55,270,127,316,95,62,58,77,316,53,218,108,183,503
"COG2156",397,383,674,436,377,605,40,554,456,461,624,717,883,330,577,669,416,984,405,225
"COG2158",189,75,83,230,13,60,25,107,82,133,57,61,41,4,45,24,343,56,74,274
"COG2159",1152,571,485,484,286,579,199,1070,238,678,651,798,566,544,834,368,673,602,693,1211
"COG2160",914,3059,2377,1858,2384,2515,2578,1570,2242,1475,2121,1845,2593,1434,1337,2343,2733,1638,2102,1369
"COG2161",177,81,77,60,50,20,34,109,68,87,106,184,80,103,12,22,53,37,54,82
"COG2162",130,7,34,2,9,39,57,152,135,37,82,242,33,88,42,17,18,39,45,58
"COG2163",1,5,60,0,0,4,11,31,14,28,2,5,1,0,17,1,3,11,22,152
"COG2165",639,13,44,9,38,35,87,95,416,26,132,379,258,371,119,12,30,102,59,128
"COG2166",658,1034,825,799,1252,775,1363,458,850,543,965,1073,1007,432,688,1006,292,1079,769,426
"COG2168",170,4,0,0,1,4,24,29,76,1,7,92,44,70,5,4,3,2,17,41
"COG2169",379,67,102,356,133,405,46,526,340,41,374,625,419,516,433,27,169,906,226,326
"COG2170",202,2,0,1,3,5,21,90,126,0,11,284,67,94,5,0,10,2,12,80
"COG2171",466,95,113,23,127,259,41,292,124,73,168,286,186,1231,181,30,79,210,64,176
"COG2172",1000,368,661,820,242,732,177,1231,569,1002,627,427,406,370,1116,226,1024,759,657,1330
"COG2173",362,69,835,1036,277,1056,61,482,1223,168,1061,518,491,189,335,366,393,672,623,360
"COG2175",172,3,0,0,3,7,19,52,129,1,7,239,77,72,0,0,8,2,14,73
"COG2176",5100,6169,3135,3698,1426,2940,1076,6831,3357,6424,3126,2158,2555,5698,6436,2926,6781,2185,3946,8843
"COG2177",2294,2368,2135,1721,2304,2258,2186,2341,1652,2585,2339,1913,2191,1968,2688,2248,1842,2227,2165,2939
"COG2179",590,354,495,513,112,382,128,803,515,1041,376,255,206,776,1354,159,764,262,356,1104
"COG2180",230,3,1,0,5,59,9,88,186,9,18,348,126,540,76,2,9,5,16,115
"COG2181",254,5,28,0,35,29,25,117,142,23,79,331,76,497,71,4,12,39,23,109
"COG2182",2133,677,1069,1564,500,844,147,588,1405,1328,650,1223,428,1509,619,517,3761,403,1142,1278
"COG2183",3844,5672,3790,3495,4529,3491,3619,3291,2875,4610,3847,3425,3733,2185,4347,4698,4399,3265,3811,4612
"COG2184",864,1929,708,1059,1174,601,2443,465,786,939,427,590,1451,1558,1147,3332,962,543,439,2234
"COG2185",1092,943,3741,2535,3718,3545,432,1870,2776,2976,4358,3622,5474,1951,2979,2725,1057,3995,2681,1367
"COG2186",3382,1209,1390,868,1083,1149,561,2030,2278,1495,1215,2605,2651,1790,1569,1340,1815,1338,1216,2286
"COG2188",4519,1224,1320,1759,1257,1245,392,3369,1909,2074,1106,1927,1997,5681,1137,1789,1296,1539,875,1632
"COG2189",1278,4718,1797,2069,2177,1029,3748,713,1815,1501,760,858,1841,2008,1107,6302,932,1642,1102,2585
"COG2190",3317,1082,768,2672,359,1123,350,1541,1525,2421,1478,1800,1118,10295,1453,1317,3044,1593,878,1151
"COG2191",13,12,39,17,14,52,14,200,6,44,97,20,19,7,85,4,13,62,8,70
"COG2192",39,5,19,274,51,71,169,120,0,33,22,39,75,103,164,14,86,110,3,135
